Date,ntriopen,ntriclose,ntrilow,ntrihigh,ntrivolume
2010-07-29,22.639999389648438,22.25,22.1200008392334,23.010000228881836,651300.0
2010-07-30,21.0,19.559999465942383,19.34000015258789,21.0,3434400.0
2010-08-02,20.079999923706055,19.43000030517578,19.299999237060547,20.149999618530273,1280100.0
2010-08-03,19.280000686645508,19.149999618530273,19.0,19.5,685600.0
2010-08-04,19.270000457763672,19.43000030517578,19.270000457763672,19.719999313354492,719600.0
2010-08-05,19.18000030517578,19.010000228881836,18.93000030517578,19.350000381469727,605000.0
2010-08-06,18.84000015258789,18.940000534057617,18.610000610351562,19.059999465942383,501800.0
2010-08-09,19.079999923706055,19.229999542236328,18.950000762939453,19.309999465942383,464800.0
2010-08-10,19.030000686645508,18.899999618530273,18.829999923706055,19.190000534057617,402100.0
2010-08-11,18.579999923706055,18.479999542236328,18.350000381469727,18.75,407500.0
2010-08-12,18.190000534057617,18.469999313354492,18.040000915527344,18.719999313354492,331000.0
2010-08-13,18.440000534057617,18.34000015258789,18.149999618530273,18.549999237060547,278800.0
2010-08-16,18.229999542236328,18.360000610351562,18.149999618530273,18.559999465942383,299100.0
2010-08-17,18.43000030517578,18.290000915527344,18.260000228881836,18.739999771118164,311300.0
2010-08-18,18.309999465942383,18.049999237060547,17.649999618530273,18.350000381469727,1297000.0
2010-08-19,18.040000915527344,18.329999923706055,17.959999084472656,18.540000915527344,488700.0
2010-08-20,18.309999465942383,18.420000076293945,18.079999923706055,18.450000762939453,206900.0
2010-08-23,18.549999237060547,18.1200008392334,18.100000381469727,18.739999771118164,357100.0
2010-08-24,17.989999771118164,17.940000534057617,17.530000686645508,18.190000534057617,338300.0
2010-08-25,17.780000686645508,17.770000457763672,17.420000076293945,17.950000762939453,351300.0
2010-08-26,17.790000915527344,17.920000076293945,17.469999313354492,18.1200008392334,541400.0
2010-08-27,18.06999969482422,17.829999923706055,17.65999984741211,18.149999618530273,353800.0
2010-08-30,17.75,17.3799991607666,17.3700008392334,18.079999923706055,345800.0
2010-08-31,17.420000076293945,17.559999465942383,17.209999084472656,17.65999984741211,737200.0
2010-09-01,17.75,17.81999969482422,17.6299991607666,17.93000030517578,311800.0
2010-09-02,17.889999389648438,18.079999923706055,17.799999237060547,18.229999542236328,282000.0
2010-09-03,18.229999542236328,18.280000686645508,18.030000686645508,18.479999542236328,218100.0
2010-09-07,18.15999984741211,17.899999618530273,17.860000610351562,18.3700008392334,377800.0
2010-09-08,17.8799991607666,18.290000915527344,17.8799991607666,18.489999771118164,301900.0
2010-09-09,18.459999084472656,17.969999313354492,17.829999923706055,18.5,172200.0
2010-09-10,17.959999084472656,18.100000381469727,17.8799991607666,18.219999313354492,353500.0
2010-09-13,18.149999618530273,17.920000076293945,17.889999389648438,18.31999969482422,535200.0
2010-09-14,17.899999618530273,17.989999771118164,17.860000610351562,18.170000076293945,279000.0
2010-09-15,17.889999389648438,18.059999465942383,17.889999389648438,18.15999984741211,198800.0
2010-09-16,17.959999084472656,17.850000381469727,17.670000076293945,18.040000915527344,179600.0
2010-09-17,18.0,17.540000915527344,17.5,18.0,371000.0
2010-09-20,17.510000228881836,18.15999984741211,17.510000228881836,18.200000762939453,396000.0
2010-09-21,18.190000534057617,18.530000686645508,18.15999984741211,18.6200008392334,387400.0
2010-09-22,18.489999771118164,18.290000915527344,18.030000686645508,18.690000534057617,265800.0
2010-09-23,18.149999618530273,18.31999969482422,18.149999618530273,18.719999313354492,272200.0
2010-09-24,18.489999771118164,18.93000030517578,18.489999771118164,19.030000686645508,290900.0
2010-09-27,18.90999984741211,18.93000030517578,18.690000534057617,18.93000030517578,181500.0
2010-09-28,18.899999618530273,19.469999313354492,18.780000686645508,19.520000457763672,345000.0
2010-09-29,19.399999618530273,19.799999237060547,19.270000457763672,19.860000610351562,344500.0
2010-09-30,19.940000534057617,19.239999771118164,19.09000015258789,19.940000534057617,319700.0
2010-10-01,19.43000030517578,18.989999771118164,18.709999084472656,19.43000030517578,212400.0
2010-10-04,18.8700008392334,18.809999465942383,18.56999969482422,19.270000457763672,204500.0
2010-10-05,19.020000457763672,19.139999389648438,18.809999465942383,19.18000030517578,303500.0
2010-10-06,19.18000030517578,19.079999923706055,18.90999984741211,19.3799991607666,168400.0
2010-10-07,19.25,18.989999771118164,18.950000762939453,19.549999237060547,360600.0
2010-10-08,18.940000534057617,19.059999465942383,18.690000534057617,19.170000076293945,166500.0
2010-10-11,19.0,18.729999542236328,18.729999542236328,19.1200008392334,230600.0
2010-10-12,18.719999313354492,18.920000076293945,18.5,19.020000457763672,140000.0
2010-10-13,19.0,19.309999465942383,18.979999542236328,19.559999465942383,288400.0
2010-10-14,19.329999923706055,19.360000610351562,19.049999237060547,19.6200008392334,205300.0
2010-10-15,19.540000915527344,19.81999969482422,19.469999313354492,20.1299991607666,499800.0
2010-10-18,19.93000030517578,19.219999313354492,19.100000381469727,19.989999771118164,307000.0
2010-10-19,19.100000381469727,18.829999923706055,18.610000610351562,19.239999771118164,332200.0
2010-10-20,18.940000534057617,19.139999389648438,18.920000076293945,19.40999984741211,254200.0
2010-10-21,19.25,19.34000015258789,19.139999389648438,19.989999771118164,480500.0
2010-10-22,19.280000686645508,19.520000457763672,19.260000228881836,19.850000381469727,199300.0
2010-10-25,19.65999984741211,19.25,19.18000030517578,19.81999969482422,256600.0
2010-10-26,19.15999984741211,19.540000915527344,19.110000610351562,19.709999084472656,230400.0
2010-10-27,19.420000076293945,19.34000015258789,19.059999465942383,19.459999084472656,184700.0
2010-10-28,19.450000762939453,19.09000015258789,19.06999969482422,19.75,237000.0
2010-10-29,19.049999237060547,19.1200008392334,19.010000228881836,19.389999389648438,265300.0
2010-11-01,19.170000076293945,18.790000915527344,18.40999984741211,19.350000381469727,753200.0
2010-11-02,20.100000381469727,20.510000228881836,19.299999237060547,20.899999618530273,1912600.0
2010-11-03,20.579999923706055,20.850000381469727,20.270000457763672,21.100000381469727,513900.0
2010-11-04,21.020000457763672,20.84000015258789,20.639999389648438,21.329999923706055,485900.0
2010-11-05,20.84000015258789,20.729999542236328,20.600000381469727,20.989999771118164,298700.0
2010-11-08,20.6299991607666,21.149999618530273,20.6299991607666,21.15999984741211,326300.0
2010-11-09,20.989999771118164,20.93000030517578,20.760000228881836,21.059999465942383,385600.0
2010-11-10,20.989999771118164,21.149999618530273,20.790000915527344,21.170000076293945,314300.0
2010-11-11,20.989999771118164,21.010000228881836,20.700000762939453,21.25,210700.0
2010-11-12,20.829999923706055,20.68000030517578,20.56999969482422,21.1299991607666,203600.0
2010-11-15,20.84000015258789,20.780000686645508,20.440000534057617,21.1200008392334,271200.0
2010-11-16,20.6299991607666,20.5,20.229999542236328,20.770000457763672,358300.0
2010-11-17,20.489999771118164,20.709999084472656,20.43000030517578,20.760000228881836,251800.0
2010-11-18,20.940000534057617,20.860000610351562,20.729999542236328,20.989999771118164,180500.0
2010-11-19,20.899999618530273,21.0,20.670000076293945,21.09000015258789,229800.0
2010-11-22,21.0,21.1200008392334,20.780000686645508,21.459999084472656,230400.0
2010-11-23,20.899999618530273,20.899999618530273,20.6299991607666,20.950000762939453,142200.0
2010-11-24,21.030000686645508,21.170000076293945,20.93000030517578,21.270000457763672,217100.0
2010-11-26,21.059999465942383,20.829999923706055,20.799999237060547,21.239999771118164,66100.0
2010-11-29,20.649999618530273,20.809999465942383,20.270000457763672,20.860000610351562,213300.0
2010-11-30,20.610000610351562,20.670000076293945,20.110000610351562,20.670000076293945,497700.0
2010-12-01,20.899999618530273,20.3799991607666,20.239999771118164,20.940000534057617,306700.0
2010-12-02,20.309999465942383,19.719999313354492,19.6200008392334,20.420000076293945,345900.0
2010-12-03,19.68000030517578,19.209999084472656,18.8799991607666,19.68000030517578,514200.0
2010-12-06,19.219999313354492,19.770000457763672,19.040000915527344,19.899999618530273,298300.0
2010-12-07,19.920000076293945,20.110000610351562,19.780000686645508,20.549999237060547,349900.0
2010-12-08,20.229999542236328,20.09000015258789,19.93000030517578,20.389999389648438,290200.0
2010-12-09,20.219999313354492,20.350000381469727,20.190000534057617,20.700000762939453,224500.0
2010-12-10,20.469999313354492,20.760000228881836,20.40999984741211,20.850000381469727,211600.0
2010-12-13,20.760000228881836,20.31999969482422,20.299999237060547,20.940000534057617,177900.0
2010-12-14,20.440000534057617,20.760000228881836,20.209999084472656,20.829999923706055,234100.0
2010-12-15,20.829999923706055,21.1200008392334,20.719999313354492,21.600000381469727,483200.0
2010-12-16,21.190000534057617,21.600000381469727,21.0,21.93000030517578,494700.0
2010-12-17,21.8799991607666,21.649999618530273,21.329999923706055,21.899999618530273,696500.0
2010-12-20,21.790000915527344,21.399999618530273,21.25,21.799999237060547,390600.0
2010-12-21,21.489999771118164,21.59000015258789,21.260000228881836,21.649999618530273,173400.0
2010-12-22,21.649999618530273,21.670000076293945,21.399999618530273,21.829999923706055,193000.0
2010-12-23,21.729999542236328,21.8799991607666,21.479999542236328,22.030000686645508,238100.0
2010-12-27,21.899999618530273,21.610000610351562,21.489999771118164,21.899999618530273,96300.0
2010-12-28,21.59000015258789,21.059999465942383,20.940000534057617,21.639999389648438,258300.0
2010-12-29,21.06999969482422,21.440000534057617,20.979999542236328,21.5,153200.0
2010-12-30,21.399999618530273,21.3700008392334,21.200000762939453,21.56999969482422,96500.0
2010-12-31,21.329999923706055,21.030000686645508,21.030000686645508,21.479999542236328,226700.0
2011-01-03,21.200000762939453,21.3700008392334,21.200000762939453,21.59000015258789,179200.0
2011-01-04,21.31999969482422,20.420000076293945,20.3700008392334,21.350000381469727,308000.0
2011-01-05,20.420000076293945,20.309999465942383,20.049999237060547,20.579999923706055,283200.0
2011-01-06,20.25,20.350000381469727,20.0,20.559999465942383,232600.0
2011-01-07,20.34000015258789,19.889999389648438,19.399999618530273,20.34000015258789,337700.0
2011-01-10,19.899999618530273,19.780000686645508,19.469999313354492,20.059999465942383,324800.0
2011-01-11,19.899999618530273,19.790000915527344,19.59000015258789,19.959999084472656,228500.0
2011-01-12,19.93000030517578,19.610000610351562,19.510000228881836,20.0,230100.0
2011-01-13,19.610000610351562,19.649999618530273,19.559999465942383,19.81999969482422,225700.0
2011-01-14,19.610000610351562,19.59000015258789,19.3799991607666,19.809999465942383,171700.0
2011-01-18,19.469999313354492,19.540000915527344,19.329999923706055,19.6200008392334,206200.0
2011-01-19,19.5,18.860000610351562,18.760000228881836,19.56999969482422,426600.0
2011-01-20,18.8700008392334,18.8700008392334,18.709999084472656,19.149999618530273,274700.0
2011-01-21,19.110000610351562,18.889999389648438,18.709999084472656,19.15999984741211,377600.0
2011-01-24,19.0,19.25,19.0,19.549999237060547,378700.0
2011-01-25,19.239999771118164,19.09000015258789,18.8700008392334,19.469999313354492,181200.0
2011-01-26,19.229999542236328,19.170000076293945,18.860000610351562,19.229999542236328,221700.0
2011-01-27,19.209999084472656,19.25,19.139999389648438,19.389999389648438,175700.0
2011-01-28,19.299999237060547,18.860000610351562,18.84000015258789,19.34000015258789,197000.0
2011-01-31,18.899999618530273,18.959999084472656,18.770000457763672,19.290000915527344,218800.0
2011-02-01,19.010000228881836,19.020000457763672,18.940000534057617,19.329999923706055,188000.0
2011-02-02,18.940000534057617,18.84000015258789,18.780000686645508,19.149999618530273,215600.0
2011-02-03,18.850000381469727,19.100000381469727,18.780000686645508,19.219999313354492,218800.0
2011-02-04,19.1200008392334,19.010000228881836,18.829999923706055,19.209999084472656,132400.0
2011-02-07,18.989999771118164,19.010000228881836,18.850000381469727,19.239999771118164,372100.0
2011-02-08,19.030000686645508,19.299999237060547,19.0,19.420000076293945,294300.0
2011-02-09,19.329999923706055,19.479999542236328,19.139999389648438,19.520000457763672,233800.0
2011-02-10,19.40999984741211,19.600000381469727,19.389999389648438,19.780000686645508,142800.0
2011-02-11,19.579999923706055,19.979999542236328,19.459999084472656,20.09000015258789,222700.0
2011-02-14,20.0,19.950000762939453,19.899999618530273,20.149999618530273,213500.0
2011-02-15,19.93000030517578,19.8700008392334,19.770000457763672,20.110000610351562,288100.0
2011-02-16,19.920000076293945,19.540000915527344,19.5,19.989999771118164,352400.0
2011-02-17,21.100000381469727,21.110000610351562,19.8700008392334,21.260000228881836,1880200.0
2011-02-18,21.559999465942383,21.889999389648438,21.43000030517578,22.639999389648438,1044900.0
2011-02-22,21.5,20.229999542236328,20.09000015258789,21.719999313354492,915200.0
2011-02-23,20.3799991607666,19.899999618530273,19.420000076293945,20.8799991607666,966000.0
2011-02-24,19.959999084472656,20.200000762939453,19.75,20.950000762939453,1485900.0
2011-02-25,14.859999656677246,13.890000343322754,13.880000114440918,14.859999656677246,7691700.0
2011-02-28,14.109999656677246,13.229999542236328,13.130000114440918,14.149999618530273,3346600.0
2011-03-01,13.319999694824219,13.520000457763672,13.1899995803833,13.970000267028809,2425500.0
2011-03-02,13.649999618530273,13.729999542236328,13.539999961853027,14.079999923706055,1041700.0
2011-03-03,13.680000305175781,13.699999809265137,13.550000190734863,14.149999618530273,1080900.0
2011-03-04,13.6899995803833,13.8100004196167,13.5600004196167,13.899999618530273,800100.0
2011-03-07,13.869999885559082,13.550000190734863,13.289999961853027,13.899999618530273,587800.0
2011-03-08,13.550000190734863,13.779999732971191,13.550000190734863,13.859999656677246,618700.0
2011-03-09,13.859999656677246,14.100000381469727,13.710000038146973,14.119999885559082,619800.0
2011-03-10,14.0,14.010000228881836,13.75,14.100000381469727,513700.0
2011-03-11,13.90999984741211,13.65999984741211,13.600000381469727,13.989999771118164,343100.0
2011-03-14,13.630000114440918,13.5,13.470000267028809,13.8100004196167,401000.0
2011-03-15,13.34000015258789,13.260000228881836,13.050000190734863,13.449999809265137,656500.0
2011-03-16,13.3100004196167,13.1899995803833,13.15999984741211,13.470000267028809,388400.0
2011-03-17,13.279999732971191,13.34000015258789,13.279999732971191,13.569999694824219,359100.0
2011-03-18,13.470000267028809,13.5600004196167,13.3100004196167,13.649999618530273,382600.0
2011-03-21,13.6899995803833,13.579999923706055,13.489999771118164,13.699999809265137,283000.0
2011-03-22,13.600000381469727,13.760000228881836,13.4399995803833,13.90999984741211,392700.0
2011-03-23,13.699999809265137,13.819999694824219,13.539999961853027,13.819999694824219,239200.0
2011-03-24,13.789999961853027,13.729999542236328,13.699999809265137,14.109999656677246,238200.0
2011-03-25,13.779999732971191,13.75,13.720000267028809,13.979999542236328,221900.0
2011-03-28,13.800000190734863,13.739999771118164,13.710000038146973,13.960000038146973,337700.0
2011-03-29,13.739999771118164,13.779999732971191,13.550000190734863,13.859999656677246,429300.0
2011-03-30,13.880000114440918,14.4399995803833,13.800000190734863,14.550000190734863,679100.0
2011-03-31,14.4399995803833,14.489999771118164,14.029999732971191,14.569999694824219,453700.0
2011-04-01,14.529999732971191,14.199999809265137,14.100000381469727,14.550000190734863,389700.0
2011-04-04,14.239999771118164,14.229999542236328,13.949999809265137,14.289999961853027,340200.0
2011-04-05,14.069999694824219,14.270000457763672,14.0,14.420000076293945,311600.0
2011-04-06,14.399999618530273,14.399999618530273,14.359999656677246,14.630000114440918,343800.0
2011-04-07,14.399999618530273,14.399999618530273,14.220000267028809,14.460000038146973,290300.0
2011-04-08,14.479999542236328,14.390000343322754,14.260000228881836,14.479999542236328,282800.0
2011-04-11,14.380000114440918,14.210000038146973,14.199999809265137,14.40999984741211,160200.0
2011-04-12,14.149999618530273,14.229999542236328,14.119999885559082,14.289999961853027,225200.0
2011-04-13,14.369999885559082,14.300000190734863,14.279999732971191,14.550000190734863,472800.0
2011-04-14,14.25,14.1899995803833,14.0600004196167,14.300000190734863,305600.0
2011-04-15,14.279999732971191,14.319999694824219,14.220000267028809,14.420000076293945,338500.0
2011-04-18,14.25,14.100000381469727,14.050000190734863,14.270000457763672,231100.0
2011-04-19,14.09000015258789,13.989999771118164,13.890000343322754,14.170000076293945,226300.0
2011-04-20,14.0600004196167,14.100000381469727,13.989999771118164,14.140000343322754,252600.0
2011-04-21,14.149999618530273,14.359999656677246,14.09000015258789,14.369999885559082,236400.0
2011-04-25,14.289999961853027,13.970000267028809,13.899999618530273,14.3100004196167,427600.0
2011-04-26,14.0,13.970000267028809,13.8100004196167,14.039999961853027,445200.0
2011-04-27,14.020000457763672,14.380000114440918,13.920000076293945,14.390000343322754,996700.0
2011-04-28,16.100000381469727,15.550000190734863,15.09000015258789,16.110000610351562,2200000.0
2011-04-29,15.510000228881836,15.039999961853027,14.630000114440918,15.520000457763672,741000.0
2011-05-02,15.020000457763672,15.020000457763672,14.920000076293945,15.380000114440918,454700.0
2011-05-03,15.020000457763672,15.199999809265137,14.9399995803833,15.270000457763672,469600.0
2011-05-04,15.15999984741211,15.199999809265137,15.0,15.34000015258789,427700.0
2011-05-05,15.0,14.859999656677246,14.84000015258789,15.149999618530273,267800.0
2011-05-06,14.920000076293945,14.5,14.5,15.180000305175781,317700.0
2011-05-09,14.579999923706055,14.59000015258789,14.270000457763672,14.75,264000.0
2011-05-10,14.649999618530273,14.960000038146973,14.640000343322754,15.079999923706055,383600.0
2011-05-11,15.010000228881836,15.100000381469727,14.859999656677246,15.140000343322754,372300.0
2011-05-12,15.079999923706055,15.029999732971191,14.890000343322754,15.170000076293945,272900.0
2011-05-13,14.949999809265137,15.050000190734863,14.760000228881836,15.079999923706055,409400.0
2011-05-16,14.949999809265137,14.520000457763672,14.510000228881836,14.949999809265137,412400.0
2011-05-17,14.539999961853027,13.979999542236328,13.869999885559082,14.619999885559082,646700.0
2011-05-18,14.069999694824219,14.180000305175781,13.970000267028809,14.210000038146973,264000.0
2011-05-19,14.279999732971191,14.199999809265137,14.050000190734863,14.319999694824219,265200.0
2011-05-20,14.100000381469727,14.029999732971191,13.9399995803833,14.239999771118164,204200.0
2011-05-23,13.9399995803833,13.960000038146973,13.800000190734863,14.109999656677246,264000.0
2011-05-24,14.0,13.899999618530273,13.850000381469727,14.149999618530273,337400.0
2011-05-25,13.829999923706055,13.84000015258789,13.800000190734863,14.050000190734863,208700.0
2011-05-26,13.890000343322754,14.170000076293945,13.75,14.229999542236328,272700.0
2011-05-27,14.170000076293945,14.109999656677246,14.020000457763672,14.279999732971191,183500.0
2011-05-31,14.260000228881836,14.15999984741211,14.020000457763672,14.279999732971191,297200.0
2011-06-01,14.140000343322754,13.75,13.75,14.210000038146973,304700.0
2011-06-02,13.75,13.550000190734863,13.520000457763672,13.789999961853027,208700.0
2011-06-03,13.369999885559082,13.380000114440918,13.300000190734863,13.460000038146973,293000.0
2011-06-06,13.350000381469727,13.5600004196167,13.350000381469727,13.6899995803833,310800.0
2011-06-07,13.630000114440918,13.5,13.5,13.65999984741211,297400.0
2011-06-08,13.430000305175781,13.359999656677246,13.270000457763672,13.569999694824219,308600.0
2011-06-09,13.319999694824219,13.550000190734863,13.319999694824219,13.640000343322754,216400.0
2011-06-10,13.4399995803833,13.220000267028809,13.199999809265137,13.579999923706055,202200.0
2011-06-13,13.1899995803833,13.300000190734863,13.140000343322754,13.300000190734863,344700.0
2011-06-14,13.380000114440918,13.84000015258789,13.350000381469727,14.1899995803833,592500.0
2011-06-15,13.720000267028809,13.359999656677246,13.289999961853027,13.770000457763672,473100.0
2011-06-16,13.390000343322754,13.1899995803833,13.130000114440918,13.479999542236328,456100.0
2011-06-17,13.220000267028809,12.760000228881836,12.619999885559082,13.350000381469727,714200.0
2011-06-20,12.680000305175781,12.399999618530273,12.369999885559082,12.789999961853027,431500.0
2011-06-21,12.4399995803833,12.789999961853027,12.369999885559082,12.789999961853027,979400.0
2011-06-22,12.770000457763672,12.8100004196167,12.579999923706055,12.869999885559082,377300.0
2011-06-23,12.699999809265137,13.0600004196167,12.630000114440918,13.100000381469727,292400.0
2011-06-24,13.079999923706055,13.25,12.949999809265137,13.25,511600.0
2011-06-27,13.220000267028809,13.399999618530273,13.029999732971191,13.430000305175781,238300.0
2011-06-28,13.350000381469727,13.75,13.34000015258789,13.800000190734863,380300.0
2011-06-29,13.699999809265137,13.920000076293945,13.640000343322754,13.979999542236328,256800.0
2011-06-30,13.899999618530273,14.0600004196167,13.8100004196167,14.079999923706055,309600.0
2011-07-01,13.989999771118164,14.140000343322754,13.920000076293945,14.300000190734863,215500.0
2011-07-05,14.0600004196167,14.130000114440918,13.979999542236328,14.279999732971191,283500.0
2011-07-06,14.170000076293945,13.979999542236328,13.850000381469727,14.25,250900.0
2011-07-07,14.029999732971191,14.40999984741211,14.0,14.449999809265137,230600.0
2011-07-08,14.279999732971191,14.350000381469727,14.170000076293945,14.380000114440918,166400.0
2011-07-11,14.210000038146973,14.260000228881836,14.079999923706055,14.380000114440918,240900.0
2011-07-12,14.289999961853027,14.369999885559082,14.149999618530273,14.489999771118164,182300.0
2011-07-13,14.390000343322754,14.329999923706055,14.220000267028809,14.529999732971191,239400.0
2011-07-14,14.979999542236328,15.109999656677246,14.6899995803833,15.380000114440918,822500.0
2011-07-15,15.140000343322754,15.029999732971191,14.949999809265137,15.289999961853027,369700.0
2011-07-18,15.050000190734863,14.5600004196167,14.40999984741211,15.079999923706055,341800.0
2011-07-19,14.65999984741211,14.800000190734863,14.600000381469727,14.829999923706055,176100.0
2011-07-20,14.800000190734863,14.369999885559082,14.3100004196167,14.800000190734863,183900.0
2011-07-21,14.4399995803833,14.90999984741211,14.420000076293945,14.930000305175781,270500.0
2011-07-22,14.949999809265137,14.5,14.449999809265137,14.949999809265137,265100.0
2011-07-25,14.399999618530273,14.239999771118164,14.229999542236328,14.699999809265137,335400.0
2011-07-26,14.220000267028809,14.020000457763672,13.9399995803833,14.239999771118164,294200.0
2011-07-27,14.0,13.770000457763672,13.699999809265137,14.069999694824219,278200.0
2011-07-28,13.770000457763672,13.84000015258789,13.529999732971191,14.4399995803833,970500.0
2011-07-29,14.579999923706055,14.9399995803833,14.479999542236328,15.739999771118164,2445100.0
2011-08-01,15.020000457763672,14.630000114440918,14.579999923706055,15.149999618530273,639300.0
2011-08-02,14.609999656677246,13.989999771118164,13.880000114440918,14.670000076293945,800600.0
2011-08-03,13.9399995803833,13.989999771118164,13.710000038146973,14.199999809265137,520600.0
2011-08-04,13.75,13.199999809265137,13.199999809265137,13.949999809265137,509100.0
2011-08-05,13.289999961853027,12.9399995803833,12.6899995803833,13.5,574900.0
2011-08-08,12.699999809265137,11.649999618530273,11.649999618530273,12.84000015258789,635900.0
2011-08-09,11.789999961853027,12.350000381469727,11.399999618530273,12.380000114440918,629200.0
2011-08-10,12.069999694824219,11.600000381469727,11.510000228881836,12.149999618530273,552600.0
2011-08-11,11.670000076293945,11.859999656677246,11.520000457763672,12.0600004196167,446400.0
2011-08-12,11.890000343322754,12.079999923706055,11.65999984741211,12.140000343322754,341700.0
2011-08-15,12.199999809265137,12.34000015258789,12.0,12.4399995803833,200000.0
2011-08-16,12.220000267028809,12.119999885559082,12.010000228881836,12.3100004196167,207900.0
2011-08-17,12.199999809265137,12.739999771118164,12.199999809265137,12.789999961853027,448600.0
2011-08-18,12.5,12.149999618530273,11.779999732971191,12.5,845600.0
2011-08-19,11.979999542236328,12.130000114440918,11.920000076293945,12.609999656677246,428200.0
2011-08-22,12.369999885559082,11.880000114440918,11.8100004196167,12.5600004196167,264400.0
2011-08-23,11.899999618530273,12.399999618530273,11.819999694824219,12.460000038146973,263400.0
2011-08-24,12.350000381469727,12.40999984741211,12.270000457763672,12.489999771118164,220900.0
2011-08-25,12.479999542236328,11.979999542236328,11.899999618530273,12.489999771118164,246100.0
2011-08-26,11.899999618530273,12.15999984741211,11.6899995803833,12.15999984741211,366100.0
2011-08-29,12.270000457763672,12.880000114440918,12.270000457763672,12.890000343322754,321300.0
2011-08-30,12.779999732971191,13.039999961853027,12.5,13.09000015258789,202600.0
2011-08-31,13.100000381469727,12.789999961853027,12.550000190734863,13.170000076293945,303000.0
2011-09-01,12.84000015258789,12.649999618530273,12.539999961853027,13.020000457763672,221000.0
2011-09-02,12.3100004196167,11.760000228881836,11.760000228881836,12.3100004196167,352500.0
2011-09-06,11.449999809265137,11.6899995803833,11.420000076293945,11.84000015258789,198900.0
2011-09-07,11.890000343322754,12.4399995803833,11.84000015258789,12.479999542236328,287100.0
2011-09-08,12.300000190734863,11.859999656677246,11.729999542236328,12.390000343322754,271100.0
2011-09-09,11.739999771118164,11.369999885559082,11.270000457763672,11.8100004196167,281400.0
2011-09-12,11.180000305175781,11.5600004196167,11.079999923706055,11.579999923706055,343000.0
2011-09-13,11.550000190734863,11.569999694824219,11.449999809265137,11.729999542236328,288300.0
2011-09-14,11.739999771118164,11.970000267028809,11.579999923706055,12.050000190734863,223200.0
2011-09-15,12.079999923706055,12.09000015258789,11.970000267028809,12.170000076293945,182500.0
2011-09-16,12.15999984741211,12.050000190734863,12.010000228881836,12.199999809265137,324400.0
2011-09-19,11.819999694824219,11.59000015258789,11.5,11.819999694824219,382000.0
2011-09-20,11.649999618530273,11.239999771118164,11.229999542236328,11.670000076293945,339200.0
2011-09-21,11.300000190734863,10.819999694824219,10.789999961853027,11.399999618530273,356800.0
2011-09-22,10.640000343322754,10.630000114440918,10.5,10.800000190734863,644500.0
2011-09-23,10.460000038146973,11.579999923706055,10.460000038146973,11.710000038146973,589600.0
2011-09-26,11.699999809265137,12.069999694824219,11.359999656677246,12.079999923706055,593300.0
2011-09-27,12.199999809265137,11.850000381469727,11.710000038146973,12.319999694824219,337000.0
2011-09-28,12.09000015258789,12.069999694824219,12.0600004196167,12.390000343322754,352100.0
2011-09-29,12.359999656677246,12.460000038146973,11.949999809265137,12.640000343322754,349400.0
2011-09-30,12.279999732971191,12.109999656677246,12.069999694824219,12.630000114440918,320300.0
2011-10-03,11.970000267028809,11.270000457763672,11.270000457763672,12.0,572600.0
2011-10-04,11.140000343322754,11.869999885559082,11.010000228881836,11.890000343322754,348900.0
2011-10-05,11.869999885559082,11.8100004196167,11.680000305175781,12.130000114440918,216300.0
2011-10-06,11.779999732971191,12.15999984741211,11.729999542236328,12.170000076293945,232200.0
2011-10-07,12.239999771118164,11.9399995803833,11.819999694824219,12.260000228881836,190900.0
2011-10-10,12.130000114440918,12.380000114440918,12.079999923706055,12.489999771118164,302100.0
2011-10-11,12.279999732971191,12.520000457763672,12.0,12.640000343322754,364400.0
2011-10-12,12.649999618530273,13.359999656677246,12.640000343322754,13.510000228881836,563900.0
2011-10-13,13.300000190734863,12.789999961853027,12.640000343322754,13.550000190734863,267600.0
2011-10-14,12.949999809265137,12.800000190734863,12.630000114440918,13.0,173100.0
2011-10-17,12.680000305175781,12.829999923706055,12.640000343322754,12.989999771118164,163400.0
2011-10-18,12.869999885559082,13.199999809265137,12.680000305175781,13.420000076293945,254600.0
2011-10-19,13.15999984741211,12.850000381469727,12.739999771118164,13.390000343322754,245800.0
2011-10-20,12.859999656677246,12.65999984741211,12.149999618530273,13.020000457763672,208300.0
2011-10-21,12.880000114440918,12.4399995803833,12.300000190734863,13.079999923706055,389300.0
2011-10-24,12.5,12.789999961853027,12.479999542236328,12.869999885559082,221700.0
2011-10-25,12.699999809265137,12.420000076293945,12.34000015258789,12.880000114440918,268300.0
2011-10-26,12.600000381469727,12.550000190734863,12.430000305175781,12.930000305175781,366200.0
2011-10-27,12.880000114440918,12.84000015258789,12.699999809265137,13.100000381469727,367100.0
2011-10-28,12.779999732971191,12.399999618530273,12.319999694824219,12.989999771118164,487600.0
2011-10-31,12.239999771118164,12.359999656677246,12.109999656677246,12.569999694824219,269800.0
2011-11-01,12.020000457763672,12.0600004196167,11.789999961853027,12.270000457763672,391800.0
2011-11-02,12.15999984741211,11.979999542236328,11.609999656677246,12.199999809265137,569400.0
2011-11-03,11.149999618530273,11.199999809265137,10.699999809265137,11.779999732971191,1742300.0
2011-11-04,11.069999694824219,11.34000015258789,11.029999732971191,11.6899995803833,759500.0
2011-11-07,11.34000015258789,11.399999618530273,11.029999732971191,11.609999656677246,410700.0
