Date,mdpopen,mdpclose,mdplow,mdphigh,mdpvolume
2010-10-28,34.72999954223633,34.2400016784668,34.11000061035156,34.91999816894531,428200.0
2010-10-29,34.150001525878906,33.95000076293945,33.86000061035156,34.599998474121094,521700.0
2010-11-01,34.0099983215332,33.86000061035156,33.599998474121094,34.47999954223633,323900.0
2010-11-02,34.119998931884766,34.16999816894531,33.869998931884766,34.459999084472656,292200.0
2010-11-03,34.2400016784668,34.099998474121094,33.560001373291016,34.31999969482422,466600.0
2010-11-04,34.5099983215332,34.54999923706055,34.22999954223633,34.65999984741211,379800.0
2010-11-05,34.61000061035156,34.81999969482422,34.54999923706055,34.880001068115234,381500.0
2010-11-08,34.630001068115234,34.529998779296875,34.36000061035156,34.880001068115234,409500.0
2010-11-09,34.560001373291016,34.220001220703125,34.09000015258789,34.7599983215332,321200.0
2010-11-10,34.27000045776367,34.369998931884766,33.97999954223633,34.52000045776367,307500.0
2010-11-11,33.959999084472656,34.40999984741211,33.90999984741211,34.54999923706055,417600.0
2010-11-12,34.099998474121094,33.709999084472656,33.54999923706055,34.36000061035156,447600.0
2010-11-15,33.83000183105469,33.540000915527344,33.5,33.93000030517578,269000.0
2010-11-16,33.36000061035156,33.130001068115234,32.91999816894531,33.5099983215332,518000.0
2010-11-17,33.16999816894531,32.79999923706055,32.65999984741211,33.2400016784668,377300.0
2010-11-18,33.130001068115234,33.08000183105469,33.0099983215332,33.29999923706055,260000.0
2010-11-19,33.0099983215332,33.470001220703125,33.0099983215332,33.470001220703125,350500.0
2010-11-22,33.279998779296875,33.61000061035156,33.04999923706055,33.630001068115234,444700.0
2010-11-23,33.18000030517578,33.349998474121094,33.060001373291016,33.439998626708984,437200.0
2010-11-24,33.599998474121094,34.20000076293945,33.599998474121094,34.220001220703125,370200.0
2010-11-26,33.79999923706055,33.7400016784668,33.650001525878906,34.099998474121094,182700.0
2010-11-29,33.56999969482422,33.779998779296875,33.29999923706055,33.91999816894531,424900.0
2010-11-30,33.470001220703125,33.619998931884766,33.119998931884766,33.790000915527344,681500.0
2010-12-01,34.11000061035156,34.459999084472656,33.93000030517578,34.66999816894531,646800.0
2010-12-02,34.540000915527344,34.29999923706055,33.849998474121094,35.040000915527344,796300.0
2010-12-03,34.119998931884766,34.18000030517578,33.810001373291016,34.29999923706055,615500.0
2010-12-06,34.119998931884766,34.34000015258789,33.7599983215332,34.380001068115234,390400.0
2010-12-07,34.65999984741211,34.599998474121094,34.54999923706055,34.959999084472656,361900.0
2010-12-08,34.619998931884766,34.689998626708984,34.41999816894531,34.84000015258789,234400.0
2010-12-09,34.93000030517578,34.70000076293945,34.5099983215332,34.93000030517578,220800.0
2010-12-10,34.7599983215332,35.29999923706055,34.7599983215332,35.34000015258789,400100.0
2010-12-13,35.439998626708984,35.25,35.209999084472656,35.45000076293945,260100.0
2010-12-14,35.290000915527344,35.43000030517578,35.25,35.599998474121094,320200.0
2010-12-15,35.52000045776367,35.380001068115234,35.27000045776367,35.560001373291016,323300.0
2010-12-16,35.52000045776367,35.58000183105469,35.38999938964844,35.75,415400.0
2010-12-17,35.56999969482422,35.459999084472656,35.18000030517578,35.619998931884766,301600.0
2010-12-20,35.529998779296875,35.54999923706055,35.380001068115234,35.630001068115234,323300.0
2010-12-21,35.650001525878906,35.40999984741211,35.33000183105469,35.65999984741211,217500.0
2010-12-22,35.5099983215332,35.83000183105469,35.41999816894531,35.849998474121094,195400.0
2010-12-23,35.61000061035156,35.369998931884766,35.119998931884766,35.63999938964844,519300.0
2010-12-27,35.22999954223633,35.20000076293945,35.029998779296875,35.36000061035156,169900.0
2010-12-28,35.2400016784668,35.02000045776367,34.709999084472656,35.33000183105469,251100.0
2010-12-29,35.15999984741211,34.97999954223633,34.93000030517578,35.2400016784668,186500.0
2010-12-30,35.02000045776367,34.880001068115234,34.709999084472656,35.13999938964844,151200.0
2010-12-31,34.880001068115234,34.650001525878906,34.59000015258789,35.029998779296875,281500.0
2011-01-03,35.08000183105469,35.75,34.93000030517578,35.75,8579000.0
2011-01-04,35.459999084472656,35.77000045776367,35.08000183105469,35.86000061035156,1096800.0
2011-01-05,35.75,36.810001373291016,35.630001068115234,37.22999954223633,1334800.0
2011-01-06,36.75,36.529998779296875,36.380001068115234,37.5099983215332,497400.0
2011-01-07,36.619998931884766,36.13999938964844,35.790000915527344,36.880001068115234,524700.0
2011-01-10,36.04999923706055,35.790000915527344,35.41999816894531,36.11000061035156,500300.0
2011-01-11,36.029998779296875,35.86000061035156,35.689998626708984,36.189998626708984,381100.0
2011-01-12,36.15999984741211,35.88999938964844,35.68000030517578,36.22999954223633,336000.0
2011-01-13,35.90999984741211,35.790000915527344,35.619998931884766,36.099998474121094,288100.0
2011-01-14,35.7599983215332,35.900001525878906,35.619998931884766,35.9900016784668,207500.0
2011-01-18,35.7599983215332,36.04999923706055,35.40999984741211,36.04999923706055,385400.0
2011-01-19,36.0,35.56999969482422,35.4900016784668,36.380001068115234,494600.0
2011-01-20,35.41999816894531,35.06999969482422,34.75,35.810001373291016,630400.0
2011-01-21,35.2400016784668,34.900001525878906,34.22999954223633,35.31999969482422,625100.0
2011-01-24,34.91999816894531,35.47999954223633,34.91999816894531,35.58000183105469,390700.0
2011-01-25,35.09000015258789,33.369998931884766,33.0,35.09000015258789,1576300.0
2011-01-26,33.38999938964844,33.5,33.310001373291016,33.88999938964844,688200.0
2011-01-27,34.29999923706055,34.459999084472656,33.65999984741211,34.52000045776367,1037200.0
2011-01-28,34.5,33.290000915527344,33.2400016784668,34.54999923706055,695700.0
2011-01-31,33.439998626708984,33.70000076293945,33.439998626708984,34.2400016784668,703900.0
2011-02-01,33.9900016784668,34.02000045776367,33.75,34.099998474121094,457300.0
2011-02-02,34.0,33.779998779296875,33.65999984741211,34.310001373291016,514800.0
2011-02-03,33.720001220703125,33.77000045776367,33.529998779296875,33.959999084472656,414000.0
2011-02-04,33.75,33.689998626708984,33.40999984741211,33.97999954223633,774700.0
2011-02-07,33.650001525878906,33.81999969482422,33.5099983215332,34.0,490300.0
2011-02-08,33.720001220703125,33.779998779296875,33.529998779296875,34.029998779296875,385500.0
2011-02-09,33.72999954223633,34.33000183105469,33.689998626708984,34.369998931884766,468800.0
2011-02-10,34.18000030517578,34.7400016784668,34.06999969482422,34.77000045776367,477800.0
2011-02-11,34.58000183105469,35.16999816894531,34.58000183105469,35.34000015258789,313000.0
2011-02-14,35.220001220703125,35.38999938964844,35.02000045776367,35.599998474121094,274600.0
2011-02-15,35.220001220703125,35.349998474121094,35.18000030517578,35.5099983215332,315900.0
2011-02-16,35.47999954223633,35.630001068115234,35.290000915527344,35.7400016784668,251100.0
2011-02-17,35.540000915527344,35.7599983215332,35.31999969482422,36.06999969482422,202600.0
2011-02-18,35.81999969482422,36.20000076293945,35.81999969482422,36.290000915527344,294700.0
2011-02-22,35.77000045776367,35.47999954223633,35.40999984741211,35.959999084472656,680800.0
2011-02-23,35.459999084472656,34.83000183105469,34.7400016784668,35.720001220703125,880300.0
2011-02-24,34.75,35.0,34.5,35.13999938964844,646000.0
2011-02-25,35.2400016784668,35.349998474121094,34.959999084472656,35.459999084472656,375700.0
2011-02-28,35.45000076293945,35.2599983215332,35.150001525878906,35.5099983215332,593800.0
2011-03-01,35.45000076293945,34.869998931884766,34.83000183105469,35.5,801100.0
2011-03-02,34.970001220703125,35.0099983215332,34.5,35.06999969482422,383100.0
2011-03-03,35.209999084472656,35.650001525878906,35.16999816894531,35.83000183105469,601200.0
2011-03-04,35.619998931884766,34.83000183105469,34.650001525878906,35.79999923706055,810800.0
2011-03-07,34.90999984741211,34.38999938964844,34.15999984741211,35.0,953700.0
2011-03-08,34.41999816894531,34.5,34.16999816894531,34.81999969482422,611300.0
2011-03-09,34.52000045776367,34.310001373291016,34.15999984741211,34.52000045776367,562700.0
2011-03-10,33.9900016784668,34.119998931884766,33.86000061035156,34.27000045776367,533000.0
2011-03-11,34.04999923706055,34.41999816894531,34.04999923706055,34.58000183105469,363100.0
2011-03-14,34.209999084472656,34.27000045776367,33.939998626708984,34.43000030517578,285300.0
2011-03-15,33.36000061035156,33.790000915527344,33.27000045776367,34.0099983215332,358500.0
2011-03-16,33.810001373291016,33.459999084472656,33.41999816894531,33.93000030517578,658800.0
2011-03-17,33.93000030517578,33.61000061035156,33.529998779296875,34.02000045776367,174300.0
2011-03-18,34.0099983215332,33.709999084472656,33.56999969482422,34.06999969482422,396400.0
2011-03-21,34.18000030517578,34.2400016784668,34.09000015258789,34.5099983215332,382000.0
2011-03-22,34.34000015258789,33.970001220703125,33.959999084472656,34.47999954223633,190700.0
2011-03-23,33.97999954223633,33.97999954223633,33.47999954223633,34.099998474121094,337400.0
2011-03-24,34.22999954223633,33.70000076293945,33.689998626708984,34.310001373291016,481800.0
2011-03-25,33.84000015258789,33.75,33.56999969482422,34.220001220703125,395800.0
2011-03-28,33.88999938964844,33.56999969482422,33.529998779296875,33.95000076293945,326200.0
2011-03-29,33.630001068115234,33.91999816894531,33.5,34.0099983215332,313700.0
2011-03-30,34.04999923706055,34.0099983215332,33.97999954223633,34.279998779296875,274800.0
2011-03-31,34.02000045776367,33.91999816894531,33.77000045776367,34.36000061035156,270500.0
2011-04-01,34.099998474121094,33.959999084472656,33.939998626708984,34.43000030517578,216300.0
2011-04-04,33.959999084472656,34.2599983215332,33.90999984741211,34.290000915527344,506300.0
2011-04-05,34.220001220703125,34.77000045776367,34.130001068115234,35.18000030517578,560100.0
2011-04-06,35.06999969482422,35.650001525878906,34.779998779296875,35.709999084472656,603200.0
2011-04-07,35.56999969482422,34.810001373291016,34.66999816894531,35.59000015258789,776100.0
2011-04-08,34.95000076293945,34.970001220703125,34.54999923706055,35.06999969482422,480200.0
2011-04-11,35.0,34.88999938964844,34.650001525878906,35.040000915527344,278600.0
2011-04-12,34.709999084472656,34.849998474121094,34.52000045776367,35.0099983215332,355900.0
2011-04-13,34.869998931884766,34.90999984741211,34.5,35.02000045776367,284700.0
2011-04-14,34.709999084472656,34.040000915527344,33.9900016784668,34.709999084472656,778800.0
2011-04-15,34.08000183105469,34.56999969482422,33.84000015258789,34.599998474121094,395600.0
2011-04-18,34.18000030517578,34.529998779296875,34.029998779296875,34.7599983215332,454800.0
2011-04-19,34.68000030517578,34.5,34.459999084472656,34.81999969482422,275400.0
2011-04-20,34.900001525878906,34.630001068115234,34.52000045776367,34.970001220703125,283500.0
2011-04-21,34.86000061035156,34.84000015258789,34.68000030517578,34.93000030517578,389100.0
2011-04-25,34.88999938964844,35.380001068115234,34.689998626708984,35.41999816894531,273000.0
2011-04-26,35.43000030517578,35.939998626708984,35.220001220703125,36.099998474121094,465200.0
2011-04-27,35.560001373291016,34.400001525878906,33.54999923706055,35.560001373291016,1369800.0
2011-04-28,34.040000915527344,33.459999084472656,33.41999816894531,34.13999938964844,591300.0
2011-04-29,33.58000183105469,33.41999816894531,33.150001525878906,33.599998474121094,721000.0
2011-05-02,33.47999954223633,32.90999984741211,32.900001525878906,33.630001068115234,522200.0
2011-05-03,32.790000915527344,32.75,32.4900016784668,32.97999954223633,390300.0
2011-05-04,32.7400016784668,32.66999816894531,32.34000015258789,32.93000030517578,254000.0
2011-05-05,32.47999954223633,32.65999984741211,32.41999816894531,33.20000076293945,626600.0
2011-05-06,32.939998626708984,32.29999923706055,32.20000076293945,32.9900016784668,428800.0
2011-05-09,32.34000015258789,32.22999954223633,32.150001525878906,32.369998931884766,299000.0
2011-05-10,32.38999938964844,32.400001525878906,32.20000076293945,32.560001373291016,375000.0
2011-05-11,32.439998626708984,32.220001220703125,31.950000762939453,32.45000076293945,300500.0
2011-05-12,32.220001220703125,32.2400016784668,32.08000183105469,32.38999938964844,606000.0
2011-05-13,32.279998779296875,32.369998931884766,31.90999984741211,32.45000076293945,484000.0
2011-05-16,32.349998474121094,32.22999954223633,32.16999816894531,32.54999923706055,374500.0
2011-05-17,32.099998474121094,31.799999237060547,31.6200008392334,32.20000076293945,302600.0
2011-05-18,31.829999923706055,31.959999084472656,31.75,32.0,244600.0
2011-05-19,32.15999984741211,32.45000076293945,32.15999984741211,32.52000045776367,546000.0
2011-05-20,32.33000183105469,31.940000534057617,31.780000686645508,32.38999938964844,315700.0
2011-05-23,31.6299991607666,31.260000228881836,31.260000228881836,31.65999984741211,487200.0
2011-05-24,31.309999465942383,30.770000457763672,30.549999237060547,31.360000610351562,385300.0
2011-05-25,30.68000030517578,31.040000915527344,30.520000457763672,31.079999923706055,354900.0
2011-05-26,30.829999923706055,31.190000534057617,30.739999771118164,31.34000015258789,440600.0
2011-05-27,31.31999969482422,31.600000381469727,31.200000762939453,31.610000610351562,325800.0
2011-05-31,31.700000762939453,31.610000610351562,31.389999389648438,31.979999542236328,572200.0
2011-06-01,31.5,29.969999313354492,29.889999389648438,31.760000228881836,1319400.0
2011-06-02,30.010000228881836,30.040000915527344,29.950000762939453,31.030000686645508,1176900.0
2011-06-03,29.68000030517578,29.889999389648438,29.6200008392334,30.059999465942383,561900.0
2011-06-06,29.850000381469727,29.559999465942383,29.5,30.030000686645508,626600.0
2011-06-07,29.709999084472656,29.84000015258789,29.59000015258789,29.979999542236328,427600.0
2011-06-08,29.729999542236328,29.799999237060547,29.3799991607666,29.93000030517578,442500.0
2011-06-09,29.90999984741211,30.1299991607666,29.6299991607666,30.239999771118164,599600.0
2011-06-10,29.989999771118164,29.719999313354492,29.469999313354492,29.989999771118164,721400.0
2011-06-13,29.690000534057617,29.5,29.489999771118164,29.829999923706055,343500.0
2011-06-14,29.760000228881836,29.649999618530273,29.520000457763672,29.899999618530273,705100.0
2011-06-15,29.5,29.670000076293945,29.479999542236328,29.8799991607666,376700.0
2011-06-16,29.670000076293945,30.15999984741211,29.469999313354492,30.440000534057617,845900.0
2011-06-17,30.389999389648438,30.56999969482422,30.3700008392334,30.729999542236328,748500.0
2011-06-20,30.479999542236328,31.280000686645508,30.479999542236328,31.5,588200.0
2011-06-21,31.34000015258789,31.68000030517578,31.280000686645508,31.8700008392334,420500.0
2011-06-22,32.08000183105469,31.229999542236328,31.219999313354492,32.09000015258789,610900.0
2011-06-23,31.0,31.219999313354492,30.639999389648438,31.34000015258789,541600.0
2011-06-24,31.299999237060547,30.399999618530273,30.239999771118164,31.43000030517578,3592600.0
2011-06-27,30.479999542236328,30.479999542236328,30.25,30.829999923706055,646600.0
2011-06-28,30.6299991607666,30.799999237060547,30.56999969482422,30.989999771118164,516400.0
2011-06-29,30.989999771118164,30.950000762939453,30.850000381469727,31.40999984741211,762900.0
2011-06-30,31.059999465942383,31.1299991607666,31.040000915527344,31.43000030517578,673100.0
2011-07-01,31.219999313354492,31.559999465942383,31.059999465942383,31.90999984741211,481000.0
2011-07-05,31.399999618530273,31.459999084472656,31.059999465942383,31.600000381469727,342800.0
2011-07-06,31.420000076293945,31.31999969482422,31.049999237060547,31.43000030517578,853500.0
2011-07-07,31.719999313354492,31.950000762939453,31.68000030517578,32.099998474121094,509200.0
2011-07-08,31.56999969482422,31.40999984741211,31.200000762939453,31.6200008392334,447200.0
2011-07-11,31.190000534057617,30.610000610351562,30.540000915527344,31.31999969482422,408200.0
2011-07-12,30.639999389648438,30.700000762939453,30.59000015258789,31.020000457763672,569100.0
2011-07-13,30.8700008392334,30.520000457763672,30.43000030517578,31.0,631200.0
2011-07-14,30.690000534057617,29.850000381469727,29.760000228881836,30.700000762939453,551400.0
2011-07-15,30.1200008392334,29.809999465942383,29.719999313354492,30.1200008392334,421900.0
2011-07-18,29.719999313354492,29.31999969482422,28.950000762939453,29.770000457763672,520000.0
2011-07-19,29.56999969482422,29.8799991607666,29.450000762939453,29.940000534057617,377300.0
2011-07-20,29.969999313354492,29.510000228881836,29.5,29.989999771118164,394900.0
2011-07-21,29.729999542236328,29.600000381469727,29.559999465942383,29.920000076293945,465800.0
2011-07-22,29.639999389648438,29.360000610351562,29.290000915527344,29.700000762939453,618000.0
2011-07-25,29.020000457763672,29.059999465942383,28.75,29.299999237060547,673200.0
2011-07-26,29.34000015258789,29.8700008392334,29.200000762939453,30.149999618530273,957700.0
2011-07-27,29.65999984741211,29.1299991607666,29.059999465942383,29.700000762939453,976200.0
2011-07-28,29.360000610351562,29.010000228881836,28.549999237060547,29.530000686645508,528800.0
2011-07-29,28.670000076293945,29.850000381469727,28.559999465942383,30.670000076293945,1660800.0
2011-08-01,30.0,29.040000915527344,28.719999313354492,30.100000381469727,644000.0
2011-08-02,28.940000534057617,28.06999969482422,28.040000915527344,29.299999237060547,510800.0
2011-08-03,28.15999984741211,28.25,27.540000915527344,28.34000015258789,568700.0
2011-08-04,27.8700008392334,26.979999542236328,26.979999542236328,28.079999923706055,850600.0
2011-08-05,27.31999969482422,26.559999465942383,26.020000457763672,27.31999969482422,813100.0
2011-08-08,25.829999923706055,23.979999542236328,23.93000030517578,26.3799991607666,1583500.0
2011-08-09,24.59000015258789,25.579999923706055,23.770000457763672,25.6200008392334,971400.0
2011-08-10,24.860000610351562,24.239999771118164,24.229999542236328,25.229999542236328,757600.0
2011-08-11,24.43000030517578,25.200000762939453,24.18000030517578,25.59000015258789,620600.0
2011-08-12,25.43000030517578,25.649999618530273,25.079999923706055,25.65999984741211,752100.0
2011-08-15,25.889999389648438,26.350000381469727,25.540000915527344,26.350000381469727,487300.0
2011-08-16,26.079999923706055,26.059999465942383,25.760000228881836,26.34000015258789,517100.0
2011-08-17,26.270000457763672,25.93000030517578,25.549999237060547,26.459999084472656,224900.0
2011-08-18,25.149999618530273,24.100000381469727,23.889999389648438,25.219999313354492,781500.0
2011-08-19,23.649999618530273,23.6299991607666,23.559999465942383,24.65999984741211,490500.0
2011-08-22,24.309999465942383,23.459999084472656,23.299999237060547,24.360000610351562,365500.0
2011-08-23,23.59000015258789,24.09000015258789,23.34000015258789,24.09000015258789,880700.0
2011-08-24,24.110000610351562,24.309999465942383,24.0,24.68000030517578,933800.0
2011-08-25,24.530000686645508,23.450000762939453,23.3799991607666,24.719999313354492,560000.0
2011-08-26,23.219999313354492,24.010000228881836,22.860000610351562,24.260000228881836,1007900.0
2011-08-29,24.1299991607666,25.34000015258789,24.010000228881836,25.440000534057617,980800.0
2011-08-30,25.06999969482422,25.209999084472656,24.540000915527344,25.440000534057617,985600.0
2011-08-31,25.440000534057617,25.799999237060547,25.3799991607666,25.93000030517578,607000.0
2011-09-01,25.829999923706055,24.829999923706055,24.780000686645508,25.979999542236328,462500.0
2011-09-02,24.31999969482422,23.84000015258789,23.68000030517578,24.520000457763672,513300.0
2011-09-06,23.100000381469727,23.540000915527344,22.68000030517578,23.649999618530273,582600.0
2011-09-07,23.979999542236328,24.729999542236328,23.979999542236328,24.799999237060547,452600.0
2011-09-08,24.549999237060547,23.93000030517578,23.739999771118164,24.68000030517578,547800.0
2011-09-09,23.709999084472656,23.59000015258789,23.260000228881836,23.81999969482422,624500.0
2011-09-12,23.239999771118164,23.68000030517578,22.989999771118164,23.690000534057617,445900.0
2011-09-13,23.75,24.209999084472656,23.75,24.25,733000.0
2011-09-14,24.459999084472656,24.0,23.729999542236328,24.479999542236328,1227000.0
2011-09-15,24.100000381469727,24.420000076293945,24.049999237060547,24.479999542236328,1165100.0
2011-09-16,24.59000015258789,24.280000686645508,24.139999389648438,24.690000534057617,886600.0
2011-09-19,24.020000457763672,23.510000228881836,23.110000610351562,24.020000457763672,1021600.0
2011-09-20,23.729999542236328,23.020000457763672,23.020000457763672,23.739999771118164,550300.0
2011-09-21,23.100000381469727,22.040000915527344,22.010000228881836,23.100000381469727,734200.0
2011-09-22,21.459999084472656,21.809999465942383,21.15999984741211,22.079999923706055,1556100.0
2011-09-23,21.84000015258789,22.329999923706055,21.829999923706055,22.690000534057617,510900.0
2011-09-26,22.559999465942383,22.770000457763672,21.969999313354492,22.780000686645508,430700.0
2011-09-27,23.280000686645508,23.139999389648438,22.959999084472656,23.770000457763672,693800.0
2011-09-28,23.239999771118164,22.18000030517578,22.139999389648438,23.3700008392334,306500.0
2011-09-29,22.709999084472656,23.110000610351562,22.399999618530273,23.110000610351562,1041200.0
2011-09-30,22.690000534057617,22.639999389648438,22.520000457763672,23.06999969482422,735900.0
2011-10-03,22.549999237060547,21.479999542236328,21.43000030517578,22.90999984741211,723400.0
2011-10-04,21.280000686645508,23.010000228881836,21.100000381469727,23.350000381469727,1300000.0
2011-10-05,23.079999923706055,23.1299991607666,22.829999923706055,23.709999084472656,1222600.0
2011-10-06,23.0,23.780000686645508,22.889999389648438,23.790000915527344,703600.0
2011-10-07,23.829999923706055,23.290000915527344,23.079999923706055,23.959999084472656,407500.0
2011-10-10,23.81999969482422,24.15999984741211,23.68000030517578,24.239999771118164,404200.0
2011-10-11,23.959999084472656,24.299999237060547,23.959999084472656,24.450000762939453,536900.0
2011-10-12,24.360000610351562,24.239999771118164,24.18000030517578,24.639999389648438,740100.0
2011-10-13,24.020000457763672,24.209999084472656,23.579999923706055,24.399999618530273,471500.0
2011-10-14,24.530000686645508,24.34000015258789,23.809999465942383,24.530000686645508,307400.0
2011-10-17,24.15999984741211,23.420000076293945,23.350000381469727,24.170000076293945,426400.0
2011-10-18,23.420000076293945,23.850000381469727,23.100000381469727,24.149999618530273,510200.0
2011-10-19,23.93000030517578,23.489999771118164,23.360000610351562,24.110000610351562,313400.0
2011-10-20,23.469999313354492,23.510000228881836,22.940000534057617,23.75,498100.0
2011-10-21,23.809999465942383,24.149999618530273,23.469999313354492,24.18000030517578,651400.0
2011-10-24,24.34000015258789,25.6200008392334,24.270000457763672,25.75,641500.0
2011-10-25,25.520000457763672,24.889999389648438,24.81999969482422,25.6299991607666,820900.0
2011-10-26,27.6200008392334,27.440000534057617,27.31999969482422,30.1299991607666,3129600.0
2011-10-27,28.420000076293945,28.1299991607666,27.690000534057617,29.0,2245500.0
2011-10-28,28.139999389648438,27.940000534057617,27.540000915527344,28.25,700000.0
2011-10-31,27.65999984741211,26.829999923706055,26.81999969482422,27.670000076293945,802200.0
2011-11-01,26.290000915527344,26.709999084472656,26.1200008392334,27.15999984741211,1791400.0
2011-11-02,27.18000030517578,27.040000915527344,26.65999984741211,27.489999771118164,1227000.0
2011-11-03,27.3700008392334,26.979999542236328,26.399999618530273,27.469999313354492,988400.0
2011-11-04,26.729999542236328,26.959999084472656,26.270000457763672,27.049999237060547,504100.0
2011-11-07,27.040000915527344,27.18000030517578,26.59000015258789,27.459999084472656,604500.0
2011-11-08,27.469999313354492,27.700000762939453,26.6200008392334,27.760000228881836,790600.0
2011-11-09,26.979999542236328,26.549999237060547,26.030000686645508,27.040000915527344,957300.0
2011-11-10,27.020000457763672,26.950000762939453,26.510000228881836,27.079999923706055,474100.0
2011-11-11,27.270000457763672,27.989999771118164,27.15999984741211,28.049999237060547,674200.0
2011-11-14,27.959999084472656,27.56999969482422,27.40999984741211,27.959999084472656,461500.0
2011-11-15,27.489999771118164,28.059999465942383,27.309999465942383,28.309999465942383,583400.0
2011-11-16,27.690000534057617,27.670000076293945,27.559999465942383,28.40999984741211,443900.0
2011-11-17,27.729999542236328,27.280000686645508,27.15999984741211,27.75,592300.0
2011-11-18,27.31999969482422,27.5,26.93000030517578,27.549999237060547,482100.0
2011-11-21,27.1299991607666,27.440000534057617,26.959999084472656,27.670000076293945,558000.0
2011-11-22,27.510000228881836,27.549999237060547,27.219999313354492,27.799999237060547,524300.0
2011-11-23,27.3799991607666,26.93000030517578,26.719999313354492,27.3799991607666,637400.0
2011-11-25,26.90999984741211,26.93000030517578,26.760000228881836,28.09000015258789,382000.0
2011-11-28,27.84000015258789,27.3799991607666,26.969999313354492,28.100000381469727,814800.0
2011-11-29,27.549999237060547,27.25,27.06999969482422,27.690000534057617,441300.0
2011-11-30,28.18000030517578,29.0,28.18000030517578,29.020000457763672,952600.0
2011-12-01,29.030000686645508,29.530000686645508,28.670000076293945,30.170000076293945,882400.0
2011-12-02,29.850000381469727,30.270000457763672,29.600000381469727,30.350000381469727,699800.0
2011-12-05,30.860000610351562,30.389999389648438,30.059999465942383,31.079999923706055,634500.0
2011-12-06,30.5,30.790000915527344,30.139999389648438,30.84000015258789,602100.0
2011-12-07,30.6299991607666,31.200000762939453,29.979999542236328,31.329999923706055,737800.0
2011-12-08,30.93000030517578,29.969999313354492,29.860000610351562,30.979999542236328,706100.0
2011-12-09,30.170000076293945,30.93000030517578,30.0,31.239999771118164,365300.0
2011-12-12,30.649999618530273,30.729999542236328,30.290000915527344,30.8700008392334,606300.0
2011-12-13,31.079999923706055,30.450000762939453,30.299999237060547,31.360000610351562,586600.0
2011-12-14,30.170000076293945,30.190000534057617,30.049999237060547,30.540000915527344,888800.0
2011-12-15,30.649999618530273,30.829999923706055,30.420000076293945,31.1299991607666,786400.0
2011-12-16,31.200000762939453,30.799999237060547,30.399999618530273,31.389999389648438,930300.0
2011-12-19,31.110000610351562,30.3799991607666,30.270000457763672,31.5,667300.0
2011-12-20,31.06999969482422,31.770000457763672,30.940000534057617,32.0,554200.0
2011-12-21,31.780000686645508,32.38999938964844,31.700000762939453,32.7599983215332,742200.0
2011-12-22,32.599998474121094,32.63999938964844,32.40999984741211,32.93000030517578,557200.0
2011-12-23,32.849998474121094,32.939998626708984,32.63999938964844,33.0,418000.0
2011-12-27,32.939998626708984,32.93000030517578,32.77000045776367,33.13999938964844,325100.0
2011-12-28,33.040000915527344,32.11000061035156,32.08000183105469,33.040000915527344,411200.0
2011-12-29,32.380001068115234,32.619998931884766,32.18000030517578,32.77000045776367,296100.0
2011-12-30,32.70000076293945,32.650001525878906,32.36000061035156,32.779998779296875,191900.0
2012-01-03,33.439998626708984,32.650001525878906,32.540000915527344,33.7400016784668,777300.0
2012-01-04,32.58000183105469,32.22999954223633,31.700000762939453,32.77000045776367,1343400.0
2012-01-05,32.099998474121094,32.279998779296875,31.40999984741211,32.349998474121094,729300.0
2012-01-06,32.400001525878906,31.540000915527344,31.059999465942383,32.439998626708984,838800.0
2012-01-09,31.84000015258789,31.93000030517578,31.829999923706055,32.27000045776367,994300.0
2012-01-10,32.41999816894531,32.290000915527344,32.150001525878906,32.43000030517578,505300.0
2012-01-11,32.060001373291016,32.52000045776367,31.93000030517578,32.59000015258789,498000.0
2012-01-12,32.689998626708984,31.969999313354492,31.780000686645508,32.72999954223633,452700.0
2012-01-13,31.549999237060547,31.530000686645508,31.260000228881836,31.860000610351562,413400.0
2012-01-17,31.889999389648438,31.280000686645508,31.280000686645508,32.08000183105469,320300.0
2012-01-18,31.399999618530273,31.530000686645508,31.1200008392334,31.6200008392334,839400.0
2012-01-19,31.690000534057617,31.399999618530273,31.34000015258789,31.889999389648438,721000.0
2012-01-20,31.440000534057617,31.969999313354492,31.170000076293945,32.09000015258789,600000.0
2012-01-23,31.760000228881836,32.61000061035156,31.760000228881836,32.90999984741211,878200.0
2012-01-24,32.130001068115234,32.47999954223633,31.399999618530273,32.540000915527344,747100.0
2012-01-25,31.979999542236328,31.850000381469727,31.440000534057617,32.38999938964844,943200.0
2012-01-26,31.989999771118164,31.06999969482422,30.969999313354492,31.989999771118164,550300.0
2012-01-27,31.010000228881836,31.229999542236328,30.65999984741211,31.239999771118164,373400.0
2012-01-30,31.020000457763672,30.760000228881836,30.520000457763672,31.1299991607666,492100.0
2012-01-31,31.059999465942383,31.489999771118164,30.729999542236328,31.59000015258789,1410100.0
2012-02-01,31.68000030517578,32.779998779296875,31.530000686645508,32.779998779296875,919800.0
2012-02-02,32.959999084472656,33.08000183105469,32.689998626708984,33.08000183105469,621400.0
2012-02-03,33.79999923706055,34.7599983215332,33.5099983215332,34.7599983215332,817300.0
2012-02-06,34.529998779296875,34.349998474121094,33.970001220703125,34.540000915527344,430800.0
2012-02-07,34.349998474121094,33.880001068115234,33.70000076293945,34.349998474121094,645000.0
