Date,legopen,legclose,leglow,leghigh,legvolume
2010-07-20,19.8799991607666,20.440000534057617,19.790000915527344,20.530000686645508,1375400.0
2010-07-21,20.610000610351562,20.540000915527344,20.290000915527344,20.899999618530273,1778100.0
2010-07-22,20.889999389648438,21.31999969482422,20.739999771118164,21.43000030517578,1912100.0
2010-07-23,20.100000381469727,21.3700008392334,20.100000381469727,21.40999984741211,2033500.0
2010-07-26,21.520000457763672,22.09000015258789,21.43000030517578,22.18000030517578,1563400.0
2010-07-27,22.15999984741211,21.40999984741211,21.3799991607666,22.15999984741211,1535400.0
2010-07-28,21.43000030517578,20.799999237060547,20.729999542236328,21.489999771118164,1325500.0
2010-07-29,20.989999771118164,20.770000457763672,20.549999237060547,21.079999923706055,1116400.0
2010-07-30,20.6299991607666,20.84000015258789,20.399999618530273,20.90999984741211,1159700.0
2010-08-02,21.239999771118164,21.209999084472656,21.020000457763672,21.40999984741211,918000.0
2010-08-03,21.15999984741211,20.8799991607666,20.790000915527344,21.219999313354492,880400.0
2010-08-04,20.979999542236328,21.239999771118164,20.920000076293945,21.309999465942383,775900.0
2010-08-05,21.09000015258789,21.139999389648438,20.959999084472656,21.190000534057617,666300.0
2010-08-06,20.90999984741211,21.06999969482422,20.81999969482422,21.309999465942383,1165600.0
2010-08-09,21.219999313354492,21.43000030517578,21.190000534057617,21.5,858300.0
2010-08-10,21.190000534057617,20.8799991607666,20.770000457763672,21.239999771118164,1383500.0
2010-08-11,20.549999237060547,20.149999618530273,20.100000381469727,20.549999237060547,1108100.0
2010-08-12,19.899999618530273,19.899999618530273,19.770000457763672,20.059999465942383,944700.0
2010-08-13,19.84000015258789,19.68000030517578,19.65999984741211,20.06999969482422,978700.0
2010-08-16,19.530000686645508,19.68000030517578,19.280000686645508,19.81999969482422,1057600.0
2010-08-17,19.899999618530273,20.06999969482422,19.709999084472656,20.399999618530273,926300.0
2010-08-18,20.09000015258789,20.200000762939453,19.899999618530273,20.520000457763672,1223500.0
2010-08-19,20.1200008392334,19.700000762939453,19.459999084472656,20.190000534057617,1218000.0
2010-08-20,19.520000457763672,19.579999923706055,19.299999237060547,19.68000030517578,1110800.0
2010-08-23,19.829999923706055,19.5,19.459999084472656,19.829999923706055,1002800.0
2010-08-24,19.31999969482422,19.06999969482422,18.940000534057617,19.399999618530273,1549700.0
2010-08-25,18.979999542236328,19.40999984741211,18.90999984741211,19.520000457763672,2767100.0
2010-08-26,19.459999084472656,19.010000228881836,18.959999084472656,19.59000015258789,1511200.0
2010-08-27,19.209999084472656,19.479999542236328,18.829999923706055,19.5,1308200.0
2010-08-30,19.440000534057617,19.110000610351562,19.079999923706055,19.700000762939453,1090800.0
2010-08-31,19.049999237060547,19.170000076293945,18.989999771118164,19.579999923706055,1725000.0
2010-09-01,19.450000762939453,20.09000015258789,19.450000762939453,20.190000534057617,1391000.0
2010-09-02,20.25,20.579999923706055,20.139999389648438,20.639999389648438,1333300.0
2010-09-03,20.770000457763672,21.040000915527344,20.700000762939453,21.06999969482422,1317800.0
2010-09-07,20.940000534057617,20.81999969482422,20.790000915527344,21.049999237060547,3565800.0
2010-09-08,20.969999313354492,20.959999084472656,20.719999313354492,21.030000686645508,4428500.0
2010-09-09,21.25,21.190000534057617,21.1200008392334,21.469999313354492,1121500.0
2010-09-10,21.190000534057617,21.389999389648438,21.139999389648438,21.40999984741211,857200.0
2010-09-13,21.5,21.40999984741211,21.170000076293945,21.5,1149400.0
2010-09-14,21.40999984741211,21.3799991607666,21.270000457763672,21.65999984741211,843700.0
2010-09-15,21.290000915527344,21.6299991607666,21.25,21.739999771118164,1796100.0
2010-09-16,21.399999618530273,21.469999313354492,21.290000915527344,21.610000610351562,1181000.0
2010-09-17,21.549999237060547,21.600000381469727,21.530000686645508,21.799999237060547,1518900.0
2010-09-20,21.75,22.290000915527344,21.690000534057617,22.31999969482422,1008800.0
2010-09-21,22.34000015258789,22.350000381469727,22.219999313354492,22.610000610351562,1668400.0
2010-09-22,22.43000030517578,21.950000762939453,21.81999969482422,22.5,1931600.0
2010-09-23,21.760000228881836,21.920000076293945,21.709999084472656,22.420000076293945,1308600.0
2010-09-24,22.290000915527344,22.799999237060547,22.229999542236328,22.799999237060547,1150400.0
2010-09-27,22.770000457763672,22.68000030517578,22.440000534057617,22.799999237060547,990900.0
2010-09-28,22.809999465942383,23.049999237060547,22.360000610351562,23.1200008392334,1464700.0
2010-09-29,23.0,22.940000534057617,22.6299991607666,23.020000457763672,1300400.0
2010-09-30,23.040000915527344,22.760000228881836,22.670000076293945,23.329999923706055,1687500.0
2010-10-01,23.020000457763672,23.020000457763672,22.719999313354492,23.049999237060547,1722600.0
2010-10-04,23.0,23.030000686645508,22.770000457763672,23.100000381469727,1229500.0
2010-10-05,23.350000381469727,23.709999084472656,23.09000015258789,23.729999542236328,1713600.0
2010-10-06,23.600000381469727,23.6200008392334,23.450000762939453,23.799999237060547,1114000.0
2010-10-07,23.690000534057617,23.600000381469727,23.3799991607666,23.84000015258789,1149800.0
2010-10-08,23.68000030517578,23.75,23.520000457763672,23.889999389648438,1125800.0
2010-10-11,23.979999542236328,23.829999923706055,23.739999771118164,23.979999542236328,873100.0
2010-10-12,23.760000228881836,23.84000015258789,23.5,23.940000534057617,937600.0
2010-10-13,24.0,24.079999923706055,23.84000015258789,24.329999923706055,918600.0
2010-10-14,24.110000610351562,23.790000915527344,23.639999389648438,24.15999984741211,1126000.0
2010-10-15,24.010000228881836,23.799999237060547,23.610000610351562,24.040000915527344,2808900.0
2010-10-18,23.770000457763672,23.81999969482422,23.690000534057617,23.93000030517578,881900.0
2010-10-19,23.510000228881836,23.440000534057617,23.290000915527344,23.84000015258789,1573100.0
2010-10-20,23.31999969482422,22.8799991607666,22.850000381469727,23.350000381469727,2901200.0
2010-10-21,23.049999237060547,22.989999771118164,22.709999084472656,23.229999542236328,2626500.0
2010-10-22,21.18000030517578,21.010000228881836,20.549999237060547,21.299999237060547,5250600.0
2010-10-25,21.1200008392334,20.290000915527344,20.280000686645508,21.1200008392334,2811900.0
2010-10-26,20.200000762939453,20.440000534057617,20.139999389648438,20.6200008392334,2026300.0
2010-10-27,20.270000457763672,20.450000762939453,20.25,20.549999237060547,2204700.0
2010-10-28,20.549999237060547,20.360000610351562,20.329999923706055,20.65999984741211,1683800.0
2010-10-29,20.3799991607666,20.3799991607666,20.229999542236328,20.459999084472656,1208600.0
2010-11-01,20.469999313354492,19.979999542236328,19.889999389648438,20.579999923706055,2061400.0
2010-11-02,20.209999084472656,20.350000381469727,20.100000381469727,20.479999542236328,1241800.0
2010-11-03,20.469999313354492,20.3700008392334,20.09000015258789,20.479999542236328,1472000.0
2010-11-04,20.6200008392334,20.579999923706055,20.3799991607666,20.639999389648438,2041600.0
2010-11-05,20.600000381469727,20.5,20.450000762939453,20.68000030517578,1717200.0
2010-11-08,20.440000534057617,20.389999389648438,20.309999465942383,20.510000228881836,1514500.0
2010-11-09,20.469999313354492,20.25,20.170000076293945,20.479999542236328,1103700.0
2010-11-10,20.290000915527344,20.389999389648438,20.219999313354492,20.520000457763672,1594500.0
2010-11-11,20.219999313354492,20.399999618530273,20.200000762939453,20.40999984741211,970400.0
2010-11-12,20.270000457763672,20.1200008392334,20.030000686645508,20.399999618530273,973100.0
2010-11-15,20.200000762939453,20.149999618530273,20.100000381469727,20.350000381469727,1635600.0
2010-11-16,20.010000228881836,19.829999923706055,19.709999084472656,20.100000381469727,1538200.0
2010-11-17,19.860000610351562,20.0,19.75,20.15999984741211,1722700.0
2010-11-18,20.260000228881836,20.170000076293945,20.149999618530273,20.389999389648438,1395500.0
2010-11-19,20.170000076293945,20.34000015258789,20.0,20.360000610351562,1047700.0
2010-11-22,20.31999969482422,20.3799991607666,20.1200008392334,20.420000076293945,1036000.0
2010-11-23,20.15999984741211,20.239999771118164,20.100000381469727,20.440000534057617,1259300.0
2010-11-24,20.399999618530273,20.68000030517578,20.389999389648438,20.68000030517578,920600.0
2010-11-26,20.530000686645508,20.530000686645508,20.350000381469727,20.65999984741211,684900.0
2010-11-29,20.399999618530273,20.549999237060547,20.299999237060547,20.670000076293945,1420400.0
2010-11-30,20.34000015258789,20.700000762939453,20.239999771118164,20.739999771118164,3877800.0
2010-12-01,20.940000534057617,21.229999542236328,20.920000076293945,21.270000457763672,3248200.0
2010-12-02,21.31999969482422,21.510000228881836,21.18000030517578,21.899999618530273,4441400.0
2010-12-03,21.469999313354492,21.809999465942383,21.3700008392334,21.860000610351562,1712900.0
2010-12-06,21.799999237060547,21.799999237060547,21.670000076293945,21.899999618530273,2755400.0
2010-12-07,22.040000915527344,21.93000030517578,21.8799991607666,22.100000381469727,2041100.0
2010-12-08,21.889999389648438,22.0,21.760000228881836,22.059999465942383,949500.0
2010-12-09,22.149999618530273,22.1299991607666,22.010000228881836,22.209999084472656,1554800.0
2010-12-10,22.170000076293945,22.18000030517578,22.010000228881836,22.209999084472656,1407300.0
2010-12-13,22.079999923706055,22.360000610351562,22.059999465942383,22.420000076293945,1648700.0
2010-12-14,22.43000030517578,22.510000228881836,22.309999465942383,22.6299991607666,1247300.0
2010-12-15,22.420000076293945,22.440000534057617,22.280000686645508,22.579999923706055,1611800.0
2010-12-16,22.530000686645508,22.850000381469727,22.479999542236328,22.889999389648438,1441200.0
2010-12-17,22.899999618530273,23.229999542236328,22.780000686645508,23.3700008392334,2252700.0
2010-12-20,23.389999389648438,23.010000228881836,22.959999084472656,23.40999984741211,1906900.0
2010-12-21,23.170000076293945,23.030000686645508,22.84000015258789,23.200000762939453,1327100.0
2010-12-22,23.100000381469727,23.100000381469727,23.040000915527344,23.260000228881836,1245600.0
2010-12-23,23.209999084472656,22.969999313354492,22.8799991607666,23.209999084472656,733200.0
2010-12-27,22.93000030517578,23.149999618530273,22.8700008392334,23.15999984741211,505100.0
2010-12-28,23.219999313354492,23.06999969482422,22.940000534057617,23.25,451800.0
2010-12-29,23.170000076293945,23.079999923706055,23.06999969482422,23.229999542236328,454500.0
2010-12-30,22.959999084472656,22.950000762939453,22.950000762939453,23.15999984741211,577700.0
2010-12-31,22.959999084472656,22.760000228881836,22.719999313354492,23.1200008392334,843000.0
2011-01-03,22.989999771118164,23.139999389648438,22.860000610351562,23.170000076293945,1871500.0
2011-01-04,23.209999084472656,23.030000686645508,22.920000076293945,23.25,1045500.0
2011-01-05,22.959999084472656,23.149999618530273,22.920000076293945,23.18000030517578,1077300.0
2011-01-06,23.200000762939453,23.020000457763672,22.969999313354492,23.239999771118164,801300.0
2011-01-07,23.100000381469727,22.8799991607666,22.6200008392334,23.309999465942383,892800.0
2011-01-10,22.829999923706055,22.790000915527344,22.559999465942383,22.829999923706055,785300.0
2011-01-11,22.8700008392334,22.8799991607666,22.729999542236328,23.0,676900.0
2011-01-12,23.0,23.020000457763672,22.850000381469727,23.149999618530273,693900.0
2011-01-13,23.030000686645508,22.940000534057617,22.889999389648438,23.06999969482422,520900.0
2011-01-14,22.90999984741211,22.950000762939453,22.770000457763672,23.0,946400.0
2011-01-18,23.040000915527344,22.889999389648438,22.739999771118164,23.040000915527344,701500.0
2011-01-19,22.889999389648438,22.729999542236328,22.649999618530273,22.93000030517578,883600.0
2011-01-20,22.610000610351562,22.610000610351562,22.579999923706055,22.860000610351562,1192800.0
2011-01-21,22.799999237060547,22.389999389648438,22.360000610351562,23.010000228881836,3092700.0
2011-01-24,22.40999984741211,22.559999465942383,22.329999923706055,22.690000534057617,871000.0
2011-01-25,22.510000228881836,22.68000030517578,22.25,22.8799991607666,1188700.0
2011-01-26,22.780000686645508,22.979999542236328,22.59000015258789,23.06999969482422,772100.0
2011-01-27,22.950000762939453,23.229999542236328,22.90999984741211,23.270000457763672,797500.0
2011-01-28,23.25,22.6200008392334,22.579999923706055,23.469999313354492,1046900.0
2011-01-31,22.709999084472656,22.530000686645508,22.520000457763672,22.860000610351562,1155000.0
2011-02-01,22.75,22.959999084472656,22.520000457763672,22.979999542236328,1709200.0
2011-02-02,23.010000228881836,22.860000610351562,22.639999389648438,23.440000534057617,1853900.0
2011-02-03,22.860000610351562,22.649999618530273,22.520000457763672,22.860000610351562,1236800.0
2011-02-04,22.739999771118164,22.559999465942383,22.459999084472656,22.739999771118164,1692000.0
2011-02-07,22.600000381469727,22.739999771118164,22.56999969482422,22.760000228881836,2945000.0
2011-02-08,22.719999313354492,22.989999771118164,22.690000534057617,23.030000686645508,1208200.0
2011-02-09,22.940000534057617,22.860000610351562,22.729999542236328,23.06999969482422,922300.0
2011-02-10,22.760000228881836,23.020000457763672,22.68000030517578,23.139999389648438,1179600.0
2011-02-11,22.93000030517578,23.6299991607666,22.799999237060547,23.649999618530273,1692900.0
2011-02-14,23.600000381469727,23.299999237060547,23.290000915527344,23.639999389648438,948600.0
2011-02-15,23.239999771118164,23.020000457763672,23.0,23.290000915527344,1016700.0
2011-02-16,23.139999389648438,23.489999771118164,23.100000381469727,23.510000228881836,1338300.0
2011-02-17,23.360000610351562,23.5,23.31999969482422,23.59000015258789,835600.0
2011-02-18,23.43000030517578,23.6200008392334,23.3700008392334,23.690000534057617,969300.0
2011-02-22,23.440000534057617,23.010000228881836,22.950000762939453,23.5,1166700.0
2011-02-23,23.020000457763672,22.3700008392334,22.190000534057617,23.15999984741211,1610800.0
2011-02-24,22.31999969482422,22.440000534057617,22.15999984741211,22.600000381469727,1146600.0
2011-02-25,22.510000228881836,22.93000030517578,22.450000762939453,22.93000030517578,932000.0
2011-02-28,23.0,23.059999465942383,22.75,23.170000076293945,1353400.0
2011-03-01,23.209999084472656,22.760000228881836,22.75,23.34000015258789,1330000.0
2011-03-02,22.639999389648438,23.270000457763672,22.6200008392334,23.280000686645508,2411000.0
2011-03-03,23.479999542236328,23.850000381469727,23.450000762939453,23.989999771118164,2610400.0
2011-03-04,23.889999389648438,23.719999313354492,23.440000534057617,23.899999618530273,2836200.0
2011-03-07,23.780000686645508,23.290000915527344,23.049999237060547,23.889999389648438,3906900.0
2011-03-08,23.299999237060547,23.799999237060547,23.299999237060547,23.979999542236328,1256900.0
2011-03-09,23.68000030517578,23.920000076293945,23.270000457763672,23.950000762939453,1727200.0
2011-03-10,23.6299991607666,23.40999984741211,23.40999984741211,23.790000915527344,1473200.0
2011-03-11,23.200000762939453,23.219999313354492,22.950000762939453,23.309999465942383,1310400.0
2011-03-14,23.059999465942383,23.010000228881836,22.719999313354492,23.229999542236328,1309300.0
2011-03-15,22.3700008392334,22.959999084472656,22.309999465942383,23.15999984741211,1280700.0
2011-03-16,22.920000076293945,22.6200008392334,22.459999084472656,23.059999465942383,1667600.0
2011-03-17,22.969999313354492,22.559999465942383,22.520000457763672,23.0,1219400.0
2011-03-18,22.760000228881836,22.850000381469727,22.59000015258789,22.889999389648438,1769900.0
2011-03-21,23.1299991607666,23.440000534057617,23.110000610351562,23.489999771118164,1256600.0
2011-03-22,23.440000534057617,23.280000686645508,23.239999771118164,23.479999542236328,863600.0
2011-03-23,23.239999771118164,23.389999389648438,22.979999542236328,23.469999313354492,1091800.0
2011-03-24,23.549999237060547,23.690000534057617,23.510000228881836,23.829999923706055,1107800.0
2011-03-25,23.760000228881836,23.75,23.68000030517578,23.889999389648438,1138900.0
2011-03-28,23.829999923706055,23.65999984741211,23.649999618530273,23.90999984741211,811800.0
2011-03-29,23.670000076293945,23.979999542236328,23.510000228881836,24.0,895900.0
2011-03-30,24.049999237060547,24.59000015258789,23.950000762939453,24.59000015258789,1493800.0
2011-03-31,24.510000228881836,24.5,24.399999618530273,24.68000030517578,1353800.0
2011-04-01,24.610000610351562,24.170000076293945,24.1200008392334,24.799999237060547,1764800.0
2011-04-04,24.229999542236328,24.209999084472656,24.030000686645508,24.290000915527344,1125400.0
2011-04-05,24.06999969482422,23.670000076293945,23.65999984741211,24.170000076293945,1717900.0
2011-04-06,23.809999465942383,23.600000381469727,23.510000228881836,23.920000076293945,1391500.0
2011-04-07,23.649999618530273,23.670000076293945,23.3700008392334,23.700000762939453,1212000.0
2011-04-08,23.799999237060547,23.200000762939453,23.079999923706055,23.889999389648438,1636200.0
2011-04-11,23.25,23.190000534057617,23.110000610351562,23.350000381469727,1610000.0
2011-04-12,23.020000457763672,22.799999237060547,22.760000228881836,23.100000381469727,1308700.0
2011-04-13,22.889999389648438,22.719999313354492,22.559999465942383,23.020000457763672,1381600.0
2011-04-14,22.6200008392334,22.8700008392334,22.59000015258789,22.899999618530273,899800.0
2011-04-15,22.940000534057617,23.06999969482422,22.700000762939453,23.139999389648438,978700.0
2011-04-18,22.780000686645508,22.8799991607666,22.729999542236328,23.0,1066000.0
2011-04-19,22.8799991607666,22.969999313354492,22.809999465942383,23.040000915527344,726500.0
2011-04-20,23.290000915527344,23.420000076293945,23.25,23.540000915527344,1079600.0
2011-04-21,23.520000457763672,23.6299991607666,23.389999389648438,23.670000076293945,1034300.0
2011-04-25,23.6299991607666,23.68000030517578,23.479999542236328,23.809999465942383,1454300.0
2011-04-26,23.780000686645508,24.110000610351562,23.719999313354492,24.170000076293945,1200000.0
2011-04-27,24.15999984741211,24.18000030517578,24.030000686645508,24.280000686645508,1110400.0
2011-04-28,24.100000381469727,24.540000915527344,24.049999237060547,24.559999465942383,1496900.0
2011-04-29,25.0,26.290000915527344,24.940000534057617,26.950000762939453,4577100.0
2011-05-02,26.389999389648438,26.170000076293945,25.979999542236328,26.600000381469727,2065700.0
2011-05-03,26.079999923706055,26.149999618530273,26.0,26.200000762939453,1524800.0
2011-05-04,26.09000015258789,26.059999465942383,26.020000457763672,26.389999389648438,3273000.0
2011-05-05,25.649999618530273,25.850000381469727,25.309999465942383,25.899999618530273,2909200.0
2011-05-06,26.15999984741211,26.1200008392334,25.979999542236328,26.270000457763672,1822100.0
2011-05-09,26.09000015258789,26.149999618530273,25.989999771118164,26.239999771118164,1390400.0
2011-05-10,26.270000457763672,26.3700008392334,26.139999389648438,26.40999984741211,1951100.0
2011-05-11,26.270000457763672,25.940000534057617,25.770000457763672,26.40999984741211,1331600.0
2011-05-12,25.850000381469727,26.1200008392334,25.84000015258789,26.15999984741211,1983700.0
2011-05-13,26.1299991607666,25.969999313354492,25.93000030517578,26.239999771118164,1490400.0
2011-05-16,25.90999984741211,26.049999237060547,25.84000015258789,26.139999389648438,1877500.0
2011-05-17,25.969999313354492,26.100000381469727,25.920000076293945,26.139999389648438,2027000.0
2011-05-18,26.079999923706055,26.200000762939453,26.010000228881836,26.229999542236328,1861500.0
2011-05-19,26.34000015258789,26.350000381469727,26.09000015258789,26.489999771118164,1085800.0
2011-05-20,26.329999923706055,25.790000915527344,25.690000534057617,26.329999923706055,1195400.0
2011-05-23,25.5,25.479999542236328,25.350000381469727,25.639999389648438,1083200.0
2011-05-24,25.520000457763672,25.420000076293945,25.420000076293945,25.6200008392334,1001800.0
2011-05-25,25.299999237060547,25.399999618530273,25.059999465942383,25.610000610351562,1307300.0
2011-05-26,25.389999389648438,25.559999465942383,25.260000228881836,25.610000610351562,1098100.0
2011-05-27,25.670000076293945,25.59000015258789,25.530000686645508,25.729999542236328,804900.0
2011-05-31,25.809999465942383,25.829999923706055,25.649999618530273,25.959999084472656,1264500.0
2011-06-01,25.809999465942383,25.1299991607666,25.1299991607666,25.899999618530273,999900.0
2011-06-02,25.110000610351562,24.899999618530273,24.639999389648438,25.1200008392334,1803800.0
2011-06-03,24.459999084472656,24.270000457763672,24.209999084472656,24.649999618530273,1434500.0
2011-06-06,24.219999313354492,23.93000030517578,23.899999618530273,24.270000457763672,1246500.0
2011-06-07,24.139999389648438,23.809999465942383,23.809999465942383,24.209999084472656,2720200.0
2011-06-08,23.829999923706055,23.799999237060547,23.729999542236328,24.0,1603200.0
2011-06-09,23.920000076293945,23.989999771118164,23.760000228881836,24.1299991607666,1648700.0
2011-06-10,23.899999618530273,23.280000686645508,23.260000228881836,23.90999984741211,1706600.0
2011-06-13,23.1200008392334,23.139999389648438,22.93000030517578,23.209999084472656,1324400.0
2011-06-14,23.360000610351562,23.639999389648438,23.329999923706055,23.829999923706055,1004700.0
2011-06-15,23.420000076293945,23.190000534057617,23.06999969482422,23.540000915527344,1169400.0
2011-06-16,23.239999771118164,23.209999084472656,23.0,23.450000762939453,982000.0
2011-06-17,23.399999618530273,23.459999084472656,23.170000076293945,23.540000915527344,2022300.0
2011-06-20,23.34000015258789,23.639999389648438,23.34000015258789,23.790000915527344,2927500.0
2011-06-21,23.700000762939453,23.709999084472656,23.639999389648438,23.8700008392334,1794200.0
2011-06-22,23.670000076293945,23.270000457763672,23.270000457763672,23.75,1941100.0
2011-06-23,22.950000762939453,23.25,22.850000381469727,23.34000015258789,2145800.0
2011-06-24,23.25,22.8799991607666,22.799999237060547,23.329999923706055,1543700.0
2011-06-27,22.899999618530273,23.1299991607666,22.799999237060547,23.200000762939453,1087400.0
2011-06-28,23.200000762939453,23.420000076293945,23.139999389648438,23.440000534057617,950600.0
2011-06-29,23.729999542236328,23.979999542236328,23.719999313354492,24.040000915527344,2109800.0
2011-06-30,24.100000381469727,24.3799991607666,23.940000534057617,24.420000076293945,1792800.0
2011-07-01,24.450000762939453,24.899999618530273,24.389999389648438,24.920000076293945,1363100.0
2011-07-05,24.799999237060547,24.760000228881836,24.709999084472656,24.989999771118164,1852800.0
2011-07-06,24.65999984741211,24.690000534057617,24.510000228881836,24.729999542236328,1217100.0
2011-07-07,24.920000076293945,24.799999237060547,24.739999771118164,24.920000076293945,1058300.0
2011-07-08,24.459999084472656,24.229999542236328,24.06999969482422,24.459999084472656,1385500.0
2011-07-11,23.899999618530273,23.84000015258789,23.780000686645508,24.06999969482422,1470100.0
2011-07-12,23.799999237060547,23.6299991607666,23.6200008392334,23.920000076293945,1240100.0
2011-07-13,23.729999542236328,23.600000381469727,23.549999237060547,24.040000915527344,937400.0
2011-07-14,23.610000610351562,23.280000686645508,23.239999771118164,23.760000228881836,1087500.0
2011-07-15,23.420000076293945,23.25,23.010000228881836,23.420000076293945,1315900.0
2011-07-18,23.170000076293945,22.90999984741211,22.770000457763672,23.170000076293945,1228600.0
2011-07-19,23.06999969482422,23.549999237060547,23.059999465942383,23.6200008392334,1892800.0
2011-07-20,23.68000030517578,23.399999618530273,23.25,23.68000030517578,1262800.0
2011-07-21,23.59000015258789,23.68000030517578,23.530000686645508,23.780000686645508,1012800.0
2011-07-22,23.709999084472656,23.5,23.360000610351562,23.760000228881836,638500.0
2011-07-25,23.25,23.520000457763672,23.170000076293945,23.700000762939453,1163400.0
2011-07-26,23.479999542236328,23.15999984741211,23.110000610351562,23.479999542236328,924300.0
2011-07-27,23.1200008392334,22.600000381469727,22.56999969482422,23.170000076293945,1745500.0
2011-07-28,22.540000915527344,22.100000381469727,22.040000915527344,22.90999984741211,2179900.0
2011-07-29,22.3799991607666,21.700000762939453,21.65999984741211,22.940000534057617,3246900.0
2011-08-01,21.920000076293945,21.09000015258789,20.959999084472656,21.920000076293945,3185200.0
2011-08-02,20.950000762939453,20.260000228881836,20.239999771118164,21.049999237060547,3217000.0
2011-08-03,20.299999237060547,20.579999923706055,19.8700008392334,20.6200008392334,2920100.0
2011-08-04,20.280000686645508,19.299999237060547,19.280000686645508,20.350000381469727,3405700.0
2011-08-05,19.549999237060547,19.299999237060547,18.84000015258789,19.670000076293945,3664400.0
2011-08-08,18.860000610351562,17.8700008392334,17.8700008392334,19.010000228881836,4223500.0
2011-08-09,18.149999618530273,19.1200008392334,17.799999237060547,19.1299991607666,6343800.0
2011-08-10,18.75,18.75,18.56999969482422,19.440000534057617,5150500.0
2011-08-11,18.81999969482422,19.940000534057617,18.760000228881836,20.229999542236328,2997600.0
2011-08-12,20.1200008392334,20.100000381469727,19.860000610351562,20.329999923706055,1942500.0
2011-08-15,20.25,20.719999313354492,20.25,20.729999542236328,1349800.0
2011-08-16,20.479999542236328,20.31999969482422,20.06999969482422,20.610000610351562,1209300.0
2011-08-17,20.5,20.059999465942383,19.959999084472656,20.56999969482422,1203900.0
2011-08-18,19.440000534057617,19.190000534057617,19.0,19.56999969482422,2687200.0
2011-08-19,18.979999542236328,19.329999923706055,18.90999984741211,19.690000534057617,3195300.0
2011-08-22,19.75,19.079999923706055,19.010000228881836,20.100000381469727,2305400.0
2011-08-23,19.170000076293945,19.8799991607666,19.110000610351562,19.8799991607666,1762200.0
2011-08-24,19.8799991607666,20.65999984741211,19.760000228881836,20.68000030517578,1857300.0
2011-08-25,20.75,20.31999969482422,20.1200008392334,20.889999389648438,1575400.0
2011-08-26,20.1299991607666,20.729999542236328,19.780000686645508,20.84000015258789,1298600.0
2011-08-29,20.989999771118164,21.639999389648438,20.959999084472656,21.649999618530273,1045800.0
2011-08-30,21.530000686645508,21.790000915527344,21.239999771118164,21.940000534057617,2223600.0
2011-08-31,21.90999984741211,22.190000534057617,21.8799991607666,22.260000228881836,2542100.0
2011-09-01,22.149999618530273,22.110000610351562,22.010000228881836,22.459999084472656,2484100.0
2011-09-02,21.65999984741211,21.489999771118164,21.299999237060547,21.90999984741211,1996600.0
2011-09-06,20.760000228881836,21.18000030517578,20.450000762939453,21.239999771118164,1611300.0
2011-09-07,21.489999771118164,22.06999969482422,21.469999313354492,22.100000381469727,1148100.0
2011-09-08,21.959999084472656,21.489999771118164,21.3700008392334,22.1200008392334,4811800.0
2011-09-09,21.260000228881836,20.860000610351562,20.559999465942383,21.34000015258789,3184700.0
2011-09-12,20.559999465942383,20.65999984741211,20.170000076293945,20.8700008392334,2116600.0
2011-09-13,20.389999389648438,20.670000076293945,20.290000915527344,20.850000381469727,1823200.0
2011-09-14,20.770000457763672,21.25,20.450000762939453,21.549999237060547,1422800.0
2011-09-15,21.559999465942383,21.420000076293945,21.149999618530273,21.579999923706055,1418600.0
2011-09-16,21.530000686645508,21.559999465942383,21.420000076293945,21.889999389648438,1478700.0
2011-09-19,21.110000610351562,21.360000610351562,20.950000762939453,21.489999771118164,1056900.0
2011-09-20,21.5,21.18000030517578,21.170000076293945,21.760000228881836,1008500.0
2011-09-21,21.170000076293945,20.31999969482422,20.299999237060547,21.25,1530500.0
2011-09-22,19.729999542236328,19.559999465942383,19.329999923706055,20.020000457763672,2387500.0
2011-09-23,19.530000686645508,19.690000534057617,19.510000228881836,20.020000457763672,1809700.0
2011-09-26,19.959999084472656,20.399999618530273,19.6299991607666,20.450000762939453,3001100.0
2011-09-27,20.8700008392334,20.940000534057617,20.790000915527344,21.43000030517578,1307600.0
2011-09-28,21.079999923706055,20.190000534057617,20.149999618530273,21.110000610351562,1249800.0
2011-09-29,20.59000015258789,20.579999923706055,20.030000686645508,20.8700008392334,1187000.0
2011-09-30,20.309999465942383,19.790000915527344,19.790000915527344,20.350000381469727,1951000.0
2011-10-03,19.700000762939453,18.610000610351562,18.600000381469727,19.899999618530273,2581600.0
2011-10-04,18.469999313354492,19.729999542236328,18.3700008392334,19.729999542236328,2800000.0
2011-10-05,19.829999923706055,20.479999542236328,19.65999984741211,20.520000457763672,1909100.0
2011-10-06,20.420000076293945,21.170000076293945,20.31999969482422,21.170000076293945,1532300.0
2011-10-07,21.290000915527344,20.649999618530273,20.389999389648438,21.299999237060547,2353400.0
2011-10-10,21.209999084472656,21.5,21.110000610351562,21.5,1249600.0
2011-10-11,21.360000610351562,21.8799991607666,21.309999465942383,21.969999313354492,2187400.0
2011-10-12,21.989999771118164,21.719999313354492,21.700000762939453,22.200000762939453,1956700.0
2011-10-13,21.59000015258789,21.639999389648438,21.43000030517578,21.81999969482422,1710200.0
2011-10-14,21.889999389648438,22.030000686645508,21.65999984741211,22.139999389648438,1143100.0
2011-10-17,22.06999969482422,21.56999969482422,21.510000228881836,22.06999969482422,1664100.0
2011-10-18,21.65999984741211,22.100000381469727,21.239999771118164,22.350000381469727,1830500.0
