Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2009-12-31,44.400001525878906,43.59000015258789,43.59000015258789,44.650001525878906,767200.0
2010-01-04,43.900001525878906,43.540000915527344,43.439998626708984,44.220001220703125,1421600.0
2010-01-05,43.40999984741211,43.04999923706055,42.7400016784668,43.790000915527344,2127200.0
2010-01-06,43.04999923706055,43.22999954223633,43.02000045776367,43.599998474121094,1531800.0
2010-01-07,43.220001220703125,42.83000183105469,42.61000061035156,43.310001373291016,1210200.0
2010-01-08,42.689998626708984,43.15999984741211,42.45000076293945,43.22999954223633,948800.0
2010-01-11,43.43000030517578,43.77000045776367,43.040000915527344,43.779998779296875,1229800.0
2010-01-12,43.59000015258789,43.72999954223633,43.310001373291016,44.040000915527344,2342800.0
2010-01-13,43.970001220703125,44.119998931884766,43.790000915527344,44.18000030517578,1119600.0
2010-01-14,44.13999938964844,44.290000915527344,43.83000183105469,44.349998474121094,1011000.0
2010-01-15,44.18000030517578,43.93000030517578,43.43000030517578,44.18000030517578,1350600.0
2010-01-19,44.040000915527344,44.33000183105469,43.939998626708984,44.41999816894531,1124200.0
2010-01-20,43.84000015258789,43.880001068115234,43.34000015258789,44.04999923706055,1508000.0
2010-01-21,43.779998779296875,42.849998474121094,42.68000030517578,44.16999816894531,2047300.0
2010-01-22,42.810001373291016,42.060001373291016,42.0099983215332,42.869998931884766,2046900.0
2010-01-25,42.470001220703125,42.65999984741211,41.90999984741211,42.93000030517578,1676700.0
2010-01-26,42.40999984741211,43.040000915527344,42.40999984741211,43.349998474121094,1629600.0
2010-01-27,42.93000030517578,42.75,42.25,42.93000030517578,1079600.0
2010-01-28,42.810001373291016,42.400001525878906,42.25,42.83000183105469,1075200.0
2010-01-29,42.599998474121094,42.040000915527344,42.029998779296875,42.77000045776367,1304900.0
2010-02-01,42.22999954223633,42.61000061035156,41.81999969482422,42.61000061035156,1048400.0
2010-02-02,42.560001373291016,43.029998779296875,42.08000183105469,43.04999923706055,812000.0
2010-02-03,42.939998626708984,42.68000030517578,42.5099983215332,43.040000915527344,533100.0
2010-02-04,42.38999938964844,41.75,41.75,42.56999969482422,1295800.0
2010-02-05,41.68000030517578,41.779998779296875,41.25,41.86000061035156,2091000.0
2010-02-08,41.84000015258789,41.5,41.43000030517578,42.0099983215332,1257300.0
2010-02-09,41.970001220703125,42.0,41.59000015258789,42.58000183105469,1315700.0
2010-02-10,42.029998779296875,41.95000076293945,41.630001068115234,42.279998779296875,1080700.0
2010-02-11,41.810001373291016,42.33000183105469,41.310001373291016,42.34000015258789,886300.0
2010-02-12,41.97999954223633,41.95000076293945,41.599998474121094,42.119998931884766,1109400.0
2010-02-16,42.310001373291016,43.06999969482422,42.22999954223633,43.06999969482422,824200.0
2010-02-17,43.290000915527344,42.880001068115234,42.75,43.29999923706055,934500.0
2010-02-18,42.720001220703125,43.59000015258789,42.720001220703125,43.61000061035156,1161100.0
2010-02-19,43.43000030517578,44.599998474121094,43.43000030517578,44.900001525878906,2801300.0
2010-02-22,44.68000030517578,44.619998931884766,44.470001220703125,44.9900016784668,1267000.0
2010-02-23,44.45000076293945,43.9900016784668,43.880001068115234,44.619998931884766,1860500.0
2010-02-24,44.130001068115234,44.2599983215332,43.56999969482422,44.33000183105469,1238400.0
2010-02-25,43.86000061035156,43.95000076293945,43.189998626708984,43.9900016784668,1286900.0
2010-02-26,43.95000076293945,43.41999816894531,43.349998474121094,44.099998474121094,1240000.0
2010-03-01,43.709999084472656,44.310001373291016,43.65999984741211,44.369998931884766,1320900.0
2010-03-02,44.529998779296875,44.650001525878906,44.459999084472656,44.779998779296875,964800.0
2010-03-03,44.81999969482422,44.59000015258789,44.54999923706055,45.22999954223633,1410900.0
2010-03-04,44.7599983215332,44.70000076293945,44.31999969482422,44.81999969482422,999500.0
2010-03-05,44.88999938964844,45.040000915527344,44.68000030517578,45.13999938964844,1073100.0
2010-03-08,44.97999954223633,44.84000015258789,44.779998779296875,45.099998474121094,1158100.0
2010-03-09,44.61000061035156,44.939998626708984,44.5099983215332,44.9900016784668,1566800.0
2010-03-10,44.90999984741211,44.810001373291016,44.380001068115234,44.95000076293945,1342700.0
2010-03-11,44.720001220703125,44.90999984741211,44.56999969482422,44.90999984741211,654600.0
2010-03-12,45.09000015258789,44.869998931884766,44.52000045776367,45.13999938964844,742700.0
2010-03-15,44.7599983215332,45.060001373291016,44.720001220703125,45.09000015258789,994700.0
2010-03-16,45.06999969482422,45.61000061035156,44.970001220703125,45.630001068115234,926900.0
2010-03-17,45.7400016784668,45.81999969482422,45.43000030517578,45.93000030517578,1270000.0
2010-03-18,45.209999084472656,45.13999938964844,45.029998779296875,45.29999923706055,1164300.0
2010-03-19,45.099998474121094,45.099998474121094,44.7599983215332,45.36000061035156,1348600.0
2010-03-22,44.91999816894531,44.959999084472656,44.7400016784668,45.08000183105469,789200.0
2010-03-23,44.939998626708984,45.279998779296875,44.77000045776367,45.31999969482422,1044300.0
2010-03-24,45.189998626708984,45.040000915527344,44.970001220703125,45.31999969482422,1798000.0
2010-03-25,45.22999954223633,44.689998626708984,44.630001068115234,45.310001373291016,1176600.0
2010-03-26,44.70000076293945,44.70000076293945,44.40999984741211,45.040000915527344,1124300.0
2010-03-29,44.880001068115234,45.380001068115234,44.79999923706055,45.380001068115234,732100.0
2010-03-30,45.34000015258789,45.20000076293945,45.119998931884766,45.540000915527344,1110900.0
2010-03-31,45.06999969482422,44.599998474121094,44.41999816894531,45.099998474121094,1536800.0
2010-04-01,44.70000076293945,45.380001068115234,44.70000076293945,45.52000045776367,786800.0
2010-04-05,45.459999084472656,45.75,45.279998779296875,45.75,677600.0
2010-04-06,45.52000045776367,46.47999954223633,45.0099983215332,46.4900016784668,936100.0
2010-04-07,46.47999954223633,46.119998931884766,45.869998931884766,46.560001373291016,622500.0
2010-04-08,46.06999969482422,45.880001068115234,45.70000076293945,46.08000183105469,782900.0
2010-04-09,45.9900016784668,46.119998931884766,45.5099983215332,46.130001068115234,688900.0
2010-04-12,46.29999923706055,46.25,46.13999938964844,46.470001220703125,638400.0
2010-04-13,46.2400016784668,46.029998779296875,45.70000076293945,46.25,539300.0
2010-04-14,46.040000915527344,45.9900016784668,45.58000183105469,46.040000915527344,1010700.0
2010-04-15,45.9900016784668,46.119998931884766,45.619998931884766,46.349998474121094,1135400.0
2010-04-16,46.04999923706055,45.63999938964844,45.20000076293945,46.209999084472656,1515000.0
2010-04-19,45.4900016784668,45.900001525878906,45.4900016784668,46.08000183105469,1250800.0
2010-04-20,46.16999816894531,46.209999084472656,45.959999084472656,46.29999923706055,880600.0
2010-04-21,46.209999084472656,46.81999969482422,46.189998626708984,46.90999984741211,1357600.0
2010-04-22,46.63999938964844,47.2599983215332,46.439998626708984,47.33000183105469,1227800.0
2010-04-23,47.29999923706055,47.93000030517578,47.0099983215332,47.97999954223633,1147700.0
2010-04-26,47.81999969482422,47.54999923706055,47.5099983215332,47.970001220703125,874400.0
2010-04-27,47.31999969482422,46.869998931884766,46.720001220703125,47.68000030517578,1159700.0
2010-04-28,47.209999084472656,48.290000915527344,47.0099983215332,48.4900016784668,1908200.0
2010-04-29,48.45000076293945,48.06999969482422,48.0099983215332,48.790000915527344,1534400.0
2010-04-30,48.20000076293945,48.16999816894531,48.0,48.779998779296875,1530400.0
2010-05-03,48.310001373291016,48.90999984741211,48.13999938964844,49.04999923706055,1292400.0
2010-05-04,48.349998474121094,48.13999938964844,47.93000030517578,48.630001068115234,1735300.0
2010-05-05,47.939998626708984,47.63999938964844,47.40999984741211,48.2400016784668,1375100.0
2010-05-06,47.470001220703125,46.54999923706055,43.0,47.66999816894531,2440700.0
2010-05-07,46.52000045776367,45.689998626708984,45.4900016784668,46.880001068115234,2631500.0
2010-05-10,47.2599983215332,47.400001525878906,46.650001525878906,47.59000015258789,1399700.0
2010-05-11,46.97999954223633,47.720001220703125,46.83000183105469,48.310001373291016,1073900.0
2010-05-12,47.7599983215332,47.95000076293945,47.470001220703125,48.16999816894531,954800.0
2010-05-13,47.810001373291016,47.790000915527344,47.599998474121094,48.439998626708984,1346200.0
2010-05-14,47.540000915527344,47.29999923706055,47.060001373291016,47.869998931884766,1631200.0
2010-05-17,47.29999923706055,47.599998474121094,46.7599983215332,47.77000045776367,1095500.0
2010-05-18,48.060001373291016,47.16999816894531,47.099998474121094,48.2599983215332,1553000.0
2010-05-19,46.849998474121094,46.4900016784668,46.150001525878906,47.150001525878906,871000.0
2010-05-20,45.5099983215332,45.099998474121094,45.0,46.150001525878906,1863600.0
2010-05-21,44.47999954223633,45.38999938964844,44.189998626708984,45.38999938964844,1979800.0
2010-05-24,44.93000030517578,44.86000061035156,44.7599983215332,45.529998779296875,877200.0
2010-05-25,43.939998626708984,44.7400016784668,43.290000915527344,44.77000045776367,2041200.0
2010-05-26,44.959999084472656,44.540000915527344,44.41999816894531,45.380001068115234,1614200.0
2010-05-27,45.279998779296875,45.4900016784668,44.869998931884766,45.540000915527344,829300.0
2010-05-28,45.529998779296875,45.5099983215332,45.400001525878906,46.0,961800.0
2010-06-01,45.220001220703125,44.90999984741211,44.90999984741211,45.790000915527344,1140800.0
2010-06-02,45.20000076293945,45.619998931884766,44.709999084472656,45.68000030517578,2239300.0
2010-06-03,45.84000015258789,45.900001525878906,45.369998931884766,46.02000045776367,1342200.0
2010-06-04,45.09000015258789,44.41999816894531,44.25,45.31999969482422,1538100.0
2010-06-07,44.439998626708984,44.45000076293945,43.9900016784668,45.0099983215332,1628600.0
2010-06-08,44.56999969482422,45.06999969482422,44.15999984741211,45.16999816894531,1861100.0
2010-06-09,45.279998779296875,45.119998931884766,44.91999816894531,45.84000015258789,2056100.0
2010-06-10,45.650001525878906,46.13999938964844,45.56999969482422,46.22999954223633,1388200.0
2010-06-11,45.77000045776367,46.09000015258789,45.369998931884766,46.18000030517578,1464700.0
2010-06-14,46.5,46.5,46.40999984741211,46.900001525878906,884400.0
2010-06-15,47.0,47.7599983215332,46.779998779296875,47.810001373291016,1434900.0
2010-06-16,47.54999923706055,48.2400016784668,47.540000915527344,48.630001068115234,1370800.0
2010-06-17,47.72999954223633,48.349998474121094,47.439998626708984,48.40999984741211,1862700.0
2010-06-18,48.470001220703125,48.349998474121094,48.09000015258789,48.470001220703125,1603000.0
2010-06-21,48.720001220703125,48.029998779296875,47.77000045776367,48.810001373291016,677500.0
2010-06-22,48.11000061035156,47.0099983215332,46.849998474121094,48.189998626708984,879900.0
2010-06-23,46.959999084472656,46.5099983215332,46.29999923706055,47.18000030517578,1093400.0
2010-06-24,46.400001525878906,46.52000045776367,46.310001373291016,47.09000015258789,1111200.0
2010-06-25,46.5,46.529998779296875,45.939998626708984,46.849998474121094,1054400.0
2010-06-28,46.540000915527344,46.790000915527344,46.189998626708984,46.959999084472656,652300.0
2010-06-29,46.33000183105469,45.619998931884766,45.45000076293945,46.380001068115234,1118000.0
2010-06-30,45.63999938964844,45.61000061035156,45.36000061035156,46.25,1993500.0
2010-07-01,45.459999084472656,45.08000183105469,44.93000030517578,45.810001373291016,1357300.0
2010-07-02,45.189998626708984,45.470001220703125,45.060001373291016,45.7400016784668,1251200.0
2010-07-06,45.70000076293945,45.91999816894531,45.4900016784668,46.2599983215332,1076800.0
2010-07-07,46.09000015258789,47.349998474121094,45.86000061035156,47.36000061035156,1420700.0
2010-07-08,47.619998931884766,47.400001525878906,47.220001220703125,47.75,1108200.0
2010-07-09,47.349998474121094,47.72999954223633,47.09000015258789,47.77000045776367,957900.0
2010-07-12,47.540000915527344,47.66999816894531,47.310001373291016,47.91999816894531,564500.0
2010-07-13,48.0,48.11000061035156,47.77000045776367,48.349998474121094,924000.0
2010-07-14,47.95000076293945,47.91999816894531,47.47999954223633,48.02000045776367,1245600.0
2010-07-15,47.9900016784668,48.2400016784668,47.61000061035156,48.349998474121094,1074600.0
2010-07-16,48.099998474121094,47.130001068115234,47.040000915527344,48.130001068115234,1364800.0
2010-07-19,47.13999938964844,47.68000030517578,46.869998931884766,47.81999969482422,718300.0
2010-07-20,46.880001068115234,47.7599983215332,46.61000061035156,47.779998779296875,1600900.0
2010-07-21,47.869998931884766,46.83000183105469,46.529998779296875,47.869998931884766,1376500.0
2010-07-22,47.09000015258789,47.70000076293945,47.02000045776367,47.83000183105469,1020400.0
2010-07-23,47.720001220703125,48.060001373291016,47.34000015258789,48.09000015258789,802700.0
2010-07-26,48.20000076293945,48.38999938964844,47.90999984741211,48.38999938964844,1127300.0
2010-07-27,48.5099983215332,48.970001220703125,48.27000045776367,49.0,2743800.0
2010-07-28,48.79999923706055,48.66999816894531,48.45000076293945,48.970001220703125,1145000.0
2010-07-29,48.95000076293945,48.15999984741211,47.84000015258789,49.060001373291016,1064200.0
2010-07-30,45.599998474121094,46.15999984741211,45.599998474121094,47.2400016784668,3387800.0
2010-08-02,46.59000015258789,46.52000045776367,46.0,46.939998626708984,2019300.0
2010-08-03,46.29999923706055,46.279998779296875,46.130001068115234,46.5099983215332,1485100.0
2010-08-04,46.369998931884766,46.45000076293945,45.9900016784668,46.56999969482422,1550100.0
2010-08-05,46.290000915527344,46.790000915527344,46.16999816894531,46.84000015258789,1100600.0
2010-08-06,46.59000015258789,46.83000183105469,46.209999084472656,46.959999084472656,1552100.0
2010-08-09,46.95000076293945,47.33000183105469,46.900001525878906,47.86000061035156,1197800.0
2010-08-10,47.02000045776367,47.27000045776367,46.630001068115234,47.5099983215332,1651400.0
2010-08-11,46.79999923706055,46.22999954223633,46.16999816894531,46.79999923706055,1201800.0
2010-08-12,45.16999816894531,46.18000030517578,45.16999816894531,46.58000183105469,1280700.0
2010-08-13,45.939998626708984,46.209999084472656,45.88999938964844,46.65999984741211,798800.0
2010-08-16,45.97999954223633,46.40999984741211,45.599998474121094,46.47999954223633,1192400.0
2010-08-17,46.7400016784668,46.61000061035156,46.459999084472656,46.849998474121094,2066800.0
2010-08-18,46.66999816894531,46.439998626708984,46.08000183105469,46.68000030517578,2150200.0
2010-08-19,46.33000183105469,45.86000061035156,45.5,46.369998931884766,1219800.0
2010-08-20,45.439998626708984,45.90999984741211,45.290000915527344,46.0,956100.0
2010-08-23,46.0099983215332,46.15999984741211,45.939998626708984,46.58000183105469,729900.0
2010-08-24,45.7400016784668,46.150001525878906,45.63999938964844,46.5,1061300.0
2010-08-25,45.869998931884766,46.15999984741211,45.5099983215332,46.31999969482422,2229800.0
2010-08-26,46.2400016784668,46.13999938964844,46.0099983215332,46.63999938964844,1058600.0
2010-08-27,46.369998931884766,47.130001068115234,45.959999084472656,47.25,1143100.0
2010-08-30,46.959999084472656,46.619998931884766,46.56999969482422,47.279998779296875,745800.0
2010-08-31,46.529998779296875,46.849998474121094,46.150001525878906,47.04999923706055,1462100.0
2010-09-01,47.189998626708984,47.83000183105469,47.09000015258789,47.959999084472656,1746300.0
2010-09-02,48.0,47.43000030517578,47.16999816894531,48.0,1031500.0
2010-09-03,47.720001220703125,47.540000915527344,47.20000076293945,47.790000915527344,962100.0
2010-09-07,47.20000076293945,47.18000030517578,46.900001525878906,47.400001525878906,3323500.0
2010-09-08,47.22999954223633,46.95000076293945,46.779998779296875,47.349998474121094,3158900.0
2010-09-09,47.29999923706055,47.099998474121094,46.97999954223633,47.349998474121094,892500.0
2010-09-10,47.02000045776367,47.470001220703125,46.66999816894531,47.560001373291016,1607800.0
2010-09-13,47.75,47.84000015258789,47.380001068115234,47.959999084472656,1265600.0
2010-09-14,47.7400016784668,48.25,47.61000061035156,48.38999938964844,1509900.0
2010-09-15,47.88999938964844,48.189998626708984,47.88999938964844,48.41999816894531,1781500.0
2010-09-16,47.54999923706055,46.689998626708984,46.5099983215332,47.54999923706055,1608400.0
2010-09-17,46.93000030517578,46.310001373291016,46.22999954223633,47.060001373291016,2211100.0
2010-09-20,46.310001373291016,46.54999923706055,46.27000045776367,46.709999084472656,1474300.0
2010-09-21,46.61000061035156,45.9900016784668,45.7599983215332,46.689998626708984,2638900.0
2010-09-22,45.810001373291016,46.119998931884766,45.79999923706055,46.459999084472656,1409000.0
2010-09-23,45.91999816894531,45.470001220703125,45.40999984741211,46.040000915527344,1165200.0
2010-09-24,45.7599983215332,45.84000015258789,45.68000030517578,46.20000076293945,1095500.0
2010-09-27,45.93000030517578,46.0099983215332,45.58000183105469,46.13999938964844,1164800.0
2010-09-28,46.04999923706055,45.97999954223633,45.5,46.09000015258789,1364200.0
2010-09-29,45.83000183105469,46.15999984741211,45.7400016784668,46.2400016784668,1232100.0
2010-09-30,46.400001525878906,45.93000030517578,45.77000045776367,46.58000183105469,1312000.0
2010-10-01,46.220001220703125,46.47999954223633,45.91999816894531,46.68000030517578,1810700.0
2010-10-04,46.41999816894531,46.34000015258789,46.15999984741211,46.720001220703125,1104600.0
2010-10-05,46.709999084472656,47.0099983215332,46.470001220703125,47.040000915527344,1426500.0
2010-10-06,47.02000045776367,46.86000061035156,46.689998626708984,47.2599983215332,965200.0
2010-10-07,47.029998779296875,46.83000183105469,46.720001220703125,47.16999816894531,914300.0
2010-10-08,46.93000030517578,47.220001220703125,46.84000015258789,47.310001373291016,1057900.0
2010-10-11,47.189998626708984,47.439998626708984,47.189998626708984,47.65999984741211,722800.0
2010-10-12,47.380001068115234,46.97999954223633,46.84000015258789,47.380001068115234,860900.0
2010-10-13,47.27000045776367,47.09000015258789,47.02000045776367,47.34000015258789,1290500.0
2010-10-14,47.09000015258789,46.880001068115234,46.720001220703125,47.349998474121094,592200.0
2010-10-15,47.2599983215332,47.11000061035156,46.790000915527344,47.290000915527344,2084300.0
2010-10-18,47.029998779296875,47.27000045776367,47.029998779296875,47.470001220703125,609700.0
2010-10-19,46.849998474121094,46.900001525878906,46.70000076293945,47.439998626708984,978400.0
2010-10-20,46.91999816894531,47.279998779296875,46.79999923706055,47.599998474121094,717400.0
2010-10-21,47.439998626708984,46.9900016784668,46.709999084472656,47.59000015258789,558800.0
2010-10-22,47.150001525878906,46.93000030517578,46.599998474121094,47.2400016784668,881400.0
2010-10-25,47.16999816894531,46.81999969482422,46.779998779296875,47.31999969482422,841300.0
2010-10-26,46.650001525878906,47.04999923706055,46.58000183105469,47.099998474121094,843700.0
2010-10-27,46.900001525878906,47.060001373291016,46.47999954223633,47.08000183105469,662700.0
2010-10-28,47.220001220703125,47.25,46.83000183105469,47.41999816894531,818200.0
2010-10-29,46.900001525878906,46.7599983215332,46.5099983215332,46.970001220703125,1057400.0
2010-11-01,46.86000061035156,45.66999816894531,45.380001068115234,47.2400016784668,1343100.0
2010-11-02,46.0099983215332,46.310001373291016,45.88999938964844,46.369998931884766,1039100.0
2010-11-03,46.2599983215332,46.34000015258789,45.970001220703125,46.5099983215332,782400.0
2010-11-04,46.66999816894531,47.099998474121094,46.59000015258789,47.13999938964844,824600.0
2010-11-05,47.11000061035156,46.83000183105469,46.7599983215332,47.220001220703125,543700.0
2010-11-08,46.630001068115234,46.47999954223633,46.0099983215332,46.810001373291016,644000.0
2010-11-09,46.5099983215332,46.290000915527344,46.119998931884766,46.880001068115234,1007600.0
2010-11-10,46.2599983215332,45.970001220703125,45.84000015258789,46.279998779296875,883300.0
2010-11-11,45.7599983215332,46.06999969482422,45.7599983215332,46.119998931884766,757200.0
2010-11-12,45.849998474121094,45.709999084472656,45.5099983215332,45.91999816894531,668700.0
2010-11-15,45.77000045776367,45.720001220703125,45.720001220703125,46.099998474121094,713500.0
2010-11-16,45.599998474121094,45.11000061035156,44.790000915527344,45.709999084472656,905400.0
2010-11-17,45.15999984741211,44.970001220703125,44.900001525878906,45.369998931884766,631700.0
2010-11-18,45.34000015258789,45.310001373291016,45.0,45.380001068115234,600900.0
2010-11-19,45.369998931884766,45.709999084472656,45.2599983215332,46.0,1707700.0
2010-11-22,45.5099983215332,45.880001068115234,45.38999938964844,45.90999984741211,902400.0
2010-11-23,45.59000015258789,45.13999938964844,45.040000915527344,45.619998931884766,1194300.0
2010-11-24,45.439998626708984,45.380001068115234,45.13999938964844,45.47999954223633,657100.0
2010-11-26,45.15999984741211,45.099998474121094,44.81999969482422,45.41999816894531,705800.0
2010-11-29,44.779998779296875,44.810001373291016,44.27000045776367,44.810001373291016,1143000.0
2010-11-30,44.459999084472656,44.54999923706055,44.349998474121094,44.88999938964844,3475100.0
2010-12-01,44.970001220703125,45.400001525878906,44.939998626708984,45.47999954223633,3109800.0
2010-12-02,45.27000045776367,45.529998779296875,45.0099983215332,45.619998931884766,3036900.0
2010-12-03,45.369998931884766,45.58000183105469,45.09000015258789,45.59000015258789,637800.0
2010-12-06,45.5,45.29999923706055,45.29999923706055,45.650001525878906,1728300.0
2010-12-07,45.599998474121094,45.459999084472656,45.36000061035156,46.130001068115234,1137700.0
2010-12-08,45.43000030517578,45.27000045776367,45.209999084472656,45.65999984741211,966600.0
2010-12-09,45.41999816894531,45.66999816894531,45.279998779296875,45.79999923706055,785500.0
2010-12-10,45.79999923706055,46.11000061035156,45.75,46.18000030517578,794300.0
2010-12-13,46.31999969482422,46.209999084472656,45.7599983215332,46.369998931884766,1025500.0
2010-12-14,46.36000061035156,46.16999816894531,46.11000061035156,46.59000015258789,745300.0
2010-12-15,46.15999984741211,45.40999984741211,45.36000061035156,46.2599983215332,1356700.0
2010-12-16,45.40999984741211,45.61000061035156,45.2400016784668,45.709999084472656,947000.0
2010-12-17,45.45000076293945,45.369998931884766,44.939998626708984,45.5,1776800.0
2010-12-20,45.56999969482422,45.61000061035156,45.290000915527344,45.75,851500.0
2010-12-21,45.75,45.529998779296875,45.439998626708984,45.869998931884766,796700.0
2010-12-22,45.130001068115234,45.38999938964844,44.939998626708984,45.400001525878906,555800.0
2010-12-23,45.400001525878906,45.47999954223633,45.31999969482422,45.61000061035156,510200.0
2010-12-27,45.439998626708984,45.09000015258789,45.060001373291016,45.45000076293945,700000.0
2010-12-28,45.22999954223633,45.16999816894531,44.95000076293945,45.22999954223633,532700.0
2010-12-29,45.099998474121094,45.220001220703125,45.040000915527344,45.31999969482422,496000.0
2010-12-30,45.13999938964844,45.380001068115234,45.13999938964844,45.540000915527344,760400.0
2010-12-31,45.380001068115234,45.31999969482422,45.18000030517578,45.52000045776367,827200.0
2011-01-03,45.560001373291016,45.56999969482422,45.31999969482422,45.720001220703125,780900.0
2011-01-04,45.70000076293945,45.83000183105469,45.34000015258789,45.91999816894531,876900.0
2011-01-05,45.689998626708984,45.84000015258789,45.59000015258789,45.9900016784668,1086600.0
2011-01-06,45.7400016784668,45.66999816894531,45.16999816894531,45.7400016784668,1246700.0
2011-01-07,45.75,46.34000015258789,45.61000061035156,46.349998474121094,1485000.0
2011-01-10,46.130001068115234,46.13999938964844,45.81999969482422,46.2599983215332,1470500.0
2011-01-11,46.220001220703125,46.439998626708984,46.15999984741211,46.689998626708984,1441900.0
2011-01-12,46.7400016784668,46.65999984741211,46.4900016784668,46.83000183105469,636100.0
2011-01-13,46.599998474121094,46.720001220703125,46.52000045776367,46.880001068115234,1069300.0
2011-01-14,46.70000076293945,46.849998474121094,46.58000183105469,46.95000076293945,958100.0
2011-01-18,47.040000915527344,46.90999984741211,46.61000061035156,47.040000915527344,1019500.0
2011-01-19,46.93000030517578,46.560001373291016,46.459999084472656,46.939998626708984,683000.0
2011-01-20,46.56999969482422,46.75,46.529998779296875,47.0,820400.0
2011-01-21,46.970001220703125,46.52000045776367,46.5099983215332,47.0,2000900.0
2011-01-24,46.599998474121094,46.900001525878906,46.5099983215332,46.90999984741211,687800.0
2011-01-25,46.849998474121094,46.88999938964844,46.58000183105469,46.970001220703125,693200.0
2011-01-26,46.93000030517578,46.529998779296875,46.4900016784668,47.15999984741211,719700.0
2011-01-27,46.59000015258789,47.0099983215332,46.4900016784668,47.13999938964844,739600.0
2011-01-28,47.0099983215332,46.220001220703125,46.150001525878906,47.119998931884766,753800.0
2011-01-31,46.25,46.2599983215332,46.22999954223633,46.56999969482422,864600.0
2011-02-01,46.56999969482422,46.630001068115234,46.34000015258789,46.650001525878906,600000.0
2011-02-02,46.41999816894531,46.22999954223633,46.13999938964844,46.470001220703125,847600.0
2011-02-03,46.119998931884766,46.36000061035156,46.02000045776367,46.45000076293945,568200.0
2011-02-04,46.31999969482422,46.29999923706055,46.060001373291016,46.45000076293945,720200.0
2011-02-07,46.349998474121094,46.33000183105469,46.209999084472656,46.61000061035156,723100.0
2011-02-08,46.400001525878906,46.45000076293945,46.31999969482422,46.66999816894531,1187700.0
2011-02-09,46.380001068115234,46.97999954223633,46.290000915527344,47.349998474121094,1291800.0
2011-02-10,46.810001373291016,46.88999938964844,46.68000030517578,47.220001220703125,769300.0
2011-02-11,46.77000045776367,46.939998626708984,46.58000183105469,47.02000045776367,801500.0
2011-02-14,46.849998474121094,46.63999938964844,46.400001525878906,46.93000030517578,614200.0
2011-02-15,46.45000076293945,46.7400016784668,46.439998626708984,46.90999984741211,553200.0
2011-02-16,46.790000915527344,46.70000076293945,46.54999923706055,46.9900016784668,659500.0
2011-02-17,46.599998474121094,46.849998474121094,46.599998474121094,47.0,610500.0
2011-02-18,46.900001525878906,47.130001068115234,46.849998474121094,47.34000015258789,906300.0
2011-02-22,46.68000030517578,46.45000076293945,46.400001525878906,47.11000061035156,1291800.0
2011-02-23,46.470001220703125,46.560001373291016,46.459999084472656,46.79999923706055,1035300.0
2011-02-24,46.63999938964844,46.619998931884766,46.4900016784668,46.86000061035156,1157800.0
2011-02-25,46.72999954223633,46.97999954223633,46.52000045776367,47.0099983215332,787300.0
2011-02-28,47.040000915527344,47.08000183105469,46.86000061035156,47.54999923706055,953700.0
2011-03-01,47.2400016784668,46.650001525878906,46.56999969482422,47.5099983215332,951900.0
2011-03-02,46.68000030517578,46.95000076293945,46.43000030517578,46.97999954223633,963200.0
2011-03-03,47.189998626708984,47.58000183105469,46.970001220703125,47.720001220703125,2959200.0
2011-03-04,47.5,47.720001220703125,47.15999984741211,47.720001220703125,3456100.0
2011-03-07,47.779998779296875,48.09000015258789,47.779998779296875,48.29999923706055,3632200.0
2011-03-08,48.25,48.70000076293945,48.13999938964844,48.779998779296875,2058200.0
2011-03-09,48.529998779296875,49.16999816894531,48.5,49.25,1795600.0
2011-03-10,48.880001068115234,48.52000045776367,48.5099983215332,49.36000061035156,1726600.0
2011-03-11,48.720001220703125,48.9900016784668,48.4900016784668,49.060001373291016,1150500.0
2011-03-14,48.599998474121094,48.470001220703125,48.02000045776367,48.70000076293945,1595900.0
2011-03-15,47.650001525878906,48.18000030517578,47.61000061035156,48.29999923706055,3502700.0
2011-03-16,48.189998626708984,47.66999816894531,47.540000915527344,48.279998779296875,2833300.0
2011-03-17,47.56999969482422,47.25,47.0099983215332,47.75,1537800.0
2011-03-18,47.63999938964844,47.029998779296875,46.849998474121094,47.709999084472656,1651200.0
2011-03-21,47.439998626708984,47.70000076293945,47.2599983215332,47.720001220703125,1062400.0
2011-03-22,47.689998626708984,47.52000045776367,47.400001525878906,47.83000183105469,973800.0
2011-03-23,47.4900016784668,47.470001220703125,47.18000030517578,47.70000076293945,963900.0
2011-03-24,47.75,47.689998626708984,47.310001373291016,47.88999938964844,716300.0
2011-03-25,47.70000076293945,47.779998779296875,47.52000045776367,48.029998779296875,629500.0
2011-03-28,47.900001525878906,47.5099983215332,47.5099983215332,48.290000915527344,809000.0
2011-03-29,47.56999969482422,48.099998474121094,47.4900016784668,48.150001525878906,1031100.0
2011-03-30,48.2400016784668,48.9900016784668,48.2400016784668,49.11000061035156,1482200.0
2011-03-31,48.9900016784668,48.959999084472656,48.619998931884766,49.279998779296875,1227000.0
2011-04-01,49.11000061035156,49.36000061035156,49.11000061035156,49.41999816894531,903000.0
2011-04-04,49.41999816894531,49.369998931884766,49.220001220703125,49.470001220703125,662500.0
2011-04-05,49.2400016784668,49.4900016784668,49.2400016784668,49.68000030517578,1078100.0
