Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2010-04-29,21.610000610351562,21.81999969482422,21.40999984741211,21.8700008392334,8875100.0
2010-04-30,21.770000457763672,20.65999984741211,20.59000015258789,21.799999237060547,15122000.0
2010-05-03,20.889999389648438,20.790000915527344,20.600000381469727,21.049999237060547,9403800.0
2010-05-04,20.510000228881836,19.6299991607666,19.280000686645508,20.520000457763672,19914200.0
2010-05-05,19.350000381469727,19.420000076293945,19.200000762939453,20.0,17851100.0
2010-05-06,19.399999618530273,18.860000610351562,17.260000228881836,19.790000915527344,21144100.0
2010-05-07,18.700000762939453,18.860000610351562,18.1299991607666,19.260000228881836,24431700.0
2010-05-10,19.920000076293945,19.889999389648438,18.309999465942383,20.969999313354492,11487300.0
2010-05-11,19.6200008392334,19.510000228881836,19.360000610351562,20.09000015258789,9371900.0
2010-05-12,19.65999984741211,19.940000534057617,19.56999969482422,20.06999969482422,11963200.0
2010-05-13,19.719999313354492,19.280000686645508,19.1200008392334,20.09000015258789,14003600.0
2010-05-14,18.770000457763672,18.489999771118164,17.610000610351562,18.770000457763672,31964900.0
2010-05-17,18.5,18.579999923706055,17.93000030517578,18.829999923706055,14860400.0
2010-05-18,18.760000228881836,18.020000457763672,17.860000610351562,18.81999969482422,15574700.0
2010-05-19,18.010000228881836,18.510000228881836,17.739999771118164,18.75,22764400.0
2010-05-20,18.030000686645508,17.84000015258789,17.3799991607666,18.299999237060547,27444500.0
2010-05-21,18.049999237060547,19.31999969482422,17.950000762939453,19.700000762939453,30403800.0
2010-05-24,19.360000610351562,18.469999313354492,18.420000076293945,19.360000610351562,17770400.0
2010-05-25,17.670000076293945,18.549999237060547,17.450000762939453,18.639999389648438,21718600.0
2010-05-26,18.81999969482422,18.3700008392334,18.34000015258789,19.239999771118164,27477800.0
2010-05-27,18.889999389648438,19.25,18.809999465942383,19.260000228881836,14978500.0
2010-05-28,19.450000762939453,18.979999542236328,18.59000015258789,19.479999542236328,15715300.0
2010-06-01,18.860000610351562,18.649999618530273,18.649999618530273,19.459999084472656,14599600.0
2010-06-02,18.809999465942383,19.520000457763672,18.530000686645508,19.540000915527344,14229200.0
2010-06-03,19.600000381469727,19.520000457763672,19.09000015258789,19.760000228881836,12357000.0
2010-06-04,19.059999465942383,18.809999465942383,18.729999542236328,19.530000686645508,10017500.0
2010-06-07,18.899999618530273,18.059999465942383,17.969999313354492,19.010000228881836,14082300.0
2010-06-08,17.940000534057617,17.209999084472656,16.649999618530273,17.940000534057617,32493500.0
2010-06-09,17.260000228881836,17.040000915527344,16.950000762939453,17.84000015258789,15679700.0
2010-06-10,17.200000762939453,17.450000762939453,17.1200008392334,17.540000915527344,11311600.0
2010-06-11,17.290000915527344,17.8799991607666,17.149999618530273,17.889999389648438,11744200.0
2010-06-14,18.389999389648438,17.489999771118164,17.440000534057617,18.420000076293945,21338700.0
2010-06-15,17.75,18.940000534057617,17.75,19.030000686645508,20487200.0
2010-06-16,18.829999923706055,19.25,18.459999084472656,19.309999465942383,18193400.0
2010-06-17,19.399999618530273,19.09000015258789,18.770000457763672,19.450000762939453,13540100.0
2010-06-18,19.010000228881836,19.040000915527344,18.959999084472656,19.229999542236328,11333100.0
2010-06-21,19.43000030517578,18.530000686645508,18.389999389648438,19.450000762939453,21611100.0
2010-06-22,18.6200008392334,18.3700008392334,18.290000915527344,18.90999984741211,22696400.0
2010-06-23,18.350000381469727,18.479999542236328,18.110000610351562,18.780000686645508,11936800.0
2010-06-24,18.43000030517578,17.670000076293945,17.510000228881836,18.600000381469727,18029600.0
2010-06-25,17.68000030517578,17.3700008392334,17.049999237060547,17.68000030517578,19035600.0
2010-06-28,17.3799991607666,17.1299991607666,16.979999542236328,17.5,13490100.0
2010-06-29,16.799999237060547,16.280000686645508,16.1299991607666,16.860000610351562,18386500.0
2010-06-30,16.219999313354492,15.760000228881836,15.720000267028809,16.350000381469727,16704400.0
2010-07-01,15.75,16.299999237060547,15.710000038146973,16.469999313354492,23504900.0
2010-07-02,16.299999237060547,16.059999465942383,15.800000190734863,16.399999618530273,10102700.0
2010-07-06,16.469999313354492,15.84000015258789,15.630000114440918,16.639999389648438,15366700.0
2010-07-07,15.789999961853027,16.56999969482422,15.75,16.59000015258789,15757300.0
2010-07-08,16.68000030517578,16.469999313354492,16.15999984741211,16.739999771118164,20612100.0
2010-07-09,16.149999618530273,16.6200008392334,16.1200008392334,16.709999084472656,12000100.0
2010-07-12,16.790000915527344,17.200000762939453,16.600000381469727,17.299999237060547,17660100.0
2010-07-13,17.399999618530273,17.350000381469727,17.100000381469727,17.489999771118164,14883000.0
2010-07-14,17.850000381469727,17.469999313354492,17.219999313354492,17.899999618530273,16816400.0
2010-07-15,17.479999542236328,17.350000381469727,17.040000915527344,17.489999771118164,11762500.0
2010-07-16,17.299999237060547,16.6299991607666,16.59000015258789,17.299999237060547,13870800.0
2010-07-19,16.760000228881836,17.049999237060547,16.68000030517578,17.15999984741211,9719400.0
2010-07-20,16.649999618530273,16.790000915527344,16.280000686645508,16.850000381469727,14050100.0
2010-07-21,16.600000381469727,16.309999465942383,16.219999313354492,16.81999969482422,19154500.0
2010-07-22,16.420000076293945,16.639999389648438,16.350000381469727,16.799999237060547,14306700.0
2010-07-23,16.520000457763672,16.469999313354492,16.100000381469727,16.600000381469727,20976100.0
2010-07-26,16.549999237060547,16.309999465942383,16.190000534057617,16.549999237060547,13505000.0
2010-07-27,16.31999969482422,15.9399995803833,15.800000190734863,16.3799991607666,19316900.0
2010-07-28,15.90999984741211,15.369999885559082,15.329999923706055,16.010000228881836,22945700.0
2010-07-29,15.390000343322754,14.869999885559082,14.6899995803833,15.430000305175781,32718900.0
2010-07-30,14.65999984741211,14.920000076293945,14.399999618530273,15.079999923706055,31269800.0
2010-08-02,15.220000267028809,15.279999732971191,14.880000114440918,15.390000343322754,11731500.0
2010-08-03,15.170000076293945,14.970000267028809,14.880000114440918,15.199999809265137,9971800.0
2010-08-04,14.989999771118164,15.260000228881836,14.779999732971191,15.300000190734863,14797100.0
2010-08-05,15.460000038146973,15.140000343322754,15.109999656677246,15.619999885559082,14108100.0
2010-08-06,14.949999809265137,15.199999809265137,14.920000076293945,15.319999694824219,10610400.0
2010-08-09,15.289999961853027,15.399999618530273,15.079999923706055,15.520000457763672,7625300.0
2010-08-10,15.130000114440918,14.819999694824219,14.65999984741211,15.149999618530273,15465900.0
2010-08-11,14.5,14.550000190734863,14.260000228881836,14.619999885559082,17170600.0
2010-08-12,14.100000381469727,14.65999984741211,13.869999885559082,14.699999809265137,18988400.0
2010-08-13,14.65999984741211,14.510000228881836,14.5,14.949999809265137,12868900.0
2010-08-16,14.4399995803833,14.680000305175781,14.369999885559082,14.90999984741211,10801000.0
2010-08-17,14.899999618530273,14.75,14.6899995803833,15.100000381469727,9831100.0
2010-08-18,14.75,14.989999771118164,14.680000305175781,15.079999923706055,10815000.0
2010-08-19,14.920000076293945,14.90999984741211,14.649999618530273,15.0600004196167,17480900.0
2010-08-20,16.68000030517578,16.15999984741211,16.06999969482422,16.729999542236328,41251000.0
2010-08-23,16.389999389648438,15.720000267028809,15.649999618530273,16.440000534057617,19450700.0
2010-08-24,15.579999923706055,16.219999313354492,15.4399995803833,16.299999237060547,27848800.0
2010-08-25,16.299999237060547,16.530000686645508,15.890000343322754,16.59000015258789,21624100.0
2010-08-26,16.670000076293945,16.0,15.979999542236328,16.670000076293945,22707300.0
2010-08-27,16.200000762939453,16.56999969482422,15.699999809265137,16.709999084472656,19154000.0
2010-08-30,16.6299991607666,16.469999313354492,16.40999984741211,16.739999771118164,13566500.0
2010-08-31,16.3799991607666,15.90999984741211,15.739999771118164,16.549999237060547,16233300.0
2010-09-01,16.139999389648438,16.239999771118164,16.079999923706055,16.559999465942383,14933500.0
2010-09-02,16.290000915527344,16.809999465942383,16.18000030517578,16.809999465942383,11961300.0
2010-09-03,17.059999465942383,17.0,16.649999618530273,17.239999771118164,11345100.0
2010-09-07,16.950000762939453,17.1299991607666,16.8799991607666,17.290000915527344,16561900.0
2010-09-08,17.079999923706055,17.389999389648438,16.93000030517578,17.440000534057617,16721900.0
2010-09-09,17.469999313354492,17.399999618530273,17.15999984741211,17.59000015258789,14321300.0
2010-09-10,17.459999084472656,17.020000457763672,16.84000015258789,17.540000915527344,18177600.0
2010-09-13,17.200000762939453,17.469999313354492,17.149999618530273,17.639999389648438,14491200.0
2010-09-14,17.3700008392334,17.440000534057617,16.90999984741211,17.549999237060547,16551300.0
2010-09-15,17.329999923706055,17.31999969482422,17.0,17.389999389648438,11485000.0
2010-09-16,17.229999542236328,17.31999969482422,17.110000610351562,17.5,9940800.0
2010-09-17,17.68000030517578,17.90999984741211,17.639999389648438,17.989999771118164,18898800.0
2010-09-20,17.979999542236328,17.68000030517578,17.510000228881836,18.0,13378400.0
2010-09-21,17.75,17.540000915527344,17.5,17.75,10860000.0
2010-09-22,17.479999542236328,17.219999313354492,16.969999313354492,17.530000686645508,19249100.0
2010-09-23,17.110000610351562,17.350000381469727,16.850000381469727,17.780000686645508,12223200.0
2010-09-24,17.700000762939453,17.719999313354492,17.670000076293945,18.15999984741211,17589100.0
2010-09-27,17.729999542236328,17.43000030517578,17.389999389648438,17.770000457763672,13120800.0
2010-09-28,17.440000534057617,17.5,17.15999984741211,17.770000457763672,17066000.0
2010-09-29,17.479999542236328,17.700000762939453,17.3700008392334,17.829999923706055,12845900.0
2010-09-30,17.860000610351562,17.510000228881836,17.350000381469727,18.09000015258789,17327000.0
2010-10-01,17.719999313354492,17.5,17.459999084472656,17.989999771118164,15859200.0
2010-10-04,17.329999923706055,17.229999542236328,16.8700008392334,17.440000534057617,12848800.0
2010-10-05,17.110000610351562,16.899999618530273,16.5,17.149999618530273,34345200.0
2010-10-06,16.780000686645508,16.420000076293945,16.280000686645508,16.969999313354492,18062000.0
2010-10-07,16.40999984741211,16.579999923706055,16.260000228881836,16.739999771118164,10670900.0
2010-10-08,16.68000030517578,16.770000457763672,16.420000076293945,16.90999984741211,16749600.0
2010-10-11,16.84000015258789,16.709999084472656,16.690000534057617,16.979999542236328,7833900.0
2010-10-12,16.610000610351562,16.979999542236328,16.440000534057617,17.059999465942383,15385700.0
2010-10-13,17.110000610351562,17.309999465942383,16.75,17.440000534057617,15116100.0
2010-10-14,17.469999313354492,17.149999618530273,17.0,17.469999313354492,12240800.0
2010-10-15,17.290000915527344,17.110000610351562,16.950000762939453,17.389999389648438,15113100.0
2010-10-18,17.040000915527344,16.899999618530273,16.739999771118164,17.100000381469727,10392900.0
2010-10-19,16.700000762939453,16.709999084472656,16.510000228881836,17.020000457763672,11144400.0
2010-10-20,16.75,17.049999237060547,16.719999313354492,17.290000915527344,15274300.0
2010-10-21,17.079999923706055,17.239999771118164,16.8700008392334,17.239999771118164,11848600.0
2010-10-22,17.170000076293945,17.700000762939453,17.170000076293945,17.739999771118164,9180700.0
2010-10-25,17.790000915527344,17.56999969482422,17.389999389648438,17.979999542236328,14383200.0
2010-10-26,17.479999542236328,17.510000228881836,17.280000686645508,17.760000228881836,7459600.0
2010-10-27,17.690000534057617,18.700000762939453,17.6200008392334,18.81999969482422,28890000.0
2010-10-28,18.770000457763672,19.200000762939453,18.649999618530273,19.299999237060547,19631800.0
2010-10-29,19.309999465942383,19.280000686645508,18.969999313354492,19.420000076293945,15393300.0
2010-11-01,19.440000534057617,19.510000228881836,19.139999389648438,19.739999771118164,13795400.0
2010-11-02,19.84000015258789,19.6299991607666,19.579999923706055,20.09000015258789,16306800.0
2010-11-03,19.610000610351562,19.690000534057617,19.459999084472656,19.790000915527344,9955000.0
2010-11-04,19.969999313354492,20.520000457763672,19.84000015258789,20.700000762939453,15141400.0
2010-11-05,20.719999313354492,20.799999237060547,20.3700008392334,20.950000762939453,12416900.0
2010-11-08,20.649999618530273,20.770000457763672,20.649999618530273,21.0,6746300.0
2010-11-09,20.770000457763672,20.450000762939453,20.329999923706055,20.790000915527344,10416900.0
2010-11-10,20.520000457763672,20.260000228881836,19.959999084472656,20.549999237060547,10722400.0
2010-11-11,19.65999984741211,20.020000457763672,18.93000030517578,20.100000381469727,15637900.0
2010-11-12,19.959999084472656,19.829999923706055,19.469999313354492,20.3700008392334,13654000.0
2010-11-15,19.989999771118164,19.43000030517578,19.219999313354492,20.09000015258789,13881100.0
2010-11-16,19.350000381469727,18.940000534057617,18.829999923706055,19.440000534057617,13646400.0
2010-11-17,18.979999542236328,18.739999771118164,18.690000534057617,19.34000015258789,13169400.0
2010-11-18,19.049999237060547,18.940000534057617,18.860000610351562,19.309999465942383,18388500.0
2010-11-19,19.389999389648438,20.09000015258789,19.25,20.43000030517578,33653300.0
2010-11-22,20.049999237060547,20.0,19.81999969482422,20.25,11145000.0
2010-11-23,19.780000686645508,19.799999237060547,19.68000030517578,20.110000610351562,10386500.0
2010-11-24,19.899999618530273,19.809999465942383,19.700000762939453,20.049999237060547,10137100.0
2010-11-26,19.739999771118164,19.579999923706055,19.579999923706055,19.809999465942383,3599600.0
2010-11-29,19.540000915527344,19.399999618530273,19.059999465942383,19.760000228881836,11138300.0
2010-11-30,19.270000457763672,19.280000686645508,19.1200008392334,19.6200008392334,9085400.0
2010-12-01,19.639999389648438,20.200000762939453,19.610000610351562,20.200000762939453,15870800.0
2010-12-02,20.1299991607666,20.459999084472656,19.940000534057617,20.489999771118164,18772200.0
2010-12-03,19.989999771118164,20.440000534057617,19.899999618530273,20.549999237060547,13003100.0
2010-12-06,20.3799991607666,20.239999771118164,20.100000381469727,20.5,6898300.0
2010-12-07,20.530000686645508,20.190000534057617,20.15999984741211,20.649999618530273,7705200.0
2010-12-08,20.170000076293945,20.100000381469727,19.8799991607666,20.329999923706055,9492700.0
2010-12-09,20.280000686645508,19.75,19.729999542236328,20.280000686645508,8165600.0
2010-12-10,19.600000381469727,19.559999465942383,19.389999389648438,19.81999969482422,11118800.0
2010-12-13,19.649999618530273,19.149999618530273,19.110000610351562,19.81999969482422,12848900.0
2010-12-14,19.190000534057617,19.1299991607666,18.940000534057617,19.520000457763672,8130300.0
2010-12-15,19.06999969482422,18.6200008392334,18.600000381469727,19.299999237060547,11469500.0
2010-12-16,18.719999313354492,18.56999969482422,18.520000457763672,18.829999923706055,7891600.0
2010-12-17,18.770000457763672,18.860000610351562,18.65999984741211,19.1200008392334,20617600.0
2010-12-20,18.75,19.049999237060547,18.469999313354492,19.209999084472656,15355700.0
2010-12-21,19.09000015258789,19.06999969482422,19.0,19.170000076293945,7910000.0
2010-12-22,19.06999969482422,18.8799991607666,18.639999389648438,19.100000381469727,8287200.0
2010-12-23,18.8799991607666,18.93000030517578,18.770000457763672,19.049999237060547,5530500.0
2010-12-27,18.809999465942383,18.719999313354492,18.510000228881836,18.8700008392334,6343600.0
2010-12-28,18.700000762939453,18.549999237060547,18.3700008392334,18.75,6148500.0
2010-12-29,18.559999465942383,18.440000534057617,18.40999984741211,18.600000381469727,4007100.0
2010-12-30,18.40999984741211,18.3700008392334,18.190000534057617,18.440000534057617,5560100.0
2010-12-31,18.360000610351562,18.549999237060547,18.200000762939453,18.549999237060547,5687500.0
2011-01-03,18.739999771118164,18.540000915527344,18.389999389648438,18.899999618530273,13439100.0
2011-01-04,18.559999465942383,18.1200008392334,17.950000762939453,18.729999542236328,29101600.0
2011-01-05,17.959999084472656,18.559999465942383,17.780000686645508,18.559999465942383,15256400.0
2011-01-06,18.719999313354492,19.559999465942383,18.549999237060547,19.65999984741211,17352100.0
2011-01-07,19.850000381469727,20.040000915527344,19.459999084472656,20.34000015258789,23809100.0
2011-01-10,19.959999084472656,20.280000686645508,19.760000228881836,20.450000762939453,15554000.0
2011-01-11,20.450000762939453,20.530000686645508,20.25,20.65999984741211,11327200.0
2011-01-12,20.719999313354492,20.989999771118164,20.3799991607666,20.989999771118164,12935100.0
2011-01-13,21.010000228881836,21.43000030517578,20.770000457763672,21.5,15789000.0
2011-01-14,21.479999542236328,21.8700008392334,21.290000915527344,21.8799991607666,12481200.0
2011-01-18,21.549999237060547,21.889999389648438,21.540000915527344,22.010000228881836,10643600.0
2011-01-19,21.559999465942383,21.229999542236328,21.059999465942383,21.59000015258789,13418100.0
2011-01-20,20.770000457763672,20.43000030517578,20.059999465942383,20.8700008392334,18861100.0
2011-01-21,20.739999771118164,20.079999923706055,19.979999542236328,20.799999237060547,11909000.0
2011-01-24,20.1299991607666,19.969999313354492,19.90999984741211,20.440000534057617,12730300.0
2011-01-25,19.950000762939453,19.790000915527344,19.56999969482422,19.979999542236328,12220900.0
2011-01-26,19.959999084472656,20.010000228881836,19.639999389648438,20.110000610351562,7319300.0
2011-01-27,20.209999084472656,20.270000457763672,20.040000915527344,20.489999771118164,10328500.0
2011-01-28,20.25,19.15999984741211,19.09000015258789,20.309999465942383,17027600.0
2011-01-31,19.190000534057617,19.010000228881836,18.81999969482422,19.31999969482422,14053200.0
2011-02-01,19.290000915527344,19.56999969482422,19.1299991607666,19.770000457763672,12508400.0
2011-02-02,19.299999237060547,19.5,19.209999084472656,19.639999389648438,9701800.0
2011-02-03,19.40999984741211,19.479999542236328,19.34000015258789,19.709999084472656,12334400.0
2011-02-04,19.600000381469727,19.75,19.559999465942383,20.040000915527344,18173500.0
2011-02-07,19.81999969482422,20.09000015258789,19.700000762939453,20.239999771118164,14145000.0
2011-02-08,20.079999923706055,20.239999771118164,19.850000381469727,20.420000076293945,11278500.0
2011-02-09,20.190000534057617,19.8700008392334,19.790000915527344,20.309999465942383,10596500.0
2011-02-10,19.739999771118164,19.670000076293945,19.469999313354492,19.760000228881836,10685300.0
2011-02-11,19.6200008392334,19.75,19.510000228881836,19.8700008392334,7588300.0
2011-02-14,19.780000686645508,19.770000457763672,19.59000015258789,20.18000030517578,10210100.0
2011-02-15,19.709999084472656,18.780000686645508,18.6299991607666,19.770000457763672,32296000.0
2011-02-16,18.979999542236328,18.829999923706055,18.690000534057617,18.979999542236328,14223500.0
2011-02-17,18.75,19.020000457763672,18.649999618530273,19.34000015258789,12785600.0
2011-02-18,19.059999465942383,18.889999389648438,18.75,19.1200008392334,9349100.0
2011-02-22,18.40999984741211,18.229999542236328,18.149999618530273,18.670000076293945,13068200.0
2011-02-23,18.200000762939453,17.969999313354492,17.889999389648438,18.209999084472656,14076900.0
2011-02-24,18.040000915527344,18.010000228881836,17.600000381469727,18.15999984741211,13616300.0
2011-02-25,18.329999923706055,18.920000076293945,18.299999237060547,18.93000030517578,15570300.0
2011-02-28,18.90999984741211,18.280000686645508,18.149999618530273,18.90999984741211,17745000.0
2011-03-01,18.3799991607666,18.020000457763672,18.020000457763672,18.530000686645508,12317000.0
2011-03-02,18.0,17.989999771118164,17.899999618530273,18.260000228881836,10262500.0
2011-03-03,18.149999618530273,18.219999313354492,17.780000686645508,18.420000076293945,21865400.0
2011-03-04,16.739999771118164,16.1299991607666,15.989999771118164,17.0,60904000.0
2011-03-07,16.219999313354492,15.8100004196167,15.649999618530273,16.270000457763672,23720500.0
2011-03-08,15.850000381469727,16.190000534057617,15.8100004196167,16.229999542236328,19888900.0
2011-03-09,16.100000381469727,16.15999984741211,15.90999984741211,16.3700008392334,17607700.0
2011-03-10,15.880000114440918,15.84000015258789,15.710000038146973,16.190000534057617,18812000.0
2011-03-11,15.720000267028809,15.670000076293945,15.390000343322754,15.850000381469727,20049100.0
2011-03-14,15.510000228881836,15.630000114440918,15.34000015258789,15.720000267028809,15802600.0
2011-03-15,15.15999984741211,15.59000015258789,14.930000305175781,15.770000457763672,23059000.0
2011-03-16,15.420000076293945,15.359999656677246,15.350000381469727,15.859999656677246,17920800.0
2011-03-17,15.579999923706055,15.420000076293945,15.329999923706055,15.649999618530273,13971100.0
2011-03-18,15.550000190734863,15.619999885559082,15.430000305175781,15.75,15112900.0
2011-03-21,15.850000381469727,15.510000228881836,15.420000076293945,15.850000381469727,17792000.0
2011-03-22,15.5,15.630000114440918,15.170000076293945,15.8100004196167,15489900.0
2011-03-23,15.609999656677246,15.960000038146973,15.5,16.100000381469727,13243300.0
2011-03-24,16.100000381469727,16.309999465942383,16.040000915527344,16.5,12823900.0
2011-03-25,16.170000076293945,16.06999969482422,15.960000038146973,16.360000610351562,14107300.0
2011-03-28,16.079999923706055,16.149999618530273,15.800000190734863,16.219999313354492,15104600.0
2011-03-29,16.360000610351562,16.1200008392334,15.989999771118164,16.3799991607666,9171000.0
2011-03-30,16.280000686645508,15.970000267028809,15.920000076293945,16.350000381469727,14098500.0
2011-03-31,15.979999542236328,15.550000190734863,15.529999732971191,16.0,15941600.0
2011-04-01,15.630000114440918,15.930000305175781,15.59000015258789,15.989999771118164,22363200.0
2011-04-04,15.9399995803833,15.529999732971191,15.5,16.030000686645508,12525300.0
2011-04-05,15.729999542236328,15.850000381469727,15.699999809265137,15.979999542236328,12125100.0
2011-04-06,15.930000305175781,15.930000305175781,15.579999923706055,16.049999237060547,16038800.0
2011-04-07,15.960000038146973,16.15999984741211,15.949999809265137,16.479999542236328,27208800.0
2011-04-08,16.530000686645508,16.389999389648438,16.18000030517578,16.68000030517578,20364000.0
2011-04-11,16.350000381469727,16.049999237060547,15.779999732971191,16.40999984741211,24258500.0
2011-04-12,15.84000015258789,15.850000381469727,15.779999732971191,15.949999809265137,14991400.0
2011-04-13,15.949999809265137,15.649999618530273,15.579999923706055,16.030000686645508,13939800.0
2011-04-14,15.579999923706055,15.65999984741211,15.380000114440918,15.699999809265137,16878700.0
2011-04-15,15.65999984741211,15.970000267028809,15.550000190734863,16.049999237060547,16485200.0
2011-04-18,15.630000114440918,15.239999771118164,15.039999961853027,15.630000114440918,16867200.0
2011-04-19,15.1899995803833,15.380000114440918,14.920000076293945,15.40999984741211,13297700.0
2011-04-20,15.65999984741211,15.920000076293945,15.5600004196167,15.960000038146973,12935000.0
2011-04-21,16.0,15.699999809265137,15.630000114440918,16.049999237060547,8257000.0
2011-04-25,15.710000038146973,15.829999923706055,15.680000305175781,15.880000114440918,7652900.0
2011-04-26,15.869999885559082,15.8100004196167,15.699999809265137,15.899999618530273,8500000.0
2011-04-27,15.739999771118164,15.739999771118164,15.479999542236328,15.770000457763672,9275100.0
2011-04-28,15.720000267028809,15.829999923706055,15.630000114440918,15.930000305175781,12500000.0
2011-04-29,15.550000190734863,15.430000305175781,15.399999618530273,15.649999618530273,19738800.0
2011-05-02,15.460000038146973,15.289999961853027,15.25,15.489999771118164,8548500.0
2011-05-03,15.270000457763672,15.0,14.850000381469727,15.3100004196167,15800000.0
2011-05-04,14.989999771118164,15.0,14.880000114440918,15.170000076293945,10229400.0
2011-05-05,14.9399995803833,14.569999694824219,14.4399995803833,14.9399995803833,22500000.0
2011-05-06,14.670000076293945,14.680000305175781,14.449999809265137,14.869999885559082,11345300.0
2011-05-09,14.729999542236328,14.800000190734863,14.489999771118164,14.869999885559082,10506200.0
2011-05-10,14.960000038146973,15.050000190734863,14.859999656677246,15.170000076293945,12313100.0
2011-05-11,15.09000015258789,14.829999923706055,14.670000076293945,15.140000343322754,10895200.0
2011-05-12,14.6899995803833,14.9399995803833,14.6899995803833,15.020000457763672,8900000.0
2011-05-13,14.90999984741211,14.600000381469727,14.529999732971191,15.010000228881836,10614900.0
2011-05-16,14.510000228881836,14.1899995803833,14.079999923706055,14.539999961853027,15920800.0
2011-05-17,14.149999618530273,14.300000190734863,14.010000228881836,14.350000381469727,10433900.0
2011-05-18,14.3100004196167,14.539999961853027,14.300000190734863,14.59000015258789,5984400.0
2011-05-19,14.550000190734863,14.430000305175781,14.350000381469727,14.600000381469727,3862300.0
2011-05-20,14.380000114440918,14.34000015258789,14.149999618530273,14.5,8413300.0
2011-05-23,14.130000114440918,14.34000015258789,14.109999656677246,14.529999732971191,10691500.0
2011-05-24,14.420000076293945,14.210000038146973,14.180000305175781,14.520000457763672,7447900.0
2011-05-25,14.210000038146973,14.180000305175781,14.100000381469727,14.34000015258789,6240200.0
2011-05-26,14.239999771118164,14.5600004196167,14.069999694824219,14.640000343322754,16436500.0
2011-05-27,16.15999984741211,16.170000076293945,15.960000038146973,16.360000610351562,64353600.0
2011-05-31,16.239999771118164,16.239999771118164,15.920000076293945,16.360000610351562,18464400.0
2011-06-01,16.239999771118164,15.720000267028809,15.699999809265137,16.270000457763672,16249700.0
2011-06-02,15.75,15.729999542236328,15.649999618530273,15.880000114440918,11144600.0
2011-06-03,15.5,15.149999618530273,15.130000114440918,15.720000267028809,16282700.0
2011-06-06,15.130000114440918,14.960000038146973,14.9399995803833,15.279999732971191,7042100.0
2011-06-07,15.010000228881836,15.0,14.979999542236328,15.210000038146973,11331100.0
2011-06-08,14.930000305175781,14.710000038146973,14.649999618530273,15.020000457763672,11889800.0
2011-06-09,14.720000267028809,14.819999694824219,14.5600004196167,14.949999809265137,8119500.0
2011-06-10,14.729999542236328,14.399999618530273,14.329999923706055,14.800000190734863,13859400.0
2011-06-13,14.399999618530273,14.109999656677246,14.039999961853027,14.4399995803833,11427900.0
2011-06-14,14.279999732971191,14.220000267028809,14.199999809265137,14.680000305175781,13835500.0
2011-06-15,14.079999923706055,14.050000190734863,14.010000228881836,14.40999984741211,11125900.0
2011-06-16,14.050000190734863,13.789999961853027,13.65999984741211,14.130000114440918,9553200.0
2011-06-17,13.899999618530273,13.210000038146973,13.170000076293945,13.899999618530273,29748600.0
2011-06-20,13.350000381469727,13.399999618530273,13.279999732971191,13.649999618530273,14135400.0
2011-06-21,13.470000267028809,13.970000267028809,13.390000343322754,14.039999961853027,15344000.0
2011-06-22,13.960000038146973,13.890000343322754,13.800000190734863,14.109999656677246,8285400.0
2011-06-23,13.699999809265137,14.460000038146973,13.65999984741211,14.470000267028809,17398300.0
2011-06-24,14.430000305175781,14.0600004196167,14.029999732971191,14.539999961853027,19840400.0
2011-06-27,14.020000457763672,14.140000343322754,13.899999618530273,14.270000457763672,7392800.0
2011-06-28,14.180000305175781,14.149999618530273,14.069999694824219,14.319999694824219,7683400.0
2011-06-29,14.239999771118164,14.329999923706055,14.229999542236328,14.479999542236328,13076800.0
2011-06-30,14.399999618530273,14.770000457763672,14.369999885559082,14.84000015258789,9460300.0
2011-07-01,14.789999961853027,15.109999656677246,14.699999809265137,15.199999809265137,9706200.0
2011-07-05,15.300000190734863,15.1899995803833,15.050000190734863,15.34000015258789,10963200.0
2011-07-06,15.149999618530273,15.079999923706055,14.979999542236328,15.25,6590100.0
2011-07-07,15.210000038146973,15.390000343322754,15.130000114440918,15.609999656677246,10344600.0
2011-07-08,15.210000038146973,15.40999984741211,15.130000114440918,15.449999809265137,8560500.0
2011-07-11,15.149999618530273,14.859999656677246,14.800000190734863,15.239999771118164,8785400.0
2011-07-12,14.8100004196167,14.8100004196167,14.510000228881836,14.880000114440918,9036900.0
2011-07-13,14.850000381469727,14.720000267028809,14.600000381469727,15.029999732971191,9301200.0
2011-07-14,14.75,14.680000305175781,14.539999961853027,15.0600004196167,12455200.0
2011-07-15,14.760000228881836,14.869999885559082,14.539999961853027,14.930000305175781,9404000.0
2011-07-18,14.789999961853027,14.630000114440918,14.399999618530273,15.069999694824219,10637300.0
2011-07-19,14.779999732971191,15.180000305175781,14.710000038146973,15.229999542236328,8934000.0
2011-07-20,15.210000038146973,15.079999923706055,14.9399995803833,15.329999923706055,6013500.0
2011-07-21,15.0600004196167,15.149999618530273,14.680000305175781,15.270000457763672,9925700.0
2011-07-22,15.180000305175781,15.329999923706055,15.180000305175781,15.539999961853027,8288600.0
2011-07-25,15.1899995803833,15.289999961853027,15.09000015258789,15.399999618530273,6083900.0
2011-07-26,15.399999618530273,15.520000457763672,15.350000381469727,15.930000305175781,11230800.0
2011-07-27,15.380000114440918,15.039999961853027,15.010000228881836,15.380000114440918,8270000.0
