Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2010-07-09,25.56999969482422,25.600000381469727,25.290000915527344,25.649999618530273,11509100.0
2010-07-12,25.600000381469727,25.260000228881836,25.110000610351562,25.600000381469727,12715600.0
2010-07-13,25.360000610351562,25.309999465942383,25.200000762939453,25.600000381469727,14046200.0
2010-07-14,25.219999313354492,25.09000015258789,24.899999618530273,25.260000228881836,14552200.0
2010-07-15,25.100000381469727,25.5,25.030000686645508,25.530000686645508,14703100.0
2010-07-16,25.440000534057617,25.170000076293945,25.100000381469727,25.469999313354492,13136300.0
2010-07-19,25.270000457763672,24.84000015258789,24.780000686645508,25.270000457763672,11804800.0
2010-07-20,24.649999618530273,25.020000457763672,24.459999084472656,25.09000015258789,10655500.0
2010-07-21,24.920000076293945,24.75,24.59000015258789,25.110000610351562,9830000.0
2010-07-22,24.959999084472656,24.93000030517578,24.75,25.219999313354492,10385300.0
2010-07-23,24.940000534057617,24.649999618530273,24.260000228881836,24.950000762939453,13043700.0
2010-07-26,24.56999969482422,24.969999313354492,24.56999969482422,25.030000686645508,8817400.0
2010-07-27,25.09000015258789,25.31999969482422,24.84000015258789,25.350000381469727,14152600.0
2010-07-28,25.25,25.1200008392334,25.020000457763672,25.360000610351562,8072400.0
2010-07-29,25.3700008392334,25.079999923706055,24.850000381469727,25.5,9463800.0
2010-07-30,24.979999542236328,24.920000076293945,24.780000686645508,25.1299991607666,11435700.0
2010-08-02,25.329999923706055,25.530000686645508,25.290000915527344,25.610000610351562,9770900.0
2010-08-03,25.649999618530273,25.68000030517578,25.579999923706055,25.850000381469727,6842900.0
2010-08-04,25.700000762939453,26.030000686645508,25.610000610351562,26.1299991607666,10233700.0
2010-08-05,25.829999923706055,26.3799991607666,25.799999237060547,26.3799991607666,12264600.0
2010-08-06,26.290000915527344,26.3700008392334,26.049999237060547,26.450000762939453,8774900.0
2010-08-09,26.3700008392334,26.510000228881836,26.299999237060547,26.540000915527344,6825300.0
2010-08-10,26.31999969482422,26.65999984741211,26.299999237060547,26.780000686645508,7009500.0
2010-08-11,26.31999969482422,26.25,26.149999618530273,26.5,8808100.0
2010-08-12,26.010000228881836,26.329999923706055,26.0,26.389999389648438,7350500.0
2010-08-13,26.239999771118164,26.31999969482422,26.100000381469727,26.459999084472656,5760100.0
2010-08-16,26.239999771118164,26.280000686645508,26.040000915527344,26.34000015258789,10377700.0
2010-08-17,26.399999618530273,26.59000015258789,26.260000228881836,26.790000915527344,12325700.0
2010-08-18,26.530000686645508,26.280000686645508,26.229999542236328,26.56999969482422,12235800.0
2010-08-19,26.200000762939453,26.059999465942383,25.809999465942383,26.290000915527344,8218000.0
2010-08-20,26.309999465942383,26.440000534057617,26.079999923706055,26.540000915527344,18140100.0
2010-08-23,26.479999542236328,26.479999542236328,26.3799991607666,26.760000228881836,12146600.0
2010-08-24,26.260000228881836,26.020000457763672,25.950000762939453,26.3700008392334,11625900.0
2010-08-25,25.899999618530273,26.079999923706055,25.739999771118164,26.149999618530273,16809000.0
2010-08-26,26.110000610351562,25.850000381469727,25.75,26.18000030517578,7931300.0
2010-08-27,25.969999313354492,26.1200008392334,25.65999984741211,26.270000457763672,6402300.0
2010-08-30,26.040000915527344,25.850000381469727,25.84000015258789,26.18000030517578,7939800.0
2010-08-31,26.110000610351562,26.079999923706055,25.969999313354492,26.34000015258789,13407900.0
2010-09-01,26.239999771118164,26.40999984741211,26.110000610351562,26.549999237060547,9320700.0
2010-09-02,26.350000381469727,26.43000030517578,26.260000228881836,26.489999771118164,6857700.0
2010-09-03,26.459999084472656,26.579999923706055,26.3799991607666,26.6200008392334,6645900.0
2010-09-07,26.450000762939453,26.610000610351562,26.3700008392334,26.760000228881836,10039200.0
2010-09-08,26.670000076293945,26.75,26.639999389648438,26.969999313354492,8851400.0
2010-09-09,26.90999984741211,26.8700008392334,26.700000762939453,26.989999771118164,6105100.0
2010-09-10,26.899999618530273,27.049999237060547,26.719999313354492,27.100000381469727,8500700.0
2010-09-13,27.139999389648438,27.15999984741211,26.93000030517578,27.200000762939453,8986500.0
2010-09-14,27.149999618530273,26.959999084472656,26.780000686645508,27.200000762939453,10983700.0
2010-09-15,26.920000076293945,27.010000228881836,26.799999237060547,27.079999923706055,8570200.0
2010-09-16,27.010000228881836,26.950000762939453,26.850000381469727,27.149999618530273,8016800.0
2010-09-17,27.020000457763672,27.309999465942383,27.0,27.440000534057617,14912300.0
2010-09-20,27.420000076293945,27.809999465942383,27.40999984741211,27.8700008392334,11922000.0
2010-09-21,27.8700008392334,27.790000915527344,27.709999084472656,28.0,37450000.0
2010-09-22,27.65999984741211,27.81999969482422,27.56999969482422,27.899999618530273,33146500.0
2010-09-23,27.6200008392334,27.68000030517578,27.540000915527344,28.0,31214800.0
2010-09-24,27.75,27.6200008392334,27.56999969482422,27.93000030517578,12524400.0
2010-09-27,27.649999618530273,27.600000381469727,27.59000015258789,27.770000457763672,9206500.0
2010-09-28,27.68000030517578,27.93000030517578,27.600000381469727,27.989999771118164,9893900.0
2010-09-29,27.56999969482422,27.3700008392334,27.209999084472656,27.709999084472656,10193600.0
2010-09-30,27.440000534057617,27.110000610351562,27.030000686645508,27.530000686645508,11184700.0
2010-10-01,27.110000610351562,27.280000686645508,26.950000762939453,27.31999969482422,8900900.0
2010-10-04,26.950000762939453,26.729999542236328,26.690000534057617,27.139999389648438,9480200.0
2010-10-05,26.889999389648438,27.139999389648438,26.889999389648438,27.200000762939453,10965500.0
2010-10-06,27.100000381469727,27.190000534057617,27.09000015258789,27.280000686645508,8154200.0
2010-10-07,27.34000015258789,27.299999237060547,27.219999313354492,27.399999618530273,5764500.0
2010-10-08,27.299999237060547,27.15999984741211,27.100000381469727,27.3799991607666,6549200.0
2010-10-11,27.139999389648438,27.360000610351562,27.139999389648438,27.559999465942383,5796400.0
2010-10-12,27.280000686645508,27.229999542236328,27.100000381469727,27.479999542236328,7958100.0
2010-10-13,27.280000686645508,27.34000015258789,27.229999542236328,27.420000076293945,8904700.0
2010-10-14,27.40999984741211,27.510000228881836,27.350000381469727,27.649999618530273,8218100.0
2010-10-15,27.6200008392334,27.200000762939453,27.18000030517578,27.719999313354492,19509900.0
2010-10-18,27.290000915527344,27.329999923706055,26.950000762939453,27.329999923706055,9713400.0
2010-10-19,27.030000686645508,26.84000015258789,26.6200008392334,27.139999389648438,10937500.0
2010-10-20,26.81999969482422,26.889999389648438,26.799999237060547,27.1299991607666,7246000.0
2010-10-21,27.0,27.110000610351562,26.90999984741211,27.170000076293945,7702100.0
2010-10-22,27.100000381469727,26.959999084472656,26.93000030517578,27.149999618530273,4840700.0
2010-10-25,27.010000228881836,27.15999984741211,26.989999771118164,27.229999542236328,8223200.0
2010-10-26,27.010000228881836,26.860000610351562,26.690000534057617,27.079999923706055,9419900.0
2010-10-27,26.719999313354492,26.8700008392334,26.700000762939453,26.989999771118164,10060800.0
2010-10-28,26.969999313354492,26.989999771118164,26.729999542236328,27.030000686645508,8278400.0
2010-10-29,26.969999313354492,26.899999618530273,26.709999084472656,27.020000457763672,7974500.0
2010-11-01,27.059999465942383,27.06999969482422,26.920000076293945,27.31999969482422,8920500.0
2010-11-02,27.110000610351562,26.899999618530273,26.790000915527344,27.239999771118164,9398100.0
2010-11-03,26.889999389648438,26.649999618530273,26.440000534057617,26.950000762939453,13109300.0
2010-11-04,26.829999923706055,26.829999923706055,26.559999465942383,26.889999389648438,10087900.0
2010-11-05,26.8799991607666,26.690000534057617,26.520000457763672,26.899999618530273,9215800.0
2010-11-08,26.540000915527344,26.469999313354492,26.290000915527344,26.6299991607666,7168800.0
2010-11-09,26.489999771118164,26.25,26.170000076293945,26.489999771118164,8123500.0
2010-11-10,26.190000534057617,26.309999465942383,26.1200008392334,26.40999984741211,10309800.0
2010-11-11,26.229999542236328,26.270000457763672,26.139999389648438,26.309999465942383,6124200.0
2010-11-12,26.200000762939453,26.020000457763672,26.0,26.350000381469727,10708700.0
2010-11-15,25.969999313354492,26.31999969482422,25.93000030517578,26.670000076293945,14207000.0
2010-11-16,26.149999618530273,26.040000915527344,25.850000381469727,26.239999771118164,9874800.0
2010-11-17,26.170000076293945,25.959999084472656,25.799999237060547,26.219999313354492,8289900.0
2010-11-18,26.139999389648438,26.31999969482422,26.110000610351562,26.389999389648438,8428500.0
2010-11-19,26.0,25.950000762939453,25.850000381469727,26.1200008392334,15588700.0
2010-11-22,25.8700008392334,25.899999618530273,25.700000762939453,26.0,9397000.0
2010-11-23,25.690000534057617,25.559999465942383,25.43000030517578,25.700000762939453,9131100.0
2010-11-24,25.739999771118164,25.649999618530273,25.56999969482422,25.829999923706055,6082600.0
2010-11-26,25.549999237060547,25.549999237060547,25.549999237060547,25.649999618530273,2151000.0
2010-11-29,25.420000076293945,25.420000076293945,25.100000381469727,25.489999771118164,8334700.0
2010-11-30,25.1200008392334,25.239999771118164,25.100000381469727,25.399999618530273,11282100.0
2010-12-01,25.670000076293945,25.559999465942383,25.420000076293945,25.670000076293945,8769900.0
2010-12-02,25.6299991607666,25.84000015258789,25.520000457763672,25.8700008392334,8097300.0
2010-12-03,25.729999542236328,25.90999984741211,25.610000610351562,25.93000030517578,8939000.0
2010-12-06,25.84000015258789,25.889999389648438,25.799999237060547,25.989999771118164,14891200.0
2010-12-07,25.969999313354492,25.829999923706055,25.75,26.010000228881836,8403600.0
2010-12-08,25.889999389648438,25.899999618530273,25.670000076293945,25.93000030517578,6926100.0
2010-12-09,25.950000762939453,25.899999618530273,25.75,25.969999313354492,5406100.0
2010-12-10,25.950000762939453,26.040000915527344,25.90999984741211,26.100000381469727,7854900.0
2010-12-13,26.040000915527344,26.260000228881836,26.0,26.399999618530273,9690600.0
2010-12-14,26.270000457763672,26.549999237060547,26.25,26.549999237060547,9158900.0
2010-12-15,26.579999923706055,26.649999618530273,26.510000228881836,26.8799991607666,9669200.0
2010-12-16,26.649999618530273,26.719999313354492,26.600000381469727,26.799999237060547,6503800.0
2010-12-17,26.670000076293945,26.489999771118164,26.43000030517578,26.719999313354492,11898000.0
2010-12-20,26.520000457763672,26.510000228881836,26.489999771118164,26.610000610351562,7340100.0
2010-12-21,26.600000381469727,26.360000610351562,26.280000686645508,26.68000030517578,14976000.0
2010-12-22,26.399999618530273,26.34000015258789,26.280000686645508,26.510000228881836,9677000.0
2010-12-23,26.34000015258789,26.31999969482422,26.270000457763672,26.5,6983000.0
2010-12-27,26.270000457763672,26.5,26.219999313354492,26.610000610351562,6275300.0
2010-12-28,26.6299991607666,26.59000015258789,26.469999313354492,26.68000030517578,8532200.0
2010-12-29,26.6200008392334,26.549999237060547,26.549999237060547,26.729999542236328,5491400.0
2010-12-30,26.510000228881836,26.450000762939453,26.420000076293945,26.600000381469727,4736900.0
2010-12-31,26.479999542236328,26.479999542236328,26.399999618530273,26.6299991607666,6224000.0
2011-01-03,26.649999618530273,26.579999923706055,26.559999465942383,26.719999313354492,12585200.0
2011-01-04,26.670000076293945,26.5,26.450000762939453,26.68000030517578,14221300.0
2011-01-05,26.219999313354492,26.059999465942383,25.8799991607666,26.270000457763672,14248200.0
2011-01-06,26.010000228881836,25.84000015258789,25.780000686645508,26.149999618530273,12172800.0
2011-01-07,25.90999984741211,25.799999237060547,25.709999084472656,25.959999084472656,11285500.0
2011-01-10,25.700000762939453,25.739999771118164,25.65999984741211,25.81999969482422,10536000.0
2011-01-11,25.75,25.610000610351562,25.450000762939453,25.760000228881836,10954400.0
2011-01-12,25.700000762939453,25.950000762939453,25.6299991607666,25.950000762939453,10465100.0
2011-01-13,25.889999389648438,25.899999618530273,25.780000686645508,25.950000762939453,7744300.0
2011-01-14,25.850000381469727,25.84000015258789,25.729999542236328,25.920000076293945,6583400.0
2011-01-18,25.889999389648438,25.760000228881836,25.65999984741211,25.889999389648438,8633500.0
2011-01-19,25.700000762939453,25.610000610351562,25.559999465942383,25.850000381469727,6901100.0
2011-01-20,25.6200008392334,25.829999923706055,25.559999465942383,25.90999984741211,8704400.0
2011-01-21,25.920000076293945,26.059999465942383,25.860000610351562,26.09000015258789,18221000.0
2011-01-24,26.010000228881836,26.0,25.969999313354492,26.1299991607666,8805900.0
2011-01-25,25.969999313354492,26.030000686645508,25.850000381469727,26.049999237060547,7221300.0
2011-01-26,26.1299991607666,25.93000030517578,25.920000076293945,26.170000076293945,6985200.0
2011-01-27,25.959999084472656,26.350000381469727,25.920000076293945,26.600000381469727,13665600.0
2011-01-28,26.40999984741211,25.790000915527344,25.790000915527344,26.440000534057617,10454400.0
2011-01-31,25.8799991607666,25.18000030517578,25.15999984741211,25.899999618530273,15264000.0
2011-02-01,25.350000381469727,25.270000457763672,25.209999084472656,25.440000534057617,10499900.0
2011-02-02,25.399999618530273,25.280000686645508,25.25,25.40999984741211,9808200.0
2011-02-03,25.149999618530273,25.5,25.100000381469727,25.670000076293945,10670100.0
2011-02-04,25.459999084472656,25.700000762939453,25.31999969482422,25.760000228881836,7095800.0
2011-02-07,25.860000610351562,25.829999923706055,25.790000915527344,26.049999237060547,11574000.0
2011-02-08,25.90999984741211,25.75,25.709999084472656,25.969999313354492,8413200.0
2011-02-09,25.75,25.719999313354492,25.6200008392334,25.84000015258789,8426200.0
2011-02-10,25.729999542236328,25.540000915527344,25.5,25.75,9340900.0
2011-02-11,25.5,25.219999313354492,25.209999084472656,25.5,10407700.0
2011-02-14,25.260000228881836,25.559999465942383,25.229999542236328,25.600000381469727,9594800.0
2011-02-15,25.360000610351562,25.610000610351562,25.329999923706055,25.610000610351562,6863900.0
2011-02-16,25.600000381469727,25.6200008392334,25.520000457763672,25.739999771118164,6361200.0
2011-02-17,25.59000015258789,25.770000457763672,25.5,25.790000915527344,5630100.0
2011-02-18,25.68000030517578,25.489999771118164,25.31999969482422,25.719999313354492,15697900.0
2011-02-22,25.329999923706055,25.3799991607666,25.1299991607666,25.510000228881836,8956200.0
2011-02-23,25.309999465942383,25.219999313354492,25.200000762939453,25.450000762939453,9301400.0
2011-02-24,25.170000076293945,25.399999618530273,25.170000076293945,25.469999313354492,9569400.0
2011-02-25,25.40999984741211,25.489999771118164,25.270000457763672,25.520000457763672,7071100.0
2011-02-28,25.59000015258789,25.809999465942383,25.559999465942383,25.81999969482422,10480400.0
2011-03-01,25.65999984741211,25.579999923706055,25.559999465942383,25.84000015258789,9894600.0
2011-03-02,25.6299991607666,25.389999389648438,25.25,25.639999389648438,8976300.0
2011-03-03,25.559999465942383,26.139999389648438,25.489999771118164,26.219999313354492,31795200.0
2011-03-04,26.15999984741211,26.43000030517578,26.06999969482422,26.43000030517578,31690800.0
2011-03-07,26.420000076293945,26.309999465942383,26.200000762939453,26.5,33765100.0
2011-03-08,26.3799991607666,26.450000762939453,26.229999542236328,26.530000686645508,13386200.0
2011-03-09,26.350000381469727,26.350000381469727,26.25,26.450000762939453,8473000.0
2011-03-10,26.239999771118164,26.260000228881836,26.1299991607666,26.389999389648438,9851900.0
2011-03-11,26.18000030517578,26.40999984741211,26.1299991607666,26.43000030517578,9145900.0
2011-03-14,26.139999389648438,26.200000762939453,26.020000457763672,26.3700008392334,10857200.0
2011-03-15,25.780000686645508,25.56999969482422,25.549999237060547,25.8799991607666,22968200.0
2011-03-16,25.540000915527344,24.969999313354492,24.969999313354492,25.540000915527344,13479200.0
2011-03-17,25.229999542236328,25.43000030517578,25.149999618530273,25.530000686645508,14734400.0
2011-03-18,25.639999389648438,25.729999542236328,25.5,25.829999923706055,13586500.0
2011-03-21,25.899999618530273,26.0,25.829999923706055,26.18000030517578,10641400.0
2011-03-22,26.75,26.290000915527344,26.270000457763672,26.899999618530273,19915300.0
2011-03-23,26.149999618530273,26.15999984741211,25.860000610351562,26.290000915527344,14532100.0
2011-03-24,26.15999984741211,26.43000030517578,26.079999923706055,26.520000457763672,10153000.0
2011-03-25,26.510000228881836,27.290000915527344,26.290000915527344,27.959999084472656,41333500.0
2011-03-28,27.350000381469727,26.979999542236328,26.940000534057617,27.3799991607666,18382900.0
2011-03-29,27.020000457763672,26.84000015258789,26.799999237060547,27.09000015258789,18686100.0
2011-03-30,26.639999389648438,26.469999313354492,26.389999389648438,26.81999969482422,19094600.0
2011-03-31,26.459999084472656,26.43000030517578,26.170000076293945,26.68000030517578,16903600.0
2011-04-01,26.510000228881836,26.459999084472656,26.399999618530273,26.65999984741211,10022000.0
2011-04-04,26.479999542236328,26.719999313354492,26.479999542236328,27.0,10411000.0
2011-04-05,26.670000076293945,26.8700008392334,26.579999923706055,26.920000076293945,11368500.0
2011-04-06,26.93000030517578,27.190000534057617,26.889999389648438,27.290000915527344,15439700.0
2011-04-07,27.18000030517578,27.079999923706055,26.959999084472656,27.25,13092700.0
2011-04-08,27.059999465942383,27.510000228881836,27.040000915527344,27.549999237060547,16202100.0
2011-04-11,27.31999969482422,27.399999618530273,27.309999465942383,27.65999984741211,11106400.0
2011-04-12,27.229999542236328,27.440000534057617,27.229999542236328,27.6200008392334,10329900.0
2011-04-13,27.479999542236328,27.329999923706055,27.209999084472656,27.5,9581900.0
2011-04-14,27.229999542236328,27.610000610351562,27.209999084472656,27.719999313354492,12733800.0
2011-04-15,27.690000534057617,27.8799991607666,27.65999984741211,27.969999313354492,12633800.0
2011-04-18,27.670000076293945,27.579999923706055,27.3799991607666,27.68000030517578,12049600.0
2011-04-19,27.68000030517578,27.450000762939453,27.360000610351562,27.81999969482422,9688400.0
2011-04-20,27.649999618530273,27.700000762939453,27.559999465942383,27.81999969482422,10381100.0
2011-04-21,27.649999618530273,27.81999969482422,27.6200008392334,27.950000762939453,8848600.0
2011-04-25,27.68000030517578,27.739999771118164,27.610000610351562,27.860000610351562,5922700.0
2011-04-26,27.81999969482422,28.1200008392334,27.81999969482422,28.170000076293945,11200000.0
2011-04-27,28.110000610351562,28.280000686645508,28.110000610351562,28.440000534057617,11753600.0
2011-04-28,28.43000030517578,28.290000915527344,28.149999618530273,28.5,11379700.0
2011-04-29,28.34000015258789,28.100000381469727,27.899999618530273,28.389999389648438,8462200.0
2011-05-02,28.239999771118164,28.450000762939453,28.229999542236328,28.56999969482422,10287100.0
2011-05-03,28.5,28.829999923706055,28.459999084472656,28.950000762939453,23057200.0
2011-05-04,28.649999618530273,28.709999084472656,28.40999984741211,28.790000915527344,11826400.0
2011-05-05,28.639999389648438,28.489999771118164,28.350000381469727,28.729999542236328,8936500.0
2011-05-06,28.6299991607666,28.639999389648438,28.540000915527344,28.799999237060547,8432800.0
2011-05-09,28.65999984741211,28.719999313354492,28.40999984741211,28.799999237060547,7200900.0
2011-05-10,28.739999771118164,28.809999465942383,28.459999084472656,28.81999969482422,8036400.0
2011-05-11,28.540000915527344,28.760000228881836,28.530000686645508,28.8799991607666,10330800.0
2011-05-12,28.700000762939453,28.90999984741211,28.510000228881836,28.959999084472656,9947200.0
2011-05-13,28.81999969482422,28.809999465942383,28.690000534057617,28.989999771118164,9654900.0
2011-05-16,28.81999969482422,28.790000915527344,28.739999771118164,28.969999313354492,6786000.0
2011-05-17,28.670000076293945,28.649999618530273,28.290000915527344,28.700000762939453,11503400.0
2011-05-18,28.610000610351562,28.860000610351562,28.450000762939453,28.860000610351562,9400200.0
2011-05-19,28.899999618530273,28.600000381469727,28.43000030517578,28.899999618530273,8891100.0
2011-05-20,28.479999542236328,28.3700008392334,28.1200008392334,28.540000915527344,10219600.0
2011-05-23,28.1200008392334,28.200000762939453,28.0,28.25,8238400.0
2011-05-24,28.229999542236328,28.25,28.100000381469727,28.399999618530273,5825900.0
2011-05-25,28.079999923706055,28.280000686645508,28.020000457763672,28.31999969482422,7316000.0
2011-05-26,28.170000076293945,28.40999984741211,28.110000610351562,28.459999084472656,7890600.0
2011-05-27,28.459999084472656,28.469999313354492,28.31999969482422,28.5,4619300.0
2011-05-31,28.6200008392334,28.760000228881836,28.479999542236328,28.760000228881836,7733300.0
2011-06-01,28.709999084472656,28.270000457763672,28.239999771118164,28.760000228881836,10176700.0
2011-06-02,28.25,28.09000015258789,28.010000228881836,28.25,8089900.0
2011-06-03,27.889999389648438,27.979999542236328,27.850000381469727,28.040000915527344,10005600.0
2011-06-06,27.790000915527344,27.969999313354492,27.450000762939453,28.049999237060547,13975400.0
2011-06-07,27.979999542236328,27.989999771118164,27.969999313354492,28.270000457763672,7886800.0
2011-06-08,27.959999084472656,27.920000076293945,27.84000015258789,28.049999237060547,9539900.0
2011-06-09,28.010000228881836,27.860000610351562,27.81999969482422,28.049999237060547,11632100.0
2011-06-10,27.799999237060547,27.450000762939453,27.43000030517578,27.829999923706055,11480400.0
2011-06-13,27.43000030517578,27.600000381469727,27.420000076293945,27.68000030517578,10384000.0
2011-06-14,27.719999313354492,27.690000534057617,27.670000076293945,27.81999969482422,10281100.0
2011-06-15,27.549999237060547,27.420000076293945,27.31999969482422,27.709999084472656,8429900.0
2011-06-16,27.18000030517578,27.469999313354492,27.18000030517578,27.6200008392334,9352200.0
2011-06-17,27.639999389648438,27.520000457763672,27.440000534057617,27.809999465942383,11448500.0
2011-06-20,27.520000457763672,27.809999465942383,27.479999542236328,27.84000015258789,7182500.0
2011-06-21,27.959999084472656,27.979999542236328,27.84000015258789,28.110000610351562,15506100.0
2011-06-22,27.90999984741211,27.739999771118164,27.729999542236328,28.1200008392334,8188000.0
2011-06-23,29.5,29.329999923706055,28.829999923706055,29.540000915527344,35227700.0
2011-06-24,29.260000228881836,28.93000030517578,28.899999618530273,29.31999969482422,19131600.0
2011-06-27,29.030000686645508,28.469999313354492,28.329999923706055,29.1200008392334,19192000.0
2011-06-28,28.579999923706055,28.600000381469727,28.5,28.65999984741211,10666500.0
2011-06-29,28.280000686645508,28.540000915527344,28.270000457763672,28.639999389648438,11223000.0
2011-06-30,28.649999618530273,28.959999084472656,28.639999389648438,29.0,11196800.0
2011-07-01,28.950000762939453,29.149999618530273,28.950000762939453,29.149999618530273,8148400.0
2011-07-05,29.030000686645508,29.15999984741211,28.989999771118164,29.209999084472656,9084500.0
2011-07-06,29.1299991607666,29.219999313354492,29.079999923706055,29.280000686645508,9019400.0
2011-07-07,29.3700008392334,29.3700008392334,29.149999618530273,29.40999984741211,11489700.0
2011-07-08,29.260000228881836,29.1200008392334,28.950000762939453,29.34000015258789,9336500.0
2011-07-11,28.899999618530273,28.889999389648438,28.780000686645508,29.020000457763672,7277900.0
2011-07-12,28.799999237060547,29.010000228881836,28.739999771118164,29.110000610351562,9384500.0
2011-07-13,29.100000381469727,29.030000686645508,28.920000076293945,29.360000610351562,8709900.0
2011-07-14,29.010000228881836,29.100000381469727,28.829999923706055,29.290000915527344,8561100.0
2011-07-15,29.100000381469727,28.969999313354492,28.760000228881836,29.15999984741211,11333200.0
2011-07-18,28.780000686645508,28.65999984741211,28.5,28.8799991607666,9832700.0
2011-07-19,28.719999313354492,28.809999465942383,28.649999618530273,28.940000534057617,11106000.0
2011-07-20,28.81999969482422,28.889999389648438,28.700000762939453,29.110000610351562,9708200.0
2011-07-21,29.049999237060547,29.559999465942383,29.030000686645508,29.729999542236328,12832600.0
2011-07-22,29.59000015258789,29.489999771118164,29.350000381469727,29.6200008392334,7262300.0
2011-07-25,29.219999313354492,29.209999084472656,29.15999984741211,29.510000228881836,8145600.0
2011-07-26,29.18000030517578,29.040000915527344,28.969999313354492,29.229999542236328,8764000.0
2011-07-27,28.950000762939453,28.610000610351562,28.579999923706055,29.06999969482422,12779800.0
2011-07-28,28.709999084472656,29.049999237060547,28.709999084472656,29.350000381469727,15345900.0
2011-07-29,28.84000015258789,28.65999984741211,28.549999237060547,28.950000762939453,11105600.0
2011-08-01,29.059999465942383,28.549999237060547,28.25,29.09000015258789,14078300.0
2011-08-02,28.790000915527344,28.040000915527344,28.030000686645508,28.979999542236328,15846800.0
2011-08-03,28.06999969482422,28.290000915527344,27.75,28.309999465942383,16006200.0
2011-08-04,27.989999771118164,27.18000030517578,27.15999984741211,28.0,16561400.0
2011-08-05,27.389999389648438,27.43000030517578,26.6200008392334,27.799999237060547,19459800.0
2011-08-08,26.690000534057617,26.3799991607666,26.360000610351562,27.18000030517578,32386200.0
2011-08-09,26.65999984741211,27.100000381469727,25.690000534057617,27.139999389648438,24397100.0
2011-08-10,26.8700008392334,26.459999084472656,26.360000610351562,27.170000076293945,23107800.0
2011-08-11,26.760000228881836,27.799999237060547,26.719999313354492,28.049999237060547,21417100.0
2011-08-12,28.020000457763672,27.969999313354492,27.670000076293945,28.170000076293945,13780300.0
2011-08-15,28.15999984741211,28.170000076293945,27.780000686645508,28.200000762939453,10888000.0
2011-08-16,28.200000762939453,28.389999389648438,27.8700008392334,28.610000610351562,11373700.0
2011-08-17,28.489999771118164,28.510000228881836,28.329999923706055,28.719999313354492,8723300.0
2011-08-18,28.030000686645508,27.850000381469727,27.600000381469727,28.200000762939453,16375100.0
2011-08-19,27.649999618530273,27.8799991607666,27.6200008392334,28.239999771118164,16406900.0
2011-08-22,28.299999237060547,28.049999237060547,27.940000534057617,28.639999389648438,13334600.0
2011-08-23,28.190000534057617,28.760000228881836,28.15999984741211,28.780000686645508,12255500.0
2011-08-24,28.670000076293945,28.90999984741211,28.559999465942383,28.950000762939453,12907900.0
2011-08-25,28.889999389648438,28.479999542236328,28.309999465942383,28.889999389648438,10479800.0
2011-08-26,28.389999389648438,28.719999313354492,27.8799991607666,28.889999389648438,10864900.0
2011-08-29,29.299999237060547,29.290000915527344,29.100000381469727,29.420000076293945,12814300.0
2011-08-30,29.1299991607666,29.1200008392334,28.770000457763672,29.299999237060547,16093500.0
2011-08-31,29.309999465942383,29.75,29.270000457763672,29.920000076293945,16926200.0
2011-09-01,29.75,29.690000534057617,29.600000381469727,30.0,12358400.0
2011-09-02,29.399999618530273,29.010000228881836,28.969999313354492,29.639999389648438,14927800.0
2011-09-06,28.520000457763672,29.239999771118164,28.3700008392334,29.350000381469727,17942400.0
2011-09-07,29.559999465942383,29.90999984741211,29.389999389648438,29.969999313354492,13060900.0
2011-09-08,29.59000015258789,29.84000015258789,29.549999237060547,30.139999389648438,12042200.0
2011-09-09,29.520000457763672,29.15999984741211,28.959999084472656,29.75,13905800.0
2011-09-12,28.84000015258789,29.440000534057617,28.700000762939453,29.450000762939453,12953400.0
2011-09-13,29.399999618530273,29.549999237060547,29.219999313354492,29.6200008392334,9014800.0
2011-09-14,29.770000457763672,29.6299991607666,29.309999465942383,29.93000030517578,11541700.0
2011-09-15,29.850000381469727,29.959999084472656,29.649999618530273,29.959999084472656,7738700.0
2011-09-16,30.030000686645508,30.530000686645508,29.969999313354492,30.530000686645508,15753300.0
2011-09-19,30.530000686645508,30.719999313354492,30.479999542236328,30.93000030517578,18162800.0
2011-09-20,30.920000076293945,31.489999771118164,30.670000076293945,31.639999389648438,18573800.0
2011-09-21,31.530000686645508,30.950000762939453,30.950000762939453,31.780000686645508,14027200.0
2011-09-22,30.309999465942383,30.6200008392334,30.18000030517578,30.8799991607666,23164000.0
2011-09-23,30.360000610351562,30.889999389648438,29.65999984741211,31.15999984741211,19651900.0
2011-09-26,31.149999618530273,30.940000534057617,30.75,31.239999771118164,21086600.0
2011-09-27,31.479999542236328,31.239999771118164,31.1299991607666,31.5,14637800.0
2011-09-28,31.149999618530273,30.84000015258789,30.790000915527344,31.399999618530273,13671900.0
2011-09-29,31.1299991607666,31.1200008392334,30.729999542236328,31.40999984741211,16176300.0
2011-09-30,30.90999984741211,31.3799991607666,30.780000686645508,31.90999984741211,16123600.0
2011-10-03,31.299999237060547,31.489999771118164,31.15999984741211,31.93000030517578,25810600.0
2011-10-04,31.06999969482422,32.09000015258789,30.950000762939453,32.09000015258789,26900000.0
2011-10-05,31.989999771118164,32.72999954223633,31.809999465942383,32.75,23871700.0
2011-10-06,32.31999969482422,32.45000076293945,32.119998931884766,32.54999923706055,23455700.0
