Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2010-06-25,15.529999732971191,15.600000381469727,15.350000381469727,15.670000076293945,414900
2010-06-28,15.5,15.760000228881836,15.210000038146973,15.9399995803833,404700
2010-06-29,15.5,15.25,15.130000114440918,15.75,386600
2010-06-30,15.180000305175781,15.020000457763672,15.010000228881836,15.350000381469727,207700
2010-07-01,15.029999732971191,15.039999961853027,14.760000228881836,15.100000381469727,236600
2010-07-02,15.170000076293945,15.170000076293945,15.119999885559082,15.329999923706055,105600
2010-07-06,15.350000381469727,15.0600004196167,15.0,15.600000381469727,264500
2010-07-07,15.149999618530273,15.420000076293945,14.970000267028809,15.4399995803833,139800
2010-07-08,15.569999694824219,15.649999618530273,15.329999923706055,15.890000343322754,126100
2010-07-09,15.670000076293945,15.960000038146973,15.539999961853027,15.979999542236328,91000
2010-07-12,15.979999542236328,15.579999923706055,15.569999694824219,16.360000610351562,109600
2010-07-13,15.729999542236328,16.09000015258789,15.5600004196167,16.139999389648438,133900
2010-07-14,15.989999771118164,16.040000915527344,15.5,16.15999984741211,74900
2010-07-15,16.010000228881836,15.770000457763672,15.640000343322754,16.049999237060547,65100
2010-07-16,15.630000114440918,15.0,14.920000076293945,15.680000305175781,230100
2010-07-19,14.989999771118164,14.949999809265137,14.800000190734863,15.109999656677246,101300
2010-07-20,14.770000457763672,15.199999809265137,14.770000457763672,15.239999771118164,119200
2010-07-21,15.260000228881836,14.960000038146973,14.859999656677246,15.270000457763672,103100
2010-07-22,15.15999984741211,15.350000381469727,14.989999771118164,15.479999542236328,147200
2010-07-23,15.34000015258789,15.34000015258789,14.930000305175781,15.59000015258789,181600
2010-07-26,15.369999885559082,15.8100004196167,15.279999732971191,16.1299991607666,184800
2010-07-27,15.949999809265137,15.699999809265137,15.649999618530273,16.020000457763672,125300
2010-07-28,15.649999618530273,15.229999542236328,15.180000305175781,15.779999732971191,86900
2010-07-29,15.34000015258789,15.1899995803833,15.109999656677246,15.550000190734863,148100
2010-07-30,15.0,15.350000381469727,15.0,15.640000343322754,93200
2010-08-02,15.59000015258789,15.449999809265137,15.380000114440918,15.739999771118164,173300
2010-08-03,15.350000381469727,15.1899995803833,15.069999694824219,15.630000114440918,142000
2010-08-04,15.25,15.050000190734863,15.010000228881836,15.5600004196167,139000
2010-08-05,14.979999542236328,14.949999809265137,14.90999984741211,15.199999809265137,341100
2010-08-06,14.8100004196167,14.90999984741211,14.710000038146973,15.100000381469727,902000
2010-08-09,15.039999961853027,14.989999771118164,14.949999809265137,15.09000015258789,187300
2010-08-10,14.8100004196167,14.640000343322754,14.640000343322754,14.979999542236328,143800
2010-08-11,14.5,14.0600004196167,14.029999732971191,14.510000228881836,287700
2010-08-12,13.930000305175781,13.960000038146973,13.75,14.140000343322754,177600
2010-08-13,13.899999618530273,13.770000457763672,13.6899995803833,14.029999732971191,300600
2010-08-16,13.670000076293945,13.970000267028809,13.579999923706055,14.1899995803833,245300
2010-08-17,14.15999984741211,14.09000015258789,13.90999984741211,14.1899995803833,160600
2010-08-18,14.130000114440918,14.020000457763672,13.90999984741211,14.289999961853027,89300
2010-08-19,14.029999732971191,13.680000305175781,13.65999984741211,14.119999885559082,259000
2010-08-20,13.59000015258789,13.729999542236328,13.529999732971191,13.760000228881836,139500
2010-08-23,13.84000015258789,13.75,13.670000076293945,14.050000190734863,162300
2010-08-24,13.630000114440918,13.59000015258789,13.569999694824219,13.819999694824219,145400
2010-08-25,13.510000228881836,14.15999984741211,13.510000228881836,14.180000305175781,166700
2010-08-26,14.229999542236328,13.9399995803833,13.90999984741211,14.229999542236328,120100
2010-08-27,14.109999656677246,14.710000038146973,13.899999618530273,14.75,208800
2010-08-30,14.720000267028809,14.140000343322754,14.140000343322754,14.859999656677246,136300
2010-08-31,14.140000343322754,13.670000076293945,13.649999618530273,14.359999656677246,139800
2010-09-01,13.899999618530273,14.510000228881836,13.859999656677246,14.550000190734863,171500
2010-09-02,14.420000076293945,14.8100004196167,14.180000305175781,14.859999656677246,115300
2010-09-03,14.979999542236328,14.8100004196167,14.649999618530273,14.979999542236328,110500
2010-09-07,14.8100004196167,14.260000228881836,14.229999542236328,14.8100004196167,110200
2010-09-08,14.3100004196167,14.329999923706055,14.1899995803833,14.529999732971191,60100
2010-09-09,14.489999771118164,14.180000305175781,14.069999694824219,14.520000457763672,104800
2010-09-10,14.260000228881836,14.289999961853027,14.100000381469727,14.420000076293945,259600
2010-09-13,14.329999923706055,14.260000228881836,14.09000015258789,14.430000305175781,169500
2010-09-14,14.180000305175781,14.09000015258789,14.050000190734863,14.3100004196167,166000
2010-09-15,14.039999961853027,14.270000457763672,14.010000228881836,14.3100004196167,288800
2010-09-16,14.210000038146973,14.180000305175781,13.890000343322754,14.239999771118164,231600
2010-09-17,14.319999694824219,14.479999542236328,14.020000457763672,14.569999694824219,211600
2010-09-20,14.5,15.020000457763672,14.399999618530273,15.020000457763672,173700
2010-09-21,15.010000228881836,14.789999961853027,14.789999961853027,15.1899995803833,117400
2010-09-22,14.739999771118164,14.670000076293945,14.520000457763672,14.869999885559082,87000
2010-09-23,14.539999961853027,14.220000267028809,14.210000038146973,14.699999809265137,121800
2010-09-24,13.829999923706055,13.270000457763672,13.149999618530273,13.979999542236328,592600
2010-09-27,13.210000038146973,12.470000267028809,12.460000038146973,13.210000038146973,637600
2010-09-28,12.5,12.359999656677246,12.329999923706055,12.739999771118164,471400
2010-09-29,12.369999885559082,12.40999984741211,12.350000381469727,12.539999961853027,398300
2010-09-30,12.5,12.270000457763672,12.239999771118164,12.59000015258789,486700
2010-10-01,12.279999732971191,12.149999618530273,12.079999923706055,12.40999984741211,581400
2010-10-04,12.069999694824219,12.109999656677246,12.069999694824219,12.350000381469727,217800
2010-10-05,12.239999771118164,12.229999542236328,12.149999618530273,12.279999732971191,361300
2010-10-06,12.229999542236328,12.3100004196167,12.170000076293945,12.34000015258789,164300
2010-10-07,12.40999984741211,12.34000015258789,12.289999961853027,12.640000343322754,170400
2010-10-08,12.380000114440918,12.729999542236328,12.380000114440918,12.8100004196167,229000
2010-10-11,12.6899995803833,12.8100004196167,12.649999618530273,12.899999618530273,161400
2010-10-12,12.739999771118164,12.630000114440918,12.510000228881836,12.84000015258789,262900
2010-10-13,12.640000343322754,12.979999542236328,12.579999923706055,13.039999961853027,201800
2010-10-14,13.020000457763672,13.390000343322754,13.020000457763672,13.40999984741211,172000
2010-10-15,13.5600004196167,13.680000305175781,13.40999984741211,13.819999694824219,301400
2010-10-18,13.680000305175781,13.670000076293945,13.550000190734863,13.850000381469727,190100
2010-10-19,13.479999542236328,13.510000228881836,13.279999732971191,13.770000457763672,174100
2010-10-20,13.609999656677246,13.670000076293945,13.449999809265137,13.8100004196167,71700
2010-10-21,13.75,13.380000114440918,13.229999542236328,13.850000381469727,100100
2010-10-22,13.399999618530273,13.800000190734863,13.180000305175781,13.890000343322754,158200
2010-10-25,13.890000343322754,13.680000305175781,13.619999885559082,13.979999542236328,75300
2010-10-26,13.579999923706055,13.739999771118164,13.430000305175781,13.920000076293945,159000
2010-10-27,13.680000305175781,13.520000457763672,13.270000457763672,13.760000228881836,154200
2010-10-28,13.630000114440918,13.289999961853027,13.25,13.630000114440918,92100
2010-10-29,13.25,13.140000343322754,13.079999923706055,13.40999984741211,104000
2010-11-01,13.15999984741211,12.59000015258789,12.59000015258789,13.369999885559082,183400
2010-11-02,12.680000305175781,12.569999694824219,12.5,12.789999961853027,354500
2010-11-03,12.600000381469727,12.600000381469727,12.40999984741211,12.65999984741211,217000
2010-11-04,12.800000190734863,13.199999809265137,12.800000190734863,13.5,386600
2010-11-05,13.529999732971191,12.899999618530273,12.640000343322754,13.640000343322754,270500
2010-11-08,12.779999732971191,12.550000190734863,12.40999984741211,12.850000381469727,186600
2010-11-09,12.600000381469727,12.289999961853027,12.270000457763672,12.729999542236328,174000
2010-11-10,12.369999885559082,12.390000343322754,12.149999618530273,12.479999542236328,149700
2010-11-11,12.239999771118164,12.260000228881836,12.210000038146973,12.369999885559082,105200
2010-11-12,12.1899995803833,12.140000343322754,12.100000381469727,12.270000457763672,128700
2010-11-15,12.149999618530273,11.850000381469727,11.800000190734863,12.1899995803833,354000
2010-11-16,11.800000190734863,11.550000190734863,11.329999923706055,11.829999923706055,296200
2010-11-17,11.329999923706055,10.9399995803833,10.899999618530273,11.489999771118164,361500
2010-11-18,10.9399995803833,10.170000076293945,9.729999542236328,10.989999771118164,1302400
2010-11-19,10.140000343322754,9.880000114440918,9.859999656677246,10.420000076293945,555800
2010-11-22,9.899999618530273,9.460000038146973,9.399999618530273,10.0600004196167,543000
2010-11-23,9.4399995803833,9.949999809265137,9.350000381469727,9.960000038146973,408100
2010-11-24,10.039999961853027,9.770000457763672,9.760000228881836,10.069999694824219,251100
2010-11-26,9.760000228881836,9.770000457763672,9.640000343322754,9.829999923706055,97600
2010-11-29,9.75,9.350000381469727,9.25,9.75,462900
2010-11-30,9.289999961853027,9.149999618530273,9.100000381469727,9.40999984741211,380400
2010-12-01,9.239999771118164,9.390000343322754,9.210000038146973,9.489999771118164,333100
2010-12-02,9.680000305175781,9.449999809265137,9.369999885559082,9.680000305175781,447800
2010-12-03,9.369999885559082,9.239999771118164,9.210000038146973,9.489999771118164,471000
2010-12-06,9.25,9.4399995803833,9.210000038146973,9.520000457763672,406400
2010-12-07,9.569999694824219,9.609999656677246,9.550000190734863,9.800000190734863,237300
2010-12-08,9.630000114440918,9.140000343322754,9.109999656677246,9.720000267028809,578000
2010-12-09,9.199999809265137,8.960000038146973,8.949999809265137,9.329999923706055,485700
2010-12-10,8.979999542236328,9.470000267028809,8.789999961853027,9.489999771118164,467100
2010-12-13,9.5,9.5,9.399999618530273,9.699999809265137,275100
2010-12-14,9.550000190734863,9.649999618530273,9.539999961853027,9.699999809265137,219100
2010-12-15,9.699999809265137,9.8100004196167,9.649999618530273,9.9399995803833,331400
2010-12-16,9.84000015258789,9.979999542236328,9.729999542236328,10.130000114440918,750600
2010-12-17,9.989999771118164,10.140000343322754,9.979999542236328,10.529999732971191,483700
2010-12-20,10.229999542236328,9.930000305175781,9.920000076293945,10.289999961853027,327900
2010-12-21,9.930000305175781,9.949999809265137,9.90999984741211,10.020000457763672,379400
2010-12-22,10.0,9.6899995803833,9.6899995803833,10.170000076293945,391100
2010-12-23,9.680000305175781,9.789999961853027,9.579999923706055,9.859999656677246,417100
2010-12-27,9.789999961853027,10.069999694824219,9.550000190734863,10.069999694824219,342400
2010-12-28,10.0600004196167,9.859999656677246,9.8100004196167,10.069999694824219,221600
2010-12-29,9.859999656677246,9.859999656677246,9.84000015258789,9.979999542236328,151000
2010-12-30,9.869999885559082,9.880000114440918,9.75,9.920000076293945,215400
2010-12-31,9.829999923706055,9.859999656677246,9.699999809265137,9.9399995803833,389000
2011-01-03,9.90999984741211,10.010000228881836,9.819999694824219,10.15999984741211,233100
2011-01-04,10.359999656677246,10.15999984741211,10.0600004196167,10.390000343322754,242100
2011-01-05,10.149999618530273,10.449999809265137,10.029999732971191,10.489999771118164,252400
2011-01-06,10.5,10.279999732971191,10.239999771118164,10.569999694824219,505900
2011-01-07,10.289999961853027,10.0600004196167,10.039999961853027,10.369999885559082,351200
2011-01-10,10.010000228881836,10.020000457763672,9.859999656677246,10.079999923706055,364800
2011-01-11,10.039999961853027,10.109999656677246,9.9399995803833,10.260000228881836,218700
2011-01-12,10.180000305175781,10.329999923706055,10.039999961853027,10.329999923706055,195700
2011-01-13,10.34000015258789,10.329999923706055,10.25,10.420000076293945,148000
2011-01-14,10.380000114440918,10.619999885559082,10.25,10.619999885559082,290200
2011-01-18,10.6899995803833,10.670000076293945,10.550000190734863,10.8100004196167,226600
2011-01-19,10.6899995803833,10.3100004196167,10.3100004196167,10.729999542236328,269200
2011-01-20,10.25,10.34000015258789,10.1899995803833,10.430000305175781,233400
2011-01-21,10.359999656677246,10.600000381469727,10.329999923706055,10.619999885559082,330400
2011-01-24,10.569999694824219,10.579999923706055,10.4399995803833,10.640000343322754,170900
2011-01-25,10.550000190734863,10.970000267028809,10.550000190734863,11.15999984741211,363300
2011-01-26,10.979999542236328,10.949999809265137,10.899999618530273,11.109999656677246,385600
2011-01-27,10.920000076293945,10.619999885559082,10.59000015258789,10.920000076293945,322700
2011-01-28,10.59000015258789,10.289999961853027,10.289999961853027,10.619999885559082,356400
2011-01-31,10.34000015258789,10.329999923706055,10.149999618530273,10.470000267028809,220100
2011-02-01,10.34000015258789,10.260000228881836,10.199999809265137,10.470000267028809,234400
2011-02-02,10.229999542236328,10.319999694824219,10.199999809265137,10.479999542236328,160100
2011-02-03,10.279999732971191,9.960000038146973,9.960000038146973,10.359999656677246,256300
2011-02-04,9.960000038146973,10.039999961853027,9.880000114440918,10.069999694824219,228200
2011-02-07,10.100000381469727,10.0,9.970000267028809,10.260000228881836,97200
2011-02-08,10.0,9.869999885559082,9.760000228881836,10.010000228881836,128200
2011-02-09,9.819999694824219,9.920000076293945,9.720000267028809,9.9399995803833,131000
2011-02-10,9.84000015258789,9.760000228881836,9.649999618530273,9.899999618530273,148400
2011-02-11,9.729999542236328,10.0,9.680000305175781,10.0600004196167,177700
2011-02-14,9.9399995803833,10.109999656677246,9.869999885559082,10.170000076293945,125500
2011-02-15,10.050000190734863,10.010000228881836,9.960000038146973,10.149999618530273,125900
2011-02-16,10.050000190734863,10.079999923706055,9.890000343322754,10.109999656677246,139300
2011-02-17,10.029999732971191,9.869999885559082,9.75,10.210000038146973,231500
2011-02-18,10.670000076293945,11.369999885559082,10.670000076293945,11.920000076293945,1562900
2011-02-22,11.130000114440918,11.170000076293945,10.930000305175781,11.579999923706055,601400
2011-02-23,11.670000076293945,11.359999656677246,11.329999923706055,12.34000015258789,493800
2011-02-24,11.359999656677246,11.100000381469727,10.960000038146973,11.649999618530273,326000
2011-02-25,11.09000015258789,11.359999656677246,10.979999542236328,11.449999809265137,259000
2011-02-28,11.399999618530273,10.979999542236328,10.920000076293945,11.510000228881836,256900
2011-03-01,11.0,10.710000038146973,10.649999618530273,11.09000015258789,189500
2011-03-02,10.75,10.600000381469727,10.449999809265137,10.789999961853027,199300
2011-03-03,10.6899995803833,10.569999694824219,10.5,10.6899995803833,150400
2011-03-04,10.600000381469727,10.520000457763672,10.5,10.739999771118164,110900
2011-03-07,10.569999694824219,10.180000305175781,9.930000305175781,10.579999923706055,344100
2011-03-08,10.15999984741211,10.300000190734863,10.079999923706055,10.319999694824219,144700
2011-03-09,10.319999694824219,10.40999984741211,10.260000228881836,10.609999656677246,124900
2011-03-10,10.279999732971191,10.15999984741211,9.930000305175781,10.329999923706055,203200
2011-03-11,10.130000114440918,9.779999732971191,9.550000190734863,10.149999618530273,503300
2011-03-14,9.670000076293945,10.140000343322754,9.670000076293945,10.199999809265137,299200
2011-03-15,9.800000190734863,9.800000190734863,9.6899995803833,10.020000457763672,290900
2011-03-16,9.800000190734863,10.149999618530273,9.720000267028809,10.210000038146973,384300
2011-03-17,10.239999771118164,9.859999656677246,9.859999656677246,10.319999694824219,244300
2011-03-18,9.90999984741211,9.819999694824219,9.770000457763672,10.109999656677246,1238200
2011-03-21,9.920000076293945,9.640000343322754,9.520000457763672,9.979999542236328,269000
2011-03-22,9.65999984741211,9.819999694824219,9.550000190734863,9.880000114440918,134300
2011-03-23,9.829999923706055,9.520000457763672,9.4399995803833,9.859999656677246,185500
2011-03-24,9.529999732971191,9.579999923706055,9.449999809265137,9.670000076293945,161500
2011-03-25,9.579999923706055,9.390000343322754,9.25,9.699999809265137,252200
2011-03-28,9.380000114440918,9.220000267028809,9.029999732971191,9.380000114440918,417000
2011-03-29,9.239999771118164,9.449999809265137,9.220000267028809,9.449999809265137,277400
2011-03-30,9.59000015258789,9.829999923706055,9.520000457763672,9.979999542236328,232500
2011-03-31,9.800000190734863,9.5600004196167,9.430000305175781,9.930000305175781,205600
2011-04-01,9.649999618530273,9.720000267028809,9.539999961853027,9.760000228881836,201700
2011-04-04,9.760000228881836,9.59000015258789,9.510000228881836,9.760000228881836,198000
2011-04-05,9.569999694824219,9.640000343322754,9.510000228881836,9.8100004196167,112600
2011-04-06,9.699999809265137,9.960000038146973,9.640000343322754,9.970000267028809,206800
2011-04-07,9.949999809265137,9.970000267028809,9.8100004196167,10.010000228881836,229600
2011-04-08,10.020000457763672,9.829999923706055,9.829999923706055,10.0600004196167,162900
2011-04-11,9.789999961853027,9.739999771118164,9.640000343322754,9.859999656677246,227900
2011-04-12,9.649999618530273,9.579999923706055,9.520000457763672,9.729999542236328,169700
2011-04-13,9.59000015258789,9.430000305175781,9.34000015258789,9.59000015258789,158700
2011-04-14,9.350000381469727,9.5600004196167,9.25,9.59000015258789,151600
2011-04-15,9.510000228881836,9.619999885559082,9.399999618530273,9.630000114440918,128400
2011-04-18,9.520000457763672,9.510000228881836,9.420000076293945,9.5600004196167,99900
2011-04-19,9.550000190734863,9.489999771118164,9.399999618530273,9.680000305175781,154800
2011-04-20,9.600000381469727,9.569999694824219,9.449999809265137,9.729999542236328,156800
2011-04-21,9.630000114440918,9.460000038146973,9.319999694824219,9.630000114440918,125300
2011-04-25,9.4399995803833,9.5600004196167,9.359999656677246,9.640000343322754,142000
2011-04-26,9.5600004196167,9.65999984741211,9.390000343322754,9.760000228881836,273300
2011-04-27,9.640000343322754,9.899999618530273,9.569999694824219,9.90999984741211,171600
2011-04-28,9.9399995803833,10.010000228881836,9.699999809265137,10.020000457763672,171900
2011-04-29,10.039999961853027,10.260000228881836,9.930000305175781,10.579999923706055,311000
2011-05-02,10.3100004196167,10.0,9.949999809265137,10.479999542236328,253400
2011-05-03,9.930000305175781,9.859999656677246,9.619999885559082,10.0600004196167,626700
2011-05-04,9.829999923706055,9.699999809265137,9.600000381469727,9.890000343322754,400600
2011-05-05,9.609999656677246,9.5600004196167,9.380000114440918,9.710000038146973,381000
2011-05-06,9.65999984741211,9.920000076293945,9.609999656677246,10.09000015258789,272000
2011-05-09,9.9399995803833,9.779999732971191,9.760000228881836,9.970000267028809,151400
2011-05-10,9.789999961853027,10.0,9.739999771118164,10.0,229000
2011-05-11,9.949999809265137,9.850000381469727,9.779999732971191,10.130000114440918,176500
2011-05-12,9.800000190734863,10.1899995803833,9.729999542236328,10.239999771118164,199800
2011-05-13,10.199999809265137,10.229999542236328,10.09000015258789,10.569999694824219,216000
2011-05-16,10.199999809265137,9.920000076293945,9.880000114440918,10.399999618530273,244000
2011-05-17,9.850000381469727,9.949999809265137,9.720000267028809,10.010000228881836,185300
2011-05-18,9.970000267028809,9.949999809265137,9.859999656677246,10.029999732971191,68500
2011-05-19,10.020000457763672,9.979999542236328,9.819999694824219,10.020000457763672,148300
2011-05-20,9.920000076293945,9.949999809265137,9.800000190734863,10.09000015258789,180500
2011-05-23,9.899999618530273,9.600000381469727,9.550000190734863,9.899999618530273,408300
2011-05-24,9.600000381469727,9.550000190734863,9.539999961853027,9.65999984741211,209000
2011-05-25,9.520000457763672,9.680000305175781,9.520000457763672,9.869999885559082,262300
2011-05-26,9.680000305175781,9.930000305175781,9.600000381469727,9.949999809265137,112900
2011-05-27,9.989999771118164,10.300000190734863,9.989999771118164,10.300000190734863,111200
2011-05-31,10.319999694824219,10.470000267028809,10.140000343322754,10.510000228881836,319300
2011-06-01,10.430000305175781,10.199999809265137,10.199999809265137,10.59000015258789,209900
2011-06-02,10.1899995803833,10.109999656677246,9.949999809265137,10.359999656677246,156200
2011-06-03,9.960000038146973,9.819999694824219,9.8100004196167,10.079999923706055,205100
2011-06-06,9.850000381469727,9.630000114440918,9.550000190734863,9.970000267028809,233800
2011-06-07,9.720000267028809,9.670000076293945,9.539999961853027,9.760000228881836,118300
2011-06-08,9.59000015258789,9.59000015258789,9.420000076293945,9.710000038146973,236700
2011-06-09,9.600000381469727,9.300000190734863,9.199999809265137,9.600000381469727,163600
2011-06-10,9.25,9.0,9.0,9.300000190734863,214400
2011-06-13,9.020000457763672,9.3100004196167,9.020000457763672,9.34000015258789,208900
2011-06-14,9.380000114440918,9.270000457763672,9.199999809265137,9.390000343322754,156300
2011-06-15,9.170000076293945,9.149999618530273,9.119999885559082,9.229999542236328,128900
2011-06-16,9.140000343322754,9.399999618530273,9.109999656677246,9.399999618530273,151400
2011-06-17,9.420000076293945,9.029999732971191,9.0,9.449999809265137,680500
2011-06-20,9.029999732971191,8.979999542236328,8.859999656677246,9.09000015258789,273000
2011-06-21,9.0,9.0600004196167,8.9399995803833,9.109999656677246,181500
2011-06-22,9.029999732971191,9.09000015258789,8.949999809265137,9.199999809265137,126900
2011-06-23,9.020000457763672,9.069999694824219,8.880000114440918,9.109999656677246,103800
2011-06-24,9.069999694824219,8.979999542236328,8.920000076293945,9.100000381469727,322400
2011-06-27,8.970000267028809,9.1899995803833,8.800000190734863,9.239999771118164,94000
2011-06-28,9.239999771118164,9.3100004196167,9.100000381469727,9.359999656677246,125200
2011-06-29,9.3100004196167,9.25,9.140000343322754,9.380000114440918,91500
2011-06-30,9.279999732971191,9.369999885559082,9.279999732971191,9.390000343322754,132000
2011-07-01,9.390000343322754,9.399999618530273,9.210000038146973,9.399999618530273,142600
2011-07-05,9.34000015258789,9.350000381469727,9.279999732971191,9.369999885559082,112400
2011-07-06,9.319999694824219,9.399999618530273,9.270000457763672,9.399999618530273,84700
2011-07-07,9.4399995803833,9.449999809265137,9.399999618530273,9.449999809265137,131300
2011-07-08,9.390000343322754,9.4399995803833,9.390000343322754,9.470000267028809,117500
2011-07-11,9.34000015258789,9.4399995803833,9.329999923706055,9.460000038146973,105900
2011-07-12,9.5,9.75,9.430000305175781,9.779999732971191,259900
2011-07-13,9.770000457763672,9.989999771118164,9.75,10.09000015258789,178900
2011-07-14,10.0,10.149999618530273,9.920000076293945,10.210000038146973,165500
2011-07-15,10.15999984741211,10.260000228881836,10.119999885559082,10.369999885559082,344100
2011-07-18,10.210000038146973,9.869999885559082,9.800000190734863,10.210000038146973,138100
2011-07-19,9.890000343322754,9.760000228881836,9.720000267028809,9.949999809265137,245600
2011-07-20,9.760000228881836,9.8100004196167,9.65999984741211,9.869999885559082,79700
2011-07-21,9.84000015258789,10.119999885559082,9.760000228881836,10.199999809265137,126200
2011-07-22,10.149999618530273,9.890000343322754,9.880000114440918,10.25,128100
2011-07-25,9.779999732971191,9.699999809265137,9.649999618530273,9.829999923706055,126700
2011-07-26,9.6899995803833,9.5600004196167,9.539999961853027,9.729999542236328,96500
2011-07-27,9.5,9.399999618530273,9.399999618530273,9.59000015258789,193600
2011-07-28,9.399999618530273,9.4399995803833,9.34000015258789,9.550000190734863,121100
2011-07-29,9.390000343322754,9.380000114440918,9.279999732971191,9.479999542236328,162700
2011-08-01,9.479999542236328,9.399999618530273,9.279999732971191,9.779999732971191,199700
2011-08-02,9.390000343322754,9.039999961853027,9.020000457763672,9.84000015258789,245400
2011-08-03,9.020000457763672,8.4399995803833,8.399999618530273,9.079999923706055,324100
2011-08-04,8.359999656677246,7.690000057220459,7.670000076293945,8.489999771118164,260600
2011-08-05,7.739999771118164,7.559999942779541,6.989999771118164,7.880000114440918,457200
2011-08-08,7.349999904632568,6.909999847412109,6.909999847412109,7.5,353000
2011-08-09,7.079999923706055,7.150000095367432,6.539999961853027,7.329999923706055,370000
2011-08-10,7.03000020980835,6.369999885559082,6.340000152587891,7.230000019073486,392800
2011-08-11,6.409999847412109,7.0,6.320000171661377,7.110000133514404,345600
2011-08-12,7.070000171661377,6.900000095367432,6.869999885559082,7.28000020980835,257000
2011-08-15,6.980000019073486,7.340000152587891,6.980000019073486,7.369999885559082,175100
2011-08-16,7.710000038146973,7.190000057220459,7.159999847412109,7.75,319600
2011-08-17,7.199999809265137,7.170000076293945,7.039999961853027,7.409999847412109,168000
2011-08-18,6.96999979019165,6.650000095367432,6.650000095367432,7.019999980926514,271700
2011-08-19,6.550000190734863,6.619999885559082,6.550000190734863,6.860000133514404,149800
2011-08-22,6.769999980926514,6.46999979019165,6.409999847412109,6.929999828338623,183800
2011-08-23,6.519999980926514,6.849999904632568,6.420000076293945,6.860000133514404,240300
2011-08-24,6.809999942779541,6.900000095367432,6.679999828338623,7.179999828338623,152200
2011-08-25,6.949999809265137,6.679999828338623,6.610000133514404,7.050000190734863,169900
2011-08-26,6.630000114440918,6.760000228881836,6.519999980926514,6.880000114440918,101800
2011-08-29,6.849999904632568,7.190000057220459,6.789999961853027,7.210000038146973,123300
2011-08-30,7.150000095367432,7.170000076293945,6.96999979019165,7.21999979019165,149400
2011-08-31,7.190000057220459,6.980000019073486,6.909999847412109,7.309999942779541,219500
2011-09-01,7.0,6.800000190734863,6.71999979019165,7.0,253000
2011-09-02,6.679999828338623,6.519999980926514,6.489999771118164,6.800000190734863,310800
2011-09-06,6.320000171661377,6.449999809265137,6.320000171661377,6.630000114440918,268100
2011-09-07,6.579999923706055,6.809999942779541,6.510000228881836,6.869999885559082,203500
2011-09-08,6.760000228881836,6.659999847412109,6.610000133514404,6.929999828338623,172900
2011-09-09,6.579999923706055,6.380000114440918,6.309999942779541,6.619999885559082,288600
2011-09-12,6.28000020980835,6.579999923706055,6.28000020980835,6.760000228881836,307600
2011-09-13,6.760000228881836,7.25,6.610000133514404,7.289999961853027,419700
2011-09-14,7.289999961853027,7.360000133514404,7.0,7.5,326600
2011-09-15,7.440000057220459,7.429999828338623,7.320000171661377,7.480000019073486,166600
2011-09-16,7.480000019073486,7.480000019073486,7.190000057220459,7.5,849500
2011-09-19,7.320000171661377,6.96999979019165,6.900000095367432,7.460000038146973,188600
2011-09-20,7.03000020980835,6.929999828338623,6.920000076293945,7.230000019073486,296000
2011-09-21,6.940000057220459,6.920000076293945,6.909999847412109,7.099999904632568,220200
2011-09-22,6.710000038146973,6.71999979019165,6.619999885559082,6.920000076293945,327600
2011-09-23,6.679999828338623,6.800000190734863,6.610000133514404,6.960000038146973,279500
2011-09-26,6.869999885559082,6.699999809265137,6.599999904632568,6.869999885559082,142100
2011-09-27,6.849999904632568,6.849999904632568,6.760000228881836,6.980000019073486,608200
2011-09-28,6.869999885559082,6.650000095367432,6.610000133514404,6.900000095367432,379000
2011-09-29,6.769999980926514,6.699999809265137,6.5,6.820000171661377,171700
2011-09-30,6.579999923706055,6.570000171661377,6.53000020980835,6.769999980926514,262600
2011-10-03,6.5,6.0,6.0,6.699999809265137,356900
2011-10-04,5.929999828338623,6.460000038146973,5.880000114440918,6.5,427800
2011-10-05,6.480000019073486,6.610000133514404,6.380000114440918,6.699999809265137,271400
2011-10-06,6.579999923706055,6.539999961853027,6.329999923706055,6.579999923706055,287500
2011-10-07,6.559999942779541,6.429999828338623,6.389999866485596,6.590000152587891,197300
2011-10-10,6.550000190734863,6.690000057220459,6.409999847412109,6.699999809265137,161400
2011-10-11,6.650000095367432,6.78000020980835,6.599999904632568,6.849999904632568,227100
2011-10-12,6.849999904632568,7.019999980926514,6.739999771118164,7.050000190734863,192900
2011-10-13,6.949999809265137,7.130000114440918,6.940000057220459,7.150000095367432,158000
2011-10-14,7.25,7.510000228881836,7.170000076293945,7.53000020980835,300300
2011-10-17,7.46999979019165,7.090000152587891,7.059999942779541,7.46999979019165,229400
2011-10-18,7.110000133514404,7.539999961853027,7.03000020980835,7.590000152587891,206000
2011-10-19,7.570000171661377,7.320000171661377,7.269999980926514,7.650000095367432,126200
2011-10-20,7.320000171661377,7.360000133514404,7.110000133514404,7.420000076293945,140100
2011-10-21,7.510000228881836,7.539999961853027,7.389999866485596,7.679999828338623,241600
2011-10-24,7.579999923706055,7.829999923706055,7.510000228881836,7.840000152587891,338700
2011-10-25,7.800000190734863,7.510000228881836,7.46999979019165,7.900000095367432,314700
2011-10-26,7.650000095367432,7.829999923706055,7.480000019073486,7.880000114440918,250100
