Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2010-04-23,14.149999618530273,14.220000267028809,14.050000190734863,14.5,27400.0
2010-04-26,14.300000190734863,14.319999694824219,14.170000076293945,14.640000343322754,46000.0
2010-04-27,14.149999618530273,14.149999618530273,14.149999618530273,14.489999771118164,36600.0
2010-04-28,14.3100004196167,14.140000343322754,14.140000343322754,14.3100004196167,20700.0
2010-04-29,14.109999656677246,14.079999923706055,14.079999923706055,14.199999809265137,17300.0
2010-04-30,14.1899995803833,14.069999694824219,14.069999694824219,14.210000038146973,12900.0
2010-05-03,14.050000190734863,14.149999618530273,13.619999885559082,14.1899995803833,28000.0
2010-05-04,13.979999542236328,14.079999923706055,13.979999542236328,14.210000038146973,20200.0
2010-05-05,14.0,13.550000190734863,12.420000076293945,14.199999809265137,72400.0
2010-05-06,13.170000076293945,12.8100004196167,12.050000190734863,13.640000343322754,61700.0
2010-05-07,14.050000190734863,13.989999771118164,13.020000457763672,14.670000076293945,67300.0
2010-05-10,14.569999694824219,14.149999618530273,14.079999923706055,14.600000381469727,56200.0
2010-05-11,14.470000267028809,14.619999885559082,14.25,14.890000343322754,94900.0
2010-05-12,14.59000015258789,14.270000457763672,14.149999618530273,14.59000015258789,50000.0
2010-05-13,14.25,13.8100004196167,13.520000457763672,14.300000190734863,39200.0
2010-05-14,13.75,14.050000190734863,13.75,14.15999984741211,40700.0
2010-05-17,14.300000190734863,14.039999961853027,13.770000457763672,14.300000190734863,24300.0
2010-05-18,14.199999809265137,13.899999618530273,13.75,14.199999809265137,17400.0
2010-05-19,13.850000381469727,13.619999885559082,13.5,13.850000381469727,40200.0
2010-05-20,13.5,12.989999771118164,12.699999809265137,13.510000228881836,42300.0
2010-05-21,12.699999809265137,12.960000038146973,12.609999656677246,12.989999771118164,43600.0
2010-05-24,12.789999961853027,12.989999771118164,12.779999732971191,13.359999656677246,32300.0
2010-05-25,12.65999984741211,12.920000076293945,12.65999984741211,13.220000267028809,26400.0
2010-05-26,13.470000267028809,13.34000015258789,13.09000015258789,13.470000267028809,14400.0
2010-05-27,13.470000267028809,13.779999732971191,13.34000015258789,13.920000076293945,18800.0
2010-05-28,13.8100004196167,13.760000228881836,13.649999618530273,14.350000381469727,58300.0
2010-06-01,13.5,13.920000076293945,13.25,14.1899995803833,12700.0
2010-06-02,13.8100004196167,13.579999923706055,13.579999923706055,13.960000038146973,15800.0
2010-06-03,13.520000457763672,13.800000190734863,13.260000228881836,13.84000015258789,29400.0
2010-06-04,13.5600004196167,13.65999984741211,13.5,13.699999809265137,22200.0
2010-06-07,13.59000015258789,13.819999694824219,13.550000190734863,14.399999618530273,28600.0
2010-06-08,13.989999771118164,13.739999771118164,13.569999694824219,14.039999961853027,15600.0
2010-06-09,13.880000114440918,13.25,12.729999542236328,13.880000114440918,57400.0
2010-06-10,13.300000190734863,13.630000114440918,13.300000190734863,13.779999732971191,13500.0
2010-06-11,13.890000343322754,13.899999618530273,13.739999771118164,14.020000457763672,15300.0
2010-06-14,13.949999809265137,13.84000015258789,13.699999809265137,13.989999771118164,37000.0
2010-06-15,13.800000190734863,13.5,13.449999809265137,13.800000190734863,35400.0
2010-06-16,13.40999984741211,13.199999809265137,12.979999542236328,13.600000381469727,18800.0
2010-06-17,12.989999771118164,13.100000381469727,12.8100004196167,13.239999771118164,22500.0
2010-06-18,12.869999885559082,13.149999618530273,12.859999656677246,13.350000381469727,22100.0
2010-06-21,13.039999961853027,12.850000381469727,12.800000190734863,13.300000190734863,62100.0
2010-06-22,12.6899995803833,12.739999771118164,12.510000228881836,12.949999809265137,17300.0
2010-06-23,12.710000038146973,12.920000076293945,12.710000038146973,12.989999771118164,14400.0
2010-06-24,12.930000305175781,12.989999771118164,12.710000038146973,13.34000015258789,17800.0
2010-06-25,13.0,13.100000381469727,12.819999694824219,13.100000381469727,20200.0
2010-06-28,13.079999923706055,13.420000076293945,13.010000228881836,13.420000076293945,36800.0
2010-06-29,13.479999542236328,13.25,13.15999984741211,13.479999542236328,20200.0
2010-06-30,13.25,13.40999984741211,13.050000190734863,13.6899995803833,19700.0
2010-07-01,13.390000343322754,12.890000343322754,12.859999656677246,13.579999923706055,42600.0
2010-07-02,12.789999961853027,12.680000305175781,12.25,12.880000114440918,73700.0
2010-07-06,12.579999923706055,12.199999809265137,12.140000343322754,12.609999656677246,63500.0
2010-07-07,12.300000190734863,12.800000190734863,12.229999542236328,12.869999885559082,19800.0
2010-07-08,12.399999618530273,12.779999732971191,12.399999618530273,12.819999694824219,9900.0
2010-07-09,12.859999656677246,12.989999771118164,12.789999961853027,13.0,5300.0
2010-07-12,13.0,12.989999771118164,12.850000381469727,13.010000228881836,6800.0
2010-07-13,12.899999618530273,12.9399995803833,12.850000381469727,13.020000457763672,25700.0
2010-07-14,13.0,12.920000076293945,12.850000381469727,13.020000457763672,13500.0
2010-07-15,12.890000343322754,12.869999885559082,12.75,12.949999809265137,6900.0
2010-07-16,12.739999771118164,12.760000228881836,12.729999542236328,12.850000381469727,3200.0
2010-07-19,12.850000381469727,12.800000190734863,12.800000190734863,12.850000381469727,4200.0
2010-07-20,12.800000190734863,12.75,12.75,12.84000015258789,7500.0
2010-07-21,12.75,12.850000381469727,12.649999618530273,13.199999809265137,18700.0
2010-07-22,13.100000381469727,12.899999618530273,12.869999885559082,13.100000381469727,9700.0
2010-07-23,12.869999885559082,12.9399995803833,11.010000228881836,13.079999923706055,32200.0
2010-07-26,13.020000457763672,13.0,12.90999984741211,13.050000190734863,25300.0
2010-07-27,13.0,13.020000457763672,12.989999771118164,13.079999923706055,22700.0
2010-07-28,13.020000457763672,12.979999542236328,12.979999542236328,13.09000015258789,13500.0
2010-07-29,13.050000190734863,13.0,12.800000190734863,13.079999923706055,16400.0
2010-07-30,12.949999809265137,13.0600004196167,12.949999809265137,13.0600004196167,29500.0
2010-08-02,13.020000457763672,13.029999732971191,12.989999771118164,13.069999694824219,38800.0
2010-08-03,13.0,12.899999618530273,12.899999618530273,13.050000190734863,39000.0
2010-08-04,12.800000190734863,12.729999542236328,12.5,12.890000343322754,72200.0
2010-08-05,12.600000381469727,12.649999618530273,12.239999771118164,12.75,41100.0
2010-08-06,12.550000190734863,12.699999809265137,12.510000228881836,12.859999656677246,9400.0
2010-08-09,12.779999732971191,12.880000114440918,12.710000038146973,12.890000343322754,8500.0
2010-08-10,12.979999542236328,12.850000381469727,12.699999809265137,12.979999542236328,4200.0
2010-08-11,12.489999771118164,12.760000228881836,12.489999771118164,12.979999542236328,21300.0
2010-08-12,12.649999618530273,12.930000305175781,12.550000190734863,12.930000305175781,36000.0
2010-08-13,12.930000305175781,13.0,12.8100004196167,13.0,20500.0
2010-08-16,12.949999809265137,12.9399995803833,12.819999694824219,13.0,34600.0
2010-08-17,13.0,13.270000457763672,12.9399995803833,13.279999732971191,30700.0
2010-08-18,13.220000267028809,13.449999809265137,12.75,13.489999771118164,18900.0
2010-08-19,13.34000015258789,13.460000038146973,13.039999961853027,13.529999732971191,15200.0
2010-08-20,13.289999961853027,13.470000267028809,13.260000228881836,13.5,8900.0
2010-08-23,13.5,13.930000305175781,13.329999923706055,14.0,32400.0
2010-08-24,13.760000228881836,13.630000114440918,13.59000015258789,13.880000114440918,12700.0
2010-08-25,13.729999542236328,13.489999771118164,13.399999618530273,13.75,26700.0
2010-08-26,13.579999923706055,13.229999542236328,13.140000343322754,13.75,13800.0
2010-08-27,13.199999809265137,13.350000381469727,13.15999984741211,13.380000114440918,6300.0
2010-08-30,13.479999542236328,13.140000343322754,13.0,13.680000305175781,19600.0
2010-08-31,13.59000015258789,13.130000114440918,12.84000015258789,13.59000015258789,32800.0
2010-09-01,13.039999961853027,12.960000038146973,12.920000076293945,13.420000076293945,29000.0
2010-09-02,13.0,13.180000305175781,12.899999618530273,13.539999961853027,12400.0
2010-09-03,13.34000015258789,13.430000305175781,13.100000381469727,13.59000015258789,16300.0
2010-09-07,13.479999542236328,13.65999984741211,13.270000457763672,13.729999542236328,17200.0
2010-09-08,13.729999542236328,13.920000076293945,13.539999961853027,14.079999923706055,21200.0
2010-09-09,14.0,14.350000381469727,14.0,14.470000267028809,42800.0
2010-09-10,14.449999809265137,14.350000381469727,14.210000038146973,14.470000267028809,7900.0
2010-09-13,14.449999809265137,13.920000076293945,13.779999732971191,14.449999809265137,96200.0
2010-09-14,13.880000114440918,13.789999961853027,13.770000457763672,14.0,19800.0
2010-09-15,13.890000343322754,13.920000076293945,13.680000305175781,14.0,37200.0
2010-09-16,13.989999771118164,13.729999542236328,13.720000267028809,13.989999771118164,14300.0
2010-09-17,13.800000190734863,13.8100004196167,13.510000228881836,13.8100004196167,26500.0
2010-09-20,13.789999961853027,13.75,13.699999809265137,13.819999694824219,12100.0
2010-09-21,13.800000190734863,13.770000457763672,13.550000190734863,13.800000190734863,17000.0
2010-09-22,13.699999809265137,13.59000015258789,13.449999809265137,13.699999809265137,60600.0
2010-09-23,13.59000015258789,13.550000190734863,13.359999656677246,13.699999809265137,31300.0
2010-09-24,13.5600004196167,13.579999923706055,13.430000305175781,13.699999809265137,12400.0
2010-09-27,13.489999771118164,13.600000381469727,13.399999618530273,13.800000190734863,14900.0
2010-09-28,13.520000457763672,13.600000381469727,13.470000267028809,13.6899995803833,14100.0
2010-09-29,13.460000038146973,13.449999809265137,13.199999809265137,13.600000381469727,14400.0
2010-09-30,13.489999771118164,13.390000343322754,13.3100004196167,13.520000457763672,8700.0
2010-10-01,13.4399995803833,13.5600004196167,13.359999656677246,13.609999656677246,9400.0
2010-10-04,13.630000114440918,13.59000015258789,13.40999984741211,13.649999618530273,10000.0
2010-10-05,13.569999694824219,13.6899995803833,13.40999984741211,13.739999771118164,67800.0
2010-10-06,13.800000190734863,14.0,13.6899995803833,14.0600004196167,49500.0
2010-10-07,14.25,15.3100004196167,14.210000038146973,15.489999771118164,146500.0
2010-10-08,14.8100004196167,15.930000305175781,14.8100004196167,16.0,77500.0
2010-10-11,16.059999465942383,16.540000915527344,16.0,16.739999771118164,103800.0
2010-10-12,16.739999771118164,16.170000076293945,16.06999969482422,16.940000534057617,46200.0
2010-10-13,16.469999313354492,15.960000038146973,15.609999656677246,16.469999313354492,69300.0
2010-10-14,16.100000381469727,16.020000457763672,15.829999923706055,16.170000076293945,20500.0
2010-10-15,15.949999809265137,16.100000381469727,15.899999618530273,16.219999313354492,33400.0
2010-10-18,16.360000610351562,16.450000762939453,16.110000610351562,16.729999542236328,46100.0
2010-10-19,16.5,16.219999313354492,16.100000381469727,16.5,36600.0
2010-10-20,16.5,16.350000381469727,16.350000381469727,16.649999618530273,20300.0
2010-10-21,16.350000381469727,16.15999984741211,16.09000015258789,16.56999969482422,34700.0
2010-10-22,16.34000015258789,16.31999969482422,16.239999771118164,16.489999771118164,33900.0
2010-10-25,16.600000381469727,16.75,16.3799991607666,16.899999618530273,20700.0
2010-10-26,16.860000610351562,16.75,16.65999984741211,17.020000457763672,36000.0
2010-10-27,16.75,16.780000686645508,16.579999923706055,16.979999542236328,32600.0
2010-10-28,16.809999465942383,16.959999084472656,16.68000030517578,16.959999084472656,16900.0
2010-10-29,17.030000686645508,16.950000762939453,16.8799991607666,17.030000686645508,23100.0
2010-11-01,16.979999542236328,16.760000228881836,16.56999969482422,17.0,26200.0
2010-11-02,16.670000076293945,16.719999313354492,16.600000381469727,16.84000015258789,39000.0
2010-11-03,16.18000030517578,16.809999465942383,16.18000030517578,16.950000762939453,63900.0
2010-11-04,16.639999389648438,16.520000457763672,16.219999313354492,16.670000076293945,58400.0
2010-11-05,16.25,15.5,13.729999542236328,16.25,238300.0
2010-11-08,15.300000190734863,15.510000228881836,15.180000305175781,15.920000076293945,79700.0
2010-11-09,15.430000305175781,14.890000343322754,14.449999809265137,15.729999542236328,98900.0
2010-11-10,14.640000343322754,14.84000015258789,14.390000343322754,15.029999732971191,77400.0
2010-11-11,14.800000190734863,14.609999656677246,14.420000076293945,15.119999885559082,128900.0
2010-11-12,14.739999771118164,14.369999885559082,14.319999694824219,14.739999771118164,38400.0
2010-11-15,14.369999885559082,13.84000015258789,13.6899995803833,14.460000038146973,134000.0
2010-11-16,13.75,14.039999961853027,13.399999618530273,14.350000381469727,69700.0
2010-11-17,14.100000381469727,14.34000015258789,14.100000381469727,14.369999885559082,26200.0
2010-11-18,14.489999771118164,14.430000305175781,14.199999809265137,14.739999771118164,38100.0
2010-11-19,14.550000190734863,14.550000190734863,14.270000457763672,14.670000076293945,25900.0
2010-11-22,14.640000343322754,15.050000190734863,14.550000190734863,15.119999885559082,80400.0
2010-11-23,15.050000190734863,15.029999732971191,14.90999984741211,15.079999923706055,30200.0
2010-11-24,15.119999885559082,14.979999542236328,14.8100004196167,15.289999961853027,44800.0
2010-11-26,14.8100004196167,14.90999984741211,14.789999961853027,15.210000038146973,18600.0
2010-11-29,15.350000381469727,15.010000228881836,14.850000381469727,15.350000381469727,31600.0
2010-11-30,15.039999961853027,14.960000038146973,14.789999961853027,15.100000381469727,20500.0
2010-12-01,14.979999542236328,14.789999961853027,14.5,15.130000114440918,47000.0
2010-12-02,14.710000038146973,14.630000114440918,14.100000381469727,14.859999656677246,58200.0
2010-12-03,14.770000457763672,14.760000228881836,14.470000267028809,15.0,56900.0
2010-12-06,14.930000305175781,15.0600004196167,14.8100004196167,15.329999923706055,34200.0
2010-12-07,15.380000114440918,15.289999961853027,15.1899995803833,15.529999732971191,29600.0
2010-12-08,15.489999771118164,14.960000038146973,14.90999984741211,15.489999771118164,42400.0
2010-12-09,15.029999732971191,14.930000305175781,14.880000114440918,15.149999618530273,20100.0
2010-12-10,15.350000381469727,14.720000267028809,14.579999923706055,15.350000381469727,73700.0
2010-12-13,14.9399995803833,14.319999694824219,14.100000381469727,14.989999771118164,87300.0
2010-12-14,14.420000076293945,14.569999694824219,14.239999771118164,14.59000015258789,15300.0
2010-12-15,14.619999885559082,14.279999732971191,14.149999618530273,14.640000343322754,35200.0
2010-12-16,14.270000457763672,14.25,14.15999984741211,14.449999809265137,21200.0
2010-12-17,14.239999771118164,14.300000190734863,14.0600004196167,14.300000190734863,55000.0
2010-12-20,14.300000190734863,14.0600004196167,14.0600004196167,14.579999923706055,47200.0
2010-12-21,14.010000228881836,14.149999618530273,14.010000228881836,14.4399995803833,62400.0
2010-12-22,14.239999771118164,13.960000038146973,13.829999923706055,14.239999771118164,65700.0
2010-12-23,13.949999809265137,13.970000267028809,13.90999984741211,14.050000190734863,38800.0
2010-12-27,14.0,13.979999542236328,13.770000457763672,14.0600004196167,29900.0
2010-12-28,13.989999771118164,14.239999771118164,13.970000267028809,14.239999771118164,18400.0
2010-12-29,14.229999542236328,14.199999809265137,14.1899995803833,14.359999656677246,20000.0
2010-12-30,14.180000305175781,13.989999771118164,13.949999809265137,14.180000305175781,40300.0
2010-12-31,14.0,13.899999618530273,13.819999694824219,14.050000190734863,40700.0
2011-01-03,14.0,14.0,13.920000076293945,14.1899995803833,60300.0
2011-01-04,14.130000114440918,14.010000228881836,13.890000343322754,14.130000114440918,31000.0
2011-01-05,14.0,13.960000038146973,13.75,14.010000228881836,50200.0
2011-01-06,14.0,14.0,13.890000343322754,14.020000457763672,50900.0
2011-01-07,13.920000076293945,13.90999984741211,13.90999984741211,14.039999961853027,16900.0
2011-01-10,13.859999656677246,13.90999984741211,13.710000038146973,13.920000076293945,30400.0
2011-01-11,13.920000076293945,13.739999771118164,13.649999618530273,13.930000305175781,45600.0
2011-01-12,13.699999809265137,13.899999618530273,13.619999885559082,13.9399995803833,28500.0
2011-01-13,13.9399995803833,13.710000038146973,13.6899995803833,13.949999809265137,20000.0
2011-01-14,13.640000343322754,13.890000343322754,13.619999885559082,13.899999618530273,29500.0
2011-01-18,13.899999618530273,13.850000381469727,13.8100004196167,13.920000076293945,18200.0
2011-01-19,13.890000343322754,13.850000381469727,13.779999732971191,13.90999984741211,25000.0
2011-01-20,13.829999923706055,13.84000015258789,13.75,14.0,49200.0
2011-01-21,13.899999618530273,13.710000038146973,13.710000038146973,13.899999618530273,22300.0
2011-01-24,13.649999618530273,13.800000190734863,13.649999618530273,13.899999618530273,37900.0
2011-01-25,13.800000190734863,13.84000015258789,13.800000190734863,13.920000076293945,41200.0
2011-01-26,13.850000381469727,13.829999923706055,13.829999923706055,13.890000343322754,19600.0
2011-01-27,13.850000381469727,13.800000190734863,13.800000190734863,13.930000305175781,38000.0
2011-01-28,13.850000381469727,13.819999694824219,13.739999771118164,13.859999656677246,28500.0
2011-01-31,13.850000381469727,13.850000381469727,13.75,13.90999984741211,32400.0
2011-02-01,13.850000381469727,13.819999694824219,13.75,13.899999618530273,87100.0
2011-02-02,13.880000114440918,13.84000015258789,13.789999961853027,13.880000114440918,32100.0
2011-02-03,13.829999923706055,13.989999771118164,13.800000190734863,14.039999961853027,57300.0
2011-02-04,14.15999984741211,14.270000457763672,14.0,14.369999885559082,59100.0
2011-02-07,14.25,14.489999771118164,14.199999809265137,14.489999771118164,75800.0
2011-02-08,14.649999618530273,14.210000038146973,14.149999618530273,14.710000038146973,145700.0
2011-02-09,14.010000228881836,14.229999542236328,14.010000228881836,14.40999984741211,60100.0
2011-02-10,13.899999618530273,14.0600004196167,13.789999961853027,14.130000114440918,43100.0
2011-02-11,13.949999809265137,14.119999885559082,13.800000190734863,14.170000076293945,49400.0
2011-02-14,13.850000381469727,13.829999923706055,13.789999961853027,14.0,37600.0
2011-02-15,13.850000381469727,13.9399995803833,13.789999961853027,14.0,55500.0
2011-02-16,13.979999542236328,14.119999885559082,13.899999618530273,14.15999984741211,54300.0
2011-02-17,14.1899995803833,13.979999542236328,13.930000305175781,14.210000038146973,25900.0
2011-02-18,14.0,14.09000015258789,13.8100004196167,14.149999618530273,34500.0
2011-02-22,14.149999618530273,13.90999984741211,13.90999984741211,14.149999618530273,26300.0
2011-02-23,13.90999984741211,13.829999923706055,13.5,13.949999809265137,58100.0
2011-02-24,13.800000190734863,13.859999656677246,13.600000381469727,13.930000305175781,15000.0
2011-02-25,13.850000381469727,13.819999694824219,13.680000305175781,13.90999984741211,32200.0
2011-02-28,13.850000381469727,13.819999694824219,13.680000305175781,13.90999984741211,40900.0
2011-03-01,13.8100004196167,13.920000076293945,13.75,13.920000076293945,20500.0
2011-03-02,13.949999809265137,14.140000343322754,13.859999656677246,14.199999809265137,29300.0
2011-03-03,14.130000114440918,14.170000076293945,14.100000381469727,14.239999771118164,25600.0
2011-03-04,14.15999984741211,14.300000190734863,14.140000343322754,14.329999923706055,22000.0
2011-03-07,14.300000190734863,14.380000114440918,14.279999732971191,14.40999984741211,40700.0
2011-03-08,14.3100004196167,14.350000381469727,14.3100004196167,14.399999618530273,17500.0
2011-03-09,14.3100004196167,14.399999618530273,14.3100004196167,14.399999618530273,16000.0
2011-03-10,14.3100004196167,14.399999618530273,14.3100004196167,14.569999694824219,26400.0
2011-03-11,14.449999809265137,14.420000076293945,14.350000381469727,14.579999923706055,23500.0
2011-03-14,14.350000381469727,14.09000015258789,13.930000305175781,14.369999885559082,27400.0
2011-03-15,13.890000343322754,14.149999618530273,13.850000381469727,14.149999618530273,24800.0
2011-03-16,14.15999984741211,14.1899995803833,14.109999656677246,14.239999771118164,9000.0
2011-03-17,14.109999656677246,14.15999984741211,14.010000228881836,14.329999923706055,18300.0
2011-03-18,14.180000305175781,14.210000038146973,14.180000305175781,14.279999732971191,7400.0
2011-03-21,14.199999809265137,14.199999809265137,14.039999961853027,14.289999961853027,14000.0
2011-03-22,14.270000457763672,14.229999542236328,14.180000305175781,14.300000190734863,15400.0
2011-03-23,14.239999771118164,14.010000228881836,13.930000305175781,14.239999771118164,62500.0
2011-03-24,14.0,14.039999961853027,13.970000267028809,14.0600004196167,54500.0
2011-03-25,14.149999618530273,13.989999771118164,13.960000038146973,14.220000267028809,52000.0
2011-03-28,14.050000190734863,14.069999694824219,14.050000190734863,14.170000076293945,14200.0
2011-03-29,14.109999656677246,14.0600004196167,14.0,14.109999656677246,13900.0
2011-03-30,14.199999809265137,14.170000076293945,14.0600004196167,14.199999809265137,10500.0
2011-03-31,14.199999809265137,14.140000343322754,14.079999923706055,14.199999809265137,19700.0
2011-04-01,14.199999809265137,14.109999656677246,14.09000015258789,14.199999809265137,22100.0
2011-04-04,14.170000076293945,14.140000343322754,14.100000381469727,14.210000038146973,27200.0
2011-04-05,14.119999885559082,14.199999809265137,14.119999885559082,14.239999771118164,17600.0
2011-04-06,14.170000076293945,14.0600004196167,14.0600004196167,14.229999542236328,21200.0
2011-04-07,14.0600004196167,14.050000190734863,14.050000190734863,14.149999618530273,8800.0
2011-04-08,14.050000190734863,14.15999984741211,14.050000190734863,14.199999809265137,23100.0
2011-04-11,14.199999809265137,14.229999542236328,14.149999618530273,14.25,32900.0
2011-04-12,14.25,14.109999656677246,14.0,14.25,20800.0
2011-04-13,14.100000381469727,14.100000381469727,14.069999694824219,14.199999809265137,23500.0
2011-04-14,14.069999694824219,14.25,14.050000190734863,14.25,27400.0
2011-04-15,14.289999961853027,14.619999885559082,14.25,14.890000343322754,69500.0
2011-04-18,14.630000114440918,14.869999885559082,14.399999618530273,14.989999771118164,60900.0
2011-04-19,14.869999885559082,14.529999732971191,14.0,14.979999542236328,62800.0
2011-04-20,14.619999885559082,14.59000015258789,14.359999656677246,14.760000228881836,16900.0
2011-04-21,14.65999984741211,14.770000457763672,14.65999984741211,14.8100004196167,9600.0
2011-04-25,14.779999732971191,15.149999618530273,14.779999732971191,15.149999618530273,33900.0
2011-04-26,15.399999618530273,15.260000228881836,15.15999984741211,15.619999885559082,41400.0
2011-04-27,15.300000190734863,15.369999885559082,15.300000190734863,15.579999923706055,28000.0
2011-04-28,15.40999984741211,15.399999618530273,15.380000114440918,15.5,28000.0
2011-04-29,15.449999809265137,15.399999618530273,15.380000114440918,15.449999809265137,25000.0
2011-05-02,15.479999542236328,15.40999984741211,15.380000114440918,15.489999771118164,29000.0
2011-05-03,15.40999984741211,14.949999809265137,14.619999885559082,15.40999984741211,139000.0
2011-05-04,14.890000343322754,14.930000305175781,14.699999809265137,15.0600004196167,20100.0
2011-05-05,14.979999542236328,15.020000457763672,14.819999694824219,15.069999694824219,13300.0
2011-05-06,15.069999694824219,15.140000343322754,15.0,15.369999885559082,45000.0
2011-05-09,15.40999984741211,15.569999694824219,14.710000038146973,15.579999923706055,110000.0
2011-05-10,14.850000381469727,15.390000343322754,14.850000381469727,15.5,51500.0
2011-05-11,15.020000457763672,15.149999618530273,15.0,15.25,21200.0
2011-05-12,15.09000015258789,15.369999885559082,14.789999961853027,15.4399995803833,42500.0
2011-05-13,15.350000381469727,15.0,14.989999771118164,15.350000381469727,21000.0
2011-05-16,15.010000228881836,14.399999618530273,14.239999771118164,15.220000267028809,85600.0
2011-05-17,14.430000305175781,14.239999771118164,14.069999694824219,14.579999923706055,87800.0
2011-05-18,14.239999771118164,14.300000190734863,14.239999771118164,14.319999694824219,14300.0
2011-05-19,14.300000190734863,14.25,14.199999809265137,14.300000190734863,12100.0
2011-05-20,14.270000457763672,14.15999984741211,14.100000381469727,14.420000076293945,47900.0
2011-05-23,14.140000343322754,14.170000076293945,14.100000381469727,14.289999961853027,16000.0
2011-05-24,14.15999984741211,14.029999732971191,13.90999984741211,14.1899995803833,45700.0
2011-05-25,14.0600004196167,13.920000076293945,13.770000457763672,14.0600004196167,16900.0
2011-05-26,13.930000305175781,14.010000228881836,13.930000305175781,14.229999542236328,36000.0
2011-05-27,14.0600004196167,13.989999771118164,13.9399995803833,14.069999694824219,16500.0
2011-05-31,14.050000190734863,14.029999732971191,14.010000228881836,14.210000038146973,39600.0
2011-06-01,14.0600004196167,14.010000228881836,14.0,14.180000305175781,13000.0
2011-06-02,14.029999732971191,13.949999809265137,13.949999809265137,14.390000343322754,62900.0
2011-06-03,13.930000305175781,13.869999885559082,13.770000457763672,13.930000305175781,17000.0
2011-06-06,13.84000015258789,13.970000267028809,13.84000015258789,14.100000381469727,41400.0
2011-06-07,14.029999732971191,14.0600004196167,14.0,14.109999656677246,28300.0
2011-06-08,14.069999694824219,14.140000343322754,14.0,14.140000343322754,27000.0
2011-06-09,14.109999656677246,14.380000114440918,14.109999656677246,14.5,29800.0
2011-06-10,14.460000038146973,14.449999809265137,14.25,14.569999694824219,28800.0
2011-06-13,14.479999542236328,14.279999732971191,14.229999542236328,14.529999732971191,23800.0
2011-06-14,14.279999732971191,14.369999885559082,14.239999771118164,14.390000343322754,23900.0
2011-06-15,14.390000343322754,14.350000381469727,14.350000381469727,14.460000038146973,13400.0
2011-06-16,14.350000381469727,14.350000381469727,14.25,14.479999542236328,14700.0
2011-06-17,14.350000381469727,14.300000190734863,14.199999809265137,14.40999984741211,40700.0
2011-06-20,14.300000190734863,14.569999694824219,14.300000190734863,14.619999885559082,35400.0
2011-06-21,14.5,14.479999542236328,14.420000076293945,14.59000015258789,22200.0
2011-06-22,14.520000457763672,14.510000228881836,14.489999771118164,14.619999885559082,11300.0
2011-06-23,14.489999771118164,14.539999961853027,14.369999885559082,14.609999656677246,15000.0
2011-06-24,14.640000343322754,14.819999694824219,14.569999694824219,14.819999694824219,9000.0
2011-06-27,14.760000228881836,14.720000267028809,14.699999809265137,14.8100004196167,8800.0
2011-06-28,14.770000457763672,14.930000305175781,14.75,14.9399995803833,7400.0
2011-06-29,14.9399995803833,14.880000114440918,14.720000267028809,14.9399995803833,14400.0
2011-06-30,14.899999618530273,14.819999694824219,14.720000267028809,14.949999809265137,8000.0
2011-07-01,14.819999694824219,15.149999618530273,14.800000190734863,15.25,46000.0
2011-07-05,15.149999618530273,15.239999771118164,15.100000381469727,15.350000381469727,48400.0
2011-07-06,15.199999809265137,15.229999542236328,15.100000381469727,15.289999961853027,9800.0
2011-07-07,15.350000381469727,15.789999961853027,15.229999542236328,15.789999961853027,70700.0
2011-07-08,15.630000114440918,15.640000343322754,15.34000015258789,15.699999809265137,20900.0
2011-07-11,15.5600004196167,15.550000190734863,15.260000228881836,15.59000015258789,19500.0
2011-07-12,15.5,15.34000015258789,15.25,15.59000015258789,36200.0
2011-07-13,15.470000267028809,15.729999542236328,15.40999984741211,15.779999732971191,21000.0
2011-07-14,15.770000457763672,15.800000190734863,15.729999542236328,16.399999618530273,56300.0
2011-07-15,15.920000076293945,15.90999984741211,15.699999809265137,16.059999465942383,13100.0
2011-07-18,15.989999771118164,15.550000190734863,15.399999618530273,16.0,32000.0
2011-07-19,15.550000190734863,15.649999618530273,15.34000015258789,15.720000267028809,23900.0
2011-07-20,15.649999618530273,15.600000381469727,15.569999694824219,15.890000343322754,23900.0
2011-07-21,15.600000381469727,15.609999656677246,15.399999618530273,15.75,49900.0
2011-07-22,15.529999732971191,15.680000305175781,15.529999732971191,15.779999732971191,23600.0
2011-07-25,15.630000114440918,15.619999885559082,15.510000228881836,15.65999984741211,6100.0
2011-07-26,15.550000190734863,15.789999961853027,15.399999618530273,15.880000114440918,22000.0
2011-07-27,15.75,15.59000015258789,15.470000267028809,15.770000457763672,20200.0
2011-07-28,15.510000228881836,15.609999656677246,15.5,15.760000228881836,21700.0
2011-07-29,15.5,15.5600004196167,15.40999984741211,15.670000076293945,22200.0
2011-08-01,15.75,15.65999984741211,15.630000114440918,15.829999923706055,23900.0
2011-08-02,15.75,15.75,15.6899995803833,15.90999984741211,24800.0
2011-08-03,15.800000190734863,15.8100004196167,15.699999809265137,15.9399995803833,27600.0
2011-08-04,15.949999809265137,15.970000267028809,15.899999618530273,16.190000534057617,39000.0
2011-08-05,16.0,16.389999389648438,15.800000190734863,16.5,73200.0
2011-08-08,16.399999618530273,16.5,16.0,16.729999542236328,147600.0
2011-08-09,16.75,18.149999618530273,16.690000534057617,18.799999237060547,259100.0
