Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2010-04-15,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2799999713897705,164600
2010-04-16,1.2699999809265137,1.2300000190734863,1.059999942779541,1.2699999809265137,92000
2010-04-19,1.2699999809265137,1.2000000476837158,1.190000057220459,1.2699999809265137,59300
2010-04-20,1.190000057220459,1.2000000476837158,1.159999966621399,1.2300000190734863,47500
2010-04-21,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.25,69400
2010-04-22,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.25,33500
2010-04-23,1.25,1.2200000286102295,1.2100000381469727,1.25,45900
2010-04-26,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.340000033378601,617900
2010-04-27,1.3300000429153442,1.2300000190734863,1.2300000190734863,1.3300000429153442,340200
2010-04-28,1.25,1.2300000190734863,1.2200000286102295,1.2899999618530273,108100
2010-04-29,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.2699999809265137,91900
2010-04-30,1.2400000095367432,1.1799999475479126,1.1799999475479126,1.2400000095367432,31400
2010-05-03,1.159999966621399,1.2000000476837158,1.159999966621399,1.2100000381469727,92400
2010-05-04,1.2100000381469727,1.1799999475479126,1.1399999856948853,1.2100000381469727,68100
2010-05-05,1.2000000476837158,1.159999966621399,1.1399999856948853,1.2000000476837158,38900
2010-05-06,1.1799999475479126,1.149999976158142,1.0299999713897705,1.190000057220459,109500
2010-05-07,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.1799999475479126,68100
2010-05-10,1.1699999570846558,1.190000057220459,1.1200000047683716,1.190000057220459,98900
2010-05-11,1.149999976158142,1.1200000047683716,1.1100000143051147,1.1799999475479126,45600
2010-05-12,1.149999976158142,1.1399999856948853,1.1100000143051147,1.159999966621399,21700
2010-05-13,1.159999966621399,1.1399999856948853,1.1399999856948853,1.159999966621399,16000
2010-05-14,1.1299999952316284,1.1200000047683716,1.1200000047683716,1.159999966621399,20200
2010-05-17,1.159999966621399,1.1100000143051147,1.1100000143051147,1.159999966621399,38300
2010-05-18,1.149999976158142,1.1299999952316284,1.100000023841858,1.149999976158142,19600
2010-05-19,1.1200000047683716,1.0700000524520874,0.949999988079071,1.1399999856948853,192000
2010-05-20,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.059999942779541,41600
2010-05-21,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0800000429153442,37100
2010-05-24,1.0099999904632568,1.0099999904632568,0.9700000286102295,1.0800000429153442,70100
2010-05-25,0.9900000095367432,1.0499999523162842,0.9399999976158142,1.100000023841858,61100
2010-05-26,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.090000033378601,35900
2010-05-27,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1200000047683716,34100
2010-05-28,1.090000033378601,1.0700000524520874,1.0499999523162842,1.100000023841858,9700
2010-06-01,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,19600
2010-06-02,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.1100000143051147,14500
2010-06-03,1.1200000047683716,1.090000033378601,1.0199999809265137,1.1200000047683716,15500
2010-06-04,1.0199999809265137,1.100000023841858,1.0,1.1200000047683716,93500
2010-06-07,1.1100000143051147,1.0700000524520874,1.0299999713897705,1.1200000047683716,27800
2010-06-08,1.059999942779541,1.0399999618530273,1.0299999713897705,1.059999942779541,27900
2010-06-09,1.0700000524520874,1.0499999523162842,1.0299999713897705,1.0700000524520874,13900
2010-06-10,1.0299999713897705,1.0299999713897705,1.0,1.0700000524520874,80100
2010-06-11,1.059999942779541,1.100000023841858,1.0,1.100000023841858,136900
2010-06-14,1.1200000047683716,1.149999976158142,1.0800000429153442,1.2000000476837158,254800
2010-06-15,1.159999966621399,1.1799999475479126,1.1200000047683716,1.190000057220459,47000
2010-06-16,1.1799999475479126,1.149999976158142,1.1399999856948853,1.1799999475479126,4500
2010-06-17,1.149999976158142,1.149999976158142,1.1200000047683716,1.149999976158142,27000
2010-06-18,1.1399999856948853,1.190000057220459,1.0700000524520874,1.190000057220459,50000
2010-06-21,1.190000057220459,1.1299999952316284,1.059999942779541,1.190000057220459,60400
2010-06-22,1.1100000143051147,1.090000033378601,1.090000033378601,1.1200000047683716,8600
2010-06-23,1.1100000143051147,1.159999966621399,1.100000023841858,1.159999966621399,58600
2010-06-24,1.1799999475479126,1.1799999475479126,1.059999942779541,1.190000057220459,64100
2010-06-25,1.149999976158142,1.159999966621399,1.090000033378601,1.190000057220459,25000
2010-06-28,1.159999966621399,1.1299999952316284,1.1200000047683716,1.2000000476837158,65300
2010-06-29,1.149999976158142,1.1399999856948853,1.1200000047683716,1.149999976158142,11900
2010-06-30,1.149999976158142,1.149999976158142,1.1100000143051147,1.159999966621399,22700
2010-07-01,1.149999976158142,1.100000023841858,1.0499999523162842,1.149999976158142,37000
2010-07-02,1.149999976158142,1.0700000524520874,1.059999942779541,1.149999976158142,63600
2010-07-06,1.059999942779541,1.059999942779541,1.059999942779541,1.1200000047683716,20400
2010-07-07,1.0399999618530273,1.1200000047683716,1.0299999713897705,1.1200000047683716,76900
2010-07-08,1.090000033378601,1.0700000524520874,1.059999942779541,1.100000023841858,2700
2010-07-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.100000023841858,17500
2010-07-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.1200000047683716,8600
2010-07-13,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,26200
2010-07-14,1.090000033378601,1.059999942779541,1.059999942779541,1.090000033378601,29000
2010-07-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.1200000047683716,14700
2010-07-16,1.0800000429153442,1.100000023841858,1.0499999523162842,1.100000023841858,61500
2010-07-19,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,16100
2010-07-20,1.1100000143051147,1.149999976158142,1.0700000524520874,1.149999976158142,11900
2010-07-21,1.090000033378601,1.149999976158142,1.0800000429153442,1.159999966621399,53200
2010-07-22,1.090000033378601,1.1299999952316284,1.090000033378601,1.149999976158142,14300
2010-07-23,1.1299999952316284,1.1100000143051147,1.090000033378601,1.149999976158142,22900
2010-07-26,1.1299999952316284,1.090000033378601,1.0700000524520874,1.1299999952316284,32300
2010-07-27,1.090000033378601,1.100000023841858,1.059999942779541,1.100000023841858,52200
2010-07-28,1.0800000429153442,1.090000033378601,1.0499999523162842,1.100000023841858,50800
2010-07-29,1.059999942779541,1.1399999856948853,1.0199999809265137,1.1399999856948853,69300
2010-07-30,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1399999856948853,5500
2010-08-02,1.090000033378601,1.100000023841858,1.0700000524520874,1.1299999952316284,26500
2010-08-03,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1399999856948853,12500
2010-08-04,1.1100000143051147,1.1299999952316284,1.059999942779541,1.1399999856948853,15700
2010-08-05,1.149999976158142,1.159999966621399,1.090000033378601,1.190000057220459,163100
2010-08-06,1.149999976158142,1.090000033378601,1.0800000429153442,1.1699999570846558,42000
2010-08-09,1.159999966621399,1.1299999952316284,1.1100000143051147,1.159999966621399,88500
2010-08-10,1.1299999952316284,1.1100000143051147,1.1100000143051147,1.149999976158142,44800
2010-08-11,1.090000033378601,1.100000023841858,1.090000033378601,1.1399999856948853,13600
2010-08-12,1.1399999856948853,1.1100000143051147,1.0700000524520874,1.1399999856948853,40600
2010-08-13,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1399999856948853,19100
2010-08-16,1.100000023841858,1.1299999952316284,1.100000023841858,1.1399999856948853,33600
2010-08-17,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.190000057220459,121100
2010-08-18,1.149999976158142,1.1799999475479126,1.1100000143051147,1.190000057220459,79300
2010-08-19,1.149999976158142,1.0700000524520874,1.0,1.149999976158142,217200
2010-08-20,1.0700000524520874,1.0199999809265137,1.0199999809265137,1.0800000429153442,21300
2010-08-23,1.0199999809265137,1.059999942779541,0.9800000190734863,1.100000023841858,235800
2010-08-24,1.0,1.0299999713897705,1.0,1.0499999523162842,34200
2010-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,30900
2010-08-26,1.059999942779541,1.0299999713897705,1.0199999809265137,1.059999942779541,4200
2010-08-27,1.0299999713897705,1.0099999904632568,1.0,1.059999942779541,32100
2010-08-30,1.0299999713897705,1.1100000143051147,1.0299999713897705,1.190000057220459,468500
2010-08-31,1.1399999856948853,1.100000023841858,1.100000023841858,1.149999976158142,91800
2010-09-01,1.1299999952316284,1.100000023841858,1.0800000429153442,1.1299999952316284,4000
2010-09-02,1.090000033378601,1.100000023841858,1.0700000524520874,1.149999976158142,33100
2010-09-03,1.1399999856948853,1.1100000143051147,1.0700000524520874,1.1399999856948853,25900
2010-09-07,1.1299999952316284,1.100000023841858,1.100000023841858,1.1299999952316284,38100
2010-09-08,1.0800000429153442,1.0499999523162842,1.0299999713897705,1.1100000143051147,75400
2010-09-09,1.100000023841858,1.149999976158142,1.0499999523162842,1.149999976158142,80300
2010-09-10,1.149999976158142,1.1399999856948853,1.100000023841858,1.149999976158142,5200
2010-09-13,1.1399999856948853,1.1399999856948853,1.100000023841858,1.149999976158142,16600
2010-09-14,1.1699999570846558,1.149999976158142,1.1399999856948853,1.2100000381469727,265100
2010-09-15,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2999999523162842,432400
2010-09-16,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2899999618530273,152300
2010-09-17,1.2999999523162842,1.6200000047683716,1.2999999523162842,1.75,883900
2010-09-20,1.600000023841858,1.4199999570846558,1.340000033378601,1.6100000143051147,757000
2010-09-21,1.3700000047683716,1.399999976158142,1.309999942779541,1.4900000095367432,331800
2010-09-22,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,75400
2010-09-23,1.350000023841858,1.3300000429153442,1.3200000524520874,1.3799999952316284,111700
2010-09-24,1.350000023841858,1.440000057220459,1.350000023841858,1.4500000476837158,128500
2010-09-27,1.4800000190734863,1.4199999570846558,1.3700000047683716,1.4800000190734863,82200
2010-09-28,1.5,1.5,1.4199999570846558,1.5099999904632568,239300
2010-09-29,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.5499999523162842,127500
2010-09-30,1.5,1.4900000095367432,1.3799999952316284,1.5,69600
2010-10-01,1.5,1.4900000095367432,1.399999976158142,1.5,71800
2010-10-04,1.4900000095367432,1.409999966621399,1.3600000143051147,1.4900000095367432,67800
2010-10-05,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.4800000190734863,89400
2010-10-06,1.399999976158142,1.350000023841858,1.3300000429153442,1.5099999904632568,196100
2010-10-07,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3799999952316284,29600
2010-10-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.4199999570846558,51200
2010-10-11,1.3799999952316284,1.3899999856948853,1.3300000429153442,1.3899999856948853,70800
2010-10-12,1.350000023841858,1.4800000190734863,1.3200000524520874,1.4900000095367432,222600
2010-10-13,1.4500000476837158,1.440000057220459,1.3799999952316284,1.5,216300
2010-10-14,1.4600000381469727,1.4500000476837158,1.399999976158142,1.4700000286102295,54800
2010-10-15,1.440000057220459,1.4500000476837158,1.4299999475479126,1.5,36500
2010-10-18,1.440000057220459,1.4600000381469727,1.4299999475479126,1.5,115300
2010-10-19,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4900000095367432,37300
2010-10-20,1.5,1.4600000381469727,1.399999976158142,1.5,47900
2010-10-21,1.4800000190734863,1.4299999475479126,1.409999966621399,1.5,86700
2010-10-22,1.440000057220459,1.4900000095367432,1.4299999475479126,1.4900000095367432,55100
2010-10-25,1.5,1.600000023841858,1.4800000190734863,1.600000023841858,190400
2010-10-26,1.6399999856948853,1.5700000524520874,1.5199999809265137,1.6399999856948853,109800
2010-10-27,1.6200000047683716,1.590000033378601,1.5199999809265137,1.6200000047683716,218400
2010-10-28,1.5700000524520874,1.559999942779541,1.5499999523162842,1.600000023841858,52000
2010-10-29,1.600000023841858,1.5399999618530273,1.5399999618530273,1.600000023841858,43500
2010-11-01,1.5199999809265137,1.5499999523162842,1.5,1.5700000524520874,106500
2010-11-02,1.5299999713897705,1.4900000095367432,1.409999966621399,1.5499999523162842,209400
2010-11-03,1.5099999904632568,1.4900000095367432,1.4700000286102295,1.5499999523162842,51400
2010-11-04,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5499999523162842,74600
2010-11-05,1.5,1.5199999809265137,1.4900000095367432,1.5499999523162842,59800
2010-11-08,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5499999523162842,97300
2010-11-09,1.5199999809265137,1.4600000381469727,1.399999976158142,1.5199999809265137,166800
2010-11-10,1.4600000381469727,1.3700000047683716,1.340000033378601,1.5,398600
2010-11-11,1.399999976158142,1.4199999570846558,1.3899999856948853,1.440000057220459,60800
2010-11-12,1.4900000095367432,1.3899999856948853,1.3700000047683716,1.4900000095367432,40700
2010-11-15,1.4299999475479126,1.3700000047683716,1.350000023841858,1.4299999475479126,144800
2010-11-16,1.409999966621399,1.350000023841858,1.340000033378601,1.4299999475479126,66400
2010-11-17,1.440000057220459,1.3700000047683716,1.350000023841858,1.440000057220459,47900
2010-11-18,1.5,1.3600000143051147,1.350000023841858,1.5,87100
2010-11-19,1.350000023841858,1.3600000143051147,1.350000023841858,1.4600000381469727,18900
2010-11-22,1.440000057220459,1.3600000143051147,1.3600000143051147,1.440000057220459,64600
2010-11-23,1.350000023841858,1.409999966621399,1.350000023841858,1.409999966621399,27300
2010-11-24,1.409999966621399,1.340000033378601,1.340000033378601,1.409999966621399,200500
2010-11-26,1.3200000524520874,1.2400000095367432,1.159999966621399,1.399999976158142,253500
2010-11-29,1.309999942779541,1.2999999523162842,1.2599999904632568,1.3300000429153442,68200
2010-11-30,1.399999976158142,1.350000023841858,1.2899999618530273,1.399999976158142,156800
2010-12-01,1.350000023841858,1.3899999856948853,1.3200000524520874,1.399999976158142,86200
2010-12-02,1.399999976158142,1.4800000190734863,1.3799999952316284,1.4900000095367432,167100
2010-12-03,1.440000057220459,1.5,1.4299999475479126,1.5,46100
2010-12-06,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5499999523162842,166700
2010-12-07,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.5199999809265137,42100
2010-12-08,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.5299999713897705,138100
2010-12-09,1.5499999523162842,1.5199999809265137,1.4700000286102295,1.5499999523162842,76400
2010-12-10,1.5299999713897705,1.5199999809265137,1.4900000095367432,1.5499999523162842,41200
2010-12-13,1.600000023841858,1.4500000476837158,1.4500000476837158,1.6100000143051147,673300
2010-12-14,1.4700000286102295,1.4600000381469727,1.399999976158142,1.5,122700
2010-12-15,1.4900000095367432,1.5099999904632568,1.440000057220459,1.5299999713897705,140400
2010-12-16,1.5499999523162842,1.5199999809265137,1.4800000190734863,1.5800000429153442,102400
2010-12-17,1.4900000095367432,1.5,1.4800000190734863,1.5099999904632568,152500
2010-12-20,1.5,1.590000033378601,1.5,1.600000023841858,428800
2010-12-21,1.6100000143051147,1.6399999856948853,1.590000033378601,1.659999966621399,185800
2010-12-22,1.649999976158142,1.6299999952316284,1.5800000429153442,1.6699999570846558,299300
2010-12-23,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,87800
2010-12-27,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6299999952316284,139400
2010-12-28,1.6299999952316284,1.5800000429153442,1.5700000524520874,1.6399999856948853,101000
2010-12-29,1.559999942779541,1.559999942779541,1.5299999713897705,1.5800000429153442,226700
2010-12-30,1.600000023841858,1.5299999713897705,1.5099999904632568,1.600000023841858,52700
2010-12-31,1.5099999904632568,1.4299999475479126,1.3700000047683716,1.5499999523162842,506500
2011-01-03,1.4500000476837158,1.5399999618530273,1.440000057220459,1.590000033378601,178600
2011-01-04,1.600000023841858,1.6100000143051147,1.559999942779541,1.6299999952316284,333100
2011-01-05,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,290900
2011-01-06,1.7000000476837158,1.75,1.6799999475479126,1.75,386600
2011-01-07,1.75,1.8600000143051147,1.7400000095367432,1.8700000047683716,576900
2011-01-10,2.309999942779541,2.299999952316284,2.0999999046325684,2.380000114440918,1482400
2011-01-11,2.430000066757202,2.390000104904175,2.390000104904175,2.680000066757202,2089300
2011-01-12,2.6600000858306885,2.640000104904175,2.4700000286102295,2.6600000858306885,1301800
2011-01-13,2.700000047683716,2.8499999046325684,2.690000057220459,2.9700000286102295,1114100
2011-01-14,2.880000114440918,2.7200000286102295,2.5199999809265137,2.880000114440918,704600
2011-01-18,3.200000047683716,3.25,3.0399999618530273,3.3499999046325684,3273000
2011-01-19,3.1600000858306885,2.9100000858306885,2.859999895095825,3.1600000858306885,1265700
2011-01-20,2.700000047683716,2.5399999618530273,2.440000057220459,2.75,865200
2011-01-21,2.5199999809265137,2.759999990463257,2.5,2.859999895095825,392900
2011-01-24,3.180000066757202,3.25,3.0799999237060547,3.2699999809265137,1563400
2011-01-25,3.630000114440918,3.9600000381469727,3.450000047683716,4.170000076293945,2837200
2011-01-26,4.110000133514404,4.199999809265137,3.869999885559082,4.380000114440918,5662100
2011-01-27,3.240000009536743,3.0899999141693115,3.009999990463257,3.240000009536743,10713500
2011-01-28,3.1500000953674316,3.130000114440918,3.0799999237060547,3.200000047683716,2099200
2011-01-31,3.2200000286102295,3.25,3.1600000858306885,3.299999952316284,2624700
2011-02-01,3.130000114440918,3.0999999046325684,3.0,3.1500000953674316,1152200
2011-02-02,2.950000047683716,2.890000104904175,2.799999952316284,2.9800000190734863,1297200
2011-02-03,3.049999952316284,3.0,2.950000047683716,3.0899999141693115,718700
2011-02-04,2.9800000190734863,3.0,2.9000000953674316,3.0199999809265137,441500
2011-02-07,3.049999952316284,2.9800000190734863,2.940000057220459,3.049999952316284,293900
2011-02-08,2.940000057220459,2.8499999046325684,2.799999952316284,2.950000047683716,537300
2011-02-09,2.7799999713897705,2.799999952316284,2.700000047683716,2.8399999141693115,518800
2011-02-10,2.9100000858306885,2.940000057220459,2.890000104904175,2.9800000190734863,569300
2011-02-11,3.0,2.9200000762939453,2.890000104904175,3.0,267600
2011-02-14,2.8299999237060547,2.7699999809265137,2.7100000381469727,2.869999885559082,486500
2011-02-15,2.75,2.640000104904175,2.5999999046325684,2.7699999809265137,567300
2011-02-16,2.759999990463257,2.8299999237060547,2.7100000381469727,2.8399999141693115,497800
2011-02-17,2.7799999713897705,2.6700000762939453,2.6700000762939453,2.799999952316284,286900
2011-02-18,2.7300000190734863,2.7100000381469727,2.6600000858306885,2.799999952316284,295500
2011-02-22,2.700000047683716,2.609999895095825,2.559999942779541,2.700000047683716,323600
2011-02-23,2.619999885559082,2.5199999809265137,2.490000009536743,2.630000114440918,550800
2011-02-24,2.490000009536743,2.5,2.430000066757202,2.509999990463257,229800
2011-02-25,2.5,2.5399999618530273,2.5,2.619999885559082,184200
2011-02-28,2.5199999809265137,2.4700000286102295,2.430000066757202,2.5799999237060547,317000
2011-03-01,2.700000047683716,2.640000104904175,2.5899999141693115,2.8299999237060547,1667500
2011-03-02,2.559999942779541,2.4600000381469727,2.430000066757202,2.559999942779541,425100
2011-03-03,2.4800000190734863,2.369999885559082,2.2899999618530273,2.4800000190734863,549000
2011-03-04,2.4000000953674316,2.3299999237060547,2.2899999618530273,2.4000000953674316,318500
2011-03-07,2.3299999237060547,2.2899999618530273,2.259999990463257,2.3299999237060547,240200
2011-03-08,2.3499999046325684,2.4100000858306885,2.259999990463257,2.4700000286102295,290100
2011-03-09,2.4700000286102295,2.490000009536743,2.440000057220459,2.509999990463257,285400
2011-03-10,2.430000066757202,2.4000000953674316,2.359999895095825,2.4600000381469727,88100
2011-03-11,2.3499999046325684,2.390000104904175,2.309999942779541,2.4100000858306885,68500
2011-03-14,2.319999933242798,2.2899999618530273,2.240000009536743,2.319999933242798,284600
2011-03-15,2.180000066757202,2.3299999237060547,2.130000114440918,2.3499999046325684,367400
2011-03-16,2.2799999713897705,2.240000009536743,2.2100000381469727,2.359999895095825,272900
2011-03-17,2.3399999141693115,2.380000114440918,2.2799999713897705,2.380000114440918,178800
2011-03-18,2.390000104904175,2.3399999141693115,2.3399999141693115,2.450000047683716,141500
2011-03-21,2.430000066757202,2.450000047683716,2.4100000858306885,2.5399999618530273,263200
2011-03-22,2.549999952316284,2.559999942779541,2.5,2.630000114440918,367500
2011-03-23,2.5999999046325684,2.4700000286102295,2.430000066757202,2.609999895095825,231300
2011-03-24,2.490000009536743,2.4200000762939453,2.4200000762939453,2.5299999713897705,132900
2011-03-25,2.450000047683716,2.4800000190734863,2.390000104904175,2.5299999713897705,93500
2011-03-28,2.619999885559082,2.5899999141693115,2.5399999618530273,2.619999885559082,190600
2011-03-29,2.609999895095825,2.630000114440918,2.5799999237060547,2.640000104904175,173800
2011-03-30,2.619999885559082,2.5999999046325684,2.5399999618530273,2.6500000953674316,131700
2011-03-31,2.619999885559082,2.5899999141693115,2.549999952316284,2.6500000953674316,114100
2011-04-01,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.630000114440918,67400
2011-04-04,2.7200000286102295,2.9600000381469727,2.7100000381469727,3.0,2127900
2011-04-05,3.009999990463257,2.950000047683716,2.880000114440918,3.1600000858306885,1441400
2011-04-06,3.0299999713897705,3.0299999713897705,2.930000066757202,3.049999952316284,558700
2011-04-07,3.0,2.890000104904175,2.859999895095825,3.0,211000
2011-04-08,2.9700000286102295,2.930000066757202,2.9000000953674316,3.0,256400
2011-04-11,3.119999885559082,3.059999942779541,3.0,3.119999885559082,408300
2011-04-12,3.0299999713897705,2.950000047683716,2.950000047683716,3.0999999046325684,218000
2011-04-13,3.1500000953674316,3.109999895095825,3.009999990463257,3.180000066757202,644700
2011-04-14,3.009999990463257,3.0399999618530273,3.0,3.0999999046325684,164000
2011-04-15,3.0299999713897705,3.0,2.950000047683716,3.109999895095825,156200
2011-04-18,3.0,2.869999885559082,2.799999952316284,3.0,309500
2011-04-19,2.859999895095825,2.940000057220459,2.859999895095825,2.9700000286102295,70200
2011-04-20,3.0199999809265137,2.9700000286102295,2.940000057220459,3.059999942779541,194300
2011-04-21,3.0299999713897705,2.9200000762939453,2.8499999046325684,3.0299999713897705,164900
2011-04-25,2.9000000953674316,2.880000114440918,2.7799999713897705,2.9000000953674316,170300
2011-04-26,2.880000114440918,2.799999952316284,2.7799999713897705,2.880000114440918,136100
2011-04-27,2.7899999618530273,2.7100000381469727,2.559999942779541,2.7899999618530273,439900
2011-04-28,2.7100000381469727,2.700000047683716,2.5999999046325684,2.7300000190734863,189000
2011-04-29,2.6600000858306885,2.690000057220459,2.609999895095825,2.7200000286102295,60000
2011-05-02,2.75,2.759999990463257,2.740000009536743,2.950000047683716,386200
2011-05-03,2.759999990463257,2.680000066757202,2.6600000858306885,2.7699999809265137,152000
2011-05-04,2.680000066757202,2.619999885559082,2.5999999046325684,2.740000009536743,164500
2011-05-05,2.6500000953674316,2.619999885559082,2.5999999046325684,2.700000047683716,136500
2011-05-06,2.6500000953674316,2.6500000953674316,2.619999885559082,2.700000047683716,43000
2011-05-09,2.700000047683716,2.819999933242798,2.6600000858306885,2.9000000953674316,248000
2011-05-10,2.890000104904175,2.759999990463257,2.759999990463257,2.890000104904175,84400
2011-05-11,2.7300000190734863,2.700000047683716,2.640000104904175,2.819999933242798,335300
2011-05-12,2.6700000762939453,2.6700000762939453,2.569999933242798,2.6700000762939453,156500
2011-05-13,2.6700000762939453,2.630000114440918,2.630000114440918,2.740000009536743,142000
2011-05-16,2.6500000953674316,2.559999942779541,2.5199999809265137,2.6500000953674316,207800
2011-05-17,2.8499999046325684,2.8299999237060547,2.75,2.890000104904175,810700
2011-05-18,2.9200000762939453,2.990000009536743,2.9000000953674316,3.0999999046325684,901000
2011-05-19,3.0199999809265137,2.859999895095825,2.8499999046325684,3.0199999809265137,173200
2011-05-20,2.8399999141693115,2.9100000858306885,2.799999952316284,2.940000057220459,136500
2011-05-23,2.799999952316284,2.7699999809265137,2.75,2.8299999237060547,213500
2011-05-24,2.700000047683716,2.690000057220459,2.6700000762939453,2.759999990463257,266000
2011-05-25,2.640000104904175,2.6600000858306885,2.5799999237060547,2.680000066757202,221100
2011-05-26,2.7100000381469727,2.7300000190734863,2.690000057220459,2.75,85300
2011-05-27,2.75,2.7799999713897705,2.75,2.8399999141693115,120200
2011-05-31,2.940000057220459,2.799999952316284,2.759999990463257,2.940000057220459,112100
2011-06-01,2.75,2.680000066757202,2.6500000953674316,2.7799999713897705,125000
2011-06-02,2.700000047683716,2.7300000190734863,2.6600000858306885,2.740000009536743,80700
2011-06-03,2.7699999809265137,2.7100000381469727,2.6500000953674316,2.7699999809265137,108000
2011-06-06,2.7699999809265137,2.7100000381469727,2.700000047683716,2.809999942779541,168300
2011-06-07,2.740000009536743,2.759999990463257,2.7100000381469727,2.7799999713897705,84700
2011-06-08,2.7300000190734863,2.740000009536743,2.700000047683716,2.75,167200
2011-06-09,2.7100000381469727,2.700000047683716,2.680000066757202,2.740000009536743,97300
2011-06-10,2.7200000286102295,2.690000057220459,2.640000104904175,2.7200000286102295,138400
2011-06-13,2.75,2.819999933242798,2.740000009536743,2.8399999141693115,326800
2011-06-14,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.940000057220459,301000
2011-06-15,2.809999942779541,2.75,2.700000047683716,2.940000057220459,185100
2011-06-16,2.7300000190734863,2.9000000953674316,2.7200000286102295,2.9200000762939453,208000
2011-06-17,2.950000047683716,2.9800000190734863,2.9000000953674316,3.0399999618530273,640500
2011-06-20,3.25,3.1500000953674316,3.069999933242798,3.25,1206500
2011-06-21,3.1500000953674316,3.069999933242798,3.0199999809265137,3.1600000858306885,267400
2011-06-22,3.0399999618530273,3.009999990463257,2.9600000381469727,3.0799999237060547,170000
2011-06-23,2.9000000953674316,2.930000066757202,2.880000114440918,2.950000047683716,160700
2011-06-24,2.890000104904175,2.869999885559082,2.869999885559082,2.950000047683716,121100
2011-06-27,2.9000000953674316,2.9800000190734863,2.890000104904175,3.0,158700
2011-06-28,3.0,2.9800000190734863,2.950000047683716,3.0,93500
2011-06-29,2.9700000286102295,2.9000000953674316,2.880000114440918,2.9700000286102295,95400
2011-06-30,2.9100000858306885,2.9000000953674316,2.890000104904175,2.930000066757202,96000
2011-07-01,2.9800000190734863,2.9800000190734863,2.9200000762939453,3.0299999713897705,81300
2011-07-05,3.0,2.9600000381469727,2.9600000381469727,3.0199999809265137,83600
2011-07-06,3.0399999618530273,3.119999885559082,3.0,3.1600000858306885,569100
2011-07-07,3.200000047683716,3.119999885559082,3.0999999046325684,3.200000047683716,326900
2011-07-08,3.1700000762939453,3.3299999237060547,3.140000104904175,3.3499999046325684,765900
2011-07-11,3.5,3.6500000953674316,3.440000057220459,3.6600000858306885,1245900
2011-07-12,3.4700000286102295,3.3399999141693115,3.2799999713897705,3.4700000286102295,714700
2011-07-13,3.3499999046325684,3.2899999618530273,3.2799999713897705,3.450000047683716,302600
2011-07-14,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.4000000953674316,130800
2011-07-15,3.359999895095825,3.4200000762939453,3.3299999237060547,3.4200000762939453,122700
2011-07-18,3.4000000953674316,3.2799999713897705,3.2100000381469727,3.4000000953674316,237900
2011-07-19,3.3499999046325684,3.25,3.119999885559082,3.369999885559082,401800
2011-07-20,3.240000009536743,3.450000047683716,3.240000009536743,3.509999990463257,308800
2011-07-21,3.450000047683716,3.4100000858306885,3.3399999141693115,3.549999952316284,270000
2011-07-22,3.4200000762939453,3.3299999237060547,3.2899999618530273,3.4700000286102295,141500
2011-07-25,3.240000009536743,3.25,3.200000047683716,3.2899999618530273,117700
