Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2010-01-27,20.684999465942383,20.622499465942383,20.302499771118164,20.802499771118164,2182400.0
2010-01-28,20.614999771118164,20.0674991607666,19.952499389648438,20.862499237060547,2824000.0
2010-01-29,20.0625,18.915000915527344,18.907499313354492,20.100000381469727,6840800.0
2010-02-01,19.012500762939453,19.422500610351562,18.59749984741211,19.77750015258789,5991200.0
2010-02-02,19.4424991607666,19.72249984741211,19.34749984741211,19.787500381469727,2814000.0
2010-02-03,19.559999465942383,19.290000915527344,19.125,19.63249969482422,3334400.0
2010-02-04,19.00749969482422,18.922500610351562,18.8799991607666,19.137500762939453,2942000.0
2010-02-05,18.927499771118164,19.135000228881836,18.6299991607666,19.237499237060547,4091200.0
2010-02-08,19.125,19.337499618530273,18.84000015258789,19.4424991607666,4582800.0
2010-02-09,19.649999618530273,19.739999771118164,19.350000381469727,19.842500686645508,4864400.0
2010-02-10,20.2549991607666,19.344999313354492,19.309999465942383,20.625,12884800.0
2010-02-11,19.264999389648438,19.809999465942383,18.8174991607666,19.877500534057617,6288800.0
2010-02-12,19.665000915527344,19.68000030517578,19.262500762939453,19.772499084472656,3638800.0
2010-02-16,19.8700008392334,19.912500381469727,19.584999084472656,20.052499771118164,2539200.0
2010-02-17,20.0,20.092500686645508,19.90999984741211,20.24250030517578,2047600.0
2010-02-18,20.1200008392334,20.315000534057617,20.042499542236328,20.385000228881836,1937200.0
2010-02-19,20.270000457763672,20.43000030517578,20.204999923706055,20.524999618530273,1841600.0
2010-02-22,20.545000076293945,20.532499313354492,20.270000457763672,20.6299991607666,2054800.0
2010-02-23,20.520000457763672,20.225000381469727,20.104999542236328,20.65999984741211,3282800.0
2010-02-24,20.385000228881836,20.63249969482422,20.100000381469727,20.747499465942383,2435200.0
2010-02-25,20.3125,20.582500457763672,19.93000030517578,20.655000686645508,2247200.0
2010-02-26,20.6825008392334,20.737499237060547,20.559999465942383,20.989999771118164,2931600.0
2010-03-01,20.897499084472656,21.225000381469727,20.642499923706055,21.225000381469727,2164800.0
2010-03-02,21.239999771118164,20.96500015258789,20.782499313354492,21.25,2312800.0
2010-03-03,21.00749969482422,20.737499237060547,20.610000610351562,21.040000915527344,2294400.0
2010-03-04,20.727500915527344,20.72249984741211,20.61750030517578,20.815000534057617,2061600.0
2010-03-05,20.795000076293945,21.155000686645508,20.59000015258789,21.237499237060547,1786000.0
2010-03-08,21.092500686645508,20.93000030517578,20.897499084472656,21.15999984741211,1172800.0
2010-03-09,20.84000015258789,20.979999542236328,20.752500534057617,21.010000228881836,943200.0
2010-03-10,20.947500228881836,21.15999984741211,20.947500228881836,21.225000381469727,1918000.0
2010-03-11,21.002500534057617,21.287500381469727,20.709999084472656,21.287500381469727,2417200.0
2010-03-12,21.364999771118164,21.299999237060547,20.90250015258789,21.372499465942383,2630400.0
2010-03-15,21.280000686645508,21.139999389648438,20.985000610351562,21.297500610351562,1096800.0
2010-03-16,21.142499923706055,21.40250015258789,21.020000457763672,21.434999465942383,1474000.0
2010-03-17,21.375,21.850000381469727,21.334999084472656,22.072500228881836,2405600.0
2010-03-18,21.787500381469727,21.860000610351562,21.657499313354492,21.895000457763672,1446400.0
2010-03-19,22.392499923706055,21.797500610351562,21.625,22.392499923706055,6374800.0
2010-03-22,21.707500457763672,22.13249969482422,21.65999984741211,22.217500686645508,1936800.0
2010-03-23,22.25,22.2549991607666,21.920000076293945,22.267499923706055,1886800.0
2010-03-24,22.1924991607666,22.247499465942383,22.0674991607666,22.309999465942383,1708800.0
2010-03-25,22.334999084472656,21.75749969482422,21.7549991607666,22.3700008392334,1886400.0
2010-03-26,21.772499084472656,21.575000762939453,21.457500457763672,21.9325008392334,1587200.0
2010-03-29,21.325000762939453,21.094999313354492,20.959999084472656,21.532499313354492,3060400.0
2010-03-30,21.0625,21.235000610351562,21.024999618530273,21.295000076293945,1990400.0
2010-03-31,21.19499969482422,21.232500076293945,21.0625,21.497499465942383,2590400.0
2010-04-01,21.31999969482422,21.4325008392334,21.229999542236328,21.587499618530273,1790400.0
2010-04-05,21.56999969482422,21.582500457763672,21.40250015258789,21.752500534057617,1448800.0
2010-04-06,21.4375,21.512500762939453,21.395000457763672,21.725000381469727,1974400.0
2010-04-07,21.40999984741211,21.22249984741211,21.139999389648438,21.457500457763672,2571600.0
2010-04-08,21.075000762939453,21.530000686645508,20.9325008392334,21.579999923706055,2333600.0
2010-04-09,21.524999618530273,22.047500610351562,21.364999771118164,22.0625,2617200.0
2010-04-12,21.985000610351562,22.065000534057617,21.86750030517578,22.1825008392334,1782800.0
2010-04-13,21.982500076293945,21.795000076293945,21.612499237060547,22.02750015258789,1294000.0
2010-04-14,21.947500228881836,22.100000381469727,21.729999542236328,22.13249969482422,1818800.0
2010-04-15,22.0625,22.032499313354492,21.799999237060547,22.125,1153200.0
2010-04-16,21.94499969482422,22.13249969482422,21.90250015258789,22.5,3194800.0
2010-04-19,21.982500076293945,21.967500686645508,21.799999237060547,22.162500381469727,1750400.0
2010-04-20,22.012500762939453,22.399999618530273,21.905000686645508,22.407499313354492,2472800.0
2010-04-21,22.327499389648438,22.454999923706055,22.165000915527344,22.517499923706055,2138400.0
2010-04-22,22.18000030517578,22.479999542236328,22.075000762939453,22.530000686645508,1750400.0
2010-04-23,22.524999618530273,22.895000457763672,22.362499237060547,22.9424991607666,3024800.0
2010-04-26,23.149999618530273,22.84749984741211,22.78499984741211,23.237499237060547,2436000.0
2010-04-27,22.727500915527344,22.329999923706055,22.31999969482422,23.00749969482422,2199600.0
2010-04-28,22.4375,22.565000534057617,22.30500030517578,22.63249969482422,3041200.0
2010-04-29,22.462499618530273,21.875,21.532499313354492,22.627500534057617,64692000.0
2010-04-30,21.670000076293945,21.1924991607666,21.18000030517578,21.729999542236328,6649200.0
2010-05-03,21.395000457763672,21.674999237060547,21.11750030517578,21.764999389648438,4693200.0
2010-05-04,21.475000381469727,21.125,20.979999542236328,21.552499771118164,3612000.0
2010-05-05,21.09000015258789,21.0575008392334,20.975000381469727,21.190000534057617,3577200.0
2010-05-06,21.00749969482422,20.5,18.709999084472656,21.512500762939453,5433200.0
2010-05-07,20.375,20.49250030517578,20.1825008392334,20.822500228881836,4934800.0
2010-05-10,20.65250015258789,21.239999771118164,20.625,21.27750015258789,3680800.0
2010-05-11,20.774999618530273,21.167499542236328,20.774999618530273,21.510000228881836,2707600.0
2010-05-12,21.174999237060547,21.502500534057617,21.104999542236328,21.532499313354492,1985600.0
2010-05-13,21.389999389648438,21.415000915527344,21.309999465942383,21.7549991607666,2693200.0
2010-05-14,21.282499313354492,21.014999389648438,20.84749984741211,21.364999771118164,2050000.0
2010-05-17,21.09000015258789,21.155000686645508,20.697500228881836,21.3075008392334,1632000.0
2010-05-18,21.27750015258789,20.9375,20.81999969482422,21.559999465942383,2291200.0
2010-05-19,20.772499084472656,20.875,20.649999618530273,21.139999389648438,1772800.0
2010-05-20,20.352500915527344,20.22249984741211,20.22249984741211,20.6299991607666,3766000.0
2010-05-21,19.899999618530273,20.782499313354492,19.889999389648438,20.969999313354492,3728800.0
2010-05-24,20.69499969482422,20.31999969482422,20.270000457763672,20.767499923706055,2909600.0
2010-05-25,19.8174991607666,20.27750015258789,19.657499313354492,20.290000915527344,3032800.0
2010-05-26,20.912500381469727,20.360000610351562,20.334999084472656,21.0049991607666,3997200.0
2010-05-27,20.71500015258789,21.247499465942383,20.657499313354492,21.260000228881836,2350400.0
2010-05-28,21.15250015258789,20.927499771118164,20.782499313354492,21.329999923706055,1991600.0
2010-06-01,20.809999465942383,20.475000381469727,20.434999465942383,21.06999969482422,1936400.0
2010-06-02,20.532499313354492,20.982500076293945,20.184999465942383,20.982500076293945,2096000.0
2010-06-03,20.75,21.107500076293945,20.614999771118164,21.165000915527344,2005600.0
2010-06-04,20.642499923706055,20.395000457763672,20.3700008392334,20.702499389648438,2870000.0
2010-06-07,20.3075008392334,19.857500076293945,19.795000076293945,20.399999618530273,3326800.0
2010-06-08,19.90999984741211,19.8174991607666,19.440000534057617,20.0049991607666,3256000.0
2010-06-09,20.0,19.524999618530273,19.457500457763672,20.0,3640000.0
2010-06-10,19.7549991607666,20.077499389648438,19.579999923706055,20.114999771118164,2874400.0
2010-06-11,19.88249969482422,19.954999923706055,19.825000762939453,20.264999389648438,2978800.0
2010-06-14,20.09000015258789,20.040000915527344,19.8799991607666,20.450000762939453,4291200.0
2010-06-15,20.072500228881836,20.572500228881836,19.920000076293945,20.642499923706055,2788000.0
2010-06-16,20.4950008392334,20.375,20.297500610351562,20.5674991607666,2324000.0
2010-06-17,20.412500381469727,20.295000076293945,20.1875,20.50749969482422,2273600.0
2010-06-18,20.25749969482422,20.155000686645508,20.1299991607666,20.385000228881836,3838000.0
2010-06-21,20.337499618530273,19.877500534057617,19.65250015258789,20.497499465942383,2891200.0
2010-06-22,19.9325008392334,19.4424991607666,19.40999984741211,20.114999771118164,3258400.0
2010-06-23,19.5,19.309999465942383,19.239999771118164,19.612499237060547,3585600.0
2010-06-24,19.19499969482422,19.0,18.834999084472656,19.497499465942383,5807200.0
2010-06-25,19.024999618530273,19.517499923706055,18.985000610351562,19.677499771118164,3641200.0
2010-06-28,19.53499984741211,19.532499313354492,19.165000915527344,19.6875,2592400.0
2010-06-29,19.299999237060547,19.00749969482422,18.917499542236328,19.350000381469727,5156800.0
2010-06-30,18.9325008392334,18.97249984741211,18.8700008392334,19.59749984741211,4188800.0
2010-07-01,18.934999465942383,18.934999465942383,18.24250030517578,19.44499969482422,4570000.0
2010-07-02,18.997499465942383,19.024999618530273,18.625,19.25749969482422,2994800.0
2010-07-06,19.147499084472656,19.4950008392334,19.147499084472656,19.799999237060547,4753600.0
2010-07-07,19.440000534057617,19.8799991607666,19.30500030517578,19.895000457763672,2892000.0
2010-07-08,19.885000228881836,19.957500457763672,19.75,20.137500762939453,3301200.0
2010-07-09,19.957500457763672,20.0575008392334,19.850000381469727,20.104999542236328,1800800.0
2010-07-12,19.950000762939453,20.077499389648438,19.889999389648438,20.207500457763672,2100000.0
2010-07-13,20.420000076293945,19.6299991607666,19.587499618530273,20.469999313354492,7930400.0
2010-07-14,19.667499542236328,19.707500457763672,19.485000610351562,19.857500076293945,4826000.0
2010-07-15,19.71500015258789,19.74250030517578,19.462499618530273,19.862499237060547,2230000.0
2010-07-16,19.762500762939453,18.655000686645508,18.642499923706055,19.762500762939453,5204000.0
2010-07-19,18.674999237060547,18.594999313354492,18.520000457763672,18.8174991607666,3240000.0
2010-07-20,18.38249969482422,19.077499389648438,18.167499542236328,19.162500381469727,4816000.0
2010-07-21,19.0575008392334,18.387500762939453,18.012500762939453,19.0575008392334,7222400.0
2010-07-22,18.815000534057617,18.899999618530273,18.657499313354492,19.30500030517578,5742800.0
2010-07-23,18.787500381469727,19.167499542236328,18.709999084472656,19.172500610351562,3971200.0
2010-07-26,19.190000534057617,19.19499969482422,19.052499771118164,19.377500534057617,4287200.0
2010-07-27,19.19499969482422,19.15999984741211,19.082500457763672,19.30500030517578,3264000.0
2010-07-28,19.235000610351562,18.827499389648438,18.68000030517578,19.25,3381600.0
2010-07-29,19.125,19.38249969482422,18.852500915527344,19.56999969482422,8322000.0
2010-07-30,19.207500457763672,19.362499237060547,19.002500534057617,19.459999084472656,2531200.0
2010-08-02,19.61750030517578,19.582500457763672,19.395000457763672,19.799999237060547,2608800.0
2010-08-03,19.477500915527344,19.415000915527344,19.334999084472656,19.625,1783200.0
2010-08-04,19.334999084472656,19.575000762939453,19.334999084472656,19.672500610351562,1712000.0
2010-08-05,19.485000610351562,19.40999984741211,19.36750030517578,19.5625,1253600.0
2010-08-06,19.2549991607666,19.459999084472656,18.950000762939453,19.5,2589200.0
2010-08-09,19.4950008392334,19.3700008392334,19.274999618530273,19.549999237060547,1336800.0
2010-08-10,19.190000534057617,19.342500686645508,19.125,19.5674991607666,2328800.0
2010-08-11,19.09749984741211,19.22249984741211,18.982500076293945,19.280000686645508,3381200.0
2010-08-12,18.9424991607666,19.145000457763672,18.774999618530273,19.2450008392334,2167600.0
2010-08-13,19.092500686645508,19.020000457763672,18.850000381469727,19.177499771118164,1254400.0
2010-08-16,18.892499923706055,19.047500610351562,18.827499389648438,19.190000534057617,1426000.0
2010-08-17,19.167499542236328,19.02750015258789,18.729999542236328,19.167499542236328,3292400.0
2010-08-18,18.90250015258789,18.969999313354492,18.72249984741211,19.137500762939453,1703200.0
2010-08-19,18.9950008392334,18.842500686645508,18.4325008392334,19.079999923706055,2894000.0
2010-08-20,18.837499618530273,18.834999084472656,18.542499542236328,18.852500915527344,2193200.0
2010-08-23,18.97249984741211,18.572500228881836,18.5674991607666,18.985000610351562,2134800.0
2010-08-24,18.395000457763672,18.334999084472656,18.107500076293945,18.5,2302800.0
2010-08-25,18.167499542236328,18.774999618530273,18.11750030517578,18.837499618530273,2628000.0
2010-08-26,18.767499923706055,18.612499237060547,18.459999084472656,18.774999618530273,1483200.0
2010-08-27,18.6875,18.667499542236328,18.290000915527344,18.8075008392334,2357600.0
2010-08-30,19.00749969482422,18.572500228881836,18.572500228881836,19.262500762939453,2732400.0
2010-08-31,18.5,18.212499618530273,18.162500381469727,18.517499923706055,2629200.0
2010-09-01,18.542499542236328,18.9325008392334,18.375,19.1200008392334,2469200.0
2010-09-02,18.852500915527344,19.15250015258789,18.852500915527344,19.229999542236328,1812800.0
2010-09-03,19.299999237060547,19.3700008392334,19.1924991607666,19.469999313354492,1507200.0
2010-09-07,19.325000762939453,19.09749984741211,19.0674991607666,19.350000381469727,1813600.0
2010-09-08,19.09749984741211,19.56999969482422,19.09749984741211,19.690000534057617,2235200.0
2010-09-09,19.732500076293945,19.6200008392334,19.545000076293945,19.802499771118164,1622800.0
2010-09-10,19.649999618530273,19.907499313354492,19.5575008392334,19.99250030517578,2748800.0
2010-09-13,20.0,20.094999313354492,19.872499465942383,20.209999084472656,2586000.0
2010-09-14,19.989999771118164,19.962499618530273,19.852500915527344,20.15250015258789,2466800.0
2010-09-15,19.86750030517578,19.8799991607666,19.787500381469727,20.079999923706055,2355600.0
2010-09-16,19.81999969482422,19.80500030517578,19.565000534057617,19.917499542236328,1990800.0
2010-09-17,19.924999237060547,19.795000076293945,19.752500534057617,19.987499237060547,4198400.0
2010-09-20,19.90250015258789,20.147499084472656,19.772499084472656,20.204999923706055,2555200.0
2010-09-21,20.06999969482422,20.15999984741211,19.959999084472656,20.247499465942383,1644800.0
2010-09-22,20.127500534057617,19.8799991607666,19.700000762939453,20.292499542236328,2032800.0
2010-09-23,19.719999313354492,19.622499465942383,19.584999084472656,19.915000915527344,1883200.0
2010-09-24,19.69499969482422,19.989999771118164,19.69499969482422,20.03499984741211,2322000.0
2010-09-27,19.9424991607666,19.997499465942383,19.832500457763672,20.06999969482422,2296400.0
2010-09-28,20.045000076293945,20.3700008392334,19.86750030517578,20.417499542236328,2882800.0
2010-09-29,20.262500762939453,20.627500534057617,20.2549991607666,20.657499313354492,2212000.0
2010-09-30,20.75,20.997499465942383,20.677499771118164,21.170000076293945,6564400.0
2010-10-01,21.21500015258789,21.25749969482422,20.8700008392334,21.25749969482422,5508400.0
2010-10-04,21.4325008392334,21.18000030517578,21.0575008392334,21.55500030517578,4720000.0
2010-10-05,21.397499084472656,21.53499984741211,21.299999237060547,21.552499771118164,3742400.0
2010-10-06,21.454999923706055,21.485000610351562,21.3700008392334,21.700000762939453,3696000.0
2010-10-07,21.537500381469727,21.21500015258789,21.110000610351562,21.622499465942383,3455600.0
2010-10-08,21.290000915527344,21.559999465942383,21.172500610351562,21.635000228881836,3370400.0
2010-10-11,21.522499084472656,21.417499542236328,21.354999542236328,21.582500457763672,1196400.0
2010-10-12,21.344999313354492,21.38249969482422,21.045000076293945,21.4424991607666,1630000.0
2010-10-13,21.49250030517578,21.65999984741211,21.372499465942383,21.834999084472656,2461600.0
2010-10-14,21.674999237060547,21.81999969482422,21.542499542236328,21.852500915527344,1954800.0
2010-10-15,21.920000076293945,21.622499465942383,21.502500534057617,21.987499237060547,4162000.0
2010-10-18,21.739999771118164,21.427499771118164,21.270000457763672,21.739999771118164,2161200.0
2010-10-19,21.237499237060547,21.290000915527344,21.122499465942383,21.577499389648438,3320800.0
2010-10-20,21.299999237060547,21.717500686645508,21.202499389648438,21.74250030517578,2418000.0
2010-10-21,21.735000610351562,21.502500534057617,21.225000381469727,21.767499923706055,1898800.0
2010-10-22,21.462499618530273,22.02750015258789,21.332500457763672,22.0625,4244800.0
2010-10-25,22.0625,21.957500457763672,21.905000686645508,22.11750030517578,3373600.0
2010-10-26,21.832500457763672,21.68000030517578,21.6299991607666,21.834999084472656,2213600.0
2010-10-27,21.4950008392334,21.729999542236328,21.467500686645508,21.799999237060547,2382400.0
2010-10-28,21.899999618530273,21.8125,21.5674991607666,21.952499389648438,2422000.0
2010-10-29,21.649999618530273,21.957500457763672,21.229999542236328,22.024999618530273,3827200.0
2010-11-01,21.9424991607666,21.822500228881836,21.625,22.24250030517578,2073600.0
2010-11-02,21.892499923706055,21.877500534057617,21.537500381469727,21.9375,2099200.0
2010-11-03,21.842500686645508,21.917499542236328,21.647499084472656,22.104999542236328,1616400.0
2010-11-04,22.114999771118164,21.850000381469727,21.780000686645508,22.18000030517578,2970000.0
2010-11-05,21.90999984741211,21.954999923706055,21.8700008392334,22.092500686645508,2625200.0
2010-11-08,21.799999237060547,22.022499084472656,21.707500457763672,22.102500915527344,2831600.0
2010-11-09,21.975000381469727,21.954999923706055,21.829999923706055,22.075000762939453,2945200.0
2010-11-10,21.912500381469727,22.024999618530273,21.697500228881836,22.024999618530273,2038800.0
2010-11-11,21.8174991607666,22.022499084472656,21.610000610351562,22.030000686645508,2459200.0
2010-11-12,21.8799991607666,21.68000030517578,21.522499084472656,22.030000686645508,1594400.0
2010-11-15,21.72249984741211,21.540000915527344,21.489999771118164,21.825000762939453,1622800.0
2010-11-16,21.4375,21.302499771118164,21.112499237060547,21.475000381469727,2482400.0
2010-11-17,21.22249984741211,21.327499389648438,21.142499923706055,21.36750030517578,1760000.0
2010-11-18,21.450000762939453,21.594999313354492,21.350000381469727,21.920000076293945,2010000.0
2010-11-19,21.584999084472656,21.717500686645508,21.485000610351562,21.787500381469727,2000800.0
2010-11-22,21.59749984741211,21.837499618530273,21.479999542236328,21.9950008392334,1483600.0
2010-11-23,21.667499542236328,21.512500762939453,21.315000534057617,21.667499542236328,1728800.0
2010-11-24,21.68000030517578,22.19499969482422,21.63249969482422,22.387500762939453,2591200.0
2010-11-26,21.982500076293945,22.00749969482422,21.86750030517578,22.100000381469727,714400.0
2010-11-29,21.854999542236328,22.059999465942383,21.792499542236328,22.184999465942383,2004000.0
2010-11-30,21.825000762939453,21.96500015258789,21.737499237060547,22.05500030517578,1844000.0
2010-12-01,22.202499389648438,22.895000457763672,22.202499389648438,23.352500915527344,6790400.0
2010-12-02,22.8075008392334,23.00749969482422,22.760000228881836,23.00749969482422,2061600.0
2010-12-03,23.012500762939453,22.80500030517578,22.72249984741211,23.052499771118164,2051600.0
2010-12-06,22.717500686645508,22.977500915527344,22.670000076293945,23.012500762939453,2307600.0
2010-12-07,23.1924991607666,22.947500228881836,22.907499313354492,23.252500534057617,1980800.0
2010-12-08,22.962499618530273,23.110000610351562,22.957500457763672,23.22249984741211,1812800.0
2010-12-09,23.107500076293945,23.084999084472656,23.0049991607666,23.235000610351562,1307600.0
2010-12-10,23.104999542236328,22.954999923706055,22.772499084472656,23.18000030517578,2971200.0
2010-12-13,22.985000610351562,23.05500030517578,22.815000534057617,23.197500228881836,1882000.0
2010-12-14,23.114999771118164,23.227500915527344,23.087499618530273,23.392499923706055,2361200.0
2010-12-15,23.22249984741211,23.122499465942383,23.0575008392334,23.424999237060547,2224800.0
2010-12-16,23.149999618530273,23.52750015258789,23.107500076293945,23.625,2916400.0
2010-12-17,23.520000457763672,24.252500534057617,23.467500686645508,24.440000534057617,6566000.0
2010-12-20,24.299999237060547,24.014999389648438,23.837499618530273,24.372499465942383,2219200.0
2010-12-21,24.147499084472656,24.0,23.924999237060547,24.147499084472656,1175200.0
2010-12-22,24.045000076293945,23.905000686645508,23.772499084472656,24.077499389648438,1641200.0
2010-12-23,23.84749984741211,23.787500381469727,23.732500076293945,23.9375,1013200.0
2010-12-27,23.78499984741211,23.959999084472656,23.514999389648438,24.049999237060547,902400.0
2010-12-28,23.9375,24.002500534057617,23.764999389648438,24.084999084472656,1347200.0
2010-12-29,24.017499923706055,24.040000915527344,23.97249984741211,24.09749984741211,652400.0
2010-12-30,23.975000381469727,23.90999984741211,23.837499618530273,24.065000534057617,910400.0
2010-12-31,23.899999618530273,23.684999465942383,23.642499923706055,23.940000534057617,1108400.0
2011-01-03,23.8174991607666,23.975000381469727,23.8174991607666,24.397499084472656,2320800.0
2011-01-04,23.920000076293945,23.59000015258789,23.30500030517578,23.9424991607666,2558400.0
2011-01-05,23.422500610351562,23.612499237060547,23.014999389648438,23.65250015258789,2096800.0
2011-01-06,23.55500030517578,23.657499313354492,23.532499313354492,23.864999771118164,1100000.0
2011-01-07,23.712499618530273,23.719999313354492,23.489999771118164,23.729999542236328,1696400.0
2011-01-10,23.55500030517578,23.822500228881836,23.454999923706055,23.829999923706055,1378800.0
2011-01-11,23.912500381469727,24.020000457763672,23.84000015258789,24.102500915527344,1232800.0
2011-01-12,24.125,23.987499237060547,23.924999237060547,24.170000076293945,1010000.0
2011-01-13,23.952499389648438,23.854999542236328,23.78499984741211,23.987499237060547,902000.0
2011-01-14,23.780000686645508,24.22249984741211,23.712499618530273,24.22249984741211,1607600.0
2011-01-18,24.207500457763672,24.415000915527344,24.207500457763672,24.575000762939453,1748400.0
2011-01-19,24.334999084472656,24.040000915527344,23.887500762939453,24.334999084472656,1809200.0
2011-01-20,24.084999084472656,24.037500381469727,24.0,24.405000686645508,2030000.0
2011-01-21,24.079999923706055,24.09749984741211,24.03499984741211,24.235000610351562,2757200.0
2011-01-24,24.165000915527344,24.299999237060547,24.165000915527344,24.399999618530273,1537200.0
2011-01-25,24.172500610351562,24.075000762939453,23.924999237060547,24.177499771118164,1814000.0
2011-01-26,24.09000015258789,24.09749984741211,24.030000686645508,24.270000457763672,1524800.0
2011-01-27,24.209999084472656,24.219999313354492,24.087499618530273,24.514999389648438,1662000.0
2011-01-28,24.280000686645508,24.122499465942383,24.084999084472656,24.6200008392334,2911200.0
2011-01-31,24.13249969482422,24.712499618530273,24.00749969482422,24.75,2415600.0
2011-02-01,24.772499084472656,25.02750015258789,24.717500686645508,25.065000534057617,2110000.0
2011-02-02,24.940000534057617,24.662500381469727,24.532499313354492,25.167499542236328,1652400.0
2011-02-03,24.575000762939453,24.3125,24.13249969482422,24.625,2633200.0
2011-02-04,24.270000457763672,24.719999313354492,24.219999313354492,24.719999313354492,1595600.0
2011-02-07,24.697500228881836,24.9325008392334,24.582500457763672,24.954999923706055,2235200.0
2011-02-08,24.90999984741211,25.157499313354492,24.8125,25.162500381469727,2082400.0
2011-02-09,25.06999969482422,24.362499237060547,24.042499542236328,25.497499465942383,5299200.0
2011-02-10,24.239999771118164,24.542499542236328,24.207500457763672,24.610000610351562,3520000.0
2011-02-11,24.450000762939453,24.677499771118164,24.22249984741211,24.704999923706055,2538800.0
2011-02-14,24.6200008392334,24.542499542236328,24.49250030517578,24.6825008392334,1599600.0
2011-02-15,24.512500762939453,24.772499084472656,24.462499618530273,24.850000381469727,2629200.0
2011-02-16,24.80500030517578,24.915000915527344,24.612499237060547,25.0,1606000.0
2011-02-17,24.80500030517578,25.022499084472656,24.795000076293945,25.207500457763672,2071600.0
2011-02-18,24.977500915527344,24.94499969482422,24.8125,25.049999237060547,2327600.0
2011-02-22,24.6200008392334,24.530000686645508,24.459999084472656,24.987499237060547,2833600.0
2011-02-23,24.520000457763672,24.110000610351562,23.9325008392334,24.559999465942383,2601600.0
2011-02-24,24.100000381469727,24.407499313354492,24.022499084472656,24.545000076293945,1838400.0
2011-02-25,24.532499313354492,25.197500228881836,24.412500381469727,25.2549991607666,2071200.0
2011-02-28,24.950000762939453,25.112499237060547,24.950000762939453,25.352500915527344,1995600.0
2011-03-01,25.364999771118164,25.207500457763672,24.967500686645508,25.75,2462000.0
2011-03-02,25.212499618530273,25.467500686645508,24.989999771118164,25.572500228881836,1854400.0
2011-03-03,25.655000686645508,26.135000228881836,25.614999771118164,26.1924991607666,2133600.0
2011-03-04,26.072500228881836,26.072500228881836,25.81999969482422,26.247499465942383,1292800.0
2011-03-07,26.22249984741211,25.655000686645508,25.264999389648438,26.22249984741211,3381600.0
2011-03-08,25.6299991607666,25.764999389648438,25.40250015258789,26.049999237060547,1894000.0
2011-03-09,25.667499542236328,25.950000762939453,25.350000381469727,26.024999618530273,2070400.0
2011-03-10,25.625,25.5575008392334,25.229999542236328,25.667499542236328,3121200.0
2011-03-11,25.485000610351562,25.799999237060547,25.43000030517578,25.892499923706055,2406000.0
2011-03-14,25.987499237060547,25.88249969482422,25.662500381469727,26.1825008392334,4662000.0
2011-03-15,25.295000076293945,25.375,25.127500534057617,25.520000457763672,3975200.0
2011-03-16,25.21500015258789,25.267499923706055,25.0,25.482500076293945,2766000.0
2011-03-17,25.537500381469727,25.670000076293945,25.422500610351562,25.8075008392334,2235600.0
2011-03-18,25.854999542236328,25.774999618530273,25.717500686645508,26.167499542236328,2985200.0
2011-03-21,26.05500030517578,26.502500534057617,25.9950008392334,26.530000686645508,2024800.0
2011-03-22,26.415000915527344,26.950000762939453,26.40999984741211,27.202499389648438,3242000.0
2011-03-23,26.774999618530273,27.020000457763672,26.514999389648438,27.11750030517578,2182000.0
2011-03-24,27.139999389648438,27.162500381469727,26.912500381469727,27.219999313354492,2941200.0
2011-03-25,27.25,27.2450008392334,27.040000915527344,27.3700008392334,2354000.0
2011-03-28,27.3125,27.212499618530273,26.959999084472656,27.395000457763672,2287200.0
2011-03-29,27.172500610351562,27.462499618530273,27.087499618530273,27.5575008392334,1854000.0
2011-03-30,27.600000381469727,27.572500228881836,27.405000686645508,27.642499923706055,1339600.0
2011-03-31,27.582500457763672,27.799999237060547,27.532499313354492,27.927499771118164,1594000.0
2011-04-01,27.99250030517578,28.225000381469727,27.905000686645508,28.487499237060547,3392800.0
2011-04-04,28.3174991607666,28.407499313354492,28.202499389648438,28.532499313354492,2230000.0
2011-04-05,28.34000015258789,28.607500076293945,28.147499084472656,28.854999542236328,2867200.0
2011-04-06,28.75749969482422,28.15250015258789,28.010000228881836,29.03499984741211,2260800.0
2011-04-07,28.107500076293945,27.397499084472656,27.360000610351562,28.13249969482422,4158400.0
2011-04-08,27.59000015258789,27.267499923706055,27.0575008392334,27.770000457763672,2240000.0
2011-04-11,27.350000381469727,27.377500534057617,27.25,27.552499771118164,1604800.0
2011-04-12,27.322500228881836,27.227500915527344,27.107500076293945,27.420000076293945,1396400.0
2011-04-13,27.3075008392334,27.84749984741211,27.3075008392334,27.947500228881836,2544000.0
2011-04-14,27.5575008392334,27.90250015258789,27.549999237060547,27.957500457763672,1573600.0
2011-04-15,28.002500534057617,27.93000030517578,27.579999923706055,28.02750015258789,2338800.0
2011-04-18,27.532499313354492,27.47249984741211,27.200000762939453,27.677499771118164,2122000.0
2011-04-19,27.50749969482422,27.477500915527344,27.155000686645508,27.6299991607666,1571200.0
2011-04-20,27.915000915527344,28.145000457763672,27.915000915527344,28.645000457763672,2034000.0
2011-04-21,28.19499969482422,28.077499389648438,28.0049991607666,28.280000686645508,1394800.0
2011-04-25,27.962499618530273,27.857500076293945,27.790000915527344,28.127500534057617,1299600.0
2011-04-26,27.797500610351562,27.90999984741211,27.752500534057617,28.079999923706055,1652800.0
2011-04-27,28.0,27.982500076293945,27.822500228881836,28.047500610351562,2055600.0
