Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2010-02-03,28.3799991607666,28.479999542236328,28.270000457763672,28.920000076293945,27546500.0
2010-02-04,28.06999969482422,28.389999389648438,27.8700008392334,28.420000076293945,58782300.0
2010-02-05,28.299999237060547,28.440000534057617,27.829999923706055,28.6200008392334,53305800.0
2010-02-08,28.459999084472656,28.360000610351562,28.350000381469727,28.65999984741211,20271300.0
2010-02-09,28.479999542236328,28.899999618530273,28.40999984741211,29.010000228881836,24555300.0
2010-02-10,28.969999313354492,28.93000030517578,28.75,29.049999237060547,19987800.0
2010-02-11,29.020000457763672,28.989999771118164,28.75,29.149999618530273,21738800.0
2010-02-12,29.0,29.09000015258789,28.559999465942383,29.09000015258789,74196600.0
2010-02-16,28.68000030517578,28.969999313354492,28.31999969482422,28.969999313354492,54149700.0
2010-02-17,28.860000610351562,28.6299991607666,28.450000762939453,28.950000762939453,24839500.0
2010-02-18,28.649999618530273,28.809999465942383,28.479999542236328,28.809999465942383,20606500.0
2010-02-19,28.760000228881836,28.920000076293945,28.649999618530273,29.049999237060547,15497300.0
2010-02-22,28.889999389648438,28.950000762939453,28.649999618530273,29.09000015258789,27353400.0
2010-02-23,29.06999969482422,29.1299991607666,28.920000076293945,29.3700008392334,27848300.0
2010-02-24,29.200000762939453,29.049999237060547,28.989999771118164,29.299999237060547,22312000.0
2010-02-25,28.790000915527344,28.809999465942383,28.530000686645508,28.979999542236328,22799300.0
2010-02-26,28.75,28.43000030517578,28.299999237060547,28.770000457763672,26546400.0
2010-03-01,28.43000030517578,28.719999313354492,28.3799991607666,28.760000228881836,13289700.0
2010-03-02,28.81999969482422,28.90999984741211,28.75,29.1299991607666,13813800.0
2010-03-03,28.989999771118164,28.969999313354492,28.8799991607666,29.06999969482422,13534300.0
2010-03-04,29.0,29.079999923706055,28.989999771118164,29.219999313354492,11131100.0
2010-03-05,29.190000534057617,29.34000015258789,29.020000457763672,29.3799991607666,12133500.0
2010-03-08,29.360000610351562,29.170000076293945,29.09000015258789,29.43000030517578,7578600.0
2010-03-09,29.389999389648438,29.229999542236328,29.15999984741211,29.440000534057617,14592500.0
2010-03-10,29.270000457763672,29.3799991607666,29.170000076293945,29.510000228881836,13906700.0
2010-03-11,29.31999969482422,29.420000076293945,29.110000610351562,29.420000076293945,8597100.0
2010-03-12,29.3799991607666,29.450000762939453,29.34000015258789,29.600000381469727,8989700.0
2010-03-15,29.40999984741211,29.559999465942383,29.399999618530273,29.770000457763672,9896900.0
2010-03-16,29.75,29.690000534057617,29.5,29.770000457763672,11378600.0
2010-03-17,29.739999771118164,29.700000762939453,29.540000915527344,29.790000915527344,15558100.0
2010-03-18,29.760000228881836,29.829999923706055,29.68000030517578,29.989999771118164,10776900.0
2010-03-19,29.6299991607666,29.6299991607666,29.5,29.989999771118164,16581600.0
2010-03-22,29.559999465942383,29.729999542236328,29.510000228881836,29.829999923706055,8633800.0
2010-03-23,29.829999923706055,30.780000686645508,29.760000228881836,30.799999237060547,28224800.0
2010-03-24,30.760000228881836,30.719999313354492,30.579999923706055,30.889999389648438,17918800.0
2010-03-25,30.790000915527344,30.799999237060547,30.729999542236328,30.979999542236328,14827800.0
2010-03-26,30.739999771118164,30.6299991607666,30.329999923706055,30.84000015258789,17103100.0
2010-03-29,30.399999618530273,30.540000915527344,30.260000228881836,30.600000381469727,10126800.0
2010-03-30,30.6299991607666,30.5,30.34000015258789,30.790000915527344,9197700.0
2010-03-31,30.520000457763672,30.239999771118164,30.200000762939453,30.520000457763672,8654100.0
2010-04-01,30.399999618530273,30.34000015258789,30.200000762939453,30.5,9584100.0
2010-04-05,30.479999542236328,30.209999084472656,30.15999984741211,30.530000686645508,10098800.0
2010-04-06,30.200000762939453,30.079999923706055,30.020000457763672,30.25,10026400.0
2010-04-07,30.059999465942383,30.06999969482422,30.0,30.31999969482422,8486300.0
2010-04-08,30.0,30.1299991607666,29.90999984741211,30.290000915527344,7826900.0
2010-04-09,30.170000076293945,30.239999771118164,29.979999542236328,30.290000915527344,11309700.0
2010-04-12,30.31999969482422,30.34000015258789,30.239999771118164,30.40999984741211,5293300.0
2010-04-13,30.260000228881836,30.649999618530273,30.209999084472656,30.729999542236328,10297400.0
2010-04-14,30.670000076293945,30.8799991607666,30.549999237060547,30.889999389648438,9356100.0
2010-04-15,30.8799991607666,31.06999969482422,30.65999984741211,31.09000015258789,15277900.0
2010-04-16,30.8700008392334,30.65999984741211,30.540000915527344,30.959999084472656,11718000.0
2010-04-19,30.65999984741211,30.790000915527344,30.290000915527344,30.829999923706055,10369100.0
2010-04-20,30.809999465942383,30.450000762939453,30.350000381469727,30.940000534057617,9387900.0
2010-04-21,30.520000457763672,30.25,30.18000030517578,30.559999465942383,14100500.0
2010-04-22,30.25,30.190000534057617,30.010000228881836,30.350000381469727,11029400.0
2010-04-23,30.350000381469727,30.09000015258789,29.799999237060547,30.399999618530273,11843800.0
2010-04-26,30.209999084472656,30.09000015258789,29.969999313354492,30.399999618530273,9148000.0
2010-04-27,29.989999771118164,29.5,29.479999542236328,30.049999237060547,10743100.0
2010-04-28,29.540000915527344,29.75,29.350000381469727,29.93000030517578,10251200.0
2010-04-29,29.989999771118164,29.90999984741211,29.780000686645508,30.09000015258789,11464700.0
2010-04-30,29.950000762939453,29.600000381469727,29.540000915527344,30.030000686645508,12490200.0
2010-05-03,29.729999542236328,29.899999618530273,29.549999237060547,30.020000457763672,11894800.0
2010-05-04,29.719999313354492,29.56999969482422,29.549999237060547,29.93000030517578,14595300.0
2010-05-05,29.639999389648438,29.75,29.469999313354492,29.889999389648438,14565400.0
2010-05-06,29.6299991607666,29.209999084472656,27.489999771118164,29.81999969482422,20860400.0
2010-05-07,29.899999618530273,30.06999969482422,29.270000457763672,30.440000534057617,34280700.0
2010-05-10,30.360000610351562,30.520000457763672,30.149999618530273,30.59000015258789,21019000.0
2010-05-11,30.329999923706055,30.3700008392334,30.25,30.780000686645508,12701000.0
2010-05-12,30.59000015258789,30.399999618530273,30.1299991607666,30.59000015258789,10452000.0
2010-05-13,30.399999618530273,30.309999465942383,30.200000762939453,30.6299991607666,11088500.0
2010-05-14,30.270000457763672,30.030000686645508,29.59000015258789,30.360000610351562,16105400.0
2010-05-17,30.389999389648438,30.549999237060547,30.09000015258789,30.639999389648438,13596300.0
2010-05-18,30.34000015258789,30.030000686645508,30.030000686645508,30.639999389648438,15063900.0
2010-05-19,29.979999542236328,30.290000915527344,29.770000457763672,30.450000762939453,14037000.0
2010-05-20,30.040000915527344,29.1299991607666,29.1200008392334,30.06999969482422,26854200.0
2010-05-21,28.950000762939453,29.690000534057617,28.6200008392334,29.729999542236328,17770700.0
2010-05-24,29.530000686645508,28.93000030517578,28.899999618530273,29.530000686645508,14092300.0
2010-05-25,28.520000457763672,28.3700008392334,27.93000030517578,28.520000457763672,29024300.0
2010-05-26,28.479999542236328,28.399999618530273,28.3799991607666,28.979999542236328,13963300.0
2010-05-27,28.799999237060547,29.059999465942383,28.56999969482422,29.079999923706055,14550400.0
2010-05-28,29.079999923706055,28.600000381469727,28.56999969482422,29.15999984741211,10890100.0
2010-06-01,28.639999389648438,28.899999618530273,28.549999237060547,29.239999771118164,13060800.0
2010-06-02,29.020000457763672,29.530000686645508,29.0,29.530000686645508,13476200.0
2010-06-03,29.530000686645508,29.280000686645508,29.059999465942383,29.600000381469727,13756000.0
2010-06-04,29.06999969482422,28.510000228881836,28.399999618530273,29.06999969482422,11820400.0
2010-06-07,28.610000610351562,28.31999969482422,28.299999237060547,28.8700008392334,11341600.0
2010-06-08,28.399999618530273,28.639999389648438,28.239999771118164,28.65999984741211,13230600.0
2010-06-09,28.68000030517578,28.8799991607666,28.6299991607666,29.309999465942383,11465200.0
2010-06-10,29.1200008392334,29.3799991607666,29.079999923706055,29.5,11677000.0
2010-06-11,29.15999984741211,29.299999237060547,28.940000534057617,29.31999969482422,6120800.0
2010-06-14,29.489999771118164,29.389999389648438,29.309999465942383,29.65999984741211,8373900.0
2010-06-15,29.3799991607666,29.709999084472656,29.290000915527344,29.719999313354492,9425100.0
2010-06-16,29.610000610351562,29.729999542236328,29.43000030517578,29.760000228881836,7395300.0
2010-06-17,29.799999237060547,29.979999542236328,29.670000076293945,30.010000228881836,10024200.0
2010-06-18,30.0,30.010000228881836,29.549999237060547,30.170000076293945,12964300.0
2010-06-21,30.170000076293945,29.940000534057617,29.84000015258789,30.239999771118164,7515100.0
2010-06-22,29.81999969482422,29.360000610351562,29.34000015258789,29.969999313354492,15472400.0
2010-06-23,29.440000534057617,29.540000915527344,29.15999984741211,29.68000030517578,12129200.0
2010-06-24,29.399999618530273,29.469999313354492,29.399999618530273,29.739999771118164,7824600.0
2010-06-25,29.56999969482422,29.329999923706055,29.280000686645508,29.600000381469727,19455900.0
2010-06-28,29.3799991607666,28.940000534057617,28.920000076293945,29.389999389648438,12533600.0
2010-06-29,28.75,28.440000534057617,28.350000381469727,28.799999237060547,12794500.0
2010-06-30,28.270000457763672,28.0,27.850000381469727,28.43000030517578,17784400.0
2010-07-01,28.0,28.0,27.709999084472656,28.040000915527344,9408400.0
2010-07-02,28.149999618530273,27.81999969482422,27.59000015258789,28.149999618530273,6974300.0
2010-07-06,27.920000076293945,28.25,27.850000381469727,28.399999618530273,10744500.0
2010-07-07,28.329999923706055,28.790000915527344,28.209999084472656,28.84000015258789,10063500.0
2010-07-08,28.920000076293945,29.030000686645508,28.81999969482422,29.06999969482422,8608500.0
2010-07-09,29.06999969482422,28.989999771118164,28.770000457763672,29.1299991607666,6014700.0
2010-07-12,28.889999389648438,29.0,28.850000381469727,29.059999465942383,5357900.0
2010-07-13,29.170000076293945,29.399999618530273,29.1200008392334,29.530000686645508,7802000.0
2010-07-14,29.420000076293945,29.31999969482422,29.190000534057617,29.469999313354492,6171200.0
2010-07-15,29.299999237060547,29.31999969482422,28.93000030517578,29.389999389648438,6594600.0
2010-07-16,29.190000534057617,28.809999465942383,28.65999984741211,29.290000915527344,12130600.0
2010-07-19,28.799999237060547,28.829999923706055,28.690000534057617,28.920000076293945,5005200.0
2010-07-20,28.670000076293945,29.209999084472656,28.559999465942383,29.239999771118164,8830000.0
2010-07-21,29.25,28.84000015258789,28.719999313354492,29.270000457763672,7271200.0
2010-07-22,28.969999313354492,29.280000686645508,28.969999313354492,29.3799991607666,6404000.0
2010-07-23,29.270000457763672,29.6200008392334,29.25,29.799999237060547,7248500.0
2010-07-26,29.600000381469727,29.719999313354492,29.520000457763672,29.799999237060547,6161300.0
2010-07-27,29.770000457763672,29.8799991607666,29.559999465942383,29.979999542236328,7463100.0
2010-07-28,30.0,29.719999313354492,29.670000076293945,30.059999465942383,7256500.0
2010-07-29,29.68000030517578,29.110000610351562,28.8700008392334,29.68000030517578,10015900.0
2010-07-30,28.989999771118164,29.209999084472656,28.760000228881836,29.31999969482422,6954500.0
2010-08-02,29.489999771118164,29.489999771118164,29.3799991607666,29.6200008392334,7719500.0
2010-08-03,29.329999923706055,29.280000686645508,29.1200008392334,29.40999984741211,7739900.0
2010-08-04,29.280000686645508,29.75,29.25,29.889999389648438,10223300.0
2010-08-05,29.600000381469727,29.65999984741211,29.309999465942383,29.760000228881836,15964900.0
2010-08-06,29.969999313354492,30.360000610351562,29.959999084472656,30.56999969482422,15450100.0
2010-08-09,30.399999618530273,30.389999389648438,30.229999542236328,30.5,7402700.0
2010-08-10,30.18000030517578,30.270000457763672,30.110000610351562,30.549999237060547,7565100.0
2010-08-11,29.989999771118164,29.579999923706055,29.530000686645508,30.149999618530273,9005300.0
2010-08-12,29.440000534057617,29.5,29.299999237060547,29.6299991607666,7061400.0
2010-08-13,29.479999542236328,29.5,29.3799991607666,29.65999984741211,4829500.0
2010-08-16,29.31999969482422,29.450000762939453,29.170000076293945,29.59000015258789,5439800.0
2010-08-17,29.540000915527344,29.260000228881836,29.020000457763672,29.600000381469727,13854000.0
2010-08-18,29.299999237060547,29.34000015258789,29.059999465942383,29.420000076293945,10030100.0
2010-08-19,29.25,29.1299991607666,28.850000381469727,29.290000915527344,9415800.0
2010-08-20,29.010000228881836,29.100000381469727,28.920000076293945,29.209999084472656,9789100.0
2010-08-23,29.190000534057617,29.149999618530273,29.06999969482422,29.290000915527344,6858300.0
2010-08-24,28.8799991607666,29.290000915527344,28.8799991607666,29.530000686645508,14272500.0
2010-08-25,29.15999984741211,29.59000015258789,29.020000457763672,29.65999984741211,10493400.0
2010-08-26,29.579999923706055,29.420000076293945,29.100000381469727,29.649999618530273,8017500.0
2010-08-27,29.540000915527344,30.0,29.34000015258789,30.049999237060547,11784400.0
2010-08-30,29.969999313354492,29.700000762939453,29.690000534057617,30.229999542236328,7587900.0
2010-08-31,29.68000030517578,29.90999984741211,29.610000610351562,30.079999923706055,9189300.0
2010-09-01,30.149999618530273,30.3799991607666,30.1299991607666,30.40999984741211,10831600.0
2010-09-02,30.420000076293945,30.350000381469727,29.899999618530273,30.420000076293945,9270300.0
2010-09-03,30.450000762939453,30.579999923706055,30.329999923706055,30.670000076293945,7534200.0
2010-09-07,30.479999542236328,30.350000381469727,30.31999969482422,30.56999969482422,4932500.0
2010-09-08,30.420000076293945,30.579999923706055,30.40999984741211,30.739999771118164,5820600.0
2010-09-09,30.700000762939453,30.739999771118164,30.3799991607666,30.799999237060547,7479000.0
2010-09-10,30.739999771118164,30.780000686645508,30.600000381469727,30.850000381469727,3835100.0
2010-09-13,30.940000534057617,30.950000762939453,30.770000457763672,31.06999969482422,6097500.0
2010-09-14,30.850000381469727,31.049999237060547,30.790000915527344,31.170000076293945,6255200.0
2010-09-15,31.100000381469727,31.59000015258789,31.040000915527344,31.59000015258789,10928300.0
2010-09-16,31.510000228881836,31.399999618530273,31.25,31.579999923706055,9910400.0
2010-09-17,31.510000228881836,31.350000381469727,31.239999771118164,31.600000381469727,8167000.0
2010-09-20,31.350000381469727,31.56999969482422,31.229999542236328,31.6200008392334,7774300.0
2010-09-21,31.549999237060547,31.6200008392334,31.290000915527344,31.65999984741211,8068200.0
2010-09-22,31.6299991607666,31.309999465942383,31.229999542236328,31.790000915527344,9030400.0
2010-09-23,31.100000381469727,31.270000457763672,30.950000762939453,31.600000381469727,12740600.0
2010-09-24,31.530000686645508,31.950000762939453,31.489999771118164,31.950000762939453,15759000.0
2010-09-27,31.90999984741211,31.799999237060547,31.770000457763672,31.979999542236328,6404700.0
2010-09-28,31.639999389648438,31.479999542236328,31.200000762939453,31.639999389648438,7905200.0
2010-09-29,31.399999618530273,31.209999084472656,31.100000381469727,31.450000762939453,7292400.0
2010-09-30,31.290000915527344,30.860000610351562,30.829999923706055,31.459999084472656,11105800.0
2010-10-01,30.989999771118164,31.209999084472656,30.739999771118164,31.25,8491000.0
2010-10-04,31.110000610351562,30.940000534057617,30.899999618530273,31.270000457763672,6106500.0
2010-10-05,31.059999465942383,31.280000686645508,31.0,31.389999389648438,7924500.0
2010-10-06,31.31999969482422,31.299999237060547,31.239999771118164,31.5,6644300.0
2010-10-07,31.3700008392334,31.190000534057617,30.959999084472656,31.510000228881836,5790000.0
2010-10-08,31.34000015258789,30.93000030517578,30.770000457763672,31.34000015258789,10323600.0
2010-10-11,30.8799991607666,31.040000915527344,30.75,31.079999923706055,4901400.0
2010-10-12,31.059999465942383,31.149999618530273,30.799999237060547,31.219999313354492,8055400.0
2010-10-13,31.299999237060547,31.489999771118164,31.149999618530273,31.649999618530273,6736500.0
2010-10-14,31.579999923706055,31.799999237060547,31.489999771118164,31.809999465942383,7620300.0
2010-10-15,31.899999618530273,31.649999618530273,31.510000228881836,32.0,7917700.0
2010-10-18,31.690000534057617,31.65999984741211,31.56999969482422,31.84000015258789,10117900.0
2010-10-19,31.510000228881836,31.450000762939453,31.34000015258789,31.829999923706055,7583900.0
2010-10-20,31.510000228881836,31.799999237060547,31.510000228881836,31.920000076293945,7348800.0
2010-10-21,31.799999237060547,31.81999969482422,31.670000076293945,32.18000030517578,7781000.0
2010-10-22,31.850000381469727,31.899999618530273,31.770000457763672,32.0,6142600.0
2010-10-25,31.969999313354492,32.470001220703125,31.969999313354492,32.61000061035156,10754100.0
2010-10-26,32.45000076293945,32.33000183105469,32.13999938964844,32.66999816894531,8841700.0
2010-10-27,32.189998626708984,32.0,31.75,32.189998626708984,6967700.0
2010-10-28,32.220001220703125,32.13999938964844,31.940000534057617,32.369998931884766,7089100.0
2010-10-29,32.040000915527344,32.27000045776367,31.989999771118164,32.27000045776367,6613200.0
2010-11-01,32.349998474121094,31.780000686645508,31.739999771118164,32.459999084472656,9165600.0
2010-11-02,32.15999984741211,31.84000015258789,31.799999237060547,32.25,9465300.0
2010-11-03,31.809999465942383,31.56999969482422,31.440000534057617,32.0,12054200.0
2010-11-04,31.90999984741211,31.790000915527344,31.75,32.20000076293945,12912100.0
2010-11-05,31.290000915527344,31.079999923706055,30.600000381469727,31.559999465942383,20031300.0
2010-11-08,31.100000381469727,31.1200008392334,30.709999084472656,31.229999542236328,9705400.0
2010-11-09,31.290000915527344,30.6200008392334,30.5,31.290000915527344,13387700.0
2010-11-10,30.65999984741211,30.5,30.389999389648438,30.68000030517578,10176000.0
2010-11-11,30.40999984741211,30.459999084472656,30.280000686645508,30.510000228881836,8091500.0
2010-11-12,30.260000228881836,30.6200008392334,30.229999542236328,30.760000228881836,8077700.0
2010-11-15,30.670000076293945,30.790000915527344,30.65999984741211,30.899999618530273,8001600.0
2010-11-16,30.639999389648438,30.34000015258789,30.25,30.709999084472656,10834100.0
2010-11-17,30.389999389648438,30.489999771118164,30.299999237060547,30.56999969482422,6794500.0
2010-11-18,30.65999984741211,30.719999313354492,30.520000457763672,30.829999923706055,8216000.0
2010-11-19,30.719999313354492,30.440000534057617,30.360000610351562,30.790000915527344,8807900.0
2010-11-22,30.40999984741211,30.549999237060547,30.299999237060547,30.59000015258789,7115800.0
2010-11-23,30.34000015258789,30.229999542236328,30.1200008392334,30.350000381469727,7526800.0
2010-11-24,30.43000030517578,30.540000915527344,30.350000381469727,30.559999465942383,5481600.0
2010-11-26,30.389999389648438,30.299999237060547,30.229999542236328,30.43000030517578,3166400.0
2010-11-29,30.18000030517578,30.190000534057617,29.799999237060547,30.219999313354492,10226100.0
2010-11-30,30.030000686645508,30.25,29.950000762939453,30.350000381469727,9512000.0
2010-12-01,30.459999084472656,30.6299991607666,30.350000381469727,30.719999313354492,8651500.0
2010-12-02,30.700000762939453,30.43000030517578,30.280000686645508,30.760000228881836,10450000.0
2010-12-03,30.219999313354492,30.31999969482422,30.200000762939453,30.510000228881836,7376400.0
2010-12-06,30.239999771118164,30.290000915527344,30.100000381469727,30.31999969482422,7117800.0
2010-12-07,30.510000228881836,30.639999389648438,30.389999389648438,30.690000534057617,9008200.0
2010-12-08,30.68000030517578,31.030000686645508,30.600000381469727,31.049999237060547,10122900.0
2010-12-09,31.100000381469727,31.09000015258789,30.93000030517578,31.149999618530273,7647900.0
2010-12-10,31.139999389648438,30.75,30.6299991607666,31.219999313354492,8904000.0
2010-12-13,30.8799991607666,30.8799991607666,30.700000762939453,31.0,6556300.0
2010-12-14,30.969999313354492,31.389999389648438,30.93000030517578,31.5,9021600.0
2010-12-15,31.270000457763672,31.479999542236328,31.239999771118164,31.59000015258789,8873000.0
2010-12-16,31.479999542236328,31.639999389648438,31.299999237060547,31.649999618530273,7204400.0
2010-12-17,31.670000076293945,31.93000030517578,31.530000686645508,31.950000762939453,11699500.0
2010-12-20,31.950000762939453,31.729999542236328,31.700000762939453,31.979999542236328,9979700.0
2010-12-21,31.8700008392334,31.84000015258789,31.809999465942383,31.979999542236328,7235900.0
2010-12-22,31.780000686645508,31.8799991607666,31.739999771118164,31.969999313354492,5854300.0
2010-12-23,31.899999618530273,31.8799991607666,31.81999969482422,31.969999313354492,4491200.0
2010-12-27,31.809999465942383,31.610000610351562,31.579999923706055,31.84000015258789,4520700.0
2010-12-28,31.709999084472656,31.860000610351562,31.610000610351562,31.889999389648438,4900000.0
2010-12-29,31.719999313354492,31.559999465942383,31.559999465942383,31.81999969482422,5259600.0
2010-12-30,31.34000015258789,31.510000228881836,31.309999465942383,31.610000610351562,4033200.0
2010-12-31,31.5,31.510000228881836,31.3700008392334,31.6299991607666,3398900.0
2011-01-03,31.760000228881836,31.670000076293945,31.479999542236328,31.760000228881836,8525800.0
2011-01-04,31.610000610351562,31.600000381469727,31.360000610351562,31.75,11578300.0
2011-01-05,31.459999084472656,31.530000686645508,31.459999084472656,31.75,10456100.0
2011-01-06,31.600000381469727,31.270000457763672,31.18000030517578,31.600000381469727,7661500.0
2011-01-07,31.389999389648438,31.190000534057617,31.139999389648438,31.43000030517578,6747800.0
2011-01-10,30.90999984741211,31.209999084472656,30.889999389648438,31.239999771118164,5462800.0
2011-01-11,31.290000915527344,31.290000915527344,31.18000030517578,31.450000762939453,6619200.0
2011-01-12,31.34000015258789,31.5,31.31999969482422,31.719999313354492,6225800.0
2011-01-13,31.559999465942383,31.440000534057617,31.3799991607666,31.709999084472656,6647000.0
2011-01-14,31.510000228881836,31.34000015258789,31.280000686645508,31.520000457763672,6005400.0
2011-01-18,31.40999984741211,31.049999237060547,30.889999389648438,31.520000457763672,11693500.0
2011-01-19,31.09000015258789,31.18000030517578,30.889999389648438,31.25,8479500.0
2011-01-20,31.290000915527344,31.229999542236328,31.1299991607666,31.3799991607666,10411400.0
2011-01-21,31.09000015258789,31.350000381469727,31.030000686645508,31.350000381469727,10612400.0
2011-01-24,31.389999389648438,31.43000030517578,31.270000457763672,31.770000457763672,12116800.0
2011-01-25,31.350000381469727,31.18000030517578,31.010000228881836,31.459999084472656,9323800.0
2011-01-26,31.280000686645508,31.030000686645508,30.979999542236328,31.280000686645508,10967900.0
2011-01-27,30.979999542236328,30.540000915527344,30.5,31.030000686645508,11887300.0
2011-01-28,30.5,30.530000686645508,30.5,30.729999542236328,11356900.0
2011-01-31,30.530000686645508,30.56999969482422,30.209999084472656,31.0,10801100.0
2011-02-01,30.670000076293945,30.670000076293945,30.440000534057617,30.780000686645508,6914300.0
2011-02-02,30.65999984741211,30.559999465942383,30.469999313354492,30.729999542236328,5522200.0
2011-02-03,30.559999465942383,30.739999771118164,30.489999771118164,30.809999465942383,4926800.0
2011-02-04,30.889999389648438,31.190000534057617,30.719999313354492,31.219999313354492,6594900.0
2011-02-07,31.18000030517578,30.8700008392334,30.639999389648438,31.18000030517578,10193000.0
2011-02-08,30.93000030517578,31.1299991607666,30.729999542236328,31.1299991607666,9267100.0
2011-02-09,30.969999313354492,31.239999771118164,30.950000762939453,31.25,6390100.0
2011-02-10,31.200000762939453,31.110000610351562,30.760000228881836,31.239999771118164,16277900.0
2011-02-11,30.5,30.65999984741211,30.239999771118164,30.729999542236328,23766300.0
2011-02-14,30.670000076293945,30.489999771118164,30.389999389648438,30.739999771118164,11068800.0
2011-02-15,30.389999389648438,30.670000076293945,30.260000228881836,30.670000076293945,7831300.0
2011-02-16,30.68000030517578,30.799999237060547,30.43000030517578,30.799999237060547,12013600.0
2011-02-17,30.690000534057617,30.84000015258789,30.610000610351562,30.93000030517578,7257600.0
2011-02-18,30.8700008392334,30.90999984741211,30.65999984741211,30.979999542236328,7860600.0
2011-02-22,30.719999313354492,31.469999313354492,30.65999984741211,31.530000686645508,14453400.0
2011-02-23,31.479999542236328,31.68000030517578,31.450000762939453,32.20000076293945,18315200.0
2011-02-24,31.639999389648438,31.780000686645508,31.639999389648438,31.969999313354492,9432400.0
2011-02-25,31.75,31.709999084472656,31.6299991607666,31.959999084472656,8249900.0
2011-02-28,31.81999969482422,31.84000015258789,31.510000228881836,31.84000015258789,9314400.0
2011-03-01,31.760000228881836,31.549999237060547,31.479999542236328,31.8799991607666,8171500.0
2011-03-02,31.56999969482422,31.489999771118164,31.290000915527344,31.739999771118164,6816200.0
2011-03-03,31.65999984741211,31.809999465942383,31.610000610351562,31.8700008392334,11585400.0
2011-03-04,31.860000610351562,31.579999923706055,31.40999984741211,31.8700008392334,19309400.0
2011-03-07,31.559999465942383,31.329999923706055,31.18000030517578,31.579999923706055,12234400.0
2011-03-08,31.43000030517578,31.450000762939453,31.260000228881836,31.469999313354492,8472200.0
2011-03-09,31.34000015258789,31.670000076293945,31.31999969482422,31.709999084472656,5943800.0
2011-03-10,31.489999771118164,31.5,31.3799991607666,31.6200008392334,8637300.0
2011-03-11,31.530000686645508,31.700000762939453,31.40999984741211,31.790000915527344,6473000.0
2011-03-14,31.510000228881836,31.360000610351562,31.260000228881836,31.600000381469727,6791200.0
2011-03-15,30.969999313354492,31.1299991607666,30.84000015258789,31.209999084472656,10119400.0
2011-03-16,31.020000457763672,30.850000381469727,30.709999084472656,31.049999237060547,11389000.0
2011-03-17,31.059999465942383,30.760000228881836,30.450000762939453,31.190000534057617,12837400.0
2011-03-18,30.959999084472656,30.989999771118164,30.780000686645508,31.079999923706055,10564700.0
2011-03-21,30.780000686645508,30.889999389648438,30.43000030517578,31.010000228881836,14984300.0
2011-03-22,30.889999389648438,31.030000686645508,30.889999389648438,31.079999923706055,6296500.0
2011-03-23,31.09000015258789,31.110000610351562,30.760000228881836,31.139999389648438,7489900.0
2011-03-24,31.239999771118164,31.280000686645508,31.06999969482422,31.350000381469727,6051100.0
2011-03-25,31.350000381469727,31.260000228881836,31.239999771118164,31.489999771118164,7123400.0
2011-03-28,31.350000381469727,31.469999313354492,31.290000915527344,31.600000381469727,6950800.0
2011-03-29,31.219999313354492,31.270000457763672,31.059999465942383,31.329999923706055,8764800.0
2011-03-30,31.3700008392334,31.479999542236328,31.229999542236328,31.510000228881836,6577200.0
2011-03-31,31.479999542236328,31.360000610351562,31.350000381469727,31.700000762939453,10200300.0
2011-04-01,31.440000534057617,31.610000610351562,31.420000076293945,31.649999618530273,6243100.0
2011-04-04,31.709999084472656,31.510000228881836,31.469999313354492,31.709999084472656,5546500.0
2011-04-05,31.420000076293945,31.489999771118164,31.350000381469727,31.549999237060547,6699200.0
2011-04-06,31.59000015258789,31.75,31.559999465942383,31.799999237060547,6033000.0
2011-04-07,31.790000915527344,31.780000686645508,31.610000610351562,31.81999969482422,8158500.0
2011-04-08,31.850000381469727,31.670000076293945,31.600000381469727,31.8799991607666,7839900.0
2011-04-11,31.729999542236328,32.029998779296875,31.690000534057617,32.09000015258789,8593400.0
2011-04-12,31.780000686645508,32.13999938964844,31.770000457763672,32.16999816894531,9804800.0
2011-04-13,32.2400016784668,32.400001525878906,32.16999816894531,32.459999084472656,10537300.0
2011-04-14,32.279998779296875,32.95000076293945,32.189998626708984,32.959999084472656,21267500.0
2011-04-15,32.939998626708984,33.36000061035156,32.779998779296875,33.540000915527344,21306600.0
2011-04-18,32.720001220703125,33.220001220703125,32.70000076293945,33.31999969482422,14206700.0
2011-04-19,33.20000076293945,33.400001525878906,33.11000061035156,33.40999984741211,9920400.0
2011-04-20,33.5,33.560001373291016,33.380001068115234,33.66999816894531,9250700.0
2011-04-21,33.56999969482422,33.380001068115234,33.20000076293945,33.68000030517578,7073600.0
2011-04-25,33.45000076293945,33.06999969482422,33.0,33.45000076293945,7283200.0
2011-04-26,33.209999084472656,33.38999938964844,33.099998474121094,33.439998626708984,6300000.0
2011-04-27,33.369998931884766,33.56999969482422,33.369998931884766,33.65999984741211,8400800.0
2011-04-28,33.5099983215332,33.599998474121094,33.47999954223633,33.77000045776367,10124600.0
2011-04-29,33.54999923706055,33.59000015258789,33.459999084472656,33.900001525878906,10400000.0
2011-05-02,33.599998474121094,33.790000915527344,33.470001220703125,33.869998931884766,7821500.0
2011-05-03,33.880001068115234,33.869998931884766,33.720001220703125,33.95000076293945,8226400.0
2011-05-04,33.880001068115234,33.849998474121094,33.790000915527344,34.0,9109800.0
