Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2010-03-30,37.970001220703125,38.290000915527344,37.970001220703125,38.290000915527344,762700.0
2010-03-31,38.27000045776367,38.36000061035156,38.11000061035156,38.540000915527344,733400.0
2010-04-01,38.529998779296875,38.58000183105469,38.400001525878906,38.66999816894531,495700.0
2010-04-05,38.630001068115234,38.13999938964844,38.04999923706055,38.650001525878906,575900.0
2010-04-06,38.0,38.369998931884766,38.0,38.380001068115234,579800.0
2010-04-07,38.220001220703125,38.16999816894531,38.040000915527344,38.33000183105469,622900.0
2010-04-08,38.0,38.150001525878906,37.880001068115234,38.25,634300.0
2010-04-09,38.25,38.43000030517578,38.09000015258789,38.43000030517578,379500.0
2010-04-12,38.4900016784668,38.369998931884766,38.290000915527344,38.560001373291016,457000.0
2010-04-13,38.22999954223633,38.40999984741211,38.130001068115234,38.5,401800.0
2010-04-14,38.43000030517578,38.2599983215332,38.150001525878906,38.470001220703125,622400.0
2010-04-15,38.2599983215332,38.619998931884766,37.9900016784668,38.619998931884766,734100.0
2010-04-16,38.58000183105469,38.63999938964844,38.5,38.7400016784668,1035400.0
2010-04-19,38.470001220703125,38.7599983215332,38.31999969482422,38.7599983215332,504400.0
2010-04-20,38.81999969482422,39.029998779296875,38.66999816894531,39.04999923706055,671400.0
2010-04-21,39.04999923706055,39.16999816894531,38.97999954223633,39.380001068115234,803100.0
2010-04-22,39.09000015258789,39.45000076293945,38.91999816894531,39.45000076293945,876400.0
2010-04-23,39.349998474121094,39.4900016784668,38.9900016784668,39.4900016784668,608600.0
2010-04-26,39.630001068115234,39.540000915527344,39.4900016784668,39.84000015258789,591000.0
2010-04-27,39.459999084472656,39.0,38.97999954223633,39.58000183105469,984300.0
2010-04-28,39.09000015258789,39.08000183105469,38.7599983215332,39.290000915527344,537400.0
2010-04-29,39.189998626708984,39.77000045776367,39.11000061035156,39.849998474121094,491400.0
2010-04-30,39.900001525878906,39.56999969482422,39.540000915527344,40.189998626708984,797700.0
2010-05-03,39.599998474121094,39.61000061035156,39.5,39.77000045776367,973300.0
2010-05-04,39.29999923706055,39.400001525878906,39.13999938964844,39.560001373291016,785900.0
2010-05-05,39.150001525878906,39.439998626708984,39.150001525878906,39.560001373291016,558000.0
2010-05-06,39.439998626708984,38.599998474121094,37.7400016784668,39.5099983215332,1356000.0
2010-05-07,38.52000045776367,37.95000076293945,37.900001525878906,38.689998626708984,1523200.0
2010-05-10,38.779998779296875,39.29999923706055,38.779998779296875,39.43000030517578,736800.0
2010-05-11,39.0,39.33000183105469,39.0,39.650001525878906,542800.0
2010-05-12,39.439998626708984,39.58000183105469,39.20000076293945,39.630001068115234,562400.0
2010-05-13,39.47999954223633,39.52000045776367,39.470001220703125,39.959999084472656,609000.0
2010-05-14,39.45000076293945,39.279998779296875,39.189998626708984,39.619998931884766,957400.0
2010-05-17,39.36000061035156,39.619998931884766,39.20000076293945,39.72999954223633,798900.0
2010-05-18,39.72999954223633,39.119998931884766,39.029998779296875,39.849998474121094,919000.0
2010-05-19,38.880001068115234,39.15999984741211,38.72999954223633,39.400001525878906,973500.0
2010-05-20,38.599998474121094,38.5,38.34000015258789,38.81999969482422,1327300.0
2010-05-21,38.11000061035156,38.75,37.689998626708984,38.77000045776367,1290600.0
2010-05-24,38.540000915527344,38.5099983215332,38.31999969482422,38.779998779296875,856400.0
2010-05-25,37.880001068115234,37.900001525878906,37.18000030517578,37.91999816894531,1430500.0
2010-05-26,38.13999938964844,38.08000183105469,37.790000915527344,38.560001373291016,1479300.0
2010-05-27,38.54999923706055,38.790000915527344,38.20000076293945,38.790000915527344,766600.0
2010-05-28,38.70000076293945,38.56999969482422,38.369998931884766,38.779998779296875,833300.0
2010-06-01,38.279998779296875,38.41999816894531,38.25,38.880001068115234,633500.0
2010-06-02,38.470001220703125,39.33000183105469,38.43000030517578,39.33000183105469,699000.0
2010-06-03,39.349998474121094,39.70000076293945,39.290000915527344,39.709999084472656,762200.0
2010-06-04,39.18000030517578,38.709999084472656,38.619998931884766,39.33000183105469,969900.0
2010-06-07,38.81999969482422,38.599998474121094,38.56999969482422,39.06999969482422,532800.0
2010-06-08,38.599998474121094,39.02000045776367,38.45000076293945,39.060001373291016,903300.0
2010-06-09,39.29999923706055,38.9900016784668,38.83000183105469,39.33000183105469,842400.0
2010-06-10,39.400001525878906,39.83000183105469,39.33000183105469,39.849998474121094,859900.0
2010-06-11,39.619998931884766,39.68000030517578,39.189998626708984,39.88999938964844,712300.0
2010-06-14,39.79999923706055,39.61000061035156,39.56999969482422,39.970001220703125,1134900.0
2010-06-15,39.83000183105469,40.25,39.63999938964844,40.27000045776367,887100.0
2010-06-16,39.970001220703125,40.220001220703125,39.83000183105469,40.34000015258789,828300.0
2010-06-17,40.119998931884766,40.77000045776367,40.11000061035156,40.77000045776367,915600.0
2010-06-18,40.63999938964844,40.540000915527344,40.400001525878906,40.72999954223633,828700.0
2010-06-21,40.34000015258789,39.900001525878906,39.70000076293945,40.709999084472656,1078200.0
2010-06-22,39.849998474121094,39.54999923706055,39.540000915527344,40.04999923706055,878400.0
2010-06-23,39.63999938964844,39.16999816894531,39.11000061035156,39.720001220703125,1568800.0
2010-06-24,39.31999969482422,38.959999084472656,38.84000015258789,40.34000015258789,3382800.0
2010-06-25,39.61000061035156,38.970001220703125,38.7599983215332,39.61000061035156,2415800.0
2010-06-28,39.099998474121094,39.27000045776367,38.849998474121094,39.38999938964844,872200.0
2010-06-29,38.93000030517578,38.58000183105469,38.41999816894531,39.08000183105469,868200.0
2010-06-30,38.439998626708984,37.959999084472656,37.95000076293945,38.5,803200.0
2010-07-01,37.849998474121094,37.7599983215332,37.38999938964844,37.86000061035156,1382100.0
2010-07-02,37.7599983215332,37.529998779296875,37.369998931884766,37.810001373291016,1025500.0
2010-07-06,37.869998931884766,37.93000030517578,37.65999984741211,38.130001068115234,715100.0
2010-07-07,37.939998626708984,38.560001373291016,37.849998474121094,38.560001373291016,1182100.0
2010-07-08,38.66999816894531,38.22999954223633,38.15999984741211,38.66999816894531,1061800.0
2010-07-09,38.22999954223633,38.290000915527344,38.11000061035156,38.38999938964844,692000.0
2010-07-12,38.130001068115234,38.459999084472656,38.08000183105469,38.4900016784668,840800.0
2010-07-13,38.790000915527344,38.689998626708984,38.619998931884766,38.939998626708984,954900.0
2010-07-14,38.66999816894531,39.06999969482422,38.630001068115234,39.06999969482422,881500.0
2010-07-15,39.029998779296875,38.9900016784668,38.70000076293945,39.209999084472656,593300.0
2010-07-16,38.880001068115234,38.41999816894531,38.349998474121094,38.95000076293945,673900.0
2010-07-19,38.41999816894531,38.40999984741211,38.29999923706055,38.630001068115234,342800.0
2010-07-20,38.189998626708984,38.900001525878906,38.099998474121094,38.90999984741211,565800.0
2010-07-21,39.0,38.68000030517578,38.58000183105469,39.13999938964844,806500.0
2010-07-22,38.880001068115234,38.869998931884766,38.68000030517578,39.060001373291016,984200.0
2010-07-23,38.880001068115234,38.97999954223633,38.75,39.04999923706055,718900.0
2010-07-26,39.08000183105469,39.41999816894531,39.06999969482422,39.41999816894531,629000.0
2010-07-27,39.529998779296875,39.90999984741211,39.369998931884766,39.90999984741211,1019000.0
2010-07-28,39.91999816894531,39.5099983215332,39.40999984741211,39.91999816894531,600800.0
2010-07-29,39.59000015258789,38.900001525878906,38.779998779296875,39.61000061035156,549000.0
2010-07-30,38.540000915527344,39.33000183105469,38.540000915527344,39.380001068115234,732000.0
2010-08-02,39.70000076293945,39.709999084472656,39.43000030517578,39.81999969482422,912100.0
2010-08-03,39.56999969482422,39.81999969482422,39.47999954223633,39.95000076293945,743400.0
2010-08-04,39.79999923706055,40.29999923706055,39.77000045776367,40.36000061035156,658400.0
2010-08-05,40.18000030517578,39.619998931884766,39.5,40.18000030517578,562400.0
2010-08-06,39.349998474121094,39.31999969482422,38.88999938964844,39.61000061035156,792100.0
2010-08-09,39.5,39.59000015258789,39.349998474121094,39.810001373291016,435100.0
2010-08-10,39.38999938964844,39.83000183105469,39.349998474121094,40.02000045776367,452100.0
2010-08-11,39.349998474121094,39.52000045776367,39.13999938964844,39.68000030517578,726300.0
2010-08-12,39.2599983215332,39.86000061035156,39.150001525878906,39.88999938964844,676900.0
2010-08-13,39.75,39.75,39.599998474121094,39.95000076293945,381600.0
2010-08-16,39.59000015258789,39.68000030517578,39.290000915527344,39.72999954223633,654500.0
2010-08-17,39.95000076293945,40.279998779296875,39.66999816894531,40.470001220703125,676200.0
2010-08-18,40.349998474121094,40.63999938964844,40.18000030517578,40.720001220703125,603800.0
2010-08-19,40.43000030517578,40.560001373291016,40.150001525878906,40.68000030517578,1157800.0
2010-08-20,40.439998626708984,40.900001525878906,40.349998474121094,40.93000030517578,1281000.0
2010-08-23,40.959999084472656,40.529998779296875,40.5099983215332,41.060001373291016,815000.0
2010-08-24,40.40999984741211,39.630001068115234,39.47999954223633,40.41999816894531,1720700.0
2010-08-25,39.4900016784668,39.59000015258789,39.34000015258789,39.689998626708984,953700.0
2010-08-26,39.7400016784668,39.560001373291016,39.38999938964844,39.75,1040300.0
2010-08-27,39.70000076293945,40.099998474121094,39.369998931884766,40.13999938964844,679100.0
2010-08-30,40.18000030517578,39.7599983215332,39.72999954223633,40.279998779296875,619300.0
2010-08-31,39.70000076293945,39.869998931884766,39.59000015258789,40.06999969482422,567000.0
2010-09-01,40.290000915527344,40.36000061035156,40.0,40.439998626708984,694800.0
2010-09-02,40.400001525878906,40.52000045776367,40.15999984741211,40.52000045776367,583600.0
2010-09-03,40.59000015258789,40.54999923706055,40.40999984741211,40.63999938964844,684500.0
2010-09-07,40.52000045776367,40.56999969482422,40.310001373291016,40.77000045776367,382900.0
2010-09-08,40.77000045776367,41.02000045776367,40.7400016784668,41.08000183105469,562300.0
2010-09-09,41.310001373291016,40.90999984741211,40.90999984741211,41.31999969482422,585100.0
2010-09-10,41.04999923706055,40.869998931884766,40.84000015258789,41.130001068115234,573700.0
2010-09-13,41.13999938964844,40.7400016784668,40.58000183105469,41.189998626708984,711200.0
2010-09-14,40.7400016784668,40.7599983215332,40.599998474121094,40.900001525878906,754500.0
2010-09-15,40.7599983215332,40.95000076293945,40.66999816894531,41.119998931884766,574900.0
2010-09-16,40.83000183105469,40.970001220703125,40.72999954223633,41.02000045776367,530200.0
2010-09-17,41.15999984741211,41.2400016784668,41.029998779296875,41.459999084472656,759500.0
2010-09-20,41.400001525878906,41.5099983215332,41.2599983215332,41.560001373291016,597900.0
2010-09-21,41.40999984741211,41.369998931884766,41.0099983215332,41.47999954223633,675900.0
2010-09-22,41.41999816894531,41.369998931884766,41.34000015258789,41.63999938964844,536600.0
2010-09-23,41.15999984741211,41.04999923706055,40.97999954223633,41.380001068115234,528600.0
2010-09-24,41.369998931884766,41.720001220703125,41.369998931884766,41.77000045776367,500500.0
2010-09-27,41.79999923706055,41.459999084472656,41.41999816894531,41.79999923706055,485500.0
2010-09-28,41.54999923706055,41.099998474121094,40.7400016784668,41.59000015258789,1384600.0
2010-09-29,41.06999969482422,41.099998474121094,40.93000030517578,41.279998779296875,714900.0
2010-09-30,42.150001525878906,42.040000915527344,41.68000030517578,42.849998474121094,2047300.0
2010-10-01,42.33000183105469,41.65999984741211,41.439998626708984,42.33000183105469,1082600.0
2010-10-04,41.68000030517578,41.560001373291016,41.45000076293945,41.959999084472656,671400.0
2010-10-05,41.77000045776367,41.689998626708984,41.599998474121094,41.970001220703125,918100.0
2010-10-06,41.529998779296875,41.70000076293945,41.529998779296875,41.970001220703125,539200.0
2010-10-07,41.869998931884766,41.66999816894531,41.599998474121094,42.0,668300.0
2010-10-08,41.7400016784668,41.689998626708984,41.52000045776367,41.779998779296875,621900.0
2010-10-11,41.7400016784668,42.08000183105469,41.720001220703125,42.119998931884766,769700.0
2010-10-12,41.9900016784668,42.040000915527344,41.779998779296875,42.08000183105469,773000.0
2010-10-13,42.189998626708984,42.5,42.060001373291016,42.599998474121094,616200.0
2010-10-14,42.52000045776367,42.56999969482422,42.43000030517578,42.790000915527344,469400.0
2010-10-15,42.84000015258789,42.91999816894531,42.47999954223633,42.939998626708984,858000.0
2010-10-18,42.91999816894531,43.20000076293945,42.65999984741211,43.209999084472656,737400.0
2010-10-19,42.869998931884766,42.5099983215332,42.290000915527344,43.099998474121094,810900.0
2010-10-20,42.650001525878906,42.79999923706055,42.63999938964844,42.93000030517578,377900.0
2010-10-21,42.91999816894531,43.040000915527344,42.779998779296875,43.189998626708984,518200.0
2010-10-22,43.16999816894531,43.400001525878906,43.029998779296875,43.400001525878906,675900.0
2010-10-25,43.63999938964844,43.189998626708984,43.16999816894531,43.689998626708984,655000.0
2010-10-26,43.150001525878906,43.33000183105469,43.040000915527344,43.349998474121094,619100.0
2010-10-27,43.099998474121094,42.970001220703125,42.619998931884766,43.11000061035156,496500.0
2010-10-28,43.15999984741211,43.4900016784668,43.060001373291016,43.5,741900.0
2010-10-29,43.5099983215332,44.20000076293945,43.2599983215332,44.22999954223633,1037000.0
2010-11-01,44.209999084472656,43.970001220703125,43.650001525878906,44.25,833800.0
2010-11-02,44.20000076293945,44.02000045776367,43.849998474121094,44.369998931884766,417800.0
2010-11-03,44.02000045776367,43.9900016784668,43.599998474121094,44.2400016784668,551500.0
2010-11-04,44.279998779296875,44.61000061035156,44.15999984741211,44.61000061035156,590000.0
2010-11-05,44.619998931884766,44.70000076293945,44.400001525878906,44.7599983215332,378900.0
2010-11-08,44.099998474121094,44.810001373291016,44.099998474121094,44.83000183105469,580900.0
2010-11-09,44.5099983215332,44.41999816894531,44.31999969482422,44.70000076293945,697000.0
2010-11-10,44.47999954223633,44.2400016784668,44.029998779296875,44.47999954223633,885500.0
2010-11-11,44.02000045776367,44.029998779296875,43.97999954223633,44.22999954223633,682100.0
2010-11-12,43.84000015258789,43.65999984741211,43.58000183105469,43.959999084472656,608300.0
2010-11-15,43.7400016784668,43.810001373291016,43.68000030517578,44.04999923706055,467500.0
2010-11-16,43.66999816894531,43.36000061035156,43.209999084472656,43.72999954223633,394300.0
2010-11-17,43.400001525878906,43.5,43.310001373291016,43.7400016784668,494600.0
2010-11-18,43.709999084472656,44.15999984741211,43.709999084472656,44.20000076293945,352100.0
2010-11-19,44.20000076293945,44.119998931884766,43.939998626708984,44.220001220703125,633000.0
2010-11-22,43.900001525878906,44.279998779296875,43.900001525878906,44.349998474121094,400500.0
2010-11-23,43.959999084472656,43.88999938964844,43.65999984741211,43.959999084472656,515900.0
2010-11-24,44.150001525878906,44.470001220703125,44.0,44.470001220703125,532500.0
2010-11-26,44.25,44.27000045776367,44.06999969482422,44.5099983215332,315000.0
2010-11-29,44.0099983215332,44.150001525878906,43.599998474121094,44.31999969482422,701900.0
2010-11-30,43.849998474121094,44.0099983215332,43.630001068115234,44.15999984741211,752500.0
2010-12-01,44.459999084472656,44.400001525878906,44.220001220703125,44.720001220703125,646100.0
2010-12-02,44.4900016784668,45.88999938964844,44.4900016784668,45.95000076293945,1741700.0
2010-12-03,45.529998779296875,46.2599983215332,45.529998779296875,46.31999969482422,964300.0
2010-12-06,46.099998474121094,46.13999938964844,45.880001068115234,46.279998779296875,850000.0
2010-12-07,46.5099983215332,46.54999923706055,46.220001220703125,46.93000030517578,2426300.0
2010-12-08,46.5,46.36000061035156,46.2599983215332,46.65999984741211,729100.0
2010-12-09,46.54999923706055,46.459999084472656,46.209999084472656,46.61000061035156,368200.0
2010-12-10,46.349998474121094,46.5099983215332,46.27000045776367,46.529998779296875,437800.0
2010-12-13,46.560001373291016,46.439998626708984,46.20000076293945,46.84000015258789,591600.0
2010-12-14,46.59000015258789,46.849998474121094,46.59000015258789,47.0,362200.0
2010-12-15,46.779998779296875,46.810001373291016,46.66999816894531,47.0,602100.0
2010-12-16,46.79999923706055,47.369998931884766,46.77000045776367,47.369998931884766,657400.0
2010-12-17,47.29999923706055,47.709999084472656,47.150001525878906,47.75,882100.0
2010-12-20,47.7400016784668,47.349998474121094,47.27000045776367,47.83000183105469,528500.0
2010-12-21,47.41999816894531,47.029998779296875,46.93000030517578,47.709999084472656,515600.0
2010-12-22,47.130001068115234,46.939998626708984,46.560001373291016,47.220001220703125,521000.0
2010-12-23,46.83000183105469,46.869998931884766,46.83000183105469,47.16999816894531,446200.0
2010-12-27,46.81999969482422,46.939998626708984,46.66999816894531,47.040000915527344,320300.0
2010-12-28,46.93000030517578,46.939998626708984,46.720001220703125,47.189998626708984,239500.0
2010-12-29,46.91999816894531,46.70000076293945,46.58000183105469,46.91999816894531,301000.0
2010-12-30,46.61000061035156,46.70000076293945,46.61000061035156,46.83000183105469,404200.0
2010-12-31,46.619998931884766,46.529998779296875,46.5099983215332,46.7599983215332,275500.0
2011-01-03,46.7599983215332,46.5,46.36000061035156,46.790000915527344,511600.0
2011-01-04,46.56999969482422,46.08000183105469,45.939998626708984,46.61000061035156,526000.0
2011-01-05,45.81999969482422,45.709999084472656,45.630001068115234,46.060001373291016,756500.0
2011-01-06,45.68000030517578,45.43000030517578,45.349998474121094,46.0,726700.0
2011-01-07,45.5,45.189998626708984,45.09000015258789,45.709999084472656,815300.0
2011-01-10,45.11000061035156,45.5099983215332,45.099998474121094,45.58000183105469,442200.0
2011-01-11,45.560001373291016,45.709999084472656,45.52000045776367,45.880001068115234,578200.0
2011-01-12,45.59000015258789,45.900001525878906,45.59000015258789,46.02000045776367,469300.0
2011-01-13,45.95000076293945,45.939998626708984,45.86000061035156,46.02000045776367,579300.0
2011-01-14,45.970001220703125,45.95000076293945,45.56999969482422,46.0,739800.0
2011-01-18,45.79999923706055,46.38999938964844,45.79999923706055,46.439998626708984,830900.0
2011-01-19,46.349998474121094,46.25,46.150001525878906,46.790000915527344,739500.0
2011-01-20,46.189998626708984,46.4900016784668,46.189998626708984,46.70000076293945,737800.0
2011-01-21,46.58000183105469,46.470001220703125,46.38999938964844,46.7400016784668,935100.0
2011-01-24,46.5099983215332,46.0,45.97999954223633,46.619998931884766,751400.0
2011-01-25,45.91999816894531,46.31999969482422,45.81999969482422,46.380001068115234,786400.0
2011-01-26,46.310001373291016,44.7400016784668,44.720001220703125,46.43000030517578,1349300.0
2011-01-27,44.720001220703125,45.150001525878906,44.720001220703125,45.27000045776367,1539100.0
2011-01-28,45.18000030517578,44.5099983215332,44.5,45.40999984741211,1366700.0
2011-01-31,44.58000183105469,44.20000076293945,43.970001220703125,44.88999938964844,1083000.0
2011-02-01,44.43000030517578,44.380001068115234,44.15999984741211,44.599998474121094,731200.0
2011-02-02,44.27000045776367,44.34000015258789,44.27000045776367,44.52000045776367,697100.0
2011-02-03,44.380001068115234,44.66999816894531,44.34000015258789,44.790000915527344,669600.0
2011-02-04,44.7400016784668,44.95000076293945,44.459999084472656,45.0099983215332,716400.0
2011-02-07,44.9900016784668,44.779998779296875,44.619998931884766,45.04999923706055,478400.0
2011-02-08,44.790000915527344,44.63999938964844,44.47999954223633,45.0,789500.0
2011-02-09,44.61000061035156,44.72999954223633,44.34000015258789,44.7599983215332,1117700.0
2011-02-10,44.63999938964844,44.90999984741211,44.5,44.90999984741211,902900.0
2011-02-11,44.68000030517578,45.099998474121094,44.59000015258789,45.189998626708984,559100.0
2011-02-14,44.970001220703125,45.099998474121094,44.83000183105469,45.18000030517578,603400.0
2011-02-15,45.0,45.68000030517578,44.970001220703125,45.68000030517578,824100.0
2011-02-16,45.720001220703125,45.630001068115234,45.380001068115234,45.790000915527344,559600.0
2011-02-17,45.61000061035156,45.970001220703125,45.56999969482422,46.0,409600.0
2011-02-18,45.93000030517578,46.060001373291016,45.650001525878906,46.09000015258789,606500.0
2011-02-22,45.689998626708984,46.0,45.650001525878906,46.25,509900.0
2011-02-23,46.02000045776367,46.439998626708984,45.91999816894531,46.61000061035156,725200.0
2011-02-24,46.349998474121094,47.02000045776367,46.349998474121094,47.060001373291016,1210100.0
2011-02-25,47.09000015258789,47.34000015258789,46.939998626708984,47.43000030517578,474300.0
2011-02-28,47.40999984741211,47.650001525878906,47.310001373291016,47.689998626708984,598800.0
2011-03-01,47.72999954223633,47.459999084472656,47.279998779296875,47.86000061035156,994700.0
2011-03-02,47.29999923706055,47.56999969482422,47.209999084472656,47.650001525878906,686900.0
2011-03-03,47.880001068115234,48.52000045776367,47.779998779296875,48.630001068115234,807200.0
2011-03-04,48.5,48.15999984741211,47.93000030517578,48.630001068115234,603400.0
2011-03-07,48.369998931884766,47.689998626708984,47.599998474121094,48.380001068115234,925300.0
2011-03-08,47.849998474121094,48.33000183105469,47.70000076293945,48.47999954223633,719800.0
2011-03-09,48.2400016784668,48.81999969482422,48.2400016784668,48.86000061035156,396300.0
2011-03-10,48.5,48.369998931884766,48.279998779296875,48.66999816894531,525700.0
2011-03-11,48.5099983215332,48.86000061035156,48.34000015258789,48.93000030517578,502500.0
2011-03-14,48.709999084472656,48.41999816894531,48.290000915527344,48.779998779296875,619400.0
2011-03-15,47.849998474121094,48.04999923706055,47.439998626708984,48.220001220703125,877800.0
2011-03-16,47.93000030517578,47.470001220703125,47.220001220703125,48.16999816894531,1031400.0
2011-03-17,47.90999984741211,47.91999816894531,47.70000076293945,48.06999969482422,446700.0
2011-03-18,48.34000015258789,48.86000061035156,48.2400016784668,48.93000030517578,794700.0
2011-03-21,49.189998626708984,49.41999816894531,49.06999969482422,49.61000061035156,438100.0
2011-03-22,49.38999938964844,48.93000030517578,48.90999984741211,49.439998626708984,535800.0
2011-03-23,48.790000915527344,49.060001373291016,48.68000030517578,49.099998474121094,599500.0
2011-03-24,49.18000030517578,49.27000045776367,48.95000076293945,49.34000015258789,395900.0
2011-03-25,49.349998474121094,49.61000061035156,49.33000183105469,49.75,493300.0
2011-03-28,49.75,49.61000061035156,49.599998474121094,49.970001220703125,803000.0
2011-03-29,49.58000183105469,48.77000045776367,48.11000061035156,49.95000076293945,1678000.0
2011-03-30,49.060001373291016,47.400001525878906,46.599998474121094,49.099998474121094,3336300.0
2011-03-31,47.40999984741211,47.83000183105469,47.33000183105469,48.029998779296875,1085900.0
2011-04-01,47.9900016784668,47.90999984741211,47.79999923706055,48.130001068115234,956300.0
2011-04-04,47.880001068115234,47.93000030517578,47.66999816894531,48.0,599200.0
2011-04-05,47.810001373291016,47.709999084472656,47.58000183105469,47.9900016784668,683800.0
2011-04-06,47.790000915527344,47.54999923706055,47.5,47.86000061035156,796700.0
2011-04-07,47.40999984741211,47.29999923706055,47.09000015258789,47.4900016784668,634600.0
2011-04-08,47.310001373291016,46.959999084472656,46.939998626708984,47.529998779296875,514000.0
2011-04-11,47.459999084472656,47.619998931884766,47.220001220703125,47.900001525878906,722200.0
2011-04-12,47.470001220703125,47.4900016784668,47.439998626708984,47.72999954223633,583100.0
2011-04-13,47.52000045776367,47.56999969482422,47.43000030517578,47.689998626708984,564000.0
2011-04-14,47.5,47.7400016784668,47.439998626708984,47.880001068115234,937600.0
2011-04-15,47.869998931884766,48.0099983215332,47.689998626708984,48.02000045776367,736800.0
2011-04-18,47.70000076293945,47.16999816894531,47.150001525878906,47.779998779296875,722200.0
2011-04-19,47.13999938964844,47.209999084472656,46.849998474121094,47.380001068115234,738200.0
2011-04-20,47.529998779296875,48.20000076293945,47.45000076293945,48.279998779296875,799100.0
2011-04-21,48.33000183105469,47.91999816894531,47.869998931884766,48.38999938964844,357300.0
2011-04-25,48.130001068115234,47.939998626708984,47.630001068115234,48.130001068115234,359500.0
2011-04-26,48.0,48.29999923706055,47.91999816894531,48.5,489600.0
2011-04-27,48.459999084472656,48.720001220703125,48.279998779296875,48.7400016784668,432900.0
2011-04-28,48.65999984741211,48.959999084472656,48.5,49.029998779296875,490700.0
2011-04-29,48.83000183105469,49.119998931884766,48.650001525878906,49.2400016784668,926000.0
2011-05-02,49.31999969482422,49.08000183105469,48.939998626708984,49.31999969482422,350100.0
2011-05-03,49.0,49.209999084472656,48.84000015258789,49.27000045776367,528000.0
2011-05-04,49.27000045776367,49.04999923706055,48.86000061035156,49.41999816894531,546400.0
2011-05-05,48.939998626708984,48.83000183105469,48.68000030517578,49.209999084472656,481900.0
2011-05-06,49.16999816894531,48.77000045776367,48.68000030517578,49.4900016784668,408500.0
2011-05-09,48.720001220703125,49.060001373291016,48.58000183105469,49.099998474121094,362600.0
2011-05-10,49.20000076293945,49.47999954223633,49.11000061035156,49.52000045776367,398800.0
2011-05-11,49.380001068115234,49.290000915527344,49.099998474121094,49.58000183105469,376100.0
2011-05-12,49.2599983215332,50.2599983215332,49.22999954223633,50.31999969482422,618000.0
2011-05-13,50.310001373291016,49.689998626708984,49.63999938964844,50.349998474121094,594100.0
2011-05-16,49.5099983215332,50.0099983215332,49.27000045776367,50.04999923706055,911000.0
2011-05-17,49.9900016784668,50.060001373291016,49.90999984741211,50.310001373291016,834300.0
2011-05-18,50.02000045776367,50.31999969482422,49.849998474121094,50.369998931884766,428200.0
2011-05-19,50.38999938964844,50.5,50.209999084472656,50.5,419700.0
2011-05-20,50.459999084472656,50.310001373291016,50.11000061035156,50.4900016784668,382300.0
2011-05-23,49.91999816894531,49.869998931884766,49.7599983215332,50.09000015258789,359500.0
2011-05-24,49.90999984741211,50.150001525878906,49.86000061035156,50.150001525878906,400900.0
2011-05-25,49.88999938964844,49.439998626708984,49.380001068115234,49.95000076293945,466300.0
2011-05-26,49.33000183105469,49.59000015258789,49.13999938964844,49.599998474121094,488400.0
2011-05-27,49.650001525878906,49.79999923706055,49.54999923706055,49.939998626708984,234800.0
2011-05-31,50.0099983215332,50.189998626708984,49.59000015258789,50.25,870300.0
2011-06-01,50.040000915527344,49.68000030517578,49.65999984741211,50.13999938964844,688900.0
2011-06-02,49.75,49.0,48.9900016784668,49.779998779296875,508700.0
2011-06-03,48.52000045776367,48.189998626708984,48.150001525878906,48.70000076293945,646100.0
2011-06-06,48.060001373291016,48.5099983215332,48.04999923706055,48.59000015258789,534500.0
2011-06-07,48.540000915527344,48.68000030517578,48.369998931884766,48.97999954223633,620700.0
2011-06-08,48.63999938964844,48.790000915527344,48.439998626708984,48.939998626708984,533700.0
2011-06-09,48.81999969482422,48.91999816894531,48.59000015258789,49.13999938964844,336800.0
2011-06-10,48.77000045776367,48.25,48.209999084472656,48.939998626708984,327100.0
2011-06-13,48.43000030517578,48.779998779296875,48.18000030517578,48.90999984741211,455500.0
2011-06-14,49.060001373291016,49.349998474121094,48.81999969482422,49.47999954223633,585000.0
2011-06-15,49.220001220703125,48.959999084472656,48.709999084472656,49.310001373291016,450400.0
2011-06-16,49.06999969482422,49.470001220703125,48.86000061035156,49.54999923706055,411900.0
2011-06-17,49.75,49.75,49.72999954223633,50.04999923706055,614700.0
2011-06-20,49.75,50.310001373291016,49.75,50.439998626708984,333600.0
2011-06-21,50.5,50.619998931884766,50.369998931884766,50.68000030517578,318000.0
2011-06-22,50.43000030517578,50.43000030517578,50.27000045776367,50.68000030517578,479100.0
2011-06-23,50.02000045776367,49.95000076293945,49.27000045776367,50.02000045776367,569400.0
2011-06-24,50.04999923706055,50.0,49.810001373291016,50.349998474121094,789400.0
2011-06-27,50.130001068115234,50.38999938964844,50.0,50.529998779296875,641600.0
2011-06-28,50.54999923706055,50.779998779296875,50.470001220703125,51.0,809400.0
2011-06-29,50.84000015258789,51.0,50.810001373291016,51.130001068115234,914700.0
2011-06-30,50.9900016784668,49.56999969482422,49.11000061035156,51.2599983215332,1969100.0
2011-07-01,49.65999984741211,49.880001068115234,49.040000915527344,49.93000030517578,844400.0
2011-07-05,49.849998474121094,49.619998931884766,49.4900016784668,49.9900016784668,775400.0
2011-07-06,49.54999923706055,49.63999938964844,49.310001373291016,49.72999954223633,638400.0
2011-07-07,49.81999969482422,49.939998626708984,49.5,50.04999923706055,843400.0
2011-07-08,49.47999954223633,49.099998474121094,49.040000915527344,49.68000030517578,620100.0
