Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2010-06-21,23.639999389648438,23.510000228881836,23.329999923706055,24.079999923706055,1868800.0
2010-06-22,23.5,22.799999237060547,22.799999237060547,23.600000381469727,1180800.0
2010-06-23,22.65999984741211,22.6200008392334,22.299999237060547,22.860000610351562,1079000.0
2010-06-24,22.40999984741211,22.15999984741211,22.110000610351562,22.559999465942383,965000.0
2010-06-25,22.18000030517578,22.31999969482422,22.110000610351562,22.520000457763672,1332000.0
2010-06-28,22.40999984741211,22.1200008392334,22.020000457763672,22.530000686645508,1098100.0
2010-06-29,22.100000381469727,21.729999542236328,21.399999618530273,22.100000381469727,1424200.0
2010-06-30,21.75,22.020000457763672,21.579999923706055,22.3700008392334,1750300.0
2010-07-01,22.0,22.079999923706055,21.739999771118164,22.360000610351562,1411800.0
2010-07-02,22.18000030517578,21.459999084472656,21.420000076293945,22.229999542236328,768100.0
2010-07-06,21.850000381469727,21.329999923706055,21.190000534057617,22.010000228881836,826800.0
2010-07-07,21.329999923706055,22.020000457763672,21.25,22.020000457763672,570600.0
2010-07-08,22.209999084472656,22.1299991607666,21.809999465942383,22.3799991607666,998100.0
2010-07-09,22.149999618530273,22.450000762939453,22.1200008392334,22.5,937300.0
2010-07-12,22.299999237060547,21.829999923706055,21.739999771118164,22.459999084472656,1467600.0
2010-07-13,22.059999465942383,22.799999237060547,22.059999465942383,22.84000015258789,1297600.0
2010-07-14,22.760000228881836,22.850000381469727,22.450000762939453,23.1200008392334,1182300.0
2010-07-15,22.920000076293945,23.100000381469727,22.549999237060547,23.190000534057617,1059900.0
2010-07-16,22.989999771118164,22.739999771118164,22.610000610351562,23.1200008392334,1540400.0
2010-07-19,22.889999389648438,22.920000076293945,22.350000381469727,23.170000076293945,1111900.0
2010-07-20,22.65999984741211,24.700000762939453,22.65999984741211,24.729999542236328,3100600.0
2010-07-21,24.770000457763672,24.31999969482422,24.040000915527344,24.920000076293945,1794400.0
2010-07-22,24.739999771118164,24.489999771118164,24.350000381469727,24.940000534057617,1237300.0
2010-07-23,24.309999465942383,25.06999969482422,24.06999969482422,25.190000534057617,910800.0
2010-07-26,25.270000457763672,25.43000030517578,24.989999771118164,25.43000030517578,802400.0
2010-07-27,25.459999084472656,24.770000457763672,24.700000762939453,25.5,1024000.0
2010-07-28,24.770000457763672,24.209999084472656,23.959999084472656,24.770000457763672,1323500.0
2010-07-29,24.350000381469727,23.940000534057617,23.6200008392334,24.450000762939453,1047400.0
2010-07-30,23.65999984741211,24.0,23.540000915527344,24.15999984741211,742400.0
2010-08-02,24.260000228881836,25.040000915527344,24.229999542236328,25.1299991607666,1077600.0
2010-08-03,24.950000762939453,24.360000610351562,24.31999969482422,24.989999771118164,862600.0
2010-08-04,24.450000762939453,24.5,24.219999313354492,24.780000686645508,699400.0
2010-08-05,24.389999389648438,24.360000610351562,24.18000030517578,24.68000030517578,518100.0
2010-08-06,24.0,24.040000915527344,23.90999984741211,24.5,1157700.0
2010-08-09,24.209999084472656,24.34000015258789,24.200000762939453,24.549999237060547,653100.0
2010-08-10,24.06999969482422,24.010000228881836,23.670000076293945,24.110000610351562,848100.0
2010-08-11,23.579999923706055,23.149999618530273,23.020000457763672,23.579999923706055,747300.0
2010-08-12,22.809999465942383,23.270000457763672,22.65999984741211,23.399999618530273,837200.0
2010-08-13,23.18000030517578,23.020000457763672,23.0,23.329999923706055,559900.0
2010-08-16,22.920000076293945,22.889999389648438,22.760000228881836,23.209999084472656,730900.0
2010-08-17,23.209999084472656,23.889999389648438,22.959999084472656,24.260000228881836,1355700.0
2010-08-18,23.899999618530273,23.389999389648438,23.020000457763672,23.899999618530273,1293400.0
2010-08-19,23.290000915527344,22.850000381469727,22.780000686645508,23.3700008392334,533200.0
2010-08-20,22.729999542236328,23.059999465942383,22.639999389648438,23.09000015258789,537000.0
2010-08-23,23.149999618530273,22.399999618530273,22.3700008392334,23.309999465942383,598000.0
2010-08-24,22.020000457763672,22.15999984741211,21.860000610351562,22.360000610351562,843300.0
2010-08-25,21.989999771118164,22.549999237060547,21.719999313354492,22.6200008392334,699500.0
2010-08-26,22.649999618530273,22.31999969482422,22.209999084472656,22.8799991607666,518800.0
2010-08-27,22.530000686645508,22.940000534057617,22.100000381469727,23.030000686645508,889600.0
2010-08-30,22.799999237060547,22.299999237060547,22.299999237060547,22.90999984741211,391200.0
2010-08-31,22.200000762939453,22.290000915527344,22.1299991607666,22.670000076293945,478400.0
2010-09-01,22.739999771118164,23.18000030517578,22.700000762939453,23.209999084472656,490300.0
2010-09-02,23.190000534057617,23.700000762939453,23.0,23.75,437800.0
2010-09-03,24.0,24.020000457763672,23.90999984741211,24.149999618530273,557200.0
2010-09-07,24.020000457763672,23.719999313354492,23.43000030517578,24.040000915527344,512600.0
2010-09-08,23.65999984741211,23.270000457763672,23.219999313354492,23.760000228881836,622300.0
2010-09-09,23.68000030517578,23.489999771118164,23.3700008392334,23.790000915527344,376200.0
2010-09-10,23.489999771118164,23.670000076293945,23.459999084472656,24.100000381469727,962500.0
2010-09-13,23.899999618530273,23.8700008392334,23.739999771118164,24.200000762939453,593900.0
2010-09-14,23.770000457763672,23.639999389648438,23.440000534057617,23.829999923706055,953200.0
2010-09-15,23.610000610351562,24.040000915527344,23.549999237060547,24.09000015258789,738500.0
2010-09-16,24.049999237060547,24.170000076293945,24.049999237060547,24.5,846600.0
2010-09-17,24.280000686645508,24.350000381469727,24.06999969482422,24.399999618530273,760200.0
2010-09-20,22.729999542236328,23.190000534057617,21.56999969482422,23.440000534057617,4501900.0
2010-09-21,23.079999923706055,22.829999923706055,22.75,23.25,1326200.0
2010-09-22,22.579999923706055,22.399999618530273,22.209999084472656,22.93000030517578,1577600.0
2010-09-23,22.270000457763672,22.40999984741211,22.040000915527344,22.610000610351562,1252000.0
2010-09-24,22.75,23.040000915527344,22.75,23.260000228881836,621200.0
2010-09-27,23.010000228881836,23.209999084472656,22.969999313354492,23.489999771118164,823400.0
2010-09-28,23.329999923706055,23.350000381469727,22.770000457763672,23.440000534057617,571500.0
2010-09-29,23.299999237060547,23.219999313354492,23.06999969482422,23.40999984741211,381000.0
2010-09-30,23.389999389648438,23.170000076293945,22.969999313354492,23.56999969482422,724000.0
2010-10-01,23.260000228881836,23.329999923706055,23.260000228881836,23.770000457763672,905300.0
2010-10-04,23.360000610351562,22.90999984741211,22.68000030517578,23.579999923706055,476100.0
2010-10-05,23.200000762939453,23.530000686645508,23.170000076293945,23.790000915527344,759000.0
2010-10-06,23.530000686645508,23.43000030517578,23.200000762939453,23.600000381469727,479400.0
2010-10-07,23.610000610351562,23.149999618530273,22.81999969482422,23.670000076293945,695100.0
2010-10-08,23.139999389648438,22.93000030517578,22.84000015258789,23.290000915527344,888300.0
2010-10-11,22.920000076293945,23.25,22.899999618530273,23.440000534057617,877900.0
2010-10-12,23.260000228881836,23.149999618530273,23.020000457763672,23.420000076293945,1118400.0
2010-10-13,23.31999969482422,23.799999237060547,23.06999969482422,24.100000381469727,1605300.0
2010-10-14,23.84000015258789,23.899999618530273,23.700000762939453,24.18000030517578,952200.0
2010-10-15,24.139999389648438,24.15999984741211,24.06999969482422,24.600000381469727,1089200.0
2010-10-18,24.149999618530273,24.350000381469727,23.889999389648438,24.3799991607666,869400.0
2010-10-19,23.75,23.239999771118164,23.1200008392334,24.219999313354492,1941600.0
2010-10-20,23.3799991607666,23.920000076293945,23.309999465942383,24.260000228881836,761300.0
2010-10-21,24.059999465942383,23.639999389648438,23.450000762939453,24.219999313354492,751100.0
2010-10-22,23.690000534057617,24.100000381469727,23.59000015258789,24.170000076293945,898900.0
2010-10-25,24.25,24.3799991607666,24.149999618530273,24.579999923706055,822400.0
2010-10-26,24.149999618530273,24.34000015258789,23.899999618530273,24.43000030517578,1546900.0
2010-10-27,24.110000610351562,24.459999084472656,23.940000534057617,24.469999313354492,733800.0
2010-10-28,24.59000015258789,24.540000915527344,24.309999465942383,24.75,633300.0
2010-10-29,24.399999618530273,24.43000030517578,24.25,24.649999618530273,546800.0
2010-11-01,24.559999465942383,24.739999771118164,24.459999084472656,24.8700008392334,642300.0
2010-11-02,25.0,24.979999542236328,24.8700008392334,25.100000381469727,577800.0
2010-11-03,24.959999084472656,24.889999389648438,24.709999084472656,25.079999923706055,757600.0
2010-11-04,25.239999771118164,25.610000610351562,25.18000030517578,25.6299991607666,915400.0
2010-11-05,25.6299991607666,25.93000030517578,25.540000915527344,26.190000534057617,974700.0
2010-11-08,25.809999465942383,25.739999771118164,25.510000228881836,25.860000610351562,490300.0
2010-11-09,25.670000076293945,25.290000915527344,25.110000610351562,25.670000076293945,719500.0
2010-11-10,25.299999237060547,25.3799991607666,24.75,25.450000762939453,2605600.0
2010-11-11,25.170000076293945,25.56999969482422,25.110000610351562,25.59000015258789,536000.0
2010-11-12,25.280000686645508,25.1200008392334,24.940000534057617,25.450000762939453,667100.0
2010-11-15,25.15999984741211,25.06999969482422,25.030000686645508,25.43000030517578,691200.0
2010-11-16,24.8700008392334,24.979999542236328,24.719999313354492,25.09000015258789,1094800.0
2010-11-17,24.979999542236328,24.860000610351562,24.799999237060547,25.18000030517578,1009900.0
2010-11-18,25.110000610351562,25.34000015258789,25.049999237060547,25.6299991607666,524300.0
2010-11-19,25.309999465942383,25.540000915527344,25.079999923706055,25.56999969482422,530300.0
2010-11-22,25.459999084472656,26.239999771118164,25.229999542236328,26.260000228881836,1014800.0
2010-11-23,25.899999618530273,25.809999465942383,25.40999984741211,25.920000076293945,1018000.0
2010-11-24,25.979999542236328,26.25,25.969999313354492,26.34000015258789,554200.0
2010-11-26,26.06999969482422,26.09000015258789,25.989999771118164,26.270000457763672,160000.0
2010-11-29,25.829999923706055,26.139999389648438,25.360000610351562,26.25,394400.0
2010-11-30,25.860000610351562,25.649999618530273,25.260000228881836,25.860000610351562,1033800.0
2010-12-01,26.100000381469727,26.18000030517578,26.020000457763672,26.43000030517578,739200.0
2010-12-02,26.260000228881836,26.899999618530273,26.190000534057617,26.899999618530273,750800.0
2010-12-03,26.780000686645508,26.760000228881836,26.639999389648438,27.0,635700.0
2010-12-06,26.75,26.479999542236328,26.440000534057617,26.860000610351562,441400.0
2010-12-07,26.649999618530273,26.25,26.18000030517578,26.739999771118164,811700.0
2010-12-08,26.309999465942383,26.350000381469727,25.940000534057617,26.440000534057617,618100.0
2010-12-09,26.56999969482422,26.600000381469727,26.469999313354492,26.84000015258789,863500.0
2010-12-10,26.809999465942383,26.600000381469727,26.420000076293945,26.8799991607666,898200.0
2010-12-13,26.510000228881836,26.600000381469727,26.43000030517578,26.809999465942383,858000.0
2010-12-14,26.670000076293945,26.790000915527344,26.579999923706055,27.079999923706055,978700.0
2010-12-15,26.700000762939453,25.860000610351562,25.809999465942383,26.719999313354492,1222400.0
2010-12-16,25.90999984741211,25.889999389648438,25.700000762939453,26.010000228881836,562000.0
2010-12-17,26.040000915527344,25.799999237060547,25.670000076293945,26.209999084472656,870400.0
2010-12-20,25.8799991607666,25.770000457763672,25.719999313354492,26.010000228881836,553600.0
2010-12-21,26.040000915527344,25.979999542236328,25.84000015258789,26.200000762939453,548500.0
2010-12-22,26.049999237060547,25.899999618530273,25.799999237060547,26.170000076293945,495600.0
2010-12-23,25.899999618530273,25.729999542236328,25.649999618530273,26.010000228881836,329500.0
2010-12-27,25.68000030517578,25.770000457763672,25.549999237060547,25.899999618530273,306400.0
2010-12-28,25.8799991607666,25.829999923706055,25.639999389648438,25.8799991607666,396500.0
2010-12-29,25.940000534057617,25.850000381469727,25.760000228881836,25.940000534057617,460800.0
2010-12-30,25.860000610351562,25.920000076293945,25.850000381469727,26.170000076293945,702700.0
2010-12-31,25.860000610351562,25.84000015258789,25.81999969482422,26.1299991607666,345100.0
2011-01-03,26.1200008392334,26.3799991607666,26.1200008392334,26.75,994900.0
2011-01-04,26.450000762939453,26.219999313354492,26.06999969482422,26.520000457763672,1238100.0
2011-01-05,26.149999618530273,27.09000015258789,26.079999923706055,27.100000381469727,985700.0
2011-01-06,27.15999984741211,27.25,26.8700008392334,27.309999465942383,592900.0
2011-01-07,27.18000030517578,27.510000228881836,27.139999389648438,27.600000381469727,761900.0
2011-01-10,27.450000762939453,27.75,27.25,27.81999969482422,916100.0
2011-01-11,27.780000686645508,28.06999969482422,27.739999771118164,28.100000381469727,670900.0
2011-01-12,28.190000534057617,28.510000228881836,28.09000015258789,28.719999313354492,1061500.0
2011-01-13,28.5,28.459999084472656,28.31999969482422,28.670000076293945,552400.0
2011-01-14,28.5,28.639999389648438,28.329999923706055,28.899999618530273,649100.0
2011-01-18,28.579999923706055,28.40999984741211,28.09000015258789,28.700000762939453,951100.0
2011-01-19,28.399999618530273,28.459999084472656,28.270000457763672,28.760000228881836,1158100.0
2011-01-20,28.280000686645508,27.809999465942383,27.709999084472656,28.510000228881836,738100.0
2011-01-21,28.0,28.389999389648438,27.899999618530273,28.729999542236328,929700.0
2011-01-24,29.0,28.889999389648438,28.709999084472656,29.5,1530300.0
2011-01-25,28.0,27.920000076293945,27.5,28.600000381469727,1868100.0
2011-01-26,28.049999237060547,28.549999237060547,28.020000457763672,28.81999969482422,1192300.0
2011-01-27,28.5,28.829999923706055,28.5,29.059999465942383,1273100.0
2011-01-28,28.850000381469727,28.020000457763672,27.969999313354492,28.850000381469727,948600.0
2011-01-31,28.190000534057617,28.25,28.010000228881836,28.469999313354492,581500.0
2011-02-01,28.549999237060547,28.43000030517578,28.290000915527344,29.229999542236328,1128600.0
2011-02-02,28.299999237060547,28.739999771118164,28.110000610351562,28.770000457763672,839300.0
2011-02-03,28.809999465942383,28.760000228881836,28.729999542236328,29.360000610351562,1309300.0
2011-02-04,28.75,28.549999237060547,28.18000030517578,28.75,618600.0
2011-02-07,28.579999923706055,28.739999771118164,28.3700008392334,28.8799991607666,432300.0
2011-02-08,28.770000457763672,28.8799991607666,28.760000228881836,29.31999969482422,601200.0
2011-02-09,28.760000228881836,28.979999542236328,28.549999237060547,29.1299991607666,427100.0
2011-02-10,28.850000381469727,28.700000762939453,28.59000015258789,29.170000076293945,420900.0
2011-02-11,28.760000228881836,29.09000015258789,28.579999923706055,29.1299991607666,521000.0
2011-02-14,29.09000015258789,29.149999618530273,28.489999771118164,29.350000381469727,1028800.0
2011-02-15,28.989999771118164,29.459999084472656,28.8700008392334,29.670000076293945,865900.0
2011-02-16,29.489999771118164,30.270000457763672,29.489999771118164,30.5,1105200.0
2011-02-17,30.100000381469727,30.190000534057617,29.940000534057617,30.65999984741211,1545200.0
2011-02-18,30.690000534057617,29.950000762939453,29.850000381469727,30.690000534057617,692400.0
2011-02-22,29.510000228881836,28.979999542236328,28.90999984741211,29.510000228881836,712800.0
2011-02-23,29.040000915527344,28.799999237060547,28.489999771118164,29.5,1110000.0
2011-02-24,28.829999923706055,28.850000381469727,28.56999969482422,29.25,893700.0
2011-02-25,29.06999969482422,29.079999923706055,28.829999923706055,29.219999313354492,645700.0
2011-02-28,29.229999542236328,28.790000915527344,28.520000457763672,29.229999542236328,762600.0
2011-03-01,28.920000076293945,28.049999237060547,27.920000076293945,29.1299991607666,1147700.0
2011-03-02,28.020000457763672,28.15999984741211,27.969999313354492,28.3700008392334,793100.0
2011-03-03,28.489999771118164,28.770000457763672,28.43000030517578,29.09000015258789,812100.0
2011-03-04,28.729999542236328,28.670000076293945,28.5,28.790000915527344,727300.0
2011-03-07,28.940000534057617,28.3700008392334,28.1299991607666,29.25,787600.0
2011-03-08,28.399999618530273,28.260000228881836,28.229999542236328,28.829999923706055,639300.0
2011-03-09,28.260000228881836,28.25,27.75,28.850000381469727,1639700.0
2011-03-10,27.940000534057617,27.540000915527344,27.360000610351562,27.950000762939453,1399600.0
2011-03-11,27.399999618530273,27.399999618530273,27.149999618530273,27.729999542236328,780200.0
2011-03-14,27.25,27.299999237060547,26.899999618530273,27.5,654400.0
2011-03-15,26.489999771118164,27.34000015258789,25.959999084472656,27.600000381469727,1045800.0
2011-03-16,27.34000015258789,26.979999542236328,26.809999465942383,27.579999923706055,999500.0
2011-03-17,27.459999084472656,27.010000228881836,26.889999389648438,27.600000381469727,766300.0
2011-03-18,27.290000915527344,27.290000915527344,26.93000030517578,27.34000015258789,738400.0
2011-03-21,27.6299991607666,27.829999923706055,27.59000015258789,27.950000762939453,553200.0
2011-03-22,27.889999389648438,27.540000915527344,27.489999771118164,27.899999618530273,388800.0
2011-03-23,27.469999313354492,27.6299991607666,27.25,27.760000228881836,326000.0
2011-03-24,27.93000030517578,27.670000076293945,27.459999084472656,27.950000762939453,410500.0
2011-03-25,27.690000534057617,27.760000228881836,27.520000457763672,28.170000076293945,699400.0
2011-03-28,27.8799991607666,27.739999771118164,27.719999313354492,28.149999618530273,488300.0
2011-03-29,27.690000534057617,28.100000381469727,27.5,28.239999771118164,582700.0
2011-03-30,28.270000457763672,28.799999237060547,28.219999313354492,28.899999618530273,780400.0
2011-03-31,28.700000762939453,28.889999389648438,28.59000015258789,29.020000457763672,750100.0
2011-04-01,29.030000686645508,29.1299991607666,28.90999984741211,29.40999984741211,890000.0
2011-04-04,29.229999542236328,29.329999923706055,29.030000686645508,29.43000030517578,771900.0
2011-04-05,29.209999084472656,28.899999618530273,28.84000015258789,29.280000686645508,931000.0
2011-04-06,29.09000015258789,28.850000381469727,28.450000762939453,29.200000762939453,1008300.0
2011-04-07,28.8799991607666,28.649999618530273,28.5,28.989999771118164,762800.0
2011-04-08,28.75,28.459999084472656,28.1299991607666,28.81999969482422,553200.0
2011-04-11,28.3700008392334,27.90999984741211,27.829999923706055,28.459999084472656,686700.0
2011-04-12,27.860000610351562,27.739999771118164,27.610000610351562,28.31999969482422,720600.0
2011-04-13,27.950000762939453,27.950000762939453,27.540000915527344,28.059999465942383,802100.0
2011-04-14,27.700000762939453,27.850000381469727,27.559999465942383,28.030000686645508,692800.0
2011-04-15,27.959999084472656,28.170000076293945,27.90999984741211,28.459999084472656,1555400.0
2011-04-18,27.8799991607666,27.56999969482422,27.34000015258789,28.020000457763672,1558000.0
2011-04-19,27.780000686645508,28.860000610351562,27.239999771118164,29.190000534057617,4086500.0
2011-04-20,29.299999237060547,27.889999389648438,27.799999237060547,29.299999237060547,2374000.0
2011-04-21,28.0,27.889999389648438,27.530000686645508,28.09000015258789,1576300.0
2011-04-25,27.889999389648438,27.479999542236328,27.030000686645508,27.889999389648438,1635000.0
2011-04-26,27.559999465942383,27.850000381469727,27.43000030517578,27.950000762939453,789100.0
2011-04-27,27.969999313354492,28.200000762939453,27.479999542236328,28.229999542236328,1349200.0
2011-04-28,28.100000381469727,28.5,28.06999969482422,28.6299991607666,1376500.0
2011-04-29,28.5,28.530000686645508,28.049999237060547,28.59000015258789,812000.0
2011-05-02,28.56999969482422,28.5,28.399999618530273,28.739999771118164,873300.0
2011-05-03,28.399999618530273,28.200000762939453,27.850000381469727,28.510000228881836,726000.0
2011-05-04,28.209999084472656,28.059999465942383,27.709999084472656,28.280000686645508,967800.0
2011-05-05,27.84000015258789,28.09000015258789,27.709999084472656,28.40999984741211,645700.0
2011-05-06,28.469999313354492,28.389999389648438,28.209999084472656,28.670000076293945,816800.0
2011-05-09,28.43000030517578,28.770000457763672,28.170000076293945,28.799999237060547,511600.0
2011-05-10,28.790000915527344,29.139999389648438,28.700000762939453,29.360000610351562,1247600.0
2011-05-11,29.149999618530273,29.229999542236328,29.09000015258789,29.270000457763672,990200.0
2011-05-12,29.149999618530273,29.600000381469727,29.100000381469727,29.760000228881836,962000.0
2011-05-13,29.610000610351562,29.06999969482422,28.84000015258789,29.8799991607666,869900.0
2011-05-16,28.920000076293945,29.030000686645508,28.860000610351562,29.280000686645508,575400.0
2011-05-17,28.860000610351562,28.530000686645508,28.31999969482422,29.06999969482422,954700.0
2011-05-18,28.469999313354492,29.020000457763672,28.40999984741211,29.079999923706055,1243900.0
2011-05-19,29.139999389648438,29.010000228881836,28.8799991607666,29.200000762939453,494700.0
2011-05-20,29.010000228881836,28.889999389648438,28.700000762939453,29.1200008392334,677700.0
2011-05-23,28.559999465942383,28.260000228881836,28.149999618530273,28.6200008392334,1122800.0
2011-05-24,28.350000381469727,28.209999084472656,28.139999389648438,28.520000457763672,711300.0
2011-05-25,28.209999084472656,28.479999542236328,28.110000610351562,28.56999969482422,556100.0
2011-05-26,28.31999969482422,28.540000915527344,28.170000076293945,28.649999618530273,621900.0
2011-05-27,28.690000534057617,28.639999389648438,28.510000228881836,28.8799991607666,550100.0
2011-05-31,28.90999984741211,29.100000381469727,28.610000610351562,29.100000381469727,778400.0
2011-06-01,29.079999923706055,28.299999237060547,28.270000457763672,29.170000076293945,489100.0
2011-06-02,28.350000381469727,27.889999389648438,27.84000015258789,28.450000762939453,798600.0
2011-06-03,27.3700008392334,27.25,27.209999084472656,27.56999969482422,838600.0
2011-06-06,27.190000534057617,26.829999923706055,26.610000610351562,27.260000228881836,1116500.0
2011-06-07,28.43000030517578,28.489999771118164,28.1200008392334,28.8700008392334,3306900.0
2011-06-08,28.549999237060547,28.40999984741211,28.170000076293945,28.559999465942383,2295400.0
2011-06-09,28.420000076293945,29.030000686645508,28.309999465942383,29.1299991607666,1166000.0
2011-06-10,28.950000762939453,28.75,28.520000457763672,29.010000228881836,901300.0
2011-06-13,28.540000915527344,28.540000915527344,28.219999313354492,28.770000457763672,1657400.0
2011-06-14,28.809999465942383,29.149999618530273,28.68000030517578,29.25,1185400.0
2011-06-15,28.829999923706055,27.299999237060547,27.270000457763672,29.010000228881836,2378000.0
2011-06-16,27.239999771118164,26.899999618530273,26.6299991607666,27.420000076293945,2776600.0
2011-06-17,27.219999313354492,26.6200008392334,26.59000015258789,27.290000915527344,3023000.0
2011-06-20,26.6299991607666,26.329999923706055,26.260000228881836,26.81999969482422,2782500.0
2011-06-21,27.049999237060547,27.1299991607666,27.0,27.690000534057617,2080200.0
2011-06-22,27.06999969482422,27.219999313354492,26.969999313354492,27.469999313354492,1621100.0
2011-06-23,26.84000015258789,27.209999084472656,26.65999984741211,27.309999465942383,1145600.0
2011-06-24,27.229999542236328,27.139999389648438,27.030000686645508,27.399999618530273,1468500.0
2011-06-27,27.100000381469727,27.299999237060547,27.100000381469727,27.6200008392334,681700.0
2011-06-28,27.450000762939453,27.540000915527344,27.31999969482422,27.649999618530273,1315500.0
2011-06-29,27.739999771118164,27.530000686645508,27.290000915527344,27.739999771118164,988900.0
2011-06-30,27.639999389648438,27.989999771118164,27.579999923706055,28.049999237060547,1489600.0
2011-07-01,28.059999465942383,28.700000762939453,28.040000915527344,28.8799991607666,1294000.0
2011-07-05,28.65999984741211,28.329999923706055,28.219999313354492,28.75,1241100.0
2011-07-06,28.280000686645508,28.729999542236328,28.239999771118164,28.809999465942383,986500.0
2011-07-07,28.969999313354492,28.950000762939453,28.8700008392334,29.190000534057617,984600.0
2011-07-08,28.549999237060547,28.81999969482422,28.510000228881836,28.829999923706055,623600.0
2011-07-11,28.440000534057617,28.25,28.110000610351562,28.549999237060547,683800.0
2011-07-12,28.15999984741211,27.889999389648438,27.81999969482422,28.25,1018000.0
2011-07-13,28.100000381469727,28.059999465942383,28.010000228881836,28.450000762939453,1117500.0
2011-07-14,28.09000015258789,27.59000015258789,27.420000076293945,28.1200008392334,1250300.0
2011-07-15,27.770000457763672,27.68000030517578,27.360000610351562,27.770000457763672,919900.0
2011-07-18,27.649999618530273,27.110000610351562,27.040000915527344,27.739999771118164,1157500.0
2011-07-19,27.68000030517578,27.459999084472656,27.15999984741211,28.31999969482422,1038000.0
2011-07-20,27.440000534057617,27.780000686645508,27.309999465942383,27.84000015258789,1317800.0
2011-07-21,27.84000015258789,28.170000076293945,27.739999771118164,28.420000076293945,1202300.0
2011-07-22,28.1200008392334,28.0,27.739999771118164,28.149999618530273,770100.0
2011-07-25,27.68000030517578,27.729999542236328,27.559999465942383,27.850000381469727,742200.0
2011-07-26,27.770000457763672,27.540000915527344,27.3700008392334,27.770000457763672,626600.0
2011-07-27,27.280000686645508,26.84000015258789,26.709999084472656,27.280000686645508,1124400.0
2011-07-28,26.979999542236328,26.6200008392334,26.540000915527344,27.100000381469727,791500.0
2011-07-29,26.280000686645508,26.670000076293945,26.110000610351562,26.81999969482422,842100.0
2011-08-01,27.020000457763672,26.56999969482422,26.389999389648438,27.020000457763672,900600.0
2011-08-02,26.360000610351562,25.850000381469727,25.81999969482422,26.559999465942383,818400.0
2011-08-03,25.90999984741211,25.809999465942383,25.549999237060547,26.09000015258789,1285900.0
2011-08-04,25.3700008392334,23.329999923706055,23.219999313354492,25.3799991607666,3486800.0
2011-08-05,23.639999389648438,23.299999237060547,22.770000457763672,23.81999969482422,2485300.0
2011-08-08,22.329999923706055,21.280000686645508,21.049999237060547,22.780000686645508,2645500.0
2011-08-09,21.790000915527344,22.579999923706055,21.440000534057617,22.579999923706055,2422400.0
2011-08-10,22.040000915527344,22.0,21.81999969482422,22.700000762939453,2415100.0
2011-08-11,22.1299991607666,22.940000534057617,21.899999618530273,23.229999542236328,934800.0
2011-08-12,23.139999389648438,23.260000228881836,22.8799991607666,23.540000915527344,891900.0
2011-08-15,23.469999313354492,23.799999237060547,23.360000610351562,23.809999465942383,721500.0
2011-08-16,23.549999237060547,23.860000610351562,23.5,24.15999984741211,1384800.0
2011-08-17,24.079999923706055,24.049999237060547,23.979999542236328,24.299999237060547,1061700.0
2011-08-18,23.34000015258789,22.700000762939453,22.540000915527344,23.43000030517578,1104500.0
2011-08-19,22.40999984741211,22.770000457763672,22.389999389648438,22.920000076293945,1330400.0
2011-08-22,23.3799991607666,22.770000457763672,22.65999984741211,23.43000030517578,1012800.0
2011-08-23,22.84000015258789,23.290000915527344,22.559999465942383,23.34000015258789,1179700.0
2011-08-24,23.280000686645508,23.989999771118164,23.139999389648438,24.030000686645508,728700.0
2011-08-25,24.209999084472656,23.350000381469727,23.270000457763672,24.31999969482422,795800.0
2011-08-26,23.18000030517578,23.81999969482422,22.889999389648438,23.93000030517578,731500.0
2011-08-29,24.190000534057617,24.739999771118164,24.09000015258789,24.739999771118164,348600.0
2011-08-30,24.579999923706055,25.049999237060547,24.579999923706055,25.219999313354492,614500.0
2011-08-31,25.270000457763672,25.350000381469727,25.1299991607666,25.700000762939453,776500.0
2011-09-01,25.290000915527344,25.239999771118164,25.040000915527344,25.559999465942383,1022000.0
2011-09-02,24.700000762939453,24.75,24.540000915527344,25.079999923706055,1304300.0
2011-09-06,24.1200008392334,25.290000915527344,24.100000381469727,25.3700008392334,1797700.0
2011-09-07,25.739999771118164,25.90999984741211,25.540000915527344,25.950000762939453,766200.0
2011-09-08,25.649999618530273,25.799999237060547,25.549999237060547,26.1200008392334,962500.0
2011-09-09,25.469999313354492,25.56999969482422,25.219999313354492,25.709999084472656,977400.0
2011-09-12,25.209999084472656,25.530000686645508,24.899999618530273,25.579999923706055,798700.0
2011-09-13,25.489999771118164,25.829999923706055,25.190000534057617,25.989999771118164,681500.0
2011-09-14,26.049999237060547,26.030000686645508,25.40999984741211,26.299999237060547,708900.0
2011-09-15,26.25,26.649999618530273,26.030000686645508,26.700000762939453,719000.0
2011-09-16,26.639999389648438,27.139999389648438,26.559999465942383,27.149999618530273,943200.0
2011-09-19,26.59000015258789,26.700000762939453,26.239999771118164,26.8700008392334,584100.0
2011-09-20,26.860000610351562,26.399999618530273,26.3700008392334,27.139999389648438,1338500.0
2011-09-21,26.40999984741211,25.459999084472656,25.450000762939453,26.68000030517578,797700.0
2011-09-22,24.68000030517578,24.40999984741211,24.059999465942383,24.90999984741211,1295500.0
2011-09-23,24.34000015258789,24.59000015258789,24.18000030517578,24.670000076293945,736800.0
2011-09-26,24.65999984741211,24.6299991607666,24.100000381469727,24.8799991607666,826300.0
