Date,telopen,telclose,tellow,telhigh,telvolume
2010-11-16,31.450000762939453,31.010000228881836,30.690000534057617,31.510000228881836,1550000.0
2010-11-17,30.799999237060547,30.979999542236328,30.719999313354492,31.309999465942383,1547400.0
2010-11-18,31.239999771118164,31.68000030517578,31.209999084472656,31.90999984741211,1688000.0
2010-11-19,31.530000686645508,31.969999313354492,31.280000686645508,31.979999542236328,1622900.0
2010-11-22,31.709999084472656,31.690000534057617,31.450000762939453,31.959999084472656,1382900.0
2010-11-23,31.100000381469727,30.959999084472656,30.8700008392334,31.43000030517578,1457700.0
2010-11-24,31.149999618530273,31.75,31.149999618530273,31.75,1971200.0
2010-11-26,31.350000381469727,31.3700008392334,31.100000381469727,31.670000076293945,490800.0
2010-11-29,31.139999389648438,30.81999969482422,30.5,31.260000228881836,1870900.0
2010-11-30,30.290000915527344,30.420000076293945,29.969999313354492,30.540000915527344,3159100.0
2010-12-01,31.110000610351562,31.93000030517578,30.899999618530273,32.0,2562400.0
2010-12-02,31.729999542236328,33.099998474121094,31.729999542236328,33.13999938964844,3421100.0
2010-12-03,32.77000045776367,33.04999923706055,32.599998474121094,33.130001068115234,2162300.0
2010-12-06,32.7599983215332,32.810001373291016,32.52000045776367,32.939998626708984,1317700.0
2010-12-07,33.63999938964844,33.369998931884766,33.189998626708984,33.7599983215332,2259400.0
2010-12-08,33.20000076293945,33.54999923706055,33.20000076293945,33.58000183105469,2602900.0
2010-12-09,33.720001220703125,33.779998779296875,33.34000015258789,33.86000061035156,1344600.0
2010-12-10,33.959999084472656,33.54999923706055,33.54999923706055,34.06999969482422,1935000.0
2010-12-13,33.630001068115234,33.95000076293945,33.470001220703125,34.150001525878906,1771500.0
2010-12-14,34.02000045776367,34.72999954223633,33.38999938964844,34.75,3235300.0
2010-12-15,34.5099983215332,34.779998779296875,34.150001525878906,35.41999816894531,2568400.0
2010-12-16,34.7599983215332,34.880001068115234,34.470001220703125,35.18000030517578,1630600.0
2010-12-17,34.869998931884766,35.34000015258789,34.75,35.54999923706055,1762000.0
2010-12-20,35.47999954223633,35.16999816894531,34.95000076293945,35.540000915527344,1679400.0
2010-12-21,35.290000915527344,35.15999984741211,35.119998931884766,35.5,1396400.0
2010-12-22,34.959999084472656,35.43000030517578,34.959999084472656,35.5,1402100.0
2010-12-23,35.20000076293945,35.630001068115234,35.18000030517578,35.7400016784668,1303300.0
2010-12-27,35.29999923706055,35.2599983215332,34.95000076293945,35.47999954223633,955000.0
2010-12-28,35.290000915527344,34.959999084472656,34.939998626708984,35.369998931884766,766900.0
2010-12-29,34.97999954223633,35.029998779296875,34.790000915527344,35.33000183105469,958700.0
2010-12-30,34.9900016784668,35.2599983215332,34.97999954223633,35.36000061035156,721600.0
2010-12-31,35.18000030517578,35.400001525878906,35.0,35.40999984741211,826300.0
2011-01-03,35.529998779296875,36.2400016784668,35.36000061035156,36.43000030517578,2593100.0
2011-01-04,36.25,35.5,35.310001373291016,36.27000045776367,2265000.0
2011-01-05,35.369998931884766,35.189998626708984,35.13999938964844,35.61000061035156,2432400.0
2011-01-06,35.36000061035156,35.13999938964844,34.58000183105469,35.41999816894531,2293300.0
2011-01-07,35.279998779296875,35.22999954223633,34.970001220703125,35.90999984741211,1711700.0
2011-01-10,35.18000030517578,35.869998931884766,35.029998779296875,36.0,2353800.0
2011-01-11,35.86000061035156,35.86000061035156,35.79999923706055,36.099998474121094,1426300.0
2011-01-12,36.220001220703125,36.20000076293945,35.959999084472656,36.25,2190600.0
2011-01-13,36.18000030517578,36.33000183105469,36.099998474121094,36.4900016784668,2068500.0
2011-01-14,36.41999816894531,36.58000183105469,36.380001068115234,36.849998474121094,1667000.0
2011-01-18,36.70000076293945,36.779998779296875,36.38999938964844,36.939998626708984,1445800.0
2011-01-19,36.7599983215332,36.029998779296875,35.58000183105469,36.7599983215332,2664000.0
2011-01-20,35.72999954223633,36.02000045776367,34.029998779296875,36.650001525878906,5117000.0
2011-01-21,36.33000183105469,36.45000076293945,36.25,36.720001220703125,2613500.0
2011-01-24,36.72999954223633,37.13999938964844,36.47999954223633,37.220001220703125,2537200.0
2011-01-25,36.91999816894531,37.060001373291016,36.880001068115234,37.11000061035156,4266800.0
2011-01-26,36.61000061035156,37.04999923706055,36.52000045776367,37.25,3660100.0
2011-01-27,36.91999816894531,36.06999969482422,36.029998779296875,37.04999923706055,2582500.0
2011-01-28,36.0,35.5099983215332,35.2599983215332,36.189998626708984,2950100.0
2011-01-31,34.720001220703125,36.22999954223633,34.459999084472656,36.5,3414300.0
2011-02-01,36.66999816894531,37.20000076293945,36.439998626708984,37.290000915527344,3213900.0
2011-02-02,36.43000030517578,37.0099983215332,36.369998931884766,37.209999084472656,2586600.0
2011-02-03,36.97999954223633,36.56999969482422,36.08000183105469,37.18000030517578,2715800.0
2011-02-04,36.720001220703125,36.88999938964844,36.400001525878906,36.95000076293945,3958800.0
2011-02-07,36.880001068115234,36.970001220703125,36.790000915527344,37.060001373291016,2254300.0
2011-02-08,37.06999969482422,37.2400016784668,36.959999084472656,37.380001068115234,1577800.0
2011-02-09,37.25,37.7400016784668,37.060001373291016,37.79999923706055,1989700.0
2011-02-10,37.529998779296875,38.09000015258789,37.45000076293945,38.16999816894531,1630500.0
2011-02-11,37.790000915527344,38.5099983215332,37.7400016784668,38.59000015258789,2478200.0
2011-02-14,38.40999984741211,38.369998931884766,38.040000915527344,38.4900016784668,1961300.0
2011-02-15,38.11000061035156,37.4900016784668,37.470001220703125,38.189998626708984,1888000.0
2011-02-16,37.56999969482422,37.63999938964844,37.459999084472656,37.86000061035156,2218100.0
2011-02-17,37.34000015258789,37.88999938964844,37.209999084472656,38.040000915527344,1841100.0
2011-02-18,37.709999084472656,37.720001220703125,37.459999084472656,38.0,2151800.0
2011-02-22,37.279998779296875,36.099998474121094,36.04999923706055,37.279998779296875,2571500.0
2011-02-23,36.099998474121094,35.220001220703125,34.95000076293945,36.20000076293945,3711200.0
2011-02-24,35.130001068115234,35.4900016784668,34.90999984741211,35.599998474121094,2695100.0
2011-02-25,35.66999816894531,35.689998626708984,35.560001373291016,36.04999923706055,3129100.0
2011-02-28,35.95000076293945,36.040000915527344,35.619998931884766,36.209999084472656,2999600.0
2011-03-01,36.22999954223633,35.9900016784668,35.77000045776367,36.310001373291016,3344200.0
2011-03-02,35.79999923706055,36.27000045776367,35.790000915527344,36.36000061035156,3901500.0
2011-03-03,36.61000061035156,36.75,36.439998626708984,37.02000045776367,2874200.0
2011-03-04,36.540000915527344,36.779998779296875,36.040000915527344,37.0,3530300.0
2011-03-07,36.9900016784668,36.31999969482422,35.959999084472656,37.150001525878906,3514500.0
2011-03-08,36.45000076293945,36.22999954223633,36.0099983215332,36.75,2598300.0
2011-03-09,35.9900016784668,35.400001525878906,35.38999938964844,36.13999938964844,2116500.0
2011-03-10,34.900001525878906,34.25,34.209999084472656,35.06999969482422,3449700.0
2011-03-11,34.09000015258789,34.650001525878906,34.060001373291016,34.779998779296875,2151800.0
2011-03-14,34.349998474121094,34.18000030517578,33.970001220703125,34.72999954223633,1795000.0
2011-03-15,33.0,33.630001068115234,32.59000015258789,34.060001373291016,3668500.0
2011-03-16,33.599998474121094,32.33000183105469,32.290000915527344,33.810001373291016,3800800.0
2011-03-17,33.04999923706055,32.959999084472656,32.529998779296875,33.38999938964844,2173900.0
2011-03-18,33.400001525878906,33.189998626708984,32.97999954223633,33.40999984741211,2284800.0
2011-03-21,33.560001373291016,33.7400016784668,33.369998931884766,33.959999084472656,3034900.0
2011-03-22,33.869998931884766,34.16999816894531,33.63999938964844,34.45000076293945,2438200.0
2011-03-23,34.0099983215332,34.13999938964844,33.689998626708984,34.45000076293945,2809000.0
2011-03-24,34.13999938964844,34.63999938964844,33.63999938964844,34.849998474121094,2695300.0
2011-03-25,34.70000076293945,34.130001068115234,34.099998474121094,34.83000183105469,1457500.0
2011-03-28,34.2400016784668,34.27000045776367,33.93000030517578,34.59000015258789,1607400.0
2011-03-29,34.16999816894531,34.599998474121094,33.689998626708984,34.650001525878906,1970200.0
2011-03-30,34.599998474121094,34.650001525878906,33.91999816894531,34.70000076293945,3248900.0
2011-03-31,34.54999923706055,34.81999969482422,34.54999923706055,34.900001525878906,1850700.0
2011-04-01,35.0,35.02000045776367,34.900001525878906,35.22999954223633,1819200.0
2011-04-04,34.84000015258789,34.86000061035156,34.79999923706055,35.220001220703125,1628100.0
2011-04-05,34.83000183105469,34.27000045776367,34.18000030517578,34.849998474121094,2587500.0
2011-04-06,34.560001373291016,33.58000183105469,33.529998779296875,34.560001373291016,3040700.0
2011-04-07,33.720001220703125,33.91999816894531,33.68000030517578,34.29999923706055,2033500.0
2011-04-08,34.09000015258789,33.91999816894531,33.650001525878906,34.09000015258789,1724400.0
2011-04-11,33.779998779296875,33.689998626708984,33.470001220703125,33.95000076293945,2453900.0
2011-04-12,33.560001373291016,33.70000076293945,33.119998931884766,33.77000045776367,2438100.0
2011-04-13,33.9900016784668,34.900001525878906,33.810001373291016,34.959999084472656,4001700.0
2011-04-14,34.59000015258789,35.27000045776367,34.41999816894531,35.34000015258789,7325900.0
2011-04-15,35.310001373291016,35.61000061035156,35.27000045776367,35.65999984741211,2568300.0
2011-04-18,35.2599983215332,35.25,34.75,35.27000045776367,2019600.0
2011-04-19,35.27000045776367,35.11000061035156,35.0,35.31999969482422,2836600.0
2011-04-20,35.650001525878906,35.720001220703125,35.2599983215332,35.93000030517578,4085800.0
2011-04-21,34.7400016784668,35.0,34.5,35.099998474121094,4967400.0
2011-04-25,35.08000183105469,34.869998931884766,34.81999969482422,35.34000015258789,4231200.0
2011-04-26,34.959999084472656,35.029998779296875,34.68000030517578,35.29999923706055,4700000.0
2011-04-27,34.970001220703125,35.470001220703125,34.939998626708984,35.54999923706055,4238800.0
2011-04-28,35.5,35.38999938964844,35.33000183105469,35.880001068115234,5252100.0
2011-04-29,35.41999816894531,35.849998474121094,35.31999969482422,36.0,4061300.0
2011-05-02,35.869998931884766,36.20000076293945,35.7400016784668,36.279998779296875,2907300.0
2011-05-03,36.18000030517578,36.040000915527344,35.68000030517578,36.33000183105469,2654300.0
2011-05-04,35.86000061035156,35.61000061035156,35.130001068115234,35.959999084472656,2786400.0
2011-05-05,35.5,36.2599983215332,35.5,36.75,2976500.0
2011-05-06,36.58000183105469,37.029998779296875,36.540000915527344,37.34000015258789,4111900.0
2011-05-09,37.06999969482422,37.20000076293945,36.75,37.2599983215332,1888100.0
2011-05-10,37.2599983215332,37.900001525878906,37.2599983215332,38.060001373291016,2438200.0
2011-05-11,37.83000183105469,37.59000015258789,37.45000076293945,38.0,1994700.0
2011-05-12,37.41999816894531,37.70000076293945,37.16999816894531,37.75,1956000.0
2011-05-13,37.61000061035156,36.689998626708984,36.630001068115234,37.65999984741211,2586200.0
2011-05-16,36.56999969482422,36.58000183105469,36.27000045776367,37.16999816894531,3484900.0
2011-05-17,36.5,36.02000045776367,35.709999084472656,36.58000183105469,1692100.0
2011-05-18,36.0,36.209999084472656,35.779998779296875,36.349998474121094,2085500.0
2011-05-19,36.439998626708984,36.72999954223633,36.27000045776367,36.7400016784668,1235300.0
2011-05-20,36.5099983215332,37.09000015258789,36.349998474121094,37.29999923706055,3119600.0
2011-05-23,36.43000030517578,36.369998931884766,36.04999923706055,36.5099983215332,1699400.0
2011-05-24,36.400001525878906,35.79999923706055,35.7599983215332,36.58000183105469,2224500.0
2011-05-25,35.599998474121094,35.599998474121094,35.22999954223633,35.7599983215332,2109600.0
2011-05-26,35.599998474121094,36.04999923706055,35.209999084472656,36.2599983215332,2578200.0
2011-05-27,36.15999984741211,36.560001373291016,35.93000030517578,36.66999816894531,1403200.0
2011-05-31,36.70000076293945,36.83000183105469,36.4900016784668,36.869998931884766,2303500.0
2011-06-01,36.61000061035156,36.59000015258789,36.130001068115234,37.0,3050500.0
2011-06-02,36.59000015258789,36.529998779296875,36.15999984741211,37.040000915527344,2281300.0
2011-06-03,36.04999923706055,36.11000061035156,35.56999969482422,36.27000045776367,2018500.0
2011-06-06,36.02000045776367,36.34000015258789,35.97999954223633,36.47999954223633,1686000.0
2011-06-07,36.38999938964844,35.900001525878906,35.900001525878906,36.880001068115234,3208300.0
2011-06-08,35.77000045776367,35.189998626708984,35.029998779296875,35.880001068115234,2727900.0
2011-06-09,35.18000030517578,35.5099983215332,34.84000015258789,35.619998931884766,1917000.0
2011-06-10,35.439998626708984,35.0,34.70000076293945,35.439998626708984,1039600.0
2011-06-13,35.0,35.25,34.900001525878906,35.470001220703125,1309800.0
2011-06-14,35.56999969482422,35.5,35.36000061035156,35.619998931884766,1148000.0
2011-06-15,35.13999938964844,34.54999923706055,34.25,35.150001525878906,1939100.0
2011-06-16,34.459999084472656,33.849998474121094,33.27000045776367,34.459999084472656,3260200.0
2011-06-17,34.0,33.83000183105469,33.43000030517578,34.16999816894531,2281500.0
2011-06-20,33.709999084472656,34.29999923706055,33.529998779296875,34.33000183105469,1576500.0
2011-06-21,34.220001220703125,34.970001220703125,34.220001220703125,35.209999084472656,2103000.0
2011-06-22,34.91999816894531,34.93000030517578,34.720001220703125,35.150001525878906,2088500.0
2011-06-23,34.380001068115234,34.5,34.08000183105469,34.630001068115234,2622700.0
2011-06-24,34.52000045776367,34.66999816894531,34.13999938964844,34.68000030517578,1300600.0
2011-06-27,34.61000061035156,34.61000061035156,34.40999984741211,34.91999816894531,1557500.0
2011-06-28,34.720001220703125,35.45000076293945,34.56999969482422,35.47999954223633,1711700.0
2011-06-29,35.61000061035156,36.22999954223633,35.56999969482422,36.290000915527344,2097100.0
2011-06-30,36.310001373291016,36.7599983215332,36.220001220703125,37.130001068115234,1843100.0
2011-07-01,36.72999954223633,37.900001525878906,36.52000045776367,38.189998626708984,3858900.0
2011-07-05,37.86000061035156,38.0,37.75,38.18000030517578,1678100.0
2011-07-06,37.88999938964844,37.93000030517578,37.79999923706055,38.45000076293945,2693300.0
2011-07-07,38.43000030517578,38.22999954223633,38.130001068115234,38.52000045776367,2292900.0
2011-07-08,37.959999084472656,37.72999954223633,37.599998474121094,37.959999084472656,1563400.0
2011-07-11,37.220001220703125,36.720001220703125,36.63999938964844,37.65999984741211,1223300.0
2011-07-12,36.54999923706055,35.95000076293945,35.650001525878906,36.54999923706055,2379200.0
2011-07-13,36.06999969482422,35.9900016784668,35.93000030517578,36.540000915527344,1616700.0
2011-07-14,36.06999969482422,35.279998779296875,35.22999954223633,36.400001525878906,2029000.0
2011-07-15,35.59000015258789,35.20000076293945,34.72999954223633,35.59000015258789,1921100.0
2011-07-18,34.88999938964844,34.47999954223633,34.02000045776367,34.939998626708984,1859100.0
2011-07-19,34.77000045776367,35.349998474121094,34.77000045776367,35.560001373291016,2233000.0
2011-07-20,37.4900016784668,36.130001068115234,35.7599983215332,38.400001525878906,4031800.0
2011-07-21,36.4900016784668,36.16999816894531,36.040000915527344,36.7400016784668,2912900.0
2011-07-22,36.18000030517578,36.40999984741211,35.869998931884766,36.619998931884766,2117000.0
2011-07-25,36.0,36.2599983215332,35.880001068115234,36.790000915527344,2436400.0
2011-07-26,36.13999938964844,36.34000015258789,36.0,36.70000076293945,2956600.0
2011-07-27,36.09000015258789,35.400001525878906,35.209999084472656,36.25,4105100.0
2011-07-28,35.400001525878906,34.63999938964844,34.63999938964844,35.720001220703125,2887200.0
2011-07-29,34.11000061035156,34.43000030517578,33.959999084472656,34.7400016784668,3971900.0
2011-08-01,34.88999938964844,33.61000061035156,33.36000061035156,34.939998626708984,3996900.0
2011-08-02,33.38999938964844,32.849998474121094,32.72999954223633,33.43000030517578,4337200.0
2011-08-03,32.849998474121094,32.630001068115234,32.18000030517578,32.900001525878906,4477300.0
2011-08-04,32.2599983215332,30.90999984741211,30.84000015258789,32.29999923706055,4525700.0
2011-08-05,31.219999313354492,30.489999771118164,29.389999389648438,31.270000457763672,5183200.0
2011-08-08,29.450000762939453,28.030000686645508,27.43000030517578,29.729999542236328,4591700.0
2011-08-09,28.329999923706055,29.040000915527344,27.719999313354492,29.25,4340400.0
2011-08-10,28.15999984741211,28.43000030517578,28.110000610351562,29.360000610351562,4116500.0
2011-08-11,28.639999389648438,30.229999542236328,28.389999389648438,30.600000381469727,2592500.0
2011-08-12,30.420000076293945,30.670000076293945,30.290000915527344,30.959999084472656,2039100.0
2011-08-15,30.93000030517578,31.510000228881836,30.93000030517578,31.639999389648438,2201300.0
2011-08-16,31.290000915527344,30.979999542236328,30.889999389648438,31.56999969482422,2324500.0
2011-08-17,31.110000610351562,30.799999237060547,30.510000228881836,31.290000915527344,1481800.0
2011-08-18,30.049999237060547,28.559999465942383,28.350000381469727,30.049999237060547,2568900.0
2011-08-19,28.229999542236328,28.09000015258789,28.059999465942383,28.979999542236328,2321000.0
2011-08-22,28.809999465942383,28.010000228881836,27.889999389648438,28.959999084472656,3193000.0
2011-08-23,28.350000381469727,29.0,27.90999984741211,29.059999465942383,4519000.0
2011-08-24,28.850000381469727,29.6299991607666,28.639999389648438,29.65999984741211,2945700.0
2011-08-25,29.739999771118164,28.950000762939453,28.90999984741211,30.110000610351562,3590400.0
2011-08-26,28.920000076293945,29.65999984741211,28.260000228881836,29.739999771118164,3059100.0
2011-08-29,29.860000610351562,31.059999465942383,29.860000610351562,31.100000381469727,2260100.0
2011-08-30,30.90999984741211,31.1200008392334,30.40999984741211,31.440000534057617,2702200.0
2011-08-31,31.43000030517578,30.6200008392334,30.549999237060547,31.6299991607666,3485800.0
2011-09-01,30.760000228881836,30.600000381469727,30.479999542236328,31.110000610351562,3090000.0
2011-09-02,30.0,29.309999465942383,29.139999389648438,30.229999542236328,1818100.0
2011-09-06,28.579999923706055,28.760000228881836,27.899999618530273,28.829999923706055,2369700.0
2011-09-07,29.440000534057617,29.649999618530273,29.170000076293945,29.860000610351562,1943800.0
2011-09-08,29.290000915527344,29.260000228881836,29.170000076293945,29.81999969482422,1296600.0
2011-09-09,28.81999969482422,28.09000015258789,27.979999542236328,28.84000015258789,2880500.0
2011-09-12,27.690000534057617,27.950000762939453,27.450000762939453,28.329999923706055,3289200.0
2011-09-13,28.100000381469727,28.90999984741211,27.90999984741211,29.010000228881836,2599700.0
2011-09-14,29.049999237060547,29.459999084472656,28.549999237060547,29.860000610351562,1768600.0
2011-09-15,29.989999771118164,29.860000610351562,29.739999771118164,30.280000686645508,1197900.0
2011-09-16,30.079999923706055,29.479999542236328,29.389999389648438,30.100000381469727,1070700.0
2011-09-19,28.719999313354492,29.290000915527344,28.530000686645508,29.459999084472656,1108100.0
2011-09-20,29.59000015258789,28.479999542236328,28.469999313354492,29.59000015258789,1687200.0
2011-09-21,28.420000076293945,28.200000762939453,28.18000030517578,29.09000015258789,2994700.0
2011-09-22,27.06999969482422,27.860000610351562,26.670000076293945,27.959999084472656,5353500.0
2011-09-23,27.6299991607666,27.93000030517578,27.479999542236328,28.030000686645508,1711000.0
2011-09-26,28.100000381469727,28.309999465942383,27.170000076293945,28.3799991607666,1517100.0
2011-09-27,29.020000457763672,28.770000457763672,28.56999969482422,29.350000381469727,3269300.0
2011-09-28,29.0,28.940000534057617,28.799999237060547,29.639999389648438,4492400.0
2011-09-29,29.5,29.110000610351562,28.440000534057617,29.860000610351562,2080500.0
2011-09-30,28.559999465942383,28.139999389648438,28.100000381469727,28.790000915527344,2862000.0
2011-10-03,27.850000381469727,27.25,27.200000762939453,28.440000534057617,1924600.0
2011-10-04,27.020000457763672,28.299999237060547,26.579999923706055,28.299999237060547,2600000.0
2011-10-05,28.34000015258789,28.899999618530273,27.93000030517578,29.040000915527344,1656600.0
2011-10-06,28.950000762939453,29.8799991607666,28.809999465942383,29.889999389648438,1185700.0
2011-10-07,29.959999084472656,29.5,29.299999237060547,30.360000610351562,1332900.0
2011-10-10,30.110000610351562,30.75,30.110000610351562,30.790000915527344,1289500.0
2011-10-11,30.3700008392334,30.690000534057617,30.219999313354492,30.8799991607666,2011600.0
2011-10-12,33.220001220703125,32.86000061035156,32.709999084472656,33.66999816894531,16268400.0
2011-10-13,32.91999816894531,33.790000915527344,32.810001373291016,33.88999938964844,11684700.0
2011-10-14,34.20000076293945,34.25,33.63999938964844,34.400001525878906,86738500.0
2011-10-17,34.18000030517578,33.939998626708984,33.86000061035156,34.4900016784668,9182300.0
2011-10-18,34.11000061035156,34.540000915527344,33.81999969482422,34.7599983215332,7782700.0
2011-10-19,33.9900016784668,33.29999923706055,32.959999084472656,34.0099983215332,11170800.0
2011-10-20,33.290000915527344,33.11000061035156,32.599998474121094,33.4900016784668,4042000.0
2011-10-21,33.56999969482422,33.869998931884766,33.41999816894531,34.18000030517578,3872700.0
2011-10-24,34.060001373291016,34.869998931884766,33.83000183105469,35.0099983215332,2850900.0
2011-10-25,34.630001068115234,33.97999954223633,33.900001525878906,34.630001068115234,3192100.0
2011-10-26,34.349998474121094,34.709999084472656,33.689998626708984,34.970001220703125,3059100.0
2011-10-27,35.68000030517578,36.689998626708984,35.65999984741211,37.20000076293945,5224400.0
2011-10-28,36.65999984741211,36.34000015258789,36.18000030517578,37.13999938964844,4363500.0
2011-10-31,35.77000045776367,35.54999923706055,35.52000045776367,36.18000030517578,2712300.0
2011-11-01,34.08000183105469,34.630001068115234,34.08000183105469,35.349998474121094,2772000.0
2011-11-02,35.220001220703125,35.5099983215332,35.15999984741211,35.77000045776367,3696200.0
2011-11-03,35.4900016784668,35.7400016784668,34.54999923706055,35.880001068115234,5883800.0
2011-11-04,35.369998931884766,35.11000061035156,34.75,35.54999923706055,3260000.0
2011-11-07,34.97999954223633,35.18000030517578,34.38999938964844,35.45000076293945,2908700.0
2011-11-08,35.5,35.779998779296875,34.959999084472656,35.849998474121094,2748900.0
2011-11-09,34.75,33.95000076293945,33.70000076293945,34.75,3621400.0
2011-11-10,34.13999938964844,33.86000061035156,33.68000030517578,34.400001525878906,2403600.0
2011-11-11,34.349998474121094,34.63999938964844,34.310001373291016,34.81999969482422,1576200.0
2011-11-14,34.33000183105469,34.4900016784668,34.33000183105469,34.790000915527344,2369300.0
2011-11-15,34.16999816894531,34.650001525878906,34.150001525878906,34.81999969482422,2368700.0
2011-11-16,34.400001525878906,34.2599983215332,33.97999954223633,34.97999954223633,2587400.0
2011-11-17,34.11000061035156,33.4900016784668,33.13999938964844,34.209999084472656,2046900.0
2011-11-18,33.61000061035156,32.900001525878906,32.869998931884766,33.7599983215332,3040400.0
2011-11-21,32.34000015258789,32.06999969482422,31.790000915527344,32.41999816894531,2491600.0
2011-11-22,31.969999313354492,31.329999923706055,31.229999542236328,32.13999938964844,2990500.0
2011-11-23,30.950000762939453,30.329999923706055,30.329999923706055,31.040000915527344,2590300.0
2011-11-25,30.34000015258789,30.110000610351562,30.100000381469727,30.959999084472656,1434700.0
2011-11-28,31.010000228881836,30.8799991607666,30.559999465942383,31.190000534057617,2994600.0
2011-11-29,30.829999923706055,31.079999923706055,30.670000076293945,31.299999237060547,1887700.0
2011-11-30,31.030000686645508,31.709999084472656,30.93000030517578,31.809999465942383,6325900.0
2011-12-01,31.479999542236328,31.280000686645508,31.170000076293945,31.809999465942383,3340500.0
2011-12-02,31.149999618530273,31.420000076293945,30.969999313354492,32.380001068115234,3427500.0
2011-12-05,32.459999084472656,32.060001373291016,31.790000915527344,32.650001525878906,2232000.0
2011-12-06,32.22999954223633,32.709999084472656,31.899999618530273,32.86000061035156,2736800.0
2011-12-07,32.45000076293945,33.060001373291016,32.43000030517578,33.22999954223633,3184400.0
2011-12-08,32.75,32.16999816894531,32.06999969482422,33.060001373291016,2828500.0
2011-12-09,32.18000030517578,33.02000045776367,31.8799991607666,33.13999938964844,3736700.0
2011-12-12,32.5,31.969999313354492,31.6299991607666,32.5,2347400.0
2011-12-13,32.220001220703125,31.149999618530273,31.110000610351562,32.31999969482422,3239700.0
2011-12-14,30.860000610351562,30.329999923706055,30.239999771118164,31.25,3117900.0
2011-12-15,30.709999084472656,30.270000457763672,30.15999984741211,30.709999084472656,2645200.0
2011-12-16,30.549999237060547,30.450000762939453,30.170000076293945,31.010000228881836,4769800.0
2011-12-19,30.65999984741211,29.770000457763672,29.690000534057617,30.690000534057617,2193500.0
2011-12-20,30.360000610351562,31.1200008392334,30.299999237060547,31.209999084472656,1909400.0
2011-12-21,31.09000015258789,30.600000381469727,30.25,31.09000015258789,1953700.0
2011-12-22,30.729999542236328,31.190000534057617,30.639999389648438,31.31999969482422,1942500.0
2011-12-23,31.3700008392334,31.290000915527344,31.15999984741211,31.399999618530273,1804500.0
2011-12-27,31.15999984741211,31.1299991607666,31.09000015258789,31.450000762939453,1695400.0
2011-12-28,31.100000381469727,30.489999771118164,30.459999084472656,31.139999389648438,1395400.0
2011-12-29,30.65999984741211,31.1200008392334,30.5,31.15999984741211,1369000.0
2011-12-30,31.010000228881836,30.809999465942383,30.790000915527344,31.15999984741211,1231400.0
2012-01-03,31.6299991607666,31.479999542236328,31.34000015258789,31.799999237060547,2444800.0
2012-01-04,31.270000457763672,31.56999969482422,31.200000762939453,31.799999237060547,1895000.0
2012-01-05,31.290000915527344,31.920000076293945,31.260000228881836,31.969999313354492,2085900.0
2012-01-06,31.8799991607666,32.36000061035156,31.5,32.36000061035156,2283400.0
2012-01-09,32.2599983215332,32.810001373291016,32.13999938964844,32.970001220703125,2119300.0
2012-01-10,33.040000915527344,34.15999984741211,33.029998779296875,34.20000076293945,2704700.0
2012-01-11,34.0,34.27000045776367,33.900001525878906,34.41999816894531,1622100.0
2012-01-12,34.43000030517578,34.689998626708984,34.209999084472656,34.83000183105469,1827200.0
2012-01-13,34.34000015258789,34.45000076293945,34.209999084472656,34.720001220703125,1989300.0
2012-01-17,34.77000045776367,34.86000061035156,34.77000045776367,35.18000030517578,1442800.0
2012-01-18,35.150001525878906,35.97999954223633,35.099998474121094,36.63999938964844,3745700.0
2012-01-19,36.06999969482422,36.63999938964844,35.900001525878906,36.970001220703125,2290500.0
2012-01-20,36.63999938964844,36.029998779296875,35.59000015258789,36.63999938964844,2682500.0
2012-01-23,36.0,35.90999984741211,35.779998779296875,36.38999938964844,1402200.0
2012-01-24,35.58000183105469,35.709999084472656,35.58000183105469,36.36000061035156,2385200.0
2012-01-25,32.279998779296875,34.68000030517578,29.389999389648438,34.849998474121094,10564600.0
2012-01-26,34.33000183105469,34.56999969482422,34.290000915527344,34.939998626708984,2230200.0
2012-01-27,34.43000030517578,34.29999923706055,34.060001373291016,34.70000076293945,1893900.0
2012-01-30,33.83000183105469,33.880001068115234,33.68000030517578,34.029998779296875,3192900.0
2012-01-31,33.97999954223633,34.099998474121094,33.70000076293945,34.25,3393800.0
2012-02-01,34.29999923706055,34.689998626708984,34.22999954223633,34.900001525878906,1591000.0
2012-02-02,34.68000030517578,34.54999923706055,34.400001525878906,34.68000030517578,1499100.0
2012-02-03,34.91999816894531,35.27000045776367,34.91999816894531,35.439998626708984,1505000.0
2012-02-06,34.939998626708984,35.150001525878906,34.93000030517578,35.18000030517578,1488700.0
2012-02-07,34.959999084472656,35.27000045776367,34.70000076293945,35.34000015258789,1797400.0
2012-02-08,35.22999954223633,35.279998779296875,35.08000183105469,35.400001525878906,1388100.0
2012-02-09,35.349998474121094,35.52000045776367,35.18000030517578,35.56999969482422,1253300.0
2012-02-10,35.13999938964844,35.11000061035156,35.0,35.279998779296875,1672400.0
2012-02-13,35.369998931884766,35.22999954223633,35.0,35.5,1002300.0
2012-02-14,35.040000915527344,34.83000183105469,34.599998474121094,35.150001525878906,2039800.0
2012-02-15,35.040000915527344,34.72999954223633,34.61000061035156,35.27000045776367,1633100.0
2012-02-16,34.790000915527344,35.5,34.540000915527344,35.54999923706055,1411100.0
2012-02-17,35.72999954223633,36.0099983215332,35.72999954223633,36.11000061035156,2761200.0
