Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2010-10-04,23.049999237060547,22.309999465942383,22.079999923706055,23.15999984741211,530900.0
2010-10-05,22.59000015258789,22.8799991607666,22.540000915527344,23.0,939800.0
2010-10-06,22.850000381469727,23.0,22.780000686645508,23.040000915527344,1079000.0
2010-10-07,23.200000762939453,22.8799991607666,22.739999771118164,23.25,749700.0
2010-10-08,22.940000534057617,23.270000457763672,22.770000457763672,23.329999923706055,527200.0
2010-10-11,23.299999237060547,23.239999771118164,23.049999237060547,23.389999389648438,602400.0
2010-10-12,23.110000610351562,23.489999771118164,23.059999465942383,23.56999969482422,594100.0
2010-10-13,23.65999984741211,23.709999084472656,23.3799991607666,23.8700008392334,609500.0
2010-10-14,23.739999771118164,23.399999618530273,23.280000686645508,23.8700008392334,1138800.0
2010-10-15,23.690000534057617,22.969999313354492,22.969999313354492,23.700000762939453,849100.0
2010-10-18,23.049999237060547,22.979999542236328,22.889999389648438,23.190000534057617,564700.0
2010-10-19,22.6200008392334,22.549999237060547,22.329999923706055,22.829999923706055,723800.0
2010-10-20,22.65999984741211,22.700000762939453,22.6200008392334,22.93000030517578,459100.0
2010-10-21,22.8700008392334,23.139999389648438,22.850000381469727,23.399999618530273,485100.0
2010-10-22,23.15999984741211,23.040000915527344,22.969999313354492,23.239999771118164,214600.0
2010-10-25,23.170000076293945,23.149999618530273,23.100000381469727,23.479999542236328,382500.0
2010-10-26,23.0,22.690000534057617,22.6299991607666,23.049999237060547,423300.0
2010-10-27,22.479999542236328,22.75,22.389999389648438,22.780000686645508,698800.0
2010-10-28,22.90999984741211,22.610000610351562,22.469999313354492,23.06999969482422,508200.0
2010-10-29,22.469999313354492,22.469999313354492,22.399999618530273,22.6200008392334,335400.0
2010-11-01,22.530000686645508,22.489999771118164,22.290000915527344,22.790000915527344,552000.0
2010-11-02,22.81999969482422,23.059999465942383,22.670000076293945,23.059999465942383,1229100.0
2010-11-03,23.059999465942383,23.040000915527344,22.68000030517578,23.06999969482422,511100.0
2010-11-04,23.440000534057617,23.489999771118164,23.280000686645508,23.719999313354492,579100.0
2010-11-05,23.579999923706055,23.969999313354492,23.489999771118164,23.969999313354492,609400.0
2010-11-08,23.8700008392334,23.559999465942383,23.440000534057617,23.8700008392334,325700.0
2010-11-09,23.639999389648438,23.270000457763672,23.1200008392334,23.700000762939453,272700.0
2010-11-10,23.25,23.350000381469727,23.020000457763672,23.43000030517578,435300.0
2010-11-11,23.059999465942383,23.329999923706055,23.0,23.40999984741211,430700.0
2010-11-12,23.079999923706055,22.770000457763672,22.770000457763672,23.209999084472656,522400.0
2010-11-15,22.8799991607666,22.920000076293945,22.68000030517578,23.139999389648438,323000.0
2010-11-16,22.690000534057617,22.459999084472656,22.270000457763672,22.799999237060547,517600.0
2010-11-17,22.459999084472656,22.610000610351562,22.299999237060547,22.719999313354492,464300.0
2010-11-18,22.8700008392334,22.719999313354492,22.579999923706055,23.09000015258789,584500.0
2010-11-19,22.549999237060547,22.600000381469727,22.549999237060547,22.760000228881836,375000.0
2010-11-22,22.510000228881836,22.479999542236328,22.31999969482422,22.6200008392334,567500.0
2010-11-23,22.219999313354492,22.639999389648438,22.219999313354492,22.760000228881836,887600.0
2010-11-24,22.780000686645508,23.649999618530273,22.770000457763672,23.709999084472656,604700.0
2010-11-26,23.469999313354492,23.5,23.3799991607666,23.690000534057617,135200.0
2010-11-29,23.31999969482422,23.290000915527344,22.790000915527344,23.399999618530273,537600.0
2010-11-30,23.110000610351562,23.6299991607666,22.940000534057617,23.649999618530273,794200.0
2010-12-01,24.010000228881836,24.450000762939453,23.90999984741211,25.309999465942383,1708700.0
2010-12-02,24.540000915527344,25.40999984741211,24.520000457763672,25.649999618530273,941700.0
2010-12-03,25.290000915527344,25.719999313354492,25.209999084472656,25.829999923706055,2214100.0
2010-12-06,25.719999313354492,26.920000076293945,25.489999771118164,27.1200008392334,2582100.0
2010-12-07,27.299999237060547,26.93000030517578,26.850000381469727,27.59000015258789,2405500.0
2010-12-08,26.969999313354492,26.950000762939453,26.809999465942383,27.219999313354492,1441600.0
2010-12-09,27.1299991607666,27.260000228881836,27.06999969482422,27.81999969482422,1539300.0
2010-12-10,27.31999969482422,27.149999618530273,26.799999237060547,27.389999389648438,1000100.0
2010-12-13,27.309999465942383,26.90999984741211,26.90999984741211,27.40999984741211,630300.0
2010-12-14,27.209999084472656,27.690000534057617,27.139999389648438,27.739999771118164,1065900.0
2010-12-15,27.65999984741211,27.670000076293945,27.520000457763672,28.25,1128200.0
2010-12-16,27.670000076293945,26.540000915527344,25.969999313354492,27.729999542236328,2064800.0
2010-12-17,26.719999313354492,26.979999542236328,26.649999618530273,27.290000915527344,1183000.0
2010-12-20,27.040000915527344,27.15999984741211,26.709999084472656,27.489999771118164,837800.0
2010-12-21,27.190000534057617,27.540000915527344,27.190000534057617,27.719999313354492,448800.0
2010-12-22,27.579999923706055,27.350000381469727,26.899999618530273,27.829999923706055,637500.0
2010-12-23,27.290000915527344,27.100000381469727,26.959999084472656,27.440000534057617,265900.0
2010-12-27,27.1299991607666,27.049999237060547,26.81999969482422,27.1299991607666,214600.0
2010-12-28,27.170000076293945,26.850000381469727,26.700000762939453,27.170000076293945,500300.0
2010-12-29,26.899999618530273,26.739999771118164,26.68000030517578,26.979999542236328,355800.0
2010-12-30,26.690000534057617,26.760000228881836,26.559999465942383,26.8700008392334,562000.0
2010-12-31,26.690000534057617,26.6200008392334,26.610000610351562,27.100000381469727,444400.0
2011-01-03,26.729999542236328,26.6200008392334,26.610000610351562,27.5,1123400.0
2011-01-04,26.790000915527344,26.270000457763672,25.760000228881836,26.790000915527344,1190100.0
2011-01-05,26.25,26.309999465942383,26.079999923706055,26.6200008392334,672500.0
2011-01-06,26.25,26.329999923706055,26.1200008392334,26.6299991607666,1158100.0
2011-01-07,26.40999984741211,25.959999084472656,25.81999969482422,26.719999313354492,1032500.0
2011-01-10,25.770000457763672,26.09000015258789,25.520000457763672,26.18000030517578,867700.0
2011-01-11,26.229999542236328,26.829999923706055,26.170000076293945,26.93000030517578,975400.0
2011-01-12,26.989999771118164,27.229999542236328,26.969999313354492,27.43000030517578,666400.0
2011-01-13,27.200000762939453,27.3700008392334,27.06999969482422,27.530000686645508,509900.0
2011-01-14,27.31999969482422,27.770000457763672,27.219999313354492,27.940000534057617,784600.0
2011-01-18,27.770000457763672,27.700000762939453,27.209999084472656,27.770000457763672,516700.0
2011-01-19,27.700000762939453,26.989999771118164,26.959999084472656,27.770000457763672,568300.0
2011-01-20,26.93000030517578,26.3700008392334,26.309999465942383,26.93000030517578,679800.0
2011-01-21,26.530000686645508,26.309999465942383,26.219999313354492,26.579999923706055,827700.0
2011-01-24,26.299999237060547,27.40999984741211,26.200000762939453,27.600000381469727,656700.0
2011-01-25,27.270000457763672,27.65999984741211,27.0,28.020000457763672,908400.0
2011-01-26,27.780000686645508,27.75,27.350000381469727,28.229999542236328,681400.0
2011-01-27,27.709999084472656,28.15999984741211,27.469999313354492,28.31999969482422,586100.0
2011-01-28,28.15999984741211,26.920000076293945,26.8700008392334,28.15999984741211,669900.0
2011-01-31,27.010000228881836,27.729999542236328,27.010000228881836,27.889999389648438,804300.0
2011-02-01,27.90999984741211,28.3700008392334,27.479999542236328,28.520000457763672,898900.0
2011-02-02,28.190000534057617,27.670000076293945,27.670000076293945,28.350000381469727,400300.0
2011-02-03,27.709999084472656,27.520000457763672,27.149999618530273,27.709999084472656,431600.0
2011-02-04,27.56999969482422,27.670000076293945,27.360000610351562,27.719999313354492,275500.0
2011-02-07,27.850000381469727,28.59000015258789,27.760000228881836,28.84000015258789,535200.0
2011-02-08,28.610000610351562,29.030000686645508,28.579999923706055,29.049999237060547,458200.0
2011-02-09,28.770000457763672,29.030000686645508,28.760000228881836,29.40999984741211,798300.0
2011-02-10,28.81999969482422,29.360000610351562,28.729999542236328,29.489999771118164,513400.0
2011-02-11,29.18000030517578,29.889999389648438,29.030000686645508,30.0,454400.0
2011-02-14,29.809999465942383,29.6299991607666,29.530000686645508,29.989999771118164,441100.0
2011-02-15,29.520000457763672,29.260000228881836,29.209999084472656,29.579999923706055,1029500.0
2011-02-16,29.43000030517578,29.709999084472656,29.270000457763672,29.709999084472656,529300.0
2011-02-17,29.600000381469727,29.649999618530273,29.530000686645508,29.81999969482422,403200.0
2011-02-18,29.84000015258789,29.959999084472656,29.719999313354492,30.40999984741211,600300.0
2011-02-22,29.6299991607666,28.670000076293945,28.610000610351562,29.700000762939453,573800.0
2011-02-23,28.780000686645508,27.530000686645508,27.299999237060547,28.780000686645508,1433600.0
2011-02-24,27.68000030517578,27.43000030517578,27.1200008392334,27.979999542236328,953100.0
2011-02-25,27.579999923706055,28.0,27.309999465942383,28.0,691900.0
2011-02-28,28.139999389648438,28.299999237060547,28.049999237060547,28.420000076293945,415800.0
2011-03-01,28.5,27.780000686645508,27.719999313354492,28.5,723800.0
2011-03-02,27.649999618530273,28.030000686645508,27.649999618530273,28.290000915527344,377700.0
2011-03-03,28.3799991607666,29.139999389648438,28.350000381469727,29.290000915527344,357500.0
2011-03-04,29.170000076293945,28.760000228881836,28.31999969482422,29.209999084472656,368500.0
2011-03-07,28.809999465942383,28.280000686645508,27.850000381469727,28.899999618530273,432200.0
2011-03-08,28.260000228881836,28.90999984741211,27.920000076293945,28.969999313354492,800900.0
2011-03-09,28.959999084472656,28.969999313354492,28.790000915527344,29.200000762939453,331700.0
2011-03-10,28.489999771118164,27.979999542236328,27.93000030517578,28.489999771118164,481300.0
2011-03-11,27.760000228881836,28.309999465942383,27.729999542236328,28.489999771118164,378400.0
2011-03-14,28.0,27.8799991607666,27.68000030517578,28.469999313354492,542300.0
2011-03-15,26.799999237060547,27.579999923706055,26.68000030517578,27.829999923706055,607800.0
2011-03-16,27.549999237060547,27.329999923706055,27.170000076293945,27.959999084472656,782500.0
2011-03-17,26.209999084472656,26.100000381469727,25.290000915527344,26.90999984741211,3734400.0
2011-03-18,26.43000030517578,26.81999969482422,26.399999618530273,26.90999984741211,1439700.0
2011-03-21,27.280000686645508,27.68000030517578,27.170000076293945,27.729999542236328,1091800.0
2011-03-22,28.6299991607666,27.799999237060547,27.709999084472656,28.6299991607666,835000.0
2011-03-23,27.690000534057617,27.690000534057617,27.170000076293945,27.940000534057617,545700.0
2011-03-24,27.889999389648438,28.059999465942383,27.6200008392334,28.190000534057617,743400.0
2011-03-25,28.209999084472656,27.959999084472656,27.93000030517578,28.600000381469727,807400.0
2011-03-28,28.010000228881836,27.920000076293945,27.809999465942383,28.15999984741211,508700.0
2011-03-29,27.940000534057617,28.329999923706055,27.6200008392334,28.399999618530273,448100.0
2011-03-30,28.530000686645508,28.729999542236328,28.3799991607666,28.790000915527344,386700.0
2011-03-31,28.709999084472656,29.0,28.600000381469727,29.239999771118164,361500.0
2011-04-01,29.18000030517578,28.6200008392334,28.559999465942383,29.290000915527344,476700.0
2011-04-04,28.65999984741211,28.579999923706055,28.389999389648438,28.780000686645508,377000.0
2011-04-05,28.489999771118164,28.549999237060547,28.389999389648438,28.889999389648438,197000.0
2011-04-06,28.709999084472656,28.649999618530273,28.459999084472656,28.93000030517578,226300.0
2011-04-07,28.719999313354492,28.309999465942383,28.239999771118164,28.950000762939453,341900.0
2011-04-08,28.549999237060547,27.780000686645508,27.530000686645508,28.690000534057617,530800.0
2011-04-11,27.760000228881836,27.34000015258789,27.200000762939453,27.81999969482422,357700.0
2011-04-12,27.110000610351562,27.110000610351562,26.90999984741211,27.389999389648438,421400.0
2011-04-13,27.270000457763672,26.850000381469727,26.670000076293945,27.290000915527344,459400.0
2011-04-14,26.59000015258789,27.020000457763672,26.459999084472656,27.030000686645508,632400.0
2011-04-15,27.010000228881836,27.280000686645508,26.860000610351562,27.440000534057617,1000800.0
2011-04-18,26.780000686645508,26.899999618530273,26.6200008392334,26.950000762939453,494900.0
2011-04-19,27.030000686645508,26.860000610351562,26.790000915527344,27.360000610351562,807900.0
2011-04-20,27.3700008392334,27.6299991607666,27.299999237060547,27.639999389648438,463300.0
2011-04-21,27.799999237060547,27.780000686645508,27.719999313354492,27.979999542236328,459400.0
2011-04-25,27.729999542236328,27.06999969482422,27.010000228881836,27.760000228881836,602700.0
2011-04-26,27.239999771118164,27.59000015258789,27.059999465942383,27.709999084472656,1000000.0
2011-04-27,27.649999618530273,27.56999969482422,27.329999923706055,27.65999984741211,529500.0
2011-04-28,27.56999969482422,27.56999969482422,27.520000457763672,27.770000457763672,579900.0
2011-04-29,27.690000534057617,27.760000228881836,27.510000228881836,27.940000534057617,667000.0
2011-05-02,27.8799991607666,27.65999984741211,27.6299991607666,28.030000686645508,972300.0
2011-05-03,27.559999465942383,27.290000915527344,27.18000030517578,27.690000534057617,843500.0
2011-05-04,27.280000686645508,26.639999389648438,26.639999389648438,27.3700008392334,474000.0
2011-05-05,26.399999618530273,26.270000457763672,26.110000610351562,26.790000915527344,683500.0
2011-05-06,26.670000076293945,26.25,26.030000686645508,26.780000686645508,438200.0
2011-05-09,26.209999084472656,26.510000228881836,26.030000686645508,26.719999313354492,908500.0
2011-05-10,26.68000030517578,27.18000030517578,26.540000915527344,27.260000228881836,681300.0
2011-05-11,27.049999237060547,26.469999313354492,26.209999084472656,27.049999237060547,476400.0
2011-05-12,26.290000915527344,26.219999313354492,25.950000762939453,26.3799991607666,758000.0
2011-05-13,26.290000915527344,25.770000457763672,25.719999313354492,26.40999984741211,354300.0
2011-05-16,25.559999465942383,25.549999237060547,25.5,25.799999237060547,671000.0
2011-05-17,25.389999389648438,24.860000610351562,24.829999923706055,25.6200008392334,966000.0
2011-05-18,24.93000030517578,24.790000915527344,24.479999542236328,24.969999313354492,1829300.0
2011-05-19,24.979999542236328,25.15999984741211,24.950000762939453,25.290000915527344,1289500.0
2011-05-20,25.010000228881836,25.010000228881836,24.809999465942383,25.190000534057617,832200.0
2011-05-23,24.479999542236328,24.200000762939453,24.18000030517578,24.520000457763672,1002400.0
2011-05-24,24.350000381469727,24.190000534057617,24.059999465942383,24.450000762939453,676900.0
2011-05-25,24.059999465942383,24.450000762939453,23.940000534057617,24.540000915527344,406200.0
2011-05-26,24.329999923706055,24.709999084472656,24.06999969482422,24.760000228881836,515600.0
2011-05-27,24.790000915527344,24.84000015258789,24.75,25.030000686645508,270400.0
2011-05-31,25.15999984741211,25.139999389648438,24.670000076293945,25.299999237060547,664300.0
2011-06-01,25.1299991607666,24.049999237060547,24.0,25.1299991607666,1021000.0
2011-06-02,24.049999237060547,24.149999618530273,23.799999237060547,24.309999465942383,787300.0
2011-06-03,23.760000228881836,23.270000457763672,23.219999313354492,23.889999389648438,935700.0
2011-06-06,23.200000762939453,22.969999313354492,22.899999618530273,23.31999969482422,577600.0
2011-06-07,23.139999389648438,22.829999923706055,22.809999465942383,23.260000228881836,484300.0
2011-06-08,22.670000076293945,22.709999084472656,22.549999237060547,22.889999389648438,789100.0
2011-06-09,22.850000381469727,22.8700008392334,22.59000015258789,23.06999969482422,672500.0
2011-06-10,22.700000762939453,22.670000076293945,22.479999542236328,22.790000915527344,1161600.0
2011-06-13,22.809999465942383,22.719999313354492,22.6200008392334,23.040000915527344,759900.0
2011-06-14,23.0,23.049999237060547,22.950000762939453,23.18000030517578,1220300.0
2011-06-15,22.790000915527344,22.81999969482422,22.670000076293945,23.020000457763672,1217500.0
2011-06-16,24.18000030517578,24.06999969482422,23.600000381469727,24.5,2824400.0
2011-06-17,24.450000762939453,24.350000381469727,24.299999237060547,24.969999313354492,1394300.0
2011-06-20,24.329999923706055,24.989999771118164,24.299999237060547,25.030000686645508,1303100.0
2011-06-21,25.260000228881836,25.889999389648438,25.209999084472656,26.1200008392334,1182600.0
2011-06-22,25.75,25.850000381469727,25.530000686645508,26.1299991607666,925000.0
2011-06-23,25.479999542236328,25.989999771118164,25.139999389648438,26.059999465942383,1044000.0
2011-06-24,26.030000686645508,25.780000686645508,25.5,26.229999542236328,1572500.0
2011-06-27,25.690000534057617,25.5,25.350000381469727,25.850000381469727,863000.0
2011-06-28,25.600000381469727,26.100000381469727,25.530000686645508,26.15999984741211,684500.0
2011-06-29,26.209999084472656,26.43000030517578,26.139999389648438,26.56999969482422,659000.0
2011-06-30,26.43000030517578,26.829999923706055,26.389999389648438,27.0,551800.0
2011-07-01,26.780000686645508,27.31999969482422,26.6299991607666,27.399999618530273,511300.0
2011-07-05,27.309999465942383,27.020000457763672,26.959999084472656,27.389999389648438,611800.0
2011-07-06,26.989999771118164,26.979999542236328,26.700000762939453,27.100000381469727,478300.0
2011-07-07,27.229999542236328,27.530000686645508,27.190000534057617,27.649999618530273,647100.0
2011-07-08,27.059999465942383,27.59000015258789,26.989999771118164,27.600000381469727,655000.0
2011-07-11,27.040000915527344,26.799999237060547,26.649999618530273,27.299999237060547,777800.0
2011-07-12,26.649999618530273,26.469999313354492,26.43000030517578,26.90999984741211,411000.0
2011-07-13,26.65999984741211,26.579999923706055,26.440000534057617,27.030000686645508,709000.0
2011-07-14,26.639999389648438,25.549999237060547,25.540000915527344,26.739999771118164,865800.0
2011-07-15,25.670000076293945,26.110000610351562,25.209999084472656,26.149999618530273,1205400.0
2011-07-18,25.989999771118164,26.079999923706055,25.65999984741211,26.299999237060547,1147200.0
2011-07-19,26.270000457763672,26.56999969482422,26.200000762939453,26.610000610351562,542300.0
2011-07-20,26.6200008392334,26.3799991607666,26.170000076293945,26.6200008392334,232300.0
2011-07-21,26.540000915527344,26.780000686645508,26.31999969482422,26.850000381469727,651200.0
2011-07-22,26.719999313354492,26.559999465942383,26.290000915527344,26.84000015258789,293700.0
2011-07-25,26.229999542236328,26.139999389648438,26.049999237060547,26.540000915527344,394500.0
2011-07-26,26.139999389648438,25.969999313354492,25.760000228881836,26.270000457763672,816600.0
2011-07-27,25.739999771118164,24.809999465942383,24.739999771118164,25.860000610351562,843400.0
2011-07-28,24.829999923706055,24.6299991607666,24.59000015258789,25.139999389648438,650200.0
2011-07-29,24.270000457763672,24.709999084472656,24.170000076293945,25.020000457763672,582500.0
2011-08-01,25.09000015258789,24.309999465942383,24.010000228881836,25.18000030517578,468300.0
2011-08-02,24.06999969482422,23.209999084472656,23.200000762939453,24.360000610351562,897300.0
2011-08-03,23.309999465942383,23.31999969482422,22.489999771118164,23.420000076293945,783800.0
2011-08-04,22.920000076293945,21.520000457763672,21.450000762939453,22.920000076293945,1107000.0
2011-08-05,21.8700008392334,20.059999465942383,19.889999389648438,21.940000534057617,2411800.0
2011-08-08,19.299999237060547,18.420000076293945,18.420000076293945,19.8700008392334,2372500.0
2011-08-09,18.829999923706055,19.729999542236328,18.09000015258789,19.729999542236328,2116400.0
2011-08-10,18.959999084472656,18.540000915527344,18.520000457763672,19.450000762939453,1673100.0
2011-08-11,18.65999984741211,19.559999465942383,18.3799991607666,19.940000534057617,1364900.0
2011-08-12,19.790000915527344,20.020000457763672,19.469999313354492,20.3700008392334,1035900.0
2011-08-15,20.25,20.59000015258789,20.09000015258789,20.6299991607666,652000.0
2011-08-16,20.18000030517578,20.040000915527344,19.850000381469727,20.43000030517578,924800.0
2011-08-17,20.200000762939453,19.760000228881836,19.549999237060547,20.350000381469727,480100.0
2011-08-18,19.020000457763672,18.010000228881836,17.780000686645508,19.06999969482422,1218900.0
2011-08-19,17.549999237060547,17.829999923706055,17.469999313354492,18.190000534057617,992800.0
2011-08-22,18.360000610351562,18.06999969482422,17.75,18.3799991607666,1262700.0
2011-08-23,18.149999618530273,18.65999984741211,17.899999618530273,18.68000030517578,1369100.0
2011-08-24,18.709999084472656,19.079999923706055,18.459999084472656,19.229999542236328,825200.0
2011-08-25,19.360000610351562,18.34000015258789,18.280000686645508,19.510000228881836,908800.0
2011-08-26,18.170000076293945,19.079999923706055,18.020000457763672,19.09000015258789,998500.0
2011-08-29,19.290000915527344,19.950000762939453,19.239999771118164,20.020000457763672,1167700.0
2011-08-30,19.81999969482422,20.049999237060547,19.649999618530273,20.209999084472656,816300.0
2011-08-31,20.209999084472656,20.079999923706055,19.829999923706055,20.559999465942383,761200.0
2011-09-01,20.0,19.559999465942383,19.5,20.329999923706055,1262300.0
2011-09-02,18.989999771118164,18.450000762939453,18.299999237060547,19.079999923706055,850200.0
2011-09-06,17.649999618530273,18.530000686645508,17.6299991607666,18.559999465942383,1662200.0
2011-09-07,18.860000610351562,19.31999969482422,18.729999542236328,19.3700008392334,1479900.0
2011-09-08,19.190000534057617,19.209999084472656,19.020000457763672,19.350000381469727,1371300.0
2011-09-09,18.899999618530273,18.479999542236328,18.280000686645508,19.18000030517578,1140300.0
2011-09-12,18.040000915527344,18.40999984741211,17.899999618530273,18.540000915527344,946600.0
2011-09-13,18.450000762939453,19.059999465942383,18.440000534057617,19.190000534057617,1081200.0
2011-09-14,19.190000534057617,19.690000534057617,18.799999237060547,20.049999237060547,883000.0
2011-09-15,19.8700008392334,20.209999084472656,19.690000534057617,20.270000457763672,740200.0
2011-09-16,20.209999084472656,20.149999618530273,19.969999313354492,20.40999984741211,1000400.0
2011-09-19,19.719999313354492,20.190000534057617,19.540000915527344,20.290000915527344,1036600.0
2011-09-20,20.270000457763672,20.110000610351562,19.969999313354492,20.540000915527344,1160900.0
2011-09-21,20.06999969482422,19.030000686645508,19.020000457763672,20.15999984741211,1062300.0
2011-09-22,18.239999771118164,18.139999389648438,17.809999465942383,18.670000076293945,1314500.0
2011-09-23,18.1200008392334,18.18000030517578,17.93000030517578,18.670000076293945,853300.0
2011-09-26,18.40999984741211,18.969999313354492,17.899999618530273,19.010000228881836,813000.0
2011-09-27,19.700000762939453,19.420000076293945,19.209999084472656,20.200000762939453,1111200.0
2011-09-28,20.649999618530273,19.940000534057617,19.889999389648438,20.889999389648438,2797400.0
2011-09-29,20.459999084472656,20.760000228881836,20.040000915527344,21.170000076293945,2287500.0
2011-09-30,20.34000015258789,19.75,19.700000762939453,20.639999389648438,1461000.0
2011-10-03,19.479999542236328,18.399999618530273,18.399999618530273,19.8700008392334,1564300.0
2011-10-04,18.31999969482422,19.8700008392334,18.1299991607666,19.8799991607666,2100000.0
2011-10-05,19.8799991607666,20.68000030517578,19.790000915527344,20.81999969482422,1275500.0
2011-10-06,20.649999618530273,20.8799991607666,20.520000457763672,21.31999969482422,1588700.0
2011-10-07,21.049999237060547,20.510000228881836,20.40999984741211,21.290000915527344,1467100.0
2011-10-10,21.0,21.3799991607666,20.940000534057617,21.3799991607666,1074400.0
2011-10-11,21.100000381469727,21.68000030517578,21.040000915527344,21.829999923706055,1028100.0
2011-10-12,21.829999923706055,22.1200008392334,21.479999542236328,22.43000030517578,932600.0
2011-10-13,21.90999984741211,21.610000610351562,21.200000762939453,21.989999771118164,567200.0
2011-10-14,21.959999084472656,21.709999084472656,21.43000030517578,22.0,756100.0
2011-10-17,21.68000030517578,20.940000534057617,20.860000610351562,21.75,1096800.0
2011-10-18,21.06999969482422,21.34000015258789,20.489999771118164,21.520000457763672,1556600.0
2011-10-19,21.25,21.170000076293945,20.969999313354492,21.59000015258789,1250300.0
2011-10-20,21.18000030517578,20.969999313354492,20.43000030517578,21.229999542236328,988600.0
2011-10-21,21.3799991607666,21.399999618530273,21.110000610351562,21.459999084472656,687600.0
2011-10-24,21.479999542236328,22.18000030517578,21.479999542236328,22.270000457763672,738300.0
2011-10-25,21.940000534057617,21.420000076293945,21.350000381469727,22.06999969482422,657500.0
2011-10-26,21.829999923706055,21.979999542236328,21.18000030517578,22.15999984741211,541300.0
2011-10-27,22.6299991607666,23.59000015258789,22.510000228881836,23.790000915527344,1442900.0
2011-10-28,23.43000030517578,23.56999969482422,23.360000610351562,23.920000076293945,677500.0
2011-10-31,23.149999618530273,22.5,22.5,23.15999984741211,792200.0
2011-11-01,21.420000076293945,21.440000534057617,21.200000762939453,22.030000686645508,1077200.0
2011-11-02,21.84000015258789,22.219999313354492,21.709999084472656,22.270000457763672,763400.0
2011-11-03,22.639999389648438,23.770000457763672,22.260000228881836,23.940000534057617,1462000.0
2011-11-04,23.469999313354492,23.889999389648438,23.309999465942383,24.040000915527344,736700.0
2011-11-07,23.729999542236328,23.690000534057617,23.059999465942383,23.969999313354492,969700.0
2011-11-08,23.959999084472656,23.979999542236328,23.110000610351562,24.09000015258789,719400.0
2011-11-09,23.200000762939453,22.420000076293945,22.290000915527344,23.270000457763672,766500.0
2011-11-10,22.93000030517578,22.40999984741211,22.1200008392334,23.049999237060547,759300.0
2011-11-11,22.729999542236328,23.229999542236328,22.6200008392334,23.280000686645508,536400.0
2011-11-14,23.110000610351562,22.6299991607666,22.34000015258789,23.149999618530273,680500.0
2011-11-15,22.530000686645508,22.850000381469727,22.229999542236328,22.989999771118164,492000.0
2011-11-16,22.520000457763672,22.56999969482422,22.3799991607666,23.09000015258789,712900.0
2011-11-17,22.65999984741211,21.709999084472656,21.520000457763672,22.65999984741211,889700.0
2011-11-18,21.770000457763672,21.75,21.600000381469727,21.940000534057617,797200.0
2011-11-21,21.239999771118164,20.969999313354492,20.8700008392334,21.3799991607666,842200.0
2011-11-22,20.899999618530273,20.889999389648438,20.700000762939453,21.139999389648438,781100.0
2011-11-23,20.6299991607666,20.670000076293945,20.459999084472656,20.84000015258789,1049600.0
2011-11-25,20.549999237060547,20.440000534057617,20.440000534057617,21.079999923706055,351400.0
2011-11-28,20.520000457763672,21.68000030517578,20.329999923706055,21.68000030517578,820100.0
2011-11-29,21.700000762939453,21.489999771118164,21.43000030517578,21.8700008392334,525500.0
2011-11-30,22.530000686645508,22.920000076293945,22.469999313354492,23.1200008392334,1176700.0
2011-12-01,22.809999465942383,22.450000762939453,22.3700008392334,23.0,501900.0
2011-12-02,22.770000457763672,22.479999542236328,22.350000381469727,22.989999771118164,742500.0
2011-12-05,22.920000076293945,22.90999984741211,22.649999618530273,23.5,1025700.0
2011-12-06,22.979999542236328,22.860000610351562,22.530000686645508,23.079999923706055,451300.0
2011-12-07,22.639999389648438,22.770000457763672,22.209999084472656,23.049999237060547,671300.0
2011-12-08,22.469999313354492,21.950000762939453,21.940000534057617,22.579999923706055,830300.0
2011-12-09,22.06999969482422,22.5,21.950000762939453,22.65999984741211,749600.0
2011-12-12,22.110000610351562,22.110000610351562,21.739999771118164,22.1200008392334,577400.0
2011-12-13,22.350000381469727,21.34000015258789,21.170000076293945,22.420000076293945,639000.0
2011-12-14,20.979999542236328,20.700000762939453,20.6200008392334,21.1299991607666,1244500.0
2011-12-15,21.079999923706055,20.56999969482422,20.510000228881836,21.110000610351562,1342500.0
2011-12-16,20.68000030517578,20.56999969482422,20.469999313354492,21.270000457763672,1282600.0
2011-12-19,20.709999084472656,20.1200008392334,20.049999237060547,20.799999237060547,617200.0
2011-12-20,20.520000457763672,20.780000686645508,20.520000457763672,21.209999084472656,1212300.0
2011-12-21,23.959999084472656,22.469999313354492,21.90999984741211,23.979999542236328,2489700.0
2011-12-22,22.559999465942383,22.829999923706055,22.559999465942383,23.0,1076700.0
2011-12-23,22.920000076293945,22.8799991607666,22.690000534057617,23.0,772400.0
2011-12-27,22.729999542236328,23.049999237060547,22.719999313354492,23.100000381469727,485600.0
2011-12-28,23.049999237060547,22.440000534057617,22.350000381469727,23.1299991607666,572700.0
2011-12-29,22.6200008392334,23.1299991607666,22.489999771118164,23.280000686645508,536400.0
2011-12-30,23.010000228881836,22.690000534057617,22.690000534057617,23.049999237060547,469500.0
2012-01-03,23.389999389648438,23.190000534057617,23.030000686645508,23.489999771118164,686900.0
2012-01-04,23.030000686645508,23.31999969482422,23.0,23.399999618530273,391300.0
2012-01-05,23.110000610351562,23.520000457763672,22.649999618530273,23.579999923706055,750300.0
2012-01-06,23.56999969482422,23.100000381469727,22.950000762939453,23.59000015258789,783300.0
