Date,avpopen,avpclose,avplow,avphigh,avpvolume
2010-07-08,28.18000030517578,28.06999969482422,27.559999465942383,28.229999542236328,2628100.0
2010-07-09,28.0,28.270000457763672,27.979999542236328,28.3700008392334,1909700.0
2010-07-12,28.18000030517578,28.420000076293945,28.15999984741211,28.600000381469727,2095300.0
2010-07-13,28.81999969482422,29.190000534057617,28.639999389648438,29.34000015258789,3068900.0
2010-07-14,29.15999984741211,29.290000915527344,28.889999389648438,29.389999389648438,2544300.0
2010-07-15,29.25,29.299999237060547,28.81999969482422,29.360000610351562,2167900.0
2010-07-16,29.209999084472656,28.690000534057617,28.65999984741211,29.270000457763672,4520600.0
2010-07-19,28.940000534057617,28.610000610351562,28.489999771118164,29.040000915527344,2509400.0
2010-07-20,28.15999984741211,28.459999084472656,27.860000610351562,28.489999771118164,4740000.0
2010-07-21,28.5,28.190000534057617,28.030000686645508,28.729999542236328,3837400.0
2010-07-22,28.559999465942383,29.100000381469727,28.43000030517578,29.290000915527344,4045800.0
2010-07-23,29.09000015258789,29.440000534057617,28.829999923706055,29.6200008392334,3909600.0
2010-07-26,29.450000762939453,29.899999618530273,29.1299991607666,29.899999618530273,3277000.0
2010-07-27,30.1200008392334,29.979999542236328,29.780000686645508,30.15999984741211,4927500.0
2010-07-28,29.81999969482422,29.530000686645508,29.5,30.010000228881836,3185900.0
2010-07-29,30.43000030517578,30.270000457763672,29.959999084472656,31.489999771118164,9396800.0
2010-07-30,29.84000015258789,31.1299991607666,29.709999084472656,31.260000228881836,5787600.0
2010-08-02,31.450000762939453,31.829999923706055,31.229999542236328,31.920000076293945,4259400.0
2010-08-03,31.780000686645508,31.440000534057617,31.350000381469727,31.780000686645508,2569600.0
2010-08-04,31.450000762939453,31.469999313354492,31.25,31.59000015258789,2728600.0
2010-08-05,31.34000015258789,31.059999465942383,31.020000457763672,31.549999237060547,3254200.0
2010-08-06,30.790000915527344,31.110000610351562,30.489999771118164,31.110000610351562,5056200.0
2010-08-09,31.229999542236328,31.100000381469727,31.030000686645508,31.459999084472656,2341400.0
2010-08-10,30.860000610351562,31.059999465942383,30.649999618530273,31.290000915527344,3461000.0
2010-08-11,30.639999389648438,29.850000381469727,29.739999771118164,30.850000381469727,5130200.0
2010-08-12,29.43000030517578,29.690000534057617,29.030000686645508,29.729999542236328,2868200.0
2010-08-13,29.510000228881836,29.399999618530273,29.299999237060547,29.709999084472656,2275900.0
2010-08-16,29.229999542236328,29.479999542236328,28.969999313354492,29.520000457763672,2939800.0
2010-08-17,29.75,29.940000534057617,29.510000228881836,30.139999389648438,2804200.0
2010-08-18,29.920000076293945,29.850000381469727,29.549999237060547,30.229999542236328,2100900.0
2010-08-19,29.68000030517578,29.440000534057617,29.209999084472656,29.68000030517578,1935100.0
2010-08-20,29.200000762939453,29.0,28.790000915527344,29.31999969482422,2244900.0
2010-08-23,29.209999084472656,29.790000915527344,29.209999084472656,30.1299991607666,3466300.0
2010-08-24,29.34000015258789,29.479999542236328,29.15999984741211,29.639999389648438,2895200.0
2010-08-25,29.360000610351562,29.360000610351562,28.8799991607666,29.440000534057617,2615900.0
2010-08-26,29.440000534057617,28.959999084472656,28.8799991607666,29.649999618530273,1924600.0
2010-08-27,29.100000381469727,29.610000610351562,28.700000762939453,29.68000030517578,2152700.0
2010-08-30,29.559999465942383,28.950000762939453,28.920000076293945,29.649999618530273,1561100.0
2010-08-31,28.75,29.100000381469727,28.719999313354492,29.43000030517578,2418900.0
2010-09-01,29.520000457763672,29.309999465942383,29.260000228881836,29.81999969482422,3276400.0
2010-09-02,29.440000534057617,29.920000076293945,29.360000610351562,29.969999313354492,2659400.0
2010-09-03,30.309999465942383,30.440000534057617,30.09000015258789,30.540000915527344,1784500.0
2010-09-07,30.360000610351562,29.959999084472656,29.860000610351562,30.440000534057617,1922100.0
2010-09-08,29.959999084472656,30.420000076293945,29.959999084472656,30.6200008392334,1640300.0
2010-09-09,30.739999771118164,30.790000915527344,30.6299991607666,31.040000915527344,2055800.0
2010-09-10,30.920000076293945,30.469999313354492,30.270000457763672,30.920000076293945,1479000.0
2010-09-13,30.790000915527344,30.420000076293945,30.350000381469727,30.81999969482422,2930200.0
2010-09-14,30.399999618530273,30.600000381469727,30.290000915527344,30.81999969482422,1660900.0
2010-09-15,30.549999237060547,31.280000686645508,30.479999542236328,31.3700008392334,2974300.0
2010-09-16,31.200000762939453,31.15999984741211,31.020000457763672,31.260000228881836,2235900.0
2010-09-17,31.280000686645508,31.06999969482422,31.06999969482422,31.43000030517578,3603600.0
2010-09-20,31.309999465942383,31.780000686645508,31.190000534057617,31.899999618530273,3108100.0
2010-09-21,31.760000228881836,31.549999237060547,31.43000030517578,31.84000015258789,3769500.0
2010-09-22,31.610000610351562,31.68000030517578,31.489999771118164,31.889999389648438,2855100.0
2010-09-23,31.450000762939453,31.799999237060547,31.31999969482422,32.02000045776367,2836900.0
2010-09-24,32.20000076293945,32.189998626708984,31.959999084472656,32.369998931884766,2406200.0
2010-09-27,31.760000228881836,31.5,31.3700008392334,32.459999084472656,2450300.0
2010-09-28,31.549999237060547,32.869998931884766,31.399999618530273,32.91999816894531,4887400.0
2010-09-29,32.7400016784668,32.27000045776367,32.189998626708984,32.86000061035156,3269700.0
2010-09-30,32.52000045776367,32.11000061035156,31.940000534057617,32.59000015258789,2635600.0
2010-10-01,32.119998931884766,32.119998931884766,31.790000915527344,32.34000015258789,2445200.0
2010-10-04,31.809999465942383,31.530000686645508,31.25,31.809999465942383,2506400.0
2010-10-05,31.8700008392334,32.130001068115234,31.700000762939453,32.36000061035156,3171900.0
2010-10-06,32.130001068115234,31.690000534057617,31.559999465942383,32.220001220703125,2289700.0
2010-10-07,31.899999618530273,31.790000915527344,31.600000381469727,32.11000061035156,1466000.0
2010-10-08,31.940000534057617,32.93000030517578,31.8799991607666,33.099998474121094,3237500.0
2010-10-11,33.09000015258789,33.15999984741211,32.83000183105469,33.380001068115234,2404400.0
2010-10-12,36.0,34.540000915527344,33.810001373291016,36.20000076293945,25259000.0
2010-10-13,34.779998779296875,35.4900016784668,34.599998474121094,35.75,6286300.0
2010-10-14,35.369998931884766,34.880001068115234,34.5099983215332,35.63999938964844,4364400.0
2010-10-15,35.130001068115234,34.86000061035156,34.630001068115234,35.2599983215332,2936600.0
2010-10-18,34.72999954223633,34.38999938964844,34.27000045776367,34.84000015258789,3485200.0
2010-10-19,34.040000915527344,34.34000015258789,33.810001373291016,35.16999816894531,7001500.0
2010-10-20,34.36000061035156,33.810001373291016,33.7599983215332,34.43000030517578,4145200.0
2010-10-21,34.0099983215332,33.849998474121094,33.560001373291016,34.18000030517578,3881500.0
2010-10-22,33.9900016784668,34.43000030517578,33.959999084472656,34.540000915527344,2695700.0
2010-10-25,34.400001525878906,33.02000045776367,32.970001220703125,34.400001525878906,4874600.0
2010-10-26,32.83000183105469,32.83000183105469,32.5,33.119998931884766,4257100.0
2010-10-27,32.68000030517578,32.86000061035156,32.54999923706055,34.869998931884766,9981300.0
2010-10-28,30.1299991607666,31.010000228881836,29.010000228881836,31.56999969482422,28161700.0
2010-10-29,30.670000076293945,30.450000762939453,29.920000076293945,30.68000030517578,8046300.0
2010-11-01,30.450000762939453,29.059999465942383,28.920000076293945,30.450000762939453,9173200.0
2010-11-02,29.270000457763672,28.860000610351562,28.790000915527344,29.3799991607666,7919200.0
2010-11-03,29.079999923706055,28.75,28.510000228881836,29.110000610351562,6466100.0
2010-11-04,29.15999984741211,29.020000457763672,28.40999984741211,29.260000228881836,9665700.0
2010-11-05,29.209999084472656,29.780000686645508,29.0,29.84000015258789,8607500.0
2010-11-08,29.34000015258789,29.229999542236328,29.049999237060547,29.450000762939453,5592300.0
2010-11-09,29.270000457763672,28.850000381469727,28.68000030517578,29.399999618530273,3349900.0
2010-11-10,28.780000686645508,28.850000381469727,28.3700008392334,28.90999984741211,3966700.0
2010-11-11,28.540000915527344,29.450000762939453,28.3700008392334,29.479999542236328,5298400.0
2010-11-12,29.139999389648438,29.399999618530273,29.0,29.520000457763672,6420800.0
2010-11-15,29.3700008392334,29.389999389648438,29.170000076293945,29.520000457763672,3084000.0
2010-11-16,29.280000686645508,29.09000015258789,28.6299991607666,29.56999969482422,5781200.0
2010-11-17,29.06999969482422,29.0,28.700000762939453,29.110000610351562,2432400.0
2010-11-18,29.15999984741211,29.40999984741211,29.15999984741211,29.559999465942383,3182300.0
2010-11-19,29.299999237060547,29.229999542236328,28.979999542236328,29.40999984741211,2590300.0
2010-11-22,29.06999969482422,29.190000534057617,28.899999618530273,29.239999771118164,3040800.0
2010-11-23,28.959999084472656,28.969999313354492,28.700000762939453,29.100000381469727,3390100.0
2010-11-24,29.0,28.899999618530273,28.649999618530273,29.200000762939453,2547300.0
2010-11-26,28.850000381469727,28.760000228881836,28.760000228881836,29.1200008392334,1138000.0
2010-11-29,28.770000457763672,28.709999084472656,28.520000457763672,29.459999084472656,4124100.0
2010-11-30,28.549999237060547,28.559999465942383,28.450000762939453,28.719999313354492,2792100.0
2010-12-01,28.93000030517578,29.360000610351562,28.719999313354492,29.610000610351562,3890300.0
2010-12-02,29.3799991607666,29.190000534057617,28.950000762939453,29.43000030517578,4535700.0
2010-12-03,29.049999237060547,29.329999923706055,28.940000534057617,29.389999389648438,2724800.0
2010-12-06,29.68000030517578,29.280000686645508,29.280000686645508,29.84000015258789,1801100.0
2010-12-07,29.600000381469727,29.25,29.209999084472656,29.75,2878900.0
2010-12-08,29.280000686645508,29.18000030517578,29.0,29.399999618530273,2112300.0
2010-12-09,29.329999923706055,29.270000457763672,29.079999923706055,29.3700008392334,2508000.0
2010-12-10,29.450000762939453,29.229999542236328,28.989999771118164,29.5,4089700.0
2010-12-13,29.25,29.260000228881836,29.100000381469727,29.540000915527344,3247700.0
2010-12-14,29.309999465942383,29.219999313354492,29.170000076293945,29.420000076293945,2204500.0
2010-12-15,29.200000762939453,29.139999389648438,29.059999465942383,29.329999923706055,2969100.0
2010-12-16,29.25,28.809999465942383,28.700000762939453,29.25,4339000.0
2010-12-17,28.8700008392334,28.84000015258789,28.68000030517578,29.020000457763672,4444900.0
2010-12-20,28.979999542236328,29.049999237060547,28.559999465942383,29.18000030517578,3016700.0
2010-12-21,29.170000076293945,29.010000228881836,28.969999313354492,29.479999542236328,2932200.0
2010-12-22,29.030000686645508,29.110000610351562,28.979999542236328,29.229999542236328,2821200.0
2010-12-23,29.100000381469727,29.06999969482422,29.0,29.219999313354492,1673100.0
2010-12-27,29.040000915527344,28.940000534057617,28.850000381469727,29.100000381469727,1209300.0
2010-12-28,28.90999984741211,28.93000030517578,28.75,29.020000457763672,1248500.0
2010-12-29,28.969999313354492,28.950000762939453,28.93000030517578,29.34000015258789,2617100.0
2010-12-30,28.829999923706055,29.040000915527344,28.829999923706055,29.170000076293945,1542700.0
2010-12-31,28.979999542236328,29.059999465942383,28.90999984741211,29.149999618530273,1557200.0
2011-01-03,29.290000915527344,29.93000030517578,29.139999389648438,29.940000534057617,3714600.0
2011-01-04,30.110000610351562,30.030000686645508,29.84000015258789,30.280000686645508,3526600.0
2011-01-05,29.700000762939453,29.649999618530273,29.3700008392334,29.84000015258789,3703000.0
2011-01-06,29.6299991607666,30.139999389648438,29.6299991607666,30.149999618530273,2717300.0
2011-01-07,30.139999389648438,29.579999923706055,29.469999313354492,30.15999984741211,3401300.0
2011-01-10,29.639999389648438,29.389999389648438,29.3700008392334,29.68000030517578,2910300.0
2011-01-11,29.43000030517578,29.1299991607666,28.8700008392334,29.479999542236328,3917200.0
2011-01-12,29.219999313354492,29.360000610351562,29.049999237060547,29.43000030517578,2468000.0
2011-01-13,29.3799991607666,29.219999313354492,29.15999984741211,29.469999313354492,2221800.0
2011-01-14,29.200000762939453,28.90999984741211,28.809999465942383,29.360000610351562,3747800.0
2011-01-18,28.8799991607666,28.90999984741211,28.65999984741211,29.09000015258789,2434300.0
2011-01-19,28.84000015258789,28.5,28.479999542236328,28.940000534057617,3979100.0
2011-01-20,28.549999237060547,28.8799991607666,28.270000457763672,29.049999237060547,2986600.0
2011-01-21,28.93000030517578,28.719999313354492,28.520000457763672,28.940000534057617,3436400.0
2011-01-24,28.719999313354492,29.18000030517578,28.670000076293945,29.18000030517578,3538400.0
2011-01-25,29.170000076293945,29.579999923706055,29.149999618530273,29.790000915527344,4324600.0
2011-01-26,29.68000030517578,29.110000610351562,29.079999923706055,29.719999313354492,3406100.0
2011-01-27,29.059999465942383,28.579999923706055,28.579999923706055,29.25,4052200.0
2011-01-28,28.65999984741211,28.059999465942383,28.059999465942383,28.8700008392334,3503700.0
2011-01-31,28.09000015258789,28.309999465942383,28.079999923706055,28.309999465942383,3307000.0
2011-02-01,28.3700008392334,28.6299991607666,28.25,28.809999465942383,4769800.0
2011-02-02,28.549999237060547,28.43000030517578,28.139999389648438,28.6200008392334,2795400.0
2011-02-03,28.43000030517578,28.889999389648438,28.43000030517578,29.010000228881836,4714200.0
2011-02-04,28.84000015258789,29.25,28.670000076293945,29.25,5431300.0
2011-02-07,29.200000762939453,29.350000381469727,29.1299991607666,29.729999542236328,5884500.0
2011-02-08,28.0,28.469999313354492,27.31999969482422,28.489999771118164,18714200.0
2011-02-09,28.31999969482422,29.399999618530273,28.010000228881836,29.469999313354492,8382000.0
2011-02-10,29.200000762939453,28.719999313354492,28.649999618530273,29.329999923706055,5208000.0
2011-02-11,28.530000686645508,29.450000762939453,28.530000686645508,29.59000015258789,5432600.0
2011-02-14,29.43000030517578,29.40999984741211,29.1299991607666,29.700000762939453,3568800.0
2011-02-15,29.100000381469727,28.34000015258789,28.299999237060547,29.149999618530273,5181000.0
2011-02-16,28.3700008392334,28.290000915527344,28.15999984741211,28.559999465942383,4604500.0
2011-02-17,27.670000076293945,28.31999969482422,27.670000076293945,28.3700008392334,7116800.0
2011-02-18,28.350000381469727,29.020000457763672,27.829999923706055,29.100000381469727,6041800.0
2011-02-22,28.690000534057617,28.1299991607666,28.010000228881836,28.969999313354492,4453500.0
2011-02-23,28.15999984741211,27.940000534057617,27.850000381469727,28.389999389648438,4381100.0
2011-02-24,28.34000015258789,27.81999969482422,27.709999084472656,28.600000381469727,4652300.0
2011-02-25,27.989999771118164,27.940000534057617,27.559999465942383,28.100000381469727,3892100.0
2011-02-28,27.920000076293945,27.809999465942383,27.6299991607666,27.979999542236328,5305200.0
2011-03-01,27.93000030517578,27.40999984741211,27.3799991607666,27.940000534057617,4909400.0
2011-03-02,27.399999618530273,27.510000228881836,27.25,27.579999923706055,2820300.0
2011-03-03,27.600000381469727,27.719999313354492,27.559999465942383,27.860000610351562,2736800.0
2011-03-04,27.649999618530273,27.350000381469727,27.049999237060547,27.790000915527344,3744200.0
2011-03-07,27.3700008392334,27.270000457763672,27.030000686645508,27.530000686645508,3336000.0
2011-03-08,27.25,27.299999237060547,27.110000610351562,27.40999984741211,2631300.0
2011-03-09,27.309999465942383,27.719999313354492,27.200000762939453,27.729999542236328,2808700.0
2011-03-10,27.520000457763672,27.329999923706055,27.219999313354492,27.65999984741211,2785600.0
2011-03-11,27.239999771118164,27.15999984741211,26.90999984741211,27.360000610351562,2980800.0
2011-03-14,26.81999969482422,26.809999465942383,26.549999237060547,27.030000686645508,3319600.0
2011-03-15,26.260000228881836,26.760000228881836,26.15999984741211,27.030000686645508,4479900.0
2011-03-16,26.6200008392334,26.15999984741211,26.149999618530273,26.670000076293945,3176000.0
2011-03-17,26.420000076293945,26.25,26.1200008392334,26.6200008392334,1802300.0
2011-03-18,26.549999237060547,26.59000015258789,26.420000076293945,26.729999542236328,3173800.0
2011-03-21,26.799999237060547,27.219999313354492,26.68000030517578,27.309999465942383,3432500.0
2011-03-22,27.219999313354492,26.959999084472656,26.920000076293945,27.350000381469727,1996000.0
2011-03-23,26.8799991607666,27.139999389648438,26.610000610351562,27.209999084472656,2978000.0
2011-03-24,27.15999984741211,27.43000030517578,27.100000381469727,27.549999237060547,2596600.0
2011-03-25,27.530000686645508,27.43000030517578,27.299999237060547,27.610000610351562,2073900.0
2011-03-28,27.399999618530273,27.149999618530273,27.1299991607666,27.549999237060547,2264400.0
2011-03-29,27.15999984741211,27.270000457763672,26.899999618530273,27.31999969482422,3432300.0
2011-03-30,27.329999923706055,27.799999237060547,27.299999237060547,27.809999465942383,2272900.0
2011-03-31,27.719999313354492,27.040000915527344,27.0,27.729999542236328,3821500.0
2011-04-01,27.09000015258789,27.459999084472656,27.06999969482422,27.530000686645508,3477100.0
2011-04-04,27.459999084472656,27.520000457763672,27.270000457763672,27.600000381469727,2798800.0
2011-04-05,27.43000030517578,27.389999389648438,27.260000228881836,27.469999313354492,3086400.0
2011-04-06,27.559999465942383,27.90999984741211,27.350000381469727,28.020000457763672,4178700.0
2011-04-07,27.920000076293945,27.81999969482422,27.579999923706055,27.920000076293945,2705100.0
2011-04-08,27.81999969482422,27.979999542236328,27.649999618530273,28.059999465942383,2334100.0
2011-04-11,28.059999465942383,28.010000228881836,27.799999237060547,28.1200008392334,2525900.0
2011-04-12,27.700000762939453,27.959999084472656,27.700000762939453,28.06999969482422,2085600.0
2011-04-13,28.049999237060547,28.0,27.549999237060547,28.049999237060547,3055300.0
2011-04-14,27.850000381469727,28.209999084472656,27.709999084472656,28.290000915527344,2320100.0
2011-04-15,28.34000015258789,28.34000015258789,28.139999389648438,28.540000915527344,3372400.0
2011-04-18,28.1200008392334,28.270000457763672,27.709999084472656,28.479999542236328,3122200.0
2011-04-19,28.3700008392334,28.209999084472656,28.09000015258789,28.489999771118164,2757500.0
2011-04-20,28.530000686645508,28.850000381469727,28.440000534057617,28.889999389648438,4618000.0
2011-04-21,28.899999618530273,28.889999389648438,28.780000686645508,29.1299991607666,2747100.0
2011-04-25,28.770000457763672,28.530000686645508,28.450000762939453,28.809999465942383,2080200.0
2011-04-26,28.68000030517578,28.950000762939453,28.6299991607666,28.969999313354492,2700000.0
2011-04-27,28.969999313354492,29.280000686645508,28.770000457763672,29.3700008392334,2190500.0
2011-04-28,29.209999084472656,29.389999389648438,29.200000762939453,29.6299991607666,2835300.0
2011-04-29,29.3700008392334,29.3799991607666,29.020000457763672,29.420000076293945,2400000.0
2011-05-02,29.8799991607666,29.56999969482422,29.459999084472656,29.969999313354492,3401400.0
2011-05-03,30.520000457763672,30.90999984741211,30.329999923706055,31.600000381469727,9579800.0
2011-05-04,30.860000610351562,30.31999969482422,30.1299991607666,31.270000457763672,9353700.0
2011-05-05,29.68000030517578,28.709999084472656,28.5,29.950000762939453,10664000.0
2011-05-06,28.969999313354492,29.040000915527344,28.860000610351562,29.209999084472656,3760200.0
2011-05-09,29.110000610351562,29.149999618530273,28.860000610351562,29.280000686645508,3507300.0
2011-05-10,29.18000030517578,29.309999465942383,28.989999771118164,29.40999984741211,2553600.0
2011-05-11,29.329999923706055,29.690000534057617,29.31999969482422,30.219999313354492,4076700.0
2011-05-12,29.75,30.3799991607666,29.6200008392334,30.549999237060547,3987400.0
2011-05-13,30.260000228881836,30.18000030517578,29.889999389648438,30.360000610351562,2169800.0
2011-05-16,30.149999618530273,30.260000228881836,30.09000015258789,30.6299991607666,3536000.0
2011-05-17,30.06999969482422,30.149999618530273,29.920000076293945,30.420000076293945,3294100.0
2011-05-18,30.18000030517578,30.149999618530273,30.0,30.299999237060547,2154800.0
2011-05-19,30.190000534057617,29.969999313354492,29.780000686645508,30.229999542236328,2701500.0
2011-05-20,29.8799991607666,29.979999542236328,29.81999969482422,30.229999542236328,2266500.0
2011-05-23,29.729999542236328,29.719999313354492,29.510000228881836,29.799999237060547,2877200.0
2011-05-24,29.799999237060547,29.979999542236328,29.760000228881836,30.170000076293945,3444700.0
2011-05-25,29.68000030517578,29.149999618530273,29.06999969482422,29.739999771118164,3985800.0
2011-05-26,29.049999237060547,29.1299991607666,28.969999313354492,29.280000686645508,2862200.0
2011-05-27,29.260000228881836,29.260000228881836,29.110000610351562,29.489999771118164,1465600.0
2011-05-31,29.450000762939453,29.709999084472656,29.43000030517578,29.780000686645508,2281800.0
2011-06-01,29.709999084472656,29.299999237060547,29.260000228881836,29.709999084472656,2385400.0
2011-06-02,29.200000762939453,28.829999923706055,28.530000686645508,29.239999771118164,2568500.0
2011-06-03,28.450000762939453,28.260000228881836,28.200000762939453,28.65999984741211,2539200.0
2011-06-06,28.139999389648438,28.049999237060547,27.850000381469727,28.280000686645508,3487700.0
2011-06-07,28.1299991607666,27.920000076293945,27.90999984741211,28.209999084472656,2841400.0
2011-06-08,27.829999923706055,27.6200008392334,27.559999465942383,27.899999618530273,2654300.0
2011-06-09,27.739999771118164,27.670000076293945,27.559999465942383,27.81999969482422,2759400.0
2011-06-10,27.6299991607666,27.360000610351562,27.360000610351562,27.719999313354492,3162300.0
2011-06-13,27.3700008392334,27.549999237060547,27.31999969482422,27.719999313354492,2441800.0
2011-06-14,27.8700008392334,27.920000076293945,27.709999084472656,28.049999237060547,2564500.0
2011-06-15,27.790000915527344,27.31999969482422,27.260000228881836,27.850000381469727,2686100.0
2011-06-16,27.350000381469727,27.219999313354492,27.040000915527344,27.43000030517578,4633200.0
2011-06-17,27.40999984741211,27.360000610351562,27.290000915527344,27.579999923706055,2570900.0
2011-06-20,27.399999618530273,27.610000610351562,27.309999465942383,27.649999618530273,2319900.0
2011-06-21,27.719999313354492,28.270000457763672,27.68000030517578,28.290000915527344,3043700.0
2011-06-22,28.139999389648438,27.81999969482422,27.790000915527344,28.25,2263700.0
2011-06-23,27.43000030517578,27.68000030517578,27.010000228881836,27.739999771118164,3210700.0
2011-06-24,27.6200008392334,27.530000686645508,27.270000457763672,27.68000030517578,2289100.0
2011-06-27,27.420000076293945,27.450000762939453,27.389999389648438,27.6200008392334,2425600.0
2011-06-28,27.549999237060547,27.760000228881836,27.479999542236328,27.829999923706055,1704700.0
2011-06-29,27.799999237060547,27.770000457763672,27.709999084472656,27.989999771118164,2489800.0
2011-06-30,27.809999465942383,28.0,27.729999542236328,28.040000915527344,3008400.0
2011-07-01,27.899999618530273,27.979999542236328,27.799999237060547,28.100000381469727,2785100.0
2011-07-05,28.030000686645508,27.719999313354492,27.68000030517578,28.06999969482422,2720000.0
2011-07-06,27.739999771118164,27.420000076293945,27.360000610351562,27.81999969482422,3711400.0
2011-07-07,28.520000457763672,28.739999771118164,28.270000457763672,28.8799991607666,4291700.0
2011-07-08,28.43000030517578,28.530000686645508,28.399999618530273,28.75,2280700.0
2011-07-11,28.329999923706055,28.209999084472656,28.020000457763672,28.739999771118164,2486300.0
2011-07-12,28.239999771118164,28.010000228881836,28.0,28.3700008392334,2178900.0
2011-07-13,28.170000076293945,28.1200008392334,27.989999771118164,28.43000030517578,1637900.0
2011-07-14,28.170000076293945,27.940000534057617,27.84000015258789,28.18000030517578,2833700.0
2011-07-15,28.059999465942383,28.110000610351562,27.600000381469727,28.200000762939453,3738700.0
2011-07-18,27.989999771118164,27.899999618530273,27.59000015258789,27.989999771118164,3097000.0
2011-07-19,27.940000534057617,28.450000762939453,27.829999923706055,28.459999084472656,2933700.0
2011-07-20,28.510000228881836,28.5,28.299999237060547,28.6299991607666,3461000.0
2011-07-21,28.670000076293945,28.899999618530273,28.5,28.93000030517578,2436400.0
2011-07-22,28.850000381469727,28.690000534057617,28.6200008392334,28.959999084472656,2019400.0
2011-07-25,28.420000076293945,28.09000015258789,28.059999465942383,28.43000030517578,2149000.0
2011-07-26,28.219999313354492,28.239999771118164,28.190000534057617,28.6299991607666,2454200.0
2011-07-27,28.040000915527344,27.739999771118164,27.670000076293945,28.260000228881836,3155200.0
2011-07-28,27.59000015258789,26.649999618530273,26.6200008392334,27.59000015258789,6615700.0
2011-07-29,26.5,26.229999542236328,26.0,26.68000030517578,3621300.0
2011-08-01,26.389999389648438,25.850000381469727,25.59000015258789,26.399999618530273,3492400.0
2011-08-02,25.700000762939453,25.110000610351562,25.100000381469727,25.770000457763672,4020100.0
2011-08-03,25.09000015258789,24.600000381469727,24.399999618530273,25.100000381469727,6372100.0
2011-08-04,24.420000076293945,22.8799991607666,22.770000457763672,24.540000915527344,7990900.0
2011-08-05,23.31999969482422,23.209999084472656,22.600000381469727,23.65999984741211,8753900.0
2011-08-08,22.420000076293945,20.760000228881836,20.760000228881836,22.75,8537300.0
2011-08-09,21.010000228881836,21.6299991607666,20.299999237060547,21.68000030517578,8816400.0
2011-08-10,21.170000076293945,20.479999542236328,20.440000534057617,21.559999465942383,8772300.0
2011-08-11,20.290000915527344,21.0,20.25,21.260000228881836,7750300.0
2011-08-12,21.290000915527344,21.1200008392334,21.040000915527344,21.649999618530273,6879900.0
2011-08-15,21.209999084472656,21.780000686645508,21.0,21.809999465942383,4258200.0
2011-08-16,21.600000381469727,21.799999237060547,21.489999771118164,22.030000686645508,4549300.0
2011-08-17,21.90999984741211,21.739999771118164,21.700000762939453,22.25,4566800.0
2011-08-18,21.15999984741211,20.959999084472656,20.709999084472656,21.329999923706055,5758800.0
2011-08-19,20.700000762939453,20.530000686645508,20.510000228881836,21.219999313354492,5238000.0
2011-08-22,20.979999542236328,20.649999618530273,20.559999465942383,21.100000381469727,3562300.0
2011-08-23,20.639999389648438,21.360000610351562,20.639999389648438,21.3700008392334,4010900.0
2011-08-24,21.270000457763672,21.729999542236328,21.149999618530273,21.75,5004000.0
2011-08-25,21.829999923706055,21.3700008392334,21.290000915527344,21.93000030517578,4078200.0
2011-08-26,21.139999389648438,21.68000030517578,20.81999969482422,21.829999923706055,2963900.0
2011-08-29,21.979999542236328,22.040000915527344,21.709999084472656,22.260000228881836,4440400.0
2011-08-30,21.950000762939453,22.280000686645508,21.579999923706055,22.43000030517578,3490100.0
2011-08-31,22.420000076293945,22.559999465942383,22.299999237060547,22.770000457763672,3403600.0
2011-09-01,22.489999771118164,22.1200008392334,22.110000610351562,22.760000228881836,2622600.0
2011-09-02,21.760000228881836,21.479999542236328,21.43000030517578,21.920000076293945,2628900.0
2011-09-06,20.8700008392334,21.239999771118164,20.8700008392334,21.360000610351562,3361700.0
2011-09-07,21.579999923706055,22.100000381469727,21.579999923706055,22.100000381469727,2472200.0
2011-09-08,21.93000030517578,21.649999618530273,21.6299991607666,22.270000457763672,2216200.0
2011-09-09,21.579999923706055,21.100000381469727,21.0,21.6200008392334,4055000.0
2011-09-12,20.8799991607666,21.200000762939453,20.799999237060547,21.25,5092000.0
2011-09-13,21.219999313354492,21.34000015258789,21.049999237060547,21.40999984741211,4573300.0
2011-09-14,21.329999923706055,21.360000610351562,20.90999984741211,21.690000534057617,6587100.0
2011-09-15,21.690000534057617,21.610000610351562,21.360000610351562,21.75,4490100.0
2011-09-16,21.809999465942383,22.100000381469727,21.639999389648438,22.1200008392334,3713200.0
2011-09-19,21.709999084472656,21.610000610351562,21.31999969482422,21.729999542236328,2439100.0
2011-09-20,21.790000915527344,21.729999542236328,21.65999984741211,22.25,3840000.0
2011-09-21,21.700000762939453,21.010000228881836,20.850000381469727,21.75,5354200.0
2011-09-22,20.229999542236328,19.979999542236328,19.8700008392334,20.459999084472656,7768700.0
2011-09-23,19.84000015258789,19.940000534057617,19.600000381469727,20.1200008392334,4516800.0
2011-09-26,20.219999313354492,20.25,19.739999771118164,20.299999237060547,2654900.0
2011-09-27,20.760000228881836,20.450000762939453,20.309999465942383,20.959999084472656,3929600.0
2011-09-28,20.510000228881836,19.610000610351562,19.5,20.520000457763672,5008200.0
2011-09-29,19.959999084472656,19.829999923706055,19.510000228881836,20.25,3976200.0
2011-09-30,19.549999237060547,19.600000381469727,19.510000228881836,20.030000686645508,3722500.0
2011-10-03,19.360000610351562,18.969999313354492,18.959999084472656,19.639999389648438,4307600.0
2011-10-04,18.6299991607666,19.260000228881836,18.170000076293945,19.290000915527344,5600000.0
2011-10-05,19.34000015258789,19.670000076293945,19.149999618530273,19.709999084472656,3597500.0
