Date,hopen,hclose,hlow,hhigh,hvolume
2011-11-07,36.97999954223633,36.79999923706055,35.95000076293945,37.25,175900.0
2011-11-08,37.18000030517578,36.58000183105469,35.79999923706055,37.18000030517578,196500.0
2011-11-09,35.529998779296875,34.65999984741211,34.529998779296875,35.79999923706055,311500.0
2011-11-10,35.13999938964844,35.130001068115234,34.38999938964844,35.290000915527344,347700.0
2011-11-11,35.560001373291016,35.72999954223633,35.41999816894531,36.470001220703125,305300.0
2011-11-14,35.720001220703125,35.5,35.220001220703125,36.13999938964844,312300.0
2011-11-15,35.34000015258789,35.63999938964844,34.91999816894531,35.95000076293945,215500.0
2011-11-16,35.22999954223633,35.25,34.9900016784668,35.97999954223633,294200.0
2011-11-17,35.15999984741211,34.68000030517578,34.5,35.70000076293945,227100.0
2011-11-18,34.93000030517578,35.150001525878906,34.66999816894531,35.279998779296875,234700.0
2011-11-21,34.5099983215332,34.13999938964844,33.630001068115234,34.5099983215332,427200.0
2011-11-22,33.939998626708984,33.040000915527344,32.93000030517578,34.0,370000.0
2011-11-23,32.66999816894531,32.5099983215332,32.040000915527344,32.849998474121094,317900.0
2011-11-25,32.279998779296875,31.959999084472656,31.899999618530273,32.720001220703125,121700.0
2011-11-28,33.04999923706055,34.15999984741211,32.95000076293945,34.52000045776367,387000.0
2011-11-29,34.29999923706055,33.63999938964844,33.560001373291016,34.709999084472656,295100.0
2011-11-30,34.939998626708984,35.689998626708984,34.88999938964844,35.7400016784668,283400.0
2011-12-01,35.560001373291016,35.29999923706055,35.09000015258789,35.810001373291016,175300.0
2011-12-02,35.79999923706055,35.5,35.41999816894531,36.119998931884766,206800.0
2011-12-05,36.150001525878906,36.31999969482422,35.849998474121094,36.619998931884766,216400.0
2011-12-06,36.34000015258789,36.38999938964844,35.75,36.5099983215332,209500.0
2011-12-07,36.11000061035156,36.11000061035156,35.650001525878906,36.43000030517578,189800.0
2011-12-08,35.75,35.18000030517578,35.0099983215332,36.08000183105469,145200.0
2011-12-09,35.470001220703125,36.099998474121094,35.27000045776367,36.599998474121094,314600.0
2011-12-12,35.68000030517578,35.279998779296875,34.959999084472656,35.72999954223633,197800.0
2011-12-13,35.529998779296875,34.63999938964844,34.40999984741211,35.599998474121094,148000.0
2011-12-14,34.34000015258789,33.86000061035156,33.75,34.459999084472656,158300.0
2011-12-15,34.2400016784668,34.630001068115234,34.2400016784668,35.11000061035156,327600.0
2011-12-16,34.9900016784668,35.34000015258789,34.56999969482422,35.5,429400.0
2011-12-19,35.56999969482422,34.88999938964844,34.70000076293945,35.77000045776367,210300.0
2011-12-20,35.900001525878906,36.0,35.470001220703125,36.22999954223633,206500.0
2011-12-21,36.06999969482422,36.439998626708984,35.470001220703125,36.5099983215332,323400.0
2011-12-22,36.599998474121094,37.56999969482422,36.599998474121094,37.84000015258789,454600.0
2011-12-23,37.75,37.95000076293945,37.709999084472656,38.72999954223633,297700.0
2011-12-27,37.90999984741211,38.349998474121094,37.75,38.459999084472656,107800.0
2011-12-28,38.369998931884766,37.52000045776367,37.099998474121094,38.52000045776367,255900.0
2011-12-29,37.470001220703125,37.869998931884766,37.38999938964844,38.02000045776367,159800.0
2011-12-30,37.79999923706055,37.63999938964844,37.599998474121094,38.25,161100.0
2012-01-03,38.599998474121094,38.41999816894531,38.22999954223633,38.689998626708984,230900.0
2012-01-04,38.20000076293945,37.83000183105469,37.70000076293945,38.459999084472656,218200.0
2012-01-05,37.560001373291016,38.61000061035156,36.95000076293945,38.70000076293945,352400.0
2012-01-06,38.439998626708984,38.7599983215332,37.790000915527344,38.95000076293945,211200.0
2012-01-09,38.849998474121094,39.189998626708984,38.70000076293945,39.47999954223633,278700.0
2012-01-10,40.029998779296875,39.75,39.650001525878906,40.93000030517578,259300.0
2012-01-11,38.900001525878906,39.56999969482422,38.810001373291016,39.59000015258789,235500.0
2012-01-12,39.810001373291016,39.52000045776367,39.09000015258789,39.95000076293945,231200.0
2012-01-13,39.11000061035156,39.11000061035156,38.84000015258789,39.459999084472656,123800.0
2012-01-17,39.58000183105469,39.06999969482422,39.060001373291016,39.959999084472656,179500.0
2012-01-18,39.290000915527344,39.689998626708984,39.0,39.720001220703125,98800.0
2012-01-19,39.790000915527344,40.130001068115234,39.7599983215332,40.189998626708984,203100.0
2012-01-20,40.130001068115234,40.349998474121094,39.83000183105469,40.439998626708984,148600.0
2012-01-23,40.18000030517578,40.849998474121094,40.18000030517578,41.040000915527344,315500.0
2012-01-24,40.54999923706055,40.810001373291016,40.310001373291016,40.970001220703125,378400.0
2012-01-25,40.77000045776367,40.95000076293945,40.290000915527344,41.04999923706055,212800.0
2012-01-26,40.84000015258789,41.29999923706055,40.790000915527344,41.41999816894531,555600.0
2012-01-27,41.0099983215332,41.959999084472656,40.90999984741211,42.400001525878906,915700.0
2012-01-30,41.47999954223633,41.959999084472656,41.040000915527344,42.150001525878906,202100.0
2012-01-31,41.9900016784668,42.619998931884766,41.72999954223633,42.70000076293945,576600.0
2012-02-01,42.95000076293945,42.95000076293945,42.720001220703125,43.459999084472656,654000.0
2012-02-02,42.83000183105469,42.84000015258789,42.0,43.029998779296875,969900.0
2012-02-03,43.45000076293945,44.099998474121094,43.13999938964844,44.36000061035156,605200.0
2012-02-06,44.040000915527344,43.529998779296875,43.52000045776367,44.099998474121094,369100.0
2012-02-07,43.40999984741211,43.20000076293945,42.40999984741211,43.63999938964844,268600.0
2012-02-08,43.40999984741211,43.27000045776367,43.150001525878906,43.560001373291016,242900.0
2012-02-09,43.47999954223633,42.7400016784668,42.689998626708984,43.47999954223633,368700.0
2012-02-10,42.310001373291016,43.0099983215332,42.099998474121094,43.0099983215332,260100.0
2012-02-13,43.47999954223633,43.54999923706055,43.15999984741211,43.599998474121094,209200.0
2012-02-14,43.38999938964844,43.310001373291016,42.84000015258789,43.41999816894531,339700.0
2012-02-15,43.43000030517578,42.84000015258789,42.43000030517578,43.5099983215332,306800.0
2012-02-16,44.4900016784668,42.84000015258789,42.630001068115234,44.4900016784668,408800.0
2012-02-17,43.43000030517578,42.95000076293945,42.72999954223633,43.43000030517578,339800.0
2012-02-21,43.09000015258789,42.25,41.90999984741211,43.09000015258789,423200.0
2012-02-22,42.2599983215332,41.5,41.40999984741211,42.2599983215332,196800.0
2012-02-23,41.58000183105469,42.029998779296875,41.18000030517578,42.08000183105469,220900.0
2012-02-24,42.119998931884766,42.099998474121094,41.95000076293945,42.650001525878906,221400.0
2012-02-27,41.86000061035156,41.88999938964844,41.650001525878906,42.369998931884766,187500.0
2012-02-28,42.0099983215332,41.86000061035156,41.77000045776367,42.27000045776367,169600.0
2012-02-29,41.91999816894531,41.40999984741211,41.400001525878906,42.25,186100.0
2012-03-01,41.33000183105469,41.56999969482422,41.220001220703125,41.83000183105469,216000.0
2012-03-02,41.56999969482422,40.880001068115234,40.79999923706055,41.70000076293945,144400.0
2012-03-05,40.849998474121094,40.900001525878906,40.650001525878906,41.099998474121094,172100.0
2012-03-06,40.56999969482422,39.880001068115234,39.79999923706055,40.72999954223633,221200.0
2012-03-07,39.900001525878906,40.70000076293945,39.86000061035156,40.810001373291016,215300.0
2012-03-08,41.02000045776367,40.7400016784668,40.36000061035156,41.22999954223633,220000.0
2012-03-09,40.63999938964844,41.099998474121094,40.63999938964844,41.720001220703125,517600.0
2012-03-12,41.099998474121094,40.72999954223633,40.560001373291016,41.349998474121094,162300.0
2012-03-13,40.93000030517578,42.13999938964844,40.83000183105469,42.13999938964844,262300.0
2012-03-14,40.5,40.04999923706055,39.95000076293945,41.2400016784668,3950500.0
2012-03-15,40.04999923706055,40.650001525878906,39.939998626708984,40.70000076293945,900900.0
2012-03-16,40.63999938964844,41.290000915527344,40.47999954223633,41.45000076293945,786700.0
2012-03-19,41.150001525878906,41.29999923706055,41.09000015258789,41.4900016784668,770100.0
2012-03-20,40.91999816894531,41.04999923706055,40.59000015258789,41.34000015258789,538900.0
2012-03-21,41.09000015258789,41.709999084472656,41.09000015258789,42.04999923706055,1092600.0
2012-03-22,41.310001373291016,41.31999969482422,41.0,41.7400016784668,307500.0
2012-03-23,41.290000915527344,41.68000030517578,41.040000915527344,41.77000045776367,433100.0
2012-03-26,42.18000030517578,41.70000076293945,41.61000061035156,42.18000030517578,1002300.0
2012-03-27,42.0,43.0,41.90999984741211,43.060001373291016,1265100.0
2012-03-28,42.90999984741211,42.83000183105469,42.380001068115234,43.16999816894531,788200.0
2012-03-29,42.599998474121094,42.34000015258789,41.7599983215332,42.630001068115234,493500.0
2012-03-30,42.560001373291016,42.720001220703125,42.09000015258789,42.869998931884766,544900.0
2012-04-02,42.529998779296875,42.79999923706055,42.33000183105469,43.02000045776367,510100.0
2012-04-03,42.66999816894531,42.52000045776367,42.25,42.88999938964844,427500.0
2012-04-04,42.060001373291016,41.65999984741211,41.439998626708984,42.15999984741211,454000.0
2012-04-05,41.52000045776367,41.81999969482422,41.400001525878906,41.91999816894531,352100.0
2012-04-09,41.209999084472656,40.84000015258789,40.70000076293945,41.209999084472656,356200.0
2012-04-10,40.790000915527344,39.529998779296875,39.33000183105469,40.84000015258789,475000.0
2012-04-11,39.95000076293945,39.95000076293945,39.77000045776367,40.029998779296875,460900.0
2012-04-12,39.939998626708984,40.4900016784668,39.79999923706055,40.63999938964844,424500.0
2012-04-13,40.349998474121094,40.599998474121094,39.970001220703125,40.630001068115234,346600.0
2012-04-16,40.97999954223633,40.41999816894531,40.27000045776367,40.97999954223633,647900.0
2012-04-17,40.83000183105469,40.88999938964844,40.630001068115234,41.11000061035156,349600.0
2012-04-18,40.70000076293945,40.790000915527344,40.540000915527344,41.040000915527344,589700.0
2012-04-19,41.099998474121094,42.880001068115234,41.060001373291016,42.959999084472656,1111300.0
2012-04-20,42.9900016784668,42.20000076293945,42.18000030517578,43.060001373291016,254000.0
2012-04-23,41.689998626708984,41.709999084472656,41.31999969482422,41.90999984741211,258500.0
2012-04-24,41.79999923706055,41.81999969482422,41.63999938964844,42.060001373291016,206800.0
2012-04-25,42.220001220703125,42.04999923706055,42.0,42.45000076293945,280000.0
2012-04-26,42.04999923706055,43.189998626708984,41.95000076293945,43.400001525878906,374500.0
2012-04-27,43.439998626708984,43.45000076293945,42.7400016784668,43.58000183105469,271200.0
2012-04-30,43.36000061035156,43.029998779296875,42.709999084472656,43.36000061035156,251000.0
2012-05-01,43.029998779296875,43.7400016784668,43.02000045776367,44.060001373291016,552700.0
2012-05-02,43.400001525878906,43.810001373291016,42.84000015258789,44.13999938964844,246000.0
2012-05-03,42.33000183105469,41.54999923706055,41.130001068115234,42.9900016784668,1300000.0
2012-05-04,40.869998931884766,40.4900016784668,39.720001220703125,41.290000915527344,845100.0
2012-05-07,40.08000183105469,39.0099983215332,38.9900016784668,40.209999084472656,1168300.0
2012-05-08,38.77000045776367,39.290000915527344,38.400001525878906,39.52000045776367,783000.0
2012-05-09,38.68000030517578,39.52000045776367,38.40999984741211,39.59000015258789,645400.0
2012-05-10,39.79999923706055,39.34000015258789,39.2400016784668,40.0099983215332,439300.0
2012-05-11,39.08000183105469,39.119998931884766,38.81999969482422,39.459999084472656,183000.0
2012-05-14,38.599998474121094,38.0,37.779998779296875,38.599998474121094,373100.0
2012-05-15,37.900001525878906,38.130001068115234,37.61000061035156,38.16999816894531,580800.0
2012-05-16,38.310001373291016,38.369998931884766,38.119998931884766,38.7400016784668,260600.0
2012-05-17,38.4900016784668,36.709999084472656,36.45000076293945,38.4900016784668,465800.0
2012-05-18,36.83000183105469,36.560001373291016,36.040000915527344,36.84000015258789,307100.0
2012-05-21,36.720001220703125,37.63999938964844,36.70000076293945,37.83000183105469,393900.0
2012-05-22,37.599998474121094,37.439998626708984,37.220001220703125,37.959999084472656,321700.0
2012-05-23,37.040000915527344,36.38999938964844,35.970001220703125,37.040000915527344,807000.0
2012-05-24,36.59000015258789,36.58000183105469,36.13999938964844,36.869998931884766,438200.0
2012-05-25,36.540000915527344,36.97999954223633,36.4900016784668,37.15999984741211,341200.0
2012-05-29,37.380001068115234,37.93000030517578,37.290000915527344,37.939998626708984,246000.0
2012-05-30,37.47999954223633,37.25,36.84000015258789,37.47999954223633,194700.0
2012-05-31,37.349998474121094,36.9900016784668,36.529998779296875,37.439998626708984,319300.0
2012-06-01,36.18000030517578,35.38999938964844,35.38999938964844,36.290000915527344,421900.0
2012-06-04,35.4900016784668,35.45000076293945,34.88999938964844,35.790000915527344,302000.0
2012-06-05,35.36000061035156,36.13999938964844,35.2400016784668,36.2599983215332,284800.0
2012-06-06,36.2599983215332,37.40999984741211,36.2400016784668,37.4900016784668,407800.0
2012-06-07,38.0099983215332,37.209999084472656,37.02000045776367,38.22999954223633,235000.0
2012-06-08,37.0099983215332,36.900001525878906,36.5,37.2400016784668,529200.0
2012-06-11,37.34000015258789,36.45000076293945,36.369998931884766,37.47999954223633,265900.0
2012-06-12,36.61000061035156,36.22999954223633,35.869998931884766,36.61000061035156,250100.0
2012-06-13,35.970001220703125,35.880001068115234,35.72999954223633,36.29999923706055,626000.0
2012-06-14,36.029998779296875,36.31999969482422,35.91999816894531,36.459999084472656,241700.0
2012-06-15,36.33000183105469,35.869998931884766,35.79999923706055,36.4900016784668,296100.0
2012-06-18,35.7400016784668,35.43000030517578,35.220001220703125,35.90999984741211,598500.0
2012-06-19,35.4900016784668,36.720001220703125,35.4900016784668,37.13999938964844,696100.0
2012-06-20,37.08000183105469,37.38999938964844,36.849998474121094,37.97999954223633,1593200.0
2012-06-21,37.810001373291016,36.54999923706055,36.439998626708984,38.0099983215332,512200.0
2012-06-22,36.81999969482422,36.54999923706055,35.970001220703125,37.0,624800.0
2012-06-25,36.16999816894531,35.630001068115234,35.36000061035156,36.16999816894531,269500.0
2012-06-26,35.63999938964844,36.279998779296875,35.4900016784668,36.54999923706055,403000.0
2012-06-27,36.43000030517578,36.470001220703125,35.970001220703125,36.61000061035156,346300.0
2012-06-28,36.029998779296875,35.79999923706055,35.349998474121094,36.380001068115234,309300.0
2012-06-29,36.619998931884766,37.15999984741211,36.540000915527344,37.25,345900.0
2012-07-02,37.130001068115234,37.04999923706055,36.70000076293945,37.369998931884766,197200.0
2012-07-03,37.290000915527344,37.209999084472656,37.11000061035156,37.4900016784668,59400.0
2012-07-05,36.970001220703125,37.27000045776367,36.95000076293945,37.75,264900.0
2012-07-06,36.91999816894531,36.79999923706055,36.75,37.130001068115234,132500.0
2012-07-09,36.709999084472656,36.310001373291016,35.84000015258789,36.709999084472656,308000.0
2012-07-10,36.33000183105469,35.58000183105469,35.459999084472656,36.52000045776367,135300.0
2012-07-11,35.599998474121094,35.75,35.529998779296875,36.29999923706055,285800.0
2012-07-12,35.15999984741211,34.099998474121094,34.029998779296875,35.310001373291016,716300.0
2012-07-13,34.27000045776367,34.540000915527344,33.9900016784668,34.560001373291016,401900.0
2012-07-16,34.439998626708984,33.849998474121094,33.790000915527344,34.599998474121094,451000.0
2012-07-17,33.90999984741211,34.0,33.68000030517578,34.25,705200.0
2012-07-18,33.900001525878906,34.72999954223633,33.79999923706055,34.88999938964844,466300.0
2012-07-19,35.400001525878906,35.310001373291016,34.97999954223633,35.599998474121094,518700.0
2012-07-20,35.400001525878906,34.869998931884766,34.869998931884766,35.459999084472656,234200.0
2012-07-23,34.04999923706055,34.220001220703125,33.93000030517578,34.31999969482422,120900.0
2012-07-24,34.25,33.81999969482422,33.47999954223633,34.310001373291016,223500.0
2012-07-25,33.95000076293945,33.7400016784668,33.56999969482422,34.04999923706055,233500.0
2012-07-26,34.11000061035156,33.790000915527344,33.47999954223633,34.16999816894531,501800.0
2012-07-27,34.130001068115234,35.04999923706055,33.9900016784668,35.27000045776367,276800.0
2012-07-30,35.06999969482422,35.540000915527344,35.06999969482422,35.59000015258789,419700.0
2012-07-31,35.439998626708984,35.54999923706055,35.40999984741211,36.130001068115234,520500.0
2012-08-01,36.650001525878906,36.790000915527344,36.25,37.400001525878906,819700.0
2012-08-02,36.529998779296875,36.939998626708984,35.810001373291016,36.939998626708984,450800.0
2012-08-03,37.560001373291016,37.70000076293945,37.45000076293945,38.349998474121094,198700.0
2012-08-06,37.63999938964844,37.880001068115234,37.40999984741211,38.380001068115234,294000.0
2012-08-07,38.22999954223633,38.209999084472656,38.060001373291016,38.650001525878906,247900.0
2012-08-08,37.65999984741211,37.709999084472656,37.43000030517578,38.0,264600.0
2012-08-09,37.59000015258789,38.040000915527344,37.59000015258789,38.41999816894531,212000.0
2012-08-10,38.0099983215332,37.97999954223633,37.869998931884766,38.279998779296875,238400.0
2012-08-13,37.790000915527344,37.84000015258789,37.439998626708984,37.970001220703125,227100.0
2012-08-14,37.90999984741211,37.2400016784668,37.220001220703125,38.150001525878906,201500.0
2012-08-15,37.25,37.380001068115234,37.02000045776367,37.599998474121094,190900.0
2012-08-16,37.29999923706055,37.9900016784668,37.27000045776367,38.2599983215332,251100.0
2012-08-17,38.06999969482422,37.95000076293945,37.709999084472656,38.11000061035156,244400.0
2012-08-20,38.060001373291016,37.900001525878906,37.720001220703125,38.279998779296875,142500.0
2012-08-21,37.75,37.77000045776367,37.720001220703125,38.380001068115234,180700.0
2012-08-22,37.83000183105469,37.56999969482422,37.439998626708984,37.88999938964844,199300.0
2012-08-23,37.400001525878906,37.369998931884766,37.29999923706055,37.88999938964844,202800.0
2012-08-24,37.22999954223633,37.560001373291016,37.09000015258789,37.810001373291016,234400.0
2012-08-27,37.720001220703125,37.540000915527344,37.400001525878906,37.779998779296875,147200.0
2012-08-28,37.4900016784668,37.970001220703125,37.40999984741211,38.20000076293945,167100.0
2012-08-29,38.099998474121094,38.0099983215332,37.95000076293945,38.27000045776367,160100.0
2012-08-30,37.88999938964844,37.779998779296875,37.400001525878906,38.040000915527344,147300.0
2012-08-31,38.02000045776367,37.93000030517578,37.63999938964844,38.25,116200.0
2012-09-04,37.900001525878906,38.4900016784668,37.70000076293945,38.5,245600.0
2012-09-05,38.439998626708984,38.04999923706055,37.95000076293945,38.58000183105469,183900.0
2012-09-06,38.279998779296875,39.279998779296875,38.279998779296875,39.70000076293945,471100.0
2012-09-07,39.290000915527344,39.650001525878906,39.2400016784668,39.86000061035156,403500.0
2012-09-10,39.88999938964844,39.65999984741211,39.56999969482422,40.0,377600.0
2012-09-11,39.349998474121094,39.119998931884766,39.08000183105469,39.45000076293945,561200.0
2012-09-12,39.34000015258789,39.5,39.06999969482422,39.54999923706055,357500.0
2012-09-13,39.5,39.86000061035156,39.45000076293945,39.97999954223633,756400.0
2012-09-14,40.18000030517578,41.5,40.18000030517578,41.86000061035156,1109200.0
2012-09-17,41.34000015258789,41.369998931884766,41.220001220703125,41.65999984741211,233400.0
2012-09-18,41.380001068115234,41.099998474121094,40.959999084472656,41.439998626708984,368200.0
2012-09-19,41.15999984741211,41.45000076293945,41.09000015258789,41.79999923706055,453600.0
2012-09-20,41.279998779296875,40.83000183105469,40.79999923706055,41.43000030517578,396300.0
2012-09-21,41.150001525878906,40.400001525878906,40.349998474121094,41.27000045776367,574700.0
2012-09-24,40.220001220703125,40.04999923706055,39.79999923706055,40.25,459800.0
2012-09-25,40.2599983215332,39.79999923706055,39.689998626708984,40.58000183105469,452300.0
2012-09-26,39.72999954223633,39.689998626708984,39.36000061035156,40.0099983215332,442800.0
2012-09-27,40.0,40.4900016784668,39.869998931884766,40.5,702200.0
2012-09-28,40.099998474121094,40.150001525878906,39.900001525878906,40.439998626708984,636700.0
2012-10-01,40.15999984741211,39.650001525878906,39.650001525878906,40.349998474121094,515400.0
2012-10-02,39.880001068115234,39.2400016784668,39.02000045776367,40.0099983215332,475300.0
2012-10-03,39.279998779296875,38.88999938964844,38.83000183105469,39.68000030517578,385100.0
2012-10-04,39.25,38.75,38.540000915527344,39.7400016784668,1061900.0
2012-10-05,38.91999816894531,38.41999816894531,38.220001220703125,39.04999923706055,639300.0
2012-10-08,38.27000045776367,38.43000030517578,38.099998474121094,38.709999084472656,319600.0
2012-10-09,38.40999984741211,37.93000030517578,37.7599983215332,38.40999984741211,383100.0
2012-10-10,38.20000076293945,37.970001220703125,37.79999923706055,38.2400016784668,426800.0
2012-10-11,38.04999923706055,37.86000061035156,37.7599983215332,38.209999084472656,750600.0
2012-10-12,38.02000045776367,38.2400016784668,37.93000030517578,38.279998779296875,440100.0
2012-10-15,38.400001525878906,38.779998779296875,37.959999084472656,38.84000015258789,278800.0
2012-10-16,38.779998779296875,39.099998474121094,38.7599983215332,39.18000030517578,321100.0
2012-10-17,39.0099983215332,39.099998474121094,38.81999969482422,39.11000061035156,139200.0
2012-10-18,38.869998931884766,39.119998931884766,38.66999816894531,39.20000076293945,858600.0
2012-10-19,39.0,39.18000030517578,38.81999969482422,39.220001220703125,1335900.0
2012-10-22,39.36000061035156,39.369998931884766,39.02000045776367,39.58000183105469,298800.0
2012-10-23,38.720001220703125,38.599998474121094,38.380001068115234,39.099998474121094,1707500.0
2012-10-24,38.86000061035156,38.099998474121094,37.869998931884766,38.91999816894531,243500.0
2012-10-25,38.349998474121094,37.880001068115234,37.689998626708984,38.619998931884766,754500.0
2012-10-26,37.939998626708984,38.060001373291016,37.93000030517578,38.369998931884766,817700.0
2012-10-31,37.0,36.5,35.65999984741211,37.380001068115234,3944500.0
2012-11-01,35.5099983215332,36.16999816894531,35.25,36.27000045776367,1934200.0
2012-11-02,35.849998474121094,36.47999954223633,35.849998474121094,36.79999923706055,1288400.0
2012-11-05,36.38999938964844,35.439998626708984,35.38999938964844,36.470001220703125,560500.0
2012-11-06,35.2599983215332,35.56999969482422,35.2599983215332,35.619998931884766,468500.0
2012-11-07,35.33000183105469,35.029998779296875,34.75,35.4900016784668,407700.0
2012-11-08,34.86000061035156,34.439998626708984,33.93000030517578,35.08000183105469,804400.0
2012-11-09,34.380001068115234,34.369998931884766,34.33000183105469,35.04999923706055,795000.0
2012-11-12,34.56999969482422,34.2400016784668,34.130001068115234,34.56999969482422,250700.0
2012-11-13,34.119998931884766,34.0,33.849998474121094,34.38999938964844,470200.0
2012-11-14,33.83000183105469,33.900001525878906,33.779998779296875,34.150001525878906,637300.0
2012-11-15,33.72999954223633,33.81999969482422,33.72999954223633,34.2599983215332,823300.0
2012-11-16,34.060001373291016,34.59000015258789,33.93000030517578,34.79999923706055,1226400.0
2012-11-19,35.310001373291016,36.279998779296875,35.29999923706055,36.47999954223633,1500700.0
2012-11-20,36.150001525878906,35.75,35.72999954223633,36.5,1287100.0
2012-11-21,35.97999954223633,35.779998779296875,35.65999984741211,36.099998474121094,466800.0
2012-11-23,36.04999923706055,36.27000045776367,35.86000061035156,36.36000061035156,232700.0
2012-11-26,36.0099983215332,35.189998626708984,35.119998931884766,36.099998474121094,671100.0
2012-11-27,35.72999954223633,35.630001068115234,35.2599983215332,36.040000915527344,761900.0
2012-11-28,35.41999816894531,36.0,35.41999816894531,36.099998474121094,773100.0
2012-11-29,36.06999969482422,36.29999923706055,36.06999969482422,36.540000915527344,929900.0
2012-11-30,36.279998779296875,36.5,36.279998779296875,36.529998779296875,493900.0
2012-12-03,36.54999923706055,36.459999084472656,36.41999816894531,36.900001525878906,302600.0
2012-12-04,36.400001525878906,36.529998779296875,36.220001220703125,36.88999938964844,381800.0
2012-12-05,36.5,36.7400016784668,36.27000045776367,36.95000076293945,357500.0
2012-12-06,36.63999938964844,36.810001373291016,36.47999954223633,37.04999923706055,362800.0
2012-12-07,36.33000183105469,36.45000076293945,36.279998779296875,36.70000076293945,791900.0
2012-12-10,36.45000076293945,36.63999938964844,36.22999954223633,36.75,425300.0
2012-12-11,36.900001525878906,36.75,36.58000183105469,37.08000183105469,403100.0
2012-12-12,36.939998626708984,36.86000061035156,36.619998931884766,37.11000061035156,308400.0
2012-12-13,36.38999938964844,36.310001373291016,36.16999816894531,36.5099983215332,707300.0
2012-12-14,36.25,36.52000045776367,36.22999954223633,36.83000183105469,402300.0
2012-12-17,36.650001525878906,37.0,36.599998474121094,37.130001068115234,424900.0
2012-12-18,37.15999984741211,37.45000076293945,36.939998626708984,37.52000045776367,398000.0
2012-12-19,37.61000061035156,37.34000015258789,37.189998626708984,37.709999084472656,497900.0
2012-12-20,37.439998626708984,38.88999938964844,37.369998931884766,39.0,482200.0
2012-12-21,38.470001220703125,38.81999969482422,38.369998931884766,38.86000061035156,528400.0
2012-12-24,38.630001068115234,38.849998474121094,38.5,38.93000030517578,145000.0
2012-12-26,38.81999969482422,38.279998779296875,38.09000015258789,38.81999969482422,208900.0
2012-12-27,38.2400016784668,38.349998474121094,37.84000015258789,38.40999984741211,225200.0
2012-12-28,38.189998626708984,37.84000015258789,37.79999923706055,38.349998474121094,149400.0
2012-12-31,37.709999084472656,38.56999969482422,37.61000061035156,38.630001068115234,231000.0
2013-01-02,38.58000183105469,39.41999816894531,38.58000183105469,39.75,548400.0
2013-01-03,39.400001525878906,39.41999816894531,39.2599983215332,39.66999816894531,395100.0
2013-01-04,39.52000045776367,39.439998626708984,39.310001373291016,39.650001525878906,736400.0
2013-01-07,39.369998931884766,39.279998779296875,39.18000030517578,39.5099983215332,461400.0
2013-01-08,39.189998626708984,38.869998931884766,38.689998626708984,39.470001220703125,421600.0
2013-01-09,39.029998779296875,39.029998779296875,38.83000183105469,39.20000076293945,279700.0
2013-01-10,39.189998626708984,39.310001373291016,39.060001373291016,39.400001525878906,340600.0
2013-01-11,39.22999954223633,39.380001068115234,39.060001373291016,39.380001068115234,259200.0
2013-01-14,39.27000045776367,38.810001373291016,38.79999923706055,39.470001220703125,176000.0
2013-01-15,39.22999954223633,39.099998474121094,38.75,39.22999954223633,570900.0
2013-01-16,38.9900016784668,38.900001525878906,38.68000030517578,39.119998931884766,242500.0
2013-01-17,39.099998474121094,39.099998474121094,38.90999984741211,39.31999969482422,285700.0
2013-01-18,39.11000061035156,39.209999084472656,39.099998474121094,39.45000076293945,324700.0
2013-01-22,39.04999923706055,39.91999816894531,39.04999923706055,39.9900016784668,404100.0
2013-01-23,39.84000015258789,39.97999954223633,39.63999938964844,40.029998779296875,585700.0
2013-01-24,39.939998626708984,39.93000030517578,39.7400016784668,40.22999954223633,313500.0
2013-01-25,40.0,40.4900016784668,39.9900016784668,40.5,209100.0
2013-01-28,40.41999816894531,40.47999954223633,40.0,40.68000030517578,187400.0
2013-01-29,40.47999954223633,40.31999969482422,40.09000015258789,40.47999954223633,298600.0
2013-01-30,40.40999984741211,40.029998779296875,39.9900016784668,40.40999984741211,229400.0
2013-01-31,40.029998779296875,40.06999969482422,39.86000061035156,40.349998474121094,232400.0
2013-02-01,40.41999816894531,40.22999954223633,40.18000030517578,40.599998474121094,258700.0
2013-02-04,40.04999923706055,40.15999984741211,39.95000076293945,40.43000030517578,327000.0
2013-02-05,40.29999923706055,40.790000915527344,40.16999816894531,40.91999816894531,345200.0
2013-02-06,40.83000183105469,41.310001373291016,40.77000045776367,41.31999969482422,228300.0
2013-02-07,41.25,41.209999084472656,40.619998931884766,41.349998474121094,260600.0
2013-02-08,41.2599983215332,41.36000061035156,41.0,41.529998779296875,172800.0
2013-02-11,41.54999923706055,41.59000015258789,41.369998931884766,41.79999923706055,255900.0
2013-02-12,41.599998474121094,42.15999984741211,41.540000915527344,42.380001068115234,383000.0
2013-02-13,42.130001068115234,41.81999969482422,40.540000915527344,42.150001525878906,686400.0
2013-02-14,42.25,41.540000915527344,40.970001220703125,42.25,465800.0
2013-02-15,41.810001373291016,42.34000015258789,41.59000015258789,42.58000183105469,572400.0
2013-02-19,42.33000183105469,41.970001220703125,41.689998626708984,42.400001525878906,393300.0
2013-02-20,41.59000015258789,40.97999954223633,40.95000076293945,41.95000076293945,315400.0
2013-02-21,40.959999084472656,40.43000030517578,40.36000061035156,41.06999969482422,317200.0
2013-02-22,40.70000076293945,40.619998931884766,40.150001525878906,40.70000076293945,419000.0
