Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2010-09-08,32.20500183105469,32.31999969482422,32.084999084472656,32.42499923706055,1144000.0
2010-09-09,32.59000015258789,32.45000076293945,32.41999816894531,32.689998626708984,1305600.0
2010-09-10,32.44499969482422,32.52000045776367,32.32500076293945,32.6150016784668,786200.0
2010-09-13,32.67499923706055,32.290000915527344,32.1150016784668,32.80500030517578,1419600.0
2010-09-14,32.224998474121094,31.600000381469727,31.530000686645508,32.375,3421600.0
2010-09-15,31.674999237060547,32.630001068115234,31.670000076293945,32.6349983215332,2555200.0
2010-09-16,32.525001525878906,32.35499954223633,32.150001525878906,32.654998779296875,1551000.0
2010-09-17,32.470001220703125,32.46500015258789,32.29999923706055,32.70500183105469,1528600.0
2010-09-20,32.61000061035156,32.994998931884766,32.53499984741211,33.09000015258789,1048200.0
2010-09-21,33.064998626708984,33.27000045776367,32.939998626708984,33.71500015258789,2550200.0
2010-09-22,33.220001220703125,33.04499816894531,32.880001068115234,33.220001220703125,1412200.0
2010-09-23,32.79499816894531,33.14500045776367,32.564998626708984,33.54499816894531,2198800.0
2010-09-24,33.41999816894531,33.814998626708984,33.38999938964844,34.224998474121094,2474600.0
2010-09-27,33.845001220703125,33.689998626708984,33.68000030517578,33.94499969482422,1726600.0
2010-09-28,33.77000045776367,34.2400016784668,33.65999984741211,34.275001525878906,2274200.0
2010-09-29,34.19499969482422,34.474998474121094,34.07500076293945,34.69499969482422,4090400.0
2010-09-30,34.6150016784668,34.51499938964844,34.279998779296875,34.709999084472656,2581200.0
2010-10-01,34.58000183105469,34.435001373291016,34.29999923706055,34.98500061035156,2566400.0
2010-10-04,34.435001373291016,34.119998931884766,33.939998626708984,34.435001373291016,1810800.0
2010-10-05,34.43000030517578,34.60499954223633,34.189998626708984,34.70500183105469,2813800.0
2010-10-06,34.564998626708984,34.76499938964844,34.5,34.834999084472656,2315400.0
2010-10-07,34.80500030517578,35.80500030517578,34.79499816894531,35.959999084472656,3964800.0
2010-10-08,35.8849983215332,36.06999969482422,35.790000915527344,36.15999984741211,2263600.0
2010-10-11,36.064998626708984,35.96500015258789,35.61000061035156,36.06999969482422,2069000.0
2010-10-12,35.275001525878906,35.415000915527344,35.25,35.724998474121094,2778400.0
2010-10-13,35.45000076293945,35.40999984741211,35.33000183105469,35.560001373291016,2657200.0
2010-10-14,35.51499938964844,35.81999969482422,35.39500045776367,36.025001525878906,1737400.0
2010-10-15,36.04499816894531,36.150001525878906,35.814998626708984,36.25,1731000.0
2010-10-18,36.099998474121094,36.21500015258789,35.470001220703125,36.29999923706055,2712400.0
2010-10-19,35.89500045776367,35.6150016784668,35.45000076293945,36.06999969482422,1815400.0
2010-10-20,35.630001068115234,36.130001068115234,35.345001220703125,36.22999954223633,2019200.0
2010-10-21,36.06999969482422,35.959999084472656,35.46500015258789,36.47999954223633,2204400.0
2010-10-22,35.94499969482422,35.82500076293945,35.76499938964844,36.040000915527344,1598000.0
2010-10-25,36.01499938964844,35.8849983215332,35.77000045776367,36.18000030517578,1198200.0
2010-10-26,35.69499969482422,35.64500045776367,35.42499923706055,35.79999923706055,1471000.0
2010-10-27,35.435001373291016,35.40999984741211,35.20500183105469,35.73500061035156,1608200.0
2010-10-28,35.56999969482422,35.584999084472656,35.345001220703125,35.66999816894531,1190400.0
2010-10-29,35.48500061035156,35.875,35.435001373291016,36.16999816894531,1312000.0
2010-11-01,36.03499984741211,36.334999084472656,36.029998779296875,36.5099983215332,1557400.0
2010-11-02,36.5,36.70000076293945,36.404998779296875,36.89500045776367,1604200.0
2010-11-03,36.67499923706055,36.029998779296875,35.834999084472656,36.779998779296875,1476600.0
2010-11-04,36.17499923706055,36.165000915527344,35.790000915527344,36.38999938964844,2388000.0
2010-11-05,35.15999984741211,35.8849983215332,33.34000015258789,36.36000061035156,2939000.0
2010-11-08,35.84000015258789,36.01499938964844,35.755001068115234,36.099998474121094,1153400.0
2010-11-09,36.005001068115234,36.04999923706055,35.93000030517578,36.29999923706055,1718000.0
2010-11-10,36.005001068115234,36.03499984741211,35.560001373291016,36.05500030517578,1817400.0
2010-11-11,35.83000183105469,36.80500030517578,35.814998626708984,36.834999084472656,1626800.0
2010-11-12,36.70500183105469,36.44499969482422,36.42499923706055,36.70500183105469,1600600.0
2010-11-15,36.435001373291016,36.01499938964844,36.0099983215332,36.435001373291016,1665600.0
2010-11-16,35.8849983215332,35.625,35.45000076293945,36.150001525878906,2351400.0
2010-11-17,35.595001220703125,35.68000030517578,35.459999084472656,36.19499969482422,3177200.0
2010-11-18,35.904998779296875,36.15999984741211,35.81999969482422,36.33000183105469,2010600.0
2010-11-19,36.19499969482422,36.54999923706055,36.11000061035156,36.75,1538400.0
2010-11-22,36.5099983215332,36.63999938964844,36.3849983215332,36.84000015258789,2512800.0
2010-11-23,36.334999084472656,36.17499923706055,36.01499938964844,36.334999084472656,1143400.0
2010-11-24,36.19499969482422,36.470001220703125,36.19499969482422,36.654998779296875,1893400.0
2010-11-26,36.34000015258789,36.21500015258789,36.189998626708984,36.46500015258789,427600.0
2010-11-29,36.10499954223633,36.13999938964844,35.755001068115234,36.334999084472656,943800.0
2010-11-30,35.98500061035156,36.349998474121094,35.775001525878906,36.58000183105469,1589000.0
2010-12-01,36.66999816894531,37.02000045776367,36.66999816894531,37.30500030517578,1105800.0
2010-12-02,37.01499938964844,37.05500030517578,36.959999084472656,37.25,1522400.0
2010-12-03,36.959999084472656,37.04499816894531,36.79499816894531,37.08000183105469,1486200.0
2010-12-06,37.04499816894531,36.70000076293945,36.689998626708984,37.09000015258789,778600.0
2010-12-07,36.84000015258789,36.10499954223633,35.98500061035156,36.935001373291016,2067600.0
2010-12-08,36.084999084472656,35.845001220703125,35.72999954223633,36.19499969482422,1872600.0
2010-12-09,35.869998931884766,35.79999923706055,35.665000915527344,36.084999084472656,1712200.0
2010-12-10,36.154998779296875,35.65999984741211,35.619998931884766,36.54499816894531,2215400.0
2010-12-13,35.689998626708984,35.36000061035156,35.18000030517578,35.82500076293945,2003000.0
2010-12-14,35.25,35.64500045776367,35.2400016784668,35.69499969482422,1265000.0
2010-12-15,35.60499954223633,35.369998931884766,35.30500030517578,36.1349983215332,1589800.0
2010-12-16,35.29999923706055,34.85499954223633,34.57500076293945,35.36000061035156,3123200.0
2010-12-17,34.76499938964844,35.005001068115234,34.564998626708984,35.19499969482422,2463400.0
2010-12-20,35.165000915527344,34.56999969482422,34.43000030517578,35.22999954223633,1334200.0
2010-12-21,34.67499923706055,34.66999816894531,34.6349983215332,35.064998626708984,1878600.0
2010-12-22,34.63999938964844,35.025001525878906,34.56999969482422,35.099998474121094,1317800.0
2010-12-23,34.92499923706055,34.709999084472656,34.689998626708984,35.02000045776367,544200.0
2010-12-27,34.709999084472656,34.76499938964844,34.53499984741211,34.915000915527344,623000.0
2010-12-28,34.76499938964844,34.73500061035156,34.404998779296875,34.78499984741211,975800.0
2010-12-29,34.75,34.52000045776367,34.52000045776367,34.755001068115234,1204200.0
2010-12-30,34.53499984741211,34.89500045776367,34.525001525878906,35.0099983215332,1061000.0
2010-12-31,34.834999084472656,34.744998931884766,34.66999816894531,34.959999084472656,809400.0
2011-01-03,34.939998626708984,34.654998779296875,34.619998931884766,35.18000030517578,1857600.0
2011-01-04,34.814998626708984,35.15999984741211,34.54999923706055,35.209999084472656,2047200.0
2011-01-05,35.084999084472656,34.72999954223633,34.685001373291016,35.14500045776367,1959200.0
2011-01-06,34.71500015258789,34.53499984741211,34.505001068115234,34.92499923706055,1847200.0
2011-01-07,34.525001525878906,34.61000061035156,34.06999969482422,34.71500015258789,1295400.0
2011-01-10,34.46500015258789,34.69499969482422,34.42499923706055,34.72999954223633,1217200.0
2011-01-11,34.82500076293945,35.0,34.75,35.209999084472656,951000.0
2011-01-12,35.064998626708984,34.85499954223633,34.564998626708984,35.064998626708984,1180400.0
2011-01-13,34.85499954223633,35.10499954223633,34.78499984741211,35.10499954223633,950200.0
2011-01-14,35.04999923706055,35.60499954223633,35.025001525878906,35.654998779296875,2117600.0
2011-01-18,35.505001068115234,35.630001068115234,35.15999984741211,35.70500183105469,2846800.0
2011-01-19,35.474998474121094,35.564998626708984,35.290000915527344,35.7599983215332,1295800.0
2011-01-20,35.52000045776367,35.41999816894531,35.255001068115234,35.724998474121094,1337000.0
2011-01-21,35.6150016784668,35.349998474121094,35.130001068115234,35.70500183105469,2195000.0
2011-01-24,35.375,35.334999084472656,35.17499923706055,35.59000015258789,743000.0
2011-01-25,35.40999984741211,36.71500015258789,35.34000015258789,37.099998474121094,2752000.0
2011-01-26,36.71500015258789,36.755001068115234,36.48500061035156,36.8849983215332,1377800.0
2011-01-27,36.7599983215332,37.654998779296875,36.665000915527344,38.04999923706055,2636800.0
2011-01-28,37.65999984741211,37.13999938964844,36.959999084472656,37.779998779296875,1454200.0
2011-01-31,37.150001525878906,36.92499923706055,36.78499984741211,37.41999816894531,1929200.0
2011-02-01,37.064998626708984,37.375,37.025001525878906,37.69499969482422,1567600.0
2011-02-02,37.345001220703125,37.30500030517578,37.2400016784668,37.45500183105469,791600.0
2011-02-03,37.209999084472656,37.43000030517578,36.97999954223633,37.584999084472656,922600.0
2011-02-04,38.11000061035156,38.279998779296875,38.04999923706055,39.13999938964844,2122600.0
2011-02-07,38.31999969482422,37.97999954223633,37.91999816894531,38.619998931884766,1160400.0
2011-02-08,38.04499816894531,38.380001068115234,37.994998931884766,38.3849983215332,1129800.0
2011-02-09,38.25,37.994998931884766,37.849998474121094,38.33000183105469,1203200.0
2011-02-10,37.88999938964844,38.084999084472656,37.720001220703125,38.095001220703125,1039400.0
2011-02-11,38.51499938964844,39.255001068115234,38.439998626708984,39.849998474121094,3085000.0
2011-02-14,39.23500061035156,39.279998779296875,38.834999084472656,39.3650016784668,2300800.0
2011-02-15,39.025001525878906,39.55500030517578,38.75,39.599998474121094,1920600.0
2011-02-16,39.630001068115234,40.04999923706055,39.59000015258789,40.15999984741211,1822000.0
2011-02-17,39.83000183105469,40.02000045776367,39.60499954223633,40.04499816894531,1512000.0
2011-02-18,40.029998779296875,39.834999084472656,39.720001220703125,40.209999084472656,1954400.0
2011-02-22,39.439998626708984,39.154998779296875,39.099998474121094,39.75,1322400.0
2011-02-23,39.185001373291016,38.80500030517578,38.52000045776367,39.22999954223633,1724800.0
2011-02-24,38.73500061035156,38.7599983215332,38.540000915527344,39.029998779296875,1389400.0
2011-02-25,38.904998779296875,39.290000915527344,38.875,39.30500030517578,910200.0
2011-02-28,39.380001068115234,39.685001373291016,39.20000076293945,39.685001373291016,1802800.0
2011-03-01,39.755001068115234,39.76499938964844,39.650001525878906,40.150001525878906,1485400.0
2011-03-02,39.70500183105469,40.32500076293945,39.58000183105469,40.51499938964844,1319000.0
2011-03-03,40.70500183105469,40.400001525878906,40.290000915527344,40.79999923706055,1282200.0
2011-03-04,40.459999084472656,41.880001068115234,40.43000030517578,42.31999969482422,3768400.0
2011-03-07,41.97999954223633,41.2400016784668,41.0,42.224998474121094,1656400.0
2011-03-08,41.369998931884766,41.560001373291016,41.369998931884766,41.849998474121094,1490600.0
2011-03-09,41.5,41.15999984741211,41.14500045776367,41.53499984741211,1421600.0
2011-03-10,40.959999084472656,40.44499969482422,40.29499816894531,40.959999084472656,1999600.0
2011-03-11,40.349998474121094,40.88999938964844,40.18000030517578,41.064998626708984,1634600.0
2011-03-14,40.720001220703125,40.779998779296875,40.45500183105469,40.95500183105469,1177200.0
2011-03-15,40.220001220703125,40.26499938964844,39.875,40.5099983215332,2062000.0
2011-03-16,40.17499923706055,39.685001373291016,39.5,40.349998474121094,2031200.0
2011-03-17,40.26499938964844,40.279998779296875,39.875,40.46500015258789,1850000.0
2011-03-18,40.57500076293945,39.8849983215332,39.790000915527344,40.64500045776367,2126400.0
2011-03-21,40.255001068115234,39.86000061035156,39.595001220703125,40.29999923706055,1422400.0
2011-03-22,40.14500045776367,40.810001373291016,39.875,41.0099983215332,2016400.0
2011-03-23,40.67499923706055,41.435001373291016,40.619998931884766,41.685001373291016,2071600.0
2011-03-24,41.52000045776367,41.41999816894531,41.06999969482422,41.525001525878906,1349600.0
2011-03-25,41.5,41.59000015258789,41.42499923706055,41.85499954223633,834200.0
2011-03-28,41.64500045776367,41.505001068115234,41.4900016784668,41.875,878000.0
2011-03-29,41.345001220703125,41.505001068115234,41.16999816894531,41.5099983215332,1244200.0
2011-03-30,41.66999816894531,42.064998626708984,41.494998931884766,42.15999984741211,1079800.0
2011-03-31,41.98500061035156,42.755001068115234,41.98500061035156,42.94499969482422,2098600.0
2011-04-01,43.03499984741211,43.26499938964844,42.79999923706055,43.67499923706055,2269200.0
2011-04-04,43.470001220703125,43.3849983215332,43.10499954223633,44.040000915527344,2013400.0
2011-04-05,43.375,43.1349983215332,43.10499954223633,43.41999816894531,1518000.0
2011-04-06,43.25,43.46500015258789,43.25,43.529998779296875,1266400.0
2011-04-07,43.400001525878906,43.47999954223633,43.25,43.76499938964844,1045000.0
2011-04-08,43.72999954223633,43.334999084472656,43.17499923706055,43.88999938964844,1122000.0
2011-04-11,43.2400016784668,43.314998626708984,42.95000076293945,43.45000076293945,1339000.0
2011-04-12,43.279998779296875,43.220001220703125,43.08000183105469,43.7400016784668,1251600.0
2011-04-13,43.310001373291016,43.349998474121094,43.08000183105469,43.4900016784668,1399600.0
2011-04-14,43.17499923706055,43.474998474121094,42.96500015258789,43.54999923706055,1388800.0
2011-04-15,43.60499954223633,43.52000045776367,43.3650016784668,43.8849983215332,1700600.0
2011-04-18,43.18000030517578,43.060001373291016,42.665000915527344,43.25,1202000.0
2011-04-19,43.07500076293945,43.3849983215332,42.84000015258789,43.42499923706055,1500400.0
2011-04-20,43.75,43.69499969482422,43.5099983215332,44.084999084472656,1354600.0
2011-04-21,43.79499816894531,43.86000061035156,43.665000915527344,44.064998626708984,3079600.0
2011-04-25,43.84000015258789,43.98500061035156,43.599998474121094,44.165000915527344,1052000.0
2011-04-26,44.04999923706055,43.90999984741211,43.845001220703125,44.494998931884766,1549800.0
2011-04-27,44.025001525878906,43.92499923706055,43.64500045776367,44.08000183105469,2242800.0
2011-04-28,43.91999816894531,44.09000015258789,43.709999084472656,44.099998474121094,1974600.0
2011-04-29,44.06999969482422,44.04499816894531,43.904998779296875,44.18000030517578,1890000.0
2011-05-02,44.2400016784668,44.584999084472656,44.11000061035156,44.790000915527344,3609600.0
2011-05-03,44.4900016784668,42.95000076293945,42.29999923706055,44.5,6721400.0
2011-05-04,42.98500061035156,42.70000076293945,42.584999084472656,43.130001068115234,1993400.0
2011-05-05,42.599998474121094,42.23500061035156,41.939998626708984,42.849998474121094,2732400.0
2011-05-06,42.30500030517578,42.18000030517578,41.849998474121094,42.75,2186400.0
2011-05-09,42.14500045776367,41.900001525878906,41.67499923706055,42.279998779296875,2531000.0
2011-05-10,42.095001220703125,42.720001220703125,41.974998474121094,42.875,2966000.0
2011-05-11,42.724998474121094,42.875,42.4900016784668,42.970001220703125,1381600.0
2011-05-12,42.78499984741211,43.310001373291016,42.66999816894531,43.415000915527344,2451400.0
2011-05-13,43.30500030517578,42.79499816894531,42.65999984741211,43.345001220703125,1433800.0
2011-05-16,42.70000076293945,42.69499969482422,42.310001373291016,43.01499938964844,1002000.0
2011-05-17,42.595001220703125,43.02000045776367,42.41999816894531,43.07500076293945,1433800.0
2011-05-18,43.02000045776367,43.32500076293945,43.0,43.47999954223633,1110600.0
2011-05-19,43.415000915527344,43.345001220703125,43.14500045776367,43.54499816894531,879400.0
2011-05-20,43.439998626708984,42.810001373291016,42.63999938964844,43.439998626708984,1357600.0
2011-05-23,42.459999084472656,42.244998931884766,41.689998626708984,42.47999954223633,1429200.0
2011-05-24,42.33000183105469,41.82500076293945,41.82500076293945,42.349998474121094,1044600.0
2011-05-25,41.689998626708984,41.724998474121094,41.60499954223633,41.94499969482422,1686000.0
2011-05-26,41.61000061035156,41.970001220703125,41.435001373291016,42.1349983215332,1731800.0
2011-05-27,42.04499816894531,41.810001373291016,41.665000915527344,42.04499816894531,1249400.0
2011-05-31,42.13999938964844,42.025001525878906,41.869998931884766,42.13999938964844,2275200.0
2011-06-01,41.97999954223633,41.95000076293945,41.845001220703125,42.154998779296875,1531200.0
2011-06-02,41.939998626708984,42.209999084472656,41.744998931884766,42.27000045776367,1341400.0
2011-06-03,41.845001220703125,41.849998474121094,41.52000045776367,42.060001373291016,1776000.0
2011-06-06,41.70500183105469,41.46500015258789,41.36000061035156,41.71500015258789,1157400.0
2011-06-07,41.540000915527344,41.349998474121094,41.349998474121094,41.72999954223633,1216800.0
2011-06-08,41.39500045776367,41.630001068115234,41.255001068115234,41.75,1540600.0
2011-06-09,41.57500076293945,42.0099983215332,41.540000915527344,42.224998474121094,1145800.0
2011-06-10,41.86000061035156,41.51499938964844,41.40999984741211,41.935001373291016,1046400.0
2011-06-13,41.625,41.595001220703125,41.564998626708984,41.89500045776367,937400.0
2011-06-14,41.849998474121094,41.915000915527344,41.52000045776367,41.959999084472656,1128600.0
2011-06-15,41.685001373291016,41.60499954223633,41.474998474121094,42.029998779296875,1057800.0
2011-06-16,41.77000045776367,42.1150016784668,41.68000030517578,42.349998474121094,1879000.0
2011-06-17,42.349998474121094,42.03499984741211,41.96500015258789,42.54999923706055,1729400.0
2011-06-20,42.025001525878906,42.470001220703125,42.025001525878906,42.54499816894531,1819800.0
2011-06-21,42.66999816894531,42.369998931884766,42.275001525878906,42.75,1511200.0
2011-06-22,42.189998626708984,42.5099983215332,42.15999984741211,42.709999084472656,1831600.0
2011-06-23,42.119998931884766,42.19499969482422,41.5,42.35499954223633,1515800.0
2011-06-24,42.16999816894531,41.97999954223633,41.45000076293945,43.084999084472656,3662800.0
2011-06-27,41.88999938964844,42.44499969482422,41.689998626708984,42.505001068115234,1773600.0
2011-06-28,42.45000076293945,42.755001068115234,42.439998626708984,43.04999923706055,1528200.0
2011-06-29,42.900001525878906,42.77000045776367,42.5099983215332,42.900001525878906,1177400.0
2011-06-30,42.86000061035156,43.30500030517578,42.86000061035156,43.369998931884766,1034600.0
2011-07-01,43.334999084472656,43.599998474121094,43.099998474121094,43.73500061035156,1688400.0
2011-07-05,43.755001068115234,44.025001525878906,43.755001068115234,44.505001068115234,1959600.0
2011-07-06,44.040000915527344,44.25,43.810001373291016,44.349998474121094,919000.0
2011-07-07,44.46500015258789,44.68000030517578,44.290000915527344,44.880001068115234,1064800.0
2011-07-08,44.5,44.334999084472656,43.95000076293945,44.5,904600.0
2011-07-11,43.98500061035156,43.5,43.375,44.084999084472656,1135400.0
2011-07-12,43.564998626708984,43.7599983215332,43.564998626708984,44.064998626708984,876200.0
2011-07-13,43.869998931884766,43.595001220703125,43.44499969482422,44.1349983215332,708000.0
2011-07-14,43.60499954223633,43.5,43.39500045776367,43.89500045776367,737200.0
2011-07-15,43.63999938964844,43.54999923706055,43.30500030517578,43.779998779296875,913200.0
2011-07-18,43.47999954223633,42.92499923706055,42.66999816894531,43.584999084472656,1272600.0
2011-07-19,43.52000045776367,43.30500030517578,43.10499954223633,43.8849983215332,1252800.0
2011-07-20,43.185001373291016,43.16999816894531,42.89500045776367,43.44499969482422,652200.0
2011-07-21,43.39500045776367,43.349998474121094,43.29499816894531,43.88999938964844,1309600.0
2011-07-22,43.255001068115234,42.94499969482422,42.900001525878906,43.43000030517578,726400.0
2011-07-25,42.709999084472656,42.45000076293945,42.435001373291016,42.86000061035156,938800.0
2011-07-26,42.23500061035156,42.084999084472656,41.939998626708984,42.41999816894531,1028800.0
2011-07-27,41.900001525878906,41.32500076293945,41.27000045776367,41.900001525878906,1186000.0
2011-07-28,41.5,41.529998779296875,41.16999816894531,41.73500061035156,1967600.0
2011-07-29,41.4900016784668,41.77000045776367,41.095001220703125,42.119998931884766,2736600.0
2011-08-01,41.939998626708984,39.834999084472656,39.3849983215332,41.939998626708984,4685400.0
2011-08-02,39.52000045776367,39.86000061035156,39.5,40.560001373291016,3154000.0
2011-08-03,39.849998474121094,39.21500015258789,38.904998779296875,40.3650016784668,3681200.0
2011-08-04,41.38999938964844,38.904998779296875,38.69499969482422,41.95500183105469,7629000.0
2011-08-05,39.18000030517578,39.13999938964844,38.310001373291016,39.70000076293945,4900800.0
2011-08-08,38.14500045776367,35.790000915527344,35.400001525878906,39.0099983215332,6294200.0
2011-08-09,36.119998931884766,37.185001373291016,35.185001373291016,37.20500183105469,3708600.0
2011-08-10,36.720001220703125,35.435001373291016,35.3650016784668,37.08000183105469,2904600.0
2011-08-11,35.505001068115234,36.20000076293945,35.369998931884766,36.6349983215332,4927200.0
2011-08-12,36.3650016784668,36.3849983215332,36.08000183105469,36.845001220703125,3338200.0
2011-08-15,36.6150016784668,37.33000183105469,36.53499984741211,37.494998931884766,2469000.0
2011-08-16,37.14500045776367,37.04499816894531,36.810001373291016,37.68000030517578,2663600.0
2011-08-17,37.189998626708984,36.720001220703125,36.595001220703125,37.56999969482422,1436600.0
2011-08-18,36.16999816894531,35.29499816894531,34.9900016784668,36.18000030517578,2534400.0
2011-08-19,34.85499954223633,34.81999969482422,34.630001068115234,35.654998779296875,3144200.0
2011-08-22,35.44499969482422,34.64500045776367,34.52000045776367,35.44499969482422,1848000.0
2011-08-23,34.790000915527344,35.849998474121094,34.39500045776367,35.8650016784668,3442000.0
2011-08-24,35.720001220703125,35.790000915527344,35.119998931884766,35.95000076293945,1988200.0
2011-08-25,36.0,34.77000045776367,34.6349983215332,36.064998626708984,2822800.0
2011-08-26,34.54999923706055,35.970001220703125,33.86000061035156,35.97999954223633,2273200.0
2011-08-29,36.25,37.08000183105469,36.165000915527344,37.14500045776367,1855000.0
2011-08-30,36.84000015258789,36.9900016784668,36.560001373291016,37.255001068115234,1259200.0
2011-08-31,37.165000915527344,36.790000915527344,36.45500183105469,37.53499984741211,1900800.0
2011-09-01,36.869998931884766,36.650001525878906,36.60499954223633,37.66999816894531,1603200.0
2011-09-02,36.1150016784668,35.68000030517578,35.60499954223633,36.55500030517578,1981800.0
2011-09-06,34.7599983215332,36.02000045776367,34.599998474121094,36.20500183105469,1892400.0
2011-09-07,36.275001525878906,37.375,36.27000045776367,37.51499938964844,2265400.0
2011-09-08,37.099998474121094,36.68000030517578,36.63999938964844,37.494998931884766,1724600.0
2011-09-09,36.45500183105469,35.68000030517578,35.45500183105469,36.4900016784668,2243800.0
2011-09-12,35.26499938964844,35.88999938964844,35.084999084472656,35.95000076293945,1924000.0
2011-09-13,35.900001525878906,35.935001373291016,35.41999816894531,36.04999923706055,2107200.0
2011-09-14,36.154998779296875,36.5099983215332,35.45000076293945,37.084999084472656,1731200.0
2011-09-15,36.89500045776367,37.005001068115234,36.095001220703125,37.04499816894531,2901200.0
2011-09-16,37.16999816894531,36.474998474121094,36.279998779296875,37.2400016784668,3160600.0
2011-09-19,36.04499816894531,36.48500061035156,35.625,36.73500061035156,2264000.0
2011-09-20,36.65999984741211,36.709999084472656,36.42499923706055,37.380001068115234,1984000.0
2011-09-21,36.77000045776367,36.185001373291016,36.16999816894531,37.23500061035156,2592800.0
2011-09-22,35.474998474121094,34.58000183105469,34.34000015258789,35.650001525878906,3509800.0
2011-09-23,34.3849983215332,33.970001220703125,33.78499984741211,34.650001525878906,3196400.0
2011-09-26,34.13999938964844,34.66999816894531,33.64500045776367,34.71500015258789,2273800.0
2011-09-27,35.369998931884766,35.755001068115234,34.95500183105469,36.415000915527344,3219000.0
2011-09-28,35.724998474121094,34.4900016784668,34.45000076293945,35.77000045776367,2179000.0
2011-09-29,33.9900016784668,31.46500015258789,29.80500030517578,34.02000045776367,12025800.0
2011-09-30,30.954999923706055,31.334999084472656,30.899999618530273,32.61000061035156,4865000.0
2011-10-03,31.100000381469727,30.31999969482422,30.2450008392334,31.420000076293945,4184200.0
2011-10-04,29.8700008392334,30.485000610351562,29.56999969482422,30.645000457763672,3200000.0
2011-10-05,30.729999542236328,31.329999923706055,30.235000610351562,31.475000381469727,2751200.0
2011-10-06,31.184999465942383,32.23500061035156,30.655000686645508,32.279998779296875,2633600.0
2011-10-07,32.22999954223633,30.844999313354492,30.7549991607666,32.26499938964844,3367600.0
2011-10-10,31.454999923706055,31.524999618530273,31.19499969482422,31.760000228881836,3100400.0
2011-10-11,31.454999923706055,31.90999984741211,31.375,32.07500076293945,1851600.0
2011-10-12,32.1349983215332,31.780000686645508,31.760000228881836,32.4900016784668,1843600.0
2011-10-13,31.719999313354492,31.450000762939453,30.96500015258789,31.975000381469727,2102800.0
2011-10-14,31.94499969482422,31.530000686645508,31.31999969482422,32.005001068115234,1993000.0
2011-10-17,31.204999923706055,30.81999969482422,30.7450008392334,31.600000381469727,1602200.0
2011-10-18,32.5,32.69499969482422,31.774999618530273,33.27000045776367,6062000.0
2011-10-19,32.71500015258789,33.375,32.71500015258789,34.0,4747800.0
2011-10-20,33.23500061035156,33.494998931884766,33.05500030517578,33.685001373291016,3376800.0
2011-10-21,33.96500015258789,34.60499954223633,33.67499923706055,34.724998474121094,2540800.0
2011-10-24,34.5099983215332,34.400001525878906,33.959999084472656,34.82500076293945,2783400.0
2011-10-25,33.59000015258789,33.994998931884766,33.279998779296875,34.494998931884766,3037400.0
2011-10-26,34.52000045776367,34.404998779296875,33.85499954223633,34.685001373291016,2390400.0
2011-10-27,35.150001525878906,36.0099983215332,35.005001068115234,36.20000076293945,2909600.0
2011-10-28,35.775001525878906,36.349998474121094,35.58000183105469,36.459999084472656,2282200.0
2011-10-31,36.20500183105469,35.0,34.994998931884766,36.20500183105469,1678000.0
2011-11-01,34.04499816894531,34.11000061035156,33.45500183105469,34.345001220703125,2298600.0
2011-11-02,34.599998474121094,35.06999969482422,34.334999084472656,35.3650016784668,1807800.0
2011-11-03,35.650001525878906,36.7599983215332,35.52000045776367,37.435001373291016,4903400.0
2011-11-04,36.35499954223633,36.98500061035156,35.3849983215332,37.470001220703125,2748600.0
2011-11-07,36.89500045776367,37.04999923706055,36.380001068115234,37.58000183105469,1462800.0
2011-11-08,37.29999923706055,37.22999954223633,36.64500045776367,37.53499984741211,1578000.0
2011-11-09,36.220001220703125,36.34000015258789,36.154998779296875,36.849998474121094,1899600.0
2011-11-10,36.630001068115234,36.69499969482422,36.27000045776367,36.95500183105469,1372000.0
2011-11-11,37.064998626708984,37.16999816894531,36.959999084472656,37.375,1490200.0
2011-11-14,36.98500061035156,36.915000915527344,36.59000015258789,37.18000030517578,943000.0
2011-11-15,36.89500045776367,36.83000183105469,36.400001525878906,37.11000061035156,1183200.0
2011-11-16,36.20500183105469,36.67499923706055,35.904998779296875,37.400001525878906,2168800.0
2011-11-17,36.53499984741211,35.630001068115234,35.41999816894531,36.56999969482422,1951400.0
2011-11-18,35.8650016784668,36.685001373291016,35.755001068115234,36.80500030517578,2872400.0
2011-11-21,35.9900016784668,36.34000015258789,35.6150016784668,36.46500015258789,2348800.0
2011-11-22,36.3849983215332,36.51499938964844,35.92499923706055,36.69499969482422,2720000.0
2011-11-23,36.165000915527344,36.18000030517578,35.89500045776367,36.415000915527344,1842200.0
2011-11-25,35.94499969482422,36.42499923706055,35.89500045776367,36.915000915527344,907800.0
2011-11-28,37.040000915527344,37.22999954223633,36.939998626708984,37.654998779296875,1855600.0
2011-11-29,37.255001068115234,37.084999084472656,36.93000030517578,37.775001525878906,1679800.0
2011-11-30,37.849998474121094,38.09000015258789,37.470001220703125,38.130001068115234,2630800.0
2011-12-01,38.189998626708984,38.310001373291016,37.97999954223633,38.665000915527344,2093600.0
2011-12-02,38.625,38.404998779296875,38.31999969482422,38.869998931884766,1965400.0
2011-12-05,38.93000030517578,38.20500183105469,37.68000030517578,39.06999969482422,2030800.0
2011-12-06,38.025001525878906,37.82500076293945,37.625,38.22999954223633,1128200.0
