Date,adiopen,adiclose,adilow,adihigh,adivolume
2010-05-05,29.040000915527344,29.239999771118164,28.469999313354492,29.690000534057617,3901900.0
2010-05-06,29.040000915527344,28.079999923706055,26.280000686645508,29.469999313354492,6378100.0
2010-05-07,27.90999984741211,27.739999771118164,27.059999465942383,28.549999237060547,10258200.0
2010-05-10,28.920000076293945,29.18000030517578,28.6200008392334,29.190000534057617,4676900.0
2010-05-11,28.8799991607666,28.860000610351562,28.209999084472656,29.239999771118164,4861500.0
2010-05-12,29.020000457763672,29.360000610351562,28.829999923706055,29.399999618530273,2668600.0
2010-05-13,29.1299991607666,28.579999923706055,28.459999084472656,29.43000030517578,3480500.0
2010-05-14,28.40999984741211,27.780000686645508,27.25,28.40999984741211,5488900.0
2010-05-17,27.81999969482422,28.350000381469727,27.3700008392334,28.389999389648438,4415500.0
2010-05-18,28.670000076293945,27.600000381469727,27.450000762939453,28.860000610351562,6255600.0
2010-05-19,28.06999969482422,28.770000457763672,27.56999969482422,29.18000030517578,12425800.0
2010-05-20,28.110000610351562,28.1200008392334,27.75,28.670000076293945,9662300.0
2010-05-21,27.760000228881836,28.639999389648438,27.510000228881836,29.040000915527344,8347300.0
2010-05-24,28.549999237060547,28.469999313354492,28.18000030517578,28.899999618530273,7039800.0
2010-05-25,27.729999542236328,28.670000076293945,27.389999389648438,28.670000076293945,6176600.0
2010-05-26,28.850000381469727,28.479999542236328,28.43000030517578,28.979999542236328,6733400.0
2010-05-27,29.020000457763672,29.719999313354492,28.950000762939453,29.719999313354492,5626100.0
2010-05-28,29.65999984741211,29.170000076293945,28.860000610351562,29.739999771118164,4655000.0
2010-06-01,28.979999542236328,28.8700008392334,28.75,29.489999771118164,4551400.0
2010-06-02,28.940000534057617,29.809999465942383,28.690000534057617,29.809999465942383,4572500.0
2010-06-03,29.690000534057617,30.3700008392334,29.690000534057617,30.399999618530273,6176800.0
2010-06-04,29.600000381469727,29.0,28.809999465942383,30.1299991607666,5744000.0
2010-06-07,29.1299991607666,27.959999084472656,27.93000030517578,29.299999237060547,6785900.0
2010-06-08,28.110000610351562,28.09000015258789,27.280000686645508,28.139999389648438,7374000.0
2010-06-09,28.309999465942383,27.8700008392334,27.719999313354492,28.6200008392334,5059700.0
2010-06-10,28.239999771118164,28.6200008392334,28.15999984741211,28.770000457763672,3913500.0
2010-06-11,28.110000610351562,29.040000915527344,28.110000610351562,29.110000610351562,3395000.0
2010-06-14,29.3700008392334,28.8799991607666,28.850000381469727,29.450000762939453,3706100.0
2010-06-15,29.079999923706055,30.360000610351562,28.8700008392334,30.420000076293945,4369300.0
2010-06-16,30.170000076293945,30.600000381469727,29.969999313354492,30.829999923706055,4786500.0
2010-06-17,30.799999237060547,30.649999618530273,30.31999969482422,30.860000610351562,4123500.0
2010-06-18,30.639999389648438,30.520000457763672,30.420000076293945,30.81999969482422,2752000.0
2010-06-21,30.90999984741211,30.280000686645508,30.06999969482422,30.979999542236328,3379100.0
2010-06-22,30.34000015258789,29.579999923706055,29.489999771118164,30.65999984741211,3194100.0
2010-06-23,29.610000610351562,29.799999237060547,29.219999313354492,30.15999984741211,3745900.0
2010-06-24,29.770000457763672,29.270000457763672,29.1200008392334,29.780000686645508,2590900.0
2010-06-25,29.3700008392334,29.1200008392334,28.649999618530273,29.3700008392334,4210000.0
2010-06-28,29.190000534057617,29.219999313354492,28.969999313354492,29.450000762939453,3596500.0
2010-06-29,28.739999771118164,28.239999771118164,27.950000762939453,28.760000228881836,4053200.0
2010-06-30,28.229999542236328,27.860000610351562,27.75,28.520000457763672,4373200.0
2010-07-01,27.860000610351562,27.920000076293945,27.25,28.260000228881836,4596700.0
2010-07-02,28.020000457763672,27.8700008392334,27.43000030517578,28.1200008392334,3150900.0
2010-07-06,28.260000228881836,27.889999389648438,27.610000610351562,28.56999969482422,2926500.0
2010-07-07,27.8799991607666,29.440000534057617,27.8799991607666,29.450000762939453,4017000.0
2010-07-08,29.760000228881836,29.079999923706055,28.670000076293945,29.760000228881836,4818200.0
2010-07-09,29.1200008392334,29.299999237060547,28.899999618530273,29.329999923706055,2078200.0
2010-07-12,29.149999618530273,29.360000610351562,29.100000381469727,29.639999389648438,3672400.0
2010-07-13,29.649999618530273,30.049999237060547,29.540000915527344,30.190000534057617,3992100.0
2010-07-14,30.399999618530273,29.600000381469727,29.40999984741211,30.5,4864400.0
2010-07-15,29.56999969482422,29.729999542236328,29.219999313354492,29.81999969482422,3511400.0
2010-07-16,29.540000915527344,29.209999084472656,29.18000030517578,29.700000762939453,4451100.0
2010-07-19,29.299999237060547,30.010000228881836,29.25,30.049999237060547,2949300.0
2010-07-20,29.3799991607666,30.049999237060547,28.950000762939453,30.049999237060547,3493800.0
2010-07-21,30.06999969482422,29.56999969482422,29.360000610351562,30.139999389648438,4005400.0
2010-07-22,29.93000030517578,30.610000610351562,29.729999542236328,30.65999984741211,5531400.0
2010-07-23,30.56999969482422,30.860000610351562,30.170000076293945,30.860000610351562,3570200.0
2010-07-26,30.670000076293945,31.200000762939453,30.3700008392334,31.209999084472656,2629700.0
2010-07-27,31.329999923706055,31.040000915527344,30.850000381469727,31.3700008392334,3254100.0
2010-07-28,30.8799991607666,30.309999465942383,30.190000534057617,31.040000915527344,4314400.0
2010-07-29,30.510000228881836,29.739999771118164,29.399999618530273,30.59000015258789,4572800.0
2010-07-30,29.5,29.709999084472656,29.06999969482422,29.8799991607666,3133000.0
2010-08-02,30.15999984741211,30.09000015258789,29.639999389648438,30.260000228881836,2730700.0
2010-08-03,30.06999969482422,29.8700008392334,29.700000762939453,30.06999969482422,2032800.0
2010-08-04,30.020000457763672,30.239999771118164,29.729999542236328,30.260000228881836,2366900.0
2010-08-05,30.09000015258789,30.229999542236328,30.049999237060547,30.610000610351562,1918900.0
2010-08-06,29.90999984741211,30.170000076293945,29.780000686645508,30.389999389648438,3333300.0
2010-08-09,30.3799991607666,30.489999771118164,30.020000457763672,30.59000015258789,1727500.0
2010-08-10,30.1200008392334,29.889999389648438,29.459999084472656,30.1200008392334,4049800.0
2010-08-11,29.31999969482422,29.09000015258789,28.760000228881836,29.31999969482422,4872500.0
2010-08-12,28.600000381469727,28.229999542236328,28.030000686645508,29.09000015258789,6619800.0
2010-08-13,28.15999984741211,28.06999969482422,28.020000457763672,28.420000076293945,2710100.0
2010-08-16,27.950000762939453,28.360000610351562,27.719999313354492,28.440000534057617,3273200.0
2010-08-17,28.6200008392334,28.809999465942383,28.399999618530273,29.06999969482422,4393000.0
2010-08-18,29.3700008392334,30.079999923706055,29.049999237060547,30.25,11079100.0
2010-08-19,30.020000457763672,29.670000076293945,29.530000686645508,30.219999313354492,6124600.0
2010-08-20,29.579999923706055,29.6200008392334,29.270000457763672,29.950000762939453,5005500.0
2010-08-23,29.75,29.90999984741211,29.329999923706055,29.93000030517578,6099500.0
2010-08-24,29.469999313354492,29.31999969482422,28.68000030517578,29.5,7688100.0
2010-08-25,29.0,29.010000228881836,28.510000228881836,29.059999465942383,6037600.0
2010-08-26,29.100000381469727,28.959999084472656,28.700000762939453,29.239999771118164,5504600.0
2010-08-27,29.209999084472656,29.219999313354492,28.219999313354492,29.31999969482422,6747600.0
2010-08-30,29.1200008392334,28.3799991607666,28.3799991607666,29.1200008392334,4537300.0
2010-08-31,28.3799991607666,27.8799991607666,27.649999618530273,28.459999084472656,7700400.0
2010-09-01,28.190000534057617,28.5,27.899999618530273,28.75,5865200.0
2010-09-02,28.639999389648438,29.190000534057617,28.579999923706055,29.200000762939453,2942400.0
2010-09-03,29.469999313354492,29.59000015258789,29.079999923706055,29.760000228881836,2831300.0
2010-09-07,29.450000762939453,28.670000076293945,28.600000381469727,29.450000762939453,4545600.0
2010-09-08,28.75,28.81999969482422,28.31999969482422,28.979999542236328,4812500.0
2010-09-09,29.18000030517578,28.809999465942383,28.68000030517578,29.190000534057617,2868900.0
2010-09-10,28.40999984741211,27.93000030517578,27.450000762939453,28.520000457763672,12363500.0
2010-09-13,28.25,28.729999542236328,28.100000381469727,28.829999923706055,4427300.0
2010-09-14,28.719999313354492,29.149999618530273,28.5,29.450000762939453,4335000.0
2010-09-15,28.950000762939453,28.899999618530273,28.459999084472656,29.0,4830700.0
2010-09-16,28.829999923706055,29.479999542236328,28.68000030517578,29.489999771118164,4112100.0
2010-09-17,29.6299991607666,29.90999984741211,29.360000610351562,29.959999084472656,6120500.0
2010-09-20,30.0,30.020000457763672,29.469999313354492,30.06999969482422,5350800.0
2010-09-21,30.020000457763672,30.020000457763672,29.739999771118164,30.190000534057617,4532200.0
2010-09-22,29.799999237060547,29.309999465942383,29.190000534057617,30.079999923706055,6592500.0
2010-09-23,29.010000228881836,29.450000762939453,28.760000228881836,29.969999313354492,3886400.0
2010-09-24,29.81999969482422,30.8700008392334,29.760000228881836,30.8700008392334,5116800.0
2010-09-27,30.829999923706055,31.010000228881836,30.670000076293945,31.239999771118164,3983500.0
2010-09-28,30.979999542236328,31.670000076293945,30.670000076293945,31.729999542236328,7174000.0
2010-09-29,31.34000015258789,31.56999969482422,31.219999313354492,31.959999084472656,5407400.0
2010-09-30,31.6299991607666,31.3799991607666,31.040000915527344,31.950000762939453,4083000.0
2010-10-01,31.530000686645508,31.389999389648438,31.079999923706055,31.989999771118164,4713500.0
2010-10-04,31.219999313354492,31.030000686645508,30.690000534057617,31.450000762939453,4134400.0
2010-10-05,31.350000381469727,32.0099983215332,31.1299991607666,32.0099983215332,4238600.0
2010-10-06,31.760000228881836,31.600000381469727,31.25,31.979999542236328,3944600.0
2010-10-07,31.709999084472656,31.90999984741211,31.270000457763672,32.0,3600000.0
2010-10-08,31.850000381469727,32.34000015258789,31.479999542236328,32.43000030517578,4984600.0
2010-10-11,32.34000015258789,32.4900016784668,32.20000076293945,32.83000183105469,2852400.0
2010-10-12,32.5,32.560001373291016,32.279998779296875,32.7400016784668,5494600.0
2010-10-13,31.690000534057617,31.420000076293945,31.3700008392334,32.0099983215332,8798300.0
2010-10-14,31.59000015258789,31.420000076293945,31.25,31.790000915527344,7141900.0
2010-10-15,31.729999542236328,31.670000076293945,31.280000686645508,31.84000015258789,4622800.0
2010-10-18,31.59000015258789,31.549999237060547,30.920000076293945,31.649999618530273,3672700.0
2010-10-19,31.15999984741211,31.270000457763672,30.860000610351562,31.799999237060547,5103900.0
2010-10-20,31.25,31.540000915527344,31.219999313354492,31.75,4160400.0
2010-10-21,31.65999984741211,31.399999618530273,31.149999618530273,31.799999237060547,3905800.0
2010-10-22,31.360000610351562,32.0099983215332,31.360000610351562,32.029998779296875,2729900.0
2010-10-25,32.150001525878906,32.27000045776367,32.150001525878906,32.59000015258789,3172400.0
2010-10-26,32.0,31.989999771118164,31.709999084472656,32.11000061035156,3073500.0
2010-10-27,31.739999771118164,32.790000915527344,31.739999771118164,32.869998931884766,4811800.0
2010-10-28,32.849998474121094,32.93000030517578,32.18000030517578,32.95000076293945,4292700.0
2010-10-29,32.90999984741211,33.66999816894531,32.779998779296875,34.09000015258789,7019000.0
2010-11-01,33.93000030517578,33.79999923706055,33.540000915527344,34.060001373291016,3508500.0
2010-11-02,34.029998779296875,34.349998474121094,33.880001068115234,34.41999816894531,3313800.0
2010-11-03,34.34000015258789,34.65999984741211,33.91999816894531,34.65999984741211,4040200.0
2010-11-04,34.970001220703125,35.630001068115234,34.7400016784668,35.630001068115234,6189300.0
2010-11-05,35.5,35.529998779296875,35.189998626708984,35.65999984741211,4794100.0
2010-11-08,35.38999938964844,35.41999816894531,35.060001373291016,35.70000076293945,4130900.0
2010-11-09,35.54999923706055,35.06999969482422,34.93000030517578,35.599998474121094,3049200.0
2010-11-10,35.0099983215332,34.709999084472656,34.290000915527344,35.0099983215332,4929300.0
2010-11-11,33.66999816894531,34.06999969482422,33.18000030517578,34.18000030517578,6462000.0
2010-11-12,33.95000076293945,34.209999084472656,33.72999954223633,34.439998626708984,4014600.0
2010-11-15,34.31999969482422,34.04999923706055,34.0,34.439998626708984,2761300.0
2010-11-16,33.84000015258789,33.7599983215332,33.52000045776367,34.189998626708984,3922900.0
2010-11-17,33.84000015258789,33.91999816894531,33.59000015258789,34.15999984741211,1881600.0
2010-11-18,34.06999969482422,34.54999923706055,34.040000915527344,34.68000030517578,2989300.0
2010-11-19,34.58000183105469,35.18000030517578,34.560001373291016,35.220001220703125,3780500.0
2010-11-22,35.2599983215332,35.959999084472656,35.02000045776367,36.0,6321800.0
2010-11-23,35.52000045776367,35.709999084472656,35.29999923706055,36.06999969482422,4943800.0
2010-11-24,36.0099983215332,36.369998931884766,35.86000061035156,36.4900016784668,2863800.0
2010-11-26,35.9900016784668,35.86000061035156,35.779998779296875,36.16999816894531,1468500.0
2010-11-29,35.77000045776367,35.779998779296875,35.31999969482422,36.220001220703125,4080000.0
2010-11-30,35.52000045776367,35.560001373291016,34.93000030517578,35.70000076293945,4288800.0
2010-12-01,36.02000045776367,36.65999984741211,35.91999816894531,36.79999923706055,5062300.0
2010-12-02,36.619998931884766,37.2599983215332,36.47999954223633,37.38999938964844,4077700.0
2010-12-03,37.15999984741211,37.630001068115234,37.09000015258789,37.689998626708984,2942000.0
2010-12-06,37.959999084472656,37.18000030517578,37.040000915527344,37.970001220703125,4624000.0
2010-12-07,37.58000183105469,37.86000061035156,37.529998779296875,38.119998931884766,6648500.0
2010-12-08,37.880001068115234,38.22999954223633,37.779998779296875,38.31999969482422,4369900.0
2010-12-09,38.45000076293945,38.130001068115234,38.04999923706055,38.599998474121094,4132800.0
2010-12-10,37.97999954223633,37.7400016784668,37.59000015258789,38.08000183105469,2795100.0
2010-12-13,37.91999816894531,37.560001373291016,37.43000030517578,37.93000030517578,3774300.0
2010-12-14,37.68000030517578,37.4900016784668,37.31999969482422,37.84000015258789,3278800.0
2010-12-15,37.38999938964844,37.13999938964844,36.959999084472656,37.56999969482422,2885400.0
2010-12-16,37.279998779296875,37.279998779296875,36.959999084472656,37.349998474121094,2311900.0
2010-12-17,37.380001068115234,37.4900016784668,37.279998779296875,37.61000061035156,2895100.0
2010-12-20,37.59000015258789,37.52000045776367,37.290000915527344,37.68000030517578,2282000.0
2010-12-21,37.75,37.97999954223633,37.75,38.22999954223633,4328300.0
2010-12-22,37.61000061035156,37.58000183105469,37.40999984741211,37.81999969482422,3574700.0
2010-12-23,37.45000076293945,37.66999816894531,37.45000076293945,37.75,1568200.0
2010-12-27,37.47999954223633,38.119998931884766,37.439998626708984,38.16999816894531,1689100.0
2010-12-28,38.02000045776367,37.54999923706055,37.52000045776367,38.16999816894531,1888000.0
2010-12-29,37.70000076293945,37.63999938964844,37.54999923706055,37.88999938964844,1648700.0
2010-12-30,37.68000030517578,37.959999084472656,37.52000045776367,38.150001525878906,1647700.0
2010-12-31,37.90999984741211,37.66999816894531,37.61000061035156,38.02000045776367,826800.0
2011-01-03,37.68000030517578,37.95000076293945,37.130001068115234,38.43000030517578,3606200.0
2011-01-04,38.20000076293945,37.52000045776367,37.41999816894531,38.20000076293945,2907600.0
2011-01-05,37.43000030517578,37.599998474121094,36.900001525878906,37.599998474121094,3651300.0
2011-01-06,37.75,37.810001373291016,37.560001373291016,38.130001068115234,2987200.0
2011-01-07,37.939998626708984,37.59000015258789,37.5,38.099998474121094,3963300.0
2011-01-10,37.45000076293945,37.70000076293945,37.2599983215332,37.88999938964844,3407400.0
2011-01-11,37.7400016784668,38.029998779296875,37.619998931884766,38.11000061035156,2362200.0
2011-01-12,37.7599983215332,38.040000915527344,37.75,38.119998931884766,2618600.0
2011-01-13,37.939998626708984,37.849998474121094,37.72999954223633,38.04999923706055,2124100.0
2011-01-14,37.79999923706055,38.599998474121094,37.709999084472656,38.70000076293945,3651100.0
2011-01-18,38.75,39.86000061035156,38.709999084472656,39.86000061035156,5599600.0
2011-01-19,38.900001525878906,39.040000915527344,38.900001525878906,39.4900016784668,3999700.0
2011-01-20,39.189998626708984,38.93000030517578,38.40999984741211,39.2599983215332,4843600.0
2011-01-21,39.2599983215332,38.77000045776367,38.619998931884766,39.439998626708984,3637600.0
2011-01-24,38.7599983215332,39.349998474121094,38.59000015258789,39.5,3161600.0
2011-01-25,39.2599983215332,38.779998779296875,38.56999969482422,39.31999969482422,2937700.0
2011-01-26,39.02000045776367,38.88999938964844,38.470001220703125,39.02000045776367,3254700.0
2011-01-27,39.029998779296875,39.18000030517578,38.97999954223633,39.66999816894531,3211700.0
2011-01-28,39.29999923706055,38.29999923706055,38.2599983215332,39.4900016784668,4059500.0
2011-01-31,38.439998626708984,38.83000183105469,38.16999816894531,39.02000045776367,3630300.0
2011-02-01,39.09000015258789,39.66999816894531,39.060001373291016,39.70000076293945,2860600.0
2011-02-02,39.59000015258789,39.7599983215332,39.540000915527344,39.959999084472656,2779200.0
2011-02-03,39.7400016784668,39.22999954223633,39.130001068115234,39.79999923706055,2370900.0
2011-02-04,39.40999984741211,40.0,39.27000045776367,40.0,3040800.0
2011-02-07,40.09000015258789,39.86000061035156,39.72999954223633,40.47999954223633,3113400.0
2011-02-08,39.81999969482422,39.619998931884766,39.16999816894531,39.81999969482422,2760200.0
2011-02-09,39.5099983215332,39.810001373291016,39.349998474121094,39.95000076293945,2338000.0
2011-02-10,39.52000045776367,39.9900016784668,39.279998779296875,40.0,1919200.0
2011-02-11,39.7599983215332,40.59000015258789,39.689998626708984,40.75,2840300.0
2011-02-14,40.70000076293945,40.9900016784668,40.70000076293945,41.119998931884766,2524600.0
2011-02-15,41.52000045776367,41.0,40.880001068115234,41.65999984741211,3731500.0
2011-02-16,40.20000076293945,40.84000015258789,40.150001525878906,41.11000061035156,5198400.0
2011-02-17,40.77000045776367,41.189998626708984,40.540000915527344,41.36000061035156,2863700.0
2011-02-18,41.279998779296875,41.119998931884766,40.869998931884766,41.380001068115234,2490300.0
2011-02-22,40.56999969482422,40.060001373291016,39.900001525878906,40.810001373291016,2915800.0
2011-02-23,39.959999084472656,39.209999084472656,38.790000915527344,40.119998931884766,3064800.0
2011-02-24,39.130001068115234,39.27000045776367,38.869998931884766,39.65999984741211,3035200.0
2011-02-25,39.45000076293945,39.9900016784668,39.43000030517578,40.08000183105469,1597200.0
2011-02-28,40.22999954223633,39.880001068115234,39.34000015258789,40.31999969482422,2184800.0
2011-03-01,39.790000915527344,39.16999816894531,39.029998779296875,40.150001525878906,3113600.0
2011-03-02,39.02000045776367,39.7400016784668,38.91999816894531,40.06999969482422,2661800.0
2011-03-03,40.119998931884766,40.959999084472656,40.08000183105469,40.9900016784668,3159600.0
2011-03-04,40.84000015258789,40.630001068115234,40.33000183105469,40.9900016784668,2456500.0
2011-03-07,40.63999938964844,39.619998931884766,39.060001373291016,40.7400016784668,3370800.0
2011-03-08,39.72999954223633,39.81999969482422,39.25,40.11000061035156,2225400.0
2011-03-09,39.650001525878906,38.5099983215332,38.209999084472656,39.65999984741211,3074700.0
2011-03-10,38.130001068115234,37.91999816894531,37.630001068115234,38.470001220703125,2794700.0
2011-03-11,37.90999984741211,38.150001525878906,37.790000915527344,38.650001525878906,3498200.0
2011-03-14,37.959999084472656,38.16999816894531,37.7400016784668,38.45000076293945,2190000.0
2011-03-15,37.060001373291016,37.599998474121094,36.36000061035156,37.810001373291016,4167200.0
2011-03-16,37.45000076293945,36.540000915527344,36.290000915527344,37.86000061035156,4665600.0
2011-03-17,37.099998474121094,37.36000061035156,36.84000015258789,37.75,4271000.0
2011-03-18,37.880001068115234,37.81999969482422,37.310001373291016,37.939998626708984,4827000.0
2011-03-21,37.9900016784668,38.119998931884766,37.9900016784668,38.54999923706055,2204300.0
2011-03-22,38.13999938964844,37.970001220703125,37.81999969482422,38.45000076293945,1936800.0
2011-03-23,37.869998931884766,38.380001068115234,37.619998931884766,38.45000076293945,1786300.0
2011-03-24,38.66999816894531,39.099998474121094,38.41999816894531,39.130001068115234,3714100.0
2011-03-25,39.20000076293945,39.02000045776367,38.9900016784668,39.459999084472656,1726300.0
2011-03-28,39.130001068115234,38.959999084472656,38.91999816894531,39.5,1713100.0
2011-03-29,38.91999816894531,39.5,38.5,39.5099983215332,1543300.0
2011-03-30,39.79999923706055,39.5,39.11000061035156,39.84000015258789,1382600.0
2011-03-31,39.349998474121094,39.380001068115234,39.189998626708984,39.65999984741211,1724100.0
2011-04-01,39.81999969482422,39.15999984741211,39.029998779296875,39.869998931884766,2003900.0
2011-04-04,39.119998931884766,38.5,38.290000915527344,39.20000076293945,2569600.0
2011-04-05,38.959999084472656,38.380001068115234,38.099998474121094,38.9900016784668,4831600.0
2011-04-06,38.529998779296875,39.279998779296875,38.380001068115234,39.36000061035156,3163300.0
2011-04-07,39.279998779296875,39.33000183105469,38.900001525878906,39.58000183105469,3115600.0
2011-04-08,39.4900016784668,39.060001373291016,38.86000061035156,39.599998474121094,2068600.0
2011-04-11,39.06999969482422,38.439998626708984,38.25,39.099998474121094,2796300.0
2011-04-12,38.18000030517578,37.75,37.5,38.2599983215332,2757000.0
2011-04-13,37.95000076293945,37.849998474121094,37.619998931884766,38.09000015258789,2838800.0
2011-04-14,37.650001525878906,37.66999816894531,37.310001373291016,37.720001220703125,2999700.0
2011-04-15,37.70000076293945,38.15999984741211,37.22999954223633,38.16999816894531,2757300.0
2011-04-18,37.61000061035156,37.02000045776367,36.95000076293945,37.72999954223633,3819200.0
2011-04-19,37.13999938964844,37.34000015258789,36.900001525878906,37.41999816894531,3026500.0
2011-04-20,38.09000015258789,38.97999954223633,37.95000076293945,39.04999923706055,2778900.0
2011-04-21,39.20000076293945,39.099998474121094,39.0,39.380001068115234,1610300.0
2011-04-25,39.209999084472656,39.15999984741211,39.099998474121094,39.459999084472656,1482100.0
2011-04-26,39.369998931884766,39.97999954223633,39.119998931884766,40.08000183105469,2600000.0
2011-04-27,40.11000061035156,40.54999923706055,39.880001068115234,40.56999969482422,2167500.0
2011-04-28,40.40999984741211,40.540000915527344,40.220001220703125,40.75,1514000.0
2011-04-29,40.5,40.310001373291016,40.2599983215332,40.720001220703125,1933500.0
2011-05-02,40.52000045776367,40.38999938964844,40.2599983215332,40.779998779296875,2576700.0
2011-05-03,40.36000061035156,40.18000030517578,39.790000915527344,40.41999816894531,1391600.0
2011-05-04,40.099998474121094,40.400001525878906,39.779998779296875,40.630001068115234,2228900.0
2011-05-05,40.220001220703125,40.34000015258789,40.209999084472656,41.0,2047700.0
2011-05-06,40.72999954223633,40.529998779296875,40.41999816894531,41.189998626708984,2114900.0
2011-05-09,40.5,40.81999969482422,40.41999816894531,40.9900016784668,2125800.0
2011-05-10,41.099998474121094,41.369998931884766,40.83000183105469,41.56999969482422,2843100.0
2011-05-11,41.310001373291016,40.75,40.61000061035156,41.4900016784668,1992200.0
2011-05-12,40.54999923706055,41.470001220703125,40.4900016784668,41.70000076293945,2073200.0
2011-05-13,41.400001525878906,40.790000915527344,40.77000045776367,41.5,2392400.0
2011-05-16,40.77000045776367,40.54999923706055,40.5,41.27000045776367,1897200.0
2011-05-17,40.470001220703125,40.22999954223633,39.81999969482422,40.470001220703125,2914000.0
2011-05-18,42.0,42.599998474121094,41.20000076293945,43.279998779296875,10044200.0
2011-05-19,42.66999816894531,42.310001373291016,42.0099983215332,42.880001068115234,6321200.0
2011-05-20,42.20000076293945,41.79999923706055,41.75,42.20000076293945,4045000.0
2011-05-23,41.439998626708984,41.029998779296875,40.790000915527344,41.439998626708984,4174600.0
2011-05-24,41.220001220703125,40.45000076293945,40.36000061035156,41.220001220703125,3647200.0
2011-05-25,40.18000030517578,39.959999084472656,39.869998931884766,40.220001220703125,5421500.0
2011-05-26,39.900001525878906,40.380001068115234,39.84000015258789,40.540000915527344,2800400.0
2011-05-27,40.54999923706055,40.54999923706055,40.400001525878906,40.66999816894531,1895400.0
2011-05-31,41.220001220703125,41.16999816894531,40.619998931884766,41.220001220703125,3553400.0
2011-06-01,40.93000030517578,39.86000061035156,39.68000030517578,41.06999969482422,3208700.0
2011-06-02,39.9900016784668,39.84000015258789,39.58000183105469,40.189998626708984,2371900.0
2011-06-03,39.310001373291016,39.08000183105469,38.959999084472656,39.68000030517578,2346600.0
2011-06-06,39.08000183105469,39.0,38.970001220703125,39.349998474121094,2503300.0
2011-06-07,39.11000061035156,39.439998626708984,39.040000915527344,39.75,2946000.0
2011-06-08,39.27000045776367,38.540000915527344,38.439998626708984,39.27000045776367,2722400.0
2011-06-09,38.900001525878906,38.439998626708984,38.38999938964844,38.900001525878906,3149500.0
2011-06-10,38.310001373291016,37.869998931884766,37.52000045776367,38.38999938964844,2875100.0
2011-06-13,37.90999984741211,37.47999954223633,37.279998779296875,38.08000183105469,2406900.0
2011-06-14,37.90999984741211,37.88999938964844,37.79999923706055,38.119998931884766,3286500.0
2011-06-15,37.529998779296875,36.959999084472656,36.83000183105469,37.91999816894531,4330200.0
2011-06-16,37.0,36.72999954223633,36.54999923706055,37.20000076293945,4749100.0
2011-06-17,37.18000030517578,36.58000183105469,36.43000030517578,37.2599983215332,3376500.0
2011-06-20,36.439998626708984,36.7400016784668,36.380001068115234,36.86000061035156,2569400.0
2011-06-21,36.83000183105469,37.54999923706055,36.59000015258789,37.810001373291016,3429600.0
2011-06-22,37.29999923706055,37.31999969482422,37.220001220703125,37.65999984741211,1866700.0
2011-06-23,36.880001068115234,37.97999954223633,36.689998626708984,38.040000915527344,3872800.0
2011-06-24,37.88999938964844,37.31999969482422,37.20000076293945,38.060001373291016,3222400.0
2011-06-27,37.38999938964844,37.84000015258789,36.90999984741211,38.099998474121094,2400100.0
2011-06-28,37.900001525878906,38.279998779296875,37.68000030517578,38.290000915527344,2628800.0
2011-06-29,38.68000030517578,38.29999923706055,38.119998931884766,38.77000045776367,2900100.0
2011-06-30,38.40999984741211,39.13999938964844,38.40999984741211,39.310001373291016,3196100.0
2011-07-01,39.099998474121094,39.970001220703125,38.849998474121094,40.189998626708984,3090000.0
2011-07-05,39.880001068115234,39.459999084472656,39.27000045776367,39.9900016784668,2068100.0
2011-07-06,39.45000076293945,39.630001068115234,38.88999938964844,39.65999984741211,2666000.0
2011-07-07,39.93000030517578,40.189998626708984,39.689998626708984,40.4900016784668,2435200.0
2011-07-08,39.599998474121094,39.619998931884766,39.20000076293945,39.7599983215332,2172600.0
2011-07-11,39.18000030517578,38.540000915527344,38.38999938964844,39.59000015258789,3429700.0
2011-07-12,37.88999938964844,36.560001373291016,36.22999954223633,37.88999938964844,8342400.0
2011-07-13,36.869998931884766,36.2599983215332,36.09000015258789,36.959999084472656,4021700.0
2011-07-14,36.43000030517578,35.88999938964844,35.630001068115234,36.7400016784668,4670400.0
2011-07-15,36.189998626708984,35.77000045776367,35.560001373291016,36.189998626708984,3904500.0
2011-07-18,35.70000076293945,35.459999084472656,35.040000915527344,35.70000076293945,3606900.0
2011-07-19,35.720001220703125,36.09000015258789,35.720001220703125,36.209999084472656,3005100.0
2011-07-20,36.63999938964844,36.11000061035156,35.959999084472656,36.779998779296875,3820200.0
2011-07-21,36.279998779296875,36.4900016784668,35.599998474121094,36.560001373291016,3105900.0
2011-07-22,36.38999938964844,37.060001373291016,36.349998474121094,37.16999816894531,3135000.0
2011-07-25,36.540000915527344,36.400001525878906,36.25,36.790000915527344,3678400.0
2011-07-26,36.47999954223633,36.790000915527344,36.47999954223633,37.060001373291016,3002400.0
2011-07-27,35.86000061035156,34.849998474121094,34.7599983215332,36.22999954223633,6495400.0
2011-07-28,34.79999923706055,34.689998626708984,34.43000030517578,35.20000076293945,4097300.0
2011-07-29,34.36000061035156,34.400001525878906,34.02000045776367,34.91999816894531,3756700.0
2011-08-01,34.90999984741211,34.08000183105469,33.72999954223633,34.939998626708984,4379000.0
2011-08-02,33.65999984741211,32.97999954223633,32.97999954223633,34.04999923706055,4854100.0
2011-08-03,32.68000030517578,33.5,32.56999969482422,33.560001373291016,5070100.0
