Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2010-02-25,22.329999923706055,22.579999923706055,22.190000534057617,22.600000381469727,469200.0
2010-02-26,22.649999618530273,22.579999923706055,22.3700008392334,22.709999084472656,561100.0
2010-03-01,22.700000762939453,23.040000915527344,22.690000534057617,23.149999618530273,640200.0
2010-03-02,22.989999771118164,23.200000762939453,22.989999771118164,23.25,521000.0
2010-03-03,23.25,23.1299991607666,23.049999237060547,23.350000381469727,394600.0
2010-03-04,23.229999542236328,23.420000076293945,23.020000457763672,23.469999313354492,502100.0
2010-03-05,23.459999084472656,23.700000762939453,23.420000076293945,23.700000762939453,525300.0
2010-03-08,23.610000610351562,23.59000015258789,23.5,23.700000762939453,483900.0
2010-03-09,23.549999237060547,23.549999237060547,23.459999084472656,23.75,419000.0
2010-03-10,23.469999313354492,23.56999969482422,23.389999389648438,23.729999542236328,432800.0
2010-03-11,23.3700008392334,23.670000076293945,23.350000381469727,23.670000076293945,570700.0
2010-03-12,23.65999984741211,23.829999923706055,23.489999771118164,23.829999923706055,655300.0
2010-03-15,23.530000686645508,23.950000762939453,23.510000228881836,23.950000762939453,848900.0
2010-03-16,23.899999618530273,24.549999237060547,23.81999969482422,24.559999465942383,1182300.0
2010-03-17,24.649999618530273,24.760000228881836,24.450000762939453,24.790000915527344,866000.0
2010-03-18,24.6200008392334,24.579999923706055,24.450000762939453,24.770000457763672,763400.0
2010-03-19,24.760000228881836,24.489999771118164,24.399999618530273,24.8799991607666,847100.0
2010-03-22,24.40999984741211,24.719999313354492,24.299999237060547,24.790000915527344,520500.0
2010-03-23,24.799999237060547,24.799999237060547,24.549999237060547,24.81999969482422,541300.0
2010-03-24,24.75,24.299999237060547,24.299999237060547,24.829999923706055,451400.0
2010-03-25,24.549999237060547,24.239999771118164,24.219999313354492,24.719999313354492,417800.0
2010-03-26,24.280000686645508,24.18000030517578,24.09000015258789,24.43000030517578,442200.0
2010-03-29,24.18000030517578,24.290000915527344,24.06999969482422,24.360000610351562,412700.0
2010-03-30,24.3700008392334,24.209999084472656,24.110000610351562,24.469999313354492,352200.0
2010-03-31,24.079999923706055,24.059999465942383,24.020000457763672,24.25,462300.0
2010-04-01,24.229999542236328,24.350000381469727,24.1299991607666,24.360000610351562,425800.0
2010-04-05,24.479999542236328,24.739999771118164,24.329999923706055,24.739999771118164,416100.0
2010-04-06,24.559999465942383,24.739999771118164,24.530000686645508,24.790000915527344,666700.0
2010-04-07,24.719999313354492,24.530000686645508,24.3700008392334,24.729999542236328,532200.0
2010-04-08,24.399999618530273,24.5,24.309999465942383,24.610000610351562,427700.0
2010-04-09,24.479999542236328,24.709999084472656,24.360000610351562,24.709999084472656,351800.0
2010-04-12,24.65999984741211,24.649999618530273,24.479999542236328,24.729999542236328,356700.0
2010-04-13,24.639999389648438,24.579999923706055,24.440000534057617,24.639999389648438,157900.0
2010-04-14,24.6200008392334,24.799999237060547,24.540000915527344,24.799999237060547,269500.0
2010-04-15,24.729999542236328,25.010000228881836,24.709999084472656,25.040000915527344,353800.0
2010-04-16,25.020000457763672,24.950000762939453,24.809999465942383,25.18000030517578,336000.0
2010-04-19,24.809999465942383,24.719999313354492,24.510000228881836,24.969999313354492,336600.0
2010-04-20,24.860000610351562,25.1299991607666,24.65999984741211,25.1299991607666,211900.0
2010-04-21,25.1299991607666,25.209999084472656,24.899999618530273,25.290000915527344,415200.0
2010-04-22,24.90999984741211,25.309999465942383,24.829999923706055,25.31999969482422,278500.0
2010-04-23,25.389999389648438,25.479999542236328,25.100000381469727,25.489999771118164,286600.0
2010-04-26,25.420000076293945,25.59000015258789,25.329999923706055,25.709999084472656,343900.0
2010-04-27,25.530000686645508,25.5,25.40999984741211,25.799999237060547,663000.0
2010-04-28,25.559999465942383,25.610000610351562,25.389999389648438,25.780000686645508,479200.0
2010-04-29,25.799999237060547,25.790000915527344,25.530000686645508,25.850000381469727,315000.0
2010-04-30,25.790000915527344,25.520000457763672,25.520000457763672,25.899999618530273,766600.0
2010-05-03,25.690000534057617,26.030000686645508,25.520000457763672,26.049999237060547,484400.0
2010-05-04,25.65999984741211,25.459999084472656,25.299999237060547,25.93000030517578,604900.0
2010-05-05,25.399999618530273,25.309999465942383,24.59000015258789,25.469999313354492,447800.0
2010-05-06,25.239999771118164,25.510000228881836,25.139999389648438,26.5,1819100.0
2010-05-07,25.530000686645508,24.459999084472656,24.3700008392334,25.690000534057617,1665200.0
2010-05-10,25.260000228881836,25.15999984741211,24.799999237060547,25.5,683500.0
2010-05-11,24.889999389648438,25.0,24.5,25.170000076293945,552700.0
2010-05-12,25.149999618530273,25.520000457763672,25.06999969482422,25.56999969482422,730600.0
2010-05-13,25.360000610351562,25.299999237060547,25.209999084472656,25.559999465942383,542800.0
2010-05-14,25.25,25.06999969482422,24.829999923706055,25.479999542236328,413200.0
2010-05-17,25.229999542236328,25.09000015258789,24.579999923706055,25.520000457763672,509600.0
2010-05-18,25.25,24.739999771118164,24.649999618530273,25.510000228881836,494000.0
2010-05-19,24.700000762939453,24.670000076293945,24.3700008392334,24.950000762939453,452200.0
2010-05-20,24.360000610351562,23.450000762939453,23.399999618530273,24.399999618530273,676800.0
2010-05-21,23.25,23.6200008392334,22.860000610351562,23.68000030517578,688400.0
2010-05-24,23.489999771118164,23.299999237060547,23.239999771118164,23.610000610351562,343000.0
2010-05-25,22.850000381469727,23.280000686645508,22.649999618530273,23.360000610351562,580200.0
2010-05-26,23.3700008392334,23.559999465942383,23.299999237060547,23.989999771118164,666400.0
2010-05-27,24.020000457763672,24.229999542236328,23.940000534057617,24.5,375700.0
2010-05-28,24.25,24.040000915527344,23.81999969482422,24.450000762939453,482100.0
2010-06-01,24.0,23.549999237060547,23.549999237060547,24.110000610351562,460700.0
2010-06-02,23.729999542236328,24.1299991607666,23.260000228881836,24.1299991607666,399400.0
2010-06-03,24.020000457763672,24.270000457763672,23.969999313354492,24.34000015258789,390200.0
2010-06-04,23.770000457763672,23.31999969482422,23.280000686645508,24.309999465942383,593300.0
2010-06-07,23.31999969482422,22.940000534057617,22.90999984741211,23.489999771118164,399800.0
2010-06-08,22.899999618530273,23.010000228881836,22.549999237060547,23.030000686645508,444300.0
2010-06-09,23.209999084472656,23.059999465942383,22.989999771118164,23.40999984741211,372300.0
2010-06-10,23.43000030517578,23.709999084472656,23.149999618530273,23.719999313354492,331500.0
2010-06-11,23.3799991607666,24.059999465942383,23.3799991607666,24.059999465942383,335400.0
2010-06-14,24.350000381469727,24.31999969482422,24.200000762939453,24.549999237060547,480400.0
2010-06-15,24.549999237060547,24.969999313354492,24.3700008392334,25.0,496200.0
2010-06-16,24.799999237060547,24.979999542236328,24.770000457763672,25.170000076293945,373500.0
2010-06-17,25.0,25.170000076293945,24.899999618530273,25.200000762939453,324600.0
2010-06-18,25.219999313354492,25.280000686645508,25.170000076293945,25.440000534057617,670900.0
2010-06-21,25.469999313354492,24.790000915527344,24.700000762939453,25.5,554100.0
2010-06-22,24.899999618530273,24.65999984741211,24.639999389648438,25.309999465942383,586900.0
2010-06-23,24.59000015258789,24.520000457763672,24.389999389648438,24.760000228881836,442300.0
2010-06-24,24.31999969482422,24.3799991607666,24.18000030517578,24.59000015258789,388900.0
2010-06-25,24.510000228881836,24.729999542236328,24.280000686645508,24.93000030517578,913300.0
2010-06-28,24.84000015258789,25.110000610351562,24.56999969482422,25.34000015258789,511200.0
2010-06-29,24.829999923706055,24.25,24.1299991607666,25.020000457763672,742100.0
2010-06-30,24.280000686645508,23.8799991607666,23.8799991607666,24.489999771118164,607600.0
2010-07-01,24.0,23.56999969482422,23.190000534057617,24.15999984741211,733600.0
2010-07-02,23.75,23.540000915527344,23.34000015258789,23.75,310600.0
2010-07-06,23.8799991607666,23.479999542236328,23.290000915527344,23.989999771118164,607600.0
2010-07-07,23.610000610351562,24.15999984741211,23.549999237060547,24.18000030517578,435200.0
2010-07-08,24.440000534057617,24.350000381469727,24.09000015258789,24.510000228881836,343500.0
2010-07-09,24.389999389648438,24.399999618530273,24.149999618530273,24.450000762939453,324500.0
2010-07-12,24.280000686645508,24.520000457763672,24.209999084472656,24.59000015258789,331700.0
2010-07-13,24.829999923706055,25.059999465942383,24.639999389648438,25.139999389648438,367200.0
2010-07-14,24.950000762939453,25.010000228881836,24.81999969482422,25.139999389648438,274400.0
2010-07-15,24.959999084472656,24.8700008392334,24.5,24.979999542236328,410700.0
2010-07-16,24.68000030517578,24.030000686645508,24.010000228881836,24.84000015258789,463600.0
2010-07-19,24.149999618530273,24.280000686645508,24.020000457763672,24.420000076293945,291300.0
2010-07-20,23.979999542236328,24.809999465942383,23.93000030517578,24.84000015258789,468300.0
2010-07-21,25.030000686645508,24.43000030517578,24.399999618530273,25.030000686645508,434200.0
2010-07-22,24.760000228881836,25.280000686645508,24.729999542236328,25.360000610351562,619100.0
2010-07-23,25.139999389648438,25.709999084472656,25.030000686645508,25.790000915527344,466300.0
2010-07-26,25.84000015258789,26.049999237060547,25.68000030517578,26.200000762939453,431100.0
2010-07-27,26.149999618530273,25.899999618530273,25.829999923706055,26.299999237060547,444800.0
2010-07-28,25.799999237060547,25.360000610351562,25.309999465942383,26.010000228881836,484500.0
2010-07-29,25.600000381469727,25.389999389648438,24.959999084472656,25.600000381469727,402700.0
2010-07-30,25.1200008392334,25.399999618530273,24.889999389648438,25.520000457763672,406300.0
2010-08-02,25.829999923706055,25.65999984741211,25.3799991607666,25.889999389648438,480100.0
2010-08-03,25.5,25.719999313354492,25.309999465942383,25.889999389648438,466000.0
2010-08-04,25.75,25.989999771118164,25.68000030517578,26.0,323700.0
2010-08-05,25.780000686645508,25.729999542236328,25.68000030517578,25.959999084472656,193300.0
2010-08-06,25.510000228881836,25.690000534057617,25.0,25.709999084472656,272400.0
2010-08-09,25.8799991607666,25.829999923706055,25.729999542236328,25.90999984741211,361700.0
2010-08-10,25.489999771118164,25.420000076293945,25.149999618530273,25.709999084472656,272200.0
2010-08-11,24.979999542236328,24.6200008392334,24.479999542236328,25.290000915527344,412700.0
2010-08-12,24.18000030517578,24.229999542236328,24.0,24.510000228881836,500700.0
2010-08-13,24.09000015258789,24.18000030517578,23.979999542236328,24.3799991607666,361700.0
2010-08-16,24.010000228881836,24.079999923706055,23.790000915527344,24.350000381469727,331400.0
2010-08-17,24.239999771118164,24.469999313354492,24.010000228881836,24.790000915527344,341600.0
2010-08-18,24.3700008392334,24.6299991607666,23.639999389648438,25.260000228881836,593500.0
2010-08-19,24.420000076293945,24.100000381469727,23.90999984741211,24.93000030517578,534000.0
2010-08-20,23.969999313354492,24.049999237060547,23.549999237060547,24.34000015258789,440200.0
2010-08-23,24.25,23.8799991607666,23.860000610351562,24.25,398300.0
2010-08-24,23.649999618530273,23.65999984741211,23.34000015258789,23.8700008392334,378800.0
2010-08-25,23.479999542236328,23.989999771118164,23.34000015258789,24.030000686645508,489100.0
2010-08-26,24.0,23.799999237060547,23.75,24.190000534057617,280100.0
2010-08-27,24.09000015258789,24.3700008392334,23.540000915527344,24.389999389648438,407800.0
2010-08-30,24.209999084472656,23.780000686645508,23.780000686645508,24.350000381469727,378100.0
2010-08-31,23.729999542236328,23.530000686645508,23.459999084472656,23.81999969482422,730200.0
2010-09-01,23.93000030517578,24.31999969482422,23.8700008392334,24.350000381469727,458800.0
2010-09-02,24.190000534057617,24.219999313354492,23.959999084472656,24.270000457763672,370200.0
2010-09-03,24.479999542236328,24.639999389648438,24.260000228881836,24.860000610351562,316200.0
2010-09-07,24.610000610351562,24.170000076293945,24.139999389648438,24.690000534057617,389300.0
2010-09-08,24.190000534057617,24.34000015258789,24.079999923706055,24.469999313354492,304800.0
2010-09-09,24.68000030517578,24.3700008392334,24.170000076293945,24.68000030517578,259500.0
2010-09-10,24.489999771118164,24.479999542236328,24.229999542236328,24.649999618530273,377300.0
2010-09-13,24.649999618530273,25.190000534057617,24.489999771118164,25.239999771118164,584300.0
2010-09-14,25.18000030517578,25.059999465942383,24.940000534057617,25.229999542236328,326000.0
2010-09-15,24.90999984741211,25.299999237060547,24.8700008392334,25.440000534057617,320900.0
2010-09-16,25.18000030517578,25.3700008392334,25.139999389648438,25.440000534057617,387500.0
2010-09-17,25.559999465942383,25.5,25.170000076293945,25.610000610351562,628200.0
2010-09-20,25.510000228881836,26.049999237060547,25.420000076293945,26.079999923706055,498500.0
2010-09-21,25.950000762939453,25.8799991607666,25.709999084472656,26.040000915527344,528400.0
2010-09-22,25.860000610351562,25.639999389648438,25.450000762939453,25.969999313354492,417500.0
2010-09-23,25.450000762939453,25.299999237060547,25.280000686645508,25.809999465942383,383600.0
2010-09-24,25.65999984741211,25.860000610351562,25.56999969482422,25.920000076293945,565900.0
2010-09-27,25.799999237060547,25.329999923706055,25.219999313354492,25.799999237060547,596000.0
2010-09-28,25.360000610351562,25.489999771118164,24.8799991607666,25.540000915527344,483400.0
2010-09-29,25.31999969482422,25.40999984741211,25.15999984741211,25.579999923706055,474400.0
2010-09-30,25.670000076293945,25.5,25.34000015258789,25.90999984741211,677100.0
2010-10-01,25.700000762939453,25.65999984741211,25.350000381469727,25.739999771118164,339800.0
2010-10-04,25.530000686645508,25.530000686645508,25.420000076293945,25.899999618530273,515100.0
2010-10-05,25.729999542236328,26.020000457763672,25.6299991607666,26.219999313354492,623600.0
2010-10-06,25.940000534057617,25.809999465942383,25.709999084472656,26.09000015258789,347300.0
2010-10-07,26.0,25.8700008392334,25.729999542236328,26.049999237060547,516700.0
2010-10-08,25.8700008392334,25.959999084472656,25.6299991607666,26.06999969482422,345500.0
2010-10-11,25.8700008392334,26.010000228881836,25.829999923706055,26.170000076293945,163300.0
2010-10-12,25.8799991607666,26.020000457763672,25.65999984741211,26.09000015258789,293700.0
2010-10-13,26.09000015258789,26.329999923706055,26.020000457763672,26.469999313354492,477000.0
2010-10-14,26.329999923706055,26.360000610351562,26.200000762939453,26.579999923706055,311500.0
2010-10-15,26.610000610351562,26.459999084472656,26.280000686645508,26.65999984741211,504200.0
2010-10-18,26.549999237060547,26.450000762939453,26.34000015258789,26.6299991607666,281900.0
2010-10-19,26.049999237060547,26.190000534057617,25.959999084472656,26.530000686645508,409400.0
2010-10-20,26.350000381469727,26.469999313354492,26.25,26.690000534057617,282900.0
2010-10-21,26.6200008392334,26.450000762939453,26.209999084472656,26.790000915527344,432400.0
2010-10-22,26.459999084472656,26.549999237060547,26.40999984741211,26.700000762939453,334200.0
2010-10-25,26.6299991607666,26.93000030517578,26.6200008392334,27.0,288400.0
2010-10-26,26.809999465942383,26.959999084472656,26.639999389648438,27.149999618530273,436500.0
2010-10-27,26.760000228881836,27.0,26.639999389648438,27.020000457763672,352700.0
2010-10-28,27.18000030517578,27.030000686645508,26.8799991607666,27.209999084472656,309700.0
2010-10-29,27.040000915527344,27.15999984741211,26.889999389648438,27.25,303200.0
2010-11-01,27.290000915527344,27.219999313354492,27.0,27.5,464100.0
2010-11-02,27.540000915527344,27.43000030517578,27.110000610351562,27.920000076293945,768900.0
2010-11-03,26.610000610351562,27.799999237060547,26.610000610351562,27.989999771118164,630600.0
2010-11-04,28.0,28.079999923706055,27.84000015258789,28.56999969482422,800300.0
2010-11-05,28.209999084472656,28.040000915527344,27.959999084472656,28.229999542236328,391200.0
2010-11-08,28.06999969482422,27.979999542236328,27.8799991607666,28.110000610351562,338800.0
2010-11-09,27.899999618530273,27.989999771118164,27.8799991607666,28.149999618530273,541200.0
2010-11-10,28.030000686645508,28.09000015258789,27.790000915527344,28.09000015258789,693800.0
2010-11-11,27.799999237060547,27.920000076293945,27.65999984741211,28.040000915527344,349900.0
2010-11-12,27.639999389648438,27.610000610351562,27.510000228881836,27.959999084472656,434400.0
2010-11-15,27.829999923706055,27.899999618530273,27.489999771118164,28.170000076293945,552100.0
2010-11-16,27.690000534057617,27.389999389648438,27.18000030517578,27.739999771118164,507000.0
2010-11-17,27.510000228881836,27.3799991607666,27.229999542236328,27.510000228881836,316000.0
2010-11-18,27.75,27.8799991607666,27.540000915527344,28.0,243100.0
2010-11-19,27.940000534057617,27.940000534057617,27.719999313354492,27.989999771118164,391800.0
2010-11-22,27.860000610351562,28.139999389648438,27.68000030517578,28.18000030517578,327800.0
2010-11-23,27.510000228881836,27.440000534057617,27.059999465942383,27.670000076293945,595400.0
2010-11-24,27.549999237060547,27.93000030517578,27.549999237060547,27.969999313354492,375700.0
2010-11-26,27.760000228881836,27.84000015258789,27.690000534057617,27.969999313354492,130300.0
2010-11-29,27.6299991607666,27.790000915527344,27.18000030517578,27.8700008392334,300800.0
2010-11-30,27.459999084472656,27.34000015258789,27.170000076293945,27.489999771118164,506600.0
2010-12-01,27.850000381469727,28.25,27.729999542236328,28.270000457763672,438900.0
2010-12-02,28.270000457763672,28.610000610351562,28.200000762939453,28.639999389648438,475700.0
2010-12-03,28.5,28.440000534057617,28.299999237060547,28.639999389648438,556600.0
2010-12-06,28.489999771118164,28.579999923706055,28.399999618530273,28.760000228881836,480400.0
2010-12-07,28.899999618530273,28.75,28.6299991607666,28.979999542236328,332800.0
2010-12-08,28.899999618530273,28.950000762939453,28.700000762939453,29.0,333000.0
2010-12-09,29.0,29.010000228881836,28.790000915527344,29.059999465942383,378700.0
2010-12-10,29.0,29.309999465942383,28.940000534057617,29.389999389648438,348100.0
2010-12-13,29.489999771118164,29.290000915527344,29.1299991607666,29.59000015258789,433000.0
2010-12-14,29.450000762939453,29.540000915527344,29.25,29.799999237060547,371400.0
2010-12-15,29.530000686645508,29.459999084472656,29.31999969482422,29.809999465942383,430200.0
2010-12-16,29.40999984741211,29.809999465942383,29.270000457763672,29.969999313354492,411700.0
2010-12-17,29.850000381469727,29.649999618530273,29.3799991607666,29.860000610351562,1350900.0
2010-12-20,29.68000030517578,29.420000076293945,29.309999465942383,29.68000030517578,357400.0
2010-12-21,29.639999389648438,29.579999923706055,29.43000030517578,29.670000076293945,317100.0
2010-12-22,29.549999237060547,29.489999771118164,29.469999313354492,29.739999771118164,266800.0
2010-12-23,29.5,29.459999084472656,29.389999389648438,29.719999313354492,219700.0
2010-12-27,29.440000534057617,29.520000457763672,29.190000534057617,29.559999465942383,113100.0
2010-12-28,29.510000228881836,29.510000228881836,29.290000915527344,29.540000915527344,180300.0
2010-12-29,29.450000762939453,29.450000762939453,29.280000686645508,29.559999465942383,151600.0
2010-12-30,29.399999618530273,29.389999389648438,29.270000457763672,29.649999618530273,196700.0
2010-12-31,29.299999237060547,29.149999618530273,29.149999618530273,29.5,300200.0
2011-01-03,29.350000381469727,29.700000762939453,29.309999465942383,29.809999465942383,380500.0
2011-01-04,29.75,29.299999237060547,29.100000381469727,29.75,408700.0
2011-01-05,29.290000915527344,29.5,29.15999984741211,29.549999237060547,279500.0
2011-01-06,29.479999542236328,29.350000381469727,29.229999542236328,29.479999542236328,425800.0
2011-01-07,29.520000457763672,29.420000076293945,28.959999084472656,29.670000076293945,397500.0
2011-01-10,29.360000610351562,29.510000228881836,28.969999313354492,29.56999969482422,363600.0
2011-01-11,29.68000030517578,29.639999389648438,29.56999969482422,29.860000610351562,200300.0
2011-01-12,29.889999389648438,29.68000030517578,29.56999969482422,29.889999389648438,250800.0
2011-01-13,29.770000457763672,29.68000030517578,29.510000228881836,29.770000457763672,194700.0
2011-01-14,29.479999542236328,30.600000381469727,29.459999084472656,30.639999389648438,763800.0
2011-01-18,30.329999923706055,31.06999969482422,30.25,31.1200008392334,745200.0
2011-01-19,30.950000762939453,30.549999237060547,30.5,31.040000915527344,428800.0
2011-01-20,30.329999923706055,30.229999542236328,30.1299991607666,30.610000610351562,345700.0
2011-01-21,30.309999465942383,30.079999923706055,30.020000457763672,30.520000457763672,406600.0
2011-01-24,30.059999465942383,30.190000534057617,30.049999237060547,30.34000015258789,523100.0
2011-01-25,30.1200008392334,30.149999618530273,29.75,30.170000076293945,852200.0
2011-01-26,29.25,30.200000762939453,29.25,30.5,767300.0
2011-01-27,30.309999465942383,30.25,29.940000534057617,30.3799991607666,509600.0
2011-01-28,30.18000030517578,29.440000534057617,29.290000915527344,30.219999313354492,519200.0
2011-01-31,29.489999771118164,29.559999465942383,29.25,29.760000228881836,477600.0
2011-02-01,29.700000762939453,29.770000457763672,29.270000457763672,29.920000076293945,867200.0
2011-02-02,29.81999969482422,30.8799991607666,29.81999969482422,31.329999923706055,949000.0
2011-02-03,30.799999237060547,30.809999465942383,30.719999313354492,31.489999771118164,703500.0
2011-02-04,29.989999771118164,30.739999771118164,29.989999771118164,30.790000915527344,557400.0
2011-02-07,30.700000762939453,31.1200008392334,30.600000381469727,31.329999923706055,687500.0
2011-02-08,31.15999984741211,31.15999984741211,30.940000534057617,31.25,515900.0
2011-02-09,31.0,31.110000610351562,30.860000610351562,31.219999313354492,504300.0
2011-02-10,31.079999923706055,31.489999771118164,30.829999923706055,31.549999237060547,559200.0
2011-02-11,31.360000610351562,31.639999389648438,31.200000762939453,31.700000762939453,527100.0
2011-02-14,31.579999923706055,31.770000457763672,31.479999542236328,31.780000686645508,365400.0
2011-02-15,31.709999084472656,31.75,31.639999389648438,31.790000915527344,388900.0
2011-02-16,31.850000381469727,32.06999969482422,31.75,32.130001068115234,552500.0
2011-02-17,31.829999923706055,32.20000076293945,31.829999923706055,32.22999954223633,338400.0
2011-02-18,32.36000061035156,32.290000915527344,32.040000915527344,32.45000076293945,571900.0
2011-02-22,31.979999542236328,31.600000381469727,31.530000686645508,32.2599983215332,405000.0
2011-02-23,31.600000381469727,31.139999389648438,31.110000610351562,31.729999542236328,513300.0
2011-02-24,31.270000457763672,31.229999542236328,30.770000457763672,31.389999389648438,493800.0
2011-02-25,31.25,31.780000686645508,31.219999313354492,31.780000686645508,317000.0
2011-02-28,32.04999923706055,31.90999984741211,31.6299991607666,32.08000183105469,326400.0
2011-03-01,32.130001068115234,31.739999771118164,31.530000686645508,32.16999816894531,982000.0
2011-03-02,31.600000381469727,31.729999542236328,31.3799991607666,31.920000076293945,319900.0
2011-03-03,31.950000762939453,32.4900016784668,31.93000030517578,32.54999923706055,360400.0
2011-03-04,32.45000076293945,32.459999084472656,32.25,32.540000915527344,344400.0
2011-03-07,32.58000183105469,31.969999313354492,31.649999618530273,32.650001525878906,438500.0
2011-03-08,31.940000534057617,32.45000076293945,31.59000015258789,32.709999084472656,366400.0
2011-03-09,32.459999084472656,32.310001373291016,32.11000061035156,32.52000045776367,370400.0
2011-03-10,31.799999237060547,31.420000076293945,31.239999771118164,32.130001068115234,414000.0
2011-03-11,31.469999313354492,31.700000762939453,31.15999984741211,31.850000381469727,543700.0
2011-03-14,31.360000610351562,31.459999084472656,31.040000915527344,31.709999084472656,274700.0
2011-03-15,30.729999542236328,31.1299991607666,30.65999984741211,31.3799991607666,332000.0
2011-03-16,30.989999771118164,30.799999237060547,30.520000457763672,31.40999984741211,549100.0
2011-03-17,31.149999618530273,31.0,30.889999389648438,31.520000457763672,320700.0
2011-03-18,31.200000762939453,31.1200008392334,30.950000762939453,31.649999618530273,973900.0
2011-03-21,31.43000030517578,31.8799991607666,31.350000381469727,32.279998779296875,475200.0
2011-03-22,31.979999542236328,31.790000915527344,31.670000076293945,32.099998474121094,243800.0
2011-03-23,31.690000534057617,31.81999969482422,31.34000015258789,31.889999389648438,388300.0
2011-03-24,32.0,32.150001525878906,31.739999771118164,32.290000915527344,419300.0
2011-03-25,32.29999923706055,32.560001373291016,32.2400016784668,32.9900016784668,370800.0
2011-03-28,32.56999969482422,32.63999938964844,32.470001220703125,32.790000915527344,323000.0
2011-03-29,32.459999084472656,32.959999084472656,32.41999816894531,33.0,364600.0
2011-03-30,33.08000183105469,33.7400016784668,33.02000045776367,33.7599983215332,384600.0
2011-03-31,33.709999084472656,33.88999938964844,33.439998626708984,33.939998626708984,389200.0
2011-04-01,33.88999938964844,33.75,33.40999984741211,34.06999969482422,703800.0
2011-04-04,33.75,33.619998931884766,33.5,33.880001068115234,606000.0
2011-04-05,33.439998626708984,33.77000045776367,33.439998626708984,33.86000061035156,462000.0
2011-04-06,33.900001525878906,33.9900016784668,33.63999938964844,34.16999816894531,242400.0
2011-04-07,33.95000076293945,33.79999923706055,33.56999969482422,33.95000076293945,653000.0
2011-04-08,34.0,33.65999984741211,33.459999084472656,34.0,649300.0
2011-04-11,33.630001068115234,33.5,33.369998931884766,33.86000061035156,426100.0
2011-04-12,33.310001373291016,32.959999084472656,32.90999984741211,33.310001373291016,577600.0
2011-04-13,33.2400016784668,33.279998779296875,32.97999954223633,33.400001525878906,666700.0
2011-04-14,32.91999816894531,33.18000030517578,32.63999938964844,33.29999923706055,418600.0
2011-04-15,33.02000045776367,33.52000045776367,32.959999084472656,33.560001373291016,401500.0
2011-04-18,33.20000076293945,33.09000015258789,32.650001525878906,33.20000076293945,442600.0
2011-04-19,33.279998779296875,33.09000015258789,32.84000015258789,33.279998779296875,319800.0
2011-04-20,33.45000076293945,33.689998626708984,33.40999984741211,33.720001220703125,418700.0
2011-04-21,34.0,33.720001220703125,33.5,34.0,385000.0
2011-04-25,33.560001373291016,33.630001068115234,33.439998626708984,33.75,386500.0
2011-04-26,33.709999084472656,33.619998931884766,33.5,33.849998474121094,1100000.0
2011-04-27,33.599998474121094,33.75,33.560001373291016,33.77000045776367,562600.0
2011-04-28,33.70000076293945,33.95000076293945,33.529998779296875,34.0,552800.0
2011-04-29,34.0,33.970001220703125,33.75,34.060001373291016,376000.0
2011-05-02,34.130001068115234,33.70000076293945,33.560001373291016,34.130001068115234,520900.0
2011-05-03,33.5099983215332,33.38999938964844,33.08000183105469,33.709999084472656,483200.0
2011-05-04,32.0,31.700000762939453,30.950000762939453,32.0,1295500.0
2011-05-05,31.3799991607666,31.56999969482422,31.280000686645508,31.8700008392334,642100.0
2011-05-06,31.899999618530273,31.479999542236328,31.34000015258789,31.940000534057617,439300.0
2011-05-09,31.399999618530273,31.59000015258789,31.139999389648438,31.610000610351562,446800.0
2011-05-10,31.829999923706055,32.040000915527344,31.690000534057617,32.06999969482422,696200.0
2011-05-11,32.08000183105469,31.760000228881836,31.540000915527344,32.22999954223633,475700.0
2011-05-12,31.68000030517578,32.06999969482422,31.56999969482422,32.18000030517578,429000.0
2011-05-13,32.119998931884766,31.59000015258789,31.510000228881836,32.119998931884766,273000.0
2011-05-16,31.3799991607666,31.280000686645508,31.270000457763672,31.709999084472656,467100.0
2011-05-17,31.25,31.0,30.799999237060547,31.329999923706055,505000.0
2011-05-18,30.899999618530273,31.15999984741211,30.68000030517578,31.309999465942383,394300.0
2011-05-19,31.420000076293945,31.110000610351562,31.010000228881836,31.579999923706055,433000.0
2011-05-20,30.90999984741211,30.790000915527344,30.639999389648438,31.110000610351562,635000.0
2011-05-23,30.31999969482422,30.25,30.0,30.469999313354492,565000.0
2011-05-24,30.440000534057617,30.049999237060547,29.979999542236328,30.440000534057617,321000.0
2011-05-25,30.110000610351562,30.229999542236328,29.969999313354492,30.329999923706055,437100.0
2011-05-26,30.190000534057617,30.600000381469727,29.979999542236328,30.670000076293945,362400.0
2011-05-27,30.739999771118164,30.68000030517578,30.600000381469727,30.950000762939453,252700.0
2011-05-31,30.860000610351562,31.239999771118164,30.700000762939453,31.280000686645508,810200.0
2011-06-01,31.65999984741211,30.280000686645508,30.219999313354492,31.65999984741211,719200.0
2011-06-02,30.31999969482422,30.34000015258789,30.18000030517578,30.549999237060547,338800.0
2011-06-03,29.84000015258789,29.760000228881836,29.459999084472656,30.219999313354492,1135000.0
2011-06-06,29.90999984741211,29.579999923706055,29.549999237060547,29.979999542236328,374600.0
2011-06-07,29.770000457763672,29.549999237060547,29.3700008392334,29.889999389648438,262500.0
2011-06-08,29.389999389648438,29.139999389648438,29.1200008392334,29.5,531400.0
2011-06-09,29.18000030517578,29.329999923706055,29.0,29.489999771118164,280900.0
