Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2010-10-21,6.389999866485596,6.800000190734863,6.389999866485596,7.480000019073486,230400.0
2010-10-22,6.909999847412109,7.099999904632568,6.539999961853027,7.099999904632568,58400.0
2010-10-25,7.079999923706055,6.929999828338623,6.75,7.179999828338623,42000.0
2010-10-26,6.900000095367432,6.96999979019165,6.730000019073486,7.019999980926514,33500.0
2010-10-27,7.059999942779541,6.949999809265137,6.449999809265137,7.230000019073486,53100.0
2010-10-28,6.989999771118164,7.179999828338623,6.809999942779541,7.230000019073486,38900.0
2010-10-29,7.119999885559082,7.449999809265137,7.059999942779541,7.489999771118164,45000.0
2010-11-01,7.400000095367432,7.25,7.110000133514404,7.659999847412109,26500.0
2010-11-02,7.010000228881836,6.980000019073486,6.739999771118164,7.099999904632568,6000.0
2010-11-03,7.0,7.0,6.539999961853027,7.400000095367432,18100.0
2010-11-04,7.0,6.849999904632568,6.829999923706055,7.119999885559082,15700.0
2010-11-05,6.889999866485596,6.659999847412109,6.630000114440918,7.059999942779541,25500.0
2010-11-08,6.539999961853027,6.420000076293945,6.360000133514404,6.78000020980835,32100.0
2010-11-09,6.340000152587891,6.03000020980835,5.96999979019165,6.519999980926514,46900.0
2010-11-10,6.110000133514404,6.190000057220459,5.639999866485596,6.190000057220459,54100.0
2010-11-11,6.28000020980835,5.940000057220459,5.820000171661377,6.28000020980835,17900.0
2010-11-12,5.900000095367432,5.880000114440918,5.78000020980835,5.989999771118164,16900.0
2010-11-15,5.849999904632568,5.639999866485596,5.539999961853027,5.849999904632568,22500.0
2010-11-16,5.769999980926514,5.809999942779541,5.25,5.96999979019165,76600.0
2010-11-17,5.940000057220459,5.550000190734863,5.53000020980835,5.989999771118164,44600.0
2010-11-18,5.710000038146973,5.480000019073486,5.28000020980835,5.869999885559082,59600.0
2010-11-19,5.590000152587891,5.440000057220459,5.389999866485596,5.599999904632568,11100.0
2010-11-22,5.349999904632568,5.429999828338623,5.349999904632568,5.869999885559082,34600.0
2010-11-23,5.269999980926514,5.28000020980835,5.21999979019165,5.400000095367432,17100.0
2010-11-24,5.329999923706055,5.739999771118164,5.269999980926514,6.389999866485596,88100.0
2010-11-26,5.659999847412109,5.460000038146973,5.400000095367432,5.679999828338623,27600.0
2010-11-29,5.320000171661377,5.099999904632568,5.059999942779541,5.449999809265137,44000.0
2010-11-30,5.150000095367432,5.449999809265137,5.110000133514404,5.599999904632568,29300.0
2010-12-01,5.46999979019165,5.619999885559082,5.429999828338623,5.710000038146973,19600.0
2010-12-02,5.460000038146973,5.690000057220459,5.460000038146973,6.019999980926514,23800.0
2010-12-03,5.800000190734863,6.170000076293945,5.739999771118164,6.25,38500.0
2010-12-06,6.110000133514404,5.889999866485596,5.800000190734863,6.230000019073486,20700.0
2010-12-07,6.059999942779541,5.96999979019165,5.829999923706055,6.079999923706055,12700.0
2010-12-08,6.010000228881836,6.090000152587891,6.010000228881836,6.170000076293945,6400.0
2010-12-09,6.039999961853027,6.010000228881836,6.010000228881836,6.230000019073486,8200.0
2010-12-10,6.090000152587891,6.03000020980835,5.679999828338623,6.380000114440918,30600.0
2010-12-13,5.920000076293945,6.070000171661377,5.920000076293945,6.150000095367432,3800.0
2010-12-14,5.829999923706055,6.039999961853027,5.650000095367432,6.110000133514404,8800.0
2010-12-15,6.079999923706055,5.860000133514404,5.849999904632568,6.079999923706055,7600.0
2010-12-16,5.940000057220459,6.179999828338623,5.940000057220459,6.25,7200.0
2010-12-17,6.090000152587891,6.409999847412109,6.090000152587891,6.409999847412109,8300.0
2010-12-20,6.210000038146973,6.190000057220459,5.980000019073486,6.289999961853027,18000.0
2010-12-21,6.110000133514404,6.210000038146973,6.0,6.389999866485596,8700.0
2010-12-22,6.230000019073486,6.170000076293945,6.170000076293945,6.409999847412109,5900.0
2010-12-23,6.210000038146973,6.230000019073486,6.170000076293945,6.300000190734863,3000.0
2010-12-27,6.139999866485596,6.349999904632568,6.139999866485596,6.349999904632568,2000.0
2010-12-28,6.349999904632568,6.25,6.099999904632568,6.349999904632568,10800.0
2010-12-29,6.139999866485596,6.010000228881836,5.96999979019165,6.139999866485596,8900.0
2010-12-30,6.039999961853027,6.119999885559082,5.980000019073486,6.119999885559082,10800.0
2010-12-31,5.989999771118164,6.170000076293945,5.980000019073486,6.309999942779541,11600.0
2011-01-03,6.340000152587891,6.570000171661377,6.340000152587891,6.75,36300.0
2011-01-04,6.670000076293945,6.550000190734863,6.550000190734863,6.75,22200.0
2011-01-05,6.659999847412109,5.320000171661377,4.809999942779541,6.860000133514404,245100.0
2011-01-06,5.360000133514404,5.059999942779541,4.900000095367432,5.420000076293945,94400.0
2011-01-07,5.070000171661377,4.929999828338623,4.829999923706055,5.090000152587891,46400.0
2011-01-10,4.980000019073486,4.849999904632568,4.820000171661377,5.039999961853027,35700.0
2011-01-11,5.050000190734863,4.909999847412109,4.860000133514404,5.090000152587891,30600.0
2011-01-12,5.03000020980835,5.010000228881836,4.949999809265137,5.039999961853027,9500.0
2011-01-13,5.079999923706055,5.039999961853027,5.019999980926514,5.079999923706055,17400.0
2011-01-14,5.170000076293945,4.940000057220459,4.869999885559082,5.170000076293945,28200.0
2011-01-18,4.989999771118164,4.889999866485596,4.889999866485596,4.989999771118164,12800.0
2011-01-19,5.019999980926514,4.760000228881836,4.760000228881836,5.019999980926514,17200.0
2011-01-20,4.760000228881836,4.619999885559082,4.570000171661377,4.800000190734863,29900.0
2011-01-21,4.730000019073486,4.670000076293945,4.599999904632568,4.730000019073486,6100.0
2011-01-24,4.599999904632568,4.5,4.5,4.619999885559082,23000.0
2011-01-25,4.46999979019165,4.510000228881836,4.460000038146973,4.579999923706055,9600.0
2011-01-26,4.5,4.809999942779541,4.5,4.840000152587891,10300.0
2011-01-27,4.809999942779541,4.860000133514404,4.78000020980835,4.940000057220459,4700.0
2011-01-28,4.900000095367432,4.849999904632568,4.829999923706055,4.909999847412109,1500.0
2011-01-31,4.820000171661377,5.0,4.800000190734863,5.019999980926514,5000.0
2011-02-01,4.840000152587891,4.699999809265137,4.659999847412109,4.880000114440918,9200.0
2011-02-02,4.690000057220459,4.690000057220459,4.639999866485596,4.800000190734863,4400.0
2011-02-03,4.900000095367432,4.900000095367432,4.889999866485596,5.0,1800.0
2011-02-04,4.900000095367432,4.860000133514404,4.699999809265137,4.900000095367432,4500.0
2011-02-07,4.860000133514404,4.78000020980835,4.690000057220459,4.860000133514404,1600.0
2011-02-08,4.78000020980835,5.0,4.78000020980835,5.010000228881836,8500.0
2011-02-09,4.929999828338623,4.940000057220459,4.900000095367432,5.0,4500.0
2011-02-10,4.949999809265137,4.949999809265137,4.909999847412109,4.96999979019165,1600.0
2011-02-11,4.849999904632568,4.840000152587891,4.800000190734863,4.849999904632568,1600.0
2011-02-14,4.909999847412109,4.789999961853027,4.789999961853027,4.909999847412109,5700.0
2011-02-15,4.860000133514404,4.880000114440918,4.75,4.949999809265137,3400.0
2011-02-16,4.909999847412109,4.809999942779541,4.800000190734863,4.909999847412109,3100.0
2011-02-17,4.829999923706055,4.96999979019165,4.829999923706055,4.96999979019165,1000.0
2011-02-18,4.840000152587891,4.820000171661377,4.820000171661377,4.869999885559082,4600.0
2011-02-22,4.840000152587891,4.840000152587891,4.800000190734863,4.880000114440918,8000.0
2011-02-23,4.860000133514404,4.880000114440918,4.800000190734863,4.900000095367432,5600.0
2011-02-24,4.800000190734863,4.809999942779541,4.769999980926514,4.860000133514404,3500.0
2011-02-25,4.710000038146973,4.820000171661377,4.699999809265137,4.820000171661377,1200.0
2011-02-28,4.78000020980835,4.800000190734863,4.730000019073486,4.800000190734863,1000.0
2011-03-01,4.820000171661377,4.789999961853027,4.789999961853027,4.860000133514404,2500.0
2011-03-02,4.880000114440918,4.889999866485596,4.880000114440918,4.920000076293945,7500.0
2011-03-03,4.900000095367432,4.900000095367432,4.71999979019165,4.900000095367432,3400.0
2011-03-04,4.869999885559082,4.840000152587891,4.760000228881836,4.880000114440918,1400.0
2011-03-07,4.730000019073486,4.889999866485596,4.730000019073486,4.889999866485596,600.0
2011-03-08,4.880000114440918,4.869999885559082,4.860000133514404,4.880000114440918,3500.0
2011-03-09,4.900000095367432,4.849999904632568,4.849999904632568,4.909999847412109,7300.0
2011-03-10,4.889999866485596,4.820000171661377,4.800000190734863,4.900000095367432,8400.0
2011-03-11,4.880000114440918,4.849999904632568,4.800000190734863,4.880000114440918,2200.0
2011-03-14,4.840000152587891,4.869999885559082,4.840000152587891,4.869999885559082,3400.0
2011-03-15,4.599999904632568,4.869999885559082,4.599999904632568,4.869999885559082,6900.0
2011-03-16,4.889999866485596,4.75,4.75,4.900000095367432,5000.0
2011-03-17,4.889999866485596,4.860000133514404,4.860000133514404,4.889999866485596,300.0
2011-03-18,4.880000114440918,5.0,4.880000114440918,5.0,6000.0
2011-03-21,5.010000228881836,5.099999904632568,5.010000228881836,5.269999980926514,16500.0
2011-03-22,5.130000114440918,4.75,4.550000190734863,5.150000095367432,57300.0
2011-03-23,5.0,4.420000076293945,4.349999904632568,5.010000228881836,45800.0
2011-03-24,4.420000076293945,4.510000228881836,4.420000076293945,4.570000171661377,8300.0
2011-03-25,4.730000019073486,4.739999771118164,4.510000228881836,4.789999961853027,16700.0
2011-03-28,4.800000190734863,4.769999980926514,4.679999828338623,4.800000190734863,6500.0
2011-03-29,4.71999979019165,4.710000038146973,4.599999904632568,4.769999980926514,6300.0
2011-03-30,4.739999771118164,4.730000019073486,4.650000095367432,4.800000190734863,4700.0
2011-03-31,4.599999904632568,4.699999809265137,4.599999904632568,4.739999771118164,1800.0
2011-04-01,4.739999771118164,4.690000057220459,4.650000095367432,4.739999771118164,3100.0
2011-04-04,4.570000171661377,4.590000152587891,4.570000171661377,4.75,4400.0
2011-04-05,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,0.0
2011-04-06,4.650000095367432,4.71999979019165,4.619999885559082,4.730000019073486,7800.0
2011-04-07,4.71999979019165,4.699999809265137,4.699999809265137,4.739999771118164,1000.0
2011-04-08,4.550000190734863,4.679999828338623,4.550000190734863,4.679999828338623,700.0
2011-04-11,4.639999866485596,4.610000133514404,4.599999904632568,4.639999866485596,5800.0
2011-04-12,4.630000114440918,4.650000095367432,4.630000114440918,4.650000095367432,900.0
2011-04-13,4.570000171661377,4.570000171661377,4.5,4.570000171661377,3400.0
2011-04-14,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,2900.0
2011-04-15,4.599999904632568,4.539999961853027,4.53000020980835,4.619999885559082,3300.0
2011-04-18,4.5,4.510000228881836,4.5,4.550000190734863,2500.0
2011-04-19,4.510000228881836,4.5,4.5,4.550000190734863,1400.0
2011-04-20,4.650000095367432,4.75,4.619999885559082,4.75,21000.0
2011-04-21,4.75,4.909999847412109,4.510000228881836,4.989999771118164,10500.0
2011-04-25,4.920000076293945,4.829999923706055,4.78000020980835,5.0,7700.0
2011-04-26,4.860000133514404,4.809999942779541,4.800000190734863,4.980000019073486,4300.0
2011-04-27,4.78000020980835,4.849999904632568,4.78000020980835,4.880000114440918,7700.0
2011-04-28,4.920000076293945,5.150000095367432,4.920000076293945,5.190000057220459,37000.0
2011-04-29,5.150000095367432,5.170000076293945,5.119999885559082,5.179999828338623,26000.0
2011-05-02,5.190000057220459,5.230000019073486,5.190000057220459,5.239999771118164,2400.0
2011-05-03,5.230000019073486,5.059999942779541,5.03000020980835,5.230000019073486,4800.0
2011-05-04,4.949999809265137,4.739999771118164,4.739999771118164,4.949999809265137,6600.0
2011-05-05,4.739999771118164,5.010000228881836,4.739999771118164,5.050000190734863,8000.0
2011-05-06,5.019999980926514,5.070000171661377,5.019999980926514,5.099999904632568,13000.0
2011-05-09,5.050000190734863,5.0,4.989999771118164,5.130000114440918,8000.0
2011-05-10,5.0,5.090000152587891,5.0,5.099999904632568,2200.0
2011-05-11,5.090000152587891,5.210000038146973,5.090000152587891,5.210000038146973,10100.0
2011-05-12,5.21999979019165,5.199999809265137,5.199999809265137,5.239999771118164,3100.0
2011-05-13,5.179999828338623,5.039999961853027,4.960000038146973,5.21999979019165,5500.0
2011-05-16,5.190000057220459,5.0,5.0,5.199999809265137,1800.0
2011-05-17,5.010000228881836,4.800000190734863,4.800000190734863,5.010000228881836,10500.0
2011-05-18,4.860000133514404,4.960000038146973,4.860000133514404,5.019999980926514,2000.0
2011-05-19,4.920000076293945,4.860000133514404,4.820000171661377,4.920000076293945,1200.0
2011-05-20,4.820000171661377,4.989999771118164,4.78000020980835,4.989999771118164,3000.0
2011-05-23,4.809999942779541,5.019999980926514,4.809999942779541,5.019999980926514,6000.0
2011-05-24,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,2400.0
2011-05-25,5.059999942779541,5.0,5.0,5.130000114440918,10100.0
2011-05-26,5.0,4.860000133514404,4.800000190734863,5.039999961853027,5400.0
2011-05-27,4.889999866485596,4.849999904632568,4.849999904632568,4.909999847412109,2900.0
2011-05-31,4.840000152587891,5.099999904632568,4.829999923706055,5.099999904632568,16500.0
2011-06-01,4.900000095367432,5.099999904632568,4.809999942779541,5.099999904632568,4000.0
2011-06-02,4.940000057220459,5.010000228881836,4.940000057220459,5.039999961853027,5400.0
2011-06-03,5.019999980926514,4.949999809265137,4.829999923706055,5.039999961853027,2200.0
2011-06-06,4.949999809265137,5.010000228881836,4.800000190734863,5.039999961853027,9900.0
2011-06-07,5.039999961853027,4.860000133514404,4.829999923706055,5.039999961853027,6000.0
2011-06-08,5.039999961853027,4.820000171661377,4.820000171661377,5.039999961853027,1600.0
2011-06-09,4.869999885559082,4.849999904632568,4.829999923706055,4.900000095367432,2700.0
2011-06-10,4.800000190734863,4.889999866485596,4.75,4.889999866485596,600.0
2011-06-13,4.889999866485596,4.889999866485596,4.889999866485596,4.940000057220459,4800.0
2011-06-14,4.820000171661377,4.869999885559082,4.820000171661377,4.869999885559082,800.0
2011-06-15,4.860000133514404,4.920000076293945,4.860000133514404,4.920000076293945,4900.0
2011-06-16,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,900.0
2011-06-17,4.869999885559082,4.96999979019165,4.869999885559082,4.96999979019165,500.0
2011-06-20,4.909999847412109,4.96999979019165,4.809999942779541,5.050000190734863,6900.0
2011-06-21,4.929999828338623,5.119999885559082,4.929999828338623,5.150000095367432,24100.0
2011-06-22,5.989999771118164,5.760000228881836,5.679999828338623,6.449999809265137,102600.0
2011-06-23,5.809999942779541,5.699999809265137,5.619999885559082,5.809999942779541,6800.0
2011-06-24,5.800000190734863,5.699999809265137,5.579999923706055,5.800000190734863,6400.0
2011-06-27,5.650000095367432,6.019999980926514,5.590000152587891,6.099999904632568,29000.0
2011-06-28,6.150000095367432,6.349999904632568,6.059999942779541,6.349999904632568,23800.0
2011-06-29,6.289999961853027,6.119999885559082,6.059999942779541,6.5,19500.0
2011-06-30,5.889999866485596,6.090000152587891,5.889999866485596,6.159999847412109,7200.0
2011-07-01,6.179999828338623,6.260000228881836,6.079999923706055,6.28000020980835,14100.0
2011-07-05,6.260000228881836,6.800000190734863,6.260000228881836,6.949999809265137,82200.0
2011-07-06,6.880000114440918,7.190000057220459,6.440000057220459,7.309999942779541,86500.0
2011-07-07,7.179999828338623,7.420000076293945,6.809999942779541,7.449999809265137,28300.0
2011-07-08,7.25,7.190000057220459,7.019999980926514,7.300000190734863,14100.0
2011-07-11,7.099999904632568,7.0,6.880000114440918,7.400000095367432,17700.0
2011-07-12,7.070000171661377,6.880000114440918,6.820000171661377,7.199999809265137,12400.0
2011-07-13,6.869999885559082,7.050000190734863,6.860000133514404,7.130000114440918,5500.0
2011-07-14,7.050000190734863,6.909999847412109,6.849999904632568,7.139999866485596,17400.0
2011-07-15,6.860000133514404,6.909999847412109,6.559999942779541,6.949999809265137,17100.0
2011-07-18,6.880000114440918,6.610000133514404,6.610000133514404,6.880000114440918,7800.0
2011-07-19,6.769999980926514,6.829999923706055,6.650000095367432,6.849999904632568,7800.0
2011-07-20,6.75,6.869999885559082,6.75,6.989999771118164,2900.0
2011-07-21,6.710000038146973,6.909999847412109,6.699999809265137,6.960000038146973,3200.0
2011-07-22,6.820000171661377,7.019999980926514,6.75,7.019999980926514,8700.0
2011-07-25,7.070000171661377,7.110000133514404,6.929999828338623,7.190000057220459,29700.0
2011-07-26,7.059999942779541,7.050000190734863,6.949999809265137,7.159999847412109,17700.0
2011-07-27,7.010000228881836,6.900000095367432,6.75,7.010000228881836,5400.0
2011-07-28,6.940000057220459,6.860000133514404,6.75,7.110000133514404,5600.0
2011-07-29,6.71999979019165,6.650000095367432,6.0,6.840000152587891,10100.0
2011-08-01,6.730000019073486,6.550000190734863,6.300000190734863,6.730000019073486,43400.0
2011-08-02,6.429999828338623,6.059999942779541,5.989999771118164,6.909999847412109,35600.0
2011-08-03,6.099999904632568,5.949999809265137,5.840000152587891,6.25,13500.0
2011-08-04,6.0,5.869999885559082,5.599999904632568,6.039999961853027,20500.0
2011-08-05,5.980000019073486,5.96999979019165,5.510000228881836,5.980000019073486,18400.0
2011-08-08,6.050000190734863,5.559999942779541,5.25,6.050000190734863,13200.0
2011-08-09,5.730000019073486,5.960000038146973,5.210000038146973,5.960000038146973,6300.0
2011-08-10,5.789999961853027,5.480000019073486,4.960000038146973,5.789999961853027,15300.0
2011-08-11,5.150000095367432,5.28000020980835,5.059999942779541,5.510000228881836,9700.0
2011-08-12,5.289999961853027,5.190000057220459,4.880000114440918,5.590000152587891,11300.0
2011-08-15,5.25,5.090000152587891,4.989999771118164,5.28000020980835,14000.0
2011-08-16,5.079999923706055,5.21999979019165,5.079999923706055,5.21999979019165,11500.0
2011-08-17,5.260000228881836,5.25,5.0,5.260000228881836,14700.0
2011-08-18,5.190000057220459,5.239999771118164,5.0,5.239999771118164,2900.0
2011-08-19,5.170000076293945,5.25,5.03000020980835,5.25,3700.0
2011-08-22,5.139999866485596,5.090000152587891,4.869999885559082,5.139999866485596,8900.0
2011-08-23,5.099999904632568,5.150000095367432,4.900000095367432,5.150000095367432,9100.0
2011-08-24,5.079999923706055,5.059999942779541,4.920000076293945,5.21999979019165,4100.0
2011-08-25,5.190000057220459,5.25,5.010000228881836,5.260000228881836,2500.0
2011-08-26,5.230000019073486,5.349999904632568,5.170000076293945,5.349999904632568,4000.0
2011-08-29,5.380000114440918,5.519999980926514,5.380000114440918,5.739999771118164,4700.0
2011-08-30,5.449999809265137,5.539999961853027,5.449999809265137,5.539999961853027,1900.0
2011-08-31,5.489999771118164,5.400000095367432,5.260000228881836,5.539999961853027,4700.0
2011-09-01,5.309999942779541,5.349999904632568,5.25,5.400000095367432,2600.0
2011-09-02,5.25,5.340000152587891,5.25,5.340000152587891,3600.0
2011-09-06,5.28000020980835,5.369999885559082,5.230000019073486,5.400000095367432,2300.0
2011-09-07,5.400000095367432,5.440000057220459,5.239999771118164,5.539999961853027,5300.0
2011-09-08,5.510000228881836,5.449999809265137,5.449999809265137,5.510000228881836,400.0
2011-09-09,5.349999904632568,5.28000020980835,5.260000228881836,5.53000020980835,5600.0
2011-09-12,5.289999961853027,5.090000152587891,5.090000152587891,5.53000020980835,3700.0
2011-09-13,5.090000152587891,5.340000152587891,5.090000152587891,5.340000152587891,1100.0
2011-09-14,5.25,5.349999904632568,5.25,5.400000095367432,2800.0
2011-09-15,5.449999809265137,6.269999980926514,5.380000114440918,6.349999904632568,31400.0
2011-09-16,6.300000190734863,6.230000019073486,6.099999904632568,6.360000133514404,13300.0
2011-09-19,6.119999885559082,6.119999885559082,6.059999942779541,6.199999809265137,6100.0
2011-09-20,6.199999809265137,6.25,6.0,6.5,15500.0
2011-09-21,6.199999809265137,6.25,6.199999809265137,6.440000057220459,1900.0
2011-09-22,6.300000190734863,6.269999980926514,5.909999847412109,6.300000190734863,4200.0
2011-09-23,6.039999961853027,5.900000095367432,5.889999866485596,6.039999961853027,9300.0
2011-09-26,5.900000095367432,5.710000038146973,5.650000095367432,6.03000020980835,15200.0
2011-09-27,5.800000190734863,5.840000152587891,5.800000190734863,6.0,14600.0
2011-09-28,5.900000095367432,6.0,5.900000095367432,6.0,300.0
2011-09-29,6.010000228881836,6.010000228881836,5.800000190734863,6.010000228881836,2300.0
2011-09-30,5.829999923706055,6.050000190734863,5.829999923706055,6.050000190734863,4000.0
2011-10-03,5.809999942779541,5.53000020980835,5.349999904632568,5.809999942779541,5500.0
2011-10-04,5.400000095367432,5.519999980926514,5.369999885559082,5.71999979019165,7200.0
2011-10-05,5.630000114440918,5.650000095367432,5.630000114440918,5.889999866485596,4300.0
2011-10-06,5.809999942779541,5.699999809265137,5.699999809265137,5.820000171661377,2600.0
2011-10-07,5.670000076293945,5.820000171661377,5.670000076293945,5.820000171661377,3200.0
2011-10-10,5.789999961853027,6.0,5.789999961853027,6.0,5000.0
2011-10-11,6.079999923706055,6.159999847412109,6.079999923706055,6.159999847412109,1300.0
2011-10-12,6.210000038146973,6.039999961853027,6.039999961853027,6.210000038146973,5200.0
2011-10-13,6.050000190734863,6.050000190734863,5.760000228881836,6.050000190734863,3900.0
2011-10-14,6.119999885559082,6.369999885559082,6.010000228881836,6.389999866485596,6900.0
2011-10-17,6.400000095367432,6.389999866485596,6.199999809265137,6.429999828338623,9400.0
2011-10-18,6.260000228881836,6.489999771118164,6.260000228881836,6.489999771118164,8400.0
2011-10-19,6.5,6.5,6.400000095367432,6.630000114440918,9600.0
2011-10-20,6.590000152587891,6.449999809265137,6.260000228881836,6.590000152587891,13800.0
2011-10-21,6.429999828338623,5.800000190734863,5.679999828338623,6.429999828338623,20200.0
2011-10-24,5.949999809265137,5.650000095367432,5.650000095367432,5.949999809265137,6700.0
2011-10-25,5.679999828338623,5.460000038146973,5.349999904632568,5.679999828338623,16500.0
2011-10-26,5.409999847412109,5.389999866485596,5.110000133514404,5.449999809265137,10000.0
2011-10-27,6.25,5.599999904632568,5.539999961853027,6.25,20800.0
2011-10-28,5.679999828338623,5.599999904632568,5.599999904632568,5.679999828338623,2800.0
2011-10-31,5.789999961853027,5.659999847412109,5.659999847412109,5.789999961853027,1500.0
2011-11-01,5.599999904632568,5.550000190734863,5.550000190734863,5.880000114440918,12700.0
2011-11-02,5.539999961853027,5.670000076293945,5.53000020980835,5.670000076293945,4200.0
2011-11-03,5.53000020980835,5.570000171661377,5.5,5.579999923706055,2800.0
2011-11-04,5.46999979019165,5.679999828338623,5.449999809265137,5.679999828338623,2500.0
2011-11-07,5.400000095367432,5.5,5.400000095367432,5.5,3500.0
2011-11-08,5.489999771118164,5.5,5.489999771118164,5.5,1100.0
2011-11-09,5.389999866485596,5.349999904632568,5.25,5.440000057220459,3800.0
2011-11-10,5.360000133514404,5.300000190734863,5.25,5.360000133514404,1400.0
2011-11-11,5.260000228881836,5.300000190734863,5.260000228881836,5.5,1100.0
2011-11-14,5.269999980926514,5.150000095367432,5.059999942779541,5.269999980926514,18000.0
2011-11-15,5.199999809265137,5.53000020980835,5.099999904632568,5.690000057220459,11500.0
2011-11-16,5.53000020980835,5.46999979019165,5.46999979019165,5.590000152587891,4800.0
2011-11-17,5.5,5.539999961853027,5.21999979019165,5.539999961853027,800.0
2011-11-18,5.5,5.519999980926514,5.400000095367432,5.539999961853027,2400.0
2011-11-21,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0.0
2011-11-22,5.309999942779541,5.539999961853027,5.309999942779541,5.539999961853027,3100.0
2011-11-23,5.349999904632568,5.539999961853027,5.349999904632568,5.539999961853027,200.0
2011-11-25,5.539999961853027,5.539999961853027,5.539999961853027,5.539999961853027,0.0
2011-11-28,5.360000133514404,5.239999771118164,5.199999809265137,5.380000114440918,5400.0
2011-11-29,5.369999885559082,5.320000171661377,5.320000171661377,5.369999885559082,300.0
2011-11-30,5.440000057220459,5.289999961853027,5.260000228881836,5.440000057220459,1200.0
2011-12-01,5.159999847412109,5.190000057220459,5.039999961853027,5.199999809265137,10200.0
2011-12-02,5.050000190734863,5.090000152587891,5.050000190734863,5.150000095367432,7200.0
2011-12-05,5.050000190734863,5.099999904632568,5.010000228881836,5.099999904632568,11200.0
2011-12-06,4.960000038146973,5.070000171661377,4.909999847412109,5.070000171661377,24600.0
2011-12-07,5.079999923706055,5.110000133514404,4.929999828338623,5.130000114440918,10000.0
2011-12-08,5.099999904632568,5.039999961853027,5.019999980926514,5.139999866485596,4300.0
2011-12-09,5.150000095367432,5.130000114440918,5.130000114440918,5.349999904632568,7100.0
2011-12-12,5.199999809265137,5.139999866485596,5.010000228881836,5.199999809265137,2500.0
2011-12-13,5.199999809265137,5.429999828338623,5.170000076293945,5.429999828338623,8400.0
2011-12-14,5.400000095367432,5.300000190734863,5.300000190734863,5.400000095367432,2400.0
2011-12-15,5.420000076293945,5.420000076293945,5.230000019073486,5.440000057220459,2000.0
2011-12-16,5.46999979019165,5.460000038146973,5.260000228881836,5.480000019073486,4000.0
2011-12-19,5.230000019073486,5.400000095367432,5.230000019073486,5.480000019073486,4200.0
2011-12-20,5.460000038146973,5.409999847412109,5.25,5.489999771118164,15200.0
2011-12-21,5.380000114440918,5.400000095367432,5.320000171661377,5.489999771118164,18100.0
2011-12-22,5.519999980926514,5.590000152587891,5.5,5.599999904632568,6500.0
2011-12-23,5.53000020980835,5.579999923706055,5.429999828338623,5.599999904632568,8300.0
2011-12-27,5.559999942779541,5.590000152587891,5.409999847412109,5.590000152587891,900.0
2011-12-28,5.449999809265137,5.5,5.409999847412109,5.590000152587891,4900.0
2011-12-29,5.5,5.550000190734863,5.380000114440918,5.550000190734863,4700.0
2011-12-30,5.5,5.590000152587891,5.25,5.590000152587891,11400.0
2012-01-03,5.599999904632568,5.650000095367432,5.420000076293945,5.739999771118164,22700.0
2012-01-04,5.400000095367432,5.179999828338623,4.590000152587891,5.75,64600.0
2012-01-05,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0.0
2012-01-06,5.039999961853027,5.110000133514404,5.039999961853027,5.179999828338623,4700.0
2012-01-09,5.130000114440918,5.130000114440918,5.0,5.139999866485596,6700.0
2012-01-10,5.03000020980835,4.769999980926514,4.619999885559082,5.119999885559082,33600.0
2012-01-11,4.769999980926514,4.900000095367432,4.769999980926514,4.940000057220459,2600.0
2012-01-12,4.849999904632568,4.960000038146973,4.849999904632568,4.960000038146973,1400.0
2012-01-13,4.929999828338623,4.909999847412109,4.909999847412109,4.949999809265137,800.0
2012-01-17,4.889999866485596,4.809999942779541,4.75,4.889999866485596,3800.0
2012-01-18,4.820000171661377,4.789999961853027,4.75,4.820000171661377,2000.0
2012-01-19,4.789999961853027,4.760000228881836,4.670000076293945,4.789999961853027,1600.0
2012-01-20,4.659999847412109,4.75,4.659999847412109,4.75,4100.0
2012-01-23,4.75,4.739999771118164,4.659999847412109,4.75,1500.0
2012-01-24,4.739999771118164,4.75,4.659999847412109,4.75,2500.0
2012-01-25,4.699999809265137,4.75,4.699999809265137,4.75,6500.0
2012-01-26,4.75,4.78000020980835,4.739999771118164,4.78000020980835,20500.0
2012-01-27,4.78000020980835,4.800000190734863,4.78000020980835,4.820000171661377,2400.0
2012-01-30,4.800000190734863,4.800000190734863,4.71999979019165,4.800000190734863,2100.0
2012-01-31,4.800000190734863,4.78000020980835,4.75,4.800000190734863,2100.0
2012-02-01,4.800000190734863,4.980000019073486,4.760000228881836,4.989999771118164,16500.0
2012-02-02,4.880000114440918,5.170000076293945,4.829999923706055,5.25,7300.0
2012-02-03,5.230000019073486,5.199999809265137,5.059999942779541,5.239999771118164,2700.0
2012-02-06,5.179999828338623,5.25,5.159999847412109,5.25,2000.0
2012-02-07,5.309999942779541,5.360000133514404,5.309999942779541,5.369999885559082,5900.0
2012-02-08,5.360000133514404,5.25,5.25,5.409999847412109,2000.0
