Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2010-04-26,31.479999542236328,31.540000915527344,31.299999237060547,31.700000762939453,1647800
2010-04-27,31.309999465942383,30.75,30.65999984741211,31.6299991607666,2358900
2010-04-28,31.0,30.6200008392334,30.229999542236328,31.020000457763672,1596400
2010-04-29,30.75,30.780000686645508,30.549999237060547,30.8799991607666,1351200
2010-04-30,30.780000686645508,29.8700008392334,29.81999969482422,30.829999923706055,2132000
2010-05-03,30.059999465942383,30.600000381469727,30.010000228881836,30.700000762939453,1332500
2010-05-04,30.219999313354492,29.700000762939453,29.43000030517578,30.219999313354492,1877900
2010-05-05,29.389999389648438,29.510000228881836,29.31999969482422,29.719999313354492,1832100
2010-05-06,29.34000015258789,28.200000762939453,26.809999465942383,30.0,3451100
2010-05-07,28.1299991607666,27.489999771118164,26.690000534057617,28.280000686645508,4536700
2010-05-10,28.739999771118164,28.899999618530273,28.5,29.239999771118164,3135100
2010-05-11,29.200000762939453,29.329999923706055,29.010000228881836,29.81999969482422,2638700
2010-05-12,29.450000762939453,30.1200008392334,29.299999237060547,30.170000076293945,2474300
2010-05-13,29.979999542236328,30.760000228881836,29.979999542236328,31.170000076293945,3859900
2010-05-14,30.5,30.399999618530273,30.0,30.600000381469727,3849800
2010-05-17,30.450000762939453,30.520000457763672,29.899999618530273,30.799999237060547,2128800
2010-05-18,30.739999771118164,30.049999237060547,29.68000030517578,30.8799991607666,2131000
2010-05-19,29.850000381469727,29.360000610351562,28.6200008392334,29.93000030517578,2715100
2010-05-20,28.56999969482422,28.260000228881836,27.920000076293945,28.729999542236328,4529600
2010-05-21,27.709999084472656,29.219999313354492,27.579999923706055,29.459999084472656,3733700
2010-05-24,29.18000030517578,29.219999313354492,28.899999618530273,29.670000076293945,2076100
2010-05-25,28.469999313354492,28.920000076293945,28.020000457763672,28.93000030517578,2423000
2010-05-26,29.079999923706055,28.920000076293945,28.729999542236328,29.940000534057617,2823500
2010-05-27,29.520000457763672,29.93000030517578,29.239999771118164,29.93000030517578,1726100
2010-05-28,30.09000015258789,29.309999465942383,29.260000228881836,30.34000015258789,2731600
2010-06-01,28.84000015258789,28.43000030517578,28.43000030517578,29.530000686645508,3508800
2010-06-02,28.479999542236328,28.84000015258789,28.299999237060547,28.969999313354492,5019000
2010-06-03,29.010000228881836,30.06999969482422,28.81999969482422,30.18000030517578,2837500
2010-06-04,29.56999969482422,28.6200008392334,28.5,29.709999084472656,2663100
2010-06-07,28.799999237060547,27.959999084472656,27.940000534057617,28.969999313354492,2557100
2010-06-08,28.110000610351562,28.700000762939453,27.81999969482422,28.75,3679500
2010-06-09,28.81999969482422,29.020000457763672,28.649999618530273,29.649999618530273,2960800
2010-06-10,29.600000381469727,30.06999969482422,29.280000686645508,30.09000015258789,3068300
2010-06-11,29.559999465942383,31.350000381469727,29.559999465942383,31.3700008392334,4083700
2010-06-14,31.450000762939453,31.25,31.170000076293945,31.760000228881836,3145300
2010-06-15,31.43000030517578,32.0,31.43000030517578,32.08000183105469,3102400
2010-06-16,31.899999618530273,32.22999954223633,31.690000534057617,32.34000015258789,3568400
2010-06-17,32.25,32.130001068115234,31.760000228881836,32.45000076293945,2547100
2010-06-18,32.16999816894531,31.920000076293945,31.719999313354492,32.31999969482422,2253400
2010-06-21,32.25,31.579999923706055,31.399999618530273,32.47999954223633,2066900
2010-06-22,31.709999084472656,30.860000610351562,30.809999465942383,31.8799991607666,3792300
2010-06-23,31.860000610351562,31.360000610351562,30.989999771118164,32.52000045776367,4978700
2010-06-24,31.190000534057617,30.780000686645508,30.6299991607666,31.389999389648438,2922800
2010-06-25,30.860000610351562,31.06999969482422,30.489999771118164,31.309999465942383,3056600
2010-06-28,31.100000381469727,30.989999771118164,30.75,31.34000015258789,2182800
2010-06-29,30.239999771118164,29.389999389648438,29.15999984741211,30.549999237060547,2894300
2010-06-30,29.350000381469727,28.940000534057617,28.81999969482422,29.729999542236328,2486700
2010-07-01,28.899999618530273,29.200000762939453,28.200000762939453,29.389999389648438,3702600
2010-07-02,29.100000381469727,28.90999984741211,28.690000534057617,29.200000762939453,2009500
2010-07-06,29.40999984741211,29.440000534057617,29.190000534057617,29.690000534057617,3423800
2010-07-07,29.540000915527344,30.709999084472656,29.450000762939453,30.739999771118164,2811900
2010-07-08,30.90999984741211,30.549999237060547,30.1299991607666,30.989999771118164,2879100
2010-07-09,30.600000381469727,30.639999389648438,30.34000015258789,30.81999969482422,1197500
2010-07-12,30.420000076293945,30.860000610351562,30.3700008392334,31.040000915527344,1770100
2010-07-13,31.1200008392334,31.59000015258789,31.0,31.860000610351562,2780400
2010-07-14,31.65999984741211,32.220001220703125,31.530000686645508,32.22999954223633,2877100
2010-07-15,32.13999938964844,32.470001220703125,31.93000030517578,32.599998474121094,4049900
2010-07-16,32.13999938964844,31.579999923706055,31.530000686645508,32.349998474121094,3796000
2010-07-19,31.75,31.81999969482422,31.3700008392334,31.969999313354492,2031100
2010-07-20,31.270000457763672,32.029998779296875,31.059999465942383,32.060001373291016,2984000
2010-07-21,32.2599983215332,31.610000610351562,31.5,32.5,3159500
2010-07-22,31.979999542236328,32.34000015258789,31.780000686645508,32.45000076293945,2400700
2010-07-23,32.040000915527344,33.209999084472656,31.8700008392334,33.209999084472656,5200800
2010-07-26,33.16999816894531,33.220001220703125,32.970001220703125,33.63999938964844,2826800
2010-07-27,33.56999969482422,32.400001525878906,32.290000915527344,33.56999969482422,3265300
2010-07-28,32.2400016784668,31.799999237060547,31.649999618530273,32.599998474121094,2924800
2010-07-29,32.06999969482422,32.0099983215332,31.270000457763672,32.22999954223633,4094700
2010-07-30,31.690000534057617,32.150001525878906,31.350000381469727,32.310001373291016,3120200
2010-08-02,32.4900016784668,32.619998931884766,32.369998931884766,32.79999923706055,2156000
2010-08-03,32.5,32.040000915527344,31.8799991607666,32.529998779296875,2130100
2010-08-04,32.060001373291016,33.83000183105469,32.04999923706055,33.9900016784668,4461800
2010-08-05,33.540000915527344,33.25,32.970001220703125,33.630001068115234,2477900
2010-08-06,32.970001220703125,33.45000076293945,32.56999969482422,33.63999938964844,2329000
2010-08-09,33.630001068115234,33.4900016784668,33.41999816894531,33.810001373291016,1675400
2010-08-10,33.02000045776367,33.130001068115234,32.59000015258789,33.209999084472656,2427200
2010-08-11,32.4900016784668,31.950000762939453,31.729999542236328,32.4900016784668,2010000
2010-08-12,31.360000610351562,30.850000381469727,30.6299991607666,31.360000610351562,3695500
2010-08-13,30.739999771118164,30.93000030517578,30.6200008392334,31.459999084472656,1932900
2010-08-16,30.68000030517578,31.020000457763672,30.290000915527344,31.059999465942383,2127200
2010-08-17,31.280000686645508,31.8799991607666,31.200000762939453,32.08000183105469,2413900
2010-08-18,31.809999465942383,31.790000915527344,31.3799991607666,31.899999618530273,1901500
2010-08-19,31.81999969482422,31.40999984741211,31.139999389648438,32.099998474121094,2668000
2010-08-20,31.139999389648438,32.540000915527344,31.049999237060547,32.720001220703125,3823000
2010-08-23,32.689998626708984,32.77000045776367,32.560001373291016,33.5,3952400
2010-08-24,32.25,33.0099983215332,31.8799991607666,33.130001068115234,4523900
2010-08-25,32.63999938964844,33.25,32.54999923706055,33.36000061035156,3178000
2010-08-26,33.439998626708984,34.540000915527344,33.439998626708984,34.75,6130100
2010-08-27,34.7400016784668,35.15999984741211,34.2400016784668,35.27000045776367,2922800
2010-08-30,35.040000915527344,34.52000045776367,34.52000045776367,35.2599983215332,1677600
2010-08-31,34.2400016784668,34.54999923706055,34.220001220703125,34.900001525878906,2106200
2010-09-01,35.040000915527344,35.650001525878906,35.040000915527344,36.439998626708984,3962000
2010-09-02,35.790000915527344,36.540000915527344,35.68000030517578,36.58000183105469,2531200
2010-09-03,36.720001220703125,36.97999954223633,36.459999084472656,37.36000061035156,2350500
2010-09-07,36.59000015258789,36.93000030517578,36.4900016784668,37.150001525878906,2320500
2010-09-08,37.18000030517578,37.08000183105469,36.91999816894531,37.529998779296875,2554100
2010-09-09,37.5099983215332,36.97999954223633,36.779998779296875,37.61000061035156,1229800
2010-09-10,37.060001373291016,37.40999984741211,36.97999954223633,37.61000061035156,1297400
2010-09-13,37.90999984741211,38.95000076293945,37.90999984741211,39.08000183105469,3623200
2010-09-14,38.38999938964844,38.599998474121094,38.029998779296875,38.95000076293945,3278400
2010-09-15,38.349998474121094,38.7400016784668,38.0099983215332,38.790000915527344,2320600
2010-09-16,38.97999954223633,37.439998626708984,36.95000076293945,38.9900016784668,5825900
2010-09-17,37.720001220703125,38.34000015258789,37.720001220703125,38.459999084472656,3992800
2010-09-20,38.45000076293945,38.97999954223633,38.36000061035156,39.47999954223633,3925400
2010-09-21,38.959999084472656,38.43000030517578,38.0,39.040000915527344,3469500
2010-09-22,38.29999923706055,36.75,36.65999984741211,38.720001220703125,5693200
2010-09-23,39.86000061035156,40.06999969482422,39.369998931884766,41.470001220703125,13076700
2010-09-24,40.77000045776367,41.2599983215332,40.540000915527344,41.7400016784668,4279700
2010-09-27,41.20000076293945,40.81999969482422,40.34000015258789,41.2400016784668,2869600
2010-09-28,40.83000183105469,41.27000045776367,40.15999984741211,41.33000183105469,3112100
2010-09-29,41.220001220703125,41.029998779296875,40.369998931884766,41.279998779296875,3597800
2010-09-30,41.369998931884766,41.0,40.5,41.599998474121094,3015600
2010-10-01,41.06999969482422,41.27000045776367,40.95000076293945,41.709999084472656,2793000
2010-10-04,41.040000915527344,40.619998931884766,40.2400016784668,41.20000076293945,2118800
2010-10-05,40.939998626708984,41.5,40.88999938964844,41.61000061035156,3582300
2010-10-06,41.400001525878906,38.31999969482422,37.33000183105469,41.5,10010900
2010-10-07,38.599998474121094,38.16999816894531,37.5099983215332,38.75,5192800
2010-10-08,37.9900016784668,38.66999816894531,37.95000076293945,38.849998474121094,2371700
2010-10-11,38.65999984741211,38.40999984741211,38.29999923706055,39.83000183105469,2993900
2010-10-12,38.08000183105469,39.150001525878906,37.880001068115234,39.349998474121094,2656900
2010-10-13,39.439998626708984,39.40999984741211,39.16999816894531,40.029998779296875,1711300
2010-10-14,39.5,39.66999816894531,39.04999923706055,39.68000030517578,1690700
2010-10-15,39.88999938964844,40.400001525878906,39.560001373291016,40.5099983215332,4113100
2010-10-18,40.029998779296875,39.81999969482422,39.31999969482422,40.279998779296875,2521700
2010-10-19,38.380001068115234,38.68000030517578,38.0,39.20000076293945,3660400
2010-10-20,38.75,38.91999816894531,38.54999923706055,39.220001220703125,2096000
2010-10-21,39.130001068115234,39.150001525878906,38.7400016784668,39.5,2129500
2010-10-22,39.16999816894531,40.65999984741211,39.029998779296875,40.68000030517578,2880000
2010-10-25,40.720001220703125,41.08000183105469,40.58000183105469,41.33000183105469,1822800
2010-10-26,40.7599983215332,41.27000045776367,40.16999816894531,41.58000183105469,2820200
2010-10-27,41.0099983215332,42.459999084472656,41.0,42.5,3163600
2010-10-28,42.720001220703125,42.220001220703125,41.220001220703125,42.72999954223633,2933600
2010-10-29,42.2400016784668,42.2599983215332,41.939998626708984,42.4900016784668,1533800
2010-11-01,42.400001525878906,42.560001373291016,42.119998931884766,42.95000076293945,1598700
2010-11-02,42.810001373291016,43.15999984741211,42.70000076293945,43.470001220703125,1508900
2010-11-03,43.380001068115234,42.97999954223633,42.13999938964844,43.38999938964844,2149300
2010-11-04,43.439998626708984,43.43000030517578,42.880001068115234,43.59000015258789,1622200
2010-11-05,43.31999969482422,43.099998474121094,42.79999923706055,43.47999954223633,1224400
2010-11-08,42.970001220703125,43.0099983215332,42.790000915527344,43.470001220703125,2089000
2010-11-09,43.150001525878906,42.939998626708984,42.72999954223633,43.38999938964844,1808500
2010-11-10,42.900001525878906,43.68000030517578,42.54999923706055,43.790000915527344,1298400
2010-11-11,43.27000045776367,43.56999969482422,42.56999969482422,43.7400016784668,1628300
2010-11-12,43.27000045776367,41.959999084472656,41.79999923706055,43.27000045776367,2041800
2010-11-15,42.16999816894531,41.310001373291016,41.25,42.5099983215332,1743100
2010-11-16,41.029998779296875,40.90999984741211,40.470001220703125,41.150001525878906,2362200
2010-11-17,40.91999816894531,40.93000030517578,40.470001220703125,41.75,2125900
2010-11-18,41.4900016784668,41.7599983215332,41.34000015258789,42.220001220703125,1146900
2010-11-19,41.95000076293945,41.869998931884766,41.7400016784668,42.91999816894531,2202400
2010-11-22,41.959999084472656,42.66999816894531,41.689998626708984,42.72999954223633,1926500
2010-11-23,42.709999084472656,42.25,41.939998626708984,43.310001373291016,2143700
2010-11-24,42.63999938964844,43.310001373291016,42.59000015258789,43.68000030517578,2241800
2010-11-26,42.900001525878906,43.31999969482422,42.7599983215332,43.43000030517578,887900
2010-11-29,43.09000015258789,43.040000915527344,42.25,43.16999816894531,1806700
2010-11-30,42.59000015258789,43.5,42.38999938964844,43.630001068115234,2325000
2010-12-01,44.33000183105469,46.22999954223633,44.209999084472656,46.25,3673500
2010-12-02,46.439998626708984,46.93000030517578,46.27000045776367,47.06999969482422,3026400
2010-12-03,46.59000015258789,47.45000076293945,46.45000076293945,47.63999938964844,1825000
2010-12-06,47.27000045776367,46.91999816894531,46.709999084472656,47.38999938964844,1364500
2010-12-07,48.27000045776367,47.5,47.16999816894531,49.0,2721200
2010-12-08,48.279998779296875,47.9900016784668,47.54999923706055,48.439998626708984,1821100
2010-12-09,48.5099983215332,47.709999084472656,47.5099983215332,48.5099983215332,2273200
2010-12-10,47.88999938964844,48.27000045776367,47.63999938964844,48.4900016784668,1994400
2010-12-13,48.41999816894531,48.45000076293945,48.0099983215332,48.779998779296875,1702200
2010-12-14,48.40999984741211,47.68000030517578,47.540000915527344,48.5099983215332,2137000
2010-12-15,47.75,47.25,47.16999816894531,48.09000015258789,1895400
2010-12-16,47.279998779296875,48.189998626708984,47.04999923706055,48.310001373291016,2546400
2010-12-17,48.099998474121094,47.83000183105469,47.79999923706055,48.5,4194900
2010-12-20,48.439998626708984,47.91999816894531,47.47999954223633,48.47999954223633,3089500
2010-12-21,48.0099983215332,47.880001068115234,47.5,48.29999923706055,3514300
2010-12-22,47.150001525878906,46.70000076293945,45.27000045776367,47.83000183105469,5794500
2010-12-23,46.959999084472656,46.5099983215332,46.34000015258789,47.20000076293945,1483600
2010-12-27,46.470001220703125,46.119998931884766,45.56999969482422,46.56999969482422,1093700
2010-12-28,46.209999084472656,46.06999969482422,45.66999816894531,46.279998779296875,1077800
2010-12-29,46.2400016784668,46.619998931884766,45.95000076293945,46.7599983215332,968800
2010-12-30,46.38999938964844,46.25,46.189998626708984,46.58000183105469,747300
2010-12-31,46.2400016784668,45.650001525878906,45.5,46.2400016784668,945400
2011-01-03,46.060001373291016,46.560001373291016,46.04999923706055,46.88999938964844,1707500
2011-01-04,46.59000015258789,46.150001525878906,45.97999954223633,46.77000045776367,1981400
2011-01-05,46.02000045776367,46.54999923706055,45.75,46.83000183105469,980200
2011-01-06,46.439998626708984,46.25,46.02000045776367,46.709999084472656,1141700
2011-01-07,46.20000076293945,45.709999084472656,45.08000183105469,46.349998474121094,1682300
2011-01-10,45.34000015258789,46.5,44.84000015258789,46.52000045776367,1397700
2011-01-11,46.619998931884766,46.29999923706055,46.02000045776367,46.7599983215332,1025500
2011-01-12,46.65999984741211,46.060001373291016,45.939998626708984,46.65999984741211,1296300
2011-01-13,46.060001373291016,45.540000915527344,45.36000061035156,46.119998931884766,1037800
2011-01-14,45.56999969482422,45.86000061035156,44.939998626708984,45.86000061035156,1303200
2011-01-18,45.650001525878906,45.72999954223633,45.29999923706055,46.18000030517578,890800
2011-01-19,45.869998931884766,45.56999969482422,45.209999084472656,46.459999084472656,1791500
2011-01-20,45.130001068115234,43.279998779296875,42.95000076293945,45.150001525878906,3275600
2011-01-21,43.470001220703125,42.7599983215332,42.599998474121094,43.75,2052100
2011-01-24,42.720001220703125,42.08000183105469,41.939998626708984,42.720001220703125,2729900
2011-01-25,41.68000030517578,40.0,39.84000015258789,41.79999923706055,5130900
2011-01-26,41.13999938964844,42.189998626708984,41.130001068115234,42.400001525878906,4528900
2011-01-27,42.15999984741211,41.380001068115234,41.2599983215332,43.0,3611100
2011-01-28,41.43000030517578,41.060001373291016,40.5099983215332,41.75,3073700
2011-01-31,41.099998474121094,41.31999969482422,40.91999816894531,41.369998931884766,2784800
2011-02-01,41.29999923706055,41.9900016784668,41.189998626708984,42.27000045776367,2432200
2011-02-02,41.68000030517578,42.58000183105469,41.58000183105469,42.790000915527344,2653100
2011-02-03,42.650001525878906,43.06999969482422,42.279998779296875,43.2599983215332,2756100
2011-02-04,43.02000045776367,43.56999969482422,42.70000076293945,43.72999954223633,2164600
2011-02-07,43.59000015258789,44.11000061035156,43.4900016784668,44.540000915527344,1629600
2011-02-08,44.029998779296875,44.459999084472656,43.75,44.88999938964844,2289100
2011-02-09,44.310001373291016,44.38999938964844,44.150001525878906,44.75,1827100
2011-02-10,44.029998779296875,44.720001220703125,43.84000015258789,45.0,1468200
2011-02-11,44.439998626708984,44.880001068115234,44.27000045776367,45.36000061035156,1466300
2011-02-14,44.77000045776367,45.560001373291016,44.70000076293945,45.619998931884766,1330600
2011-02-15,45.27000045776367,45.290000915527344,45.130001068115234,45.54999923706055,1266400
2011-02-16,45.52000045776367,45.65999984741211,45.130001068115234,45.77000045776367,1207000
2011-02-17,45.52000045776367,45.58000183105469,45.16999816894531,45.88999938964844,1113600
2011-02-18,45.63999938964844,45.43000030517578,45.20000076293945,45.810001373291016,1648000
2011-02-22,44.75,43.029998779296875,42.86000061035156,44.810001373291016,1894800
2011-02-23,42.939998626708984,40.58000183105469,40.560001373291016,43.150001525878906,4959600
2011-02-24,39.7400016784668,40.59000015258789,39.41999816894531,41.130001068115234,6254800
2011-02-25,41.0099983215332,41.34000015258789,40.720001220703125,41.66999816894531,2066100
2011-02-28,41.5,41.279998779296875,40.68000030517578,41.54999923706055,1858800
2011-03-01,41.43000030517578,40.349998474121094,40.119998931884766,41.59000015258789,1738500
2011-03-02,40.209999084472656,40.709999084472656,40.130001068115234,41.02000045776367,1253000
2011-03-03,41.189998626708984,41.86000061035156,40.97999954223633,41.90999984741211,1576900
2011-03-04,41.75,40.959999084472656,40.79999923706055,41.97999954223633,1536200
2011-03-07,41.310001373291016,40.349998474121094,39.810001373291016,41.36000061035156,1514500
2011-03-08,40.41999816894531,41.29999923706055,40.22999954223633,41.599998474121094,2014300
2011-03-09,41.099998474121094,41.34000015258789,40.779998779296875,41.599998474121094,1408400
2011-03-10,40.709999084472656,40.349998474121094,39.959999084472656,40.91999816894531,1451400
2011-03-11,40.040000915527344,41.060001373291016,39.970001220703125,41.16999816894531,1087400
2011-03-14,40.59000015258789,40.209999084472656,39.93000030517578,41.16999816894531,1311200
2011-03-15,38.84000015258789,40.11000061035156,38.470001220703125,40.34000015258789,2175800
2011-03-16,39.880001068115234,39.58000183105469,39.4900016784668,40.77000045776367,2122000
2011-03-17,40.349998474121094,39.290000915527344,39.2400016784668,40.349998474121094,2065100
2011-03-18,39.939998626708984,39.11000061035156,38.900001525878906,40.209999084472656,2731400
2011-03-21,39.61000061035156,39.810001373291016,39.13999938964844,40.18000030517578,1776200
2011-03-22,39.84000015258789,39.560001373291016,39.02000045776367,39.84000015258789,1920400
2011-03-23,39.16999816894531,39.970001220703125,38.75,40.25,2893900
2011-03-24,45.33000183105469,47.2599983215332,44.7599983215332,47.880001068115234,18029000
2011-03-25,47.290000915527344,46.34000015258789,46.13999938964844,47.68000030517578,4226400
2011-03-28,46.40999984741211,46.09000015258789,45.720001220703125,46.81999969482422,3540100
2011-03-29,45.88999938964844,46.90999984741211,45.790000915527344,47.0,2266700
2011-03-30,47.099998474121094,46.099998474121094,45.529998779296875,47.2599983215332,2573800
2011-03-31,45.939998626708984,45.38999938964844,45.18000030517578,46.04999923706055,2065500
2011-04-01,45.86000061035156,46.310001373291016,45.40999984741211,46.43000030517578,2891700
2011-04-04,46.310001373291016,47.029998779296875,46.27000045776367,47.209999084472656,3345400
2011-04-05,46.79999923706055,46.380001068115234,46.11000061035156,46.84000015258789,2589100
2011-04-06,46.4900016784668,45.16999816894531,44.77000045776367,46.59000015258789,2722000
2011-04-07,45.11000061035156,45.119998931884766,44.59000015258789,45.84000015258789,1662500
2011-04-08,45.560001373291016,45.20000076293945,44.790000915527344,45.56999969482422,1377700
2011-04-11,45.099998474121094,45.040000915527344,44.65999984741211,45.59000015258789,1462800
2011-04-12,44.529998779296875,44.59000015258789,44.209999084472656,45.13999938964844,2096200
2011-04-13,45.0099983215332,45.70000076293945,44.959999084472656,46.029998779296875,2199400
2011-04-14,45.15999984741211,45.4900016784668,44.650001525878906,45.630001068115234,2039800
2011-04-15,45.45000076293945,45.91999816894531,45.11000061035156,46.040000915527344,1821900
2011-04-18,45.279998779296875,45.2599983215332,44.34000015258789,45.38999938964844,1690200
2011-04-19,45.18000030517578,45.11000061035156,44.54999923706055,45.369998931884766,1421400
2011-04-20,46.54999923706055,47.709999084472656,46.43000030517578,48.150001525878906,3784900
2011-04-21,48.08000183105469,47.59000015258789,47.27000045776367,48.380001068115234,1843900
2011-04-25,47.52000045776367,47.220001220703125,47.02000045776367,47.72999954223633,839600
2011-04-26,47.29999923706055,46.47999954223633,46.189998626708984,47.560001373291016,1800000
2011-04-27,46.689998626708984,46.720001220703125,45.72999954223633,46.720001220703125,1049700
2011-04-28,46.52000045776367,46.7400016784668,46.2599983215332,46.95000076293945,1012400
2011-04-29,46.79999923706055,47.470001220703125,46.439998626708984,47.54999923706055,1446000
2011-05-02,47.65999984741211,47.27000045776367,46.439998626708984,47.709999084472656,2444100
2011-05-03,47.119998931884766,47.0,46.22999954223633,47.27000045776367,2505800
2011-05-04,47.0,45.84000015258789,45.310001373291016,47.119998931884766,3011900
2011-05-05,45.52000045776367,45.599998474121094,44.59000015258789,47.349998474121094,2241400
2011-05-06,46.20000076293945,45.790000915527344,45.380001068115234,46.66999816894531,1763100
2011-05-09,45.959999084472656,46.099998474121094,45.58000183105469,46.20000076293945,892600
2011-05-10,46.25,46.86000061035156,46.04999923706055,47.040000915527344,1114700
2011-05-11,46.869998931884766,46.349998474121094,46.09000015258789,47.2599983215332,1598100
2011-05-12,46.130001068115234,47.439998626708984,45.79999923706055,47.54999923706055,1700000
2011-05-13,47.349998474121094,46.869998931884766,46.77000045776367,47.790000915527344,1458500
2011-05-16,46.63999938964844,45.5,45.439998626708984,46.689998626708984,1938600
2011-05-17,45.349998474121094,45.20000076293945,44.56999969482422,45.400001525878906,1413400
2011-05-18,45.209999084472656,45.59000015258789,44.83000183105469,45.790000915527344,1037600
2011-05-19,45.70000076293945,45.63999938964844,45.08000183105469,45.849998474121094,948600
2011-05-20,45.619998931884766,45.7400016784668,45.209999084472656,46.09000015258789,1443900
2011-05-23,44.91999816894531,44.029998779296875,43.86000061035156,44.91999816894531,1981400
2011-05-24,44.08000183105469,42.97999954223633,42.939998626708984,44.22999954223633,2797400
2011-05-25,42.77000045776367,43.06999969482422,42.5,43.36000061035156,1513300
2011-05-26,43.06999969482422,43.45000076293945,42.720001220703125,43.529998779296875,1678500
2011-05-27,43.61000061035156,43.349998474121094,43.31999969482422,43.880001068115234,1148900
2011-05-31,43.68000030517578,43.599998474121094,43.18000030517578,43.90999984741211,2332200
2011-06-01,43.4900016784668,42.90999984741211,42.900001525878906,44.08000183105469,2860600
2011-06-02,42.86000061035156,43.029998779296875,42.540000915527344,43.470001220703125,1641300
2011-06-03,42.40999984741211,42.119998931884766,42.02000045776367,42.810001373291016,1759800
2011-06-06,42.77000045776367,42.380001068115234,42.25,42.95000076293945,1880300
2011-06-07,42.560001373291016,42.470001220703125,42.08000183105469,42.97999954223633,1956500
2011-06-08,42.18000030517578,41.810001373291016,41.56999969482422,42.59000015258789,1924700
2011-06-09,41.91999816894531,42.4900016784668,41.63999938964844,42.59000015258789,1354100
2011-06-10,42.20000076293945,41.4900016784668,41.439998626708984,42.400001525878906,1609400
2011-06-13,41.4900016784668,41.630001068115234,41.29999923706055,41.959999084472656,1706400
2011-06-14,42.119998931884766,42.2599983215332,41.970001220703125,42.599998474121094,1488300
2011-06-15,41.709999084472656,41.40999984741211,41.38999938964844,42.34000015258789,1474300
2011-06-16,41.380001068115234,40.939998626708984,40.27000045776367,41.529998779296875,2333500
2011-06-17,41.630001068115234,41.20000076293945,40.9900016784668,42.0099983215332,2705300
2011-06-20,41.130001068115234,41.95000076293945,41.0,42.209999084472656,2544500
2011-06-21,42.04999923706055,43.75,41.9900016784668,43.88999938964844,2863800
2011-06-22,43.369998931884766,43.720001220703125,42.79999923706055,44.310001373291016,3583500
2011-06-23,45.7400016784668,45.27000045776367,44.400001525878906,46.47999954223633,10098400
2011-06-24,45.310001373291016,45.029998779296875,44.70000076293945,45.4900016784668,2540200
2011-06-27,44.79999923706055,45.189998626708984,44.689998626708984,45.83000183105469,2456400
2011-06-28,45.29999923706055,45.650001525878906,45.0099983215332,45.72999954223633,1798700
2011-06-29,45.81999969482422,45.189998626708984,44.869998931884766,45.81999969482422,2359400
2011-06-30,45.2400016784668,45.900001525878906,45.0,46.06999969482422,2024300
2011-07-01,45.79999923706055,46.400001525878906,45.52000045776367,46.470001220703125,1490500
2011-07-05,46.290000915527344,46.060001373291016,45.790000915527344,46.459999084472656,1879400
2011-07-06,46.16999816894531,46.4900016784668,45.88999938964844,46.58000183105469,1409400
2011-07-07,46.90999984741211,46.66999816894531,46.52000045776367,47.099998474121094,1215900
2011-07-08,46.150001525878906,46.5099983215332,45.939998626708984,46.54999923706055,1005900
2011-07-11,45.86000061035156,45.310001373291016,45.09000015258789,46.189998626708984,1940200
2011-07-12,45.38999938964844,43.779998779296875,43.75,45.38999938964844,2014700
2011-07-13,44.2400016784668,43.869998931884766,43.720001220703125,44.77000045776367,1703600
2011-07-14,43.91999816894531,42.68000030517578,42.29999923706055,44.38999938964844,2960700
2011-07-15,43.060001373291016,43.29999923706055,42.290000915527344,43.31999969482422,3792200
2011-07-18,43.25,43.04999923706055,42.22999954223633,43.279998779296875,2007900
2011-07-19,43.060001373291016,44.470001220703125,43.040000915527344,44.709999084472656,3028300
2011-07-20,44.52000045776367,43.70000076293945,43.54999923706055,44.52000045776367,1700800
2011-07-21,43.900001525878906,43.81999969482422,43.2599983215332,44.220001220703125,2627500
2011-07-22,43.880001068115234,44.54999923706055,43.880001068115234,44.91999816894531,2363000
2011-07-25,44.0,43.95000076293945,43.849998474121094,44.459999084472656,1645700
2011-07-26,44.0,44.220001220703125,43.689998626708984,44.650001525878906,1897700
2011-07-27,43.869998931884766,42.599998474121094,42.400001525878906,43.869998931884766,2713600
2011-07-28,42.56999969482422,42.65999984741211,42.119998931884766,43.11000061035156,1702400
2011-07-29,42.119998931884766,42.08000183105469,41.540000915527344,42.689998626708984,1748000
2011-08-01,42.59000015258789,41.290000915527344,40.63999938964844,42.810001373291016,3181200
2011-08-02,40.86000061035156,40.25,40.06999969482422,41.33000183105469,3750700
2011-08-03,40.279998779296875,40.52000045776367,39.41999816894531,40.880001068115234,2913900
2011-08-04,40.0099983215332,38.630001068115234,38.58000183105469,40.04999923706055,3309200
2011-08-05,38.959999084472656,37.75,36.66999816894531,39.20000076293945,4654100
2011-08-08,36.619998931884766,34.959999084472656,34.939998626708984,37.119998931884766,4666300
2011-08-09,35.29999923706055,36.70000076293945,34.029998779296875,36.81999969482422,5387300
2011-08-10,35.65999984741211,35.31999969482422,35.220001220703125,36.86000061035156,4439800
2011-08-11,35.65999984741211,37.68000030517578,35.18000030517578,38.18000030517578,4331400
2011-08-12,37.970001220703125,37.41999816894531,37.060001373291016,38.08000183105469,3663100
2011-08-15,37.72999954223633,38.619998931884766,37.5099983215332,38.63999938964844,2409300
2011-08-16,38.15999984741211,37.79999923706055,37.22999954223633,38.189998626708984,2436000
