Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2010-07-21,7.610000133514404,7.400000095367432,7.349999904632568,7.650000095367432,28174700
2010-07-22,7.489999771118164,7.610000133514404,7.360000133514404,7.679999828338623,25149600
2010-07-23,7.570000171661377,7.820000171661377,7.460000038146973,7.840000152587891,28582400
2010-07-26,7.820000171661377,8.069999694824219,7.679999828338623,8.100000381469727,32459900
2010-07-27,8.140000343322754,8.210000038146973,8.029999732971191,8.25,34586300
2010-07-28,8.09000015258789,7.980000019073486,7.880000114440918,8.199999809265137,30818500
2010-07-29,7.880000114440918,7.78000020980835,7.579999923706055,7.880000114440918,40211700
2010-07-30,7.610000133514404,7.489999771118164,7.409999847412109,7.670000076293945,35900700
2010-08-02,7.630000114440918,7.650000095367432,7.46999979019165,7.769999980926514,29109400
2010-08-03,7.570000171661377,7.510000228881836,7.409999847412109,7.590000152587891,20259500
2010-08-04,7.550000190734863,7.519999980926514,7.440000057220459,7.610000133514404,18846500
2010-08-05,7.489999771118164,7.5,7.449999809265137,7.619999885559082,14581900
2010-08-06,7.489999771118164,7.449999809265137,7.429999828338623,7.71999979019165,33055500
2010-08-09,7.480000019073486,7.420000076293945,7.380000114440918,7.519999980926514,26503200
2010-08-10,7.059999942779541,6.829999923706055,6.75,7.130000114440918,80795900
2010-08-11,6.630000114440918,6.489999771118164,6.409999847412109,6.679999828338623,54953600
2010-08-12,6.349999904632568,6.570000171661377,6.260000228881836,6.75,55112400
2010-08-13,6.599999904632568,6.489999771118164,6.46999979019165,6.71999979019165,24334500
2010-08-16,6.46999979019165,6.619999885559082,6.429999828338623,6.710000038146973,20081000
2010-08-17,6.71999979019165,6.630000114440918,6.619999885559082,6.769999980926514,14697000
2010-08-18,6.619999885559082,6.570000171661377,6.510000228881836,6.659999847412109,20106000
2010-08-19,6.480000019073486,6.420000076293945,6.28000020980835,6.550000190734863,21654500
2010-08-20,6.360000133514404,6.25,6.190000057220459,6.440000057220459,23001300
2010-08-23,6.300000190734863,6.139999866485596,6.110000133514404,6.360000133514404,22085300
2010-08-24,6.0,5.989999771118164,5.940000057220459,6.210000038146973,32883400
2010-08-25,5.920000076293945,6.130000114440918,5.849999904632568,6.179999828338623,27782400
2010-08-26,6.190000057220459,5.869999885559082,5.829999923706055,6.21999979019165,28958300
2010-08-27,5.940000057220459,6.079999923706055,5.53000020980835,6.090000152587891,49323200
2010-08-30,6.019999980926514,5.78000020980835,5.769999980926514,6.079999923706055,23624200
2010-08-31,5.690000057220459,5.610000133514404,5.570000171661377,5.800000190734863,28571000
2010-09-01,5.75,5.760000228881836,5.679999828338623,5.860000133514404,34998400
2010-09-02,5.820000171661377,5.929999828338623,5.699999809265137,5.960000038146973,24411300
2010-09-03,6.050000190734863,6.090000152587891,5.889999866485596,6.119999885559082,22285200
2010-09-07,6.039999961853027,5.949999809265137,5.949999809265137,6.179999828338623,21679600
2010-09-08,5.960000038146973,5.829999923706055,5.789999961853027,5.960000038146973,19381400
2010-09-09,5.949999809265137,5.860000133514404,5.820000171661377,5.949999809265137,17213400
2010-09-10,5.880000114440918,5.809999942779541,5.670000076293945,5.900000095367432,23117800
2010-09-13,5.889999866485596,6.179999828338623,5.889999866485596,6.340000152587891,51746600
2010-09-14,6.159999847412109,6.269999980926514,6.079999923706055,6.46999979019165,33687400
2010-09-15,6.25,6.21999979019165,6.130000114440918,6.289999961853027,18351800
2010-09-16,6.210000038146973,6.150000095367432,6.099999904632568,6.25,21556800
2010-09-17,6.210000038146973,6.119999885559082,6.090000152587891,6.21999979019165,20223700
2010-09-20,6.159999847412109,6.090000152587891,6.019999980926514,6.170000076293945,22871300
2010-09-21,6.099999904632568,6.170000076293945,6.059999942779541,6.25,20615600
2010-09-22,6.119999885559082,6.260000228881836,6.059999942779541,6.269999980926514,27117300
2010-09-23,6.199999809265137,6.400000095367432,6.139999866485596,6.590000152587891,39689700
2010-09-24,6.599999904632568,6.840000152587891,6.599999904632568,6.849999904632568,53726900
2010-09-27,6.920000076293945,7.019999980926514,6.840000152587891,7.239999771118164,56266900
2010-09-28,7.059999942779541,6.949999809265137,6.869999885559082,7.090000152587891,32223300
2010-09-29,6.869999885559082,7.28000020980835,6.849999904632568,7.340000152587891,44249400
2010-09-30,7.389999866485596,7.110000133514404,6.989999771118164,7.440000057220459,38514800
2010-10-01,7.199999809265137,7.050000190734863,7.010000228881836,7.260000228881836,27510600
2010-10-04,7.03000020980835,6.940000057220459,6.840000152587891,7.079999923706055,23042400
2010-10-05,7.039999961853027,6.980000019073486,6.889999866485596,7.119999885559082,36286400
2010-10-06,7.010000228881836,6.860000133514404,6.78000020980835,7.050000190734863,23477400
2010-10-07,6.889999866485596,6.869999885559082,6.769999980926514,6.929999828338623,21005600
2010-10-08,6.869999885559082,7.050000190734863,6.789999961853027,7.099999904632568,25394100
2010-10-11,7.099999904632568,7.239999771118164,7.079999923706055,7.28000020980835,24687300
2010-10-12,7.260000228881836,7.300000190734863,7.159999847412109,7.349999904632568,27727500
2010-10-13,7.449999809265137,7.21999979019165,7.21999979019165,7.480000019073486,32283000
2010-10-14,7.230000019073486,7.139999866485596,7.0,7.25,36306700
2010-10-15,7.360000133514404,7.119999885559082,7.010000228881836,7.389999866485596,37688100
2010-10-18,7.110000133514404,6.960000038146973,6.889999866485596,7.130000114440918,26657500
2010-10-19,6.860000133514404,6.949999809265137,6.800000190734863,7.139999866485596,39344200
2010-10-20,6.980000019073486,6.820000171661377,6.800000190734863,7.050000190734863,45596700
2010-10-21,6.869999885559082,6.889999866485596,6.789999961853027,6.949999809265137,23156100
2010-10-22,6.860000133514404,6.889999866485596,6.860000133514404,7.0,21180100
2010-10-25,6.960000038146973,7.260000228881836,6.940000057220459,7.329999923706055,37042200
2010-10-26,7.199999809265137,7.199999809265137,7.139999866485596,7.300000190734863,16114600
2010-10-27,7.170000076293945,7.349999904632568,7.159999847412109,7.349999904632568,18477100
2010-10-28,7.360000133514404,7.630000114440918,7.340000152587891,7.679999828338623,32454500
2010-10-29,7.610000133514404,7.340000152587891,7.309999942779541,7.630000114440918,26841400
2010-11-01,7.480000019073486,7.360000133514404,7.300000190734863,7.5,20604400
2010-11-02,7.409999847412109,7.539999961853027,7.400000095367432,7.630000114440918,21752500
2010-11-03,7.519999980926514,7.639999866485596,7.46999979019165,7.670000076293945,20359100
2010-11-04,7.710000038146973,8.0,7.670000076293945,8.0,29582400
2010-11-05,8.029999732971191,8.039999961853027,7.96999979019165,8.15999984741211,24711800
2010-11-08,8.029999732971191,8.140000343322754,8.029999732971191,8.220000267028809,28465800
2010-11-09,8.220000267028809,7.909999847412109,7.849999904632568,8.239999771118164,42726500
2010-11-10,7.889999866485596,7.75,7.699999809265137,7.940000057220459,31317300
2010-11-11,7.559999942779541,7.630000114440918,7.460000038146973,7.679999828338623,17940500
2010-11-12,7.590000152587891,7.630000114440918,7.5,7.849999904632568,34469700
2010-11-15,7.75,7.570000171661377,7.559999942779541,7.820000171661377,15867600
2010-11-16,7.489999771118164,7.429999828338623,7.420000076293945,7.650000095367432,26840800
2010-11-17,7.320000171661377,7.329999923706055,7.239999771118164,7.429999828338623,17761400
2010-11-18,7.429999828338623,7.349999904632568,7.300000190734863,7.480000019073486,13942700
2010-11-19,7.360000133514404,7.46999979019165,7.269999980926514,7.53000020980835,14476000
2010-11-22,7.440000057220459,7.409999847412109,7.300000190734863,7.559999942779541,12073300
2010-11-23,7.320000171661377,7.320000171661377,7.260000228881836,7.409999847412109,10386700
2010-11-24,7.380000114440918,7.619999885559082,7.369999885559082,7.670000076293945,14304900
2010-11-26,7.599999904632568,7.550000190734863,7.510000228881836,7.650000095367432,4052200
2010-11-29,7.46999979019165,7.380000114440918,7.260000228881836,7.5,15579700
2010-11-30,7.289999961853027,7.289999961853027,7.260000228881836,7.369999885559082,12917100
2010-12-01,7.409999847412109,7.510000228881836,7.369999885559082,7.599999904632568,23883600
2010-12-02,7.559999942779541,7.539999961853027,7.489999771118164,7.630000114440918,19539900
2010-12-03,7.53000020980835,7.650000095367432,7.5,7.699999809265137,17230100
2010-12-06,7.650000095367432,7.820000171661377,7.610000133514404,7.869999885559082,22908800
2010-12-07,7.909999847412109,8.020000457763672,7.900000095367432,8.140000343322754,31776500
2010-12-08,7.980000019073486,8.170000076293945,7.949999809265137,8.199999809265137,19981200
2010-12-09,8.210000038146973,7.949999809265137,7.909999847412109,8.229999542236328,16823000
2010-12-10,8.0,8.069999694824219,7.889999866485596,8.119999885559082,15130900
2010-12-13,8.130000114440918,8.229999542236328,8.100000381469727,8.430000305175781,29524200
2010-12-14,8.229999542236328,8.050000190734863,8.0,8.270000457763672,15770200
2010-12-15,8.0,8.020000457763672,7.96999979019165,8.239999771118164,17187800
2010-12-16,8.010000228881836,8.029999732971191,7.960000038146973,8.119999885559082,9935500
2010-12-17,8.050000190734863,8.100000381469727,7.860000133514404,8.100000381469727,25999900
2010-12-20,8.09000015258789,8.239999771118164,8.0600004196167,8.239999771118164,14044600
2010-12-21,8.270000457763672,8.140000343322754,8.130000114440918,8.319999694824219,9684600
2010-12-22,8.170000076293945,8.109999656677246,8.09000015258789,8.180000305175781,9203300
2010-12-23,8.039999961853027,8.039999961853027,7.949999809265137,8.109999656677246,10784500
2010-12-27,8.0,8.050000190734863,7.929999828338623,8.079999923706055,8493000
2010-12-28,8.069999694824219,8.09000015258789,8.050000190734863,8.170000076293945,6138100
2010-12-29,8.100000381469727,8.079999923706055,8.0600004196167,8.149999618530273,6926400
2010-12-30,8.100000381469727,8.140000343322754,8.100000381469727,8.149999618530273,6213500
2010-12-31,8.140000343322754,8.180000305175781,8.050000190734863,8.1899995803833,7971200
2011-01-03,8.4399995803833,8.470000267028809,8.390000343322754,8.550000190734863,21152900
2011-01-04,8.5600004196167,8.770000457763672,8.539999961853027,8.84000015258789,26875300
2011-01-05,8.739999771118164,8.90999984741211,8.720000267028809,8.949999809265137,19457400
2011-01-06,8.920000076293945,8.6899995803833,8.670000076293945,8.9399995803833,21198200
2011-01-07,8.729999542236328,8.829999923706055,8.630000114440918,8.859999656677246,14062400
2011-01-10,9.050000190734863,9.1899995803833,8.920000076293945,9.25,42654000
2011-01-11,8.770000457763672,8.359999656677246,8.329999923706055,8.800000190734863,82092400
2011-01-12,8.40999984741211,8.390000343322754,8.359999656677246,8.5,34001000
2011-01-13,8.4399995803833,8.260000228881836,8.239999771118164,8.460000038146973,31520900
2011-01-14,8.319999694824219,8.199999809265137,8.050000190734863,8.329999923706055,38179400
2011-01-18,8.199999809265137,8.100000381469727,8.069999694824219,8.239999771118164,22013300
2011-01-19,8.130000114440918,7.929999828338623,7.900000095367432,8.170000076293945,22737700
2011-01-20,7.880000114440918,8.020000457763672,7.849999904632568,8.020000457763672,25167900
2011-01-21,8.140000343322754,7.539999961853027,7.510000228881836,8.149999618530273,64327200
2011-01-24,7.53000020980835,7.679999828338623,7.5,7.730000019073486,28030200
2011-01-25,7.659999847412109,7.480000019073486,7.340000152587891,7.679999828338623,36805900
2011-01-26,7.489999771118164,7.489999771118164,7.349999904632568,7.539999961853027,25064300
2011-01-27,7.610000133514404,7.75,7.53000020980835,7.78000020980835,29756900
2011-01-28,7.760000228881836,7.489999771118164,7.400000095367432,7.829999923706055,33405600
2011-01-31,7.550000190734863,7.829999923706055,7.5,8.039999961853027,42749900
2011-02-01,8.100000381469727,8.220000267028809,8.0600004196167,8.25,40250200
2011-02-02,8.15999984741211,8.289999961853027,8.15999984741211,8.600000381469727,36239600
2011-02-03,8.359999656677246,8.329999923706055,8.100000381469727,8.430000305175781,22946500
2011-02-04,8.319999694824219,8.399999618530273,8.25,8.489999771118164,21103900
2011-02-07,8.470000267028809,8.329999923706055,8.25,8.489999771118164,18586100
2011-02-08,8.279999732971191,8.239999771118164,8.09000015258789,8.300000190734863,18819100
2011-02-09,8.180000305175781,8.229999542236328,8.029999732971191,8.319999694824219,18426800
2011-02-10,8.100000381469727,8.220000267028809,8.079999923706055,8.25,14926600
2011-02-11,8.15999984741211,8.279999732971191,8.119999885559082,8.289999961853027,11337700
2011-02-14,8.260000228881836,8.630000114440918,8.25,8.739999771118164,37759600
2011-02-15,8.600000381469727,8.600000381469727,8.4399995803833,8.760000228881836,30341600
2011-02-16,8.649999618530273,8.989999771118164,8.609999656677246,9.119999885559082,47680900
2011-02-17,8.960000038146973,9.4399995803833,8.9399995803833,9.510000228881836,53360500
2011-02-18,9.520000457763672,9.180000305175781,9.149999618530273,9.579999923706055,30992800
2011-02-22,8.880000114440918,8.850000381469727,8.819999694824219,9.170000076293945,32256700
2011-02-23,8.779999732971191,8.550000190734863,8.369999885559082,8.949999809265137,32335800
2011-02-24,8.59000015258789,9.100000381469727,8.569999694824219,9.180000305175781,40939000
2011-02-25,9.25,9.289999961853027,9.229999542236328,9.449999809265137,29307900
2011-02-28,9.34000015258789,9.210000038146973,9.050000190734863,9.390000343322754,21558600
2011-03-01,9.270000457763672,9.029999732971191,9.0,9.319999694824219,19415000
2011-03-02,9.050000190734863,9.170000076293945,9.050000190734863,9.34000015258789,21253600
2011-03-03,9.3100004196167,9.279999732971191,9.180000305175781,9.369999885559082,18762800
2011-03-04,9.329999923706055,9.229999542236328,9.149999618530273,9.390000343322754,23059400
2011-03-07,9.1899995803833,8.84000015258789,8.739999771118164,9.220000267028809,29786000
2011-03-08,8.880000114440918,8.989999771118164,8.75,9.100000381469727,20298300
2011-03-09,8.9399995803833,8.670000076293945,8.630000114440918,8.9399995803833,23332100
2011-03-10,8.529999732971191,8.420000076293945,8.359999656677246,8.550000190734863,26255500
2011-03-11,8.260000228881836,8.649999618530273,8.260000228881836,8.670000076293945,21127900
2011-03-14,8.5600004196167,8.430000305175781,8.350000381469727,8.75,17092200
2011-03-15,7.989999771118164,8.279999732971191,7.929999828338623,8.34000015258789,19782900
2011-03-16,8.279999732971191,8.119999885559082,8.050000190734863,8.460000038146973,21088500
2011-03-17,8.289999961853027,8.3100004196167,8.199999809265137,8.399999618530273,14552000
2011-03-18,8.449999809265137,8.550000190734863,8.34000015258789,8.630000114440918,21509200
2011-03-21,8.729999542236328,8.550000190734863,8.510000228881836,8.739999771118164,13728600
2011-03-22,8.539999961853027,8.359999656677246,8.359999656677246,8.619999885559082,11878000
2011-03-23,8.359999656677246,8.59000015258789,8.279999732971191,8.600000381469727,13611100
2011-03-24,8.65999984741211,8.829999923706055,8.609999656677246,8.850000381469727,17440600
2011-03-25,8.779999732971191,8.880000114440918,8.729999542236328,8.899999618530273,17489100
2011-03-28,8.890000343322754,8.6899995803833,8.680000305175781,8.890000343322754,12030000
2011-03-29,8.6899995803833,8.680000305175781,8.539999961853027,8.699999809265137,14767300
2011-03-30,8.739999771118164,8.789999961853027,8.609999656677246,8.850000381469727,14592700
2011-03-31,8.770000457763672,8.600000381469727,8.569999694824219,8.850000381469727,18376500
2011-04-01,8.609999656677246,8.359999656677246,8.270000457763672,8.6899995803833,20393200
2011-04-04,8.399999618530273,8.100000381469727,8.010000228881836,8.420000076293945,26709200
2011-04-05,8.229999542236328,8.109999656677246,8.100000381469727,8.350000381469727,26089100
2011-04-06,8.220000267028809,8.430000305175781,8.170000076293945,8.510000228881836,21004600
2011-04-07,8.479999542236328,8.40999984741211,8.289999961853027,8.539999961853027,14977000
2011-04-08,8.470000267028809,8.470000267028809,8.3100004196167,8.510000228881836,19905400
2011-04-11,8.460000038146973,8.420000076293945,8.399999618530273,8.579999923706055,16621600
2011-04-12,8.350000381469727,8.260000228881836,8.15999984741211,8.390000343322754,12465200
2011-04-13,8.350000381469727,8.199999809265137,8.180000305175781,8.369999885559082,11568900
2011-04-14,8.140000343322754,8.1899995803833,8.020000457763672,8.220000267028809,13562200
2011-04-15,8.199999809265137,8.270000457763672,8.079999923706055,8.279999732971191,12619500
2011-04-18,8.109999656677246,8.199999809265137,8.010000228881836,8.279999732971191,16728600
2011-04-19,8.210000038146973,8.270000457763672,8.15999984741211,8.289999961853027,12075200
2011-04-20,8.479999542236328,8.630000114440918,8.40999984741211,8.649999618530273,21385600
2011-04-21,8.729999542236328,8.710000038146973,8.630000114440918,8.770000457763672,18746500
2011-04-25,8.670000076293945,8.699999809265137,8.420000076293945,8.720000267028809,21700300
2011-04-26,8.699999809265137,8.880000114440918,8.640000343322754,8.920000076293945,22000000
2011-04-27,8.859999656677246,8.949999809265137,8.8100004196167,8.949999809265137,12857900
2011-04-28,8.880000114440918,9.069999694824219,8.850000381469727,9.09000015258789,17041600
2011-04-29,9.039999961853027,9.100000381469727,9.020000457763672,9.140000343322754,11383900
2011-05-02,9.15999984741211,9.029999732971191,8.989999771118164,9.170000076293945,10711100
2011-05-03,9.0,8.800000190734863,8.630000114440918,9.050000190734863,17344300
2011-05-04,8.770000457763672,8.789999961853027,8.640000343322754,8.859999656677246,16845200
2011-05-05,8.680000305175781,8.869999885559082,8.670000076293945,8.989999771118164,14692400
2011-05-06,9.0,8.920000076293945,8.890000343322754,9.050000190734863,17439500
2011-05-09,8.930000305175781,8.9399995803833,8.829999923706055,8.970000267028809,9486900
2011-05-10,8.75,8.9399995803833,8.720000267028809,8.960000038146973,15046500
2011-05-11,8.890000343322754,8.880000114440918,8.800000190734863,9.069999694824219,14888900
2011-05-12,8.779999732971191,8.930000305175781,8.729999542236328,8.960000038146973,17255300
2011-05-13,8.920000076293945,8.899999618530273,8.850000381469727,9.069999694824219,12875500
2011-05-16,8.770000457763672,8.670000076293945,8.649999618530273,8.949999809265137,16573500
2011-05-17,8.619999885559082,8.539999961853027,8.380000114440918,8.619999885559082,20017900
2011-05-18,8.529999732971191,8.670000076293945,8.520000457763672,8.729999542236328,17954500
2011-05-19,8.619999885559082,8.640000343322754,8.550000190734863,8.710000038146973,15699700
2011-05-20,8.579999923706055,8.619999885559082,8.539999961853027,8.699999809265137,16694300
2011-05-23,8.489999771118164,8.489999771118164,8.449999809265137,8.6899995803833,16884200
2011-05-24,8.550000190734863,8.390000343322754,8.369999885559082,8.569999694824219,15950500
2011-05-25,8.369999885559082,8.430000305175781,8.3100004196167,8.470000267028809,12008700
2011-05-26,8.449999809265137,8.479999542236328,8.359999656677246,8.5,8118900
2011-05-27,8.529999732971191,8.489999771118164,8.4399995803833,8.600000381469727,9624700
2011-05-31,8.5600004196167,8.680000305175781,8.529999732971191,8.710000038146973,11527400
2011-06-01,8.649999618530273,8.369999885559082,8.359999656677246,8.680000305175781,13363300
2011-06-02,8.390000343322754,8.239999771118164,8.210000038146973,8.4399995803833,15133300
2011-06-03,8.09000015258789,7.96999979019165,7.920000076293945,8.170000076293945,21264700
2011-06-06,7.96999979019165,7.800000190734863,7.769999980926514,7.989999771118164,12263100
2011-06-07,7.869999885559082,7.710000038146973,7.710000038146973,7.949999809265137,17796100
2011-06-08,7.71999979019165,7.619999885559082,7.539999961853027,7.889999866485596,27123800
2011-06-09,7.650000095367432,7.639999866485596,7.590000152587891,7.730000019073486,15715800
2011-06-10,7.630000114440918,7.590000152587891,7.440000057220459,7.670000076293945,14571600
2011-06-13,7.599999904632568,7.539999961853027,7.449999809265137,7.630000114440918,12446700
2011-06-14,7.670000076293945,7.670000076293945,7.610000133514404,7.789999961853027,12738700
2011-06-15,7.579999923706055,7.5,7.449999809265137,7.659999847412109,14470900
2011-06-16,7.650000095367432,7.190000057220459,7.050000190734863,7.730000019073486,48145200
2011-06-17,7.289999961853027,7.0,6.960000038146973,7.289999961853027,31095600
2011-06-20,6.960000038146973,6.889999866485596,6.71999979019165,7.0,33807900
2011-06-21,6.980000019073486,7.21999979019165,6.949999809265137,7.25,26234300
2011-06-22,7.150000095367432,7.059999942779541,7.050000190734863,7.190000057220459,17390400
2011-06-23,6.980000019073486,7.059999942779541,6.739999771118164,7.079999923706055,33904500
2011-06-24,7.019999980926514,6.900000095367432,6.860000133514404,7.03000020980835,17827700
2011-06-27,6.909999847412109,6.920000076293945,6.829999923706055,6.960000038146973,9519100
2011-06-28,6.949999809265137,6.949999809265137,6.900000095367432,7.079999923706055,20625100
2011-06-29,7.0,6.889999866485596,6.789999961853027,7.050000190734863,27292900
2011-06-30,6.929999828338623,6.989999771118164,6.900000095367432,7.119999885559082,25379100
2011-07-01,6.989999771118164,7.110000133514404,6.889999866485596,7.130000114440918,27641600
2011-07-05,7.110000133514404,7.139999866485596,7.059999942779541,7.159999847412109,16220600
2011-07-06,7.099999904632568,7.0,7.0,7.110000133514404,13087600
2011-07-07,7.079999923706055,7.150000095367432,7.050000190734863,7.199999809265137,12530200
2011-07-08,7.059999942779541,6.949999809265137,6.920000076293945,7.059999942779541,19971300
2011-07-11,6.800000190734863,6.760000228881836,6.75,6.900000095367432,26012400
2011-07-12,6.71999979019165,6.429999828338623,6.309999942779541,6.71999979019165,37605500
2011-07-13,6.489999771118164,6.480000019073486,6.400000095367432,6.630000114440918,20844400
2011-07-14,6.449999809265137,6.440000057220459,6.349999904632568,6.590000152587891,19663800
2011-07-15,6.449999809265137,6.429999828338623,6.389999866485596,6.53000020980835,12736200
2011-07-18,6.369999885559082,6.179999828338623,6.090000152587891,6.429999828338623,31233200
2011-07-19,6.289999961853027,6.480000019073486,6.230000019073486,6.550000190734863,25765100
2011-07-20,6.559999942779541,6.599999904632568,6.400000095367432,6.619999885559082,18422800
2011-07-21,6.590000152587891,6.5,6.440000057220459,6.610000133514404,29318700
2011-07-22,7.090000152587891,7.75,7.070000171661377,7.789999961853027,86038800
2011-07-25,7.619999885559082,7.630000114440918,7.429999828338623,7.769999980926514,32285600
2011-07-26,7.670000076293945,7.659999847412109,7.630000114440918,7.869999885559082,21457900
2011-07-27,7.599999904632568,7.510000228881836,7.440000057220459,7.710000038146973,23537800
2011-07-28,7.5,7.420000076293945,7.360000133514404,7.630000114440918,16730800
2011-07-29,7.320000171661377,7.340000152587891,7.210000038146973,7.489999771118164,20881800
2011-08-01,7.539999961853027,7.21999979019165,7.099999904632568,7.579999923706055,23191400
2011-08-02,7.179999828338623,7.110000133514404,6.869999885559082,7.239999771118164,33153300
2011-08-03,7.059999942779541,7.159999847412109,6.840000152587891,7.230000019073486,31581700
2011-08-04,7.050000190734863,6.5,6.5,7.050000190734863,34761500
2011-08-05,6.590000152587891,6.559999942779541,6.159999847412109,6.75,39379400
2011-08-08,6.03000020980835,5.940000057220459,5.900000095367432,6.25,41251000
2011-08-09,6.079999923706055,6.179999828338623,5.789999961853027,6.190000057220459,25314600
2011-08-10,5.630000114440918,5.849999904632568,5.599999904632568,6.190000057220459,35411100
2011-08-11,5.929999828338623,6.170000076293945,5.869999885559082,6.260000228881836,25934800
2011-08-12,6.309999942779541,6.210000038146973,6.179999828338623,6.420000076293945,15588000
2011-08-15,6.28000020980835,6.429999828338623,6.21999979019165,6.449999809265137,11476700
2011-08-16,6.360000133514404,6.340000152587891,6.179999828338623,6.429999828338623,16355700
2011-08-17,6.409999847412109,6.139999866485596,6.079999923706055,6.46999979019165,15248500
2011-08-18,5.900000095367432,5.789999961853027,5.639999866485596,5.960000038146973,27200300
2011-08-19,5.71999979019165,5.980000019073486,5.710000038146973,6.090000152587891,37995200
2011-08-22,6.130000114440918,6.050000190734863,5.949999809265137,6.179999828338623,18433500
2011-08-23,6.079999923706055,6.5,5.889999866485596,6.5,31113900
2011-08-24,6.5,6.340000152587891,6.159999847412109,6.510000228881836,17181400
2011-08-25,6.320000171661377,6.369999885559082,6.289999961853027,6.699999809265137,27369300
2011-08-26,6.300000190734863,6.489999771118164,6.21999979019165,6.599999904632568,17110800
2011-08-29,6.579999923706055,6.829999923706055,6.570000171661377,6.829999923706055,13491500
2011-08-30,6.760000228881836,6.840000152587891,6.690000057220459,6.929999828338623,17400800
2011-08-31,6.840000152587891,6.829999923706055,6.75,6.940000057220459,26838200
2011-09-01,6.829999923706055,6.679999828338623,6.670000076293945,6.869999885559082,15254200
2011-09-02,6.349999904632568,6.320000171661377,6.28000020980835,6.480000019073486,17934000
2011-09-06,6.090000152587891,6.269999980926514,6.070000171661377,6.320000171661377,16300900
2011-09-07,6.5,6.760000228881836,6.440000057220459,6.760000228881836,18692700
2011-09-08,6.71999979019165,6.809999942779541,6.630000114440918,6.960000038146973,32017100
2011-09-09,6.690000057220459,6.519999980926514,6.480000019073486,6.820000171661377,17494200
2011-09-12,6.400000095367432,6.710000038146973,6.400000095367432,6.75,20412200
2011-09-13,6.769999980926514,6.960000038146973,6.659999847412109,7.0,19043000
2011-09-14,7.019999980926514,7.210000038146973,6.980000019073486,7.260000228881836,23767100
2011-09-15,7.300000190734863,7.340000152587891,7.25,7.440000057220459,23786400
2011-09-16,7.380000114440918,7.199999809265137,7.130000114440918,7.420000076293945,19877300
2011-09-19,6.960000038146973,6.920000076293945,6.849999904632568,7.139999866485596,36465500
2011-09-20,6.960000038146973,6.739999771118164,6.730000019073486,6.989999771118164,17428300
2011-09-21,6.800000190734863,6.480000019073486,6.480000019073486,6.849999904632568,20043200
2011-09-22,6.239999771118164,6.119999885559082,5.900000095367432,6.300000190734863,44630800
2011-09-23,6.010000228881836,6.170000076293945,5.949999809265137,6.230000019073486,21921300
2011-09-26,6.369999885559082,6.400000095367432,6.110000133514404,6.429999828338623,27779100
2011-09-27,6.570000171661377,6.489999771118164,6.440000057220459,6.760000228881836,26947400
2011-09-28,6.510000228881836,6.150000095367432,6.150000095367432,6.570000171661377,29234600
2011-09-29,5.489999771118164,5.309999942779541,5.110000133514404,5.650000095367432,67973500
2011-09-30,5.230000019073486,5.079999923706055,5.070000171661377,5.300000190734863,29671100
2011-10-03,5.03000020980835,4.53000020980835,4.519999980926514,5.03000020980835,39505500
2011-10-04,4.420000076293945,4.71999979019165,4.309999942779541,4.71999979019165,37500000
2011-10-05,4.650000095367432,4.829999923706055,4.519999980926514,4.900000095367432,28840200
2011-10-06,4.909999847412109,4.849999904632568,4.699999809265137,4.909999847412109,19193800
2011-10-07,4.940000057220459,4.730000019073486,4.690000057220459,4.989999771118164,22123200
2011-10-10,4.849999904632568,4.840000152587891,4.75,4.96999979019165,14709800
2011-10-11,4.860000133514404,4.860000133514404,4.78000020980835,4.929999828338623,15419700
2011-10-12,4.940000057220459,4.929999828338623,4.920000076293945,5.070000171661377,19261200
2011-10-13,4.940000057220459,4.96999979019165,4.849999904632568,4.980000019073486,17307600
2011-10-14,5.039999961853027,4.920000076293945,4.849999904632568,5.070000171661377,12805400
2011-10-17,4.900000095367432,4.670000076293945,4.650000095367432,4.900000095367432,16611900
2011-10-18,4.679999828338623,4.829999923706055,4.570000171661377,4.840000152587891,21338700
2011-10-19,4.900000095367432,4.730000019073486,4.690000057220459,4.920000076293945,18304000
2011-10-20,4.71999979019165,4.539999961853027,4.449999809265137,4.760000228881836,25240900
2011-10-21,4.650000095367432,4.71999979019165,4.610000133514404,4.730000019073486,13915400
2011-10-24,4.739999771118164,5.059999942779541,4.739999771118164,5.059999942779541,24368900
2011-10-25,5.0,4.909999847412109,4.860000133514404,5.050000190734863,14842800
2011-10-26,4.989999771118164,5.099999904632568,4.869999885559082,5.130000114440918,19662200
2011-10-27,5.269999980926514,5.539999961853027,5.170000076293945,5.599999904632568,41294000
2011-10-28,5.829999923706055,5.940000057220459,5.710000038146973,6.050000190734863,47582100
2011-10-31,5.840000152587891,5.829999923706055,5.800000190734863,5.960000038146973,19381300
2011-11-01,5.559999942779541,5.300000190734863,5.289999961853027,5.590000152587891,45412600
2011-11-02,5.449999809265137,5.460000038146973,5.340000152587891,5.489999771118164,21246800
2011-11-03,5.53000020980835,5.730000019073486,5.300000190734863,5.769999980926514,26417100
2011-11-04,5.610000133514404,5.670000076293945,5.489999771118164,5.769999980926514,17552600
2011-11-07,5.670000076293945,5.679999828338623,5.53000020980835,5.769999980926514,14564500
2011-11-08,5.71999979019165,5.75,5.639999866485596,5.78000020980835,14000000
