Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2010-07-29,3.430000066757202,3.4000000953674316,3.2799999713897705,3.5,89100
2010-07-30,3.390000104904175,3.25,3.2300000190734863,3.5,175600
2010-08-02,3.2899999618530273,3.3399999141693115,3.25,3.390000104904175,49700
2010-08-03,3.319999933242798,3.2799999713897705,3.25,3.430000066757202,38300
2010-08-04,3.299999952316284,3.430000066757202,3.2300000190734863,3.4800000190734863,100200
2010-08-05,3.4000000953674316,3.299999952316284,3.2899999618530273,3.4600000381469727,56900
2010-08-06,3.2799999713897705,3.2300000190734863,3.1600000858306885,3.3399999141693115,35500
2010-08-09,3.259999990463257,3.299999952316284,3.25,3.3499999046325684,32100
2010-08-10,3.299999952316284,3.2200000286102295,3.2200000286102295,3.359999895095825,34300
2010-08-11,3.1700000762939453,3.119999885559082,3.0999999046325684,3.319999933242798,91600
2010-08-12,3.119999885559082,3.0,2.9200000762939453,3.2799999713897705,45100
2010-08-13,3.0,3.0,2.990000009536743,3.25,45800
2010-08-16,2.990000009536743,3.0899999141693115,2.990000009536743,3.369999885559082,56900
2010-08-17,3.0899999141693115,3.0999999046325684,3.049999952316284,3.119999885559082,53800
2010-08-18,3.0899999141693115,2.990000009536743,2.799999952316284,3.109999895095825,55000
2010-08-19,2.9700000286102295,2.950000047683716,2.9000000953674316,2.9700000286102295,52100
2010-08-20,2.950000047683716,2.890000104904175,2.8499999046325684,2.9800000190734863,71100
2010-08-23,2.9100000858306885,2.930000066757202,2.9000000953674316,2.990000009536743,49000
2010-08-24,2.890000104904175,2.880000114440918,2.8499999046325684,2.9600000381469727,64100
2010-08-25,2.880000114440918,2.9700000286102295,2.759999990463257,2.990000009536743,37400
2010-08-26,2.9700000286102295,2.940000057220459,2.9200000762939453,3.0,21400
2010-08-27,2.9700000286102295,3.119999885559082,2.930000066757202,3.1700000762939453,62500
2010-08-30,3.0999999046325684,2.950000047683716,2.950000047683716,3.109999895095825,57900
2010-08-31,2.8299999237060547,2.7899999618530273,2.7799999713897705,2.940000057220459,34400
2010-09-01,2.809999942779541,3.059999942779541,2.799999952316284,3.0799999237060547,56500
2010-09-02,3.0399999618530273,3.059999942779541,2.9700000286102295,3.059999942779541,19500
2010-09-03,3.0799999237060547,3.0399999618530273,3.0,3.0799999237060547,32400
2010-09-07,2.990000009536743,2.9000000953674316,2.9000000953674316,2.990000009536743,61700
2010-09-08,2.9200000762939453,2.9600000381469727,2.859999895095825,2.9800000190734863,39300
2010-09-09,3.059999942779541,3.190000057220459,2.9600000381469727,3.2100000381469727,57100
2010-09-10,3.190000057220459,3.2699999809265137,3.119999885559082,3.2799999713897705,78100
2010-09-13,3.2899999618530273,3.4000000953674316,3.2200000286102295,3.4100000858306885,104700
2010-09-14,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4800000190734863,73100
2010-09-15,3.4100000858306885,3.5,3.4100000858306885,3.5,42600
2010-09-16,3.490000009536743,3.2699999809265137,2.9700000286102295,3.490000009536743,113900
2010-09-17,3.309999942779541,3.369999885559082,3.299999952316284,3.490000009536743,109800
2010-09-20,3.359999895095825,3.5799999237060547,3.2699999809265137,3.5799999237060547,84200
2010-09-21,3.549999952316284,3.549999952316284,3.4800000190734863,3.6500000953674316,57300
2010-09-22,3.5199999809265137,3.359999895095825,3.309999942779541,3.549999952316284,39200
2010-09-23,3.3399999141693115,3.4200000762939453,3.319999933242798,3.5,38100
2010-09-24,3.450000047683716,3.509999990463257,3.4000000953674316,3.509999990463257,76400
2010-09-27,3.5,3.630000114440918,3.4700000286102295,3.640000104904175,49600
2010-09-28,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,138000
2010-09-29,4.070000171661377,3.8499999046325684,3.799999952316284,4.329999923706055,233500
2010-09-30,3.8499999046325684,3.890000104904175,3.630000114440918,3.9600000381469727,104000
2010-10-01,3.9200000762939453,3.950000047683716,3.8499999046325684,3.9600000381469727,100800
2010-10-04,3.930000066757202,3.819999933242798,3.7699999809265137,3.9700000286102295,33900
2010-10-05,3.8399999141693115,3.930000066757202,3.799999952316284,3.930000066757202,50900
2010-10-06,3.930000066757202,3.819999933242798,3.7799999713897705,3.950000047683716,119200
2010-10-07,3.8499999046325684,3.799999952316284,3.7300000190734863,3.8499999046325684,37700
2010-10-08,3.7899999618530273,3.8399999141693115,3.7200000286102295,3.8499999046325684,76300
2010-10-11,3.8299999237060547,3.8399999141693115,3.799999952316284,3.890000104904175,38600
2010-10-12,3.8299999237060547,3.8299999237060547,3.759999990463257,3.8399999141693115,39100
2010-10-13,3.8299999237060547,3.819999933242798,3.690000057220459,3.8399999141693115,75300
2010-10-14,3.819999933242798,3.6500000953674316,3.4100000858306885,3.819999933242798,76100
2010-10-15,3.700000047683716,3.7300000190734863,3.549999952316284,3.759999990463257,97200
2010-10-18,3.740000009536743,3.799999952316284,3.5799999237060547,3.809999942779541,60000
2010-10-19,3.75,3.640000104904175,3.5899999141693115,3.7899999618530273,43100
2010-10-20,3.6500000953674316,3.549999952316284,3.509999990463257,3.6600000858306885,74500
2010-10-21,3.569999933242798,3.4600000381469727,3.3399999141693115,3.569999933242798,63500
2010-10-22,3.4600000381469727,3.549999952316284,3.4000000953674316,3.5999999046325684,31900
2010-10-25,3.5799999237060547,3.549999952316284,3.5199999809265137,3.619999885559082,17000
2010-10-26,3.5399999618530273,3.509999990463257,3.5,3.549999952316284,13900
2010-10-27,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.5,62200
2010-10-28,3.5199999809265137,3.440000057220459,3.369999885559082,3.5199999809265137,31800
2010-10-29,3.4100000858306885,3.569999933242798,3.4100000858306885,3.6500000953674316,97800
2010-11-01,3.5899999141693115,3.5,3.4600000381469727,3.5899999141693115,49500
2010-11-02,3.5299999713897705,3.5,3.4000000953674316,3.559999942779541,104400
2010-11-03,3.509999990463257,3.5299999713897705,3.4100000858306885,3.5399999618530273,36500
2010-11-04,3.5799999237060547,3.740000009536743,3.509999990463257,3.75,95600
2010-11-05,3.7200000286102295,3.7200000286102295,3.5899999141693115,3.7200000286102295,66900
2010-11-08,3.690000057220459,3.6600000858306885,3.619999885559082,3.7699999809265137,34000
2010-11-09,3.6600000858306885,3.609999895095825,3.5799999237060547,3.700000047683716,56300
2010-11-10,3.609999895095825,3.5799999237060547,3.450000047683716,3.6600000858306885,62200
2010-11-11,3.5399999618530273,3.4800000190734863,3.4200000762939453,3.6500000953674316,58600
2010-11-12,3.440000057220459,3.509999990463257,3.4100000858306885,3.5899999141693115,63900
2010-11-15,3.5,3.430000066757202,3.3499999046325684,3.5199999809265137,46000
2010-11-16,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.450000047683716,43400
2010-11-17,3.369999885559082,3.5,3.369999885559082,3.5,112500
2010-11-18,3.5299999713897705,3.490000009536743,3.440000057220459,3.5299999713897705,65000
2010-11-19,3.5,3.5199999809265137,3.4600000381469727,3.5299999713897705,100300
2010-11-22,3.5199999809265137,3.509999990463257,3.450000047683716,3.5199999809265137,60900
2010-11-23,3.4000000953674316,3.390000104904175,3.3499999046325684,3.5,70200
2010-11-24,3.430000066757202,3.7300000190734863,3.390000104904175,3.740000009536743,98400
2010-11-26,3.7200000286102295,3.8299999237060547,3.7100000381469727,3.9000000953674316,711900
2010-11-29,3.859999895095825,4.03000020980835,3.859999895095825,4.099999904632568,720100
2010-11-30,4.019999980926514,3.9000000953674316,3.9000000953674316,4.099999904632568,344600
2010-12-01,4.050000190734863,4.119999885559082,3.9800000190734863,4.170000076293945,282100
2010-12-02,4.289999961853027,4.199999809265137,4.130000114440918,4.289999961853027,264400
2010-12-03,4.179999828338623,4.090000152587891,4.0,4.199999809265137,266500
2010-12-06,4.099999904632568,4.059999942779541,4.0,4.139999866485596,259000
2010-12-07,4.099999904632568,4.03000020980835,3.990000009536743,4.099999904632568,204700
2010-12-08,4.079999923706055,4.309999942779541,4.010000228881836,4.400000095367432,278800
2010-12-09,4.360000133514404,4.139999866485596,4.110000133514404,4.449999809265137,801600
2010-12-10,4.170000076293945,4.239999771118164,4.130000114440918,4.300000190734863,332100
2010-12-13,4.239999771118164,4.070000171661377,4.039999961853027,4.360000133514404,496000
2010-12-14,4.070000171661377,4.170000076293945,3.990000009536743,4.25,1437300
2010-12-15,4.119999885559082,4.199999809265137,4.0,4.230000019073486,887900
2010-12-16,4.190000057220459,4.28000020980835,4.190000057220459,4.300000190734863,136400
2010-12-17,4.300000190734863,4.460000038146973,4.210000038146973,4.480000019073486,498300
2010-12-20,4.449999809265137,4.400000095367432,4.340000152587891,4.699999809265137,423000
2010-12-21,4.400000095367432,4.190000057220459,4.130000114440918,4.5,610600
2010-12-22,4.650000095367432,3.9000000953674316,3.7300000190734863,4.679999828338623,4694400
2010-12-23,3.9200000762939453,3.75,3.6700000762939453,3.9600000381469727,702400
2010-12-27,3.7699999809265137,3.869999885559082,3.759999990463257,4.079999923706055,911500
2010-12-28,3.859999895095825,3.9100000858306885,3.8499999046325684,3.9600000381469727,284700
2010-12-29,3.9200000762939453,4.019999980926514,3.9200000762939453,4.019999980926514,268200
2010-12-30,4.0,3.9200000762939453,3.799999952316284,4.0,299800
2010-12-31,3.869999885559082,3.859999895095825,3.8499999046325684,3.9200000762939453,220900
2011-01-03,3.880000114440918,3.9600000381469727,3.759999990463257,3.9700000286102295,392400
2011-01-04,3.990000009536743,3.8499999046325684,3.8299999237060547,3.990000009536743,289100
2011-01-05,3.8299999237060547,3.9600000381469727,3.8299999237060547,3.9700000286102295,233700
2011-01-06,3.9600000381469727,3.880000114440918,3.869999885559082,3.9600000381469727,202900
2011-01-07,3.890000104904175,3.859999895095825,3.809999942779541,3.9000000953674316,232500
2011-01-10,3.8499999046325684,3.890000104904175,3.690000057220459,3.890000104904175,150600
2011-01-11,3.9200000762939453,4.289999961853027,3.9000000953674316,4.320000171661377,1281300
2011-01-12,4.300000190734863,4.380000114440918,4.150000095367432,4.420000076293945,380900
2011-01-13,4.400000095367432,4.360000133514404,4.21999979019165,4.510000228881836,361800
2011-01-14,4.360000133514404,4.329999923706055,4.25,4.369999885559082,200700
2011-01-18,4.329999923706055,4.440000057220459,4.239999771118164,4.440000057220459,251700
2011-01-19,4.440000057220459,4.139999866485596,4.130000114440918,4.440000057220459,189100
2011-01-20,4.099999904632568,3.950000047683716,3.930000066757202,4.099999904632568,159800
2011-01-21,4.090000152587891,4.119999885559082,4.090000152587891,4.5,2249700
2011-01-24,4.090000152587891,4.150000095367432,4.059999942779541,4.239999771118164,515300
2011-01-25,4.139999866485596,4.139999866485596,4.039999961853027,4.179999828338623,317200
2011-01-26,4.190000057220459,4.28000020980835,4.179999828338623,4.320000171661377,356400
2011-01-27,4.289999961853027,4.159999847412109,4.150000095367432,4.380000114440918,410900
2011-01-28,4.190000057220459,4.090000152587891,3.9700000286102295,4.25,667000
2011-01-31,4.130000114440918,4.050000190734863,4.03000020980835,4.150000095367432,519700
2011-02-01,4.070000171661377,4.079999923706055,4.019999980926514,4.159999847412109,333800
2011-02-02,4.050000190734863,4.0,4.0,4.079999923706055,517100
2011-02-03,4.0,4.079999923706055,4.0,4.090000152587891,196200
2011-02-04,4.059999942779541,4.170000076293945,4.0,4.199999809265137,245000
2011-02-07,4.150000095367432,4.070000171661377,3.9800000190734863,4.159999847412109,502000
2011-02-08,4.050000190734863,4.010000228881836,3.9800000190734863,4.050000190734863,221200
2011-02-09,3.990000009536743,4.0,3.930000066757202,4.0,145800
2011-02-10,3.9800000190734863,4.019999980926514,3.9100000858306885,4.050000190734863,113200
2011-02-11,4.019999980926514,4.130000114440918,3.9700000286102295,4.139999866485596,181600
2011-02-14,4.110000133514404,4.099999904632568,4.019999980926514,4.130000114440918,151900
2011-02-15,4.079999923706055,4.050000190734863,4.039999961853027,4.170000076293945,115000
2011-02-16,4.079999923706055,4.070000171661377,4.010000228881836,4.079999923706055,117500
2011-02-17,4.079999923706055,4.139999866485596,4.039999961853027,4.159999847412109,118400
2011-02-18,4.150000095367432,4.050000190734863,4.019999980926514,4.150000095367432,213300
2011-02-22,4.010000228881836,3.940000057220459,3.930000066757202,4.039999961853027,322600
2011-02-23,3.930000066757202,3.740000009536743,3.6600000858306885,4.0,563200
2011-02-24,3.740000009536743,3.7699999809265137,3.569999933242798,3.7699999809265137,539800
2011-02-25,3.7799999713897705,3.7899999618530273,3.75,3.9100000858306885,205200
2011-02-28,3.799999952316284,3.740000009536743,3.680000066757202,3.8299999237060547,115600
2011-03-01,3.75,3.7200000286102295,3.700000047683716,3.7899999618530273,378000
2011-03-02,3.7100000381469727,3.8299999237060547,3.5399999618530273,3.8399999141693115,419300
2011-03-03,3.880000114440918,4.010000228881836,3.8399999141693115,4.019999980926514,389400
2011-03-04,4.03000020980835,3.9700000286102295,3.880000114440918,4.070000171661377,518800
2011-03-07,3.990000009536743,3.9200000762939453,3.8399999141693115,3.990000009536743,124500
2011-03-08,3.9100000858306885,3.950000047683716,3.859999895095825,4.0,71100
2011-03-09,3.9600000381469727,3.890000104904175,3.869999885559082,3.9600000381469727,87200
2011-03-10,3.8299999237060547,3.700000047683716,3.700000047683716,3.869999885559082,208700
2011-03-11,3.6600000858306885,3.759999990463257,3.6500000953674316,3.7699999809265137,231200
2011-03-14,3.700000047683716,3.7200000286102295,3.680000066757202,3.799999952316284,143800
2011-03-15,3.5199999809265137,3.6600000858306885,3.430000066757202,3.680000066757202,134100
2011-03-16,3.690000057220459,3.7200000286102295,3.6700000762939453,3.7799999713897705,191900
2011-03-17,3.759999990463257,3.7799999713897705,3.5999999046325684,3.9000000953674316,289100
2011-03-18,3.809999942779541,3.990000009536743,3.799999952316284,3.990000009536743,261500
2011-03-21,4.039999961853027,4.070000171661377,3.9800000190734863,4.070000171661377,151100
2011-03-22,4.090000152587891,4.050000190734863,3.930000066757202,4.110000133514404,124600
2011-03-23,4.03000020980835,4.130000114440918,3.930000066757202,4.150000095367432,217000
2011-03-24,4.179999828338623,4.230000019073486,4.130000114440918,4.25,177100
2011-03-25,4.239999771118164,4.21999979019165,4.199999809265137,4.269999980926514,144000
2011-03-28,4.25,4.21999979019165,4.159999847412109,4.25,135400
2011-03-29,4.21999979019165,4.300000190734863,4.159999847412109,4.329999923706055,196300
2011-03-30,4.300000190734863,4.210000038146973,4.179999828338623,4.309999942779541,154900
2011-03-31,4.179999828338623,4.25,4.170000076293945,4.25,161400
2011-04-01,4.300000190734863,4.230000019073486,4.199999809265137,4.300000190734863,300000
2011-04-04,4.25,4.25,4.190000057220459,4.300000190734863,109600
2011-04-05,4.199999809265137,4.25,4.159999847412109,4.25,174400
2011-04-06,4.260000228881836,4.260000228881836,4.25,4.349999904632568,257900
2011-04-07,4.269999980926514,4.25,4.239999771118164,4.300000190734863,52900
2011-04-08,4.25,4.25,4.210000038146973,4.28000020980835,137700
2011-04-11,4.260000228881836,4.239999771118164,4.210000038146973,4.289999961853027,161900
2011-04-12,4.21999979019165,4.21999979019165,4.179999828338623,4.25,152400
2011-04-13,4.269999980926514,4.239999771118164,4.21999979019165,4.269999980926514,91900
2011-04-14,4.199999809265137,4.28000020980835,4.179999828338623,4.300000190734863,92300
2011-04-15,4.269999980926514,4.320000171661377,4.230000019073486,4.340000152587891,133200
2011-04-18,4.320000171661377,4.449999809265137,4.150000095367432,4.489999771118164,354400
2011-04-19,4.489999771118164,4.309999942779541,4.269999980926514,4.5,349000
2011-04-20,4.309999942779541,4.409999847412109,4.289999961853027,4.449999809265137,153200
2011-04-21,4.550000190734863,4.420000076293945,4.349999904632568,4.550000190734863,115900
2011-04-25,4.400000095367432,4.380000114440918,4.349999904632568,4.409999847412109,146700
2011-04-26,4.380000114440918,4.369999885559082,4.329999923706055,4.449999809265137,147200
2011-04-27,4.360000133514404,4.369999885559082,4.300000190734863,4.389999866485596,389000
2011-04-28,4.340000152587891,4.409999847412109,4.300000190734863,4.429999828338623,195000
2011-04-29,4.400000095367432,4.400000095367432,4.340000152587891,4.480000019073486,532000
2011-05-02,4.429999828338623,4.360000133514404,4.289999961853027,4.440000057220459,257000
2011-05-03,4.329999923706055,4.289999961853027,4.260000228881836,4.349999904632568,250900
2011-05-04,4.320000171661377,4.079999923706055,3.9600000381469727,4.320000171661377,384400
2011-05-05,4.03000020980835,4.070000171661377,3.9600000381469727,4.110000133514404,173200
2011-05-06,4.130000114440918,4.179999828338623,4.059999942779541,4.179999828338623,110000
2011-05-09,4.139999866485596,4.21999979019165,4.139999866485596,4.21999979019165,147200
2011-05-10,4.230000019073486,4.300000190734863,4.190000057220459,4.309999942779541,215000
2011-05-11,4.269999980926514,4.289999961853027,4.260000228881836,4.349999904632568,123700
2011-05-12,4.420000076293945,4.400000095367432,4.25,4.420000076293945,211800
2011-05-13,4.400000095367432,4.309999942779541,4.300000190734863,4.409999847412109,198900
2011-05-16,4.269999980926514,4.230000019073486,4.119999885559082,4.369999885559082,172000
2011-05-17,4.190000057220459,4.300000190734863,4.170000076293945,4.320000171661377,127200
2011-05-18,4.309999942779541,4.380000114440918,4.25,4.400000095367432,125200
2011-05-19,4.409999847412109,4.420000076293945,4.340000152587891,4.449999809265137,198400
2011-05-20,4.380000114440918,4.380000114440918,4.380000114440918,4.489999771118164,101600
2011-05-23,4.300000190734863,4.349999904632568,4.28000020980835,4.389999866485596,152000
2011-05-24,4.349999904632568,4.309999942779541,4.300000190734863,4.369999885559082,95000
2011-05-25,4.309999942779541,4.460000038146973,4.309999942779541,4.53000020980835,383700
2011-05-26,4.449999809265137,4.630000114440918,4.440000057220459,4.630000114440918,408300
2011-05-27,4.630000114440918,4.789999961853027,4.579999923706055,4.789999961853027,456000
2011-05-31,4.840000152587891,4.940000057220459,4.809999942779541,4.960000038146973,391600
2011-06-01,4.940000057220459,4.860000133514404,4.840000152587891,4.960000038146973,409000
2011-06-02,4.880000114440918,4.940000057220459,4.800000190734863,4.949999809265137,379900
2011-06-03,4.829999923706055,4.989999771118164,4.800000190734863,5.070000171661377,537200
2011-06-06,4.739999771118164,4.420000076293945,4.389999866485596,4.75,589500
2011-06-07,4.449999809265137,4.400000095367432,4.199999809265137,4.610000133514404,317800
2011-06-08,4.360000133514404,4.320000171661377,4.25,4.389999866485596,196400
2011-06-09,4.329999923706055,4.400000095367432,4.309999942779541,4.489999771118164,110400
2011-06-10,4.360000133514404,4.309999942779541,4.260000228881836,4.380000114440918,117400
2011-06-13,4.329999923706055,4.309999942779541,4.210000038146973,4.409999847412109,196200
2011-06-14,4.380000114440918,4.440000057220459,4.349999904632568,4.5,126800
2011-06-15,4.420000076293945,4.409999847412109,4.289999961853027,4.449999809265137,146900
2011-06-16,4.409999847412109,4.5,4.369999885559082,4.5,239900
2011-06-17,4.519999980926514,4.440000057220459,4.309999942779541,4.519999980926514,176100
2011-06-20,4.420000076293945,4.420000076293945,4.409999847412109,4.460000038146973,134600
2011-06-21,4.449999809265137,4.46999979019165,4.380000114440918,4.480000019073486,243500
2011-06-22,4.429999828338623,4.440000057220459,4.320000171661377,4.539999961853027,129700
2011-06-23,4.380000114440918,4.480000019073486,4.309999942779541,4.5,228700
2011-06-24,4.5,4.619999885559082,4.420000076293945,4.630000114440918,1932300
2011-06-27,4.599999904632568,4.519999980926514,4.429999828338623,4.619999885559082,227100
2011-06-28,4.550000190734863,4.449999809265137,4.429999828338623,4.610000133514404,360000
2011-06-29,4.489999771118164,4.25,4.210000038146973,4.489999771118164,681100
2011-06-30,4.25,3.990000009536743,3.6700000762939453,4.25,1650800
2011-07-01,4.0,3.9100000858306885,3.869999885559082,4.0,322700
2011-07-05,3.9200000762939453,3.990000009536743,3.819999933242798,4.0,213300
2011-07-06,3.9700000286102295,3.990000009536743,3.9200000762939453,4.0,137700
2011-07-07,4.0,3.9800000190734863,3.930000066757202,4.019999980926514,344600
2011-07-08,3.930000066757202,3.890000104904175,3.8499999046325684,3.990000009536743,226000
2011-07-11,3.859999895095825,3.869999885559082,3.8499999046325684,3.9000000953674316,156000
2011-07-12,3.869999885559082,3.859999895095825,3.859999895095825,3.9700000286102295,117800
2011-07-13,3.859999895095825,3.890000104904175,3.859999895095825,3.950000047683716,135200
2011-07-14,3.890000104904175,3.819999933242798,3.809999942779541,3.9100000858306885,96400
2011-07-15,3.819999933242798,3.809999942779541,3.759999990463257,3.880000114440918,224900
2011-07-18,3.809999942779541,3.6700000762939453,3.6500000953674316,3.8299999237060547,362100
2011-07-19,3.7100000381469727,3.819999933242798,3.700000047683716,3.8499999046325684,167800
2011-07-20,3.819999933242798,3.809999942779541,3.759999990463257,3.8499999046325684,96800
2011-07-21,3.8399999141693115,3.880000114440918,3.7899999618530273,3.880000114440918,117900
2011-07-22,3.9000000953674316,3.890000104904175,3.859999895095825,3.940000057220459,73000
2011-07-25,3.8399999141693115,3.809999942779541,3.680000066757202,3.8399999141693115,215100
2011-07-26,3.7799999713897705,3.799999952316284,3.7100000381469727,3.8499999046325684,97600
2011-07-27,3.7699999809265137,3.5799999237060547,3.569999933242798,3.8399999141693115,267500
2011-07-28,3.569999933242798,3.5999999046325684,3.509999990463257,3.700000047683716,300000
2011-07-29,3.549999952316284,3.5799999237060547,3.5299999713897705,3.630000114440918,178000
2011-08-01,3.609999895095825,3.4800000190734863,3.3499999046325684,3.630000114440918,270200
2011-08-02,3.450000047683716,3.319999933242798,3.309999942779541,3.5199999809265137,160600
2011-08-03,3.3299999237060547,3.259999990463257,3.140000104904175,3.380000114440918,185500
2011-08-04,3.2200000286102295,2.9700000286102295,2.950000047683716,3.2200000286102295,504500
2011-08-05,3.0299999713897705,3.009999990463257,2.5399999618530273,3.3499999046325684,291100
2011-08-08,2.8299999237060547,2.7799999713897705,2.680000066757202,3.009999990463257,345800
2011-08-09,2.8499999046325684,2.890000104904175,2.5799999237060547,2.890000104904175,310900
2011-08-10,2.819999933242798,2.6700000762939453,2.6600000858306885,2.890000104904175,237700
2011-08-11,2.6700000762939453,2.9200000762939453,2.6500000953674316,3.0,269400
2011-08-12,2.950000047683716,2.75,2.75,2.950000047683716,136900
2011-08-15,2.7799999713897705,2.9600000381469727,2.759999990463257,2.9700000286102295,139300
2011-08-16,2.9000000953674316,2.75,2.75,2.9000000953674316,209600
2011-08-17,2.799999952316284,2.859999895095825,2.799999952316284,2.9100000858306885,137400
2011-08-18,2.759999990463257,2.75,2.6700000762939453,2.8299999237060547,252600
2011-08-19,2.700000047683716,2.8399999141693115,2.6500000953674316,2.8399999141693115,153400
2011-08-22,2.9000000953674316,2.7799999713897705,2.7699999809265137,2.9000000953674316,191200
2011-08-23,2.809999942779541,2.869999885559082,2.7300000190734863,2.9100000858306885,198600
2011-08-24,2.859999895095825,2.9700000286102295,2.799999952316284,2.9700000286102295,100800
2011-08-25,3.0,2.7100000381469727,2.7100000381469727,3.0,138100
2011-08-26,2.700000047683716,2.759999990463257,2.700000047683716,2.819999933242798,96400
2011-08-29,2.809999942779541,2.890000104904175,2.7799999713897705,2.9100000858306885,108200
2011-08-30,2.869999885559082,2.8499999046325684,2.809999942779541,2.9600000381469727,105600
2011-08-31,2.859999895095825,2.8299999237060547,2.7699999809265137,2.9600000381469727,162500
2011-09-01,2.8299999237060547,2.700000047683716,2.6700000762939453,2.8399999141693115,151500
2011-09-02,2.630000114440918,2.5999999046325684,2.5999999046325684,2.7899999618530273,195900
2011-09-06,2.5299999713897705,2.7699999809265137,2.5299999713897705,2.799999952316284,182900
2011-09-07,2.8399999141693115,3.0199999809265137,2.8399999141693115,3.049999952316284,227400
2011-09-08,2.990000009536743,2.859999895095825,2.859999895095825,3.049999952316284,145800
2011-09-09,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.9800000190734863,194300
2011-09-12,2.8399999141693115,2.9200000762939453,2.7899999618530273,2.930000066757202,156800
2011-09-13,2.940000057220459,3.0199999809265137,2.809999942779541,3.059999942779541,109100
2011-09-14,3.049999952316284,3.0399999618530273,2.880000114440918,3.069999933242798,154000
2011-09-15,3.069999933242798,3.0199999809265137,2.9600000381469727,3.069999933242798,101200
2011-09-16,3.049999952316284,3.180000066757202,3.009999990463257,3.2100000381469727,288800
2011-09-19,3.119999885559082,3.059999942779541,3.049999952316284,3.1500000953674316,84200
2011-09-20,3.0799999237060547,2.9200000762939453,2.9200000762939453,3.130000114440918,152800
2011-09-21,2.930000066757202,2.7300000190734863,2.7100000381469727,3.049999952316284,116000
2011-09-22,2.619999885559082,2.569999933242798,2.509999990463257,2.740000009536743,269400
2011-09-23,2.5899999141693115,2.7899999618530273,2.5899999141693115,2.890000104904175,85600
2011-09-26,2.819999933242798,2.9000000953674316,2.759999990463257,2.930000066757202,89600
2011-09-27,3.0,2.9800000190734863,2.869999885559082,3.0199999809265137,259800
2011-09-28,2.990000009536743,3.0199999809265137,2.940000057220459,3.109999895095825,301400
2011-09-29,3.130000114440918,3.200000047683716,3.0,3.200000047683716,320500
2011-09-30,3.140000104904175,3.0999999046325684,3.0399999618530273,3.200000047683716,177700
2011-10-03,3.0299999713897705,2.809999942779541,2.809999942779541,3.069999933242798,206500
2011-10-04,2.7799999713897705,2.990000009536743,2.700000047683716,3.059999942779541,198600
2011-10-05,2.990000009536743,3.0299999713897705,2.950000047683716,3.0999999046325684,134400
2011-10-06,3.0299999713897705,3.0999999046325684,2.930000066757202,3.0999999046325684,157500
2011-10-07,3.0999999046325684,2.930000066757202,2.9100000858306885,3.0999999046325684,184700
2011-10-10,3.0,3.0999999046325684,2.940000057220459,3.109999895095825,147900
2011-10-11,3.049999952316284,3.190000057220459,3.049999952316284,3.200000047683716,111100
2011-10-12,3.200000047683716,3.200000047683716,3.109999895095825,3.25,247100
2011-10-13,3.180000066757202,3.200000047683716,3.1700000762939453,3.2100000381469727,282600
2011-10-14,3.2300000190734863,3.200000047683716,3.140000104904175,3.2300000190734863,87300
2011-10-17,3.1600000858306885,3.1500000953674316,3.109999895095825,3.2200000286102295,136100
2011-10-18,3.140000104904175,3.2100000381469727,3.049999952316284,3.25,130200
2011-10-19,3.2100000381469727,3.069999933242798,3.059999942779541,3.2100000381469727,78800
2011-10-20,3.069999933242798,3.0199999809265137,2.9200000762939453,3.0999999046325684,88900
2011-10-21,3.0999999046325684,3.109999895095825,3.0199999809265137,3.140000104904175,86300
2011-10-24,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1700000762939453,114400
2011-10-25,3.140000104904175,3.0899999141693115,3.049999952316284,3.140000104904175,256100
2011-10-26,3.130000114440918,3.140000104904175,3.0199999809265137,3.1500000953674316,172700
2011-10-27,3.190000057220459,3.490000009536743,3.1600000858306885,3.559999942779541,407700
2011-10-28,3.450000047683716,3.240000009536743,3.2300000190734863,3.450000047683716,206700
2011-10-31,3.1700000762939453,3.1700000762939453,3.109999895095825,3.259999990463257,204000
2011-11-01,3.059999942779541,3.1500000953674316,3.009999990463257,3.2200000286102295,234500
2011-11-02,3.200000047683716,3.180000066757202,3.130000114440918,3.240000009536743,89900
2011-11-03,3.240000009536743,3.2799999713897705,3.1500000953674316,3.2899999618530273,166500
2011-11-04,3.2300000190734863,3.1600000858306885,3.1500000953674316,3.259999990463257,113000
2011-11-07,3.1600000858306885,3.109999895095825,3.0299999713897705,3.1600000858306885,92000
2011-11-08,3.1500000953674316,3.25,3.1500000953674316,3.2899999618530273,146800
2011-11-09,3.1600000858306885,3.2300000190734863,3.109999895095825,3.490000009536743,191100
2011-11-10,3.2799999713897705,3.319999933242798,3.200000047683716,3.380000114440918,99500
2011-11-11,3.3499999046325684,3.430000066757202,3.299999952316284,3.4600000381469727,98300
2011-11-14,3.4000000953674316,3.3399999141693115,3.2899999618530273,3.4600000381469727,94300
2011-11-15,3.309999942779541,3.450000047683716,3.2200000286102295,3.4800000190734863,102400
2011-11-16,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.5299999713897705,108200
