Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2010-03-17,40.599998474121094,40.5,40.36000061035156,40.849998474121094,130400.0
2010-03-18,40.5,40.22999954223633,40.189998626708984,40.720001220703125,120200.0
2010-03-19,39.810001373291016,39.810001373291016,39.689998626708984,40.52000045776367,328200.0
2010-03-22,39.5099983215332,39.689998626708984,39.5099983215332,39.939998626708984,168500.0
2010-03-23,39.79999923706055,39.95000076293945,39.40999984741211,40.0,179800.0
2010-03-24,39.88999938964844,39.150001525878906,39.13999938964844,39.88999938964844,154100.0
2010-03-25,39.56999969482422,38.84000015258789,38.790000915527344,39.56999969482422,249400.0
2010-03-26,38.970001220703125,39.119998931884766,38.81999969482422,39.22999954223633,156800.0
2010-03-29,39.16999816894531,39.56999969482422,39.029998779296875,39.56999969482422,84000.0
2010-03-30,39.38999938964844,39.7400016784668,39.310001373291016,39.84000015258789,95500.0
2010-03-31,39.72999954223633,39.349998474121094,39.33000183105469,39.81999969482422,116000.0
2010-04-01,38.86000061035156,39.5,38.630001068115234,39.689998626708984,124000.0
2010-04-05,39.529998779296875,39.65999984741211,39.220001220703125,39.66999816894531,109700.0
2010-04-06,39.459999084472656,39.7400016784668,39.31999969482422,39.79999923706055,165500.0
2010-04-07,39.47999954223633,39.900001525878906,39.459999084472656,39.9900016784668,147200.0
2010-04-08,39.90999984741211,40.189998626708984,39.63999938964844,40.310001373291016,139700.0
2010-04-09,40.349998474121094,40.91999816894531,40.0099983215332,40.93000030517578,172700.0
2010-04-12,41.0,41.0099983215332,40.810001373291016,41.150001525878906,170900.0
2010-04-13,40.91999816894531,41.150001525878906,40.79999923706055,41.25,244000.0
2010-04-14,41.369998931884766,41.779998779296875,41.11000061035156,42.06999969482422,274700.0
2010-04-15,41.61000061035156,42.349998474121094,41.56999969482422,42.470001220703125,279400.0
2010-04-16,43.06999969482422,42.849998474121094,42.290000915527344,44.36000061035156,565400.0
2010-04-19,42.63999938964844,42.91999816894531,42.25,43.189998626708984,233200.0
2010-04-20,42.88999938964844,42.779998779296875,42.56999969482422,43.0099983215332,227600.0
2010-04-21,42.68000030517578,42.900001525878906,42.68000030517578,43.06999969482422,165700.0
2010-04-22,42.560001373291016,43.099998474121094,42.40999984741211,43.16999816894531,135200.0
2010-04-23,43.25,43.2400016784668,43.04999923706055,43.349998474121094,117000.0
2010-04-26,43.27000045776367,43.099998474121094,42.5,43.290000915527344,162400.0
2010-04-27,42.88999938964844,42.70000076293945,42.599998474121094,43.2400016784668,247800.0
2010-04-28,42.97999954223633,42.95000076293945,42.709999084472656,43.08000183105469,254700.0
2010-04-29,43.25,43.720001220703125,43.08000183105469,44.18000030517578,308100.0
2010-04-30,43.869998931884766,43.040000915527344,43.029998779296875,44.16999816894531,299900.0
2010-05-03,43.290000915527344,43.66999816894531,43.150001525878906,44.119998931884766,298000.0
2010-05-04,43.20000076293945,43.52000045776367,42.95000076293945,43.619998931884766,269000.0
2010-05-05,43.5099983215332,42.5,42.41999816894531,43.56999969482422,273900.0
2010-05-06,42.13999938964844,41.36000061035156,39.650001525878906,42.709999084472656,279400.0
2010-05-07,41.22999954223633,40.34000015258789,40.2599983215332,41.47999954223633,305100.0
2010-05-10,41.61000061035156,42.15999984741211,41.540000915527344,42.189998626708984,211000.0
2010-05-11,41.720001220703125,42.189998626708984,41.709999084472656,42.52000045776367,145400.0
2010-05-12,42.36000061035156,42.68000030517578,42.13999938964844,42.84000015258789,180100.0
2010-05-13,42.45000076293945,42.27000045776367,41.9900016784668,42.779998779296875,281900.0
2010-05-14,42.099998474121094,40.810001373291016,40.619998931884766,42.099998474121094,364800.0
2010-05-17,40.869998931884766,41.22999954223633,40.20000076293945,41.349998474121094,211500.0
2010-05-18,41.599998474121094,40.31999969482422,40.27000045776367,41.810001373291016,324200.0
2010-05-19,40.31999969482422,40.2599983215332,39.790000915527344,40.599998474121094,200700.0
2010-05-20,39.47999954223633,38.900001525878906,38.7400016784668,39.790000915527344,293100.0
2010-05-21,38.650001525878906,38.709999084472656,37.939998626708984,38.970001220703125,356300.0
2010-05-24,38.560001373291016,38.56999969482422,38.41999816894531,39.220001220703125,135400.0
2010-05-25,37.61000061035156,38.22999954223633,37.34000015258789,38.310001373291016,157500.0
2010-05-26,38.380001068115234,38.56999969482422,38.13999938964844,38.97999954223633,308000.0
2010-05-27,39.45000076293945,39.95000076293945,39.290000915527344,39.959999084472656,266400.0
2010-05-28,39.7599983215332,39.86000061035156,39.40999984741211,40.130001068115234,297000.0
2010-06-01,39.720001220703125,39.060001373291016,39.040000915527344,40.13999938964844,167600.0
2010-06-02,39.15999984741211,39.849998474121094,38.869998931884766,39.86000061035156,322200.0
2010-06-03,39.720001220703125,39.790000915527344,39.400001525878906,39.9900016784668,184600.0
2010-06-04,38.95000076293945,38.459999084472656,38.310001373291016,39.68000030517578,300600.0
2010-06-07,38.560001373291016,38.02000045776367,37.970001220703125,38.7400016784668,152900.0
2010-06-08,37.84000015258789,38.0,37.40999984741211,38.0,184300.0
2010-06-09,38.0,37.619998931884766,37.45000076293945,38.27000045776367,215700.0
2010-06-10,38.11000061035156,38.599998474121094,38.11000061035156,38.630001068115234,128400.0
2010-06-11,38.290000915527344,39.130001068115234,38.2599983215332,39.15999984741211,112400.0
2010-06-14,39.36000061035156,38.9900016784668,38.880001068115234,39.7400016784668,142800.0
2010-06-15,39.029998779296875,40.15999984741211,38.95000076293945,40.220001220703125,190500.0
2010-06-16,40.11000061035156,40.650001525878906,40.0,40.72999954223633,212700.0
2010-06-17,40.900001525878906,40.4900016784668,40.18000030517578,40.900001525878906,111100.0
2010-06-18,40.45000076293945,40.52000045776367,40.310001373291016,40.689998626708984,171600.0
2010-06-21,40.86000061035156,40.099998474121094,39.88999938964844,41.119998931884766,86200.0
2010-06-22,40.11000061035156,39.0,38.959999084472656,40.25,142300.0
2010-06-23,39.08000183105469,38.59000015258789,38.310001373291016,39.220001220703125,158200.0
2010-06-24,38.369998931884766,38.380001068115234,38.220001220703125,38.93000030517578,202000.0
2010-06-25,38.470001220703125,38.7400016784668,38.0,38.81999969482422,327500.0
2010-06-28,38.900001525878906,39.2400016784668,38.47999954223633,39.5,182200.0
2010-06-29,38.79999923706055,38.209999084472656,37.959999084472656,38.79999923706055,176700.0
2010-06-30,38.27000045776367,37.81999969482422,37.720001220703125,38.5,176700.0
2010-07-01,37.810001373291016,37.619998931884766,36.90999984741211,37.880001068115234,208000.0
2010-07-02,37.79999923706055,38.029998779296875,37.4900016784668,38.2400016784668,182900.0
2010-07-06,38.349998474121094,37.34000015258789,37.16999816894531,38.470001220703125,174100.0
2010-07-07,37.5099983215332,38.5099983215332,37.47999954223633,38.540000915527344,154200.0
2010-07-08,38.939998626708984,39.040000915527344,38.560001373291016,39.11000061035156,100600.0
2010-07-09,39.11000061035156,39.22999954223633,39.060001373291016,39.380001068115234,81400.0
2010-07-12,39.22999954223633,39.09000015258789,38.810001373291016,39.31999969482422,92000.0
2010-07-13,39.38999938964844,40.75,39.38999938964844,40.88999938964844,202900.0
2010-07-14,40.70000076293945,40.68000030517578,40.209999084472656,40.83000183105469,133000.0
2010-07-15,40.68000030517578,40.65999984741211,39.95000076293945,40.7599983215332,92300.0
2010-07-16,40.5,39.83000183105469,39.7400016784668,40.5,157200.0
2010-07-19,39.83000183105469,39.720001220703125,39.41999816894531,40.060001373291016,164600.0
2010-07-20,39.29999923706055,40.2599983215332,39.18000030517578,40.33000183105469,144900.0
2010-07-21,40.59000015258789,40.2400016784668,39.95000076293945,40.97999954223633,236500.0
2010-07-22,40.900001525878906,42.040000915527344,40.86000061035156,42.099998474121094,282700.0
2010-07-23,42.040000915527344,42.70000076293945,41.790000915527344,42.84000015258789,170700.0
2010-07-26,42.90999984741211,43.470001220703125,42.720001220703125,43.470001220703125,153700.0
2010-07-27,43.599998474121094,43.31999969482422,42.93000030517578,43.81999969482422,239800.0
2010-07-28,43.38999938964844,43.2400016784668,43.119998931884766,43.540000915527344,161600.0
2010-07-29,43.2400016784668,42.9900016784668,42.599998474121094,43.619998931884766,173700.0
2010-07-30,42.31999969482422,43.06999969482422,42.31999969482422,43.279998779296875,292700.0
2010-08-02,43.779998779296875,43.529998779296875,43.16999816894531,43.79999923706055,138300.0
2010-08-03,43.470001220703125,43.439998626708984,43.38999938964844,43.849998474121094,198600.0
2010-08-04,43.689998626708984,43.599998474121094,43.369998931884766,43.790000915527344,236100.0
2010-08-05,43.369998931884766,43.650001525878906,43.349998474121094,43.849998474121094,71000.0
2010-08-06,43.279998779296875,43.77000045776367,43.099998474121094,44.04999923706055,196900.0
2010-08-09,44.0,43.77000045776367,43.54999923706055,44.0,202100.0
2010-08-10,43.349998474121094,43.18000030517578,42.91999816894531,43.59000015258789,157200.0
2010-08-11,42.470001220703125,41.869998931884766,41.619998931884766,42.4900016784668,175400.0
2010-08-12,41.209999084472656,41.97999954223633,41.099998474121094,42.18000030517578,135100.0
2010-08-13,41.77000045776367,41.849998474121094,41.77000045776367,42.220001220703125,131000.0
2010-08-16,41.689998626708984,41.869998931884766,41.58000183105469,42.0099983215332,86700.0
2010-08-17,42.2400016784668,42.63999938964844,42.15999984741211,43.099998474121094,99100.0
2010-08-18,42.63999938964844,42.54999923706055,42.38999938964844,43.0099983215332,75800.0
2010-08-19,42.45000076293945,41.900001525878906,41.5099983215332,42.5,138600.0
2010-08-20,41.65999984741211,42.060001373291016,41.400001525878906,42.06999969482422,122600.0
2010-08-23,42.36000061035156,41.66999816894531,41.540000915527344,42.36000061035156,115500.0
2010-08-24,41.150001525878906,40.9900016784668,40.86000061035156,41.34000015258789,128100.0
2010-08-25,40.65999984741211,41.06999969482422,40.310001373291016,41.16999816894531,114900.0
2010-08-26,41.290000915527344,40.95000076293945,40.849998474121094,41.4900016784668,76800.0
2010-08-27,41.209999084472656,42.0099983215332,40.70000076293945,42.099998474121094,124800.0
2010-08-30,41.88999938964844,40.9900016784668,40.9900016784668,41.9900016784668,93200.0
2010-08-31,40.95000076293945,41.650001525878906,40.75,41.75,161200.0
2010-09-01,42.31999969482422,42.7599983215332,41.93000030517578,42.77000045776367,201100.0
2010-09-02,42.83000183105469,43.209999084472656,42.689998626708984,43.25,88400.0
2010-09-03,43.599998474121094,43.849998474121094,43.4900016784668,43.939998626708984,84700.0
2010-09-07,43.779998779296875,43.58000183105469,43.349998474121094,43.869998931884766,86800.0
2010-09-08,43.70000076293945,43.869998931884766,43.68000030517578,44.09000015258789,87700.0
2010-09-09,44.470001220703125,43.97999954223633,43.869998931884766,44.54999923706055,98600.0
2010-09-10,44.20000076293945,44.0099983215332,43.88999938964844,44.2400016784668,79600.0
2010-09-13,44.380001068115234,44.68000030517578,44.380001068115234,44.959999084472656,110800.0
2010-09-14,44.779998779296875,44.959999084472656,44.56999969482422,45.189998626708984,207500.0
2010-09-15,44.970001220703125,45.720001220703125,44.560001373291016,45.75,294400.0
2010-09-16,45.650001525878906,45.650001525878906,45.45000076293945,46.02000045776367,361900.0
2010-09-17,45.779998779296875,45.27000045776367,45.209999084472656,45.95000076293945,265600.0
2010-09-20,45.349998474121094,45.290000915527344,45.099998474121094,45.65999984741211,154000.0
2010-09-21,45.290000915527344,44.689998626708984,44.54999923706055,45.38999938964844,183600.0
2010-09-22,44.689998626708984,44.45000076293945,44.439998626708984,45.0,111400.0
2010-09-23,44.279998779296875,44.13999938964844,43.970001220703125,44.779998779296875,64300.0
2010-09-24,44.7400016784668,44.83000183105469,44.41999816894531,44.95000076293945,99000.0
2010-09-27,44.7599983215332,44.599998474121094,44.41999816894531,44.95000076293945,88900.0
2010-09-28,44.77000045776367,45.43000030517578,44.209999084472656,45.58000183105469,112200.0
2010-09-29,45.34000015258789,45.560001373291016,45.279998779296875,45.90999984741211,131200.0
2010-09-30,45.88999938964844,45.66999816894531,45.540000915527344,46.54999923706055,223700.0
2010-10-01,46.09000015258789,45.279998779296875,44.83000183105469,46.09000015258789,169600.0
2010-10-04,45.290000915527344,45.38999938964844,44.900001525878906,45.650001525878906,169600.0
2010-10-05,45.810001373291016,46.439998626708984,45.810001373291016,46.75,136900.0
2010-10-06,46.2599983215332,46.40999984741211,46.130001068115234,46.470001220703125,121500.0
2010-10-07,46.68000030517578,46.15999984741211,45.970001220703125,46.720001220703125,73500.0
2010-10-08,46.279998779296875,46.439998626708984,46.119998931884766,46.56999969482422,94400.0
2010-10-11,46.38999938964844,46.7400016784668,46.38999938964844,47.040000915527344,103900.0
2010-10-12,46.77000045776367,46.689998626708984,46.15999984741211,46.849998474121094,87600.0
2010-10-13,47.0,47.06999969482422,46.63999938964844,47.2400016784668,144400.0
2010-10-14,47.11000061035156,46.9900016784668,46.720001220703125,47.310001373291016,97800.0
2010-10-15,47.310001373291016,46.7599983215332,46.58000183105469,47.45000076293945,159800.0
2010-10-18,46.939998626708984,46.83000183105469,46.56999969482422,47.13999938964844,154800.0
2010-10-19,46.369998931884766,46.380001068115234,46.0099983215332,46.59000015258789,176600.0
2010-10-20,46.66999816894531,47.38999938964844,46.599998474121094,47.61000061035156,120000.0
2010-10-21,45.099998474121094,45.0,44.400001525878906,45.47999954223633,520200.0
2010-10-22,44.97999954223633,45.04999923706055,44.7400016784668,45.349998474121094,189100.0
2010-10-25,45.20000076293945,45.25,45.130001068115234,45.709999084472656,149200.0
2010-10-26,44.93000030517578,45.13999938964844,44.79999923706055,45.40999984741211,260400.0
2010-10-27,44.84000015258789,45.16999816894531,44.70000076293945,45.20000076293945,145400.0
2010-10-28,45.52000045776367,45.22999954223633,44.900001525878906,45.68000030517578,140500.0
2010-10-29,45.22999954223633,44.880001068115234,44.83000183105469,45.439998626708984,181600.0
2010-11-01,45.029998779296875,44.810001373291016,44.59000015258789,45.22999954223633,151100.0
2010-11-02,45.13999938964844,44.90999984741211,44.83000183105469,45.459999084472656,149300.0
2010-11-03,44.91999816894531,45.060001373291016,44.540000915527344,45.16999816894531,143200.0
2010-11-04,45.68000030517578,46.220001220703125,45.31999969482422,46.27000045776367,126100.0
2010-11-05,46.29999923706055,46.41999816894531,46.25,46.5,113300.0
2010-11-08,46.08000183105469,46.34000015258789,46.04999923706055,46.529998779296875,124900.0
2010-11-09,46.52000045776367,46.290000915527344,46.13999938964844,46.63999938964844,144800.0
2010-11-10,46.29999923706055,46.84000015258789,46.029998779296875,46.91999816894531,157900.0
2010-11-11,46.400001525878906,46.619998931884766,46.2599983215332,46.7400016784668,117500.0
2010-11-12,46.310001373291016,46.0099983215332,45.97999954223633,46.54999923706055,123400.0
2010-11-15,46.209999084472656,46.029998779296875,45.720001220703125,46.54999923706055,66300.0
2010-11-16,45.619998931884766,45.290000915527344,45.06999969482422,45.939998626708984,157800.0
2010-11-17,45.310001373291016,45.349998474121094,45.220001220703125,45.5,84500.0
2010-11-18,45.810001373291016,45.470001220703125,45.36000061035156,46.040000915527344,189300.0
2010-11-19,45.36000061035156,45.58000183105469,45.2599983215332,45.68000030517578,83300.0
2010-11-22,45.29999923706055,46.02000045776367,44.95000076293945,46.16999816894531,118900.0
2010-11-23,45.61000061035156,45.45000076293945,45.130001068115234,45.61000061035156,93700.0
2010-11-24,45.790000915527344,46.470001220703125,45.599998474121094,46.619998931884766,97300.0
2010-11-26,46.150001525878906,46.349998474121094,46.130001068115234,46.66999816894531,35700.0
2010-11-29,46.029998779296875,45.88999938964844,45.189998626708984,46.11000061035156,168000.0
2010-11-30,45.66999816894531,45.66999816894531,45.470001220703125,46.0,216300.0
2010-12-01,46.45000076293945,46.84000015258789,46.41999816894531,47.130001068115234,118200.0
2010-12-02,46.97999954223633,47.5099983215332,46.91999816894531,47.630001068115234,103000.0
2010-12-03,47.54999923706055,48.220001220703125,47.459999084472656,48.41999816894531,126100.0
2010-12-06,48.15999984741211,47.52000045776367,47.439998626708984,48.369998931884766,115100.0
2010-12-07,47.7599983215332,47.279998779296875,47.18000030517578,47.91999816894531,101300.0
2010-12-08,47.40999984741211,46.70000076293945,46.400001525878906,47.5,486500.0
2010-12-09,47.02000045776367,46.75,46.36000061035156,47.02000045776367,270000.0
2010-12-10,46.81999969482422,47.060001373291016,46.650001525878906,47.06999969482422,129500.0
2010-12-13,47.16999816894531,46.88999938964844,46.81999969482422,47.20000076293945,119900.0
2010-12-14,47.0,46.7599983215332,46.59000015258789,47.02000045776367,234600.0
2010-12-15,46.65999984741211,46.65999984741211,46.630001068115234,47.099998474121094,227200.0
2010-12-16,46.63999938964844,47.40999984741211,46.63999938964844,47.439998626708984,113600.0
2010-12-17,47.47999954223633,47.11000061035156,46.900001525878906,47.5099983215332,235800.0
2010-12-20,47.15999984741211,47.349998474121094,46.9900016784668,47.45000076293945,89900.0
2010-12-21,47.470001220703125,47.43000030517578,47.290000915527344,47.56999969482422,129100.0
2010-12-22,47.689998626708984,47.959999084472656,47.5,48.45000076293945,158800.0
2010-12-23,47.959999084472656,47.869998931884766,47.77000045776367,48.119998931884766,120600.0
2010-12-27,47.709999084472656,48.06999969482422,47.63999938964844,48.310001373291016,70700.0
2010-12-28,48.16999816894531,48.16999816894531,47.7400016784668,48.349998474121094,110900.0
2010-12-29,48.22999954223633,48.0,47.97999954223633,48.36000061035156,73400.0
2010-12-30,47.900001525878906,47.84000015258789,47.84000015258789,48.13999938964844,58200.0
2010-12-31,47.720001220703125,47.56999969482422,47.40999984741211,47.81999969482422,170100.0
2011-01-03,47.779998779296875,48.119998931884766,47.720001220703125,48.29999923706055,118800.0
2011-01-04,48.279998779296875,47.81999969482422,47.310001373291016,48.29999923706055,131700.0
2011-01-05,47.790000915527344,47.900001525878906,47.47999954223633,48.0099983215332,122400.0
2011-01-06,48.0,47.470001220703125,47.2599983215332,48.0,88400.0
2011-01-07,47.70000076293945,47.380001068115234,47.08000183105469,47.70000076293945,136100.0
2011-01-10,47.220001220703125,47.439998626708984,46.75,47.56999969482422,184200.0
2011-01-11,47.65999984741211,47.81999969482422,47.400001525878906,47.93000030517578,166200.0
2011-01-12,48.25,48.20000076293945,47.939998626708984,48.2599983215332,165800.0
2011-01-13,48.060001373291016,48.18000030517578,47.880001068115234,48.2400016784668,64400.0
2011-01-14,48.18000030517578,48.470001220703125,47.97999954223633,48.52000045776367,85600.0
2011-01-18,48.349998474121094,49.06999969482422,47.7599983215332,49.13999938964844,376600.0
2011-01-19,48.970001220703125,48.66999816894531,48.380001068115234,49.130001068115234,213500.0
2011-01-20,48.470001220703125,48.2400016784668,47.70000076293945,48.56999969482422,107500.0
2011-01-21,48.47999954223633,48.0099983215332,47.7599983215332,48.4900016784668,73800.0
2011-01-24,48.130001068115234,48.63999938964844,47.939998626708984,48.72999954223633,115800.0
2011-01-25,48.290000915527344,48.54999923706055,47.97999954223633,48.56999969482422,171300.0
2011-01-26,48.619998931884766,48.84000015258789,48.470001220703125,48.939998626708984,122200.0
2011-01-27,48.7599983215332,48.689998626708984,48.47999954223633,48.86000061035156,68700.0
2011-01-28,48.68000030517578,47.810001373291016,47.70000076293945,48.790000915527344,187500.0
2011-01-31,47.790000915527344,48.060001373291016,47.529998779296875,48.2599983215332,153100.0
2011-02-01,48.22999954223633,48.689998626708984,48.209999084472656,48.880001068115234,173800.0
2011-02-02,48.529998779296875,48.599998474121094,48.470001220703125,48.779998779296875,97500.0
2011-02-03,48.47999954223633,48.400001525878906,48.04999923706055,48.63999938964844,104700.0
2011-02-04,48.41999816894531,48.599998474121094,48.310001373291016,48.689998626708984,125500.0
2011-02-07,48.810001373291016,49.439998626708984,48.810001373291016,49.47999954223633,209500.0
2011-02-08,49.47999954223633,49.81999969482422,49.400001525878906,49.86000061035156,142300.0
2011-02-09,49.63999938964844,49.4900016784668,49.25,49.900001525878906,105500.0
2011-02-10,49.38999938964844,49.630001068115234,49.119998931884766,49.9900016784668,124100.0
2011-02-11,49.380001068115234,49.47999954223633,48.529998779296875,50.060001373291016,142600.0
2011-02-14,49.72999954223633,49.2400016784668,48.939998626708984,49.900001525878906,378900.0
2011-02-15,48.959999084472656,49.20000076293945,48.900001525878906,49.400001525878906,258500.0
2011-02-16,49.279998779296875,49.189998626708984,48.959999084472656,49.68000030517578,136800.0
2011-02-17,49.08000183105469,49.5099983215332,48.95000076293945,49.54999923706055,116900.0
2011-02-18,49.529998779296875,49.4900016784668,49.130001068115234,49.619998931884766,160400.0
2011-02-22,48.84000015258789,48.4900016784668,48.34000015258789,49.33000183105469,197400.0
2011-02-23,48.279998779296875,47.79999923706055,47.09000015258789,48.54999923706055,214200.0
2011-02-24,47.90999984741211,47.45000076293945,46.95000076293945,48.029998779296875,221600.0
2011-02-25,47.65999984741211,48.040000915527344,47.38999938964844,48.04999923706055,141900.0
2011-02-28,48.209999084472656,48.16999816894531,48.02000045776367,48.560001373291016,225000.0
2011-03-01,48.209999084472656,47.459999084472656,47.22999954223633,48.38999938964844,208900.0
2011-03-02,47.459999084472656,47.43000030517578,47.25,47.75,114500.0
2011-03-03,47.77000045776367,48.619998931884766,47.77000045776367,48.779998779296875,264500.0
2011-03-04,48.529998779296875,47.939998626708984,47.47999954223633,48.869998931884766,166500.0
2011-03-07,48.09000015258789,47.77000045776367,47.349998474121094,48.31999969482422,132200.0
2011-03-08,47.810001373291016,49.72999954223633,47.810001373291016,49.7599983215332,395500.0
2011-03-09,49.560001373291016,49.290000915527344,48.939998626708984,49.65999984741211,152500.0
2011-03-10,48.72999954223633,48.029998779296875,47.939998626708984,48.900001525878906,148400.0
2011-03-11,47.7599983215332,48.13999938964844,47.630001068115234,48.36000061035156,134200.0
2011-03-14,47.7400016784668,48.400001525878906,47.7400016784668,48.560001373291016,168800.0
2011-03-15,47.220001220703125,47.68000030517578,46.5,48.06999969482422,206300.0
2011-03-16,47.58000183105469,47.31999969482422,47.060001373291016,47.9900016784668,201600.0
2011-03-17,47.900001525878906,47.40999984741211,47.33000183105469,47.970001220703125,161400.0
2011-03-18,47.86000061035156,48.0,47.709999084472656,48.31999969482422,219700.0
2011-03-21,48.459999084472656,48.9900016784668,48.310001373291016,49.09000015258789,143700.0
2011-03-22,48.970001220703125,48.90999984741211,48.61000061035156,49.16999816894531,61300.0
2011-03-23,48.88999938964844,48.97999954223633,48.4900016784668,49.20000076293945,119700.0
2011-03-24,49.150001525878906,49.130001068115234,48.810001373291016,49.27000045776367,98600.0
2011-03-25,49.290000915527344,48.970001220703125,48.939998626708984,49.75,133400.0
2011-03-28,49.150001525878906,48.900001525878906,48.83000183105469,49.34000015258789,107800.0
2011-03-29,48.79999923706055,48.81999969482422,48.52000045776367,49.040000915527344,150200.0
2011-03-30,48.95000076293945,49.619998931884766,48.779998779296875,49.79999923706055,100400.0
2011-03-31,49.58000183105469,50.130001068115234,49.58000183105469,50.189998626708984,229700.0
2011-04-01,50.40999984741211,50.779998779296875,50.0099983215332,51.11000061035156,130700.0
2011-04-04,50.939998626708984,51.13999938964844,50.70000076293945,51.209999084472656,114300.0
2011-04-05,51.0,51.560001373291016,50.849998474121094,51.779998779296875,135300.0
2011-04-06,51.790000915527344,51.540000915527344,51.119998931884766,51.869998931884766,98200.0
2011-04-07,51.459999084472656,50.939998626708984,50.88999938964844,51.59000015258789,99200.0
2011-04-08,51.15999984741211,50.36000061035156,50.130001068115234,51.290000915527344,110100.0
2011-04-11,50.540000915527344,50.04999923706055,49.790000915527344,50.540000915527344,62200.0
2011-04-12,49.689998626708984,49.380001068115234,49.209999084472656,49.91999816894531,96300.0
2011-04-13,49.83000183105469,49.619998931884766,49.18000030517578,49.939998626708984,88800.0
2011-04-14,49.27000045776367,49.66999816894531,49.150001525878906,49.86000061035156,65000.0
2011-04-15,49.689998626708984,50.22999954223633,49.5099983215332,50.290000915527344,76300.0
2011-04-18,49.7400016784668,49.59000015258789,48.849998474121094,49.810001373291016,179700.0
2011-04-19,49.66999816894531,50.16999816894531,49.29999923706055,50.16999816894531,114700.0
2011-04-20,51.0,51.0,50.66999816894531,51.22999954223633,139700.0
2011-04-21,51.0,51.369998931884766,50.779998779296875,51.5099983215332,117700.0
2011-04-25,51.25,51.119998931884766,50.77000045776367,51.29999923706055,154400.0
2011-04-26,51.369998931884766,51.84000015258789,51.27000045776367,52.09000015258789,207100.0
2011-04-27,51.849998474121094,52.130001068115234,51.36000061035156,52.15999984741211,178100.0
2011-04-28,52.08000183105469,52.36000061035156,51.970001220703125,52.56999969482422,116900.0
2011-04-29,52.400001525878906,52.45000076293945,52.220001220703125,52.75,91000.0
2011-05-02,52.540000915527344,52.83000183105469,52.40999984741211,53.02000045776367,192000.0
2011-05-03,52.630001068115234,52.380001068115234,52.02000045776367,52.77000045776367,126000.0
2011-05-04,52.34000015258789,51.88999938964844,51.54999923706055,52.63999938964844,131000.0
2011-05-05,51.5,51.349998474121094,51.08000183105469,52.040000915527344,228400.0
2011-05-06,51.72999954223633,51.2599983215332,51.029998779296875,51.959999084472656,169300.0
2011-05-09,51.34000015258789,52.25,51.25,52.45000076293945,127000.0
2011-05-10,52.27000045776367,52.400001525878906,52.15999984741211,53.08000183105469,218800.0
2011-05-11,52.189998626708984,51.61000061035156,51.33000183105469,52.54999923706055,173300.0
2011-05-12,51.36000061035156,52.470001220703125,51.20000076293945,52.529998779296875,205000.0
2011-05-13,52.58000183105469,52.310001373291016,52.209999084472656,53.0,205700.0
2011-05-16,52.04999923706055,52.91999816894531,51.86000061035156,53.290000915527344,349000.0
2011-05-17,52.599998474121094,52.0,51.66999816894531,52.61000061035156,231600.0
2011-05-18,51.81999969482422,53.22999954223633,51.720001220703125,53.56999969482422,295200.0
2011-05-19,53.18000030517578,52.9900016784668,52.70000076293945,53.79999923706055,211000.0
2011-05-20,52.869998931884766,52.52000045776367,52.20000076293945,53.29999923706055,164300.0
2011-05-23,51.70000076293945,51.560001373291016,51.16999816894531,51.79999923706055,198400.0
2011-05-24,51.58000183105469,51.470001220703125,51.29999923706055,51.83000183105469,115500.0
2011-05-25,51.25,52.060001373291016,51.25,52.16999816894531,150600.0
2011-05-26,51.810001373291016,51.97999954223633,51.59000015258789,52.04999923706055,184300.0
2011-05-27,52.130001068115234,52.22999954223633,52.08000183105469,52.439998626708984,80500.0
2011-05-31,52.619998931884766,53.400001525878906,52.29999923706055,53.45000076293945,456100.0
2011-06-01,53.31999969482422,52.119998931884766,52.060001373291016,53.47999954223633,210000.0
2011-06-02,51.959999084472656,51.970001220703125,51.68000030517578,52.36000061035156,197300.0
2011-06-03,51.11000061035156,51.150001525878906,51.11000061035156,51.709999084472656,200300.0
2011-06-06,51.15999984741211,50.54999923706055,50.529998779296875,51.369998931884766,283400.0
2011-06-07,50.90999984741211,50.869998931884766,50.56999969482422,51.20000076293945,133200.0
2011-06-08,50.619998931884766,50.599998474121094,50.560001373291016,50.9900016784668,116800.0
2011-06-09,50.77000045776367,51.09000015258789,50.5099983215332,51.31999969482422,136300.0
2011-06-10,50.77000045776367,50.400001525878906,50.27000045776367,51.099998474121094,158300.0
2011-06-13,51.779998779296875,51.45000076293945,50.90999984741211,51.779998779296875,377300.0
2011-06-14,51.86000061035156,51.599998474121094,51.540000915527344,51.939998626708984,183700.0
2011-06-15,51.0099983215332,50.59000015258789,50.529998779296875,51.599998474121094,183900.0
2011-06-16,50.4900016784668,50.66999816894531,50.060001373291016,50.849998474121094,209300.0
2011-06-17,51.189998626708984,50.47999954223633,50.279998779296875,51.29999923706055,265000.0
2011-06-20,50.45000076293945,50.650001525878906,50.25,50.83000183105469,145100.0
2011-06-21,50.9900016784668,51.29999923706055,50.720001220703125,51.41999816894531,122800.0
2011-06-22,51.15999984741211,51.09000015258789,50.959999084472656,51.41999816894531,97200.0
2011-06-23,50.29999923706055,50.81999969482422,49.93000030517578,50.88999938964844,135300.0
2011-06-24,50.84000015258789,50.61000061035156,50.2599983215332,50.97999954223633,224500.0
