Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2010-08-02,5.289999961853027,5.269999980926514,4.869999885559082,5.550000190734863,21600
2010-08-03,5.110000133514404,4.989999771118164,4.989999771118164,5.119999885559082,1900
2010-08-04,4.949999809265137,5.190000057220459,4.900000095367432,5.239999771118164,1800
2010-08-05,4.989999771118164,4.940000057220459,4.940000057220459,5.0,1100
2010-08-06,4.800000190734863,4.880000114440918,4.789999961853027,5.03000020980835,6000
2010-08-09,4.690000057220459,4.699999809265137,4.690000057220459,4.699999809265137,5100
2010-08-10,4.619999885559082,4.5,4.5,4.619999885559082,3000
2010-08-11,4.25,4.039999961853027,3.950000047683716,4.489999771118164,9500
2010-08-12,4.099999904632568,4.039999961853027,4.039999961853027,4.099999904632568,6000
2010-08-13,4.070000171661377,4.0,3.9700000286102295,4.340000152587891,7200
2010-08-16,4.019999980926514,4.050000190734863,3.9700000286102295,4.269999980926514,5100
2010-08-17,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,2000
2010-08-18,3.9800000190734863,3.950000047683716,3.950000047683716,4.0,13300
2010-08-19,3.940000057220459,3.75,3.75,3.940000057220459,7300
2010-08-20,4.449999809265137,3.9000000953674316,3.9000000953674316,4.449999809265137,3500
2010-08-23,3.809999942779541,3.9600000381469727,3.799999952316284,4.079999923706055,3600
2010-08-24,3.9600000381469727,3.880000114440918,3.869999885559082,3.9600000381469727,1300
2010-08-25,3.6500000953674316,4.039999961853027,3.509999990463257,4.039999961853027,7200
2010-08-26,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1100
2010-08-27,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.9000000953674316,5200
2010-08-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2010-08-31,3.9000000953674316,3.940000057220459,3.9000000953674316,3.990000009536743,6300
2010-09-01,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2010-09-02,3.990000009536743,3.940000057220459,3.940000057220459,4.0,1600
2010-09-03,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2010-09-07,4.019999980926514,4.070000171661377,4.019999980926514,4.070000171661377,1000
2010-09-08,4.019999980926514,3.890000104904175,3.890000104904175,4.019999980926514,4000
2010-09-09,3.619999885559082,3.7799999713897705,3.619999885559082,3.7799999713897705,6900
2010-09-10,3.7799999713897705,4.0,3.7799999713897705,4.0,2600
2010-09-13,4.059999942779541,4.199999809265137,3.9700000286102295,4.199999809265137,2700
2010-09-14,4.179999828338623,4.300000190734863,4.179999828338623,4.420000076293945,11000
2010-09-15,4.420000076293945,4.210000038146973,4.210000038146973,4.420000076293945,3600
2010-09-16,4.329999923706055,4.420000076293945,4.329999923706055,4.489999771118164,2500
2010-09-17,4.420000076293945,4.199999809265137,4.199999809265137,4.420000076293945,2100
2010-09-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2010-09-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2010-09-22,4.179999828338623,4.190000057220459,4.110000133514404,4.210000038146973,6100
2010-09-23,4.099999904632568,4.21999979019165,4.099999904632568,4.21999979019165,2900
2010-09-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2010-09-27,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2010-09-28,4.199999809265137,4.179999828338623,4.179999828338623,4.199999809265137,4500
2010-09-29,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,900
2010-09-30,4.059999942779541,4.159999847412109,4.059999942779541,4.159999847412109,800
2010-10-01,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,0
2010-10-04,4.159999847412109,4.119999885559082,4.119999885559082,4.159999847412109,1200
2010-10-05,4.400000095367432,4.400000095367432,4.400000095367432,4.440000057220459,300
2010-10-06,4.179999828338623,4.329999923706055,4.019999980926514,4.340000152587891,4900
2010-10-07,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,1900
2010-10-08,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,400
2010-10-11,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,0
2010-10-12,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,2100
2010-10-13,4.25,4.320000171661377,4.25,4.389999866485596,4500
2010-10-14,4.340000152587891,4.349999904632568,4.340000152587891,4.349999904632568,4200
2010-10-15,4.340000152587891,4.25,4.25,4.349999904632568,3100
2010-10-18,4.25,4.25,4.25,4.25,0
2010-10-19,4.260000228881836,4.25,4.25,4.349999904632568,2200
2010-10-20,4.349999904632568,4.260000228881836,4.260000228881836,4.349999904632568,1100
2010-10-21,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,4700
2010-10-22,4.349999904632568,4.309999942779541,4.309999942779541,4.349999904632568,2200
2010-10-25,4.389999866485596,4.360000133514404,4.360000133514404,4.5,1300
2010-10-26,4.309999942779541,4.349999904632568,4.309999942779541,4.349999904632568,1000
2010-10-27,4.349999904632568,4.300000190734863,4.300000190734863,4.349999904632568,4900
2010-10-28,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,9500
2010-10-29,4.300000190734863,4.300000190734863,4.300000190734863,4.590000152587891,1400
2010-11-01,4.449999809265137,4.300000190734863,4.300000190734863,4.449999809265137,2100
2010-11-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2010-11-03,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1900
2010-11-04,4.150000095367432,4.360000133514404,4.150000095367432,4.449999809265137,500
2010-11-05,4.5,4.550000190734863,4.400000095367432,4.550000190734863,4000
2010-11-08,4.5,4.5,4.380000114440918,4.510000228881836,4200
2010-11-09,4.5,4.449999809265137,4.449999809265137,4.5,400
2010-11-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2010-11-11,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2010-11-12,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2010-11-15,4.309999942779541,4.440000057220459,4.21999979019165,4.5,7000
2010-11-16,4.440000057220459,4.440000057220459,4.21999979019165,4.440000057220459,3300
2010-11-17,4.400000095367432,4.239999771118164,4.239999771118164,4.400000095367432,300
2010-11-18,4.239999771118164,4.25,4.239999771118164,4.400000095367432,500
2010-11-19,4.25,4.349999904632568,4.159999847412109,4.349999904632568,2200
2010-11-22,4.400000095367432,4.050000190734863,4.03000020980835,4.400000095367432,4300
2010-11-23,4.179999828338623,4.099999904632568,4.099999904632568,4.179999828338623,1600
2010-11-24,4.03000020980835,4.139999866485596,4.03000020980835,4.139999866485596,2200
2010-11-26,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
2010-11-29,3.9600000381469727,4.019999980926514,3.9000000953674316,4.150000095367432,2900
2010-11-30,4.0,4.0,4.0,4.019999980926514,1400
2010-12-01,3.9100000858306885,3.8499999046325684,3.75,3.9100000858306885,5500
2010-12-02,3.8399999141693115,3.809999942779541,3.809999942779541,3.8499999046325684,11300
2010-12-03,3.809999942779541,3.759999990463257,3.700000047683716,3.8499999046325684,5900
2010-12-06,3.700000047683716,3.619999885559082,3.619999885559082,3.700000047683716,2400
2010-12-07,3.640000104904175,3.619999885559082,3.509999990463257,3.640000104904175,5700
2010-12-08,3.619999885559082,3.619999885559082,3.5299999713897705,3.619999885559082,2000
2010-12-09,3.619999885559082,3.990000009536743,3.5399999618530273,3.990000009536743,11600
2010-12-10,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2010-12-13,3.859999895095825,3.9000000953674316,3.859999895095825,3.990000009536743,700
2010-12-14,3.630000114440918,3.6700000762939453,3.5899999141693115,3.7200000286102295,5100
2010-12-15,3.6700000762939453,3.799999952316284,3.6500000953674316,3.799999952316284,2000
2010-12-16,3.9000000953674316,3.759999990463257,3.690000057220459,3.9200000762939453,6600
2010-12-17,3.859999895095825,3.9000000953674316,3.5999999046325684,3.9000000953674316,1700
2010-12-20,3.890000104904175,3.75,3.6500000953674316,3.9200000762939453,3400
2010-12-21,3.7300000190734863,3.7100000381469727,3.6500000953674316,3.7300000190734863,8100
2010-12-22,3.7100000381469727,3.8299999237060547,3.700000047683716,3.8299999237060547,5000
2010-12-23,3.7699999809265137,3.9200000762939453,3.7699999809265137,3.9200000762939453,2400
2010-12-27,3.8299999237060547,3.700000047683716,3.6700000762939453,3.8299999237060547,3900
2010-12-28,3.7300000190734863,3.75,3.7200000286102295,3.7699999809265137,3100
2010-12-29,3.880000114440918,3.9200000762939453,3.7200000286102295,3.9200000762939453,4200
2010-12-30,3.869999885559082,3.9200000762939453,3.7200000286102295,3.9200000762939453,2800
2010-12-31,3.869999885559082,3.9100000858306885,3.799999952316284,3.9100000858306885,4800
2011-01-03,3.9100000858306885,4.210000038146973,3.9100000858306885,4.239999771118164,10600
2011-01-04,4.199999809265137,4.099999904632568,4.0,4.199999809265137,300
2011-01-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0
2011-01-06,4.070000171661377,4.099999904632568,4.0,4.210000038146973,5200
2011-01-07,4.190000057220459,4.010000228881836,3.9200000762939453,4.199999809265137,11000
2011-01-10,3.950000047683716,3.9800000190734863,3.940000057220459,3.9800000190734863,1400
2011-01-11,3.930000066757202,4.0,3.930000066757202,4.050000190734863,4600
2011-01-12,4.0,4.0,4.0,4.0,0
2011-01-13,3.990000009536743,4.0,3.990000009536743,4.0,300
2011-01-14,3.9200000762939453,4.0,3.9200000762939453,4.0,4000
2011-01-18,4.0,4.0,4.0,4.0,3600
2011-01-19,4.0,3.930000066757202,3.930000066757202,4.0,2200
2011-01-20,3.930000066757202,3.9200000762939453,3.9200000762939453,3.930000066757202,600
2011-01-21,4.0,4.0,3.9600000381469727,4.0,3900
2011-01-24,4.0,4.0,4.0,4.0,1600
2011-01-25,3.9800000190734863,4.0,3.950000047683716,4.0,3900
2011-01-26,3.990000009536743,4.0,3.990000009536743,4.099999904632568,3600
2011-01-27,3.950000047683716,4.079999923706055,3.940000057220459,4.079999923706055,1100
2011-01-28,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2011-01-31,4.0,4.0,3.9200000762939453,4.150000095367432,2800
2011-02-01,4.130000114440918,4.170000076293945,3.950000047683716,4.170000076293945,2500
2011-02-02,4.199999809265137,4.079999923706055,4.079999923706055,4.239999771118164,3500
2011-02-03,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2011-02-04,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2011-02-07,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0
2011-02-08,4.079999923706055,4.199999809265137,4.079999923706055,4.199999809265137,4500
2011-02-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0
2011-02-10,4.070000171661377,4.0,4.0,4.079999923706055,1700
2011-02-11,4.079999923706055,4.0,4.0,4.099999904632568,6400
2011-02-14,3.950000047683716,3.9100000858306885,3.7799999713897705,3.950000047683716,8200
2011-02-15,4.010000228881836,4.070000171661377,4.0,4.119999885559082,3000
2011-02-16,3.9600000381469727,4.03000020980835,3.9100000858306885,4.03000020980835,2300
2011-02-17,4.0,4.0,3.799999952316284,4.0,17100
2011-02-18,3.869999885559082,3.9100000858306885,3.8499999046325684,3.9100000858306885,5000
2011-02-22,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0
2011-02-23,3.9100000858306885,3.950000047683716,3.869999885559082,4.039999961853027,3100
2011-02-24,3.9800000190734863,3.940000057220459,3.75,3.990000009536743,10200
2011-02-25,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2011-02-28,3.930000066757202,3.859999895095825,3.859999895095825,3.990000009536743,7900
2011-03-01,3.890000104904175,3.940000057220459,3.890000104904175,3.9600000381469727,3600
2011-03-02,3.9200000762939453,3.809999942779541,3.809999942779541,3.9200000762939453,900
2011-03-03,3.940000057220459,3.990000009536743,3.930000066757202,3.990000009536743,3000
2011-03-04,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,0
2011-03-07,3.8299999237060547,3.8299999237060547,3.819999933242798,3.8299999237060547,700
2011-03-08,3.8499999046325684,4.0,3.8499999046325684,4.0,500
2011-03-09,3.890000104904175,3.9800000190734863,3.890000104904175,3.9800000190734863,1000
2011-03-10,4.0,4.0,3.9800000190734863,4.0,13000
2011-03-11,4.0,4.03000020980835,4.0,4.03000020980835,5800
2011-03-14,4.019999980926514,3.990000009536743,3.9000000953674316,4.019999980926514,2900
2011-03-15,3.9200000762939453,3.859999895095825,3.809999942779541,3.9200000762939453,7900
2011-03-16,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,100
2011-03-17,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2011-03-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0
2011-03-21,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,800
2011-03-22,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0
2011-03-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,200
2011-03-24,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,100
2011-03-25,3.990000009536743,4.059999942779541,3.9800000190734863,4.059999942779541,6700
2011-03-28,4.059999942779541,4.260000228881836,4.059999942779541,4.269999980926514,6500
2011-03-29,4.170000076293945,4.110000133514404,3.940000057220459,4.170000076293945,13900
2011-03-30,4.059999942779541,3.9600000381469727,3.9600000381469727,4.110000133514404,2000
2011-03-31,3.9600000381469727,4.0,3.9000000953674316,4.0,2000
2011-04-01,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9100000858306885,400
2011-04-04,3.740000009536743,3.9000000953674316,3.740000009536743,3.930000066757202,8300
2011-04-05,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9800000190734863,700
2011-04-06,4.010000228881836,4.099999904632568,4.0,4.110000133514404,4800
2011-04-07,4.099999904632568,4.110000133514404,4.0,4.110000133514404,3900
2011-04-08,4.25,4.039999961853027,4.0,4.25,16600
2011-04-11,4.090000152587891,4.119999885559082,4.090000152587891,4.119999885559082,400
2011-04-12,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,1100
2011-04-13,4.130000114440918,4.190000057220459,4.119999885559082,4.190000057220459,500
2011-04-14,4.190000057220459,4.300000190734863,4.119999885559082,4.300000190734863,4200
2011-04-15,4.449999809265137,4.46999979019165,4.449999809265137,4.46999979019165,1600
2011-04-18,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,0
2011-04-19,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,2500
2011-04-20,4.440000057220459,4.510000228881836,4.440000057220459,4.510000228881836,2800
2011-04-21,4.510000228881836,4.929999828338623,4.510000228881836,5.119999885559082,4100
2011-04-25,4.909999847412109,4.829999923706055,4.829999923706055,4.909999847412109,300
2011-04-26,4.760000228881836,4.610000133514404,4.409999847412109,4.760000228881836,7900
2011-04-27,4.639999866485596,4.53000020980835,4.53000020980835,4.639999866485596,400
2011-04-28,4.550000190734863,4.480000019073486,4.480000019073486,4.550000190734863,400
2011-04-29,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1000
2011-05-02,4.690000057220459,4.639999866485596,4.5,4.730000019073486,5800
2011-05-03,4.519999980926514,4.579999923706055,4.5,4.579999923706055,1500
2011-05-04,4.519999980926514,4.25,4.199999809265137,4.519999980926514,6500
2011-05-05,4.25,4.119999885559082,4.119999885559082,4.260000228881836,2000
2011-05-06,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,300
2011-05-09,4.150000095367432,4.039999961853027,3.7699999809265137,4.150000095367432,600
2011-05-10,4.050000190734863,3.930000066757202,3.930000066757202,4.050000190734863,500
2011-05-11,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,0
2011-05-12,4.050000190734863,4.159999847412109,4.03000020980835,4.159999847412109,2900
2011-05-13,4.130000114440918,4.139999866485596,4.130000114440918,4.139999866485596,400
2011-05-16,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,0
2011-05-17,4.110000133514404,4.110000133514404,4.110000133514404,4.139999866485596,1600
2011-05-18,4.059999942779541,3.9600000381469727,3.930000066757202,4.059999942779541,4400
2011-05-19,3.9800000190734863,3.930000066757202,3.930000066757202,3.9800000190734863,1100
2011-05-20,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9800000190734863,4600
2011-05-23,3.9800000190734863,3.9000000953674316,3.9000000953674316,3.9800000190734863,2600
2011-05-24,3.9000000953674316,4.03000020980835,3.9000000953674316,4.03000020980835,8500
2011-05-25,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,1000
2011-05-26,4.050000190734863,4.039999961853027,4.039999961853027,4.059999942779541,2200
2011-05-27,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,0
2011-05-31,4.010000228881836,4.050000190734863,4.010000228881836,4.050000190734863,5700
2011-06-01,3.9600000381469727,3.9700000286102295,3.759999990463257,4.039999961853027,5900
2011-06-02,3.9000000953674316,3.7100000381469727,3.7100000381469727,3.9800000190734863,9500
2011-06-03,3.890000104904175,3.8399999141693115,3.8399999141693115,3.890000104904175,1200
2011-06-06,3.869999885559082,3.75,3.740000009536743,3.890000104904175,1200
2011-06-07,3.759999990463257,3.75,3.740000009536743,3.759999990463257,10900
2011-06-08,3.869999885559082,3.819999933242798,3.7300000190734863,3.869999885559082,1700
2011-06-09,3.940000057220459,3.950000047683716,3.75,3.950000047683716,4000
2011-06-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0
2011-06-13,3.950000047683716,3.7200000286102295,3.6600000858306885,3.950000047683716,8100
2011-06-14,3.799999952316284,3.799999952316284,3.799999952316284,3.8499999046325684,5900
2011-06-15,3.809999942779541,3.799999952316284,3.799999952316284,3.809999942779541,500
2011-06-16,3.799999952316284,3.7899999618530273,3.6700000762939453,3.799999952316284,2000
2011-06-17,3.819999933242798,3.7899999618530273,3.75,3.819999933242798,1400
2011-06-20,3.799999952316284,3.7200000286102295,3.6700000762939453,3.799999952316284,1900
2011-06-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400
2011-06-22,3.799999952316284,3.700000047683716,3.700000047683716,3.799999952316284,3500
2011-06-23,3.680000066757202,3.819999933242798,3.6700000762939453,3.819999933242798,2100
2011-06-24,3.8299999237060547,3.799999952316284,3.799999952316284,3.8299999237060547,1400
2011-06-27,3.799999952316284,3.9600000381469727,3.799999952316284,3.9600000381469727,4500
2011-06-28,3.8299999237060547,3.799999952316284,3.799999952316284,3.950000047683716,4600
2011-06-29,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.9100000858306885,1100
2011-06-30,3.890000104904175,3.890000104904175,3.799999952316284,3.9000000953674316,5300
2011-07-01,3.9000000953674316,3.9000000953674316,3.890000104904175,3.9000000953674316,6100
2011-07-05,3.819999933242798,3.7300000190734863,3.7300000190734863,3.819999933242798,2300
2011-07-06,3.950000047683716,3.9200000762939453,3.9000000953674316,3.950000047683716,3500
2011-07-07,3.880000114440918,3.7899999618530273,3.7699999809265137,3.880000114440918,800
2011-07-08,3.7899999618530273,3.9100000858306885,3.7899999618530273,3.9100000858306885,4100
2011-07-11,3.9100000858306885,3.859999895095825,3.809999942779541,3.9100000858306885,5000
2011-07-12,3.869999885559082,3.890000104904175,3.869999885559082,3.950000047683716,4400
2011-07-13,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0
2011-07-14,3.9000000953674316,4.03000020980835,3.819999933242798,4.03000020980835,5200
2011-07-15,3.930000066757202,4.449999809265137,3.930000066757202,4.599999904632568,14900
2011-07-18,4.329999923706055,4.300000190734863,4.050000190734863,4.329999923706055,800
2011-07-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2011-07-20,4.289999961853027,3.9700000286102295,3.9700000286102295,4.289999961853027,700
2011-07-21,4.019999980926514,4.28000020980835,4.019999980926514,4.369999885559082,1100
2011-07-22,4.269999980926514,4.170000076293945,4.099999904632568,4.269999980926514,3200
2011-07-25,4.230000019073486,4.170000076293945,4.099999904632568,4.25,12200
2011-07-26,4.159999847412109,4.150000095367432,4.150000095367432,4.159999847412109,4200
2011-07-27,4.099999904632568,4.050000190734863,3.9000000953674316,4.099999904632568,1300
2011-07-28,4.119999885559082,4.010000228881836,3.9200000762939453,4.130000114440918,1800
2011-07-29,3.940000057220459,3.950000047683716,3.819999933242798,3.950000047683716,4800
2011-08-01,3.940000057220459,3.9800000190734863,3.940000057220459,4.190000057220459,1300
2011-08-02,4.130000114440918,4.139999866485596,4.130000114440918,4.150000095367432,4000
2011-08-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,300
2011-08-04,4.050000190734863,3.8499999046325684,3.7200000286102295,4.050000190734863,1100
2011-08-05,4.050000190734863,4.050000190734863,3.869999885559082,4.059999942779541,1500
2011-08-08,3.859999895095825,3.7899999618530273,3.700000047683716,3.859999895095825,4900
2011-08-09,3.7300000190734863,3.700000047683716,3.700000047683716,3.75,15400
2011-08-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2011-08-11,3.5,3.359999895095825,2.9200000762939453,4.489999771118164,55700
2011-08-12,3.2899999618530273,3.049999952316284,3.0,3.2899999618530273,8600
2011-08-15,3.1500000953674316,3.4000000953674316,3.0999999046325684,3.4000000953674316,5500
2011-08-16,3.259999990463257,3.5,3.259999990463257,3.5,400
2011-08-17,3.5799999237060547,3.359999895095825,3.3299999237060547,3.5799999237060547,6100
2011-08-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,700
2011-08-19,3.299999952316284,3.109999895095825,3.109999895095825,3.299999952316284,200
2011-08-22,3.190000057220459,3.1700000762939453,3.119999885559082,3.2100000381469727,2000
2011-08-23,3.200000047683716,3.5,3.200000047683716,3.559999942779541,1100
2011-08-24,3.549999952316284,3.619999885559082,3.549999952316284,3.950000047683716,9000
2011-08-25,3.6600000858306885,3.5,3.5,3.6700000762939453,500
2011-08-26,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5999999046325684,1100
2011-08-29,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0
2011-08-30,3.75,3.680000066757202,3.6700000762939453,3.7699999809265137,2900
2011-08-31,3.5199999809265137,3.509999990463257,3.5,3.5199999809265137,1100
2011-09-01,3.450000047683716,3.5199999809265137,3.450000047683716,3.6700000762939453,4000
2011-09-02,3.559999942779541,3.319999933242798,3.319999933242798,3.630000114440918,5100
2011-09-06,3.319999933242798,3.309999942779541,3.2799999713897705,3.490000009536743,2400
2011-09-07,3.4000000953674316,3.4000000953674316,3.319999933242798,3.4000000953674316,2200
2011-09-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2011-09-09,3.319999933242798,3.2899999618530273,3.2799999713897705,3.3299999237060547,3600
2011-09-12,3.2899999618530273,3.1600000858306885,3.119999885559082,3.2899999618530273,1500
2011-09-13,3.130000114440918,3.049999952316284,3.0299999713897705,3.200000047683716,5900
2011-09-14,3.380000114440918,3.1500000953674316,3.059999942779541,3.380000114440918,2600
2011-09-15,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.259999990463257,4900
2011-09-16,3.0999999046325684,3.130000114440918,3.059999942779541,3.25,8600
2011-09-19,3.130000114440918,3.0799999237060547,3.069999933242798,3.2100000381469727,9600
2011-09-20,3.0999999046325684,3.069999933242798,3.0399999618530273,3.190000057220459,13000
2011-09-21,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.1700000762939453,11500
2011-09-22,3.140000104904175,3.049999952316284,3.0299999713897705,3.140000104904175,11300
2011-09-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-09-26,3.0899999141693115,3.0299999713897705,3.0299999713897705,3.119999885559082,11400
2011-09-27,3.1500000953674316,3.0,3.0,3.1500000953674316,4400
2011-09-28,3.0,3.0899999141693115,2.8399999141693115,3.2799999713897705,23500
2011-09-29,3.0799999237060547,3.0899999141693115,3.049999952316284,3.140000104904175,1800
2011-09-30,3.0899999141693115,3.069999933242798,3.069999933242798,3.200000047683716,7000
2011-10-03,3.200000047683716,4.139999866485596,3.200000047683716,4.340000152587891,45700
2011-10-04,4.880000114440918,4.28000020980835,4.199999809265137,4.880000114440918,18300
2011-10-05,4.059999942779541,3.950000047683716,3.859999895095825,4.25,12000
2011-10-06,3.9200000762939453,4.300000190734863,3.9100000858306885,4.380000114440918,1800
2011-10-07,4.150000095367432,4.5,4.130000114440918,4.5,12200
2011-10-10,4.5,4.300000190734863,4.300000190734863,4.5,5900
2011-10-11,4.190000057220459,4.360000133514404,4.190000057220459,4.360000133514404,2200
2011-10-12,4.5,4.289999961853027,4.289999961853027,5.019999980926514,26900
2011-10-13,4.28000020980835,4.170000076293945,4.119999885559082,4.599999904632568,7900
2011-10-14,4.300000190734863,4.550000190734863,3.9000000953674316,4.690000057220459,4400
2011-10-17,4.369999885559082,4.409999847412109,4.300000190734863,4.5,7100
2011-10-18,4.349999904632568,4.659999847412109,4.349999904632568,4.659999847412109,1100
2011-10-19,4.679999828338623,4.889999866485596,4.679999828338623,4.889999866485596,14900
2011-10-20,4.699999809265137,4.75,4.599999904632568,4.829999923706055,16400
2011-10-21,4.699999809265137,4.71999979019165,4.570000171661377,4.829999923706055,14300
2011-10-24,4.639999866485596,4.989999771118164,4.630000114440918,4.989999771118164,17100
2011-10-25,4.730000019073486,5.239999771118164,4.730000019073486,5.239999771118164,5200
2011-10-26,4.940000057220459,5.519999980926514,4.940000057220459,5.679999828338623,10700
2011-10-27,5.599999904632568,5.599999904632568,5.519999980926514,5.949999809265137,29300
2011-10-28,5.590000152587891,5.380000114440918,5.369999885559082,5.800000190734863,12600
2011-10-31,5.429999828338623,5.300000190734863,5.139999866485596,5.5,13300
2011-11-01,5.25,5.0,4.739999771118164,5.25,29000
2011-11-02,4.869999885559082,4.739999771118164,4.739999771118164,5.019999980926514,2900
2011-11-03,4.989999771118164,5.150000095367432,4.900000095367432,5.179999828338623,2200
2011-11-04,5.050000190734863,4.849999904632568,4.849999904632568,5.050000190734863,3100
2011-11-07,4.829999923706055,4.900000095367432,4.650000095367432,4.900000095367432,6000
2011-11-08,4.75,4.699999809265137,4.690000057220459,4.760000228881836,4500
2011-11-09,4.260000228881836,4.920000076293945,4.25,5.099999904632568,30700
2011-11-10,4.980000019073486,5.03000020980835,4.949999809265137,5.199999809265137,19500
2011-11-11,5.099999904632568,5.190000057220459,5.099999904632568,5.860000133514404,13000
2011-11-14,5.309999942779541,5.139999866485596,4.949999809265137,5.460000038146973,14900
2011-11-15,5.099999904632568,5.739999771118164,5.099999904632568,5.869999885559082,7100
2011-11-16,5.940000057220459,6.25,5.889999866485596,6.25,37900
2011-11-17,7.010000228881836,6.119999885559082,6.099999904632568,7.050000190734863,45500
2011-11-18,6.25,6.360000133514404,5.980000019073486,6.449999809265137,9800
2011-11-21,6.329999923706055,5.71999979019165,5.599999904632568,6.389999866485596,14100
2011-11-22,5.800000190734863,6.21999979019165,5.800000190734863,6.230000019073486,6200
2011-11-23,6.239999771118164,6.110000133514404,5.909999847412109,6.239999771118164,13400
2011-11-25,5.789999961853027,6.25,5.789999961853027,6.25,8200
2011-11-28,6.190000057220459,6.360000133514404,6.099999904632568,6.840000152587891,7100
2011-11-29,6.5,6.460000038146973,6.349999904632568,6.96999979019165,24600
2011-11-30,6.550000190734863,6.400000095367432,6.269999980926514,6.550000190734863,3100
2011-12-01,6.889999866485596,6.0,5.639999866485596,6.889999866485596,21400
2011-12-02,5.869999885559082,6.0,5.820000171661377,6.329999923706055,4900
