Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2010-05-05,8.369999885559082,8.399999618530273,8.15999984741211,8.550000190734863,10946100.0
2010-05-06,8.34000015258789,8.050000190734863,7.429999828338623,12.25,11172900.0
2010-05-07,8.350000381469727,7.71999979019165,7.5,8.350000381469727,9367100.0
2010-05-10,8.140000343322754,8.359999656677246,7.840000152587891,8.510000228881836,12120200.0
2010-05-11,8.199999809265137,8.170000076293945,8.09000015258789,8.350000381469727,6541600.0
2010-05-12,8.210000038146973,8.420000076293945,8.180000305175781,8.479999542236328,6080900.0
2010-05-13,8.369999885559082,8.380000114440918,8.260000228881836,8.600000381469727,7677400.0
2010-05-14,8.289999961853027,8.050000190734863,7.920000076293945,8.34000015258789,5864700.0
2010-05-17,8.0600004196167,8.09000015258789,7.840000152587891,8.199999809265137,4850300.0
2010-05-18,8.1899995803833,8.039999961853027,7.940000057220459,8.279999732971191,7524900.0
2010-05-19,7.980000019073486,7.900000095367432,7.769999980926514,8.029999732971191,8150000.0
2010-05-20,7.650000095367432,7.579999923706055,7.53000020980835,7.880000114440918,10432800.0
2010-05-21,7.440000057220459,7.769999980926514,7.28000020980835,7.829999923706055,11009200.0
2010-05-24,8.199999809265137,7.869999885559082,7.679999828338623,8.199999809265137,11421600.0
2010-05-25,7.619999885559082,7.800000190734863,7.320000171661377,7.829999923706055,13723400.0
2010-05-26,7.829999923706055,7.920000076293945,7.820000171661377,8.270000457763672,12867800.0
2010-05-27,8.050000190734863,8.579999923706055,8.050000190734863,8.609999656677246,10759200.0
2010-05-28,8.5600004196167,8.350000381469727,8.3100004196167,8.609999656677246,8118700.0
2010-06-01,8.220000267028809,7.920000076293945,7.920000076293945,8.40999984741211,7126900.0
2010-06-02,7.989999771118164,8.119999885559082,7.949999809265137,8.300000190734863,9497300.0
2010-06-03,8.130000114440918,8.3100004196167,8.0600004196167,8.489999771118164,8005900.0
2010-06-04,8.0600004196167,7.840000152587891,7.78000020980835,8.289999961853027,6170200.0
2010-06-07,7.840000152587891,7.519999980926514,7.519999980926514,7.960000038146973,6428300.0
2010-06-08,7.550000190734863,7.639999866485596,7.340000152587891,7.659999847412109,8641900.0
2010-06-09,7.690000057220459,7.659999847412109,7.53000020980835,7.929999828338623,6019600.0
2010-06-10,7.849999904632568,8.069999694824219,7.809999942779541,8.079999923706055,5146900.0
2010-06-11,7.949999809265137,7.980000019073486,7.880000114440918,8.0600004196167,3686500.0
2010-06-14,8.079999923706055,7.96999979019165,7.949999809265137,8.170000076293945,4240200.0
2010-06-15,8.100000381469727,8.09000015258789,7.980000019073486,8.140000343322754,6538900.0
2010-06-16,8.0,8.0600004196167,7.889999866485596,8.109999656677246,6980600.0
2010-06-17,8.039999961853027,8.270000457763672,7.989999771118164,8.279999732971191,4798000.0
2010-06-18,8.270000457763672,8.319999694824219,8.239999771118164,8.399999618530273,5628800.0
2010-06-21,8.430000305175781,8.3100004196167,8.289999961853027,8.579999923706055,5894600.0
2010-06-22,8.289999961853027,8.15999984741211,8.15999984741211,8.390000343322754,5429300.0
2010-06-23,8.15999984741211,8.25,8.079999923706055,8.319999694824219,5063500.0
2010-06-24,8.1899995803833,7.960000038146973,7.949999809265137,8.289999961853027,5122400.0
2010-06-25,8.010000228881836,7.710000038146973,7.710000038146973,8.050000190734863,16574900.0
2010-06-28,7.730000019073486,7.53000020980835,7.460000038146973,7.869999885559082,9861400.0
2010-06-29,7.349999904632568,7.269999980926514,7.190000057220459,7.440000057220459,7402400.0
2010-06-30,7.269999980926514,7.130000114440918,7.099999904632568,7.389999866485596,7473000.0
2010-07-01,7.190000057220459,7.0,6.949999809265137,7.199999809265137,11000800.0
2010-07-02,7.179999828338623,6.929999828338623,6.860000133514404,7.199999809265137,4645800.0
2010-07-06,7.010000228881836,7.099999904632568,6.989999771118164,7.239999771118164,7853800.0
2010-07-07,7.139999866485596,7.309999942779541,7.059999942779541,7.349999904632568,5149000.0
2010-07-08,7.489999771118164,7.630000114440918,7.380000114440918,7.670000076293945,7724900.0
2010-07-09,7.670000076293945,7.71999979019165,7.579999923706055,7.75,3483000.0
2010-07-12,7.659999847412109,7.679999828338623,7.570000171661377,7.800000190734863,3390200.0
2010-07-13,7.78000020980835,7.900000095367432,7.650000095367432,7.900000095367432,9756000.0
2010-07-14,7.840000152587891,7.849999904632568,7.710000038146973,7.889999866485596,4401100.0
2010-07-15,7.860000133514404,7.829999923706055,7.659999847412109,7.920000076293945,3180400.0
2010-07-16,7.730000019073486,7.320000171661377,7.309999942779541,7.78000020980835,6811700.0
2010-07-19,7.349999904632568,7.539999961853027,7.329999923706055,7.559999942779541,5518500.0
2010-07-20,7.5,7.880000114440918,7.5,7.980000019073486,7684700.0
2010-07-21,7.880000114440918,7.639999866485596,7.619999885559082,7.900000095367432,5159400.0
2010-07-22,7.769999980926514,8.029999732971191,7.769999980926514,8.069999694824219,2988400.0
2010-07-23,8.0,8.180000305175781,7.980000019073486,8.25,5399200.0
2010-07-26,8.1899995803833,8.380000114440918,8.109999656677246,8.380000114440918,5173700.0
2010-07-27,8.399999618530273,8.319999694824219,8.260000228881836,8.4399995803833,5072100.0
2010-07-28,8.260000228881836,8.25,8.199999809265137,8.359999656677246,3592500.0
2010-07-29,9.100000381469727,8.979999542236328,8.539999961853027,9.140000343322754,19311700.0
2010-07-30,8.800000190734863,9.140000343322754,8.3100004196167,9.25,8017600.0
2010-08-02,9.34000015258789,9.210000038146973,9.15999984741211,9.399999618530273,8751600.0
2010-08-03,9.100000381469727,8.9399995803833,8.869999885559082,9.170000076293945,8144600.0
2010-08-04,9.020000457763672,9.15999984741211,8.989999771118164,9.1899995803833,5170000.0
2010-08-05,9.069999694824219,9.390000343322754,9.029999732971191,9.550000190734863,7728500.0
2010-08-06,9.270000457763672,9.289999961853027,9.0600004196167,9.380000114440918,9322500.0
2010-08-09,9.380000114440918,9.59000015258789,9.239999771118164,9.59000015258789,6042400.0
2010-08-10,9.460000038146973,9.319999694824219,9.300000190734863,9.550000190734863,7721600.0
2010-08-11,9.029999732971191,8.890000343322754,8.850000381469727,9.180000305175781,6187700.0
2010-08-12,8.6899995803833,8.6899995803833,8.569999694824219,8.8100004196167,6905300.0
2010-08-13,8.630000114440918,8.640000343322754,8.600000381469727,8.75,2697900.0
2010-08-16,8.539999961853027,8.569999694824219,8.489999771118164,8.670000076293945,4498600.0
2010-08-17,8.619999885559082,8.65999984741211,8.5600004196167,8.75,3949100.0
2010-08-18,8.649999618530273,8.649999618530273,8.5,8.850000381469727,4655500.0
2010-08-19,8.600000381469727,8.529999732971191,8.460000038146973,8.680000305175781,6288300.0
2010-08-20,8.4399995803833,8.569999694824219,8.369999885559082,8.65999984741211,4458900.0
2010-08-23,8.640000343322754,8.40999984741211,8.350000381469727,8.670000076293945,4311000.0
2010-08-24,8.229999542236328,8.430000305175781,8.1899995803833,8.569999694824219,7644400.0
2010-08-25,8.329999923706055,8.550000190734863,8.279999732971191,8.59000015258789,4535600.0
2010-08-26,8.5600004196167,8.600000381469727,8.420000076293945,8.649999618530273,7638600.0
2010-08-27,8.699999809265137,8.6899995803833,8.550000190734863,8.800000190734863,10252200.0
2010-08-30,8.65999984741211,8.479999542236328,8.430000305175781,8.710000038146973,8007600.0
2010-08-31,8.4399995803833,8.529999732971191,8.399999618530273,8.600000381469727,8310700.0
2010-09-01,8.680000305175781,8.8100004196167,8.579999923706055,8.890000343322754,4799700.0
2010-09-02,8.880000114440918,9.029999732971191,8.75,9.109999656677246,5642700.0
2010-09-03,9.180000305175781,9.199999809265137,9.0,9.239999771118164,4041100.0
2010-09-07,9.050000190734863,9.0,8.989999771118164,9.199999809265137,4969100.0
2010-09-08,9.09000015258789,9.180000305175781,9.020000457763672,9.239999771118164,4145000.0
2010-09-09,9.359999656677246,9.210000038146973,9.170000076293945,9.359999656677246,4550700.0
2010-09-10,9.229999542236328,9.539999961853027,9.229999542236328,9.569999694824219,6638200.0
2010-09-13,9.619999885559082,9.609999656677246,9.520000457763672,9.800000190734863,6544900.0
2010-09-14,9.600000381469727,9.569999694824219,9.5600004196167,9.770000457763672,5139300.0
2010-09-15,9.529999732971191,9.430000305175781,9.319999694824219,9.59000015258789,6760700.0
2010-09-16,9.34000015258789,9.210000038146973,9.119999885559082,9.380000114440918,6570600.0
2010-09-17,9.300000190734863,9.649999618530273,9.279999732971191,9.6899995803833,10203300.0
2010-09-20,9.670000076293945,9.890000343322754,9.600000381469727,9.960000038146973,6178400.0
2010-09-21,9.930000305175781,9.760000228881836,9.649999618530273,9.989999771118164,3809600.0
2010-09-22,9.739999771118164,9.649999618530273,9.510000228881836,9.84000015258789,4447900.0
2010-09-23,9.5600004196167,9.640000343322754,9.430000305175781,10.079999923706055,6707000.0
2010-09-24,9.819999694824219,10.069999694824219,9.720000267028809,10.109999656677246,8829100.0
2010-09-27,10.020000457763672,10.170000076293945,9.979999542236328,10.300000190734863,5286500.0
2010-09-28,10.1899995803833,10.130000114440918,9.930000305175781,10.1899995803833,5378700.0
2010-09-29,10.020000457763672,10.039999961853027,9.930000305175781,10.199999809265137,5478000.0
2010-09-30,10.119999885559082,10.029999732971191,9.960000038146973,10.239999771118164,3585700.0
2010-10-01,10.180000305175781,10.149999618530273,9.970000267028809,10.1899995803833,4234900.0
2010-10-04,10.09000015258789,9.979999542236328,9.859999656677246,10.15999984741211,5246800.0
2010-10-05,10.100000381469727,10.489999771118164,10.100000381469727,10.539999961853027,7302300.0
2010-10-06,10.489999771118164,10.25,10.170000076293945,10.5,5513300.0
2010-10-07,10.279999732971191,10.25,10.15999984741211,10.34000015258789,5316400.0
2010-10-08,10.260000228881836,10.470000267028809,10.170000076293945,10.510000228881836,5814400.0
2010-10-11,10.479999542236328,10.710000038146973,10.4399995803833,10.829999923706055,4578400.0
2010-10-12,10.600000381469727,10.649999618530273,10.399999618530273,10.899999618530273,5748100.0
2010-10-13,10.770000457763672,10.729999542236328,10.59000015258789,10.930000305175781,5628900.0
2010-10-14,10.760000228881836,10.5600004196167,10.520000457763672,10.819999694824219,6144600.0
2010-10-15,10.720000267028809,10.8100004196167,10.600000381469727,10.84000015258789,5244700.0
2010-10-18,10.710000038146973,10.619999885559082,10.479999542236328,10.710000038146973,6727900.0
2010-10-19,10.430000305175781,10.239999771118164,10.149999618530273,10.489999771118164,12261400.0
2010-10-20,10.289999961853027,10.579999923706055,10.279999732971191,10.609999656677246,6929300.0
2010-10-21,10.630000114440918,10.569999694824219,10.520000457763672,10.880000114440918,6380600.0
2010-10-22,10.600000381469727,10.430000305175781,10.359999656677246,10.65999984741211,8080400.0
2010-10-25,10.489999771118164,10.619999885559082,10.420000076293945,10.699999809265137,8998900.0
2010-10-26,10.5600004196167,10.600000381469727,10.489999771118164,10.6899995803833,4873900.0
2010-10-27,10.489999771118164,10.520000457763672,10.380000114440918,10.59000015258789,4479200.0
2010-10-28,10.609999656677246,10.420000076293945,10.220000267028809,10.640000343322754,10310200.0
2010-10-29,10.520000457763672,10.350000381469727,10.239999771118164,11.010000228881836,12462600.0
2010-11-01,10.5600004196167,10.199999809265137,10.079999923706055,10.59000015258789,7129500.0
2010-11-02,10.34000015258789,10.470000267028809,10.34000015258789,10.520000457763672,7218900.0
2010-11-03,10.470000267028809,10.380000114440918,10.130000114440918,10.5600004196167,7138700.0
2010-11-04,10.520000457763672,10.380000114440918,10.289999961853027,10.550000190734863,11619200.0
2010-11-05,10.4399995803833,10.640000343322754,10.390000343322754,10.65999984741211,8425300.0
2010-11-08,10.600000381469727,10.529999732971191,10.510000228881836,10.720000267028809,3977600.0
2010-11-09,10.579999923706055,10.390000343322754,10.34000015258789,10.579999923706055,5650500.0
2010-11-10,10.4399995803833,10.680000305175781,10.380000114440918,10.75,6327400.0
2010-11-11,10.59000015258789,10.699999809265137,10.489999771118164,10.770000457763672,5418300.0
2010-11-12,10.630000114440918,10.539999961853027,10.380000114440918,10.699999809265137,10197000.0
2010-11-15,10.600000381469727,10.529999732971191,10.489999771118164,10.710000038146973,4365300.0
2010-11-16,10.420000076293945,10.520000457763672,10.300000190734863,10.550000190734863,8110500.0
2010-11-17,10.479999542236328,10.460000038146973,10.359999656677246,10.529999732971191,3506500.0
2010-11-18,10.569999694824219,10.529999732971191,10.489999771118164,10.84000015258789,8909900.0
2010-11-19,10.5,10.569999694824219,10.430000305175781,10.619999885559082,3701700.0
2010-11-22,10.460000038146973,10.600000381469727,10.380000114440918,10.609999656677246,4390600.0
2010-11-23,10.460000038146973,10.319999694824219,10.25,10.470000267028809,4091100.0
2010-11-24,10.390000343322754,10.6899995803833,10.319999694824219,10.720000267028809,4508800.0
2010-11-26,10.59000015258789,10.600000381469727,10.5,10.640000343322754,1447600.0
2010-11-29,10.5,10.520000457763672,10.289999961853027,10.59000015258789,4992100.0
2010-11-30,10.369999885559082,10.649999618530273,10.329999923706055,10.680000305175781,6370900.0
2010-12-01,10.800000190734863,10.729999542236328,10.65999984741211,10.920000076293945,7457700.0
2010-12-02,10.729999542236328,11.020000457763672,10.720000267028809,11.029999732971191,5399800.0
2010-12-03,10.979999542236328,10.819999694824219,10.800000190734863,10.989999771118164,7059100.0
2010-12-06,10.760000228881836,10.960000038146973,10.760000228881836,11.010000228881836,8598800.0
2010-12-07,11.050000190734863,10.960000038146973,10.920000076293945,11.100000381469727,6560800.0
2010-12-08,10.930000305175781,10.960000038146973,10.729999542236328,10.989999771118164,7938600.0
2010-12-09,11.0,11.050000190734863,10.979999542236328,11.140000343322754,7184200.0
2010-12-10,11.109999656677246,11.109999656677246,10.979999542236328,11.15999984741211,5089100.0
2010-12-13,11.1899995803833,11.109999656677246,11.029999732971191,11.239999771118164,5023900.0
2010-12-14,11.109999656677246,11.0,10.979999542236328,11.180000305175781,6672200.0
2010-12-15,10.970000267028809,10.899999618530273,10.84000015258789,11.0,5751200.0
2010-12-16,10.930000305175781,10.9399995803833,10.890000343322754,11.010000228881836,5696600.0
2010-12-17,10.920000076293945,10.829999923706055,10.829999923706055,10.930000305175781,5310200.0
2010-12-20,10.890000343322754,10.6899995803833,10.520000457763672,10.930000305175781,9983700.0
2010-12-21,10.760000228881836,10.90999984741211,10.720000267028809,10.949999809265137,9321400.0
2010-12-22,10.9399995803833,10.779999732971191,10.75,10.970000267028809,5886900.0
2010-12-23,10.779999732971191,10.760000228881836,10.710000038146973,10.930000305175781,3429300.0
2010-12-27,10.739999771118164,10.6899995803833,10.569999694824219,10.760000228881836,2206100.0
2010-12-28,10.729999542236328,10.619999885559082,10.609999656677246,10.75,4410400.0
2010-12-29,10.630000114440918,10.619999885559082,10.59000015258789,10.760000228881836,3384500.0
2010-12-30,10.619999885559082,10.630000114440918,10.579999923706055,10.720000267028809,2647600.0
2010-12-31,10.59000015258789,10.619999885559082,10.539999961853027,10.6899995803833,2807400.0
2011-01-03,10.710000038146973,10.760000228881836,10.6899995803833,10.779999732971191,5756200.0
2011-01-04,10.739999771118164,10.470000267028809,10.449999809265137,10.779999732971191,5838300.0
2011-01-05,10.4399995803833,10.619999885559082,10.359999656677246,10.670000076293945,7466900.0
2011-01-06,10.640000343322754,10.609999656677246,10.550000190734863,10.65999984741211,2888600.0
2011-01-07,10.640000343322754,11.109999656677246,10.640000343322754,11.239999771118164,14208900.0
2011-01-10,11.0600004196167,11.170000076293945,11.0,11.220000267028809,4883400.0
2011-01-11,11.199999809265137,11.069999694824219,10.90999984741211,11.199999809265137,5950000.0
2011-01-12,11.180000305175781,11.130000114440918,11.039999961853027,11.239999771118164,4762300.0
2011-01-13,11.140000343322754,11.130000114440918,11.050000190734863,11.260000228881836,3383600.0
2011-01-14,11.079999923706055,11.100000381469727,11.0,11.149999618530273,2374700.0
2011-01-18,11.09000015258789,11.289999961853027,11.039999961853027,11.34000015258789,4029000.0
2011-01-19,11.25,11.039999961853027,11.039999961853027,11.289999961853027,5085600.0
2011-01-20,10.979999542236328,10.930000305175781,10.779999732971191,11.029999732971191,3053100.0
2011-01-21,10.979999542236328,10.9399995803833,10.880000114440918,11.119999885559082,3428900.0
2011-01-24,10.920000076293945,10.930000305175781,10.720000267028809,10.949999809265137,5390300.0
2011-01-25,10.90999984741211,10.890000343322754,10.710000038146973,10.930000305175781,3280200.0
2011-01-26,10.90999984741211,10.979999542236328,10.850000381469727,11.0600004196167,4632400.0
2011-01-27,11.010000228881836,11.069999694824219,10.9399995803833,11.170000076293945,4725200.0
2011-01-28,11.09000015258789,10.720000267028809,10.699999809265137,11.220000267028809,5511300.0
2011-01-31,10.739999771118164,10.6899995803833,10.619999885559082,10.930000305175781,7295400.0
2011-02-01,10.789999961853027,10.850000381469727,10.609999656677246,10.899999618530273,3732800.0
2011-02-02,10.779999732971191,10.9399995803833,10.760000228881836,11.0600004196167,3181000.0
2011-02-03,10.960000038146973,11.720000267028809,10.960000038146973,11.720000267028809,15754500.0
2011-02-04,11.65999984741211,11.75,11.609999656677246,11.970000267028809,7725100.0
2011-02-07,11.760000228881836,11.720000267028809,11.5,11.789999961853027,5416500.0
2011-02-08,11.739999771118164,11.949999809265137,11.649999618530273,11.960000038146973,6199700.0
2011-02-09,11.84000015258789,11.739999771118164,11.729999542236328,11.949999809265137,7027500.0
2011-02-10,11.710000038146973,11.859999656677246,11.6899995803833,12.050000190734863,5525900.0
2011-02-11,12.199999809265137,12.3100004196167,12.050000190734863,12.399999618530273,6569100.0
2011-02-14,12.319999694824219,12.300000190734863,12.180000305175781,12.399999618530273,4788400.0
2011-02-15,12.260000228881836,12.369999885559082,12.199999809265137,12.550000190734863,6837400.0
2011-02-16,12.399999618530273,12.460000038146973,12.289999961853027,12.460000038146973,3906000.0
2011-02-17,12.390000343322754,12.550000190734863,12.34000015258789,12.569999694824219,3176700.0
2011-02-18,12.529999732971191,12.640000343322754,12.449999809265137,12.640000343322754,3410800.0
2011-02-22,12.420000076293945,11.899999618530273,11.880000114440918,12.510000228881836,7401100.0
2011-02-23,11.880000114440918,11.520000457763672,11.399999618530273,12.010000228881836,7689500.0
2011-02-24,11.520000457763672,11.619999885559082,11.359999656677246,11.75,7887800.0
2011-02-25,12.819999694824219,12.569999694824219,12.369999885559082,12.899999618530273,14551500.0
2011-02-28,12.670000076293945,13.199999809265137,12.529999732971191,13.350000381469727,14330000.0
2011-03-01,13.229999542236328,12.609999656677246,12.520000457763672,13.260000228881836,15984700.0
2011-03-02,12.550000190734863,12.8100004196167,12.550000190734863,13.0,6265400.0
2011-03-03,13.0,13.020000457763672,12.960000038146973,13.220000267028809,5566700.0
2011-03-04,12.979999542236328,13.029999732971191,12.859999656677246,13.15999984741211,5703800.0
2011-03-07,13.09000015258789,12.84000015258789,12.75,13.15999984741211,7919800.0
2011-03-08,12.899999618530273,13.079999923706055,12.800000190734863,13.260000228881836,9300400.0
2011-03-09,12.979999542236328,13.069999694824219,12.819999694824219,13.25,9242200.0
2011-03-10,12.84000015258789,12.699999809265137,12.649999618530273,12.899999618530273,9944500.0
2011-03-11,12.630000114440918,12.710000038146973,12.59000015258789,12.84000015258789,6741000.0
2011-03-14,12.600000381469727,12.430000305175781,12.279999732971191,12.760000228881836,7587000.0
2011-03-15,11.989999771118164,12.050000190734863,11.970000267028809,12.210000038146973,10884300.0
2011-03-16,11.979999542236328,11.75,11.739999771118164,12.130000114440918,11806100.0
2011-03-17,12.039999961853027,12.020000457763672,11.949999809265137,12.109999656677246,6983600.0
2011-03-18,12.170000076293945,11.920000076293945,11.890000343322754,12.220000267028809,11892300.0
2011-03-21,12.149999618530273,12.180000305175781,12.09000015258789,12.220000267028809,8544700.0
2011-03-22,12.199999809265137,11.960000038146973,11.880000114440918,12.239999771118164,5720100.0
2011-03-23,11.930000305175781,11.890000343322754,11.75,11.949999809265137,12559800.0
2011-03-24,11.960000038146973,11.989999771118164,11.779999732971191,12.039999961853027,12513600.0
2011-03-25,12.100000381469727,12.100000381469727,11.979999542236328,12.199999809265137,19964100.0
2011-03-28,12.149999618530273,12.109999656677246,12.09000015258789,12.229999542236328,11159700.0
2011-03-29,12.140000343322754,12.100000381469727,12.0,12.149999618530273,7082200.0
2011-03-30,12.199999809265137,12.380000114440918,12.140000343322754,12.430000305175781,20695500.0
2011-03-31,12.329999923706055,12.569999694824219,12.270000457763672,12.619999885559082,10896200.0
2011-04-01,12.449999809265137,12.619999885559082,12.380000114440918,12.800000190734863,9632700.0
2011-04-04,12.670000076293945,12.630000114440918,12.569999694824219,12.789999961853027,6116100.0
2011-04-05,12.630000114440918,12.5600004196167,12.520000457763672,12.760000228881836,5213700.0
2011-04-06,12.670000076293945,12.40999984741211,12.34000015258789,12.710000038146973,6541700.0
2011-04-07,12.40999984741211,12.329999923706055,12.229999542236328,12.479999542236328,5765600.0
2011-04-08,12.399999618530273,12.100000381469727,11.989999771118164,12.430000305175781,6310300.0
2011-04-11,12.140000343322754,11.970000267028809,11.930000305175781,12.210000038146973,6617300.0
2011-04-12,11.880000114440918,11.930000305175781,11.710000038146973,11.979999542236328,7565000.0
2011-04-13,12.010000228881836,12.020000457763672,11.859999656677246,12.109999656677246,5612600.0
2011-04-14,11.9399995803833,11.960000038146973,11.800000190734863,12.010000228881836,5976200.0
2011-04-15,12.0,11.880000114440918,11.880000114440918,12.09000015258789,5630300.0
2011-04-18,11.680000305175781,11.739999771118164,11.510000228881836,11.789999961853027,5771800.0
2011-04-19,11.710000038146973,11.770000457763672,11.510000228881836,11.789999961853027,8043900.0
2011-04-20,11.989999771118164,11.8100004196167,11.75,11.989999771118164,8747300.0
2011-04-21,11.859999656677246,12.34000015258789,11.789999961853027,12.359999656677246,9454400.0
2011-04-25,12.3100004196167,12.25,12.229999542236328,12.380000114440918,4315300.0
2011-04-26,12.270000457763672,12.119999885559082,12.100000381469727,12.3100004196167,4000000.0
2011-04-27,12.170000076293945,12.420000076293945,11.949999809265137,12.539999961853027,13995500.0
2011-04-28,12.350000381469727,11.729999542236328,11.65999984741211,12.390000343322754,27840600.0
2011-04-29,11.75,11.75,11.520000457763672,11.819999694824219,13119600.0
2011-05-02,11.859999656677246,11.399999618530273,11.289999961853027,11.859999656677246,19249100.0
2011-05-03,11.390000343322754,11.449999809265137,11.270000457763672,11.520000457763672,13705700.0
2011-05-04,11.4399995803833,11.270000457763672,11.140000343322754,11.5,9039600.0
2011-05-05,11.199999809265137,11.220000267028809,11.130000114440918,11.40999984741211,6676700.0
2011-05-06,11.399999618530273,11.319999694824219,11.25,11.520000457763672,8025100.0
2011-05-09,11.359999656677246,11.15999984741211,11.100000381469727,11.449999809265137,7861900.0
2011-05-10,11.199999809265137,11.300000190734863,11.170000076293945,11.359999656677246,10017500.0
2011-05-11,11.3100004196167,11.199999809265137,11.029999732971191,11.369999885559082,7266600.0
2011-05-12,11.199999809265137,11.390000343322754,11.09000015258789,11.470000267028809,7751300.0
2011-05-13,11.420000076293945,11.5600004196167,11.380000114440918,11.630000114440918,9655400.0
2011-05-16,11.420000076293945,11.170000076293945,11.130000114440918,11.460000038146973,8869400.0
2011-05-17,11.100000381469727,11.149999618530273,10.979999542236328,11.220000267028809,7448000.0
2011-05-18,11.170000076293945,11.710000038146973,11.15999984741211,11.720000267028809,11264200.0
2011-05-19,11.720000267028809,11.869999885559082,11.680000305175781,11.949999809265137,7427800.0
2011-05-20,11.899999618530273,11.890000343322754,11.75,12.050000190734863,8487100.0
2011-05-23,11.680000305175781,11.75,11.65999984741211,11.84000015258789,7215700.0
2011-05-24,11.760000228881836,11.539999961853027,11.479999542236328,11.789999961853027,5728700.0
2011-05-25,11.470000267028809,11.720000267028809,11.449999809265137,11.760000228881836,5451100.0
2011-05-26,11.649999618530273,11.789999961853027,11.579999923706055,11.90999984741211,5746300.0
2011-05-27,11.869999885559082,11.859999656677246,11.819999694824219,12.0,5451300.0
2011-05-31,11.960000038146973,11.930000305175781,11.829999923706055,12.0,4928900.0
2011-06-01,11.850000381469727,11.510000228881836,11.5,11.899999618530273,11188100.0
2011-06-02,11.489999771118164,11.5,11.449999809265137,11.670000076293945,10561500.0
2011-06-03,11.300000190734863,11.399999618530273,11.140000343322754,11.4399995803833,8605400.0
2011-06-06,11.380000114440918,11.25,11.220000267028809,11.479999542236328,6419500.0
2011-06-07,11.289999961853027,11.399999618530273,11.25,11.420000076293945,7899700.0
2011-06-08,11.3100004196167,11.180000305175781,11.140000343322754,11.359999656677246,12891100.0
2011-06-09,11.210000038146973,11.899999618530273,11.180000305175781,12.0,16413000.0
2011-06-10,11.859999656677246,11.5,11.470000267028809,11.859999656677246,10117100.0
2011-06-13,11.5,11.529999732971191,11.449999809265137,11.760000228881836,6252100.0
2011-06-14,11.699999809265137,11.760000228881836,11.59000015258789,11.800000190734863,4130500.0
2011-06-15,11.640000343322754,11.619999885559082,11.489999771118164,11.779999732971191,6625500.0
2011-06-16,11.550000190734863,11.420000076293945,11.270000457763672,11.569999694824219,5610100.0
2011-06-17,11.5600004196167,11.359999656677246,11.279999732971191,11.59000015258789,6609000.0
2011-06-20,11.180000305175781,11.449999809265137,11.180000305175781,11.569999694824219,4289300.0
2011-06-21,11.510000228881836,11.8100004196167,11.460000038146973,11.819999694824219,6026600.0
2011-06-22,11.75,11.619999885559082,11.619999885559082,11.880000114440918,4676400.0
2011-06-23,11.399999618530273,11.609999656677246,11.319999694824219,11.640000343322754,7733400.0
2011-06-24,11.609999656677246,11.460000038146973,11.449999809265137,11.699999809265137,7302700.0
2011-06-27,11.609999656677246,11.65999984741211,11.4399995803833,11.720000267028809,3464400.0
2011-06-28,11.729999542236328,12.079999923706055,11.710000038146973,12.149999618530273,7803300.0
2011-06-29,12.170000076293945,12.180000305175781,12.119999885559082,12.319999694824219,5612000.0
2011-06-30,12.25,12.5,12.210000038146973,12.630000114440918,7937000.0
2011-07-01,12.470000267028809,12.710000038146973,12.399999618530273,12.729999542236328,5603100.0
2011-07-05,12.680000305175781,12.75,12.640000343322754,12.869999885559082,7193300.0
2011-07-06,12.680000305175781,12.59000015258789,12.430000305175781,12.699999809265137,8395600.0
2011-07-07,12.770000457763672,12.84000015258789,12.670000076293945,12.90999984741211,5598600.0
2011-07-08,12.640000343322754,12.720000267028809,12.5600004196167,12.760000228881836,6201800.0
2011-07-11,12.4399995803833,12.359999656677246,12.319999694824219,12.569999694824219,8604600.0
2011-07-12,12.229999542236328,12.329999923706055,12.09000015258789,12.380000114440918,8014400.0
2011-07-13,12.489999771118164,12.15999984741211,12.09000015258789,12.550000190734863,9047900.0
2011-07-14,12.199999809265137,11.920000076293945,11.890000343322754,12.279999732971191,7357300.0
2011-07-15,12.050000190734863,12.119999885559082,11.899999618530273,12.15999984741211,6502100.0
2011-07-18,12.020000457763672,11.859999656677246,11.760000228881836,12.079999923706055,6420500.0
2011-07-19,12.149999618530273,12.5600004196167,12.149999618530273,12.569999694824219,10479700.0
2011-07-20,12.619999885559082,12.359999656677246,12.319999694824219,12.619999885559082,3728200.0
2011-07-21,12.470000267028809,12.4399995803833,12.359999656677246,12.550000190734863,6048900.0
2011-07-22,12.479999542236328,12.65999984741211,12.420000076293945,12.699999809265137,4251000.0
2011-07-25,12.4399995803833,12.529999732971191,12.4399995803833,12.569999694824219,9495700.0
2011-07-26,12.5,12.489999771118164,12.350000381469727,12.550000190734863,4332500.0
2011-07-27,12.369999885559082,12.100000381469727,11.970000267028809,12.40999984741211,13243000.0
2011-07-28,11.039999961853027,10.130000114440918,9.84000015258789,11.039999961853027,41801700.0
2011-07-29,9.770000457763672,9.8100004196167,9.220000267028809,10.0,20802800.0
2011-08-01,9.9399995803833,9.569999694824219,9.4399995803833,10.0600004196167,21296500.0
2011-08-02,9.59000015258789,9.039999961853027,9.039999961853027,9.710000038146973,20809400.0
2011-08-03,9.100000381469727,9.380000114440918,8.890000343322754,9.4399995803833,15840600.0
