Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2010-09-16,11.75,11.949999809265137,11.670000076293945,11.960000038146973,5741800.0
2010-09-17,11.970000267028809,11.829999923706055,11.770000457763672,12.020000457763672,4070600.0
2010-09-20,11.869999885559082,12.170000076293945,11.869999885559082,12.1899995803833,4508900.0
2010-09-21,12.180000305175781,12.15999984741211,11.970000267028809,12.279999732971191,5660700.0
2010-09-22,12.119999885559082,12.079999923706055,12.029999732971191,12.199999809265137,5396900.0
2010-09-23,12.0,11.869999885559082,11.819999694824219,12.130000114440918,4304200.0
2010-09-24,12.029999732971191,12.279999732971191,11.979999542236328,12.319999694824219,4590500.0
2010-09-27,12.329999923706055,13.350000381469727,12.319999694824219,14.15999984741211,36283400.0
2010-09-28,13.510000228881836,13.239999771118164,13.039999961853027,13.569999694824219,14835200.0
2010-09-29,13.210000038146973,13.1899995803833,13.069999694824219,13.270000457763672,7323100.0
2010-09-30,13.229999542236328,13.069999694824219,13.0,13.5,9007300.0
2010-10-01,13.229999542236328,12.9399995803833,12.920000076293945,13.239999771118164,5722500.0
2010-10-04,12.920000076293945,12.819999694824219,12.619999885559082,13.09000015258789,6537700.0
2010-10-05,12.970000267028809,13.020000457763672,12.9399995803833,13.15999984741211,8060000.0
2010-10-06,12.960000038146973,12.9399995803833,12.720000267028809,13.100000381469727,7457000.0
2010-10-07,12.979999542236328,12.880000114440918,12.850000381469727,13.029999732971191,3413900.0
2010-10-08,12.920000076293945,13.039999961853027,12.880000114440918,13.079999923706055,4427000.0
2010-10-11,13.020000457763672,12.859999656677246,12.789999961853027,13.069999694824219,4010500.0
2010-10-12,12.789999961853027,12.989999771118164,12.770000457763672,13.050000190734863,5375000.0
2010-10-13,13.039999961853027,12.970000267028809,12.920000076293945,13.069999694824219,5574400.0
2010-10-14,12.970000267028809,12.859999656677246,12.760000228881836,13.020000457763672,3538400.0
2010-10-15,12.979999542236328,12.949999809265137,12.819999694824219,13.050000190734863,4368800.0
2010-10-18,13.029999732971191,13.020000457763672,12.880000114440918,13.0600004196167,3302300.0
2010-10-19,12.880000114440918,12.6899995803833,12.59000015258789,12.930000305175781,6427900.0
2010-10-20,12.899999618530273,13.15999984741211,12.84000015258789,13.260000228881836,8486300.0
2010-10-21,13.539999961853027,13.619999885559082,13.390000343322754,13.829999923706055,15914500.0
2010-10-22,13.670000076293945,13.470000267028809,13.300000190734863,13.680000305175781,6259600.0
2010-10-25,13.449999809265137,13.539999961853027,13.449999809265137,13.579999923706055,5981100.0
2010-10-26,13.510000228881836,13.569999694824219,13.430000305175781,13.600000381469727,4767500.0
2010-10-27,13.449999809265137,13.760000228881836,13.40999984741211,13.770000457763672,6587000.0
2010-10-28,13.899999618530273,13.760000228881836,13.5600004196167,13.949999809265137,3956600.0
2010-10-29,13.75,13.760000228881836,13.609999656677246,13.819999694824219,3840800.0
2010-11-01,13.859999656677246,13.869999885559082,13.760000228881836,14.0,5446100.0
2010-11-02,13.960000038146973,14.079999923706055,13.84000015258789,14.109999656677246,5864000.0
2010-11-03,14.109999656677246,14.109999656677246,13.819999694824219,14.199999809265137,6327500.0
2010-11-04,14.170000076293945,14.239999771118164,14.079999923706055,14.3100004196167,5599500.0
2010-11-05,14.239999771118164,14.1899995803833,14.109999656677246,14.319999694824219,3496000.0
2010-11-08,14.289999961853027,14.260000228881836,14.079999923706055,14.289999961853027,4531500.0
2010-11-09,14.260000228881836,13.930000305175781,13.850000381469727,14.289999961853027,5211700.0
2010-11-10,13.9399995803833,13.6899995803833,13.579999923706055,13.989999771118164,7314800.0
2010-11-11,13.59000015258789,13.6899995803833,13.5600004196167,13.75,4524200.0
2010-11-12,13.630000114440918,13.5600004196167,13.479999542236328,13.699999809265137,3423600.0
2010-11-15,13.630000114440918,13.510000228881836,13.510000228881836,13.699999809265137,4334200.0
2010-11-16,13.40999984741211,13.300000190734863,13.210000038146973,13.510000228881836,4669500.0
2010-11-17,13.34000015258789,13.3100004196167,13.1899995803833,13.420000076293945,4744200.0
2010-11-18,13.470000267028809,13.5600004196167,13.420000076293945,13.6899995803833,3785400.0
2010-11-19,13.529999732971191,13.569999694824219,13.449999809265137,13.600000381469727,3188400.0
2010-11-22,13.569999694824219,13.640000343322754,13.460000038146973,13.670000076293945,3723600.0
2010-11-23,13.479999542236328,13.420000076293945,13.3100004196167,13.5,3506100.0
2010-11-24,13.479999542236328,13.75,13.479999542236328,13.770000457763672,4052400.0
2010-11-26,13.640000343322754,13.529999732971191,13.460000038146973,13.680000305175781,2616300.0
2010-11-29,13.420000076293945,13.550000190734863,13.34000015258789,13.630000114440918,3847200.0
2010-11-30,13.40999984741211,13.319999694824219,13.3100004196167,13.550000190734863,5383300.0
2010-12-01,13.479999542236328,13.420000076293945,13.390000343322754,13.609999656677246,6421800.0
2010-12-02,13.399999618530273,13.279999732971191,13.15999984741211,13.539999961853027,6494600.0
2010-12-03,13.1899995803833,13.199999809265137,13.119999885559082,13.270000457763672,5318000.0
2010-12-06,13.15999984741211,13.010000228881836,12.979999542236328,13.199999809265137,5997000.0
2010-12-07,13.109999656677246,12.949999809265137,12.899999618530273,13.199999809265137,7382600.0
2010-12-08,12.960000038146973,12.819999694824219,12.600000381469727,12.979999542236328,9043000.0
2010-12-09,12.829999923706055,12.850000381469727,12.720000267028809,12.949999809265137,6067700.0
2010-12-10,12.869999885559082,12.899999618530273,12.800000190734863,12.930000305175781,3110500.0
2010-12-13,12.949999809265137,12.84000015258789,12.710000038146973,12.989999771118164,7455600.0
2010-12-14,12.869999885559082,12.880000114440918,12.8100004196167,12.979999542236328,6679900.0
2010-12-15,12.850000381469727,12.600000381469727,12.59000015258789,12.90999984741211,9808000.0
2010-12-16,12.600000381469727,12.640000343322754,12.3100004196167,12.65999984741211,9031000.0
2010-12-17,12.899999618530273,12.930000305175781,12.640000343322754,12.989999771118164,9550600.0
2010-12-20,12.8100004196167,12.9399995803833,12.729999542236328,12.989999771118164,4899800.0
2010-12-21,12.960000038146973,13.100000381469727,12.949999809265137,13.170000076293945,5004100.0
2010-12-22,13.09000015258789,13.09000015258789,13.020000457763672,13.140000343322754,3143600.0
2010-12-23,13.069999694824219,12.9399995803833,12.90999984741211,13.100000381469727,2859300.0
2010-12-27,12.920000076293945,12.989999771118164,12.90999984741211,13.020000457763672,2405000.0
2010-12-28,12.989999771118164,13.079999923706055,12.960000038146973,13.109999656677246,2938900.0
2010-12-29,13.100000381469727,13.0600004196167,13.020000457763672,13.1899995803833,2389800.0
2010-12-30,13.039999961853027,12.970000267028809,12.960000038146973,13.130000114440918,1885200.0
2010-12-31,12.949999809265137,12.979999542236328,12.829999923706055,13.0,3003800.0
2011-01-03,13.029999732971191,13.239999771118164,13.020000457763672,13.289999961853027,4861000.0
2011-01-04,13.239999771118164,13.319999694824219,13.140000343322754,13.329999923706055,4863300.0
2011-01-05,13.25,13.3100004196167,13.199999809265137,13.59000015258789,6749400.0
2011-01-06,13.319999694824219,13.15999984741211,13.140000343322754,13.359999656677246,6382600.0
2011-01-07,13.220000267028809,13.289999961853027,13.170000076293945,13.369999885559082,4803100.0
2011-01-10,13.25,13.300000190734863,13.119999885559082,13.3100004196167,4863900.0
2011-01-11,13.329999923706055,13.069999694824219,13.0600004196167,13.329999923706055,3848800.0
2011-01-12,13.130000114440918,13.15999984741211,13.09000015258789,13.25,3769200.0
2011-01-13,13.15999984741211,13.09000015258789,13.029999732971191,13.170000076293945,3753600.0
2011-01-14,13.069999694824219,13.239999771118164,13.020000457763672,13.260000228881836,4381400.0
2011-01-18,13.149999618530273,13.079999923706055,13.0600004196167,13.25,5068200.0
2011-01-19,13.039999961853027,12.829999923706055,12.800000190734863,13.149999618530273,6065700.0
2011-01-20,13.069999694824219,12.789999961853027,12.720000267028809,13.180000305175781,8731600.0
2011-01-21,12.850000381469727,12.569999694824219,12.5600004196167,12.920000076293945,8871700.0
2011-01-24,12.539999961853027,12.760000228881836,12.479999542236328,12.770000457763672,7978200.0
2011-01-25,12.75,12.5,12.399999618530273,12.760000228881836,7320400.0
2011-01-26,12.59000015258789,12.460000038146973,12.460000038146973,12.760000228881836,11521800.0
2011-01-27,12.449999809265137,12.489999771118164,12.399999618530273,12.5600004196167,5867500.0
2011-01-28,12.550000190734863,11.930000305175781,11.920000076293945,12.550000190734863,10909800.0
2011-01-31,11.989999771118164,11.850000381469727,11.8100004196167,12.140000343322754,9270900.0
2011-02-01,11.9399995803833,11.850000381469727,11.800000190734863,12.029999732971191,8076700.0
2011-02-02,11.829999923706055,11.569999694824219,11.529999732971191,11.829999923706055,14803400.0
2011-02-03,11.4399995803833,11.680000305175781,11.40999984741211,11.720000267028809,10946700.0
2011-02-04,11.640000343322754,11.720000267028809,11.609999656677246,11.75,7683900.0
2011-02-07,11.84000015258789,12.020000457763672,11.729999542236328,12.09000015258789,11304900.0
2011-02-08,12.0,12.180000305175781,12.0,12.1899995803833,11087200.0
2011-02-09,12.119999885559082,12.270000457763672,12.069999694824219,12.279999732971191,11534500.0
2011-02-10,12.210000038146973,12.3100004196167,12.119999885559082,12.350000381469727,9699000.0
2011-02-11,12.239999771118164,12.390000343322754,12.229999542236328,12.510000228881836,6763000.0
2011-02-14,12.420000076293945,12.1899995803833,12.180000305175781,12.460000038146973,6202300.0
2011-02-15,12.180000305175781,12.369999885559082,12.109999656677246,12.460000038146973,6139300.0
2011-02-16,12.390000343322754,12.380000114440918,12.270000457763672,12.489999771118164,4586800.0
2011-02-17,12.350000381469727,12.5,12.300000190734863,12.520000457763672,5545100.0
2011-02-18,12.579999923706055,12.569999694824219,12.399999618530273,12.579999923706055,5688200.0
2011-02-22,12.40999984741211,11.880000114440918,11.84000015258789,12.4399995803833,13782300.0
2011-02-23,11.899999618530273,11.6899995803833,11.479999542236328,11.979999542236328,12485700.0
2011-02-24,11.699999809265137,11.760000228881836,11.550000190734863,11.960000038146973,10791000.0
2011-02-25,11.829999923706055,11.789999961853027,11.649999618530273,11.930000305175781,7791300.0
2011-02-28,11.850000381469727,11.829999923706055,11.75,11.920000076293945,5626500.0
2011-03-01,11.890000343322754,11.710000038146973,11.649999618530273,11.890000343322754,11494700.0
2011-03-02,11.699999809265137,11.569999694824219,11.539999961853027,11.8100004196167,8665900.0
2011-03-03,11.729999542236328,11.779999732971191,11.640000343322754,11.970000267028809,8397900.0
2011-03-04,11.779999732971191,11.800000190734863,11.550000190734863,11.8100004196167,11076800.0
2011-03-07,11.829999923706055,11.770000457763672,11.6899995803833,11.880000114440918,8125500.0
2011-03-08,11.800000190734863,12.65999984741211,11.800000190734863,12.680000305175781,18781100.0
2011-03-09,12.5600004196167,12.3100004196167,12.140000343322754,12.5600004196167,12363600.0
2011-03-10,12.239999771118164,12.5,12.149999618530273,12.649999618530273,11968100.0
2011-03-11,12.710000038146973,12.720000267028809,12.529999732971191,12.8100004196167,8766400.0
2011-03-14,12.649999618530273,12.399999618530273,12.390000343322754,12.649999618530273,8468000.0
2011-03-15,12.15999984741211,12.380000114440918,12.010000228881836,12.539999961853027,9463900.0
2011-03-16,12.329999923706055,12.020000457763672,11.960000038146973,12.359999656677246,8957500.0
2011-03-17,12.1899995803833,11.850000381469727,11.8100004196167,12.25,6904500.0
2011-03-18,12.0,12.199999809265137,11.989999771118164,12.279999732971191,9764300.0
2011-03-21,12.319999694824219,12.279999732971191,12.15999984741211,12.359999656677246,6604000.0
2011-03-22,12.279999732971191,12.319999694824219,12.229999542236328,12.420000076293945,6980400.0
2011-03-23,12.25,12.420000076293945,12.100000381469727,12.5,6635100.0
2011-03-24,12.479999542236328,12.539999961853027,12.420000076293945,12.609999656677246,6364600.0
2011-03-25,12.579999923706055,12.680000305175781,12.550000190734863,12.880000114440918,5818600.0
2011-03-28,12.699999809265137,12.579999923706055,12.569999694824219,12.8100004196167,3335700.0
2011-03-29,12.550000190734863,12.510000228881836,12.510000228881836,12.699999809265137,4234200.0
2011-03-30,12.59000015258789,12.8100004196167,12.5600004196167,12.850000381469727,5243600.0
2011-03-31,12.569999694824219,12.630000114440918,12.479999542236328,12.729999542236328,5918500.0
2011-04-01,12.739999771118164,12.670000076293945,12.609999656677246,12.869999885559082,4956000.0
2011-04-04,12.220000267028809,12.460000038146973,12.15999984741211,12.470000267028809,12908200.0
2011-04-05,12.40999984741211,12.199999809265137,12.140000343322754,12.489999771118164,11443000.0
2011-04-06,12.25,12.149999618530273,12.039999961853027,12.300000190734863,7819700.0
2011-04-07,12.199999809265137,11.800000190734863,11.800000190734863,12.199999809265137,11217800.0
2011-04-08,11.930000305175781,11.680000305175781,11.600000381469727,11.930000305175781,11770300.0
2011-04-11,11.75,11.779999732971191,11.609999656677246,11.819999694824219,8289200.0
2011-04-12,11.710000038146973,11.84000015258789,11.710000038146973,11.979999542236328,9100500.0
2011-04-13,11.890000343322754,11.75,11.6899995803833,11.899999618530273,6011200.0
2011-04-14,11.729999542236328,11.600000381469727,11.569999694824219,11.760000228881836,9511700.0
2011-04-15,11.670000076293945,11.630000114440918,11.5600004196167,11.699999809265137,7277900.0
2011-04-18,11.510000228881836,11.550000190734863,11.5,11.65999984741211,5127900.0
2011-04-19,11.600000381469727,11.569999694824219,11.5,11.649999618530273,7257600.0
2011-04-20,11.6899995803833,11.630000114440918,11.5600004196167,11.800000190734863,6714700.0
2011-04-21,11.539999961853027,11.3100004196167,11.3100004196167,11.630000114440918,15205100.0
2011-04-25,11.300000190734863,11.510000228881836,11.300000190734863,11.65999984741211,13673700.0
2011-04-26,11.579999923706055,11.680000305175781,11.569999694824219,11.819999694824219,11800000.0
2011-04-27,11.699999809265137,11.770000457763672,11.609999656677246,11.819999694824219,10042800.0
2011-04-28,11.75,11.8100004196167,11.649999618530273,11.850000381469727,6776600.0
2011-04-29,11.789999961853027,11.75,11.649999618530273,11.9399995803833,12518100.0
2011-05-02,11.890000343322754,11.609999656677246,11.59000015258789,11.970000267028809,22725100.0
2011-05-03,11.520000457763672,11.539999961853027,11.369999885559082,11.609999656677246,23047200.0
2011-05-04,11.5,11.640000343322754,11.489999771118164,11.65999984741211,9959700.0
2011-05-05,11.649999618530273,11.90999984741211,11.619999885559082,11.9399995803833,16859900.0
2011-05-06,11.949999809265137,12.109999656677246,11.779999732971191,12.15999984741211,15921500.0
2011-05-09,12.140000343322754,12.0,11.960000038146973,12.1899995803833,7632500.0
2011-05-10,12.0600004196167,12.100000381469727,12.0600004196167,12.25,9985300.0
2011-05-11,12.09000015258789,12.140000343322754,11.970000267028809,12.180000305175781,8021400.0
2011-05-12,12.15999984741211,12.140000343322754,12.0600004196167,12.199999809265137,7550200.0
2011-05-13,12.119999885559082,12.069999694824219,11.960000038146973,12.140000343322754,8541700.0
2011-05-16,12.050000190734863,12.140000343322754,12.039999961853027,12.25,12799800.0
2011-05-17,12.149999618530273,12.220000267028809,12.100000381469727,12.300000190734863,9187500.0
2011-05-18,12.199999809265137,12.270000457763672,12.100000381469727,12.300000190734863,10001800.0
2011-05-19,12.289999961853027,12.399999618530273,12.239999771118164,12.4399995803833,11206800.0
2011-05-20,12.390000343322754,12.270000457763672,12.260000228881836,12.399999618530273,7358000.0
2011-05-23,12.149999618530273,12.140000343322754,12.109999656677246,12.279999732971191,5490700.0
2011-05-24,12.170000076293945,11.970000267028809,11.9399995803833,12.180000305175781,5957000.0
2011-05-25,11.949999809265137,11.84000015258789,11.779999732971191,12.039999961853027,9101800.0
2011-05-26,11.789999961853027,11.789999961853027,11.720000267028809,11.899999618530273,7639400.0
2011-05-27,11.850000381469727,11.829999923706055,11.779999732971191,11.920000076293945,6253200.0
2011-05-31,11.920000076293945,11.829999923706055,11.760000228881836,11.930000305175781,6662000.0
2011-06-01,11.8100004196167,11.59000015258789,11.529999732971191,11.920000076293945,8927400.0
2011-06-02,11.609999656677246,11.569999694824219,11.539999961853027,11.710000038146973,6954300.0
2011-06-03,11.510000228881836,11.5600004196167,11.430000305175781,11.65999984741211,8744700.0
2011-06-06,11.5,11.229999542236328,11.199999809265137,11.579999923706055,10633400.0
2011-06-07,11.359999656677246,11.34000015258789,11.270000457763672,11.420000076293945,8037600.0
2011-06-08,11.300000190734863,11.079999923706055,11.050000190734863,11.4399995803833,8570000.0
2011-06-09,11.079999923706055,11.050000190734863,10.970000267028809,11.149999618530273,12534900.0
2011-06-10,11.039999961853027,10.930000305175781,10.880000114440918,11.100000381469727,7460800.0
2011-06-13,10.979999542236328,10.930000305175781,10.890000343322754,11.15999984741211,8584900.0
2011-06-14,11.039999961853027,11.09000015258789,11.020000457763672,11.180000305175781,5141600.0
2011-06-15,11.010000228881836,10.770000457763672,10.680000305175781,11.029999732971191,13328900.0
2011-06-16,10.8100004196167,10.770000457763672,10.680000305175781,10.920000076293945,9247200.0
2011-06-17,10.850000381469727,10.9399995803833,10.850000381469727,11.020000457763672,13043200.0
2011-06-20,10.949999809265137,11.039999961853027,10.90999984741211,11.199999809265137,6692500.0
2011-06-21,11.09000015258789,11.15999984741211,11.010000228881836,11.180000305175781,4544100.0
2011-06-22,11.130000114440918,11.020000457763672,11.020000457763672,11.210000038146973,4981200.0
2011-06-23,10.9399995803833,11.40999984741211,10.9399995803833,11.470000267028809,13076700.0
2011-06-24,11.300000190734863,11.359999656677246,11.039999961853027,11.399999618530273,10373800.0
2011-06-27,11.34000015258789,11.390000343322754,11.270000457763672,11.460000038146973,6794000.0
2011-06-28,11.40999984741211,11.430000305175781,11.25,11.430000305175781,8928900.0
2011-06-29,11.449999809265137,11.390000343322754,11.34000015258789,11.529999732971191,6251700.0
2011-06-30,11.4399995803833,11.420000076293945,11.380000114440918,11.600000381469727,7753300.0
2011-07-01,11.4399995803833,11.640000343322754,11.40999984741211,11.649999618530273,6053300.0
2011-07-05,11.59000015258789,11.390000343322754,11.369999885559082,11.600000381469727,4856000.0
2011-07-06,11.40999984741211,11.449999809265137,11.319999694824219,11.550000190734863,6333600.0
2011-07-07,11.529999732971191,11.609999656677246,11.40999984741211,11.609999656677246,6707200.0
2011-07-08,11.470000267028809,11.380000114440918,11.319999694824219,11.520000457763672,5875700.0
2011-07-11,11.279999732971191,11.039999961853027,11.010000228881836,11.279999732971191,5407300.0
2011-07-12,11.0,10.90999984741211,10.890000343322754,11.039999961853027,7233200.0
2011-07-13,10.979999542236328,10.880000114440918,10.84000015258789,11.069999694824219,6248800.0
2011-07-14,10.920000076293945,10.75,10.720000267028809,10.949999809265137,7983400.0
2011-07-15,10.800000190734863,10.720000267028809,10.630000114440918,10.829999923706055,7634100.0
2011-07-18,10.649999618530273,10.460000038146973,10.399999618530273,10.710000038146973,9595000.0
2011-07-19,10.510000228881836,10.579999923706055,10.390000343322754,10.619999885559082,9456300.0
2011-07-20,10.619999885559082,10.489999771118164,10.489999771118164,10.680000305175781,4549200.0
2011-07-21,10.569999694824219,10.470000267028809,10.390000343322754,10.609999656677246,6946700.0
2011-07-22,10.460000038146973,10.420000076293945,10.329999923706055,10.550000190734863,4779800.0
2011-07-25,10.380000114440918,10.239999771118164,10.210000038146973,10.399999618530273,6291600.0
2011-07-26,10.260000228881836,10.119999885559082,10.109999656677246,10.369999885559082,7167900.0
2011-07-27,10.109999656677246,9.9399995803833,9.920000076293945,10.149999618530273,10097100.0
2011-07-28,9.960000038146973,9.789999961853027,9.789999961853027,10.079999923706055,9009100.0
2011-07-29,9.699999809265137,9.960000038146973,9.609999656677246,10.020000457763672,9186100.0
2011-08-01,10.0600004196167,9.720000267028809,9.6899995803833,10.170000076293945,11854800.0
2011-08-02,9.649999618530273,9.390000343322754,9.359999656677246,9.729999542236328,10348400.0
2011-08-03,9.399999618530273,9.649999618530273,9.210000038146973,9.649999618530273,13349200.0
2011-08-04,9.539999961853027,8.84000015258789,8.829999923706055,9.539999961853027,22589300.0
2011-08-05,8.960000038146973,8.470000267028809,8.09000015258789,9.130000114440918,29800200.0
2011-08-08,8.300000190734863,8.079999923706055,8.069999694824219,8.399999618530273,26705100.0
2011-08-09,8.279999732971191,8.4399995803833,8.010000228881836,8.449999809265137,26808800.0
2011-08-10,8.380000114440918,8.170000076293945,8.149999618530273,8.380000114440918,27289500.0
2011-08-11,8.229999542236328,8.289999961853027,8.100000381469727,8.380000114440918,20933300.0
2011-08-12,8.350000381469727,8.3100004196167,8.239999771118164,8.510000228881836,13323600.0
2011-08-15,8.390000343322754,8.5,8.329999923706055,8.619999885559082,11774900.0
2011-08-16,8.460000038146973,8.529999732971191,8.350000381469727,8.699999809265137,13278800.0
2011-08-17,8.550000190734863,8.470000267028809,8.399999618530273,8.65999984741211,7620000.0
2011-08-18,8.239999771118164,8.039999961853027,7.920000076293945,8.319999694824219,12772400.0
2011-08-19,7.96999979019165,7.889999866485596,7.880000114440918,8.279999732971191,12305300.0
2011-08-22,8.079999923706055,7.849999904632568,7.840000152587891,8.199999809265137,9603700.0
2011-08-23,7.889999866485596,8.010000228881836,7.809999942779541,8.020000457763672,8698000.0
2011-08-24,8.0,8.210000038146973,7.960000038146973,8.220000267028809,6543600.0
2011-08-25,8.239999771118164,8.119999885559082,8.050000190734863,8.3100004196167,8308700.0
2011-08-26,8.069999694824219,8.199999809265137,7.989999771118164,8.270000457763672,9249500.0
2011-08-29,8.319999694824219,8.680000305175781,8.260000228881836,8.699999809265137,9838400.0
2011-08-30,8.640000343322754,8.539999961853027,8.430000305175781,8.670000076293945,8779400.0
2011-08-31,8.609999656677246,8.619999885559082,8.59000015258789,8.829999923706055,7281200.0
2011-09-01,8.600000381469727,8.430000305175781,8.380000114440918,8.729999542236328,6839200.0
2011-09-02,8.25,8.25,8.199999809265137,8.380000114440918,5409600.0
2011-09-06,8.15999984741211,8.0600004196167,8.010000228881836,8.260000228881836,8803800.0
2011-09-07,8.220000267028809,8.350000381469727,8.170000076293945,8.4399995803833,8758400.0
2011-09-08,8.289999961853027,8.130000114440918,8.100000381469727,8.34000015258789,7961100.0
2011-09-09,8.09000015258789,8.0600004196167,8.010000228881836,8.300000190734863,10200200.0
2011-09-12,8.020000457763672,7.960000038146973,7.789999961853027,8.020000457763672,10296700.0
2011-09-13,7.989999771118164,8.3100004196167,7.900000095367432,8.430000305175781,13526500.0
2011-09-14,8.399999618530273,8.5,8.119999885559082,8.619999885559082,14732400.0
2011-09-15,8.579999923706055,8.600000381469727,8.479999542236328,8.649999618530273,6028600.0
2011-09-16,8.630000114440918,8.970000267028809,8.619999885559082,8.979999542236328,18645800.0
2011-09-19,8.789999961853027,8.670000076293945,8.520000457763672,8.850000381469727,11196200.0
2011-09-20,8.6899995803833,8.489999771118164,8.479999542236328,8.829999923706055,12481300.0
2011-09-21,8.489999771118164,8.300000190734863,8.25,8.59000015258789,10364000.0
2011-09-22,8.069999694824219,8.029999732971191,7.949999809265137,8.220000267028809,18753800.0
2011-09-23,8.039999961853027,8.380000114440918,7.989999771118164,8.399999618530273,13980200.0
2011-09-26,8.470000267028809,8.710000038146973,8.449999809265137,8.729999542236328,12031700.0
2011-09-27,8.890000343322754,8.529999732971191,8.470000267028809,8.930000305175781,10463800.0
2011-09-28,8.510000228881836,8.529999732971191,8.479999542236328,8.699999809265137,14076900.0
2011-09-29,8.6899995803833,8.630000114440918,8.479999542236328,8.720000267028809,10279400.0
2011-09-30,8.489999771118164,8.039999961853027,8.039999961853027,8.5600004196167,10393200.0
2011-10-03,8.020000457763672,7.349999904632568,7.349999904632568,8.020000457763672,17402500.0
2011-10-04,7.369999885559082,7.5,7.150000095367432,7.550000190734863,15800000.0
2011-10-05,7.550000190734863,7.570000171661377,7.320000171661377,7.610000133514404,10169600.0
2011-10-06,7.610000133514404,7.860000133514404,7.480000019073486,7.889999866485596,9091400.0
2011-10-07,7.96999979019165,7.690000057220459,7.550000190734863,7.980000019073486,11219600.0
2011-10-10,7.760000228881836,7.96999979019165,7.690000057220459,7.96999979019165,8135500.0
2011-10-11,7.900000095367432,8.149999618530273,7.849999904632568,8.199999809265137,10567000.0
2011-10-12,8.1899995803833,8.329999923706055,8.180000305175781,8.390000343322754,10741200.0
2011-10-13,8.25,8.609999656677246,8.180000305175781,8.630000114440918,9857600.0
2011-10-14,8.6899995803833,8.609999656677246,8.479999542236328,8.6899995803833,5971900.0
2011-10-17,8.680000305175781,8.609999656677246,8.529999732971191,8.720000267028809,9473200.0
2011-10-18,8.520000457763672,8.819999694824219,8.359999656677246,8.90999984741211,8170400.0
2011-10-19,8.829999923706055,8.710000038146973,8.680000305175781,8.890000343322754,8444000.0
2011-10-20,8.710000038146973,9.100000381469727,8.710000038146973,9.279999732971191,12784500.0
2011-10-21,9.229999542236328,8.869999885559082,8.670000076293945,9.229999542236328,13583800.0
2011-10-24,8.829999923706055,9.0600004196167,8.829999923706055,9.180000305175781,6171500.0
2011-10-25,8.979999542236328,8.720000267028809,8.600000381469727,9.0,9089800.0
2011-10-26,8.800000190734863,8.630000114440918,8.449999809265137,8.84000015258789,8835400.0
2011-10-27,8.890000343322754,8.850000381469727,8.739999771118164,8.970000267028809,12730300.0
2011-10-28,8.819999694824219,8.779999732971191,8.649999618530273,8.890000343322754,8004600.0
2011-10-31,8.710000038146973,8.550000190734863,8.550000190734863,8.710000038146973,5576600.0
2011-11-01,8.319999694824219,8.460000038146973,8.260000228881836,8.630000114440918,18813100.0
2011-11-02,8.5600004196167,8.479999542236328,8.4399995803833,8.600000381469727,9807700.0
2011-11-03,8.609999656677246,8.59000015258789,8.430000305175781,8.630000114440918,8033700.0
2011-11-04,8.520000457763672,8.529999732971191,8.40999984741211,8.600000381469727,6843300.0
2011-11-07,8.529999732971191,8.420000076293945,8.369999885559082,8.619999885559082,7636800.0
2011-11-08,8.399999618530273,8.470000267028809,8.329999923706055,8.550000190734863,7644200.0
2011-11-09,8.270000457763672,8.170000076293945,8.140000343322754,8.329999923706055,6572700.0
2011-11-10,8.270000457763672,8.109999656677246,8.069999694824219,8.319999694824219,7234200.0
2011-11-11,8.239999771118164,8.210000038146973,8.149999618530273,8.270000457763672,5263800.0
2011-11-14,8.180000305175781,8.1899995803833,8.079999923706055,8.329999923706055,8314700.0
2011-11-15,8.130000114440918,8.199999809265137,8.09000015258789,8.239999771118164,6784900.0
2011-11-16,8.119999885559082,8.050000190734863,8.039999961853027,8.25,7410100.0
2011-11-17,8.039999961853027,7.78000020980835,7.71999979019165,8.100000381469727,8429700.0
2011-11-18,7.849999904632568,7.809999942779541,7.760000228881836,7.929999828338623,6165300.0
2011-11-21,7.710000038146973,7.730000019073486,7.610000133514404,7.809999942779541,5945700.0
2011-11-22,7.699999809265137,7.650000095367432,7.599999904632568,7.789999961853027,7605400.0
2011-11-23,7.579999923706055,7.400000095367432,7.400000095367432,7.599999904632568,8338000.0
2011-11-25,7.400000095367432,7.5,7.369999885559082,7.659999847412109,3716500.0
2011-11-28,7.730000019073486,7.869999885559082,7.679999828338623,7.940000057220459,7900900.0
2011-11-29,7.949999809265137,7.929999828338623,7.78000020980835,8.010000228881836,10006200.0
2011-11-30,7.980000019073486,8.380000114440918,7.96999979019165,8.430000305175781,23824200.0
2011-12-01,8.300000190734863,8.329999923706055,8.229999542236328,8.489999771118164,10944300.0
2011-12-02,8.399999618530273,8.279999732971191,8.270000457763672,8.479999542236328,6144600.0
2011-12-05,8.420000076293945,8.470000267028809,8.359999656677246,8.600000381469727,6446200.0
2011-12-06,8.479999542236328,8.539999961853027,8.359999656677246,8.579999923706055,9647200.0
2011-12-07,8.479999542236328,8.579999923706055,8.399999618530273,8.640000343322754,7716300.0
2011-12-08,8.489999771118164,8.270000457763672,8.25,8.489999771118164,6765500.0
2011-12-09,8.319999694824219,8.4399995803833,8.300000190734863,8.5600004196167,4348000.0
2011-12-12,8.34000015258789,8.430000305175781,8.210000038146973,8.489999771118164,6063200.0
2011-12-13,8.460000038146973,8.15999984741211,8.119999885559082,8.529999732971191,6475100.0
