Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2010-07-08,13.979999542236328,13.930000305175781,13.710000038146973,14.130000114440918,1076000.0
2010-07-09,13.880000114440918,14.130000114440918,13.850000381469727,14.229999542236328,705500.0
2010-07-12,14.039999961853027,14.25,13.949999809265137,14.319999694824219,602800.0
2010-07-13,14.460000038146973,14.670000076293945,14.359999656677246,14.859999656677246,869800.0
2010-07-14,14.579999923706055,14.3100004196167,14.229999542236328,14.600000381469727,1083600.0
2010-07-15,14.329999923706055,14.229999542236328,13.920000076293945,14.34000015258789,694600.0
2010-07-16,14.109999656677246,13.869999885559082,13.800000190734863,14.140000343322754,1419800.0
2010-07-19,13.880000114440918,13.949999809265137,13.710000038146973,13.989999771118164,754300.0
2010-07-20,13.779999732971191,14.199999809265137,13.569999694824219,14.220000267028809,645200.0
2010-07-21,14.34000015258789,14.050000190734863,13.949999809265137,14.380000114440918,1290900.0
2010-07-22,14.25,14.710000038146973,14.25,14.800000190734863,877500.0
2010-07-23,14.609999656677246,15.010000228881836,14.380000114440918,15.029999732971191,797600.0
2010-07-26,15.079999923706055,15.430000305175781,14.920000076293945,15.449999809265137,922400.0
2010-07-27,15.520000457763672,15.430000305175781,15.239999771118164,15.670000076293945,779400.0
2010-07-28,15.350000381469727,15.430000305175781,15.289999961853027,15.600000381469727,524900.0
2010-07-29,15.640000343322754,15.359999656677246,15.149999618530273,15.729999542236328,635100.0
2010-07-30,15.149999618530273,15.510000228881836,15.0,15.640000343322754,1468300.0
2010-08-02,15.75,15.789999961853027,15.59000015258789,15.960000038146973,1150600.0
2010-08-03,15.720000267028809,15.819999694824219,15.539999961853027,16.049999237060547,1443200.0
2010-08-04,15.819999694824219,15.850000381469727,15.6899995803833,16.0,1021200.0
2010-08-05,15.699999809265137,15.779999732971191,15.649999618530273,15.949999809265137,504900.0
2010-08-06,15.550000190734863,15.65999984741211,15.279999732971191,15.75,499100.0
2010-08-09,15.800000190734863,16.030000686645508,15.65999984741211,16.079999923706055,418100.0
2010-08-10,15.760000228881836,15.720000267028809,15.489999771118164,15.869999885559082,852000.0
2010-08-11,15.390000343322754,15.399999618530273,15.239999771118164,15.600000381469727,776800.0
2010-08-12,15.149999618530273,15.170000076293945,15.050000190734863,15.59000015258789,1040000.0
2010-08-13,15.119999885559082,14.9399995803833,14.9399995803833,15.170000076293945,720000.0
2010-08-16,14.819999694824219,15.15999984741211,14.699999809265137,15.289999961853027,426100.0
2010-08-17,15.34000015258789,15.65999984741211,15.210000038146973,15.729999542236328,598700.0
2010-08-18,15.6899995803833,15.640000343322754,15.380000114440918,15.920000076293945,458100.0
2010-08-19,15.550000190734863,15.140000343322754,15.140000343322754,15.649999618530273,819100.0
2010-08-20,15.069999694824219,15.109999656677246,14.90999984741211,15.15999984741211,449600.0
2010-08-23,15.180000305175781,14.829999923706055,14.8100004196167,15.239999771118164,380200.0
2010-08-24,14.619999885559082,14.8100004196167,14.4399995803833,14.979999542236328,618500.0
2010-08-25,14.710000038146973,15.229999542236328,14.649999618530273,15.279999732971191,691900.0
2010-08-26,15.260000228881836,15.0,14.899999618530273,15.329999923706055,405400.0
2010-08-27,15.149999618530273,15.180000305175781,14.729999542236328,15.180000305175781,424100.0
2010-08-30,15.100000381469727,15.020000457763672,14.9399995803833,15.270000457763672,660100.0
2010-08-31,14.960000038146973,15.289999961853027,14.850000381469727,15.359999656677246,543400.0
2010-09-01,15.520000457763672,15.979999542236328,15.390000343322754,15.979999542236328,601400.0
2010-09-02,15.970000267028809,15.949999809265137,15.8100004196167,16.010000228881836,458000.0
2010-09-03,16.09000015258789,16.290000915527344,16.09000015258789,16.3799991607666,745100.0
2010-09-07,16.229999542236328,16.010000228881836,16.0,16.290000915527344,327500.0
2010-09-08,16.09000015258789,16.049999237060547,15.960000038146973,16.309999465942383,348700.0
2010-09-09,16.270000457763672,15.699999809265137,15.5600004196167,16.270000457763672,672700.0
2010-09-10,15.720000267028809,15.84000015258789,15.670000076293945,15.960000038146973,330000.0
2010-09-13,15.979999542236328,16.190000534057617,15.829999923706055,16.239999771118164,343200.0
2010-09-14,16.170000076293945,16.350000381469727,16.059999465942383,16.469999313354492,533900.0
2010-09-15,16.270000457763672,16.600000381469727,16.200000762939453,16.6200008392334,901000.0
2010-09-16,16.520000457763672,16.510000228881836,16.270000457763672,16.649999618530273,482200.0
2010-09-17,16.6200008392334,16.59000015258789,16.360000610351562,16.770000457763672,1059500.0
2010-09-20,16.670000076293945,17.079999923706055,16.559999465942383,17.100000381469727,1256400.0
2010-09-21,17.06999969482422,16.56999969482422,16.459999084472656,17.06999969482422,1057800.0
2010-09-22,16.489999771118164,16.40999984741211,16.31999969482422,16.670000076293945,3352600.0
2010-09-23,16.209999084472656,16.030000686645508,16.030000686645508,16.459999084472656,1198800.0
2010-09-24,16.299999237060547,16.700000762939453,16.25,16.799999237060547,612000.0
2010-09-27,16.68000030517578,16.309999465942383,16.15999984741211,16.739999771118164,715500.0
2010-09-28,16.360000610351562,16.299999237060547,15.920000076293945,16.420000076293945,900200.0
2010-09-29,16.190000534057617,16.25,15.970000267028809,16.309999465942383,792200.0
2010-09-30,16.350000381469727,16.040000915527344,16.020000457763672,16.530000686645508,683900.0
2010-10-01,16.15999984741211,16.170000076293945,15.970000267028809,16.299999237060547,681300.0
2010-10-04,16.1299991607666,16.229999542236328,15.890000343322754,16.25,442100.0
2010-10-05,16.420000076293945,16.729999542236328,16.299999237060547,16.809999465942383,872800.0
2010-10-06,16.65999984741211,16.149999618530273,16.09000015258789,16.760000228881836,1303400.0
2010-10-07,16.280000686645508,15.979999542236328,15.920000076293945,16.350000381469727,727800.0
2010-10-08,16.020000457763672,16.049999237060547,15.8100004196167,16.139999389648438,515100.0
2010-10-11,16.06999969482422,16.0,15.90999984741211,16.09000015258789,444300.0
2010-10-12,16.0,16.040000915527344,15.90999984741211,16.389999389648438,948600.0
2010-10-13,16.149999618530273,16.3799991607666,16.040000915527344,16.610000610351562,989600.0
2010-10-14,16.399999618530273,16.280000686645508,16.110000610351562,16.440000534057617,506700.0
2010-10-15,16.25,16.0,15.979999542236328,16.270000457763672,838100.0
2010-10-18,16.059999465942383,16.209999084472656,15.949999809265137,16.209999084472656,497500.0
2010-10-19,16.0,15.9399995803833,15.779999732971191,16.290000915527344,1332900.0
2010-10-20,16.020000457763672,16.170000076293945,16.010000228881836,16.43000030517578,866600.0
2010-10-21,16.200000762939453,16.110000610351562,15.960000038146973,16.31999969482422,728100.0
2010-10-22,16.18000030517578,16.1200008392334,15.970000267028809,16.200000762939453,415300.0
2010-10-25,16.200000762939453,16.229999542236328,16.15999984741211,16.309999465942383,1165700.0
2010-10-26,16.100000381469727,16.149999618530273,15.949999809265137,16.420000076293945,571900.0
2010-10-27,16.020000457763672,15.84000015258789,15.710000038146973,16.170000076293945,705200.0
2010-10-28,15.949999809265137,15.819999694824219,15.640000343322754,16.06999969482422,586100.0
2010-10-29,15.8100004196167,16.200000762939453,15.8100004196167,16.459999084472656,1369700.0
2010-11-01,16.229999542236328,16.610000610351562,16.229999542236328,16.700000762939453,875400.0
2010-11-02,16.8799991607666,16.860000610351562,16.81999969482422,17.06999969482422,1239400.0
2010-11-03,16.850000381469727,16.799999237060547,16.6299991607666,16.899999618530273,585300.0
2010-11-04,17.010000228881836,17.25,16.889999389648438,17.260000228881836,942200.0
2010-11-05,17.239999771118164,17.31999969482422,17.200000762939453,17.420000076293945,470600.0
2010-11-08,17.209999084472656,17.139999389648438,16.979999542236328,17.280000686645508,465200.0
2010-11-09,17.15999984741211,16.579999923706055,16.5,17.25,841400.0
2010-11-10,16.639999389648438,16.600000381469727,16.459999084472656,16.829999923706055,429300.0
2010-11-11,16.450000762939453,16.610000610351562,16.450000762939453,16.75,391200.0
2010-11-12,16.479999542236328,16.389999389648438,16.360000610351562,16.68000030517578,366900.0
2010-11-15,16.440000534057617,16.149999618530273,16.110000610351562,16.489999771118164,426200.0
2010-11-16,15.979999542236328,15.529999732971191,15.390000343322754,16.1200008392334,561400.0
2010-11-17,15.520000457763672,15.670000076293945,15.4399995803833,15.729999542236328,325800.0
2010-11-18,15.84000015258789,15.710000038146973,15.65999984741211,15.880000114440918,347600.0
2010-11-19,15.579999923706055,15.6899995803833,15.539999961853027,15.729999542236328,312600.0
2010-11-22,15.609999656677246,15.779999732971191,15.600000381469727,15.84000015258789,302600.0
2010-11-23,15.579999923706055,15.640000343322754,15.520000457763672,15.779999732971191,528000.0
2010-11-24,15.819999694824219,16.270000457763672,15.819999694824219,16.309999465942383,680200.0
2010-11-26,16.139999389648438,16.290000915527344,16.139999389648438,16.3700008392334,148600.0
2010-11-29,16.229999542236328,16.200000762939453,15.949999809265137,16.290000915527344,497500.0
2010-11-30,16.030000686645508,16.020000457763672,15.949999809265137,16.149999618530273,1321200.0
2010-12-01,16.309999465942383,16.360000610351562,16.139999389648438,16.420000076293945,1144000.0
2010-12-02,16.40999984741211,16.59000015258789,16.31999969482422,16.600000381469727,1016600.0
2010-12-03,16.5,16.56999969482422,16.31999969482422,16.610000610351562,274900.0
2010-12-06,16.549999237060547,16.770000457763672,16.309999465942383,16.81999969482422,682100.0
2010-12-07,16.940000534057617,17.229999542236328,16.899999618530273,17.350000381469727,1607800.0
2010-12-08,17.270000457763672,17.06999969482422,16.959999084472656,17.270000457763672,1638900.0
2010-12-09,17.170000076293945,17.079999923706055,17.010000228881836,17.25,1206000.0
2010-12-10,17.079999923706055,17.280000686645508,17.079999923706055,17.520000457763672,1242200.0
2010-12-13,17.360000610351562,17.5,17.329999923706055,17.700000762939453,1234100.0
2010-12-14,17.520000457763672,17.049999237060547,17.0,17.520000457763672,1664500.0
2010-12-15,16.979999542236328,16.860000610351562,16.860000610351562,17.219999313354492,1836300.0
2010-12-16,16.899999618530273,17.020000457763672,16.829999923706055,17.09000015258789,927400.0
2010-12-17,17.059999465942383,17.049999237060547,16.989999771118164,17.200000762939453,1240800.0
2010-12-20,17.100000381469727,17.18000030517578,17.100000381469727,17.299999237060547,517700.0
2010-12-21,17.239999771118164,17.450000762939453,17.139999389648438,17.450000762939453,335800.0
2010-12-22,17.440000534057617,17.540000915527344,17.360000610351562,17.610000610351562,818400.0
2010-12-23,17.479999542236328,17.360000610351562,17.270000457763672,17.540000915527344,799700.0
2010-12-27,17.329999923706055,17.459999084472656,17.31999969482422,17.489999771118164,250700.0
2010-12-28,17.489999771118164,17.540000915527344,17.350000381469727,17.6299991607666,743100.0
2010-12-29,17.6200008392334,17.56999969482422,17.5,17.6200008392334,280900.0
2010-12-30,17.59000015258789,17.540000915527344,17.540000915527344,17.639999389648438,360500.0
2010-12-31,17.510000228881836,17.399999618530273,17.329999923706055,17.649999618530273,410300.0
2011-01-03,17.520000457763672,17.889999389648438,17.40999984741211,17.940000534057617,481400.0
2011-01-04,17.940000534057617,17.700000762939453,17.389999389648438,17.979999542236328,734100.0
2011-01-05,17.6299991607666,17.75,17.59000015258789,17.979999542236328,711400.0
2011-01-06,17.719999313354492,17.5,17.469999313354492,17.799999237060547,542600.0
2011-01-07,17.59000015258789,17.670000076293945,17.389999389648438,17.799999237060547,1195600.0
2011-01-10,17.6200008392334,17.8700008392334,17.450000762939453,17.989999771118164,668000.0
2011-01-11,17.93000030517578,17.8700008392334,17.739999771118164,17.979999542236328,498300.0
2011-01-12,17.989999771118164,18.020000457763672,17.8799991607666,18.049999237060547,608100.0
2011-01-13,17.989999771118164,18.059999465942383,17.8799991607666,18.059999465942383,350500.0
2011-01-14,18.40999984741211,18.34000015258789,18.149999618530273,18.549999237060547,679100.0
2011-01-18,18.299999237060547,18.219999313354492,18.190000534057617,18.459999084472656,894700.0
2011-01-19,18.270000457763672,18.219999313354492,18.09000015258789,18.270000457763672,855100.0
2011-01-20,18.100000381469727,18.459999084472656,18.079999923706055,18.530000686645508,1051400.0
2011-01-21,18.579999923706055,18.780000686645508,18.479999542236328,18.84000015258789,756600.0
2011-01-24,18.75,18.829999923706055,18.709999084472656,18.969999313354492,363000.0
2011-01-25,18.719999313354492,19.0,18.639999389648438,19.0,535400.0
2011-01-26,19.020000457763672,19.18000030517578,18.969999313354492,19.329999923706055,842700.0
2011-01-27,19.239999771118164,19.40999984741211,19.200000762939453,19.540000915527344,868300.0
2011-01-28,19.360000610351562,19.020000457763672,19.010000228881836,19.440000534057617,1922400.0
2011-01-31,19.149999618530273,19.229999542236328,19.0,19.229999542236328,890400.0
2011-02-01,19.34000015258789,19.34000015258789,19.100000381469727,19.549999237060547,968300.0
2011-02-02,19.280000686645508,19.510000228881836,19.280000686645508,19.6200008392334,464200.0
2011-02-03,19.459999084472656,19.540000915527344,19.3799991607666,19.649999618530273,589500.0
2011-02-04,19.489999771118164,19.520000457763672,19.280000686645508,19.56999969482422,636900.0
2011-02-07,19.5,19.75,19.479999542236328,19.8700008392334,860900.0
2011-02-08,19.700000762939453,19.600000381469727,19.469999313354492,19.860000610351562,435700.0
2011-02-09,19.510000228881836,19.559999465942383,19.40999984741211,19.639999389648438,281800.0
2011-02-10,19.479999542236328,19.670000076293945,19.43000030517578,19.68000030517578,397400.0
2011-02-11,19.59000015258789,19.75,19.559999465942383,19.81999969482422,486800.0
2011-02-14,19.719999313354492,19.690000534057617,19.6299991607666,19.829999923706055,351400.0
2011-02-15,19.209999084472656,19.190000534057617,19.079999923706055,19.6299991607666,1257600.0
2011-02-16,19.239999771118164,19.190000534057617,19.049999237060547,19.479999542236328,817700.0
2011-02-17,19.219999313354492,19.34000015258789,19.110000610351562,19.420000076293945,414200.0
2011-02-18,19.420000076293945,19.399999618530273,19.260000228881836,19.489999771118164,464800.0
2011-02-22,19.270000457763672,19.020000457763672,18.940000534057617,19.489999771118164,576300.0
2011-02-23,19.0,18.6299991607666,18.600000381469727,19.219999313354492,688700.0
2011-02-24,18.59000015258789,18.780000686645508,18.399999618530273,18.829999923706055,903100.0
2011-02-25,18.799999237060547,19.1299991607666,18.770000457763672,19.139999389648438,704100.0
2011-02-28,19.190000534057617,19.75,19.15999984741211,19.81999969482422,1111900.0
2011-03-01,19.739999771118164,19.270000457763672,19.18000030517578,19.780000686645508,1267600.0
2011-03-02,19.239999771118164,19.200000762939453,19.139999389648438,19.469999313354492,969700.0
2011-03-03,19.3799991607666,19.540000915527344,19.299999237060547,19.549999237060547,640000.0
2011-03-04,19.549999237060547,19.770000457763672,19.530000686645508,19.770000457763672,1485300.0
2011-03-07,19.780000686645508,19.889999389648438,19.540000915527344,20.0,959300.0
2011-03-08,19.790000915527344,20.1299991607666,19.780000686645508,20.3700008392334,1058900.0
2011-03-09,20.170000076293945,19.989999771118164,19.959999084472656,20.219999313354492,984600.0
2011-03-10,19.81999969482422,19.649999618530273,19.6200008392334,19.84000015258789,608900.0
2011-03-11,19.34000015258789,19.690000534057617,19.34000015258789,19.770000457763672,414900.0
2011-03-14,19.440000534057617,19.610000610351562,19.440000534057617,19.81999969482422,671700.0
2011-03-15,19.18000030517578,19.3799991607666,19.049999237060547,19.540000915527344,1099600.0
2011-03-16,19.329999923706055,19.030000686645508,18.700000762939453,19.3799991607666,1341600.0
2011-03-17,19.239999771118164,19.100000381469727,19.010000228881836,19.31999969482422,600500.0
2011-03-18,19.260000228881836,19.459999084472656,19.06999969482422,19.469999313354492,1978000.0
2011-03-21,19.59000015258789,20.0,19.59000015258789,20.010000228881836,555800.0
2011-03-22,20.020000457763672,19.979999542236328,19.8700008392334,20.059999465942383,843900.0
2011-03-23,19.989999771118164,19.75,19.68000030517578,20.0,736800.0
2011-03-24,19.81999969482422,19.8799991607666,19.5,19.899999618530273,785300.0
2011-03-25,19.93000030517578,20.030000686645508,19.8700008392334,20.15999984741211,882200.0
2011-03-28,20.079999923706055,20.010000228881836,19.899999618530273,20.09000015258789,880900.0
2011-03-29,20.079999923706055,20.31999969482422,19.860000610351562,20.479999542236328,1518700.0
2011-03-30,20.389999389648438,20.860000610351562,20.360000610351562,20.920000076293945,1272200.0
2011-03-31,20.770000457763672,20.709999084472656,20.700000762939453,20.860000610351562,876100.0
2011-04-01,20.809999465942383,20.489999771118164,20.350000381469727,20.829999923706055,972300.0
2011-04-04,20.559999465942383,20.360000610351562,20.299999237060547,20.649999618530273,637700.0
2011-04-05,20.280000686645508,20.200000762939453,20.18000030517578,20.43000030517578,1049400.0
2011-04-06,20.209999084472656,20.049999237060547,20.040000915527344,20.239999771118164,548700.0
2011-04-07,20.020000457763672,19.729999542236328,19.670000076293945,20.100000381469727,778500.0
2011-04-08,19.809999465942383,19.520000457763672,19.3799991607666,19.8799991607666,745000.0
2011-04-11,19.510000228881836,19.5,19.399999618530273,19.709999084472656,670700.0
2011-04-12,19.440000534057617,19.360000610351562,19.34000015258789,19.59000015258789,539100.0
2011-04-13,19.3799991607666,19.510000228881836,19.270000457763672,19.610000610351562,779600.0
2011-04-14,19.440000534057617,20.149999618530273,19.3799991607666,20.219999313354492,854200.0
2011-04-15,20.06999969482422,20.360000610351562,20.06999969482422,20.420000076293945,549800.0
2011-04-18,20.149999618530273,20.239999771118164,19.979999542236328,20.329999923706055,655100.0
2011-04-19,20.309999465942383,20.479999542236328,20.280000686645508,20.520000457763672,292500.0
2011-04-20,20.719999313354492,20.790000915527344,20.520000457763672,20.799999237060547,665800.0
2011-04-21,20.889999389648438,21.030000686645508,20.700000762939453,21.100000381469727,604000.0
2011-04-25,20.93000030517578,21.280000686645508,20.889999389648438,21.31999969482422,541500.0
2011-04-26,21.329999923706055,21.459999084472656,21.1299991607666,21.610000610351562,672300.0
2011-04-27,21.450000762939453,21.610000610351562,21.350000381469727,21.719999313354492,599300.0
2011-04-28,21.65999984741211,21.899999618530273,21.579999923706055,22.219999313354492,820200.0
2011-04-29,21.959999084472656,21.639999389648438,21.559999465942383,22.059999465942383,723000.0
2011-05-02,21.780000686645508,21.530000686645508,21.280000686645508,21.780000686645508,931600.0
2011-05-03,21.479999542236328,21.43000030517578,21.1299991607666,21.729999542236328,740400.0
2011-05-04,21.440000534057617,21.229999542236328,21.1299991607666,21.549999237060547,449000.0
2011-05-05,21.100000381469727,21.309999465942383,21.010000228881836,21.530000686645508,735000.0
2011-05-06,21.520000457763672,21.09000015258789,21.040000915527344,21.549999237060547,567500.0
2011-05-09,21.079999923706055,21.360000610351562,21.020000457763672,21.479999542236328,639800.0
2011-05-10,21.440000534057617,21.8700008392334,21.40999984741211,21.8700008392334,733800.0
2011-05-11,21.790000915527344,21.59000015258789,21.389999389648438,21.8799991607666,979100.0
2011-05-12,21.229999542236328,21.170000076293945,21.049999237060547,21.350000381469727,2547300.0
2011-05-13,21.200000762939453,21.229999542236328,21.1299991607666,21.280000686645508,1257000.0
2011-05-16,21.149999618530273,21.31999969482422,21.030000686645508,21.31999969482422,1587400.0
2011-05-17,21.260000228881836,21.25,21.15999984741211,21.350000381469727,623600.0
2011-05-18,21.329999923706055,21.600000381469727,21.149999618530273,21.649999618530273,491400.0
2011-05-19,21.670000076293945,21.579999923706055,21.329999923706055,21.829999923706055,576000.0
2011-05-20,21.459999084472656,21.09000015258789,21.020000457763672,21.549999237060547,869800.0
2011-05-23,20.809999465942383,20.93000030517578,20.690000534057617,21.100000381469727,660800.0
2011-05-24,21.010000228881836,20.860000610351562,20.790000915527344,21.079999923706055,752400.0
2011-05-25,20.81999969482422,21.059999465942383,20.649999618530273,21.170000076293945,855400.0
2011-05-26,21.030000686645508,21.280000686645508,20.889999389648438,21.479999542236328,454100.0
2011-05-27,21.3700008392334,21.3700008392334,21.239999771118164,21.520000457763672,488500.0
2011-05-31,21.6299991607666,21.760000228881836,21.450000762939453,21.81999969482422,1756300.0
2011-06-01,21.739999771118164,20.989999771118164,20.93000030517578,21.809999465942383,796500.0
2011-06-02,21.030000686645508,20.989999771118164,20.950000762939453,21.229999542236328,493000.0
2011-06-03,20.770000457763672,20.809999465942383,20.700000762939453,21.110000610351562,547800.0
2011-06-06,20.790000915527344,20.65999984741211,20.649999618530273,20.920000076293945,689600.0
2011-06-07,20.799999237060547,20.940000534057617,20.739999771118164,21.200000762939453,454700.0
2011-06-08,20.84000015258789,20.920000076293945,20.829999923706055,21.18000030517578,784800.0
2011-06-09,20.969999313354492,20.739999771118164,20.6299991607666,20.969999313354492,878200.0
2011-06-10,20.6299991607666,20.190000534057617,20.1299991607666,20.65999984741211,1007400.0
2011-06-13,20.049999237060547,19.8700008392334,19.719999313354492,20.190000534057617,1128200.0
2011-06-14,20.040000915527344,20.239999771118164,19.950000762939453,20.34000015258789,1137300.0
2011-06-15,20.149999618530273,19.799999237060547,19.68000030517578,20.280000686645508,1016100.0
2011-06-16,19.8799991607666,19.860000610351562,19.610000610351562,20.079999923706055,861300.0
2011-06-17,20.040000915527344,19.959999084472656,19.780000686645508,20.06999969482422,1230400.0
2011-06-20,19.899999618530273,20.209999084472656,19.8799991607666,20.25,667100.0
2011-06-21,20.329999923706055,20.43000030517578,20.280000686645508,20.459999084472656,696100.0
2011-06-22,20.3700008392334,20.770000457763672,20.350000381469727,20.90999984741211,1030600.0
2011-06-23,20.5,20.469999313354492,20.389999389648438,20.65999984741211,1543500.0
2011-06-24,20.510000228881836,20.479999542236328,20.299999237060547,20.65999984741211,1342200.0
2011-06-27,20.489999771118164,20.690000534057617,20.459999084472656,20.780000686645508,471200.0
2011-06-28,20.649999618530273,21.0,20.56999969482422,21.0,526000.0
2011-06-29,21.059999465942383,21.219999313354492,20.899999618530273,21.25,732800.0
2011-06-30,21.200000762939453,21.329999923706055,21.200000762939453,21.600000381469727,918500.0
2011-07-01,21.3700008392334,21.690000534057617,21.299999237060547,21.75,560000.0
2011-07-05,21.68000030517578,21.940000534057617,21.639999389648438,22.020000457763672,479800.0
2011-07-06,21.950000762939453,22.0,21.93000030517578,22.209999084472656,1249600.0
2011-07-07,22.15999984741211,22.170000076293945,22.09000015258789,22.40999984741211,573800.0
2011-07-08,21.959999084472656,22.030000686645508,21.829999923706055,22.100000381469727,494700.0
2011-07-11,21.81999969482422,21.709999084472656,21.59000015258789,21.959999084472656,641000.0
2011-07-12,21.639999389648438,21.579999923706055,21.5,22.0,993400.0
2011-07-13,21.719999313354492,21.350000381469727,21.270000457763672,21.75,600200.0
2011-07-14,21.43000030517578,21.290000915527344,21.190000534057617,21.450000762939453,686000.0
2011-07-15,21.329999923706055,21.780000686645508,21.31999969482422,21.780000686645508,554800.0
2011-07-18,21.709999084472656,21.459999084472656,21.3799991607666,21.780000686645508,553600.0
2011-07-19,21.59000015258789,22.0,21.56999969482422,22.0,414500.0
2011-07-20,22.079999923706055,22.149999618530273,21.8799991607666,22.190000534057617,265500.0
2011-07-21,22.229999542236328,22.06999969482422,21.979999542236328,22.440000534057617,665700.0
2011-07-22,22.010000228881836,22.190000534057617,22.010000228881836,22.25,507800.0
2011-07-25,21.989999771118164,22.079999923706055,21.889999389648438,22.209999084472656,419400.0
2011-07-26,22.049999237060547,22.030000686645508,21.84000015258789,22.15999984741211,493400.0
2011-07-27,21.959999084472656,21.329999923706055,21.309999465942383,21.959999084472656,691900.0
2011-07-28,21.270000457763672,21.290000915527344,21.1299991607666,21.59000015258789,418000.0
2011-07-29,21.100000381469727,21.260000228881836,20.959999084472656,21.3799991607666,782200.0
2011-08-01,21.479999542236328,21.389999389648438,21.110000610351562,21.6299991607666,1339300.0
2011-08-02,21.260000228881836,20.8799991607666,20.8700008392334,21.360000610351562,1182800.0
2011-08-03,20.8799991607666,21.010000228881836,20.329999923706055,21.079999923706055,1372500.0
2011-08-04,20.770000457763672,19.809999465942383,19.780000686645508,20.959999084472656,1504900.0
2011-08-05,19.979999542236328,19.469999313354492,19.079999923706055,20.020000457763672,1505300.0
2011-08-08,18.889999389648438,17.84000015258789,17.809999465942383,19.200000762939453,1995900.0
2011-08-09,18.190000534057617,19.639999389648438,17.81999969482422,19.639999389648438,3015900.0
2011-08-10,19.190000534057617,18.8799991607666,18.770000457763672,19.940000534057617,1690500.0
2011-08-11,18.969999313354492,20.020000457763672,18.860000610351562,20.469999313354492,1569200.0
2011-08-12,20.219999313354492,20.15999984741211,19.760000228881836,20.540000915527344,1182200.0
2011-08-15,20.260000228881836,21.1299991607666,20.190000534057617,21.15999984741211,1101900.0
2011-08-16,20.8799991607666,20.989999771118164,20.6299991607666,21.110000610351562,884600.0
2011-08-17,21.209999084472656,20.850000381469727,20.6299991607666,21.280000686645508,663400.0
2011-08-18,20.3700008392334,19.719999313354492,19.56999969482422,20.639999389648438,1334900.0
2011-08-19,19.440000534057617,19.34000015258789,19.200000762939453,20.030000686645508,948200.0
2011-08-22,19.809999465942383,19.510000228881836,19.149999618530273,19.809999465942383,793500.0
2011-08-23,19.549999237060547,20.239999771118164,19.25,20.239999771118164,761100.0
2011-08-24,20.25,20.649999618530273,20.059999465942383,20.729999542236328,702800.0
2011-08-25,20.809999465942383,20.450000762939453,20.0,20.989999771118164,1242200.0
2011-08-26,20.239999771118164,20.43000030517578,19.729999542236328,20.450000762939453,1013100.0
2011-08-29,20.670000076293945,20.770000457763672,20.489999771118164,20.770000457763672,914000.0
2011-08-30,20.690000534057617,21.100000381469727,20.389999389648438,21.170000076293945,1088300.0
2011-08-31,21.209999084472656,21.5,20.93000030517578,21.540000915527344,1034300.0
2011-09-01,21.510000228881836,21.270000457763672,21.15999984741211,21.670000076293945,1186700.0
2011-09-02,20.81999969482422,20.829999923706055,20.81999969482422,21.309999465942383,1163100.0
2011-09-06,20.290000915527344,20.90999984741211,20.290000915527344,21.079999923706055,1045200.0
2011-09-07,21.170000076293945,21.75,20.90999984741211,21.770000457763672,938700.0
2011-09-08,21.68000030517578,21.610000610351562,21.43000030517578,21.90999984741211,576600.0
2011-09-09,21.3799991607666,20.719999313354492,20.579999923706055,21.540000915527344,1015000.0
2011-09-12,20.399999618530273,20.81999969482422,20.350000381469727,20.920000076293945,845200.0
2011-09-13,20.68000030517578,20.709999084472656,20.5,20.8799991607666,1087800.0
2011-09-14,20.809999465942383,20.899999618530273,20.399999618530273,21.079999923706055,846300.0
2011-09-15,21.059999465942383,21.440000534057617,20.979999542236328,21.450000762939453,935200.0
2011-09-16,21.510000228881836,21.559999465942383,21.09000015258789,21.600000381469727,1241400.0
2011-09-19,21.059999465942383,21.170000076293945,21.059999465942383,21.440000534057617,810400.0
2011-09-20,21.260000228881836,21.079999923706055,21.079999923706055,21.510000228881836,590200.0
2011-09-21,21.049999237060547,19.950000762939453,19.940000534057617,21.15999984741211,1117900.0
2011-09-22,19.31999969482422,19.170000076293945,18.940000534057617,19.979999542236328,1402400.0
2011-09-23,19.139999389648438,19.260000228881836,19.079999923706055,19.440000534057617,942800.0
2011-09-26,19.399999618530273,19.6299991607666,19.1200008392334,19.670000076293945,513400.0
2011-09-27,19.959999084472656,19.860000610351562,19.68000030517578,20.270000457763672,856800.0
2011-09-28,19.90999984741211,19.0,18.959999084472656,19.90999984741211,1160300.0
2011-09-29,19.31999969482422,19.219999313354492,18.889999389648438,19.510000228881836,778900.0
2011-09-30,18.979999542236328,18.6299991607666,18.610000610351562,19.190000534057617,1099900.0
2011-10-03,18.440000534057617,17.739999771118164,17.729999542236328,18.90999984741211,995300.0
2011-10-04,17.530000686645508,19.079999923706055,17.290000915527344,19.1299991607666,1300000.0
2011-10-05,19.030000686645508,18.639999389648438,17.780000686645508,19.079999923706055,807900.0
2011-10-06,18.600000381469727,19.530000686645508,18.479999542236328,19.549999237060547,926800.0
2011-10-07,19.59000015258789,18.639999389648438,18.6200008392334,19.670000076293945,779700.0
2011-10-10,19.110000610351562,19.690000534057617,19.010000228881836,19.700000762939453,695500.0
2011-10-11,19.450000762939453,19.149999618530273,19.079999923706055,19.639999389648438,631100.0
2011-10-12,19.329999923706055,19.329999923706055,19.079999923706055,19.709999084472656,980500.0
