Date,emeopen,emeclose,emelow,emehigh,emevolume
2010-10-04,24.579999923706055,24.5,24.149999618530273,24.829999923706055,493300.0
2010-10-05,24.860000610351562,25.209999084472656,24.459999084472656,25.280000686645508,481200.0
2010-10-06,25.229999542236328,25.020000457763672,24.889999389648438,25.549999237060547,572600.0
2010-10-07,25.1200008392334,24.940000534057617,24.760000228881836,25.1200008392334,407400.0
2010-10-08,24.920000076293945,24.93000030517578,24.6200008392334,25.0,530100.0
2010-10-11,24.969999313354492,25.0,24.559999465942383,25.030000686645508,536900.0
2010-10-12,24.979999542236328,25.040000915527344,24.850000381469727,25.18000030517578,357000.0
2010-10-13,25.239999771118164,25.729999542236328,25.010000228881836,25.93000030517578,481400.0
2010-10-14,25.670000076293945,25.25,25.0,25.670000076293945,446900.0
2010-10-15,25.59000015258789,25.760000228881836,25.020000457763672,25.8799991607666,882700.0
2010-10-18,25.68000030517578,25.770000457763672,25.389999389648438,25.809999465942383,319200.0
2010-10-19,25.34000015258789,25.350000381469727,25.209999084472656,25.950000762939453,365500.0
2010-10-20,25.479999542236328,25.690000534057617,25.329999923706055,25.729999542236328,404700.0
2010-10-21,25.760000228881836,26.649999618530273,25.709999084472656,26.709999084472656,947100.0
2010-10-22,26.649999618530273,26.6200008392334,26.479999542236328,26.770000457763672,338200.0
2010-10-25,26.90999984741211,27.06999969482422,26.780000686645508,27.270000457763672,411800.0
2010-10-26,26.889999389648438,26.8700008392334,26.700000762939453,27.219999313354492,474800.0
2010-10-27,26.600000381469727,25.940000534057617,25.780000686645508,26.610000610351562,372200.0
2010-10-28,26.1200008392334,25.790000915527344,25.719999313354492,26.389999389648438,343300.0
2010-10-29,25.65999984741211,25.850000381469727,25.59000015258789,25.959999084472656,363600.0
2010-11-01,25.920000076293945,25.649999618530273,25.399999618530273,26.299999237060547,506000.0
2010-11-02,25.829999923706055,26.899999618530273,25.6299991607666,26.950000762939453,643400.0
2010-11-03,26.899999618530273,26.420000076293945,26.059999465942383,27.1200008392334,396400.0
2010-11-04,26.68000030517578,27.079999923706055,26.68000030517578,27.100000381469727,520300.0
2010-11-05,27.059999465942383,27.350000381469727,26.989999771118164,27.360000610351562,447600.0
2010-11-08,27.280000686645508,26.989999771118164,26.770000457763672,27.280000686645508,822600.0
2010-11-09,27.040000915527344,26.34000015258789,26.219999313354492,27.040000915527344,483500.0
2010-11-10,26.3799991607666,26.229999542236328,26.059999465942383,26.420000076293945,733000.0
2010-11-11,25.940000534057617,26.440000534057617,25.739999771118164,26.559999465942383,401100.0
2010-11-12,26.18000030517578,25.8700008392334,25.860000610351562,26.309999465942383,302700.0
2010-11-15,25.989999771118164,25.739999771118164,25.530000686645508,26.030000686645508,324600.0
2010-11-16,25.40999984741211,25.020000457763672,24.790000915527344,25.510000228881836,553400.0
2010-11-17,25.020000457763672,25.06999969482422,24.780000686645508,25.18000030517578,362200.0
2010-11-18,25.3799991607666,25.93000030517578,25.3799991607666,26.030000686645508,384500.0
2010-11-19,25.84000015258789,26.06999969482422,25.790000915527344,26.139999389648438,306200.0
2010-11-22,25.8700008392334,26.0,25.579999923706055,26.06999969482422,169900.0
2010-11-23,25.6299991607666,25.940000534057617,25.59000015258789,25.979999542236328,435900.0
2010-11-24,26.110000610351562,26.440000534057617,26.059999465942383,26.520000457763672,239800.0
2010-11-26,26.239999771118164,26.3799991607666,26.1200008392334,26.3799991607666,85100.0
2010-11-29,26.1299991607666,26.6299991607666,25.940000534057617,26.670000076293945,480500.0
2010-11-30,26.31999969482422,26.799999237060547,26.09000015258789,26.799999237060547,814300.0
2010-12-01,27.0,27.709999084472656,26.93000030517578,27.739999771118164,851200.0
2010-12-02,27.700000762939453,28.020000457763672,27.530000686645508,28.020000457763672,400300.0
2010-12-03,27.940000534057617,28.1299991607666,27.770000457763672,28.170000076293945,440500.0
2010-12-06,27.969999313354492,28.329999923706055,27.940000534057617,28.350000381469727,449700.0
2010-12-07,28.450000762939453,28.530000686645508,28.280000686645508,28.579999923706055,541400.0
2010-12-08,28.5,28.43000030517578,28.420000076293945,28.600000381469727,517700.0
2010-12-09,28.559999465942383,28.719999313354492,28.440000534057617,28.729999542236328,326600.0
2010-12-10,28.760000228881836,29.1200008392334,28.68000030517578,29.1200008392334,294500.0
2010-12-13,29.1200008392334,29.280000686645508,29.09000015258789,29.360000610351562,427400.0
2010-12-14,29.280000686645508,29.440000534057617,29.229999542236328,29.579999923706055,339900.0
2010-12-15,29.40999984741211,29.479999542236328,29.329999923706055,29.65999984741211,581100.0
2010-12-16,29.520000457763672,29.850000381469727,29.420000076293945,29.8700008392334,267600.0
2010-12-17,29.81999969482422,29.510000228881836,29.43000030517578,29.81999969482422,671500.0
2010-12-20,29.59000015258789,29.260000228881836,29.25,29.719999313354492,362500.0
2010-12-21,29.420000076293945,29.68000030517578,29.3799991607666,29.68000030517578,300700.0
2010-12-22,29.719999313354492,29.829999923706055,29.6299991607666,29.889999389648438,251600.0
2010-12-23,29.829999923706055,29.700000762939453,29.540000915527344,29.829999923706055,168700.0
2010-12-27,29.690000534057617,29.889999389648438,29.309999465942383,29.920000076293945,134200.0
2010-12-28,29.920000076293945,29.5,29.459999084472656,29.920000076293945,313200.0
2010-12-29,29.610000610351562,29.6200008392334,29.610000610351562,29.889999389648438,199000.0
2010-12-30,29.559999465942383,29.329999923706055,29.329999923706055,29.690000534057617,187700.0
2010-12-31,29.260000228881836,28.979999542236328,28.920000076293945,29.40999984741211,531800.0
2011-01-03,29.25,29.260000228881836,29.100000381469727,29.559999465942383,799400.0
2011-01-04,29.280000686645508,28.799999237060547,28.450000762939453,29.40999984741211,515600.0
2011-01-05,28.6200008392334,28.639999389648438,28.3799991607666,28.700000762939453,531800.0
2011-01-06,28.610000610351562,28.860000610351562,28.5,28.969999313354492,370700.0
2011-01-07,28.850000381469727,28.860000610351562,28.469999313354492,29.049999237060547,264500.0
2011-01-10,28.719999313354492,28.8799991607666,28.350000381469727,29.079999923706055,303400.0
2011-01-11,28.989999771118164,29.389999389648438,28.959999084472656,29.399999618530273,315600.0
2011-01-12,29.520000457763672,29.829999923706055,29.420000076293945,29.860000610351562,260500.0
2011-01-13,29.739999771118164,29.93000030517578,29.739999771118164,30.040000915527344,262900.0
2011-01-14,29.860000610351562,30.09000015258789,29.6299991607666,30.1200008392334,415900.0
2011-01-18,29.969999313354492,29.950000762939453,29.75,29.989999771118164,258800.0
2011-01-19,29.8700008392334,29.540000915527344,29.5,29.940000534057617,319000.0
2011-01-20,29.31999969482422,29.700000762939453,29.31999969482422,30.0,401000.0
2011-01-21,29.90999984741211,29.649999618530273,29.540000915527344,29.989999771118164,375100.0
2011-01-24,29.6200008392334,29.709999084472656,29.479999542236328,30.0,373800.0
2011-01-25,29.479999542236328,29.170000076293945,28.709999084472656,29.479999542236328,398600.0
2011-01-26,29.280000686645508,30.239999771118164,29.079999923706055,30.360000610351562,432200.0
2011-01-27,30.149999618530273,30.030000686645508,29.399999618530273,30.170000076293945,408700.0
2011-01-28,30.059999465942383,29.450000762939453,29.420000076293945,30.059999465942383,885800.0
2011-01-31,29.540000915527344,30.280000686645508,29.540000915527344,30.360000610351562,585400.0
2011-02-01,30.440000534057617,31.06999969482422,30.299999237060547,31.200000762939453,589800.0
2011-02-02,30.90999984741211,31.469999313354492,30.90999984741211,31.600000381469727,695600.0
2011-02-03,31.3700008392334,31.860000610351562,31.149999618530273,31.860000610351562,615200.0
2011-02-04,31.75,31.790000915527344,31.530000686645508,31.93000030517578,619200.0
2011-02-07,31.770000457763672,31.979999542236328,31.690000534057617,32.150001525878906,489800.0
2011-02-08,32.0099983215332,32.02000045776367,31.770000457763672,32.04999923706055,377700.0
2011-02-09,31.8799991607666,31.8799991607666,31.6299991607666,32.040000915527344,367900.0
2011-02-10,31.610000610351562,31.790000915527344,31.5,31.989999771118164,365000.0
2011-02-11,31.719999313354492,32.04999923706055,31.530000686645508,32.08000183105469,332900.0
2011-02-14,32.0,32.06999969482422,31.889999389648438,32.20000076293945,424900.0
2011-02-15,32.0099983215332,31.559999465942383,31.510000228881836,32.08000183105469,362700.0
2011-02-16,31.709999084472656,32.08000183105469,31.68000030517578,32.150001525878906,331800.0
2011-02-17,32.0,32.40999984741211,31.940000534057617,32.540000915527344,185700.0
2011-02-18,32.540000915527344,32.34000015258789,32.040000915527344,32.56999969482422,230800.0
2011-02-22,31.93000030517578,30.940000534057617,30.8799991607666,31.959999084472656,427500.0
2011-02-23,30.770000457763672,30.290000915527344,29.799999237060547,30.809999465942383,450800.0
2011-02-24,28.93000030517578,30.020000457763672,28.229999542236328,30.110000610351562,1422700.0
2011-02-25,29.969999313354492,30.940000534057617,29.940000534057617,31.010000228881836,557700.0
2011-02-28,31.170000076293945,31.860000610351562,31.139999389648438,31.860000610351562,528900.0
2011-03-01,32.060001373291016,30.889999389648438,30.81999969482422,32.099998474121094,448500.0
2011-03-02,30.850000381469727,31.040000915527344,30.850000381469727,31.260000228881836,435000.0
2011-03-03,31.40999984741211,31.940000534057617,31.270000457763672,31.950000762939453,441600.0
2011-03-04,32.0,31.950000762939453,31.600000381469727,32.09000015258789,588300.0
2011-03-07,31.959999084472656,31.739999771118164,31.209999084472656,32.06999969482422,763600.0
2011-03-08,31.690000534057617,32.650001525878906,31.639999389648438,32.75,627100.0
2011-03-09,32.470001220703125,32.439998626708984,32.0099983215332,32.59000015258789,410600.0
2011-03-10,31.940000534057617,31.450000762939453,31.43000030517578,32.02000045776367,449300.0
2011-03-11,31.059999465942383,31.520000457763672,31.059999465942383,31.649999618530273,353100.0
2011-03-14,31.190000534057617,31.510000228881836,31.010000228881836,31.709999084472656,303100.0
2011-03-15,30.270000457763672,31.15999984741211,30.270000457763672,31.360000610351562,321500.0
2011-03-16,30.969999313354492,30.540000915527344,30.3700008392334,31.170000076293945,522800.0
2011-03-17,31.149999618530273,30.899999618530273,30.780000686645508,31.219999313354492,526000.0
2011-03-18,31.450000762939453,31.290000915527344,31.139999389648438,31.59000015258789,539300.0
2011-03-21,31.790000915527344,32.040000915527344,31.65999984741211,32.08000183105469,387200.0
2011-03-22,32.189998626708984,32.02000045776367,31.940000534057617,32.349998474121094,377600.0
2011-03-23,31.950000762939453,31.690000534057617,31.100000381469727,32.130001068115234,381000.0
2011-03-24,31.790000915527344,31.479999542236328,31.34000015258789,31.8799991607666,592100.0
2011-03-25,31.75,31.40999984741211,31.299999237060547,31.75,631300.0
2011-03-28,31.530000686645508,30.709999084472656,30.700000762939453,31.579999923706055,401200.0
2011-03-29,30.75,31.0,30.610000610351562,31.06999969482422,457100.0
2011-03-30,31.1299991607666,30.979999542236328,30.799999237060547,31.149999618530273,557700.0
2011-03-31,31.0,30.969999313354492,30.850000381469727,31.170000076293945,419100.0
2011-04-01,31.190000534057617,30.889999389648438,30.780000686645508,31.260000228881836,319400.0
2011-04-04,30.950000762939453,31.079999923706055,30.56999969482422,31.15999984741211,444400.0
2011-04-05,30.93000030517578,31.170000076293945,30.84000015258789,31.469999313354492,225800.0
2011-04-06,31.200000762939453,31.440000534057617,31.09000015258789,31.56999969482422,296600.0
2011-04-07,31.43000030517578,31.399999618530273,31.329999923706055,31.729999542236328,411600.0
2011-04-08,31.649999618530273,30.739999771118164,30.510000228881836,31.649999618530273,375900.0
2011-04-11,30.670000076293945,30.200000762939453,30.059999465942383,30.780000686645508,316700.0
2011-04-12,29.8700008392334,29.459999084472656,29.399999618530273,30.059999465942383,412200.0
2011-04-13,29.56999969482422,29.68000030517578,29.299999237060547,29.790000915527344,443800.0
2011-04-14,29.31999969482422,29.690000534057617,29.299999237060547,29.700000762939453,294500.0
2011-04-15,29.59000015258789,29.729999542236328,29.5,29.84000015258789,372300.0
2011-04-18,29.299999237060547,29.239999771118164,28.989999771118164,29.299999237060547,318700.0
2011-04-19,29.299999237060547,29.31999969482422,28.969999313354492,29.540000915527344,488100.0
2011-04-20,29.780000686645508,29.65999984741211,29.440000534057617,29.829999923706055,577700.0
2011-04-21,29.989999771118164,30.18000030517578,29.6299991607666,30.18000030517578,280400.0
2011-04-25,30.09000015258789,30.09000015258789,30.049999237060547,30.219999313354492,319300.0
2011-04-26,30.190000534057617,30.450000762939453,30.190000534057617,30.68000030517578,344900.0
2011-04-27,30.579999923706055,30.610000610351562,30.40999984741211,30.8700008392334,542000.0
2011-04-28,30.639999389648438,31.030000686645508,30.6299991607666,31.200000762939453,458300.0
2011-04-29,31.149999618530273,31.0,30.770000457763672,31.229999542236328,339000.0
2011-05-02,31.1299991607666,30.809999465942383,30.520000457763672,31.219999313354492,483500.0
2011-05-03,30.639999389648438,31.200000762939453,30.579999923706055,31.260000228881836,628600.0
2011-05-04,31.219999313354492,31.010000228881836,30.899999618530273,31.34000015258789,599600.0
2011-05-05,30.790000915527344,31.110000610351562,30.6200008392334,31.489999771118164,465800.0
2011-05-06,31.440000534057617,31.030000686645508,30.790000915527344,31.68000030517578,329000.0
2011-05-09,30.920000076293945,31.219999313354492,30.780000686645508,31.43000030517578,180000.0
2011-05-10,31.459999084472656,31.809999465942383,31.290000915527344,31.8799991607666,253700.0
2011-05-11,31.729999542236328,31.450000762939453,31.200000762939453,31.84000015258789,379000.0
2011-05-12,31.31999969482422,31.649999618530273,31.0,31.8799991607666,247000.0
2011-05-13,31.6200008392334,30.639999389648438,30.59000015258789,31.920000076293945,285400.0
2011-05-16,30.5,30.3700008392334,30.3700008392334,30.809999465942383,366500.0
2011-05-17,30.25,30.18000030517578,30.0,30.350000381469727,418700.0
2011-05-18,30.170000076293945,30.290000915527344,30.170000076293945,30.3799991607666,364200.0
2011-05-19,30.600000381469727,30.389999389648438,30.110000610351562,30.790000915527344,558600.0
2011-05-20,30.09000015258789,30.010000228881836,29.90999984741211,30.43000030517578,485400.0
2011-05-23,29.729999542236328,29.600000381469727,29.40999984741211,29.729999542236328,447700.0
2011-05-24,29.639999389648438,29.43000030517578,29.40999984741211,29.739999771118164,498500.0
2011-05-25,29.40999984741211,29.639999389648438,29.40999984741211,29.8700008392334,578700.0
2011-05-26,29.559999465942383,29.780000686645508,29.5,29.829999923706055,321600.0
2011-05-27,29.8700008392334,30.219999313354492,29.81999969482422,30.469999313354492,317200.0
2011-05-31,30.59000015258789,30.3700008392334,30.18000030517578,30.690000534057617,1110700.0
2011-06-01,30.329999923706055,29.520000457763672,29.43000030517578,30.549999237060547,578400.0
2011-06-02,29.549999237060547,29.530000686645508,29.3799991607666,29.8700008392334,354900.0
2011-06-03,29.219999313354492,29.229999542236328,29.139999389648438,29.459999084472656,571800.0
2011-06-06,29.31999969482422,29.1299991607666,29.059999465942383,29.350000381469727,494900.0
2011-06-07,29.350000381469727,29.100000381469727,29.06999969482422,29.40999984741211,522100.0
2011-06-08,28.989999771118164,28.969999313354492,28.93000030517578,29.149999618530273,548100.0
2011-06-09,29.020000457763672,28.889999389648438,28.829999923706055,29.110000610351562,545400.0
2011-06-10,28.690000534057617,28.299999237060547,28.1299991607666,28.780000686645508,502600.0
2011-06-13,28.420000076293945,28.25,28.100000381469727,28.540000915527344,323900.0
2011-06-14,28.600000381469727,28.93000030517578,28.479999542236328,29.049999237060547,416800.0
2011-06-15,28.6200008392334,28.43000030517578,28.31999969482422,28.780000686645508,413600.0
2011-06-16,28.399999618530273,28.540000915527344,28.260000228881836,28.8700008392334,394400.0
2011-06-17,28.799999237060547,28.440000534057617,28.290000915527344,28.829999923706055,527100.0
2011-06-20,28.290000915527344,28.610000610351562,28.219999313354492,28.690000534057617,240000.0
2011-06-21,28.780000686645508,28.950000762939453,28.549999237060547,29.010000228881836,333700.0
2011-06-22,28.739999771118164,28.649999618530273,28.6299991607666,29.059999465942383,409000.0
2011-06-23,28.299999237060547,28.709999084472656,28.030000686645508,28.790000915527344,471600.0
2011-06-24,28.780000686645508,28.40999984741211,28.239999771118164,28.8799991607666,404800.0
2011-06-27,28.329999923706055,28.350000381469727,28.219999313354492,28.540000915527344,467000.0
2011-06-28,28.510000228881836,28.510000228881836,28.290000915527344,28.56999969482422,398600.0
2011-06-29,28.65999984741211,28.719999313354492,28.440000534057617,28.770000457763672,491500.0
2011-06-30,28.84000015258789,29.309999465942383,28.760000228881836,29.3700008392334,366800.0
2011-07-01,29.34000015258789,29.81999969482422,29.110000610351562,29.950000762939453,288000.0
2011-07-05,29.81999969482422,29.860000610351562,29.59000015258789,29.950000762939453,253000.0
2011-07-06,29.75,30.18000030517578,29.68000030517578,30.25,221500.0
2011-07-07,30.479999542236328,30.690000534057617,30.479999542236328,30.860000610351562,189500.0
2011-07-08,30.280000686645508,30.459999084472656,29.829999923706055,30.479999542236328,244100.0
2011-07-11,30.100000381469727,29.84000015258789,29.75,30.15999984741211,353900.0
2011-07-12,29.639999389648438,29.799999237060547,29.639999389648438,30.219999313354492,321000.0
2011-07-13,29.950000762939453,29.860000610351562,29.729999542236328,30.440000534057617,336000.0
2011-07-14,29.860000610351562,29.700000762939453,29.549999237060547,30.18000030517578,381100.0
2011-07-15,29.850000381469727,29.229999542236328,29.049999237060547,29.8700008392334,408200.0
2011-07-18,29.079999923706055,28.700000762939453,28.540000915527344,29.209999084472656,205400.0
2011-07-19,28.889999389648438,29.020000457763672,28.600000381469727,29.170000076293945,208800.0
2011-07-20,28.979999542236328,28.729999542236328,28.510000228881836,29.020000457763672,321300.0
2011-07-21,28.739999771118164,28.829999923706055,28.690000534057617,29.0,380000.0
2011-07-22,28.809999465942383,28.690000534057617,28.399999618530273,28.8799991607666,385500.0
2011-07-25,28.350000381469727,28.90999984741211,28.280000686645508,29.190000534057617,367900.0
2011-07-26,28.8799991607666,28.360000610351562,28.190000534057617,28.889999389648438,220800.0
2011-07-27,28.219999313354492,27.780000686645508,27.610000610351562,28.270000457763672,419600.0
2011-07-28,27.920000076293945,27.559999465942383,27.420000076293945,28.489999771118164,362100.0
2011-07-29,27.270000457763672,27.920000076293945,27.18000030517578,28.239999771118164,415900.0
2011-08-01,28.209999084472656,27.540000915527344,27.290000915527344,28.40999984741211,387500.0
2011-08-02,27.34000015258789,26.1200008392334,26.049999237060547,27.790000915527344,625800.0
2011-08-03,26.059999465942383,26.65999984741211,25.780000686645508,26.75,537600.0
2011-08-04,26.350000381469727,25.299999237060547,25.280000686645508,26.489999771118164,729900.0
2011-08-05,25.600000381469727,24.649999618530273,24.520000457763672,25.81999969482422,842000.0
2011-08-08,24.079999923706055,23.030000686645508,23.0,24.6299991607666,1177900.0
2011-08-09,23.6299991607666,24.1299991607666,22.459999084472656,24.139999389648438,820900.0
2011-08-10,23.420000076293945,22.299999237060547,22.280000686645508,23.510000228881836,793600.0
2011-08-11,22.459999084472656,23.6299991607666,22.280000686645508,24.06999969482422,483800.0
2011-08-12,23.940000534057617,23.610000610351562,23.450000762939453,24.170000076293945,521800.0
2011-08-15,23.8700008392334,23.989999771118164,23.540000915527344,24.040000915527344,429100.0
2011-08-16,23.68000030517578,23.5,23.309999465942383,23.93000030517578,270700.0
2011-08-17,23.540000915527344,23.079999923706055,22.93000030517578,23.959999084472656,515600.0
2011-08-18,22.440000534057617,21.479999542236328,21.360000610351562,22.600000381469727,873100.0
2011-08-19,21.040000915527344,20.799999237060547,20.709999084472656,21.850000381469727,749000.0
2011-08-22,21.31999969482422,20.809999465942383,20.5,21.350000381469727,499600.0
2011-08-23,20.920000076293945,21.639999389648438,20.56999969482422,21.670000076293945,1367900.0
2011-08-24,21.649999618530273,21.579999923706055,21.479999542236328,21.889999389648438,1211300.0
2011-08-25,21.75,21.350000381469727,20.940000534057617,21.860000610351562,901500.0
2011-08-26,21.15999984741211,22.170000076293945,20.979999542236328,22.34000015258789,655400.0
2011-08-29,22.5,23.020000457763672,22.389999389648438,23.06999969482422,521000.0
2011-08-30,22.850000381469727,23.1299991607666,22.6200008392334,23.309999465942383,456100.0
2011-08-31,23.290000915527344,22.90999984741211,22.68000030517578,23.6299991607666,448000.0
2011-09-01,22.860000610351562,22.350000381469727,22.219999313354492,22.969999313354492,1163800.0
2011-09-02,21.739999771118164,21.079999923706055,20.969999313354492,21.739999771118164,540100.0
2011-09-06,20.440000534057617,20.75,20.18000030517578,20.829999923706055,501600.0
2011-09-07,21.149999618530273,21.780000686645508,21.09000015258789,21.829999923706055,418200.0
2011-09-08,21.56999969482422,21.149999618530273,21.020000457763672,21.8700008392334,320200.0
2011-09-09,20.860000610351562,20.389999389648438,20.100000381469727,20.90999984741211,530000.0
2011-09-12,19.989999771118164,20.6200008392334,19.989999771118164,20.649999618530273,388000.0
2011-09-13,20.68000030517578,20.989999771118164,20.479999542236328,21.059999465942383,373000.0
2011-09-14,21.260000228881836,21.239999771118164,20.6200008392334,21.649999618530273,591900.0
2011-09-15,21.459999084472656,21.34000015258789,21.100000381469727,21.510000228881836,404400.0
2011-09-16,21.469999313354492,21.100000381469727,20.920000076293945,21.510000228881836,571000.0
2011-09-19,20.549999237060547,20.479999542236328,20.360000610351562,20.75,737700.0
2011-09-20,20.579999923706055,20.219999313354492,20.18000030517578,20.790000915527344,650500.0
2011-09-21,20.25,19.440000534057617,19.440000534057617,20.389999389648438,821500.0
2011-09-22,18.959999084472656,18.579999923706055,18.25,19.1200008392334,909900.0
2011-09-23,18.530000686645508,18.81999969482422,18.43000030517578,18.950000762939453,785300.0
2011-09-26,18.979999542236328,19.549999237060547,18.670000076293945,19.600000381469727,1028500.0
2011-09-27,20.040000915527344,20.530000686645508,20.040000915527344,21.09000015258789,864800.0
2011-09-28,20.540000915527344,20.100000381469727,20.030000686645508,20.739999771118164,663500.0
2011-09-29,20.559999465942383,20.65999984741211,20.09000015258789,20.979999542236328,538400.0
2011-09-30,20.389999389648438,20.329999923706055,20.1299991607666,20.75,874700.0
2011-10-03,20.1299991607666,19.229999542236328,19.219999313354492,20.559999465942383,929200.0
2011-10-04,18.969999313354492,20.84000015258789,18.90999984741211,20.920000076293945,833200.0
2011-10-05,20.81999969482422,21.06999969482422,20.549999237060547,21.260000228881836,560900.0
2011-10-06,21.010000228881836,21.75,20.850000381469727,21.799999237060547,425200.0
2011-10-07,21.739999771118164,20.81999969482422,20.520000457763672,21.81999969482422,417900.0
2011-10-10,21.350000381469727,22.149999618530273,21.170000076293945,22.170000076293945,495200.0
2011-10-11,21.8700008392334,22.229999542236328,21.780000686645508,22.350000381469727,392100.0
2011-10-12,22.3700008392334,22.850000381469727,22.270000457763672,23.1299991607666,359700.0
2011-10-13,22.579999923706055,22.56999969482422,22.020000457763672,22.719999313354492,305400.0
2011-10-14,22.8799991607666,23.139999389648438,22.489999771118164,23.190000534057617,265200.0
2011-10-17,22.8799991607666,22.260000228881836,21.950000762939453,22.969999313354492,524500.0
2011-10-18,22.31999969482422,23.010000228881836,22.18000030517578,23.350000381469727,521600.0
2011-10-19,22.860000610351562,22.530000686645508,22.34000015258789,23.1299991607666,304200.0
2011-10-20,22.530000686645508,22.549999237060547,21.739999771118164,22.68000030517578,268900.0
2011-10-21,22.959999084472656,22.889999389648438,22.6200008392334,23.149999618530273,479100.0
2011-10-24,22.90999984741211,23.270000457763672,22.90999984741211,23.329999923706055,952900.0
2011-10-25,23.059999465942383,22.399999618530273,22.34000015258789,23.190000534057617,465900.0
2011-10-26,22.84000015258789,22.920000076293945,22.1299991607666,23.1299991607666,855500.0
2011-10-27,23.0,25.299999237060547,23.0,25.399999618530273,1023800.0
2011-10-28,25.34000015258789,25.770000457763672,25.170000076293945,25.8799991607666,833500.0
2011-10-31,25.329999923706055,25.06999969482422,25.0,25.600000381469727,579200.0
2011-11-01,24.059999465942383,23.920000076293945,23.610000610351562,24.56999969482422,491000.0
2011-11-02,24.329999923706055,24.940000534057617,23.899999618530273,25.010000228881836,538200.0
2011-11-03,25.209999084472656,25.56999969482422,24.700000762939453,25.6200008392334,488100.0
2011-11-04,25.200000762939453,24.40999984741211,24.09000015258789,25.219999313354492,485800.0
2011-11-07,24.469999313354492,24.3700008392334,23.690000534057617,24.579999923706055,417600.0
2011-11-08,24.56999969482422,24.3700008392334,23.920000076293945,24.65999984741211,576400.0
2011-11-09,23.6200008392334,23.860000610351562,23.510000228881836,24.229999542236328,708600.0
2011-11-10,24.280000686645508,24.1299991607666,23.969999313354492,24.450000762939453,528400.0
2011-11-11,24.489999771118164,24.899999618530273,24.420000076293945,25.170000076293945,283000.0
2011-11-14,24.719999313354492,24.34000015258789,24.010000228881836,24.75,280800.0
2011-11-15,24.219999313354492,24.760000228881836,23.969999313354492,24.920000076293945,252900.0
2011-11-16,24.399999618530273,24.280000686645508,24.25,25.079999923706055,295100.0
2011-11-17,24.170000076293945,24.260000228881836,23.8799991607666,24.34000015258789,437900.0
2011-11-18,24.280000686645508,24.290000915527344,24.219999313354492,24.59000015258789,266800.0
2011-11-21,23.639999389648438,24.059999465942383,23.6200008392334,24.239999771118164,461200.0
2011-11-22,24.040000915527344,23.770000457763672,23.530000686645508,24.079999923706055,361400.0
2011-11-23,23.469999313354492,23.360000610351562,23.34000015258789,23.670000076293945,427500.0
2011-11-25,23.190000534057617,23.389999389648438,23.170000076293945,23.8700008392334,294000.0
2011-11-28,24.049999237060547,24.299999237060547,23.989999771118164,24.450000762939453,422700.0
2011-11-29,24.329999923706055,24.31999969482422,24.1299991607666,24.600000381469727,199900.0
2011-11-30,25.1200008392334,25.6299991607666,25.010000228881836,25.690000534057617,697600.0
2011-12-01,25.59000015258789,25.459999084472656,25.34000015258789,25.90999984741211,279600.0
2011-12-02,25.770000457763672,25.34000015258789,25.229999542236328,25.81999969482422,424600.0
2011-12-05,25.81999969482422,25.649999618530273,25.329999923706055,25.829999923706055,387600.0
2011-12-06,25.709999084472656,25.739999771118164,25.350000381469727,25.93000030517578,412700.0
2011-12-07,25.5,25.34000015258789,25.0,25.6299991607666,625900.0
2011-12-08,25.020000457763672,24.600000381469727,24.559999465942383,25.049999237060547,599800.0
2011-12-09,24.65999984741211,25.850000381469727,24.510000228881836,26.040000915527344,544900.0
2011-12-12,25.420000076293945,25.239999771118164,24.940000534057617,25.450000762939453,349900.0
2011-12-13,25.510000228881836,25.0,24.729999542236328,25.809999465942383,458400.0
2011-12-14,24.75,24.3700008392334,24.3700008392334,24.899999618530273,592400.0
2011-12-15,24.649999618530273,24.81999969482422,24.40999984741211,24.93000030517578,441300.0
2011-12-16,25.110000610351562,25.200000762939453,24.950000762939453,25.719999313354492,790400.0
2011-12-19,25.450000762939453,24.510000228881836,24.450000762939453,25.729999542236328,301700.0
2011-12-20,25.100000381469727,25.81999969482422,25.059999465942383,25.899999618530273,356300.0
2011-12-21,25.81999969482422,26.309999465942383,25.59000015258789,26.43000030517578,429900.0
2011-12-22,26.360000610351562,26.719999313354492,26.219999313354492,27.010000228881836,478200.0
2011-12-23,26.770000457763672,26.790000915527344,26.520000457763672,26.8799991607666,266900.0
2011-12-27,26.610000610351562,26.709999084472656,26.549999237060547,26.899999618530273,180900.0
2011-12-28,26.729999542236328,26.1200008392334,26.079999923706055,26.84000015258789,383400.0
2011-12-29,26.149999618530273,26.889999389648438,26.149999618530273,26.90999984741211,265600.0
2011-12-30,26.780000686645508,26.809999465942383,26.760000228881836,27.1200008392334,260400.0
2012-01-03,27.43000030517578,27.389999389648438,27.190000534057617,27.65999984741211,360900.0
2012-01-04,27.149999618530273,27.25,26.770000457763672,27.489999771118164,298300.0
2012-01-05,27.1200008392334,27.3799991607666,26.31999969482422,27.459999084472656,389700.0
2012-01-06,27.399999618530273,27.420000076293945,26.979999542236328,27.6299991607666,284400.0
2012-01-09,27.799999237060547,28.020000457763672,27.559999465942383,28.229999542236328,790100.0
2012-01-10,28.34000015258789,28.299999237060547,28.1299991607666,28.68000030517578,504500.0
2012-01-11,28.209999084472656,28.110000610351562,27.989999771118164,28.520000457763672,456100.0
