Date,anopen,anclose,anlow,anhigh,anvolume
2010-04-30,20.56999969482422,20.200000762939453,19.989999771118164,20.809999465942383,2967800
2010-05-03,20.260000228881836,20.520000457763672,20.1200008392334,20.6299991607666,2618900
2010-05-04,20.25,20.280000686645508,20.0,20.399999618530273,4122800
2010-05-05,19.959999084472656,20.010000228881836,19.940000534057617,20.600000381469727,2944100
2010-05-06,19.969999313354492,19.31999969482422,18.059999465942383,20.139999389648438,5421300
2010-05-07,19.209999084472656,19.030000686645508,18.8700008392334,19.780000686645508,5374500
2010-05-10,19.90999984741211,20.139999389648438,19.690000534057617,20.170000076293945,2665000
2010-05-11,19.889999389648438,20.40999984741211,19.889999389648438,20.729999542236328,2161600
2010-05-12,20.450000762939453,20.860000610351562,20.219999313354492,20.889999389648438,2293300
2010-05-13,20.84000015258789,20.049999237060547,19.93000030517578,20.8799991607666,3000100
2010-05-14,19.84000015258789,19.459999084472656,19.280000686645508,19.920000076293945,3490100
2010-05-17,19.520000457763672,19.459999084472656,19.059999465942383,19.760000228881836,3634600
2010-05-18,19.6200008392334,18.989999771118164,18.93000030517578,20.0,2334800
2010-05-19,19.0,19.110000610351562,18.739999771118164,19.34000015258789,3891300
2010-05-20,18.780000686645508,18.399999618530273,18.260000228881836,19.049999237060547,4072500
2010-05-21,18.110000610351562,19.280000686645508,18.110000610351562,19.56999969482422,4745200
2010-05-24,19.299999237060547,18.850000381469727,18.790000915527344,19.399999618530273,3799200
2010-05-25,18.540000915527344,19.15999984741211,18.270000457763672,19.290000915527344,4408500
2010-05-26,19.360000610351562,19.049999237060547,19.030000686645508,19.639999389648438,5911800
2010-05-27,19.579999923706055,20.049999237060547,19.360000610351562,20.059999465942383,2682600
2010-05-28,19.950000762939453,20.030000686645508,19.81999969482422,20.459999084472656,2449500
2010-06-01,19.719999313354492,19.639999389648438,19.639999389648438,20.360000610351562,3168700
2010-06-02,19.700000762939453,20.479999542236328,19.68000030517578,20.5,2249300
2010-06-03,21.469999313354492,21.31999969482422,21.190000534057617,21.959999084472656,3983700
2010-06-04,20.700000762939453,20.860000610351562,20.639999389648438,21.06999969482422,3984800
2010-06-07,20.889999389648438,19.899999618530273,19.860000610351562,20.989999771118164,3685000
2010-06-08,19.899999618530273,20.420000076293945,19.799999237060547,20.469999313354492,3406100
2010-06-09,20.530000686645508,20.40999984741211,20.329999923706055,21.1200008392334,1908500
2010-06-10,20.940000534057617,21.059999465942383,20.709999084472656,21.100000381469727,1127000
2010-06-11,20.899999618530273,21.329999923706055,20.729999542236328,21.3799991607666,1534200
2010-06-14,21.479999542236328,21.40999984741211,21.309999465942383,21.790000915527344,1682400
2010-06-15,21.549999237060547,21.799999237060547,21.270000457763672,21.850000381469727,1882800
2010-06-16,21.25,21.360000610351562,20.790000915527344,21.520000457763672,3148400
2010-06-17,21.559999465942383,20.959999084472656,20.639999389648438,21.59000015258789,2919200
2010-06-18,21.059999465942383,21.18000030517578,20.899999618530273,21.260000228881836,2854300
2010-06-21,21.329999923706055,20.670000076293945,20.530000686645508,21.420000076293945,2246800
2010-06-22,20.670000076293945,20.209999084472656,19.950000762939453,21.049999237060547,3857900
2010-06-23,20.350000381469727,20.420000076293945,20.15999984741211,20.719999313354492,2527900
2010-06-24,20.40999984741211,19.790000915527344,19.610000610351562,20.450000762939453,1974800
2010-06-25,19.93000030517578,20.030000686645508,19.690000534057617,20.190000534057617,2385000
2010-06-28,20.209999084472656,19.940000534057617,19.899999618530273,20.260000228881836,1629000
2010-06-29,19.639999389648438,19.530000686645508,19.329999923706055,19.979999542236328,2602500
2010-06-30,19.420000076293945,19.5,19.40999984741211,19.940000534057617,2471400
2010-07-01,19.440000534057617,19.459999084472656,19.0,19.690000534057617,2795700
2010-07-02,19.450000762939453,18.899999618530273,18.780000686645508,19.709999084472656,2418200
2010-07-06,19.34000015258789,18.299999237060547,18.079999923706055,19.3700008392334,3216000
2010-07-07,18.329999923706055,18.950000762939453,18.299999237060547,19.049999237060547,2121400
2010-07-08,19.18000030517578,19.219999313354492,19.020000457763672,19.5,1668600
2010-07-09,19.239999771118164,19.3700008392334,19.1200008392334,19.459999084472656,881400
2010-07-12,19.309999465942383,19.299999237060547,18.8799991607666,19.479999542236328,1231400
2010-07-13,19.479999542236328,19.729999542236328,19.31999969482422,19.84000015258789,1681800
2010-07-14,19.6200008392334,19.81999969482422,19.3799991607666,20.09000015258789,1587000
2010-07-15,19.8700008392334,20.0,19.469999313354492,20.06999969482422,927200
2010-07-16,20.200000762939453,19.989999771118164,19.920000076293945,20.360000610351562,2107700
2010-07-19,20.100000381469727,20.049999237060547,19.780000686645508,20.1299991607666,1012900
2010-07-20,19.760000228881836,21.639999389648438,19.610000610351562,22.06999969482422,3254700
2010-07-21,21.770000457763672,21.270000457763672,20.90999984741211,21.969999313354492,2298300
2010-07-22,22.190000534057617,22.540000915527344,21.81999969482422,22.739999771118164,2453600
2010-07-23,22.34000015258789,23.139999389648438,22.219999313354492,23.190000534057617,2292500
2010-07-26,23.34000015258789,24.34000015258789,23.299999237060547,24.739999771118164,2741500
2010-07-27,24.649999618530273,24.25,23.84000015258789,24.649999618530273,1826300
2010-07-28,24.239999771118164,23.90999984741211,23.729999542236328,24.56999969482422,1581100
2010-07-29,24.09000015258789,24.329999923706055,23.43000030517578,24.5,1817900
2010-07-30,24.020000457763672,24.43000030517578,23.65999984741211,24.530000686645508,2162500
2010-08-02,24.8799991607666,24.639999389648438,24.309999465942383,24.8799991607666,1996000
2010-08-03,24.450000762939453,23.709999084472656,23.690000534057617,24.56999969482422,2033900
2010-08-04,23.719999313354492,24.530000686645508,23.719999313354492,24.6200008392334,3740200
2010-08-05,24.440000534057617,24.549999237060547,24.020000457763672,24.639999389648438,1804700
2010-08-06,24.299999237060547,24.43000030517578,23.93000030517578,24.530000686645508,1574200
2010-08-09,24.600000381469727,24.850000381469727,24.600000381469727,25.049999237060547,1663700
2010-08-10,24.540000915527344,24.020000457763672,23.889999389648438,24.540000915527344,1233700
2010-08-11,23.510000228881836,23.260000228881836,23.18000030517578,23.639999389648438,1452000
2010-08-12,22.860000610351562,23.110000610351562,22.440000534057617,23.290000915527344,1788900
2010-08-13,23.020000457763672,22.68000030517578,22.59000015258789,23.110000610351562,1083500
2010-08-16,22.520000457763672,22.799999237060547,22.450000762939453,23.030000686645508,936900
2010-08-17,23.020000457763672,23.3700008392334,22.8799991607666,23.760000228881836,1288600
2010-08-18,23.309999465942383,23.81999969482422,23.15999984741211,23.93000030517578,1143500
2010-08-19,23.729999542236328,23.420000076293945,22.90999984741211,23.989999771118164,1441300
2010-08-20,23.18000030517578,23.420000076293945,22.979999542236328,23.469999313354492,842300
2010-08-23,23.549999237060547,23.229999542236328,23.15999984741211,23.770000457763672,864000
2010-08-24,22.8799991607666,23.489999771118164,22.65999984741211,24.020000457763672,2944700
2010-08-25,23.260000228881836,23.5,22.90999984741211,23.600000381469727,1331400
2010-08-26,23.670000076293945,22.979999542236328,22.8799991607666,23.670000076293945,1380700
2010-08-27,23.149999618530273,23.239999771118164,22.579999923706055,23.280000686645508,1450900
2010-08-30,23.09000015258789,22.579999923706055,22.56999969482422,23.170000076293945,961000
2010-08-31,22.6200008392334,22.559999465942383,22.3799991607666,23.030000686645508,1804500
2010-09-01,22.8799991607666,23.209999084472656,22.829999923706055,23.420000076293945,1876800
2010-09-02,23.389999389648438,23.8799991607666,23.389999389648438,24.260000228881836,1517600
2010-09-03,24.059999465942383,24.540000915527344,24.059999465942383,24.75,1338700
2010-09-07,24.459999084472656,23.920000076293945,23.719999313354492,24.540000915527344,1309900
2010-09-08,23.920000076293945,23.899999618530273,23.739999771118164,24.139999389648438,1088400
2010-09-09,24.209999084472656,23.450000762939453,23.350000381469727,24.420000076293945,736800
2010-09-10,23.469999313354492,23.350000381469727,23.280000686645508,23.850000381469727,742600
2010-09-13,23.649999618530273,23.5,23.329999923706055,23.780000686645508,735300
2010-09-14,23.479999542236328,23.540000915527344,23.3700008392334,24.0,1082900
2010-09-15,23.479999542236328,23.56999969482422,23.1299991607666,23.600000381469727,772700
2010-09-16,23.440000534057617,23.260000228881836,23.190000534057617,23.5,838300
2010-09-17,23.40999984741211,23.34000015258789,22.8700008392334,23.520000457763672,2625600
2010-09-20,23.469999313354492,23.690000534057617,23.34000015258789,23.790000915527344,970400
2010-09-21,23.719999313354492,23.260000228881836,23.100000381469727,23.719999313354492,1317700
2010-09-22,23.1200008392334,23.1200008392334,22.829999923706055,23.549999237060547,1211500
2010-09-23,22.860000610351562,23.0,22.809999465942383,23.34000015258789,1302200
2010-09-24,23.469999313354492,23.700000762939453,23.309999465942383,23.760000228881836,1223600
2010-09-27,23.75,23.229999542236328,23.200000762939453,23.75,888000
2010-09-28,23.260000228881836,23.219999313354492,22.739999771118164,23.290000915527344,1044500
2010-09-29,23.170000076293945,23.079999923706055,23.0,23.43000030517578,1045400
2010-09-30,23.299999237060547,23.25,22.8700008392334,23.3799991607666,1166000
2010-10-01,23.469999313354492,23.59000015258789,23.200000762939453,23.670000076293945,1187600
2010-10-04,23.600000381469727,23.510000228881836,23.229999542236328,24.030000686645508,1235400
2010-10-05,23.760000228881836,23.59000015258789,23.489999771118164,24.059999465942383,1245000
2010-10-06,23.690000534057617,23.200000762939453,23.040000915527344,23.690000534057617,1083200
2010-10-07,23.25,23.350000381469727,22.899999618530273,23.450000762939453,819500
2010-10-08,23.360000610351562,23.270000457763672,23.190000534057617,23.68000030517578,1467000
2010-10-11,23.25,22.940000534057617,22.90999984741211,23.360000610351562,1062000
2010-10-12,22.700000762939453,22.860000610351562,22.219999313354492,22.969999313354492,1652200
2010-10-13,22.969999313354492,23.06999969482422,22.420000076293945,23.079999923706055,2362900
2010-10-14,23.079999923706055,23.3700008392334,22.850000381469727,23.3700008392334,1513600
2010-10-15,23.530000686645508,23.739999771118164,23.219999313354492,24.25,1695300
2010-10-18,23.780000686645508,23.889999389648438,23.290000915527344,24.010000228881836,1248700
2010-10-19,23.559999465942383,23.510000228881836,23.290000915527344,23.93000030517578,1229300
2010-10-20,23.540000915527344,23.84000015258789,23.489999771118164,23.950000762939453,653600
2010-10-21,23.969999313354492,23.719999313354492,23.530000686645508,24.290000915527344,692600
2010-10-22,23.790000915527344,23.81999969482422,23.530000686645508,23.93000030517578,419800
2010-10-25,24.020000457763672,24.200000762939453,23.979999542236328,24.34000015258789,768400
2010-10-26,23.959999084472656,24.549999237060547,23.959999084472656,24.639999389648438,926100
2010-10-27,24.450000762939453,24.799999237060547,24.229999542236328,24.8799991607666,1716500
2010-10-28,23.760000228881836,22.950000762939453,22.93000030517578,24.15999984741211,3288600
2010-10-29,22.6299991607666,23.219999313354492,22.280000686645508,23.309999465942383,1774900
2010-11-01,23.389999389648438,23.520000457763672,23.209999084472656,23.829999923706055,1519600
2010-11-02,23.739999771118164,23.799999237060547,23.1299991607666,23.940000534057617,1705000
2010-11-03,23.959999084472656,24.969999313354492,23.959999084472656,24.979999542236328,2290700
2010-11-04,25.0,25.690000534057617,24.850000381469727,25.700000762939453,1534300
2010-11-05,25.75,26.3799991607666,25.729999542236328,26.860000610351562,1700300
2010-11-08,26.31999969482422,26.540000915527344,26.059999465942383,26.709999084472656,803600
2010-11-09,26.56999969482422,26.280000686645508,26.149999618530273,27.0,909200
2010-11-10,26.260000228881836,26.84000015258789,26.09000015258789,26.920000076293945,836000
2010-11-11,26.639999389648438,26.6299991607666,26.229999542236328,26.760000228881836,794600
2010-11-12,26.459999084472656,26.399999618530273,26.3700008392334,26.770000457763672,1026000
2010-11-15,26.579999923706055,26.360000610351562,26.329999923706055,26.899999618530273,750700
2010-11-16,26.1200008392334,25.739999771118164,25.690000534057617,26.6200008392334,1054800
2010-11-17,25.790000915527344,25.959999084472656,25.780000686645508,26.09000015258789,996100
2010-11-18,26.25,25.889999389648438,25.84000015258789,26.489999771118164,909200
2010-11-19,25.860000610351562,26.1299991607666,25.649999618530273,26.1299991607666,579500
2010-11-22,25.950000762939453,26.059999465942383,25.850000381469727,26.489999771118164,638800
2010-11-23,25.790000915527344,25.979999542236328,25.6200008392334,26.1299991607666,731800
2010-11-24,26.149999618530273,26.329999923706055,26.079999923706055,26.600000381469727,922200
2010-11-26,26.079999923706055,26.040000915527344,26.020000457763672,26.43000030517578,577900
2010-11-29,25.850000381469727,26.030000686645508,25.43000030517578,26.219999313354492,1080100
2010-11-30,25.670000076293945,26.1299991607666,25.600000381469727,26.520000457763672,3328300
2010-12-01,26.549999237060547,26.489999771118164,26.329999923706055,26.739999771118164,915500
2010-12-02,26.68000030517578,26.90999984741211,26.510000228881836,27.040000915527344,978800
2010-12-03,26.760000228881836,26.889999389648438,26.3700008392334,26.950000762939453,827500
2010-12-06,26.8700008392334,26.65999984741211,26.530000686645508,26.8799991607666,907600
2010-12-07,26.93000030517578,26.31999969482422,26.290000915527344,27.0,1330300
2010-12-08,26.309999465942383,26.270000457763672,26.049999237060547,26.530000686645508,911200
2010-12-09,26.389999389648438,26.34000015258789,26.100000381469727,26.540000915527344,998800
2010-12-10,26.389999389648438,26.5,26.110000610351562,26.559999465942383,870000
2010-12-13,26.649999618530273,26.65999984741211,26.450000762939453,26.959999084472656,1546400
2010-12-14,26.649999618530273,26.93000030517578,26.649999618530273,27.15999984741211,2490000
2010-12-15,26.920000076293945,27.0,26.829999923706055,27.139999389648438,986800
2010-12-16,27.059999465942383,27.40999984741211,27.020000457763672,27.489999771118164,1002000
2010-12-17,27.209999084472656,27.18000030517578,26.940000534057617,27.360000610351562,1522100
2010-12-20,27.399999618530273,27.40999984741211,27.09000015258789,27.469999313354492,593000
2010-12-21,27.5,27.639999389648438,27.280000686645508,27.809999465942383,1014200
2010-12-22,27.729999542236328,28.0,27.729999542236328,28.18000030517578,1216700
2010-12-23,27.989999771118164,28.100000381469727,27.969999313354492,28.34000015258789,439600
2010-12-27,28.06999969482422,28.06999969482422,27.739999771118164,28.200000762939453,536500
2010-12-28,28.079999923706055,28.020000457763672,27.889999389648438,28.239999771118164,350100
2010-12-29,28.020000457763672,28.3799991607666,28.0,28.479999542236328,384900
2010-12-30,28.329999923706055,28.459999084472656,28.079999923706055,28.5,600200
2010-12-31,28.420000076293945,28.200000762939453,28.059999465942383,28.420000076293945,665000
2011-01-03,28.459999084472656,28.479999542236328,27.979999542236328,28.610000610351562,827600
2011-01-04,28.469999313354492,28.040000915527344,27.649999618530273,28.469999313354492,1042700
2011-01-05,27.889999389648438,28.190000534057617,27.8799991607666,28.469999313354492,1092700
2011-01-06,28.149999618530273,27.530000686645508,27.5,28.149999618530273,892200
2011-01-07,27.559999465942383,27.760000228881836,27.31999969482422,27.850000381469727,1042500
2011-01-10,27.549999237060547,28.350000381469727,27.479999542236328,28.399999618530273,980200
2011-01-11,28.530000686645508,28.18000030517578,27.790000915527344,28.899999618530273,1210000
2011-01-12,28.399999618530273,28.280000686645508,28.239999771118164,28.65999984741211,687800
2011-01-13,28.25,28.239999771118164,28.09000015258789,28.459999084472656,605800
2011-01-14,28.170000076293945,28.389999389648438,27.8700008392334,28.40999984741211,634700
2011-01-18,28.290000915527344,28.200000762939453,27.989999771118164,28.469999313354492,528700
2011-01-19,28.25,28.530000686645508,28.059999465942383,28.790000915527344,1080700
2011-01-20,28.40999984741211,28.81999969482422,28.40999984741211,29.399999618530273,1063600
2011-01-21,29.030000686645508,28.760000228881836,28.6299991607666,29.5,987300
2011-01-24,28.760000228881836,29.18000030517578,28.68000030517578,29.239999771118164,702000
2011-01-25,29.06999969482422,29.450000762939453,28.790000915527344,29.479999542236328,725800
2011-01-26,29.5,29.6299991607666,29.1299991607666,29.770000457763672,871500
2011-01-27,29.6200008392334,29.770000457763672,29.5,29.969999313354492,863900
2011-01-28,29.760000228881836,28.700000762939453,28.639999389648438,29.760000228881836,929500
2011-01-31,28.75,28.709999084472656,28.299999237060547,28.84000015258789,690300
2011-02-01,28.93000030517578,29.149999618530273,28.649999618530273,29.469999313354492,1291700
2011-02-02,29.079999923706055,28.25,28.139999389648438,29.15999984741211,1842500
2011-02-03,30.020000457763672,31.450000762939453,29.729999542236328,31.709999084472656,4733000
2011-02-04,31.270000457763672,30.84000015258789,30.299999237060547,31.280000686645508,2709600
2011-02-07,30.75,31.670000076293945,30.690000534057617,31.84000015258789,2268700
2011-02-08,31.610000610351562,32.599998474121094,31.530000686645508,32.689998626708984,2115400
2011-02-09,33.13999938964844,33.56999969482422,32.93000030517578,34.150001525878906,1955500
2011-02-10,33.43000030517578,33.06999969482422,32.939998626708984,33.63999938964844,1061200
2011-02-11,33.06999969482422,33.959999084472656,32.959999084472656,34.0,1111500
2011-02-14,33.849998474121094,33.630001068115234,32.90999984741211,34.0,1247500
2011-02-15,33.5,33.25,33.15999984741211,33.95000076293945,951300
2011-02-16,33.43000030517578,34.869998931884766,33.43000030517578,35.040000915527344,1428400
2011-02-17,34.75,34.130001068115234,34.0099983215332,34.79999923706055,1006700
2011-02-18,34.13999938964844,34.38999938964844,34.0,34.849998474121094,1053300
2011-02-22,34.029998779296875,33.5,33.36000061035156,34.400001525878906,1108300
2011-02-23,33.22999954223633,32.22999954223633,31.739999771118164,33.22999954223633,1898000
2011-02-24,32.099998474121094,32.4900016784668,32.06999969482422,32.880001068115234,1760500
2011-02-25,32.709999084472656,33.5099983215332,32.709999084472656,33.540000915527344,1039700
2011-02-28,33.779998779296875,33.63999938964844,33.16999816894531,34.18000030517578,985900
2011-03-01,33.779998779296875,32.5,32.45000076293945,33.93000030517578,786000
2011-03-02,32.630001068115234,32.84000015258789,32.400001525878906,33.08000183105469,742400
2011-03-03,33.15999984741211,32.9900016784668,32.5,33.41999816894531,602200
2011-03-04,32.970001220703125,32.68000030517578,32.41999816894531,33.119998931884766,657000
2011-03-07,32.81999969482422,32.33000183105469,32.22999954223633,32.97999954223633,1146100
2011-03-08,32.380001068115234,33.34000015258789,32.189998626708984,33.40999984741211,950800
2011-03-09,33.09000015258789,33.54999923706055,32.97999954223633,33.650001525878906,985200
2011-03-10,33.0099983215332,32.95000076293945,32.900001525878906,33.380001068115234,678400
2011-03-11,32.09000015258789,33.47999954223633,32.040000915527344,33.58000183105469,1202000
2011-03-14,33.189998626708984,33.04999923706055,32.650001525878906,33.599998474121094,1170600
2011-03-15,32.099998474121094,33.220001220703125,31.899999618530273,33.369998931884766,1148200
2011-03-16,33.16999816894531,32.88999938964844,32.630001068115234,33.5099983215332,1371000
2011-03-17,33.5,33.16999816894531,33.06999969482422,33.689998626708984,854100
2011-03-18,33.43000030517578,33.290000915527344,32.720001220703125,33.5,2623500
2011-03-21,33.619998931884766,33.189998626708984,32.97999954223633,33.779998779296875,1102300
2011-03-22,33.2400016784668,33.02000045776367,32.959999084472656,33.40999984741211,643700
2011-03-23,32.939998626708984,33.369998931884766,32.72999954223633,33.529998779296875,1012600
2011-03-24,33.59000015258789,34.04999923706055,33.5,34.22999954223633,698100
2011-03-25,34.209999084472656,34.52000045776367,34.060001373291016,34.720001220703125,508100
2011-03-28,34.65999984741211,34.279998779296875,34.119998931884766,34.95000076293945,546600
2011-03-29,34.33000183105469,34.66999816894531,34.029998779296875,34.720001220703125,455400
2011-03-30,34.939998626708984,35.709999084472656,34.7599983215332,36.06999969482422,651200
2011-03-31,35.7400016784668,35.369998931884766,34.93000030517578,35.75,607300
2011-04-01,35.650001525878906,35.619998931884766,35.529998779296875,36.220001220703125,547500
2011-04-04,35.650001525878906,34.59000015258789,34.560001373291016,36.209999084472656,1040300
2011-04-05,34.5099983215332,34.81999969482422,34.400001525878906,35.18000030517578,860600
2011-04-06,35.029998779296875,35.220001220703125,34.619998931884766,35.369998931884766,527500
2011-04-07,35.13999938964844,35.7599983215332,34.75,35.77000045776367,905100
2011-04-08,35.880001068115234,34.849998474121094,34.61000061035156,35.93000030517578,580900
2011-04-11,34.86000061035156,33.95000076293945,33.880001068115234,34.959999084472656,714600
2011-04-12,33.709999084472656,33.02000045776367,32.709999084472656,33.959999084472656,1378800
2011-04-13,33.220001220703125,33.0,32.5099983215332,33.29999923706055,1028000
2011-04-14,32.2400016784668,32.36000061035156,31.940000534057617,32.7599983215332,1753600
2011-04-15,32.380001068115234,32.95000076293945,32.2400016784668,33.0,1040300
2011-04-18,32.459999084472656,32.689998626708984,32.220001220703125,32.869998931884766,778200
2011-04-19,32.709999084472656,32.77000045776367,32.47999954223633,33.029998779296875,739600
2011-04-20,33.16999816894531,33.4900016784668,32.869998931884766,33.54999923706055,1657200
2011-04-21,33.7400016784668,34.04999923706055,33.369998931884766,34.04999923706055,822600
2011-04-25,33.84000015258789,34.5099983215332,33.630001068115234,34.560001373291016,1157800
2011-04-26,34.0,33.0099983215332,32.869998931884766,34.220001220703125,2009300
2011-04-27,33.29999923706055,33.36000061035156,32.97999954223633,33.470001220703125,998200
2011-04-28,33.20000076293945,34.119998931884766,33.20000076293945,34.5099983215332,925800
2011-04-29,34.18000030517578,33.90999984741211,33.75,34.31999969482422,809000
2011-05-02,34.029998779296875,33.599998474121094,33.47999954223633,34.08000183105469,432100
2011-05-03,33.5,34.06999969482422,33.369998931884766,34.119998931884766,590600
2011-05-04,34.11000061035156,34.38999938964844,34.04999923706055,34.5,720900
2011-05-05,34.209999084472656,34.529998779296875,34.11000061035156,34.97999954223633,643800
2011-05-06,34.869998931884766,34.2400016784668,34.150001525878906,34.900001525878906,680200
2011-05-09,34.2400016784668,34.06999969482422,33.720001220703125,34.25,722500
2011-05-10,34.2400016784668,34.279998779296875,34.13999938964844,34.47999954223633,787100
2011-05-11,34.290000915527344,33.7400016784668,33.720001220703125,34.5,675800
2011-05-12,33.68000030517578,34.2599983215332,33.47999954223633,34.310001373291016,693000
2011-05-13,34.31999969482422,33.650001525878906,33.52000045776367,34.43000030517578,644000
2011-05-16,33.5,33.36000061035156,33.2599983215332,33.650001525878906,821500
2011-05-17,33.22999954223633,33.349998474121094,33.02000045776367,33.45000076293945,782200
2011-05-18,33.380001068115234,33.70000076293945,33.2599983215332,33.720001220703125,427000
2011-05-19,33.84000015258789,33.810001373291016,33.66999816894531,33.90999984741211,286800
2011-05-20,33.779998779296875,33.09000015258789,33.029998779296875,33.790000915527344,734800
2011-05-23,32.599998474121094,33.2400016784668,32.599998474121094,33.279998779296875,515900
2011-05-24,33.29999923706055,33.439998626708984,33.22999954223633,33.59000015258789,619200
2011-05-25,33.29999923706055,33.83000183105469,33.16999816894531,33.970001220703125,415400
2011-05-26,33.709999084472656,34.25,33.540000915527344,34.2599983215332,444100
2011-05-27,34.4900016784668,34.54999923706055,34.349998474121094,34.75,415900
2011-05-31,34.869998931884766,35.099998474121094,34.310001373291016,35.099998474121094,813100
2011-06-01,34.849998474121094,34.5099983215332,34.5099983215332,35.16999816894531,883200
2011-06-02,34.400001525878906,34.06999969482422,33.709999084472656,34.70000076293945,857700
2011-06-03,33.58000183105469,33.65999984741211,33.189998626708984,33.790000915527344,1277100
2011-06-06,33.540000915527344,33.09000015258789,32.900001525878906,33.689998626708984,1172600
2011-06-07,33.25,33.790000915527344,33.25,34.0099983215332,1004800
2011-06-08,33.79999923706055,33.27000045776367,33.27000045776367,33.88999938964844,876400
2011-06-09,33.33000183105469,33.880001068115234,33.27000045776367,34.220001220703125,675600
2011-06-10,33.790000915527344,33.33000183105469,33.08000183105469,33.970001220703125,574700
2011-06-13,33.38999938964844,31.149999618530273,31.06999969482422,33.63999938964844,2727800
2011-06-14,31.5,32.099998474121094,31.239999771118164,32.56999969482422,1735200
2011-06-15,31.959999084472656,31.489999771118164,31.40999984741211,32.2599983215332,1442100
2011-06-16,31.59000015258789,31.670000076293945,31.3700008392334,31.950000762939453,930800
2011-06-17,32.029998779296875,33.11000061035156,32.029998779296875,33.27000045776367,1502500
2011-06-20,33.06999969482422,33.709999084472656,33.0,34.0,1094800
2011-06-21,33.84000015258789,34.619998931884766,33.66999816894531,34.68000030517578,1056500
2011-06-22,35.189998626708984,35.06999969482422,35.029998779296875,35.7400016784668,1410700
2011-06-23,34.560001373291016,34.66999816894531,34.2599983215332,35.029998779296875,1725000
2011-06-24,34.70000076293945,34.439998626708984,34.15999984741211,34.779998779296875,2004700
2011-06-27,34.439998626708984,35.22999954223633,34.290000915527344,35.34000015258789,779300
2011-06-28,35.279998779296875,36.41999816894531,35.279998779296875,36.56999969482422,959200
2011-06-29,36.5,36.439998626708984,36.25,37.29999923706055,1121900
2011-06-30,36.5099983215332,36.61000061035156,36.29999923706055,36.9900016784668,756000
2011-07-01,36.5099983215332,36.939998626708984,36.369998931884766,37.189998626708984,879000
2011-07-05,36.84000015258789,37.119998931884766,36.66999816894531,37.380001068115234,690900
2011-07-06,37.0,37.81999969482422,37.0,37.86000061035156,944400
2011-07-07,38.119998931884766,39.290000915527344,38.029998779296875,40.15999984741211,1910100
2011-07-08,38.880001068115234,39.220001220703125,38.869998931884766,40.0,750900
2011-07-11,38.720001220703125,38.599998474121094,38.34000015258789,39.209999084472656,510700
2011-07-12,38.310001373291016,39.0099983215332,38.310001373291016,40.220001220703125,1047900
2011-07-13,39.20000076293945,39.04999923706055,38.959999084472656,39.91999816894531,579000
2011-07-14,39.25,38.720001220703125,38.47999954223633,39.63999938964844,565600
2011-07-15,38.90999984741211,39.18000030517578,38.720001220703125,39.290000915527344,676100
2011-07-18,38.900001525878906,39.36000061035156,38.61000061035156,39.45000076293945,779900
2011-07-19,39.13999938964844,38.68000030517578,38.34000015258789,39.13999938964844,939700
2011-07-20,38.939998626708984,38.619998931884766,38.150001525878906,39.02000045776367,542900
2011-07-21,38.7400016784668,38.84000015258789,38.66999816894531,39.38999938964844,535200
2011-07-22,38.939998626708984,39.08000183105469,38.900001525878906,39.29999923706055,324200
2011-07-25,38.65999984741211,39.38999938964844,38.65999984741211,39.77000045776367,484600
2011-07-26,39.58000183105469,39.970001220703125,39.36000061035156,40.18000030517578,988000
2011-07-27,38.279998779296875,38.959999084472656,37.939998626708984,39.75,1427400
2011-07-28,38.5,37.650001525878906,37.540000915527344,38.7599983215332,990300
2011-07-29,37.41999816894531,37.61000061035156,37.189998626708984,38.060001373291016,969200
2011-08-01,37.91999816894531,37.150001525878906,36.779998779296875,37.9900016784668,766300
2011-08-02,37.130001068115234,35.77000045776367,35.72999954223633,38.540000915527344,1138000
2011-08-03,35.689998626708984,36.150001525878906,34.70000076293945,36.2400016784668,1104600
2011-08-04,35.47999954223633,34.04999923706055,33.9900016784668,35.529998779296875,1234100
2011-08-05,34.5099983215332,34.97999954223633,34.27000045776367,35.7599983215332,1559400
2011-08-08,33.90999984741211,32.709999084472656,32.4900016784668,35.2400016784668,2005700
2011-08-09,35.459999084472656,34.2599983215332,32.18000030517578,35.459999084472656,1687600
2011-08-10,33.279998779296875,32.689998626708984,32.20000076293945,33.9900016784668,1670100
2011-08-11,32.91999816894531,34.459999084472656,32.779998779296875,34.97999954223633,1058600
2011-08-12,34.939998626708984,35.599998474121094,34.2400016784668,35.93000030517578,831000
2011-08-15,36.119998931884766,35.79999923706055,35.20000076293945,36.84000015258789,827400
2011-08-16,35.59000015258789,35.4900016784668,35.08000183105469,35.84000015258789,624200
2011-08-17,35.790000915527344,35.68000030517578,34.849998474121094,36.130001068115234,794900
2011-08-18,34.630001068115234,34.34000015258789,33.70000076293945,34.970001220703125,1123400
2011-08-19,33.91999816894531,35.720001220703125,33.91999816894531,36.2400016784668,1668000
2011-08-22,36.459999084472656,36.31999969482422,35.91999816894531,36.869998931884766,1227000
2011-08-23,36.5099983215332,38.68000030517578,36.15999984741211,38.7400016784668,1086600
2011-08-24,38.5,38.970001220703125,38.15999984741211,39.529998779296875,999400
2011-08-25,39.25,38.31999969482422,38.02000045776367,39.45000076293945,647600
2011-08-26,38.279998779296875,39.0,37.65999984741211,39.349998474121094,1574700
