Date,lamropen,lamrclose,lamrlow,lamrhigh,lamrvolume
2013-03-01,45.75,45.88999938964844,45.36000061035156,46.06999969482422,1564500.0
2013-03-04,45.599998474121094,46.130001068115234,45.5,46.2599983215332,724900.0
2013-03-05,46.439998626708984,46.34000015258789,46.09000015258789,46.90999984741211,566300.0
2013-03-06,46.33000183105469,46.779998779296875,45.439998626708984,46.90999984741211,1099900.0
2013-03-07,46.7599983215332,46.59000015258789,46.27000045776367,47.06999969482422,1647100.0
2013-03-08,46.779998779296875,46.93000030517578,46.38999938964844,47.08000183105469,1199200.0
2013-03-11,46.88999938964844,47.7400016784668,46.88999938964844,47.88999938964844,695500.0
2013-03-12,47.75,47.75,47.38999938964844,47.90999984741211,868100.0
2013-03-13,47.7599983215332,48.08000183105469,47.68000030517578,48.15999984741211,520300.0
2013-03-14,48.04999923706055,48.08000183105469,48.04999923706055,48.27000045776367,631600.0
2013-03-15,48.029998779296875,47.970001220703125,47.400001525878906,48.04999923706055,614000.0
2013-03-18,47.4900016784668,47.400001525878906,46.689998626708984,47.79999923706055,465600.0
2013-03-19,47.41999816894531,47.25,46.66999816894531,47.72999954223633,909000.0
2013-03-20,47.130001068115234,47.58000183105469,47.04999923706055,47.689998626708984,470000.0
2013-03-21,47.34000015258789,47.63999938964844,47.20000076293945,47.810001373291016,1043600.0
2013-03-22,47.709999084472656,47.900001525878906,47.65999984741211,48.189998626708984,434200.0
2013-03-25,47.970001220703125,48.029998779296875,47.810001373291016,48.43000030517578,697400.0
2013-03-26,48.0099983215332,48.349998474121094,47.7599983215332,48.4900016784668,1051600.0
2013-03-27,48.04999923706055,48.099998474121094,47.630001068115234,48.220001220703125,803100.0
2013-03-28,48.150001525878906,48.58000183105469,47.689998626708984,48.86000061035156,735300.0
2013-04-01,48.540000915527344,48.29999923706055,47.88999938964844,48.869998931884766,725400.0
2013-04-02,48.459999084472656,48.20000076293945,48.02000045776367,48.790000915527344,439000.0
2013-04-03,48.220001220703125,46.869998931884766,46.630001068115234,48.25,637000.0
2013-04-04,46.86000061035156,46.810001373291016,46.66999816894531,47.560001373291016,1533500.0
2013-04-05,46.279998779296875,46.68000030517578,45.75,46.79999923706055,940800.0
2013-04-08,46.70000076293945,47.91999816894531,46.119998931884766,47.95000076293945,508400.0
2013-04-09,47.91999816894531,47.33000183105469,46.79999923706055,47.97999954223633,471000.0
2013-04-10,47.369998931884766,47.79999923706055,47.369998931884766,48.06999969482422,1157100.0
2013-04-11,47.720001220703125,47.779998779296875,47.5,48.0099983215332,991300.0
2013-04-12,47.65999984741211,47.560001373291016,47.0099983215332,47.869998931884766,574400.0
2013-04-15,47.599998474121094,47.83000183105469,47.380001068115234,48.31999969482422,1325600.0
2013-04-16,48.220001220703125,48.22999954223633,47.81999969482422,48.38999938964844,795300.0
2013-04-17,47.84000015258789,47.630001068115234,46.970001220703125,47.959999084472656,762300.0
2013-04-18,47.709999084472656,46.5,46.06999969482422,47.779998779296875,901000.0
2013-04-19,46.689998626708984,47.709999084472656,46.08000183105469,47.86000061035156,598800.0
2013-04-22,47.91999816894531,48.06999969482422,47.41999816894531,48.43000030517578,431700.0
2013-04-23,48.18000030517578,48.2599983215332,48.02000045776367,48.720001220703125,533400.0
2013-04-24,48.369998931884766,47.4900016784668,47.279998779296875,48.75,587700.0
2013-04-25,47.61000061035156,47.880001068115234,47.220001220703125,48.02000045776367,730800.0
2013-04-26,47.90999984741211,47.36000061035156,47.33000183105469,48.29999923706055,742900.0
2013-04-29,47.400001525878906,46.869998931884766,46.79999923706055,47.45000076293945,414000.0
2013-04-30,46.79999923706055,46.81999969482422,46.38999938964844,47.029998779296875,662000.0
2013-05-01,46.86000061035156,47.16999816894531,46.810001373291016,47.560001373291016,794300.0
2013-05-02,47.33000183105469,48.290000915527344,47.33000183105469,48.70000076293945,1544300.0
2013-05-03,48.65999984741211,48.540000915527344,48.470001220703125,49.34000015258789,547000.0
2013-05-06,48.52000045776367,48.45000076293945,48.36000061035156,48.939998626708984,556200.0
2013-05-07,48.560001373291016,48.599998474121094,48.47999954223633,48.97999954223633,585300.0
2013-05-08,48.08000183105469,47.9900016784668,47.0099983215332,49.61000061035156,2333600.0
2013-05-09,47.88999938964844,48.0,47.56999969482422,48.279998779296875,757100.0
2013-05-10,47.9900016784668,48.4900016784668,47.720001220703125,48.52000045776367,667300.0
2013-05-13,48.43000030517578,47.959999084472656,47.79999923706055,48.459999084472656,619200.0
2013-05-14,48.16999816894531,48.560001373291016,47.95000076293945,48.650001525878906,401600.0
2013-05-15,48.68000030517578,48.529998779296875,48.15999984741211,48.86000061035156,710900.0
2013-05-16,48.45000076293945,48.119998931884766,48.040000915527344,48.790000915527344,1790400.0
2013-05-17,48.36000061035156,48.66999816894531,48.130001068115234,48.790000915527344,551500.0
2013-05-20,48.650001525878906,48.619998931884766,48.400001525878906,49.09000015258789,394600.0
2013-05-21,48.720001220703125,49.34000015258789,48.720001220703125,49.470001220703125,587900.0
2013-05-22,49.310001373291016,48.09000015258789,47.880001068115234,49.56999969482422,697700.0
2013-05-23,47.61000061035156,47.810001373291016,47.099998474121094,47.9900016784668,615700.0
2013-05-24,47.47999954223633,47.75,47.060001373291016,48.02000045776367,459200.0
2013-05-28,48.43000030517578,49.11000061035156,48.20000076293945,49.459999084472656,551100.0
2013-05-29,48.619998931884766,47.279998779296875,47.040000915527344,48.939998626708984,1018500.0
2013-05-30,47.290000915527344,47.2599983215332,47.11000061035156,47.810001373291016,566800.0
2013-05-31,47.209999084472656,46.72999954223633,46.70000076293945,47.40999984741211,827000.0
2013-06-03,46.849998474121094,45.86000061035156,45.72999954223633,46.900001525878906,1260700.0
2013-06-04,45.77000045776367,44.400001525878906,44.150001525878906,46.25,1583100.0
2013-06-05,44.22999954223633,43.470001220703125,43.0099983215332,44.310001373291016,2384600.0
2013-06-06,43.43000030517578,45.540000915527344,43.43000030517578,45.59000015258789,1559100.0
2013-06-07,42.029998779296875,43.619998931884766,41.9900016784668,44.779998779296875,7696900.0
2013-06-10,43.4900016784668,42.59000015258789,42.43000030517578,43.84000015258789,2965700.0
2013-06-11,42.150001525878906,42.61000061035156,42.0,43.040000915527344,1855700.0
2013-06-12,42.9900016784668,42.5099983215332,42.470001220703125,43.02000045776367,1136000.0
2013-06-13,42.619998931884766,43.08000183105469,42.220001220703125,43.119998931884766,922900.0
2013-06-14,42.959999084472656,42.880001068115234,42.709999084472656,43.22999954223633,895100.0
2013-06-17,43.04999923706055,43.5099983215332,42.84000015258789,43.560001373291016,1161800.0
2013-06-18,43.61000061035156,43.83000183105469,43.27000045776367,44.29999923706055,761500.0
2013-06-19,43.79999923706055,43.47999954223633,43.439998626708984,44.029998779296875,875900.0
2013-06-20,42.9900016784668,42.45000076293945,42.36000061035156,43.13999938964844,1586200.0
2013-06-21,42.540000915527344,42.2400016784668,41.7400016784668,42.86000061035156,1571800.0
2013-06-24,41.7599983215332,42.15999984741211,41.29999923706055,42.45000076293945,1007600.0
2013-06-25,42.5,42.34000015258789,41.970001220703125,42.58000183105469,690600.0
2013-06-26,42.709999084472656,42.93000030517578,42.40999984741211,43.22999954223633,566500.0
2013-06-27,42.86000061035156,43.7400016784668,42.86000061035156,44.0099983215332,1279000.0
2013-06-28,43.400001525878906,43.38999938964844,43.0,43.72999954223633,1460500.0
2013-07-01,43.63999938964844,43.56999969482422,43.439998626708984,44.15999984741211,414700.0
2013-07-02,43.36000061035156,43.66999816894531,43.2599983215332,43.84000015258789,444300.0
2013-07-03,43.470001220703125,43.45000076293945,43.400001525878906,43.81999969482422,406800.0
2013-07-05,43.599998474121094,44.06999969482422,43.599998474121094,44.09000015258789,381300.0
2013-07-08,44.09000015258789,44.45000076293945,44.06999969482422,44.79999923706055,564500.0
2013-07-09,44.56999969482422,44.18000030517578,44.06999969482422,44.70000076293945,923400.0
2013-07-10,44.22999954223633,43.529998779296875,43.310001373291016,44.34000015258789,2177800.0
2013-07-11,45.310001373291016,44.790000915527344,44.54999923706055,45.4900016784668,2459700.0
2013-07-12,44.560001373291016,45.02000045776367,44.560001373291016,45.209999084472656,892100.0
2013-07-15,45.279998779296875,44.84000015258789,44.47999954223633,45.43000030517578,471200.0
2013-07-16,44.599998474121094,44.599998474121094,44.439998626708984,45.0,1478500.0
2013-07-17,44.790000915527344,44.72999954223633,44.290000915527344,45.209999084472656,435200.0
2013-07-18,44.709999084472656,44.91999816894531,44.709999084472656,45.70000076293945,754000.0
2013-07-19,44.79999923706055,44.90999984741211,44.54999923706055,45.22999954223633,1006200.0
2013-07-22,44.83000183105469,45.47999954223633,44.83000183105469,45.599998474121094,1238500.0
2013-07-23,45.560001373291016,44.72999954223633,44.560001373291016,45.689998626708984,656300.0
2013-07-24,44.75,44.20000076293945,44.119998931884766,45.08000183105469,470700.0
2013-07-25,44.099998474121094,44.29999923706055,43.70000076293945,44.29999923706055,664400.0
2013-07-26,44.040000915527344,43.93000030517578,43.810001373291016,44.36000061035156,413700.0
2013-07-29,43.939998626708984,43.77000045776367,43.63999938964844,44.2400016784668,850100.0
2013-07-30,43.97999954223633,43.43000030517578,43.31999969482422,44.16999816894531,1051600.0
2013-07-31,43.5,43.33000183105469,42.86000061035156,43.709999084472656,1037300.0
2013-08-01,43.650001525878906,44.20000076293945,43.5099983215332,44.900001525878906,1234000.0
2013-08-02,43.90999984741211,43.790000915527344,43.599998474121094,44.619998931884766,1085500.0
2013-08-05,43.849998474121094,44.06999969482422,43.65999984741211,44.310001373291016,518400.0
2013-08-06,43.95000076293945,44.04999923706055,43.81999969482422,44.189998626708984,377600.0
2013-08-07,43.869998931884766,44.029998779296875,43.7599983215332,44.25,909700.0
2013-08-08,44.75,44.0,42.72999954223633,44.75,1974000.0
2013-08-09,43.959999084472656,44.02000045776367,43.83000183105469,44.38999938964844,1148100.0
2013-08-12,43.619998931884766,44.18000030517578,43.619998931884766,44.220001220703125,651400.0
2013-08-13,44.31999969482422,44.060001373291016,43.91999816894531,44.61000061035156,856500.0
2013-08-14,44.06999969482422,44.16999816894531,43.72999954223633,44.59000015258789,1047700.0
2013-08-15,43.880001068115234,43.470001220703125,43.0099983215332,43.880001068115234,1196200.0
2013-08-16,43.369998931884766,43.61000061035156,43.040000915527344,43.75,1212300.0
2013-08-19,43.380001068115234,43.16999816894531,43.029998779296875,43.720001220703125,941000.0
2013-08-20,43.099998474121094,43.33000183105469,42.869998931884766,43.54999923706055,619600.0
2013-08-21,43.18000030517578,42.59000015258789,42.58000183105469,43.38999938964844,1439400.0
2013-08-22,42.560001373291016,43.09000015258789,42.560001373291016,43.349998474121094,327400.0
2013-08-23,43.40999984741211,43.66999816894531,43.09000015258789,43.689998626708984,798200.0
2013-08-26,43.79999923706055,43.70000076293945,43.63999938964844,44.290000915527344,338100.0
2013-08-27,43.290000915527344,42.709999084472656,42.619998931884766,43.36000061035156,663800.0
2013-08-28,42.63999938964844,42.2599983215332,42.040000915527344,42.66999816894531,730400.0
2013-08-29,42.189998626708984,42.29999923706055,42.189998626708984,42.68000030517578,1091100.0
2013-08-30,42.25,42.06999969482422,41.93000030517578,42.38999938964844,580100.0
2013-09-03,42.459999084472656,41.81999969482422,41.36000061035156,42.97999954223633,1444400.0
2013-09-04,41.81999969482422,42.290000915527344,41.56999969482422,42.290000915527344,1021700.0
2013-09-05,42.220001220703125,42.529998779296875,41.93000030517578,42.68000030517578,411900.0
2013-09-06,42.599998474121094,42.68000030517578,42.060001373291016,42.86000061035156,565000.0
2013-09-09,42.83000183105469,43.310001373291016,42.70000076293945,43.349998474121094,506800.0
2013-09-10,43.4900016784668,43.779998779296875,43.4900016784668,44.369998931884766,1177500.0
2013-09-11,43.70000076293945,43.630001068115234,43.400001525878906,43.95000076293945,618800.0
2013-09-12,43.54999923706055,43.560001373291016,43.310001373291016,43.93000030517578,901300.0
2013-09-13,43.599998474121094,43.400001525878906,43.369998931884766,43.779998779296875,285600.0
2013-09-16,43.790000915527344,43.29999923706055,43.060001373291016,43.97999954223633,1156700.0
2013-09-17,43.209999084472656,43.52000045776367,43.209999084472656,43.58000183105469,594600.0
2013-09-18,43.5099983215332,44.2599983215332,43.29999923706055,44.290000915527344,1295800.0
2013-09-19,44.40999984741211,46.540000915527344,43.93000030517578,46.58000183105469,2806700.0
