Date,bcopen,bcclose,bclow,bchigh,bcvolume
2010-07-20,12.100000381469727,13.399999618530273,12.020000457763672,13.430000305175781,2365300.0
2010-07-21,13.619999885559082,13.0,12.960000038146973,13.869999885559082,1943700.0
2010-07-22,13.420000076293945,14.020000457763672,13.3100004196167,14.109999656677246,1858200.0
2010-07-23,13.899999618530273,14.350000381469727,13.729999542236328,14.359999656677246,1447300.0
2010-07-26,14.399999618530273,15.25,14.34000015258789,15.319999694824219,1896800.0
2010-07-27,15.460000038146973,14.779999732971191,14.510000228881836,15.550000190734863,1865500.0
2010-07-28,14.550000190734863,14.5600004196167,14.329999923706055,14.989999771118164,1427300.0
2010-07-29,16.75,16.670000076293945,15.760000228881836,17.5,5421100.0
2010-07-30,16.260000228881836,16.920000076293945,16.049999237060547,17.100000381469727,2377900.0
2010-08-02,17.389999389648438,17.540000915527344,16.969999313354492,17.709999084472656,2034600.0
2010-08-03,17.469999313354492,16.81999969482422,16.670000076293945,17.469999313354492,2230500.0
2010-08-04,16.959999084472656,17.219999313354492,16.899999618530273,17.469999313354492,1076600.0
2010-08-05,16.959999084472656,17.100000381469727,16.809999465942383,17.299999237060547,595900.0
2010-08-06,16.65999984741211,16.8700008392334,16.459999084472656,17.219999313354492,1070600.0
2010-08-09,17.059999465942383,16.8700008392334,16.540000915527344,17.190000534057617,1442300.0
2010-08-10,16.579999923706055,16.299999237060547,15.979999542236328,16.610000610351562,1302800.0
2010-08-11,15.8100004196167,15.220000267028809,15.149999618530273,15.8100004196167,1691000.0
2010-08-12,14.640000343322754,15.010000228881836,14.619999885559082,15.180000305175781,2146100.0
2010-08-13,14.949999809265137,14.770000457763672,14.710000038146973,15.100000381469727,1102600.0
2010-08-16,14.279999732971191,14.65999984741211,14.279999732971191,14.770000457763672,1264300.0
2010-08-17,14.819999694824219,14.850000381469727,14.6899995803833,15.270000457763672,1180400.0
2010-08-18,14.75,14.920000076293945,14.5,15.220000267028809,1424200.0
2010-08-19,14.819999694824219,14.25,14.140000343322754,14.899999618530273,1162000.0
2010-08-20,14.09000015258789,14.789999961853027,14.050000190734863,14.84000015258789,1864700.0
2010-08-23,14.800000190734863,13.850000381469727,13.789999961853027,14.970000267028809,1964400.0
2010-08-24,13.460000038146973,13.199999809265137,12.949999809265137,13.579999923706055,2157500.0
2010-08-25,13.010000228881836,13.149999618530273,12.739999771118164,13.220000267028809,2045300.0
2010-08-26,13.289999961853027,12.9399995803833,12.819999694824219,13.470000267028809,1005700.0
2010-08-27,13.210000038146973,13.369999885559082,12.710000038146973,13.4399995803833,926800.0
2010-08-30,13.260000228881836,12.979999542236328,12.979999542236328,13.619999885559082,807200.0
2010-08-31,12.859999656677246,12.710000038146973,12.539999961853027,13.229999542236328,1225100.0
2010-09-01,13.079999923706055,13.470000267028809,13.039999961853027,13.5,2005800.0
2010-09-02,13.550000190734863,13.930000305175781,13.380000114440918,13.970000267028809,1200100.0
2010-09-03,13.989999771118164,14.369999885559082,13.989999771118164,14.399999618530273,907700.0
2010-09-07,14.210000038146973,13.90999984741211,13.789999961853027,14.25,964300.0
2010-09-08,14.050000190734863,14.199999809265137,14.039999961853027,14.470000267028809,1262900.0
2010-09-09,14.489999771118164,14.319999694824219,14.050000190734863,14.65999984741211,901900.0
2010-09-10,14.380000114440918,14.270000457763672,14.199999809265137,14.630000114440918,702400.0
2010-09-13,14.609999656677246,14.850000381469727,14.4399995803833,14.949999809265137,790000.0
2010-09-14,14.720000267028809,14.640000343322754,14.470000267028809,15.0,908600.0
2010-09-15,14.520000457763672,14.729999542236328,14.390000343322754,14.800000190734863,533300.0
2010-09-16,14.649999618530273,14.300000190734863,14.069999694824219,14.789999961853027,771400.0
2010-09-17,14.5,14.069999694824219,14.010000228881836,14.510000228881836,1051600.0
2010-09-20,14.130000114440918,15.09000015258789,14.010000228881836,15.210000038146973,1385900.0
2010-09-21,15.100000381469727,14.779999732971191,14.59000015258789,15.199999809265137,833800.0
2010-09-22,14.630000114440918,14.4399995803833,14.170000076293945,14.90999984741211,852500.0
2010-09-23,14.199999809265137,13.880000114440918,13.800000190734863,14.470000267028809,833600.0
2010-09-24,14.069999694824219,14.460000038146973,14.069999694824219,14.680000305175781,1190300.0
2010-09-27,14.449999809265137,14.850000381469727,14.319999694824219,14.890000343322754,790300.0
2010-09-28,15.050000190734863,15.010000228881836,14.5600004196167,15.050000190734863,961200.0
2010-09-29,14.869999885559082,15.199999809265137,14.699999809265137,15.210000038146973,983100.0
2010-09-30,15.350000381469727,15.220000267028809,15.0,15.789999961853027,1296400.0
2010-10-01,15.40999984741211,15.329999923706055,14.989999771118164,15.75,1362200.0
2010-10-04,15.279999732971191,14.859999656677246,14.8100004196167,15.59000015258789,905300.0
2010-10-05,15.199999809265137,16.010000228881836,15.010000228881836,16.100000381469727,1971700.0
2010-10-06,16.0,15.65999984741211,15.399999618530273,16.049999237060547,856800.0
2010-10-07,15.8100004196167,15.449999809265137,15.390000343322754,15.960000038146973,856700.0
2010-10-08,15.5,15.819999694824219,15.380000114440918,15.949999809265137,491000.0
2010-10-11,15.960000038146973,16.079999923706055,15.90999984741211,16.469999313354492,852000.0
2010-10-12,15.9399995803833,16.170000076293945,15.649999618530273,16.260000228881836,542400.0
2010-10-13,16.34000015258789,16.600000381469727,16.290000915527344,17.5,1768400.0
2010-10-14,16.610000610351562,16.170000076293945,15.850000381469727,16.760000228881836,802700.0
2010-10-15,16.450000762939453,16.010000228881836,15.869999885559082,16.59000015258789,742800.0
2010-10-18,16.079999923706055,16.350000381469727,15.890000343322754,16.399999618530273,690200.0
2010-10-19,15.930000305175781,15.789999961853027,15.6899995803833,16.600000381469727,1012700.0
2010-10-20,15.9399995803833,15.710000038146973,15.550000190734863,16.09000015258789,743000.0
2010-10-21,15.859999656677246,15.699999809265137,15.449999809265137,16.270000457763672,631700.0
2010-10-22,15.819999694824219,15.90999984741211,15.699999809265137,16.100000381469727,495800.0
2010-10-25,16.100000381469727,16.219999313354492,16.100000381469727,16.68000030517578,729800.0
2010-10-26,16.1299991607666,16.3799991607666,15.800000190734863,16.520000457763672,800400.0
2010-10-27,16.139999389648438,15.770000457763672,15.369999885559082,16.309999465942383,2148300.0
2010-10-28,16.520000457763672,16.200000762939453,15.970000267028809,16.6200008392334,2142400.0
2010-10-29,16.020000457763672,15.8100004196167,15.779999732971191,16.229999542236328,1124200.0
2010-11-01,15.880000114440918,15.420000076293945,15.239999771118164,16.170000076293945,1066300.0
2010-11-02,15.680000305175781,16.079999923706055,15.329999923706055,16.1299991607666,1189700.0
2010-11-03,16.1299991607666,16.09000015258789,15.789999961853027,16.25,606100.0
2010-11-04,16.5,16.5,16.280000686645508,16.559999465942383,954600.0
2010-11-05,16.549999237060547,17.440000534057617,16.389999389648438,17.479999542236328,1377400.0
2010-11-08,17.280000686645508,17.18000030517578,16.940000534057617,17.5,679800.0
2010-11-09,17.209999084472656,16.549999237060547,16.469999313354492,17.280000686645508,811800.0
2010-11-10,16.56999969482422,16.940000534057617,16.389999389648438,17.0,688200.0
2010-11-11,16.579999923706055,16.829999923706055,16.5,16.979999542236328,353700.0
2010-11-12,16.559999465942383,16.639999389648438,16.5,16.899999618530273,636600.0
2010-11-15,16.829999923706055,16.600000381469727,16.579999923706055,17.229999542236328,567100.0
2010-11-16,16.420000076293945,15.850000381469727,15.670000076293945,16.719999313354492,1002600.0
2010-11-17,15.850000381469727,15.899999618530273,15.710000038146973,16.139999389648438,507000.0
2010-11-18,16.18000030517578,16.420000076293945,16.110000610351562,16.899999618530273,756200.0
2010-11-19,16.3700008392334,16.719999313354492,16.049999237060547,16.790000915527344,644400.0
2010-11-22,16.649999618530273,16.350000381469727,16.1200008392334,16.75,725200.0
2010-11-23,16.049999237060547,15.989999771118164,15.869999885559082,16.309999465942383,1094000.0
2010-11-24,16.309999465942383,16.3799991607666,16.1299991607666,16.549999237060547,500400.0
2010-11-26,16.170000076293945,16.290000915527344,16.040000915527344,16.389999389648438,159000.0
2010-11-29,16.079999923706055,16.239999771118164,15.800000190734863,16.34000015258789,506900.0
2010-11-30,15.9399995803833,15.949999809265137,15.770000457763672,16.31999969482422,681500.0
2010-12-01,16.40999984741211,16.90999984741211,16.270000457763672,17.25,863900.0
2010-12-02,16.889999389648438,17.15999984741211,16.809999465942383,17.3799991607666,699600.0
2010-12-03,17.0,17.329999923706055,16.889999389648438,17.420000076293945,452500.0
2010-12-06,17.270000457763672,17.6299991607666,17.25,17.799999237060547,423500.0
2010-12-07,17.889999389648438,17.649999618530273,17.600000381469727,18.1200008392334,1155600.0
2010-12-08,17.770000457763672,17.899999618530273,17.639999389648438,18.0,662300.0
2010-12-09,18.059999465942383,18.020000457763672,17.8700008392334,18.079999923706055,517200.0
2010-12-10,18.049999237060547,18.290000915527344,17.889999389648438,18.450000762939453,690000.0
2010-12-13,18.350000381469727,17.84000015258789,17.809999465942383,18.350000381469727,559900.0
2010-12-14,17.850000381469727,17.809999465942383,17.670000076293945,18.059999465942383,496800.0
2010-12-15,17.809999465942383,18.020000457763672,17.639999389648438,18.260000228881836,929400.0
2010-12-16,18.059999465942383,18.350000381469727,17.979999542236328,18.420000076293945,531100.0
2010-12-17,18.350000381469727,19.09000015258789,18.020000457763672,19.1299991607666,1680500.0
2010-12-20,19.030000686645508,18.84000015258789,18.459999084472656,19.40999984741211,923600.0
2010-12-21,18.940000534057617,19.280000686645508,18.81999969482422,19.389999389648438,372400.0
2010-12-22,19.309999465942383,18.90999984741211,18.700000762939453,19.479999542236328,395700.0
2010-12-23,18.93000030517578,18.739999771118164,18.690000534057617,19.110000610351562,454300.0
2010-12-27,18.639999389648438,19.280000686645508,18.549999237060547,19.3700008392334,339000.0
2010-12-28,19.299999237060547,18.989999771118164,18.920000076293945,19.31999969482422,236400.0
2010-12-29,19.040000915527344,18.719999313354492,18.68000030517578,19.100000381469727,152600.0
2010-12-30,18.729999542236328,18.81999969482422,18.610000610351562,19.030000686645508,271500.0
2010-12-31,18.739999771118164,18.739999771118164,18.6200008392334,19.100000381469727,464600.0
2011-01-03,19.040000915527344,19.209999084472656,18.75,19.84000015258789,881800.0
2011-01-04,19.329999923706055,19.010000228881836,18.6200008392334,19.5,707300.0
2011-01-05,18.959999084472656,20.020000457763672,18.920000076293945,20.479999542236328,1511600.0
2011-01-06,20.079999923706055,20.309999465942383,20.0,21.639999389648438,2683000.0
2011-01-07,20.420000076293945,20.270000457763672,19.790000915527344,20.75,1179900.0
2011-01-10,20.059999465942383,19.969999313354492,19.579999923706055,20.1200008392334,859800.0
2011-01-11,20.06999969482422,20.219999313354492,19.799999237060547,20.399999618530273,894100.0
2011-01-12,20.389999389648438,20.8700008392334,19.969999313354492,21.479999542236328,1197600.0
2011-01-13,20.829999923706055,20.709999084472656,20.559999465942383,20.979999542236328,1014600.0
2011-01-14,20.739999771118164,20.649999618530273,20.489999771118164,20.829999923706055,533100.0
2011-01-18,20.579999923706055,20.5,20.25,20.81999969482422,523000.0
2011-01-19,20.459999084472656,19.790000915527344,19.739999771118164,20.6299991607666,1266100.0
2011-01-20,19.6200008392334,19.600000381469727,19.389999389648438,20.190000534057617,1181900.0
2011-01-21,19.8799991607666,19.59000015258789,19.56999969482422,20.25,855100.0
2011-01-24,19.610000610351562,19.950000762939453,19.540000915527344,20.25,517800.0
2011-01-25,19.770000457763672,19.93000030517578,19.59000015258789,19.969999313354492,696200.0
2011-01-26,20.100000381469727,21.110000610351562,20.049999237060547,21.549999237060547,2173700.0
2011-01-27,20.579999923706055,20.350000381469727,19.889999389648438,21.34000015258789,2436000.0
2011-01-28,20.229999542236328,19.700000762939453,19.600000381469727,20.549999237060547,1988700.0
2011-01-31,19.809999465942383,19.920000076293945,19.670000076293945,20.420000076293945,675800.0
2011-02-01,20.139999389648438,20.40999984741211,19.920000076293945,20.559999465942383,1009600.0
2011-02-02,20.219999313354492,20.059999465942383,19.799999237060547,20.309999465942383,832800.0
2011-02-03,19.989999771118164,20.489999771118164,19.989999771118164,20.5,822700.0
2011-02-04,20.489999771118164,20.84000015258789,20.299999237060547,20.920000076293945,1191000.0
2011-02-07,20.93000030517578,21.260000228881836,20.81999969482422,21.420000076293945,1055400.0
2011-02-08,21.239999771118164,21.520000457763672,21.100000381469727,21.520000457763672,681000.0
2011-02-09,21.459999084472656,21.700000762939453,21.360000610351562,21.860000610351562,726100.0
2011-02-10,21.520000457763672,22.200000762939453,21.43000030517578,22.25,890700.0
2011-02-11,21.979999542236328,22.540000915527344,21.979999542236328,22.559999465942383,1163900.0
2011-02-14,22.469999313354492,22.360000610351562,22.260000228881836,22.729999542236328,996000.0
2011-02-15,22.239999771118164,22.1299991607666,21.979999542236328,22.34000015258789,633700.0
2011-02-16,22.229999542236328,22.420000076293945,22.15999984741211,22.440000534057617,1153900.0
2011-02-17,22.299999237060547,23.25,22.280000686645508,23.290000915527344,1252700.0
2011-02-18,23.260000228881836,24.219999313354492,23.260000228881836,24.670000076293945,2203400.0
2011-02-22,23.950000762939453,23.229999542236328,23.170000076293945,24.170000076293945,1689700.0
2011-02-23,23.190000534057617,22.280000686645508,21.8799991607666,23.399999618530273,1689000.0
2011-02-24,22.309999465942383,22.100000381469727,21.600000381469727,22.440000534057617,2092100.0
2011-02-25,22.309999465942383,23.1200008392334,22.100000381469727,23.1299991607666,849200.0
2011-02-28,23.459999084472656,23.030000686645508,22.690000534057617,23.459999084472656,1383600.0
2011-03-01,23.25,22.020000457763672,21.889999389648438,23.43000030517578,1972200.0
2011-03-02,22.049999237060547,22.149999618530273,21.719999313354492,22.260000228881836,1645000.0
2011-03-03,22.549999237060547,23.229999542236328,22.510000228881836,23.34000015258789,1161100.0
2011-03-04,23.329999923706055,23.139999389648438,22.739999771118164,23.399999618530273,1077300.0
2011-03-07,23.190000534057617,22.93000030517578,22.5,23.670000076293945,1069900.0
2011-03-08,22.770000457763672,24.200000762939453,22.709999084472656,24.3700008392334,1842600.0
2011-03-09,24.040000915527344,24.239999771118164,23.729999542236328,24.610000610351562,1102000.0
2011-03-10,23.729999542236328,23.56999969482422,23.549999237060547,24.219999313354492,1164100.0
2011-03-11,23.3799991607666,23.600000381469727,23.049999237060547,23.760000228881836,724800.0
2011-03-14,23.25,23.760000228881836,22.899999618530273,24.1299991607666,792000.0
2011-03-15,22.81999969482422,23.440000534057617,22.56999969482422,23.760000228881836,1135000.0
2011-03-16,23.299999237060547,23.459999084472656,23.15999984741211,24.010000228881836,1394800.0
2011-03-17,23.979999542236328,23.1299991607666,22.989999771118164,24.049999237060547,1278000.0
2011-03-18,23.540000915527344,23.309999465942383,23.200000762939453,23.770000457763672,972400.0
2011-03-21,23.729999542236328,23.649999618530273,23.31999969482422,23.850000381469727,922100.0
2011-03-22,23.75,23.290000915527344,23.280000686645508,24.020000457763672,622900.0
2011-03-23,23.18000030517578,23.5,22.389999389648438,23.6299991607666,1123800.0
2011-03-24,23.68000030517578,23.8799991607666,23.31999969482422,24.010000228881836,588800.0
2011-03-25,24.25,25.40999984741211,24.219999313354492,25.940000534057617,3192300.0
2011-03-28,25.3700008392334,25.290000915527344,25.280000686645508,26.079999923706055,1428400.0
2011-03-29,25.299999237060547,25.209999084472656,24.899999618530273,25.530000686645508,874500.0
2011-03-30,25.43000030517578,25.489999771118164,24.850000381469727,25.6200008392334,831200.0
2011-03-31,25.420000076293945,25.43000030517578,24.989999771118164,25.549999237060547,899300.0
2011-04-01,25.75,25.59000015258789,25.459999084472656,26.31999969482422,1458200.0
2011-04-04,25.6200008392334,25.600000381469727,25.31999969482422,25.850000381469727,974500.0
2011-04-05,25.479999542236328,25.610000610351562,25.229999542236328,25.969999313354492,792900.0
2011-04-06,26.420000076293945,25.690000534057617,25.3700008392334,26.56999969482422,2948600.0
2011-04-07,25.579999923706055,25.25,25.200000762939453,25.709999084472656,1166700.0
2011-04-08,25.489999771118164,25.219999313354492,25.020000457763672,25.670000076293945,946800.0
2011-04-11,25.239999771118164,24.709999084472656,24.559999465942383,25.40999984741211,868200.0
2011-04-12,24.43000030517578,24.149999618530273,23.920000076293945,24.75,1298800.0
2011-04-13,24.360000610351562,24.549999237060547,24.040000915527344,24.600000381469727,958300.0
2011-04-14,24.110000610351562,23.770000457763672,23.520000457763672,24.440000534057617,1832700.0
2011-04-15,23.770000457763672,23.950000762939453,23.6299991607666,24.100000381469727,908800.0
2011-04-18,23.399999618530273,23.780000686645508,22.829999923706055,23.899999618530273,1422500.0
2011-04-19,23.969999313354492,24.940000534057617,23.899999618530273,25.0,2210300.0
2011-04-20,25.700000762939453,26.020000457763672,25.610000610351562,26.389999389648438,2134300.0
2011-04-21,26.290000915527344,27.010000228881836,25.979999542236328,27.079999923706055,1981700.0
2011-04-25,26.920000076293945,26.780000686645508,26.690000534057617,27.700000762939453,1841300.0
2011-04-26,26.850000381469727,26.81999969482422,26.729999542236328,27.3799991607666,940100.0
2011-04-27,26.75,26.040000915527344,26.040000915527344,26.860000610351562,2395900.0
2011-04-28,26.360000610351562,25.18000030517578,23.520000457763672,27.280000686645508,7588000.0
2011-04-29,25.1200008392334,23.3700008392334,23.200000762939453,25.239999771118164,2900000.0
2011-05-02,23.459999084472656,22.860000610351562,22.709999084472656,23.59000015258789,2294200.0
2011-05-03,22.850000381469727,22.399999618530273,22.25,23.149999618530273,1789100.0
2011-05-04,22.399999618530273,22.510000228881836,21.65999984741211,22.610000610351562,1834800.0
2011-05-05,22.229999542236328,22.969999313354492,22.0,23.639999389648438,2304900.0
2011-05-06,23.25,22.989999771118164,22.670000076293945,23.469999313354492,1212700.0
2011-05-09,22.90999984741211,22.649999618530273,22.43000030517578,22.90999984741211,869200.0
2011-05-10,22.809999465942383,22.950000762939453,22.540000915527344,23.0,905900.0
2011-05-11,22.93000030517578,22.219999313354492,22.100000381469727,22.93000030517578,1151200.0
2011-05-12,22.100000381469727,22.3799991607666,21.90999984741211,22.530000686645508,1043000.0
2011-05-13,22.3700008392334,21.829999923706055,21.799999237060547,22.5,574700.0
2011-05-16,21.670000076293945,21.25,21.209999084472656,22.010000228881836,1434100.0
2011-05-17,21.020000457763672,21.309999465942383,20.90999984741211,21.309999465942383,1188900.0
2011-05-18,21.389999389648438,21.469999313354492,21.239999771118164,21.739999771118164,719800.0
2011-05-19,21.610000610351562,21.360000610351562,21.020000457763672,21.639999389648438,1085800.0
2011-05-20,21.239999771118164,21.190000534057617,20.950000762939453,21.459999084472656,928400.0
2011-05-23,20.75,20.239999771118164,20.1200008392334,20.790000915527344,1384800.0
2011-05-24,20.299999237060547,20.389999389648438,20.049999237060547,20.559999465942383,1478900.0
2011-05-25,20.190000534057617,20.549999237060547,20.040000915527344,20.790000915527344,1132000.0
2011-05-26,20.399999618530273,21.309999465942383,20.360000610351562,21.389999389648438,1984500.0
2011-05-27,21.3799991607666,21.209999084472656,21.149999618530273,21.75,891600.0
2011-05-31,21.489999771118164,21.68000030517578,21.31999969482422,21.700000762939453,1284400.0
2011-06-01,21.700000762939453,20.049999237060547,19.989999771118164,21.93000030517578,2122700.0
2011-06-02,20.049999237060547,20.020000457763672,19.649999618530273,20.18000030517578,1425600.0
2011-06-03,19.59000015258789,19.280000686645508,19.15999984741211,19.670000076293945,1449000.0
2011-06-06,19.280000686645508,18.540000915527344,18.510000228881836,19.450000762939453,1634800.0
2011-06-07,18.719999313354492,18.049999237060547,17.940000534057617,18.989999771118164,2256000.0
2011-06-08,17.940000534057617,17.68000030517578,17.520000457763672,18.06999969482422,2248000.0
2011-06-09,17.770000457763672,18.010000228881836,17.639999389648438,18.209999084472656,1231200.0
2011-06-10,17.81999969482422,17.190000534057617,17.030000686645508,17.8700008392334,2087000.0
2011-06-13,17.270000457763672,17.139999389648438,16.700000762939453,17.540000915527344,1602700.0
2011-06-14,17.450000762939453,18.420000076293945,17.3799991607666,18.75,2435600.0
2011-06-15,18.139999389648438,17.81999969482422,17.770000457763672,18.139999389648438,1316400.0
2011-06-16,17.799999237060547,17.790000915527344,17.559999465942383,18.290000915527344,1073200.0
2011-06-17,18.06999969482422,17.979999542236328,17.610000610351562,18.139999389648438,1429500.0
2011-06-20,17.8799991607666,18.299999237060547,17.799999237060547,18.440000534057617,1092400.0
2011-06-21,18.5,19.049999237060547,18.5,19.43000030517578,1401000.0
2011-06-22,18.940000534057617,18.719999313354492,18.719999313354492,19.34000015258789,1012700.0
2011-06-23,18.360000610351562,19.43000030517578,18.170000076293945,19.5,1782800.0
2011-06-24,19.450000762939453,19.010000228881836,18.809999465942383,19.65999984741211,1245000.0
2011-06-27,18.950000762939453,19.06999969482422,18.690000534057617,19.360000610351562,476700.0
2011-06-28,19.030000686645508,19.670000076293945,19.020000457763672,19.68000030517578,777800.0
2011-06-29,19.809999465942383,19.770000457763672,19.559999465942383,20.25,1180200.0
2011-06-30,19.829999923706055,20.399999618530273,19.690000534057617,20.670000076293945,1148100.0
2011-07-01,20.3700008392334,21.399999618530273,20.309999465942383,21.489999771118164,1695100.0
2011-07-05,21.350000381469727,21.309999465942383,20.700000762939453,21.399999618530273,920200.0
2011-07-06,21.280000686645508,21.09000015258789,20.860000610351562,21.31999969482422,832400.0
2011-07-07,21.329999923706055,21.209999084472656,21.15999984741211,21.459999084472656,1188200.0
2011-07-08,20.729999542236328,20.700000762939453,20.549999237060547,20.829999923706055,1110800.0
2011-07-11,20.239999771118164,19.549999237060547,19.40999984741211,20.40999984741211,1602500.0
2011-07-12,19.469999313354492,19.399999618530273,19.360000610351562,20.0,1581500.0
2011-07-13,19.600000381469727,19.479999542236328,19.25,20.0,1196100.0
2011-07-14,19.579999923706055,18.850000381469727,18.639999389648438,19.8700008392334,1509100.0
2011-07-15,18.989999771118164,19.139999389648438,18.729999542236328,19.190000534057617,1338500.0
2011-07-18,18.979999542236328,18.59000015258789,18.280000686645508,19.15999984741211,1018200.0
2011-07-19,18.899999618530273,18.920000076293945,18.639999389648438,19.09000015258789,1155100.0
2011-07-20,19.0,19.170000076293945,18.639999389648438,19.270000457763672,678800.0
2011-07-21,19.280000686645508,19.459999084472656,19.170000076293945,19.729999542236328,726800.0
2011-07-22,19.459999084472656,19.81999969482422,19.239999771118164,19.969999313354492,708000.0
2011-07-25,20.09000015258789,21.239999771118164,19.959999084472656,21.610000610351562,2916700.0
2011-07-26,21.270000457763672,21.079999923706055,21.049999237060547,21.389999389648438,1230800.0
2011-07-27,20.889999389648438,20.760000228881836,20.610000610351562,21.260000228881836,2358700.0
2011-07-28,22.34000015258789,21.979999542236328,21.68000030517578,22.989999771118164,4613800.0
2011-07-29,21.360000610351562,21.829999923706055,21.350000381469727,22.040000915527344,1827800.0
2011-08-01,22.270000457763672,21.639999389648438,21.0,22.5,2381500.0
2011-08-02,21.3700008392334,19.850000381469727,19.829999923706055,21.549999237060547,2024200.0
2011-08-03,19.809999465942383,20.059999465942383,19.100000381469727,20.219999313354492,2348000.0
2011-08-04,19.579999923706055,18.170000076293945,18.170000076293945,19.6200008392334,2509400.0
2011-08-05,18.479999542236328,17.809999465942383,17.010000228881836,18.690000534057617,3231500.0
2011-08-08,17.049999237060547,15.1899995803833,15.130000114440918,17.399999618530273,4502900.0
2011-08-09,15.630000114440918,16.1200008392334,14.75,16.3700008392334,2704300.0
2011-08-10,15.539999961853027,15.020000457763672,14.960000038146973,15.829999923706055,2825700.0
2011-08-11,15.1899995803833,16.260000228881836,14.899999618530273,16.56999969482422,1824700.0
2011-08-12,16.479999542236328,16.219999313354492,16.059999465942383,16.75,1296400.0
2011-08-15,16.43000030517578,17.040000915527344,16.399999618530273,17.100000381469727,1817500.0
2011-08-16,16.56999969482422,16.329999923706055,16.229999542236328,16.93000030517578,1280800.0
2011-08-17,16.420000076293945,15.890000343322754,15.699999809265137,16.639999389648438,931300.0
2011-08-18,15.25,14.199999809265137,14.010000228881836,15.399999618530273,2823700.0
2011-08-19,14.039999961853027,13.649999618530273,13.59000015258789,14.510000228881836,1339100.0
2011-08-22,14.180000305175781,13.649999618530273,13.350000381469727,14.199999809265137,1560500.0
2011-08-23,13.739999771118164,14.5,13.430000305175781,14.510000228881836,1462700.0
2011-08-24,14.399999618530273,14.720000267028809,14.25,14.869999885559082,1372600.0
2011-08-25,14.850000381469727,14.210000038146973,14.039999961853027,14.960000038146973,1170700.0
2011-08-26,14.050000190734863,14.710000038146973,13.699999809265137,14.8100004196167,1223000.0
2011-08-29,15.0,16.139999389648438,14.970000267028809,16.190000534057617,1482700.0
2011-08-30,16.020000457763672,16.31999969482422,15.819999694824219,16.579999923706055,1210100.0
2011-08-31,16.459999084472656,15.890000343322754,15.600000381469727,16.799999237060547,1235500.0
2011-09-01,15.9399995803833,15.59000015258789,15.260000228881836,16.15999984741211,1854600.0
2011-09-02,15.020000457763672,14.680000305175781,14.430000305175781,15.229999542236328,1154500.0
2011-09-06,14.170000076293945,14.680000305175781,13.859999656677246,14.770000457763672,1616800.0
2011-09-07,15.0600004196167,15.770000457763672,14.880000114440918,15.989999771118164,1513700.0
2011-09-08,15.609999656677246,14.850000381469727,14.619999885559082,16.100000381469727,1231600.0
2011-09-09,14.609999656677246,14.09000015258789,13.699999809265137,14.6899995803833,1515000.0
2011-09-12,14.050000190734863,14.329999923706055,13.720000267028809,14.529999732971191,1255600.0
2011-09-13,14.329999923706055,14.479999542236328,14.15999984741211,14.829999923706055,1398800.0
2011-09-14,14.539999961853027,14.819999694824219,14.420000076293945,15.119999885559082,1358100.0
2011-09-15,15.0600004196167,15.390000343322754,14.520000457763672,15.430000305175781,1480300.0
2011-09-16,15.380000114440918,15.149999618530273,14.800000190734863,15.890000343322754,1518300.0
2011-09-19,14.729999542236328,15.050000190734863,14.479999542236328,15.260000228881836,868500.0
2011-09-20,15.149999618530273,14.510000228881836,14.489999771118164,15.210000038146973,768300.0
2011-09-21,14.539999961853027,13.949999809265137,13.90999984741211,14.960000038146973,1621400.0
2011-09-22,13.319999694824219,13.970000267028809,13.1899995803833,14.210000038146973,2967200.0
2011-09-23,13.890000343322754,14.09000015258789,13.84000015258789,14.550000190734863,1314500.0
2011-09-26,14.319999694824219,14.920000076293945,14.100000381469727,14.930000305175781,1679100.0
2011-09-27,15.4399995803833,15.430000305175781,15.25,16.229999542236328,1991100.0
2011-09-28,15.550000190734863,14.390000343322754,14.289999961853027,15.670000076293945,1713000.0
2011-09-29,14.8100004196167,14.680000305175781,14.210000038146973,15.300000190734863,2548900.0
2011-09-30,14.300000190734863,14.039999961853027,13.960000038146973,14.59000015258789,1663100.0
2011-10-03,13.84000015258789,13.5,13.359999656677246,14.140000343322754,2839300.0
2011-10-04,13.260000228881836,14.75,13.229999542236328,14.880000114440918,3000000.0
2011-10-05,14.739999771118164,15.5600004196167,14.390000343322754,15.6899995803833,2416600.0
2011-10-06,15.479999542236328,16.139999389648438,15.15999984741211,16.260000228881836,1851300.0
2011-10-07,16.280000686645508,15.90999984741211,15.630000114440918,16.549999237060547,1609500.0
2011-10-10,16.290000915527344,16.8799991607666,16.110000610351562,17.209999084472656,1659200.0
2011-10-11,16.75,17.329999923706055,16.649999618530273,17.479999542236328,1742100.0
2011-10-12,17.530000686645508,17.899999618530273,17.280000686645508,18.139999389648438,2741900.0
2011-10-13,17.760000228881836,17.959999084472656,17.530000686645508,18.31999969482422,2651500.0
2011-10-14,18.190000534057617,18.030000686645508,17.5,18.329999923706055,1425300.0
2011-10-17,17.81999969482422,17.649999618530273,17.540000915527344,17.989999771118164,1218200.0
2011-10-18,17.709999084472656,17.81999969482422,16.899999618530273,18.219999313354492,1557400.0
2011-10-19,17.899999618530273,17.299999237060547,17.200000762939453,18.059999465942383,1347000.0
2011-10-20,17.350000381469727,17.670000076293945,16.8799991607666,17.739999771118164,1623800.0
2011-10-21,18.1299991607666,18.049999237060547,17.739999771118164,18.1299991607666,1288700.0
