Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2010-05-04,22.709999084472656,22.479999542236328,22.274999618530273,22.709999084472656,358000.0
2010-05-05,22.329999923706055,21.9950008392334,21.844999313354492,22.540000915527344,363600.0
2010-05-06,21.825000762939453,21.565000534057617,20.584999084472656,21.9950008392334,430400.0
2010-05-07,21.594999313354492,20.875,20.704999923706055,21.774999618530273,677200.0
2010-05-10,21.68000030517578,21.55500030517578,21.079999923706055,21.68000030517578,430200.0
2010-05-11,21.415000915527344,22.045000076293945,21.264999389648438,22.239999771118164,200400.0
2010-05-12,22.075000762939453,22.440000534057617,21.934999465942383,22.635000228881836,342200.0
2010-05-13,22.270000457763672,22.559999465942383,22.2450008392334,22.674999237060547,305200.0
2010-05-14,22.4950008392334,22.475000381469727,22.280000686645508,22.584999084472656,214400.0
2010-05-17,22.584999084472656,22.579999923706055,22.165000915527344,22.770000457763672,333000.0
2010-05-18,22.790000915527344,22.59000015258789,22.420000076293945,22.920000076293945,388600.0
2010-05-19,22.565000534057617,22.56999969482422,22.385000228881836,22.770000457763672,378400.0
2010-05-20,22.25,21.7549991607666,21.71500015258789,22.454999923706055,549400.0
2010-05-21,21.625,21.94499969482422,21.44499969482422,22.225000381469727,760400.0
2010-05-24,21.96500015258789,21.75,21.489999771118164,22.084999084472656,374600.0
2010-05-25,21.354999542236328,21.475000381469727,21.040000915527344,21.514999389648438,391800.0
2010-05-26,21.579999923706055,22.010000228881836,21.579999923706055,22.165000915527344,502400.0
2010-05-27,22.420000076293945,22.389999389648438,21.989999771118164,22.815000534057617,307400.0
2010-05-28,22.2549991607666,21.94499969482422,21.94499969482422,22.360000610351562,330400.0
2010-06-01,21.825000762939453,21.565000534057617,21.565000534057617,22.065000534057617,294000.0
2010-06-02,21.635000228881836,22.05500030517578,21.530000686645508,22.084999084472656,423600.0
2010-06-03,22.270000457763672,22.354999542236328,22.0049991607666,22.389999389648438,269400.0
2010-06-04,22.149999618530273,21.354999542236328,21.309999465942383,22.149999618530273,416200.0
2010-06-07,21.489999771118164,21.31999969482422,21.295000076293945,21.719999313354492,398600.0
2010-06-08,21.354999542236328,21.2549991607666,20.979999542236328,21.3700008392334,291800.0
2010-06-09,21.475000381469727,21.1200008392334,21.014999389648438,21.549999237060547,297000.0
2010-06-10,21.405000686645508,21.53499984741211,21.25,21.545000076293945,251200.0
2010-06-11,21.31999969482422,21.55500030517578,21.25,21.56999969482422,200000.0
2010-06-14,21.719999313354492,21.635000228881836,21.55500030517578,21.885000228881836,145400.0
2010-06-15,21.829999923706055,21.81999969482422,21.55500030517578,21.875,316000.0
2010-06-16,21.795000076293945,22.204999923706055,21.56999969482422,22.28499984741211,259000.0
2010-06-17,22.274999618530273,22.5,22.1299991607666,22.53499984741211,209200.0
2010-06-18,22.53499984741211,22.764999389648438,22.469999313354492,22.799999237060547,457400.0
2010-06-21,22.989999771118164,22.844999313354492,22.725000381469727,23.09000015258789,306000.0
2010-06-22,22.860000610351562,22.5,22.375,23.104999542236328,431800.0
2010-06-23,22.479999542236328,21.844999313354492,21.825000762939453,22.479999542236328,649800.0
2010-06-24,21.725000381469727,21.594999313354492,21.575000762939453,21.899999618530273,320400.0
2010-06-25,21.735000610351562,21.889999389648438,21.434999465942383,22.049999237060547,423200.0
2010-06-28,21.924999237060547,22.0,21.725000381469727,22.2549991607666,163600.0
2010-06-29,21.700000762939453,21.604999542236328,21.469999313354492,21.875,286400.0
2010-06-30,21.545000076293945,21.479999542236328,21.3799991607666,21.905000686645508,405600.0
2010-07-01,21.440000534057617,21.239999771118164,20.985000610351562,21.44499969482422,361400.0
2010-07-02,21.354999542236328,21.299999237060547,21.135000228881836,21.434999465942383,179200.0
2010-07-06,21.56999969482422,21.594999313354492,21.434999465942383,21.84000015258789,339000.0
2010-07-07,21.709999084472656,22.28499984741211,21.524999618530273,22.334999084472656,560400.0
2010-07-08,22.44499969482422,22.575000762939453,22.3700008392334,22.635000228881836,158600.0
2010-07-09,22.594999313354492,22.674999237060547,22.454999923706055,22.690000534057617,143600.0
2010-07-12,22.729999542236328,22.510000228881836,22.46500015258789,22.84000015258789,228800.0
2010-07-13,22.774999618530273,22.93000030517578,22.489999771118164,22.969999313354492,258400.0
2010-07-14,22.84000015258789,22.809999465942383,22.610000610351562,22.96500015258789,160800.0
2010-07-15,22.850000381469727,22.774999618530273,22.489999771118164,22.899999618530273,174000.0
2010-07-16,22.665000915527344,22.075000762939453,22.06999969482422,22.71500015258789,226400.0
2010-07-19,22.18000030517578,22.360000610351562,21.969999313354492,22.415000915527344,217200.0
2010-07-20,22.110000610351562,22.739999771118164,22.024999618530273,22.7450008392334,185800.0
2010-07-21,22.829999923706055,22.309999465942383,22.200000762939453,22.829999923706055,194000.0
2010-07-22,22.604999542236328,22.90999984741211,22.545000076293945,22.934999465942383,346600.0
2010-07-23,22.799999237060547,23.364999771118164,22.604999542236328,23.475000381469727,287600.0
2010-07-26,23.524999618530273,23.864999771118164,23.44499969482422,23.885000228881836,289600.0
2010-07-27,24.094999313354492,24.114999771118164,23.959999084472656,24.524999618530273,531400.0
2010-07-28,23.905000686645508,23.674999237060547,23.59000015258789,24.049999237060547,314200.0
2010-07-29,23.75,23.489999771118164,23.1299991607666,23.875,261400.0
2010-07-30,23.170000076293945,23.360000610351562,23.165000915527344,23.610000610351562,155800.0
2010-08-02,23.5,23.844999313354492,23.5,23.8700008392334,280000.0
2010-08-03,23.790000915527344,23.989999771118164,23.739999771118164,24.239999771118164,161800.0
2010-08-04,24.06999969482422,24.065000534057617,23.790000915527344,24.125,233000.0
2010-08-05,23.825000762939453,24.19499969482422,23.774999618530273,24.334999084472656,254000.0
2010-08-06,24.0049991607666,23.65999984741211,23.315000534057617,24.0049991607666,258600.0
2010-08-09,23.770000457763672,23.7549991607666,23.594999313354492,23.834999084472656,281600.0
2010-08-10,23.489999771118164,23.8799991607666,23.30500030517578,24.05500030517578,345600.0
2010-08-11,23.440000534057617,23.264999389648438,23.229999542236328,23.584999084472656,338000.0
2010-08-12,22.905000686645508,23.30500030517578,22.584999084472656,23.405000686645508,347000.0
2010-08-13,23.225000381469727,23.09000015258789,23.045000076293945,23.334999084472656,196800.0
2010-08-16,23.024999618530273,23.344999313354492,22.829999923706055,23.350000381469727,293400.0
2010-08-17,23.549999237060547,23.584999084472656,23.364999771118164,23.844999313354492,263400.0
2010-08-18,23.485000610351562,23.405000686645508,23.260000228881836,23.639999389648438,183000.0
2010-08-19,23.395000457763672,22.844999313354492,22.614999771118164,23.395000457763672,325000.0
2010-08-20,22.690000534057617,22.719999313354492,22.475000381469727,22.844999313354492,260600.0
2010-08-23,22.829999923706055,22.665000915527344,22.614999771118164,23.065000534057617,216600.0
2010-08-24,22.375,22.594999313354492,22.274999618530273,22.81999969482422,161000.0
2010-08-25,22.450000762939453,23.125,22.434999465942383,23.139999389648438,357200.0
2010-08-26,23.15999984741211,23.174999237060547,23.084999084472656,23.354999542236328,212600.0
2010-08-27,23.270000457763672,23.690000534057617,23.049999237060547,23.7450008392334,264200.0
2010-08-30,23.645000457763672,23.125,23.084999084472656,23.649999618530273,272000.0
2010-08-31,23.170000076293945,23.4950008392334,22.854999542236328,23.6200008392334,604600.0
2010-09-01,23.719999313354492,23.979999542236328,23.479999542236328,24.020000457763672,469600.0
2010-09-02,24.05500030517578,23.75,23.575000762939453,24.05500030517578,269200.0
2010-09-03,23.940000534057617,23.975000381469727,23.760000228881836,24.084999084472656,239000.0
2010-09-07,23.905000686645508,23.604999542236328,23.55500030517578,23.969999313354492,288000.0
2010-09-08,23.594999313354492,23.290000915527344,23.260000228881836,23.594999313354492,201600.0
2010-09-09,23.565000534057617,23.670000076293945,23.559999465942383,23.799999237060547,141000.0
2010-09-10,23.739999771118164,23.649999618530273,23.4950008392334,23.780000686645508,188800.0
2010-09-13,23.704999923706055,23.920000076293945,23.704999923706055,24.030000686645508,259000.0
2010-09-14,23.915000915527344,23.829999923706055,23.774999618530273,23.9950008392334,150200.0
2010-09-15,23.665000915527344,23.8799991607666,23.475000381469727,23.940000534057617,171800.0
2010-09-16,23.764999389648438,23.6200008392334,23.315000534057617,23.844999313354492,185800.0
2010-09-17,23.764999389648438,23.729999542236328,23.450000762939453,23.860000610351562,282800.0
2010-09-20,23.69499969482422,24.024999618530273,23.530000686645508,24.075000762939453,318000.0
2010-09-21,23.950000762939453,23.844999313354492,23.770000457763672,24.200000762939453,223200.0
2010-09-22,23.700000762939453,23.875,23.700000762939453,24.084999084472656,222800.0
2010-09-23,23.614999771118164,23.635000228881836,23.600000381469727,23.975000381469727,220400.0
2010-09-24,23.899999618530273,24.19499969482422,23.790000915527344,24.19499969482422,208400.0
2010-09-27,24.25,24.2450008392334,24.0,24.309999465942383,178000.0
2010-09-28,24.174999237060547,24.450000762939453,23.915000915527344,24.459999084472656,278200.0
2010-09-29,24.31999969482422,24.600000381469727,24.30500030517578,24.600000381469727,204400.0
2010-09-30,24.770000457763672,24.735000610351562,24.5,24.895000457763672,268200.0
2010-10-01,24.81999969482422,24.989999771118164,24.635000228881836,25.0,412200.0
2010-10-04,24.989999771118164,24.829999923706055,24.774999618530273,25.05500030517578,319800.0
2010-10-05,25.1299991607666,25.040000915527344,24.905000686645508,25.1299991607666,660600.0
2010-10-06,24.969999313354492,25.18000030517578,24.934999465942383,25.280000686645508,288600.0
2010-10-07,25.15999984741211,25.3700008392334,25.15999984741211,25.46500015258789,274200.0
2010-10-08,25.375,25.28499984741211,25.075000762939453,25.459999084472656,277800.0
2010-10-11,25.219999313354492,25.204999923706055,25.145000457763672,25.3700008392334,135200.0
2010-10-12,25.065000534057617,25.040000915527344,24.905000686645508,25.170000076293945,189200.0
2010-10-13,25.075000762939453,25.295000076293945,25.030000686645508,25.354999542236328,272200.0
2010-10-14,25.325000762939453,25.1200008392334,25.0,25.364999771118164,204600.0
2010-10-15,25.190000534057617,25.2549991607666,25.09000015258789,25.469999313354492,290600.0
2010-10-18,25.2450008392334,25.329999923706055,25.2450008392334,25.4950008392334,151600.0
2010-10-19,25.100000381469727,25.1200008392334,25.0,25.459999084472656,153400.0
2010-10-20,25.184999465942383,25.2549991607666,25.079999923706055,25.295000076293945,398600.0
2010-10-21,25.405000686645508,25.145000457763672,24.985000610351562,25.5049991607666,176800.0
2010-10-22,25.225000381469727,25.21500015258789,25.05500030517578,25.260000228881836,119400.0
2010-10-25,25.334999084472656,25.21500015258789,25.155000686645508,25.44499969482422,98400.0
2010-10-26,25.110000610351562,25.030000686645508,24.915000915527344,25.2549991607666,137400.0
2010-10-27,24.864999771118164,25.024999618530273,24.674999237060547,25.06999969482422,166400.0
2010-10-28,25.174999237060547,25.09000015258789,24.920000076293945,25.290000915527344,118800.0
2010-10-29,24.854999542236328,25.18000030517578,24.850000381469727,25.2450008392334,185000.0
2010-11-01,25.18000030517578,24.885000228881836,24.665000915527344,25.350000381469727,165400.0
2010-11-02,25.09000015258789,25.360000610351562,25.09000015258789,25.434999465942383,181200.0
2010-11-03,25.354999542236328,25.354999542236328,25.104999542236328,25.5049991607666,132800.0
2010-11-04,25.690000534057617,25.719999313354492,25.549999237060547,25.920000076293945,290800.0
2010-11-05,25.700000762939453,25.7450008392334,25.604999542236328,25.80500030517578,143000.0
2010-11-08,26.010000228881836,25.774999618530273,25.739999771118164,26.065000534057617,151600.0
2010-11-09,25.864999771118164,25.4950008392334,25.385000228881836,25.864999771118164,176800.0
2010-11-10,25.53499984741211,25.600000381469727,25.274999618530273,25.635000228881836,274400.0
2010-11-11,25.219999313354492,25.625,25.219999313354492,25.700000762939453,118000.0
2010-11-12,25.280000686645508,25.270000457763672,25.204999923706055,25.520000457763672,292600.0
2010-11-15,25.389999389648438,25.344999313354492,25.2549991607666,25.65999984741211,129600.0
2010-11-16,25.184999465942383,25.065000534057617,24.809999465942383,25.25,265400.0
2010-11-17,25.1200008392334,25.06999969482422,24.920000076293945,25.149999618530273,119800.0
2010-11-18,25.219999313354492,25.329999923706055,25.155000686645508,25.424999237060547,219400.0
2010-11-19,25.329999923706055,25.364999771118164,25.204999923706055,25.385000228881836,137400.0
2010-11-22,25.239999771118164,25.395000457763672,25.204999923706055,25.5049991607666,343600.0
2010-11-23,25.18000030517578,25.360000610351562,25.010000228881836,25.44499969482422,141400.0
2010-11-24,25.53499984741211,25.84000015258789,25.475000381469727,25.889999389648438,179800.0
2010-11-26,25.639999389648438,25.68000030517578,25.614999771118164,25.915000915527344,76400.0
2010-11-29,25.520000457763672,25.75,25.155000686645508,25.774999618530273,176800.0
2010-11-30,25.584999084472656,25.594999313354492,25.360000610351562,25.625,357000.0
2010-12-01,25.895000457763672,26.045000076293945,25.81999969482422,26.170000076293945,255000.0
2010-12-02,26.030000686645508,26.274999618530273,25.80500030517578,26.40999984741211,255800.0
2010-12-03,26.075000762939453,26.219999313354492,25.829999923706055,26.274999618530273,258400.0
2010-12-06,26.110000610351562,26.200000762939453,26.110000610351562,26.30500030517578,128200.0
2010-12-07,26.450000762939453,26.299999237060547,26.19499969482422,26.610000610351562,164400.0
2010-12-08,26.270000457763672,26.18000030517578,26.100000381469727,26.334999084472656,167400.0
2010-12-09,26.219999313354492,26.094999313354492,25.975000381469727,26.290000915527344,207000.0
2010-12-10,26.059999465942383,26.405000686645508,26.059999465942383,26.424999237060547,150200.0
2010-12-13,26.3799991607666,26.315000534057617,26.2549991607666,26.514999389648438,161000.0
2010-12-14,26.43000030517578,26.479999542236328,26.43000030517578,26.725000381469727,172400.0
2010-12-15,26.469999313354492,26.325000762939453,26.235000610351562,26.579999923706055,267400.0
2010-12-16,26.344999313354492,26.684999465942383,26.229999542236328,26.690000534057617,205400.0
2010-12-17,26.690000534057617,26.75,26.235000610351562,26.75,663200.0
2010-12-20,26.905000686645508,26.684999465942383,26.625,26.905000686645508,178600.0
2010-12-21,26.80500030517578,26.69499969482422,26.614999771118164,26.850000381469727,125800.0
2010-12-22,26.735000610351562,26.56999969482422,26.4950008392334,26.84000015258789,162400.0
2010-12-23,26.6299991607666,26.600000381469727,26.545000076293945,26.799999237060547,155600.0
2010-12-27,26.56999969482422,26.774999618530273,26.485000610351562,26.875,143400.0
2010-12-28,26.954999923706055,26.854999542236328,26.575000762939453,26.954999923706055,126400.0
2010-12-29,26.975000381469727,27.0049991607666,26.93000030517578,27.1200008392334,162800.0
2010-12-30,27.065000534057617,26.774999618530273,26.764999389648438,27.100000381469727,99400.0
2010-12-31,26.700000762939453,26.40999984741211,26.375,26.81999969482422,129600.0
2011-01-03,26.56999969482422,26.774999618530273,26.565000534057617,26.899999618530273,201000.0
2011-01-04,26.735000610351562,26.420000076293945,26.1299991607666,26.854999542236328,167400.0
2011-01-05,26.364999771118164,26.3700008392334,26.155000686645508,26.454999923706055,185400.0
2011-01-06,26.420000076293945,26.25,26.084999084472656,26.420000076293945,177000.0
2011-01-07,26.31999969482422,26.325000762939453,25.94499969482422,26.450000762939453,143600.0
2011-01-10,26.25,26.469999313354492,26.059999465942383,26.579999923706055,214000.0
2011-01-11,26.55500030517578,26.469999313354492,26.325000762939453,26.55500030517578,129000.0
2011-01-12,26.690000534057617,26.559999465942383,26.424999237060547,26.815000534057617,152200.0
2011-01-13,26.514999389648438,26.625,26.46500015258789,26.670000076293945,140200.0
2011-01-14,26.575000762939453,26.829999923706055,26.575000762939453,26.854999542236328,165800.0
2011-01-18,26.690000534057617,26.8700008392334,26.565000534057617,26.905000686645508,119200.0
2011-01-19,26.80500030517578,26.604999542236328,26.59000015258789,26.96500015258789,205800.0
2011-01-20,26.520000457763672,26.420000076293945,26.3799991607666,26.719999313354492,117400.0
2011-01-21,26.5,26.274999618530273,26.15999984741211,26.5,192400.0
2011-01-24,26.239999771118164,26.4950008392334,26.239999771118164,26.559999465942383,99000.0
2011-01-25,26.354999542236328,26.65999984741211,26.290000915527344,26.670000076293945,159400.0
2011-01-26,26.774999618530273,26.905000686645508,26.584999084472656,26.979999542236328,142600.0
2011-01-27,26.864999771118164,26.639999389648438,26.614999771118164,26.895000457763672,196200.0
2011-01-28,26.6299991607666,26.145000457763672,26.065000534057617,26.645000457763672,233800.0
2011-01-31,26.25,26.1200008392334,25.975000381469727,26.30500030517578,197800.0
2011-02-01,26.19499969482422,26.510000228881836,26.09000015258789,26.59000015258789,129200.0
2011-02-02,26.5,26.53499984741211,26.415000915527344,26.725000381469727,202600.0
2011-02-03,26.485000610351562,26.540000915527344,26.329999923706055,26.65999984741211,181400.0
2011-02-04,26.524999618530273,26.53499984741211,26.405000686645508,26.545000076293945,162800.0
2011-02-07,26.510000228881836,26.670000076293945,26.510000228881836,26.795000076293945,96000.0
2011-02-08,26.68000030517578,26.674999237060547,26.549999237060547,26.774999618530273,143000.0
2011-02-09,26.565000534057617,26.5049991607666,26.229999542236328,26.594999313354492,150000.0
2011-02-10,26.364999771118164,26.549999237060547,26.364999771118164,26.649999618530273,104000.0
2011-02-11,26.559999465942383,26.719999313354492,26.44499969482422,26.739999771118164,115200.0
2011-02-14,26.674999237060547,26.764999389648438,26.614999771118164,26.834999084472656,85600.0
2011-02-15,26.739999771118164,26.690000534057617,26.68000030517578,26.915000915527344,199400.0
2011-02-16,26.780000686645508,26.864999771118164,26.69499969482422,26.899999618530273,113400.0
2011-02-17,26.834999084472656,26.915000915527344,26.764999389648438,26.9950008392334,240800.0
2011-02-18,27.045000076293945,27.09000015258789,26.885000228881836,27.184999465942383,191800.0
2011-02-22,26.75,26.895000457763672,26.75,27.19499969482422,172600.0
2011-02-23,26.875,26.6200008392334,26.600000381469727,27.045000076293945,203400.0
2011-02-24,26.53499984741211,26.635000228881836,26.440000534057617,26.709999084472656,222200.0
2011-02-25,26.635000228881836,27.209999084472656,26.600000381469727,27.274999618530273,238600.0
2011-02-28,27.25,27.43000030517578,27.219999313354492,27.729999542236328,206400.0
2011-03-01,27.584999084472656,27.395000457763672,27.364999771118164,27.854999542236328,230800.0
2011-03-02,27.514999389648438,27.854999542236328,27.40999984741211,27.895000457763672,226000.0
2011-03-03,28.030000686645508,28.510000228881836,28.020000457763672,28.645000457763672,161200.0
2011-03-04,28.44499969482422,28.19499969482422,27.854999542236328,28.44499969482422,263200.0
2011-03-07,28.325000762939453,28.114999771118164,28.024999618530273,28.479999542236328,180000.0
2011-03-08,27.950000762939453,28.280000686645508,27.950000762939453,28.530000686645508,139600.0
2011-03-09,28.264999389648438,28.235000610351562,28.190000534057617,28.395000457763672,112800.0
2011-03-10,27.899999618530273,27.3799991607666,27.34000015258789,27.899999618530273,201200.0
2011-03-11,27.28499984741211,27.28499984741211,27.059999465942383,27.389999389648438,169200.0
2011-03-14,27.225000381469727,27.155000686645508,26.815000534057617,27.225000381469727,167400.0
2011-03-15,26.614999771118164,26.78499984741211,26.614999771118164,26.94499969482422,174800.0
2011-03-16,26.950000762939453,26.520000457763672,26.5,26.950000762939453,244600.0
2011-03-17,26.770000457763672,26.540000915527344,26.5049991607666,26.770000457763672,121400.0
2011-03-18,26.815000534057617,26.834999084472656,26.729999542236328,27.045000076293945,294000.0
2011-03-21,27.2450008392334,27.485000610351562,27.1200008392334,27.56999969482422,177400.0
2011-03-22,27.5,27.350000381469727,27.299999237060547,27.5,90400.0
2011-03-23,27.385000228881836,27.239999771118164,26.895000457763672,27.385000228881836,134600.0
2011-03-24,27.489999771118164,27.344999313354492,27.06999969482422,27.489999771118164,219200.0
2011-03-25,27.424999237060547,27.3799991607666,27.2450008392334,27.780000686645508,180600.0
2011-03-28,27.594999313354492,27.3799991607666,27.364999771118164,27.704999923706055,147000.0
2011-03-29,27.364999771118164,27.514999389648438,27.28499984741211,27.665000915527344,94400.0
2011-03-30,27.545000076293945,27.795000076293945,27.5049991607666,27.8799991607666,118200.0
2011-03-31,27.80500030517578,27.985000610351562,27.735000610351562,28.03499984741211,190200.0
2011-04-01,28.264999389648438,28.15999984741211,28.06999969482422,28.299999237060547,115600.0
2011-04-04,28.334999084472656,28.43000030517578,28.110000610351562,28.440000534057617,150000.0
2011-04-05,28.53499984741211,28.59000015258789,28.354999542236328,28.809999465942383,187000.0
2011-04-06,28.649999618530273,28.7450008392334,28.645000457763672,29.014999389648438,161400.0
2011-04-07,28.725000381469727,28.3700008392334,28.334999084472656,28.7549991607666,178000.0
2011-04-08,28.530000686645508,28.229999542236328,28.139999389648438,28.530000686645508,242000.0
2011-04-11,28.190000534057617,27.790000915527344,27.725000381469727,28.190000534057617,181400.0
2011-04-12,27.5049991607666,27.21500015258789,27.19499969482422,27.829999923706055,214400.0
2011-04-13,27.274999618530273,27.270000457763672,27.139999389648438,27.469999313354492,149400.0
2011-04-14,27.104999542236328,27.44499969482422,27.024999618530273,27.469999313354492,126800.0
2011-04-15,27.325000762939453,27.69499969482422,27.325000762939453,27.774999618530273,349800.0
2011-04-18,27.360000610351562,27.270000457763672,27.09000015258789,27.520000457763672,158600.0
2011-04-19,27.290000915527344,27.190000534057617,27.084999084472656,27.389999389648438,100400.0
2011-04-20,27.514999389648438,27.68000030517578,27.485000610351562,27.68000030517578,138400.0
2011-04-21,27.780000686645508,27.704999923706055,27.575000762939453,27.78499984741211,108400.0
2011-04-25,27.440000534057617,27.6200008392334,27.440000534057617,27.7549991607666,92200.0
2011-04-26,27.594999313354492,28.030000686645508,27.594999313354492,28.145000457763672,178000.0
2011-04-27,27.975000381469727,28.274999618530273,27.90999984741211,28.315000534057617,110000.0
2011-04-28,28.280000686645508,28.53499984741211,28.209999084472656,28.559999465942383,68600.0
2011-04-29,28.59000015258789,28.725000381469727,28.454999923706055,28.825000762939453,186000.0
2011-05-02,28.764999389648438,28.34000015258789,28.274999618530273,28.764999389648438,128000.0
2011-05-03,28.2549991607666,28.2549991607666,28.135000228881836,28.389999389648438,160000.0
2011-05-04,28.21500015258789,27.93000030517578,27.885000228881836,28.21500015258789,168000.0
2011-05-05,27.760000228881836,27.655000686645508,27.434999465942383,27.940000534057617,173400.0
2011-05-06,27.8799991607666,27.790000915527344,27.665000915527344,28.165000915527344,139600.0
2011-05-09,27.735000610351562,28.110000610351562,27.684999465942383,28.190000534057617,110000.0
2011-05-10,28.325000762939453,28.524999618530273,28.204999923706055,28.579999923706055,146400.0
2011-05-11,28.424999237060547,28.114999771118164,27.96500015258789,28.520000457763672,217800.0
2011-05-12,27.979999542236328,28.489999771118164,27.950000762939453,28.520000457763672,114000.0
2011-05-13,28.540000915527344,27.96500015258789,27.80500030517578,28.540000915527344,164000.0
2011-05-16,27.81999969482422,27.829999923706055,27.68000030517578,28.059999465942383,232800.0
2011-05-17,27.684999465942383,27.71500015258789,27.600000381469727,27.764999389648438,298600.0
2011-05-18,27.889999389648438,27.850000381469727,27.649999618530273,27.915000915527344,251400.0
2011-05-19,27.989999771118164,27.899999618530273,27.75,28.094999313354492,173600.0
2011-05-20,27.9950008392334,27.635000228881836,27.5049991607666,27.9950008392334,315400.0
2011-05-23,27.260000228881836,27.19499969482422,27.125,27.375,282600.0
2011-05-24,27.219999313354492,26.96500015258789,26.950000762939453,27.299999237060547,202200.0
2011-05-25,26.854999542236328,27.584999084472656,26.844999313354492,27.729999542236328,296200.0
2011-05-26,27.510000228881836,27.649999618530273,27.19499969482422,27.670000076293945,134600.0
2011-05-27,27.725000381469727,27.649999618530273,27.565000534057617,27.829999923706055,77000.0
2011-05-31,27.799999237060547,27.985000610351562,27.739999771118164,28.020000457763672,337800.0
2011-06-01,27.829999923706055,27.344999313354492,27.28499984741211,28.020000457763672,316400.0
2011-06-02,27.2450008392334,27.040000915527344,26.889999389648438,27.295000076293945,270800.0
2011-06-03,26.65999984741211,26.600000381469727,26.30500030517578,26.780000686645508,363400.0
2011-06-06,26.44499969482422,26.385000228881836,26.25,26.655000686645508,354800.0
2011-06-07,26.56999969482422,26.479999542236328,26.344999313354492,26.709999084472656,245600.0
2011-06-08,26.25,26.424999237060547,26.25,26.690000534057617,374800.0
2011-06-09,26.530000686645508,26.239999771118164,26.184999465942383,26.530000686645508,202200.0
2011-06-10,26.049999237060547,25.885000228881836,25.829999923706055,26.239999771118164,245800.0
2011-06-13,25.96500015258789,25.80500030517578,25.665000915527344,25.96500015258789,273800.0
2011-06-14,26.020000457763672,25.93000030517578,25.84000015258789,26.05500030517578,195600.0
2011-06-15,25.719999313354492,25.530000686645508,25.44499969482422,25.889999389648438,232800.0
2011-06-16,25.530000686645508,25.545000076293945,25.40999984741211,25.975000381469727,233200.0
2011-06-17,25.655000686645508,25.514999389648438,25.485000610351562,25.920000076293945,337200.0
2011-06-20,25.434999465942383,25.6299991607666,25.420000076293945,25.780000686645508,197600.0
2011-06-21,25.80500030517578,25.850000381469727,25.780000686645508,26.0,259000.0
2011-06-22,25.735000610351562,25.68000030517578,25.635000228881836,25.854999542236328,152800.0
2011-06-23,25.375,25.795000076293945,25.31999969482422,25.84000015258789,247600.0
2011-06-24,25.825000762939453,26.020000457763672,25.809999465942383,26.145000457763672,396200.0
2011-06-27,25.96500015258789,26.344999313354492,25.96500015258789,26.420000076293945,292000.0
2011-06-28,26.360000610351562,26.584999084472656,26.315000534057617,26.68000030517578,276200.0
2011-06-29,26.68000030517578,26.895000457763672,26.475000381469727,26.934999465942383,374400.0
2011-06-30,27.0,27.155000686645508,26.889999389648438,27.2549991607666,355800.0
2011-07-01,27.18000030517578,27.469999313354492,27.174999237060547,27.68000030517578,345800.0
2011-07-05,27.475000381469727,27.440000534057617,27.3700008392334,27.71500015258789,223000.0
2011-07-06,27.354999542236328,27.600000381469727,27.354999542236328,27.665000915527344,141800.0
2011-07-07,27.780000686645508,27.665000915527344,27.514999389648438,27.864999771118164,140800.0
2011-07-08,27.354999542236328,27.395000457763672,27.264999389648438,27.549999237060547,352200.0
2011-07-11,26.979999542236328,26.979999542236328,26.78499984741211,27.084999084472656,407000.0
2011-07-12,26.889999389648438,27.084999084472656,26.84000015258789,27.25,211200.0
2011-07-13,27.1299991607666,27.174999237060547,27.05500030517578,27.350000381469727,169600.0
2011-07-14,27.274999618530273,26.875,26.834999084472656,27.309999465942383,190600.0
2011-07-15,26.875,27.014999389648438,26.80500030517578,27.020000457763672,244600.0
2011-07-18,26.8799991607666,26.479999542236328,26.325000762939453,26.924999237060547,416400.0
2011-07-19,26.625,26.700000762939453,26.454999923706055,26.739999771118164,320800.0
2011-07-20,26.790000915527344,26.719999313354492,26.625,26.809999465942383,353200.0
2011-07-21,26.860000610351562,26.809999465942383,26.700000762939453,26.860000610351562,611200.0
2011-07-22,26.844999313354492,26.709999084472656,26.639999389648438,26.889999389648438,226000.0
2011-07-25,26.5,26.5,26.485000610351562,26.68000030517578,196800.0
2011-07-26,26.485000610351562,26.100000381469727,26.05500030517578,26.489999771118164,255800.0
2011-07-27,26.05500030517578,25.625,25.594999313354492,26.05500030517578,412600.0
2011-07-28,25.645000457763672,25.545000076293945,25.520000457763672,25.69499969482422,192800.0
2011-07-29,25.270000457763672,25.25,25.030000686645508,25.479999542236328,365000.0
2011-08-01,25.5,25.385000228881836,25.139999389648438,25.575000762939453,206200.0
2011-08-02,25.309999465942383,24.940000534057617,24.934999465942383,25.545000076293945,278400.0
2011-08-03,24.809999465942383,25.114999771118164,24.530000686645508,25.174999237060547,293600.0
2011-08-04,24.809999465942383,24.235000610351562,24.21500015258789,25.274999618530273,516400.0
2011-08-05,24.44499969482422,24.024999618530273,23.454999923706055,24.44499969482422,498600.0
2011-08-08,23.575000762939453,21.719999313354492,21.489999771118164,24.110000610351562,599800.0
2011-08-09,21.8799991607666,23.329999923706055,21.424999237060547,23.350000381469727,852800.0
2011-08-10,22.940000534057617,22.219999313354492,22.1200008392334,23.225000381469727,399000.0
2011-08-11,22.3799991607666,23.350000381469727,22.170000076293945,23.725000381469727,373400.0
2011-08-12,23.625,23.145000457763672,22.924999237060547,23.665000915527344,269200.0
