Date,atiopen,aticlose,atilow,atihigh,ativolume
2010-02-26,42.900001525878906,43.65999984741211,42.380001068115234,43.79999923706055,1365700.0
2010-03-01,43.849998474121094,45.459999084472656,43.470001220703125,45.59000015258789,2426200.0
2010-03-02,45.869998931884766,46.45000076293945,45.459999084472656,46.95000076293945,2442400.0
2010-03-03,46.599998474121094,46.77000045776367,46.5,47.59000015258789,1732800.0
2010-03-04,46.7400016784668,47.4900016784668,46.7400016784668,48.439998626708984,2326100.0
2010-03-05,48.27000045776367,48.689998626708984,48.27000045776367,48.9900016784668,1526100.0
2010-03-08,48.83000183105469,49.40999984741211,48.689998626708984,49.599998474121094,2176300.0
2010-03-09,48.79999923706055,49.61000061035156,48.599998474121094,50.08000183105469,2681200.0
2010-03-10,49.650001525878906,49.459999084472656,49.09000015258789,50.349998474121094,2378400.0
2010-03-11,49.060001373291016,49.599998474121094,48.619998931884766,49.72999954223633,2056100.0
2010-03-12,50.08000183105469,50.790000915527344,50.08000183105469,50.9900016784668,1710300.0
2010-03-15,50.400001525878906,50.459999084472656,49.90999984741211,50.939998626708984,1956000.0
2010-03-16,50.84000015258789,51.540000915527344,50.66999816894531,51.650001525878906,1378400.0
2010-03-17,51.75,52.56999969482422,51.4900016784668,52.97999954223633,2012800.0
2010-03-18,52.5099983215332,50.880001068115234,50.65999984741211,52.849998474121094,4063600.0
2010-03-19,51.16999816894531,51.16999816894531,50.65999984741211,52.7400016784668,4393000.0
2010-03-22,50.400001525878906,52.380001068115234,50.0,53.04999923706055,2201600.0
2010-03-23,52.63999938964844,54.099998474121094,52.06999969482422,54.22999954223633,2435000.0
2010-03-24,53.7400016784668,54.189998626708984,53.4900016784668,54.54999923706055,2111300.0
2010-03-25,54.900001525878906,52.400001525878906,52.290000915527344,55.2400016784668,2908400.0
2010-03-26,52.540000915527344,53.220001220703125,52.33000183105469,54.22999954223633,2249300.0
2010-03-29,54.09000015258789,55.72999954223633,53.66999816894531,56.0,3280100.0
2010-03-30,55.810001373291016,54.459999084472656,53.849998474121094,56.22999954223633,1861400.0
2010-03-31,54.18000030517578,53.9900016784668,53.77000045776367,55.0,1458200.0
2010-04-01,54.90999984741211,54.79999923706055,54.33000183105469,55.25,1808700.0
2010-04-05,55.290000915527344,56.22999954223633,54.83000183105469,56.290000915527344,1726900.0
2010-04-06,55.81999969482422,55.63999938964844,55.400001525878906,56.61000061035156,2027100.0
2010-04-07,55.220001220703125,54.709999084472656,54.130001068115234,55.95000076293945,1589700.0
2010-04-08,54.380001068115234,55.349998474121094,53.560001373291016,55.5,2006700.0
2010-04-09,55.58000183105469,55.689998626708984,55.029998779296875,56.470001220703125,1761500.0
2010-04-12,55.72999954223633,55.939998626708984,55.22999954223633,56.13999938964844,1215600.0
2010-04-13,55.56999969482422,55.130001068115234,54.79999923706055,56.400001525878906,2202500.0
2010-04-14,55.93000030517578,55.25,54.54999923706055,56.2599983215332,2170300.0
2010-04-15,55.20000076293945,54.08000183105469,54.0,55.43000030517578,1594200.0
2010-04-16,53.61000061035156,52.189998626708984,51.599998474121094,54.16999816894531,2624500.0
2010-04-19,51.70000076293945,51.099998474121094,50.33000183105469,52.099998474121094,2192000.0
2010-04-20,51.459999084472656,51.66999816894531,50.90999984741211,52.09000015258789,1609100.0
2010-04-21,52.689998626708984,55.15999984741211,52.560001373291016,55.40999984741211,5005200.0
2010-04-22,54.63999938964844,55.84000015258789,54.33000183105469,55.959999084472656,2826600.0
2010-04-23,55.75,56.560001373291016,55.54999923706055,56.650001525878906,1553400.0
2010-04-26,57.13999938964844,57.52000045776367,56.79999923706055,58.25,1564000.0
2010-04-27,57.33000183105469,54.400001525878906,54.150001525878906,57.63999938964844,2655400.0
2010-04-28,54.279998779296875,52.93000030517578,52.529998779296875,55.0,3253700.0
2010-04-29,53.86000061035156,53.7599983215332,52.59000015258789,54.04999923706055,2687400.0
2010-04-30,53.900001525878906,53.470001220703125,53.15999984741211,54.13999938964844,2725100.0
2010-05-03,53.810001373291016,53.470001220703125,52.189998626708984,54.18000030517578,2104200.0
2010-05-04,52.060001373291016,51.36000061035156,50.619998931884766,52.470001220703125,2174100.0
2010-05-05,49.75,50.54999923706055,48.790000915527344,51.65999984741211,3159800.0
2010-05-06,50.189998626708984,50.38999938964844,47.119998931884766,53.099998474121094,3682700.0
2010-05-07,50.380001068115234,50.79999923706055,49.060001373291016,52.9900016784668,3819900.0
2010-05-10,53.91999816894531,55.599998474121094,53.599998474121094,55.77000045776367,2882700.0
2010-05-11,54.65999984741211,53.459999084472656,53.09000015258789,54.779998779296875,2505700.0
2010-05-12,53.93000030517578,56.29999923706055,53.93000030517578,56.36000061035156,2360900.0
2010-05-13,56.119998931884766,55.7599983215332,55.54999923706055,58.0,1632100.0
2010-05-14,54.709999084472656,53.70000076293945,52.56999969482422,55.16999816894531,1516200.0
2010-05-17,53.869998931884766,52.31999969482422,50.95000076293945,54.08000183105469,2797100.0
2010-05-18,53.20000076293945,51.68000030517578,51.5,54.540000915527344,2034700.0
2010-05-19,51.279998779296875,51.150001525878906,49.599998474121094,52.97999954223633,2026900.0
2010-05-20,49.02000045776367,46.86000061035156,46.52000045776367,49.810001373291016,3937400.0
2010-05-21,45.29999923706055,50.0,45.29999923706055,50.08000183105469,3867200.0
2010-05-24,49.56999969482422,48.869998931884766,48.810001373291016,50.88999938964844,2084100.0
2010-05-25,46.09000015258789,52.06999969482422,46.09000015258789,52.15999984741211,4188800.0
2010-05-26,52.720001220703125,51.31999969482422,50.84000015258789,53.7599983215332,3080500.0
2010-05-27,53.209999084472656,55.08000183105469,52.75,55.13999938964844,2038100.0
2010-05-28,54.40999984741211,54.68000030517578,54.08000183105469,55.97999954223633,2021600.0
2010-06-01,53.560001373291016,50.939998626708984,50.869998931884766,54.5,2544800.0
2010-06-02,50.97999954223633,52.72999954223633,50.34000015258789,52.75,2874000.0
2010-06-03,53.16999816894531,51.970001220703125,51.08000183105469,53.439998626708984,1610600.0
2010-06-04,50.380001068115234,48.220001220703125,47.849998474121094,51.5,2502900.0
2010-06-07,48.790000915527344,46.5099983215332,46.38999938964844,48.790000915527344,2587600.0
2010-06-08,46.619998931884766,47.70000076293945,46.15999984741211,47.790000915527344,2327200.0
2010-06-09,48.52000045776367,48.810001373291016,48.209999084472656,50.34000015258789,3008700.0
2010-06-10,49.68000030517578,51.849998474121094,49.68000030517578,51.90999984741211,2175800.0
2010-06-11,50.9900016784668,51.95000076293945,50.79999923706055,52.08000183105469,1554700.0
2010-06-14,52.880001068115234,52.119998931884766,52.029998779296875,53.880001068115234,1815200.0
2010-06-15,52.93000030517578,54.95000076293945,52.09000015258789,55.0,2043800.0
2010-06-16,54.4900016784668,54.18000030517578,53.650001525878906,55.09000015258789,1694300.0
2010-06-17,54.5,52.599998474121094,51.970001220703125,54.93000030517578,2616800.0
2010-06-18,52.65999984741211,52.06999969482422,51.86000061035156,52.959999084472656,1785200.0
2010-06-21,53.189998626708984,52.310001373291016,51.810001373291016,55.04999923706055,1736700.0
2010-06-22,52.25,50.400001525878906,50.15999984741211,53.09000015258789,1736600.0
2010-06-23,50.939998626708984,50.810001373291016,49.22999954223633,51.22999954223633,1446300.0
2010-06-24,50.349998474121094,48.779998779296875,48.61000061035156,50.439998626708984,1471900.0
2010-06-25,48.869998931884766,50.209999084472656,48.439998626708984,50.29999923706055,2840000.0
2010-06-28,50.29999923706055,49.310001373291016,48.66999816894531,50.5,1401300.0
2010-06-29,48.09000015258789,45.13999938964844,44.77000045776367,48.290000915527344,3244100.0
2010-06-30,45.0099983215332,44.189998626708984,44.0099983215332,46.41999816894531,1827600.0
2010-07-01,44.15999984741211,44.470001220703125,42.52000045776367,45.349998474121094,2536100.0
2010-07-02,44.52000045776367,44.08000183105469,43.599998474121094,44.77000045776367,1681900.0
2010-07-06,45.63999938964844,44.119998931884766,43.630001068115234,45.95000076293945,1677900.0
2010-07-07,44.04999923706055,46.61000061035156,43.900001525878906,46.720001220703125,1597600.0
2010-07-08,47.279998779296875,47.79999923706055,46.45000076293945,47.86000061035156,1965200.0
2010-07-09,48.2599983215332,48.77000045776367,47.689998626708984,49.27000045776367,1010300.0
2010-07-12,48.470001220703125,46.810001373291016,46.369998931884766,48.470001220703125,1090500.0
2010-07-13,48.18000030517578,48.58000183105469,48.130001068115234,49.20000076293945,2092000.0
2010-07-14,48.61000061035156,48.56999969482422,47.59000015258789,48.95000076293945,1211000.0
2010-07-15,48.79999923706055,47.33000183105469,46.25,48.79999923706055,1628700.0
2010-07-16,46.939998626708984,44.72999954223633,44.65999984741211,46.939998626708984,2121600.0
2010-07-19,45.2400016784668,45.209999084472656,44.54999923706055,46.119998931884766,2187200.0
2010-07-20,44.060001373291016,47.36000061035156,44.060001373291016,47.529998779296875,2406800.0
2010-07-21,47.93000030517578,47.29999923706055,46.900001525878906,48.880001068115234,2035400.0
2010-07-22,48.40999984741211,49.959999084472656,48.08000183105469,50.13999938964844,2397100.0
2010-07-23,49.709999084472656,52.29999923706055,49.18000030517578,52.34000015258789,2179200.0
2010-07-26,52.27000045776367,53.11000061035156,51.619998931884766,53.150001525878906,1328700.0
2010-07-27,53.40999984741211,52.040000915527344,51.310001373291016,53.40999984741211,1862600.0
2010-07-28,50.86000061035156,48.369998931884766,48.06999969482422,50.86000061035156,3201400.0
2010-07-29,49.060001373291016,47.15999984741211,46.5,49.939998626708984,2168800.0
2010-07-30,46.58000183105469,47.61000061035156,46.130001068115234,47.849998474121094,2179000.0
2010-08-02,48.72999954223633,49.369998931884766,48.29999923706055,49.650001525878906,1732600.0
2010-08-03,49.029998779296875,48.04999923706055,47.630001068115234,49.150001525878906,1878800.0
2010-08-04,48.08000183105469,47.849998474121094,46.869998931884766,48.20000076293945,1660200.0
2010-08-05,47.52000045776367,47.650001525878906,47.130001068115234,48.150001525878906,1339500.0
2010-08-06,46.9900016784668,48.40999984741211,46.83000183105469,48.75,1510200.0
2010-08-09,49.09000015258789,49.41999816894531,48.34000015258789,49.720001220703125,1356600.0
2010-08-10,49.310001373291016,48.560001373291016,48.029998779296875,49.65999984741211,2279600.0
2010-08-11,47.09000015258789,44.880001068115234,44.689998626708984,47.150001525878906,2856100.0
2010-08-12,43.849998474121094,44.66999816894531,43.34000015258789,45.209999084472656,3011900.0
2010-08-13,44.31999969482422,44.20000076293945,44.08000183105469,45.16999816894531,1773500.0
2010-08-16,43.79999923706055,44.349998474121094,43.540000915527344,45.08000183105469,1185500.0
2010-08-17,45.29999923706055,46.130001068115234,44.65999984741211,46.459999084472656,1859500.0
2010-08-18,46.04999923706055,46.52000045776367,45.5,46.86000061035156,1501800.0
2010-08-19,46.630001068115234,44.9900016784668,44.7400016784668,47.5099983215332,2058700.0
2010-08-20,44.31999969482422,43.70000076293945,43.15999984741211,45.02000045776367,1864500.0
2010-08-23,44.0099983215332,42.560001373291016,42.540000915527344,44.27000045776367,2110500.0
2010-08-24,41.060001373291016,40.529998779296875,40.279998779296875,41.59000015258789,3426100.0
2010-08-25,39.959999084472656,40.79999923706055,39.349998474121094,40.93000030517578,2844400.0
2010-08-26,41.279998779296875,40.33000183105469,40.290000915527344,41.599998474121094,2197600.0
2010-08-27,41.029998779296875,41.75,39.959999084472656,41.810001373291016,2290500.0
2010-08-30,41.40999984741211,40.7599983215332,40.709999084472656,41.880001068115234,1317300.0
2010-08-31,40.369998931884766,40.720001220703125,40.130001068115234,41.5,1753000.0
2010-09-01,41.810001373291016,43.400001525878906,41.58000183105469,43.47999954223633,1730400.0
2010-09-02,43.560001373291016,44.040000915527344,42.880001068115234,44.040000915527344,1245000.0
2010-09-03,45.13999938964844,44.91999816894531,44.40999984741211,45.45000076293945,1310000.0
2010-09-07,44.47999954223633,44.0,43.79999923706055,44.7400016784668,1120400.0
2010-09-08,44.060001373291016,44.91999816894531,44.060001373291016,45.310001373291016,1150600.0
2010-09-09,45.77000045776367,44.279998779296875,43.880001068115234,45.97999954223633,898600.0
2010-09-10,44.47999954223633,45.58000183105469,44.08000183105469,45.939998626708984,1301600.0
2010-09-13,46.43000030517578,47.709999084472656,46.43000030517578,47.9900016784668,2015400.0
2010-09-14,47.25,46.65999984741211,46.27000045776367,47.279998779296875,1318200.0
2010-09-15,46.27000045776367,45.65999984741211,45.2400016784668,46.349998474121094,1067400.0
2010-09-16,45.400001525878906,45.560001373291016,44.93000030517578,45.97999954223633,1208200.0
2010-09-17,45.900001525878906,45.310001373291016,44.619998931884766,45.97999954223633,1445600.0
2010-09-20,45.529998779296875,45.41999816894531,44.560001373291016,45.59000015258789,1204900.0
2010-09-21,45.400001525878906,44.150001525878906,44.119998931884766,45.41999816894531,1728600.0
2010-09-22,44.09000015258789,44.150001525878906,43.91999816894531,45.189998626708984,1614500.0
2010-09-23,43.20000076293945,42.77000045776367,42.65999984741211,44.060001373291016,1401200.0
2010-09-24,43.630001068115234,45.83000183105469,43.630001068115234,45.84000015258789,1690200.0
2010-09-27,45.810001373291016,46.040000915527344,45.400001525878906,46.56999969482422,1281800.0
2010-09-28,46.45000076293945,45.75,44.900001525878906,46.45000076293945,1926600.0
2010-09-29,45.5099983215332,46.349998474121094,45.20000076293945,46.59000015258789,1197800.0
2010-09-30,47.040000915527344,46.45000076293945,45.75,47.369998931884766,1820700.0
2010-10-01,47.27000045776367,46.95000076293945,46.72999954223633,47.650001525878906,1193000.0
2010-10-04,46.7599983215332,45.470001220703125,45.189998626708984,46.81999969482422,1206600.0
2010-10-05,46.290000915527344,47.43000030517578,46.029998779296875,47.4900016784668,1200500.0
2010-10-06,46.959999084472656,46.869998931884766,46.70000076293945,47.720001220703125,1671800.0
2010-10-07,47.369998931884766,46.029998779296875,45.939998626708984,47.369998931884766,1358900.0
2010-10-08,46.41999816894531,48.93000030517578,46.36000061035156,49.099998474121094,1695600.0
2010-10-11,48.90999984741211,48.72999954223633,48.189998626708984,49.25,850800.0
2010-10-12,48.279998779296875,48.400001525878906,47.20000076293945,48.599998474121094,1736700.0
2010-10-13,48.9900016784668,49.02000045776367,48.779998779296875,49.88999938964844,1344800.0
2010-10-14,48.939998626708984,48.56999969482422,48.25,49.13999938964844,1121500.0
2010-10-15,49.2400016784668,47.90999984741211,45.88999938964844,49.290000915527344,4487400.0
2010-10-18,47.81999969482422,47.72999954223633,46.81999969482422,47.81999969482422,2022400.0
2010-10-19,46.65999984741211,46.70000076293945,46.119998931884766,47.2400016784668,2049900.0
2010-10-20,46.9900016784668,47.900001525878906,46.79999923706055,48.400001525878906,1176000.0
2010-10-21,48.33000183105469,47.0,45.9900016784668,48.439998626708984,1180700.0
2010-10-22,47.15999984741211,46.83000183105469,46.439998626708984,47.33000183105469,1022200.0
2010-10-25,47.77000045776367,47.81999969482422,47.70000076293945,48.65999984741211,1135800.0
2010-10-26,47.2599983215332,48.959999084472656,45.5099983215332,49.7400016784668,3589200.0
2010-10-27,48.560001373291016,50.209999084472656,48.369998931884766,50.310001373291016,1982600.0
2010-10-28,50.7599983215332,51.41999816894531,50.560001373291016,51.91999816894531,2017500.0
2010-10-29,51.2400016784668,52.689998626708984,51.150001525878906,52.880001068115234,1298600.0
2010-11-01,53.16999816894531,52.400001525878906,51.77000045776367,53.45000076293945,1456300.0
2010-11-02,53.459999084472656,52.88999938964844,52.22999954223633,53.459999084472656,1054800.0
2010-11-03,53.15999984741211,52.84000015258789,51.29999923706055,53.41999816894531,1535200.0
2010-11-04,53.9900016784668,55.650001525878906,53.72999954223633,55.689998626708984,1901400.0
2010-11-05,55.66999816894531,55.91999816894531,55.13999938964844,56.869998931884766,1457200.0
2010-11-08,55.540000915527344,54.0099983215332,53.77000045776367,55.540000915527344,1863700.0
2010-11-09,53.81999969482422,51.65999984741211,51.20000076293945,53.95000076293945,2794200.0
2010-11-10,51.72999954223633,52.0,50.060001373291016,52.150001525878906,2721300.0
2010-11-11,51.27000045776367,52.72999954223633,51.06999969482422,52.900001525878906,1206300.0
2010-11-12,51.97999954223633,51.290000915527344,50.529998779296875,52.15999984741211,1757400.0
2010-11-15,51.79999923706055,51.91999816894531,50.880001068115234,52.27000045776367,1469500.0
2010-11-16,50.970001220703125,49.939998626708984,49.540000915527344,51.400001525878906,1421000.0
2010-11-17,47.810001373291016,48.40999984741211,47.02000045776367,49.869998931884766,5102100.0
2010-11-18,50.09000015258789,49.209999084472656,49.150001525878906,51.150001525878906,4436700.0
2010-11-19,49.02000045776367,50.0099983215332,48.900001525878906,50.2400016784668,2056700.0
2010-11-22,49.560001373291016,50.88999938964844,48.849998474121094,51.09000015258789,1573400.0
2010-11-23,49.81999969482422,50.29999923706055,49.25,50.52000045776367,1450100.0
2010-11-24,50.58000183105469,51.63999938964844,50.40999984741211,51.689998626708984,1292100.0
2010-11-26,51.2599983215332,50.7400016784668,50.25,51.310001373291016,776300.0
2010-11-29,50.27000045776367,51.54999923706055,49.619998931884766,51.72999954223633,2049300.0
2010-11-30,50.709999084472656,51.70000076293945,50.15999984741211,52.31999969482422,1497600.0
2010-12-01,52.900001525878906,53.04999923706055,52.16999816894531,53.279998779296875,1488600.0
2010-12-02,53.25,54.4900016784668,53.099998474121094,54.869998931884766,1414000.0
2010-12-03,54.08000183105469,54.36000061035156,53.77000045776367,54.54999923706055,1222700.0
2010-12-06,54.08000183105469,54.08000183105469,53.70000076293945,54.459999084472656,960400.0
2010-12-07,55.20000076293945,53.310001373291016,53.20000076293945,55.20000076293945,1495100.0
2010-12-08,53.310001373291016,52.38999938964844,52.099998474121094,53.90999984741211,1231500.0
2010-12-09,53.22999954223633,53.47999954223633,52.810001373291016,53.81999969482422,1116400.0
2010-12-10,53.58000183105469,53.38999938964844,52.459999084472656,53.72999954223633,827400.0
2010-12-13,54.119998931884766,53.720001220703125,53.720001220703125,54.40999984741211,1091600.0
2010-12-14,53.72999954223633,53.099998474121094,52.90999984741211,53.88999938964844,949800.0
2010-12-15,52.970001220703125,52.20000076293945,52.150001525878906,53.400001525878906,914700.0
2010-12-16,52.61000061035156,53.95000076293945,51.90999984741211,53.970001220703125,1079300.0
2010-12-17,54.099998474121094,57.619998931884766,53.900001525878906,57.7400016784668,3027500.0
2010-12-20,58.0,57.279998779296875,56.650001525878906,58.689998626708984,1668600.0
2010-12-21,57.91999816894531,58.970001220703125,57.41999816894531,59.16999816894531,1144000.0
2010-12-22,59.18000030517578,58.459999084472656,58.22999954223633,59.40999984741211,966200.0
2010-12-23,58.220001220703125,57.63999938964844,57.529998779296875,58.7599983215332,883400.0
2010-12-27,57.459999084472656,57.25,57.02000045776367,57.650001525878906,473900.0
2010-12-28,57.439998626708984,56.5099983215332,56.47999954223633,57.529998779296875,833000.0
2010-12-29,56.59000015258789,56.599998474121094,56.5099983215332,57.099998474121094,577300.0
2010-12-30,56.47999954223633,55.79999923706055,55.720001220703125,57.31999969482422,1049300.0
2010-12-31,55.869998931884766,55.18000030517578,55.02000045776367,55.970001220703125,722000.0
2011-01-03,55.939998626708984,57.54999923706055,55.880001068115234,57.939998626708984,1575000.0
2011-01-04,57.58000183105469,56.290000915527344,55.5,58.2599983215332,1550500.0
2011-01-05,55.81999969482422,56.459999084472656,55.25,56.95000076293945,1669300.0
2011-01-06,56.540000915527344,55.79999923706055,55.459999084472656,57.0,865600.0
2011-01-07,55.81999969482422,55.15999984741211,53.790000915527344,56.08000183105469,1688100.0
2011-01-10,54.72999954223633,55.29999923706055,53.72999954223633,55.459999084472656,1132600.0
2011-01-11,55.65999984741211,58.630001068115234,55.630001068115234,58.79999923706055,2057800.0
2011-01-12,59.2400016784668,58.63999938964844,57.95000076293945,59.40999984741211,1192500.0
2011-01-13,58.63999938964844,58.2599983215332,57.9900016784668,59.22999954223633,1112100.0
2011-01-14,58.25,57.84000015258789,56.779998779296875,58.650001525878906,1082600.0
2011-01-18,57.939998626708984,60.970001220703125,57.86000061035156,61.130001068115234,2319900.0
2011-01-19,60.84000015258789,59.2400016784668,58.810001373291016,61.060001373291016,2150300.0
2011-01-20,58.61000061035156,59.099998474121094,57.189998626708984,59.349998474121094,1963700.0
2011-01-21,59.959999084472656,58.290000915527344,58.09000015258789,60.13999938964844,1345000.0
2011-01-24,58.66999816894531,58.869998931884766,58.459999084472656,59.68000030517578,1218300.0
2011-01-25,58.43000030517578,58.400001525878906,56.0,58.869998931884766,2171300.0
2011-01-26,61.20000076293945,65.29000091552734,60.5099983215332,65.91000366210938,6790000.0
2011-01-27,65.33999633789062,64.88999938964844,63.279998779296875,65.5199966430664,2733400.0
2011-01-28,65.0999984741211,63.66999816894531,63.11000061035156,65.58999633789062,2069600.0
2011-01-31,64.29000091552734,65.19000244140625,64.27999877929688,65.47000122070312,1752400.0
2011-02-01,65.98999786376953,66.41000366210938,65.77999877929688,67.41000366210938,1681500.0
2011-02-02,66.47000122070312,66.06999969482422,65.80999755859375,67.0,1133600.0
2011-02-03,66.01000213623047,66.66000366210938,64.30000305175781,66.81999969482422,931500.0
2011-02-04,66.76000213623047,66.88999938964844,65.16000366210938,67.19999694824219,1162600.0
2011-02-07,67.19999694824219,67.25,66.8499984741211,68.0,1255200.0
2011-02-08,67.81999969482422,67.41999816894531,66.51000213623047,68.88999938964844,1314600.0
2011-02-09,67.55999755859375,65.66000366210938,64.4000015258789,67.55999755859375,1645800.0
2011-02-10,65.08999633789062,66.52999877929688,64.88999938964844,67.63999938964844,1246800.0
2011-02-11,66.01000213623047,67.47000122070312,65.52999877929688,67.58000183105469,690100.0
2011-02-14,67.63999938964844,69.3499984741211,67.56999969482422,69.41999816894531,1121300.0
2011-02-15,68.80999755859375,68.58000183105469,68.16999816894531,69.66000366210938,1158800.0
2011-02-16,68.95999908447266,68.51000213623047,67.33999633789062,69.12000274658203,1404000.0
2011-02-17,68.25,69.16000366210938,67.76000213623047,69.75,766800.0
2011-02-18,69.44999694824219,68.5199966430664,67.52999877929688,69.55000305175781,1112400.0
2011-02-22,67.75,65.26000213623047,65.04000091552734,68.08000183105469,1604700.0
2011-02-23,65.38999938964844,63.52000045776367,62.619998931884766,65.38999938964844,2377000.0
2011-02-24,63.52000045776367,64.97000122070312,63.04999923706055,65.8499984741211,1603800.0
2011-02-25,65.55999755859375,66.36000061035156,65.0,66.41000366210938,1416200.0
2011-02-28,66.5999984741211,67.08000183105469,66.12000274658203,67.27999877929688,1393900.0
2011-03-01,67.48999786376953,64.26000213623047,64.0199966430664,67.63999938964844,1237200.0
2011-03-02,63.79999923706055,63.369998931884766,63.0,64.75,1663600.0
2011-03-03,64.93000030517578,66.31999969482422,64.31999969482422,66.66999816894531,1254900.0
2011-03-04,66.3499984741211,65.43000030517578,64.62000274658203,66.8499984741211,615400.0
2011-03-07,65.58999633789062,63.619998931884766,63.060001373291016,65.88999938964844,1183200.0
2011-03-08,63.84000015258789,63.970001220703125,62.58000183105469,64.87000274658203,975300.0
2011-03-09,63.43000030517578,62.189998626708984,61.310001373291016,64.16999816894531,1330700.0
2011-03-10,60.779998779296875,61.060001373291016,60.349998474121094,61.93000030517578,1361100.0
2011-03-11,60.38999938964844,64.16999816894531,60.2400016784668,64.69999694824219,1907400.0
2011-03-14,63.18000030517578,63.95000076293945,62.88999938964844,64.20999908447266,1423600.0
2011-03-15,61.59000015258789,63.31999969482422,61.279998779296875,63.939998626708984,1337600.0
2011-03-16,63.34000015258789,60.63999938964844,59.900001525878906,63.93000030517578,2495100.0
2011-03-17,62.5,60.9900016784668,60.75,62.95000076293945,1372400.0
2011-03-18,62.36000061035156,60.880001068115234,60.70000076293945,62.36000061035156,2145700.0
2011-03-21,62.06999969482422,63.939998626708984,61.939998626708984,64.02999877929688,2216100.0
2011-03-22,63.81999969482422,64.37000274658203,63.33000183105469,64.66000366210938,1548100.0
2011-03-23,64.0999984741211,64.55000305175781,63.02000045776367,64.9800033569336,794100.0
2011-03-24,65.13999938964844,65.25,63.7599983215332,65.5,807600.0
2011-03-25,65.58999633789062,65.06999969482422,64.91999816894531,65.9000015258789,1144400.0
2011-03-28,65.1500015258789,64.73999786376953,64.68000030517578,66.0,627200.0
2011-03-29,64.63999938964844,65.95999908447266,63.7599983215332,65.9800033569336,924200.0
2011-03-30,66.91999816894531,67.76000213623047,65.3499984741211,67.87000274658203,1454400.0
2011-03-31,67.29000091552734,67.72000122070312,67.08999633789062,68.47000122070312,1003400.0
2011-04-01,68.36000061035156,67.31999969482422,66.94000244140625,68.36000061035156,901400.0
2011-04-04,67.62000274658203,67.44000244140625,67.18000030517578,68.04000091552734,680300.0
2011-04-05,67.27999877929688,67.9000015258789,66.70999908447266,68.79000091552734,1333700.0
2011-04-06,68.58999633789062,66.62000274658203,66.30000305175781,68.87999725341797,1641600.0
2011-04-07,66.5999984741211,65.31999969482422,65.08999633789062,67.52999877929688,1522200.0
2011-04-08,66.27999877929688,63.599998474121094,63.25,66.27999877929688,1288000.0
2011-04-11,63.939998626708984,63.310001373291016,62.7599983215332,64.56999969482422,1083800.0
2011-04-12,62.81999969482422,64.16999816894531,61.869998931884766,64.33000183105469,2003900.0
2011-04-13,64.66000366210938,64.18000030517578,63.5,65.41999816894531,1793000.0
2011-04-14,63.630001068115234,63.9900016784668,62.9900016784668,64.62000274658203,1397800.0
2011-04-15,64.52999877929688,67.41000366210938,64.19999694824219,67.47000122070312,2237600.0
2011-04-18,66.05999755859375,65.69999694824219,65.0,66.80000305175781,1145600.0
2011-04-19,66.05999755859375,68.27999877929688,66.05999755859375,68.30999755859375,1260700.0
2011-04-20,69.44000244140625,69.05999755859375,68.9800033569336,70.22000122070312,1389000.0
2011-04-21,69.44999694824219,69.4000015258789,68.66999816894531,69.69000244140625,935800.0
2011-04-25,69.77999877929688,69.86000061035156,69.55999755859375,70.87999725341797,1392000.0
2011-04-26,70.69000244140625,71.08999633789062,69.70999908447266,72.3499984741211,1700000.0
2011-04-27,70.7699966430664,72.73999786376953,69.75,73.52999877929688,2656300.0
2011-04-28,72.69000244140625,71.47000122070312,71.06999969482422,72.93000030517578,1681900.0
2011-04-29,71.73999786376953,72.0,71.5999984741211,72.43000030517578,1264100.0
2011-05-02,72.47000122070312,70.2699966430664,69.91000366210938,72.68000030517578,1325800.0
2011-05-03,70.19000244140625,70.26000213623047,69.62000274658203,71.29000091552734,1605000.0
2011-05-04,70.2699966430664,69.95999908447266,68.5,70.41000366210938,1635500.0
2011-05-05,68.97000122070312,69.26000213623047,68.5199966430664,71.3499984741211,1641600.0
2011-05-06,70.7300033569336,70.0,69.37999725341797,70.98999786376953,2250500.0
2011-05-09,70.0999984741211,70.55000305175781,69.33999633789062,71.54000091552734,2124100.0
2011-05-10,70.93000030517578,72.16000366210938,70.4000015258789,72.22000122070312,1814700.0
2011-05-11,71.86000061035156,68.51000213623047,67.91000366210938,71.94999694824219,1873000.0
2011-05-12,69.6500015258789,70.44999694824219,69.0,71.75,2816700.0
2011-05-13,70.69999694824219,68.80999755859375,68.41999816894531,70.94000244140625,1828500.0
2011-05-16,68.2699966430664,68.12999725341797,67.7699966430664,69.68000030517578,2041900.0
2011-05-17,67.41999816894531,66.76000213623047,66.19999694824219,68.52999877929688,2019700.0
2011-05-18,67.05000305175781,66.87999725341797,65.45999908447266,67.19000244140625,2741600.0
2011-05-19,67.0,65.33999633789062,65.0999984741211,67.0999984741211,2396100.0
2011-05-20,65.44000244140625,63.779998779296875,62.86000061035156,65.44000244140625,2803200.0
2011-05-23,62.61000061035156,63.939998626708984,62.189998626708984,64.19999694824219,2228700.0
2011-05-24,64.37999725341797,64.95999908447266,64.12999725341797,65.73999786376953,2007000.0
2011-05-25,64.56999969482422,65.93000030517578,63.939998626708984,66.41999816894531,1655100.0
2011-05-26,65.52999877929688,66.7300033569336,64.80000305175781,66.9000015258789,1904600.0
2011-05-27,67.0,66.43000030517578,65.9000015258789,67.87999725341797,966300.0
