Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2010-11-10,34.400001525878906,33.52000045776367,33.02000045776367,34.4900016784668,5981800.0
2010-11-11,32.900001525878906,32.9900016784668,32.29999923706055,33.27000045776367,4751600.0
2010-11-12,32.779998779296875,32.58000183105469,32.130001068115234,33.06999969482422,3807000.0
2010-11-15,32.95000076293945,32.0,31.93000030517578,32.9900016784668,3330600.0
2010-11-16,31.790000915527344,31.610000610351562,31.5,32.439998626708984,4108600.0
2010-11-17,31.610000610351562,31.3799991607666,31.149999618530273,32.0,2972900.0
2010-11-18,32.08000183105469,32.310001373291016,31.940000534057617,32.63999938964844,5114100.0
2010-11-19,32.630001068115234,33.97999954223633,32.630001068115234,34.2400016784668,6547900.0
2010-11-22,33.849998474121094,33.709999084472656,33.20000076293945,33.970001220703125,3622400.0
2010-11-23,33.2599983215332,32.959999084472656,32.810001373291016,33.56999969482422,2722800.0
2010-11-24,33.27000045776367,33.869998931884766,33.11000061035156,33.90999984741211,3322300.0
2010-11-26,33.599998474121094,33.7599983215332,33.47999954223633,34.16999816894531,1726100.0
2010-11-29,33.529998779296875,33.720001220703125,33.220001220703125,33.84000015258789,3585700.0
2010-11-30,33.33000183105469,33.5,33.130001068115234,33.95000076293945,5510400.0
2010-12-01,34.0,34.150001525878906,33.900001525878906,34.689998626708984,3279600.0
2010-12-02,34.040000915527344,34.650001525878906,34.040000915527344,34.869998931884766,4239500.0
2010-12-03,34.43000030517578,34.66999816894531,34.400001525878906,34.9900016784668,2462100.0
2010-12-06,34.66999816894531,34.45000076293945,34.34000015258789,34.7400016784668,1797000.0
2010-12-07,35.0,35.08000183105469,34.91999816894531,35.470001220703125,4337600.0
2010-12-08,35.099998474121094,35.02000045776367,34.369998931884766,35.150001525878906,3269200.0
2010-12-09,35.220001220703125,35.08000183105469,34.7400016784668,35.22999954223633,1955700.0
2010-12-10,35.06999969482422,35.68000030517578,35.0,35.84000015258789,2515000.0
2010-12-13,35.869998931884766,35.5099983215332,35.4900016784668,35.91999816894531,2005300.0
2010-12-14,35.47999954223633,34.619998931884766,34.470001220703125,35.5,2608300.0
2010-12-15,34.459999084472656,33.209999084472656,33.0,34.54999923706055,5911400.0
2010-12-16,33.189998626708984,33.040000915527344,32.7400016784668,33.380001068115234,2850500.0
2010-12-17,32.880001068115234,32.970001220703125,32.400001525878906,33.06999969482422,4412100.0
2010-12-20,32.959999084472656,33.09000015258789,32.400001525878906,33.220001220703125,3408300.0
2010-12-21,33.31999969482422,33.5,33.25,33.630001068115234,2419700.0
2010-12-22,33.56999969482422,33.79999923706055,33.36000061035156,34.0,2726400.0
2010-12-23,33.68000030517578,33.83000183105469,33.560001373291016,34.04999923706055,1349300.0
2010-12-27,33.65999984741211,33.810001373291016,33.5099983215332,34.040000915527344,1210100.0
2010-12-28,33.810001373291016,33.84000015258789,33.650001525878906,34.08000183105469,1142500.0
2010-12-29,33.86000061035156,33.650001525878906,33.459999084472656,34.0,1215800.0
2010-12-30,33.65999984741211,33.650001525878906,33.40999984741211,33.72999954223633,1102600.0
2010-12-31,33.63999938964844,33.900001525878906,33.130001068115234,33.970001220703125,1998000.0
2011-01-03,34.08000183105469,34.13999938964844,34.08000183105469,34.79999923706055,3063900.0
2011-01-04,34.27000045776367,32.9900016784668,31.799999237060547,34.36000061035156,12667000.0
2011-01-05,32.900001525878906,32.790000915527344,32.130001068115234,32.9900016784668,5814300.0
2011-01-06,32.77000045776367,33.0099983215332,32.36000061035156,33.0099983215332,3373700.0
2011-01-07,33.0,33.029998779296875,32.59000015258789,33.2599983215332,4529700.0
2011-01-10,32.77000045776367,32.84000015258789,32.599998474121094,33.25,4310500.0
2011-01-11,33.08000183105469,32.560001373291016,32.529998779296875,33.22999954223633,3778900.0
2011-01-12,32.70000076293945,32.95000076293945,32.349998474121094,33.189998626708984,3758400.0
2011-01-13,33.0099983215332,32.75,32.52000045776367,33.25,3459900.0
2011-01-14,32.849998474121094,33.439998626708984,32.56999969482422,33.4900016784668,3205700.0
2011-01-18,33.40999984741211,33.939998626708984,33.22999954223633,34.119998931884766,5189200.0
2011-01-19,33.70000076293945,32.970001220703125,32.47999954223633,34.119998931884766,9947800.0
2011-01-20,32.79999923706055,31.770000457763672,31.3799991607666,32.810001373291016,7491700.0
2011-01-21,32.0099983215332,31.510000228881836,31.350000381469727,32.09000015258789,6116000.0
2011-01-24,31.479999542236328,32.45000076293945,31.450000762939453,32.459999084472656,4672800.0
2011-01-25,32.38999938964844,32.29999923706055,31.780000686645508,32.38999938964844,4427700.0
2011-01-26,33.189998626708984,33.72999954223633,32.25,34.08000183105469,6932400.0
2011-01-27,33.90999984741211,34.75,33.7400016784668,34.95000076293945,5918700.0
2011-01-28,34.720001220703125,33.939998626708984,33.150001525878906,35.119998931884766,6394300.0
2011-01-31,33.97999954223633,34.02000045776367,33.33000183105469,34.189998626708984,4302800.0
2011-02-01,34.29999923706055,34.47999954223633,33.95000076293945,34.849998474121094,3807900.0
2011-02-02,34.279998779296875,36.38999938964844,34.20000076293945,36.59000015258789,8093300.0
2011-02-03,36.22999954223633,35.97999954223633,35.58000183105469,36.56999969482422,3313300.0
2011-02-04,35.939998626708984,36.209999084472656,35.75,36.369998931884766,2468200.0
2011-02-07,36.2400016784668,36.34000015258789,36.209999084472656,36.790000915527344,2986300.0
2011-02-08,36.380001068115234,36.36000061035156,35.7400016784668,36.4900016784668,2585500.0
2011-02-09,36.2599983215332,35.7400016784668,35.36000061035156,36.470001220703125,3235800.0
2011-02-10,35.599998474121094,35.15999984741211,34.720001220703125,35.689998626708984,5276300.0
2011-02-11,35.060001373291016,34.41999816894531,33.97999954223633,35.18000030517578,6062200.0
2011-02-14,34.369998931884766,34.65999984741211,34.36000061035156,35.20000076293945,3660100.0
2011-02-15,34.560001373291016,34.15999984741211,33.709999084472656,34.720001220703125,3469600.0
2011-02-16,34.349998474121094,33.7400016784668,33.619998931884766,34.400001525878906,3495100.0
2011-02-17,33.709999084472656,33.650001525878906,33.529998779296875,33.810001373291016,3026200.0
2011-02-18,33.56999969482422,33.2400016784668,32.58000183105469,33.58000183105469,4783900.0
2011-02-22,32.88999938964844,32.099998474121094,31.950000762939453,33.0,6860600.0
2011-02-23,32.09000015258789,30.75,30.489999771118164,32.09000015258789,8270300.0
2011-02-24,30.81999969482422,30.690000534057617,30.3799991607666,31.110000610351562,5480800.0
2011-02-25,31.010000228881836,31.190000534057617,30.81999969482422,31.5,4278400.0
2011-02-28,29.489999771118164,30.579999923706055,29.139999389648438,31.149999618530273,6280300.0
2011-03-01,30.639999389648438,29.440000534057617,29.399999618530273,30.739999771118164,6444000.0
2011-03-02,29.440000534057617,29.75,29.420000076293945,30.229999542236328,4448400.0
2011-03-03,30.020000457763672,30.360000610351562,30.020000457763672,30.969999313354492,4446500.0
2011-03-04,30.25,30.010000228881836,29.760000228881836,30.3799991607666,3878900.0
2011-03-07,33.849998474121094,34.68000030517578,33.060001373291016,35.779998779296875,26340900.0
2011-03-08,34.880001068115234,36.290000915527344,34.709999084472656,36.43000030517578,11256100.0
2011-03-09,36.060001373291016,35.5,35.029998779296875,36.40999984741211,6652700.0
2011-03-10,34.95000076293945,34.31999969482422,34.18000030517578,34.9900016784668,4765100.0
2011-03-11,33.630001068115234,34.400001525878906,33.630001068115234,34.619998931884766,3247600.0
2011-03-14,34.119998931884766,33.779998779296875,33.06999969482422,34.529998779296875,4654200.0
2011-03-15,32.66999816894531,33.689998626708984,32.2400016784668,33.91999816894531,3988700.0
2011-03-16,33.540000915527344,32.86000061035156,32.70000076293945,34.599998474121094,4655000.0
2011-03-17,33.47999954223633,33.63999938964844,32.869998931884766,34.70000076293945,4252900.0
2011-03-18,34.130001068115234,33.88999938964844,33.40999984741211,34.380001068115234,4916100.0
2011-03-21,34.33000183105469,34.380001068115234,34.099998474121094,34.900001525878906,3567600.0
2011-03-22,34.459999084472656,34.209999084472656,33.97999954223633,34.619998931884766,1854600.0
2011-03-23,34.13999938964844,34.400001525878906,33.90999984741211,34.630001068115234,2716200.0
2011-03-24,34.599998474121094,36.09000015258789,34.43000030517578,36.2400016784668,5431900.0
2011-03-25,36.0,37.38999938964844,35.599998474121094,37.61000061035156,8309300.0
2011-03-28,38.119998931884766,37.060001373291016,37.040000915527344,38.16999816894531,4629400.0
2011-03-29,36.9900016784668,37.04999923706055,36.380001068115234,37.08000183105469,3567400.0
2011-03-30,37.369998931884766,37.709999084472656,37.09000015258789,37.959999084472656,3502900.0
2011-03-31,37.5,37.290000915527344,37.2599983215332,37.79999923706055,3462700.0
2011-04-01,37.4900016784668,38.18000030517578,36.81999969482422,38.81999969482422,4400400.0
2011-04-04,38.209999084472656,37.29999923706055,37.13999938964844,38.38999938964844,3099200.0
2011-04-05,37.150001525878906,37.029998779296875,36.849998474121094,37.5099983215332,3485300.0
2011-04-06,37.29999923706055,37.66999816894531,37.13999938964844,37.79999923706055,3355800.0
2011-04-07,37.5099983215332,37.79999923706055,37.2599983215332,38.0,2861100.0
2011-04-08,39.119998931884766,38.79999923706055,38.68000030517578,40.349998474121094,6544500.0
2011-04-11,38.75,38.7400016784668,38.119998931884766,39.16999816894531,3141900.0
2011-04-12,38.529998779296875,38.130001068115234,38.0,38.779998779296875,3428800.0
2011-04-13,38.290000915527344,37.650001525878906,37.56999969482422,38.66999816894531,4211600.0
2011-04-14,37.380001068115234,38.380001068115234,37.099998474121094,38.97999954223633,5011700.0
2011-04-15,38.33000183105469,38.7400016784668,37.77000045776367,38.75,3284300.0
2011-04-18,38.45000076293945,38.66999816894531,37.560001373291016,39.0,4529600.0
2011-04-19,38.86000061035156,39.5099983215332,37.630001068115234,39.68000030517578,7365900.0
2011-04-20,40.189998626708984,40.650001525878906,40.040000915527344,40.97999954223633,5917300.0
2011-04-21,40.0099983215332,41.2400016784668,39.88999938964844,41.869998931884766,7688300.0
2011-04-25,41.209999084472656,40.459999084472656,40.25,41.209999084472656,3623400.0
2011-04-26,40.52000045776367,40.81999969482422,39.81999969482422,41.25,4399600.0
2011-04-27,40.400001525878906,39.86000061035156,39.130001068115234,40.439998626708984,3426400.0
2011-04-28,39.689998626708984,40.2400016784668,39.310001373291016,40.38999938964844,3681800.0
2011-04-29,40.040000915527344,39.79999923706055,38.93000030517578,40.2400016784668,3677300.0
2011-05-02,40.09000015258789,39.459999084472656,39.349998474121094,40.20000076293945,2496600.0
2011-05-03,39.27000045776367,38.560001373291016,38.5,39.5,2942700.0
2011-05-04,38.63999938964844,38.0,37.400001525878906,38.72999954223633,4484000.0
2011-05-05,37.75,37.66999816894531,37.45000076293945,38.220001220703125,2735300.0
2011-05-06,38.0099983215332,38.08000183105469,38.0,38.81999969482422,3023900.0
2011-05-09,38.04999923706055,38.060001373291016,37.79999923706055,38.439998626708984,2836100.0
2011-05-10,38.33000183105469,38.900001525878906,38.2599983215332,38.970001220703125,3206800.0
2011-05-11,38.7599983215332,38.439998626708984,38.15999984741211,39.18000030517578,2018400.0
2011-05-12,38.709999084472656,38.45000076293945,38.25,38.86000061035156,2349900.0
2011-05-13,38.34000015258789,37.4900016784668,37.459999084472656,38.34000015258789,2775800.0
2011-05-16,37.2400016784668,36.380001068115234,36.34000015258789,37.58000183105469,3867400.0
2011-05-17,36.13999938964844,36.310001373291016,35.529998779296875,36.38999938964844,3558000.0
2011-05-18,36.25,36.81999969482422,36.02000045776367,37.13999938964844,2567600.0
2011-05-19,36.900001525878906,36.349998474121094,35.65999984741211,37.0099983215332,2826700.0
2011-05-20,36.279998779296875,36.13999938964844,36.11000061035156,36.7599983215332,1843300.0
2011-05-23,35.75,35.849998474121094,35.41999816894531,36.029998779296875,2598200.0
2011-05-24,35.93000030517578,35.959999084472656,35.689998626708984,36.619998931884766,2092900.0
2011-05-25,35.75,35.79999923706055,35.5099983215332,36.290000915527344,2841300.0
2011-05-26,35.849998474121094,35.65999984741211,35.43000030517578,36.0,3040600.0
2011-05-27,35.869998931884766,35.720001220703125,35.540000915527344,36.060001373291016,2126600.0
2011-05-31,35.779998779296875,36.650001525878906,35.77000045776367,36.650001525878906,2716700.0
2011-06-01,36.45000076293945,35.2599983215332,35.09000015258789,36.790000915527344,3660800.0
2011-06-02,35.369998931884766,35.029998779296875,34.7400016784668,35.40999984741211,2634500.0
2011-06-03,34.439998626708984,34.959999084472656,34.439998626708984,35.38999938964844,3269700.0
2011-06-06,34.720001220703125,34.31999969482422,34.2400016784668,34.90999984741211,3409600.0
2011-06-07,34.56999969482422,34.189998626708984,34.13999938964844,34.650001525878906,2269300.0
2011-06-08,33.97999954223633,33.70000076293945,33.5,34.11000061035156,3309700.0
2011-06-09,33.709999084472656,33.689998626708984,33.31999969482422,34.02000045776367,2551300.0
2011-06-10,33.5,33.959999084472656,33.45000076293945,34.29999923706055,4232100.0
2011-06-13,34.0,33.59000015258789,33.540000915527344,34.279998779296875,2297300.0
2011-06-14,34.20000076293945,35.36000061035156,34.18000030517578,35.56999969482422,4657900.0
2011-06-15,34.84000015258789,34.15999984741211,34.119998931884766,35.75,4068600.0
2011-06-16,34.2400016784668,34.25,34.0,34.790000915527344,3511700.0
2011-06-17,34.56999969482422,33.470001220703125,33.220001220703125,34.58000183105469,3073900.0
2011-06-20,33.470001220703125,33.5,33.290000915527344,33.91999816894531,2334400.0
2011-06-21,34.04999923706055,34.810001373291016,33.869998931884766,35.189998626708984,2196100.0
2011-06-22,34.56999969482422,34.56999969482422,34.5,35.290000915527344,2578800.0
2011-06-23,34.15999984741211,37.0099983215332,34.15999984741211,37.09000015258789,6830800.0
2011-06-24,37.0099983215332,35.18000030517578,35.04999923706055,37.0099983215332,6791800.0
2011-06-27,35.20000076293945,34.900001525878906,34.650001525878906,35.29999923706055,3531100.0
2011-06-28,35.13999938964844,35.59000015258789,35.060001373291016,35.630001068115234,2647500.0
2011-06-29,35.709999084472656,35.93000030517578,35.41999816894531,35.97999954223633,2701900.0
2011-06-30,36.04999923706055,36.380001068115234,36.04999923706055,36.95000076293945,3151700.0
2011-07-01,36.22999954223633,36.63999938964844,36.06999969482422,36.75,2137800.0
2011-07-05,36.5,36.779998779296875,36.33000183105469,36.86000061035156,2310800.0
2011-07-06,36.79999923706055,37.38999938964844,36.7400016784668,37.72999954223633,3502700.0
2011-07-07,38.5,38.5099983215332,37.93000030517578,39.02000045776367,3899200.0
2011-07-08,38.33000183105469,38.52000045776367,38.099998474121094,38.689998626708984,3450700.0
2011-07-11,37.93000030517578,37.209999084472656,37.04999923706055,38.099998474121094,3295800.0
2011-07-12,37.349998474121094,37.02000045776367,36.83000183105469,37.5099983215332,2219200.0
2011-07-13,37.31999969482422,37.279998779296875,37.18000030517578,37.86000061035156,1671900.0
2011-07-14,37.439998626708984,37.060001373291016,36.790000915527344,37.790000915527344,2344800.0
2011-07-15,37.31999969482422,37.27000045776367,37.060001373291016,37.52000045776367,2443300.0
2011-07-18,37.2400016784668,36.7400016784668,36.43000030517578,37.38999938964844,2014900.0
2011-07-19,37.04999923706055,37.72999954223633,37.040000915527344,37.9900016784668,2539000.0
2011-07-20,37.97999954223633,38.08000183105469,37.40999984741211,38.380001068115234,3747100.0
2011-07-21,36.0,35.130001068115234,34.70000076293945,36.029998779296875,11067500.0
2011-07-22,35.5099983215332,38.040000915527344,35.400001525878906,38.27000045776367,10238900.0
2011-07-25,37.900001525878906,36.900001525878906,36.81999969482422,37.900001525878906,4424000.0
2011-07-26,37.0099983215332,36.45000076293945,36.34000015258789,37.20000076293945,4777600.0
2011-07-27,36.2400016784668,35.5099983215332,35.290000915527344,36.34000015258789,3781800.0
2011-07-28,35.650001525878906,35.34000015258789,35.22999954223633,36.040000915527344,2451600.0
2011-07-29,35.0099983215332,34.459999084472656,34.36000061035156,35.41999816894531,4551600.0
2011-08-01,35.0,34.54999923706055,34.15999984741211,35.369998931884766,3340900.0
2011-08-02,34.13999938964844,32.779998779296875,32.779998779296875,34.41999816894531,4988400.0
2011-08-03,32.79999923706055,33.150001525878906,31.829999923706055,33.18000030517578,5672600.0
2011-08-04,32.650001525878906,31.0,30.940000534057617,32.650001525878906,4397900.0
2011-08-05,31.600000381469727,30.540000915527344,29.68000030517578,31.700000762939453,6862100.0
2011-08-08,29.190000534057617,29.110000610351562,28.049999237060547,29.940000534057617,10043800.0
2011-08-09,29.31999969482422,30.31999969482422,28.670000076293945,30.420000076293945,9052400.0
2011-08-10,29.540000915527344,29.110000610351562,28.809999465942383,30.1200008392334,7510000.0
2011-08-11,29.360000610351562,30.459999084472656,29.350000381469727,30.969999313354492,5528900.0
2011-08-12,30.75,30.700000762939453,30.520000457763672,31.31999969482422,4305100.0
2011-08-15,30.920000076293945,31.469999313354492,30.809999465942383,31.469999313354492,3097200.0
2011-08-16,31.209999084472656,31.059999465942383,30.709999084472656,31.559999465942383,3813200.0
2011-08-17,31.350000381469727,30.0,29.559999465942383,31.360000610351562,4125400.0
2011-08-18,28.479999542236328,27.829999923706055,26.75,28.729999542236328,5645600.0
2011-08-19,27.399999618530273,26.40999984741211,26.239999771118164,27.799999237060547,6436700.0
2011-08-22,27.06999969482422,26.510000228881836,26.399999618530273,27.31999969482422,4696600.0
2011-08-23,26.639999389648438,27.56999969482422,26.5,27.59000015258789,4150500.0
2011-08-24,27.5,27.90999984741211,27.040000915527344,27.950000762939453,3222300.0
2011-08-25,27.950000762939453,27.610000610351562,27.479999542236328,28.31999969482422,3991200.0
2011-08-26,27.440000534057617,28.290000915527344,27.079999923706055,28.3799991607666,2736900.0
2011-08-29,28.690000534057617,29.110000610351562,28.479999542236328,29.110000610351562,1842900.0
2011-08-30,28.90999984741211,29.6299991607666,28.6200008392334,29.829999923706055,3555300.0
2011-08-31,29.75,29.489999771118164,29.1299991607666,30.030000686645508,3843100.0
2011-09-01,29.440000534057617,28.700000762939453,28.65999984741211,29.920000076293945,3125900.0
2011-09-02,28.079999923706055,27.440000534057617,27.200000762939453,28.280000686645508,3006000.0
2011-09-06,26.5,27.440000534057617,26.280000686645508,27.479999542236328,3678400.0
2011-09-07,27.790000915527344,28.489999771118164,27.719999313354492,28.670000076293945,4387100.0
2011-09-08,28.420000076293945,28.309999465942383,27.959999084472656,28.959999084472656,3590400.0
2011-09-09,28.020000457763672,28.459999084472656,27.68000030517578,29.110000610351562,6546600.0
2011-09-12,28.020000457763672,28.860000610351562,27.979999542236328,29.219999313354492,3800300.0
2011-09-13,28.889999389648438,29.1299991607666,28.639999389648438,29.459999084472656,3047800.0
2011-09-14,29.350000381469727,29.600000381469727,28.899999618530273,30.0,4673200.0
2011-09-15,29.959999084472656,30.059999465942383,29.579999923706055,30.209999084472656,2511100.0
2011-09-16,30.200000762939453,30.06999969482422,29.639999389648438,30.440000534057617,2700000.0
2011-09-19,29.610000610351562,29.270000457763672,28.760000228881836,29.610000610351562,3202600.0
2011-09-20,29.43000030517578,28.31999969482422,28.290000915527344,29.520000457763672,3029800.0
2011-09-21,28.559999465942383,27.649999618530273,27.639999389648438,28.84000015258789,4360000.0
2011-09-22,26.68000030517578,25.959999084472656,25.40999984741211,26.850000381469727,5420900.0
2011-09-23,25.729999542236328,26.440000534057617,25.549999237060547,26.600000381469727,3186300.0
2011-09-26,26.579999923706055,27.790000915527344,26.360000610351562,27.84000015258789,4527700.0
2011-09-27,28.31999969482422,28.09000015258789,27.920000076293945,28.959999084472656,3122700.0
2011-09-28,28.25,27.010000228881836,26.959999084472656,28.31999969482422,4526100.0
2011-09-29,27.59000015258789,26.739999771118164,26.1299991607666,27.6299991607666,4002300.0
2011-09-30,26.190000534057617,25.719999313354492,25.639999389648438,26.469999313354492,3544700.0
2011-10-03,25.559999465942383,24.600000381469727,24.579999923706055,25.68000030517578,5154100.0
2011-10-04,24.18000030517578,25.3799991607666,24.0,25.399999618530273,3900000.0
2011-10-05,25.459999084472656,26.950000762939453,25.389999389648438,27.18000030517578,4806300.0
2011-10-06,26.899999618530273,27.479999542236328,26.850000381469727,27.93000030517578,4013300.0
2011-10-07,27.65999984741211,26.940000534057617,26.649999618530273,27.729999542236328,4768100.0
2011-10-10,27.5,27.93000030517578,27.5,28.149999618530273,4691600.0
2011-10-11,27.75,28.8799991607666,27.700000762939453,29.479999542236328,7283100.0
2011-10-12,29.139999389648438,27.549999237060547,27.360000610351562,29.260000228881836,8198200.0
2011-10-13,27.079999923706055,28.65999984741211,27.06999969482422,28.920000076293945,5091200.0
2011-10-14,29.239999771118164,28.34000015258789,27.889999389648438,29.25,4029200.0
2011-10-17,26.75,26.25,26.100000381469727,27.079999923706055,6597000.0
2011-10-18,26.149999618530273,26.940000534057617,24.790000915527344,27.31999969482422,9146800.0
2011-10-19,26.6200008392334,24.440000534057617,23.93000030517578,26.770000457763672,14327400.0
2011-10-20,22.639999389648438,25.959999084472656,22.639999389648438,26.3700008392334,14686200.0
2011-10-21,25.309999465942383,25.969999313354492,25.200000762939453,26.75,9147700.0
2011-10-24,26.010000228881836,27.25,25.989999771118164,27.360000610351562,6528300.0
2011-10-25,26.899999618530273,26.360000610351562,26.270000457763672,27.15999984741211,3772000.0
2011-10-26,26.940000534057617,27.90999984741211,26.549999237060547,28.309999465942383,7399700.0
2011-10-27,28.760000228881836,27.420000076293945,26.770000457763672,28.959999084472656,9338700.0
2011-10-28,27.420000076293945,27.299999237060547,26.959999084472656,27.68000030517578,5785400.0
2011-10-31,26.940000534057617,26.639999389648438,26.639999389648438,27.68000030517578,4426600.0
2011-11-01,25.690000534057617,26.5,25.579999923706055,26.860000610351562,6656300.0
2011-11-02,27.0,27.309999465942383,26.420000076293945,27.600000381469727,6718400.0
2011-11-03,27.540000915527344,28.440000534057617,27.3799991607666,28.59000015258789,5686400.0
2011-11-04,28.040000915527344,27.950000762939453,27.68000030517578,28.389999389648438,5066200.0
2011-11-07,27.860000610351562,27.68000030517578,27.270000457763672,28.06999969482422,5753000.0
2011-11-08,27.889999389648438,27.790000915527344,27.260000228881836,28.079999923706055,5848500.0
2011-11-09,27.110000610351562,26.010000228881836,25.90999984741211,27.309999465942383,4633600.0
2011-11-10,26.3700008392334,25.790000915527344,25.020000457763672,26.420000076293945,5448400.0
2011-11-11,26.09000015258789,26.6200008392334,25.979999542236328,26.809999465942383,2733500.0
2011-11-14,26.450000762939453,26.34000015258789,26.1299991607666,26.739999771118164,1826500.0
2011-11-15,25.530000686645508,25.049999237060547,25.020000457763672,25.760000228881836,7368300.0
2011-11-16,25.760000228881836,26.81999969482422,25.450000762939453,27.559999465942383,10541800.0
2011-11-17,26.770000457763672,25.260000228881836,24.989999771118164,26.799999237060547,6997300.0
2011-11-18,25.559999465942383,26.040000915527344,25.559999465942383,26.649999618530273,5636400.0
2011-11-21,25.979999542236328,26.110000610351562,25.15999984741211,26.530000686645508,5188100.0
2011-11-22,25.940000534057617,25.780000686645508,25.43000030517578,26.049999237060547,3645200.0
2011-11-23,25.799999237060547,25.59000015258789,25.43000030517578,26.479999542236328,4062900.0
2011-11-25,25.440000534057617,25.0,24.959999084472656,25.739999771118164,1595900.0
2011-11-28,25.770000457763672,26.559999465942383,25.770000457763672,26.8799991607666,3790100.0
2011-11-29,27.170000076293945,27.510000228881836,26.899999618530273,27.989999771118164,6093000.0
2011-11-30,28.450000762939453,29.06999969482422,28.3799991607666,29.219999313354492,7195100.0
2011-12-01,28.8799991607666,29.25,28.5,29.360000610351562,4622700.0
2011-12-02,32.5,31.440000534057617,31.09000015258789,33.400001525878906,13343400.0
2011-12-05,32.08000183105469,32.0099983215332,31.780000686645508,32.599998474121094,8272200.0
2011-12-06,32.09000015258789,31.68000030517578,31.31999969482422,32.2400016784668,4453000.0
2011-12-07,31.489999771118164,31.81999969482422,30.93000030517578,32.040000915527344,4235700.0
2011-12-08,31.489999771118164,31.530000686645508,31.15999984741211,32.16999816894531,4883100.0
2011-12-09,31.56999969482422,32.380001068115234,31.450000762939453,32.779998779296875,3182800.0
2011-12-12,32.18000030517578,31.940000534057617,31.239999771118164,32.34000015258789,3819700.0
2011-12-13,32.08000183105469,31.059999465942383,30.860000610351562,32.20000076293945,3346700.0
2011-12-14,31.079999923706055,30.510000228881836,30.030000686645508,31.079999923706055,3340100.0
2011-12-15,30.950000762939453,30.670000076293945,30.489999771118164,31.139999389648438,2423800.0
2011-12-16,30.940000534057617,30.950000762939453,30.809999465942383,31.670000076293945,3948700.0
2011-12-19,31.139999389648438,30.639999389648438,30.459999084472656,31.350000381469727,2229400.0
2011-12-20,31.079999923706055,31.889999389648438,31.0,32.20000076293945,3020900.0
2011-12-21,31.700000762939453,31.399999618530273,30.6299991607666,31.700000762939453,2510700.0
2011-12-22,31.469999313354492,31.709999084472656,31.459999084472656,32.099998474121094,2216500.0
2011-12-23,31.889999389648438,32.13999938964844,31.3700008392334,32.13999938964844,1589600.0
2011-12-27,31.940000534057617,31.229999542236328,31.139999389648438,32.060001373291016,2502600.0
2011-12-28,31.34000015258789,30.760000228881836,30.40999984741211,31.68000030517578,2444200.0
2011-12-29,30.829999923706055,31.100000381469727,30.530000686645508,31.15999984741211,1448000.0
2011-12-30,31.09000015258789,30.950000762939453,30.940000534057617,31.329999923706055,1580400.0
2012-01-03,31.3799991607666,30.979999542236328,30.940000534057617,31.65999984741211,2761400.0
2012-01-04,30.860000610351562,31.299999237060547,30.489999771118164,31.360000610351562,4369700.0
2012-01-05,32.439998626708984,32.7599983215332,32.27000045776367,33.47999954223633,7084100.0
2012-01-06,32.86000061035156,33.4900016784668,32.58000183105469,34.029998779296875,4514600.0
2012-01-09,33.369998931884766,33.75,33.060001373291016,34.029998779296875,4427800.0
2012-01-10,34.18000030517578,33.529998779296875,33.5,34.63999938964844,5062500.0
2012-01-11,33.38999938964844,33.36000061035156,32.779998779296875,33.470001220703125,3448200.0
2012-01-12,33.369998931884766,33.86000061035156,33.29999923706055,33.91999816894531,3560200.0
2012-01-13,33.4900016784668,33.349998474121094,32.95000076293945,33.86000061035156,2405100.0
2012-01-17,33.68000030517578,33.09000015258789,32.880001068115234,33.959999084472656,3519500.0
2012-01-18,33.119998931884766,33.65999984741211,32.9900016784668,33.81999969482422,2986600.0
2012-01-19,33.720001220703125,33.95000076293945,33.63999938964844,34.349998474121094,4243300.0
2012-01-20,33.93000030517578,34.650001525878906,33.93000030517578,34.66999816894531,4677500.0
2012-01-23,34.70000076293945,34.709999084472656,33.869998931884766,34.9900016784668,5106800.0
2012-01-24,36.029998779296875,36.880001068115234,35.91999816894531,37.849998474121094,13129100.0
2012-01-25,36.790000915527344,37.400001525878906,36.099998474121094,37.459999084472656,5240000.0
2012-01-26,37.4900016784668,37.0099983215332,36.70000076293945,37.59000015258789,3211300.0
2012-01-27,37.060001373291016,37.04999923706055,36.5,37.220001220703125,2779500.0
2012-01-30,36.7400016784668,36.869998931884766,36.2400016784668,36.939998626708984,2128100.0
2012-01-31,37.13999938964844,36.349998474121094,36.040000915527344,37.189998626708984,3492500.0
2012-02-01,37.83000183105469,38.029998779296875,37.75,38.5,7320600.0
2012-02-02,38.08000183105469,37.56999969482422,37.41999816894531,38.08000183105469,3396400.0
2012-02-03,37.91999816894531,38.58000183105469,37.81999969482422,38.72999954223633,2329500.0
2012-02-06,38.459999084472656,38.720001220703125,37.88999938964844,38.7400016784668,2389700.0
2012-02-07,38.400001525878906,38.880001068115234,38.33000183105469,39.22999954223633,3003400.0
2012-02-08,39.38999938964844,39.77000045776367,39.290000915527344,40.58000183105469,4710400.0
2012-02-09,39.77000045776367,39.189998626708984,38.68000030517578,39.86000061035156,3000800.0
2012-02-10,38.54999923706055,38.56999969482422,38.189998626708984,38.810001373291016,2825100.0
2012-02-13,38.869998931884766,38.16999816894531,37.81999969482422,39.08000183105469,2994100.0
2012-02-14,38.0099983215332,39.13999938964844,37.970001220703125,39.369998931884766,3061000.0
