Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2010-08-20,15.255999565124512,15.32800006866455,15.13599967956543,15.343999862670898,526500.0
2010-08-23,15.392000198364258,15.343999862670898,15.32800006866455,15.53600025177002,392300.0
2010-08-24,15.152000427246094,15.239999771118164,15.13599967956543,15.399999618530273,970600.0
2010-08-25,15.119999885559082,15.704000473022461,15.119999885559082,15.776000022888184,1257100.0
2010-08-26,15.687999725341797,15.704000473022461,15.64799976348877,15.871999740600586,753000.0
2010-08-27,15.807999610900879,15.911999702453613,15.600000381469727,15.928000450134277,549000.0
2010-08-30,15.904000282287598,15.887999534606934,15.776000022888184,15.97599983215332,768200.0
2010-08-31,15.880000114440918,15.904000282287598,15.663999557495117,15.984000205993652,1140000.0
2010-09-01,16.031999588012695,16.239999771118164,16.0,16.368000030517578,1488800.0
2010-09-02,16.27199935913086,16.191999435424805,16.040000915527344,16.288000106811523,1143800.0
2010-09-03,16.304000854492188,16.224000930786133,16.055999755859375,16.31999969482422,785500.0
2010-09-07,16.143999099731445,16.0,15.97599983215332,16.23200035095215,610800.0
2010-09-08,16.007999420166016,15.935999870300293,15.86400032043457,16.07200050354004,913600.0
2010-09-09,16.09600067138672,15.984000205993652,15.97599983215332,16.13599967956543,706200.0
2010-09-10,15.984000205993652,16.167999267578125,15.960000038146973,16.167999267578125,1059100.0
2010-09-13,16.263999938964844,16.27199935913086,16.104000091552734,16.336000442504883,805000.0
2010-09-14,16.27199935913086,16.327999114990234,16.167999267578125,16.399999618530273,784000.0
2010-09-15,16.312000274658203,16.464000701904297,16.200000762939453,16.464000701904297,823800.0
2010-09-16,16.416000366210938,16.392000198364258,16.288000106811523,16.45599937438965,684500.0
2010-09-17,16.43199920654297,16.384000778198242,16.24799919128418,16.511999130249023,615100.0
2010-09-20,16.384000778198242,16.624000549316406,16.3439998626709,16.663999557495117,508700.0
2010-09-21,16.583999633789062,16.496000289916992,16.464000701904297,16.68000030517578,682100.0
2010-09-22,16.423999786376953,16.520000457763672,16.423999786376953,16.6560001373291,618700.0
2010-09-23,16.3439998626709,16.3439998626709,16.27199935913086,16.488000869750977,951000.0
2010-09-24,16.479999542236328,16.520000457763672,16.392000198364258,16.56800079345703,497800.0
2010-09-27,16.511999130249023,16.72800064086914,16.416000366210938,16.79199981689453,765200.0
2010-09-28,16.31999969482422,16.176000595092773,16.04800033569336,16.607999801635742,2192200.0
2010-09-29,16.11199951171875,16.256000518798828,16.055999755859375,16.336000442504883,1072800.0
2010-09-30,16.351999282836914,16.31999969482422,16.280000686645508,16.511999130249023,1410300.0
2010-10-01,16.447999954223633,16.43199920654297,16.280000686645508,16.479999542236328,663200.0
2010-10-04,16.336000442504883,16.3439998626709,16.224000930786133,16.488000869750977,502500.0
2010-10-05,16.43199920654297,16.392000198364258,16.351999282836914,16.56800079345703,980600.0
2010-10-06,16.336000442504883,16.375999450683594,16.27199935913086,16.384000778198242,422800.0
2010-10-07,16.423999786376953,16.375999450683594,16.256000518798828,16.54400062561035,635800.0
2010-10-08,16.416000366210938,16.351999282836914,16.263999938964844,16.423999786376953,1128200.0
2010-10-11,16.3439998626709,16.31999969482422,16.280000686645508,16.368000030517578,573600.0
2010-10-12,16.24799919128418,16.336000442504883,16.15999984741211,16.336000442504883,655000.0
2010-10-13,16.399999618530273,16.488000869750977,16.288000106811523,16.624000549316406,694200.0
2010-10-14,16.488000869750977,16.45599937438965,16.423999786376953,16.576000213623047,293800.0
2010-10-15,16.535999298095703,16.552000045776367,16.520000457763672,16.648000717163086,798700.0
2010-10-18,16.54400062561035,16.75200080871582,16.54400062561035,16.784000396728516,689000.0
2010-10-19,16.559999465942383,16.81599998474121,16.559999465942383,16.91200065612793,1175000.0
2010-10-20,16.832000732421875,17.04800033569336,16.832000732421875,17.09600067138672,832300.0
2010-10-21,17.07200050354004,16.847999572753906,16.68000030517578,17.09600067138672,756600.0
2010-10-22,16.832000732421875,16.91200065612793,16.775999069213867,16.959999084472656,390000.0
2010-10-25,16.959999084472656,16.799999237060547,16.775999069213867,17.031999588012695,635700.0
2010-10-26,16.76799964904785,16.799999237060547,16.695999145507812,16.90399932861328,460200.0
2010-10-27,16.76799964904785,17.02400016784668,16.72800064086914,17.02400016784668,901500.0
2010-10-28,17.104000091552734,17.128000259399414,16.992000579833984,17.143999099731445,691800.0
2010-10-29,17.031999588012695,17.224000930786133,17.031999588012695,17.327999114990234,807600.0
2010-11-01,17.263999938964844,16.992000579833984,16.895999908447266,17.375999450683594,836300.0
2010-11-02,17.040000915527344,16.90399932861328,16.8799991607666,17.224000930786133,1488600.0
2010-11-03,16.944000244140625,16.992000579833984,16.86400032043457,17.07200050354004,908500.0
2010-11-04,17.1200008392334,17.239999771118164,17.104000091552734,17.31999969482422,890000.0
2010-11-05,17.215999603271484,17.54400062561035,17.167999267578125,17.56800079345703,891700.0
2010-11-08,17.488000869750977,17.45599937438965,17.27199935913086,17.576000213623047,636200.0
2010-11-09,17.479999542236328,17.263999938964844,17.176000595092773,17.535999298095703,1023000.0
2010-11-10,17.143999099731445,17.312000274658203,17.128000259399414,17.3439998626709,649500.0
2010-11-11,17.239999771118164,17.45599937438965,17.23200035095215,17.527999877929688,517300.0
2010-11-12,17.3439998626709,17.06399917602539,17.007999420166016,17.423999786376953,1165300.0
2010-11-15,17.06399917602539,17.18400001525879,17.040000915527344,17.29599952697754,672000.0
2010-11-16,17.04800033569336,16.648000717163086,16.479999542236328,17.128000259399414,1674000.0
2010-11-17,16.687999725341797,16.75200080871582,16.648000717163086,16.799999237060547,751100.0
2010-11-18,16.871999740600586,16.784000396728516,16.695999145507812,16.871999740600586,757800.0
2010-11-19,16.72800064086914,16.84000015258789,16.687999725341797,16.847999572753906,746500.0
2010-11-22,16.84000015258789,17.031999588012695,16.79199981689453,17.055999755859375,921500.0
2010-11-23,16.856000900268555,17.20800018310547,16.76799964904785,17.215999603271484,1209600.0
2010-11-24,17.327999114990234,17.3439998626709,17.256000518798828,17.416000366210938,558100.0
2010-11-26,17.304000854492188,17.45599937438965,17.200000762939453,17.45599937438965,553600.0
2010-11-29,17.327999114990234,17.327999114990234,17.04800033569336,17.384000778198242,869600.0
2010-11-30,17.18400001525879,17.239999771118164,17.13599967956543,17.375999450683594,924800.0
2010-12-01,17.488000869750977,17.464000701904297,17.423999786376953,17.56800079345703,953300.0
2010-12-02,17.45599937438965,17.27199935913086,17.224000930786133,17.488000869750977,2214800.0
2010-12-03,17.24799919128418,17.263999938964844,17.13599967956543,17.336000442504883,845000.0
2010-12-06,17.256000518798828,17.24799919128418,17.20800018310547,17.31999969482422,863700.0
2010-12-07,17.351999282836914,17.215999603271484,17.167999267578125,17.423999786376953,1123300.0
2010-12-08,17.191999435424805,17.152000427246094,17.09600067138672,17.29599952697754,720100.0
2010-12-09,17.215999603271484,17.167999267578125,17.040000915527344,17.215999603271484,876100.0
2010-12-10,17.176000595092773,17.27199935913086,17.09600067138672,17.288000106811523,767500.0
2010-12-13,17.336000442504883,17.45599937438965,17.280000686645508,17.576000213623047,961700.0
2010-12-14,17.511999130249023,17.70400047302246,17.440000534057617,17.711999893188477,1392700.0
2010-12-15,17.672000885009766,17.631999969482422,17.583999633789062,17.743999481201172,1509800.0
2010-12-16,17.631999969482422,17.920000076293945,17.591999053955078,18.0,2380800.0
2010-12-17,17.8799991607666,17.76799964904785,17.663999557495117,17.97599983215332,1848300.0
2010-12-20,17.70400047302246,17.856000900268555,17.70400047302246,17.97599983215332,1049600.0
2010-12-21,17.81599998474121,17.799999237060547,17.736000061035156,17.90399932861328,783200.0
2010-12-22,17.823999404907227,17.832000732421875,17.799999237060547,17.959999084472656,615100.0
2010-12-23,17.84000015258789,18.09600067138672,17.84000015258789,18.3439998626709,1211200.0
2010-12-27,18.09600067138672,18.016000747680664,17.95199966430664,18.128000259399414,459700.0
2010-12-28,18.02400016784668,18.104000091552734,17.920000076293945,18.176000595092773,463700.0
2010-12-29,18.11199951171875,18.312000274658203,18.09600067138672,18.351999282836914,637000.0
2010-12-30,18.31999969482422,18.143999099731445,18.143999099731445,18.375999450683594,604600.0
2010-12-31,18.143999099731445,17.983999252319336,17.983999252319336,18.200000762939453,592100.0
2011-01-03,18.040000915527344,18.143999099731445,18.0,18.239999771118164,682800.0
2011-01-04,18.152000427246094,18.167999267578125,18.007999420166016,18.20800018310547,832200.0
2011-01-05,18.104000091552734,18.167999267578125,18.031999588012695,18.239999771118164,664600.0
2011-01-06,17.992000579833984,17.944000244140625,17.90399932861328,18.09600067138672,983200.0
2011-01-07,17.959999084472656,18.23200035095215,17.944000244140625,18.263999938964844,773600.0
2011-01-10,18.1200008392334,18.191999435424805,17.983999252319336,18.239999771118164,823300.0
2011-01-11,18.27199935913086,18.368000030517578,18.215999603271484,18.43199920654297,620200.0
2011-01-12,18.45599937438965,18.43199920654297,18.375999450683594,18.583999633789062,663700.0
2011-01-13,18.392000198364258,18.496000289916992,18.360000610351562,18.496000289916992,405600.0
2011-01-14,18.479999542236328,18.663999557495117,18.399999618530273,18.672000885009766,513100.0
2011-01-18,18.583999633789062,18.75200080871582,18.488000869750977,18.75200080871582,978700.0
2011-01-19,18.72800064086914,18.54400062561035,18.520000457763672,18.784000396728516,564300.0
2011-01-20,18.503999710083008,18.535999298095703,18.464000701904297,18.719999313354492,669700.0
2011-01-21,18.591999053955078,18.43199920654297,18.43199920654297,18.624000549316406,696600.0
2011-01-24,18.472000122070312,18.70400047302246,18.408000946044922,18.88800048828125,685600.0
2011-01-25,18.639999389648438,18.920000076293945,18.631999969482422,18.92799949645996,597300.0
2011-01-26,18.92799949645996,18.88800048828125,18.76799964904785,19.031999588012695,635300.0
2011-01-27,18.832000732421875,18.871999740600586,18.760000228881836,18.968000411987305,430800.0
2011-01-28,18.88800048828125,18.54400062561035,18.535999298095703,19.0,959000.0
2011-01-31,18.447999954223633,18.496000289916992,18.31999969482422,18.639999389648438,1080000.0
2011-02-01,18.559999465942383,18.576000213623047,18.45599937438965,18.624000549316406,795200.0
2011-02-02,18.56800079345703,18.672000885009766,18.559999465942383,18.760000228881836,793800.0
2011-02-03,18.6560001373291,18.711999893188477,18.552000045776367,18.736000061035156,594100.0
2011-02-04,18.72800064086914,18.72800064086914,18.591999053955078,18.871999740600586,594700.0
2011-02-07,18.76799964904785,18.719999313354492,18.624000549316406,18.847999572753906,825500.0
2011-02-08,18.823999404907227,18.472000122070312,18.3439998626709,18.823999404907227,1362700.0
2011-02-09,18.399999618530273,18.392000198364258,18.304000854492188,18.447999954223633,1025000.0
2011-02-10,18.336000442504883,18.423999786376953,18.336000442504883,18.520000457763672,740100.0
2011-02-11,18.375999450683594,18.743999481201172,18.360000610351562,18.79199981689453,999200.0
2011-02-14,18.775999069213867,18.75200080871582,18.70400047302246,18.84000015258789,712100.0
2011-02-15,18.631999969482422,18.639999389648438,18.591999053955078,18.856000900268555,689600.0
2011-02-16,18.6560001373291,18.552000045776367,18.479999542236328,18.743999481201172,837800.0
2011-02-17,18.583999633789062,18.591999053955078,18.503999710083008,18.672000885009766,608100.0
2011-02-18,18.591999053955078,18.624000549316406,18.527999877929688,18.624000549316406,978700.0
2011-02-22,18.488000869750977,18.591999053955078,18.416000366210938,18.75200080871582,686300.0
2011-02-23,18.576000213623047,18.200000762939453,18.176000595092773,18.591999053955078,1101300.0
2011-02-24,18.143999099731445,17.847999572753906,17.552000045776367,18.200000762939453,1490800.0
2011-02-25,17.90399932861328,17.856000900268555,17.624000549316406,17.90399932861328,1350600.0
2011-02-28,17.920000076293945,18.016000747680664,17.920000076293945,18.256000518798828,1015000.0
2011-03-01,18.11199951171875,17.832000732421875,17.81599998474121,18.128000259399414,733800.0
2011-03-02,17.84000015258789,17.88800048828125,17.784000396728516,17.968000411987305,710200.0
2011-03-03,18.0,18.27199935913086,17.97599983215332,18.280000686645508,645800.0
2011-03-04,18.23200035095215,18.06399917602539,17.895999908447266,18.27199935913086,704700.0
2011-03-07,18.016000747680664,17.91200065612793,17.832000732421875,18.176000595092773,628200.0
2011-03-08,17.871999740600586,18.143999099731445,17.871999740600586,18.239999771118164,696600.0
2011-03-09,18.079999923706055,18.152000427246094,17.97599983215332,18.191999435424805,507800.0
2011-03-10,18.040000915527344,17.799999237060547,17.79199981689453,18.04800033569336,792500.0
2011-03-11,17.711999893188477,17.88800048828125,17.711999893188477,17.944000244140625,445200.0
2011-03-14,17.799999237060547,17.79199981689453,17.736000061035156,17.92799949645996,658700.0
2011-03-15,17.520000457763672,17.511999130249023,17.24799919128418,17.631999969482422,918000.0
2011-03-16,17.503999710083008,17.384000778198242,17.31999969482422,17.615999221801758,1406700.0
2011-03-17,17.535999298095703,17.416000366210938,17.336000442504883,17.576000213623047,685200.0
2011-03-18,17.559999465942383,17.600000381469727,17.520000457763672,17.736000061035156,557100.0
2011-03-21,17.72800064086914,17.90399932861328,17.719999313354492,18.031999588012695,541300.0
2011-03-22,17.944000244140625,17.93600082397461,17.88800048828125,18.07200050354004,416000.0
2011-03-23,17.86400032043457,17.871999740600586,17.72800064086914,17.944000244140625,488300.0
2011-03-24,17.92799949645996,18.07200050354004,17.775999069213867,18.104000091552734,1030700.0
2011-03-25,18.055999755859375,17.983999252319336,17.944000244140625,18.167999267578125,665200.0
2011-03-28,18.0,17.88800048828125,17.8799991607666,18.143999099731445,491100.0
2011-03-29,17.959999084472656,18.200000762939453,17.95199966430664,18.224000930786133,782800.0
2011-03-30,18.224000930786133,18.191999435424805,18.128000259399414,18.3439998626709,1915300.0
2011-03-31,18.15999984741211,18.312000274658203,18.07200050354004,18.360000610351562,744300.0
2011-04-01,18.368000030517578,18.464000701904297,18.327999114990234,18.496000289916992,605600.0
2011-04-04,18.535999298095703,18.45599937438965,18.360000610351562,18.54400062561035,529700.0
2011-04-05,18.408000946044922,18.351999282836914,18.288000106811523,18.43199920654297,470100.0
2011-04-06,18.384000778198242,18.423999786376953,18.327999114990234,18.527999877929688,470000.0
2011-04-07,18.375999450683594,18.104000091552734,18.09600067138672,18.392000198364258,710500.0
2011-04-08,18.128000259399414,17.983999252319336,17.90399932861328,18.20800018310547,539700.0
2011-04-11,18.016000747680664,17.84000015258789,17.799999237060547,18.04800033569336,506100.0
2011-04-12,17.760000228881836,17.552000045776367,17.535999298095703,17.81599998474121,654000.0
2011-04-13,17.583999633789062,17.479999542236328,17.479999542236328,17.70400047302246,890000.0
2011-04-14,17.392000198364258,17.552000045776367,17.3439998626709,17.583999633789062,492100.0
2011-04-15,17.535999298095703,17.743999481201172,17.503999710083008,17.871999740600586,714200.0
2011-04-18,17.607999801635742,17.239999771118164,17.08799934387207,17.607999801635742,1761300.0
2011-04-19,17.256000518798828,17.263999938964844,17.15999984741211,17.304000854492188,609000.0
2011-04-20,17.45599937438965,17.45599937438965,17.368000030517578,17.503999710083008,675500.0
2011-04-21,17.552000045776367,17.45599937438965,17.399999618530273,17.552000045776367,627000.0
2011-04-25,17.488000869750977,17.45599937438965,17.327999114990234,17.535999298095703,608700.0
2011-04-26,17.503999710083008,17.672000885009766,17.440000534057617,17.72800064086914,728600.0
2011-04-27,17.695999145507812,17.8799991607666,17.663999557495117,17.88800048828125,881800.0
2011-04-28,17.832000732421875,17.95199966430664,17.775999069213867,18.02400016784668,669100.0
2011-04-29,17.944000244140625,18.040000915527344,17.90399932861328,18.055999755859375,403700.0
2011-05-02,18.06399917602539,18.167999267578125,18.031999588012695,18.20800018310547,996100.0
2011-05-03,18.08799934387207,18.143999099731445,18.04800033569336,18.29599952697754,728100.0
2011-05-04,18.11199951171875,17.983999252319336,17.944000244140625,18.167999267578125,462200.0
2011-05-05,17.91200065612793,17.944000244140625,17.711999893188477,18.031999588012695,646700.0
2011-05-06,18.1200008392334,18.04800033569336,17.992000579833984,18.375999450683594,545100.0
2011-05-09,18.200000762939453,18.24799919128418,18.07200050354004,18.312000274658203,535600.0
2011-05-10,18.327999114990234,18.511999130249023,18.280000686645508,18.624000549316406,823300.0
2011-05-11,18.511999130249023,18.392000198364258,18.31999969482422,18.600000381469727,618800.0
2011-05-12,18.312000274658203,18.600000381469727,18.288000106811523,18.615999221801758,761200.0
2011-05-13,18.520000457763672,18.263999938964844,18.167999267578125,18.520000457763672,411200.0
2011-05-16,18.224000930786133,18.11199951171875,18.055999755859375,18.224000930786133,504200.0
2011-05-17,18.040000915527344,17.832000732421875,17.775999069213867,18.11199951171875,850600.0
2011-05-18,17.832000732421875,17.95199966430664,17.743999481201172,17.983999252319336,605000.0
2011-05-19,17.95199966430664,18.055999755859375,17.88800048828125,18.128000259399414,496800.0
2011-05-20,18.055999755859375,18.08799934387207,17.959999084472656,18.20800018310547,383800.0
2011-05-23,17.90399932861328,17.743999481201172,17.719999313354492,17.91200065612793,576500.0
2011-05-24,17.808000564575195,17.591999053955078,17.576000213623047,17.808000564575195,660300.0
2011-05-25,17.559999465942383,17.68000030517578,17.511999130249023,17.711999893188477,766200.0
2011-05-26,17.672000885009766,17.832000732421875,17.559999465942383,17.871999740600586,438200.0
2011-05-27,17.92799949645996,17.88800048828125,17.832000732421875,18.007999420166016,350000.0
2011-05-31,18.08799934387207,18.215999603271484,17.75200080871582,18.215999603271484,1560300.0
2011-06-01,18.176000595092773,17.72800064086914,17.72800064086914,18.176000595092773,1005700.0
2011-06-02,17.711999893188477,17.559999465942383,17.520000457763672,17.736000061035156,742800.0
2011-06-03,17.392000198364258,17.360000610351562,17.256000518798828,17.535999298095703,727200.0
2011-06-06,17.336000442504883,17.215999603271484,17.18400001525879,17.360000610351562,498200.0
2011-06-07,17.256000518798828,17.08799934387207,17.08799934387207,17.280000686645508,694600.0
2011-06-08,17.07200050354004,17.040000915527344,17.02400016784668,17.200000762939453,922500.0
2011-06-09,17.167999267578125,17.215999603271484,17.06399917602539,17.27199935913086,1899300.0
2011-06-10,17.176000595092773,17.08799934387207,17.08799934387207,17.263999938964844,1017000.0
2011-06-13,17.09600067138672,17.167999267578125,17.031999588012695,17.29599952697754,641200.0
2011-06-14,17.263999938964844,17.327999114990234,17.200000762939453,17.447999954223633,641800.0
2011-06-15,17.200000762939453,17.15999984741211,17.15999984741211,17.351999282836914,1117500.0
2011-06-16,17.13599967956543,17.176000595092773,17.128000259399414,17.368000030517578,484100.0
2011-06-17,17.29599952697754,17.215999603271484,17.143999099731445,17.360000610351562,861500.0
2011-06-20,17.176000595092773,17.224000930786133,17.128000259399414,17.3439998626709,595600.0
2011-06-21,17.288000106811523,17.288000106811523,17.15999984741211,17.31999969482422,458500.0
2011-06-22,17.256000518798828,17.152000427246094,17.104000091552734,17.288000106811523,736600.0
2011-06-23,17.007999420166016,17.167999267578125,16.823999404907227,17.167999267578125,858700.0
2011-06-24,17.176000595092773,17.143999099731445,17.04800033569336,17.23200035095215,752600.0
2011-06-27,17.191999435424805,17.167999267578125,17.152000427246094,17.31999969482422,897100.0
2011-06-28,17.239999771118164,17.360000610351562,17.176000595092773,17.440000534057617,735100.0
2011-06-29,17.43199920654297,17.511999130249023,17.360000610351562,17.559999465942383,987200.0
2011-06-30,17.511999130249023,17.583999633789062,17.416000366210938,17.639999389648438,1064800.0
2011-07-01,17.624000549316406,17.895999908447266,17.591999053955078,17.90399932861328,668000.0
2011-07-05,17.8799991607666,17.847999572753906,17.743999481201172,17.91200065612793,457800.0
2011-07-06,17.856000900268555,18.055999755859375,17.81599998474121,18.06399917602539,686300.0
2011-07-07,18.143999099731445,18.07200050354004,18.016000747680664,18.191999435424805,493700.0
2011-07-08,17.90399932861328,17.992000579833984,17.775999069213867,18.0,712600.0
2011-07-11,17.84000015258789,17.84000015258789,17.743999481201172,18.055999755859375,809800.0
2011-07-12,17.760000228881836,17.91200065612793,17.736000061035156,17.992000579833984,733000.0
2011-07-13,17.97599983215332,17.93600082397461,17.8799991607666,18.143999099731445,754300.0
2011-07-14,18.031999588012695,17.663999557495117,17.624000549316406,18.04800033569336,696100.0
2011-07-15,17.663999557495117,17.719999313354492,17.600000381469727,17.736000061035156,562300.0
2011-07-18,17.70400047302246,17.43199920654297,17.360000610351562,17.711999893188477,477000.0
2011-07-19,17.520000457763672,17.615999221801758,17.416000366210938,17.615999221801758,495700.0
2011-07-20,17.600000381469727,17.72800064086914,17.535999298095703,17.823999404907227,525200.0
2011-07-21,17.847999572753906,17.920000076293945,17.784000396728516,17.968000411987305,357200.0
2011-07-22,17.8799991607666,17.79199981689453,17.736000061035156,17.920000076293945,377100.0
2011-07-25,17.624000549316406,17.639999389648438,17.600000381469727,17.775999069213867,454300.0
2011-07-26,17.648000717163086,17.447999954223633,17.416000366210938,17.648000717163086,462200.0
2011-07-27,17.351999282836914,17.18400001525879,17.18400001525879,17.384000778198242,786300.0
2011-07-28,17.15999984741211,17.04800033569336,17.040000915527344,17.23200035095215,970700.0
2011-07-29,16.90399932861328,16.920000076293945,16.695999145507812,17.09600067138672,753000.0
2011-08-01,17.07200050354004,17.040000915527344,16.81599998474121,17.079999923706055,801800.0
2011-08-02,16.983999252319336,16.84000015258789,16.832000732421875,17.143999099731445,899500.0
2011-08-03,17.007999420166016,17.423999786376953,16.895999908447266,17.447999954223633,1702100.0
2011-08-04,17.215999603271484,17.031999588012695,16.959999084472656,17.45599937438965,1444300.0
2011-08-05,17.200000762939453,16.784000396728516,16.68000030517578,17.200000762939453,1935200.0
2011-08-08,16.399999618530273,15.423999786376953,15.423999786376953,16.399999618530273,2181200.0
2011-08-09,15.904000282287598,17.007999420166016,15.5600004196167,17.02400016784668,3372100.0
2011-08-10,16.695999145507812,16.167999267578125,16.128000259399414,17.104000091552734,2253700.0
2011-08-11,16.23200035095215,17.375999450683594,16.167999267578125,17.631999969482422,1507500.0
2011-08-12,17.72800064086914,17.191999435424805,17.040000915527344,17.79199981689453,1131200.0
2011-08-15,17.263999938964844,17.591999053955078,17.23200035095215,17.6560001373291,845500.0
2011-08-16,17.408000946044922,17.511999130249023,17.23200035095215,17.607999801635742,761700.0
2011-08-17,17.639999389648438,17.552000045776367,17.488000869750977,17.86400032043457,535800.0
2011-08-18,17.15999984741211,17.007999420166016,16.832000732421875,17.288000106811523,961700.0
2011-08-19,16.79199981689453,16.719999313354492,16.695999145507812,17.128000259399414,610000.0
2011-08-22,17.09600067138672,16.79199981689453,16.687999725341797,17.09600067138672,494000.0
2011-08-23,16.90399932861328,17.20800018310547,16.719999313354492,17.224000930786133,755800.0
2011-08-24,17.176000595092773,17.351999282836914,17.06399917602539,17.440000534057617,764800.0
2011-08-25,17.472000122070312,17.016000747680664,16.8799991607666,17.520000457763672,474800.0
2011-08-26,16.86400032043457,17.29599952697754,16.583999633789062,17.31999969482422,603700.0
2011-08-29,17.479999542236328,17.81599998474121,17.375999450683594,17.84000015258789,586300.0
2011-08-30,17.799999237060547,17.775999069213867,17.6560001373291,17.944000244140625,587200.0
2011-08-31,17.920000076293945,17.663999557495117,17.648000717163086,17.983999252319336,1193200.0
2011-09-01,17.760000228881836,17.624000549316406,17.559999465942383,17.8799991607666,973800.0
2011-09-02,17.399999618530273,17.215999603271484,17.176000595092773,17.559999465942383,661000.0
2011-09-06,16.81599998474121,17.152000427246094,16.711999893188477,17.191999435424805,847200.0
2011-09-07,17.392000198364258,17.440000534057617,17.191999435424805,17.496000289916992,613100.0
2011-09-08,17.3439998626709,17.472000122070312,17.31999969482422,17.639999389648438,555600.0
2011-09-09,17.312000274658203,16.895999908447266,16.76799964904785,17.384000778198242,909600.0
2011-09-12,16.72800064086914,16.856000900268555,16.600000381469727,16.88800048828125,727000.0
2011-09-13,16.88800048828125,16.97599983215332,16.743999481201172,17.02400016784668,535300.0
2011-09-14,17.143999099731445,17.399999618530273,16.959999084472656,17.464000701904297,1487800.0
2011-09-15,17.54400062561035,17.535999298095703,17.27199935913086,17.583999633789062,561000.0
2011-09-16,17.583999633789062,17.54400062561035,17.447999954223633,17.687999725341797,906200.0
2011-09-19,17.3439998626709,17.336000442504883,17.176000595092773,17.423999786376953,404000.0
2011-09-20,17.360000610351562,17.24799919128418,17.215999603271484,17.6560001373291,532500.0
2011-09-21,17.20800018310547,16.760000228881836,16.743999481201172,17.239999771118164,750500.0
2011-09-22,16.408000946044922,16.79199981689453,16.327999114990234,16.93600082397461,1645500.0
2011-09-23,16.711999893188477,16.79199981689453,16.535999298095703,16.79199981689453,952700.0
2011-09-26,16.93600082397461,16.97599983215332,16.6560001373291,16.992000579833984,856700.0
2011-09-27,17.200000762939453,17.167999267578125,17.079999923706055,17.488000869750977,963800.0
2011-09-28,17.11199951171875,16.983999252319336,16.92799949645996,17.23200035095215,1202300.0
2011-09-29,17.256000518798828,17.336000442504883,17.11199951171875,17.416000366210938,1419500.0
2011-09-30,17.152000427246094,17.256000518798828,17.1200008392334,17.663999557495117,1328300.0
2011-10-03,17.128000259399414,16.583999633789062,16.583999633789062,17.351999282836914,1428000.0
2011-10-04,16.43199920654297,16.72800064086914,16.128000259399414,16.75200080871582,1250000.0
2011-10-05,16.736000061035156,16.84000015258789,16.503999710083008,16.91200065612793,939500.0
2011-10-06,16.775999069213867,17.079999923706055,16.663999557495117,17.079999923706055,695300.0
2011-10-07,17.1200008392334,16.81599998474121,16.75200080871582,17.18400001525879,644000.0
2011-10-10,16.959999084472656,17.191999435424805,16.92799949645996,17.23200035095215,665500.0
2011-10-11,17.07200050354004,17.040000915527344,17.007999420166016,17.23200035095215,720300.0
2011-10-12,17.08799934387207,16.86400032043457,16.84000015258789,17.13599967956543,1050700.0
2011-10-13,16.808000564575195,17.280000686645508,16.6560001373291,17.3439998626709,1531000.0
2011-10-14,17.336000442504883,17.143999099731445,17.08799934387207,17.416000366210938,801800.0
2011-10-17,17.143999099731445,17.02400016784668,16.959999084472656,17.215999603271484,760200.0
2011-10-18,17.079999923706055,17.239999771118164,16.81599998474121,17.3439998626709,734600.0
2011-10-19,17.200000762939453,17.327999114990234,17.200000762939453,17.535999298095703,907500.0
2011-10-20,17.336000442504883,17.360000610351562,17.15999984741211,17.440000534057617,916000.0
2011-10-21,17.496000289916992,17.559999465942383,17.488000869750977,17.639999389648438,987500.0
2011-10-24,17.639999389648438,17.76799964904785,17.503999710083008,17.799999237060547,659000.0
2011-10-25,17.711999893188477,17.312000274658203,17.288000106811523,17.72800064086914,607700.0
2011-10-26,17.520000457763672,17.215999603271484,17.191999435424805,17.54400062561035,884600.0
2011-10-27,17.591999053955078,17.823999404907227,17.479999542236328,17.95199966430664,1436200.0
2011-10-28,17.743999481201172,17.823999404907227,17.687999725341797,17.88800048828125,935000.0
2011-10-31,17.68000030517578,17.75200080871582,17.535999298095703,17.92799949645996,925600.0
2011-11-01,17.351999282836914,17.31999969482422,17.200000762939453,17.576000213623047,1464600.0
2011-11-02,17.416000366210938,17.576000213623047,17.416000366210938,17.88800048828125,1112100.0
2011-11-03,17.687999725341797,17.91200065612793,17.607999801635742,17.93600082397461,910300.0
2011-11-04,17.775999069213867,17.920000076293945,17.583999633789062,17.944000244140625,603200.0
2011-11-07,17.84000015258789,17.959999084472656,17.6560001373291,17.992000579833984,599500.0
2011-11-08,18.007999420166016,17.95199966430664,17.736000061035156,18.016000747680664,687100.0
2011-11-09,17.6560001373291,17.479999542236328,17.399999618530273,17.736000061035156,782600.0
2011-11-10,17.695999145507812,17.631999969482422,17.54400062561035,17.743999481201172,544200.0
2011-11-11,17.79199981689453,17.944000244140625,17.743999481201172,18.016000747680664,440800.0
2011-11-14,17.823999404907227,17.672000885009766,17.576000213623047,17.88800048828125,465000.0
2011-11-15,17.559999465942383,17.607999801635742,17.423999786376953,17.68000030517578,360700.0
2011-11-16,17.503999710083008,17.399999618530273,17.384000778198242,17.695999145507812,475000.0
2011-11-17,17.31999969482422,17.360000610351562,17.191999435424805,17.56800079345703,676000.0
