Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2010-07-20,23.030961990356445,23.19934844970703,22.916893005371094,23.2210750579834,8198300.0
2010-07-21,23.21564292907715,22.70505142211914,22.514938354492188,23.21564292907715,8383100.0
2010-07-22,23.44378089904785,23.492666244506836,23.253665924072266,24.030418395996094,13963600.0
2010-07-23,24.008691787719727,23.894622802734375,23.80771255493164,24.225963592529297,11710400.0
2010-07-26,23.932645797729492,24.29114532470703,23.932645797729492,24.519283294677734,9318000.0
2010-07-27,24.497554779052734,24.3346004486084,24.21510124206543,24.5410099029541,5611700.0
2010-07-28,24.263986587524414,23.96523666381836,23.82944107055664,24.3346004486084,6277200.0
2010-07-29,24.041282653808594,23.737098693847656,23.72080421447754,24.247692108154297,7541400.0
2010-07-30,23.58500862121582,23.775121688842773,23.351438522338867,23.916349411010742,5438800.0
2010-08-02,24.122758865356445,24.31830596923828,24.014122009277344,24.519283294677734,6121100.0
2010-08-03,24.31287384033203,24.128190994262695,24.084735870361328,24.513851165771484,4661400.0
2010-08-04,24.133623123168945,24.44866943359375,24.101032257080078,24.475828170776367,6163800.0
2010-08-05,24.4432373046875,24.4541015625,24.18794059753418,24.611623764038086,7002000.0
2010-08-06,24.32916831970215,24.513851165771484,24.19880485534668,24.55730628967285,4138300.0
2010-08-09,24.508419036865234,24.633352279663086,24.44866943359375,24.67137336730957,5496800.0
2010-08-10,24.58989715576172,25.16023826599121,24.502986907958984,25.32319450378418,12155200.0
2010-08-11,24.790874481201172,24.780010223388672,24.470396041870117,24.91580581665039,10690100.0
2010-08-12,24.492124557495117,24.877784729003906,24.492124557495117,25.013580322265625,8723500.0
2010-08-13,24.763715744018555,24.82889747619629,24.57360076904297,24.94296646118164,5612800.0
2010-08-16,24.725692749023438,24.69853401184082,24.475828170776367,24.845191955566406,4376900.0
2010-08-17,24.790874481201172,24.93753433227539,24.660511016845703,25.08419418334961,4664100.0
2010-08-18,25.002716064453125,24.894079208374023,24.731124877929688,25.095056533813477,3813400.0
2010-08-19,24.796306610107422,24.43780517578125,24.30200958251953,24.83976173400879,5528300.0
2010-08-20,24.399782180786133,24.20966911315918,24.003259658813477,24.426942825317383,7292900.0
2010-08-23,24.32916831970215,24.31830596923828,24.258554458618164,24.67680549621582,5625300.0
2010-08-24,23.95437240600586,23.900054931640625,23.536121368408203,24.090167999267578,8717100.0
2010-08-25,23.682781219482422,23.986963272094727,23.682781219482422,24.07387351989746,9816300.0
2010-08-26,24.014122009277344,23.601303100585938,23.601303100585938,24.133623123168945,7405700.0
2010-08-27,23.677349090576172,23.764259338378906,23.389461517333984,23.80228042602539,5610200.0
2010-08-30,23.69907569885254,23.46550750732422,23.46007537841797,23.856599807739258,3539600.0
2010-08-31,23.32427978515625,23.112438201904297,23.068984985351562,23.44378089904785,5767100.0
2010-09-01,23.32427978515625,23.612167358398438,23.31884765625,23.688213348388672,5496600.0
2010-09-02,23.666484832763672,23.900054931640625,23.606735229492188,23.992395401000977,3400800.0
2010-09-03,23.976099014282227,24.024986267089844,23.769689559936523,24.084735870361328,3761300.0
2010-09-07,24.014122009277344,24.106464385986328,23.938077926635742,24.30200958251953,5645900.0
2010-09-08,23.384031295776367,23.340576171875,23.22650718688965,23.595870971679688,7797000.0
2010-09-09,23.617599487304688,23.259098052978516,23.19391632080078,23.617599487304688,9016800.0
2010-09-10,23.31884765625,23.394893646240234,23.264530181884766,23.508962631225586,4609100.0
2010-09-13,23.525257110595703,23.503530502319336,23.411190032958984,23.633893966674805,4654600.0
2010-09-14,23.43291664123535,23.932645797729492,23.259098052978516,24.04671287536621,7699600.0
2010-09-15,23.845735549926758,24.492124557495117,23.775121688842773,24.519283294677734,6464600.0
2010-09-16,24.502986907958984,24.432373046875,24.285715103149414,24.611623764038086,6682400.0
2010-09-17,24.44866943359375,24.43780517578125,24.236827850341797,24.54644203186035,9320600.0
2010-09-20,24.4432373046875,24.845191955566406,24.3454647064209,24.856056213378906,5223400.0
2010-09-21,24.975557327270508,25.746875762939453,24.970125198364258,25.757740020751953,14860300.0
2010-09-22,25.92069435119629,26.023900985717773,25.822921752929688,26.29006004333496,10980400.0
2010-09-23,25.855512619018555,25.877241134643555,25.763172149658203,26.023900985717773,6869800.0
2010-09-24,26.18142318725586,26.083650588989258,25.290603637695312,26.931015014648438,20435200.0
2010-09-27,26.17055892944336,25.958717346191406,25.958717346191406,26.26833152770996,6807400.0
2010-09-28,26.04019546508789,26.04562759399414,25.882673263549805,26.127105712890625,6324700.0
2010-09-29,25.877241134643555,25.866376876831055,25.763172149658203,26.05105972290039,4821200.0
2010-09-30,25.828353881835938,25.915264129638672,25.828353881835938,26.127105712890625,5746100.0
2010-10-01,26.132535934448242,25.882673263549805,25.69255828857422,26.19771957397461,6224400.0
2010-10-04,25.888103485107422,25.844650268554688,25.621944427490234,25.915264129638672,5213800.0
2010-10-05,25.985877990722656,26.252037048339844,25.904399871826172,26.28462791442871,6459700.0
2010-10-06,26.17599105834961,26.376968383789062,26.05105972290039,26.387832641601562,5764700.0
2010-10-07,26.387832641601562,26.496469497680664,26.28462791442871,26.5725154876709,7018200.0
2010-10-08,26.5725154876709,26.702878952026367,26.41499137878418,26.7789249420166,5651600.0
2010-10-11,26.724605560302734,26.80608367919922,26.626832962036133,26.854970932006836,4195000.0
2010-10-12,26.740901947021484,26.844106674194336,26.637697219848633,26.871265411376953,5829300.0
2010-10-13,26.876697540283203,26.827810287475586,26.6702880859375,26.952743530273438,6684300.0
2010-10-14,26.91472053527832,26.871265411376953,26.692014694213867,27.121129989624023,7158300.0
2010-10-15,27.03421974182129,26.485605239868164,26.43671989440918,27.083106994628906,14893300.0
2010-10-18,26.447582244873047,26.615968704223633,26.355241775512695,26.697446823120117,10825400.0
2010-10-19,26.40955924987793,26.398696899414062,26.317218780517578,26.6702880859375,8647100.0
2010-10-20,26.398696899414062,26.827810287475586,26.398696899414062,26.91472053527832,7271200.0
2010-10-21,27.126562118530273,27.740358352661133,27.023357391357422,28.120586395263672,16337200.0
2010-10-22,27.66974449157715,27.76751708984375,27.273221969604492,27.979358673095703,7702100.0
2010-10-25,27.91960906982422,27.39272117614746,27.343833923339844,28.191200256347656,9853900.0
2010-10-26,27.38728904724121,27.702335357666016,27.311243057250977,27.7620849609375,6463500.0
2010-10-27,27.555675506591797,27.593698501586914,27.28951644897461,27.604562759399414,4421800.0
2010-10-28,27.6751766204834,27.6860408782959,27.55024528503418,27.848995208740234,8195300.0
2010-10-29,27.599130630493164,27.6643123626709,27.370994567871094,27.6860408782959,6746700.0
2010-11-01,27.724063873291016,27.495925903320312,27.414447784423828,27.821836471557617,4703900.0
2010-11-02,27.696903228759766,27.615427017211914,27.566539764404297,27.794677734375,4450000.0
2010-11-03,27.577404022216797,27.53938102722168,27.338403701782227,27.832698822021484,4174000.0
2010-11-04,27.724063873291016,27.957632064819336,27.724063873291016,28.02281379699707,6217600.0
2010-11-05,27.93047332763672,27.984790802001953,27.740358352661133,28.01738166809082,3999200.0
2010-11-08,27.7620849609375,27.952199935913086,27.615427017211914,28.082563400268555,4959600.0
2010-11-09,27.935903549194336,28.066268920898438,27.91960906982422,28.245519638061523,4652700.0
2010-11-10,28.049972534179688,28.191200256347656,27.740358352661133,28.191200256347656,3874200.0
2010-11-11,28.071701049804688,28.234655380249023,27.946767807006836,28.240087509155273,3581600.0
2010-11-12,28.109722137451172,27.952199935913086,27.810972213745117,28.14774513244629,4362000.0
2010-11-15,27.93047332763672,27.941335678100586,27.832698822021484,28.120586395263672,3696500.0
2010-11-16,27.800107955932617,27.332971572875977,27.273221969604492,27.827268600463867,6259500.0
2010-11-17,27.332971572875977,27.457902908325195,27.267789840698242,27.615427017211914,3979600.0
2010-11-18,27.561107635498047,27.751222610473633,27.376426696777344,27.854427337646484,3348700.0
2010-11-19,27.838130950927734,27.91417694091797,27.582836151123047,27.91960906982422,4602500.0
2010-11-22,27.68060874938965,27.441608428955078,27.267789840698242,27.805540084838867,4941700.0
2010-11-23,27.115697860717773,26.89299201965332,26.79521942138672,27.15372085571289,5119600.0
2010-11-24,26.89842414855957,27.15915298461914,26.89842414855957,27.191743850708008,3895700.0
2010-11-26,26.969038009643555,27.023357391357422,26.81151580810547,27.15372085571289,1755500.0
2010-11-29,26.865833282470703,26.958175659179688,26.52906036376953,27.017925262451172,3672700.0
2010-11-30,26.740901947021484,26.371536254882812,26.28462791442871,26.79521942138672,12683500.0
2010-12-01,26.615968704223633,26.80065155029297,26.51819610595703,26.854970932006836,8962700.0
2010-12-02,26.7571964263916,26.974470138549805,26.724605560302734,27.072242736816406,7466700.0
2010-12-03,26.854970932006836,27.072242736816406,26.81694793701172,27.15915298461914,3635000.0
2010-12-06,26.90928840637207,26.882129669189453,26.833242416381836,27.05594825744629,2829900.0
2010-12-07,27.023357391357422,26.849538803100586,26.82238006591797,27.180879592895508,4568900.0
2010-12-08,26.68115234375,26.887561798095703,26.68115234375,27.007061004638672,3586200.0
2010-12-09,27.115697860717773,27.03965187072754,26.833242416381836,27.115697860717773,3367300.0
2010-12-10,27.191743850708008,27.30581283569336,27.04508399963379,27.39272117614746,4988900.0
2010-12-13,27.29494857788086,27.354698181152344,27.28951644897461,27.604562759399414,5723600.0
2010-12-14,27.65888023376465,28.136882781982422,27.322107315063477,28.136882781982422,11477300.0
2010-12-15,28.126018524169922,28.136882781982422,27.935903549194336,28.212926864624023,6562900.0
2010-12-16,28.082563400268555,28.229223251342773,27.973926544189453,28.40847396850586,5338700.0
2010-12-17,28.104291915893555,27.848995208740234,27.52308464050293,28.136882781982422,9963800.0
2010-12-20,27.89788246154785,27.582836151123047,27.571971893310547,27.957632064819336,7692200.0
2010-12-21,27.729494094848633,27.235198974609375,27.224334716796875,27.729494094848633,5417800.0
2010-12-22,27.17001724243164,27.506790161132812,27.17001724243164,27.6643123626709,4882500.0
2010-12-23,27.425312042236328,27.751222610473633,27.425312042236328,27.91960906982422,3312800.0
2010-12-27,27.64258575439453,27.6751766204834,27.593698501586914,27.854427337646484,2230100.0
2010-12-28,27.6751766204834,27.751222610473633,27.479631423950195,27.838130950927734,2816700.0
2010-12-29,27.77838134765625,27.65345001220703,27.64801788330078,27.810972213745117,2057100.0
2010-12-30,27.609994888305664,27.55024528503418,27.343833923339844,27.63715362548828,2397100.0
2010-12-31,27.474199295043945,27.495925903320312,27.425312042236328,27.620859146118164,1993800.0
2011-01-03,27.615427017211914,27.457902908325195,27.316675186157227,27.64801788330078,8143100.0
2011-01-04,27.577404022216797,27.208038330078125,27.126562118530273,27.620859146118164,7852700.0
2011-01-05,27.099403381347656,27.53394889831543,26.958175659179688,27.571971893310547,5650300.0
2011-01-06,27.39815330505371,27.29494857788086,27.213470458984375,27.54481315612793,4979100.0
2011-01-07,27.38185691833496,26.838674545288086,26.626832962036133,27.40358543395996,7689400.0
2011-01-10,26.730037689208984,26.730037689208984,26.67572021484375,26.871265411376953,5849400.0
2011-01-11,26.80065155029297,26.958175659179688,26.51276397705078,27.093971252441406,6459700.0
2011-01-12,27.066810607910156,27.6860408782959,27.066810607910156,27.91960906982422,9707200.0
2011-01-13,27.691471099853516,27.349266052246094,27.273221969604492,27.718631744384766,6035900.0
2011-01-14,27.251493453979492,27.327539443969727,27.186311721801758,27.38185691833496,6220100.0
2011-01-18,27.571971893310547,27.599130630493164,27.38728904724121,27.6751766204834,4883600.0
2011-01-19,27.452470779418945,27.322107315063477,27.256925582885742,27.62628936767578,6042300.0
2011-01-20,27.251493453979492,27.457902908325195,27.246061325073242,27.51765251159668,6464400.0
2011-01-21,27.571971893310547,26.882129669189453,26.871265411376953,27.63172149658203,17338900.0
2011-01-24,26.82238006591797,26.979902267456055,26.78435707092285,27.15915298461914,11722900.0
2011-01-25,26.996198654174805,27.691471099853516,26.974470138549805,27.707767486572266,9658800.0
2011-01-26,27.65888023376465,27.64801788330078,27.474199295043945,27.76751708984375,11729000.0
2011-01-27,26.746334075927734,26.605106353759766,26.496469497680664,27.365562438964844,21075200.0
2011-01-28,26.5616512298584,26.398696899414062,26.355241775512695,26.92558479309082,12180200.0
2011-01-31,26.55621910095215,26.338945388793945,26.252037048339844,26.5725154876709,8240800.0
2011-02-01,26.442150115966797,26.43128776550293,26.317218780517578,26.68115234375,11193800.0
2011-02-02,26.387832641601562,26.344377517700195,26.27919578552246,26.501901626586914,6159000.0
2011-02-03,26.246604919433594,26.27919578552246,26.089082717895508,26.322650909423828,9404500.0
2011-02-04,26.52362823486328,26.355241775512695,26.306354522705078,26.588809967041016,9117000.0
2011-02-07,26.398696899414062,26.53449249267578,26.349809646606445,26.626832962036133,12629800.0
2011-02-08,26.469310760498047,26.6702880859375,26.40955924987793,26.719173431396484,17398500.0
2011-02-09,26.692014694213867,27.072242736816406,26.610538482666016,27.104833602905273,8781500.0
2011-02-10,27.028789520263672,27.05051612854004,26.92558479309082,27.14828872680664,5965700.0
2011-02-11,27.077674865722656,28.071701049804688,27.05051612854004,28.142314910888672,13828800.0
2011-02-14,28.071701049804688,28.087995529174805,27.946767807006836,28.180335998535156,9691900.0
2011-02-15,27.995655059814453,28.03367805480957,27.838130950927734,28.240087509155273,7781900.0
2011-02-16,28.17490577697754,28.451929092407227,28.039108276367188,28.582292556762695,8321300.0
2011-02-17,28.240087509155273,28.544269561767578,28.180335998535156,28.674633026123047,9931400.0
2011-02-18,28.614883422851562,28.804996490478516,28.50624656677246,28.9951114654541,8927900.0
2011-02-22,28.202064514160156,28.40847396850586,28.136882781982422,28.65290641784668,6552600.0
2011-02-23,28.375883102416992,28.093427658081055,28.03367805480957,28.587724685668945,6578800.0
2011-02-24,28.16947364807129,28.071701049804688,27.935903549194336,28.305269241333008,4845100.0
2011-02-25,28.136882781982422,28.473655700683594,28.049972534179688,28.51711082458496,4304400.0
2011-02-28,28.680065155029297,28.870180130004883,28.435632705688477,28.89190673828125,6158300.0
2011-03-01,28.940793991088867,28.348724365234375,28.310701370239258,29.02770233154297,7171200.0
2011-03-02,28.332427978515625,28.240087509155273,28.17490577697754,28.49538230895996,5418400.0
2011-03-03,28.49538230895996,29.28299903869629,28.49538230895996,29.331884384155273,13572000.0
2011-03-04,29.212385177612305,29.223247528076172,29.04399871826172,29.315589904785156,9386700.0
2011-03-07,29.196088790893555,28.848451614379883,28.79413414001465,29.293861389160156,7649300.0
2011-03-08,28.821292877197266,28.815860748291016,28.65833854675293,28.97881507873535,4972900.0
2011-03-09,28.815860748291016,28.832157135009766,28.690929412841797,28.924497604370117,4241100.0
2011-03-10,28.462791442871094,28.305269241333008,28.294404983520508,28.685497283935547,5271500.0
2011-03-11,28.310701370239258,28.571428298950195,28.17490577697754,28.690929412841797,7362700.0
2011-03-14,28.864748001098633,28.316131591796875,28.27267837524414,28.864748001098633,5025900.0
2011-03-15,27.821836471557617,27.832698822021484,27.63172149658203,27.979358673095703,8294900.0
2011-03-16,27.707767486572266,27.27865219116211,27.14828872680664,27.832698822021484,8073500.0
2011-03-17,27.65345001220703,27.729494094848633,27.566539764404297,28.055404663085938,5916600.0
2011-03-18,28.01738166809082,28.126018524169922,27.946767807006836,28.310701370239258,6813500.0
2011-03-21,28.321563720703125,28.614883422851562,28.321563720703125,28.701791763305664,5749400.0
2011-03-22,28.76697540283203,28.604019165039062,28.549701690673828,29.01140594482422,4489200.0
2011-03-23,28.479087829589844,28.473655700683594,28.087995529174805,28.555133819580078,4998400.0
2011-03-24,28.65290641784668,28.837587356567383,28.365018844604492,28.848451614379883,6824500.0
2011-03-25,28.7887020111084,28.74524688720703,28.701791763305664,29.02770233154297,4402000.0
2011-03-28,28.821292877197266,28.951656341552734,28.76154327392578,29.13090705871582,5485200.0
2011-03-29,28.90277099609375,28.853883743286133,28.64747428894043,29.054861068725586,4391300.0
2011-03-30,28.9842472076416,28.810428619384766,28.555133819580078,29.196088790893555,6744600.0
2011-03-31,28.728952407836914,29.206953048706055,28.728952407836914,29.26127052307129,7327100.0
2011-04-01,29.299293518066406,29.28299903869629,29.179794311523438,29.38620376586914,5659700.0
2011-04-04,29.38620376586914,29.494840621948242,29.331884384155273,29.565454483032227,4196000.0
2011-04-05,29.397066116333008,29.14177131652832,29.12547492980957,29.532861709594727,4846000.0
2011-04-06,29.239543914794922,29.212385177612305,29.076589584350586,29.641498565673828,9121400.0
2011-04-07,29.109180450439453,29.087451934814453,29.02227020263672,29.445953369140625,7399100.0
2011-04-08,29.201520919799805,29.185224533081055,29.065725326538086,29.39163589477539,5529600.0
2011-04-11,29.14177131652832,29.483976364135742,29.109180450439453,29.598045349121094,5269400.0
2011-04-12,29.407930374145508,29.50570297241211,29.299293518066406,29.657794952392578,4096200.0
2011-04-13,29.570884704589844,29.407930374145508,29.36447525024414,29.636066436767578,4484800.0
2011-04-14,29.36447525024414,29.206953048706055,28.75611114501953,29.494840621948242,10109100.0
2011-04-15,29.473112106323242,29.85334014892578,29.440521240234375,29.940250396728516,11833700.0
2011-04-18,29.592613220214844,29.331884384155273,29.158065795898438,29.657794952392578,5484800.0
2011-04-19,29.337316513061523,29.196088790893555,29.00054359436035,29.38620376586914,5461100.0
2011-04-20,29.967409133911133,29.61433982849121,29.38620376586914,29.967409133911133,5352100.0
2011-04-21,30.14665985107422,30.73872947692871,29.87506866455078,30.825637817382812,11462800.0
2011-04-25,30.439977645874023,30.434545516967773,30.401954650878906,30.73872947692871,5924800.0
2011-04-26,30.61379623413086,30.928842544555664,30.445409774780273,30.96143341064453,7364000.0
2011-04-27,30.86366081237793,30.99945640563965,30.700706481933594,31.037479400634766,5394300.0
2011-04-28,30.939706802368164,31.140684127807617,30.923410415649414,31.24932098388672,4344300.0
2011-04-29,31.1243896484375,30.907115936279297,30.87995719909668,31.173274993896484,5311200.0
2011-05-02,31.053775787353516,31.292776107788086,31.037479400634766,31.667572021484375,9098700.0
2011-05-03,31.146116256713867,31.537208557128906,31.140684127807617,31.72188949584961,8625600.0
2011-05-04,31.450298309326172,31.526344299316406,31.303638458251953,31.678436279296875,7891200.0
2011-05-05,31.461162567138672,31.11895751953125,31.032047271728516,31.472026824951172,6365900.0
2011-05-06,31.34709358215332,31.390548706054688,31.2004337310791,31.618684768676758,8453500.0
2011-05-09,31.34709358215332,32.00434494018555,31.34709358215332,32.04780197143555,8493400.0
2011-05-10,32.09668731689453,32.07495880126953,31.74905014038086,32.313961029052734,8101600.0
2011-05-11,32.09125518798828,31.879413604736328,31.700162887573242,32.183597564697266,3963400.0
2011-05-12,31.765344619750977,32.248779296875,31.716459274291992,32.275936126708984,4295400.0
2011-05-13,32.248779296875,32.172733306884766,31.84139060974121,32.297664642333984,6065300.0
2011-05-16,32.06952667236328,32.42802810668945,32.0097770690918,32.49864196777344,7861000.0
2011-05-17,32.10755157470703,32.36284637451172,32.10755157470703,32.53666305541992,7384900.0
2011-05-18,32.39000701904297,32.73221206665039,32.34654998779297,32.786529541015625,5204800.0
2011-05-19,32.72677993774414,32.71048355102539,32.49320983886719,32.786529541015625,4038000.0
2011-05-20,32.634437561035156,32.770233154296875,32.35741424560547,32.86257553100586,5198000.0
2011-05-23,32.319393157958984,32.07495880126953,32.0423698425293,32.46604919433594,7579000.0
2011-05-24,32.10211944580078,32.292232513427734,32.0206413269043,32.4225959777832,5565500.0
2011-05-25,32.21075439453125,32.06409454345703,31.960891723632812,32.35741424560547,6081500.0
2011-05-26,32.04780197143555,32.1944580078125,31.901140213012695,32.24334716796875,6126100.0
2011-05-27,32.22705078125,32.10755157470703,31.960891723632812,32.319393157958984,4735900.0
2011-05-31,32.10211944580078,32.33025360107422,32.04780197143555,32.34654998779297,6840200.0
2011-06-01,32.22705078125,31.884845733642578,31.857685089111328,32.36284637451172,9255900.0
2011-06-02,31.857685089111328,31.857685089111328,31.656707763671875,32.0206413269043,3929700.0
2011-06-03,31.564367294311523,31.472026824951172,31.417707443237305,31.82509422302246,5737400.0
2011-06-06,31.401412963867188,31.314502716064453,31.276479721069336,31.531776428222656,3369000.0
2011-06-07,31.48288917541504,31.58066177368164,31.309070587158203,31.84682273864746,5193400.0
2011-06-08,31.472026824951172,31.395980834960938,31.292776107788086,31.781641006469727,6528700.0
2011-06-09,31.47745704650879,31.99348258972168,31.406843185424805,32.140140533447266,5181600.0
2011-06-10,31.781641006469727,31.292776107788086,31.24388885498047,31.781641006469727,4709200.0
2011-06-13,31.309070587158203,31.520912170410156,31.23845672607422,31.73818588256836,3902500.0
2011-06-14,31.819664001464844,31.879413604736328,31.759912490844727,32.01520919799805,7208600.0
2011-06-15,31.759912490844727,31.548070907592773,31.50461769104004,32.10755157470703,7064400.0
2011-06-16,31.49375343322754,31.51004981994629,31.423139572143555,31.82509422302246,6943500.0
2011-06-17,31.781641006469727,31.689298629760742,31.439435958862305,32.0097770690918,7038600.0
2011-06-20,31.558935165405273,32.55295944213867,31.558935165405273,32.59098434448242,7897100.0
2011-06-21,32.59641647338867,32.48234558105469,32.40629959106445,32.68875503540039,6096800.0
2011-06-22,32.46604919433594,32.40629959106445,32.36827850341797,32.59098434448242,4470500.0
2011-06-23,32.05866241455078,32.0423698425293,31.537208557128906,32.07495880126953,10901600.0
2011-06-24,32.0315055847168,31.776208877563477,31.61325454711914,32.118412017822266,6748100.0
2011-06-27,31.863117218017578,32.0097770690918,31.673004150390625,32.09668731689453,3950900.0
2011-06-28,32.0423698425293,31.955459594726562,31.85225486755371,32.07495880126953,5893900.0
2011-06-29,32.04780197143555,32.308528900146484,31.857685089111328,32.44975662231445,5557900.0
2011-06-30,32.4443244934082,32.4225959777832,32.286800384521484,32.52580261230469,5932400.0
2011-07-01,32.48234558105469,32.71591567993164,32.319393157958984,32.753936767578125,7693900.0
2011-07-05,32.59098434448242,32.68332290649414,32.308528900146484,32.764801025390625,5446200.0
2011-07-06,32.68875503540039,32.96577835083008,32.667030334472656,33.06355285644531,6911400.0
2011-07-07,33.1233024597168,33.16675567626953,32.82455062866211,33.280826568603516,9274400.0
2011-07-08,32.86257553100586,33.0907096862793,32.743072509765625,33.16132354736328,13036100.0
2011-07-11,32.71591567993164,32.52580261230469,32.42802810668945,33.15046310424805,6541400.0
2011-07-12,32.49864196777344,32.70505142211914,32.48777770996094,33.04182434082031,6038600.0
2011-07-13,32.84084701538086,32.906028747558594,32.781097412109375,33.432918548583984,5765600.0
2011-07-14,33.01466751098633,33.12873458862305,32.85714340209961,33.242801666259766,5658400.0
2011-07-15,33.242801666259766,33.02552795410156,32.781097412109375,33.44921112060547,6647200.0
2011-07-18,32.97664260864258,32.759368896484375,32.54752731323242,33.21564483642578,4405500.0
2011-07-19,32.791961669921875,33.35687255859375,32.770233154296875,33.411190032958984,7365800.0
2011-07-20,33.21564483642578,33.04182434082031,32.95491409301758,33.31341552734375,5777700.0
2011-07-21,33.32427978515625,33.900054931640625,33.1450309753418,33.94894027709961,11367900.0
2011-07-22,33.80228042602539,33.56328201293945,33.3079833984375,33.80228042602539,6292500.0
2011-07-25,33.22650909423828,33.32427978515625,33.18848419189453,33.775123596191406,5999200.0
2011-07-26,33.394893646240234,32.944053649902344,32.797393798828125,33.394893646240234,5870000.0
2011-07-27,32.764801025390625,32.172733306884766,32.145572662353516,32.802825927734375,6689800.0
2011-07-28,32.21075439453125,31.884845733642578,31.819664001464844,32.37371063232422,7294200.0
2011-07-29,31.705595016479492,31.59695816040039,31.319934844970703,31.770776748657227,9300300.0
2011-08-01,31.754480361938477,31.075502395629883,30.771320343017578,31.85225486755371,8702500.0
2011-08-02,30.88538932800293,30.37479591369629,30.353069305419922,30.950571060180664,9269900.0
2011-08-03,30.342205047607422,30.23356819152832,29.61433982849121,30.347637176513672,10591200.0
2011-08-04,29.85877227783203,29.03856658935547,29.03313446044922,29.945682525634766,12672300.0
2011-08-05,29.37533950805664,29.109180450439453,28.310701370239258,29.51113510131836,11978800.0
2011-08-08,28.544269561767578,27.327539443969727,27.267789840698242,28.804996490478516,14584500.0
2011-08-09,27.555675506591797,28.41390609741211,26.89842414855957,28.424768447875977,16432000.0
2011-08-10,27.984790802001953,27.425312042236328,27.370994567871094,28.27811050415039,14069100.0
2011-08-11,27.501358032226562,28.576860427856445,27.452470779418945,28.848451614379883,10776400.0
2011-08-12,28.712656021118164,28.946224212646484,28.468223571777344,29.076589584350586,6005300.0
2011-08-15,29.293861389160156,29.418794631958008,28.924497604370117,29.451385498046875,6353100.0
2011-08-16,29.13633918762207,29.163497924804688,28.7887020111084,29.310157775878906,5473800.0
2011-08-17,29.321022033691406,29.201520919799805,28.870180130004883,29.473112106323242,6270800.0
2011-08-18,28.63661003112793,28.240087509155273,27.973926544189453,28.97881507873535,13326800.0
2011-08-19,28.001087188720703,28.049972534179688,27.93047332763672,28.65290641784668,8915200.0
2011-08-22,28.576860427856445,28.15860939025879,28.044540405273438,28.604019165039062,5463100.0
2011-08-23,28.25094985961914,29.239543914794922,28.202064514160156,29.27756690979004,6332600.0
2011-08-24,29.14720344543457,29.462247848510742,28.935361862182617,29.554590225219727,4831800.0
2011-08-25,29.445953369140625,28.701791763305664,28.51167869567871,29.581748962402344,11969900.0
2011-08-26,28.593156814575195,29.185224533081055,28.202064514160156,29.331884384155273,11750100.0
2011-08-29,29.494840621948242,30.027158737182617,29.467679977416992,30.048887252807617,14919000.0
2011-08-30,29.918521881103516,30.1086368560791,29.739273071289062,30.293319702148438,4631400.0
2011-08-31,30.325910568237305,30.407386779785156,30.14122772216797,30.755023956298828,6700600.0
2011-09-01,30.429115295410156,30.076045989990234,29.99456787109375,30.63009262084961,6245900.0
2011-09-02,29.478544235229492,29.397066116333008,29.331884384155273,29.842477798461914,5507300.0
2011-09-06,28.38674545288086,29.36990737915039,28.381315231323242,29.413362503051758,6823200.0
2011-09-07,29.663227081298828,30.179250717163086,29.52199935913086,30.184682846069336,5589600.0
2011-09-08,30.081478118896484,29.788158416748047,29.728408813476562,30.597501754760742,7212800.0
2011-09-09,29.483976364135742,28.8756103515625,28.609451293945312,29.52199935913086,8279800.0
2011-09-12,28.723520278930664,28.951656341552734,28.375883102416992,28.962520599365234,6142300.0
2011-09-13,29.02770233154297,29.315589904785156,28.7778377532959,29.413362503051758,7301400.0
2011-09-14,29.445953369140625,29.929386138916016,29.250408172607422,30.222705841064453,8289200.0
2011-09-15,30.13579559326172,30.450841903686523,29.799022674560547,30.461706161499023,6372600.0
2011-09-16,30.592069625854492,30.782182693481445,30.407386779785156,30.803911209106445,8030600.0
2011-09-19,30.331340789794922,30.25529670715332,29.88593101501465,30.38566017150879,4821700.0
2011-09-20,30.358501434326172,30.651819229125977,30.304182052612305,31.1026611328125,6310900.0
2011-09-21,30.706138610839844,29.636066436767578,29.636066436767578,30.73329734802246,6389300.0
2011-09-22,28.886474609375,28.73981475830078,28.240087509155273,28.973384857177734,8472600.0
2011-09-23,28.723520278930664,29.04399871826172,28.582292556762695,29.348180770874023,6403900.0
2011-09-26,29.293861389160156,29.51113510131836,28.88104248046875,29.543725967407227,3974300.0
2011-09-27,30.315046310424805,30.347637176513672,30.211841583251953,31.09722900390625,8452300.0
2011-09-28,30.836502075195312,30.23356819152832,30.0108642578125,30.847366333007812,7392100.0
2011-09-29,30.73872947692871,30.532320022583008,30.09234046936035,31.080934524536133,6411200.0
2011-09-30,30.23900032043457,30.49429702758789,30.15209197998047,30.95600128173828,8728300.0
2011-10-03,30.0108642578125,29.158065795898438,29.098316192626953,30.651819229125977,10757300.0
2011-10-04,28.723520278930664,29.331884384155273,28.48995018005371,29.35904312133789,8468600.0
2011-10-05,29.36990737915039,29.576316833496094,29.244976043701172,29.728408813476562,8310200.0
2011-10-06,29.636066436767578,30.0,29.342748641967773,30.00543212890625,4947500.0
2011-10-07,30.070613861083984,30.22813606262207,29.89679527282715,30.48886489868164,6598600.0
