Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2010-09-28,6.820000171661377,6.820000171661377,6.820000171661377,6.889999866485596,7300.0
2010-09-29,6.840000152587891,6.829999923706055,6.809999942779541,6.840000152587891,3800.0
2010-09-30,6.809999942779541,6.829999923706055,6.800000190734863,6.880000114440918,4500.0
2010-10-01,6.800000190734863,6.869999885559082,6.800000190734863,6.889999866485596,22400.0
2010-10-04,6.849999904632568,6.820000171661377,6.809999942779541,6.900000095367432,13100.0
2010-10-05,6.809999942779541,6.800000190734863,6.75,6.900000095367432,9800.0
2010-10-06,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,17300.0
2010-10-07,6.789999961853027,6.679999828338623,6.590000152587891,6.789999961853027,12300.0
2010-10-08,6.599999904632568,6.730000019073486,6.590000152587891,6.730000019073486,6200.0
2010-10-11,6.78000020980835,6.800000190734863,6.699999809265137,6.800000190734863,9100.0
2010-10-12,6.800000190734863,6.840000152587891,6.75,6.849999904632568,13300.0
2010-10-13,6.840000152587891,6.75,6.730000019073486,6.840000152587891,15000.0
2010-10-14,6.75,6.670000076293945,6.570000171661377,6.75,14200.0
2010-10-15,6.670000076293945,6.690000057220459,6.650000095367432,6.699999809265137,9600.0
2010-10-18,6.690000057220459,6.900000095367432,6.690000057220459,6.909999847412109,28800.0
2010-10-19,6.809999942779541,6.75,6.610000133514404,6.900000095367432,14500.0
2010-10-20,6.5,6.800000190734863,6.5,6.809999942779541,18900.0
2010-10-21,6.809999942779541,6.78000020980835,6.75,6.809999942779541,4000.0
2010-10-22,6.820000171661377,6.710000038146973,6.650000095367432,6.820000171661377,5600.0
2010-10-25,6.760000228881836,6.690000057220459,6.659999847412109,6.800000190734863,9400.0
2010-10-26,6.650000095367432,6.78000020980835,6.650000095367432,6.800000190734863,14400.0
2010-10-27,6.71999979019165,6.840000152587891,6.699999809265137,6.909999847412109,22500.0
2010-10-28,6.889999866485596,6.760000228881836,6.75,6.889999866485596,8400.0
2010-10-29,6.829999923706055,6.789999961853027,6.75,6.920000076293945,8800.0
2010-11-01,6.75,6.900000095367432,6.75,6.920000076293945,18400.0
2010-11-02,6.849999904632568,6.840000152587891,6.829999923706055,6.940000057220459,8300.0
2010-11-03,6.769999980926514,6.809999942779541,6.769999980926514,6.880000114440918,16700.0
2010-11-04,6.78000020980835,6.820000171661377,6.78000020980835,6.849999904632568,25200.0
2010-11-05,6.789999961853027,6.800000190734863,6.78000020980835,6.829999923706055,21300.0
2010-11-08,6.900000095367432,6.78000020980835,6.760000228881836,6.900000095367432,16100.0
2010-11-09,6.800000190734863,6.75,6.75,6.820000171661377,8200.0
2010-11-10,6.769999980926514,6.769999980926514,6.75,6.789999961853027,7200.0
2010-11-11,6.78000020980835,6.789999961853027,6.75,6.789999961853027,5100.0
2010-11-12,6.75,6.820000171661377,6.75,7.0,220000.0
2010-11-15,6.909999847412109,7.070000171661377,6.840000152587891,7.110000133514404,64900.0
2010-11-16,7.119999885559082,7.0,6.940000057220459,7.139999866485596,52800.0
2010-11-17,7.050000190734863,7.409999847412109,7.050000190734863,7.409999847412109,66600.0
2010-11-18,7.409999847412109,7.53000020980835,7.360000133514404,7.559999942779541,50300.0
2010-11-19,7.579999923706055,7.769999980926514,7.5,7.769999980926514,36800.0
2010-11-22,7.769999980926514,7.760000228881836,7.519999980926514,7.769999980926514,24300.0
2010-11-23,7.739999771118164,7.650000095367432,7.650000095367432,7.760000228881836,14900.0
2010-11-24,7.619999885559082,7.550000190734863,7.349999904632568,7.630000114440918,32700.0
2010-11-26,7.449999809265137,7.519999980926514,7.389999866485596,7.539999961853027,7000.0
2010-11-29,7.380000114440918,7.570000171661377,7.360000133514404,7.630000114440918,6100.0
2010-11-30,7.5,7.440000057220459,7.409999847412109,7.5,11100.0
2010-12-01,7.670000076293945,7.679999828338623,7.25,7.679999828338623,31600.0
2010-12-02,7.75,7.78000020980835,7.71999979019165,7.840000152587891,38700.0
2010-12-03,8.369999885559082,8.5,7.900000095367432,8.539999961853027,92100.0
2010-12-06,8.529999732971191,8.5,8.40999984741211,8.729999542236328,46000.0
2010-12-07,8.649999618530273,8.770000457763672,8.5600004196167,8.899999618530273,81400.0
2010-12-08,8.829999923706055,8.739999771118164,8.649999618530273,8.84000015258789,37900.0
2010-12-09,8.869999885559082,8.890000343322754,8.770000457763672,8.899999618530273,21100.0
2010-12-10,8.899999618530273,8.729999542236328,8.699999809265137,8.899999618530273,26100.0
2010-12-13,8.789999961853027,8.640000343322754,8.640000343322754,8.819999694824219,83100.0
2010-12-14,8.699999809265137,8.670000076293945,8.640000343322754,8.75,39200.0
2010-12-15,8.3100004196167,8.75,8.3100004196167,8.9399995803833,57700.0
2010-12-16,8.75,8.729999542236328,8.5600004196167,8.890000343322754,20700.0
2010-12-17,8.770000457763672,8.5,8.5,8.859999656677246,24500.0
2010-12-20,8.59000015258789,8.5,8.5,8.699999809265137,25700.0
2010-12-21,8.5,8.829999923706055,8.5,8.850000381469727,30400.0
2010-12-22,8.869999885559082,8.619999885559082,8.569999694824219,8.869999885559082,40300.0
2010-12-23,8.609999656677246,8.649999618530273,8.600000381469727,8.699999809265137,5500.0
2010-12-27,8.670000076293945,8.65999984741211,8.579999923706055,8.6899995803833,7400.0
2010-12-28,8.699999809265137,8.670000076293945,8.600000381469727,8.869999885559082,13000.0
2010-12-29,8.789999961853027,8.819999694824219,8.680000305175781,8.850000381469727,28500.0
2010-12-30,8.880000114440918,8.770000457763672,8.65999984741211,8.880000114440918,19600.0
2010-12-31,8.670000076293945,8.75,8.649999618530273,8.75,11600.0
2011-01-03,8.75,8.680000305175781,8.680000305175781,8.819999694824219,44500.0
2011-01-04,8.75,8.699999809265137,8.600000381469727,8.850000381469727,20000.0
2011-01-05,8.720000267028809,8.829999923706055,8.600000381469727,8.84000015258789,14700.0
2011-01-06,8.899999618530273,8.800000190734863,8.760000228881836,8.899999618530273,16400.0
2011-01-07,8.800000190734863,8.75,8.710000038146973,8.800000190734863,21100.0
2011-01-10,8.760000228881836,8.75,8.710000038146973,8.850000381469727,11900.0
2011-01-11,8.75,8.829999923706055,8.729999542236328,8.850000381469727,14500.0
2011-01-12,9.0,9.109999656677246,8.84000015258789,9.1899995803833,40300.0
2011-01-13,9.170000076293945,9.020000457763672,9.0,9.199999809265137,23900.0
2011-01-14,8.9399995803833,9.100000381469727,8.9399995803833,9.119999885559082,29400.0
2011-01-18,9.289999961853027,9.270000457763672,9.109999656677246,9.510000228881836,52100.0
2011-01-19,9.25,9.140000343322754,8.640000343322754,9.300000190734863,108200.0
2011-01-20,9.25,8.5,7.820000171661377,9.25,168700.0
2011-01-21,8.430000305175781,8.5,8.399999618530273,8.600000381469727,44500.0
2011-01-24,8.479999542236328,8.5600004196167,8.399999618530273,8.600000381469727,18600.0
2011-01-25,8.75,8.640000343322754,8.619999885559082,9.15999984741211,31800.0
2011-01-26,8.729999542236328,8.789999961853027,8.5,8.800000190734863,17800.0
2011-01-27,8.789999961853027,8.760000228881836,8.649999618530273,8.829999923706055,11100.0
2011-01-28,8.84000015258789,8.600000381469727,8.550000190734863,8.84000015258789,14900.0
2011-01-31,8.65999984741211,8.65999984741211,8.5600004196167,8.670000076293945,16300.0
2011-02-01,8.649999618530273,8.75,8.649999618530273,8.770000457763672,9700.0
2011-02-02,8.869999885559082,8.880000114440918,8.770000457763672,8.9399995803833,24300.0
2011-02-03,8.890000343322754,9.0,8.880000114440918,9.0,17000.0
2011-02-04,9.0,9.25,9.0,9.300000190734863,36900.0
2011-02-07,9.479999542236328,9.5600004196167,9.15999984741211,9.989999771118164,40700.0
2011-02-08,9.630000114440918,9.949999809265137,9.5600004196167,10.050000190734863,64600.0
2011-02-09,9.949999809265137,9.84000015258789,9.800000190734863,9.949999809265137,15600.0
2011-02-10,9.800000190734863,9.680000305175781,9.680000305175781,9.800000190734863,16300.0
2011-02-11,9.680000305175781,9.630000114440918,9.630000114440918,9.890000343322754,64700.0
2011-02-14,9.699999809265137,9.960000038146973,9.680000305175781,10.109999656677246,66700.0
2011-02-15,10.050000190734863,10.0,9.9399995803833,10.050000190734863,25700.0
2011-02-16,10.0,10.010000228881836,9.84000015258789,10.020000457763672,24400.0
2011-02-17,10.010000228881836,10.130000114440918,9.949999809265137,10.199999809265137,39200.0
2011-02-18,10.170000076293945,9.880000114440918,9.869999885559082,10.170000076293945,17500.0
2011-02-22,9.819999694824219,10.010000228881836,9.699999809265137,10.069999694824219,71500.0
2011-02-23,9.930000305175781,9.90999984741211,9.619999885559082,10.069999694824219,49700.0
2011-02-24,9.890000343322754,10.020000457763672,9.739999771118164,10.050000190734863,42300.0
2011-02-25,10.09000015258789,9.9399995803833,9.90999984741211,10.149999618530273,20500.0
2011-02-28,9.979999542236328,10.199999809265137,9.979999542236328,10.229999542236328,27200.0
2011-03-01,10.25,10.239999771118164,10.220000267028809,10.449999809265137,37000.0
2011-03-02,10.300000190734863,10.229999542236328,10.15999984741211,10.380000114440918,20900.0
2011-03-03,10.25,10.170000076293945,10.109999656677246,10.329999923706055,14300.0
2011-03-04,10.1899995803833,10.140000343322754,10.0600004196167,10.270000457763672,23800.0
2011-03-07,10.239999771118164,10.029999732971191,9.989999771118164,10.25,30300.0
2011-03-08,10.100000381469727,9.970000267028809,9.949999809265137,10.15999984741211,26100.0
2011-03-09,9.75,9.75,9.550000190734863,9.850000381469727,33000.0
2011-03-10,9.510000228881836,9.699999809265137,9.5,9.800000190734863,36500.0
2011-03-11,9.899999618530273,9.6899995803833,9.5,9.899999618530273,45900.0
2011-03-14,9.819999694824219,9.670000076293945,9.5,9.819999694824219,15600.0
2011-03-15,9.449999809265137,9.270000457763672,8.739999771118164,9.449999809265137,54000.0
2011-03-16,9.300000190734863,9.430000305175781,9.300000190734863,9.510000228881836,30200.0
2011-03-17,9.369999885559082,9.649999618530273,9.369999885559082,9.729999542236328,19900.0
2011-03-18,9.75,9.75,9.5,9.75,25800.0
2011-03-21,9.850000381469727,9.800000190734863,9.720000267028809,9.850000381469727,11800.0
2011-03-22,9.760000228881836,9.779999732971191,9.75,9.859999656677246,12800.0
2011-03-23,9.779999732971191,9.75,9.729999542236328,9.869999885559082,9900.0
2011-03-24,9.859999656677246,9.850000381469727,9.75,9.859999656677246,17600.0
2011-03-25,9.84000015258789,9.75,9.5,9.84000015258789,21300.0
2011-03-28,9.850000381469727,9.819999694824219,9.75,9.850000381469727,10000.0
2011-03-29,9.8100004196167,9.819999694824219,9.760000228881836,9.819999694824219,16800.0
2011-03-30,9.819999694824219,9.9399995803833,9.770000457763672,9.9399995803833,20500.0
2011-03-31,9.9399995803833,10.1899995803833,9.859999656677246,10.270000457763672,30000.0
2011-04-01,10.149999618530273,10.25,10.050000190734863,10.300000190734863,19000.0
2011-04-04,10.220000267028809,10.149999618530273,10.079999923706055,10.300000190734863,14400.0
2011-04-05,10.180000305175781,10.0600004196167,9.989999771118164,10.180000305175781,14600.0
2011-04-06,10.0600004196167,10.020000457763672,10.020000457763672,10.140000343322754,14100.0
2011-04-07,10.020000457763672,10.149999618530273,10.020000457763672,10.1899995803833,8600.0
2011-04-08,10.1899995803833,10.170000076293945,10.119999885559082,10.199999809265137,8600.0
2011-04-11,10.199999809265137,10.5,10.130000114440918,10.600000381469727,51300.0
2011-04-12,10.489999771118164,10.430000305175781,10.380000114440918,10.5,19600.0
2011-04-13,10.329999923706055,10.279999732971191,10.25,10.399999618530273,11100.0
2011-04-14,10.289999961853027,10.020000457763672,10.020000457763672,10.34000015258789,9400.0
2011-04-15,10.039999961853027,10.0,10.0,10.170000076293945,19200.0
2011-04-18,9.989999771118164,10.199999809265137,9.970000267028809,10.40999984741211,27400.0
2011-04-19,10.25,10.369999885559082,10.1899995803833,10.369999885559082,15700.0
2011-04-20,10.420000076293945,10.359999656677246,10.300000190734863,10.5,37900.0
2011-04-21,10.420000076293945,10.149999618530273,10.050000190734863,10.430000305175781,11700.0
2011-04-25,10.100000381469727,10.09000015258789,10.0,10.149999618530273,8600.0
2011-04-26,10.100000381469727,10.0,10.0,10.149999618530273,7600.0
2011-04-27,10.029999732971191,10.300000190734863,10.0,10.319999694824219,12200.0
2011-04-28,10.170000076293945,10.199999809265137,10.010000228881836,10.25,5300.0
2011-04-29,10.180000305175781,10.600000381469727,10.180000305175781,10.600000381469727,50000.0
2011-05-02,10.600000381469727,10.800000190734863,10.59000015258789,10.899999618530273,21000.0
2011-05-03,10.800000190734863,10.25,10.119999885559082,10.800000190734863,18600.0
2011-05-04,10.289999961853027,10.210000038146973,10.119999885559082,10.300000190734863,5800.0
2011-05-05,10.210000038146973,10.34000015258789,10.199999809265137,10.479999542236328,5800.0
2011-05-06,10.359999656677246,10.25,10.149999618530273,10.359999656677246,8700.0
2011-05-09,10.229999542236328,10.079999923706055,9.899999618530273,10.229999542236328,18100.0
2011-05-10,10.0,10.170000076293945,10.0,10.239999771118164,11900.0
2011-05-11,10.180000305175781,10.0,9.949999809265137,10.180000305175781,10300.0
2011-05-12,10.039999961853027,10.050000190734863,9.899999618530273,10.130000114440918,9400.0
2011-05-13,10.15999984741211,10.039999961853027,9.960000038146973,10.199999809265137,29000.0
2011-05-16,10.0600004196167,9.989999771118164,9.970000267028809,10.079999923706055,9700.0
2011-05-17,9.970000267028809,9.960000038146973,9.890000343322754,10.020000457763672,11500.0
2011-05-18,9.970000267028809,9.960000038146973,9.90999984741211,10.050000190734863,6400.0
2011-05-19,9.979999542236328,9.949999809265137,9.770000457763672,10.020000457763672,17100.0
2011-05-20,9.949999809265137,9.710000038146973,9.619999885559082,9.949999809265137,13000.0
2011-05-23,9.680000305175781,9.229999542236328,9.100000381469727,9.680000305175781,41100.0
2011-05-24,9.739999771118164,9.289999961853027,9.170000076293945,9.789999961853027,16000.0
2011-05-25,9.289999961853027,9.300000190734863,9.279999732971191,9.390000343322754,4000.0
2011-05-26,9.350000381469727,9.359999656677246,9.319999694824219,9.5,2600.0
2011-05-27,9.369999885559082,9.510000228881836,9.369999885559082,9.550000190734863,6300.0
2011-05-31,9.899999618530273,9.890000343322754,9.800000190734863,9.960000038146973,17300.0
2011-06-01,9.850000381469727,9.720000267028809,9.710000038146973,9.859999656677246,9600.0
2011-06-02,9.699999809265137,9.579999923706055,9.5,9.699999809265137,8100.0
2011-06-03,9.579999923706055,9.619999885559082,9.5,9.710000038146973,5300.0
2011-06-06,9.720000267028809,9.510000228881836,9.40999984741211,9.720000267028809,8400.0
2011-06-07,9.529999732971191,9.430000305175781,9.359999656677246,9.529999732971191,18300.0
2011-06-08,9.510000228881836,9.279999732971191,9.199999809265137,9.510000228881836,15700.0
2011-06-09,9.289999961853027,9.619999885559082,9.289999961853027,9.729999542236328,6500.0
2011-06-10,9.609999656677246,9.649999618530273,9.460000038146973,9.75,8200.0
2011-06-13,9.680000305175781,9.8100004196167,9.649999618530273,9.8100004196167,9600.0
2011-06-14,9.890000343322754,9.75,9.670000076293945,9.890000343322754,9500.0
2011-06-15,9.760000228881836,9.75,9.699999809265137,9.789999961853027,8400.0
2011-06-16,9.789999961853027,9.75,9.729999542236328,9.789999961853027,9300.0
2011-06-17,9.75,9.800000190734863,9.75,9.800000190734863,12500.0
2011-06-20,9.75,9.600000381469727,9.479999542236328,9.800000190734863,13700.0
2011-06-21,9.699999809265137,9.800000190734863,9.649999618530273,9.800000190734863,4000.0
2011-06-22,9.829999923706055,9.75,9.75,9.829999923706055,4900.0
2011-06-23,9.75,9.75,9.609999656677246,9.800000190734863,8800.0
2011-06-24,9.829999923706055,10.0,9.75,10.0,16600.0
2011-06-27,9.970000267028809,9.800000190734863,9.800000190734863,10.0,4900.0
2011-06-28,11.760000228881836,10.850000381469727,10.649999618530273,11.760000228881836,232100.0
2011-06-29,11.0,10.710000038146973,10.609999656677246,11.0,26900.0
2011-06-30,10.800000190734863,10.710000038146973,10.619999885559082,10.84000015258789,28700.0
2011-07-01,10.779999732971191,10.729999542236328,10.640000343322754,10.779999732971191,16600.0
2011-07-05,10.800000190734863,10.949999809265137,10.800000190734863,11.0,64700.0
2011-07-06,10.949999809265137,10.800000190734863,10.800000190734863,11.039999961853027,68600.0
2011-07-07,10.800000190734863,11.020000457763672,10.800000190734863,11.25,81400.0
2011-07-08,11.020000457763672,11.010000228881836,10.899999618530273,11.100000381469727,27000.0
2011-07-11,10.960000038146973,11.010000228881836,10.899999618530273,11.100000381469727,24200.0
2011-07-12,11.1899995803833,11.029999732971191,10.960000038146973,11.1899995803833,28700.0
2011-07-13,11.039999961853027,11.359999656677246,11.039999961853027,11.4399995803833,34200.0
2011-07-14,11.390000343322754,11.699999809265137,11.390000343322754,11.770000457763672,44200.0
2011-07-15,11.600000381469727,11.729999542236328,11.600000381469727,11.75,27500.0
2011-07-18,11.75,11.920000076293945,11.609999656677246,11.920000076293945,69000.0
2011-07-19,11.859999656677246,11.880000114440918,11.760000228881836,11.899999618530273,41700.0
2011-07-20,11.880000114440918,12.029999732971191,11.569999694824219,12.369999885559082,90000.0
2011-07-21,12.09000015258789,12.109999656677246,11.949999809265137,12.239999771118164,26200.0
2011-07-22,12.199999809265137,12.100000381469727,12.020000457763672,12.260000228881836,65600.0
2011-07-25,12.100000381469727,12.449999809265137,12.020000457763672,12.5600004196167,40500.0
2011-07-26,12.489999771118164,12.760000228881836,12.489999771118164,12.949999809265137,48200.0
2011-07-27,12.75,11.770000457763672,11.5,12.75,85500.0
2011-07-28,11.899999618530273,12.020000457763672,11.65999984741211,12.100000381469727,39300.0
2011-07-29,12.0,11.850000381469727,11.649999618530273,12.010000228881836,22500.0
2011-08-01,12.109999656677246,12.039999961853027,11.770000457763672,12.130000114440918,31700.0
2011-08-02,12.039999961853027,11.40999984741211,11.300000190734863,12.09000015258789,27600.0
2011-08-03,11.4399995803833,11.119999885559082,10.720000267028809,11.539999961853027,42500.0
2011-08-04,11.0,10.5,10.25,11.0,55600.0
2011-08-05,10.5,10.25,9.899999618530273,11.010000228881836,64100.0
2011-08-08,9.859999656677246,9.34000015258789,8.800000190734863,9.859999656677246,85400.0
2011-08-09,9.180000305175781,8.550000190734863,8.100000381469727,9.34000015258789,86000.0
2011-08-10,8.649999618530273,8.75,8.0,8.75,81500.0
2011-08-11,8.75,9.25,8.579999923706055,9.359999656677246,41200.0
2011-08-12,9.489999771118164,10.029999732971191,9.319999694824219,10.359999656677246,29300.0
2011-08-15,9.239999771118164,9.289999961853027,9.0,9.739999771118164,136000.0
2011-08-16,9.25,9.069999694824219,8.90999984741211,9.260000228881836,28700.0
2011-08-17,9.069999694824219,8.920000076293945,8.800000190734863,9.069999694824219,25700.0
2011-08-18,8.869999885559082,8.350000381469727,8.3100004196167,8.869999885559082,44900.0
2011-08-19,8.3100004196167,8.329999923706055,8.170000076293945,8.520000457763672,36500.0
2011-08-22,8.390000343322754,8.239999771118164,8.020000457763672,8.529999732971191,29000.0
2011-08-23,8.25,8.40999984741211,8.119999885559082,8.5,22100.0
2011-08-24,8.350000381469727,8.880000114440918,8.350000381469727,8.979999542236328,26400.0
2011-08-25,8.979999542236328,8.720000267028809,8.569999694824219,8.979999542236328,32400.0
2011-08-26,8.75,9.09000015258789,8.649999618530273,9.270000457763672,26100.0
2011-08-29,9.180000305175781,9.420000076293945,9.180000305175781,9.460000038146973,18500.0
2011-08-30,9.420000076293945,9.539999961853027,9.020000457763672,9.550000190734863,16600.0
2011-08-31,9.600000381469727,9.420000076293945,9.420000076293945,9.649999618530273,8100.0
2011-09-01,9.40999984741211,9.399999618530273,9.220000267028809,9.600000381469727,10500.0
2011-09-02,9.260000228881836,9.319999694824219,9.069999694824219,9.5600004196167,15600.0
2011-09-06,9.020000457763672,9.170000076293945,8.819999694824219,9.229999542236328,7300.0
2011-09-07,9.34000015258789,9.1899995803833,9.100000381469727,9.350000381469727,8900.0
2011-09-08,9.15999984741211,9.130000114440918,9.100000381469727,9.289999961853027,7200.0
2011-09-09,9.180000305175781,9.050000190734863,8.859999656677246,9.199999809265137,11400.0
2011-09-12,9.050000190734863,9.069999694824219,8.949999809265137,9.350000381469727,10300.0
2011-09-13,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,5300.0
2011-09-14,9.279999732971191,9.100000381469727,9.010000228881836,9.3100004196167,10800.0
2011-09-15,9.130000114440918,9.140000343322754,9.050000190734863,9.3100004196167,12500.0
2011-09-16,9.109999656677246,8.890000343322754,8.890000343322754,9.109999656677246,17400.0
2011-09-19,8.890000343322754,8.960000038146973,8.850000381469727,9.069999694824219,13500.0
2011-09-20,9.0,9.020000457763672,8.84000015258789,9.050000190734863,11400.0
2011-09-21,9.0,8.899999618530273,8.899999618530273,9.0,6800.0
2011-09-22,8.75,8.899999618530273,8.699999809265137,8.9399995803833,25600.0
2011-09-23,9.0,8.75,8.75,9.029999732971191,12900.0
2011-09-26,8.649999618530273,8.550000190734863,8.25,8.649999618530273,26400.0
2011-09-27,8.550000190734863,8.699999809265137,8.359999656677246,8.739999771118164,11700.0
2011-09-28,8.710000038146973,8.760000228881836,8.710000038146973,8.949999809265137,4200.0
2011-09-29,8.930000305175781,8.649999618530273,8.649999618530273,8.930000305175781,4000.0
2011-09-30,8.869999885559082,8.739999771118164,8.649999618530273,8.869999885559082,13300.0
2011-10-03,8.699999809265137,8.0,8.0,8.729999542236328,33900.0
2011-10-04,8.0,7.949999809265137,7.800000190734863,8.170000076293945,28200.0
2011-10-05,8.010000228881836,8.5,8.010000228881836,8.5,10500.0
2011-10-06,8.539999961853027,8.970000267028809,8.539999961853027,9.050000190734863,10600.0
2011-10-07,8.989999771118164,9.0,8.90999984741211,9.100000381469727,9600.0
2011-10-10,9.010000228881836,9.100000381469727,8.869999885559082,9.149999618530273,24700.0
2011-10-11,9.0,8.880000114440918,8.880000114440918,9.069999694824219,24600.0
2011-10-12,9.0600004196167,9.199999809265137,8.970000267028809,9.199999809265137,21200.0
2011-10-13,9.1899995803833,9.300000190734863,9.079999923706055,9.300000190734863,34300.0
2011-10-14,9.289999961853027,9.350000381469727,9.119999885559082,9.350000381469727,21200.0
2011-10-17,9.350000381469727,9.420000076293945,9.239999771118164,9.489999771118164,26100.0
2011-10-18,9.449999809265137,9.890000343322754,9.350000381469727,9.890000343322754,47300.0
2011-10-19,9.680000305175781,9.5,9.4399995803833,9.729999542236328,13300.0
2011-10-20,9.479999542236328,9.270000457763672,9.100000381469727,9.550000190734863,17400.0
2011-10-21,9.350000381469727,9.550000190734863,9.350000381469727,9.649999618530273,14800.0
2011-10-24,9.65999984741211,9.550000190734863,9.449999809265137,9.8100004196167,12800.0
2011-10-25,9.539999961853027,9.369999885559082,9.3100004196167,9.539999961853027,22600.0
2011-10-26,9.59000015258789,10.029999732971191,9.479999542236328,10.140000343322754,41500.0
2011-10-27,10.239999771118164,10.470000267028809,10.239999771118164,10.699999809265137,31300.0
2011-10-28,10.520000457763672,10.520000457763672,10.0600004196167,10.600000381469727,21900.0
2011-10-31,10.399999618530273,10.369999885559082,10.279999732971191,10.489999771118164,7300.0
2011-11-01,10.239999771118164,10.680000305175781,10.020000457763672,10.819999694824219,19300.0
2011-11-02,10.869999885559082,11.119999885559082,10.75,11.1899995803833,20000.0
2011-11-03,11.380000114440918,11.1899995803833,10.949999809265137,11.449999809265137,21800.0
2011-11-04,11.170000076293945,11.239999771118164,10.90999984741211,11.359999656677246,14200.0
2011-11-07,11.25,10.800000190734863,10.619999885559082,11.420000076293945,28900.0
2011-11-08,11.069999694824219,11.050000190734863,10.789999961853027,11.069999694824219,12700.0
2011-11-09,11.0,10.600000381469727,10.550000190734863,11.050000190734863,18400.0
2011-11-10,10.789999961853027,10.699999809265137,10.670000076293945,11.149999618530273,7000.0
2011-11-11,10.710000038146973,10.829999923706055,10.710000038146973,10.9399995803833,7400.0
2011-11-14,10.779999732971191,10.970000267028809,10.699999809265137,11.1899995803833,10700.0
2011-11-15,11.149999618530273,11.149999618530273,10.960000038146973,11.25,16800.0
2011-11-16,11.149999618530273,11.010000228881836,10.949999809265137,11.1899995803833,6900.0
2011-11-17,11.149999618530273,10.75,10.75,11.149999618530273,9000.0
2011-11-18,10.8100004196167,10.270000457763672,9.899999618530273,10.8100004196167,64900.0
2011-11-21,10.170000076293945,10.210000038146973,10.140000343322754,10.359999656677246,6900.0
2011-11-22,10.239999771118164,10.279999732971191,10.229999542236328,10.420000076293945,5900.0
2011-11-23,10.279999732971191,10.210000038146973,10.109999656677246,10.449999809265137,15800.0
2011-11-25,10.1899995803833,10.25,10.130000114440918,10.319999694824219,3700.0
2011-11-28,10.40999984741211,10.270000457763672,10.229999542236328,10.720000267028809,7100.0
2011-11-29,10.289999961853027,10.600000381469727,10.170000076293945,10.600000381469727,7800.0
2011-11-30,10.770000457763672,10.65999984741211,10.649999618530273,10.859999656677246,9200.0
2011-12-01,10.420000076293945,10.569999694824219,10.420000076293945,10.65999984741211,11400.0
2011-12-02,10.600000381469727,10.75,10.600000381469727,10.819999694824219,18800.0
2011-12-05,10.890000343322754,10.989999771118164,10.699999809265137,11.050000190734863,16300.0
2011-12-06,11.050000190734863,10.760000228881836,10.5600004196167,11.050000190734863,22900.0
2011-12-07,10.84000015258789,10.869999885559082,10.739999771118164,11.0,11600.0
2011-12-08,10.970000267028809,10.989999771118164,10.710000038146973,11.0,9100.0
2011-12-09,10.979999542236328,10.8100004196167,10.760000228881836,10.989999771118164,11200.0
2011-12-12,10.699999809265137,10.40999984741211,10.130000114440918,10.699999809265137,11900.0
2011-12-13,10.479999542236328,10.399999618530273,10.399999618530273,10.699999809265137,10000.0
2011-12-14,10.420000076293945,10.710000038146973,10.300000190734863,10.859999656677246,9400.0
2011-12-15,10.859999656677246,10.859999656677246,10.619999885559082,10.989999771118164,17400.0
2011-12-16,10.899999618530273,10.800000190734863,10.699999809265137,10.949999809265137,28400.0
2011-12-19,11.0,10.84000015258789,10.449999809265137,11.0,15700.0
2011-12-20,11.0,10.520000457763672,10.510000228881836,11.0,22400.0
2011-12-21,10.569999694824219,10.739999771118164,10.449999809265137,10.739999771118164,10500.0
2011-12-22,10.800000190734863,10.649999618530273,10.649999618530273,10.920000076293945,5900.0
2011-12-23,10.739999771118164,10.859999656677246,10.600000381469727,10.880000114440918,5200.0
2011-12-27,10.989999771118164,10.729999542236328,10.65999984741211,10.989999771118164,11100.0
2011-12-28,10.699999809265137,10.550000190734863,10.5,10.75,11000.0
2011-12-29,10.579999923706055,10.550000190734863,10.510000228881836,10.850000381469727,14100.0
2011-12-30,10.569999694824219,10.539999961853027,10.40999984741211,10.649999618530273,8200.0
2012-01-03,10.670000076293945,10.550000190734863,10.510000228881836,10.6899995803833,20400.0
2012-01-04,10.649999618530273,11.0,10.649999618530273,11.0,37900.0
2012-01-05,11.0,11.25,10.899999618530273,11.300000190734863,23200.0
2012-01-06,11.34000015258789,11.430000305175781,11.329999923706055,11.739999771118164,25600.0
2012-01-09,11.510000228881836,11.920000076293945,11.4399995803833,11.920000076293945,18600.0
2012-01-10,11.989999771118164,12.380000114440918,11.979999542236328,12.600000381469727,23800.0
2012-01-11,12.399999618530273,12.020000457763672,11.949999809265137,12.5,33200.0
2012-01-12,12.100000381469727,11.979999542236328,11.970000267028809,12.5,26700.0
2012-01-13,12.149999618530273,12.149999618530273,11.979999542236328,12.149999618530273,12000.0
2012-01-17,12.25,12.0,11.949999809265137,12.369999885559082,43100.0
2012-01-18,11.850000381469727,11.789999961853027,11.489999771118164,11.850000381469727,25000.0
2012-01-19,12.050000190734863,11.4399995803833,11.40999984741211,12.050000190734863,21400.0
2012-01-20,11.5600004196167,11.289999961853027,11.029999732971191,11.5600004196167,25200.0
2012-01-23,11.420000076293945,11.329999923706055,11.260000228881836,11.5,18600.0
2012-01-24,11.390000343322754,11.1899995803833,11.0600004196167,11.390000343322754,13600.0
