Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2010-12-13,93.72000122070312,93.37000274658203,93.08999633789062,94.0999984741211,1405900.0
2010-12-14,93.05999755859375,92.56999969482422,92.19999694824219,93.12000274658203,1553100.0
2010-12-15,92.0999984741211,93.08999633789062,92.0,93.51000213623047,1642800.0
2010-12-16,93.87000274658203,93.86000061035156,92.62000274658203,93.94000244140625,1297200.0
2010-12-17,93.7699966430664,93.5199966430664,93.02999877929688,94.02999877929688,1813300.0
2010-12-20,93.6500015258789,94.79000091552734,93.33000183105469,94.95999908447266,1391000.0
2010-12-21,95.0,95.97000122070312,94.73999786376953,96.33999633789062,1512700.0
2010-12-22,96.16999816894531,95.6500015258789,95.20999908447266,96.16999816894531,931000.0
2010-12-23,95.48999786376953,95.51000213623047,95.2699966430664,95.95999908447266,640100.0
2010-12-27,95.33999633789062,95.37999725341797,94.93000030517578,95.70999908447266,398400.0
2010-12-28,95.5,95.61000061035156,94.87999725341797,95.76000213623047,526000.0
2010-12-29,95.8499984741211,95.93000030517578,95.6500015258789,96.19999694824219,691200.0
2010-12-30,95.73999786376953,94.8499984741211,94.70999908447266,95.80999755859375,2364300.0
2010-12-31,94.88999938964844,95.47000122070312,94.76000213623047,95.7300033569336,1069600.0
2011-01-03,95.98999786376953,95.22000122070312,95.0999984741211,95.98999786376953,1529600.0
2011-01-04,95.79000091552734,94.55999755859375,93.83999633789062,95.91000366210938,1475600.0
2011-01-05,94.06999969482422,94.48999786376953,93.91999816894531,94.5999984741211,1239000.0
2011-01-06,94.31999969482422,93.05000305175781,92.87999725341797,94.3499984741211,1746900.0
2011-01-07,93.18000030517578,94.29000091552734,93.04000091552734,94.44999694824219,2237500.0
2011-01-10,93.36000061035156,93.18000030517578,93.0,93.5,2054400.0
2011-01-11,93.36000061035156,93.30000305175781,92.79000091552734,93.48999786376953,1414200.0
2011-01-12,94.05999755859375,93.72000122070312,93.43000030517578,94.11000061035156,1271500.0
2011-01-13,93.9000015258789,92.9000015258789,92.55000305175781,93.98999786376953,1774600.0
2011-01-14,92.75,92.98999786376953,92.19000244140625,93.12000274658203,2014600.0
2011-01-18,93.06999969482422,93.44000244140625,92.87000274658203,93.8499984741211,1144200.0
2011-01-19,93.51000213623047,92.27999877929688,92.08000183105469,93.63999938964844,1439700.0
2011-01-20,92.30000305175781,91.18000030517578,91.06999969482422,92.5,1518900.0
2011-01-21,91.70999908447266,91.04000091552734,90.94999694824219,92.1500015258789,1578200.0
2011-01-24,90.31999969482422,91.44000244140625,90.04000091552734,91.55000305175781,1302800.0
2011-01-25,91.08000183105469,91.23999786376953,90.56999969482422,91.30999755859375,1876600.0
2011-01-26,91.26000213623047,91.48999786376953,90.52999877929688,91.9800033569336,2221200.0
2011-01-27,91.13999938964844,91.91000366210938,90.87000274658203,91.93000030517578,1363500.0
2011-01-28,91.91999816894531,90.87000274658203,90.61000061035156,92.61000061035156,1505000.0
2011-01-31,91.01000213623047,93.04000091552734,91.01000213623047,93.04000091552734,1834600.0
2011-02-01,93.45999908447266,95.27999877929688,93.43000030517578,95.27999877929688,1712200.0
2011-02-02,94.75,95.0199966430664,94.18000030517578,95.12999725341797,1583500.0
2011-02-03,94.77999877929688,94.81999969482422,94.08000183105469,95.05999755859375,1393900.0
2011-02-04,94.9000015258789,95.23999786376953,94.37999725341797,95.23999786376953,1574900.0
2011-02-07,95.3499984741211,95.08999633789062,94.72000122070312,95.5199966430664,1234300.0
2011-02-08,95.30000305175781,95.18000030517578,94.58000183105469,95.41000366210938,1095100.0
2011-02-09,94.80999755859375,94.7699966430664,94.62000274658203,95.80000305175781,1002900.0
2011-02-10,94.5999984741211,95.52999877929688,94.44000244140625,95.55000305175781,1767500.0
2011-02-11,95.37999725341797,97.0,95.0199966430664,97.38999938964844,1491600.0
2011-02-14,96.7300033569336,96.79000091552734,96.66000366210938,97.4000015258789,1116000.0
2011-02-15,96.69999694824219,96.86000061035156,96.0,97.0999984741211,1240600.0
2011-02-16,97.0,98.2300033569336,96.91000366210938,98.23999786376953,1940200.0
2011-02-17,97.19999694824219,98.31999969482422,96.63999938964844,98.31999969482422,1673800.0
2011-02-18,98.43000030517578,99.08999633789062,97.87999725341797,99.1500015258789,1959700.0
2011-02-22,97.0,97.83999633789062,96.44999694824219,98.47000122070312,1841400.0
2011-02-23,97.66000366210938,97.0,95.80000305175781,98.08999633789062,1742500.0
2011-02-24,96.80999755859375,97.45999908447266,96.2300033569336,97.58000183105469,2158200.0
2011-02-25,97.6500015258789,98.30000305175781,97.5,99.08000183105469,1403600.0
2011-02-28,98.08999633789062,99.37999725341797,98.05999755859375,99.37999725341797,1397000.0
2011-03-01,99.77999877929688,97.77999877929688,97.76000213623047,99.91999816894531,1606400.0
2011-03-02,98.0199966430664,97.9800033569336,97.37000274658203,98.81999969482422,1657700.0
2011-03-03,98.55999755859375,98.5,97.88999938964844,98.83999633789062,1654000.0
2011-03-04,98.51000213623047,98.26000213623047,97.30999755859375,98.61000061035156,1152500.0
2011-03-07,98.75,96.91999816894531,96.54000091552734,99.01000213623047,1418100.0
2011-03-08,96.95999908447266,97.75,96.2300033569336,97.9800033569336,1247400.0
2011-03-09,97.63999938964844,97.7300033569336,96.3499984741211,97.8499984741211,1283200.0
2011-03-10,96.7300033569336,96.63999938964844,95.79000091552734,97.51000213623047,1518000.0
2011-03-11,96.43000030517578,97.9800033569336,96.30999755859375,99.01000213623047,1954900.0
2011-03-14,96.8499984741211,98.1500015258789,96.8499984741211,98.61000061035156,1379200.0
2011-03-15,95.91999816894531,97.26000213623047,95.66000366210938,97.86000061035156,2482200.0
2011-03-16,96.9000015258789,95.19999694824219,94.4800033569336,96.9800033569336,2072800.0
2011-03-17,96.30999755859375,96.4800033569336,95.38999938964844,96.83000183105469,1501500.0
2011-03-18,97.33999633789062,97.13999938964844,96.68000030517578,98.48999786376953,1839500.0
2011-03-21,98.2699966430664,97.93000030517578,97.48999786376953,98.54000091552734,926600.0
2011-03-22,98.04000091552734,97.88999938964844,97.31999969482422,98.29000091552734,973300.0
2011-03-23,97.55999755859375,98.73999786376953,96.83000183105469,99.05999755859375,1315600.0
2011-03-24,99.19000244140625,99.55000305175781,98.80000305175781,99.87000274658203,967600.0
2011-03-25,99.56999969482422,99.87000274658203,99.37999725341797,100.7699966430664,1266500.0
2011-03-28,100.0999984741211,99.44999694824219,99.36000061035156,100.55000305175781,928300.0
2011-03-29,99.29000091552734,100.91999816894531,98.91999816894531,101.16000366210938,1481400.0
2011-03-30,101.54000091552734,101.0199966430664,100.20999908447266,102.05000305175781,1451600.0
2011-03-31,100.9000015258789,101.5999984741211,100.80999755859375,102.19000244140625,1164600.0
2011-04-01,101.98999786376953,101.9800033569336,101.52999877929688,102.75,901500.0
2011-04-04,101.91000366210938,102.38999938964844,101.72000122070312,102.38999938964844,768500.0
2011-04-05,102.19999694824219,103.0199966430664,101.66000366210938,103.91000366210938,1134700.0
2011-04-06,103.29000091552734,103.12999725341797,101.94000244140625,103.72000122070312,994800.0
2011-04-07,103.0,102.5199966430664,101.77999877929688,103.5999984741211,788500.0
2011-04-08,103.1500015258789,102.29000091552734,101.66000366210938,103.3499984741211,778500.0
2011-04-11,102.33000183105469,101.37000274658203,101.16000366210938,102.68000030517578,1138000.0
2011-04-12,100.72000122070312,100.52999877929688,100.19999694824219,101.54000091552734,1558200.0
2011-04-13,101.0199966430664,101.37999725341797,100.31999969482422,101.75,1408200.0
2011-04-14,100.48999786376953,101.8499984741211,99.9800033569336,102.20999908447266,1660700.0
2011-04-15,101.97000122070312,103.1500015258789,101.80000305175781,103.48999786376953,1557600.0
2011-04-18,102.11000061035156,102.9000015258789,101.5999984741211,103.0999984741211,1414800.0
2011-04-19,103.0999984741211,105.83999633789062,102.83999633789062,105.94999694824219,2089800.0
2011-04-20,106.81999969482422,106.2300033569336,105.30000305175781,106.81999969482422,2217600.0
2011-04-21,106.26000213623047,106.51000213623047,105.41999816894531,106.52999877929688,1078600.0
2011-04-25,107.37999725341797,106.80999755859375,106.33999633789062,107.37999725341797,1112300.0
2011-04-26,107.16000366210938,108.12000274658203,106.80000305175781,108.44999694824219,1696000.0
2011-04-27,107.81999969482422,106.0999984741211,103.19000244140625,107.81999969482422,2344300.0
2011-04-28,105.58000183105469,107.18000030517578,105.27999877929688,107.37999725341797,1677100.0
2011-04-29,107.5,106.41999816894531,105.83999633789062,107.5,1741300.0
2011-05-02,106.91000366210938,105.41999816894531,104.88999938964844,107.23999786376953,1611600.0
2011-05-03,105.16999816894531,104.97000122070312,104.5,105.7699966430664,1093400.0
2011-05-04,104.83000183105469,103.30000305175781,103.02999877929688,105.0,1978000.0
2011-05-05,103.08999633789062,102.9000015258789,102.51000213623047,104.62999725341797,1530800.0
2011-05-06,103.9800033569336,103.5999984741211,102.88999938964844,104.68000030517578,1216100.0
2011-05-09,103.80999755859375,104.41999816894531,103.43000030517578,104.83000183105469,1351800.0
2011-05-10,104.75,105.16000366210938,104.4000015258789,105.63999938964844,1203000.0
2011-05-11,104.9800033569336,103.58000183105469,103.08999633789062,105.19999694824219,1526100.0
2011-05-12,103.19999694824219,104.1500015258789,102.47000122070312,104.27999877929688,1578100.0
2011-05-13,104.18000030517578,102.8499984741211,102.58999633789062,104.41999816894531,960200.0
2011-05-16,102.54000091552734,103.02999877929688,102.38999938964844,103.98999786376953,1152300.0
2011-05-17,102.6500015258789,102.20999908447266,101.70999908447266,102.91000366210938,1323600.0
2011-05-18,102.45999908447266,104.5199966430664,101.97000122070312,104.56999969482422,1721300.0
2011-05-19,104.70999908447266,105.05999755859375,104.23999786376953,105.54000091552734,1404000.0
2011-05-20,104.91000366210938,104.47000122070312,103.6500015258789,105.11000061035156,1481600.0
2011-05-23,103.20999908447266,103.30000305175781,102.41999816894531,103.75,1067600.0
2011-05-24,103.66999816894531,103.01000213623047,102.80000305175781,104.44000244140625,921200.0
2011-05-25,102.6500015258789,104.58000183105469,102.41999816894531,105.1500015258789,1267100.0
2011-05-26,104.2699966430664,104.27999877929688,103.38999938964844,104.66000366210938,1065300.0
2011-05-27,104.58000183105469,105.0199966430664,104.58000183105469,105.48999786376953,936900.0
2011-05-31,105.77999877929688,105.83999633789062,104.44000244140625,106.2300033569336,1538400.0
2011-06-01,105.45999908447266,103.38999938964844,103.11000061035156,105.97000122070312,2110000.0
2011-06-02,103.26000213623047,103.1500015258789,102.22000122070312,104.02999877929688,1528600.0
2011-06-03,101.44000244140625,100.86000061035156,100.70999908447266,101.77999877929688,1715400.0
2011-06-06,100.58000183105469,100.18000030517578,100.04000091552734,101.29000091552734,1803000.0
2011-06-07,100.47000122070312,100.08999633789062,100.05000305175781,101.05999755859375,1413800.0
2011-06-08,99.75,100.0,99.55000305175781,100.33000183105469,1415800.0
2011-06-09,100.44999694824219,101.6500015258789,100.22000122070312,102.33000183105469,1060100.0
2011-06-10,101.22000122070312,100.0199966430664,99.9000015258789,101.5999984741211,1483700.0
2011-06-13,100.5199966430664,100.45999908447266,100.02999877929688,101.7300033569336,1236000.0
2011-06-14,101.63999938964844,102.12999725341797,101.26000213623047,102.4800033569336,1280900.0
2011-06-15,101.12999725341797,100.47000122070312,99.88999938964844,101.88999938964844,1387700.0
2011-06-16,100.5999984741211,101.08000183105469,99.76000213623047,101.26000213623047,1878400.0
2011-06-17,101.87999725341797,101.05999755859375,100.61000061035156,102.36000061035156,1531500.0
2011-06-20,100.5999984741211,102.12000274658203,100.5999984741211,102.63999938964844,920200.0
2011-06-21,102.6500015258789,103.80999755859375,102.22000122070312,104.08000183105469,999500.0
2011-06-22,103.20999908447266,103.83000183105469,102.88999938964844,104.41000366210938,1366400.0
2011-06-23,102.4800033569336,103.51000213623047,101.44000244140625,103.61000061035156,1324100.0
2011-06-24,103.5,103.29000091552734,102.51000213623047,103.72000122070312,1061500.0
2011-06-27,103.56999969482422,103.83000183105469,102.19000244140625,104.05000305175781,839100.0
2011-06-28,104.19000244140625,106.0999984741211,103.79000091552734,106.1500015258789,1457900.0
2011-06-29,106.5,107.9800033569336,105.80999755859375,108.0,3502200.0
2011-06-30,107.9000015258789,108.38999938964844,107.11000061035156,108.51000213623047,1763200.0
2011-07-01,108.26000213623047,109.01000213623047,107.19000244140625,109.16000366210938,1888500.0
2011-07-05,109.0199966430664,108.41000366210938,108.25,109.45999908447266,1627600.0
2011-07-06,108.33999633789062,109.44000244140625,107.80999755859375,109.6500015258789,1529400.0
2011-07-07,110.0,111.30000305175781,109.94999694824219,111.73999786376953,1615200.0
2011-07-08,110.11000061035156,110.47000122070312,109.55999755859375,110.88999938964844,1604700.0
2011-07-11,109.2699966430664,108.36000061035156,108.0,109.83999633789062,1088800.0
2011-07-12,107.87000274658203,107.72000122070312,107.55999755859375,109.11000061035156,1052800.0
2011-07-13,107.97000122070312,107.30000305175781,107.05000305175781,108.22000122070312,1387400.0
2011-07-14,107.30000305175781,106.33000183105469,105.72000122070312,107.77999877929688,1444600.0
2011-07-15,106.77999877929688,107.02999877929688,105.91000366210938,107.26000213623047,1101600.0
2011-07-18,106.97000122070312,105.86000061035156,105.43000030517578,107.0,922000.0
2011-07-19,106.47000122070312,106.7300033569336,106.36000061035156,108.0,1589200.0
2011-07-20,106.8499984741211,106.25,106.01000213623047,107.01000213623047,1127800.0
2011-07-21,106.91999816894531,107.19000244140625,106.31999969482422,107.29000091552734,1768200.0
2011-07-22,107.13999938964844,105.11000061035156,104.79000091552734,107.20999908447266,2152000.0
2011-07-25,104.38999938964844,105.0999984741211,104.0999984741211,105.91000366210938,1262300.0
2011-07-26,104.8499984741211,103.91999816894531,103.69999694824219,104.98999786376953,1258400.0
2011-07-27,103.2300033569336,101.69000244140625,101.62000274658203,103.95999908447266,2006300.0
2011-07-28,101.73999786376953,102.16999816894531,101.62000274658203,102.5,2073300.0
2011-07-29,101.26000213623047,103.63999938964844,100.8499984741211,104.44000244140625,2715500.0
2011-08-01,103.9800033569336,102.51000213623047,101.5,104.45999908447266,1330300.0
2011-08-02,101.8499984741211,100.56999969482422,100.55999755859375,102.61000061035156,2573900.0
2011-08-03,100.80000305175781,101.9000015258789,99.77999877929688,101.95999908447266,1734600.0
2011-08-04,100.7699966430664,97.69999694824219,97.54000091552734,100.95999908447266,3810900.0
2011-08-05,99.31999969482422,96.33999633789062,94.36000061035156,99.44999694824219,2855900.0
2011-08-08,94.30000305175781,91.36000061035156,90.77999877929688,95.91000366210938,3566000.0
2011-08-09,92.95999908447266,94.43000030517578,89.87000274658203,94.55000305175781,4194700.0
2011-08-10,93.22000122070312,92.37999725341797,92.31999969482422,95.80999755859375,3894300.0
2011-08-11,92.5199966430664,97.22000122070312,92.30000305175781,98.56999969482422,2722100.0
2011-08-12,97.83000183105469,98.5999984741211,96.4800033569336,99.5,2036400.0
2011-08-15,99.1500015258789,99.66000366210938,97.9800033569336,99.7300033569336,1804400.0
2011-08-16,98.55999755859375,98.73999786376953,97.80000305175781,99.80000305175781,1750000.0
2011-08-17,99.25,98.4000015258789,98.08999633789062,99.70999908447266,1626800.0
2011-08-18,96.12000274658203,93.43000030517578,92.4800033569336,96.30000305175781,3442600.0
2011-08-19,91.87999725341797,90.16000366210938,89.91000366210938,93.33000183105469,4744200.0
2011-08-22,91.5,88.93000030517578,88.63999938964844,91.87000274658203,2931000.0
2011-08-23,89.7699966430664,91.7699966430664,89.19999694824219,92.0999984741211,2111800.0
2011-08-24,91.72000122070312,92.44999694824219,90.86000061035156,92.94999694824219,4511600.0
2011-08-25,92.70999908447266,92.47000122070312,91.27999877929688,93.51000213623047,1959600.0
2011-08-26,91.88999938964844,94.38999938964844,89.93000030517578,94.44000244140625,1831600.0
2011-08-29,95.31999969482422,97.33000183105469,95.31999969482422,97.3499984741211,2035600.0
2011-08-30,96.8499984741211,98.2300033569336,96.37000274658203,98.91000366210938,1632800.0
2011-08-31,99.1500015258789,98.48999786376953,97.73999786376953,99.75,2134200.0
2011-09-01,98.55000305175781,98.19000244140625,97.87999725341797,100.13999938964844,1541800.0
2011-09-02,96.62000274658203,96.5999984741211,95.66000366210938,97.61000061035156,1681600.0
2011-09-06,95.94000244140625,96.37999725341797,93.76000213623047,96.47000122070312,1885200.0
2011-09-07,97.66999816894531,98.38999938964844,97.05000305175781,98.44000244140625,1587700.0
2011-09-08,97.93000030517578,97.02999877929688,96.70999908447266,98.77999877929688,1361800.0
2011-09-09,96.16999816894531,94.72000122070312,94.19000244140625,96.43000030517578,1633700.0
2011-09-12,93.87999725341797,94.38999938964844,92.48999786376953,95.02999877929688,1640600.0
2011-09-13,94.55999755859375,95.77999877929688,93.75,95.9800033569336,973700.0
2011-09-14,96.22000122070312,98.20999908447266,94.5999984741211,99.41999816894531,1909300.0
2011-09-15,99.19999694824219,99.97000122070312,98.01000213623047,100.20999908447266,1233800.0
2011-09-16,100.56999969482422,100.80999755859375,99.31999969482422,100.87000274658203,1824900.0
2011-09-19,98.88999938964844,100.08999633789062,97.83999633789062,100.44999694824219,1506000.0
2011-09-20,100.31999969482422,101.51000213623047,98.94000244140625,102.31999969482422,2626000.0
2011-09-21,101.3499984741211,97.05999755859375,96.97000122070312,101.3499984741211,2355900.0
2011-09-22,94.26000213623047,93.45999908447266,92.66000366210938,94.44000244140625,2972000.0
2011-09-23,92.8499984741211,92.91000366210938,91.87000274658203,93.87999725341797,2219000.0
2011-09-26,93.37000274658203,95.08000183105469,92.0,95.16000366210938,1821900.0
2011-09-27,97.26000213623047,96.5199966430664,95.88999938964844,98.11000061035156,2332400.0
2011-09-28,97.0199966430664,94.20999908447266,94.05999755859375,97.63999938964844,1195100.0
2011-09-29,95.7699966430664,95.41000366210938,93.7300033569336,96.19000244140625,1301000.0
2011-09-30,94.2699966430664,93.4800033569336,93.08999633789062,95.58999633789062,2214100.0
2011-10-03,92.79000091552734,91.73999786376953,91.58000183105469,94.81999969482422,2466700.0
2011-10-04,90.30000305175781,94.94999694824219,89.75,95.1500015258789,3200000.0
2011-10-05,95.91000366210938,98.29000091552734,94.19999694824219,98.63999938964844,2632600.0
2011-10-06,97.81999969482422,98.7300033569336,97.18000030517578,99.06999969482422,2432500.0
2011-10-07,99.01000213623047,98.08999633789062,96.75,99.29000091552734,1807800.0
2011-10-10,99.87000274658203,101.95999908447266,99.69000244140625,102.02999877929688,1443100.0
2011-10-11,101.0,100.86000061035156,100.27999877929688,101.69999694824219,1037300.0
2011-10-12,101.26000213623047,101.62000274658203,100.45999908447266,102.8499984741211,1659000.0
2011-10-13,100.76000213623047,101.04000091552734,99.22000122070312,101.4000015258789,1189100.0
2011-10-14,101.91999816894531,102.6500015258789,101.19999694824219,102.91000366210938,1548000.0
2011-10-17,102.4800033569336,100.91000366210938,100.58000183105469,102.4800033569336,1336100.0
2011-10-18,100.69999694824219,103.06999969482422,99.80000305175781,103.94000244140625,2096900.0
2011-10-19,102.97000122070312,100.7300033569336,100.36000061035156,103.0,1698000.0
2011-10-20,100.70999908447266,101.55000305175781,99.6500015258789,102.16999816894531,1544900.0
2011-10-21,102.33999633789062,103.5,101.36000061035156,103.51000213623047,2105800.0
2011-10-24,103.5,103.5999984741211,102.68000030517578,103.88999938964844,1572300.0
2011-10-25,103.1500015258789,101.6500015258789,101.5199966430664,104.1500015258789,1573300.0
2011-10-26,100.94999694824219,104.31999969482422,100.11000061035156,104.62000274658203,2210000.0
2011-10-27,105.41999816894531,105.58000183105469,103.30999755859375,106.44999694824219,3248000.0
2011-10-28,104.9000015258789,105.2699966430664,104.08000183105469,106.0199966430664,2166700.0
2011-10-31,104.05999755859375,101.66999816894531,101.61000061035156,104.97000122070312,2158200.0
2011-11-01,99.51000213623047,98.52999877929688,97.86000061035156,100.54000091552734,2139100.0
2011-11-02,99.41000366210938,100.45999908447266,99.04000091552734,100.8499984741211,1715700.0
2011-11-03,101.69000244140625,101.88999938964844,100.19999694824219,102.19000244140625,1612700.0
2011-11-04,100.91000366210938,100.45999908447266,99.38999938964844,101.12000274658203,1522800.0
2011-11-07,100.47000122070312,101.02999877929688,99.1500015258789,101.12999725341797,1638000.0
2011-11-08,101.25,102.19999694824219,100.3499984741211,102.61000061035156,1216000.0
2011-11-09,99.68000030517578,98.30000305175781,98.02999877929688,100.0199966430664,2398700.0
2011-11-10,99.58000183105469,99.83999633789062,98.58000183105469,100.38999938964844,1660600.0
2011-11-11,100.73999786376953,101.48999786376953,100.73999786376953,102.4800033569336,1082500.0
2011-11-14,101.0999984741211,101.38999938964844,99.94000244140625,101.5,1032700.0
2011-11-15,100.98999786376953,100.83000183105469,99.88999938964844,101.55000305175781,1219200.0
2011-11-16,99.66000366210938,98.44999694824219,98.27999877929688,100.33000183105469,1562900.0
2011-11-17,98.16000366210938,96.7300033569336,95.41000366210938,98.81999969482422,2035300.0
2011-11-18,97.01000213623047,97.0,95.80000305175781,97.66000366210938,1385700.0
2011-11-21,95.4800033569336,95.94000244140625,95.04000091552734,96.33000183105469,1528100.0
2011-11-22,95.62000274658203,95.33999633789062,95.0199966430664,96.91000366210938,1540500.0
2011-11-23,94.5999984741211,93.94999694824219,93.63999938964844,94.88999938964844,1555600.0
2011-11-25,93.51000213623047,93.51000213623047,93.45999908447266,94.97000122070312,686600.0
2011-11-28,95.75,97.19999694824219,95.54000091552734,98.26000213623047,1979100.0
2011-11-29,97.44999694824219,96.80999755859375,96.55000305175781,97.76000213623047,1769400.0
2011-11-30,99.9800033569336,102.0,99.79000091552734,102.22000122070312,1762900.0
2011-12-01,101.94000244140625,100.8499984741211,100.6500015258789,102.80999755859375,1612000.0
2011-12-02,102.05999755859375,100.45999908447266,100.19000244140625,102.06999969482422,1301600.0
2011-12-05,100.98999786376953,101.80999755859375,100.37999725341797,103.20999908447266,2642000.0
2011-12-06,101.88999938964844,102.44000244140625,101.37000274658203,102.94000244140625,1468200.0
2011-12-07,102.31999969482422,103.9000015258789,101.48999786376953,104.41999816894531,1766400.0
2011-12-08,103.16000366210938,102.81999969482422,101.98999786376953,103.95999908447266,2361400.0
2011-12-09,102.55000305175781,103.52999877929688,102.05000305175781,103.9800033569336,2138700.0
2011-12-12,102.30999755859375,102.33999633789062,101.1500015258789,102.62000274658203,2031900.0
2011-12-13,102.87000274658203,102.12000274658203,101.55000305175781,104.06999969482422,1932600.0
2011-12-14,101.86000061035156,101.87999725341797,101.4000015258789,102.55000305175781,2281900.0
2011-12-15,103.0,103.27999877929688,101.9800033569336,103.91000366210938,1296100.0
2011-12-16,104.44000244140625,103.7699966430664,102.66999816894531,104.98999786376953,2059300.0
2011-12-19,104.13999938964844,103.05999755859375,102.83000183105469,104.87999725341797,1365300.0
2011-12-20,104.58999633789062,105.5199966430664,104.55999755859375,105.69000244140625,1614700.0
2011-12-21,105.83999633789062,105.1500015258789,103.94000244140625,105.94999694824219,1356800.0
2011-12-22,105.29000091552734,105.7300033569336,104.80999755859375,106.05000305175781,1681900.0
2011-12-23,105.66000366210938,106.58999633789062,105.5,106.69999694824219,932100.0
2011-12-27,106.47000122070312,107.29000091552734,106.2300033569336,107.81999969482422,710900.0
2011-12-28,107.41999816894531,106.04000091552734,105.77999877929688,107.6500015258789,1066700.0
2011-12-29,106.19999694824219,107.13999938964844,106.02999877929688,107.29000091552734,930600.0
2011-12-30,107.27999877929688,106.9000015258789,106.83000183105469,107.47000122070312,987400.0
2012-01-03,108.5199966430664,107.8499984741211,107.4800033569336,109.05000305175781,1176100.0
2012-01-04,107.5199966430664,108.98999786376953,107.37000274658203,109.20999908447266,1023300.0
2012-01-05,108.36000061035156,107.91000366210938,107.41000366210938,108.4000015258789,1744400.0
2012-01-06,107.77999877929688,107.95999908447266,107.08000183105469,108.47000122070312,801500.0
2012-01-09,108.1500015258789,106.91999816894531,106.80999755859375,108.19000244140625,1530200.0
2012-01-10,108.16999816894531,107.58000183105469,107.2699966430664,108.4800033569336,1149700.0
2012-01-11,107.5,107.72000122070312,106.86000061035156,107.94999694824219,1072500.0
2012-01-12,108.16000366210938,109.52999877929688,108.0,109.7699966430664,1074300.0
2012-01-13,108.72000122070312,108.54000091552734,107.70999908447266,108.88999938964844,1055200.0
2012-01-17,109.97000122070312,109.83000183105469,109.44999694824219,110.0,1362800.0
2012-01-18,109.61000061035156,111.08000183105469,109.19000244140625,111.08999633789062,1840900.0
2012-01-19,111.06999969482422,110.66999816894531,109.94999694824219,111.20999908447266,1198300.0
2012-01-20,110.61000061035156,109.31999969482422,108.98999786376953,110.72000122070312,1595500.0
2012-01-23,109.52999877929688,109.61000061035156,109.11000061035156,110.41000366210938,1036300.0
2012-01-24,108.58999633789062,109.0999984741211,107.73999786376953,109.36000061035156,1780800.0
2012-01-25,104.5199966430664,106.06999969482422,103.52999877929688,106.45999908447266,3680600.0
2012-01-26,106.1500015258789,106.44999694824219,105.88999938964844,107.58000183105469,2197100.0
2012-01-27,106.25,105.79000091552734,105.18000030517578,107.01000213623047,1251300.0
2012-01-30,105.06999969482422,106.38999938964844,104.6500015258789,106.44999694824219,967500.0
2012-01-31,106.77999877929688,106.19999694824219,105.58999633789062,106.9800033569336,1189000.0
2012-02-01,106.69000244140625,106.70999908447266,106.5199966430664,108.13999938964844,1455700.0
2012-02-02,107.0199966430664,105.69000244140625,105.68000030517578,107.05000305175781,1180300.0
2012-02-03,106.55999755859375,108.0199966430664,106.37999725341797,108.25,2298800.0
2012-02-06,107.38999938964844,108.33000183105469,107.38999938964844,108.36000061035156,1184700.0
2012-02-07,108.22000122070312,108.48999786376953,107.41000366210938,108.91999816894531,1366800.0
2012-02-08,108.3499984741211,108.33000183105469,107.66999816894531,108.69000244140625,760800.0
2012-02-09,108.5,108.2300033569336,107.44000244140625,108.70999908447266,875600.0
2012-02-10,106.70999908447266,107.16000366210938,106.70999908447266,107.37999725341797,1437800.0
2012-02-13,107.6500015258789,107.18000030517578,106.8499984741211,107.76000213623047,559000.0
2012-02-14,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,1045000.0
2012-02-15,107.75,107.66000366210938,107.16000366210938,108.0,1110200.0
2012-02-16,107.54000091552734,108.97000122070312,107.08999633789062,109.12999725341797,1048100.0
2012-02-17,109.37000274658203,110.0,109.30000305175781,110.12999725341797,1374800.0
2012-02-21,110.37999725341797,110.0,109.48999786376953,110.4000015258789,938800.0
2012-02-22,110.0199966430664,109.66999816894531,109.29000091552734,110.36000061035156,1153600.0
2012-02-23,109.75,110.05000305175781,109.05999755859375,110.1500015258789,862100.0
2012-02-24,110.02999877929688,109.88999938964844,109.55000305175781,110.20999908447266,1034800.0
2012-02-27,109.0,109.91000366210938,108.79000091552734,110.29000091552734,897800.0
2012-02-28,109.98999786376953,109.68000030517578,109.38999938964844,110.4000015258789,1298700.0
2012-02-29,109.76000213623047,109.0,108.25,110.08999633789062,1357700.0
2012-03-01,109.69999694824219,109.80000305175781,108.81999969482422,110.0,1108700.0
2012-03-02,109.63999938964844,109.69999694824219,109.33000183105469,110.0,1118200.0
2012-03-05,108.94999694824219,108.41999816894531,107.83999633789062,108.94999694824219,807200.0
2012-03-06,106.80000305175781,107.45999908447266,106.5,107.63999938964844,1830400.0
2012-03-07,108.30999755859375,108.16000366210938,107.5,108.5,1038300.0
2012-03-08,109.2300033569336,109.94999694824219,108.94000244140625,110.02999877929688,726600.0
2012-03-09,110.20999908447266,109.68000030517578,109.41999816894531,110.5,1091400.0
2012-03-12,110.2300033569336,110.01000213623047,109.43000030517578,110.23999786376953,758100.0
2012-03-13,110.06999969482422,111.12999725341797,109.91999816894531,111.19999694824219,746200.0
2012-03-14,111.19999694824219,110.45999908447266,110.0199966430664,111.2300033569336,921000.0
2012-03-15,110.56999969482422,110.4800033569336,109.7699966430664,110.62999725341797,894400.0
2012-03-16,110.5199966430664,110.72000122070312,110.51000213623047,111.37000274658203,1209000.0
