Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2010-03-05,17.18000030517578,17.100000381469727,16.989999771118164,17.5,6455900.0
2010-03-08,17.350000381469727,17.280000686645508,17.0,17.43000030517578,5178900.0
2010-03-09,17.200000762939453,16.989999771118164,16.850000381469727,17.200000762939453,7543700.0
2010-03-10,16.969999313354492,16.8700008392334,16.75,17.079999923706055,4251100.0
2010-03-11,16.829999923706055,16.969999313354492,16.649999618530273,16.989999771118164,3901900.0
2010-03-12,16.979999542236328,17.0,16.8799991607666,17.18000030517578,4256700.0
2010-03-15,16.920000076293945,16.6200008392334,16.18000030517578,16.989999771118164,6122900.0
2010-03-16,16.649999618530273,16.90999984741211,16.420000076293945,16.950000762939453,3990700.0
2010-03-17,16.93000030517578,17.040000915527344,16.889999389648438,17.209999084472656,4020300.0
2010-03-18,16.989999771118164,16.90999984741211,16.850000381469727,17.09000015258789,3075200.0
2010-03-19,17.0,17.0,16.920000076293945,17.139999389648438,4673000.0
2010-03-22,16.81999969482422,17.860000610351562,16.65999984741211,17.90999984741211,6697900.0
2010-03-23,17.989999771118164,17.889999389648438,17.670000076293945,18.110000610351562,4864200.0
2010-03-24,17.799999237060547,17.799999237060547,17.739999771118164,18.239999771118164,5304500.0
2010-03-25,18.030000686645508,17.639999389648438,17.639999389648438,18.219999313354492,4628500.0
2010-03-26,17.700000762939453,17.760000228881836,17.559999465942383,17.940000534057617,4644900.0
2010-03-29,17.809999465942383,18.440000534057617,17.799999237060547,18.459999084472656,5546800.0
2010-03-30,18.43000030517578,18.389999389648438,18.25,18.59000015258789,4196500.0
2010-03-31,18.299999237060547,18.450000762939453,18.200000762939453,18.649999618530273,4405000.0
2010-04-01,18.610000610351562,18.579999923706055,18.510000228881836,18.920000076293945,3853100.0
2010-04-05,18.649999618530273,19.469999313354492,18.549999237060547,19.59000015258789,7565100.0
2010-04-06,19.25,19.700000762939453,19.170000076293945,19.8799991607666,7197400.0
2010-04-07,19.59000015258789,19.40999984741211,19.170000076293945,19.790000915527344,5280000.0
2010-04-08,19.309999465942383,19.979999542236328,19.059999465942383,20.139999389648438,6416400.0
2010-04-09,20.030000686645508,19.889999389648438,19.709999084472656,20.030000686645508,3158600.0
2010-04-12,19.889999389648438,19.729999542236328,19.600000381469727,19.959999084472656,3948500.0
2010-04-13,19.729999542236328,19.540000915527344,19.3799991607666,19.809999465942383,5012000.0
2010-04-14,19.540000915527344,19.5,19.309999465942383,19.81999969482422,6796500.0
2010-04-15,19.399999618530273,19.579999923706055,19.25,19.899999618530273,7591800.0
2010-04-16,19.520000457763672,19.1200008392334,18.829999923706055,19.799999237060547,5399300.0
2010-04-19,19.059999465942383,18.8799991607666,18.459999084472656,19.399999618530273,5084300.0
2010-04-20,19.06999969482422,19.299999237060547,18.770000457763672,19.31999969482422,8039800.0
2010-04-21,19.31999969482422,19.450000762939453,19.209999084472656,19.459999084472656,6537000.0
2010-04-22,19.43000030517578,19.600000381469727,19.139999389648438,19.899999618530273,8689900.0
2010-04-23,20.0,21.18000030517578,19.979999542236328,21.639999389648438,13641800.0
2010-04-26,21.1200008392334,20.950000762939453,20.760000228881836,21.420000076293945,7394100.0
2010-04-27,21.239999771118164,20.559999465942383,20.510000228881836,21.270000457763672,6802600.0
2010-04-28,20.65999984741211,20.729999542236328,20.3700008392334,20.829999923706055,6544000.0
2010-04-29,20.969999313354492,21.489999771118164,20.899999618530273,21.860000610351562,6780500.0
2010-04-30,21.530000686645508,21.079999923706055,21.010000228881836,21.670000076293945,4848000.0
2010-05-03,21.149999618530273,21.719999313354492,21.149999618530273,21.850000381469727,3285400.0
2010-05-04,21.309999465942383,20.719999313354492,20.530000686645508,21.350000381469727,3794200.0
2010-05-05,20.5,20.760000228881836,20.25,21.229999542236328,3689600.0
2010-05-06,20.600000381469727,20.329999923706055,18.829999923706055,21.010000228881836,7271000.0
2010-05-07,20.200000762939453,19.969999313354492,19.579999923706055,20.520000457763672,7848200.0
2010-05-10,20.950000762939453,21.18000030517578,20.399999618530273,21.25,5515700.0
2010-05-11,20.889999389648438,21.09000015258789,20.860000610351562,21.440000534057617,3180400.0
2010-05-12,21.149999618530273,21.360000610351562,21.149999618530273,21.440000534057617,2959600.0
2010-05-13,21.3700008392334,21.09000015258789,21.09000015258789,21.6200008392334,4914100.0
2010-05-14,21.079999923706055,20.979999542236328,20.690000534057617,21.450000762939453,7431400.0
2010-05-17,21.06999969482422,20.809999465942383,20.229999542236328,21.239999771118164,3878200.0
2010-05-18,21.0,20.670000076293945,20.579999923706055,21.350000381469727,5574700.0
2010-05-19,20.489999771118164,20.399999618530273,20.219999313354492,21.09000015258789,4858400.0
2010-05-20,19.81999969482422,19.170000076293945,19.040000915527344,19.90999984741211,6378000.0
2010-05-21,18.780000686645508,19.309999465942383,18.6200008392334,19.530000686645508,6607000.0
2010-05-24,19.309999465942383,18.969999313354492,18.950000762939453,19.649999618530273,4283400.0
2010-05-25,18.3700008392334,18.770000457763672,18.260000228881836,18.850000381469727,6358900.0
2010-05-26,18.93000030517578,18.739999771118164,18.610000610351562,19.440000534057617,4824400.0
2010-05-27,19.260000228881836,19.959999084472656,19.25,20.0,5053000.0
2010-05-28,19.979999542236328,19.56999969482422,19.40999984741211,20.25,4508300.0
2010-06-01,19.34000015258789,19.1200008392334,19.059999465942383,19.6299991607666,4044500.0
2010-06-02,19.260000228881836,19.299999237060547,19.0,19.34000015258789,3090300.0
2010-06-03,19.420000076293945,19.8700008392334,19.31999969482422,19.940000534057617,3487400.0
2010-06-04,19.3799991607666,19.020000457763672,18.959999084472656,19.790000915527344,4069000.0
2010-06-07,19.030000686645508,18.670000076293945,18.6200008392334,19.309999465942383,4172400.0
2010-06-08,18.68000030517578,18.639999389648438,18.15999984741211,18.8700008392334,6068100.0
2010-06-09,18.790000915527344,18.31999969482422,18.219999313354492,19.020000457763672,4687400.0
2010-06-10,18.6299991607666,19.139999389648438,18.56999969482422,19.18000030517578,4468500.0
2010-06-11,18.739999771118164,19.219999313354492,18.739999771118164,19.25,2578600.0
2010-06-14,19.3799991607666,19.229999542236328,19.18000030517578,19.700000762939453,2748900.0
2010-06-15,19.469999313354492,19.59000015258789,19.309999465942383,19.6200008392334,2369100.0
2010-06-16,18.760000228881836,18.540000915527344,18.3700008392334,18.940000534057617,7862800.0
2010-06-17,18.530000686645508,18.520000457763672,18.280000686645508,18.760000228881836,4574600.0
2010-06-18,18.6299991607666,18.350000381469727,18.09000015258789,18.75,5006400.0
2010-06-21,18.6200008392334,18.110000610351562,17.979999542236328,18.81999969482422,4021100.0
2010-06-22,18.079999923706055,17.68000030517578,17.6200008392334,18.25,4137700.0
2010-06-23,17.65999984741211,17.459999084472656,17.350000381469727,17.739999771118164,4634300.0
2010-06-24,17.3799991607666,16.760000228881836,16.75,17.440000534057617,4632600.0
2010-06-25,16.799999237060547,17.09000015258789,16.600000381469727,17.270000457763672,6083400.0
2010-06-28,17.030000686645508,16.690000534057617,16.68000030517578,17.190000534057617,3241500.0
2010-06-29,16.40999984741211,16.1299991607666,16.010000228881836,16.5,5471800.0
2010-06-30,16.020000457763672,15.699999809265137,15.630000114440918,16.420000076293945,6534300.0
2010-07-01,15.619999885559082,15.970000267028809,15.460000038146973,16.049999237060547,5557800.0
2010-07-02,16.09000015258789,15.449999809265137,15.210000038146973,16.110000610351562,5533400.0
2010-07-06,15.760000228881836,15.449999809265137,15.319999694824219,15.890000343322754,3965600.0
2010-07-07,15.430000305175781,16.040000915527344,15.380000114440918,16.06999969482422,5218300.0
2010-07-08,16.229999542236328,15.9399995803833,15.75,16.260000228881836,2941600.0
2010-07-09,15.890000343322754,15.859999656677246,15.770000457763672,16.079999923706055,5517600.0
2010-07-12,15.710000038146973,15.550000190734863,15.420000076293945,15.949999809265137,4124600.0
2010-07-13,15.670000076293945,16.149999618530273,15.670000076293945,16.31999969482422,4635800.0
2010-07-14,16.110000610351562,16.290000915527344,15.989999771118164,16.329999923706055,2776100.0
2010-07-15,16.229999542236328,15.760000228881836,15.630000114440918,16.229999542236328,6958100.0
2010-07-16,15.649999618530273,14.970000267028809,14.930000305175781,15.770000457763672,6923000.0
2010-07-19,15.0,15.1899995803833,14.970000267028809,15.350000381469727,4489800.0
2010-07-20,14.920000076293945,15.289999961853027,14.779999732971191,15.300000190734863,4259600.0
2010-07-21,15.390000343322754,15.119999885559082,15.029999732971191,15.420000076293945,5321200.0
2010-07-22,15.34000015258789,15.6899995803833,15.300000190734863,15.84000015258789,4079200.0
2010-07-23,15.6899995803833,15.960000038146973,15.430000305175781,15.979999542236328,4118000.0
2010-07-26,16.350000381469727,16.739999771118164,16.219999313354492,16.799999237060547,6774400.0
2010-07-27,16.780000686645508,16.700000762939453,16.510000228881836,16.899999618530273,5358100.0
2010-07-28,16.139999389648438,15.020000457763672,14.899999618530273,16.350000381469727,14533500.0
2010-07-29,15.050000190734863,14.979999542236328,14.649999618530273,15.1899995803833,6908800.0
2010-07-30,14.75,15.239999771118164,14.680000305175781,15.319999694824219,5323200.0
2010-08-02,15.510000228881836,15.710000038146973,15.300000190734863,15.829999923706055,4275100.0
2010-08-03,15.569999694824219,15.609999656677246,15.380000114440918,15.6899995803833,4776800.0
2010-08-04,15.550000190734863,15.649999618530273,15.390000343322754,15.680000305175781,4709800.0
2010-08-05,15.670000076293945,15.59000015258789,15.520000457763672,15.8100004196167,4437500.0
2010-08-06,15.430000305175781,15.5,15.220000267028809,15.630000114440918,3285700.0
2010-08-09,15.569999694824219,15.75,15.5,15.8100004196167,2354500.0
2010-08-10,15.539999961853027,15.579999923706055,15.460000038146973,15.710000038146973,2777600.0
2010-08-11,15.239999771118164,15.350000381469727,15.210000038146973,15.460000038146973,5623900.0
2010-08-12,15.0,15.260000228881836,14.8100004196167,15.3100004196167,5533900.0
2010-08-13,15.149999618530273,15.220000267028809,15.140000343322754,15.5,3647900.0
2010-08-16,15.079999923706055,15.220000267028809,15.020000457763672,15.279999732971191,2907200.0
2010-08-17,15.369999885559082,15.630000114440918,15.289999961853027,15.770000457763672,2507800.0
2010-08-18,15.630000114440918,15.670000076293945,15.380000114440918,15.8100004196167,3023700.0
2010-08-19,15.489999771118164,15.359999656677246,15.149999618530273,15.59000015258789,4113600.0
2010-08-20,15.220000267028809,15.329999923706055,15.170000076293945,15.359999656677246,3831200.0
2010-08-23,15.369999885559082,15.289999961853027,15.239999771118164,15.5,3383500.0
2010-08-24,15.079999923706055,14.850000381469727,14.84000015258789,15.199999809265137,4443300.0
2010-08-25,14.760000228881836,14.949999809265137,14.630000114440918,15.020000457763672,3083800.0
2010-08-26,14.9399995803833,15.069999694824219,14.880000114440918,15.170000076293945,3885900.0
2010-08-27,15.1899995803833,15.210000038146973,14.850000381469727,15.25,3698200.0
2010-08-30,15.220000267028809,14.829999923706055,14.829999923706055,15.390000343322754,2616200.0
2010-08-31,14.770000457763672,14.600000381469727,14.520000457763672,15.029999732971191,2961800.0
2010-09-01,14.800000190734863,15.100000381469727,14.739999771118164,15.170000076293945,2752900.0
2010-09-02,15.029999732971191,15.369999885559082,14.899999618530273,15.40999984741211,2126400.0
2010-09-03,15.600000381469727,15.600000381469727,15.279999732971191,15.670000076293945,1950700.0
2010-09-07,15.470000267028809,15.119999885559082,15.09000015258789,15.59000015258789,1733900.0
2010-09-08,15.149999618530273,15.140000343322754,15.109999656677246,15.390000343322754,2469500.0
2010-09-09,15.3100004196167,15.479999542236328,15.279999732971191,15.619999885559082,3107400.0
2010-09-10,15.550000190734863,15.529999732971191,15.359999656677246,15.649999618530273,1416500.0
2010-09-13,15.699999809265137,15.739999771118164,15.600000381469727,15.800000190734863,2143300.0
2010-09-14,15.720000267028809,15.5600004196167,15.520000457763672,15.75,2052700.0
2010-09-15,15.40999984741211,15.300000190734863,15.25,15.569999694824219,3444400.0
2010-09-16,15.220000267028809,15.100000381469727,15.079999923706055,15.390000343322754,2518400.0
2010-09-17,14.90999984741211,15.050000190734863,14.699999809265137,15.069999694824219,7485400.0
2010-09-20,15.09000015258789,15.25,14.930000305175781,15.289999961853027,4133200.0
2010-09-21,15.270000457763672,14.970000267028809,14.869999885559082,15.3100004196167,4506500.0
2010-09-22,14.920000076293945,14.489999771118164,14.470000267028809,14.960000038146973,3344200.0
2010-09-23,14.34000015258789,14.180000305175781,14.140000343322754,14.460000038146973,3668800.0
2010-09-24,14.4399995803833,13.819999694824219,13.779999732971191,14.510000228881836,9045000.0
2010-09-27,13.789999961853027,14.229999542236328,13.649999618530273,14.260000228881836,6087600.0
2010-09-28,14.239999771118164,14.399999618530273,13.979999542236328,14.420000076293945,3938400.0
2010-09-29,14.34000015258789,14.369999885559082,14.180000305175781,14.5,3471500.0
2010-09-30,14.479999542236328,14.449999809265137,14.300000190734863,14.710000038146973,4099500.0
2010-10-01,14.5600004196167,14.3100004196167,14.270000457763672,14.65999984741211,4046800.0
2010-10-04,14.3100004196167,14.010000228881836,14.0,14.5,3157100.0
2010-10-05,14.260000228881836,14.239999771118164,14.109999656677246,14.359999656677246,4441600.0
2010-10-06,14.210000038146973,14.210000038146973,14.119999885559082,14.279999732971191,3096500.0
2010-10-07,14.289999961853027,14.220000267028809,14.170000076293945,14.3100004196167,4768600.0
2010-10-08,14.239999771118164,14.6899995803833,14.09000015258789,14.729999542236328,5964100.0
2010-10-11,14.760000228881836,15.020000457763672,14.710000038146973,15.09000015258789,5357300.0
2010-10-12,14.899999618530273,14.84000015258789,14.640000343322754,14.970000267028809,3461400.0
2010-10-13,14.869999885559082,15.039999961853027,14.649999618530273,15.319999694824219,4304500.0
2010-10-14,14.970000267028809,14.729999542236328,14.640000343322754,15.0,3810400.0
2010-10-15,14.869999885559082,14.539999961853027,14.449999809265137,14.920000076293945,4573000.0
2010-10-18,14.600000381469727,14.4399995803833,14.40999984741211,14.670000076293945,2336600.0
2010-10-19,14.25,14.239999771118164,14.100000381469727,14.449999809265137,2741900.0
2010-10-20,14.260000228881836,14.359999656677246,14.25,14.510000228881836,2808100.0
2010-10-21,14.430000305175781,14.390000343322754,14.170000076293945,14.520000457763672,2587100.0
2010-10-22,14.4399995803833,14.8100004196167,14.279999732971191,14.8100004196167,4067100.0
2010-10-25,14.960000038146973,15.130000114440918,14.899999618530273,15.300000190734863,4561300.0
2010-10-26,15.079999923706055,15.3100004196167,15.010000228881836,15.520000457763672,3794800.0
2010-10-27,15.15999984741211,15.100000381469727,14.880000114440918,15.180000305175781,3264700.0
2010-10-28,14.930000305175781,15.670000076293945,14.930000305175781,15.729999542236328,6272500.0
2010-10-29,15.619999885559082,15.59000015258789,15.369999885559082,15.619999885559082,2290900.0
2010-11-01,15.699999809265137,15.489999771118164,15.449999809265137,15.789999961853027,2633600.0
2010-11-02,15.670000076293945,16.15999984741211,15.670000076293945,16.299999237060547,6013500.0
2010-11-03,16.15999984741211,16.440000534057617,16.079999923706055,16.549999237060547,3743600.0
2010-11-04,16.559999465942383,16.3799991607666,16.31999969482422,16.770000457763672,5025000.0
2010-11-05,16.350000381469727,16.549999237060547,16.350000381469727,16.549999237060547,2931700.0
2010-11-08,16.389999389648438,16.350000381469727,16.270000457763672,16.510000228881836,4417100.0
2010-11-09,16.479999542236328,16.31999969482422,16.190000534057617,16.479999542236328,3734100.0
2010-11-10,15.90999984741211,16.260000228881836,15.5,16.299999237060547,10084200.0
2010-11-11,16.020000457763672,16.239999771118164,15.970000267028809,16.309999465942383,5954600.0
2010-11-12,16.09000015258789,16.299999237060547,16.06999969482422,16.389999389648438,6003600.0
2010-11-15,16.34000015258789,16.299999237060547,16.260000228881836,16.549999237060547,3397900.0
2010-11-16,16.200000762939453,15.880000114440918,15.760000228881836,16.3700008392334,4071800.0
2010-11-17,15.920000076293945,15.6899995803833,15.6899995803833,16.010000228881836,3142100.0
2010-11-18,15.899999618530273,15.930000305175781,15.869999885559082,16.110000610351562,2698600.0
2010-11-19,15.920000076293945,15.949999809265137,15.8100004196167,16.059999465942383,2218700.0
2010-11-22,15.850000381469727,15.899999618530273,15.789999961853027,16.020000457763672,3145600.0
2010-11-23,15.710000038146973,15.5,15.399999618530273,15.739999771118164,3135700.0
2010-11-24,15.5600004196167,15.649999618530273,15.5600004196167,15.800000190734863,1888700.0
2010-11-26,15.510000228881836,15.460000038146973,15.449999809265137,15.59000015258789,1029200.0
2010-11-29,15.359999656677246,15.539999961853027,15.199999809265137,15.609999656677246,2385700.0
2010-11-30,15.59000015258789,15.479999542236328,15.449999809265137,15.800000190734863,5982700.0
2010-12-01,15.699999809265137,15.609999656677246,15.600000381469727,15.970000267028809,3696400.0
2010-12-02,15.569999694824219,15.5600004196167,15.460000038146973,15.640000343322754,4643200.0
2010-12-03,15.449999809265137,16.329999923706055,15.380000114440918,16.399999618530273,5970600.0
2010-12-06,16.31999969482422,17.1200008392334,16.31999969482422,17.280000686645508,9321400.0
2010-12-07,17.290000915527344,17.1299991607666,17.059999465942383,17.610000610351562,5274400.0
2010-12-08,17.059999465942383,16.649999618530273,16.59000015258789,17.270000457763672,5115300.0
2010-12-09,16.600000381469727,16.8799991607666,16.520000457763672,17.049999237060547,4062300.0
2010-12-10,16.8799991607666,16.8700008392334,16.510000228881836,16.93000030517578,2827900.0
2010-12-13,16.93000030517578,16.469999313354492,16.450000762939453,16.969999313354492,2565700.0
2010-12-14,16.649999618530273,16.690000534057617,16.600000381469727,17.100000381469727,5562700.0
2010-12-15,16.690000534057617,16.459999084472656,16.360000610351562,16.809999465942383,4125400.0
2010-12-16,16.520000457763672,16.350000381469727,16.34000015258789,16.729999542236328,3930400.0
2010-12-17,16.350000381469727,16.899999618530273,16.34000015258789,16.950000762939453,4022100.0
2010-12-20,16.8799991607666,17.31999969482422,16.8700008392334,17.329999923706055,3691800.0
2010-12-21,17.360000610351562,17.399999618530273,17.299999237060547,17.5,3112800.0
2010-12-22,17.40999984741211,17.31999969482422,17.200000762939453,17.450000762939453,2625600.0
2010-12-23,17.290000915527344,17.459999084472656,17.18000030517578,17.540000915527344,2399600.0
2010-12-27,17.360000610351562,17.450000762939453,17.209999084472656,17.540000915527344,2567400.0
2010-12-28,17.479999542236328,17.440000534057617,17.25,17.5,2268500.0
2010-12-29,17.489999771118164,17.549999237060547,17.350000381469727,17.600000381469727,2489800.0
2010-12-30,17.510000228881836,17.5,17.440000534057617,17.6200008392334,2229700.0
2010-12-31,17.469999313354492,17.690000534057617,17.399999618530273,17.81999969482422,2632300.0
2011-01-03,17.75,17.989999771118164,17.75,18.1200008392334,4912300.0
2011-01-04,18.0,17.959999084472656,17.809999465942383,18.010000228881836,3512600.0
2011-01-05,17.860000610351562,18.610000610351562,17.850000381469727,18.65999984741211,4924700.0
2011-01-06,18.579999923706055,18.780000686645508,18.549999237060547,19.06999969482422,6127200.0
2011-01-07,18.600000381469727,18.420000076293945,18.139999389648438,18.690000534057617,5143500.0
2011-01-10,18.43000030517578,18.489999771118164,18.229999542236328,18.579999923706055,3519300.0
2011-01-11,18.610000610351562,18.530000686645508,18.420000076293945,18.700000762939453,3230600.0
2011-01-12,18.610000610351562,18.799999237060547,18.290000915527344,18.90999984741211,5085800.0
2011-01-13,18.75,18.8799991607666,18.75,19.049999237060547,6396000.0
2011-01-14,18.81999969482422,18.799999237060547,18.719999313354492,19.110000610351562,4257000.0
2011-01-18,18.770000457763672,18.75,18.520000457763672,18.90999984741211,4120900.0
2011-01-19,18.75,18.399999618530273,18.329999923706055,18.850000381469727,3386600.0
2011-01-20,18.350000381469727,18.31999969482422,18.0,18.59000015258789,5045600.0
2011-01-21,18.010000228881836,18.280000686645508,17.93000030517578,18.760000228881836,8474500.0
2011-01-24,18.329999923706055,18.34000015258789,18.299999237060547,18.579999923706055,3372900.0
2011-01-25,18.270000457763672,18.09000015258789,17.84000015258789,18.43000030517578,3309000.0
2011-01-26,18.350000381469727,17.489999771118164,17.329999923706055,18.5,10303700.0
2011-01-27,17.579999923706055,17.469999313354492,17.260000228881836,17.8799991607666,6095100.0
2011-01-28,17.5,17.3700008392334,17.209999084472656,17.719999313354492,5235300.0
2011-01-31,17.3700008392334,17.170000076293945,17.170000076293945,17.459999084472656,4402100.0
2011-02-01,17.309999465942383,17.540000915527344,17.149999618530273,17.56999969482422,3911900.0
2011-02-02,17.479999542236328,17.209999084472656,17.200000762939453,17.649999618530273,3565100.0
2011-02-03,17.15999984741211,17.5,17.110000610351562,17.579999923706055,4108600.0
2011-02-04,17.479999542236328,17.510000228881836,17.170000076293945,17.510000228881836,2776500.0
2011-02-07,17.469999313354492,17.59000015258789,17.389999389648438,17.690000534057617,4386200.0
2011-02-08,17.600000381469727,17.75,17.59000015258789,17.81999969482422,2227300.0
2011-02-09,17.68000030517578,17.809999465942383,17.579999923706055,17.899999618530273,2244400.0
2011-02-10,17.68000030517578,17.799999237060547,17.559999465942383,17.940000534057617,3090900.0
2011-02-11,17.700000762939453,17.520000457763672,17.520000457763672,17.729999542236328,3395000.0
2011-02-14,17.520000457763672,17.260000228881836,17.209999084472656,17.530000686645508,2988100.0
2011-02-15,17.219999313354492,17.1299991607666,16.989999771118164,17.270000457763672,3871200.0
2011-02-16,17.219999313354492,17.110000610351562,17.06999969482422,17.31999969482422,2498400.0
2011-02-17,17.059999465942383,16.979999542236328,16.969999313354492,17.1200008392334,3282500.0
2011-02-18,17.020000457763672,16.93000030517578,16.8799991607666,17.049999237060547,2690400.0
2011-02-22,16.770000457763672,16.3799991607666,16.34000015258789,16.850000381469727,2817800.0
2011-02-23,16.3799991607666,16.260000228881836,15.84000015258789,16.389999389648438,4891700.0
2011-02-24,16.219999313354492,15.899999618530273,15.899999618530273,16.280000686645508,4594700.0
2011-02-25,16.0,16.260000228881836,15.880000114440918,16.270000457763672,4615400.0
2011-02-28,16.309999465942383,16.459999084472656,16.1299991607666,16.56999969482422,5345400.0
2011-03-01,16.520000457763672,16.170000076293945,16.1299991607666,16.670000076293945,4052200.0
2011-03-02,16.200000762939453,16.399999618530273,16.0,16.459999084472656,3488200.0
2011-03-03,16.540000915527344,16.93000030517578,16.5,16.989999771118164,4438600.0
2011-03-04,16.8700008392334,16.690000534057617,16.540000915527344,16.8799991607666,4042800.0
2011-03-07,16.709999084472656,16.229999542236328,16.049999237060547,16.709999084472656,5075100.0
2011-03-08,16.239999771118164,16.709999084472656,16.110000610351562,16.719999313354492,4351000.0
2011-03-09,16.639999389648438,16.530000686645508,16.440000534057617,16.770000457763672,2665900.0
2011-03-10,16.34000015258789,16.040000915527344,16.040000915527344,16.3799991607666,2922900.0
2011-03-11,15.979999542236328,16.010000228881836,15.880000114440918,16.1200008392334,3610500.0
2011-03-14,15.869999885559082,15.779999732971191,15.569999694824219,15.970000267028809,5169500.0
2011-03-15,15.34000015258789,15.609999656677246,15.279999732971191,15.8100004196167,4453000.0
2011-03-16,15.529999732971191,15.270000457763672,15.130000114440918,15.550000190734863,5374300.0
2011-03-17,15.479999542236328,15.579999923706055,15.399999618530273,15.640000343322754,5350700.0
2011-03-18,15.90999984741211,15.920000076293945,15.739999771118164,15.989999771118164,5620500.0
2011-03-21,16.110000610351562,16.260000228881836,15.949999809265137,16.5,4681300.0
2011-03-22,16.239999771118164,15.970000267028809,15.970000267028809,16.31999969482422,2668800.0
2011-03-23,15.899999618530273,15.6899995803833,15.649999618530273,15.930000305175781,2931700.0
2011-03-24,15.770000457763672,16.479999542236328,15.770000457763672,16.5,5170900.0
2011-03-25,16.469999313354492,16.5,16.40999984741211,16.670000076293945,3396800.0
2011-03-28,16.56999969482422,16.139999389648438,16.139999389648438,16.729999542236328,2870700.0
2011-03-29,16.09000015258789,16.209999084472656,15.850000381469727,16.219999313354492,2280000.0
2011-03-30,16.299999237060547,16.489999771118164,16.260000228881836,16.510000228881836,1691100.0
2011-03-31,16.40999984741211,16.229999542236328,16.219999313354492,16.520000457763672,2612100.0
2011-04-01,16.389999389648438,16.309999465942383,16.219999313354492,16.479999542236328,2555900.0
2011-04-04,16.31999969482422,16.489999771118164,16.31999969482422,16.510000228881836,1681200.0
2011-04-05,16.3799991607666,16.399999618530273,16.329999923706055,16.59000015258789,3166800.0
2011-04-06,16.469999313354492,16.979999542236328,16.469999313354492,17.0,4555700.0
2011-04-07,16.90999984741211,16.399999618530273,16.399999618530273,16.940000534057617,4079000.0
2011-04-08,16.40999984741211,16.049999237060547,16.0,16.559999465942383,6069900.0
2011-04-11,16.079999923706055,15.890000343322754,15.819999694824219,16.200000762939453,2350000.0
2011-04-12,15.399999618530273,15.380000114440918,14.859999656677246,15.510000228881836,13393700.0
2011-04-13,15.5,15.779999732971191,15.479999542236328,16.139999389648438,8524300.0
2011-04-14,15.630000114440918,15.569999694824219,15.359999656677246,15.699999809265137,3116900.0
2011-04-15,15.5600004196167,15.770000457763672,15.5600004196167,15.920000076293945,3721000.0
2011-04-18,15.5600004196167,15.869999885559082,15.5,15.960000038146973,5911400.0
2011-04-19,15.90999984741211,15.789999961853027,15.729999542236328,15.90999984741211,3395200.0
2011-04-20,16.06999969482422,16.010000228881836,15.960000038146973,16.149999618530273,3356300.0
2011-04-21,16.149999618530273,16.329999923706055,15.899999618530273,16.389999389648438,4038500.0
2011-04-25,17.809999465942383,17.84000015258789,17.059999465942383,18.40999984741211,12900200.0
2011-04-26,17.84000015258789,17.6200008392334,17.579999923706055,17.950000762939453,5500000.0
2011-04-27,17.6299991607666,17.709999084472656,17.489999771118164,17.770000457763672,2835300.0
2011-04-28,17.690000534057617,17.549999237060547,17.459999084472656,17.8799991607666,2405800.0
2011-04-29,17.600000381469727,17.690000534057617,17.559999465942383,17.809999465942383,2500000.0
2011-05-02,17.780000686645508,17.469999313354492,17.459999084472656,17.899999618530273,2829900.0
2011-05-03,17.40999984741211,17.360000610351562,17.200000762939453,17.520000457763672,3168600.0
2011-05-04,17.350000381469727,17.530000686645508,17.229999542236328,17.649999618530273,4803000.0
2011-05-05,17.459999084472656,17.729999542236328,17.360000610351562,17.889999389648438,3720400.0
2011-05-06,17.90999984741211,17.700000762939453,17.670000076293945,17.969999313354492,4632600.0
2011-05-09,17.68000030517578,18.020000457763672,17.68000030517578,18.09000015258789,3957500.0
2011-05-10,18.040000915527344,18.3799991607666,18.030000686645508,18.450000762939453,3213400.0
2011-05-11,18.3799991607666,18.440000534057617,18.280000686645508,18.6299991607666,3749500.0
2011-05-12,18.3700008392334,18.540000915527344,18.25,18.540000915527344,2385200.0
2011-05-13,18.549999237060547,18.34000015258789,18.309999465942383,18.579999923706055,1996700.0
2011-05-16,18.290000915527344,17.8700008392334,17.790000915527344,18.43000030517578,3209500.0
2011-05-17,17.850000381469727,17.899999618530273,17.549999237060547,18.040000915527344,3077400.0
2011-05-18,17.950000762939453,17.950000762939453,17.8700008392334,18.25,2438300.0
2011-05-19,18.040000915527344,17.93000030517578,17.850000381469727,18.139999389648438,1840200.0
2011-05-20,17.899999618530273,17.81999969482422,17.670000076293945,18.030000686645508,3298700.0
2011-05-23,17.600000381469727,17.610000610351562,17.56999969482422,17.829999923706055,2587300.0
2011-05-24,17.639999389648438,17.450000762939453,17.450000762939453,17.709999084472656,3244100.0
2011-05-25,17.3700008392334,17.329999923706055,17.329999923706055,17.59000015258789,3543200.0
2011-05-26,17.299999237060547,17.280000686645508,17.139999389648438,17.43000030517578,2596000.0
2011-05-27,17.3700008392334,17.200000762939453,17.190000534057617,17.440000534057617,1727600.0
2011-05-31,17.3799991607666,17.239999771118164,17.170000076293945,17.489999771118164,4080100.0
2011-06-01,17.239999771118164,17.049999237060547,17.049999237060547,17.459999084472656,3921800.0
2011-06-02,17.06999969482422,17.0,16.959999084472656,17.260000228881836,2793600.0
2011-06-03,16.799999237060547,16.56999969482422,16.530000686645508,16.940000534057617,4236900.0
2011-06-06,16.510000228881836,16.270000457763672,16.260000228881836,16.799999237060547,3063500.0
