Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2010-08-05,9.817777633666992,9.715555191040039,9.706666946411133,9.831110954284668,198900.0
2010-08-06,9.577777862548828,9.591111183166504,9.448888778686523,9.65333366394043,252000.0
2010-08-09,9.662221908569336,9.737777709960938,9.58666706085205,9.751111030578613,177000.0
2010-08-10,9.626667022705078,9.582221984863281,9.528888702392578,9.69777774810791,256900.0
2010-08-11,9.466666221618652,9.30222225189209,9.284444808959961,9.466666221618652,552600.0
2010-08-12,9.235555648803711,9.262222290039062,9.213333129882812,9.319999694824219,320500.0
2010-08-13,9.20888900756836,9.186666488647461,9.155555725097656,9.311111450195312,409600.0
2010-08-16,9.115555763244629,9.271111488342285,9.079999923706055,9.279999732971191,292500.0
2010-08-17,9.373332977294922,9.431111335754395,9.30222225189209,9.479999542236328,298000.0
2010-08-18,9.391111373901367,9.399999618530273,9.319999694824219,9.493332862854004,303000.0
2010-08-19,9.355555534362793,9.133333206176758,9.115555763244629,9.355555534362793,478300.0
2010-08-20,9.11111068725586,9.146666526794434,8.977777481079102,9.15999984741211,350500.0
2010-08-23,9.20888900756836,9.079999923706055,9.039999961853027,9.217778205871582,305100.0
2010-08-24,9.004444122314453,8.986666679382324,8.964444160461426,9.115555763244629,250600.0
2010-08-25,8.946666717529297,9.079999923706055,8.90666675567627,9.124444007873535,263400.0
2010-08-26,9.097777366638184,9.026666641235352,9.017777442932129,9.146666526794434,187300.0
2010-08-27,9.106666564941406,9.35111141204834,8.995555877685547,9.364444732666016,379900.0
2010-08-30,9.30222225189209,9.248888969421387,9.244444847106934,9.364444732666016,511800.0
2010-08-31,9.25777816772461,9.102222442626953,9.057777404785156,9.262222290039062,348300.0
2010-09-01,9.244444847106934,9.373332977294922,9.146666526794434,9.422222137451172,398700.0
2010-09-02,9.328888893127441,9.399999618530273,9.239999771118164,9.408888816833496,322600.0
2010-09-03,9.475555419921875,9.577777862548828,9.453332901000977,9.591111183166504,310900.0
2010-09-07,9.564444541931152,9.520000457763672,9.475555419921875,9.622221946716309,453300.0
2010-09-08,9.520000457763672,9.4622220993042,9.41333293914795,9.595555305480957,315900.0
2010-09-09,9.471111297607422,9.515555381774902,9.408888816833496,9.55555534362793,471100.0
2010-09-10,9.55555534362793,9.5600004196167,9.431111335754395,9.595555305480957,294700.0
2010-09-13,9.613333702087402,9.80888843536377,9.58666706085205,9.822221755981445,497800.0
2010-09-14,9.74666690826416,9.74222183227539,9.69777774810791,9.822221755981445,262300.0
2010-09-15,9.74666690826416,9.800000190734863,9.64888858795166,9.822221755981445,226800.0
2010-09-16,9.79111099243164,9.65333366394043,9.60444450378418,9.79111099243164,340200.0
2010-09-17,9.74666690826416,9.933333396911621,9.595555305480957,10.022222518920898,1085800.0
2010-09-20,9.991110801696777,10.25777816772461,9.90666675567627,10.279999732971191,664800.0
2010-09-21,10.168889045715332,9.995555877685547,9.831110954284668,10.168889045715332,971700.0
2010-09-22,9.937777519226074,10.035555839538574,9.871110916137695,10.088889122009277,505900.0
2010-09-23,9.960000038146973,9.724444389343262,9.715555191040039,10.19111156463623,722200.0
2010-09-24,9.85777759552002,10.11111068725586,9.844444274902344,10.11111068725586,464800.0
2010-09-27,10.133333206176758,10.031110763549805,10.004444122314453,10.14222240447998,246100.0
2010-09-28,10.075555801391602,10.239999771118164,9.920000076293945,10.248888969421387,372600.0
2010-09-29,10.182222366333008,10.248888969421387,10.173333168029785,10.311111450195312,303700.0
2010-09-30,10.333333015441895,10.391111373901367,10.231111526489258,10.457777976989746,589000.0
2010-10-01,10.484444618225098,10.306666374206543,10.275555610656738,10.484444618225098,352900.0
2010-10-04,10.288888931274414,10.164443969726562,10.088889122009277,10.324444770812988,233200.0
2010-10-05,10.288888931274414,10.533333778381348,10.284444808959961,10.693333625793457,692100.0
2010-10-06,10.533333778381348,10.711111068725586,10.502222061157227,10.755555152893066,741300.0
2010-10-07,10.786666870117188,10.684444427490234,10.635555267333984,10.817777633666992,319600.0
2010-10-08,10.711111068725586,10.835556030273438,10.60444450378418,10.884444236755371,252600.0
2010-10-11,10.817777633666992,10.831110954284668,10.80888843536377,10.90666675567627,207900.0
2010-10-12,10.782221794128418,10.693333625793457,10.64888858795166,10.813333511352539,340600.0
2010-10-13,10.720000267028809,10.986666679382324,10.675555229187012,11.04888916015625,487800.0
2010-10-14,11.0,10.884444236755371,10.853333473205566,11.039999961853027,450900.0
2010-10-15,10.946666717529297,10.871110916137695,10.786666870117188,10.977777481079102,487300.0
2010-10-18,10.88888931274414,11.084444046020508,10.844444274902344,11.088889122009277,376200.0
2010-10-19,10.942222595214844,10.902222633361816,10.853333473205566,11.173333168029785,406500.0
2010-10-20,10.964444160461426,11.137777328491211,10.964444160461426,11.328888893127441,351400.0
2010-10-21,11.199999809265137,11.013333320617676,10.85777759552002,11.34666633605957,337900.0
2010-10-22,11.008889198303223,11.088889122009277,10.968889236450195,11.11111068725586,238600.0
2010-10-25,11.133333206176758,11.173333168029785,11.133333206176758,11.315555572509766,186400.0
2010-10-26,11.079999923706055,11.119999885559082,11.026666641235352,11.328888893127441,336300.0
2010-10-27,11.155555725097656,11.595555305480957,11.09333324432373,12.008889198303223,838500.0
2010-10-28,11.662221908569336,11.631111145019531,11.44444465637207,11.711111068725586,335200.0
2010-10-29,11.617777824401855,11.577777862548828,11.5600004196167,11.706666946411133,248500.0
2010-11-01,11.671111106872559,11.617777824401855,11.51111125946045,11.804444313049316,442900.0
2010-11-02,11.74222183227539,11.751111030578613,11.644444465637207,11.897777557373047,371200.0
2010-11-03,11.773333549499512,11.773333549499512,11.684444427490234,11.897777557373047,398400.0
2010-11-04,11.924444198608398,11.964444160461426,11.902222633361816,12.026666641235352,516700.0
2010-11-05,12.004444122314453,11.973333358764648,11.880000114440918,12.039999961853027,302500.0
2010-11-08,11.942222595214844,11.942222595214844,11.822221755981445,11.986666679382324,220500.0
2010-11-09,11.991110801696777,11.884444236755371,11.831110954284668,12.066666603088379,357900.0
2010-11-10,11.920000076293945,11.991110801696777,11.79111099243164,11.991110801696777,281700.0
2010-11-11,11.866666793823242,11.831110954284668,11.777777671813965,11.973333358764648,377200.0
2010-11-12,11.737777709960938,11.755555152893066,11.64888858795166,11.831110954284668,339000.0
2010-11-15,11.822221755981445,11.80888843536377,11.768888473510742,11.924444198608398,325300.0
2010-11-16,11.706666946411133,11.60444450378418,11.528888702392578,11.773333549499512,275800.0
2010-11-17,11.631111145019531,11.626667022705078,11.48888874053955,11.657777786254883,206500.0
2010-11-18,11.777777671813965,11.835556030273438,11.737777709960938,11.88888931274414,231400.0
2010-11-19,11.773333549499512,11.826666831970215,11.706666946411133,11.884444236755371,273600.0
2010-11-22,11.728888511657715,11.844444274902344,11.644444465637207,11.884444236755371,248500.0
2010-11-23,11.706666946411133,11.773333549499512,11.635555267333984,11.813333511352539,217000.0
2010-11-24,11.88888931274414,12.213333129882812,11.853333473205566,12.231111526489258,269100.0
2010-11-26,12.119999885559082,12.155555725097656,12.057777404785156,12.244444847106934,72600.0
2010-11-29,12.04888916015625,12.137777328491211,11.813333511352539,12.164443969726562,240000.0
2010-11-30,12.004444122314453,12.008889198303223,11.800000190734863,12.04444408416748,556300.0
2010-12-01,12.204444885253906,12.431111335754395,12.151110649108887,12.497777938842773,387600.0
2010-12-02,12.39555549621582,12.386666297912598,12.34666633605957,12.551111221313477,585400.0
2010-12-03,12.355555534362793,12.484444618225098,12.306666374206543,12.533333778381348,343900.0
2010-12-06,12.435555458068848,12.417778015136719,12.386666297912598,12.502222061157227,306100.0
2010-12-07,12.542222023010254,12.657777786254883,12.506667137145996,12.786666870117188,531600.0
2010-12-08,12.688888549804688,12.751111030578613,12.688888549804688,12.848889350891113,393900.0
2010-12-09,12.866666793823242,12.80888843536377,12.58666706085205,12.884444236755371,673300.0
2010-12-10,12.862222671508789,12.848889350891113,12.65333366394043,12.866666793823242,375300.0
2010-12-13,12.866666793823242,12.91333293914795,12.866666793823242,13.453332901000977,704400.0
2010-12-14,12.979999542236328,12.813333511352539,12.739999771118164,13.0,674400.0
2010-12-15,12.806666374206543,12.960000038146973,12.786666870117188,13.166666984558105,494800.0
2010-12-16,12.960000038146973,13.106666564941406,12.84666633605957,13.233333587646484,417600.0
2010-12-17,13.133333206176758,13.166666984558105,12.979999542236328,13.213333129882812,1385200.0
2010-12-20,13.24666690826416,13.213333129882812,13.09333324432373,13.260000228881836,316000.0
2010-12-21,13.300000190734863,13.220000267028809,13.166666984558105,13.326666831970215,273100.0
2010-12-22,13.226666450500488,13.140000343322754,13.013333320617676,13.226666450500488,369900.0
2010-12-23,13.126667022705078,13.353333473205566,13.100000381469727,13.386666297912598,328500.0
2010-12-27,13.293333053588867,13.386666297912598,13.279999732971191,13.453332901000977,196200.0
2010-12-28,13.393333435058594,13.380000114440918,13.260000228881836,13.420000076293945,167100.0
2010-12-29,13.426666259765625,13.34666633605957,13.300000190734863,13.4399995803833,142500.0
2010-12-30,13.313333511352539,13.226666450500488,13.220000267028809,13.386666297912598,176800.0
2010-12-31,13.25333309173584,13.166666984558105,13.15999984741211,13.34000015258789,362500.0
2011-01-03,13.306666374206543,13.319999694824219,13.199999809265137,13.460000038146973,285400.0
2011-01-04,13.326666831970215,12.866666793823242,12.626667022705078,13.34666633605957,635700.0
2011-01-05,12.826666831970215,13.100000381469727,12.786666870117188,13.106666564941406,310300.0
2011-01-06,13.113333702087402,12.813333511352539,12.779999732971191,13.113333702087402,341200.0
2011-01-07,12.853333473205566,12.65333366394043,12.460000038146973,12.859999656677246,447700.0
2011-01-10,12.579999923706055,12.726666450500488,12.460000038146973,12.779999732971191,388300.0
2011-01-11,12.793333053588867,12.800000190734863,12.706666946411133,12.979999542236328,283200.0
2011-01-12,12.926666259765625,12.866666793823242,12.760000228881836,12.926666259765625,291600.0
2011-01-13,12.886666297912598,12.813333511352539,12.733333587646484,12.886666297912598,203100.0
2011-01-14,12.779999732971191,12.75333309173584,12.606666564941406,12.84000015258789,720900.0
2011-01-18,12.74666690826416,12.893333435058594,12.626667022705078,12.946666717529297,863400.0
2011-01-19,12.853333473205566,12.739999771118164,12.706666946411133,12.960000038146973,409800.0
2011-01-20,12.65999984741211,12.713333129882812,12.626667022705078,12.866666793823242,416100.0
2011-01-21,12.766666412353516,12.680000305175781,12.646666526794434,12.84000015258789,412500.0
2011-01-24,12.666666984558105,12.873332977294922,12.65333366394043,12.920000076293945,344100.0
2011-01-25,12.786666870117188,12.866666793823242,12.739999771118164,12.933333396911621,347100.0
2011-01-26,12.866666793823242,13.126667022705078,12.819999694824219,13.273333549499512,402300.0
2011-01-27,13.106666564941406,13.0600004196167,12.91333293914795,13.173333168029785,302500.0
2011-01-28,13.073333740234375,12.600000381469727,12.59333324432373,13.15999984741211,625600.0
2011-01-31,12.613333702087402,12.65999984741211,12.453332901000977,12.74666690826416,547900.0
2011-02-01,12.74666690826416,12.946666717529297,12.713333129882812,13.0,447400.0
2011-02-02,12.960000038146973,12.9399995803833,12.880000114440918,13.0600004196167,283300.0
2011-02-03,12.9399995803833,12.91333293914795,12.739999771118164,12.953332901000977,378100.0
2011-02-04,12.893333435058594,12.826666831970215,12.726666450500488,12.893333435058594,366700.0
2011-02-07,12.813333511352539,12.960000038146973,12.74666690826416,12.979999542236328,363100.0
2011-02-08,12.899999618530273,12.993332862854004,12.853333473205566,13.013333320617676,369100.0
2011-02-09,12.926666259765625,12.926666259765625,12.90666675567627,13.0,300100.0
2011-02-10,12.800000190734863,12.933333396911621,12.800000190734863,13.0600004196167,247200.0
2011-02-11,12.866666793823242,13.206666946411133,12.866666793823242,13.239999771118164,392500.0
2011-02-14,13.24666690826416,13.140000343322754,13.100000381469727,13.300000190734863,166500.0
2011-02-15,13.146666526794434,13.020000457763672,12.993332862854004,13.166666984558105,221500.0
2011-02-16,13.066666603088379,13.033333778381348,12.9399995803833,13.08666706085205,213900.0
2011-02-17,13.013333320617676,13.08666706085205,12.960000038146973,13.119999885559082,181800.0
2011-02-18,13.0600004196167,13.226666450500488,13.046667098999023,13.260000228881836,275800.0
2011-02-22,13.100000381469727,12.973333358764648,12.966666221618652,13.220000267028809,250300.0
2011-02-23,12.979999542236328,12.720000267028809,12.606666564941406,13.039999961853027,375400.0
2011-02-24,12.706666946411133,12.733333587646484,12.553333282470703,12.773333549499512,664200.0
2011-02-25,12.793333053588867,13.020000457763672,12.720000267028809,13.020000457763672,282000.0
2011-02-28,13.133333206176758,13.079999923706055,12.960000038146973,13.186666488647461,259800.0
2011-03-01,13.140000343322754,12.84666633605957,12.733333587646484,13.186666488647461,431500.0
2011-03-02,12.84000015258789,12.973333358764648,12.779999732971191,13.039999961853027,241300.0
2011-03-03,13.106666564941406,13.239999771118164,13.0600004196167,13.286666870117188,413400.0
2011-03-04,13.220000267028809,13.079999923706055,12.91333293914795,13.233333587646484,317700.0
2011-03-07,13.140000343322754,12.960000038146973,12.793333053588867,13.166666984558105,342600.0
2011-03-08,12.926666259765625,13.180000305175781,12.833333015441895,13.293333053588867,280500.0
2011-03-09,13.15999984741211,13.186666488647461,13.08666706085205,13.306666374206543,204600.0
2011-03-10,13.033333778381348,12.760000228881836,12.720000267028809,13.033333778381348,361200.0
2011-03-11,12.693333625793457,12.819999694824219,12.573333740234375,12.920000076293945,353800.0
2011-03-14,12.686666488647461,12.760000228881836,12.626667022705078,12.880000114440918,271500.0
2011-03-15,12.446666717529297,12.646666526794434,12.193333625793457,12.766666412353516,386800.0
2011-03-16,12.606666564941406,12.546667098999023,12.513333320617676,12.693333625793457,448600.0
2011-03-17,12.666666984558105,12.539999961853027,12.513333320617676,12.786666870117188,332500.0
2011-03-18,12.613333702087402,12.646666526794434,12.579999923706055,12.699999809265137,448000.0
2011-03-21,12.779999732971191,12.966666221618652,12.779999732971191,13.020000457763672,316000.0
2011-03-22,12.960000038146973,13.026666641235352,12.960000038146973,13.066666603088379,280200.0
2011-03-23,13.020000457763672,13.100000381469727,12.946666717529297,13.146666526794434,388300.0
2011-03-24,13.166666984558105,13.09333324432373,13.020000457763672,13.166666984558105,183900.0
2011-03-25,13.180000305175781,13.186666488647461,13.073333740234375,13.34666633605957,251200.0
2011-03-28,13.180000305175781,13.100000381469727,13.073333740234375,13.260000228881836,280000.0
2011-03-29,13.08666706085205,13.173333168029785,12.979999542236328,13.213333129882812,210300.0
2011-03-30,13.226666450500488,13.399999618530273,13.206666946411133,13.399999618530273,252100.0
2011-03-31,13.34000015258789,13.533333778381348,13.273333549499512,13.539999961853027,327900.0
2011-04-01,13.646666526794434,13.720000267028809,13.579999923706055,13.806666374206543,259600.0
2011-04-04,13.760000228881836,13.833333015441895,13.680000305175781,13.880000114440918,209200.0
2011-04-05,13.779999732971191,13.886666297912598,13.726666450500488,14.0,250300.0
2011-04-06,13.966666221618652,14.0,13.886666297912598,14.08666706085205,208500.0
2011-04-07,13.973333358764648,13.75333309173584,13.75333309173584,14.113333702087402,329100.0
2011-04-08,13.813333511352539,13.546667098999023,13.5,13.84000015258789,225900.0
2011-04-11,13.58666706085205,13.393333435058594,13.34000015258789,13.613333702087402,299400.0
2011-04-12,13.34000015258789,13.173333168029785,13.166666984558105,13.453332901000977,226800.0
2011-04-13,13.24666690826416,13.193333625793457,13.013333320617676,13.313333511352539,284400.0
2011-04-14,13.046667098999023,13.300000190734863,13.046667098999023,13.34666633605957,279700.0
2011-04-15,13.220000267028809,13.40666675567627,13.09333324432373,13.453332901000977,301500.0
2011-04-18,13.24666690826416,13.0600004196167,12.920000076293945,13.24666690826416,319300.0
2011-04-19,13.126667022705078,13.039999961853027,12.893333435058594,13.15999984741211,185100.0
2011-04-20,13.24666690826416,13.293333053588867,13.15999984741211,13.393333435058594,284400.0
2011-04-21,13.393333435058594,13.366666793823242,13.273333549499512,13.40666675567627,232900.0
2011-04-25,13.366666793823242,13.373332977294922,13.260000228881836,13.4399995803833,334000.0
2011-04-26,13.426666259765625,13.819999694824219,13.386666297912598,13.859999656677246,626200.0
2011-04-27,13.473333358764648,13.873332977294922,13.420000076293945,13.893333435058594,378100.0
2011-04-28,13.953332901000977,13.84000015258789,13.760000228881836,13.953332901000977,225300.0
2011-04-29,13.880000114440918,13.979999542236328,13.873332977294922,14.126667022705078,360000.0
2011-05-02,13.960000038146973,13.75333309173584,13.75333309173584,14.08666706085205,246000.0
2011-05-03,13.733333587646484,13.633333206176758,13.486666679382324,13.833333015441895,280500.0
2011-05-04,13.680000305175781,13.446666717529297,13.353333473205566,13.706666946411133,288000.0
2011-05-05,13.373332977294922,13.326666831970215,13.24666690826416,13.493332862854004,287200.0
2011-05-06,13.460000038146973,13.380000114440918,13.34000015258789,13.58666706085205,209400.0
2011-05-09,13.333333015441895,13.513333320617676,13.286666870117188,13.546667098999023,202500.0
2011-05-10,13.606666564941406,13.733333587646484,13.573333740234375,13.739999771118164,242700.0
2011-05-11,13.65999984741211,13.426666259765625,13.313333511352539,13.733333587646484,369100.0
2011-05-12,13.380000114440918,13.733333587646484,13.293333053588867,13.766666412353516,279000.0
2011-05-13,13.75333309173584,13.600000381469727,13.506667137145996,13.760000228881836,346000.0
2011-05-16,13.506667137145996,13.313333511352539,13.300000190734863,13.520000457763672,324400.0
2011-05-17,13.206666946411133,13.15333366394043,13.113333702087402,13.326666831970215,506100.0
2011-05-18,13.206666946411133,13.319999694824219,13.15333366394043,13.34000015258789,388800.0
2011-05-19,13.446666717529297,13.426666259765625,13.313333511352539,13.513333320617676,346300.0
2011-05-20,13.353333473205566,13.286666870117188,13.199999809265137,13.40666675567627,402000.0
2011-05-23,13.09333324432373,12.979999542236328,12.90666675567627,13.106666564941406,441600.0
2011-05-24,12.979999542236328,12.893333435058594,12.880000114440918,13.046667098999023,462900.0
2011-05-25,12.84666633605957,13.033333778381348,12.813333511352539,13.0600004196167,380100.0
2011-05-26,12.953332901000977,13.119999885559082,12.91333293914795,13.133333206176758,338700.0
2011-05-27,13.186666488647461,13.100000381469727,13.066666603088379,13.233333587646484,276900.0
2011-05-31,13.25333309173584,13.41333293914795,13.09333324432373,13.420000076293945,1402600.0
2011-06-01,13.393333435058594,12.979999542236328,12.979999542236328,13.41333293914795,779100.0
2011-06-02,13.0,12.993332862854004,12.920000076293945,13.15333366394043,362200.0
2011-06-03,12.726666450500488,12.806666374206543,12.720000267028809,12.933333396911621,572400.0
2011-06-06,12.819999694824219,12.693333625793457,12.686666488647461,12.853333473205566,438700.0
2011-06-07,12.793333053588867,12.786666870117188,12.699999809265137,12.926666259765625,306700.0
2011-06-08,12.779999732971191,12.75333309173584,12.739999771118164,12.859999656677246,679500.0
2011-06-09,12.779999732971191,12.779999732971191,12.766666412353516,12.84666633605957,339400.0
2011-06-10,12.693333625793457,12.65333366394043,12.619999885559082,12.779999732971191,554100.0
2011-06-13,12.699999809265137,12.693333625793457,12.626667022705078,12.806666374206543,513000.0
2011-06-14,12.826666831970215,12.833333015441895,12.786666870117188,12.91333293914795,365700.0
2011-06-15,12.706666946411133,12.633333206176758,12.58666706085205,12.813333511352539,443800.0
2011-06-16,12.633333206176758,12.713333129882812,12.579999923706055,12.853333473205566,455700.0
2011-06-17,12.786666870117188,12.826666831970215,12.766666412353516,12.993332862854004,953100.0
2011-06-20,12.75333309173584,13.033333778381348,12.75333309173584,13.079999923706055,451900.0
2011-06-21,13.140000343322754,13.34000015258789,13.066666603088379,13.366666793823242,712300.0
2011-06-22,13.266666412353516,13.15999984741211,13.15333366394043,13.34000015258789,327900.0
2011-06-23,12.993332862854004,13.119999885559082,12.833333015441895,13.15333366394043,365200.0
2011-06-24,13.133333206176758,13.133333206176758,13.0,13.206666946411133,680700.0
2011-06-27,13.146666526794434,13.25333309173584,13.08666706085205,13.34000015258789,278800.0
2011-06-28,13.273333549499512,13.473333358764648,13.25333309173584,13.493332862854004,209800.0
2011-06-29,13.5,13.520000457763672,13.386666297912598,13.5600004196167,318000.0
2011-06-30,13.506667137145996,13.58666706085205,13.506667137145996,13.713333129882812,350100.0
2011-07-01,13.619999885559082,13.806666374206543,13.58666706085205,13.826666831970215,392500.0
2011-07-05,13.826666831970215,13.886666297912598,13.773333549499512,13.933333396911621,226000.0
2011-07-06,13.866666793823242,14.08666706085205,13.813333511352539,14.100000381469727,469300.0
2011-07-07,14.193333625793457,14.260000228881836,14.106666564941406,14.399999618530273,358000.0
2011-07-08,14.0600004196167,14.180000305175781,14.0600004196167,14.220000267028809,268300.0
2011-07-11,14.0,13.979999542236328,13.886666297912598,14.133333206176758,275200.0
2011-07-12,13.90666675567627,14.013333320617676,13.866666793823242,14.140000343322754,409500.0
2011-07-13,14.073333740234375,13.966666221618652,13.933333396911621,14.180000305175781,408900.0
2011-07-14,13.993332862854004,13.75333309173584,13.720000267028809,14.15999984741211,325900.0
2011-07-15,13.773333549499512,13.853333473205566,13.733333587646484,13.859999656677246,252000.0
2011-07-18,13.800000190734863,13.579999923706055,13.493332862854004,13.806666374206543,302100.0
2011-07-19,13.720000267028809,13.886666297912598,13.646666526794434,13.886666297912598,302800.0
2011-07-20,13.920000076293945,13.84666633605957,13.633333206176758,13.920000076293945,277200.0
2011-07-21,13.933333396911621,14.113333702087402,13.880000114440918,14.239999771118164,341500.0
2011-07-22,14.046667098999023,13.880000114440918,13.873332977294922,14.046667098999023,236800.0
2011-07-25,13.760000228881836,13.706666946411133,13.686666488647461,13.899999618530273,277500.0
2011-07-26,13.720000267028809,13.420000076293945,13.399999618530273,13.720000267028809,329500.0
2011-07-27,12.726666450500488,12.84000015258789,12.680000305175781,13.286666870117188,560400.0
2011-07-28,12.873332977294922,12.666666984558105,12.646666526794434,12.993332862854004,385200.0
2011-07-29,12.539999961853027,12.726666450500488,12.4399995803833,12.853333473205566,517000.0
2011-08-01,12.873332977294922,12.566666603088379,12.513333320617676,12.893333435058594,590100.0
2011-08-02,12.5,12.386666297912598,12.359999656677246,12.666666984558105,576700.0
2011-08-03,12.386666297912598,12.526666641235352,12.140000343322754,12.613333702087402,488700.0
2011-08-04,12.326666831970215,12.25333309173584,12.25333309173584,12.546667098999023,909900.0
2011-08-05,12.386666297912598,12.186666488647461,12.113333702087402,12.726666450500488,982500.0
2011-08-08,11.800000190734863,11.146666526794434,11.140000343322754,12.140000343322754,907300.0
2011-08-09,11.493332862854004,12.033333778381348,11.006667137145996,12.046667098999023,995100.0
2011-08-10,11.760000228881836,11.306666374206543,11.239999771118164,11.873332977294922,757900.0
2011-08-11,11.359999656677246,11.973333358764648,11.266666412353516,12.146666526794434,591100.0
2011-08-12,12.079999923706055,12.026666641235352,11.779999732971191,12.220000267028809,435000.0
2011-08-15,12.146666526794434,12.25333309173584,12.013333320617676,12.260000228881836,232600.0
2011-08-16,12.046667098999023,12.08666706085205,11.90666675567627,12.199999809265137,322800.0
2011-08-17,12.119999885559082,12.146666526794434,11.960000038146973,12.266666412353516,296400.0
2011-08-18,11.686666488647461,11.460000038146973,11.366666793823242,11.859999656677246,558300.0
2011-08-19,11.300000190734863,11.34000015258789,11.220000267028809,11.673333168029785,471700.0
2011-08-22,11.613333702087402,11.493332862854004,11.373332977294922,11.646666526794434,610500.0
2011-08-23,11.58666706085205,12.260000228881836,11.486666679382324,12.260000228881836,694800.0
2011-08-24,12.25333309173584,12.726666450500488,12.186666488647461,12.773333549499512,626700.0
2011-08-25,12.813333511352539,12.359999656677246,12.24666690826416,12.90666675567627,413500.0
2011-08-26,12.273333549499512,12.713333129882812,12.073333740234375,12.760000228881836,473700.0
2011-08-29,12.926666259765625,13.779999732971191,12.90666675567627,13.880000114440918,937800.0
2011-08-30,13.74666690826416,13.926666259765625,13.65999984741211,14.113333702087402,740500.0
2011-08-31,13.960000038146973,13.9399995803833,13.800000190734863,14.213333129882812,596500.0
2011-09-01,14.020000457763672,13.619999885559082,13.573333740234375,14.260000228881836,573000.0
2011-09-02,13.279999732971191,13.15333366394043,13.106666564941406,13.600000381469727,585900.0
2011-09-06,12.619999885559082,13.033333778381348,12.619999885559082,13.180000305175781,797800.0
2011-09-07,13.260000228881836,13.579999923706055,13.199999809265137,13.600000381469727,422500.0
2011-09-08,13.453332901000977,13.446666717529297,13.386666297912598,13.74666690826416,449200.0
2011-09-09,13.286666870117188,12.993332862854004,12.90666675567627,13.373332977294922,540000.0
2011-09-12,12.773333549499512,13.020000457763672,12.706666946411133,13.09333324432373,365400.0
2011-09-13,13.113333702087402,13.266666412353516,13.006667137145996,13.326666831970215,315400.0
2011-09-14,13.399999618530273,13.453332901000977,13.0600004196167,13.646666526794434,401700.0
2011-09-15,13.59333324432373,13.466666221618652,13.306666374206543,13.59333324432373,352600.0
2011-09-16,13.5600004196167,13.453332901000977,13.380000114440918,13.646666526794434,677800.0
2011-09-19,13.106666564941406,13.226666450500488,13.033333778381348,13.319999694824219,345100.0
2011-09-20,13.25333309173584,13.020000457763672,13.006667137145996,13.473333358764648,439300.0
2011-09-21,13.033333778381348,12.5600004196167,12.533333778381348,13.133333206176758,430200.0
2011-09-22,12.146666526794434,12.266666412353516,12.066666603088379,12.520000457763672,557100.0
2011-09-23,12.206666946411133,12.353333473205566,12.186666488647461,12.453332901000977,756300.0
2011-09-26,12.479999542236328,12.806666374206543,12.266666412353516,12.84000015258789,318700.0
2011-09-27,13.119999885559082,13.113333702087402,12.986666679382324,13.366666793823242,457000.0
2011-09-28,13.079999923706055,12.426666259765625,12.420000076293945,13.166666984558105,485400.0
2011-09-29,12.680000305175781,12.713333129882812,12.306666374206543,12.786666870117188,373300.0
2011-09-30,12.513333320617676,12.473333358764648,12.446666717529297,12.806666374206543,422100.0
2011-10-03,12.373332977294922,11.666666984558105,11.666666984558105,12.853333473205566,785700.0
2011-10-04,11.546667098999023,12.460000038146973,11.533333778381348,12.486666679382324,1100100.0
2011-10-05,12.513333320617676,12.773333549499512,12.353333473205566,12.833333015441895,382200.0
2011-10-06,12.706666946411133,12.880000114440918,12.600000381469727,12.893333435058594,486700.0
2011-10-07,12.926666259765625,12.666666984558105,12.486666679382324,12.979999542236328,469800.0
2011-10-10,12.90666675567627,13.180000305175781,12.813333511352539,13.180000305175781,469300.0
2011-10-11,13.079999923706055,13.226666450500488,13.046667098999023,13.300000190734863,377500.0
2011-10-12,13.313333511352539,13.526666641235352,13.279999732971191,13.633333206176758,481000.0
2011-10-13,13.41333293914795,13.40666675567627,13.180000305175781,13.486666679382324,286200.0
2011-10-14,13.566666603088379,13.733333587646484,13.433333396911621,13.739999771118164,260100.0
2011-10-17,13.633333206176758,13.420000076293945,13.380000114440918,13.633333206176758,480300.0
2011-10-18,13.479999542236328,13.713333129882812,13.193333625793457,13.773333549499512,433900.0
2011-10-19,13.686666488647461,13.553333282470703,13.433333396911621,13.979999542236328,480700.0
2011-10-20,13.539999961853027,13.526666641235352,13.260000228881836,13.58666706085205,279400.0
2011-10-21,13.786666870117188,13.866666793823242,13.646666526794434,14.026666641235352,376800.0
2011-10-24,13.866666793823242,14.140000343322754,13.793333053588867,14.266666412353516,399000.0
2011-10-25,14.066666603088379,13.673333168029785,13.613333702087402,14.113333702087402,431400.0
2011-10-26,13.91333293914795,14.359999656677246,13.726666450500488,14.493332862854004,556600.0
2011-10-27,15.126667022705078,15.613333702087402,14.739999771118164,15.826666831970215,779800.0
2011-10-28,15.606666564941406,14.946666717529297,14.926666259765625,15.613333702087402,589500.0
2011-10-31,14.720000267028809,14.520000457763672,14.5,15.020000457763672,704400.0
2011-11-01,14.24666690826416,13.84000015258789,13.813333511352539,14.386666297912598,646500.0
2011-11-02,14.119999885559082,14.293333053588867,13.986666679382324,14.34666633605957,531900.0
2011-11-03,14.493332862854004,14.91333293914795,14.186666488647461,14.973333358764648,523000.0
2011-11-04,14.859999656677246,14.606666564941406,14.433333396911621,14.859999656677246,307300.0
