Date,matopen,matclose,matlow,mathigh,matvolume
2010-12-03,25.540000915527344,26.020000457763672,25.510000228881836,26.06999969482422,3693100.0
2010-12-06,26.06999969482422,25.739999771118164,25.729999542236328,26.06999969482422,3052400.0
2010-12-07,25.940000534057617,25.649999618530273,25.59000015258789,26.1200008392334,3516900.0
2010-12-08,25.670000076293945,25.559999465942383,25.489999771118164,25.790000915527344,2877800.0
2010-12-09,25.649999618530273,25.469999313354492,25.260000228881836,25.739999771118164,3044200.0
2010-12-10,25.530000686645508,25.479999542236328,25.260000228881836,25.780000686645508,2656100.0
2010-12-13,26.239999771118164,25.399999618530273,25.34000015258789,26.25,3478000.0
2010-12-14,25.540000915527344,25.459999084472656,25.31999969482422,25.610000610351562,2910700.0
2010-12-15,25.479999542236328,25.280000686645508,25.139999389648438,25.530000686645508,3632000.0
2010-12-16,25.399999618530273,25.360000610351562,25.040000915527344,25.5,3106100.0
2010-12-17,25.3799991607666,25.65999984741211,25.149999618530273,25.719999313354492,4782700.0
2010-12-20,25.65999984741211,25.65999984741211,25.510000228881836,25.799999237060547,16342100.0
2010-12-21,25.729999542236328,25.8700008392334,25.6200008392334,26.010000228881836,3129500.0
2010-12-22,25.940000534057617,26.229999542236328,25.90999984741211,26.700000762939453,5775400.0
2010-12-23,26.290000915527344,25.8799991607666,25.75,26.290000915527344,1542100.0
2010-12-27,25.940000534057617,25.889999389648438,25.610000610351562,26.030000686645508,1165400.0
2010-12-28,25.889999389648438,25.700000762939453,25.510000228881836,26.030000686645508,1615800.0
2010-12-29,25.770000457763672,25.709999084472656,25.610000610351562,25.84000015258789,1313900.0
2010-12-30,25.690000534057617,25.579999923706055,25.579999923706055,25.850000381469727,1789900.0
2010-12-31,25.59000015258789,25.43000030517578,25.389999389648438,25.68000030517578,1992500.0
2011-01-03,25.670000076293945,25.780000686645508,25.65999984741211,25.8799991607666,3735800.0
2011-01-04,25.770000457763672,25.280000686645508,25.06999969482422,25.93000030517578,5322400.0
2011-01-05,25.15999984741211,25.469999313354492,25.020000457763672,25.549999237060547,2288000.0
2011-01-06,25.389999389648438,24.850000381469727,24.690000534057617,25.43000030517578,6187000.0
2011-01-07,25.020000457763672,24.18000030517578,24.079999923706055,25.1299991607666,5939400.0
2011-01-10,24.15999984741211,23.899999618530273,23.610000610351562,24.15999984741211,6099700.0
2011-01-11,23.959999084472656,24.040000915527344,23.860000610351562,24.1299991607666,3923800.0
2011-01-12,24.030000686645508,23.950000762939453,23.690000534057617,24.25,4575200.0
2011-01-13,23.950000762939453,24.049999237060547,23.860000610351562,24.139999389648438,2767800.0
2011-01-14,23.700000762939453,23.950000762939453,23.420000076293945,24.059999465942383,6533800.0
2011-01-18,23.889999389648438,23.850000381469727,23.65999984741211,23.940000534057617,6296900.0
2011-01-19,23.899999618530273,23.829999923706055,23.649999618530273,23.90999984741211,2767000.0
2011-01-20,23.860000610351562,23.760000228881836,23.579999923706055,23.889999389648438,3453600.0
2011-01-21,23.809999465942383,23.510000228881836,23.40999984741211,23.84000015258789,3600700.0
2011-01-24,23.530000686645508,23.649999618530273,23.43000030517578,23.719999313354492,3941700.0
2011-01-25,23.559999465942383,23.739999771118164,23.399999618530273,23.760000228881836,2807000.0
2011-01-26,23.700000762939453,24.0,23.68000030517578,24.09000015258789,2868200.0
2011-01-27,24.059999465942383,24.290000915527344,24.0,24.3799991607666,2464000.0
2011-01-28,24.329999923706055,23.510000228881836,23.489999771118164,24.40999984741211,2820200.0
2011-01-31,23.530000686645508,23.68000030517578,23.420000076293945,23.950000762939453,2663800.0
2011-02-01,23.8799991607666,24.149999618530273,23.770000457763672,24.229999542236328,4603300.0
2011-02-02,25.020000457763672,24.3700008392334,24.309999465942383,25.31999969482422,9228900.0
2011-02-03,24.399999618530273,25.06999969482422,24.350000381469727,25.239999771118164,5521000.0
2011-02-04,25.010000228881836,25.25,24.8799991607666,25.34000015258789,3552900.0
2011-02-07,25.149999618530273,25.3799991607666,24.969999313354492,25.469999313354492,3537800.0
2011-02-08,25.350000381469727,25.56999969482422,25.18000030517578,25.59000015258789,2502600.0
2011-02-09,25.489999771118164,25.709999084472656,25.459999084472656,25.790000915527344,2752300.0
2011-02-10,25.670000076293945,25.6299991607666,25.280000686645508,25.780000686645508,2622400.0
2011-02-11,25.520000457763672,25.559999465942383,25.239999771118164,25.59000015258789,2300600.0
2011-02-14,25.489999771118164,25.34000015258789,25.139999389648438,25.540000915527344,2266300.0
2011-02-15,25.190000534057617,25.309999465942383,24.90999984741211,25.309999465942383,2999300.0
2011-02-16,25.329999923706055,25.56999969482422,25.260000228881836,25.739999771118164,3731400.0
2011-02-17,25.56999969482422,25.850000381469727,25.3700008392334,25.889999389648438,3204000.0
2011-02-18,25.809999465942383,25.540000915527344,25.530000686645508,25.860000610351562,4341400.0
2011-02-22,25.200000762939453,25.059999465942383,24.90999984741211,25.43000030517578,3141800.0
2011-02-23,25.079999923706055,24.8700008392334,24.399999618530273,25.079999923706055,5248500.0
2011-02-24,24.8700008392334,24.6299991607666,24.25,24.90999984741211,4055400.0
2011-02-25,24.65999984741211,24.920000076293945,24.520000457763672,25.020000457763672,3438000.0
2011-02-28,24.950000762939453,25.059999465942383,24.850000381469727,25.15999984741211,3440000.0
2011-03-01,25.049999237060547,24.850000381469727,24.829999923706055,25.329999923706055,4381000.0
2011-03-02,24.889999389648438,25.079999923706055,24.739999771118164,25.15999984741211,3188000.0
2011-03-03,25.239999771118164,25.579999923706055,25.239999771118164,25.68000030517578,3182500.0
2011-03-04,25.549999237060547,25.520000457763672,25.229999542236328,25.610000610351562,3223900.0
2011-03-07,25.690000534057617,25.3700008392334,25.110000610351562,25.790000915527344,3107100.0
2011-03-08,25.18000030517578,25.579999923706055,25.030000686645508,25.690000534057617,2723900.0
2011-03-09,25.559999465942383,25.559999465942383,25.25,25.739999771118164,3056900.0
2011-03-10,25.280000686645508,25.06999969482422,24.979999542236328,25.350000381469727,3847700.0
2011-03-11,25.030000686645508,25.06999969482422,24.8700008392334,25.190000534057617,2641300.0
2011-03-14,24.8700008392334,25.010000228881836,24.670000076293945,25.219999313354492,3143100.0
2011-03-15,24.43000030517578,24.809999465942383,24.399999618530273,24.940000534057617,3217200.0
2011-03-16,24.610000610351562,24.43000030517578,24.18000030517578,24.68000030517578,4653200.0
2011-03-17,24.81999969482422,24.520000457763672,24.450000762939453,24.860000610351562,3420600.0
2011-03-18,24.670000076293945,24.639999389648438,24.399999618530273,24.780000686645508,6149200.0
2011-03-21,24.940000534057617,24.799999237060547,24.75,25.190000534057617,4567200.0
2011-03-22,24.84000015258789,24.579999923706055,24.549999237060547,24.889999389648438,4138400.0
2011-03-23,24.579999923706055,24.8700008392334,24.3799991607666,24.950000762939453,3028500.0
2011-03-24,24.920000076293945,25.260000228881836,24.600000381469727,25.309999465942383,3132800.0
2011-03-25,25.350000381469727,25.200000762939453,25.139999389648438,25.540000915527344,2602400.0
2011-03-28,25.290000915527344,25.030000686645508,25.020000457763672,25.40999984741211,2337200.0
2011-03-29,25.010000228881836,25.0,24.799999237060547,25.100000381469727,3075300.0
2011-03-30,25.049999237060547,24.979999542236328,24.889999389648438,25.100000381469727,3540000.0
2011-03-31,25.0,24.93000030517578,24.8700008392334,25.079999923706055,3227900.0
2011-04-01,25.049999237060547,25.260000228881836,25.020000457763672,25.469999313354492,3418900.0
2011-04-04,25.3799991607666,25.34000015258789,25.190000534057617,25.420000076293945,2053700.0
2011-04-05,25.260000228881836,25.450000762939453,25.190000534057617,25.5,3565400.0
2011-04-06,25.59000015258789,25.56999969482422,25.360000610351562,25.84000015258789,4309500.0
2011-04-07,25.479999542236328,25.639999389648438,25.3700008392334,25.809999465942383,3474300.0
2011-04-08,25.75,25.3700008392334,25.260000228881836,25.799999237060547,3372900.0
2011-04-11,25.479999542236328,25.780000686645508,25.40999984741211,25.899999618530273,4198100.0
2011-04-12,25.65999984741211,25.31999969482422,25.200000762939453,26.030000686645508,5929100.0
2011-04-13,25.420000076293945,25.43000030517578,25.15999984741211,25.469999313354492,4125200.0
2011-04-14,25.200000762939453,25.739999771118164,25.190000534057617,25.739999771118164,5443100.0
2011-04-15,26.510000228881836,26.799999237060547,26.479999542236328,27.729999542236328,12554500.0
2011-04-18,26.469999313354492,26.239999771118164,25.959999084472656,26.5,4725300.0
2011-04-19,26.75,26.540000915527344,26.280000686645508,26.75,4306200.0
2011-04-20,26.75,26.93000030517578,26.639999389648438,27.0,5883600.0
2011-04-21,26.899999618530273,26.670000076293945,26.170000076293945,26.959999084472656,5414600.0
2011-04-25,26.549999237060547,26.59000015258789,26.440000534057617,26.809999465942383,2235800.0
2011-04-26,26.790000915527344,26.739999771118164,26.520000457763672,26.81999969482422,4192300.0
2011-04-27,26.829999923706055,26.940000534057617,26.65999984741211,26.989999771118164,3323500.0
2011-04-28,27.0,27.059999465942383,26.739999771118164,27.139999389648438,3200000.0
2011-04-29,27.09000015258789,26.719999313354492,26.709999084472656,27.09000015258789,5937700.0
2011-05-02,26.84000015258789,26.700000762939453,26.540000915527344,26.920000076293945,3898000.0
2011-05-03,26.579999923706055,26.360000610351562,26.309999465942383,26.81999969482422,3500000.0
2011-05-04,26.489999771118164,26.75,26.350000381469727,26.760000228881836,8446800.0
2011-05-05,26.649999618530273,26.639999389648438,26.43000030517578,26.799999237060547,4000000.0
2011-05-06,26.75,26.649999618530273,26.469999313354492,26.950000762939453,4336700.0
2011-05-09,26.760000228881836,26.75,26.559999465942383,26.850000381469727,3713000.0
2011-05-10,26.8700008392334,26.8700008392334,26.729999542236328,26.920000076293945,2046100.0
2011-05-11,26.940000534057617,26.450000762939453,26.360000610351562,26.989999771118164,2605000.0
2011-05-12,26.34000015258789,26.780000686645508,26.34000015258789,26.899999618530273,2600000.0
2011-05-13,26.829999923706055,26.549999237060547,26.440000534057617,26.829999923706055,2101900.0
2011-05-16,26.43000030517578,26.450000762939453,26.270000457763672,26.549999237060547,2811400.0
2011-05-17,26.420000076293945,26.719999313354492,26.290000915527344,26.780000686645508,4267000.0
2011-05-18,26.729999542236328,26.81999969482422,26.530000686645508,26.8700008392334,2777300.0
2011-05-19,26.950000762939453,26.979999542236328,26.719999313354492,27.049999237060547,3252700.0
2011-05-20,26.969999313354492,26.690000534057617,26.549999237060547,26.969999313354492,2026600.0
2011-05-23,26.280000686645508,26.31999969482422,26.139999389648438,26.479999542236328,2509500.0
2011-05-24,26.420000076293945,26.34000015258789,26.100000381469727,26.469999313354492,2828600.0
2011-05-25,26.25,26.360000610351562,26.1299991607666,26.520000457763672,2398800.0
2011-05-26,26.040000915527344,26.200000762939453,25.940000534057617,26.350000381469727,2415800.0
2011-05-27,26.149999618530273,26.110000610351562,26.010000228881836,26.299999237060547,1762100.0
2011-05-31,26.110000610351562,26.399999618530273,26.100000381469727,26.399999618530273,3902100.0
2011-06-01,26.420000076293945,26.139999389648438,26.1200008392334,26.760000228881836,3428900.0
2011-06-02,26.100000381469727,26.139999389648438,26.049999237060547,26.290000915527344,2414500.0
2011-06-03,25.829999923706055,25.690000534057617,25.600000381469727,26.0,3425900.0
2011-06-06,25.6299991607666,25.729999542236328,25.440000534057617,25.780000686645508,2686100.0
2011-06-07,25.809999465942383,25.670000076293945,25.649999618530273,25.920000076293945,2868100.0
2011-06-08,25.600000381469727,25.229999542236328,25.170000076293945,25.600000381469727,3208800.0
2011-06-09,25.270000457763672,25.520000457763672,25.209999084472656,25.549999237060547,2612300.0
2011-06-10,25.469999313354492,25.3700008392334,25.280000686645508,25.510000228881836,3271500.0
2011-06-13,25.389999389648438,25.59000015258789,25.3799991607666,25.690000534057617,2606600.0
2011-06-14,25.790000915527344,25.770000457763672,25.6200008392334,25.940000534057617,2852600.0
2011-06-15,25.530000686645508,25.6299991607666,25.489999771118164,25.989999771118164,3564600.0
2011-06-16,25.639999389648438,25.790000915527344,25.59000015258789,26.010000228881836,2638900.0
2011-06-17,26.06999969482422,26.1200008392334,25.940000534057617,26.329999923706055,4407400.0
2011-06-20,26.219999313354492,26.81999969482422,26.190000534057617,26.850000381469727,6811900.0
2011-06-21,26.989999771118164,27.170000076293945,26.729999542236328,27.200000762939453,4391500.0
2011-06-22,27.149999618530273,26.899999618530273,26.889999389648438,27.25,3386000.0
2011-06-23,26.670000076293945,26.93000030517578,26.56999969482422,26.989999771118164,3917600.0
2011-06-24,26.989999771118164,26.75,26.420000076293945,26.989999771118164,5912000.0
2011-06-27,26.760000228881836,26.8799991607666,26.540000915527344,27.0,2135700.0
2011-06-28,26.920000076293945,27.34000015258789,26.850000381469727,27.3700008392334,2239200.0
2011-06-29,27.479999542236328,27.280000686645508,27.18000030517578,27.610000610351562,2877800.0
2011-06-30,27.450000762939453,27.489999771118164,27.270000457763672,27.5,2860200.0
2011-07-01,27.549999237060547,27.989999771118164,27.489999771118164,28.0,2224800.0
2011-07-05,28.040000915527344,27.90999984741211,27.760000228881836,28.100000381469727,3049300.0
2011-07-06,27.979999542236328,27.6299991607666,27.59000015258789,28.170000076293945,3560400.0
2011-07-07,27.920000076293945,28.0,27.59000015258789,28.149999618530273,5392300.0
2011-07-08,27.75,27.649999618530273,27.510000228881836,27.940000534057617,3217300.0
2011-07-11,27.290000915527344,27.1299991607666,26.989999771118164,27.3799991607666,3833700.0
2011-07-12,27.280000686645508,27.280000686645508,26.979999542236328,27.399999618530273,4832800.0
2011-07-13,27.469999313354492,27.030000686645508,26.940000534057617,27.5,3174700.0
2011-07-14,27.049999237060547,26.790000915527344,26.59000015258789,27.1200008392334,4258700.0
2011-07-15,28.100000381469727,27.290000915527344,27.059999465942383,28.489999771118164,8728700.0
2011-07-18,27.280000686645508,26.8700008392334,26.6299991607666,27.489999771118164,5466500.0
2011-07-19,27.059999465942383,27.020000457763672,26.770000457763672,27.229999542236328,3705800.0
2011-07-20,26.989999771118164,26.690000534057617,26.479999542236328,27.139999389648438,3892600.0
2011-07-21,26.81999969482422,26.829999923706055,26.700000762939453,27.0,3456800.0
2011-07-22,26.829999923706055,27.010000228881836,26.75,27.09000015258789,2736800.0
2011-07-25,26.979999542236328,27.110000610351562,26.799999237060547,27.190000534057617,3647900.0
2011-07-26,27.170000076293945,27.06999969482422,26.899999618530273,27.260000228881836,3276600.0
2011-07-27,27.15999984741211,26.719999313354492,26.65999984741211,27.299999237060547,3897700.0
2011-07-28,26.790000915527344,26.6200008392334,26.59000015258789,27.1200008392334,2469900.0
2011-07-29,26.450000762939453,26.65999984741211,26.139999389648438,26.760000228881836,4084500.0
2011-08-01,26.790000915527344,26.3799991607666,26.049999237060547,26.850000381469727,3939700.0
2011-08-02,26.1299991607666,25.479999542236328,25.479999542236328,26.190000534057617,3933700.0
2011-08-03,25.510000228881836,25.729999542236328,25.09000015258789,25.75,3474800.0
2011-08-04,25.360000610351562,24.6200008392334,24.6200008392334,25.709999084472656,7333500.0
2011-08-05,24.809999465942383,24.5,23.770000457763672,25.100000381469727,7891600.0
2011-08-08,23.959999084472656,22.940000534057617,22.889999389648438,24.350000381469727,7811500.0
2011-08-09,23.219999313354492,24.209999084472656,22.700000762939453,24.209999084472656,8731300.0
2011-08-10,23.809999465942383,23.040000915527344,23.040000915527344,24.0,7795200.0
2011-08-11,23.170000076293945,24.079999923706055,23.110000610351562,24.360000610351562,5260100.0
2011-08-12,24.020000457763672,24.420000076293945,23.899999618530273,24.600000381469727,3055200.0
2011-08-15,24.520000457763672,24.809999465942383,24.260000228881836,24.84000015258789,3510400.0
2011-08-16,24.639999389648438,24.920000076293945,24.530000686645508,25.100000381469727,3011100.0
2011-08-17,25.040000915527344,24.780000686645508,24.559999465942383,25.299999237060547,2305000.0
2011-08-18,24.31999969482422,23.81999969482422,23.600000381469727,24.389999389648438,4373200.0
2011-08-19,23.5,23.68000030517578,23.5,24.25,2941300.0
2011-08-22,24.18000030517578,24.049999237060547,23.8700008392334,24.34000015258789,3583900.0
2011-08-23,24.25,25.0,24.010000228881836,25.0,3645400.0
2011-08-24,24.950000762939453,25.450000762939453,24.860000610351562,25.5,3422300.0
2011-08-25,25.540000915527344,25.020000457763672,24.920000076293945,25.6299991607666,3381900.0
2011-08-26,24.850000381469727,25.520000457763672,24.600000381469727,25.75,4419900.0
2011-08-29,25.450000762939453,26.3700008392334,25.450000762939453,26.43000030517578,4395600.0
2011-08-30,26.34000015258789,27.260000228881836,26.260000228881836,27.469999313354492,7184800.0
2011-08-31,27.309999465942383,26.8700008392334,26.579999923706055,27.489999771118164,4701400.0
2011-09-01,27.0,26.809999465942383,26.739999771118164,27.25,3684600.0
2011-09-02,26.290000915527344,26.229999542236328,26.100000381469727,26.520000457763672,3069300.0
2011-09-06,25.610000610351562,26.309999465942383,25.530000686645508,26.440000534057617,4809100.0
2011-09-07,26.639999389648438,27.149999618530273,26.579999923706055,27.15999984741211,3752000.0
2011-09-08,27.010000228881836,26.690000534057617,26.600000381469727,27.280000686645508,3411300.0
2011-09-09,26.3700008392334,26.1299991607666,25.959999084472656,26.600000381469727,3992700.0
2011-09-12,25.75,26.219999313354492,25.56999969482422,26.219999313354492,4664400.0
2011-09-13,26.31999969482422,26.3799991607666,26.079999923706055,26.6299991607666,3949500.0
2011-09-14,26.549999237060547,26.56999969482422,26.100000381469727,26.8799991607666,5305300.0
2011-09-15,26.8700008392334,26.809999465942383,26.479999542236328,26.979999542236328,4457300.0
2011-09-16,26.940000534057617,27.059999465942383,26.719999313354492,27.229999542236328,5700000.0
2011-09-19,26.760000228881836,26.93000030517578,26.59000015258789,27.079999923706055,3501700.0
2011-09-20,27.110000610351562,26.899999618530273,26.8700008392334,27.290000915527344,3027800.0
2011-09-21,26.90999984741211,26.290000915527344,26.280000686645508,27.170000076293945,4156200.0
2011-09-22,25.75,26.049999237060547,25.239999771118164,26.219999313354492,7007800.0
2011-09-23,25.899999618530273,25.59000015258789,25.350000381469727,25.979999542236328,6753200.0
2011-09-26,25.860000610351562,26.049999237060547,25.3700008392334,26.06999969482422,3799500.0
2011-09-27,26.389999389648438,26.75,26.15999984741211,27.110000610351562,4338400.0
2011-09-28,26.8700008392334,26.350000381469727,26.31999969482422,27.110000610351562,5118600.0
2011-09-29,26.719999313354492,26.399999618530273,26.0,26.829999923706055,5303900.0
2011-09-30,25.969999313354492,25.889999389648438,25.889999389648438,26.5,4495400.0
2011-10-03,26.010000228881836,25.06999969482422,25.049999237060547,26.239999771118164,5004500.0
2011-10-04,24.690000534057617,25.59000015258789,24.65999984741211,25.610000610351562,5197100.0
2011-10-05,25.68000030517578,26.34000015258789,25.360000610351562,26.43000030517578,3870600.0
2011-10-06,26.3799991607666,26.59000015258789,26.079999923706055,26.670000076293945,3557900.0
2011-10-07,26.6299991607666,26.75,26.469999313354492,27.079999923706055,3694600.0
2011-10-10,27.030000686645508,27.770000457763672,27.020000457763672,27.860000610351562,3734800.0
2011-10-11,27.610000610351562,27.719999313354492,27.31999969482422,27.850000381469727,4241000.0
2011-10-12,27.850000381469727,28.030000686645508,27.530000686645508,28.170000076293945,6008100.0
2011-10-13,27.989999771118164,27.780000686645508,27.540000915527344,28.079999923706055,5348600.0
2011-10-14,27.020000457763672,27.510000228881836,26.280000686645508,27.690000534057617,9967300.0
2011-10-17,27.309999465942383,27.190000534057617,27.110000610351562,27.59000015258789,3362200.0
2011-10-18,27.219999313354492,27.290000915527344,26.5,27.469999313354492,4425500.0
2011-10-19,27.31999969482422,27.219999313354492,27.06999969482422,27.530000686645508,2768500.0
2011-10-20,27.219999313354492,27.260000228881836,26.959999084472656,27.469999313354492,3219400.0
2011-10-21,27.579999923706055,27.690000534057617,27.389999389648438,27.709999084472656,3861300.0
2011-10-24,27.450000762939453,28.260000228881836,27.450000762939453,28.459999084472656,3898000.0
2011-10-25,28.0,27.950000762939453,27.75,28.149999618530273,3690900.0
2011-10-26,28.219999313354492,28.459999084472656,28.0,28.600000381469727,4586100.0
2011-10-27,28.8799991607666,29.190000534057617,28.65999984741211,29.399999618530273,4200500.0
2011-10-28,29.15999984741211,28.790000915527344,28.549999237060547,29.15999984741211,2501000.0
2011-10-31,28.299999237060547,28.239999771118164,27.989999771118164,28.610000610351562,4118700.0
2011-11-01,27.81999969482422,28.139999389648438,27.479999542236328,28.469999313354492,4536000.0
2011-11-02,28.469999313354492,28.770000457763672,28.309999465942383,28.809999465942383,3047500.0
2011-11-03,28.940000534057617,29.079999923706055,28.489999771118164,29.1299991607666,2500000.0
2011-11-04,28.950000762939453,28.799999237060547,28.290000915527344,28.950000762939453,2226300.0
2011-11-07,28.84000015258789,28.889999389648438,28.559999465942383,29.079999923706055,2324200.0
2011-11-08,29.010000228881836,29.170000076293945,28.600000381469727,29.200000762939453,2003400.0
2011-11-09,28.6200008392334,28.010000228881836,27.8700008392334,28.809999465942383,3816000.0
2011-11-10,28.309999465942383,28.510000228881836,28.170000076293945,28.670000076293945,2496200.0
2011-11-11,28.790000915527344,29.059999465942383,28.729999542236328,29.200000762939453,1896900.0
2011-11-14,28.860000610351562,28.31999969482422,28.280000686645508,28.969999313354492,2958300.0
2011-11-15,28.18000030517578,28.81999969482422,28.139999389648438,28.940000534057617,2178600.0
2011-11-16,28.600000381469727,28.0,27.950000762939453,28.639999389648438,2677200.0
2011-11-17,27.81999969482422,27.729999542236328,27.579999923706055,28.239999771118164,3008600.0
2011-11-18,27.719999313354492,28.389999389648438,27.670000076293945,28.489999771118164,3535100.0
2011-11-21,27.950000762939453,27.760000228881836,27.329999923706055,28.09000015258789,3147100.0
2011-11-22,27.809999465942383,28.020000457763672,27.459999084472656,28.270000457763672,3331300.0
2011-11-23,27.770000457763672,27.40999984741211,27.34000015258789,27.850000381469727,2796200.0
2011-11-25,27.25,27.549999237060547,27.219999313354492,27.739999771118164,1239500.0
2011-11-28,28.360000610351562,27.860000610351562,27.649999618530273,28.360000610351562,2138300.0
2011-11-29,27.920000076293945,28.15999984741211,27.829999923706055,28.440000534057617,2166800.0
2011-11-30,28.81999969482422,28.809999465942383,28.6200008392334,29.1200008392334,3602200.0
2011-12-01,28.700000762939453,28.729999542236328,28.559999465942383,28.940000534057617,1794100.0
2011-12-02,28.90999984741211,28.450000762939453,28.399999618530273,28.959999084472656,2447500.0
2011-12-05,28.81999969482422,29.110000610351562,28.729999542236328,29.299999237060547,3020100.0
2011-12-06,29.260000228881836,29.1200008392334,28.93000030517578,29.290000915527344,2350600.0
2011-12-07,29.110000610351562,29.030000686645508,28.59000015258789,29.209999084472656,2177900.0
2011-12-08,28.950000762939453,28.260000228881836,28.190000534057617,28.979999542236328,2808800.0
2011-12-09,28.3799991607666,28.729999542236328,28.209999084472656,28.90999984741211,1814300.0
2011-12-12,28.600000381469727,28.549999237060547,28.3700008392334,28.68000030517578,3011800.0
2011-12-13,28.729999542236328,28.010000228881836,27.920000076293945,28.850000381469727,3000700.0
2011-12-14,27.979999542236328,27.799999237060547,27.729999542236328,28.059999465942383,2650500.0
2011-12-15,27.950000762939453,27.84000015258789,27.700000762939453,28.030000686645508,2138200.0
2011-12-16,27.979999542236328,27.950000762939453,27.889999389648438,28.18000030517578,3665900.0
2011-12-19,27.739999771118164,27.18000030517578,27.1299991607666,27.860000610351562,4555700.0
2011-12-20,27.5,27.829999923706055,27.479999542236328,28.010000228881836,2501800.0
2011-12-21,27.889999389648438,27.989999771118164,27.530000686645508,28.059999465942383,2227400.0
2011-12-22,28.040000915527344,27.81999969482422,27.799999237060547,28.170000076293945,2142900.0
2011-12-23,28.0,28.139999389648438,27.850000381469727,28.139999389648438,1342100.0
2011-12-27,28.06999969482422,27.81999969482422,27.780000686645508,28.110000610351562,2414300.0
2011-12-28,27.8799991607666,27.3799991607666,27.309999465942383,27.899999618530273,2434300.0
2011-12-29,27.479999542236328,27.93000030517578,27.440000534057617,27.969999313354492,1735700.0
2011-12-30,28.030000686645508,27.760000228881836,27.760000228881836,28.06999969482422,1404300.0
2012-01-03,28.309999465942383,27.760000228881836,27.729999542236328,28.989999771118164,3353500.0
2012-01-04,27.860000610351562,28.18000030517578,27.81999969482422,28.299999237060547,2587800.0
2012-01-05,28.1200008392334,28.469999313354492,27.90999984741211,28.5,2948000.0
2012-01-06,28.479999542236328,28.15999984741211,28.110000610351562,28.5,3046000.0
2012-01-09,28.34000015258789,28.530000686645508,28.280000686645508,28.56999969482422,5016300.0
2012-01-10,28.809999465942383,28.84000015258789,28.690000534057617,28.93000030517578,2260900.0
2012-01-11,28.8799991607666,29.020000457763672,28.829999923706055,29.139999389648438,1966000.0
2012-01-12,29.09000015258789,28.899999618530273,28.770000457763672,29.1200008392334,2525800.0
2012-01-13,28.790000915527344,28.139999389648438,28.059999465942383,28.889999389648438,3737300.0
2012-01-17,28.450000762939453,28.209999084472656,27.989999771118164,28.559999465942383,3728800.0
2012-01-18,28.25,28.809999465942383,28.040000915527344,28.81999969482422,2179500.0
2012-01-19,28.760000228881836,28.670000076293945,28.1200008392334,28.760000228881836,3669100.0
2012-01-20,28.709999084472656,28.530000686645508,28.43000030517578,28.709999084472656,2893300.0
2012-01-23,28.579999923706055,28.899999618530273,28.520000457763672,29.09000015258789,4033000.0
2012-01-24,28.770000457763672,29.09000015258789,28.770000457763672,29.15999984741211,2078000.0
2012-01-25,28.950000762939453,29.530000686645508,28.799999237060547,29.6299991607666,2550800.0
2012-01-26,29.700000762939453,29.549999237060547,29.40999984741211,29.75,2191100.0
2012-01-27,29.5,29.350000381469727,29.31999969482422,29.739999771118164,2953100.0
2012-01-30,29.0,29.530000686645508,28.969999313354492,29.709999084472656,3745200.0
2012-01-31,30.059999465942383,31.0,30.030000686645508,31.489999771118164,11850800.0
2012-02-01,30.440000534057617,31.0,30.31999969482422,31.690000534057617,7179400.0
2012-02-02,31.010000228881836,31.059999465942383,30.920000076293945,31.360000610351562,4883900.0
2012-02-03,31.229999542236328,31.530000686645508,31.15999984741211,31.75,3614900.0
2012-02-06,31.219999313354492,31.75,31.18000030517578,31.760000228881836,2731900.0
2012-02-07,31.520000457763672,32.0,31.389999389648438,32.209999084472656,3877400.0
2012-02-08,32.099998474121094,31.75,31.709999084472656,32.150001525878906,3343700.0
2012-02-09,31.860000610351562,32.189998626708984,31.799999237060547,32.22999954223633,3377800.0
2012-02-10,31.979999542236328,32.16999816894531,31.860000610351562,32.209999084472656,7522100.0
2012-02-13,32.27000045776367,32.400001525878906,32.27000045776367,32.59000015258789,7738200.0
2012-02-14,32.40999984741211,32.4900016784668,32.27000045776367,32.540000915527344,2886200.0
2012-02-15,32.68000030517578,32.38999938964844,32.310001373291016,32.689998626708984,4024500.0
2012-02-16,32.54999923706055,32.59000015258789,32.439998626708984,32.790000915527344,3712600.0
2012-02-17,32.68000030517578,32.439998626708984,32.220001220703125,32.7400016784668,5398300.0
2012-02-21,32.060001373291016,32.02000045776367,31.899999618530273,32.290000915527344,3510600.0
2012-02-22,31.899999618530273,32.0099983215332,31.709999084472656,32.20000076293945,3176800.0
2012-02-23,31.989999771118164,32.310001373291016,31.90999984741211,32.470001220703125,3018800.0
2012-02-24,32.38999938964844,32.15999984741211,32.09000015258789,32.38999938964844,4679600.0
2012-02-27,31.889999389648438,32.33000183105469,31.84000015258789,32.470001220703125,1939400.0
2012-02-28,32.34000015258789,32.59000015258789,32.290000915527344,32.689998626708984,2440900.0
2012-02-29,32.630001068115234,32.439998626708984,32.43000030517578,32.70000076293945,2816100.0
2012-03-01,32.619998931884766,32.81999969482422,32.470001220703125,32.95000076293945,2510000.0
2012-03-02,32.86000061035156,32.68000030517578,32.400001525878906,32.88999938964844,2431200.0
2012-03-05,32.68000030517578,33.029998779296875,32.599998474121094,33.099998474121094,2555300.0
2012-03-06,32.79999923706055,32.22999954223633,32.209999084472656,33.130001068115234,4139500.0
2012-03-07,32.279998779296875,32.5,32.189998626708984,32.560001373291016,2061300.0
