Date,gisopen,gisclose,gislow,gishigh,gisvolume
2010-04-22,35.125,35.20000076293945,34.970001220703125,35.44499969482422,3871600.0
2010-04-23,35.25,35.314998626708984,34.91999816894531,35.314998626708984,5255400.0
2010-04-26,35.334999084472656,35.30500030517578,35.209999084472656,35.494998931884766,4236600.0
2010-04-27,35.18000030517578,34.73500061035156,34.70500183105469,35.220001220703125,4404800.0
2010-04-28,34.7599983215332,35.150001525878906,34.27000045776367,35.165000915527344,7443800.0
2010-04-29,35.154998779296875,35.595001220703125,35.154998779296875,35.689998626708984,5929400.0
2010-04-30,35.69499969482422,35.58000183105469,35.56999969482422,35.88999938964844,6576000.0
2010-05-03,35.790000915527344,35.73500061035156,35.439998626708984,35.84000015258789,4553600.0
2010-05-04,35.95000076293945,35.790000915527344,35.55500030517578,36.0,8312400.0
2010-05-05,35.70500183105469,36.275001525878906,35.665000915527344,36.42499923706055,7139200.0
2010-05-06,36.224998474121094,35.45500183105469,34.75,36.44499969482422,9246000.0
2010-05-07,35.505001068115234,34.834999084472656,34.70500183105469,35.505001068115234,10124200.0
2010-05-10,36.04499816894531,35.96500015258789,35.44499969482422,36.04499816894531,5716800.0
2010-05-11,35.81999969482422,36.15999984741211,35.68000030517578,36.38999938964844,5140400.0
2010-05-12,36.279998779296875,36.755001068115234,36.07500076293945,36.755001068115234,6524600.0
2010-05-13,36.64500045776367,36.71500015258789,36.5,37.099998474121094,5875400.0
2010-05-14,36.595001220703125,36.369998931884766,36.18000030517578,36.66999816894531,6114200.0
2010-05-17,36.459999084472656,36.95500183105469,36.310001373291016,36.9900016784668,6667400.0
2010-05-18,37.1150016784668,36.85499954223633,36.84000015258789,37.224998474121094,5721400.0
2010-05-19,36.7400016784668,36.775001525878906,36.525001525878906,36.89500045776367,7605600.0
2010-05-20,36.31999969482422,35.7599983215332,35.685001373291016,36.439998626708984,6000400.0
2010-05-21,35.029998779296875,35.86000061035156,35.029998779296875,35.86000061035156,7023400.0
2010-05-24,35.71500015258789,35.78499984741211,35.525001525878906,36.150001525878906,4867600.0
2010-05-25,35.06999969482422,35.435001373291016,34.959999084472656,35.474998474121094,6815400.0
2010-05-26,35.654998779296875,35.25,35.21500015258789,35.71500015258789,5246800.0
2010-05-27,35.78499984741211,35.70000076293945,35.39500045776367,35.80500030517578,5126600.0
2010-05-28,35.79999923706055,35.6150016784668,35.595001220703125,35.91999816894531,4174400.0
2010-06-01,35.525001525878906,36.0,35.505001068115234,36.349998474121094,6438600.0
2010-06-02,36.040000915527344,37.150001525878906,36.040000915527344,37.150001525878906,7895800.0
2010-06-03,37.279998779296875,37.369998931884766,37.20500183105469,37.56999969482422,7888200.0
2010-06-04,37.13999938964844,36.650001525878906,36.52000045776367,37.13999938964844,6654200.0
2010-06-07,36.650001525878906,37.275001525878906,36.625,37.84000015258789,7015400.0
2010-06-08,37.369998931884766,37.56999969482422,37.18000030517578,37.69499969482422,19954200.0
2010-06-09,37.400001525878906,37.5,37.33000183105469,37.709999084472656,10692100.0
2010-06-10,37.70000076293945,37.91999816894531,37.56999969482422,38.040000915527344,7374100.0
2010-06-11,37.779998779296875,37.65999984741211,37.459999084472656,37.779998779296875,6250600.0
2010-06-14,37.97999954223633,38.09000015258789,37.7599983215332,38.31999969482422,5297900.0
2010-06-15,38.459999084472656,38.16999816894531,37.959999084472656,38.459999084472656,7774300.0
2010-06-16,37.959999084472656,38.33000183105469,37.84000015258789,38.400001525878906,4107000.0
2010-06-17,38.54999923706055,38.93000030517578,38.369998931884766,38.97999954223633,6003700.0
2010-06-18,38.939998626708984,38.540000915527344,38.439998626708984,38.97999954223633,5842200.0
2010-06-21,38.790000915527344,37.95000076293945,37.81999969482422,38.849998474121094,6259600.0
2010-06-22,37.970001220703125,37.709999084472656,37.65999984741211,38.13999938964844,5165500.0
2010-06-23,37.63999938964844,37.84000015258789,37.5,37.9900016784668,4071000.0
2010-06-24,37.79999923706055,37.56999969482422,37.5,38.0099983215332,5502900.0
2010-06-25,37.70000076293945,37.34000015258789,37.290000915527344,37.79999923706055,8835700.0
2010-06-28,37.310001373291016,37.400001525878906,37.09000015258789,37.63999938964844,5089800.0
2010-06-29,37.2400016784668,36.900001525878906,36.689998626708984,37.43000030517578,6407300.0
2010-06-30,35.04999923706055,35.52000045776367,34.95000076293945,35.900001525878906,14095400.0
2010-07-01,35.61000061035156,35.45000076293945,35.130001068115234,35.68000030517578,8049100.0
2010-07-02,35.45000076293945,35.41999816894531,35.20000076293945,35.63999938964844,5031200.0
2010-07-06,35.7599983215332,35.810001373291016,35.54999923706055,35.93000030517578,7046200.0
2010-07-07,35.810001373291016,36.439998626708984,35.68000030517578,36.459999084472656,6278400.0
2010-07-08,36.4900016784668,36.720001220703125,36.22999954223633,36.83000183105469,7242800.0
2010-07-09,36.63999938964844,36.150001525878906,36.150001525878906,36.720001220703125,6047700.0
2010-07-12,36.02000045776367,36.220001220703125,35.79999923706055,36.27000045776367,5784500.0
2010-07-13,36.380001068115234,36.380001068115234,36.27000045776367,36.61000061035156,4089100.0
2010-07-14,36.34000015258789,36.25,36.02000045776367,36.40999984741211,3449800.0
2010-07-15,36.18000030517578,36.06999969482422,35.86000061035156,36.310001373291016,5567600.0
2010-07-16,35.91999816894531,35.540000915527344,35.43000030517578,36.08000183105469,6165200.0
2010-07-19,35.70000076293945,35.38999938964844,35.2599983215332,35.70000076293945,4158800.0
2010-07-20,35.099998474121094,35.36000061035156,35.0,35.41999816894531,5681300.0
2010-07-21,35.560001373291016,35.029998779296875,34.939998626708984,35.560001373291016,4740800.0
2010-07-22,35.2400016784668,35.36000061035156,35.09000015258789,35.47999954223633,5973900.0
2010-07-23,35.41999816894531,35.52000045776367,35.220001220703125,35.58000183105469,4666500.0
2010-07-26,35.400001525878906,35.439998626708984,35.36000061035156,35.689998626708984,4392200.0
2010-07-27,35.5,35.88999938964844,35.29999923706055,36.0,5043800.0
2010-07-28,35.90999984741211,35.439998626708984,35.380001068115234,35.90999984741211,3635700.0
2010-07-29,35.029998779296875,34.130001068115234,34.130001068115234,35.11000061035156,10673500.0
2010-07-30,33.970001220703125,34.20000076293945,33.84000015258789,34.47999954223633,8450500.0
2010-08-02,35.029998779296875,34.349998474121094,34.310001373291016,35.029998779296875,6599000.0
2010-08-03,34.41999816894531,33.97999954223633,33.970001220703125,34.41999816894531,4589000.0
2010-08-04,34.0,34.619998931884766,34.0,34.70000076293945,3836500.0
2010-08-05,34.52000045776367,33.849998474121094,33.529998779296875,34.52000045776367,10074500.0
2010-08-06,33.72999954223633,33.56999969482422,33.11000061035156,33.72999954223633,7683000.0
2010-08-09,33.619998931884766,33.70000076293945,33.52000045776367,33.869998931884766,4530800.0
2010-08-10,33.41999816894531,33.97999954223633,33.41999816894531,34.150001525878906,5018600.0
2010-08-11,33.720001220703125,33.810001373291016,33.47999954223633,33.97999954223633,5340100.0
2010-08-12,33.61000061035156,34.43000030517578,33.5099983215332,34.439998626708984,9114400.0
2010-08-13,34.400001525878906,34.86000061035156,34.2400016784668,35.16999816894531,7105000.0
2010-08-16,34.77000045776367,35.150001525878906,34.5,35.15999984741211,6016300.0
2010-08-17,35.279998779296875,35.380001068115234,34.939998626708984,35.540000915527344,4722500.0
2010-08-18,35.439998626708984,35.40999984741211,35.13999938964844,35.540000915527344,4537800.0
2010-08-19,35.13999938964844,35.130001068115234,34.90999984741211,35.290000915527344,4158400.0
2010-08-20,34.869998931884766,35.13999938964844,34.869998931884766,35.20000076293945,3750200.0
2010-08-23,35.16999816894531,35.40999984741211,35.029998779296875,35.619998931884766,6044200.0
2010-08-24,35.20000076293945,35.5099983215332,35.15999984741211,35.70000076293945,6017400.0
2010-08-25,35.29999923706055,35.25,35.189998626708984,35.58000183105469,4144000.0
2010-08-26,35.25,35.209999084472656,34.939998626708984,35.40999984741211,5533500.0
2010-08-27,35.33000183105469,36.0,35.310001373291016,36.02000045776367,4907800.0
2010-08-30,35.88999938964844,35.65999984741211,35.65999984741211,36.20000076293945,4006100.0
2010-08-31,35.61000061035156,36.15999984741211,35.540000915527344,36.20000076293945,4945700.0
2010-09-01,36.40999984741211,36.060001373291016,35.9900016784668,36.4900016784668,4776300.0
2010-09-02,36.119998931884766,36.16999816894531,36.0,36.310001373291016,3402700.0
2010-09-03,36.33000183105469,36.060001373291016,35.81999969482422,36.33000183105469,4759100.0
2010-09-07,35.9900016784668,35.95000076293945,35.84000015258789,36.16999816894531,2767400.0
2010-09-08,36.040000915527344,36.34000015258789,36.040000915527344,36.470001220703125,3557900.0
2010-09-09,36.529998779296875,36.650001525878906,36.38999938964844,36.7400016784668,3244600.0
2010-09-10,36.34000015258789,37.189998626708984,36.34000015258789,37.20000076293945,4712100.0
2010-09-13,37.29999923706055,36.63999938964844,36.310001373291016,37.29999923706055,4004200.0
2010-09-14,36.65999984741211,36.470001220703125,36.310001373291016,36.65999984741211,3787500.0
2010-09-15,36.5099983215332,36.619998931884766,36.31999969482422,36.75,3073900.0
2010-09-16,36.68000030517578,36.7400016784668,36.5099983215332,36.779998779296875,3656700.0
2010-09-17,36.88999938964844,36.16999816894531,36.15999984741211,36.88999938964844,8469000.0
2010-09-20,36.33000183105469,36.16999816894531,36.099998474121094,36.5,7427600.0
2010-09-21,36.0099983215332,35.66999816894531,35.52000045776367,36.119998931884766,9911700.0
2010-09-22,36.27000045776367,36.630001068115234,35.970001220703125,37.13999938964844,8749100.0
2010-09-23,36.459999084472656,36.13999938964844,36.099998474121094,37.43000030517578,3776200.0
2010-09-24,36.5,37.2400016784668,36.5,37.36000061035156,7420600.0
2010-09-27,37.040000915527344,36.7400016784668,36.58000183105469,37.22999954223633,6488700.0
2010-09-28,36.810001373291016,36.959999084472656,36.310001373291016,36.970001220703125,4006600.0
2010-09-29,36.91999816894531,36.869998931884766,36.59000015258789,37.0,3037400.0
2010-09-30,37.0099983215332,36.540000915527344,36.279998779296875,37.209999084472656,5427200.0
2010-10-01,36.86000061035156,36.95000076293945,36.52000045776367,36.959999084472656,3588700.0
2010-10-04,36.81999969482422,36.9900016784668,36.72999954223633,37.16999816894531,3180500.0
2010-10-05,37.279998779296875,37.220001220703125,37.119998931884766,37.400001525878906,3540700.0
2010-10-06,36.9900016784668,37.29999923706055,36.86000061035156,37.29999923706055,4750400.0
2010-10-07,37.400001525878906,37.18000030517578,37.060001373291016,37.43000030517578,3073300.0
2010-10-08,37.2599983215332,36.97999954223633,36.63999938964844,37.2599983215332,5020200.0
2010-10-11,37.08000183105469,36.58000183105469,36.45000076293945,37.18000030517578,4853600.0
2010-10-12,36.599998474121094,36.86000061035156,36.47999954223633,36.95000076293945,4171700.0
2010-10-13,37.0,37.47999954223633,37.0,37.52000045776367,5716400.0
2010-10-14,37.380001068115234,37.25,37.029998779296875,37.540000915527344,3886400.0
2010-10-15,37.38999938964844,37.279998779296875,37.099998474121094,37.439998626708984,3471600.0
2010-10-18,37.27000045776367,37.40999984741211,37.06999969482422,37.439998626708984,3254600.0
2010-10-19,37.189998626708984,37.11000061035156,36.900001525878906,37.36000061035156,3839400.0
2010-10-20,37.16999816894531,37.16999816894531,37.130001068115234,37.4900016784668,2819300.0
2010-10-21,36.95000076293945,37.119998931884766,36.95000076293945,37.5099983215332,4049800.0
2010-10-22,37.130001068115234,37.29999923706055,37.119998931884766,37.38999938964844,2395800.0
2010-10-25,37.369998931884766,37.5,37.310001373291016,37.70000076293945,3593800.0
2010-10-26,37.599998474121094,37.38999938964844,37.16999816894531,37.599998474121094,2440000.0
2010-10-27,37.2400016784668,37.16999816894531,36.84000015258789,37.2599983215332,2689500.0
2010-10-28,37.29999923706055,37.439998626708984,37.06999969482422,37.529998779296875,2675000.0
2010-10-29,37.40999984741211,37.560001373291016,37.38999938964844,37.630001068115234,2486200.0
2010-11-01,37.70000076293945,37.13999938964844,36.88999938964844,37.70000076293945,4653400.0
2010-11-02,37.349998474121094,36.900001525878906,36.77000045776367,37.439998626708984,5109800.0
2010-11-03,36.900001525878906,36.72999954223633,36.52000045776367,36.970001220703125,4394900.0
2010-11-04,36.90999984741211,36.47999954223633,36.33000183105469,37.0,6529300.0
2010-11-05,36.47999954223633,36.529998779296875,36.15999984741211,36.59000015258789,4083600.0
2010-11-08,36.38999938964844,36.709999084472656,36.2400016784668,36.810001373291016,3284700.0
2010-11-09,36.66999816894531,36.16999816894531,35.91999816894531,36.709999084472656,5205600.0
2010-11-10,36.04999923706055,36.099998474121094,35.68000030517578,36.130001068115234,4285500.0
2010-11-11,36.0,36.59000015258789,36.0,36.70000076293945,5701400.0
2010-11-12,36.470001220703125,36.34000015258789,36.11000061035156,36.58000183105469,3121400.0
2010-11-15,36.5,35.86000061035156,35.849998474121094,36.66999816894531,4344000.0
2010-11-16,35.790000915527344,35.56999969482422,35.400001525878906,36.0099983215332,4190400.0
2010-11-17,35.5,35.099998474121094,34.880001068115234,35.79999923706055,7002500.0
2010-11-18,35.27000045776367,35.310001373291016,35.08000183105469,35.400001525878906,4081700.0
2010-11-19,35.36000061035156,35.11000061035156,35.02000045776367,35.36000061035156,4160500.0
2010-11-22,34.90999984741211,35.29999923706055,34.90999984741211,35.349998474121094,4580300.0
2010-11-23,35.0,34.9900016784668,34.81999969482422,35.220001220703125,5524000.0
2010-11-24,35.0,35.2400016784668,35.0,35.310001373291016,2908800.0
2010-11-26,35.060001373291016,35.11000061035156,34.97999954223633,35.27000045776367,1520300.0
2010-11-29,34.97999954223633,35.45000076293945,34.939998626708984,35.5,5525500.0
2010-11-30,35.11000061035156,35.33000183105469,35.06999969482422,35.47999954223633,5801900.0
2010-12-01,35.63999938964844,35.63999938964844,35.290000915527344,35.709999084472656,3359300.0
2010-12-02,35.630001068115234,35.65999984741211,35.540000915527344,35.81999969482422,5386000.0
2010-12-03,35.720001220703125,35.61000061035156,35.5,35.880001068115234,3068200.0
2010-12-06,35.599998474121094,35.22999954223633,35.09000015258789,35.599998474121094,5868400.0
2010-12-07,35.380001068115234,35.040000915527344,34.959999084472656,35.439998626708984,7527700.0
2010-12-08,35.0099983215332,35.43000030517578,35.0099983215332,35.529998779296875,3280900.0
2010-12-09,35.54999923706055,35.66999816894531,35.52000045776367,35.790000915527344,4774800.0
2010-12-10,35.68000030517578,35.70000076293945,35.599998474121094,35.86000061035156,3859800.0
2010-12-13,35.95000076293945,35.97999954223633,35.810001373291016,36.0,4215600.0
2010-12-14,36.0099983215332,36.439998626708984,35.959999084472656,36.470001220703125,5112800.0
2010-12-15,36.45000076293945,36.380001068115234,36.2599983215332,36.599998474121094,4510500.0
2010-12-16,36.099998474121094,36.59000015258789,36.099998474121094,36.779998779296875,7936800.0
2010-12-17,36.45000076293945,36.380001068115234,35.869998931884766,36.45000076293945,8367900.0
2010-12-20,36.31999969482422,36.290000915527344,36.09000015258789,36.36000061035156,3981800.0
2010-12-21,36.31999969482422,35.43000030517578,35.41999816894531,36.38999938964844,7217600.0
2010-12-22,35.41999816894531,35.61000061035156,35.310001373291016,35.66999816894531,3394700.0
2010-12-23,35.63999938964844,35.7400016784668,35.630001068115234,35.90999984741211,1945600.0
2010-12-27,35.7400016784668,35.68000030517578,35.61000061035156,35.849998474121094,1478100.0
2010-12-28,35.779998779296875,35.59000015258789,35.45000076293945,35.810001373291016,2258300.0
2010-12-29,35.61000061035156,35.41999816894531,35.41999816894531,35.68000030517578,2367800.0
2010-12-30,35.369998931884766,35.5,35.349998474121094,35.560001373291016,1537000.0
2010-12-31,35.439998626708984,35.59000015258789,35.43000030517578,35.900001525878906,2233500.0
2011-01-03,35.75,35.5,35.470001220703125,35.959999084472656,4851800.0
2011-01-04,35.630001068115234,35.689998626708984,35.369998931884766,35.720001220703125,5734600.0
2011-01-05,35.88999938964844,36.619998931884766,35.88999938964844,36.68000030517578,10510500.0
2011-01-06,36.15999984741211,35.959999084472656,35.880001068115234,36.38999938964844,5884000.0
2011-01-07,35.900001525878906,35.619998931884766,35.560001373291016,36.0099983215332,4871800.0
2011-01-10,35.54999923706055,35.84000015258789,35.34000015258789,36.060001373291016,5491300.0
2011-01-11,35.939998626708984,36.060001373291016,35.709999084472656,36.20000076293945,4566700.0
2011-01-12,36.029998779296875,36.65999984741211,36.029998779296875,36.7599983215332,5083400.0
2011-01-13,36.540000915527344,36.33000183105469,36.310001373291016,36.630001068115234,3351500.0
2011-01-14,36.33000183105469,35.79999923706055,35.75,36.529998779296875,5132900.0
2011-01-18,35.91999816894531,35.849998474121094,35.75,36.0,4033900.0
2011-01-19,35.79999923706055,35.91999816894531,35.70000076293945,36.0,4221100.0
2011-01-20,35.959999084472656,37.119998931884766,35.959999084472656,37.22999954223633,8689000.0
2011-01-21,37.08000183105469,36.47999954223633,36.310001373291016,37.16999816894531,6239500.0
2011-01-24,36.52000045776367,36.380001068115234,36.290000915527344,36.77000045776367,4350600.0
2011-01-25,36.5,35.9900016784668,35.849998474121094,36.58000183105469,5638900.0
2011-01-26,36.11000061035156,35.66999816894531,35.5,36.11000061035156,4450200.0
2011-01-27,35.86000061035156,35.38999938964844,35.2599983215332,35.86000061035156,4681800.0
2011-01-28,35.33000183105469,34.939998626708984,34.91999816894531,35.4900016784668,5133700.0
2011-01-31,34.970001220703125,34.779998779296875,34.720001220703125,35.060001373291016,3224100.0
2011-02-01,34.93000030517578,34.599998474121094,34.540000915527344,35.02000045776367,5189600.0
2011-02-02,34.650001525878906,34.65999984741211,34.540000915527344,34.939998626708984,5106300.0
2011-02-03,34.79999923706055,34.959999084472656,34.68000030517578,35.04999923706055,7619200.0
2011-02-04,35.0,35.54999923706055,34.869998931884766,35.630001068115234,4992100.0
2011-02-07,35.650001525878906,35.369998931884766,35.33000183105469,35.709999084472656,5148100.0
2011-02-08,35.45000076293945,35.75,35.41999816894531,35.75,3156000.0
2011-02-09,35.7599983215332,35.81999969482422,35.54999923706055,35.93000030517578,3552300.0
2011-02-10,35.75,35.65999984741211,35.43000030517578,35.91999816894531,4962500.0
2011-02-11,35.560001373291016,35.90999984741211,35.439998626708984,35.93000030517578,4421500.0
2011-02-14,35.97999954223633,36.11000061035156,35.599998474121094,36.13999938964844,3987200.0
2011-02-15,36.209999084472656,35.75,35.68000030517578,36.209999084472656,4025900.0
2011-02-16,35.849998474121094,35.900001525878906,35.650001525878906,35.95000076293945,3430300.0
2011-02-17,35.79999923706055,36.11000061035156,35.70000076293945,36.20000076293945,3577300.0
2011-02-18,36.20000076293945,36.099998474121094,35.66999816894531,36.209999084472656,4496200.0
2011-02-22,36.31999969482422,36.7599983215332,36.22999954223633,36.91999816894531,6590900.0
2011-02-23,36.84000015258789,37.20000076293945,36.779998779296875,37.27000045776367,9046700.0
2011-02-24,37.11000061035156,36.63999938964844,36.61000061035156,37.310001373291016,5645200.0
2011-02-25,36.779998779296875,37.13999938964844,36.599998474121094,37.15999984741211,3584000.0
2011-02-28,37.27000045776367,37.13999938964844,37.099998474121094,37.45000076293945,4337100.0
2011-03-01,37.27000045776367,36.790000915527344,36.7400016784668,37.27000045776367,4740500.0
2011-03-02,36.880001068115234,36.84000015258789,36.70000076293945,37.0,3535700.0
2011-03-03,36.93000030517578,36.849998474121094,36.61000061035156,36.9900016784668,4582600.0
2011-03-04,36.91999816894531,36.7599983215332,36.59000015258789,37.25,3570400.0
2011-03-07,36.900001525878906,36.790000915527344,36.709999084472656,36.9900016784668,2713800.0
2011-03-08,36.84000015258789,37.279998779296875,36.709999084472656,37.29999923706055,2662200.0
2011-03-09,37.15999984741211,37.45000076293945,37.150001525878906,37.47999954223633,2543000.0
2011-03-10,37.22999954223633,37.040000915527344,36.93000030517578,37.459999084472656,3746400.0
2011-03-11,37.09000015258789,37.310001373291016,37.02000045776367,37.380001068115234,2173100.0
2011-03-14,37.189998626708984,36.91999816894531,36.849998474121094,37.220001220703125,2305500.0
2011-03-15,36.470001220703125,36.54999923706055,36.33000183105469,36.68000030517578,3326500.0
2011-03-16,36.43000030517578,36.04999923706055,35.95000076293945,36.56999969482422,3766600.0
2011-03-17,36.29999923706055,36.130001068115234,35.029998779296875,36.439998626708984,8869100.0
2011-03-18,36.5,36.650001525878906,36.31999969482422,36.97999954223633,5043200.0
2011-03-21,36.810001373291016,37.119998931884766,36.72999954223633,37.209999084472656,3535000.0
2011-03-22,37.099998474121094,36.90999984741211,36.689998626708984,37.22999954223633,3518200.0
2011-03-23,36.290000915527344,36.2400016784668,35.68000030517578,36.599998474121094,7905000.0
2011-03-24,36.40999984741211,36.54999923706055,36.310001373291016,36.70000076293945,3545000.0
2011-03-25,36.65999984741211,36.5,36.459999084472656,36.90999984741211,3158600.0
2011-03-28,36.619998931884766,36.56999969482422,36.560001373291016,36.7599983215332,2889500.0
2011-03-29,36.58000183105469,36.599998474121094,36.380001068115234,36.650001525878906,2648000.0
2011-03-30,36.7400016784668,36.75,36.599998474121094,36.900001525878906,2624100.0
2011-03-31,36.63999938964844,36.54999923706055,36.52000045776367,36.790000915527344,2566600.0
2011-04-01,36.54999923706055,36.38999938964844,36.369998931884766,36.689998626708984,3968200.0
2011-04-04,36.5,36.540000915527344,36.470001220703125,36.619998931884766,3096200.0
2011-04-05,36.54999923706055,36.31999969482422,36.2599983215332,36.689998626708984,3703400.0
2011-04-06,36.38999938964844,36.470001220703125,36.209999084472656,36.630001068115234,5124100.0
2011-04-07,36.15999984741211,35.9900016784668,35.88999938964844,36.349998474121094,4588400.0
2011-04-08,36.04999923706055,36.209999084472656,36.0099983215332,36.439998626708984,4516500.0
2011-04-11,36.099998474121094,36.5,36.09000015258789,36.77000045776367,3839400.0
2011-04-12,36.400001525878906,36.59000015258789,36.31999969482422,36.7400016784668,3265100.0
2011-04-13,36.63999938964844,36.59000015258789,36.5,36.869998931884766,2406300.0
2011-04-14,36.58000183105469,37.04999923706055,36.470001220703125,37.09000015258789,3640500.0
2011-04-15,37.209999084472656,37.349998474121094,36.97999954223633,37.380001068115234,4687200.0
2011-04-18,37.099998474121094,37.18000030517578,37.040000915527344,37.5,3870900.0
2011-04-19,37.150001525878906,37.54999923706055,37.09000015258789,37.54999923706055,3851400.0
2011-04-20,37.880001068115234,38.0099983215332,37.61000061035156,38.16999816894531,7456400.0
2011-04-21,37.970001220703125,37.90999984741211,37.75,37.9900016784668,3726200.0
2011-04-25,37.790000915527344,38.209999084472656,37.790000915527344,38.38999938964844,5924500.0
2011-04-26,38.31999969482422,38.4900016784668,38.2400016784668,38.5,4700000.0
2011-04-27,38.5,38.529998779296875,38.29999923706055,38.58000183105469,3634900.0
2011-04-28,38.45000076293945,38.5,38.31999969482422,38.630001068115234,3930800.0
2011-04-29,38.47999954223633,38.58000183105469,38.41999816894531,38.75,3053900.0
2011-05-02,38.68000030517578,38.93000030517578,38.66999816894531,39.099998474121094,6970300.0
2011-05-03,38.91999816894531,39.279998779296875,38.900001525878906,39.31999969482422,4394400.0
2011-05-04,39.130001068115234,38.810001373291016,38.75,39.2400016784668,3273400.0
2011-05-05,38.70000076293945,38.40999984741211,38.290000915527344,38.75,3682700.0
2011-05-06,38.68000030517578,38.66999816894531,38.529998779296875,38.95000076293945,2904900.0
2011-05-09,38.68000030517578,38.709999084472656,38.4900016784668,38.779998779296875,3196500.0
2011-05-10,38.72999954223633,39.0,38.709999084472656,39.099998474121094,2291800.0
2011-05-11,38.959999084472656,38.79999923706055,38.68000030517578,39.119998931884766,2230200.0
2011-05-12,38.61000061035156,39.5099983215332,38.540000915527344,39.5099983215332,4348800.0
2011-05-13,39.52000045776367,39.720001220703125,39.40999984741211,39.77000045776367,4126500.0
2011-05-16,39.56999969482422,39.61000061035156,39.38999938964844,39.7400016784668,3142400.0
2011-05-17,39.529998779296875,39.869998931884766,39.5,39.900001525878906,4727700.0
2011-05-18,39.900001525878906,39.88999938964844,39.650001525878906,39.90999984741211,4229300.0
2011-05-19,39.95000076293945,39.95000076293945,39.720001220703125,39.970001220703125,3806900.0
2011-05-20,39.90999984741211,39.720001220703125,39.63999938964844,40.0,3339500.0
2011-05-23,39.54999923706055,39.7599983215332,39.43000030517578,39.84000015258789,2705600.0
2011-05-24,39.79999923706055,39.560001373291016,39.400001525878906,39.79999923706055,2617200.0
2011-05-25,39.45000076293945,39.18000030517578,39.0,39.45000076293945,3037900.0
2011-05-26,39.20000076293945,39.130001068115234,38.83000183105469,39.22999954223633,3592200.0
2011-05-27,39.130001068115234,39.290000915527344,39.0099983215332,39.38999938964844,1930300.0
2011-05-31,39.560001373291016,39.77000045776367,39.18000030517578,39.779998779296875,3566600.0
2011-06-01,39.61000061035156,39.220001220703125,39.20000076293945,39.630001068115234,2831300.0
2011-06-02,38.83000183105469,38.45000076293945,38.310001373291016,39.209999084472656,4361800.0
2011-06-03,38.130001068115234,37.939998626708984,37.849998474121094,38.18000030517578,3452700.0
2011-06-06,37.959999084472656,37.810001373291016,37.7599983215332,38.119998931884766,4505300.0
2011-06-07,37.97999954223633,37.849998474121094,37.77000045776367,38.060001373291016,2802900.0
2011-06-08,37.75,37.93000030517578,37.54999923706055,38.0,2131200.0
2011-06-09,37.939998626708984,38.060001373291016,37.7599983215332,38.31999969482422,2388000.0
2011-06-10,37.970001220703125,37.560001373291016,37.52000045776367,38.09000015258789,2851000.0
2011-06-13,37.599998474121094,38.09000015258789,37.54999923706055,38.220001220703125,2585900.0
2011-06-14,38.290000915527344,38.279998779296875,37.849998474121094,38.33000183105469,3102600.0
2011-06-15,37.900001525878906,37.72999954223633,37.599998474121094,38.13999938964844,2994000.0
2011-06-16,37.290000915527344,37.880001068115234,37.2599983215332,37.959999084472656,4076300.0
2011-06-17,38.06999969482422,37.95000076293945,37.95000076293945,38.349998474121094,4516600.0
2011-06-20,37.84000015258789,38.33000183105469,37.84000015258789,38.400001525878906,2667000.0
2011-06-21,38.380001068115234,38.33000183105469,38.29999923706055,38.630001068115234,4046700.0
2011-06-22,38.189998626708984,37.93000030517578,37.84000015258789,38.31999969482422,3653100.0
2011-06-23,37.650001525878906,37.189998626708984,36.93000030517578,37.650001525878906,7381000.0
2011-06-24,37.209999084472656,36.849998474121094,36.83000183105469,37.38999938964844,7725000.0
2011-06-27,36.970001220703125,37.25,36.91999816894531,37.31999969482422,5077700.0
2011-06-28,37.38999938964844,37.209999084472656,37.040000915527344,37.5,6305200.0
2011-06-29,36.869998931884766,37.380001068115234,36.54999923706055,37.810001373291016,9634400.0
2011-06-30,37.36000061035156,37.220001220703125,37.0099983215332,37.5099983215332,6863600.0
2011-07-01,36.880001068115234,37.349998474121094,36.84000015258789,37.400001525878906,4093900.0
2011-07-05,36.959999084472656,37.15999984741211,36.81999969482422,37.2400016784668,3988000.0
2011-07-06,37.08000183105469,37.29999923706055,37.02000045776367,37.33000183105469,3316600.0
2011-07-07,37.189998626708984,37.0099983215332,36.779998779296875,37.25,5895000.0
2011-07-08,36.900001525878906,36.810001373291016,36.70000076293945,37.0,4768100.0
2011-07-11,36.599998474121094,36.86000061035156,36.59000015258789,36.93000030517578,4334100.0
2011-07-12,36.81999969482422,37.04999923706055,36.72999954223633,37.209999084472656,4305500.0
2011-07-13,37.220001220703125,36.880001068115234,36.75,37.27000045776367,4541100.0
2011-07-14,36.81999969482422,37.36000061035156,36.709999084472656,37.66999816894531,8369000.0
2011-07-15,37.279998779296875,37.75,37.20000076293945,37.7599983215332,8631000.0
2011-07-18,37.61000061035156,37.400001525878906,37.08000183105469,37.63999938964844,4515400.0
2011-07-19,37.59000015258789,37.810001373291016,37.439998626708984,37.91999816894531,6434700.0
2011-07-20,37.90999984741211,37.72999954223633,37.540000915527344,37.97999954223633,3307100.0
2011-07-21,37.88999938964844,37.849998474121094,37.720001220703125,38.0,4271600.0
2011-07-22,37.93000030517578,37.81999969482422,37.77000045776367,37.9900016784668,2487000.0
2011-07-25,37.43000030517578,37.709999084472656,37.43000030517578,37.91999816894531,3201200.0
