Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2010-10-22,21.26522445678711,21.241365432739258,21.12803077697754,21.33680534362793,4640400.0
2010-10-25,21.51575469970703,21.408384323120117,21.378559112548828,21.73049545288086,8028800.0
2010-10-26,21.348735809326172,21.23539924621582,21.169784545898438,21.402420043945312,9984400.0
2010-10-27,21.050485610961914,21.050485610961914,20.87153434753418,21.175750732421875,8075400.0
2010-10-28,21.229434967041016,21.038555145263672,20.949079513549805,21.301015853881836,11072000.0
2010-10-29,20.931184768676758,21.217504501342773,20.931184768676758,21.2532958984375,6702700.0
2010-11-01,21.414350509643555,21.169784545898438,21.05644989013672,21.539615631103516,7195800.0
2010-11-02,20.39433479309082,20.048364639282227,19.994680404663086,20.710479736328125,30087100.0
2010-11-03,20.108015060424805,19.726255416870117,19.35642433166504,20.119945526123047,24354200.0
2010-11-04,19.893274307250977,20.179595947265625,19.773975372314453,20.2810001373291,17372100.0
2010-11-05,20.1438045501709,20.233280181884766,19.935029983520508,20.26906967163086,14844400.0
2010-11-08,20.203454971313477,20.23924446105957,20.11397933959961,20.418195724487305,14853900.0
2010-11-09,20.406265258789062,20.048364639282227,19.958890914916992,20.47784423828125,10516500.0
2010-11-10,20.042400360107422,20.29889488220215,19.857484817504883,20.29889488220215,8339900.0
2010-11-11,20.22731590270996,20.36450958251953,20.161699295043945,20.43609046936035,8537300.0
2010-11-12,20.251174926757812,20.12590980529785,19.982749938964844,20.31082534790039,9568300.0
2010-11-15,20.149770736694336,20.08415412902832,20.042400360107422,20.376440048217773,7651600.0
2010-11-16,19.923099517822266,19.869415283203125,19.63677978515625,20.006610870361328,11244700.0
2010-11-17,19.881345748901367,19.82169532775879,19.732219696044922,20.00064468383789,8625800.0
2010-11-18,20.18556022644043,20.376440048217773,20.048364639282227,20.406265258789062,7986000.0
2010-11-19,20.34065055847168,20.442054748535156,20.131874084472656,20.4539852142334,6976600.0
2010-11-22,20.358545303344727,20.459949493408203,20.131874084472656,20.561355590820312,9943100.0
2010-11-23,20.23924446105957,19.87537956237793,19.809764862060547,20.23924446105957,10619700.0
2010-11-24,20.048364639282227,20.15573501586914,19.940994262695312,20.191524505615234,5881900.0
2010-11-26,20.012575149536133,19.9708194732666,19.940994262695312,20.108015060424805,2400500.0
2010-11-29,19.935029983520508,20.096084594726562,19.690465927124023,20.161699295043945,7282900.0
2010-11-30,19.803800582885742,19.964855194091797,19.744150161743164,20.179595947265625,8863800.0
2010-12-01,20.263105392456055,20.37047576904297,20.179595947265625,20.448020935058594,8739300.0
2010-12-02,20.376440048217773,20.90135955810547,20.36450958251953,20.907325744628906,8974000.0
2010-12-03,20.907325744628906,20.943115234375,20.782060623168945,21.074344635009766,9420400.0
2010-12-06,20.949079513549805,20.74626922607422,20.74626922607422,21.02662467956543,7393900.0
2010-12-07,21.050485610961914,20.877500534057617,20.799955368041992,21.11013412475586,12879600.0
2010-12-08,20.931184768676758,20.978904724121094,20.740304946899414,21.020660400390625,7941300.0
2010-12-09,21.09820556640625,20.776094436645508,20.692584991455078,21.133995056152344,8385700.0
2010-12-10,20.919254302978516,20.96697425842285,20.81785011291504,21.044519424438477,7809300.0
2010-12-13,21.038555145263672,20.85960578918457,20.615039825439453,21.05644989013672,11133400.0
2010-12-14,20.823814392089844,20.85960578918457,20.73434066772461,21.020660400390625,7583400.0
2010-12-15,20.811885833740234,20.793989181518555,20.7641658782959,20.99679946899414,6559500.0
2010-12-16,20.81785011291504,20.978904724121094,20.638900756835938,20.99679946899414,6522200.0
2010-12-17,20.961009979248047,21.002765655517578,20.853639602661133,21.044519424438477,7328900.0
2010-12-20,21.11013412475586,21.42031478881836,21.074344635009766,21.533649444580078,9274900.0
2010-12-21,21.50382423400879,21.58733558654785,21.414350509643555,21.712600708007812,7029600.0
2010-12-22,21.652950286865234,21.790145874023438,21.533649444580078,21.873655319213867,5235800.0
2010-12-23,21.81400489807129,21.718564987182617,21.61716079711914,21.90944480895996,4678400.0
2010-12-27,21.682775497436523,21.778215408325195,21.61716079711914,21.82593536376953,3928200.0
2010-12-28,21.86768913269043,21.766284942626953,21.682775497436523,21.891550064086914,4807200.0
2010-12-29,21.772249221801758,22.02277946472168,21.736459732055664,22.154010772705078,4918000.0
2010-12-30,22.01085090637207,21.975059509277344,21.927339553833008,22.100324630737305,4968900.0
2010-12-31,21.975059509277344,22.088394165039062,21.873655319213867,22.195764541625977,4227100.0
2011-01-03,22.30313491821289,22.422435760498047,22.130149841308594,22.559629440307617,7335900.0
2011-01-04,22.547700881958008,22.297170639038086,22.058570861816406,22.5834903717041,8221200.0
2011-01-05,22.267345428466797,22.2733097076416,22.05260467529297,22.350854873657227,7193200.0
2011-01-06,22.321029663085938,22.42840003967285,22.26137924194336,22.494014739990234,9321000.0
2011-01-07,22.81015968322754,23.042795181274414,22.66699981689453,23.102445602416992,13017200.0
2011-01-10,23.156129837036133,23.352975845336914,23.030864715576172,23.4245548248291,12057500.0
2011-01-11,23.496135711669922,23.69297981262207,23.376834869384766,23.860000610351562,12562600.0
2011-01-12,23.860000610351562,24.176145553588867,23.782455444335938,24.319305419921875,13980500.0
2011-01-13,26.41898536682129,25.637569427490234,25.53019905090332,26.78285026550293,74339900.0
2011-01-14,25.375110626220703,25.404935836791992,25.100719451904297,25.649499893188477,20703900.0
2011-01-18,25.285634994506836,25.333354949951172,25.273704528808594,25.721080780029297,16243900.0
2011-01-19,25.369144439697266,25.08282470703125,25.035104751586914,25.56002426147461,18327400.0
2011-01-20,25.0589656829834,24.963525772094727,24.66527557373047,25.202125549316406,15983700.0
2011-01-21,25.106685638427734,25.076860427856445,24.993349075317383,25.231950759887695,16841900.0
2011-01-24,25.05299949645996,25.142475128173828,24.987384796142578,25.18423080444336,15901400.0
2011-01-25,25.160369873046875,25.977575302124023,25.08282470703125,25.99547004699707,21007800.0
2011-01-26,26.44284439086914,27.069169998168945,26.395124435424805,27.230224609375,26831500.0
2011-01-27,26.973730087280273,26.639690399169922,26.532320022583008,27.069169998168945,19626600.0
2011-01-28,26.30565071105957,26.6993408203125,26.30565071105957,26.943904876708984,15764700.0
2011-01-31,26.82460594177246,27.26004981994629,26.532320022583008,27.289875030517578,14051400.0
2011-02-01,27.45689582824707,27.796899795532227,27.170574188232422,27.880409240722656,17406300.0
2011-02-02,27.433034896850586,27.373384475708008,27.057239532470703,28.035499572753906,17381500.0
2011-02-03,27.31373405456543,27.409175872802734,26.81267547607422,27.46882438659668,11223600.0
2011-02-04,27.43899917602539,27.35548973083496,27.03338050842285,27.522510528564453,10115100.0
2011-02-07,27.83268928527832,27.677600860595703,27.56426429748535,28.274099349975586,12317000.0
2011-02-08,27.677600860595703,27.606019973754883,27.391279220581055,27.755144119262695,10483900.0
2011-02-09,27.576194763183594,27.641809463500977,27.254085540771484,27.689529418945312,9630300.0
2011-02-10,27.522510528564453,27.69549560546875,27.349525451660156,27.790935516357422,11349300.0
2011-02-11,27.629880905151367,27.72532081604004,27.421104431152344,27.796899795532227,10831300.0
2011-02-14,27.743215560913086,29.258325576782227,27.588125228881836,29.425344467163086,21306900.0
2011-02-15,29.067445755004883,28.673755645751953,28.60814094543457,29.127094268798828,11807700.0
2011-02-16,29.031654357910156,29.413415908813477,28.81691551208496,29.50885581970215,16724800.0
2011-02-17,29.413415908813477,29.87272071838379,29.26428985595703,30.159040451049805,14465700.0
2011-02-18,29.87272071838379,29.53271484375,29.270254135131836,29.938335418701172,15611300.0
2011-02-22,29.317974090576172,28.459014892578125,28.369539260864258,29.514820098876953,21026300.0
2011-02-23,28.781124114990234,29.33587074279785,28.697614669799805,29.950265884399414,21534200.0
2011-02-24,29.150955200195312,28.709545135498047,28.369539260864258,29.228500366210938,17350500.0
2011-02-25,28.894460678100586,29.001829147338867,28.614105224609375,29.09726905822754,11684900.0
2011-02-28,29.174814224243164,29.58639907836914,29.127094268798828,29.860790252685547,12382500.0
2011-03-01,31.226774215698242,30.272375106811523,30.063600540161133,31.244670867919922,28725900.0
2011-03-02,30.34395408630371,30.379745483398438,29.914474487304688,30.540800094604492,14486000.0
2011-03-03,31.029930114746094,31.41168975830078,30.791330337524414,31.477304458618164,13896300.0
2011-03-04,31.4832706451416,30.815189361572266,30.672029495239258,31.489234924316406,15132400.0
2011-03-07,31.322214126586914,30.672029495239258,30.296234130859375,31.32818031311035,10473900.0
2011-03-08,30.397640228271484,29.932369232177734,29.58639907836914,30.409570693969727,14865700.0
2011-03-09,29.932369232177734,29.598329544067383,29.443239212036133,30.057634353637695,13361600.0
2011-03-10,29.276220321655273,28.98393440246582,28.948144912719727,29.50885581970215,13826800.0
2011-03-11,28.763229370117188,29.92640495300293,28.703580856323242,30.033775329589844,11457100.0
2011-03-14,29.783245086669922,29.628154754638672,29.33587074279785,30.23658561706543,11504100.0
2011-03-15,28.441120147705078,29.21060562133789,28.14286994934082,29.50288963317871,12598900.0
2011-03-16,29.425344467163086,29.067445755004883,28.64989471435547,29.962194442749023,17394300.0
2011-03-17,29.228500366210938,29.550609588623047,29.228500366210938,29.699735641479492,13581200.0
2011-03-18,29.860790252685547,29.61622428894043,29.53271484375,30.00991439819336,15731200.0
2011-03-21,30.76746940612793,30.92255973815918,30.32009506225586,30.988174438476562,12992400.0
2011-03-22,30.970279693603516,30.546764373779297,30.29026985168457,30.982210159301758,9304200.0
2011-03-23,30.433429718017578,30.159040451049805,30.129215240478516,30.624309539794922,9883100.0
2011-03-24,30.26044464111328,30.26044464111328,29.950265884399414,30.427465438842773,9548100.0
2011-03-25,30.3320255279541,30.83905029296875,30.224655151367188,30.874839782714844,12998800.0
2011-03-28,30.95238494873047,30.5050106048584,30.5050106048584,31.280460357666016,12194600.0
2011-03-29,30.564659118652344,31.149229049682617,30.540800094604492,31.25659942626953,11366600.0
2011-03-30,31.31624984741211,31.584674835205078,31.13133430480957,31.692045211791992,9751300.0
2011-03-31,31.76362419128418,31.799415588378906,31.602569580078125,32.055908203125,11252600.0
2011-04-01,32.09766387939453,31.942575454711914,31.823274612426758,32.32433319091797,9565600.0
2011-04-04,32.09766387939453,31.668184280395508,31.50116539001465,32.13941955566406,9245900.0
2011-04-05,31.85906410217285,31.870994567871094,31.50116539001465,32.09766387939453,7785000.0
2011-04-06,32.09766387939453,31.55484962463379,31.453445434570312,32.15731430053711,6372500.0
2011-04-07,31.632394790649414,31.614500045776367,31.25659942626953,32.133453369140625,8799600.0
2011-04-08,31.739765167236328,31.47134017944336,31.31624984741211,31.942575454711914,8445200.0
2011-04-11,31.41765594482422,30.88080406188965,30.761505126953125,31.62643051147461,8303700.0
2011-04-12,30.564659118652344,29.932369232177734,29.681840896606445,30.57062530517578,15762600.0
2011-04-13,30.23658561706543,30.0218448638916,29.68780517578125,30.39167594909668,7674600.0
2011-04-14,29.96816062927246,30.522905349731445,29.759384155273438,30.576589584350586,8478400.0
2011-04-15,30.606414794921875,30.618345260620117,30.427465438842773,30.856945037841797,8580200.0
2011-04-18,30.218690872192383,30.47518539428711,29.908510208129883,30.64220428466797,8882300.0
2011-04-19,30.3320255279541,30.588520050048828,30.003950119018555,30.588520050048828,9498200.0
2011-04-20,31.041860580444336,31.80537986755371,30.988174438476562,31.853099822998047,11114500.0
2011-04-21,31.936609268188477,32.11555862426758,31.62643051147461,32.15134811401367,7207700.0
2011-04-25,32.15134811401367,31.36993408203125,31.298355102539062,32.234859466552734,8143000.0
2011-04-26,31.39975929260254,31.41168975830078,30.934490203857422,31.542919158935547,9224400.0
2011-04-27,31.477304458618164,31.39975929260254,30.79729461669922,31.584674835205078,8612200.0
2011-04-28,31.322214126586914,31.381864547729492,30.946420669555664,31.459409713745117,7276600.0
2011-04-29,31.423620223999023,32.234859466552734,31.32818031311035,32.276615142822266,9986900.0
2011-05-02,32.276615142822266,31.85906410217285,31.56678009033203,32.40784454345703,12521300.0
2011-05-03,31.447479248046875,31.352039337158203,30.433429718017578,31.733800888061523,17831100.0
2011-05-04,31.125370025634766,30.749574661254883,30.481149673461914,31.125370025634766,11765600.0
2011-05-05,30.314130783081055,29.556575775146484,29.276220321655273,30.367815017700195,18301000.0
2011-05-06,29.860790252685547,29.568504333496094,29.47903060913086,30.457290649414062,18002600.0
2011-05-09,29.974124908447266,31.13133430480957,29.860790252685547,31.20291519165039,13246700.0
2011-05-10,31.071685791015625,31.274494171142578,30.779399871826172,31.41168975830078,11464500.0
2011-05-11,31.155195236206055,30.32009506225586,29.87272071838379,31.19098472595215,13453100.0
2011-05-12,30.075529098510742,30.522905349731445,29.556575775146484,30.743610382080078,11399800.0
2011-05-13,30.719749450683594,30.481149673461914,30.045705795288086,30.833084106445312,11092300.0
2011-05-16,30.272375106811523,29.99798583984375,29.878684997558594,30.64220428466797,8370100.0
2011-05-17,29.765350341796875,29.8428955078125,29.34779930114746,29.962194442749023,10779200.0
2011-05-18,30.08149528503418,30.73764419555664,29.992019653320312,30.898700714111328,11408300.0
2011-05-19,30.815189361572266,30.970279693603516,30.48711585998535,31.179054260253906,9514800.0
2011-05-20,30.982210159301758,30.540800094604492,30.451324462890625,31.04782485961914,10753500.0
2011-05-23,30.117284774780273,30.11132049560547,29.56254005432129,30.24851417541504,14156700.0
2011-05-24,30.457290649414062,30.946420669555664,30.32009506225586,31.31624984741211,14122700.0
2011-05-25,30.695890426635742,31.47134017944336,30.65413475036621,31.745729446411133,13493500.0
2011-05-26,31.375900268554688,31.96047019958496,31.26256561279297,31.996259689331055,11010200.0
2011-05-27,32.014156341552734,31.835205078125,31.44151496887207,32.34819412231445,11141900.0
2011-05-31,32.09766387939453,32.31240463256836,31.906784057617188,32.330299377441406,12052600.0
2011-06-01,31.787485122680664,31.405725479125977,31.155195236206055,31.906784057617188,16810700.0
2011-06-02,31.459409713745117,31.322214126586914,30.785364151000977,31.608535766601562,9890300.0
2011-06-03,30.695890426635742,30.898700714111328,30.64220428466797,31.20291519165039,10011700.0
2011-06-06,30.80922508239746,30.17693519592285,30.141145706176758,31.00606918334961,10030300.0
2011-06-07,30.355884552001953,30.540800094604492,30.242549896240234,31.04782485961914,11104100.0
2011-06-08,30.540800094604492,30.34395408630371,30.093425750732422,30.8629093170166,8867800.0
2011-06-09,30.624309539794922,30.510974884033203,30.451324462890625,30.856945037841797,8705700.0
2011-06-10,30.367815017700195,29.974124908447266,29.878684997558594,30.367815017700195,15379000.0
2011-06-13,30.11132049560547,29.699735641479492,29.282184600830078,30.32009506225586,9721700.0
2011-06-14,30.05167007446289,31.02396583557129,30.0218448638916,31.244670867919922,15744600.0
2011-06-15,30.576589584350586,30.284305572509766,29.938335418701172,30.71378517150879,13979700.0
2011-06-16,30.34395408630371,30.534835815429688,30.03973960876465,30.940454483032227,11359500.0
2011-06-17,30.803260803222656,30.17693519592285,30.117284774780273,30.8629093170166,13311600.0
2011-06-20,29.950265884399414,30.481149673461914,29.836929321289062,30.481149673461914,8720300.0
2011-06-21,30.5050106048584,31.10747528076172,30.284305572509766,31.38783073425293,12113900.0
2011-06-22,30.96431541442871,31.489234924316406,30.86887550354004,31.80537986755371,11779700.0
2011-06-23,30.845014572143555,30.791330337524414,29.992019653320312,30.845014572143555,18295500.0
2011-06-24,30.80922508239746,29.556575775146484,29.425344467163086,30.886770248413086,22634800.0
2011-06-27,29.234464645385742,29.26428985595703,29.007795333862305,29.461135864257812,17043400.0
2011-06-28,29.63412094116211,30.648170471191406,29.49095916748047,30.71378517150879,14636200.0
2011-06-29,30.743610382080078,30.79729461669922,30.409570693969727,31.11940574645996,12529400.0
2011-06-30,30.92255973815918,31.423620223999023,30.761505126953125,31.465375900268555,13829300.0
2011-07-01,33.279998779296875,32.95000076293945,32.08000183105469,33.279998779296875,12950000.0
2011-07-05,33.83000183105469,34.06999969482422,33.36000061035156,34.38999938964844,17142200.0
2011-07-06,34.90999984741211,32.810001373291016,32.52000045776367,34.970001220703125,18806000.0
2011-07-07,33.59000015258789,33.099998474121094,32.400001525878906,33.599998474121094,14330200.0
2011-07-08,32.630001068115234,32.66999816894531,32.31999969482422,32.970001220703125,9070300.0
2011-07-11,32.33000183105469,32.0099983215332,31.670000076293945,32.369998931884766,9712900.0
2011-07-12,31.719999313354492,31.520000457763672,31.5,31.8700008392334,8328100.0
2011-07-13,32.0,31.709999084472656,31.540000915527344,32.290000915527344,10133700.0
2011-07-14,31.889999389648438,31.299999237060547,31.25,32.060001373291016,7605900.0
2011-07-15,31.450000762939453,31.68000030517578,31.139999389648438,31.799999237060547,8761800.0
2011-07-18,31.469999313354492,31.399999618530273,31.100000381469727,31.59000015258789,7228000.0
2011-07-19,31.649999618530273,31.229999542236328,30.920000076293945,31.8700008392334,12320800.0
2011-07-20,31.780000686645508,31.030000686645508,30.969999313354492,31.790000915527344,8226100.0
2011-07-21,31.420000076293945,31.989999771118164,31.270000457763672,32.04999923706055,7770400.0
2011-07-22,32.06999969482422,32.0099983215332,31.739999771118164,32.06999969482422,4938900.0
2011-07-25,31.75,32.47999954223633,31.690000534057617,32.83000183105469,7747300.0
2011-07-26,32.650001525878906,32.33000183105469,32.119998931884766,32.66999816894531,5720600.0
2011-07-27,32.09000015258789,31.5,31.15999984741211,32.09000015258789,6882500.0
2011-07-28,31.440000534057617,31.09000015258789,31.079999923706055,31.65999984741211,7689200.0
2011-07-29,30.75,30.969999313354492,30.5,31.1200008392334,8861300.0
2011-08-01,31.40999984741211,30.639999389648438,30.350000381469727,31.43000030517578,8193200.0
2011-08-02,30.049999237060547,29.1200008392334,29.1200008392334,30.43000030517578,10827500.0
2011-08-03,27.959999084472656,27.6299991607666,26.81999969482422,28.6299991607666,22157800.0
2011-08-04,27.170000076293945,25.100000381469727,25.049999237060547,27.18000030517578,18139600.0
2011-08-05,26.649999618530273,26.1200008392334,24.100000381469727,26.709999084472656,28428700.0
2011-08-08,24.139999389648438,23.3700008392334,23.31999969482422,25.100000381469727,22394400.0
2011-08-09,24.350000381469727,25.469999313354492,23.600000381469727,25.649999618530273,20454800.0
2011-08-10,25.049999237060547,25.290000915527344,25.040000915527344,26.329999923706055,24681600.0
2011-08-11,25.56999969482422,26.43000030517578,25.1299991607666,26.799999237060547,25157800.0
2011-08-12,26.969999313354492,26.649999618530273,26.350000381469727,27.1299991607666,10311000.0
2011-08-15,27.059999465942383,27.540000915527344,26.920000076293945,27.56999969482422,8948200.0
2011-08-16,27.420000076293945,27.110000610351562,26.850000381469727,27.59000015258789,9161200.0
2011-08-17,27.850000381469727,27.43000030517578,27.010000228881836,28.239999771118164,8716900.0
2011-08-18,26.40999984741211,25.59000015258789,25.309999465942383,26.40999984741211,11485200.0
2011-08-19,25.1200008392334,25.170000076293945,25.0,25.969999313354492,9753300.0
2011-08-22,26.200000762939453,25.299999237060547,24.920000076293945,26.420000076293945,9103200.0
2011-08-23,25.3700008392334,25.989999771118164,25.149999618530273,25.989999771118164,10106200.0
2011-08-24,25.90999984741211,25.700000762939453,25.149999618530273,26.190000534057617,8553000.0
2011-08-25,25.899999618530273,25.190000534057617,25.06999969482422,26.030000686645508,6736800.0
2011-08-26,24.989999771118164,25.889999389648438,24.450000762939453,25.969999313354492,7279800.0
2011-08-29,26.270000457763672,26.40999984741211,25.93000030517578,26.56999969482422,6269300.0
2011-08-30,26.1200008392334,26.5,25.93000030517578,26.68000030517578,9359300.0
2011-08-31,26.829999923706055,26.920000076293945,26.540000915527344,27.290000915527344,8067400.0
2011-09-01,27.049999237060547,26.780000686645508,26.709999084472656,27.469999313354492,6001500.0
2011-09-02,25.969999313354492,25.780000686645508,25.600000381469727,26.149999618530273,5412500.0
2011-09-06,24.450000762939453,25.049999237060547,24.030000686645508,25.079999923706055,10127700.0
2011-09-07,26.110000610351562,26.510000228881836,25.799999237060547,26.540000915527344,7832800.0
2011-09-08,26.40999984741211,25.799999237060547,25.6200008392334,26.719999313354492,6912500.0
2011-09-09,25.3700008392334,24.81999969482422,24.510000228881836,25.43000030517578,11000200.0
2011-09-12,24.40999984741211,24.389999389648438,23.790000915527344,24.889999389648438,10836200.0
2011-09-13,24.510000228881836,24.579999923706055,24.3799991607666,25.040000915527344,14552200.0
2011-09-14,24.700000762939453,24.6299991607666,24.149999618530273,24.950000762939453,12872300.0
2011-09-15,24.989999771118164,25.690000534057617,24.790000915527344,25.739999771118164,6617400.0
2011-09-16,25.8799991607666,25.329999923706055,25.1200008392334,25.920000076293945,8965800.0
2011-09-19,24.790000915527344,25.170000076293945,24.489999771118164,25.40999984741211,7383100.0
2011-09-20,25.31999969482422,24.770000457763672,24.75,25.56999969482422,4497100.0
2011-09-21,24.649999618530273,23.729999542236328,23.700000762939453,24.989999771118164,8530800.0
2011-09-22,22.84000015258789,22.049999237060547,21.579999923706055,22.8799991607666,12991500.0
2011-09-23,22.209999084472656,22.059999465942383,21.81999969482422,22.559999465942383,7873100.0
2011-09-26,22.229999542236328,23.229999542236328,21.649999618530273,23.270000457763672,10562700.0
2011-09-27,23.829999923706055,23.15999984741211,23.0,24.280000686645508,8122900.0
2011-09-28,23.260000228881836,22.149999618530273,22.1200008392334,23.399999618530273,6969300.0
2011-09-29,22.850000381469727,22.31999969482422,21.790000915527344,22.950000762939453,8212300.0
2011-09-30,22.139999389648438,21.579999923706055,21.579999923706055,22.200000762939453,9987700.0
2011-10-03,21.309999465942383,20.270000457763672,20.260000228881836,21.40999984741211,10678100.0
2011-10-04,19.780000686645508,21.09000015258789,19.1299991607666,21.110000610351562,13200000.0
2011-10-05,22.209999084472656,22.639999389648438,21.43000030517578,22.75,11157600.0
2011-10-06,22.540000915527344,23.200000762939453,22.299999237060547,23.219999313354492,9906000.0
2011-10-07,23.5,22.530000686645508,22.450000762939453,23.579999923706055,7676400.0
2011-10-10,23.010000228881836,23.899999618530273,23.010000228881836,23.950000762939453,5424900.0
2011-10-11,23.600000381469727,23.549999237060547,23.3799991607666,24.09000015258789,8064300.0
2011-10-12,23.90999984741211,23.489999771118164,23.450000762939453,23.940000534057617,8565200.0
2011-10-13,23.5,23.649999618530273,22.989999771118164,23.770000457763672,6328200.0
2011-10-14,24.079999923706055,24.549999237060547,24.079999923706055,24.549999237060547,5673300.0
2011-10-17,24.3700008392334,23.84000015258789,23.690000534057617,24.469999313354492,6417900.0
2011-10-18,23.780000686645508,24.84000015258789,23.399999618530273,25.0,6680500.0
2011-10-19,24.84000015258789,24.649999618530273,24.489999771118164,25.100000381469727,7376800.0
2011-10-20,24.68000030517578,24.84000015258789,24.1299991607666,24.940000534057617,5957300.0
2011-10-21,25.350000381469727,25.809999465942383,25.270000457763672,26.010000228881836,7937500.0
2011-10-24,25.8799991607666,26.260000228881836,25.780000686645508,26.329999923706055,9293200.0
2011-10-25,26.110000610351562,25.739999771118164,25.3799991607666,26.149999618530273,6741300.0
2011-10-26,26.219999313354492,26.34000015258789,25.59000015258789,26.479999542236328,5959400.0
2011-10-27,27.260000228881836,27.760000228881836,27.0,28.049999237060547,7523300.0
2011-10-28,27.510000228881836,27.969999313354492,27.399999618530273,28.1299991607666,6312300.0
2011-10-31,27.440000534057617,26.030000686645508,26.030000686645508,27.510000228881836,10040700.0
2011-11-01,24.959999084472656,25.3799991607666,24.510000228881836,25.770000457763672,12818700.0
2011-11-02,25.989999771118164,26.010000228881836,25.5,26.25,9426100.0
2011-11-03,26.5,26.739999771118164,26.079999923706055,26.899999618530273,7488200.0
2011-11-04,26.530000686645508,27.030000686645508,26.3799991607666,27.200000762939453,7781600.0
2011-11-07,27.0,27.520000457763672,26.959999084472656,27.6200008392334,7086900.0
2011-11-08,27.8799991607666,28.260000228881836,27.43000030517578,28.290000915527344,8371900.0
2011-11-09,27.31999969482422,26.860000610351562,26.760000228881836,27.670000076293945,8494000.0
2011-11-10,27.350000381469727,27.329999923706055,26.770000457763672,27.68000030517578,6118700.0
2011-11-11,27.850000381469727,28.329999923706055,27.780000686645508,28.489999771118164,6618200.0
2011-11-14,28.25,27.670000076293945,27.5,28.34000015258789,5169400.0
2011-11-15,27.1200008392334,27.760000228881836,27.020000457763672,27.979999542236328,6775300.0
2011-11-16,27.3700008392334,27.6299991607666,27.25,28.3700008392334,8109700.0
2011-11-17,27.530000686645508,26.459999084472656,26.219999313354492,27.559999465942383,9241500.0
2011-11-18,26.75,26.1299991607666,26.010000228881836,26.8700008392334,7282600.0
2011-11-21,25.520000457763672,26.299999237060547,25.360000610351562,26.40999984741211,8434800.0
2011-11-22,26.299999237060547,26.010000228881836,25.760000228881836,26.440000534057617,6836200.0
2011-11-23,25.600000381469727,24.84000015258789,24.799999237060547,25.6200008392334,6442600.0
2011-11-25,24.84000015258789,24.65999984741211,24.6200008392334,25.1200008392334,2507100.0
2011-11-28,25.8700008392334,25.979999542236328,25.68000030517578,26.280000686645508,7141500.0
2011-11-29,26.110000610351562,26.520000457763672,25.979999542236328,26.709999084472656,6191700.0
2011-11-30,27.450000762939453,27.959999084472656,27.450000762939453,28.100000381469727,7880300.0
2011-12-01,27.690000534057617,27.719999313354492,27.59000015258789,28.260000228881836,5931400.0
2011-12-02,28.219999313354492,27.770000457763672,27.610000610351562,28.25,6103900.0
2011-12-05,28.520000457763672,28.530000686645508,28.25,28.850000381469727,8727400.0
2011-12-06,28.579999923706055,28.479999542236328,28.079999923706055,28.729999542236328,6636900.0
2011-12-07,28.510000228881836,28.40999984741211,27.899999618530273,28.6299991607666,6670500.0
2011-12-08,28.270000457763672,27.360000610351562,27.270000457763672,28.309999465942383,7212400.0
2011-12-09,27.530000686645508,28.329999923706055,27.280000686645508,28.420000076293945,6638900.0
2011-12-12,27.959999084472656,27.31999969482422,26.850000381469727,28.0,5474400.0
2011-12-13,28.0,27.639999389648438,27.389999389648438,28.530000686645508,8770100.0
2011-12-14,27.170000076293945,26.989999771118164,26.579999923706055,27.360000610351562,6914000.0
2011-12-15,27.309999465942383,27.079999923706055,27.0,27.610000610351562,8390300.0
2011-12-16,27.059999465942383,27.3799991607666,26.959999084472656,27.420000076293945,8658100.0
2011-12-19,27.209999084472656,26.450000762939453,26.360000610351562,27.329999923706055,6775500.0
2011-12-20,27.170000076293945,27.5,27.170000076293945,27.65999984741211,6171200.0
2011-12-21,27.579999923706055,28.139999389648438,27.34000015258789,28.25,7726400.0
2011-12-22,28.350000381469727,28.8799991607666,28.25,28.989999771118164,8245700.0
2011-12-23,28.989999771118164,29.219999313354492,28.8799991607666,29.219999313354492,3828200.0
2011-12-27,29.200000762939453,29.34000015258789,28.950000762939453,29.489999771118164,3702800.0
2011-12-28,29.520000457763672,28.829999923706055,28.729999542236328,29.520000457763672,4989500.0
2011-12-29,28.989999771118164,29.299999237060547,28.889999389648438,29.350000381469727,3473900.0
2011-12-30,29.25,29.270000457763672,29.209999084472656,29.81999969482422,5949900.0
2012-01-03,29.959999084472656,30.959999084472656,29.920000076293945,31.110000610351562,10541900.0
2012-01-04,30.81999969482422,31.030000686645508,30.6299991607666,31.209999084472656,6815300.0
2012-01-05,30.700000762939453,31.260000228881836,30.489999771118164,31.309999465942383,7248500.0
2012-01-06,31.290000915527344,30.690000534057617,30.670000076293945,31.299999237060547,6020500.0
2012-01-09,30.770000457763672,30.639999389648438,30.389999389648438,30.850000381469727,6854200.0
2012-01-10,31.239999771118164,31.079999923706055,30.93000030517578,31.3799991607666,7004900.0
2012-01-11,30.989999771118164,30.579999923706055,30.469999313354492,31.09000015258789,5782200.0
2012-01-12,30.780000686645508,30.649999618530273,30.3700008392334,30.959999084472656,10247600.0
2012-01-13,30.34000015258789,30.469999313354492,30.100000381469727,30.540000915527344,6457300.0
2012-01-17,31.040000915527344,30.940000534057617,30.6299991607666,31.079999923706055,7747500.0
2012-01-18,31.18000030517578,31.899999618530273,30.790000915527344,32.0,10433000.0
2012-01-19,31.959999084472656,31.969999313354492,31.709999084472656,32.16999816894531,5888900.0
