Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2010-09-13,24.1299991607666,24.68000030517578,24.09000015258789,24.829999923706055,377600.0
2010-09-14,24.65999984741211,24.84000015258789,24.530000686645508,25.100000381469727,340300.0
2010-09-15,24.850000381469727,24.809999465942383,24.360000610351562,25.040000915527344,255500.0
2010-09-16,24.700000762939453,24.450000762939453,24.329999923706055,24.979999542236328,211800.0
2010-09-17,24.719999313354492,24.360000610351562,23.940000534057617,24.719999313354492,400700.0
2010-09-20,24.389999389648438,24.950000762939453,24.15999984741211,25.059999465942383,259400.0
2010-09-21,25.010000228881836,24.739999771118164,24.600000381469727,25.030000686645508,205300.0
2010-09-22,24.65999984741211,24.280000686645508,24.139999389648438,24.90999984741211,193400.0
2010-09-23,24.06999969482422,24.270000457763672,24.059999465942383,24.989999771118164,227900.0
2010-09-24,24.65999984741211,25.270000457763672,24.610000610351562,25.270000457763672,185700.0
2010-09-27,24.93000030517578,24.489999771118164,24.1299991607666,24.93000030517578,376400.0
2010-09-28,24.639999389648438,24.90999984741211,24.170000076293945,24.979999542236328,327400.0
2010-09-29,24.75,24.719999313354492,24.690000534057617,25.079999923706055,394200.0
2010-09-30,24.860000610351562,24.65999984741211,24.31999969482422,25.06999969482422,571700.0
2010-10-01,24.950000762939453,24.780000686645508,24.549999237060547,24.989999771118164,1096700.0
2010-10-04,24.65999984741211,24.100000381469727,23.940000534057617,24.829999923706055,230700.0
2010-10-05,24.420000076293945,24.950000762939453,24.25,25.059999465942383,232600.0
2010-10-06,24.84000015258789,24.479999542236328,24.34000015258789,25.0,207400.0
2010-10-07,24.700000762939453,24.450000762939453,24.079999923706055,24.729999542236328,178200.0
2010-10-08,24.43000030517578,24.670000076293945,24.190000534057617,24.889999389648438,136700.0
2010-10-11,24.65999984741211,24.18000030517578,24.149999618530273,24.65999984741211,166900.0
2010-10-12,24.200000762939453,24.559999465942383,23.799999237060547,24.700000762939453,152100.0
2010-10-13,24.469999313354492,24.84000015258789,24.34000015258789,25.030000686645508,164700.0
2010-10-14,24.739999771118164,24.90999984741211,24.739999771118164,25.059999465942383,637900.0
2010-10-15,25.049999237060547,24.81999969482422,24.700000762939453,25.200000762939453,649500.0
2010-10-18,24.84000015258789,24.3799991607666,24.260000228881836,25.0,287800.0
2010-10-19,24.1200008392334,23.670000076293945,23.5,24.299999237060547,299200.0
2010-10-20,23.799999237060547,24.1299991607666,23.56999969482422,24.209999084472656,189300.0
2010-10-21,24.190000534057617,24.25,23.90999984741211,24.610000610351562,224000.0
2010-10-22,24.239999771118164,24.760000228881836,24.209999084472656,24.829999923706055,211900.0
2010-10-25,24.93000030517578,24.530000686645508,24.530000686645508,24.940000534057617,178800.0
2010-10-26,24.360000610351562,24.450000762939453,24.209999084472656,24.899999618530273,138100.0
2010-10-27,24.260000228881836,23.889999389648438,23.56999969482422,24.260000228881836,191400.0
2010-10-28,24.059999465942383,23.940000534057617,23.700000762939453,24.420000076293945,113100.0
2010-10-29,23.81999969482422,24.040000915527344,23.81999969482422,24.25,116500.0
2010-11-01,24.1200008392334,23.760000228881836,23.59000015258789,24.219999313354492,198500.0
2010-11-02,24.040000915527344,24.440000534057617,24.0,24.530000686645508,263000.0
2010-11-03,24.43000030517578,24.6299991607666,24.43000030517578,24.899999618530273,220700.0
2010-11-04,25.190000534057617,25.440000534057617,25.0,26.0,637300.0
2010-11-05,25.520000457763672,25.479999542236328,25.270000457763672,25.649999618530273,287300.0
2010-11-08,25.329999923706055,25.18000030517578,25.0,25.600000381469727,310000.0
2010-11-09,25.290000915527344,24.860000610351562,24.770000457763672,25.290000915527344,200700.0
2010-11-10,24.920000076293945,24.469999313354492,24.31999969482422,24.969999313354492,459000.0
2010-11-11,24.219999313354492,24.239999771118164,23.850000381469727,24.389999389648438,425500.0
2010-11-12,23.989999771118164,23.920000076293945,23.610000610351562,24.1200008392334,265600.0
2010-11-15,24.020000457763672,23.950000762939453,23.829999923706055,24.3700008392334,200300.0
2010-11-16,23.760000228881836,23.299999237060547,23.040000915527344,23.760000228881836,254400.0
2010-11-17,23.309999465942383,23.520000457763672,23.1200008392334,23.65999984741211,165200.0
2010-11-18,23.829999923706055,23.84000015258789,23.6299991607666,24.260000228881836,194900.0
2010-11-19,23.780000686645508,23.770000457763672,23.600000381469727,23.940000534057617,215100.0
2010-11-22,23.649999618530273,23.729999542236328,23.309999465942383,23.899999618530273,155200.0
2010-11-23,23.350000381469727,23.520000457763672,23.200000762939453,23.6299991607666,245600.0
2010-11-24,23.780000686645508,23.950000762939453,23.719999313354492,24.229999542236328,214900.0
2010-11-26,23.799999237060547,23.719999313354492,23.649999618530273,23.8799991607666,92000.0
2010-11-29,23.600000381469727,23.600000381469727,23.110000610351562,23.639999389648438,163700.0
2010-11-30,23.309999465942383,23.350000381469727,22.950000762939453,23.3799991607666,462400.0
2010-12-01,23.709999084472656,24.09000015258789,23.68000030517578,24.3799991607666,244100.0
2010-12-02,24.170000076293945,24.43000030517578,24.170000076293945,24.489999771118164,185100.0
2010-12-03,24.329999923706055,24.479999542236328,24.200000762939453,24.549999237060547,179300.0
2010-12-06,24.459999084472656,24.479999542236328,24.399999618530273,24.610000610351562,183100.0
2010-12-07,24.700000762939453,24.149999618530273,24.1200008392334,24.700000762939453,207400.0
2010-12-08,24.15999984741211,24.1200008392334,24.100000381469727,24.40999984741211,144600.0
2010-12-09,24.34000015258789,24.309999465942383,24.06999969482422,24.399999618530273,287600.0
2010-12-10,24.3799991607666,24.600000381469727,24.270000457763672,24.760000228881836,254900.0
2010-12-13,24.700000762939453,24.030000686645508,23.940000534057617,24.700000762939453,200600.0
2010-12-14,24.149999618530273,24.030000686645508,24.0,24.280000686645508,139500.0
2010-12-15,24.040000915527344,23.989999771118164,23.979999542236328,24.440000534057617,229900.0
2010-12-16,24.059999465942383,24.0,23.979999542236328,24.440000534057617,218400.0
2010-12-17,24.170000076293945,24.0,23.719999313354492,24.170000076293945,484600.0
2010-12-20,24.040000915527344,23.639999389648438,23.610000610351562,24.18000030517578,250300.0
2010-12-21,23.690000534057617,23.559999465942383,23.489999771118164,23.75,178300.0
2010-12-22,23.600000381469727,23.649999618530273,23.59000015258789,23.950000762939453,179300.0
2010-12-23,23.700000762939453,23.420000076293945,23.420000076293945,23.809999465942383,83400.0
2010-12-27,23.399999618530273,23.850000381469727,23.350000381469727,23.920000076293945,79900.0
2010-12-28,23.90999984741211,23.510000228881836,23.40999984741211,23.90999984741211,95900.0
2010-12-29,23.600000381469727,23.959999084472656,23.579999923706055,24.030000686645508,120200.0
2010-12-30,23.899999618530273,23.799999237060547,23.790000915527344,23.969999313354492,97900.0
2010-12-31,23.739999771118164,23.3700008392334,23.360000610351562,23.84000015258789,187900.0
2011-01-03,23.579999923706055,23.559999465942383,23.329999923706055,24.1299991607666,190300.0
2011-01-04,23.549999237060547,23.030000686645508,22.639999389648438,23.65999984741211,191400.0
2011-01-05,23.010000228881836,23.040000915527344,22.860000610351562,23.139999389648438,177600.0
2011-01-06,23.020000457763672,23.1200008392334,22.889999389648438,23.229999542236328,177600.0
2011-01-07,23.229999542236328,22.520000457763672,22.219999313354492,23.350000381469727,245100.0
2011-01-10,22.420000076293945,22.709999084472656,22.15999984741211,22.899999618530273,299000.0
2011-01-11,22.760000228881836,22.719999313354492,22.6200008392334,22.8799991607666,335000.0
2011-01-12,22.959999084472656,23.079999923706055,22.799999237060547,23.149999618530273,225600.0
2011-01-13,23.040000915527344,23.15999984741211,22.969999313354492,23.209999084472656,151400.0
2011-01-14,23.170000076293945,23.540000915527344,23.09000015258789,23.600000381469727,216900.0
2011-01-18,23.43000030517578,24.079999923706055,23.329999923706055,24.079999923706055,231300.0
2011-01-19,23.959999084472656,23.530000686645508,23.469999313354492,24.209999084472656,166300.0
2011-01-20,23.350000381469727,23.549999237060547,23.170000076293945,23.649999618530273,206700.0
2011-01-21,23.690000534057617,23.309999465942383,23.280000686645508,23.690000534057617,234000.0
2011-01-24,23.309999465942383,23.649999618530273,23.1299991607666,23.770000457763672,292300.0
2011-01-25,23.469999313354492,24.020000457763672,23.34000015258789,24.059999465942383,313300.0
2011-01-26,23.989999771118164,24.770000457763672,23.860000610351562,24.860000610351562,445300.0
2011-01-27,24.579999923706055,25.989999771118164,24.520000457763672,26.280000686645508,525800.0
2011-01-28,26.0,25.649999618530273,25.510000228881836,26.1200008392334,484700.0
2011-01-31,25.809999465942383,25.3799991607666,25.3700008392334,25.959999084472656,397300.0
2011-02-01,25.65999984741211,25.8700008392334,25.489999771118164,26.040000915527344,313600.0
2011-02-02,25.709999084472656,25.780000686645508,25.6299991607666,26.1200008392334,334900.0
2011-02-03,25.670000076293945,25.15999984741211,25.149999618530273,25.68000030517578,277500.0
2011-02-04,25.18000030517578,25.209999084472656,24.739999771118164,25.309999465942383,168600.0
2011-02-07,25.239999771118164,25.610000610351562,25.010000228881836,25.649999618530273,206900.0
2011-02-08,25.600000381469727,25.809999465942383,25.43000030517578,25.84000015258789,191000.0
2011-02-09,25.68000030517578,25.59000015258789,25.350000381469727,25.729999542236328,227500.0
2011-02-10,25.440000534057617,25.170000076293945,25.06999969482422,25.81999969482422,231200.0
2011-02-11,25.079999923706055,25.639999389648438,25.020000457763672,25.729999542236328,164600.0
2011-02-14,25.56999969482422,25.530000686645508,25.329999923706055,25.649999618530273,45600.0
2011-02-15,25.489999771118164,25.440000534057617,25.229999542236328,25.59000015258789,109400.0
2011-02-16,25.600000381469727,25.350000381469727,25.290000915527344,25.809999465942383,216400.0
2011-02-17,26.459999084472656,28.1200008392334,26.459999084472656,28.579999923706055,2331800.0
2011-02-18,28.149999618530273,28.350000381469727,28.149999618530273,28.579999923706055,1062100.0
2011-02-22,28.139999389648438,27.75,27.709999084472656,28.34000015258789,637600.0
2011-02-23,27.850000381469727,26.969999313354492,26.850000381469727,27.940000534057617,265800.0
2011-02-24,27.0,27.40999984741211,27.0,27.760000228881836,406600.0
2011-02-25,27.649999618530273,28.399999618530273,27.649999618530273,28.479999542236328,410300.0
2011-02-28,28.510000228881836,27.950000762939453,27.600000381469727,28.510000228881836,345300.0
2011-03-01,28.010000228881836,27.299999237060547,27.280000686645508,28.25,439700.0
2011-03-02,27.34000015258789,27.920000076293945,27.260000228881836,28.170000076293945,232600.0
2011-03-03,28.1299991607666,28.3799991607666,28.1299991607666,28.579999923706055,352900.0
2011-03-04,28.360000610351562,27.8700008392334,27.479999542236328,28.399999618530273,272800.0
2011-03-07,28.0,27.639999389648438,27.31999969482422,28.09000015258789,190300.0
2011-03-08,27.739999771118164,28.1299991607666,27.440000534057617,28.31999969482422,208800.0
2011-03-09,28.040000915527344,27.959999084472656,27.790000915527344,28.260000228881836,160400.0
2011-03-10,27.600000381469727,27.399999618530273,27.100000381469727,27.729999542236328,223900.0
2011-03-11,27.290000915527344,27.729999542236328,27.18000030517578,27.979999542236328,171200.0
2011-03-14,27.40999984741211,27.969999313354492,27.239999771118164,28.079999923706055,232500.0
2011-03-15,26.93000030517578,28.18000030517578,26.93000030517578,28.350000381469727,345700.0
2011-03-16,28.030000686645508,27.899999618530273,27.770000457763672,28.290000915527344,363800.0
2011-03-17,28.3799991607666,27.860000610351562,27.84000015258789,28.420000076293945,369500.0
2011-03-18,28.139999389648438,28.969999313354492,28.079999923706055,29.040000915527344,495900.0
2011-03-21,29.15999984741211,30.459999084472656,29.110000610351562,30.510000228881836,446200.0
2011-03-22,30.420000076293945,30.059999465942383,29.90999984741211,30.719999313354492,265100.0
2011-03-23,29.940000534057617,30.25,29.559999465942383,30.280000686645508,338500.0
2011-03-24,30.459999084472656,30.489999771118164,30.06999969482422,30.56999969482422,276800.0
2011-03-25,30.75,30.6200008392334,30.40999984741211,31.010000228881836,271500.0
2011-03-28,30.75,31.0,30.6299991607666,31.1200008392334,260400.0
2011-03-29,30.8799991607666,30.989999771118164,30.739999771118164,31.40999984741211,562600.0
2011-03-30,31.079999923706055,31.290000915527344,30.809999465942383,31.360000610351562,198300.0
2011-03-31,31.170000076293945,31.610000610351562,30.829999923706055,31.809999465942383,215200.0
2011-04-01,31.780000686645508,31.299999237060547,31.280000686645508,31.780000686645508,326200.0
2011-04-04,31.360000610351562,31.40999984741211,31.15999984741211,31.559999465942383,238600.0
2011-04-05,31.3799991607666,31.209999084472656,31.18000030517578,31.559999465942383,390100.0
2011-04-06,31.329999923706055,31.0,30.670000076293945,31.40999984741211,1262500.0
2011-04-07,31.06999969482422,30.739999771118164,30.6299991607666,31.15999984741211,305500.0
2011-04-08,31.0,30.34000015258789,30.09000015258789,31.010000228881836,156200.0
2011-04-11,30.459999084472656,29.940000534057617,29.850000381469727,30.6200008392334,328900.0
2011-04-12,29.780000686645508,29.690000534057617,29.59000015258789,30.010000228881836,123400.0
2011-04-13,29.940000534057617,30.0,29.639999389648438,30.100000381469727,188900.0
2011-04-14,29.68000030517578,29.81999969482422,29.3700008392334,29.940000534057617,135300.0
2011-04-15,29.81999969482422,30.010000228881836,29.579999923706055,30.010000228881836,215300.0
2011-04-18,29.459999084472656,29.15999984741211,28.65999984741211,29.459999084472656,353600.0
2011-04-19,29.200000762939453,28.899999618530273,28.719999313354492,29.350000381469727,227700.0
2011-04-20,29.399999618530273,29.68000030517578,29.290000915527344,29.790000915527344,277500.0
2011-04-21,29.75,29.690000534057617,29.469999313354492,29.760000228881836,76000.0
2011-04-25,29.56999969482422,29.34000015258789,28.969999313354492,29.6200008392334,193500.0
2011-04-26,29.360000610351562,29.450000762939453,29.170000076293945,29.729999542236328,160700.0
2011-04-27,29.40999984741211,29.729999542236328,29.31999969482422,29.75,163300.0
2011-04-28,29.600000381469727,29.739999771118164,29.600000381469727,29.940000534057617,116800.0
2011-04-29,29.799999237060547,29.8799991607666,29.690000534057617,30.09000015258789,164000.0
2011-05-02,30.040000915527344,29.219999313354492,29.149999618530273,30.059999465942383,357700.0
2011-05-03,29.229999542236328,29.149999618530273,28.780000686645508,29.479999542236328,279000.0
2011-05-04,29.149999618530273,29.100000381469727,28.5,29.219999313354492,270000.0
2011-05-05,28.290000915527344,28.600000381469727,27.790000915527344,29.299999237060547,312700.0
2011-05-06,28.989999771118164,28.5,28.450000762939453,29.280000686645508,249900.0
2011-05-09,28.459999084472656,29.15999984741211,28.34000015258789,29.25,516300.0
2011-05-10,29.3799991607666,29.809999465942383,29.290000915527344,29.90999984741211,187100.0
2011-05-11,29.639999389648438,29.209999084472656,28.989999771118164,30.049999237060547,414700.0
2011-05-12,29.139999389648438,29.280000686645508,29.010000228881836,29.520000457763672,451000.0
2011-05-13,29.280000686645508,28.959999084472656,28.889999389648438,29.389999389648438,244800.0
2011-05-16,28.739999771118164,28.639999389648438,28.6299991607666,29.219999313354492,255400.0
2011-05-17,28.350000381469727,28.610000610351562,28.31999969482422,29.030000686645508,194100.0
2011-05-18,28.610000610351562,28.899999618530273,28.559999465942383,29.190000534057617,853300.0
2011-05-19,29.0,28.889999389648438,28.729999542236328,29.09000015258789,303500.0
2011-05-20,28.760000228881836,28.729999542236328,28.6200008392334,28.979999542236328,247600.0
2011-05-23,28.709999084472656,28.739999771118164,28.399999618530273,28.920000076293945,389200.0
2011-05-24,28.780000686645508,28.389999389648438,28.260000228881836,28.860000610351562,188000.0
2011-05-25,28.260000228881836,28.799999237060547,28.260000228881836,28.969999313354492,326800.0
2011-05-26,28.649999618530273,28.979999542236328,28.6200008392334,29.100000381469727,215400.0
2011-05-27,29.049999237060547,28.989999771118164,28.979999542236328,29.15999984741211,193600.0
2011-05-31,29.209999084472656,29.25,28.940000534057617,29.43000030517578,585700.0
2011-06-01,29.139999389648438,28.3700008392334,28.309999465942383,29.290000915527344,445700.0
2011-06-02,28.34000015258789,28.729999542236328,28.299999237060547,28.940000534057617,226300.0
2011-06-03,28.25,28.170000076293945,28.06999969482422,28.520000457763672,275400.0
2011-06-06,28.1200008392334,28.270000457763672,28.020000457763672,28.520000457763672,306800.0
2011-06-07,28.420000076293945,28.600000381469727,28.1200008392334,29.010000228881836,350400.0
2011-06-08,28.450000762939453,28.260000228881836,28.219999313354492,29.1299991607666,297700.0
2011-06-09,28.290000915527344,28.600000381469727,28.25,28.950000762939453,286000.0
2011-06-10,28.399999618530273,28.270000457763672,28.139999389648438,28.639999389648438,220100.0
2011-06-13,28.360000610351562,28.360000610351562,28.229999542236328,28.75,282200.0
2011-06-14,28.6299991607666,28.809999465942383,28.559999465942383,29.0,535700.0
2011-06-15,28.469999313354492,28.260000228881836,28.1299991607666,28.90999984741211,256300.0
2011-06-16,28.299999237060547,28.350000381469727,27.959999084472656,28.5,243300.0
2011-06-17,28.469999313354492,28.649999618530273,28.450000762939453,28.8700008392334,469000.0
2011-06-20,28.56999969482422,28.959999084472656,28.510000228881836,29.34000015258789,179600.0
2011-06-21,29.06999969482422,29.700000762939453,29.010000228881836,30.0,339900.0
2011-06-22,29.510000228881836,29.530000686645508,29.34000015258789,29.829999923706055,261300.0
2011-06-23,29.18000030517578,29.25,28.940000534057617,29.610000610351562,290300.0
2011-06-24,29.290000915527344,28.979999542236328,28.81999969482422,29.469999313354492,760300.0
2011-06-27,29.020000457763672,29.290000915527344,28.959999084472656,29.59000015258789,209200.0
2011-06-28,29.350000381469727,29.979999542236328,29.309999465942383,29.979999542236328,447500.0
2011-06-29,30.020000457763672,29.989999771118164,29.8700008392334,30.209999084472656,351600.0
2011-06-30,30.0,30.200000762939453,30.0,30.84000015258789,275500.0
2011-07-01,30.290000915527344,30.489999771118164,30.06999969482422,30.600000381469727,232100.0
2011-07-05,30.43000030517578,30.18000030517578,30.030000686645508,30.469999313354492,182200.0
2011-07-06,30.09000015258789,30.489999771118164,30.09000015258789,30.65999984741211,316700.0
2011-07-07,30.709999084472656,30.889999389648438,30.649999618530273,31.040000915527344,558700.0
2011-07-08,30.5,30.530000686645508,30.399999618530273,30.799999237060547,261100.0
2011-07-11,30.149999618530273,29.989999771118164,29.889999389648438,30.43000030517578,275800.0
2011-07-12,29.850000381469727,30.0,29.709999084472656,30.229999542236328,203800.0
2011-07-13,30.18000030517578,30.31999969482422,30.149999618530273,30.6299991607666,214400.0
2011-07-14,30.350000381469727,30.059999465942383,29.979999542236328,30.530000686645508,261400.0
2011-07-15,30.200000762939453,30.049999237060547,29.760000228881836,30.219999313354492,231900.0
2011-07-18,29.920000076293945,29.719999313354492,29.34000015258789,30.049999237060547,285500.0
2011-07-19,30.010000228881836,30.149999618530273,29.559999465942383,30.170000076293945,250500.0
2011-07-20,30.170000076293945,30.260000228881836,29.8799991607666,30.459999084472656,226300.0
2011-07-21,30.360000610351562,30.329999923706055,30.280000686645508,30.719999313354492,195000.0
2011-07-22,30.389999389648438,30.15999984741211,30.030000686645508,30.420000076293945,151300.0
2011-07-25,29.81999969482422,29.90999984741211,29.809999465942383,30.350000381469727,126500.0
2011-07-26,29.93000030517578,29.540000915527344,29.520000457763672,30.040000915527344,165400.0
2011-07-27,29.440000534057617,28.959999084472656,28.729999542236328,29.450000762939453,209900.0
2011-07-28,28.899999618530273,29.360000610351562,28.8799991607666,29.780000686645508,238200.0
2011-07-29,28.979999542236328,29.75,28.68000030517578,30.149999618530273,322600.0
2011-08-01,30.09000015258789,29.8700008392334,29.260000228881836,30.229999542236328,360700.0
2011-08-02,29.65999984741211,29.030000686645508,29.010000228881836,30.079999923706055,278300.0
2011-08-03,29.170000076293945,29.3799991607666,28.06999969482422,29.540000915527344,263300.0
2011-08-04,29.559999465942383,28.0,27.950000762939453,30.59000015258789,1224000.0
2011-08-05,28.31999969482422,26.579999923706055,25.899999618530273,28.3700008392334,800000.0
2011-08-08,25.829999923706055,24.399999618530273,24.399999618530273,27.1200008392334,828800.0
2011-08-09,24.889999389648438,26.049999237060547,23.969999313354492,26.1200008392334,934300.0
2011-08-10,25.209999084472656,24.809999465942383,24.739999771118164,25.81999969482422,787700.0
2011-08-11,24.959999084472656,25.459999084472656,24.8700008392334,25.8799991607666,758500.0
2011-08-12,25.709999084472656,25.700000762939453,25.09000015258789,25.969999313354492,327700.0
2011-08-15,25.950000762939453,26.34000015258789,25.889999389648438,26.450000762939453,540800.0
2011-08-16,26.040000915527344,26.309999465942383,25.90999984741211,26.559999465942383,428200.0
2011-08-17,26.489999771118164,26.739999771118164,26.489999771118164,26.969999313354492,587100.0
2011-08-18,25.700000762939453,25.229999542236328,25.049999237060547,25.989999771118164,709400.0
2011-08-19,24.850000381469727,24.489999771118164,24.420000076293945,25.450000762939453,583000.0
2011-08-22,25.010000228881836,24.56999969482422,24.479999542236328,25.280000686645508,481100.0
2011-08-23,24.739999771118164,25.649999618530273,24.40999984741211,25.709999084472656,519600.0
2011-08-24,25.600000381469727,26.079999923706055,25.329999923706055,26.170000076293945,222700.0
2011-08-25,26.290000915527344,25.399999618530273,25.329999923706055,26.600000381469727,479900.0
2011-08-26,25.09000015258789,25.639999389648438,24.75,25.739999771118164,257800.0
2011-08-29,25.8799991607666,26.270000457763672,25.81999969482422,26.489999771118164,609400.0
2011-08-30,26.09000015258789,25.799999237060547,25.75,26.18000030517578,667300.0
2011-08-31,26.020000457763672,25.549999237060547,25.469999313354492,26.190000534057617,551100.0
2011-09-01,25.65999984741211,24.959999084472656,24.93000030517578,25.90999984741211,537500.0
2011-09-02,24.329999923706055,23.850000381469727,23.799999237060547,24.68000030517578,294500.0
2011-09-06,23.100000381469727,23.81999969482422,22.940000534057617,23.920000076293945,353800.0
2011-09-07,24.229999542236328,25.049999237060547,24.170000076293945,25.1299991607666,397900.0
2011-09-08,24.8799991607666,23.959999084472656,23.760000228881836,25.0,328400.0
2011-09-09,23.68000030517578,22.90999984741211,22.65999984741211,23.799999237060547,392200.0
2011-09-12,22.479999542236328,23.549999237060547,22.420000076293945,23.579999923706055,320300.0
2011-09-13,23.690000534057617,24.43000030517578,23.579999923706055,24.6299991607666,472400.0
2011-09-14,24.6200008392334,24.81999969482422,24.06999969482422,25.190000534057617,247100.0
2011-09-15,25.219999313354492,24.899999618530273,24.760000228881836,25.290000915527344,369600.0
2011-09-16,25.649999618530273,24.5,24.440000534057617,25.649999618530273,612100.0
2011-09-19,24.100000381469727,23.59000015258789,23.350000381469727,24.110000610351562,331600.0
2011-09-20,23.770000457763672,23.299999237060547,23.280000686645508,23.93000030517578,359200.0
2011-09-21,23.3700008392334,22.299999237060547,22.270000457763672,23.56999969482422,258800.0
2011-09-22,21.600000381469727,21.190000534057617,20.889999389648438,21.860000610351562,324800.0
2011-09-23,21.190000534057617,21.670000076293945,21.190000534057617,21.93000030517578,424300.0
2011-09-26,21.8700008392334,22.299999237060547,21.299999237060547,22.43000030517578,563800.0
2011-09-27,22.790000915527344,23.030000686645508,22.790000915527344,23.3700008392334,717300.0
2011-09-28,23.110000610351562,22.139999389648438,22.1200008392334,23.219999313354492,425000.0
2011-09-29,22.639999389648438,22.700000762939453,22.049999237060547,22.969999313354492,510700.0
2011-09-30,22.260000228881836,21.829999923706055,21.799999237060547,22.75,294900.0
2011-10-03,21.719999313354492,20.260000228881836,20.239999771118164,22.0,493900.0
2011-10-04,20.049999237060547,21.59000015258789,20.049999237060547,21.700000762939453,907600.0
2011-10-05,21.729999542236328,22.8799991607666,21.530000686645508,23.100000381469727,500000.0
2011-10-06,22.850000381469727,23.59000015258789,22.690000534057617,23.600000381469727,437400.0
2011-10-07,23.670000076293945,23.100000381469727,22.940000534057617,23.940000534057617,340300.0
2011-10-10,23.639999389648438,24.219999313354492,23.399999618530273,24.219999313354492,249300.0
2011-10-11,23.940000534057617,24.610000610351562,23.899999618530273,24.780000686645508,358700.0
2011-10-12,24.799999237060547,25.31999969482422,24.760000228881836,25.739999771118164,379800.0
2011-10-13,25.1200008392334,25.020000457763672,24.68000030517578,25.219999313354492,270700.0
2011-10-14,25.31999969482422,25.8700008392334,25.239999771118164,25.989999771118164,199600.0
2011-10-17,25.56999969482422,25.049999237060547,24.950000762939453,25.739999771118164,362800.0
2011-10-18,25.09000015258789,25.989999771118164,24.770000457763672,26.299999237060547,310500.0
2011-10-19,25.860000610351562,25.420000076293945,25.350000381469727,26.350000381469727,244200.0
2011-10-20,25.540000915527344,25.959999084472656,25.06999969482422,26.110000610351562,263000.0
2011-10-21,26.389999389648438,26.190000534057617,25.979999542236328,26.81999969482422,328800.0
2011-10-24,26.34000015258789,27.100000381469727,26.239999771118164,27.139999389648438,291200.0
2011-10-25,26.959999084472656,26.600000381469727,26.5,27.139999389648438,334800.0
2011-10-26,27.079999923706055,27.209999084472656,26.270000457763672,27.40999984741211,289700.0
2011-10-27,27.969999313354492,28.950000762939453,27.75,29.469999313354492,402200.0
2011-10-28,28.889999389648438,28.3799991607666,28.1299991607666,29.06999969482422,244500.0
2011-10-31,27.8799991607666,27.350000381469727,27.299999237060547,28.040000915527344,307000.0
2011-11-01,26.350000381469727,25.920000076293945,25.600000381469727,26.799999237060547,312900.0
2011-11-02,26.3700008392334,27.18000030517578,26.260000228881836,27.239999771118164,328000.0
2011-11-03,28.34000015258789,33.9900016784668,27.760000228881836,34.349998474121094,1590900.0
2011-11-04,33.70000076293945,33.97999954223633,33.36000061035156,34.45000076293945,556600.0
2011-11-07,32.459999084472656,33.72999954223633,32.290000915527344,33.779998779296875,781000.0
2011-11-08,32.959999084472656,35.029998779296875,32.959999084472656,35.13999938964844,697700.0
2011-11-09,34.0,33.52000045776367,33.4900016784668,34.90999984741211,527300.0
2011-11-10,33.599998474121094,34.66999816894531,33.599998474121094,34.880001068115234,401400.0
2011-11-11,35.060001373291016,35.029998779296875,34.77000045776367,35.84000015258789,630800.0
2011-11-14,34.79999923706055,34.08000183105469,33.70000076293945,34.88999938964844,652800.0
2011-11-15,33.7400016784668,35.13999938964844,33.72999954223633,35.40999984741211,333300.0
2011-11-16,34.56999969482422,33.97999954223633,33.95000076293945,35.150001525878906,296800.0
2011-11-17,33.900001525878906,33.560001373291016,33.310001373291016,34.2400016784668,228600.0
2011-11-18,33.66999816894531,34.36000061035156,33.15999984741211,34.75,374500.0
2011-11-21,33.66999816894531,33.66999816894531,33.33000183105469,34.2400016784668,413800.0
2011-11-22,33.560001373291016,33.84000015258789,33.220001220703125,34.5,374100.0
2011-11-23,33.529998779296875,33.15999984741211,32.91999816894531,33.77000045776367,424400.0
2011-11-25,32.9900016784668,32.79999923706055,32.66999816894531,33.349998474121094,192400.0
2011-11-28,34.09000015258789,34.279998779296875,33.7400016784668,34.83000183105469,300600.0
2011-11-29,34.40999984741211,34.119998931884766,33.97999954223633,34.959999084472656,245100.0
2011-11-30,35.52000045776367,36.369998931884766,35.290000915527344,36.47999954223633,694900.0
2011-12-01,36.15999984741211,35.93000030517578,35.88999938964844,36.720001220703125,377500.0
2011-12-02,36.43000030517578,36.619998931884766,36.2599983215332,37.13999938964844,390300.0
2011-12-05,37.22999954223633,37.310001373291016,36.86000061035156,37.63999938964844,422700.0
2011-12-06,37.16999816894531,36.5,36.349998474121094,37.220001220703125,469200.0
2011-12-07,36.099998474121094,37.2599983215332,35.790000915527344,37.52000045776367,351600.0
2011-12-08,36.849998474121094,36.380001068115234,36.29999923706055,36.95000076293945,526300.0
2011-12-09,36.43000030517578,37.91999816894531,36.369998931884766,38.4900016784668,497000.0
2011-12-12,35.54999923706055,36.959999084472656,35.54999923706055,37.310001373291016,344900.0
2011-12-13,37.27000045776367,35.9900016784668,35.849998474121094,37.83000183105469,297300.0
2011-12-14,35.63999938964844,35.7599983215332,35.15999984741211,35.939998626708984,363800.0
2011-12-15,36.2599983215332,36.119998931884766,35.4900016784668,36.58000183105469,260200.0
2011-12-16,36.36000061035156,36.380001068115234,36.08000183105469,37.380001068115234,770500.0
2011-12-19,36.59000015258789,35.22999954223633,35.16999816894531,37.310001373291016,351700.0
