Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2010-07-09,2.630000114440918,2.640000104904175,2.619999885559082,2.6600000858306885,205300
2010-07-12,2.619999885559082,2.5899999141693115,2.5799999237060547,2.6500000953674316,151600
2010-07-13,2.640000104904175,2.8399999141693115,2.640000104904175,2.859999895095825,851100
2010-07-14,2.8299999237060547,2.8399999141693115,2.759999990463257,2.950000047683716,492300
2010-07-15,2.8399999141693115,2.880000114440918,2.740000009536743,2.890000104904175,371800
2010-07-16,2.8299999237060547,2.7699999809265137,2.7100000381469727,2.869999885559082,467500
2010-07-19,2.7899999618530273,2.690000057220459,2.680000066757202,2.799999952316284,347300
2010-07-20,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.75,384900
2010-07-21,2.740000009536743,2.809999942779541,2.7200000286102295,2.8499999046325684,478400
2010-07-22,2.869999885559082,2.7799999713897705,2.759999990463257,2.880000114440918,501100
2010-07-23,2.759999990463257,2.9100000858306885,2.75,2.950000047683716,444200
2010-07-26,2.9100000858306885,3.009999990463257,2.859999895095825,3.049999952316284,649400
2010-07-27,3.049999952316284,2.9200000762939453,2.9200000762939453,3.069999933242798,481100
2010-07-28,2.9200000762939453,2.9100000858306885,2.890000104904175,3.069999933242798,381000
2010-07-29,2.930000066757202,2.9600000381469727,2.819999933242798,3.0,231000
2010-07-30,2.9100000858306885,2.859999895095825,2.8399999141693115,2.990000009536743,240700
2010-08-02,2.930000066757202,2.9800000190734863,2.8399999141693115,3.0,316300
2010-08-03,2.9000000953674316,2.990000009536743,2.8299999237060547,3.0399999618530273,494800
2010-08-04,3.0,3.0299999713897705,2.990000009536743,3.069999933242798,562300
2010-08-05,2.9800000190734863,3.0,2.9600000381469727,3.0799999237060547,342200
2010-08-06,2.930000066757202,2.9100000858306885,2.8299999237060547,2.990000009536743,385700
2010-08-09,2.930000066757202,2.9800000190734863,2.880000114440918,2.990000009536743,276400
2010-08-10,2.930000066757202,2.859999895095825,2.8399999141693115,2.9600000381469727,259000
2010-08-11,2.799999952316284,2.7200000286102295,2.700000047683716,2.809999942779541,601000
2010-08-12,2.6700000762939453,2.690000057220459,2.640000104904175,2.700000047683716,418300
2010-08-13,2.6700000762939453,2.6600000858306885,2.609999895095825,2.680000066757202,688600
2010-08-16,2.630000114440918,2.680000066757202,2.5999999046325684,2.690000057220459,487200
2010-08-17,2.7100000381469727,2.6700000762939453,2.6500000953674316,2.7200000286102295,415300
2010-08-18,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.8499999046325684,596700
2010-08-19,2.75,2.6600000858306885,2.640000104904175,2.819999933242798,541300
2010-08-20,2.6500000953674316,2.640000104904175,2.609999895095825,2.680000066757202,501100
2010-08-23,2.6600000858306885,2.5999999046325684,2.5999999046325684,2.7100000381469727,355800
2010-08-24,2.5899999141693115,2.549999952316284,2.5399999618530273,2.700000047683716,674500
2010-08-25,2.5399999618530273,2.7699999809265137,2.5399999618530273,2.7699999809265137,485200
2010-08-26,2.7799999713897705,2.7300000190734863,2.6500000953674316,2.869999885559082,829900
2010-08-27,2.759999990463257,2.9100000858306885,2.6700000762939453,2.9200000762939453,1081800
2010-08-30,2.880000114440918,2.740000009536743,2.740000009536743,2.930000066757202,533900
2010-08-31,2.75,2.759999990463257,2.7200000286102295,2.819999933242798,537700
2010-09-01,2.799999952316284,2.7899999618530273,2.740000009536743,2.880000114440918,463000
2010-09-02,2.7699999809265137,2.8499999046325684,2.75,2.8499999046325684,188300
2010-09-03,2.890000104904175,2.9100000858306885,2.859999895095825,2.9100000858306885,294100
2010-09-07,2.9000000953674316,2.7899999618530273,2.759999990463257,2.9000000953674316,286500
2010-09-08,2.809999942779541,3.009999990463257,2.809999942779541,3.0299999713897705,1121700
2010-09-09,3.069999933242798,3.069999933242798,3.0199999809265137,3.0899999141693115,460000
2010-09-10,3.0899999141693115,2.9000000953674316,2.9000000953674316,3.0899999141693115,401700
2010-09-13,2.940000057220459,3.0199999809265137,2.930000066757202,3.0399999618530273,360500
2010-09-14,3.0199999809265137,3.0799999237060547,2.9600000381469727,3.0899999141693115,453800
2010-09-15,3.049999952316284,3.2100000381469727,3.0299999713897705,3.2200000286102295,552400
2010-09-16,3.200000047683716,3.1700000762939453,3.119999885559082,3.200000047683716,285500
2010-09-17,3.2200000286102295,3.1500000953674316,3.119999885559082,3.2300000190734863,533500
2010-09-20,3.180000066757202,3.259999990463257,3.119999885559082,3.2899999618530273,820100
2010-09-21,3.259999990463257,3.109999895095825,3.109999895095825,3.259999990463257,699100
2010-09-22,3.0899999141693115,3.049999952316284,3.009999990463257,3.1700000762939453,332500
2010-09-23,3.009999990463257,3.0399999618530273,3.009999990463257,3.0999999046325684,310400
2010-09-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.109999895095825,585700
2010-09-27,3.0899999141693115,3.109999895095825,3.0,3.109999895095825,290000
2010-09-28,3.119999885559082,3.0999999046325684,3.009999990463257,3.119999885559082,271000
2010-09-29,3.0799999237060547,3.0899999141693115,3.0,3.0999999046325684,304200
2010-09-30,3.109999895095825,3.109999895095825,3.0199999809265137,3.180000066757202,536700
2010-10-01,3.140000104904175,3.069999933242798,3.0399999618530273,3.1600000858306885,199200
2010-10-04,3.069999933242798,2.990000009536743,2.990000009536743,3.119999885559082,391600
2010-10-05,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.1600000858306885,390900
2010-10-06,3.130000114440918,3.049999952316284,3.0199999809265137,3.130000114440918,436700
2010-10-07,3.0799999237060547,3.0199999809265137,3.0,3.0999999046325684,282800
2010-10-08,3.009999990463257,3.119999885559082,3.0,3.140000104904175,366100
2010-10-11,3.109999895095825,3.0899999141693115,3.0899999141693115,3.1500000953674316,206000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.140000104904175,238400
2010-10-13,3.140000104904175,3.2100000381469727,3.119999885559082,3.240000009536743,401500
2010-10-14,3.2100000381469727,3.25,3.2100000381469727,3.299999952316284,423400
2010-10-15,3.299999952316284,3.109999895095825,3.0899999141693115,3.299999952316284,794100
2010-10-18,3.119999885559082,3.1500000953674316,3.109999895095825,3.1700000762939453,212100
2010-10-19,3.0999999046325684,3.069999933242798,3.049999952316284,3.140000104904175,283100
2010-10-20,3.0999999046325684,3.0199999809265137,2.9800000190734863,3.0999999046325684,725500
2010-10-21,3.049999952316284,2.9700000286102295,2.930000066757202,3.069999933242798,511800
2010-10-22,3.0,3.0199999809265137,2.9700000286102295,3.049999952316284,552700
2010-10-25,3.049999952316284,3.0899999141693115,3.0299999713897705,3.130000114440918,220200
2010-10-26,3.0799999237060547,3.069999933242798,3.0399999618530273,3.0799999237060547,259700
2010-10-27,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1700000762939453,415500
2010-10-28,3.190000057220459,3.1500000953674316,3.0999999046325684,3.2100000381469727,220700
2010-10-29,3.1500000953674316,3.190000057220459,3.140000104904175,3.200000047683716,403500
2010-11-01,3.190000057220459,3.1600000858306885,3.140000104904175,3.2100000381469727,514500
2010-11-02,3.2100000381469727,3.0399999618530273,2.9800000190734863,3.2100000381469727,1066600
2010-11-03,3.0399999618530273,3.0299999713897705,3.0,3.0899999141693115,258200
2010-11-04,3.049999952316284,3.069999933242798,3.049999952316284,3.119999885559082,421200
2010-11-05,3.049999952316284,3.0299999713897705,2.990000009536743,3.069999933242798,561600
2010-11-08,2.990000009536743,2.950000047683716,2.930000066757202,3.0299999713897705,475800
2010-11-09,2.9700000286102295,2.940000057220459,2.9200000762939453,2.9800000190734863,666000
2010-11-10,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.990000009536743,552300
2010-11-11,2.950000047683716,2.9200000762939453,2.9000000953674316,2.9800000190734863,685100
2010-11-12,2.9000000953674316,2.9100000858306885,2.869999885559082,2.950000047683716,234300
2010-11-15,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9700000286102295,376300
2010-11-16,2.930000066757202,2.9000000953674316,2.880000114440918,2.940000057220459,495500
2010-11-17,2.9200000762939453,2.8299999237060547,2.799999952316284,2.9200000762939453,284000
2010-11-18,2.880000114440918,2.890000104904175,2.819999933242798,2.9000000953674316,231800
2010-11-19,2.869999885559082,2.880000114440918,2.8499999046325684,2.9700000286102295,219800
2010-11-22,2.859999895095825,2.8499999046325684,2.809999942779541,2.9600000381469727,261900
2010-11-23,2.809999942779541,2.819999933242798,2.7699999809265137,2.8299999237060547,173000
2010-11-24,2.8399999141693115,3.0199999809265137,2.8299999237060547,3.0299999713897705,623200
2010-11-26,3.0,2.940000057220459,2.930000066757202,3.0199999809265137,262100
2010-11-29,2.940000057220459,2.990000009536743,2.9100000858306885,3.0,149200
2010-11-30,2.950000047683716,2.930000066757202,2.9000000953674316,2.9700000286102295,429500
2010-12-01,2.9800000190734863,2.890000104904175,2.7799999713897705,3.069999933242798,724400
2010-12-02,2.859999895095825,2.869999885559082,2.819999933242798,2.890000104904175,386700
2010-12-03,2.8399999141693115,2.819999933242798,2.809999942779541,2.8499999046325684,292000
2010-12-06,2.8299999237060547,2.9000000953674316,2.8299999237060547,2.9000000953674316,342000
2010-12-07,2.930000066757202,2.9100000858306885,2.880000114440918,2.9800000190734863,375800
2010-12-08,2.9200000762939453,2.890000104904175,2.890000104904175,2.950000047683716,303200
2010-12-09,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9800000190734863,438600
2010-12-10,2.9800000190734863,3.0399999618530273,2.930000066757202,3.049999952316284,529400
2010-12-13,3.0399999618530273,3.0199999809265137,2.990000009536743,3.109999895095825,381900
2010-12-14,3.0399999618530273,3.0299999713897705,3.009999990463257,3.049999952316284,234300
2010-12-15,3.0399999618530273,3.0199999809265137,3.009999990463257,3.059999942779541,407600
2010-12-16,3.0299999713897705,3.109999895095825,3.0,3.140000104904175,388700
2010-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1700000762939453,874200
2010-12-20,3.1500000953674316,3.1600000858306885,3.049999952316284,3.1700000762939453,415300
2010-12-21,3.1600000858306885,3.119999885559082,3.109999895095825,3.190000057220459,406900
2010-12-22,3.109999895095825,3.140000104904175,3.0999999046325684,3.1500000953674316,109100
2010-12-23,3.1500000953674316,3.119999885559082,3.059999942779541,3.1500000953674316,150200
2010-12-27,3.0999999046325684,3.200000047683716,3.0199999809265137,3.200000047683716,279100
2010-12-28,3.200000047683716,3.2200000286102295,3.140000104904175,3.2300000190734863,400000
2010-12-29,3.2200000286102295,3.200000047683716,3.180000066757202,3.240000009536743,378700
2010-12-30,3.190000057220459,3.119999885559082,3.109999895095825,3.200000047683716,136700
2010-12-31,3.0999999046325684,3.0899999141693115,3.049999952316284,3.130000114440918,265900
2011-01-03,3.109999895095825,3.2799999713897705,3.109999895095825,3.319999933242798,546200
2011-01-04,3.299999952316284,3.2100000381469727,3.109999895095825,3.3299999237060547,433000
2011-01-05,3.180000066757202,3.200000047683716,3.119999885559082,3.2200000286102295,156300
2011-01-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.2100000381469727,201700
2011-01-07,3.2100000381469727,3.240000009536743,3.1500000953674316,3.25,168400
2011-01-10,3.2100000381469727,3.259999990463257,3.1700000762939453,3.2799999713897705,574300
2011-01-11,3.259999990463257,3.440000057220459,3.25,3.509999990463257,720700
2011-01-12,3.509999990463257,3.4600000381469727,3.4000000953674316,3.5199999809265137,643200
2011-01-13,3.4700000286102295,3.4000000953674316,3.390000104904175,3.4800000190734863,229900
2011-01-14,3.4000000953674316,3.380000114440918,3.309999942779541,3.430000066757202,319200
2011-01-18,3.4100000858306885,3.4800000190734863,3.390000104904175,3.5,685500
2011-01-19,3.490000009536743,3.4000000953674316,3.380000114440918,3.5,529100
2011-01-20,3.369999885559082,3.2799999713897705,3.200000047683716,3.369999885559082,539700
2011-01-21,3.299999952316284,3.259999990463257,3.25,3.3299999237060547,306000
2011-01-24,3.25,3.4000000953674316,3.2300000190734863,3.4100000858306885,380200
2011-01-25,3.369999885559082,3.309999942779541,3.25,3.380000114440918,344400
2011-01-26,3.3299999237060547,3.4100000858306885,3.259999990463257,3.450000047683716,281200
2011-01-27,3.4200000762939453,3.430000066757202,3.3399999141693115,3.440000057220459,212000
2011-01-28,3.4100000858306885,3.240000009536743,3.2300000190734863,3.440000057220459,461200
2011-01-31,3.240000009536743,3.2799999713897705,3.190000057220459,3.309999942779541,347800
2011-02-01,3.2799999713897705,3.6700000762939453,3.2799999713897705,3.700000047683716,1198400
2011-02-02,3.690000057220459,3.680000066757202,3.5299999713897705,3.7200000286102295,621600
2011-02-03,3.5399999618530273,3.569999933242798,3.5,3.7100000381469727,758400
2011-02-04,3.549999952316284,3.8499999046325684,3.5199999809265137,3.869999885559082,911900
2011-02-07,3.8499999046325684,3.950000047683716,3.799999952316284,4.039999961853027,1595700
2011-02-08,3.950000047683716,4.010000228881836,3.880000114440918,4.010000228881836,719000
2011-02-09,4.099999904632568,3.990000009536743,3.950000047683716,4.25,929800
2011-02-10,3.940000057220459,3.990000009536743,3.859999895095825,4.0,397100
2011-02-11,3.9600000381469727,3.990000009536743,3.9600000381469727,4.050000190734863,976000
2011-02-14,4.010000228881836,4.0,3.950000047683716,4.010000228881836,474900
2011-02-15,4.0,3.950000047683716,3.930000066757202,4.0,279000
2011-02-16,3.950000047683716,3.9800000190734863,3.859999895095825,3.9800000190734863,510900
2011-02-17,3.9800000190734863,4.0,3.950000047683716,4.019999980926514,454500
2011-02-18,4.0,4.059999942779541,3.9700000286102295,4.079999923706055,753700
2011-02-22,3.990000009536743,3.75,3.7300000190734863,3.990000009536743,851900
2011-02-23,3.759999990463257,3.6500000953674316,3.609999895095825,3.759999990463257,754400
2011-02-24,3.619999885559082,3.700000047683716,3.5999999046325684,3.7899999618530273,670300
2011-02-25,3.740000009536743,3.7899999618530273,3.690000057220459,3.819999933242798,981600
2011-02-28,4.0,3.9200000762939453,3.869999885559082,4.0,1049000
2011-03-01,3.950000047683716,3.700000047683716,3.6600000858306885,3.990000009536743,1250600
2011-03-02,3.700000047683716,3.6700000762939453,3.549999952316284,3.7300000190734863,712000
2011-03-03,3.700000047683716,3.809999942779541,3.700000047683716,3.8499999046325684,1005100
2011-03-04,3.819999933242798,3.7899999618530273,3.7300000190734863,3.819999933242798,528400
2011-03-07,3.7899999618530273,3.740000009536743,3.5799999237060547,3.809999942779541,1251400
2011-03-08,3.740000009536743,3.809999942779541,3.7100000381469727,3.9000000953674316,501600
2011-03-09,3.7899999618530273,3.7699999809265137,3.700000047683716,3.8399999141693115,558200
2011-03-10,3.6700000762939453,3.5799999237060547,3.509999990463257,3.7300000190734863,945300
2011-03-11,3.569999933242798,3.549999952316284,3.450000047683716,3.5899999141693115,374600
2011-03-14,3.490000009536743,3.450000047683716,3.450000047683716,3.5799999237060547,358600
2011-03-15,3.369999885559082,3.4000000953674316,3.3299999237060547,3.440000057220459,368300
2011-03-16,3.380000114440918,3.309999942779541,3.2799999713897705,3.4000000953674316,531600
2011-03-17,3.380000114440918,3.380000114440918,3.2799999713897705,3.430000066757202,927100
2011-03-18,3.430000066757202,3.3299999237060547,3.299999952316284,3.430000066757202,868200
2011-03-21,3.4100000858306885,3.4800000190734863,3.4100000858306885,3.559999942779541,374200
2011-03-22,3.4600000381469727,3.4000000953674316,3.3499999046325684,3.549999952316284,457000
2011-03-23,3.380000114440918,3.5199999809265137,3.380000114440918,3.5299999713897705,331800
2011-03-24,3.549999952316284,3.450000047683716,3.4200000762939453,3.559999942779541,224600
2011-03-25,3.4800000190734863,3.509999990463257,3.4000000953674316,3.5899999141693115,549900
2011-03-28,3.5399999618530273,3.4700000286102295,3.450000047683716,3.5399999618530273,287600
2011-03-29,3.4800000190734863,3.4000000953674316,3.390000104904175,3.5,513000
2011-03-30,3.430000066757202,3.440000057220459,3.380000114440918,3.4700000286102295,462700
2011-03-31,3.440000057220459,3.5,3.4200000762939453,3.5,331000
2011-04-01,3.5,3.4100000858306885,3.4000000953674316,3.509999990463257,400000
2011-04-04,3.4100000858306885,3.5,3.2799999713897705,3.5,1291300
2011-04-05,3.619999885559082,3.369999885559082,3.359999895095825,3.6700000762939453,1339100
2011-04-06,3.440000057220459,3.4600000381469727,3.390000104904175,3.5,578200
2011-04-07,3.450000047683716,3.359999895095825,3.359999895095825,3.490000009536743,590500
2011-04-08,3.4000000953674316,3.390000104904175,3.380000114440918,3.440000057220459,242900
2011-04-11,3.4100000858306885,3.390000104904175,3.380000114440918,3.430000066757202,261600
2011-04-12,2.9600000381469727,2.890000104904175,2.8499999046325684,3.140000104904175,3985700
2011-04-13,2.9200000762939453,2.9800000190734863,2.9000000953674316,3.009999990463257,918000
2011-04-14,2.950000047683716,2.990000009536743,2.9100000858306885,3.0,515900
2011-04-15,3.009999990463257,3.0,2.990000009536743,3.059999942779541,902800
2011-04-18,2.9700000286102295,2.940000057220459,2.930000066757202,3.0199999809265137,473500
2011-04-19,2.9700000286102295,2.9800000190734863,2.950000047683716,3.009999990463257,402500
2011-04-20,3.049999952316284,2.9800000190734863,2.9700000286102295,3.0899999141693115,627500
2011-04-21,3.0,2.990000009536743,2.9700000286102295,3.0199999809265137,338400
2011-04-25,3.0,3.109999895095825,2.9800000190734863,3.130000114440918,961400
2011-04-26,3.119999885559082,3.180000066757202,3.049999952316284,3.240000009536743,547100
2011-04-27,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.3299999237060547,568400
2011-04-28,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.25,422500
2011-04-29,3.1700000762939453,3.130000114440918,3.069999933242798,3.180000066757202,845000
2011-05-02,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.240000009536743,901300
2011-05-03,3.1500000953674316,3.1500000953674316,3.130000114440918,3.2300000190734863,814400
2011-05-04,3.1500000953674316,3.109999895095825,3.0299999713897705,3.1600000858306885,1029500
2011-05-05,3.0799999237060547,3.180000066757202,3.069999933242798,3.2100000381469727,1300000
2011-05-06,3.2200000286102295,3.180000066757202,3.140000104904175,3.2699999809265137,854400
2011-05-09,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.190000057220459,391300
2011-05-10,3.200000047683716,3.2699999809265137,3.1700000762939453,3.2799999713897705,652300
2011-05-11,3.259999990463257,3.2200000286102295,3.200000047683716,3.2899999618530273,385100
2011-05-12,3.2100000381469727,3.2699999809265137,3.200000047683716,3.299999952316284,350000
2011-05-13,3.259999990463257,3.200000047683716,3.190000057220459,3.2799999713897705,289000
2011-05-16,3.200000047683716,3.1500000953674316,3.1500000953674316,3.25,453000
2011-05-17,3.140000104904175,3.0999999046325684,3.0899999141693115,3.180000066757202,448200
2011-05-18,3.119999885559082,3.2300000190734863,3.0999999046325684,3.2300000190734863,339000
2011-05-19,3.2300000190734863,3.1700000762939453,3.130000114440918,3.25,315300
2011-05-20,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.2100000381469727,296400
2011-05-23,3.0999999046325684,3.140000104904175,3.0999999046325684,3.190000057220459,520300
2011-05-24,3.1500000953674316,3.0799999237060547,3.069999933242798,3.180000066757202,396800
2011-05-25,3.069999933242798,3.109999895095825,3.059999942779541,3.140000104904175,283000
2011-05-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,586300
2011-05-27,3.2200000286102295,3.2699999809265137,3.200000047683716,3.3299999237060547,587300
2011-05-31,3.299999952316284,3.319999933242798,3.2300000190734863,3.319999933242798,636100
2011-06-01,3.299999952316284,3.2200000286102295,3.200000047683716,3.309999942779541,427000
2011-06-02,3.2300000190734863,3.180000066757202,3.1600000858306885,3.259999990463257,310700
2011-06-03,3.0999999046325684,3.109999895095825,3.059999942779541,3.190000057220459,471600
2011-06-06,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.2200000286102295,478800
2011-06-07,3.130000114440918,3.0899999141693115,3.0799999237060547,3.1500000953674316,200800
2011-06-08,3.069999933242798,3.119999885559082,3.049999952316284,3.130000114440918,373100
2011-06-09,3.130000114440918,3.109999895095825,3.0899999141693115,3.140000104904175,252800
2011-06-10,3.0999999046325684,3.119999885559082,3.069999933242798,3.130000114440918,615900
2011-06-13,3.109999895095825,3.119999885559082,3.0799999237060547,3.180000066757202,695500
2011-06-14,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.240000009536743,375900
2011-06-15,3.1700000762939453,3.140000104904175,3.109999895095825,3.190000057220459,317700
2011-06-16,3.140000104904175,3.0399999618530273,3.0299999713897705,3.180000066757202,1603600
2011-06-17,3.059999942779541,3.140000104904175,3.059999942779541,3.1600000858306885,883900
2011-06-20,3.130000114440918,3.0999999046325684,3.0799999237060547,3.1600000858306885,362300
2011-06-21,3.119999885559082,3.119999885559082,3.059999942779541,3.1600000858306885,478700
2011-06-22,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.2100000381469727,405400
2011-06-23,3.0999999046325684,3.130000114440918,3.049999952316284,3.140000104904175,528400
2011-06-24,3.130000114440918,3.049999952316284,3.0199999809265137,3.140000104904175,866900
2011-06-27,3.049999952316284,3.0999999046325684,3.0399999618530273,3.1700000762939453,282200
2011-06-28,3.109999895095825,3.1600000858306885,3.0799999237060547,3.1700000762939453,265800
2011-06-29,3.1700000762939453,3.190000057220459,3.119999885559082,3.190000057220459,388300
2011-06-30,3.190000057220459,3.240000009536743,3.1600000858306885,3.240000009536743,300900
2011-07-01,3.25,3.240000009536743,3.119999885559082,3.25,327600
2011-07-05,3.2300000190734863,3.2100000381469727,3.1600000858306885,3.2300000190734863,277800
2011-07-06,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,233900
2011-07-07,3.2899999618530273,3.359999895095825,3.25,3.369999885559082,370200
2011-07-08,3.309999942779541,3.4700000286102295,3.240000009536743,3.4800000190734863,558600
2011-07-11,3.4200000762939453,3.4000000953674316,3.369999885559082,3.440000057220459,256300
2011-07-12,3.4100000858306885,3.390000104904175,3.359999895095825,3.450000047683716,240700
2011-07-13,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.4700000286102295,309300
2011-07-14,3.4100000858306885,3.4000000953674316,3.390000104904175,3.4600000381469727,517200
2011-07-15,3.5,3.569999933242798,3.4800000190734863,3.6700000762939453,927700
2011-07-18,3.549999952316284,3.5,3.490000009536743,3.549999952316284,400600
2011-07-19,3.5399999618530273,3.5999999046325684,3.430000066757202,3.609999895095825,642600
2011-07-20,3.5999999046325684,3.549999952316284,3.549999952316284,3.630000114440918,908000
2011-07-21,3.559999942779541,3.549999952316284,3.5399999618530273,3.619999885559082,732900
2011-07-22,3.549999952316284,3.5399999618530273,3.509999990463257,3.569999933242798,372600
2011-07-25,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5899999141693115,325100
2011-07-26,3.549999952316284,3.5199999809265137,3.509999990463257,3.549999952316284,418800
2011-07-27,3.5,3.3399999141693115,3.3299999237060547,3.5199999809265137,733700
2011-07-28,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.5399999618530273,752300
2011-07-29,3.369999885559082,3.390000104904175,3.309999942779541,3.430000066757202,512900
2011-08-01,3.450000047683716,3.380000114440918,3.380000114440918,3.4800000190734863,981400
2011-08-02,3.2799999713897705,3.240000009536743,3.2200000286102295,3.4700000286102295,1038800
2011-08-03,3.240000009536743,3.2899999618530273,3.1700000762939453,3.3499999046325684,563300
2011-08-04,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.2699999809265137,850200
2011-08-05,3.200000047683716,3.0199999809265137,2.9600000381469727,3.240000009536743,1001400
2011-08-08,2.9100000858306885,2.640000104904175,2.640000104904175,3.009999990463257,1348900
2011-08-09,2.7200000286102295,2.8399999141693115,2.509999990463257,2.890000104904175,902500
2011-08-10,2.740000009536743,2.630000114440918,2.5299999713897705,2.8399999141693115,455200
2011-08-11,2.680000066757202,2.9200000762939453,2.5999999046325684,2.940000057220459,723500
2011-08-12,2.950000047683716,3.009999990463257,2.8299999237060547,3.0199999809265137,573400
2011-08-15,3.0299999713897705,2.950000047683716,2.859999895095825,3.0299999713897705,285500
2011-08-16,2.9100000858306885,2.9000000953674316,2.8399999141693115,3.0,456900
2011-08-17,2.9200000762939453,2.950000047683716,2.869999885559082,3.0,418100
2011-08-18,2.8299999237060547,2.7200000286102295,2.7100000381469727,2.880000114440918,518600
2011-08-19,2.6600000858306885,2.630000114440918,2.5999999046325684,2.819999933242798,392800
2011-08-22,2.7300000190734863,2.680000066757202,2.6500000953674316,2.7899999618530273,354200
2011-08-23,2.7100000381469727,2.869999885559082,2.559999942779541,2.869999885559082,365000
2011-08-24,2.859999895095825,2.799999952316284,2.75,2.9200000762939453,291400
2011-08-25,2.8299999237060547,2.869999885559082,2.7200000286102295,2.9000000953674316,597800
2011-08-26,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.940000057220459,388600
2011-08-29,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.950000047683716,325600
2011-08-30,2.880000114440918,2.859999895095825,2.8299999237060547,2.9000000953674316,282700
2011-08-31,2.869999885559082,2.7699999809265137,2.7300000190734863,2.9200000762939453,734500
2011-09-01,2.7899999618530273,2.700000047683716,2.690000057220459,2.859999895095825,469700
2011-09-02,2.630000114440918,2.5999999046325684,2.5899999141693115,2.75,523400
2011-09-06,2.5,2.7200000286102295,2.5,2.740000009536743,448700
2011-09-07,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.8299999237060547,332700
2011-09-08,2.799999952316284,2.700000047683716,2.690000057220459,2.8399999141693115,342300
2011-09-09,2.6600000858306885,2.6700000762939453,2.619999885559082,2.75,411000
2011-09-12,2.609999895095825,2.700000047683716,2.609999895095825,2.740000009536743,175100
2011-09-13,2.7100000381469727,2.700000047683716,2.630000114440918,2.740000009536743,334300
2011-09-14,2.7300000190734863,2.740000009536743,2.6600000858306885,2.809999942779541,519600
2011-09-15,2.7899999618530273,2.8299999237060547,2.75,2.8399999141693115,268700
2011-09-16,2.8499999046325684,2.819999933242798,2.7899999618530273,2.869999885559082,436600
2011-09-19,2.75,2.799999952316284,2.740000009536743,2.8499999046325684,267200
2011-09-20,2.799999952316284,2.630000114440918,2.630000114440918,2.809999942779541,395700
2011-09-21,2.640000104904175,2.5299999713897705,2.5199999809265137,2.700000047683716,375400
2011-09-22,2.490000009536743,2.5899999141693115,2.450000047683716,2.6500000953674316,629200
2011-09-23,2.5899999141693115,2.640000104904175,2.5199999809265137,2.6500000953674316,296200
2011-09-26,2.6600000858306885,2.740000009536743,2.609999895095825,2.75,223000
2011-09-27,2.819999933242798,2.7899999618530273,2.6600000858306885,2.930000066757202,393900
2011-09-28,2.7699999809265137,2.569999933242798,2.569999933242798,2.7799999713897705,375200
2011-09-29,2.6700000762939453,2.619999885559082,2.440000057220459,2.7100000381469727,422900
2011-09-30,2.559999942779541,2.6500000953674316,2.5199999809265137,2.7200000286102295,392700
2011-10-03,2.609999895095825,2.4600000381469727,2.450000047683716,2.7100000381469727,441600
2011-10-04,2.4800000190734863,2.690000057220459,2.450000047683716,2.7100000381469727,793700
2011-10-05,2.690000057220459,2.7200000286102295,2.609999895095825,2.75,269600
2011-10-06,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7300000190734863,256000
2011-10-07,2.740000009536743,2.640000104904175,2.630000114440918,2.759999990463257,313500
2011-10-10,2.7100000381469727,2.8299999237060547,2.6700000762939453,2.8299999237060547,392200
2011-10-11,2.7899999618530273,2.930000066757202,2.7799999713897705,2.950000047683716,357200
2011-10-12,2.9200000762939453,3.009999990463257,2.9000000953674316,3.0299999713897705,417400
2011-10-13,3.0,2.9600000381469727,2.9100000858306885,3.0399999618530273,223500
2011-10-14,3.0199999809265137,2.990000009536743,2.930000066757202,3.0199999809265137,237100
2011-10-17,2.940000057220459,2.869999885559082,2.859999895095825,2.9700000286102295,324900
2011-10-18,2.880000114440918,2.9700000286102295,2.8499999046325684,3.0,341200
