Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2010-03-23,34.41999816894531,34.689998626708984,34.25,34.720001220703125,2501800.0
2010-03-24,34.56999969482422,34.36000061035156,33.9900016784668,34.599998474121094,2415400.0
2010-03-25,34.58000183105469,34.27000045776367,34.27000045776367,34.58000183105469,2169900.0
2010-03-26,34.310001373291016,34.43000030517578,34.220001220703125,34.63999938964844,4230200.0
2010-03-29,34.59000015258789,34.54999923706055,34.34000015258789,34.75,1697100.0
2010-03-30,34.630001068115234,34.439998626708984,34.31999969482422,34.63999938964844,1705100.0
2010-03-31,34.349998474121094,34.43000030517578,34.09000015258789,34.56999969482422,1910200.0
2010-04-01,34.5,34.58000183105469,34.400001525878906,34.7400016784668,1405100.0
2010-04-05,34.720001220703125,34.68000030517578,34.5,34.79999923706055,1256700.0
2010-04-06,34.650001525878906,34.84000015258789,34.59000015258789,35.040000915527344,1816300.0
2010-04-07,34.810001373291016,34.68000030517578,34.630001068115234,34.900001525878906,1764900.0
2010-04-08,34.66999816894531,34.61000061035156,34.41999816894531,34.81999969482422,1651200.0
2010-04-09,34.68000030517578,34.77000045776367,34.310001373291016,34.79999923706055,1767100.0
2010-04-12,34.7400016784668,34.91999816894531,34.709999084472656,34.970001220703125,1444200.0
2010-04-13,34.689998626708984,34.869998931884766,34.5099983215332,35.0,1869900.0
2010-04-14,34.9900016784668,35.099998474121094,34.75,35.099998474121094,1889900.0
2010-04-15,35.0099983215332,35.13999938964844,34.90999984741211,35.369998931884766,2360400.0
2010-04-16,35.150001525878906,35.029998779296875,34.95000076293945,35.38999938964844,3290300.0
2010-04-19,35.0,35.11000061035156,34.75,35.209999084472656,3485600.0
2010-04-20,35.310001373291016,35.09000015258789,35.0,35.38999938964844,2152500.0
2010-04-21,35.16999816894531,35.130001068115234,35.0,35.27000045776367,2407100.0
2010-04-22,35.11000061035156,35.2400016784668,34.79999923706055,35.349998474121094,2306600.0
2010-04-23,35.2599983215332,35.529998779296875,35.15999984741211,35.54999923706055,2903300.0
2010-04-26,35.630001068115234,35.65999984741211,35.58000183105469,35.9900016784668,2305200.0
2010-04-27,35.720001220703125,34.77000045776367,34.75,35.720001220703125,2974900.0
2010-04-28,34.959999084472656,35.290000915527344,34.81999969482422,35.33000183105469,3022300.0
2010-04-29,35.290000915527344,35.09000015258789,34.75,35.56999969482422,3829800.0
2010-04-30,34.970001220703125,34.68000030517578,34.68000030517578,35.33000183105469,2970000.0
2010-05-03,34.88999938964844,35.08000183105469,34.81999969482422,35.540000915527344,2409000.0
2010-05-04,34.81999969482422,34.20000076293945,33.9900016784668,34.849998474121094,2213000.0
2010-05-05,33.81999969482422,34.040000915527344,33.79999923706055,34.20000076293945,2158100.0
2010-05-06,33.97999954223633,33.09000015258789,31.549999237060547,34.209999084472656,4843900.0
2010-05-07,33.0,32.86000061035156,32.209999084472656,33.20000076293945,4931500.0
2010-05-10,33.810001373291016,33.97999954223633,33.599998474121094,34.11000061035156,3107800.0
2010-05-11,33.709999084472656,33.959999084472656,33.63999938964844,34.29999923706055,1866600.0
2010-05-12,33.9900016784668,34.349998474121094,33.90999984741211,34.52000045776367,2949000.0
2010-05-13,34.349998474121094,34.060001373291016,34.0,34.400001525878906,2284800.0
2010-05-14,33.900001525878906,33.470001220703125,33.2599983215332,34.11000061035156,3220700.0
2010-05-17,33.650001525878906,33.7400016784668,33.27000045776367,33.900001525878906,2919300.0
2010-05-18,34.02000045776367,33.75,33.720001220703125,34.349998474121094,3391300.0
2010-05-19,33.58000183105469,33.29999923706055,33.099998474121094,33.68000030517578,3551100.0
2010-05-20,32.779998779296875,32.16999816894531,32.16999816894531,32.9900016784668,4765400.0
2010-05-21,31.770000457763672,32.400001525878906,31.479999542236328,32.459999084472656,3706200.0
2010-05-24,32.31999969482422,32.02000045776367,31.969999313354492,32.40999984741211,2110400.0
2010-05-25,31.420000076293945,32.040000915527344,31.110000610351562,32.060001373291016,3568000.0
2010-05-26,32.220001220703125,32.220001220703125,32.150001525878906,32.72999954223633,4034900.0
2010-05-27,32.56999969482422,32.68000030517578,32.2599983215332,32.68000030517578,2684200.0
2010-05-28,32.720001220703125,32.5099983215332,32.29999923706055,32.84000015258789,3220300.0
2010-06-01,32.349998474121094,31.969999313354492,31.920000076293945,32.709999084472656,3343700.0
2010-06-02,32.040000915527344,32.68000030517578,31.969999313354492,32.68000030517578,2758300.0
2010-06-03,32.59000015258789,32.79999923706055,32.470001220703125,32.869998931884766,2262300.0
2010-06-04,32.31999969482422,31.559999465942383,31.450000762939453,32.31999969482422,4284700.0
2010-06-07,31.6200008392334,31.3700008392334,31.31999969482422,31.709999084472656,3182500.0
2010-06-08,31.389999389648438,31.850000381469727,31.239999771118164,31.899999618530273,4106100.0
2010-06-09,31.969999313354492,31.959999084472656,31.860000610351562,32.2599983215332,3764000.0
2010-06-10,32.310001373291016,32.83000183105469,32.22999954223633,32.84000015258789,3960600.0
2010-06-11,32.63999938964844,32.77000045776367,32.349998474121094,32.77000045776367,2252000.0
2010-06-14,33.0,32.83000183105469,32.7599983215332,33.279998779296875,2909300.0
2010-06-15,33.209999084472656,33.61000061035156,32.970001220703125,33.61000061035156,2322000.0
2010-06-16,33.45000076293945,33.63999938964844,33.40999984741211,33.72999954223633,2252800.0
2010-06-17,33.650001525878906,33.709999084472656,33.439998626708984,33.7599983215332,2291700.0
2010-06-18,33.68000030517578,33.529998779296875,33.41999816894531,33.81999969482422,4063600.0
2010-06-21,33.77000045776367,33.54999923706055,33.369998931884766,34.119998931884766,2554000.0
2010-06-22,33.5099983215332,33.040000915527344,33.0,33.779998779296875,2216200.0
2010-06-23,33.13999938964844,32.66999816894531,32.5099983215332,33.209999084472656,3236600.0
2010-06-24,32.56999969482422,32.13999938964844,32.08000183105469,32.75,3687600.0
2010-06-25,32.279998779296875,32.150001525878906,31.90999984741211,32.380001068115234,8698400.0
2010-06-28,32.38999938964844,32.29999923706055,32.02000045776367,32.560001373291016,2460400.0
2010-06-29,31.90999984741211,31.459999084472656,31.270000457763672,31.989999771118164,3417600.0
2010-06-30,31.479999542236328,31.290000915527344,31.219999313354492,31.790000915527344,3160100.0
2010-07-01,31.25,31.649999618530273,31.219999313354492,31.829999923706055,5582500.0
2010-07-02,31.649999618530273,31.809999465942383,31.6299991607666,32.060001373291016,4334600.0
2010-07-06,32.0099983215332,31.729999542236328,31.5,32.150001525878906,3232100.0
2010-07-07,31.719999313354492,32.47999954223633,31.549999237060547,32.5,2487100.0
2010-07-08,32.79999923706055,32.880001068115234,32.529998779296875,32.939998626708984,2126300.0
2010-07-09,32.959999084472656,32.779998779296875,32.40999984741211,35.869998931884766,2363000.0
2010-07-12,32.7599983215332,32.7400016784668,32.599998474121094,32.91999816894531,2082700.0
2010-07-13,33.029998779296875,33.150001525878906,32.86000061035156,33.25,2277300.0
2010-07-14,33.040000915527344,33.060001373291016,32.68000030517578,33.09000015258789,1868700.0
2010-07-15,33.11000061035156,33.18000030517578,32.709999084472656,33.2400016784668,2259000.0
2010-07-16,32.93000030517578,32.439998626708984,32.33000183105469,33.119998931884766,2599300.0
2010-07-19,32.5,32.470001220703125,32.2599983215332,32.650001525878906,1952900.0
2010-07-20,32.20000076293945,32.68000030517578,31.979999542236328,32.689998626708984,2515200.0
2010-07-21,32.79999923706055,32.61000061035156,32.4900016784668,32.95000076293945,3985000.0
2010-07-22,32.7400016784668,33.349998474121094,32.7400016784668,33.38999938964844,2611600.0
2010-07-23,33.349998474121094,33.59000015258789,33.18000030517578,33.630001068115234,2123200.0
2010-07-26,33.70000076293945,34.119998931884766,33.599998474121094,34.13999938964844,2038900.0
2010-07-27,34.349998474121094,34.130001068115234,33.959999084472656,34.349998474121094,2425800.0
2010-07-28,34.22999954223633,34.119998931884766,33.869998931884766,34.22999954223633,2839300.0
2010-07-29,34.2400016784668,34.25,33.65999984741211,34.45000076293945,2299800.0
2010-07-30,33.869998931884766,33.95000076293945,33.2599983215332,34.15999984741211,4020400.0
2010-08-02,34.369998931884766,34.459999084472656,34.08000183105469,34.4900016784668,2167800.0
2010-08-03,34.25,34.38999938964844,34.220001220703125,34.5,1824000.0
2010-08-04,34.43000030517578,34.59000015258789,34.33000183105469,34.599998474121094,1866100.0
2010-08-05,34.400001525878906,34.459999084472656,34.130001068115234,34.459999084472656,1823800.0
2010-08-06,34.22999954223633,34.56999969482422,34.08000183105469,34.56999969482422,2126600.0
2010-08-09,34.65999984741211,34.650001525878906,34.529998779296875,34.75,1172100.0
2010-08-10,34.310001373291016,34.31999969482422,34.060001373291016,34.529998779296875,1529500.0
2010-08-11,33.970001220703125,33.33000183105469,33.2599983215332,34.0099983215332,2118700.0
2010-08-12,32.91999816894531,33.099998474121094,32.83000183105469,33.209999084472656,2043400.0
2010-08-13,33.060001373291016,33.0099983215332,33.0,33.2400016784668,1241400.0
2010-08-16,32.83000183105469,33.25,32.58000183105469,33.29999923706055,1557500.0
2010-08-17,33.47999954223633,33.959999084472656,33.40999984741211,34.45000076293945,2603500.0
2010-08-18,33.939998626708984,33.959999084472656,33.709999084472656,34.150001525878906,1328300.0
2010-08-19,33.88999938964844,33.47999954223633,33.34000015258789,33.959999084472656,1821800.0
2010-08-20,33.40999984741211,33.599998474121094,33.16999816894531,33.66999816894531,1782400.0
2010-08-23,33.77000045776367,33.52000045776367,33.36000061035156,33.90999984741211,1809200.0
2010-08-24,33.290000915527344,33.16999816894531,32.88999938964844,33.650001525878906,2232000.0
2010-08-25,33.040000915527344,33.119998931884766,32.560001373291016,33.27000045776367,4336800.0
2010-08-26,33.25,33.09000015258789,33.0099983215332,33.41999816894531,1513400.0
2010-08-27,33.20000076293945,33.619998931884766,33.02000045776367,33.650001525878906,1536700.0
2010-08-30,33.61000061035156,33.43000030517578,33.369998931884766,33.7400016784668,1758800.0
2010-08-31,33.31999969482422,33.09000015258789,32.86000061035156,33.439998626708984,3140900.0
2010-09-01,33.41999816894531,34.0,33.33000183105469,34.189998626708984,3051800.0
2010-09-02,33.81999969482422,33.84000015258789,33.61000061035156,33.88999938964844,2012400.0
2010-09-03,33.880001068115234,34.11000061035156,33.75,34.189998626708984,1480700.0
2010-09-07,33.9900016784668,33.83000183105469,33.75,34.060001373291016,1520600.0
2010-09-08,33.900001525878906,33.91999816894531,33.810001373291016,34.06999969482422,2396800.0
2010-09-09,34.18000030517578,33.79999923706055,33.75,34.25,1920800.0
2010-09-10,33.849998474121094,34.0,33.79999923706055,34.16999816894531,1309400.0
2010-09-13,34.25,34.15999984741211,34.04999923706055,34.34000015258789,1525800.0
2010-09-14,34.150001525878906,34.27000045776367,33.970001220703125,34.459999084472656,1706000.0
2010-09-15,34.220001220703125,34.529998779296875,34.040000915527344,34.59000015258789,1677400.0
2010-09-16,34.47999954223633,34.540000915527344,34.36000061035156,34.63999938964844,1427700.0
2010-09-17,34.689998626708984,35.0,34.63999938964844,35.18000030517578,3992500.0
2010-09-20,35.060001373291016,35.310001373291016,34.90999984741211,35.380001068115234,2821400.0
2010-09-21,35.310001373291016,35.599998474121094,35.25,35.7400016784668,2132200.0
2010-09-22,35.5099983215332,35.619998931884766,35.45000076293945,35.91999816894531,2809700.0
2010-09-23,35.41999816894531,35.119998931884766,35.0099983215332,35.47999954223633,2052000.0
2010-09-24,35.54999923706055,35.7599983215332,35.45000076293945,35.83000183105469,1827300.0
2010-09-27,35.84000015258789,35.470001220703125,35.439998626708984,35.869998931884766,1842900.0
2010-09-28,35.470001220703125,35.58000183105469,35.08000183105469,35.68000030517578,1945400.0
2010-09-29,35.400001525878906,35.849998474121094,35.400001525878906,35.900001525878906,1798400.0
2010-09-30,36.0,35.7400016784668,35.59000015258789,36.2400016784668,2440600.0
2010-10-01,35.900001525878906,35.93000030517578,35.790000915527344,36.040000915527344,2057600.0
2010-10-04,35.91999816894531,35.75,35.459999084472656,36.02000045776367,1532800.0
2010-10-05,36.0099983215332,36.400001525878906,35.810001373291016,36.5099983215332,2469600.0
2010-10-06,36.33000183105469,36.54999923706055,36.29999923706055,36.650001525878906,1809400.0
2010-10-07,36.70000076293945,36.16999816894531,36.060001373291016,36.70000076293945,2594700.0
2010-10-08,36.150001525878906,36.349998474121094,36.0,36.459999084472656,2414600.0
2010-10-11,36.290000915527344,36.439998626708984,36.16999816894531,36.4900016784668,1574400.0
2010-10-12,36.41999816894531,36.529998779296875,36.02000045776367,36.619998931884766,2094500.0
2010-10-13,36.65999984741211,36.9900016784668,36.56999969482422,37.2400016784668,2773500.0
2010-10-14,37.02000045776367,36.90999984741211,36.75,37.11000061035156,2047400.0
2010-10-15,37.20000076293945,36.61000061035156,36.4900016784668,37.25,5315800.0
2010-10-18,36.650001525878906,36.470001220703125,36.310001373291016,36.75,2373600.0
2010-10-19,36.13999938964844,36.130001068115234,35.970001220703125,36.439998626708984,2267600.0
2010-10-20,36.150001525878906,36.540000915527344,36.130001068115234,36.72999954223633,1751300.0
2010-10-21,36.650001525878906,36.720001220703125,36.5,36.880001068115234,1908800.0
2010-10-22,36.869998931884766,36.790000915527344,36.630001068115234,36.900001525878906,1404800.0
2010-10-25,37.0,36.880001068115234,36.81999969482422,37.25,2092800.0
2010-10-26,36.560001373291016,36.5,36.4900016784668,36.869998931884766,3284000.0
2010-10-27,36.34000015258789,36.09000015258789,35.77000045776367,36.369998931884766,4422100.0
2010-10-28,36.29999923706055,36.130001068115234,35.810001373291016,36.4900016784668,3259300.0
2010-10-29,36.09000015258789,35.720001220703125,35.33000183105469,36.099998474121094,3851600.0
2010-11-01,35.849998474121094,35.54999923706055,35.380001068115234,36.16999816894531,3036200.0
2010-11-02,35.779998779296875,35.880001068115234,35.630001068115234,36.060001373291016,2102300.0
2010-11-03,36.0,35.95000076293945,35.63999938964844,36.060001373291016,3434600.0
2010-11-04,36.2599983215332,35.869998931884766,35.7400016784668,36.27000045776367,3906600.0
2010-11-05,35.81999969482422,35.5099983215332,35.18000030517578,35.900001525878906,3570100.0
2010-11-08,35.310001373291016,35.18000030517578,35.130001068115234,35.40999984741211,3098100.0
2010-11-09,35.38999938964844,35.150001525878906,35.06999969482422,35.47999954223633,2619600.0
2010-11-10,35.189998626708984,35.08000183105469,35.060001373291016,35.279998779296875,3154400.0
2010-11-11,34.95000076293945,34.93000030517578,34.66999816894531,35.02000045776367,2319400.0
2010-11-12,35.02000045776367,35.09000015258789,34.84000015258789,35.34000015258789,3272800.0
2010-11-15,35.20000076293945,34.9900016784668,34.959999084472656,35.29999923706055,2347900.0
2010-11-16,34.7400016784668,34.83000183105469,34.68000030517578,34.97999954223633,3602700.0
2010-11-17,34.79999923706055,34.83000183105469,34.70000076293945,34.970001220703125,1993100.0
2010-11-18,35.11000061035156,35.20000076293945,35.02000045776367,35.380001068115234,6862600.0
2010-11-19,35.20000076293945,35.220001220703125,35.04999923706055,35.380001068115234,8292500.0
2010-11-22,35.22999954223633,35.15999984741211,34.900001525878906,35.41999816894531,7505600.0
2010-11-23,34.93000030517578,34.869998931884766,34.810001373291016,35.439998626708984,2445400.0
2010-11-24,35.09000015258789,35.29999923706055,35.029998779296875,35.439998626708984,1984500.0
2010-11-26,35.09000015258789,34.91999816894531,34.810001373291016,35.16999816894531,1635500.0
2010-11-29,34.61000061035156,34.41999816894531,34.130001068115234,34.61000061035156,4546200.0
2010-11-30,34.2400016784668,34.25,34.08000183105469,34.400001525878906,4242000.0
2010-12-01,34.63999938964844,34.54999923706055,34.43000030517578,34.65999984741211,4685800.0
2010-12-02,34.540000915527344,34.97999954223633,34.5,35.060001373291016,3550000.0
2010-12-03,34.880001068115234,34.79999923706055,34.459999084472656,34.900001525878906,3947700.0
2010-12-06,34.7599983215332,34.68000030517578,34.5,34.779998779296875,1965400.0
2010-12-07,34.9900016784668,34.72999954223633,34.52000045776367,35.0,2915200.0
2010-12-08,34.790000915527344,34.88999938964844,34.68000030517578,34.97999954223633,2782000.0
2010-12-09,35.0099983215332,35.349998474121094,34.90999984741211,35.349998474121094,3599600.0
2010-12-10,35.439998626708984,35.869998931884766,35.349998474121094,35.880001068115234,3668700.0
2010-12-13,35.97999954223633,36.189998626708984,35.97999954223633,36.27000045776367,2901800.0
2010-12-14,36.25,36.36000061035156,36.08000183105469,36.5,2602400.0
2010-12-15,36.209999084472656,36.16999816894531,36.08000183105469,36.40999984741211,3420500.0
2010-12-16,36.36000061035156,36.2599983215332,36.0,36.40999984741211,2044500.0
2010-12-17,36.33000183105469,36.279998779296875,36.08000183105469,36.36000061035156,2602700.0
2010-12-20,36.40999984741211,36.29999923706055,36.11000061035156,36.47999954223633,1906900.0
2010-12-21,36.45000076293945,36.400001525878906,36.310001373291016,36.59000015258789,1562000.0
2010-12-22,36.36000061035156,36.4900016784668,36.31999969482422,36.54999923706055,1451400.0
2010-12-23,36.400001525878906,36.4900016784668,36.29999923706055,36.560001373291016,1157600.0
2010-12-27,36.38999938964844,36.619998931884766,36.27000045776367,36.630001068115234,920900.0
2010-12-28,36.7400016784668,36.65999984741211,36.47999954223633,36.83000183105469,2074800.0
2010-12-29,36.709999084472656,36.79999923706055,36.70000076293945,36.880001068115234,979400.0
2010-12-30,36.70000076293945,36.81999969482422,36.63999938964844,36.91999816894531,1132000.0
2010-12-31,36.7599983215332,36.869998931884766,36.630001068115234,36.959999084472656,1653300.0
2011-01-03,37.08000183105469,36.81999969482422,36.689998626708984,37.08000183105469,2032700.0
2011-01-04,36.90999984741211,36.599998474121094,36.38999938964844,36.90999984741211,1967700.0
2011-01-05,36.47999954223633,36.58000183105469,36.400001525878906,36.75,2126600.0
2011-01-06,36.560001373291016,36.40999984741211,36.25,36.599998474121094,2022000.0
2011-01-07,36.47999954223633,36.209999084472656,36.0,36.47999954223633,1764300.0
2011-01-10,35.97999954223633,36.150001525878906,35.95000076293945,36.31999969482422,2019100.0
2011-01-11,36.20000076293945,36.040000915527344,35.93000030517578,36.40999984741211,2071300.0
2011-01-12,36.22999954223633,36.36000061035156,36.04999923706055,36.41999816894531,1474000.0
2011-01-13,36.47999954223633,36.68000030517578,36.25,36.75,2854900.0
2011-01-14,36.54999923706055,37.029998779296875,36.54999923706055,37.029998779296875,2276300.0
2011-01-18,36.970001220703125,37.209999084472656,36.810001373291016,37.2400016784668,2159500.0
2011-01-19,37.060001373291016,37.189998626708984,37.0099983215332,37.29999923706055,3258200.0
2011-01-20,37.18000030517578,37.18000030517578,37.0,37.369998931884766,2069000.0
2011-01-21,37.36000061035156,37.43000030517578,37.11000061035156,37.470001220703125,2233400.0
2011-01-24,37.5,37.70000076293945,37.33000183105469,37.91999816894531,5226700.0
2011-01-25,37.58000183105469,37.869998931884766,37.5099983215332,37.900001525878906,1847600.0
2011-01-26,37.939998626708984,38.22999954223633,37.88999938964844,38.400001525878906,2693800.0
2011-01-27,38.16999816894531,38.34000015258789,38.06999969482422,38.38999938964844,1745200.0
2011-01-28,38.369998931884766,37.869998931884766,37.779998779296875,38.58000183105469,2758000.0
2011-01-31,37.95000076293945,37.869998931884766,37.7599983215332,38.15999984741211,2592900.0
2011-02-01,38.0,38.099998474121094,37.90999984741211,38.220001220703125,2280500.0
2011-02-02,37.959999084472656,37.84000015258789,37.70000076293945,38.2400016784668,2320500.0
2011-02-03,37.77000045776367,37.70000076293945,37.4900016784668,37.84000015258789,1922600.0
2011-02-04,37.790000915527344,37.720001220703125,37.56999969482422,38.060001373291016,2039900.0
2011-02-07,37.7599983215332,38.040000915527344,37.75,38.08000183105469,1856500.0
2011-02-08,38.09000015258789,38.06999969482422,37.91999816894531,38.13999938964844,1737100.0
2011-02-09,38.0,38.18000030517578,37.9900016784668,38.27000045776367,1925600.0
2011-02-10,38.119998931884766,38.13999938964844,37.9900016784668,38.2599983215332,2284000.0
2011-02-11,38.0099983215332,38.040000915527344,37.779998779296875,38.33000183105469,2065200.0
2011-02-14,38.09000015258789,38.18000030517578,37.91999816894531,38.220001220703125,2912300.0
2011-02-15,37.97999954223633,37.97999954223633,37.77000045776367,38.119998931884766,2793900.0
2011-02-16,38.06999969482422,37.9900016784668,37.939998626708984,38.20000076293945,2260700.0
2011-02-17,38.18000030517578,37.97999954223633,37.68000030517578,38.31999969482422,3522700.0
2011-02-18,38.04999923706055,38.040000915527344,37.88999938964844,38.16999816894531,2369800.0
2011-02-22,37.7599983215332,37.70000076293945,37.529998779296875,37.95000076293945,2781500.0
2011-02-23,37.689998626708984,37.2599983215332,37.2400016784668,37.720001220703125,3663900.0
2011-02-24,37.16999816894531,36.790000915527344,36.56999969482422,37.29999923706055,4122200.0
2011-02-25,36.970001220703125,36.880001068115234,36.65999984741211,37.040000915527344,2468600.0
2011-02-28,37.02000045776367,37.060001373291016,36.88999938964844,37.130001068115234,3221600.0
2011-03-01,37.150001525878906,36.77000045776367,36.70000076293945,37.27000045776367,3635000.0
2011-03-02,36.77000045776367,36.84000015258789,36.61000061035156,37.0,2408700.0
2011-03-03,37.119998931884766,37.2599983215332,36.95000076293945,37.31999969482422,2816700.0
2011-03-04,37.31999969482422,37.209999084472656,36.959999084472656,38.0,2742700.0
2011-03-07,37.33000183105469,37.2400016784668,37.13999938964844,37.619998931884766,2856000.0
2011-03-08,37.279998779296875,37.5,37.15999984741211,37.650001525878906,2293800.0
2011-03-09,37.2400016784668,37.349998474121094,37.02000045776367,37.349998474121094,2085400.0
2011-03-10,37.040000915527344,36.81999969482422,36.790000915527344,37.150001525878906,2425700.0
2011-03-11,36.720001220703125,36.869998931884766,36.720001220703125,37.13999938964844,1923700.0
2011-03-14,36.720001220703125,36.97999954223633,36.66999816894531,37.029998779296875,2507300.0
2011-03-15,36.34000015258789,36.72999954223633,36.29999923706055,36.939998626708984,3218600.0
2011-03-16,36.61000061035156,36.099998474121094,35.86000061035156,36.63999938964844,3932400.0
2011-03-17,36.209999084472656,36.22999954223633,36.09000015258789,36.720001220703125,2545900.0
2011-03-18,36.630001068115234,36.52000045776367,36.279998779296875,37.0,2764100.0
2011-03-21,36.880001068115234,36.7599983215332,36.599998474121094,36.91999816894531,2248700.0
2011-03-22,36.84000015258789,36.810001373291016,36.72999954223633,37.04999923706055,2258300.0
2011-03-23,36.63999938964844,36.959999084472656,36.529998779296875,37.0099983215332,2280700.0
2011-03-24,37.029998779296875,37.16999816894531,36.790000915527344,37.16999816894531,2033100.0
2011-03-25,37.29999923706055,37.08000183105469,37.04999923706055,37.4900016784668,2060300.0
2011-03-28,37.25,37.119998931884766,37.11000061035156,37.560001373291016,1961100.0
2011-03-29,37.060001373291016,37.16999816894531,36.88999938964844,37.22999954223633,2178400.0
2011-03-30,37.33000183105469,37.18000030517578,37.13999938964844,37.45000076293945,2257400.0
2011-03-31,37.099998474121094,37.34000015258789,37.0099983215332,37.439998626708984,2422600.0
2011-04-01,37.41999816894531,37.650001525878906,37.36000061035156,37.709999084472656,1984300.0
2011-04-04,37.650001525878906,37.75,37.540000915527344,37.79999923706055,1494300.0
2011-04-05,37.75,37.7400016784668,37.599998474121094,37.869998931884766,2207700.0
2011-04-06,37.84000015258789,38.2400016784668,37.810001373291016,38.310001373291016,3099600.0
2011-04-07,38.11000061035156,38.09000015258789,37.90999984741211,38.220001220703125,2231600.0
2011-04-08,38.189998626708984,37.91999816894531,37.70000076293945,38.29999923706055,2427800.0
2011-04-11,37.91999816894531,37.7599983215332,37.650001525878906,38.02000045776367,2131000.0
2011-04-12,37.810001373291016,37.66999816894531,37.59000015258789,37.869998931884766,3453700.0
2011-04-13,37.66999816894531,37.59000015258789,37.43000030517578,37.83000183105469,4780700.0
2011-04-14,37.529998779296875,37.81999969482422,37.290000915527344,37.88999938964844,2290500.0
2011-04-15,38.0,37.849998474121094,37.68000030517578,38.0099983215332,2410700.0
2011-04-18,37.5,37.33000183105469,37.189998626708984,37.56999969482422,1846500.0
2011-04-19,37.310001373291016,37.380001068115234,37.220001220703125,37.470001220703125,1669000.0
2011-04-20,37.77000045776367,38.16999816894531,37.66999816894531,38.220001220703125,2190900.0
2011-04-21,38.29999923706055,38.380001068115234,38.16999816894531,38.400001525878906,1783500.0
2011-04-25,38.31999969482422,38.5,38.290000915527344,38.630001068115234,3687100.0
2011-04-26,38.54999923706055,39.130001068115234,38.54999923706055,39.310001373291016,3200000.0
2011-04-27,39.20000076293945,39.459999084472656,39.11000061035156,39.540000915527344,2464700.0
2011-04-28,39.43000030517578,39.61000061035156,39.02000045776367,39.689998626708984,2874400.0
2011-04-29,39.290000915527344,39.459999084472656,39.09000015258789,39.599998474121094,2554400.0
2011-05-02,39.54999923706055,39.470001220703125,39.369998931884766,39.689998626708984,2434300.0
2011-05-03,39.31999969482422,39.349998474121094,39.06999969482422,39.470001220703125,2177700.0
2011-05-04,39.27000045776367,39.060001373291016,38.939998626708984,39.459999084472656,5257200.0
2011-05-05,38.86000061035156,38.56999969482422,38.400001525878906,38.880001068115234,2674500.0
2011-05-06,38.900001525878906,38.709999084472656,38.61000061035156,39.310001373291016,2506700.0
2011-05-09,38.77000045776367,38.79999923706055,38.54999923706055,38.95000076293945,2466100.0
2011-05-10,38.900001525878906,38.9900016784668,38.849998474121094,39.029998779296875,2064200.0
2011-05-11,39.029998779296875,38.849998474121094,38.630001068115234,39.099998474121094,3314000.0
2011-05-12,38.7599983215332,39.04999923706055,38.65999984741211,39.119998931884766,2571700.0
2011-05-13,39.06999969482422,38.75,38.619998931884766,39.150001525878906,2303200.0
2011-05-16,38.66999816894531,38.709999084472656,38.54999923706055,38.86000061035156,2208800.0
2011-05-17,38.630001068115234,38.560001373291016,38.40999984741211,38.72999954223633,2476600.0
2011-05-18,38.650001525878906,39.060001373291016,38.54999923706055,39.11000061035156,2220700.0
2011-05-19,39.189998626708984,39.220001220703125,39.06999969482422,39.43000030517578,1959800.0
2011-05-20,39.150001525878906,38.869998931884766,38.7400016784668,39.189998626708984,1943600.0
2011-05-23,38.560001373291016,38.43000030517578,38.2400016784668,38.56999969482422,2208000.0
2011-05-24,38.5,38.369998931884766,38.2400016784668,38.54999923706055,2469700.0
2011-05-25,38.29999923706055,38.25,38.060001373291016,38.41999816894531,2443900.0
2011-05-26,38.09000015258789,38.400001525878906,38.06999969482422,38.4900016784668,2237900.0
2011-05-27,38.5099983215332,38.869998931884766,38.4900016784668,38.939998626708984,2886800.0
2011-05-31,38.79999923706055,38.880001068115234,38.650001525878906,38.88999938964844,2605200.0
2011-06-01,38.880001068115234,38.38999938964844,38.27000045776367,38.900001525878906,3296300.0
2011-06-02,38.349998474121094,38.2400016784668,38.02000045776367,38.47999954223633,2932800.0
2011-06-03,37.84000015258789,37.91999816894531,37.790000915527344,38.20000076293945,2687700.0
2011-06-06,37.91999816894531,37.54999923706055,37.54999923706055,37.93000030517578,2260300.0
2011-06-07,37.72999954223633,37.18000030517578,37.18000030517578,37.7599983215332,3398600.0
2011-06-08,37.189998626708984,36.75,36.709999084472656,37.31999969482422,5984200.0
2011-06-09,36.79999923706055,36.90999984741211,36.709999084472656,37.0,3362400.0
2011-06-10,36.7599983215332,36.540000915527344,36.529998779296875,36.779998779296875,2641900.0
2011-06-13,36.70000076293945,36.4900016784668,36.36000061035156,36.70000076293945,2352800.0
2011-06-14,36.84000015258789,36.84000015258789,36.72999954223633,36.93000030517578,2382700.0
2011-06-15,36.619998931884766,36.369998931884766,36.220001220703125,36.70000076293945,2700200.0
2011-06-16,36.4900016784668,36.439998626708984,36.25,36.58000183105469,3207800.0
2011-06-17,36.70000076293945,36.7400016784668,36.400001525878906,36.95000076293945,3545200.0
2011-06-20,36.75,37.31999969482422,36.619998931884766,37.54999923706055,7321800.0
2011-06-21,37.470001220703125,37.470001220703125,37.2599983215332,37.540000915527344,2384600.0
2011-06-22,37.310001373291016,37.290000915527344,37.279998779296875,37.599998474121094,2209100.0
2011-06-23,36.959999084472656,37.099998474121094,36.5,37.099998474121094,3154700.0
