Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2010-08-09,4.010000228881836,4.190000057220459,3.9700000286102295,4.190000057220459,61600
2010-08-10,4.130000114440918,3.950000047683716,3.9100000858306885,4.25,57200
2010-08-11,3.880000114440918,3.799999952316284,3.759999990463257,3.9100000858306885,85400
2010-08-12,3.799999952316284,3.809999942779541,3.799999952316284,3.9200000762939453,44600
2010-08-13,3.799999952316284,3.799999952316284,3.75,3.890000104904175,76300
2010-08-16,3.799999952316284,4.0,3.799999952316284,4.0,77100
2010-08-17,4.039999961853027,4.269999980926514,4.03000020980835,4.320000171661377,108600
2010-08-18,4.25,4.309999942779541,4.110000133514404,4.389999866485596,97500
2010-08-19,4.309999942779541,4.139999866485596,4.010000228881836,4.329999923706055,97600
2010-08-20,4.110000133514404,4.360000133514404,4.110000133514404,4.5,185800
2010-08-23,4.400000095367432,4.070000171661377,3.9100000858306885,4.489999771118164,156500
2010-08-24,3.990000009536743,4.0,3.9700000286102295,4.079999923706055,48400
2010-08-25,3.9600000381469727,4.070000171661377,3.880000114440918,4.079999923706055,69300
2010-08-26,4.099999904632568,4.03000020980835,3.990000009536743,4.119999885559082,78100
2010-08-27,4.070000171661377,4.059999942779541,4.0,4.070000171661377,63200
2010-08-30,4.03000020980835,4.0,4.0,4.050000190734863,61500
2010-08-31,4.0,4.170000076293945,4.0,4.21999979019165,118600
2010-09-01,4.21999979019165,4.309999942779541,4.130000114440918,4.320000171661377,103900
2010-09-02,4.300000190734863,4.21999979019165,4.070000171661377,4.300000190734863,39400
2010-09-03,4.260000228881836,4.300000190734863,4.199999809265137,4.329999923706055,102900
2010-09-07,4.300000190734863,4.119999885559082,4.119999885559082,4.300000190734863,39700
2010-09-08,4.150000095367432,4.079999923706055,4.059999942779541,4.260000228881836,63300
2010-09-09,4.130000114440918,4.139999866485596,4.119999885559082,4.289999961853027,60400
2010-09-10,4.139999866485596,4.119999885559082,4.079999923706055,4.139999866485596,19600
2010-09-13,4.150000095367432,4.199999809265137,4.139999866485596,4.28000020980835,65700
2010-09-14,4.199999809265137,4.099999904632568,4.079999923706055,4.199999809265137,73400
2010-09-15,4.090000152587891,4.090000152587891,4.059999942779541,4.130000114440918,37900
2010-09-16,4.070000171661377,4.010000228881836,4.0,4.090000152587891,42800
2010-09-17,4.059999942779541,4.010000228881836,3.9800000190734863,4.110000133514404,273000
2010-09-20,4.010000228881836,4.230000019073486,4.010000228881836,4.239999771118164,100100
2010-09-21,4.230000019073486,4.159999847412109,4.130000114440918,4.28000020980835,44400
2010-09-22,4.130000114440918,4.210000038146973,4.090000152587891,4.21999979019165,28100
2010-09-23,4.170000076293945,4.170000076293945,4.139999866485596,4.320000171661377,75000
2010-09-24,4.239999771118164,4.409999847412109,4.230000019073486,4.409999847412109,63500
2010-09-27,4.420000076293945,4.289999961853027,4.28000020980835,4.420000076293945,63500
2010-09-28,4.309999942779541,4.260000228881836,4.110000133514404,4.349999904632568,59300
2010-09-29,4.230000019073486,4.079999923706055,4.050000190734863,4.28000020980835,149400
2010-09-30,4.130000114440918,4.25,4.130000114440918,4.300000190734863,140700
2010-10-01,4.269999980926514,4.099999904632568,4.079999923706055,4.28000020980835,84700
2010-10-04,4.070000171661377,4.019999980926514,4.010000228881836,4.079999923706055,42900
2010-10-05,4.079999923706055,4.159999847412109,4.03000020980835,4.190000057220459,89400
2010-10-06,4.159999847412109,4.230000019073486,4.050000190734863,4.25,75900
2010-10-07,4.269999980926514,4.239999771118164,4.199999809265137,4.349999904632568,138200
2010-10-08,4.25,4.170000076293945,4.150000095367432,4.28000020980835,51700
2010-10-11,4.230000019073486,4.099999904632568,4.050000190734863,4.230000019073486,56400
2010-10-12,4.079999923706055,4.199999809265137,4.050000190734863,4.21999979019165,27900
2010-10-13,4.239999771118164,4.449999809265137,4.239999771118164,4.480000019073486,107100
2010-10-14,4.460000038146973,4.519999980926514,4.420000076293945,4.570000171661377,66500
2010-10-15,4.579999923706055,4.739999771118164,4.5,4.760000228881836,100000
2010-10-18,4.730000019073486,4.880000114440918,4.730000019073486,4.880000114440918,56000
2010-10-19,4.820000171661377,4.409999847412109,4.360000133514404,4.920000076293945,84600
2010-10-20,4.440000057220459,4.800000190734863,4.440000057220459,4.829999923706055,126800
2010-10-21,4.840000152587891,4.46999979019165,4.409999847412109,4.840000152587891,56900
2010-10-22,4.460000038146973,4.440000057220459,4.329999923706055,4.46999979019165,40200
2010-10-25,4.480000019073486,4.659999847412109,4.400000095367432,4.71999979019165,70300
2010-10-26,4.619999885559082,4.539999961853027,4.420000076293945,4.639999866485596,80700
2010-10-27,4.5,4.340000152587891,4.300000190734863,4.539999961853027,61100
2010-10-28,4.389999866485596,4.289999961853027,4.25,4.389999866485596,27100
2010-10-29,4.289999961853027,4.53000020980835,4.289999961853027,4.679999828338623,77500
2010-11-01,4.570000171661377,4.5,4.449999809265137,4.570000171661377,75000
2010-11-02,4.550000190734863,4.510000228881836,4.440000057220459,4.550000190734863,60500
2010-11-03,4.539999961853027,4.409999847412109,4.25,4.539999961853027,64900
2010-11-04,4.170000076293945,4.460000038146973,4.150000095367432,4.570000171661377,165300
2010-11-05,4.389999866485596,4.269999980926514,4.25,4.559999942779541,72100
2010-11-08,4.25,4.309999942779541,4.21999979019165,4.329999923706055,66200
2010-11-09,4.300000190734863,4.260000228881836,4.25,4.349999904632568,25700
2010-11-10,4.289999961853027,4.309999942779541,4.260000228881836,4.320000171661377,41900
2010-11-11,4.28000020980835,4.25,4.25,4.289999961853027,30500
2010-11-12,4.230000019073486,4.25,4.21999979019165,4.269999980926514,49900
2010-11-15,4.28000020980835,4.320000171661377,4.269999980926514,4.449999809265137,74200
2010-11-16,4.28000020980835,4.329999923706055,4.25,4.329999923706055,69600
2010-11-17,4.340000152587891,4.289999961853027,4.260000228881836,4.389999866485596,41600
2010-11-18,4.369999885559082,4.349999904632568,4.329999923706055,4.409999847412109,43800
2010-11-19,4.360000133514404,4.309999942779541,4.289999961853027,4.360000133514404,55900
2010-11-22,4.28000020980835,4.25,4.070000171661377,4.28000020980835,53800
2010-11-23,4.190000057220459,4.119999885559082,4.059999942779541,4.190000057220459,24400
2010-11-24,4.170000076293945,4.25,4.150000095367432,4.300000190734863,49700
2010-11-26,4.21999979019165,4.199999809265137,4.190000057220459,4.25,7800
2010-11-29,4.150000095367432,4.289999961853027,4.059999942779541,4.349999904632568,73000
2010-11-30,4.230000019073486,4.269999980926514,4.199999809265137,4.349999904632568,50600
2010-12-01,4.360000133514404,4.309999942779541,4.260000228881836,4.480000019073486,63100
2010-12-02,4.320000171661377,4.179999828338623,4.159999847412109,4.320000171661377,31500
2010-12-03,4.159999847412109,4.329999923706055,4.110000133514404,4.349999904632568,35500
2010-12-06,4.329999923706055,4.510000228881836,4.329999923706055,4.519999980926514,36700
2010-12-07,4.550000190734863,4.539999961853027,4.510000228881836,4.630000114440918,49400
2010-12-08,4.570000171661377,4.599999904632568,4.440000057220459,4.800000190734863,57800
2010-12-09,4.650000095367432,4.650000095367432,4.539999961853027,4.650000095367432,56300
2010-12-10,4.670000076293945,4.980000019073486,4.550000190734863,4.980000019073486,51500
2010-12-13,5.0,5.269999980926514,4.829999923706055,5.349999904632568,85400
2010-12-14,5.309999942779541,5.300000190734863,5.159999847412109,5.400000095367432,69000
2010-12-15,5.309999942779541,5.329999923706055,5.139999866485596,5.550000190734863,88600
2010-12-16,5.329999923706055,5.679999828338623,5.25,5.699999809265137,115600
2010-12-17,5.670000076293945,5.849999904632568,5.440000057220459,5.960000038146973,294800
2010-12-20,5.900000095367432,6.070000171661377,5.860000133514404,6.079999923706055,177500
2010-12-21,6.079999923706055,5.929999828338623,5.71999979019165,6.079999923706055,163600
2010-12-22,5.929999828338623,5.820000171661377,5.639999866485596,5.929999828338623,86300
2010-12-23,5.800000190734863,5.920000076293945,5.730000019073486,5.960000038146973,42400
2010-12-27,5.949999809265137,5.96999979019165,5.829999923706055,6.0,66100
2010-12-28,5.960000038146973,5.829999923706055,5.71999979019165,5.96999979019165,61600
2010-12-29,5.789999961853027,5.369999885559082,5.329999923706055,5.840000152587891,60900
2010-12-30,5.340000152587891,5.309999942779541,5.269999980926514,5.420000076293945,69900
2010-12-31,5.28000020980835,5.170000076293945,5.170000076293945,5.329999923706055,50200
2011-01-03,5.139999866485596,5.630000114440918,5.139999866485596,5.730000019073486,110400
2011-01-04,5.639999866485596,5.300000190734863,5.25,5.639999866485596,73000
2011-01-05,5.309999942779541,5.420000076293945,5.300000190734863,5.449999809265137,45600
2011-01-06,5.400000095367432,5.329999923706055,5.289999961853027,5.519999980926514,63200
2011-01-07,5.360000133514404,5.010000228881836,4.840000152587891,5.360000133514404,81200
2011-01-10,5.019999980926514,4.929999828338623,4.880000114440918,5.150000095367432,77900
2011-01-11,4.949999809265137,4.989999771118164,4.900000095367432,5.079999923706055,54400
2011-01-12,5.010000228881836,5.230000019073486,4.960000038146973,5.25,46500
2011-01-13,5.210000038146973,5.179999828338623,5.159999847412109,5.28000020980835,26800
2011-01-14,5.190000057220459,5.230000019073486,5.099999904632568,5.300000190734863,55100
2011-01-18,5.179999828338623,5.159999847412109,4.900000095367432,5.190000057220459,56700
2011-01-19,5.139999866485596,5.059999942779541,4.949999809265137,5.170000076293945,90300
2011-01-20,5.010000228881836,5.059999942779541,4.980000019073486,5.150000095367432,62900
2011-01-21,5.090000152587891,4.880000114440918,4.840000152587891,5.159999847412109,88300
2011-01-24,4.900000095367432,4.949999809265137,4.900000095367432,5.050000190734863,32800
2011-01-25,4.909999847412109,4.960000038146973,4.840000152587891,5.019999980926514,44100
2011-01-26,4.989999771118164,5.190000057220459,4.960000038146973,5.190000057220459,61000
2011-01-27,5.099999904632568,5.03000020980835,5.03000020980835,5.199999809265137,39900
2011-01-28,5.019999980926514,4.710000038146973,4.679999828338623,5.079999923706055,87700
2011-01-31,4.559999942779541,4.559999942779541,4.53000020980835,4.760000228881836,95200
2011-02-01,4.610000133514404,4.900000095367432,4.570000171661377,4.920000076293945,38100
2011-02-02,4.869999885559082,5.090000152587891,4.869999885559082,5.119999885559082,29600
2011-02-03,5.059999942779541,5.019999980926514,4.880000114440918,5.099999904632568,37100
2011-02-04,4.989999771118164,4.940000057220459,4.909999847412109,5.090000152587891,47300
2011-02-07,4.960000038146973,4.889999866485596,4.849999904632568,5.0,34400
2011-02-08,4.889999866485596,4.809999942779541,4.71999979019165,4.909999847412109,87700
2011-02-09,4.809999942779541,4.989999771118164,4.809999942779541,5.019999980926514,49700
2011-02-10,4.960000038146973,5.050000190734863,4.949999809265137,5.110000133514404,52800
2011-02-11,5.190000057220459,5.949999809265137,5.190000057220459,6.78000020980835,338500
2011-02-14,5.980000019073486,5.650000095367432,5.610000133514404,5.980000019073486,92800
2011-02-15,5.650000095367432,5.650000095367432,5.599999904632568,5.699999809265137,99300
2011-02-16,5.610000133514404,5.489999771118164,5.409999847412109,5.699999809265137,130900
2011-02-17,5.449999809265137,5.53000020980835,5.449999809265137,5.650000095367432,77300
2011-02-18,5.590000152587891,5.610000133514404,5.550000190734863,5.639999866485596,91300
2011-02-22,5.539999961853027,5.400000095367432,5.400000095367432,5.599999904632568,107300
2011-02-23,5.429999828338623,5.320000171661377,5.289999961853027,5.539999961853027,84300
2011-02-24,5.309999942779541,5.449999809265137,5.309999942779541,5.519999980926514,100500
2011-02-25,5.46999979019165,5.539999961853027,5.409999847412109,5.619999885559082,81200
2011-02-28,5.570000171661377,5.480000019073486,5.409999847412109,5.599999904632568,76100
2011-03-01,5.519999980926514,5.420000076293945,5.409999847412109,5.710000038146973,77100
2011-03-02,5.429999828338623,5.349999904632568,5.300000190734863,5.480000019073486,60700
2011-03-03,5.400000095367432,5.449999809265137,5.360000133514404,5.53000020980835,52000
2011-03-04,5.46999979019165,5.429999828338623,5.369999885559082,5.510000228881836,77400
2011-03-07,5.480000019073486,5.309999942779541,5.230000019073486,5.480000019073486,51300
2011-03-08,5.289999961853027,5.46999979019165,5.28000020980835,5.519999980926514,48700
2011-03-09,5.46999979019165,5.400000095367432,5.380000114440918,5.46999979019165,33200
2011-03-10,5.309999942779541,5.099999904632568,4.960000038146973,5.349999904632568,117900
2011-03-11,5.050000190734863,5.050000190734863,5.03000020980835,5.159999847412109,67200
2011-03-14,4.960000038146973,5.0,4.909999847412109,5.050000190734863,126400
2011-03-15,4.900000095367432,4.670000076293945,4.619999885559082,4.900000095367432,117300
2011-03-16,4.630000114440918,4.420000076293945,4.400000095367432,4.630000114440918,123000
2011-03-17,4.53000020980835,4.429999828338623,4.400000095367432,4.630000114440918,80600
2011-03-18,4.46999979019165,4.610000133514404,4.429999828338623,4.619999885559082,376300
2011-03-21,4.679999828338623,4.989999771118164,4.599999904632568,4.989999771118164,71800
2011-03-22,5.010000228881836,5.340000152587891,5.0,5.349999904632568,70300
2011-03-23,5.300000190734863,5.369999885559082,5.139999866485596,5.380000114440918,39800
2011-03-24,5.420000076293945,5.489999771118164,5.349999904632568,5.510000228881836,49200
2011-03-25,5.550000190734863,5.360000133514404,5.340000152587891,5.550000190734863,68600
2011-03-28,5.360000133514404,5.059999942779541,5.059999942779541,5.369999885559082,99700
2011-03-29,5.090000152587891,5.099999904632568,5.0,5.099999904632568,65100
2011-03-30,5.150000095367432,5.360000133514404,5.019999980926514,5.360000133514404,81500
2011-03-31,5.340000152587891,5.5,5.340000152587891,5.53000020980835,71100
2011-04-01,5.53000020980835,5.5,5.389999866485596,5.53000020980835,55500
2011-04-04,5.539999961853027,5.5,5.369999885559082,5.539999961853027,30100
2011-04-05,5.46999979019165,5.480000019073486,5.440000057220459,5.519999980926514,42000
2011-04-06,5.519999980926514,5.489999771118164,5.46999979019165,5.519999980926514,42100
2011-04-07,5.519999980926514,5.489999771118164,5.420000076293945,5.539999961853027,57200
2011-04-08,5.539999961853027,5.050000190734863,5.0,5.539999961853027,72700
2011-04-11,5.050000190734863,5.039999961853027,4.949999809265137,5.159999847412109,69700
2011-04-12,4.989999771118164,4.860000133514404,4.840000152587891,5.070000171661377,89800
2011-04-13,4.920000076293945,4.769999980926514,4.71999979019165,4.949999809265137,51500
2011-04-14,4.690000057220459,4.840000152587891,4.639999866485596,4.840000152587891,29200
2011-04-15,4.829999923706055,5.039999961853027,4.829999923706055,5.050000190734863,59300
2011-04-18,4.929999828338623,4.78000020980835,4.760000228881836,4.929999828338623,42700
2011-04-19,4.829999923706055,5.070000171661377,4.789999961853027,5.230000019073486,84100
2011-04-20,5.190000057220459,4.829999923706055,4.820000171661377,5.190000057220459,127400
2011-04-21,4.900000095367432,5.010000228881836,4.869999885559082,5.03000020980835,42400
2011-04-25,4.989999771118164,5.0,4.980000019073486,5.019999980926514,22400
2011-04-26,5.0,5.150000095367432,5.0,5.179999828338623,46800
2011-04-27,5.139999866485596,5.179999828338623,5.059999942779541,5.210000038146973,46700
2011-04-28,5.150000095367432,5.230000019073486,5.079999923706055,5.230000019073486,26800
2011-04-29,5.239999771118164,5.260000228881836,5.190000057220459,5.289999961853027,33000
2011-05-02,5.309999942779541,4.900000095367432,4.880000114440918,5.309999942779541,87000
2011-05-03,4.909999847412109,4.789999961853027,4.78000020980835,5.050000190734863,43000
2011-05-04,4.809999942779541,4.75,4.75,4.929999828338623,63000
2011-05-05,4.78000020980835,4.679999828338623,4.679999828338623,4.820000171661377,80100
2011-05-06,4.730000019073486,4.599999904632568,4.550000190734863,4.800000190734863,87300
2011-05-09,4.570000171661377,4.539999961853027,4.510000228881836,4.630000114440918,98000
2011-05-10,4.599999904632568,4.559999942779541,4.420000076293945,4.599999904632568,182600
2011-05-11,4.5,4.510000228881836,4.460000038146973,4.559999942779541,151500
2011-05-12,4.53000020980835,5.420000076293945,4.53000020980835,5.440000057220459,189000
2011-05-13,5.409999847412109,5.039999961853027,5.010000228881836,5.440000057220459,127900
2011-05-16,5.0,4.960000038146973,4.960000038146973,5.230000019073486,105800
2011-05-17,4.900000095367432,4.849999904632568,4.840000152587891,4.940000057220459,63700
2011-05-18,4.869999885559082,4.989999771118164,4.869999885559082,5.039999961853027,64800
2011-05-19,5.070000171661377,4.900000095367432,4.800000190734863,5.070000171661377,80100
2011-05-20,4.869999885559082,4.78000020980835,4.78000020980835,4.889999866485596,55400
2011-05-23,4.699999809265137,4.699999809265137,4.650000095367432,4.739999771118164,37400
2011-05-24,4.699999809265137,4.559999942779541,4.550000190734863,4.71999979019165,72300
2011-05-25,4.570000171661377,4.630000114440918,4.539999961853027,4.639999866485596,72200
2011-05-26,4.590000152587891,4.71999979019165,4.53000020980835,4.71999979019165,66200
2011-05-27,4.75,4.820000171661377,4.659999847412109,4.840000152587891,32400
2011-05-31,4.909999847412109,4.889999866485596,4.739999771118164,4.929999828338623,110700
2011-06-01,4.889999866485596,4.619999885559082,4.619999885559082,4.889999866485596,98700
2011-06-02,4.630000114440918,4.610000133514404,4.559999942779541,4.690000057220459,37800
2011-06-03,4.53000020980835,4.46999979019165,4.449999809265137,4.610000133514404,81600
2011-06-06,4.480000019073486,4.440000057220459,4.429999828338623,4.599999904632568,95300
2011-06-07,4.480000019073486,4.570000171661377,4.480000019073486,4.739999771118164,84500
2011-06-08,4.550000190734863,4.440000057220459,4.429999828338623,5.0,74400
2011-06-09,4.449999809265137,4.28000020980835,4.230000019073486,4.449999809265137,175100
2011-06-10,4.239999771118164,4.239999771118164,4.179999828338623,4.380000114440918,57100
2011-06-13,4.28000020980835,4.090000152587891,4.079999923706055,4.28000020980835,73600
2011-06-14,4.159999847412109,4.150000095367432,4.119999885559082,4.230000019073486,90500
2011-06-15,4.099999904632568,4.03000020980835,3.869999885559082,4.119999885559082,144900
2011-06-16,4.039999961853027,4.050000190734863,3.880000114440918,4.159999847412109,113000
2011-06-17,4.079999923706055,4.070000171661377,4.059999942779541,4.150000095367432,143200
2011-06-20,4.050000190734863,4.079999923706055,4.03000020980835,4.099999904632568,72600
2011-06-21,4.130000114440918,4.230000019073486,4.110000133514404,4.239999771118164,71600
2011-06-22,4.190000057220459,4.050000190734863,4.050000190734863,4.239999771118164,43500
2011-06-23,4.010000228881836,4.099999904632568,3.990000009536743,4.159999847412109,66700
2011-06-24,4.110000133514404,4.289999961853027,4.0,4.409999847412109,464300
2011-06-27,4.289999961853027,4.400000095367432,4.260000228881836,4.400000095367432,73800
2011-06-28,4.429999828338623,4.519999980926514,4.380000114440918,4.53000020980835,69600
2011-06-29,4.539999961853027,4.349999904632568,4.320000171661377,4.539999961853027,33600
2011-06-30,4.380000114440918,4.619999885559082,4.380000114440918,4.619999885559082,109000
2011-07-01,4.610000133514404,4.760000228881836,4.610000133514404,4.78000020980835,96800
2011-07-05,4.75,4.730000019073486,4.659999847412109,4.760000228881836,61500
2011-07-06,4.710000038146973,4.71999979019165,4.599999904632568,4.769999980926514,54100
2011-07-07,4.809999942779541,4.800000190734863,4.710000038146973,4.960000038146973,89400
2011-07-08,4.75,4.929999828338623,4.739999771118164,4.949999809265137,94100
2011-07-11,4.860000133514404,4.809999942779541,4.800000190734863,4.909999847412109,65900
2011-07-12,4.789999961853027,4.739999771118164,4.659999847412109,4.829999923706055,38700
2011-07-13,4.769999980926514,4.96999979019165,4.769999980926514,4.980000019073486,46300
2011-07-14,4.989999771118164,4.900000095367432,4.860000133514404,5.0,58600
2011-07-15,4.940000057220459,5.090000152587891,4.880000114440918,5.179999828338623,91600
2011-07-18,5.079999923706055,4.860000133514404,4.860000133514404,5.119999885559082,40100
2011-07-19,4.920000076293945,5.059999942779541,4.909999847412109,5.079999923706055,47600
2011-07-20,5.079999923706055,5.050000190734863,4.869999885559082,5.079999923706055,27700
2011-07-21,5.079999923706055,5.130000114440918,5.0,5.130000114440918,47600
2011-07-22,5.130000114440918,4.940000057220459,4.920000076293945,5.130000114440918,73200
2011-07-25,4.849999904632568,4.639999866485596,4.639999866485596,4.900000095367432,72800
2011-07-26,4.659999847412109,4.710000038146973,4.659999847412109,4.769999980926514,36400
2011-07-27,4.679999828338623,4.5,4.5,4.800000190734863,70900
2011-07-28,4.489999771118164,4.309999942779541,4.309999942779541,4.650000095367432,52400
2011-07-29,4.25,4.409999847412109,4.179999828338623,4.5,131700
2011-08-01,4.539999961853027,4.570000171661377,4.360000133514404,4.590000152587891,87900
2011-08-02,4.550000190734863,4.25,4.21999979019165,4.630000114440918,84700
2011-08-03,5.0,5.489999771118164,4.849999904632568,5.78000020980835,408200
2011-08-04,5.239999771118164,5.03000020980835,5.0,5.300000190734863,270500
2011-08-05,5.119999885559082,4.800000190734863,4.610000133514404,5.21999979019165,157300
2011-08-08,4.699999809265137,4.53000020980835,4.309999942779541,4.960000038146973,177200
2011-08-09,4.739999771118164,4.960000038146973,4.25,4.960000038146973,184900
2011-08-10,5.150000095367432,4.510000228881836,4.5,5.150000095367432,132800
2011-08-11,4.550000190734863,4.820000171661377,4.340000152587891,4.860000133514404,163200
2011-08-12,4.869999885559082,4.809999942779541,4.71999979019165,4.949999809265137,72100
2011-08-15,4.869999885559082,4.820000171661377,4.690000057220459,5.070000171661377,56100
2011-08-16,4.730000019073486,4.550000190734863,4.510000228881836,4.730000019073486,71400
2011-08-17,4.559999942779541,4.539999961853027,4.460000038146973,4.690000057220459,53400
2011-08-18,4.460000038146973,4.300000190734863,4.150000095367432,4.46999979019165,150100
2011-08-19,4.25,4.309999942779541,4.230000019073486,4.590000152587891,64500
2011-08-22,4.489999771118164,4.190000057220459,4.179999828338623,4.489999771118164,35700
2011-08-23,4.190000057220459,4.579999923706055,4.150000095367432,4.579999923706055,115200
2011-08-24,4.599999904632568,4.769999980926514,4.340000152587891,4.800000190734863,79300
2011-08-25,4.800000190734863,4.519999980926514,4.489999771118164,4.800000190734863,73200
2011-08-26,4.5,4.539999961853027,4.369999885559082,4.75,39400
2011-08-29,4.670000076293945,4.809999942779541,4.670000076293945,4.809999942779541,78600
2011-08-30,4.769999980926514,5.0,4.630000114440918,5.03000020980835,77200
2011-08-31,5.03000020980835,4.96999979019165,4.949999809265137,5.119999885559082,166000
2011-09-01,4.96999979019165,4.820000171661377,4.699999809265137,5.150000095367432,160300
2011-09-02,4.670000076293945,4.699999809265137,4.590000152587891,5.039999961853027,134000
2011-09-06,4.5,5.059999942779541,4.5,5.099999904632568,121000
2011-09-07,5.179999828338623,5.070000171661377,4.889999866485596,5.28000020980835,136500
2011-09-08,5.0,4.96999979019165,4.789999961853027,5.099999904632568,60200
2011-09-09,4.869999885559082,4.860000133514404,4.71999979019165,4.940000057220459,122600
2011-09-12,4.789999961853027,5.03000020980835,4.75,5.070000171661377,102800
2011-09-13,5.070000171661377,5.090000152587891,4.920000076293945,5.150000095367432,76700
2011-09-14,5.170000076293945,5.199999809265137,4.929999828338623,5.340000152587891,76000
2011-09-15,5.230000019073486,5.210000038146973,5.010000228881836,5.239999771118164,81200
2011-09-16,5.230000019073486,5.349999904632568,5.050000190734863,5.380000114440918,135400
2011-09-19,5.239999771118164,5.059999942779541,4.900000095367432,5.239999771118164,60700
2011-09-20,5.119999885559082,5.099999904632568,5.019999980926514,5.21999979019165,92500
2011-09-21,5.070000171661377,4.96999979019165,4.900000095367432,5.199999809265137,129700
2011-09-22,4.739999771118164,4.940000057220459,4.699999809265137,5.090000152587891,128300
2011-09-23,4.960000038146973,4.800000190734863,4.710000038146973,5.090000152587891,63000
2011-09-26,4.880000114440918,5.110000133514404,4.860000133514404,5.139999866485596,63600
2011-09-27,5.25,5.039999961853027,4.909999847412109,5.25,88700
2011-09-28,5.010000228881836,4.75,4.75,5.199999809265137,75200
2011-09-29,4.889999866485596,5.079999923706055,4.820000171661377,5.099999904632568,84100
2011-09-30,4.96999979019165,5.039999961853027,4.880000114440918,5.099999904632568,142200
2011-10-03,4.980000019073486,4.570000171661377,4.53000020980835,5.079999923706055,150100
2011-10-04,4.510000228881836,5.340000152587891,4.400000095367432,5.360000133514404,196900
2011-10-05,5.329999923706055,5.340000152587891,5.159999847412109,5.380000114440918,120800
2011-10-06,5.400000095367432,5.380000114440918,5.190000057220459,5.400000095367432,97000
2011-10-07,5.400000095367432,4.900000095367432,4.860000133514404,5.400000095367432,158000
2011-10-10,5.059999942779541,5.269999980926514,5.050000190734863,5.329999923706055,92800
2011-10-11,5.179999828338623,5.349999904632568,4.949999809265137,5.380000114440918,98600
2011-10-12,5.440000057220459,5.639999866485596,5.400000095367432,5.659999847412109,110300
2011-10-13,5.590000152587891,5.599999904632568,5.489999771118164,5.619999885559082,40100
2011-10-14,5.650000095367432,5.519999980926514,5.440000057220459,5.650000095367432,77800
2011-10-17,5.900000095367432,5.619999885559082,5.599999904632568,5.900000095367432,220400
2011-10-18,5.75,5.690000057220459,5.570000171661377,5.869999885559082,138200
2011-10-19,5.670000076293945,5.510000228881836,5.5,5.789999961853027,107200
2011-10-20,5.53000020980835,5.400000095367432,5.199999809265137,5.550000190734863,86700
2011-10-21,5.46999979019165,5.460000038146973,5.349999904632568,5.5,93200
2011-10-24,5.519999980926514,5.71999979019165,5.369999885559082,5.75,143400
2011-10-25,5.590000152587891,5.480000019073486,5.400000095367432,5.789999961853027,194400
2011-10-26,5.550000190734863,5.690000057220459,5.300000190734863,5.699999809265137,127100
2011-10-27,5.889999866485596,5.820000171661377,5.599999904632568,5.96999979019165,253900
2011-10-28,5.769999980926514,5.659999847412109,5.579999923706055,5.769999980926514,146600
2011-10-31,5.53000020980835,5.510000228881836,5.489999771118164,5.760000228881836,186000
2011-11-01,5.429999828338623,5.550000190734863,5.309999942779541,5.610000133514404,122300
2011-11-02,5.670000076293945,5.78000020980835,5.630000114440918,5.820000171661377,143100
2011-11-03,5.769999980926514,5.789999961853027,5.610000133514404,5.809999942779541,175200
2011-11-04,5.71999979019165,5.630000114440918,5.619999885559082,5.769999980926514,133900
2011-11-07,5.739999771118164,5.949999809265137,5.619999885559082,6.050000190734863,340400
2011-11-08,6.03000020980835,6.099999904632568,5.949999809265137,6.190000057220459,338200
2011-11-09,6.059999942779541,5.96999979019165,5.920000076293945,6.159999847412109,175100
2011-11-10,6.159999847412109,5.949999809265137,5.869999885559082,6.25,144500
2011-11-11,6.03000020980835,6.0,5.929999828338623,6.110000133514404,194700
2011-11-14,6.110000133514404,6.039999961853027,6.0,6.25,236800
2011-11-15,6.019999980926514,6.369999885559082,6.0,6.539999961853027,275600
2011-11-16,6.300000190734863,6.300000190734863,6.21999979019165,6.489999771118164,88400
2011-11-17,6.25,6.300000190734863,6.159999847412109,6.53000020980835,115500
2011-11-18,6.300000190734863,6.289999961853027,6.190000057220459,6.429999828338623,206200
2011-11-21,5.820000171661377,5.849999904632568,5.75,6.090000152587891,304300
2011-11-22,5.869999885559082,6.309999942779541,5.869999885559082,6.400000095367432,391700
2011-11-23,6.239999771118164,6.28000020980835,6.199999809265137,6.409999847412109,301200
2011-11-25,6.170000076293945,6.210000038146973,6.150000095367432,6.380000114440918,95600
2011-11-28,6.420000076293945,6.300000190734863,6.260000228881836,6.579999923706055,366100
2011-11-29,6.440000057220459,6.599999904632568,6.349999904632568,6.690000057220459,502900
2011-11-30,6.880000114440918,6.909999847412109,6.610000133514404,6.940000057220459,339100
2011-12-01,6.889999866485596,6.690000057220459,6.619999885559082,6.900000095367432,237200
2011-12-02,6.809999942779541,7.099999904632568,6.800000190734863,7.130000114440918,145800
2011-12-05,7.199999809265137,7.099999904632568,7.050000190734863,7.25,367700
2011-12-06,7.139999866485596,7.119999885559082,7.050000190734863,7.230000019073486,244100
2011-12-07,7.139999866485596,7.159999847412109,7.099999904632568,7.199999809265137,296800
2011-12-08,7.099999904632568,7.119999885559082,7.099999904632568,7.25,259200
2011-12-09,7.130000114440918,7.380000114440918,7.130000114440918,7.46999979019165,278500
2011-12-12,7.369999885559082,7.489999771118164,7.28000020980835,7.489999771118164,249800
