Date,wecopen,wecclose,weclow,wechigh,wecvolume
2010-10-25,29.90999984741211,29.780000686645508,29.6299991607666,29.90999984741211,1124400.0
2010-10-26,29.739999771118164,29.799999237060547,29.520000457763672,29.829999923706055,1270000.0
2010-10-27,29.635000228881836,29.625,29.25,29.639999389648438,1566400.0
2010-10-28,29.889999389648438,29.844999313354492,29.635000228881836,29.899999618530273,1541000.0
2010-10-29,29.815000534057617,29.770000457763672,29.649999618530273,29.889999389648438,993600.0
2010-11-01,29.959999084472656,29.815000534057617,29.604999542236328,30.045000076293945,1270000.0
2010-11-02,30.084999084472656,29.940000534057617,29.934999465942383,30.280000686645508,1522000.0
2010-11-03,30.0,29.75,29.600000381469727,30.114999771118164,1785400.0
2010-11-04,29.985000610351562,30.0,29.850000381469727,30.125,1255200.0
2010-11-05,30.020000457763672,30.2450008392334,29.885000228881836,30.260000228881836,1265800.0
2010-11-08,30.18000030517578,29.94499969482422,29.854999542236328,30.209999084472656,709600.0
2010-11-09,29.864999771118164,29.479999542236328,29.375,29.864999771118164,1369800.0
2010-11-10,29.43000030517578,29.559999465942383,29.174999237060547,29.59000015258789,1608200.0
2010-11-11,29.3700008392334,29.69499969482422,29.3700008392334,29.729999542236328,1127000.0
2010-11-12,29.55500030517578,29.549999237060547,29.385000228881836,29.6200008392334,1022600.0
2010-11-15,29.65999984741211,29.684999465942383,29.610000610351562,29.815000534057617,740600.0
2010-11-16,29.59000015258789,29.325000762939453,29.125,29.594999313354492,1019400.0
2010-11-17,29.145000457763672,29.405000686645508,29.145000457763672,29.43000030517578,1037000.0
2010-11-18,29.575000762939453,29.645000457763672,29.475000381469727,29.719999313354492,756200.0
2010-11-19,29.645000457763672,29.924999237060547,29.440000534057617,29.924999237060547,2293800.0
2010-11-22,29.739999771118164,30.135000228881836,29.69499969482422,30.145000457763672,1320200.0
2010-11-23,29.594999313354492,29.844999313354492,29.584999084472656,29.969999313354492,1061600.0
2010-11-24,30.010000228881836,30.155000686645508,29.895000457763672,30.15999984741211,1118000.0
2010-11-26,29.864999771118164,30.100000381469727,29.864999771118164,30.329999923706055,446800.0
2010-11-29,29.915000915527344,30.0,29.709999084472656,30.065000534057617,1120000.0
2010-11-30,29.735000610351562,30.110000610351562,29.735000610351562,30.200000762939453,1327400.0
2010-12-01,30.510000228881836,30.135000228881836,29.950000762939453,30.510000228881836,2269200.0
2010-12-02,30.094999313354492,30.040000915527344,29.9950008392334,30.21500015258789,1664200.0
2010-12-03,30.09000015258789,30.149999618530273,29.780000686645508,30.239999771118164,2317800.0
2010-12-06,30.084999084472656,29.954999923706055,29.954999923706055,30.225000381469727,1208000.0
2010-12-07,30.19499969482422,29.69499969482422,29.610000610351562,30.19499969482422,1639600.0
2010-12-08,29.725000381469727,29.334999084472656,29.274999618530273,29.78499984741211,1462400.0
2010-12-09,29.434999465942383,29.350000381469727,29.1299991607666,29.514999389648438,1416800.0
2010-12-10,29.3700008392334,29.440000534057617,29.350000381469727,29.55500030517578,1378800.0
2010-12-13,29.5049991607666,29.56999969482422,29.459999084472656,29.709999084472656,1354600.0
2010-12-14,29.56999969482422,29.6200008392334,29.520000457763672,29.815000534057617,1283200.0
2010-12-15,29.584999084472656,29.200000762939453,29.15999984741211,29.700000762939453,2154000.0
2010-12-16,29.28499984741211,29.395000457763672,29.190000534057617,29.399999618530273,1952600.0
2010-12-17,29.350000381469727,29.565000534057617,29.155000686645508,29.565000534057617,1525400.0
2010-12-20,29.614999771118164,29.684999465942383,29.43000030517578,29.7450008392334,891000.0
2010-12-21,29.735000610351562,29.774999618530273,29.489999771118164,29.844999313354492,1196400.0
2010-12-22,29.774999618530273,29.625,29.575000762939453,29.844999313354492,902600.0
2010-12-23,29.56999969482422,29.545000076293945,29.28499984741211,29.655000686645508,1106400.0
2010-12-27,29.530000686645508,29.55500030517578,29.334999084472656,29.709999084472656,583800.0
2010-12-28,29.56999969482422,29.709999084472656,29.43000030517578,29.71500015258789,504800.0
2010-12-29,29.704999923706055,29.610000610351562,29.5049991607666,29.704999923706055,469400.0
2010-12-30,29.604999542236328,29.514999389648438,29.489999771118164,29.684999465942383,507200.0
2010-12-31,29.46500015258789,29.43000030517578,29.420000076293945,29.584999084472656,974800.0
2011-01-03,29.43000030517578,29.399999618530273,29.200000762939453,29.4950008392334,1514000.0
2011-01-04,29.395000457763672,29.030000686645508,28.864999771118164,29.395000457763672,3067400.0
2011-01-05,28.920000076293945,28.8700008392334,28.825000762939453,29.020000457763672,1519800.0
2011-01-06,29.200000762939453,28.969999313354492,28.850000381469727,29.30500030517578,2583600.0
2011-01-07,29.06999969482422,29.190000534057617,28.924999237060547,29.30500030517578,2592800.0
2011-01-10,29.045000076293945,29.270000457763672,28.895000457763672,29.389999389648438,2089600.0
2011-01-11,29.354999542236328,29.350000381469727,29.225000381469727,29.40999984741211,1528600.0
2011-01-12,29.46500015258789,29.625,29.395000457763672,29.655000686645508,1209000.0
2011-01-13,29.594999313354492,29.549999237060547,29.424999237060547,29.6299991607666,739800.0
2011-01-14,29.475000381469727,29.649999618530273,29.420000076293945,29.655000686645508,1100400.0
2011-01-18,29.68000030517578,29.704999923706055,29.56999969482422,29.75,832600.0
2011-01-19,29.725000381469727,29.684999465942383,29.59000015258789,29.75,1125800.0
2011-01-20,29.700000762939453,29.68000030517578,29.665000915527344,29.934999465942383,1079400.0
2011-01-21,29.8700008392334,29.829999923706055,29.774999618530273,30.0,1788200.0
2011-01-24,29.885000228881836,30.174999237060547,29.854999542236328,30.229999542236328,1212600.0
2011-01-25,30.165000915527344,30.15999984741211,30.010000228881836,30.229999542236328,1142000.0
2011-01-26,30.34000015258789,30.049999237060547,29.9950008392334,30.34000015258789,1051000.0
2011-01-27,30.010000228881836,30.350000381469727,30.010000228881836,30.475000381469727,1411200.0
2011-01-28,30.200000762939453,30.014999389648438,29.9950008392334,30.415000915527344,942200.0
2011-01-31,30.030000686645508,30.145000457763672,30.014999389648438,30.219999313354492,928800.0
2011-02-01,30.270000457763672,30.510000228881836,30.190000534057617,30.55500030517578,1246800.0
2011-02-02,30.415000915527344,29.799999237060547,29.790000915527344,30.524999618530273,1831400.0
2011-02-03,29.280000686645508,29.46500015258789,28.969999313354492,29.530000686645508,4808200.0
2011-02-04,29.450000762939453,29.25,29.014999389648438,29.53499984741211,1478000.0
2011-02-07,29.299999237060547,29.524999618530273,29.274999618530273,29.56999969482422,1022200.0
2011-02-08,29.53499984741211,29.739999771118164,29.405000686645508,29.7450008392334,1177400.0
2011-02-09,29.635000228881836,29.674999237060547,29.469999313354492,29.729999542236328,1381400.0
2011-02-10,29.469999313354492,29.2549991607666,29.209999084472656,29.479999542236328,1473000.0
2011-02-11,29.19499969482422,29.28499984741211,29.174999237060547,29.405000686645508,1718200.0
2011-02-14,29.315000534057617,29.174999237060547,29.040000915527344,29.31999969482422,1068800.0
2011-02-15,29.155000686645508,29.350000381469727,29.045000076293945,29.399999618530273,998600.0
2011-02-16,29.3799991607666,29.450000762939453,29.19499969482422,29.46500015258789,1417200.0
2011-02-17,29.364999771118164,29.40999984741211,29.325000762939453,29.625,1378000.0
2011-02-18,29.479999542236328,29.364999771118164,29.229999542236328,29.579999923706055,1250800.0
2011-02-22,29.155000686645508,29.360000610351562,29.05500030517578,29.405000686645508,1680800.0
2011-02-23,29.325000762939453,29.100000381469727,29.094999313354492,29.399999618530273,1307600.0
2011-02-24,29.084999084472656,29.1299991607666,29.024999618530273,29.21500015258789,1510800.0
2011-02-25,29.200000762939453,29.405000686645508,29.15999984741211,29.43000030517578,635600.0
2011-02-28,29.44499969482422,29.600000381469727,29.44499969482422,29.834999084472656,1380400.0
2011-03-01,29.75,29.31999969482422,29.31999969482422,29.760000228881836,3096200.0
2011-03-02,29.5,29.079999923706055,28.959999084472656,29.559999465942383,1882500.0
2011-03-03,29.31999969482422,29.93000030517578,29.170000076293945,29.969999313354492,2131200.0
2011-03-04,29.959999084472656,29.809999465942383,29.59000015258789,29.989999771118164,1304300.0
2011-03-07,29.959999084472656,30.059999465942383,29.860000610351562,30.239999771118164,1620500.0
2011-03-08,30.170000076293945,30.700000762939453,30.1299991607666,30.84000015258789,2105400.0
2011-03-09,30.649999618530273,30.889999389648438,30.649999618530273,31.010000228881836,2522100.0
2011-03-10,30.649999618530273,29.989999771118164,29.989999771118164,30.690000534057617,1671500.0
2011-03-11,30.010000228881836,30.06999969482422,29.959999084472656,30.25,759600.0
2011-03-14,29.81999969482422,29.770000457763672,29.549999237060547,29.8700008392334,996100.0
2011-03-15,29.260000228881836,29.3700008392334,29.200000762939453,29.6299991607666,1559400.0
2011-03-16,29.25,29.170000076293945,28.860000610351562,29.389999389648438,2291000.0
2011-03-17,29.5,29.450000762939453,28.979999542236328,29.579999923706055,2230400.0
2011-03-18,29.760000228881836,29.610000610351562,29.399999618530273,30.059999465942383,1804300.0
2011-03-21,29.8799991607666,30.06999969482422,29.81999969482422,30.170000076293945,990400.0
2011-03-22,30.030000686645508,30.079999923706055,29.8700008392334,30.239999771118164,1431200.0
2011-03-23,29.989999771118164,29.979999542236328,29.790000915527344,30.09000015258789,1006000.0
2011-03-24,30.049999237060547,30.0,29.84000015258789,30.139999389648438,601100.0
2011-03-25,30.079999923706055,29.959999084472656,29.959999084472656,30.149999618530273,976300.0
2011-03-28,29.989999771118164,29.780000686645508,29.780000686645508,30.229999542236328,875100.0
2011-03-29,29.84000015258789,30.110000610351562,29.770000457763672,30.1299991607666,835400.0
2011-03-30,30.209999084472656,30.5,30.170000076293945,30.649999618530273,920000.0
2011-03-31,30.440000534057617,30.5,30.399999618530273,30.6299991607666,947500.0
2011-04-01,30.649999618530273,30.770000457763672,30.6200008392334,30.889999389648438,816700.0
2011-04-04,30.84000015258789,30.670000076293945,30.59000015258789,30.959999084472656,806500.0
2011-04-05,30.530000686645508,30.530000686645508,30.440000534057617,30.700000762939453,879900.0
2011-04-06,30.610000610351562,30.479999542236328,30.440000534057617,30.6299991607666,1302500.0
2011-04-07,30.399999618530273,30.239999771118164,30.209999084472656,30.440000534057617,1213400.0
2011-04-08,30.43000030517578,30.079999923706055,29.940000534057617,30.459999084472656,965400.0
2011-04-11,30.110000610351562,29.729999542236328,29.610000610351562,30.110000610351562,986300.0
2011-04-12,29.639999389648438,29.600000381469727,29.399999618530273,29.84000015258789,913100.0
2011-04-13,29.579999923706055,29.6299991607666,29.579999923706055,29.860000610351562,785500.0
2011-04-14,29.5,29.670000076293945,29.389999389648438,29.75,1049800.0
2011-04-15,29.68000030517578,29.899999618530273,29.6299991607666,30.06999969482422,933100.0
2011-04-18,29.610000610351562,29.6200008392334,29.420000076293945,29.75,1544700.0
2011-04-19,29.649999618530273,29.700000762939453,29.549999237060547,29.75,1140700.0
2011-04-20,29.639999389648438,29.809999465942383,29.56999969482422,30.030000686645508,936900.0
2011-04-21,29.920000076293945,30.0,29.799999237060547,30.030000686645508,781900.0
2011-04-25,30.030000686645508,30.170000076293945,29.979999542236328,30.260000228881836,661800.0
2011-04-26,30.270000457763672,30.600000381469727,30.270000457763672,30.649999618530273,1098500.0
2011-04-27,30.649999618530273,30.81999969482422,30.56999969482422,30.84000015258789,810100.0
2011-04-28,30.8700008392334,31.049999237060547,30.799999237060547,31.110000610351562,598200.0
2011-04-29,31.06999969482422,31.209999084472656,30.8799991607666,31.239999771118164,743000.0
2011-05-02,31.280000686645508,31.18000030517578,31.1200008392334,31.389999389648438,600400.0
2011-05-03,31.360000610351562,31.610000610351562,31.020000457763672,31.700000762939453,1682900.0
2011-05-04,31.65999984741211,31.709999084472656,31.420000076293945,31.8700008392334,982800.0
2011-05-05,31.65999984741211,31.43000030517578,31.31999969482422,31.81999969482422,1521000.0
2011-05-06,31.68000030517578,31.1299991607666,31.1200008392334,31.809999465942383,2366000.0
2011-05-09,31.079999923706055,31.31999969482422,30.81999969482422,31.3700008392334,2140000.0
2011-05-10,31.329999923706055,31.6299991607666,31.329999923706055,31.799999237060547,1416300.0
2011-05-11,31.469999313354492,31.389999389648438,31.139999389648438,31.469999313354492,1541200.0
2011-05-12,31.25,31.700000762939453,31.139999389648438,31.709999084472656,1280600.0
2011-05-13,31.719999313354492,31.549999237060547,31.479999542236328,31.889999389648438,1540500.0
2011-05-16,31.489999771118164,31.56999969482422,31.440000534057617,31.84000015258789,1431500.0
2011-05-17,31.5,31.649999618530273,31.440000534057617,31.770000457763672,1133800.0
2011-05-18,31.719999313354492,31.6200008392334,31.43000030517578,31.729999542236328,747500.0
2011-05-19,31.719999313354492,31.65999984741211,31.489999771118164,31.790000915527344,719700.0
2011-05-20,31.549999237060547,31.489999771118164,31.329999923706055,31.6299991607666,902500.0
2011-05-23,31.209999084472656,31.170000076293945,31.040000915527344,31.389999389648438,922500.0
2011-05-24,31.239999771118164,31.1299991607666,31.1200008392334,31.299999237060547,608500.0
2011-05-25,31.0,31.190000534057617,30.860000610351562,31.3700008392334,1129400.0
2011-05-26,31.139999389648438,31.079999923706055,30.90999984741211,31.219999313354492,1173000.0
2011-05-27,31.15999984741211,31.110000610351562,31.020000457763672,31.290000915527344,620800.0
2011-05-31,31.049999237060547,31.270000457763672,31.0,31.329999923706055,1603900.0
2011-06-01,31.260000228881836,31.010000228881836,31.010000228881836,31.399999618530273,1764600.0
2011-06-02,31.06999969482422,30.989999771118164,30.6299991607666,31.079999923706055,1779800.0
2011-06-03,30.700000762939453,30.790000915527344,30.540000915527344,30.940000534057617,1214500.0
2011-06-06,30.780000686645508,30.579999923706055,30.549999237060547,30.81999969482422,979300.0
2011-06-07,30.739999771118164,30.829999923706055,30.59000015258789,31.020000457763672,1528500.0
2011-06-08,30.90999984741211,31.049999237060547,30.760000228881836,31.1299991607666,2047900.0
2011-06-09,31.06999969482422,30.860000610351562,30.81999969482422,31.170000076293945,1404700.0
2011-06-10,30.799999237060547,30.65999984741211,30.610000610351562,30.8700008392334,1567500.0
2011-06-13,30.75,30.829999923706055,30.59000015258789,30.969999313354492,1018800.0
2011-06-14,31.010000228881836,30.950000762939453,30.690000534057617,31.040000915527344,1180200.0
2011-06-15,30.770000457763672,30.6200008392334,30.469999313354492,30.959999084472656,1702000.0
2011-06-16,30.68000030517578,30.829999923706055,30.59000015258789,31.0,1337900.0
2011-06-17,30.989999771118164,31.209999084472656,30.959999084472656,31.25,1580900.0
2011-06-20,31.139999389648438,31.309999465942383,30.93000030517578,31.40999984741211,882300.0
2011-06-21,31.489999771118164,31.25,31.139999389648438,31.520000457763672,1402300.0
2011-06-22,31.229999542236328,31.010000228881836,30.950000762939453,31.260000228881836,902700.0
2011-06-23,30.690000534057617,30.719999313354492,30.5,30.799999237060547,898300.0
2011-06-24,30.719999313354492,30.68000030517578,30.65999984741211,31.010000228881836,818800.0
2011-06-27,30.709999084472656,30.959999084472656,30.670000076293945,31.030000686645508,602700.0
2011-06-28,30.979999542236328,31.200000762939453,30.959999084472656,31.329999923706055,898500.0
2011-06-29,31.290000915527344,31.229999542236328,31.170000076293945,31.40999984741211,1050200.0
2011-06-30,31.34000015258789,31.350000381469727,31.010000228881836,31.469999313354492,1239300.0
2011-07-01,31.440000534057617,31.829999923706055,31.31999969482422,31.860000610351562,958000.0
2011-07-05,31.670000076293945,31.6200008392334,31.5,31.799999237060547,978700.0
2011-07-06,31.559999465942383,31.579999923706055,31.3700008392334,31.719999313354492,1395600.0
2011-07-07,31.829999923706055,31.760000228881836,31.530000686645508,31.84000015258789,1300200.0
2011-07-08,31.5,31.6299991607666,31.440000534057617,31.829999923706055,1852200.0
2011-07-11,31.350000381469727,31.209999084472656,31.139999389648438,31.40999984741211,1041900.0
2011-07-12,31.1200008392334,31.489999771118164,31.09000015258789,31.700000762939453,1199600.0
2011-07-13,31.56999969482422,31.360000610351562,31.309999465942383,31.700000762939453,1045900.0
2011-07-14,31.360000610351562,31.139999389648438,31.09000015258789,31.510000228881836,1230500.0
2011-07-15,31.239999771118164,31.309999465942383,31.0,31.360000610351562,1695800.0
2011-07-18,31.209999084472656,31.06999969482422,30.959999084472656,31.290000915527344,1432500.0
2011-07-19,31.1299991607666,31.3700008392334,30.920000076293945,31.399999618530273,1090900.0
2011-07-20,31.3700008392334,31.530000686645508,31.270000457763672,31.670000076293945,916700.0
2011-07-21,31.649999618530273,31.90999984741211,31.579999923706055,32.04999923706055,1280500.0
2011-07-22,31.860000610351562,31.739999771118164,31.639999389648438,31.920000076293945,836700.0
2011-07-25,30.850000381469727,31.6299991607666,30.770000457763672,31.799999237060547,1506100.0
2011-07-26,31.540000915527344,31.299999237060547,31.229999542236328,31.56999969482422,1711300.0
2011-07-27,31.15999984741211,31.270000457763672,31.030000686645508,31.31999969482422,2406500.0
2011-07-28,31.31999969482422,30.969999313354492,30.969999313354492,31.68000030517578,1851400.0
2011-07-29,30.780000686645508,30.649999618530273,30.510000228881836,30.860000610351562,2040400.0
2011-08-01,30.899999618530273,30.649999618530273,30.530000686645508,30.899999618530273,1804300.0
2011-08-02,30.5,30.190000534057617,30.190000534057617,30.6299991607666,2261700.0
2011-08-03,30.1299991607666,30.010000228881836,29.639999389648438,30.200000762939453,2889300.0
2011-08-04,29.729999542236328,29.139999389648438,29.139999389648438,30.059999465942383,3217000.0
2011-08-05,29.5,29.610000610351562,28.90999984741211,29.790000915527344,4063100.0
2011-08-08,29.100000381469727,27.940000534057617,27.799999237060547,29.600000381469727,3529300.0
2011-08-09,28.280000686645508,28.790000915527344,27.0,28.829999923706055,4507900.0
2011-08-10,27.8799991607666,28.479999542236328,27.8799991607666,29.219999313354492,5129200.0
2011-08-11,28.559999465942383,29.899999618530273,28.440000534057617,30.200000762939453,4243600.0
2011-08-12,30.3700008392334,29.719999313354492,29.59000015258789,30.3700008392334,2660600.0
2011-08-15,29.899999618530273,30.6200008392334,29.899999618530273,30.670000076293945,1772000.0
2011-08-16,30.360000610351562,30.459999084472656,30.06999969482422,30.65999984741211,1769100.0
2011-08-17,30.639999389648438,30.809999465942383,30.559999465942383,31.0,2241000.0
2011-08-18,30.34000015258789,30.479999542236328,29.940000534057617,30.579999923706055,2209700.0
2011-08-19,30.18000030517578,30.15999984741211,30.149999618530273,30.56999969482422,2501900.0
2011-08-22,30.600000381469727,30.239999771118164,30.010000228881836,30.639999389648438,1398100.0
2011-08-23,30.25,31.020000457763672,30.040000915527344,31.020000457763672,2125900.0
2011-08-24,30.989999771118164,31.489999771118164,30.940000534057617,31.59000015258789,1879000.0
2011-08-25,31.75,30.81999969482422,30.75,31.75,2970200.0
2011-08-26,30.68000030517578,30.969999313354492,30.110000610351562,31.1299991607666,1813800.0
2011-08-29,31.309999465942383,31.479999542236328,31.139999389648438,31.520000457763672,1010200.0
2011-08-30,31.40999984741211,31.469999313354492,31.25,31.559999465942383,2013800.0
2011-08-31,31.559999465942383,31.639999389648438,31.420000076293945,31.719999313354492,2000900.0
2011-09-01,31.739999771118164,31.40999984741211,31.360000610351562,31.780000686645508,1507300.0
2011-09-02,31.059999465942383,31.010000228881836,30.959999084472656,31.309999465942383,1281800.0
2011-09-06,30.3700008392334,30.799999237060547,30.110000610351562,30.829999923706055,2063900.0
2011-09-07,31.190000534057617,31.40999984741211,30.969999313354492,31.40999984741211,1283800.0
2011-09-08,31.25,31.25,31.170000076293945,31.649999618530273,1220800.0
2011-09-09,30.940000534057617,30.459999084472656,30.299999237060547,31.010000228881836,1304200.0
2011-09-12,30.1200008392334,30.729999542236328,30.09000015258789,30.729999542236328,1187100.0
2011-09-13,30.690000534057617,31.020000457763672,30.40999984741211,31.06999969482422,1498200.0
2011-09-14,31.049999237060547,31.18000030517578,30.739999771118164,31.450000762939453,1341700.0
2011-09-15,31.3799991607666,31.600000381469727,31.260000228881836,31.68000030517578,1050900.0
2011-09-16,31.690000534057617,31.719999313354492,31.639999389648438,32.0,1632800.0
2011-09-19,31.25,31.6299991607666,31.219999313354492,31.719999313354492,959600.0
2011-09-20,31.729999542236328,31.889999389648438,31.670000076293945,32.4900016784668,1753300.0
2011-09-21,31.989999771118164,31.329999923706055,31.309999465942383,32.25,1336200.0
2011-09-22,30.6200008392334,30.610000610351562,30.389999389648438,30.90999984741211,3380200.0
2011-09-23,30.59000015258789,31.209999084472656,30.5,31.229999542236328,2615900.0
2011-09-26,31.450000762939453,31.15999984741211,30.969999313354492,31.479999542236328,1650900.0
2011-09-27,31.459999084472656,31.209999084472656,31.09000015258789,31.5,2517800.0
2011-09-28,31.209999084472656,30.950000762939453,30.899999618530273,31.469999313354492,2246300.0
2011-09-29,31.360000610351562,31.56999969482422,31.1299991607666,31.6299991607666,1684000.0
2011-09-30,31.3700008392334,31.290000915527344,31.270000457763672,31.760000228881836,1862100.0
2011-10-03,31.309999465942383,31.09000015258789,31.09000015258789,31.729999542236328,3069200.0
2011-10-04,30.84000015258789,30.3700008392334,29.81999969482422,30.84000015258789,3300000.0
2011-10-05,30.420000076293945,30.6299991607666,30.110000610351562,30.739999771118164,2614100.0
2011-10-06,30.65999984741211,31.479999542236328,30.520000457763672,31.719999313354492,3061600.0
2011-10-07,31.649999618530273,31.489999771118164,31.309999465942383,31.829999923706055,2022600.0
2011-10-10,31.84000015258789,31.989999771118164,31.75,32.0099983215332,1456400.0
2011-10-11,31.8700008392334,31.549999237060547,31.479999542236328,31.8700008392334,1017800.0
2011-10-12,31.59000015258789,31.489999771118164,31.229999542236328,31.760000228881836,1296700.0
2011-10-13,31.399999618530273,31.6299991607666,31.18000030517578,31.719999313354492,981400.0
2011-10-14,31.799999237060547,31.84000015258789,31.56999969482422,31.8799991607666,876300.0
2011-10-17,31.84000015258789,31.65999984741211,31.600000381469727,31.989999771118164,857800.0
2011-10-18,31.690000534057617,32.0,31.40999984741211,32.11000061035156,1379500.0
2011-10-19,32.060001373291016,32.31999969482422,32.029998779296875,32.61000061035156,2263000.0
2011-10-20,32.34000015258789,32.369998931884766,32.15999984741211,32.61000061035156,1701800.0
2011-10-21,32.61000061035156,32.900001525878906,32.540000915527344,32.91999816894531,1647300.0
2011-10-24,32.88999938964844,33.2400016784668,32.70000076293945,33.349998474121094,2385800.0
2011-10-25,33.11000061035156,32.470001220703125,32.41999816894531,33.16999816894531,1934800.0
2011-10-26,32.7400016784668,32.47999954223633,32.380001068115234,32.75,2008300.0
2011-10-27,33.630001068115234,33.400001525878906,32.97999954223633,33.630001068115234,1950300.0
2011-10-28,33.43000030517578,32.84000015258789,32.68000030517578,33.43000030517578,2141700.0
2011-10-31,32.630001068115234,32.43000030517578,32.400001525878906,32.709999084472656,1838000.0
2011-11-01,31.780000686645508,31.56999969482422,31.450000762939453,32.130001068115234,2255100.0
2011-11-02,32.150001525878906,32.33000183105469,32.040000915527344,32.4900016784668,2000700.0
2011-11-03,32.5099983215332,32.7599983215332,32.38999938964844,32.83000183105469,1856900.0
2011-11-04,32.41999816894531,32.720001220703125,32.2400016784668,32.810001373291016,1318500.0
2011-11-07,32.7599983215332,32.88999938964844,32.369998931884766,33.0,1161400.0
2011-11-08,32.939998626708984,33.15999984741211,32.560001373291016,33.20000076293945,1625900.0
2011-11-09,32.459999084472656,32.119998931884766,32.029998779296875,32.58000183105469,2459200.0
2011-11-10,32.47999954223633,32.560001373291016,32.22999954223633,32.66999816894531,1799400.0
2011-11-11,32.83000183105469,33.150001525878906,32.83000183105469,33.15999984741211,1558600.0
2011-11-14,32.970001220703125,32.59000015258789,32.54999923706055,33.22999954223633,968000.0
2011-11-15,32.54999923706055,32.900001525878906,32.41999816894531,32.970001220703125,1374800.0
2011-11-16,32.650001525878906,32.61000061035156,32.47999954223633,33.0099983215332,2139600.0
2011-11-17,32.4900016784668,32.34000015258789,32.060001373291016,32.68000030517578,1465000.0
2011-11-18,32.52000045776367,32.630001068115234,32.47999954223633,32.810001373291016,1309600.0
2011-11-21,32.40999984741211,32.18000030517578,31.889999389648438,32.459999084472656,1433500.0
2011-11-22,32.20000076293945,31.799999237060547,31.690000534057617,32.25,1357200.0
2011-11-23,31.579999923706055,31.5,31.299999237060547,31.739999771118164,1209000.0
2011-11-25,31.40999984741211,31.90999984741211,31.40999984741211,31.959999084472656,1070300.0
2011-11-28,32.470001220703125,32.0,31.850000381469727,32.5099983215332,1283200.0
2011-11-29,32.060001373291016,32.349998474121094,31.969999313354492,32.4900016784668,1391400.0
2011-11-30,32.95000076293945,33.18000030517578,32.849998474121094,33.220001220703125,1598800.0
2011-12-01,33.2400016784668,33.2599983215332,33.09000015258789,33.540000915527344,1472800.0
2011-12-02,33.47999954223633,32.959999084472656,32.939998626708984,33.630001068115234,1846000.0
2011-12-05,33.33000183105469,33.04999923706055,32.880001068115234,33.5099983215332,1384200.0
2011-12-06,33.13999938964844,33.09000015258789,33.0,33.29999923706055,1362000.0
2011-12-07,32.970001220703125,32.939998626708984,32.56999969482422,33.06999969482422,1512200.0
2011-12-08,32.880001068115234,32.4900016784668,32.400001525878906,32.90999984741211,1274500.0
2011-12-09,32.68000030517578,33.06999969482422,32.59000015258789,33.130001068115234,1304400.0
2011-12-12,32.88999938964844,32.70000076293945,32.5,33.0,1191500.0
2011-12-13,32.880001068115234,32.91999816894531,32.77000045776367,33.290000915527344,1025200.0
2011-12-14,32.849998474121094,32.47999954223633,32.47999954223633,33.0,1553200.0
2011-12-15,32.790000915527344,33.2599983215332,32.70000076293945,33.36000061035156,1630500.0
2011-12-16,33.40999984741211,33.439998626708984,33.279998779296875,33.61000061035156,1840500.0
2011-12-19,33.58000183105469,33.70000076293945,33.529998779296875,33.849998474121094,2165600.0
2011-12-20,33.900001525878906,34.150001525878906,33.79999923706055,34.22999954223633,1976100.0
2011-12-21,34.11000061035156,34.54999923706055,34.099998474121094,34.54999923706055,1639500.0
2011-12-22,34.63999938964844,34.5099983215332,34.34000015258789,34.790000915527344,1693700.0
2011-12-23,34.79999923706055,34.7599983215332,34.619998931884766,34.88999938964844,727700.0
2011-12-27,34.810001373291016,35.16999816894531,34.7599983215332,35.20000076293945,651800.0
2011-12-28,35.2400016784668,35.02000045776367,35.0,35.2400016784668,958700.0
2011-12-29,35.15999984741211,35.290000915527344,35.060001373291016,35.33000183105469,805800.0
2011-12-30,35.34000015258789,34.959999084472656,34.959999084472656,35.380001068115234,825600.0
2012-01-03,35.290000915527344,34.54999923706055,34.400001525878906,35.349998474121094,1742700.0
2012-01-04,34.5,34.45000076293945,34.279998779296875,34.61000061035156,1416700.0
2012-01-05,34.400001525878906,34.63999938964844,34.18000030517578,34.790000915527344,1518200.0
2012-01-06,34.7400016784668,34.4900016784668,34.349998474121094,34.810001373291016,1704700.0
2012-01-09,34.4900016784668,34.5,34.349998474121094,34.560001373291016,734700.0
2012-01-10,34.689998626708984,34.5099983215332,34.41999816894531,34.720001220703125,1474100.0
2012-01-11,34.45000076293945,34.22999954223633,34.16999816894531,34.4900016784668,789800.0
2012-01-12,34.349998474121094,34.34000015258789,34.22999954223633,34.40999984741211,987100.0
2012-01-13,33.959999084472656,34.209999084472656,33.75,34.209999084472656,1068000.0
2012-01-17,34.45000076293945,34.29999923706055,34.2599983215332,34.79999923706055,1019700.0
2012-01-18,34.290000915527344,34.130001068115234,33.95000076293945,34.31999969482422,1087900.0
2012-01-19,34.18000030517578,34.099998474121094,33.880001068115234,34.18000030517578,1099800.0
2012-01-20,34.20000076293945,34.099998474121094,33.9900016784668,34.40999984741211,1338000.0
2012-01-23,34.040000915527344,34.25,33.970001220703125,34.349998474121094,1554600.0
2012-01-24,34.02000045776367,33.91999816894531,33.869998931884766,34.06999969482422,752600.0
2012-01-25,33.7400016784668,34.560001373291016,33.619998931884766,34.630001068115234,1226700.0
2012-01-26,34.619998931884766,34.779998779296875,34.5,34.93000030517578,805800.0
2012-01-27,34.22999954223633,34.25,34.16999816894531,34.540000915527344,1313400.0
