Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2010-11-05,9.979999542236328,9.789999961853027,9.789999961853027,9.979999542236328,600.0
2010-11-08,10.0,9.800000190734863,9.800000190734863,10.0,5300.0
2010-11-09,9.399999618530273,9.279999732971191,9.279999732971191,9.399999618530273,500.0
2010-11-10,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0.0
2010-11-11,9.25,9.4399995803833,9.25,9.4399995803833,800.0
2010-11-12,9.199999809265137,8.850000381469727,8.25,9.199999809265137,4600.0
2010-11-15,9.399999618530273,8.399999618530273,8.25,9.399999618530273,7300.0
2010-11-16,8.25,8.050000190734863,8.0,8.279999732971191,4100.0
2010-11-17,8.300000190734863,8.25,8.25,8.300000190734863,300.0
2010-11-18,8.25,8.8100004196167,8.25,8.960000038146973,2300.0
2010-11-19,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2010-11-22,8.970000267028809,8.850000381469727,8.850000381469727,8.970000267028809,600.0
2010-11-23,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0
2010-11-24,8.970000267028809,8.579999923706055,8.180000305175781,9.0,2100.0
2010-11-26,8.029999732971191,8.390000343322754,7.820000171661377,8.390000343322754,1900.0
2010-11-29,8.25,8.550000190734863,8.25,8.550000190734863,1900.0
2010-11-30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2010-12-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2010-12-02,8.649999618530273,8.649999618530273,8.649999618530273,8.65999984741211,1300.0
2010-12-03,8.270000457763672,8.930000305175781,8.270000457763672,9.279999732971191,4600.0
2010-12-06,8.5,8.6899995803833,8.5,8.6899995803833,500.0
2010-12-07,8.260000228881836,8.4399995803833,8.25,8.4399995803833,1300.0
2010-12-08,8.3100004196167,8.850000381469727,8.3100004196167,9.039999961853027,1100.0
2010-12-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100.0
2010-12-10,8.630000114440918,8.9399995803833,8.630000114440918,9.140000343322754,1900.0
2010-12-13,8.75,8.520000457763672,8.40999984741211,8.760000228881836,1200.0
2010-12-14,8.300000190734863,8.399999618530273,8.25,8.420000076293945,5000.0
2010-12-15,8.369999885559082,8.399999618530273,8.329999923706055,8.399999618530273,400.0
2010-12-16,8.300000190734863,8.329999923706055,8.25,8.930000305175781,4100.0
2010-12-17,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0.0
2010-12-20,8.329999923706055,8.5600004196167,8.279999732971191,8.5600004196167,2000.0
2010-12-21,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0
2010-12-22,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0
2010-12-23,8.300000190734863,8.630000114440918,8.25,9.050000190734863,3400.0
2010-12-27,8.399999618530273,8.460000038146973,8.399999618530273,8.460000038146973,400.0
2010-12-28,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,0.0
2010-12-29,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,100.0
2010-12-30,9.050000190734863,8.800000190734863,8.75,9.050000190734863,500.0
2010-12-31,8.789999961853027,8.390000343322754,7.710000038146973,8.789999961853027,4500.0
2011-01-03,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0.0
2011-01-04,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0.0
2011-01-05,8.529999732971191,8.5,8.5,8.529999732971191,300.0
2011-01-06,8.930000305175781,8.600000381469727,8.600000381469727,8.930000305175781,700.0
2011-01-07,8.600000381469727,8.329999923706055,7.960000038146973,8.850000381469727,8000.0
2011-01-10,8.5,8.5,8.5,8.5,500.0
2011-01-11,8.069999694824219,8.399999618530273,8.069999694824219,8.399999618530273,400.0
2011-01-12,8.550000190734863,8.489999771118164,8.369999885559082,8.550000190734863,1500.0
2011-01-13,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0.0
2011-01-14,8.489999771118164,8.5,8.489999771118164,8.5,1000.0
2011-01-18,8.5,8.510000228881836,8.5,8.510000228881836,600.0
2011-01-19,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100.0
2011-01-20,8.550000190734863,8.550000190734863,8.550000190734863,8.569999694824219,1000.0
2011-01-21,8.5,8.300000190734863,8.270000457763672,8.5,1200.0
2011-01-24,8.489999771118164,8.5,8.489999771118164,8.5,600.0
2011-01-25,8.5,8.5,8.5,8.5,300.0
2011-01-26,8.329999923706055,8.34000015258789,8.329999923706055,8.5,600.0
2011-01-27,8.399999618530273,8.649999618530273,8.399999618530273,8.649999618530273,1700.0
2011-01-28,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,700.0
2011-01-31,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2011-02-01,8.609999656677246,8.649999618530273,8.600000381469727,8.649999618530273,4300.0
2011-02-02,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2011-02-03,8.800000190734863,8.75,8.75,8.800000190734863,1000.0
2011-02-04,8.75,8.75,8.75,8.75,0.0
2011-02-07,8.949999809265137,9.220000267028809,8.949999809265137,9.609999656677246,2800.0
2011-02-08,9.140000343322754,9.350000381469727,9.140000343322754,9.350000381469727,1200.0
2011-02-09,9.630000114440918,9.65999984741211,9.630000114440918,9.65999984741211,300.0
2011-02-10,9.449999809265137,9.300000190734863,9.300000190734863,9.449999809265137,1000.0
2011-02-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0.0
2011-02-14,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,700.0
2011-02-15,9.640000343322754,9.619999885559082,9.619999885559082,9.8100004196167,600.0
2011-02-16,9.649999618530273,9.5,9.5,9.649999618530273,600.0
2011-02-17,9.5,9.5,9.5,9.5,0.0
2011-02-18,9.600000381469727,9.420000076293945,9.420000076293945,9.609999656677246,600.0
2011-02-22,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2011-02-23,9.5,9.600000381469727,9.5,9.600000381469727,4800.0
2011-02-24,9.600000381469727,9.75,9.600000381469727,9.75,1400.0
2011-02-25,9.609999656677246,9.600000381469727,9.600000381469727,9.609999656677246,600.0
2011-02-28,9.600000381469727,9.220000267028809,9.220000267028809,9.600000381469727,2200.0
2011-03-01,9.800000190734863,9.789999961853027,9.5,9.800000190734863,900.0
2011-03-02,9.880000114440918,9.119999885559082,9.119999885559082,10.0,1800.0
2011-03-03,9.109999656677246,9.550000190734863,9.109999656677246,9.699999809265137,2100.0
2011-03-04,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2011-03-07,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2011-03-08,9.25,8.850000381469727,8.850000381469727,9.279999732971191,2200.0
2011-03-09,8.600000381469727,8.520000457763672,8.520000457763672,8.6899995803833,4900.0
2011-03-10,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0.0
2011-03-11,8.510000228881836,8.449999809265137,8.449999809265137,8.520000457763672,2500.0
2011-03-14,8.260000228881836,8.350000381469727,8.199999809265137,8.350000381469727,1000.0
2011-03-15,8.350000381469727,8.5600004196167,8.350000381469727,8.5600004196167,200.0
2011-03-16,8.3100004196167,8.5,8.3100004196167,8.5,1300.0
2011-03-17,8.5,8.5600004196167,8.5,8.779999732971191,9900.0
2011-03-18,8.550000190734863,8.579999923706055,8.520000457763672,8.579999923706055,1400.0
2011-03-21,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0
2011-03-22,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0
2011-03-23,8.819999694824219,8.850000381469727,8.8100004196167,8.850000381469727,400.0
2011-03-24,8.640000343322754,8.630000114440918,8.460000038146973,8.649999618530273,1000.0
2011-03-25,8.420000076293945,8.699999809265137,8.420000076293945,8.770000457763672,600.0
2011-03-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,200.0
2011-03-29,8.520000457763672,8.59000015258789,8.050000190734863,8.59000015258789,3500.0
2011-03-30,8.460000038146973,8.640000343322754,8.460000038146973,8.640000343322754,1000.0
2011-03-31,8.640000343322754,8.75,8.640000343322754,8.779999732971191,1400.0
2011-04-01,9.220000267028809,9.079999923706055,9.079999923706055,9.220000267028809,300.0
2011-04-04,9.029999732971191,8.729999542236328,8.619999885559082,9.029999732971191,1200.0
2011-04-05,8.539999961853027,8.760000228881836,8.529999732971191,8.760000228881836,2100.0
2011-04-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,500.0
2011-04-07,8.630000114440918,8.670000076293945,8.630000114440918,8.670000076293945,500.0
2011-04-08,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,200.0
2011-04-11,8.630000114440918,8.600000381469727,8.600000381469727,8.8100004196167,600.0
2011-04-12,8.760000228881836,8.609999656677246,8.609999656677246,8.760000228881836,500.0
2011-04-13,8.869999885559082,8.779999732971191,8.779999732971191,8.869999885559082,2200.0
2011-04-14,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,0.0
2011-04-15,8.770000457763672,8.630000114440918,8.609999656677246,8.770000457763672,3100.0
2011-04-18,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0.0
2011-04-19,8.819999694824219,8.8100004196167,8.5600004196167,8.850000381469727,4100.0
2011-04-20,8.850000381469727,8.850000381469727,8.850000381469727,9.039999961853027,1200.0
2011-04-21,8.880000114440918,8.800000190734863,8.800000190734863,8.880000114440918,400.0
2011-04-25,9.220000267028809,9.149999618530273,8.75,9.220000267028809,2000.0
2011-04-26,9.0600004196167,9.0600004196167,9.0600004196167,9.109999656677246,500.0
2011-04-27,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1000.0
2011-04-28,9.1899995803833,9.15999984741211,9.149999618530273,9.199999809265137,600.0
2011-04-29,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,0.0
2011-05-02,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,100.0
2011-05-03,9.100000381469727,9.15999984741211,9.100000381469727,9.15999984741211,2000.0
2011-05-04,9.199999809265137,9.149999618530273,9.149999618530273,9.199999809265137,400.0
2011-05-05,9.25,9.25,9.25,9.25,1800.0
2011-05-06,9.0600004196167,9.329999923706055,8.880000114440918,9.329999923706055,1400.0
2011-05-09,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,0.0
2011-05-10,9.329999923706055,9.34000015258789,9.329999923706055,9.34000015258789,300.0
2011-05-11,9.350000381469727,9.5,9.350000381469727,9.600000381469727,9100.0
2011-05-12,9.329999923706055,9.5,9.329999923706055,9.520000457763672,10700.0
2011-05-13,9.5,9.5,9.489999771118164,9.5,7700.0
2011-05-16,9.5,9.510000228881836,9.5,9.510000228881836,5300.0
2011-05-17,9.5,9.5,9.5,9.600000381469727,1700.0
2011-05-18,9.5,9.5,9.5,9.5,0.0
2011-05-19,9.5,9.5,9.5,9.5,1500.0
2011-05-20,9.5,9.5,9.5,9.5,400.0
2011-05-23,9.5,9.5,9.5,9.5,100.0
2011-05-24,9.479999542236328,9.5,9.479999542236328,9.5,200.0
2011-05-25,9.5,9.210000038146973,9.210000038146973,9.5,2600.0
2011-05-26,9.100000381469727,9.229999542236328,9.100000381469727,9.229999542236328,300.0
2011-05-27,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,0.0
2011-05-31,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,1200.0
2011-06-01,8.989999771118164,8.699999809265137,8.5600004196167,8.989999771118164,7700.0
2011-06-02,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-06-03,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-06-06,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-06-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-06-08,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,300.0
2011-06-09,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0
2011-06-10,9.0,9.0,9.0,9.050000190734863,1000.0
2011-06-13,9.020000457763672,9.010000228881836,9.0,9.020000457763672,1100.0
2011-06-14,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0.0
2011-06-15,9.010000228881836,9.100000381469727,9.010000228881836,9.100000381469727,300.0
2011-06-16,9.0,9.0,9.0,9.0,2800.0
2011-06-17,9.0,9.0,9.0,9.0,1000.0
2011-06-20,9.0,9.0,8.989999771118164,9.010000228881836,12600.0
2011-06-21,9.0,9.0,9.0,9.0,0.0
2011-06-22,9.0,9.0,9.0,9.0,0.0
2011-06-23,8.979999542236328,9.050000190734863,8.979999542236328,9.050000190734863,1400.0
2011-06-24,8.970000267028809,8.9399995803833,8.9399995803833,9.430000305175781,5500.0
2011-06-27,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2011-06-28,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2011-06-29,8.949999809265137,8.9399995803833,8.9399995803833,8.949999809265137,3100.0
2011-06-30,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2011-07-01,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0.0
2011-07-05,8.920000076293945,8.970000267028809,8.729999542236328,9.0,800.0
2011-07-06,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0.0
2011-07-07,8.899999618530273,9.09000015258789,8.899999618530273,9.09000015258789,600.0
2011-07-08,8.970000267028809,9.050000190734863,8.970000267028809,9.050000190734863,2400.0
2011-07-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0.0
2011-07-12,8.949999809265137,9.0,8.930000305175781,9.0,3600.0
2011-07-13,8.949999809265137,8.890000343322754,8.890000343322754,8.949999809265137,1100.0
2011-07-14,8.949999809265137,8.850000381469727,8.8100004196167,8.960000038146973,5000.0
2011-07-15,8.850000381469727,8.789999961853027,8.789999961853027,8.850000381469727,300.0
2011-07-18,8.609999656677246,8.949999809265137,8.609999656677246,8.949999809265137,5800.0
2011-07-19,8.9399995803833,8.890000343322754,8.890000343322754,8.949999809265137,3400.0
2011-07-20,8.949999809265137,8.890000343322754,8.890000343322754,8.949999809265137,5500.0
2011-07-21,8.75,8.949999809265137,8.75,8.970000267028809,1100.0
2011-07-22,9.050000190734863,9.239999771118164,8.989999771118164,9.5,4500.0
2011-07-25,9.0,9.0,8.8100004196167,9.0,2100.0
2011-07-26,9.0,8.949999809265137,8.949999809265137,9.0,4100.0
2011-07-27,8.970000267028809,9.0,8.970000267028809,9.0,3700.0
2011-07-28,9.0,9.0,9.0,9.0,800.0
2011-07-29,8.760000228881836,8.84000015258789,8.75,8.84000015258789,500.0
2011-08-01,8.779999732971191,8.970000267028809,8.779999732971191,8.970000267028809,1200.0
2011-08-02,8.970000267028809,8.920000076293945,8.920000076293945,9.020000457763672,3400.0
2011-08-03,8.979999542236328,8.930000305175781,8.859999656677246,9.0,2600.0
2011-08-04,9.0,8.920000076293945,8.75,9.0,3800.0
2011-08-05,8.470000267028809,8.6899995803833,8.470000267028809,8.6899995803833,800.0
2011-08-08,8.680000305175781,8.59000015258789,8.420000076293945,8.680000305175781,1300.0
2011-08-09,8.399999618530273,8.59000015258789,8.25,8.59000015258789,1100.0
2011-08-10,8.609999656677246,8.180000305175781,7.789999961853027,8.609999656677246,5700.0
2011-08-11,8.0,8.449999809265137,8.0,8.449999809265137,700.0
2011-08-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2011-08-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2011-08-16,8.4399995803833,8.449999809265137,8.4399995803833,8.449999809265137,500.0
2011-08-17,8.65999984741211,8.850000381469727,8.649999618530273,9.100000381469727,5800.0
2011-08-18,8.260000228881836,8.569999694824219,8.260000228881836,8.640000343322754,1600.0
2011-08-19,8.539999961853027,8.550000190734863,8.539999961853027,8.579999923706055,400.0
2011-08-22,8.9399995803833,8.75,8.75,8.9399995803833,1100.0
2011-08-23,8.699999809265137,8.75,8.600000381469727,8.75,400.0
2011-08-24,8.75,8.75,8.75,8.75,0.0
2011-08-25,8.75,8.75,8.75,8.75,0.0
2011-08-26,8.75,8.75,8.75,8.75,0.0
2011-08-29,8.75,8.75,8.75,8.75,0.0
2011-08-30,8.930000305175781,8.75,8.75,9.0,3700.0
2011-08-31,8.75,8.75,8.75,8.75,0.0
2011-09-01,8.75,8.75,8.75,8.75,0.0
2011-09-02,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,300.0
2011-09-06,8.760000228881836,8.720000267028809,8.710000038146973,8.760000228881836,600.0
2011-09-07,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,0.0
2011-09-08,8.970000267028809,9.0,8.970000267028809,9.319999694824219,8600.0
2011-09-09,9.010000228881836,8.550000190734863,8.550000190734863,9.010000228881836,900.0
2011-09-12,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2011-09-13,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2011-09-14,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2011-09-15,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0
2011-09-16,9.109999656677246,9.140000343322754,9.109999656677246,9.140000343322754,400.0
2011-09-19,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,200.0
2011-09-20,8.760000228881836,8.970000267028809,8.579999923706055,9.130000114440918,1900.0
2011-09-21,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0.0
2011-09-22,8.5,8.5,8.5,8.550000190734863,900.0
2011-09-23,8.5,8.5,8.5,8.5,0.0
2011-09-26,8.399999618530273,8.300000190734863,8.300000190734863,8.399999618530273,700.0
2011-09-27,8.850000381469727,8.649999618530273,8.649999618530273,8.850000381469727,1800.0
2011-09-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2011-09-29,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2011-09-30,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0.0
2011-10-03,8.920000076293945,8.75,8.75,8.9399995803833,1600.0
2011-10-04,8.75,8.75,8.75,8.75,0.0
2011-10-05,8.729999542236328,8.800000190734863,8.729999542236328,8.800000190734863,1800.0
2011-10-06,8.319999694824219,8.960000038146973,8.319999694824219,8.960000038146973,600.0
2011-10-07,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0.0
2011-10-10,9.0,9.0,9.0,9.0,200.0
2011-10-11,9.0,9.0,9.0,9.0,0.0
2011-10-12,9.0,9.0,9.0,9.0,0.0
2011-10-13,8.449999809265137,8.630000114440918,8.449999809265137,8.640000343322754,1400.0
2011-10-14,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,300.0
2011-10-17,8.369999885559082,8.600000381469727,8.149999618530273,8.880000114440918,1800.0
2011-10-18,9.0,9.0,9.0,9.0,300.0
2011-10-19,9.0,9.0,9.0,9.0,0.0
2011-10-20,9.0,9.0,9.0,9.0,0.0
2011-10-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,100.0
2011-10-24,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-10-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-10-26,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-10-27,8.949999809265137,8.989999771118164,8.949999809265137,9.0,2100.0
2011-10-28,8.470000267028809,8.699999809265137,8.470000267028809,8.899999618530273,2900.0
2011-10-31,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0
2011-11-01,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,400.0
2011-11-02,8.770000457763672,8.850000381469727,8.770000457763672,8.850000381469727,400.0
2011-11-03,8.890000343322754,8.859999656677246,8.859999656677246,8.890000343322754,400.0
2011-11-04,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,0.0
2011-11-07,8.5,8.5,8.5,8.760000228881836,900.0
2011-11-08,8.6899995803833,8.800000190734863,8.6899995803833,8.890000343322754,500.0
2011-11-09,9.0,9.369999885559082,9.0,9.649999618530273,24100.0
2011-11-10,9.069999694824219,8.949999809265137,8.949999809265137,9.149999618530273,11500.0
2011-11-11,8.949999809265137,9.0,8.949999809265137,9.180000305175781,9400.0
2011-11-14,8.699999809265137,8.850000381469727,8.600000381469727,9.069999694824219,3100.0
2011-11-15,9.0,8.960000038146973,8.960000038146973,9.0,1900.0
2011-11-16,8.800000190734863,9.0,8.800000190734863,9.289999961853027,9900.0
2011-11-17,8.979999542236328,9.1899995803833,8.979999542236328,9.1899995803833,3000.0
2011-11-18,9.279999732971191,8.90999984741211,8.359999656677246,9.75,21700.0
2011-11-21,8.800000190734863,8.850000381469727,8.699999809265137,8.850000381469727,1600.0
2011-11-22,8.699999809265137,8.8100004196167,8.699999809265137,8.890000343322754,1700.0
2011-11-23,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2011-11-25,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0.0
2011-11-28,9.0,9.0,8.979999542236328,9.0,1900.0
2011-11-29,8.979999542236328,9.0,8.979999542236328,9.0,500.0
2011-11-30,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,200.0
2011-12-01,8.960000038146973,9.010000228881836,8.960000038146973,9.4399995803833,10200.0
2011-12-02,9.130000114440918,8.960000038146973,8.960000038146973,9.130000114440918,4900.0
2011-12-05,8.960000038146973,9.0,8.960000038146973,9.100000381469727,8500.0
2011-12-06,9.0,8.989999771118164,8.989999771118164,9.0,1200.0
2011-12-07,9.010000228881836,9.0,8.899999618530273,9.010000228881836,9500.0
2011-12-08,9.0,9.0,9.0,9.0,0.0
2011-12-09,8.640000343322754,9.0,8.640000343322754,9.0,3900.0
2011-12-12,9.0,9.0,9.0,9.0,0.0
2011-12-13,9.0,9.0,9.0,9.0,0.0
2011-12-14,9.220000267028809,9.229999542236328,8.770000457763672,9.229999542236328,1300.0
2011-12-15,9.229999542236328,9.170000076293945,9.170000076293945,9.239999771118164,400.0
2011-12-16,9.130000114440918,9.0,8.899999618530273,9.130000114440918,7300.0
2011-12-19,9.0,8.899999618530273,8.899999618530273,9.0,9700.0
2011-12-20,9.0,9.0,9.0,9.0,1000.0
2011-12-21,9.0,8.989999771118164,8.989999771118164,9.0,2700.0
2011-12-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,600.0
2011-12-23,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0
2011-12-27,9.0,9.0,8.75,9.0,3600.0
2011-12-28,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,100.0
2011-12-29,8.899999618530273,9.0,8.899999618530273,9.0,2700.0
2011-12-30,9.0,9.0,9.0,9.0,0.0
2012-01-03,9.0,9.130000114440918,8.949999809265137,9.199999809265137,6200.0
2012-01-04,9.0,9.0,8.989999771118164,9.010000228881836,8900.0
2012-01-05,9.0,9.0,9.0,9.010000228881836,2400.0
2012-01-06,9.0,9.0,8.989999771118164,9.050000190734863,7300.0
2012-01-09,8.949999809265137,9.0,8.949999809265137,9.010000228881836,6300.0
2012-01-10,9.0,8.960000038146973,8.960000038146973,9.180000305175781,8600.0
2012-01-11,9.0,9.199999809265137,8.979999542236328,9.199999809265137,2400.0
2012-01-12,9.0,9.0,9.0,9.100000381469727,4000.0
2012-01-13,9.0,9.180000305175781,8.979999542236328,9.180000305175781,5000.0
2012-01-17,9.149999618530273,9.010000228881836,9.0,9.220000267028809,9900.0
2012-01-18,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,400.0
2012-01-19,9.050000190734863,9.100000381469727,8.970000267028809,9.109999656677246,22600.0
2012-01-20,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0
2012-01-23,8.720000267028809,9.0600004196167,8.720000267028809,9.0600004196167,10000.0
2012-01-24,9.050000190734863,9.0,9.0,9.050000190734863,2900.0
2012-01-25,9.0,9.0,8.989999771118164,9.039999961853027,2100.0
2012-01-26,9.0,9.0,9.0,9.0,1100.0
2012-01-27,9.0,9.0,8.989999771118164,9.0,4300.0
2012-01-30,9.0,8.989999771118164,8.979999542236328,9.0,10100.0
2012-01-31,8.930000305175781,9.0,8.930000305175781,9.0,1900.0
2012-02-01,9.020000457763672,9.0,8.960000038146973,9.020000457763672,2100.0
2012-02-02,9.0,9.170000076293945,8.989999771118164,9.319999694824219,6600.0
2012-02-03,9.1899995803833,9.15999984741211,9.050000190734863,9.279999732971191,8900.0
2012-02-06,9.260000228881836,9.289999961853027,8.880000114440918,9.289999961853027,8300.0
2012-02-07,9.25,9.449999809265137,9.149999618530273,9.5,22900.0
2012-02-08,9.449999809265137,9.569999694824219,9.449999809265137,9.649999618530273,5500.0
2012-02-09,9.630000114440918,9.710000038146973,9.5,9.800000190734863,9100.0
2012-02-10,9.6899995803833,9.520000457763672,9.359999656677246,9.699999809265137,800.0
2012-02-13,9.710000038146973,9.8100004196167,9.6899995803833,10.0,5700.0
2012-02-14,9.84000015258789,9.989999771118164,9.84000015258789,10.0,2900.0
2012-02-15,9.869999885559082,9.930000305175781,9.869999885559082,10.0,6000.0
2012-02-16,9.880000114440918,9.829999923706055,9.680000305175781,9.979999542236328,1200.0
2012-02-17,9.989999771118164,9.989999771118164,9.979999542236328,10.0,14100.0
2012-02-21,9.989999771118164,9.8100004196167,9.8100004196167,10.0,11000.0
2012-02-22,9.829999923706055,9.850000381469727,9.779999732971191,9.970000267028809,5800.0
2012-02-23,9.949999809265137,9.850000381469727,9.770000457763672,9.979999542236328,8700.0
2012-02-24,9.899999618530273,9.899999618530273,9.899999618530273,9.989999771118164,1100.0
2012-02-27,9.90999984741211,10.0,9.90999984741211,10.0,1400.0
2012-02-28,9.920000076293945,9.920000076293945,9.90999984741211,9.920000076293945,7500.0
2012-02-29,10.0,10.640000343322754,9.970000267028809,10.930000305175781,33300.0
2012-03-01,10.6899995803833,10.979999542236328,10.680000305175781,11.350000381469727,23900.0
2012-03-02,11.109999656677246,10.800000190734863,10.789999961853027,11.229999542236328,8900.0
2012-03-05,10.970000267028809,11.0,10.90999984741211,11.289999961853027,4000.0
2012-03-06,10.949999809265137,10.970000267028809,10.529999732971191,11.010000228881836,1500.0
2012-03-07,10.859999656677246,10.970000267028809,10.859999656677246,10.970000267028809,1000.0
2012-03-08,10.960000038146973,10.920000076293945,10.920000076293945,10.960000038146973,700.0
2012-03-09,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,2300.0
2012-03-12,10.649999618530273,10.390000343322754,10.319999694824219,10.649999618530273,6000.0
2012-03-13,10.399999618530273,10.300000190734863,10.25,10.399999618530273,1500.0
2012-03-14,9.989999771118164,10.180000305175781,9.989999771118164,10.300000190734863,2600.0
2012-03-15,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,4800.0
2012-03-16,10.15999984741211,10.0,10.0,10.15999984741211,9200.0
2012-03-19,10.0,10.029999732971191,10.0,10.199999809265137,7800.0
2012-03-20,10.039999961853027,10.210000038146973,10.0,10.420000076293945,27300.0
2012-03-21,10.279999732971191,10.25,10.25,10.460000038146973,12600.0
2012-03-22,10.25,9.75,9.65999984741211,10.399999618530273,18300.0
2012-03-23,9.920000076293945,10.029999732971191,9.880000114440918,10.050000190734863,6600.0
2012-03-26,10.0,10.0,9.75,10.100000381469727,9100.0
2012-03-27,9.90999984741211,9.899999618530273,9.899999618530273,9.90999984741211,1700.0
2012-03-28,10.270000457763672,10.0,10.0,10.270000457763672,2200.0
