Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2012-05-18,22.280000686645508,22.549999237060547,22.059999465942383,22.579999923706055,1031100.0
2012-05-21,22.600000381469727,23.09000015258789,22.540000915527344,23.290000915527344,1653200.0
2012-05-22,18.010000228881836,16.760000228881836,16.3799991607666,18.149999618530273,17291600.0
2012-05-23,16.81999969482422,17.860000610351562,16.81999969482422,18.100000381469727,5377700.0
2012-05-24,17.93000030517578,18.25,17.860000610351562,18.6200008392334,3408800.0
2012-05-25,18.299999237060547,18.719999313354492,18.06999969482422,18.84000015258789,1918100.0
2012-05-29,18.90999984741211,19.06999969482422,18.600000381469727,19.420000076293945,2145300.0
2012-05-30,18.889999389648438,18.950000762939453,18.649999618530273,19.190000534057617,2276500.0
2012-05-31,18.8799991607666,18.5,18.270000457763672,18.920000076293945,1761200.0
2012-06-01,18.219999313354492,17.729999542236328,17.6200008392334,18.290000915527344,2057500.0
2012-06-04,17.770000457763672,18.18000030517578,17.6200008392334,18.270000457763672,1414400.0
2012-06-05,18.079999923706055,18.31999969482422,17.93000030517578,18.389999389648438,1044200.0
2012-06-06,18.450000762939453,18.65999984741211,18.420000076293945,18.84000015258789,1437800.0
2012-06-07,18.84000015258789,18.15999984741211,18.139999389648438,18.899999618530273,1711200.0
2012-06-08,18.1299991607666,18.43000030517578,17.959999084472656,18.459999084472656,995700.0
2012-06-11,18.65999984741211,17.690000534057617,17.610000610351562,18.68000030517578,1614500.0
2012-06-12,17.809999465942383,17.889999389648438,17.399999618530273,18.110000610351562,1310400.0
2012-06-13,17.8700008392334,17.40999984741211,17.260000228881836,18.0,1377100.0
2012-06-14,17.3700008392334,17.760000228881836,17.3700008392334,17.93000030517578,1320400.0
2012-06-15,17.770000457763672,17.920000076293945,17.610000610351562,18.0,1428800.0
2012-06-18,17.600000381469727,17.959999084472656,17.43000030517578,18.0,1136900.0
2012-06-19,18.0,17.950000762939453,17.90999984741211,18.309999465942383,2556600.0
2012-06-20,18.219999313354492,18.0,17.799999237060547,18.329999923706055,1650700.0
2012-06-21,18.059999465942383,17.709999084472656,17.530000686645508,18.079999923706055,1626900.0
2012-06-22,17.719999313354492,17.760000228881836,17.530000686645508,17.799999237060547,6039100.0
2012-06-25,17.510000228881836,17.399999618530273,17.34000015258789,17.6200008392334,681400.0
2012-06-26,17.399999618530273,17.420000076293945,17.06999969482422,17.68000030517578,824700.0
2012-06-27,17.309999465942383,17.510000228881836,17.190000534057617,17.690000534057617,700400.0
2012-06-28,17.329999923706055,17.43000030517578,16.969999313354492,17.6299991607666,869000.0
2012-06-29,17.739999771118164,18.170000076293945,17.700000762939453,18.290000915527344,1723200.0
2012-07-02,18.15999984741211,18.40999984741211,18.0,18.40999984741211,795100.0
2012-07-03,18.3700008392334,18.360000610351562,18.149999618530273,18.440000534057617,615900.0
2012-07-05,18.3799991607666,18.260000228881836,18.170000076293945,18.579999923706055,1546100.0
2012-07-06,18.049999237060547,18.1200008392334,17.760000228881836,18.219999313354492,974300.0
2012-07-09,18.149999618530273,18.34000015258789,18.149999618530273,18.40999984741211,1105400.0
2012-07-10,18.5,18.579999923706055,18.479999542236328,18.709999084472656,1198400.0
2012-07-11,18.549999237060547,18.3799991607666,18.1200008392334,18.68000030517578,1067800.0
2012-07-12,18.18000030517578,18.260000228881836,18.010000228881836,18.469999313354492,1283700.0
2012-07-13,18.280000686645508,18.670000076293945,18.280000686645508,18.969999313354492,814900.0
2012-07-16,18.559999465942383,18.649999618530273,18.5,18.709999084472656,636500.0
2012-07-17,18.110000610351562,18.239999771118164,18.110000610351562,18.520000457763672,1364300.0
2012-07-18,18.139999389648438,18.06999969482422,18.059999465942383,18.329999923706055,1360700.0
2012-07-19,18.1200008392334,18.170000076293945,17.93000030517578,18.309999465942383,1419600.0
2012-07-20,17.969999313354492,17.670000076293945,17.459999084472656,18.059999465942383,1304500.0
2012-07-23,17.420000076293945,16.899999618530273,16.8799991607666,17.469999313354492,1270900.0
2012-07-24,16.950000762939453,16.59000015258789,16.389999389648438,16.950000762939453,1592700.0
2012-07-25,16.75,16.209999084472656,16.15999984741211,16.889999389648438,1420300.0
2012-07-26,16.479999542236328,16.25,16.010000228881836,16.610000610351562,1010000.0
2012-07-27,16.360000610351562,16.5,16.200000762939453,16.65999984741211,1147600.0
2012-07-30,16.479999542236328,16.25,16.18000030517578,16.649999618530273,621100.0
2012-07-31,16.200000762939453,16.100000381469727,15.789999961853027,16.329999923706055,987600.0
2012-08-01,16.170000076293945,16.200000762939453,16.059999465942383,16.440000534057617,1030000.0
2012-08-02,16.010000228881836,15.640000343322754,15.609999656677246,16.200000762939453,1250200.0
2012-08-03,15.930000305175781,15.920000076293945,15.680000305175781,16.020000457763672,1078000.0
2012-08-06,16.010000228881836,15.920000076293945,15.489999771118164,16.309999465942383,1108400.0
2012-08-07,16.059999465942383,15.770000457763672,15.59000015258789,16.079999923706055,2071600.0
2012-08-08,15.850000381469727,16.559999465942383,15.770000457763672,16.649999618530273,1365600.0
2012-08-09,16.59000015258789,16.479999542236328,16.459999084472656,16.81999969482422,778600.0
2012-08-10,16.5,16.34000015258789,16.260000228881836,16.610000610351562,639800.0
2012-08-13,16.25,15.970000267028809,15.829999923706055,16.440000534057617,789800.0
2012-08-14,16.059999465942383,16.0,15.800000190734863,16.15999984741211,929400.0
2012-08-15,16.049999237060547,15.510000228881836,15.34000015258789,16.059999465942383,1684300.0
2012-08-16,15.479999542236328,15.920000076293945,15.420000076293945,15.930000305175781,898800.0
2012-08-17,16.450000762939453,17.149999618530273,16.420000076293945,17.209999084472656,1918300.0
2012-08-20,17.040000915527344,16.93000030517578,16.889999389648438,17.239999771118164,1900400.0
2012-08-21,17.040000915527344,16.899999618530273,16.799999237060547,17.450000762939453,1809600.0
2012-08-22,15.239999771118164,15.029999732971191,14.9399995803833,15.979999542236328,8037100.0
2012-08-23,15.010000228881836,14.930000305175781,14.5,15.0600004196167,2876300.0
2012-08-24,14.899999618530273,15.149999618530273,14.869999885559082,15.210000038146973,1906600.0
2012-08-27,15.199999809265137,15.270000457763672,15.079999923706055,15.359999656677246,1221100.0
2012-08-28,15.229999542236328,15.479999542236328,15.229999542236328,15.569999694824219,1523900.0
2012-08-29,15.529999732971191,15.75,15.489999771118164,15.979999542236328,1408100.0
2012-08-30,15.600000381469727,15.569999694824219,15.539999961853027,15.979999542236328,1179900.0
2012-08-31,15.710000038146973,15.609999656677246,15.489999771118164,15.760000228881836,750400.0
2012-09-04,15.649999618530273,15.850000381469727,15.5,15.930000305175781,1556300.0
2012-09-05,15.8100004196167,15.4399995803833,15.420000076293945,15.8100004196167,941800.0
2012-09-06,15.569999694824219,15.819999694824219,15.5,15.979999542236328,1720200.0
2012-09-07,15.819999694824219,15.920000076293945,15.65999984741211,15.979999542236328,1803100.0
2012-09-10,15.600000381469727,15.800000190734863,15.600000381469727,15.899999618530273,1555500.0
2012-09-11,15.760000228881836,15.520000457763672,15.479999542236328,16.09000015258789,2102700.0
2012-09-12,15.579999923706055,15.789999961853027,15.460000038146973,15.970000267028809,1328900.0
2012-09-13,15.850000381469727,16.09000015258789,15.619999885559082,16.25,1375600.0
2012-09-14,16.170000076293945,16.459999084472656,16.09000015258789,16.520000457763672,1007200.0
2012-09-17,16.389999389648438,16.6299991607666,16.100000381469727,16.639999389648438,1335300.0
2012-09-18,16.5,16.31999969482422,16.25,16.709999084472656,1192300.0
2012-09-19,16.31999969482422,16.18000030517578,16.1200008392334,16.3700008392334,1101800.0
2012-09-20,16.110000610351562,16.110000610351562,15.869999885559082,16.34000015258789,647100.0
2012-09-21,16.309999465942383,15.930000305175781,15.84000015258789,16.420000076293945,1747600.0
2012-09-24,15.84000015258789,15.140000343322754,15.100000381469727,15.9399995803833,1352700.0
2012-09-25,15.239999771118164,15.050000190734863,14.970000267028809,15.4399995803833,1542300.0
2012-09-26,15.09000015258789,15.029999732971191,14.920000076293945,15.229999542236328,1123600.0
2012-09-27,15.09000015258789,14.970000267028809,14.850000381469727,15.149999618530273,1119300.0
2012-09-28,14.920000076293945,14.819999694824219,14.670000076293945,15.09000015258789,1247700.0
2012-10-01,14.9399995803833,15.010000228881836,14.859999656677246,15.289999961853027,1527400.0
2012-10-02,12.390000343322754,11.680000305175781,11.5600004196167,12.670000076293945,12824700.0
2012-10-03,11.649999618530273,11.329999923706055,11.279999732971191,11.6899995803833,4342900.0
2012-10-04,11.329999923706055,11.710000038146973,11.1899995803833,11.779999732971191,4794800.0
2012-10-05,11.859999656677246,11.550000190734863,11.510000228881836,11.859999656677246,2074600.0
2012-10-08,11.520000457763672,11.75,11.520000457763672,12.100000381469727,2335200.0
2012-10-09,11.720000267028809,11.5,11.40999984741211,11.930000305175781,2187300.0
2012-10-10,11.529999732971191,11.100000381469727,10.930000305175781,11.699999809265137,4433900.0
2012-10-11,11.229999542236328,11.09000015258789,11.039999961853027,11.3100004196167,3672800.0
2012-10-12,11.109999656677246,11.289999961853027,10.930000305175781,11.3100004196167,3808200.0
2012-10-15,11.319999694824219,11.84000015258789,11.289999961853027,11.90999984741211,3943900.0
2012-10-16,11.869999885559082,11.649999618530273,11.550000190734863,11.970000267028809,1596700.0
2012-10-17,11.699999809265137,11.75,11.539999961853027,11.779999732971191,1401700.0
2012-10-18,11.770000457763672,11.75,11.619999885559082,11.859999656677246,2773100.0
2012-10-19,11.680000305175781,11.34000015258789,11.220000267028809,11.710000038146973,1215600.0
2012-10-22,11.350000381469727,11.329999923706055,11.260000228881836,11.479999542236328,1238700.0
2012-10-23,11.270000457763672,11.1899995803833,11.0,11.289999961853027,1113600.0
2012-10-24,11.270000457763672,11.210000038146973,11.140000343322754,11.4399995803833,1045500.0
2012-10-25,11.279999732971191,11.34000015258789,11.130000114440918,11.460000038146973,819400.0
2012-10-26,11.34000015258789,11.149999618530273,11.119999885559082,11.470000267028809,773100.0
2012-10-31,11.239999771118164,11.130000114440918,11.050000190734863,11.359999656677246,1363700.0
2012-11-01,11.180000305175781,11.239999771118164,11.079999923706055,11.399999618530273,1942500.0
2012-11-02,11.329999923706055,11.220000267028809,11.1899995803833,11.430000305175781,1363700.0
2012-11-05,11.25,11.729999542236328,11.210000038146973,11.789999961853027,1154300.0
2012-11-06,11.739999771118164,11.609999656677246,11.5,11.800000190734863,1475100.0
2012-11-07,11.5,11.4399995803833,11.289999961853027,11.59000015258789,1591600.0
2012-11-08,11.430000305175781,11.100000381469727,11.020000457763672,11.449999809265137,1430800.0
2012-11-09,11.039999961853027,10.949999809265137,10.850000381469727,11.15999984741211,1330400.0
2012-11-12,10.979999542236328,10.6899995803833,10.670000076293945,11.0,1563600.0
2012-11-13,10.670000076293945,10.579999923706055,10.470000267028809,10.850000381469727,2425400.0
2012-11-14,10.75,10.739999771118164,10.600000381469727,11.020000457763672,2015000.0
2012-11-15,10.8100004196167,10.760000228881836,10.5600004196167,10.880000114440918,1021800.0
2012-11-16,10.800000190734863,10.850000381469727,10.630000114440918,10.890000343322754,1398600.0
2012-11-19,10.960000038146973,11.399999618530273,10.899999618530273,11.420000076293945,2235500.0
2012-11-20,11.34000015258789,11.609999656677246,11.260000228881836,11.6899995803833,2288300.0
2012-11-21,11.670000076293945,11.760000228881836,11.470000267028809,11.869999885559082,1208700.0
2012-11-23,11.829999923706055,12.210000038146973,11.800000190734863,12.220000267028809,755100.0
2012-11-26,12.180000305175781,12.880000114440918,12.180000305175781,12.9399995803833,3946500.0
2012-11-27,12.779999732971191,12.989999771118164,12.710000038146973,13.149999618530273,3671900.0
2012-11-28,14.739999771118164,14.149999618530273,13.970000267028809,14.819999694824219,9661000.0
2012-11-29,14.1899995803833,14.869999885559082,14.010000228881836,14.970000267028809,3293700.0
2012-11-30,14.800000190734863,14.930000305175781,14.779999732971191,15.0,1984200.0
2012-12-03,14.949999809265137,14.649999618530273,14.40999984741211,14.949999809265137,1992900.0
2012-12-04,14.640000343322754,14.350000381469727,14.300000190734863,14.65999984741211,1593600.0
2012-12-05,14.369999885559082,14.289999961853027,14.210000038146973,14.479999542236328,1211500.0
2012-12-06,14.3100004196167,14.300000190734863,14.149999618530273,14.449999809265137,1124400.0
2012-12-07,14.399999618530273,14.619999885559082,14.279999732971191,14.649999618530273,1377200.0
2012-12-10,14.539999961853027,14.5600004196167,14.420000076293945,14.630000114440918,1142800.0
2012-12-11,14.619999885559082,14.619999885559082,14.470000267028809,14.869999885559082,1125000.0
2012-12-12,14.670000076293945,14.289999961853027,14.260000228881836,14.699999809265137,1584200.0
2012-12-13,14.3100004196167,14.3100004196167,14.199999809265137,14.529999732971191,1098700.0
2012-12-14,14.1899995803833,14.75,14.1899995803833,14.779999732971191,1511500.0
2012-12-17,14.75,14.75,14.579999923706055,14.84000015258789,1919700.0
2012-12-18,14.75,14.920000076293945,14.710000038146973,15.069999694824219,2430800.0
2012-12-19,14.930000305175781,14.84000015258789,14.65999984741211,15.029999732971191,948900.0
2012-12-20,14.880000114440918,14.770000457763672,14.510000228881836,14.880000114440918,1311600.0
2012-12-21,14.630000114440918,14.829999923706055,14.569999694824219,14.850000381469727,1331200.0
2012-12-24,14.84000015258789,14.880000114440918,14.710000038146973,14.9399995803833,387200.0
2012-12-26,14.850000381469727,14.5600004196167,14.489999771118164,14.9399995803833,1445200.0
2012-12-27,14.539999961853027,14.630000114440918,14.399999618530273,14.670000076293945,1119800.0
2012-12-28,14.539999961853027,14.760000228881836,14.40999984741211,14.9399995803833,699300.0
2012-12-31,14.729999542236328,15.09000015258789,14.699999809265137,15.170000076293945,1005400.0
2013-01-02,15.34000015258789,14.59000015258789,14.350000381469727,15.40999984741211,2233000.0
2013-01-03,14.65999984741211,14.789999961853027,14.65999984741211,15.010000228881836,1415500.0
2013-01-04,14.890000343322754,15.119999885559082,14.779999732971191,15.149999618530273,970100.0
2013-01-07,15.079999923706055,14.84000015258789,14.800000190734863,15.229999542236328,855800.0
2013-01-08,14.819999694824219,15.15999984741211,14.510000228881836,15.199999809265137,1309600.0
2013-01-09,15.239999771118164,15.029999732971191,14.729999542236328,15.449999809265137,1887500.0
2013-01-10,15.039999961853027,14.289999961853027,14.25,15.0600004196167,2387400.0
2013-01-11,14.319999694824219,13.890000343322754,13.800000190734863,14.319999694824219,2629800.0
2013-01-14,13.890000343322754,14.0600004196167,13.699999809265137,14.149999618530273,2233800.0
2013-01-15,16.309999465942383,17.399999618530273,16.030000686645508,17.469999313354492,11803800.0
2013-01-16,17.360000610351562,17.68000030517578,17.059999465942383,17.75,2757200.0
2013-01-17,17.719999313354492,17.6200008392334,17.559999465942383,18.020000457763672,2201800.0
2013-01-18,17.59000015258789,18.15999984741211,17.479999542236328,18.18000030517578,2067100.0
2013-01-22,18.09000015258789,17.719999313354492,17.270000457763672,18.1200008392334,2187100.0
2013-01-23,17.719999313354492,17.809999465942383,17.549999237060547,17.940000534057617,1657100.0
2013-01-24,17.850000381469727,18.299999237060547,17.84000015258789,18.399999618530273,1429500.0
2013-01-25,18.360000610351562,18.360000610351562,18.18000030517578,18.5,1162400.0
2013-01-28,18.360000610351562,18.309999465942383,18.1299991607666,18.459999084472656,1329600.0
2013-01-29,18.270000457763672,18.549999237060547,18.209999084472656,18.59000015258789,1213400.0
2013-01-30,18.489999771118164,18.209999084472656,18.030000686645508,18.649999618530273,1146500.0
2013-01-31,18.229999542236328,18.3799991607666,18.049999237060547,18.399999618530273,678300.0
2013-02-01,18.5,18.5,18.299999237060547,18.809999465942383,1282700.0
2013-02-04,18.350000381469727,17.979999542236328,17.93000030517578,18.489999771118164,1664700.0
2013-02-05,18.100000381469727,18.139999389648438,17.959999084472656,18.3700008392334,1501900.0
2013-02-06,18.540000915527344,18.280000686645508,18.139999389648438,18.600000381469727,1792100.0
2013-02-07,18.219999313354492,18.280000686645508,18.020000457763672,18.3700008392334,1109000.0
2013-02-08,18.350000381469727,18.510000228881836,18.290000915527344,18.579999923706055,636900.0
2013-02-11,18.450000762939453,18.600000381469727,18.3799991607666,18.639999389648438,759100.0
2013-02-12,18.56999969482422,18.639999389648438,18.3700008392334,18.649999618530273,1415400.0
2013-02-13,18.639999389648438,18.510000228881836,18.469999313354492,18.899999618530273,749400.0
2013-02-14,18.5,18.43000030517578,18.190000534057617,18.670000076293945,718800.0
2013-02-15,18.440000534057617,18.510000228881836,18.18000030517578,18.850000381469727,1161700.0
2013-02-19,18.559999465942383,19.209999084472656,18.399999618530273,19.360000610351562,1593300.0
2013-02-20,19.260000228881836,18.670000076293945,18.65999984741211,19.309999465942383,1431500.0
2013-02-21,18.670000076293945,18.520000457763672,18.40999984741211,18.93000030517578,879600.0
2013-02-22,18.6200008392334,18.06999969482422,17.8799991607666,18.799999237060547,803300.0
2013-02-25,18.139999389648438,17.649999618530273,17.649999618530273,18.18000030517578,1697500.0
2013-02-26,17.670000076293945,18.020000457763672,17.65999984741211,18.149999618530273,998400.0
2013-02-27,18.030000686645508,18.1299991607666,17.920000076293945,18.350000381469727,820300.0
2013-02-28,18.139999389648438,18.5,18.09000015258789,18.610000610351562,664100.0
2013-03-01,18.450000762939453,18.15999984741211,17.950000762939453,18.469999313354492,1075000.0
2013-03-04,18.15999984741211,18.229999542236328,17.969999313354492,18.350000381469727,705600.0
2013-03-05,18.31999969482422,18.690000534057617,18.309999465942383,18.709999084472656,936300.0
2013-03-06,18.690000534057617,18.829999923706055,18.440000534057617,18.989999771118164,1191400.0
2013-03-07,18.799999237060547,18.799999237060547,18.6200008392334,19.170000076293945,1444200.0
2013-03-08,18.959999084472656,19.059999465942383,18.8799991607666,19.239999771118164,822400.0
2013-03-11,19.049999237060547,18.899999618530273,18.559999465942383,19.079999923706055,1915900.0
2013-03-12,18.90999984741211,18.850000381469727,18.75,19.25,2312800.0
2013-03-13,16.479999542236328,18.25,16.34000015258789,18.479999542236328,11664500.0
2013-03-14,18.229999542236328,18.079999923706055,17.6200008392334,18.299999237060547,3757600.0
2013-03-15,18.049999237060547,18.209999084472656,17.850000381469727,18.229999542236328,1768200.0
2013-03-18,18.0,18.440000534057617,18.0,18.440000534057617,1247600.0
2013-03-19,18.43000030517578,17.770000457763672,17.670000076293945,18.549999237060547,1706200.0
2013-03-20,17.850000381469727,17.950000762939453,17.739999771118164,18.100000381469727,1220800.0
2013-03-21,17.84000015258789,17.84000015258789,17.700000762939453,18.139999389648438,1343500.0
2013-03-22,17.950000762939453,17.709999084472656,17.709999084472656,18.110000610351562,790300.0
2013-03-25,17.770000457763672,17.739999771118164,17.360000610351562,18.0,1476000.0
2013-03-26,17.75,17.540000915527344,17.34000015258789,17.899999618530273,906000.0
2013-03-27,17.469999313354492,17.770000457763672,17.200000762939453,17.780000686645508,763900.0
2013-03-28,17.780000686645508,17.809999465942383,17.450000762939453,17.81999969482422,763100.0
2013-04-01,17.75,17.489999771118164,17.40999984741211,17.809999465942383,2068300.0
2013-04-02,17.600000381469727,17.56999969482422,17.479999542236328,17.81999969482422,1088500.0
2013-04-03,17.59000015258789,17.510000228881836,17.18000030517578,17.68000030517578,1329400.0
2013-04-04,17.510000228881836,18.100000381469727,17.420000076293945,18.1299991607666,1621400.0
2013-04-05,17.8700008392334,18.389999389648438,17.780000686645508,18.5,1025000.0
2013-04-08,18.389999389648438,18.280000686645508,18.1200008392334,18.389999389648438,1200300.0
2013-04-09,18.309999465942383,18.059999465942383,18.040000915527344,18.440000534057617,704200.0
2013-04-10,18.1200008392334,18.420000076293945,18.09000015258789,18.540000915527344,932600.0
2013-04-11,18.399999618530273,18.889999389648438,18.350000381469727,19.030000686645508,1403700.0
2013-04-12,18.770000457763672,18.770000457763672,18.530000686645508,18.979999542236328,728300.0
2013-04-15,18.6299991607666,17.920000076293945,17.84000015258789,18.700000762939453,1493600.0
2013-04-16,18.059999465942383,17.780000686645508,17.709999084472656,18.18000030517578,1026900.0
2013-04-17,17.639999389648438,17.43000030517578,17.149999618530273,17.829999923706055,1087900.0
2013-04-18,17.5,17.139999389648438,17.079999923706055,17.6299991607666,1002300.0
2013-04-19,17.15999984741211,17.190000534057617,16.90999984741211,17.229999542236328,857100.0
2013-04-22,17.239999771118164,16.950000762939453,16.68000030517578,17.270000457763672,791100.0
2013-04-23,17.059999465942383,17.229999542236328,16.93000030517578,17.34000015258789,731500.0
2013-04-24,17.229999542236328,17.270000457763672,17.1200008392334,17.3799991607666,489000.0
2013-04-25,17.360000610351562,17.729999542236328,17.290000915527344,17.989999771118164,704100.0
2013-04-26,17.68000030517578,17.850000381469727,17.559999465942383,17.940000534057617,663300.0
2013-04-29,17.920000076293945,17.959999084472656,17.760000228881836,18.239999771118164,610600.0
2013-04-30,17.979999542236328,18.209999084472656,17.790000915527344,18.389999389648438,808200.0
2013-05-01,18.149999618530273,17.90999984741211,17.8700008392334,18.350000381469727,787200.0
2013-05-02,17.950000762939453,18.170000076293945,17.829999923706055,18.219999313354492,570900.0
2013-05-03,18.34000015258789,18.6299991607666,18.1200008392334,18.81999969482422,801500.0
2013-05-06,18.579999923706055,18.579999923706055,18.420000076293945,18.760000228881836,656300.0
2013-05-07,18.559999465942383,18.90999984741211,18.479999542236328,18.950000762939453,656400.0
2013-05-08,18.84000015258789,18.940000534057617,18.6299991607666,19.06999969482422,642300.0
2013-05-09,18.989999771118164,18.860000610351562,18.780000686645508,19.079999923706055,794600.0
2013-05-10,18.899999618530273,19.030000686645508,18.850000381469727,19.1200008392334,814200.0
2013-05-13,19.049999237060547,18.68000030517578,18.520000457763672,19.09000015258789,666800.0
2013-05-14,18.649999618530273,18.969999313354492,18.559999465942383,18.979999542236328,912400.0
2013-05-15,18.959999084472656,18.690000534057617,18.649999618530273,19.1299991607666,709800.0
2013-05-16,18.639999389648438,18.68000030517578,18.40999984741211,18.889999389648438,930400.0
2013-05-17,18.709999084472656,18.829999923706055,18.6200008392334,19.200000762939453,661600.0
2013-05-20,18.799999237060547,18.969999313354492,18.719999313354492,19.15999984741211,668100.0
2013-05-21,18.959999084472656,19.09000015258789,18.81999969482422,19.219999313354492,1405200.0
2013-05-22,19.09000015258789,19.229999542236328,19.040000915527344,19.690000534057617,1233800.0
2013-05-23,19.100000381469727,19.600000381469727,18.8799991607666,19.600000381469727,1054900.0
2013-05-24,19.40999984741211,19.200000762939453,18.979999542236328,19.43000030517578,675800.0
2013-05-28,19.31999969482422,18.899999618530273,18.84000015258789,19.5,2204300.0
2013-05-29,18.829999923706055,18.790000915527344,18.350000381469727,18.829999923706055,1718400.0
2013-05-30,20.65999984741211,21.200000762939453,20.100000381469727,21.229999542236328,5659200.0
2013-05-31,21.15999984741211,21.799999237060547,21.020000457763672,22.0,2473600.0
2013-06-03,21.799999237060547,21.6200008392334,21.06999969482422,21.8700008392334,2103000.0
2013-06-04,21.579999923706055,21.209999084472656,20.950000762939453,21.65999984741211,1498500.0
2013-06-05,21.15999984741211,20.850000381469727,20.780000686645508,21.209999084472656,1386300.0
2013-06-06,20.829999923706055,21.229999542236328,20.68000030517578,21.260000228881836,972900.0
2013-06-07,21.450000762939453,21.8700008392334,21.309999465942383,21.979999542236328,1728100.0
2013-06-10,21.979999542236328,21.8700008392334,21.719999313354492,22.18000030517578,1341300.0
2013-06-11,21.6299991607666,21.459999084472656,21.420000076293945,21.829999923706055,919300.0
2013-06-12,21.639999389648438,21.360000610351562,21.309999465942383,22.040000915527344,1511900.0
2013-06-13,21.420000076293945,21.700000762939453,21.229999542236328,21.729999542236328,642700.0
2013-06-14,21.68000030517578,21.170000076293945,21.170000076293945,21.770000457763672,574300.0
2013-06-17,21.350000381469727,21.260000228881836,21.15999984741211,21.479999542236328,719200.0
2013-06-18,21.309999465942383,21.3700008392334,21.1299991607666,21.420000076293945,506800.0
2013-06-19,21.389999389648438,20.90999984741211,20.899999618530273,21.389999389648438,826000.0
2013-06-20,20.68000030517578,20.799999237060547,20.56999969482422,20.969999313354492,1128100.0
2013-06-21,20.889999389648438,20.639999389648438,20.540000915527344,20.950000762939453,1216500.0
2013-06-24,20.479999542236328,20.010000228881836,19.959999084472656,20.479999542236328,743300.0
2013-06-25,20.149999618530273,20.459999084472656,20.149999618530273,20.649999618530273,863400.0
2013-06-26,20.649999618530273,20.450000762939453,20.350000381469727,20.829999923706055,875800.0
2013-06-27,20.6200008392334,20.889999389648438,20.6200008392334,20.989999771118164,612400.0
2013-06-28,20.8700008392334,20.969999313354492,20.809999465942383,21.170000076293945,1429200.0
2013-07-01,21.010000228881836,21.09000015258789,20.8700008392334,21.200000762939453,840600.0
2013-07-02,21.09000015258789,20.969999313354492,20.739999771118164,21.190000534057617,904300.0
2013-07-03,20.809999465942383,21.0,20.780000686645508,21.020000457763672,419500.0
2013-07-05,21.25,21.270000457763672,21.010000228881836,21.31999969482422,875100.0
2013-07-08,21.31999969482422,22.06999969482422,21.31999969482422,22.09000015258789,1682800.0
2013-07-09,22.209999084472656,22.780000686645508,22.110000610351562,22.790000915527344,1407200.0
2013-07-10,22.75,22.729999542236328,22.559999465942383,22.899999618530273,1562600.0
2013-07-11,22.940000534057617,22.75,22.649999618530273,23.0,1079100.0
2013-07-12,22.719999313354492,22.850000381469727,22.639999389648438,22.989999771118164,485500.0
2013-07-15,22.81999969482422,22.790000915527344,22.729999542236328,23.25,1488100.0
2013-07-16,22.81999969482422,22.34000015258789,22.219999313354492,22.93000030517578,816700.0
2013-07-17,22.3700008392334,22.43000030517578,22.290000915527344,22.540000915527344,785300.0
2013-07-18,22.420000076293945,22.489999771118164,22.360000610351562,22.739999771118164,429500.0
2013-07-19,22.389999389648438,22.219999313354492,22.110000610351562,22.559999465942383,559300.0
2013-07-22,22.360000610351562,22.459999084472656,22.239999771118164,22.729999542236328,824000.0
2013-07-23,22.690000534057617,22.780000686645508,22.520000457763672,22.8799991607666,745400.0
2013-07-24,22.889999389648438,22.5,22.399999618530273,23.030000686645508,526600.0
2013-07-25,22.450000762939453,22.700000762939453,22.399999618530273,22.739999771118164,566700.0
2013-07-26,22.520000457763672,22.639999389648438,22.420000076293945,22.700000762939453,344700.0
2013-07-29,22.56999969482422,22.780000686645508,22.479999542236328,22.780000686645508,336900.0
2013-07-30,22.8799991607666,22.770000457763672,22.65999984741211,23.049999237060547,464700.0
2013-07-31,22.610000610351562,22.549999237060547,22.299999237060547,22.790000915527344,518200.0
2013-08-01,22.850000381469727,23.18000030517578,22.75,23.25,710200.0
2013-08-02,23.059999465942383,22.850000381469727,22.780000686645508,23.1299991607666,397400.0
2013-08-05,22.850000381469727,23.1200008392334,22.770000457763672,23.18000030517578,1342000.0
2013-08-06,22.899999618530273,22.5,21.84000015258789,22.920000076293945,2287000.0
2013-08-07,22.3799991607666,22.0,21.790000915527344,22.3799991607666,1920700.0
2013-08-08,22.0,21.399999618530273,21.049999237060547,22.1200008392334,2304300.0
2013-08-09,21.389999389648438,21.1200008392334,21.09000015258789,21.6200008392334,1511000.0
2013-08-12,21.0,21.479999542236328,20.809999465942383,21.510000228881836,852500.0
2013-08-13,21.450000762939453,21.3700008392334,21.209999084472656,21.649999618530273,946600.0
2013-08-14,21.309999465942383,21.260000228881836,20.950000762939453,21.479999542236328,647000.0
2013-08-15,21.030000686645508,20.719999313354492,20.719999313354492,21.219999313354492,660200.0
2013-08-16,20.559999465942383,20.6200008392334,20.40999984741211,20.920000076293945,548000.0
2013-08-19,20.600000381469727,20.6200008392334,20.579999923706055,20.809999465942383,808700.0
2013-08-20,20.809999465942383,21.1299991607666,20.799999237060547,21.399999618530273,1025300.0
2013-08-21,21.010000228881836,20.530000686645508,20.209999084472656,21.110000610351562,589400.0
2013-08-22,20.489999771118164,19.790000915527344,19.389999389648438,20.649999618530273,1894700.0
2013-08-23,19.760000228881836,19.440000534057617,19.209999084472656,19.90999984741211,2450300.0
2013-08-26,19.510000228881836,20.020000457763672,19.5,20.510000228881836,2485700.0
