Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2010-04-05,33.27000045776367,34.01499938964844,33.15999984741211,34.05500030517578,1925200.0
2010-04-06,34.005001068115234,34.47999954223633,33.77000045776367,34.630001068115234,2090200.0
2010-04-07,34.3849983215332,33.84000015258789,33.529998779296875,34.38999938964844,2725600.0
2010-04-08,33.3849983215332,33.94499969482422,33.20000076293945,33.974998474121094,2246800.0
2010-04-09,33.970001220703125,33.68000030517578,33.34000015258789,34.06999969482422,2129200.0
2010-04-12,33.755001068115234,33.89500045776367,33.650001525878906,34.185001373291016,1242600.0
2010-04-13,33.8650016784668,33.505001068115234,32.880001068115234,33.8650016784668,1681400.0
2010-04-14,33.66999816894531,34.03499984741211,33.38999938964844,34.15999984741211,1361800.0
2010-04-15,34.10499954223633,33.935001373291016,33.68000030517578,34.224998474121094,1679600.0
2010-04-16,33.73500061035156,32.9900016784668,32.849998474121094,34.15999984741211,2847600.0
2010-04-19,32.584999084472656,32.505001068115234,32.345001220703125,33.040000915527344,3837800.0
2010-04-20,32.90999984741211,33.599998474121094,32.755001068115234,33.599998474121094,3294400.0
2010-04-21,33.47999954223633,33.45500183105469,32.98500061035156,33.67499923706055,2207400.0
2010-04-22,33.02000045776367,34.040000915527344,32.86000061035156,34.05500030517578,1743600.0
2010-04-23,33.83000183105469,34.900001525878906,33.779998779296875,34.92499923706055,1590000.0
2010-04-26,34.95000076293945,35.1150016784668,34.845001220703125,35.349998474121094,1782200.0
2010-04-27,34.97999954223633,33.5,33.345001220703125,34.994998931884766,3187000.0
2010-04-28,33.6349983215332,33.720001220703125,33.03499984741211,33.90999984741211,3645600.0
2010-04-29,34.73500061035156,36.65999984741211,34.73500061035156,38.27000045776367,12391400.0
2010-04-30,36.20000076293945,33.845001220703125,33.775001525878906,36.435001373291016,8526000.0
2010-05-03,34.064998626708984,34.474998474121094,33.59000015258789,34.625,5328200.0
2010-05-04,33.63999938964844,33.165000915527344,32.790000915527344,34.310001373291016,3896400.0
2010-05-05,32.51499938964844,32.040000915527344,31.860000610351562,32.939998626708984,4059200.0
2010-05-06,31.75,30.844999313354492,28.274999618530273,32.209999084472656,5338400.0
2010-05-07,30.639999389648438,29.635000228881836,28.920000076293945,31.3700008392334,5064000.0
2010-05-10,30.639999389648438,32.724998474121094,30.274999618530273,32.775001525878906,5841400.0
2010-05-11,32.19499969482422,31.614999771118164,31.549999237060547,32.619998931884766,5590400.0
2010-05-12,31.815000534057617,32.494998931884766,31.815000534057617,32.584999084472656,4929800.0
2010-05-13,32.40999984741211,31.985000610351562,31.885000228881836,32.7400016784668,3250000.0
2010-05-14,31.75,30.71500015258789,30.170000076293945,31.850000381469727,5321600.0
2010-05-17,30.815000534057617,30.139999389648438,29.549999237060547,31.059999465942383,3772000.0
2010-05-18,30.674999237060547,29.950000762939453,29.774999618530273,30.985000610351562,4798400.0
2010-05-19,29.915000915527344,29.510000228881836,28.989999771118164,30.18000030517578,4053000.0
2010-05-20,28.469999313354492,27.704999923706055,27.420000076293945,28.68000030517578,6072800.0
2010-05-21,27.045000076293945,29.5,26.950000762939453,29.514999389648438,6852200.0
2010-05-24,29.40999984741211,28.764999389648438,28.725000381469727,29.649999618530273,5072000.0
2010-05-25,28.155000686645508,29.565000534057617,27.850000381469727,29.645000457763672,7096600.0
2010-05-26,29.780000686645508,29.575000762939453,29.354999542236328,30.7450008392334,4072200.0
2010-05-27,30.405000686645508,31.184999465942383,30.0049991607666,31.190000534057617,4551200.0
2010-05-28,31.165000915527344,29.075000762939453,28.84000015258789,31.165000915527344,5551600.0
2010-06-01,28.704999923706055,24.665000915527344,24.545000076293945,28.704999923706055,14274600.0
2010-06-02,24.7450008392334,25.55500030517578,24.5049991607666,26.0,9664600.0
2010-06-03,25.860000610351562,25.260000228881836,24.625,26.0,7099000.0
2010-06-04,24.625,24.649999618530273,24.479999542236328,25.815000534057617,5082600.0
2010-06-07,24.8799991607666,23.799999237060547,23.735000610351562,25.209999084472656,5233600.0
2010-06-08,23.774999618530273,24.260000228881836,23.079999923706055,24.385000228881836,7948600.0
2010-06-09,24.44499969482422,24.104999542236328,23.93000030517578,25.559999465942383,6490800.0
2010-06-10,24.704999923706055,26.030000686645508,24.670000076293945,26.05500030517578,5342000.0
2010-06-11,25.700000762939453,26.280000686645508,25.53499984741211,26.665000915527344,6234600.0
2010-06-14,27.354999542236328,26.375,26.264999389648438,27.354999542236328,5332800.0
2010-06-15,26.875,27.68000030517578,26.725000381469727,27.815000534057617,3715000.0
2010-06-16,27.15999984741211,27.670000076293945,27.03499984741211,27.90999984741211,4423200.0
2010-06-17,27.860000610351562,27.385000228881836,27.0,27.959999084472656,3660000.0
2010-06-18,28.014999389648438,27.575000762939453,27.2450008392334,28.014999389648438,3403000.0
2010-06-21,27.985000610351562,27.4950008392334,27.170000076293945,28.09000015258789,5048200.0
2010-06-22,28.040000915527344,26.7549991607666,26.719999313354492,28.040000915527344,6770800.0
2010-06-23,26.864999771118164,27.024999618530273,26.315000534057617,27.079999923706055,3980600.0
2010-06-24,26.81999969482422,26.739999771118164,26.6299991607666,27.264999389648438,6500800.0
2010-06-25,26.795000076293945,26.959999084472656,26.325000762939453,27.19499969482422,3904600.0
2010-06-28,26.885000228881836,26.334999084472656,26.329999923706055,26.905000686645508,3999800.0
2010-06-29,25.93000030517578,25.834999084472656,25.59000015258789,26.1299991607666,4225400.0
2010-06-30,25.815000534057617,26.329999923706055,25.71500015258789,27.020000457763672,5980200.0
2010-07-01,26.225000381469727,26.709999084472656,25.579999923706055,26.795000076293945,4709200.0
2010-07-02,26.854999542236328,27.260000228881836,26.75,27.540000915527344,5004400.0
2010-07-06,27.915000915527344,28.299999237060547,27.850000381469727,28.739999771118164,6820000.0
2010-07-07,28.424999237060547,30.079999923706055,28.280000686645508,30.09000015258789,5782000.0
2010-07-08,30.59000015258789,30.834999084472656,30.0049991607666,30.860000610351562,3770600.0
2010-07-09,30.899999618530273,30.809999465942383,30.344999313354492,30.899999618530273,2874200.0
2010-07-12,30.790000915527344,30.6200008392334,30.2549991607666,31.020000457763672,2145600.0
2010-07-13,31.065000534057617,30.850000381469727,30.739999771118164,31.264999389648438,2344400.0
2010-07-14,30.729999542236328,30.684999465942383,30.155000686645508,30.895000457763672,2952200.0
2010-07-15,30.75,30.524999618530273,29.799999237060547,30.75,2093000.0
2010-07-16,30.280000686645508,29.649999618530273,29.559999465942383,30.280000686645508,2351400.0
2010-07-19,30.1200008392334,29.975000381469727,29.450000762939453,30.200000762939453,2290600.0
2010-07-20,29.549999237060547,30.78499984741211,29.520000457763672,31.024999618530273,2963200.0
2010-07-21,30.905000686645508,30.34000015258789,30.125,31.2450008392334,1961600.0
2010-07-22,30.704999923706055,31.235000610351562,30.670000076293945,31.454999923706055,2551200.0
2010-07-23,31.030000686645508,31.8700008392334,30.625,31.93000030517578,2671600.0
2010-07-26,30.28499984741211,30.90999984741211,30.239999771118164,31.4950008392334,5587000.0
2010-07-27,30.924999237060547,29.989999771118164,29.649999618530273,31.045000076293945,4676600.0
2010-07-28,30.03499984741211,30.610000610351562,29.924999237060547,30.69499969482422,3336000.0
2010-07-29,30.915000915527344,31.559999465942383,30.475000381469727,31.600000381469727,4519000.0
2010-07-30,30.8700008392334,31.639999389648438,30.75,31.735000610351562,2931400.0
2010-08-02,32.3849983215332,32.34000015258789,31.899999618530273,32.584999084472656,2449400.0
2010-08-03,32.14500045776367,32.21500015258789,31.575000762939453,32.314998626708984,2188200.0
2010-08-04,32.25,32.650001525878906,32.16999816894531,32.93000030517578,2920200.0
2010-08-05,31.959999084472656,32.3849983215332,31.959999084472656,32.63999938964844,1524200.0
2010-08-06,31.979999542236328,31.954999923706055,31.315000534057617,32.189998626708984,2325200.0
2010-08-09,32.275001525878906,32.48500061035156,31.905000686645508,32.525001525878906,1812600.0
2010-08-10,31.795000076293945,31.7450008392334,31.334999084472656,31.9950008392334,1994800.0
2010-08-11,30.969999313354492,30.739999771118164,30.2450008392334,31.1200008392334,2504200.0
2010-08-12,30.225000381469727,30.540000915527344,30.21500015258789,30.950000762939453,1456400.0
2010-08-13,30.5,30.985000610351562,30.309999465942383,31.030000686645508,2407800.0
2010-08-16,30.799999237060547,31.40999984741211,30.709999084472656,31.46500015258789,2153000.0
2010-08-17,31.93000030517578,32.529998779296875,31.575000762939453,32.724998474121094,2778400.0
2010-08-18,32.39500045776367,31.864999771118164,31.795000076293945,32.39500045776367,1737200.0
2010-08-19,31.670000076293945,31.145000457763672,30.905000686645508,32.0,1817400.0
2010-08-20,30.809999465942383,30.815000534057617,30.469999313354492,31.174999237060547,1854000.0
2010-08-23,30.950000762939453,30.985000610351562,30.795000076293945,31.31999969482422,1728400.0
2010-08-24,30.520000457763672,31.0,30.25,31.295000076293945,3594600.0
2010-08-25,30.739999771118164,30.895000457763672,30.204999923706055,30.959999084472656,2217800.0
2010-08-26,31.184999465942383,30.885000228881836,30.655000686645508,31.68000030517578,1253000.0
2010-08-27,31.434999465942383,31.969999313354492,30.78499984741211,32.32500076293945,2204200.0
2010-08-30,31.8799991607666,31.065000534057617,31.045000076293945,31.924999237060547,2197800.0
2010-08-31,30.774999618530273,30.924999237060547,30.540000915527344,31.155000686645508,2085400.0
2010-09-01,31.559999465942383,32.39500045776367,31.5049991607666,32.540000915527344,2719000.0
2010-09-02,32.52000045776367,32.95500183105469,32.244998931884766,33.0,2507400.0
2010-09-03,33.30500030517578,33.290000915527344,32.970001220703125,33.88999938964844,2125200.0
2010-09-07,32.880001068115234,32.61000061035156,32.48500061035156,33.13999938964844,2379000.0
2010-09-08,32.83000183105469,32.54999923706055,32.380001068115234,33.28499984741211,2785000.0
2010-09-09,33.10499954223633,32.52000045776367,32.39500045776367,33.14500045776367,1596200.0
2010-09-10,32.7400016784668,32.94499969482422,32.650001525878906,33.16999816894531,1473000.0
2010-09-13,33.35499954223633,33.68000030517578,32.95500183105469,33.79499816894531,1834400.0
2010-09-14,33.630001068115234,33.15999984741211,32.849998474121094,33.7400016784668,1689200.0
2010-09-15,32.880001068115234,33.21500015258789,32.375,33.23500061035156,2345600.0
2010-09-16,32.83000183105469,32.834999084472656,32.57500076293945,33.16999816894531,1498000.0
2010-09-17,32.869998931884766,32.584999084472656,32.119998931884766,32.959999084472656,2719400.0
2010-09-20,32.78499984741211,33.79499816894531,32.400001525878906,33.8849983215332,2675800.0
2010-09-21,33.85499954223633,33.064998626708984,33.005001068115234,34.060001373291016,3508200.0
2010-09-22,33.119998931884766,32.71500015258789,32.54999923706055,33.415000915527344,3598800.0
2010-09-23,32.45500183105469,32.529998779296875,32.27000045776367,33.10499954223633,2378000.0
2010-09-24,33.11000061035156,33.775001525878906,33.01499938964844,34.1150016784668,2764000.0
2010-09-27,33.61000061035156,33.25,33.19499969482422,33.915000915527344,1817200.0
2010-09-28,33.314998626708984,33.494998931884766,32.9900016784668,33.95500183105469,2572600.0
2010-09-29,33.3849983215332,34.47999954223633,33.314998626708984,34.67499923706055,2329200.0
2010-09-30,35.08000183105469,34.14500045776367,33.79999923706055,35.65999984741211,4213800.0
2010-10-01,34.529998779296875,34.70000076293945,34.125,34.8849983215332,2249800.0
2010-10-04,34.599998474121094,33.755001068115234,33.599998474121094,34.790000915527344,2336000.0
2010-10-05,34.290000915527344,34.845001220703125,34.125,34.994998931884766,1694000.0
2010-10-06,34.880001068115234,34.849998474121094,34.724998474121094,35.459999084472656,3028600.0
2010-10-07,35.03499984741211,34.27000045776367,34.0099983215332,35.040000915527344,1779800.0
2010-10-08,34.44499969482422,35.40999984741211,34.23500061035156,35.529998779296875,3298400.0
2010-10-11,35.45000076293945,35.595001220703125,35.08000183105469,35.75,1600800.0
2010-10-12,35.415000915527344,35.880001068115234,34.810001373291016,36.02000045776367,1752200.0
2010-10-13,36.095001220703125,36.41999816894531,35.89500045776367,36.58000183105469,2259200.0
2010-10-14,36.43000030517578,36.02000045776367,35.540000915527344,36.599998474121094,2359400.0
2010-10-15,36.6150016784668,36.45000076293945,35.564998626708984,36.6150016784668,1537400.0
2010-10-18,36.380001068115234,35.974998474121094,35.79999923706055,36.40999984741211,1386800.0
2010-10-19,35.25,35.16999816894531,34.744998931884766,35.68000030517578,2223400.0
2010-10-20,35.345001220703125,35.76499938964844,35.20000076293945,35.9900016784668,1374000.0
2010-10-21,35.90999984741211,36.084999084472656,35.790000915527344,36.40999984741211,2635200.0
2010-10-22,36.28499984741211,36.150001525878906,36.0,36.869998931884766,1848400.0
2010-10-25,36.53499984741211,36.10499954223633,36.0099983215332,37.19499969482422,2580800.0
2010-10-26,35.90999984741211,36.084999084472656,35.775001525878906,36.755001068115234,1787400.0
2010-10-27,36.54999923706055,36.6349983215332,35.845001220703125,36.88999938964844,2856800.0
2010-10-28,35.0,35.16999816894531,34.5,35.83000183105469,5654600.0
2010-10-29,35.09000015258789,36.04999923706055,35.029998779296875,36.61000061035156,3533000.0
2010-11-01,36.58000183105469,36.150001525878906,35.814998626708984,36.82500076293945,1602000.0
2010-11-02,36.70000076293945,36.880001068115234,36.19499969482422,36.904998779296875,1957000.0
2010-11-03,37.01499938964844,37.3650016784668,36.40999984741211,37.3650016784668,2242000.0
2010-11-04,37.900001525878906,38.70500183105469,37.900001525878906,38.720001220703125,2404200.0
2010-11-05,38.654998779296875,39.029998779296875,38.17499923706055,39.095001220703125,2062000.0
2010-11-08,38.80500030517578,39.26499938964844,38.689998626708984,39.369998931884766,1664000.0
2010-11-09,39.599998474121094,38.625,38.35499954223633,39.994998931884766,2160600.0
2010-11-10,38.72999954223633,39.29499816894531,38.21500015258789,39.310001373291016,1732600.0
2010-11-11,38.939998626708984,39.55500030517578,38.65999984741211,39.7599983215332,1546800.0
2010-11-12,38.64500045776367,38.35499954223633,37.790000915527344,39.0099983215332,1726400.0
2010-11-15,38.630001068115234,38.79999923706055,38.35499954223633,39.32500076293945,1720000.0
2010-11-16,38.33000183105469,38.220001220703125,37.8849983215332,38.625,1301000.0
2010-11-17,38.1150016784668,38.71500015258789,37.9900016784668,38.810001373291016,1081400.0
2010-11-18,39.3650016784668,40.10499954223633,39.32500076293945,40.22999954223633,1934200.0
2010-11-19,39.93000030517578,41.400001525878906,39.67499923706055,41.43000030517578,2376200.0
2010-11-22,41.0099983215332,41.53499984741211,40.3650016784668,41.625,2111000.0
2010-11-23,40.77000045776367,40.71500015258789,40.165000915527344,40.974998474121094,1886800.0
2010-11-24,40.57500076293945,42.130001068115234,40.57500076293945,42.14500045776367,1691400.0
2010-11-26,41.665000915527344,41.75,41.39500045776367,41.939998626708984,1053200.0
2010-11-29,41.625,42.27000045776367,40.97999954223633,42.47999954223633,2156800.0
2010-11-30,41.494998931884766,42.119998931884766,41.39500045776367,42.845001220703125,2235800.0
2010-12-01,43.0099983215332,43.57500076293945,42.73500061035156,43.79499816894531,1785800.0
2010-12-02,43.07500076293945,44.369998931884766,43.07500076293945,44.5,2315000.0
2010-12-03,43.85499954223633,44.43000030517578,43.66999816894531,44.564998626708984,1852000.0
2010-12-06,44.11000061035156,44.560001373291016,44.099998474121094,44.599998474121094,1473800.0
2010-12-07,44.67499923706055,44.04999923706055,43.8849983215332,45.400001525878906,1670000.0
2010-12-08,44.150001525878906,43.720001220703125,43.5,44.58000183105469,1454400.0
2010-12-09,44.0,43.61000061035156,43.40999984741211,44.3650016784668,1513400.0
2010-12-10,43.744998931884766,43.904998779296875,43.48500061035156,44.275001525878906,1206800.0
2010-12-13,44.29499816894531,43.849998474121094,43.814998626708984,44.88999938964844,2444800.0
2010-12-14,43.869998931884766,43.67499923706055,43.51499938964844,44.42499923706055,1447600.0
2010-12-15,43.11000061035156,42.81999969482422,42.61000061035156,43.345001220703125,3479400.0
2010-12-16,42.68000030517578,44.2400016784668,42.48500061035156,44.41999816894531,3116200.0
2010-12-17,44.17499923706055,43.220001220703125,43.040000915527344,44.540000915527344,2636800.0
2010-12-20,43.560001373291016,43.42499923706055,42.654998779296875,43.709999084472656,1490200.0
2010-12-21,43.709999084472656,43.790000915527344,43.435001373291016,43.94499969482422,1130800.0
2010-12-22,43.93000030517578,43.63999938964844,43.40999984741211,44.150001525878906,730000.0
2010-12-23,43.529998779296875,43.20500183105469,43.0,43.849998474121094,781000.0
2010-12-27,43.064998626708984,43.23500061035156,42.849998474121094,43.5,812000.0
2010-12-28,43.30500030517578,43.31999969482422,43.28499984741211,43.72999954223633,607600.0
2010-12-29,43.45500183105469,44.22999954223633,43.43000030517578,44.375,998400.0
2010-12-30,44.20000076293945,44.25,43.9900016784668,44.459999084472656,734800.0
2010-12-31,44.18000030517578,44.45500183105469,44.1150016784668,44.71500015258789,911000.0
2011-01-03,44.67499923706055,44.0,43.9900016784668,44.779998779296875,1326400.0
2011-01-04,43.915000915527344,43.125,42.71500015258789,44.2400016784668,1588600.0
2011-01-05,42.849998474121094,42.95500183105469,42.38999938964844,43.44499969482422,2255000.0
2011-01-06,42.94499969482422,41.61000061035156,41.19499969482422,42.96500015258789,3152200.0
2011-01-07,41.77000045776367,43.025001525878906,41.709999084472656,43.150001525878906,2337400.0
2011-01-10,42.779998779296875,42.97999954223633,42.20500183105469,43.25,1356600.0
2011-01-11,43.13999938964844,43.790000915527344,43.13999938964844,44.185001373291016,1028800.0
2011-01-12,44.255001068115234,44.29999923706055,43.849998474121094,44.57500076293945,1163800.0
2011-01-13,44.36000061035156,44.415000915527344,43.904998779296875,44.85499954223633,1279800.0
2011-01-14,44.334999084472656,44.39500045776367,43.34000015258789,44.45000076293945,1772800.0
2011-01-18,44.44499969482422,44.45000076293945,44.099998474121094,44.724998474121094,1493800.0
2011-01-19,44.400001525878906,43.41999816894531,43.279998779296875,44.78499984741211,1250800.0
2011-01-20,43.20000076293945,42.755001068115234,41.755001068115234,43.310001373291016,1483000.0
2011-01-21,43.314998626708984,43.095001220703125,42.814998626708984,43.93000030517578,1621200.0
2011-01-24,42.935001373291016,43.70000076293945,42.404998779296875,43.82500076293945,1496600.0
2011-01-25,43.69499969482422,43.630001068115234,42.939998626708984,43.69499969482422,1442800.0
2011-01-26,43.71500015258789,46.13999938964844,43.71500015258789,46.23500061035156,2587800.0
2011-01-27,46.380001068115234,46.01499938964844,45.880001068115234,47.69499969482422,2857600.0
2011-01-28,46.119998931884766,45.91999816894531,45.22999954223633,46.43000030517578,1724600.0
2011-01-31,45.880001068115234,47.0,45.779998779296875,47.459999084472656,1948800.0
2011-02-01,47.244998931884766,47.27000045776367,46.95500183105469,47.599998474121094,2450800.0
2011-02-02,47.060001373291016,47.185001373291016,47.060001373291016,48.130001068115234,1683400.0
2011-02-03,47.08000183105469,47.6150016784668,46.165000915527344,47.685001373291016,1477600.0
2011-02-04,47.70000076293945,47.529998779296875,46.904998779296875,48.0,1429000.0
2011-02-07,47.75,47.5,47.349998474121094,48.375,1650800.0
2011-02-08,47.60499954223633,45.89500045776367,45.779998779296875,47.60499954223633,2911000.0
2011-02-09,45.724998474121094,44.85499954223633,44.5099983215332,46.099998474121094,2676200.0
2011-02-10,44.560001373291016,45.03499984741211,44.474998474121094,45.14500045776367,2299200.0
2011-02-11,44.880001068115234,44.7400016784668,44.23500061035156,45.36000061035156,2243200.0
2011-02-14,44.76499938964844,45.775001525878906,44.755001068115234,45.869998931884766,2884200.0
2011-02-15,45.255001068115234,44.11000061035156,43.29999923706055,45.595001220703125,6688000.0
2011-02-16,44.244998931884766,45.58000183105469,44.244998931884766,46.09000015258789,4286800.0
2011-02-17,45.564998626708984,46.119998931884766,45.029998779296875,46.224998474121094,2374200.0
2011-02-18,46.45000076293945,46.51499938964844,45.89500045776367,46.72999954223633,3071800.0
2011-02-22,46.46500015258789,45.20000076293945,44.81999969482422,47.20000076293945,2126000.0
2011-02-23,45.189998626708984,45.58000183105469,44.665000915527344,46.31999969482422,1798600.0
2011-02-24,45.61000061035156,44.75,44.665000915527344,46.130001068115234,2204200.0
2011-02-25,45.125,46.31999969482422,45.04499816894531,46.435001373291016,1639800.0
2011-02-28,46.8650016784668,47.025001525878906,45.665000915527344,47.029998779296875,2390200.0
2011-03-01,47.34000015258789,45.93000030517578,45.755001068115234,47.505001068115234,2389600.0
2011-03-02,45.540000915527344,47.09000015258789,45.53499984741211,47.10499954223633,1395400.0
2011-03-03,47.45500183105469,48.415000915527344,47.14500045776367,48.67499923706055,1771600.0
2011-03-04,48.41999816894531,47.869998931884766,47.3650016784668,48.584999084472656,1600800.0
2011-03-07,48.130001068115234,47.25,46.72999954223633,48.599998474121094,1494400.0
2011-03-08,47.310001373291016,46.71500015258789,46.3650016784668,47.459999084472656,1380200.0
2011-03-09,46.64500045776367,46.0,45.94499969482422,47.2599983215332,1204000.0
2011-03-10,45.029998779296875,44.400001525878906,43.72999954223633,45.099998474121094,2899200.0
2011-03-11,43.744998931884766,45.584999084472656,43.72999954223633,45.95500183105469,1867600.0
2011-03-14,45.279998779296875,45.275001525878906,44.415000915527344,45.650001525878906,1416200.0
2011-03-15,43.20500183105469,45.314998626708984,42.10499954223633,45.69499969482422,3319200.0
2011-03-16,45.209999084472656,44.05500030517578,43.81999969482422,45.45500183105469,2402800.0
2011-03-17,45.005001068115234,46.0099983215332,44.744998931884766,46.39500045776367,2050000.0
2011-03-18,46.7400016784668,45.26499938964844,45.040000915527344,46.7400016784668,2160800.0
2011-03-21,46.084999084472656,47.165000915527344,45.66999816894531,47.19499969482422,1577200.0
2011-03-22,47.25,46.994998931884766,46.69499969482422,47.52000045776367,1180600.0
2011-03-23,46.959999084472656,46.599998474121094,45.95500183105469,47.040000915527344,1812400.0
2011-03-24,46.8650016784668,46.625,45.77000045776367,47.025001525878906,1676800.0
2011-03-25,46.77000045776367,47.375,46.55500030517578,47.5,1841600.0
2011-03-28,47.43000030517578,46.78499984741211,46.72999954223633,47.78499984741211,1693400.0
2011-03-29,46.79499816894531,47.73500061035156,46.02000045776367,47.915000915527344,1498000.0
2011-03-30,48.18000030517578,47.8849983215332,47.34000015258789,48.435001373291016,1848000.0
2011-03-31,47.834999084472656,47.2400016784668,47.20000076293945,48.209999084472656,3326400.0
2011-04-01,47.9900016784668,48.900001525878906,47.7400016784668,49.119998931884766,3713400.0
2011-04-04,49.209999084472656,49.61000061035156,49.099998474121094,50.33000183105469,2549800.0
2011-04-05,49.599998474121094,49.290000915527344,48.79999923706055,49.900001525878906,1551700.0
2011-04-06,49.619998931884766,47.79999923706055,47.599998474121094,49.709999084472656,1400100.0
2011-04-07,47.66999816894531,47.47999954223633,47.25,48.0,1710100.0
2011-04-08,47.91999816894531,48.0099983215332,47.54999923706055,48.34000015258789,1895300.0
2011-04-11,48.060001373291016,47.130001068115234,46.849998474121094,48.380001068115234,1269300.0
2011-04-12,46.650001525878906,45.25,45.02000045776367,46.7599983215332,2283500.0
2011-04-13,45.5,46.0,45.2599983215332,46.22999954223633,1901200.0
2011-04-14,45.560001373291016,46.150001525878906,45.34000015258789,46.33000183105469,1754400.0
2011-04-15,46.369998931884766,45.709999084472656,45.2400016784668,46.45000076293945,2154300.0
2011-04-18,44.95000076293945,45.63999938964844,44.349998474121094,45.93000030517578,1725000.0
2011-04-19,45.58000183105469,46.04999923706055,45.529998779296875,46.25,1835100.0
2011-04-20,46.90999984741211,46.95000076293945,46.529998779296875,47.029998779296875,1486800.0
2011-04-21,47.09000015258789,47.40999984741211,46.849998474121094,47.58000183105469,1217500.0
2011-04-25,47.33000183105469,46.88999938964844,46.40999984741211,47.619998931884766,1224500.0
2011-04-26,46.779998779296875,48.06999969482422,46.689998626708984,48.310001373291016,2500000.0
2011-04-27,46.630001068115234,46.47999954223633,45.2599983215332,46.880001068115234,4362200.0
2011-04-28,46.25,45.959999084472656,45.7599983215332,46.880001068115234,2569200.0
2011-04-29,45.880001068115234,46.47999954223633,45.7599983215332,46.58000183105469,1548000.0
2011-05-02,46.93000030517578,46.52000045776367,46.119998931884766,47.16999816894531,3106500.0
2011-05-03,46.15999984741211,44.81999969482422,44.45000076293945,46.15999984741211,3308000.0
2011-05-04,45.11000061035156,43.45000076293945,43.2599983215332,45.189998626708984,6559100.0
2011-05-05,42.970001220703125,42.650001525878906,42.209999084472656,43.75,3320400.0
2011-05-06,43.189998626708984,42.040000915527344,41.4900016784668,43.58000183105469,3855100.0
2011-05-09,42.15999984741211,43.0,42.130001068115234,43.189998626708984,2423100.0
2011-05-10,43.18000030517578,43.709999084472656,42.560001373291016,44.02000045776367,2180300.0
2011-05-11,43.400001525878906,42.06999969482422,41.90999984741211,43.439998626708984,2773200.0
2011-05-12,41.91999816894531,41.720001220703125,40.88999938964844,42.34000015258789,3410800.0
2011-05-13,41.7599983215332,42.27000045776367,41.75,42.7400016784668,3474400.0
2011-05-16,41.93000030517578,41.7599983215332,41.310001373291016,42.5,3775800.0
2011-05-17,41.18000030517578,41.59000015258789,41.08000183105469,42.09000015258789,3754300.0
2011-05-18,41.810001373291016,42.0099983215332,41.66999816894531,42.650001525878906,3455400.0
2011-05-19,42.209999084472656,42.06999969482422,41.5,42.43000030517578,1925400.0
2011-05-20,42.11000061035156,42.29999923706055,41.47999954223633,42.650001525878906,2032900.0
2011-05-23,41.369998931884766,41.34000015258789,41.11000061035156,41.65999984741211,1399800.0
2011-05-24,41.63999938964844,42.209999084472656,41.63999938964844,42.95000076293945,1962300.0
2011-05-25,41.86000061035156,43.43000030517578,41.86000061035156,43.72999954223633,1962000.0
2011-05-26,43.18000030517578,44.27000045776367,43.11000061035156,44.40999984741211,4222800.0
2011-05-27,44.560001373291016,44.06999969482422,43.79999923706055,45.029998779296875,1403400.0
2011-05-31,44.72999954223633,44.630001068115234,43.90999984741211,44.939998626708984,2272900.0
2011-06-01,44.5,43.2599983215332,43.099998474121094,44.77000045776367,2269500.0
2011-06-02,43.38999938964844,43.65999984741211,43.209999084472656,44.18000030517578,1809700.0
2011-06-03,42.959999084472656,43.52000045776367,42.77000045776367,44.20000076293945,1712200.0
2011-06-06,43.45000076293945,42.09000015258789,41.93000030517578,43.70000076293945,2099500.0
2011-06-07,42.34000015258789,41.90999984741211,41.75,42.599998474121094,1676700.0
2011-06-08,41.90999984741211,41.68000030517578,41.5,42.40999984741211,1656600.0
2011-06-09,41.9900016784668,42.310001373291016,41.61000061035156,42.66999816894531,1285800.0
2011-06-10,42.029998779296875,40.88999938964844,40.849998474121094,42.06999969482422,1646200.0
2011-06-13,40.97999954223633,40.150001525878906,39.68000030517578,41.29999923706055,1569900.0
2011-06-14,40.720001220703125,41.4900016784668,40.70000076293945,41.59000015258789,1674700.0
2011-06-15,40.959999084472656,40.2400016784668,39.9900016784668,41.439998626708984,1671200.0
2011-06-16,40.33000183105469,40.380001068115234,39.81999969482422,40.81999969482422,1581900.0
2011-06-17,40.77000045776367,40.029998779296875,39.72999954223633,40.880001068115234,1672300.0
2011-06-20,39.81999969482422,40.119998931884766,39.7400016784668,40.4900016784668,1509000.0
2011-06-21,40.5,41.040000915527344,40.459999084472656,41.25,1486100.0
2011-06-22,40.79999923706055,40.779998779296875,40.70000076293945,41.650001525878906,1838200.0
2011-06-23,40.0099983215332,40.38999938964844,38.810001373291016,40.470001220703125,4141900.0
2011-06-24,40.470001220703125,39.77000045776367,39.689998626708984,40.709999084472656,1531800.0
2011-06-27,39.72999954223633,40.369998931884766,39.27000045776367,40.58000183105469,1541500.0
2011-06-28,40.65999984741211,42.52000045776367,40.65999984741211,42.619998931884766,2401100.0
2011-06-29,42.86000061035156,44.06999969482422,42.7400016784668,44.65999984741211,3624700.0
2011-06-30,44.25,44.790000915527344,44.25,45.15999984741211,2334100.0
2011-07-01,44.59000015258789,44.4900016784668,43.7599983215332,44.66999816894531,2151600.0
2011-07-05,44.5,45.09000015258789,44.4900016784668,45.439998626708984,1469800.0
