Date,ecytopen,ecytclose,ecytlow,ecythigh,ecytvolume
2012-06-07,6.699999809265137,6.710000038146973,6.579999923706055,6.760000228881836,490700
2012-06-08,6.690000057220459,6.880000114440918,6.559999942779541,6.909999847412109,479700
2012-06-11,6.96999979019165,6.840000152587891,6.78000020980835,7.0,493600
2012-06-12,6.860000133514404,7.21999979019165,6.800000190734863,7.289999961853027,481700
2012-06-13,7.239999771118164,7.25,7.170000076293945,7.71999979019165,889400
2012-06-14,7.300000190734863,7.590000152587891,7.099999904632568,7.610000133514404,461400
2012-06-15,7.599999904632568,7.309999942779541,7.25,7.690000057220459,363700
2012-06-18,7.300000190734863,7.5,7.179999828338623,7.519999980926514,291000
2012-06-19,7.5,7.539999961853027,7.46999979019165,7.659999847412109,309000
2012-06-20,7.570000171661377,7.460000038146973,7.25,7.599999904632568,289400
2012-06-21,7.46999979019165,7.300000190734863,7.179999828338623,7.53000020980835,322200
2012-06-22,7.369999885559082,7.650000095367432,7.239999771118164,7.650000095367432,2230200
2012-06-25,7.590000152587891,7.980000019073486,7.400000095367432,8.239999771118164,656900
2012-06-26,8.0,7.929999828338623,7.769999980926514,8.039999961853027,390300
2012-06-27,7.929999828338623,8.350000381469727,7.929999828338623,8.420000076293945,479500
2012-06-28,8.289999961853027,8.0600004196167,7.75,8.319999694824219,441300
2012-06-29,8.210000038146973,8.220000267028809,8.170000076293945,8.550000190734863,472300
2012-07-02,8.25,8.25,8.109999656677246,8.380000114440918,336900
2012-07-03,8.289999961853027,8.260000228881836,7.889999866485596,8.3100004196167,532100
2012-07-05,8.239999771118164,8.25,8.079999923706055,8.430000305175781,307000
2012-07-06,8.199999809265137,8.210000038146973,8.119999885559082,8.270000457763672,233100
2012-07-09,8.15999984741211,8.140000343322754,7.920000076293945,8.15999984741211,159700
2012-07-10,8.220000267028809,7.96999979019165,7.860000133514404,8.239999771118164,471300
2012-07-11,7.960000038146973,8.010000228881836,7.889999866485596,8.050000190734863,273400
2012-07-12,7.989999771118164,7.96999979019165,7.869999885559082,8.289999961853027,242700
2012-07-13,8.029999732971191,8.020000457763672,7.980000019073486,8.130000114440918,109300
2012-07-16,7.989999771118164,8.069999694824219,7.849999904632568,8.109999656677246,214700
2012-07-17,8.09000015258789,8.130000114440918,7.949999809265137,8.270000457763672,226500
2012-07-18,8.149999618530273,8.180000305175781,8.119999885559082,8.300000190734863,160600
2012-07-19,8.210000038146973,8.050000190734863,7.989999771118164,8.300000190734863,118000
2012-07-20,8.0,8.020000457763672,7.800000190734863,8.09000015258789,275500
2012-07-23,7.929999828338623,7.650000095367432,7.650000095367432,7.929999828338623,235400
2012-07-24,7.699999809265137,7.630000114440918,7.5,7.699999809265137,202300
2012-07-25,7.650000095367432,7.710000038146973,7.650000095367432,7.809999942779541,307500
2012-07-26,7.820000171661377,7.840000152587891,7.670000076293945,7.849999904632568,182600
2012-07-27,7.920000076293945,8.069999694824219,7.699999809265137,8.210000038146973,335100
2012-07-30,8.0600004196167,7.900000095367432,7.860000133514404,8.15999984741211,147300
2012-07-31,7.900000095367432,7.690000057220459,7.630000114440918,7.940000057220459,423600
2012-08-01,7.800000190734863,7.650000095367432,7.539999961853027,7.880000114440918,344300
2012-08-02,7.630000114440918,7.820000171661377,7.630000114440918,7.920000076293945,243800
2012-08-03,8.050000190734863,8.729999542236328,7.809999942779541,8.739999771118164,572400
2012-08-06,8.760000228881836,9.369999885559082,8.739999771118164,9.489999771118164,551000
2012-08-07,9.470000267028809,9.0600004196167,8.90999984741211,9.5,476400
2012-08-08,8.989999771118164,8.75,8.720000267028809,9.199999809265137,261300
2012-08-09,8.760000228881836,8.9399995803833,8.75,9.039999961853027,172000
2012-08-10,8.930000305175781,9.119999885559082,8.930000305175781,9.180000305175781,230200
2012-08-13,9.130000114440918,9.180000305175781,8.850000381469727,9.25,137300
2012-08-14,9.260000228881836,9.210000038146973,9.119999885559082,9.579999923706055,186800
2012-08-15,9.180000305175781,9.449999809265137,9.149999618530273,9.899999618530273,349500
2012-08-16,9.460000038146973,9.729999542236328,9.460000038146973,9.779999732971191,244700
2012-08-17,9.75,9.680000305175781,9.520000457763672,9.869999885559082,303200
2012-08-20,9.699999809265137,9.149999618530273,8.989999771118164,9.75,444100
2012-08-21,9.210000038146973,8.850000381469727,8.8100004196167,9.350000381469727,317300
2012-08-22,8.800000190734863,8.850000381469727,8.649999618530273,9.029999732971191,178000
2012-08-23,8.819999694824219,8.75,8.6899995803833,8.880000114440918,172300
2012-08-24,8.699999809265137,9.199999809265137,8.699999809265137,9.279999732971191,185000
2012-08-27,9.289999961853027,9.149999618530273,8.920000076293945,9.289999961853027,262900
2012-08-28,9.119999885559082,9.329999923706055,9.119999885559082,9.34000015258789,219100
2012-08-29,9.369999885559082,9.3100004196167,9.270000457763672,9.4399995803833,192800
2012-08-30,9.270000457763672,9.670000076293945,9.199999809265137,9.710000038146973,215500
2012-08-31,9.739999771118164,9.59000015258789,9.40999984741211,9.760000228881836,102100
2012-09-04,9.619999885559082,9.800000190734863,9.470000267028809,9.829999923706055,218400
2012-09-05,9.760000228881836,10.369999885559082,9.760000228881836,10.420000076293945,422200
2012-09-06,10.430000305175781,10.75,10.3100004196167,10.890000343322754,287800
2012-09-07,10.75,10.75,10.619999885559082,10.850000381469727,236800
2012-09-10,10.760000228881836,10.5,10.369999885559082,10.800000190734863,266200
2012-09-11,10.5600004196167,10.399999618530273,10.369999885559082,10.670000076293945,144700
2012-09-12,10.40999984741211,10.199999809265137,10.039999961853027,10.619999885559082,197000
2012-09-13,10.15999984741211,10.199999809265137,10.130000114440918,10.5,266500
2012-09-14,10.25,10.369999885559082,10.220000267028809,10.5,270100
2012-09-17,10.380000114440918,10.109999656677246,9.890000343322754,10.399999618530273,237500
2012-09-18,10.229999542236328,10.600000381469727,10.119999885559082,10.739999771118164,354800
2012-09-19,10.649999618530273,10.670000076293945,10.539999961853027,10.970000267028809,389900
2012-09-20,10.619999885559082,10.75,10.510000228881836,10.789999961853027,182700
2012-09-21,10.880000114440918,10.680000305175781,10.649999618530273,10.880000114440918,271700
2012-09-24,10.619999885559082,10.300000190734863,10.25,10.680000305175781,186500
2012-09-25,10.319999694824219,10.09000015258789,10.0,10.510000228881836,368500
2012-09-26,10.100000381469727,9.989999771118164,9.899999618530273,10.239999771118164,316200
2012-09-27,10.0600004196167,10.229999542236328,10.0600004196167,10.3100004196167,188100
2012-09-28,10.210000038146973,9.970000267028809,9.9399995803833,10.25,310100
2012-10-01,10.050000190734863,10.210000038146973,9.970000267028809,10.239999771118164,218300
2012-10-02,10.25,10.0,9.800000190734863,10.289999961853027,254500
2012-10-03,10.039999961853027,10.119999885559082,9.90999984741211,10.170000076293945,128900
2012-10-04,10.130000114440918,9.949999809265137,9.9399995803833,10.260000228881836,173800
2012-10-05,10.010000228881836,9.729999542236328,9.6899995803833,10.010000228881836,306400
2012-10-08,9.6899995803833,9.829999923706055,9.5,9.859999656677246,238000
2012-10-09,9.819999694824219,9.550000190734863,9.5,9.890000343322754,228600
2012-10-10,9.59000015258789,10.0600004196167,9.4399995803833,10.079999923706055,295900
2012-10-11,10.180000305175781,10.380000114440918,10.09000015258789,10.5,275200
2012-10-12,10.40999984741211,10.1899995803833,10.149999618530273,10.680000305175781,254200
2012-10-15,10.199999809265137,10.270000457763672,10.020000457763672,10.289999961853027,97600
2012-10-16,10.3100004196167,10.25,10.149999618530273,10.350000381469727,56800
2012-10-17,10.270000457763672,10.260000228881836,10.079999923706055,10.40999984741211,138300
2012-10-18,10.25,10.0600004196167,10.0,10.270000457763672,79800
2012-10-19,10.0,9.579999923706055,9.5,10.039999961853027,315100
2012-10-22,9.5600004196167,9.619999885559082,9.460000038146973,9.680000305175781,211800
2012-10-23,9.510000228881836,9.649999618530273,9.350000381469727,9.680000305175781,170600
2012-10-24,9.6899995803833,9.619999885559082,9.479999542236328,9.779999732971191,115000
2012-10-25,9.710000038146973,9.65999984741211,9.510000228881836,9.850000381469727,127000
2012-10-26,9.670000076293945,9.479999542236328,9.399999618530273,9.84000015258789,63700
2012-10-31,9.529999732971191,9.5600004196167,9.130000114440918,9.65999984741211,131900
2012-11-01,9.399999618530273,9.25,9.100000381469727,9.729999542236328,177300
2012-11-02,9.239999771118164,7.949999809265137,7.699999809265137,9.25,795200
2012-11-05,7.909999847412109,8.239999771118164,7.769999980926514,8.289999961853027,286300
2012-11-06,8.300000190734863,7.949999809265137,7.909999847412109,8.449999809265137,229100
2012-11-07,7.820000171661377,8.119999885559082,7.679999828338623,8.15999984741211,221800
2012-11-08,8.079999923706055,7.769999980926514,7.71999979019165,8.149999618530273,145000
2012-11-09,7.71999979019165,7.980000019073486,7.71999979019165,8.239999771118164,142200
2012-11-12,8.029999732971191,7.869999885559082,7.760000228881836,8.180000305175781,119200
2012-11-13,7.789999961853027,7.699999809265137,7.659999847412109,8.079999923706055,203500
2012-11-14,7.739999771118164,7.650000095367432,7.519999980926514,7.880000114440918,158600
2012-11-15,7.679999828338623,7.550000190734863,7.5,7.789999961853027,185500
2012-11-16,7.53000020980835,7.659999847412109,7.53000020980835,7.789999961853027,180700
2012-11-19,7.730000019073486,7.75,7.699999809265137,7.820000171661377,137100
2012-11-20,7.75,8.5,7.75,8.579999923706055,329000
2012-11-21,8.5600004196167,8.529999732971191,8.449999809265137,8.619999885559082,123900
2012-11-23,8.579999923706055,8.680000305175781,8.529999732971191,8.819999694824219,59300
2012-11-26,8.720000267028809,9.140000343322754,8.720000267028809,9.170000076293945,131100
2012-11-27,9.119999885559082,9.010000228881836,8.949999809265137,9.520000457763672,188500
2012-11-28,8.989999771118164,9.079999923706055,8.850000381469727,9.140000343322754,90100
2012-11-29,9.199999809265137,9.279999732971191,9.069999694824219,9.359999656677246,107700
2012-11-30,9.270000457763672,9.369999885559082,9.130000114440918,9.430000305175781,233700
2012-12-03,9.479999542236328,9.529999732971191,9.420000076293945,9.779999732971191,181300
2012-12-04,9.550000190734863,9.300000190734863,9.270000457763672,9.800000190734863,119000
2012-12-05,9.319999694824219,9.119999885559082,9.020000457763672,9.319999694824219,183000
2012-12-06,9.119999885559082,9.15999984741211,9.069999694824219,9.359999656677246,104100
2012-12-07,9.229999542236328,8.729999542236328,8.680000305175781,9.25,134800
2012-12-10,8.779999732971191,9.050000190734863,8.649999618530273,9.09000015258789,96800
2012-12-11,9.100000381469727,9.210000038146973,9.100000381469727,9.239999771118164,115800
2012-12-12,9.239999771118164,9.449999809265137,9.09000015258789,9.640000343322754,185700
2012-12-13,9.489999771118164,9.210000038146973,9.050000190734863,9.800000190734863,110300
2012-12-14,9.1899995803833,9.729999542236328,9.069999694824219,9.800000190734863,246700
2012-12-17,9.779999732971191,9.65999984741211,9.510000228881836,9.850000381469727,109300
2012-12-18,9.649999618530273,9.710000038146973,9.510000228881836,9.75,102000
2012-12-19,9.710000038146973,9.760000228881836,9.470000267028809,9.84000015258789,132300
2012-12-20,9.800000190734863,9.569999694824219,9.449999809265137,9.800000190734863,99000
2012-12-21,9.489999771118164,9.100000381469727,8.800000190734863,9.489999771118164,361500
2012-12-24,9.119999885559082,9.079999923706055,8.949999809265137,9.300000190734863,41700
2012-12-26,9.050000190734863,8.949999809265137,8.779999732971191,9.149999618530273,62200
2012-12-27,8.949999809265137,8.829999923706055,8.65999984741211,9.25,71600
2012-12-28,8.779999732971191,8.720000267028809,8.59000015258789,8.960000038146973,77400
2012-12-31,8.75,8.979999542236328,8.670000076293945,9.029999732971191,114600
2013-01-02,9.180000305175781,9.5,9.119999885559082,9.529999732971191,193800
2013-01-03,9.520000457763672,9.520000457763672,9.34000015258789,9.569999694824219,136200
2013-01-04,9.579999923706055,9.630000114440918,9.319999694824219,9.75,109400
2013-01-07,9.520000457763672,9.210000038146973,9.180000305175781,9.619999885559082,87600
2013-01-08,9.229999542236328,9.329999923706055,9.130000114440918,9.4399995803833,106100
2013-01-09,9.390000343322754,9.40999984741211,9.300000190734863,9.529999732971191,90300
2013-01-10,9.479999542236328,9.479999542236328,9.319999694824219,9.5,52100
2013-01-11,9.5,9.300000190734863,9.270000457763672,9.619999885559082,109600
2013-01-14,9.300000190734863,9.319999694824219,9.210000038146973,9.430000305175781,74300
2013-01-15,9.5,9.550000190734863,9.319999694824219,9.800000190734863,287400
2013-01-16,9.5,9.329999923706055,9.289999961853027,9.65999984741211,132500
2013-01-17,9.380000114440918,9.34000015258789,9.1899995803833,9.489999771118164,159300
2013-01-18,9.359999656677246,9.6899995803833,9.289999961853027,9.6899995803833,166100
2013-01-22,9.760000228881836,9.649999618530273,9.460000038146973,9.760000228881836,114500
2013-01-23,9.680000305175781,9.619999885559082,9.569999694824219,9.760000228881836,156800
2013-01-24,9.649999618530273,9.5600004196167,9.5,9.720000267028809,112300
2013-01-25,9.5600004196167,9.460000038146973,9.390000343322754,9.699999809265137,196500
2013-01-28,9.5,9.329999923706055,9.25,9.5,147800
2013-01-29,9.350000381469727,9.350000381469727,9.220000267028809,9.359999656677246,156400
2013-01-30,9.449999809265137,9.869999885559082,9.399999618530273,9.979999542236328,235500
2013-01-31,9.880000114440918,10.029999732971191,9.869999885559082,10.300000190734863,314700
2013-02-01,10.109999656677246,9.989999771118164,9.829999923706055,10.210000038146973,225400
2013-02-04,9.920000076293945,9.649999618530273,9.510000228881836,10.0600004196167,135900
2013-02-05,9.710000038146973,9.600000381469727,9.5,9.720000267028809,48500
2013-02-06,9.5600004196167,9.510000228881836,9.390000343322754,9.670000076293945,78800
2013-02-07,9.479999542236328,9.380000114440918,9.199999809265137,9.479999542236328,93500
2013-02-08,9.430000305175781,9.3100004196167,9.229999542236328,9.430000305175781,88600
2013-02-11,9.329999923706055,9.0600004196167,9.050000190734863,9.329999923706055,119400
2013-02-12,9.09000015258789,9.25,9.0,9.300000190734863,81400
2013-02-13,9.25,9.489999771118164,9.180000305175781,9.529999732971191,126000
2013-02-14,9.489999771118164,9.430000305175781,9.399999618530273,9.670000076293945,47300
2013-02-15,9.90999984741211,9.979999542236328,9.600000381469727,10.100000381469727,182300
2013-02-19,10.029999732971191,9.859999656677246,9.649999618530273,10.079999923706055,93400
2013-02-20,9.850000381469727,9.8100004196167,9.649999618530273,9.859999656677246,137600
2013-02-21,9.800000190734863,9.710000038146973,9.59000015258789,9.880000114440918,80800
2013-02-22,9.770000457763672,9.779999732971191,9.3100004196167,9.850000381469727,142100
2013-02-25,9.699999809265137,9.130000114440918,9.109999656677246,9.90999984741211,225400
2013-02-26,9.229999542236328,9.0,8.5,9.630000114440918,287400
2013-02-27,9.0,9.579999923706055,9.0,9.640000343322754,187200
2013-02-28,9.59000015258789,9.649999618530273,9.460000038146973,9.760000228881836,153600
2013-03-01,9.550000190734863,9.739999771118164,9.520000457763672,9.779999732971191,146100
2013-03-04,9.699999809265137,9.65999984741211,9.430000305175781,9.739999771118164,82400
2013-03-05,9.680000305175781,9.75,9.510000228881836,9.75,85900
2013-03-06,9.75,9.640000343322754,9.550000190734863,9.779999732971191,115200
2013-03-07,9.619999885559082,9.470000267028809,9.4399995803833,9.720000267028809,108600
2013-03-08,9.569999694824219,9.5,9.449999809265137,9.619999885559082,322100
2013-03-11,9.5,9.470000267028809,9.40999984741211,9.550000190734863,387500
2013-03-12,9.420000076293945,9.479999542236328,9.399999618530273,9.529999732971191,317400
2013-03-13,9.470000267028809,9.260000228881836,9.25,9.579999923706055,109100
2013-03-14,9.3100004196167,9.5600004196167,9.3100004196167,9.609999656677246,129600
2013-03-15,9.5600004196167,9.829999923706055,9.329999923706055,9.850000381469727,227000
2013-03-18,9.720000267028809,9.520000457763672,9.34000015258789,9.720000267028809,129200
2013-03-19,9.569999694824219,9.449999809265137,9.359999656677246,9.720000267028809,90200
2013-03-20,9.550000190734863,9.6899995803833,9.489999771118164,9.710000038146973,48500
2013-03-21,9.65999984741211,9.829999923706055,9.649999618530273,9.899999618530273,140800
2013-03-22,9.899999618530273,10.029999732971191,9.859999656677246,10.15999984741211,220600
2013-03-25,10.550000190734863,10.600000381469727,10.479999542236328,11.079999923706055,507800
2013-03-26,10.649999618530273,10.75,10.609999656677246,10.8100004196167,560000
2013-03-27,10.8100004196167,11.949999809265137,10.680000305175781,12.130000114440918,992000
2013-03-28,12.449999809265137,12.449999809265137,12.25,12.75,1322000
2013-04-01,12.539999961853027,12.380000114440918,11.800000190734863,12.539999961853027,468300
2013-04-02,12.479999542236328,13.180000305175781,12.380000114440918,13.399999618530273,511300
2013-04-03,13.199999809265137,13.0600004196167,12.8100004196167,13.329999923706055,402900
2013-04-04,13.039999961853027,13.510000228881836,12.880000114440918,13.680000305175781,309600
2013-04-05,13.289999961853027,13.199999809265137,12.880000114440918,13.399999618530273,413200
2013-04-08,13.359999656677246,13.4399995803833,12.949999809265137,13.510000228881836,324000
2013-04-09,13.300000190734863,13.930000305175781,13.229999542236328,14.180000305175781,415100
2013-04-10,13.970000267028809,13.869999885559082,13.8100004196167,14.140000343322754,319000
2013-04-11,13.899999618530273,14.050000190734863,13.850000381469727,14.289999961853027,339700
2013-04-12,14.029999732971191,14.09000015258789,13.829999923706055,14.399999618530273,229900
2013-04-15,14.0,13.119999885559082,12.90999984741211,14.09000015258789,427800
2013-04-16,13.220000267028809,13.850000381469727,13.130000114440918,13.979999542236328,372600
2013-04-17,13.680000305175781,13.520000457763672,13.170000076293945,13.680000305175781,286500
2013-04-18,13.59000015258789,13.289999961853027,12.949999809265137,13.630000114440918,270600
2013-04-19,13.3100004196167,14.0,13.270000457763672,14.079999923706055,334900
2013-04-22,14.010000228881836,14.0,13.609999656677246,14.079999923706055,281100
2013-04-23,14.100000381469727,14.0600004196167,13.819999694824219,14.300000190734863,237700
2013-04-24,14.010000228881836,14.020000457763672,13.84000015258789,14.180000305175781,185200
2013-04-25,14.010000228881836,14.300000190734863,13.899999618530273,14.470000267028809,337100
2013-04-26,14.15999984741211,14.130000114440918,13.859999656677246,14.260000228881836,230000
2013-04-29,14.380000114440918,14.109999656677246,14.100000381469727,14.399999618530273,234800
2013-04-30,14.0,13.890000343322754,13.850000381469727,14.239999771118164,219000
2013-05-01,13.880000114440918,13.550000190734863,13.460000038146973,14.079999923706055,310600
2013-05-02,13.6899995803833,13.739999771118164,13.34000015258789,13.920000076293945,213100
2013-05-03,13.979999542236328,13.229999542236328,13.130000114440918,13.979999542236328,371100
2013-05-06,13.1899995803833,13.449999809265137,13.130000114440918,13.569999694824219,172700
2013-05-07,13.510000228881836,13.489999771118164,13.1899995803833,13.510000228881836,137400
2013-05-08,13.489999771118164,13.079999923706055,12.859999656677246,13.510000228881836,291900
2013-05-09,13.050000190734863,13.40999984741211,12.9399995803833,13.460000038146973,239100
2013-05-10,13.420000076293945,14.069999694824219,13.300000190734863,14.079999923706055,330300
2013-05-13,14.079999923706055,14.40999984741211,13.819999694824219,14.479999542236328,361600
2013-05-14,14.449999809265137,14.510000228881836,14.369999885559082,15.359999656677246,667400
2013-05-15,14.520000457763672,14.510000228881836,14.239999771118164,14.569999694824219,212900
2013-05-16,14.510000228881836,14.260000228881836,14.149999618530273,14.550000190734863,291600
2013-05-17,14.350000381469727,14.380000114440918,14.050000190734863,14.5,193900
2013-05-20,14.34000015258789,14.15999984741211,14.0600004196167,14.579999923706055,208800
2013-05-21,14.170000076293945,14.229999542236328,14.0,14.420000076293945,160100
2013-05-22,14.25,13.789999961853027,13.579999923706055,14.479999542236328,271200
2013-05-23,13.619999885559082,14.020000457763672,13.3100004196167,14.069999694824219,196100
2013-05-24,13.970000267028809,14.020000457763672,13.800000190734863,14.149999618530273,137700
2013-05-28,14.279999732971191,13.869999885559082,13.609999656677246,14.34000015258789,180700
2013-05-29,13.739999771118164,13.75,13.630000114440918,13.899999618530273,144700
2013-05-30,13.779999732971191,13.930000305175781,13.75,14.029999732971191,108600
2013-05-31,13.819999694824219,13.6899995803833,13.65999984741211,13.989999771118164,199600
2013-06-03,13.770000457763672,13.5,13.460000038146973,14.050000190734863,337300
2013-06-04,13.550000190734863,13.050000190734863,12.920000076293945,13.59000015258789,288300
2013-06-05,13.010000228881836,12.970000267028809,12.850000381469727,13.239999771118164,188500
2013-06-06,12.989999771118164,13.050000190734863,12.850000381469727,13.180000305175781,199000
2013-06-07,13.149999618530273,12.15999984741211,12.119999885559082,13.260000228881836,474600
2013-06-10,12.229999542236328,12.140000343322754,11.800000190734863,12.350000381469727,292500
2013-06-11,12.0,12.25,11.8100004196167,12.329999923706055,244400
2013-06-12,12.34000015258789,12.609999656677246,12.199999809265137,12.699999809265137,222700
2013-06-13,12.609999656677246,12.779999732971191,12.479999542236328,12.869999885559082,201200
2013-06-14,12.680000305175781,12.829999923706055,12.649999618530273,12.850000381469727,198900
2013-06-17,12.989999771118164,12.699999809265137,12.630000114440918,13.079999923706055,339100
2013-06-18,12.720000267028809,12.880000114440918,12.710000038146973,12.960000038146973,124000
2013-06-19,12.84000015258789,12.9399995803833,12.84000015258789,13.1899995803833,133200
2013-06-20,12.789999961853027,12.75,12.640000343322754,12.930000305175781,185200
2013-06-21,12.779999732971191,12.850000381469727,12.609999656677246,13.0600004196167,343400
2013-06-24,12.75,12.770000457763672,12.350000381469727,12.800000190734863,299700
2013-06-25,12.920000076293945,12.84000015258789,12.649999618530273,13.020000457763672,128300
2013-06-26,12.920000076293945,12.989999771118164,12.680000305175781,13.050000190734863,142200
2013-06-27,13.109999656677246,13.229999542236328,13.029999732971191,13.4399995803833,132500
2013-06-28,13.170000076293945,13.130000114440918,12.949999809265137,13.220000267028809,292300
2013-07-01,13.229999542236328,13.789999961853027,13.199999809265137,13.850000381469727,215900
2013-07-02,13.829999923706055,14.300000190734863,13.829999923706055,14.4399995803833,516600
2013-07-03,14.140000343322754,14.819999694824219,14.050000190734863,15.050000190734863,311900
2013-07-05,15.0,16.420000076293945,14.850000381469727,16.93000030517578,836200
2013-07-08,16.5,16.510000228881836,15.829999923706055,16.979999542236328,824700
2013-07-09,16.65999984741211,16.469999313354492,16.030000686645508,17.0,412200
2013-07-10,16.459999084472656,16.850000381469727,16.309999465942383,17.1200008392334,321000
2013-07-11,16.950000762939453,17.479999542236328,16.8700008392334,17.639999389648438,444800
2013-07-12,17.479999542236328,17.049999237060547,16.530000686645508,17.540000915527344,464500
2013-07-15,17.010000228881836,17.190000534057617,16.8799991607666,17.5,344000
2013-07-16,17.139999389648438,16.829999923706055,16.610000610351562,17.239999771118164,210000
2013-07-17,16.969999313354492,17.020000457763672,16.690000534057617,17.040000915527344,96300
2013-07-18,17.0,16.850000381469727,16.690000534057617,17.229999542236328,112100
2013-07-19,16.799999237060547,17.049999237060547,16.610000610351562,17.079999923706055,133200
2013-07-22,17.1200008392334,17.020000457763672,16.780000686645508,17.229999542236328,138200
2013-07-23,17.030000686645508,16.68000030517578,16.649999618530273,17.030000686645508,145200
2013-07-24,16.729999542236328,16.510000228881836,16.25,16.729999542236328,222800
2013-07-25,16.43000030517578,16.84000015258789,16.309999465942383,16.850000381469727,196500
2013-07-26,16.65999984741211,17.1299991607666,16.649999618530273,17.239999771118164,172800
2013-07-29,17.139999389648438,16.899999618530273,16.84000015258789,17.229999542236328,162600
2013-07-30,16.93000030517578,17.270000457763672,16.6299991607666,17.299999237060547,384100
2013-07-31,17.309999465942383,17.969999313354492,17.309999465942383,18.31999969482422,495000
2013-08-01,18.1200008392334,18.799999237060547,18.020000457763672,18.889999389648438,467100
2013-08-02,19.0,17.549999237060547,17.399999618530273,19.0,578200
2013-08-05,17.3799991607666,17.450000762939453,17.06999969482422,18.31999969482422,297000
2013-08-06,17.3700008392334,17.440000534057617,17.110000610351562,17.75,147700
2013-08-07,17.309999465942383,16.860000610351562,16.75,17.3700008392334,210000
2013-08-08,16.920000076293945,16.489999771118164,16.360000610351562,17.049999237060547,208900
2013-08-09,16.43000030517578,16.3799991607666,16.3799991607666,16.889999389648438,133200
2013-08-12,16.25,16.1299991607666,16.010000228881836,16.34000015258789,293800
2013-08-13,16.15999984741211,16.31999969482422,15.65999984741211,16.389999389648438,303200
2013-08-14,16.3700008392334,16.5,16.110000610351562,16.709999084472656,205900
2013-08-15,16.219999313354492,16.200000762939453,15.880000114440918,16.299999237060547,210600
2013-08-16,16.09000015258789,15.539999961853027,15.34000015258789,16.139999389648438,253500
2013-08-19,15.510000228881836,15.579999923706055,15.460000038146973,15.789999961853027,249500
2013-08-20,15.5600004196167,15.720000267028809,15.329999923706055,15.859999656677246,153300
2013-08-21,15.609999656677246,15.470000267028809,15.010000228881836,15.800000190734863,282300
2013-08-22,15.470000267028809,15.279999732971191,15.180000305175781,15.579999923706055,272400
2013-08-23,15.25,15.15999984741211,15.0,15.319999694824219,290600
2013-08-26,15.15999984741211,15.420000076293945,14.899999618530273,15.979999542236328,398000
2013-08-27,15.239999771118164,14.699999809265137,14.630000114440918,15.489999771118164,199800
2013-08-28,14.75,15.279999732971191,14.600000381469727,15.479999542236328,196900
2013-08-29,15.289999961853027,15.1899995803833,15.020000457763672,15.479999542236328,165000
2013-08-30,15.149999618530273,14.359999656677246,14.25,15.239999771118164,278600
2013-09-03,14.539999961853027,14.850000381469727,14.420000076293945,14.899999618530273,171200
2013-09-04,14.880000114440918,15.100000381469727,14.760000228881836,15.319999694824219,244900
2013-09-05,15.100000381469727,15.029999732971191,14.859999656677246,15.109999656677246,185000
2013-09-06,15.09000015258789,14.300000190734863,14.109999656677246,15.199999809265137,413300
2013-09-09,14.319999694824219,14.5,14.199999809265137,14.59000015258789,252300
2013-09-10,14.600000381469727,15.140000343322754,14.550000190734863,15.149999618530273,214900
2013-09-11,15.140000343322754,14.800000190734863,14.539999961853027,15.140000343322754,211100
2013-09-12,14.770000457763672,15.369999885559082,14.6899995803833,15.65999984741211,238000
2013-09-13,15.510000228881836,16.5,15.5,16.799999237060547,542000
2013-09-16,17.059999465942383,15.529999732971191,15.529999732971191,17.229999542236328,444400
2013-09-17,15.460000038146973,15.510000228881836,15.15999984741211,15.720000267028809,181800
2013-09-18,15.479999542236328,14.930000305175781,14.800000190734863,15.520000457763672,317200
2013-09-19,14.920000076293945,14.779999732971191,14.569999694824219,14.9399995803833,216900
2013-09-20,14.800000190734863,14.25,14.079999923706055,14.880000114440918,384300
2013-09-23,14.220000267028809,13.399999618530273,13.119999885559082,14.220000267028809,433400
2013-09-24,13.460000038146973,14.020000457763672,13.399999618530273,14.1899995803833,275000
2013-09-25,14.050000190734863,13.510000228881836,13.420000076293945,14.180000305175781,243100
2013-09-26,13.550000190734863,14.279999732971191,13.5,14.289999961853027,215100
2013-09-27,14.279999732971191,13.920000076293945,13.850000381469727,14.4399995803833,250200
2013-09-30,14.020000457763672,13.329999923706055,13.279999732971191,14.109999656677246,586400
2013-10-01,13.300000190734863,13.779999732971191,13.300000190734863,13.890000343322754,396800
2013-10-02,13.699999809265137,14.050000190734863,13.489999771118164,14.149999618530273,291900
2013-10-03,14.010000228881836,14.430000305175781,13.579999923706055,14.479999542236328,340100
2013-10-04,14.489999771118164,14.369999885559082,14.0,14.710000038146973,223400
2013-10-07,13.649999618530273,13.989999771118164,13.649999618530273,14.279999732971191,254700
2013-10-08,13.979999542236328,13.8100004196167,13.630000114440918,14.5,295300
2013-10-09,13.829999923706055,13.270000457763672,12.800000190734863,13.829999923706055,490800
2013-10-10,13.449999809265137,13.779999732971191,13.239999771118164,13.970000267028809,179900
2013-10-11,12.069999694824219,10.5,10.460000038146973,13.279999732971191,2310000
2013-10-14,10.369999885559082,10.229999542236328,9.680000305175781,10.670000076293945,1122000
2013-10-15,10.180000305175781,11.420000076293945,10.109999656677246,11.890000343322754,826100
2013-10-16,11.539999961853027,11.289999961853027,11.140000343322754,11.670000076293945,421200
2013-10-17,11.260000228881836,11.5600004196167,11.109999656677246,11.600000381469727,241100
