Date,creeopen,creeclose,creelow,creehigh,creevolume
2010-09-29,53.02000045776367,55.02000045776367,52.75,55.650001525878906,6055700
2010-09-30,55.630001068115234,54.290000915527344,53.150001525878906,56.16999816894531,5911900
2010-10-01,54.79999923706055,53.4900016784668,52.790000915527344,54.959999084472656,3525700
2010-10-04,52.91999816894531,52.290000915527344,51.810001373291016,53.20000076293945,3159100
2010-10-05,53.099998474121094,54.150001525878906,52.68000030517578,54.43000030517578,3349000
2010-10-06,53.81999969482422,52.58000183105469,52.20000076293945,54.0,2779300
2010-10-07,53.130001068115234,52.2599983215332,51.060001373291016,53.130001068115234,3810300
2010-10-08,52.2599983215332,52.29999923706055,50.970001220703125,52.45000076293945,2865800
2010-10-11,52.400001525878906,53.58000183105469,52.2599983215332,54.22999954223633,4454700
2010-10-12,53.08000183105469,52.529998779296875,52.439998626708984,53.38999938964844,3438600
2010-10-13,53.290000915527344,54.619998931884766,52.75,55.04999923706055,6015600
2010-10-14,54.52000045776367,55.86000061035156,54.20000076293945,56.93000030517578,7051200
2010-10-15,55.81999969482422,56.560001373291016,55.099998474121094,56.86000061035156,5179100
2010-10-18,56.5,55.560001373291016,55.16999816894531,56.7599983215332,5369900
2010-10-19,54.66999816894531,53.0,51.599998474121094,55.43000030517578,9565600
2010-10-20,48.0,50.08000183105469,47.810001373291016,50.72999954223633,15813600
2010-10-21,50.40999984741211,48.7400016784668,48.400001525878906,50.61000061035156,7137300
2010-10-22,48.97999954223633,50.20000076293945,48.900001525878906,50.619998931884766,4397300
2010-10-25,50.34000015258789,51.400001525878906,50.209999084472656,51.81999969482422,3651300
2010-10-26,51.029998779296875,51.27000045776367,50.099998474121094,51.880001068115234,3083600
2010-10-27,51.04999923706055,51.29999923706055,50.900001525878906,52.0,2453500
2010-10-28,51.369998931884766,50.93000030517578,50.150001525878906,51.599998474121094,2215000
2010-10-29,50.4900016784668,51.290000915527344,50.25,51.66999816894531,2217400
2010-11-01,51.54999923706055,50.11000061035156,49.709999084472656,51.650001525878906,3835400
2010-11-02,50.209999084472656,51.439998626708984,50.04999923706055,51.7599983215332,3255400
2010-11-03,51.7400016784668,51.95000076293945,50.650001525878906,52.08000183105469,2673400
2010-11-04,52.7400016784668,54.790000915527344,52.70000076293945,54.9900016784668,4570200
2010-11-05,54.72999954223633,54.4900016784668,53.75,54.900001525878906,2567600
2010-11-08,54.119998931884766,55.47999954223633,54.0,55.97999954223633,2835800
2010-11-09,55.5099983215332,54.459999084472656,54.06999969482422,55.58000183105469,2529800
2010-11-10,54.209999084472656,54.08000183105469,53.380001068115234,54.459999084472656,2060900
2010-11-11,53.0,53.90999984741211,52.70000076293945,54.290000915527344,2381500
2010-11-12,53.650001525878906,53.4900016784668,53.16999816894531,54.84000015258789,2331100
2010-11-15,53.68000030517578,53.849998474121094,53.20000076293945,54.45000076293945,2372100
2010-11-16,54.970001220703125,55.119998931884766,54.220001220703125,55.810001373291016,6529700
2010-11-17,55.130001068115234,56.290000915527344,54.45000076293945,56.88999938964844,3968900
2010-11-18,57.400001525878906,57.68000030517578,56.86000061035156,58.810001373291016,3815400
2010-11-19,57.310001373291016,58.34000015258789,57.029998779296875,58.66999816894531,2378600
2010-11-22,58.27000045776367,58.650001525878906,57.77000045776367,59.290000915527344,2199200
2010-11-23,57.79999923706055,58.5,57.45000076293945,59.279998779296875,2662300
2010-11-24,59.47999954223633,64.44999694824219,59.43000030517578,64.87000274658203,9024200
2010-11-26,63.65999984741211,63.130001068115234,62.5,63.91999816894531,2374900
2010-11-29,62.59000015258789,65.12000274658203,62.099998474121094,65.30999755859375,6325900
2010-11-30,64.4000015258789,65.18000030517578,63.400001525878906,65.83000183105469,4090000
2010-12-01,66.11000061035156,66.77999877929688,65.70999908447266,66.94999694824219,3821400
2010-12-02,66.7699966430664,67.87000274658203,66.7699966430664,68.2699966430664,4189400
2010-12-03,66.97000122070312,67.87999725341797,66.58000183105469,68.55999755859375,2992700
2010-12-06,67.75,67.61000061035156,66.62000274658203,68.20999908447266,2790800
2010-12-07,68.7699966430664,67.9800033569336,67.58000183105469,69.16999816894531,3425000
2010-12-08,68.05999755859375,68.5999984741211,67.5999984741211,69.19999694824219,2214800
2010-12-09,68.9000015258789,70.5999984741211,68.66000366210938,70.94000244140625,4004000
2010-12-10,70.62000274658203,72.05000305175781,70.41000366210938,72.47000122070312,4204200
2010-12-13,72.5999984741211,70.5199966430664,70.37999725341797,72.8499984741211,3390800
2010-12-14,69.80999755859375,67.5199966430664,67.0199966430664,69.9800033569336,5921100
2010-12-15,66.31999969482422,67.36000061035156,65.11000061035156,68.33000183105469,5128500
2010-12-16,67.33999633789062,66.75,66.38999938964844,67.9800033569336,4129000
2010-12-17,66.70999908447266,67.56999969482422,66.70999908447266,67.98999786376953,3851300
2010-12-20,67.76000213623047,67.26000213623047,66.80000305175781,67.9000015258789,2208900
2010-12-21,67.29000091552734,66.3499984741211,66.19999694824219,67.45999908447266,3230200
2010-12-22,66.05999755859375,66.81999969482422,65.80000305175781,67.45999908447266,2302100
2010-12-23,67.13999938964844,67.95999908447266,66.7300033569336,69.04000091552734,1966700
2010-12-27,67.55000305175781,66.91000366210938,66.01000213623047,67.68000030517578,1427900
2010-12-28,67.23999786376953,66.83999633789062,66.66000366210938,67.9000015258789,1001500
2010-12-29,66.81999969482422,66.61000061035156,66.25,67.12000274658203,1077600
2010-12-30,66.43000030517578,66.06999969482422,66.05999755859375,66.93000030517578,1289900
2010-12-31,66.08999633789062,65.88999938964844,65.30000305175781,66.20999908447266,1493900
2011-01-03,66.54000091552734,67.30000305175781,66.2699966430664,67.86000061035156,2079000
2011-01-04,67.81999969482422,67.69000244140625,66.66999816894531,68.38999938964844,2031200
2011-01-05,67.5,67.11000061035156,66.91000366210938,67.69999694824219,2155100
2011-01-06,67.38999938964844,67.22000122070312,66.80000305175781,68.72000122070312,2683900
2011-01-07,67.66999816894531,66.63999938964844,65.5999984741211,67.98999786376953,1788900
2011-01-10,65.98999786376953,67.44999694824219,65.9000015258789,68.26000213623047,2731400
2011-01-11,68.0999984741211,68.55999755859375,67.44999694824219,68.5999984741211,1723600
2011-01-12,69.0199966430664,69.19999694824219,67.80000305175781,69.20999908447266,2265100
2011-01-13,66.41000366210938,65.45999908447266,65.12000274658203,67.19999694824219,8130500
2011-01-14,65.55000305175781,63.77000045776367,63.08000183105469,65.88999938964844,6755200
2011-01-18,64.01000213623047,62.709999084472656,62.4900016784668,64.72000122070312,8780300
2011-01-19,53.77000045776367,53.630001068115234,53.16999816894531,55.560001373291016,19464400
2011-01-20,53.599998474121094,52.36000061035156,51.790000915527344,53.66999816894531,6180000
2011-01-21,52.900001525878906,51.2599983215332,51.099998474121094,53.08000183105469,4842700
2011-01-24,51.27000045776367,51.45000076293945,50.880001068115234,51.52000045776367,3111700
2011-01-25,51.2400016784668,51.869998931884766,51.04999923706055,52.470001220703125,3807000
2011-01-26,52.189998626708984,52.349998474121094,51.599998474121094,52.720001220703125,3957500
2011-01-27,52.560001373291016,51.66999816894531,51.380001068115234,52.939998626708984,2881100
2011-01-28,51.849998474121094,50.779998779296875,50.04999923706055,52.04999923706055,3566600
2011-01-31,51.27000045776367,50.4900016784668,50.349998474121094,51.290000915527344,2891700
2011-02-01,51.06999969482422,51.65999984741211,50.84000015258789,52.20000076293945,3388200
2011-02-02,51.5099983215332,51.83000183105469,51.25,52.5,2703500
2011-02-03,51.849998474121094,52.459999084472656,51.83000183105469,52.849998474121094,3322200
2011-02-04,52.689998626708984,52.650001525878906,52.18000030517578,52.93000030517578,2124700
2011-02-07,52.9900016784668,52.060001373291016,51.720001220703125,53.43000030517578,2594800
2011-02-08,52.16999816894531,52.18000030517578,51.56999969482422,52.790000915527344,1853700
2011-02-09,52.11000061035156,51.310001373291016,50.95000076293945,52.13999938964844,2227800
2011-02-10,50.86000061035156,53.560001373291016,50.56999969482422,53.849998474121094,3703800
2011-02-11,53.5,55.36000061035156,53.369998931884766,55.619998931884766,4292500
2011-02-14,55.4900016784668,56.220001220703125,55.29999923706055,56.779998779296875,3738100
2011-02-15,56.0,55.060001373291016,54.869998931884766,56.209999084472656,2363500
2011-02-16,55.40999984741211,54.869998931884766,54.25,55.529998779296875,2061800
2011-02-17,54.56999969482422,55.31999969482422,54.56999969482422,55.54999923706055,1495600
2011-02-18,56.13999938964844,54.68000030517578,54.47999954223633,56.27000045776367,2207000
2011-02-22,53.70000076293945,52.470001220703125,52.20000076293945,53.720001220703125,2601100
2011-02-23,52.400001525878906,51.45000076293945,50.560001373291016,52.63999938964844,1874100
2011-02-24,51.439998626708984,52.369998931884766,51.18000030517578,53.09000015258789,2035300
2011-02-25,52.93000030517578,53.18000030517578,52.41999816894531,53.470001220703125,1211000
2011-02-28,53.439998626708984,52.66999816894531,52.11000061035156,53.86000061035156,1442900
2011-03-01,52.95000076293945,50.939998626708984,50.7400016784668,53.099998474121094,2460600
2011-03-02,50.84000015258789,50.81999969482422,50.75,51.83000183105469,1903600
2011-03-03,51.79999923706055,51.209999084472656,51.189998626708984,51.91999816894531,1634500
2011-03-04,51.41999816894531,49.790000915527344,49.279998779296875,51.4900016784668,4689100
2011-03-07,50.18000030517578,49.290000915527344,49.099998474121094,50.75,3007500
2011-03-08,49.70000076293945,49.5099983215332,48.54999923706055,49.79999923706055,3305100
2011-03-09,49.54999923706055,46.9900016784668,46.630001068115234,49.58000183105469,5439600
2011-03-10,47.290000915527344,46.9900016784668,46.5099983215332,48.380001068115234,4506500
2011-03-11,46.56999969482422,48.380001068115234,46.54999923706055,48.58000183105469,2406100
2011-03-14,48.09000015258789,47.790000915527344,47.66999816894531,49.79999923706055,4466000
2011-03-15,45.939998626708984,47.880001068115234,45.47999954223633,48.400001525878906,3679800
2011-03-16,48.29999923706055,47.02000045776367,46.709999084472656,49.119998931884766,3417500
2011-03-17,48.54999923706055,49.349998474121094,48.349998474121094,50.119998931884766,5366300
2011-03-18,50.369998931884766,48.650001525878906,48.439998626708984,50.58000183105469,3177100
2011-03-21,49.4900016784668,49.31999969482422,49.04999923706055,49.95000076293945,2254800
2011-03-22,49.43000030517578,49.0,48.790000915527344,49.45000076293945,1865500
2011-03-23,45.790000915527344,42.900001525878906,42.7599983215332,46.36000061035156,19770900
2011-03-24,42.95000076293945,44.47999954223633,42.79999923706055,45.29999923706055,8251100
2011-03-25,44.45000076293945,44.849998474121094,44.45000076293945,45.650001525878906,4277900
2011-03-28,44.869998931884766,45.2599983215332,44.560001373291016,45.5,3224300
2011-03-29,45.369998931884766,46.540000915527344,44.7599983215332,46.599998474121094,3603200
2011-03-30,47.0,46.720001220703125,46.47999954223633,47.400001525878906,3057600
2011-03-31,46.709999084472656,46.15999984741211,45.709999084472656,47.25,2929900
2011-04-01,46.5,45.52000045776367,45.15999984741211,46.810001373291016,2955400
2011-04-04,45.720001220703125,45.68000030517578,45.20000076293945,46.25,2497200
2011-04-05,42.959999084472656,44.939998626708984,42.91999816894531,45.27000045776367,8603200
2011-04-06,45.369998931884766,46.439998626708984,45.209999084472656,46.5,3215600
2011-04-07,46.369998931884766,45.880001068115234,45.13999938964844,46.369998931884766,2551600
2011-04-08,46.060001373291016,43.86000061035156,43.34000015258789,46.279998779296875,4053600
2011-04-11,43.939998626708984,43.61000061035156,43.43000030517578,44.529998779296875,3158100
2011-04-12,43.310001373291016,42.97999954223633,42.279998779296875,43.439998626708984,2904800
2011-04-13,43.15999984741211,41.15999984741211,41.0,43.2599983215332,6951500
2011-04-14,41.0,40.81999969482422,40.439998626708984,41.7400016784668,5276800
2011-04-15,40.68000030517578,41.27000045776367,40.68000030517578,42.09000015258789,3429100
2011-04-18,40.45000076293945,41.06999969482422,40.25,41.95000076293945,3880700
2011-04-19,41.25,40.810001373291016,40.41999816894531,41.5,5656300
2011-04-20,39.630001068115234,39.68000030517578,38.880001068115234,40.5,14226500
2011-04-21,40.0,39.040000915527344,38.529998779296875,40.09000015258789,4891400
2011-04-25,39.119998931884766,39.720001220703125,38.900001525878906,40.650001525878906,4248500
2011-04-26,39.81999969482422,40.220001220703125,39.529998779296875,40.52000045776367,2800000
2011-04-27,40.34000015258789,40.810001373291016,40.29999923706055,41.290000915527344,2860600
2011-04-28,40.709999084472656,40.459999084472656,40.0,40.86000061035156,2400000
2011-04-29,40.54999923706055,40.7400016784668,40.29999923706055,40.95000076293945,1342000
2011-05-02,40.880001068115234,39.900001525878906,39.869998931884766,41.13999938964844,1929000
2011-05-03,39.79999923706055,39.84000015258789,39.34000015258789,40.36000061035156,2200000
2011-05-04,39.77000045776367,39.54999923706055,39.16999816894531,40.06999969482422,1541500
2011-05-05,39.34000015258789,39.40999984741211,39.2599983215332,39.970001220703125,1800000
2011-05-06,39.83000183105469,39.5,39.119998931884766,40.0,1923700
2011-05-09,39.72999954223633,39.04999923706055,39.0,39.810001373291016,1329700
2011-05-10,39.150001525878906,39.22999954223633,38.970001220703125,39.56999969482422,1792600
2011-05-11,39.369998931884766,40.459999084472656,39.150001525878906,41.060001373291016,4000000
2011-05-12,40.189998626708984,43.099998474121094,40.189998626708984,43.33000183105469,5900000
2011-05-13,42.959999084472656,42.02000045776367,41.599998474121094,42.959999084472656,4383800
2011-05-16,41.939998626708984,41.38999938964844,41.34000015258789,42.849998474121094,2647200
2011-05-17,40.439998626708984,39.310001373291016,38.95000076293945,40.61000061035156,5086800
2011-05-18,40.209999084472656,41.810001373291016,40.20000076293945,42.380001068115234,6005300
2011-05-19,42.22999954223633,42.29999923706055,41.400001525878906,42.720001220703125,3423700
2011-05-20,42.27000045776367,42.15999984741211,41.95000076293945,43.400001525878906,3049400
2011-05-23,41.77000045776367,41.560001373291016,41.209999084472656,42.41999816894531,2800000
2011-05-24,43.22999954223633,41.040000915527344,40.72999954223633,43.61000061035156,5883200
2011-05-25,40.83000183105469,41.2400016784668,40.790000915527344,41.689998626708984,1880200
2011-05-26,41.2599983215332,41.58000183105469,40.880001068115234,41.849998474121094,1591700
2011-05-27,42.099998474121094,43.61000061035156,42.08000183105469,43.75,3603300
2011-05-31,43.88999938964844,43.88999938964844,43.20000076293945,44.83000183105469,3864200
2011-06-01,43.75,42.09000015258789,42.0,44.119998931884766,2960200
2011-06-02,42.209999084472656,42.0,41.63999938964844,42.619998931884766,1780900
2011-06-03,41.38999938964844,41.13999938964844,40.75,42.0099983215332,1948200
2011-06-06,40.939998626708984,39.619998931884766,39.560001373291016,41.0,2210100
2011-06-07,40.150001525878906,39.5099983215332,39.189998626708984,40.150001525878906,1477100
2011-06-08,39.20000076293945,37.849998474121094,37.66999816894531,39.41999816894531,2744400
2011-06-09,37.91999816894531,38.439998626708984,37.61000061035156,38.720001220703125,2147700
2011-06-10,38.349998474121094,38.33000183105469,37.369998931884766,39.0,2935900
2011-06-13,38.880001068115234,38.41999816894531,38.31999969482422,39.720001220703125,2430300
2011-06-14,38.7599983215332,37.70000076293945,37.529998779296875,39.08000183105469,2860500
2011-06-15,37.439998626708984,36.380001068115234,35.84000015258789,37.439998626708984,5222500
2011-06-16,36.470001220703125,35.599998474121094,35.18000030517578,36.61000061035156,3414000
2011-06-17,35.97999954223633,34.27000045776367,33.93000030517578,36.16999816894531,4622300
2011-06-20,34.060001373291016,33.150001525878906,32.880001068115234,34.27000045776367,4349100
2011-06-21,33.31999969482422,34.0,33.20000076293945,34.36000061035156,3919200
2011-06-22,33.25,33.560001373291016,32.54999923706055,33.869998931884766,5878500
2011-06-23,33.13999938964844,34.52000045776367,33.0,34.630001068115234,3939600
2011-06-24,34.470001220703125,33.959999084472656,33.4900016784668,34.58000183105469,4886000
2011-06-27,33.880001068115234,33.529998779296875,33.33000183105469,34.08000183105469,2904500
2011-06-28,34.099998474121094,34.099998474121094,33.790000915527344,34.900001525878906,3619700
2011-06-29,33.90999984741211,32.540000915527344,32.45000076293945,33.95000076293945,5895300
2011-06-30,32.619998931884766,33.59000015258789,32.400001525878906,33.75,3890400
2011-07-01,33.47999954223633,33.86000061035156,33.47999954223633,34.75,3260000
2011-07-05,33.70000076293945,32.810001373291016,32.52000045776367,33.900001525878906,3359700
2011-07-06,32.810001373291016,31.809999465942383,31.549999237060547,32.83000183105469,4521900
2011-07-07,32.119998931884766,33.47999954223633,31.81999969482422,33.88999938964844,5945500
2011-07-08,31.920000076293945,32.22999954223633,31.34000015258789,32.5,8581400
2011-07-11,31.670000076293945,31.25,31.110000610351562,32.22999954223633,3005400
2011-07-12,31.020000457763672,31.31999969482422,30.34000015258789,31.950000762939453,4480100
2011-07-13,31.440000534057617,31.59000015258789,31.200000762939453,31.8700008392334,2776300
2011-07-14,31.6299991607666,30.6299991607666,30.549999237060547,31.90999984741211,3237900
2011-07-15,30.920000076293945,31.110000610351562,30.530000686645508,31.170000076293945,3489000
2011-07-18,30.8799991607666,30.229999542236328,30.170000076293945,31.18000030517578,3419800
2011-07-19,30.5,31.15999984741211,30.459999084472656,31.239999771118164,2635300
2011-07-20,31.139999389648438,32.13999938964844,30.65999984741211,32.25,3398100
2011-07-21,32.11000061035156,32.75,31.920000076293945,33.0,3279900
2011-07-22,32.7599983215332,33.83000183105469,32.47999954223633,33.880001068115234,3013900
2011-07-25,33.22999954223633,32.849998474121094,32.75,33.43000030517578,2147900
2011-07-26,32.7599983215332,32.599998474121094,32.459999084472656,33.119998931884766,1460300
2011-07-27,32.43000030517578,31.059999465942383,31.0,32.439998626708984,2384600
2011-07-28,31.139999389648438,32.59000015258789,30.700000762939453,34.439998626708984,7010200
2011-07-29,32.060001373291016,32.849998474121094,31.719999313354492,33.75,3803100
2011-08-01,33.630001068115234,33.02000045776367,32.150001525878906,33.720001220703125,2569500
2011-08-02,32.5099983215332,32.63999938964844,32.22999954223633,34.20000076293945,4561300
2011-08-03,32.619998931884766,33.0099983215332,31.59000015258789,33.08000183105469,3006800
2011-08-04,32.31999969482422,30.469999313354492,30.450000762939453,32.599998474121094,4099600
2011-08-05,30.790000915527344,28.979999542236328,28.040000915527344,31.190000534057617,6028000
2011-08-08,27.56999969482422,26.649999618530273,26.600000381469727,28.65999984741211,7105500
2011-08-09,27.469999313354492,29.489999771118164,26.670000076293945,29.510000228881836,8422900
2011-08-10,32.900001525878906,34.08000183105469,31.739999771118164,36.0,18001500
2011-08-11,34.5099983215332,36.15999984741211,34.470001220703125,37.18000030517578,8474000
2011-08-12,36.77000045776367,36.7599983215332,35.77000045776367,37.20000076293945,3574000
2011-08-15,36.86000061035156,37.11000061035156,36.09000015258789,37.29999923706055,3479000
2011-08-16,36.63999938964844,36.20000076293945,35.27000045776367,36.63999938964844,4143200
2011-08-17,36.060001373291016,34.7400016784668,33.849998474121094,36.13999938964844,4561500
2011-08-18,31.860000610351562,31.25,30.020000457763672,32.689998626708984,10338300
2011-08-19,30.940000534057617,30.049999237060547,29.93000030517578,32.36000061035156,5676800
2011-08-22,31.079999923706055,28.31999969482422,27.780000686645508,31.219999313354492,9834400
2011-08-23,28.510000228881836,30.40999984741211,28.489999771118164,30.700000762939453,5650100
2011-08-24,30.270000457763672,29.479999542236328,28.729999542236328,30.65999984741211,3957900
2011-08-25,29.690000534057617,28.469999313354492,28.450000762939453,29.969999313354492,3104800
2011-08-26,28.280000686645508,29.6200008392334,28.0,29.770000457763672,3063900
2011-08-29,30.09000015258789,31.469999313354492,30.09000015258789,31.5,2484500
2011-08-30,31.299999237060547,31.68000030517578,30.959999084472656,32.33000183105469,2986800
2011-08-31,32.0,32.43000030517578,31.860000610351562,33.040000915527344,4455000
2011-09-01,32.400001525878906,30.920000076293945,30.8700008392334,32.59000015258789,2867100
2011-09-02,30.139999389648438,30.229999542236328,29.90999984741211,31.100000381469727,2634500
2011-09-06,29.350000381469727,30.149999618530273,29.010000228881836,30.290000915527344,2177400
2011-09-07,30.829999923706055,32.20000076293945,30.540000915527344,32.27000045776367,2596100
2011-09-08,32.189998626708984,32.060001373291016,31.670000076293945,33.380001068115234,3492500
2011-09-09,31.799999237060547,31.34000015258789,31.139999389648438,32.58000183105469,3119600
2011-09-12,30.170000076293945,31.989999771118164,30.149999618530273,32.130001068115234,4569400
2011-09-13,31.989999771118164,32.18000030517578,31.700000762939453,32.63999938964844,3309300
2011-09-14,32.5,33.63999938964844,31.969999313354492,34.22999954223633,3414200
2011-09-15,32.52000045776367,32.83000183105469,32.41999816894531,34.41999816894531,5391500
2011-09-16,33.18000030517578,33.91999816894531,32.650001525878906,33.97999954223633,3782700
2011-09-19,33.400001525878906,33.150001525878906,32.130001068115234,33.81999969482422,3583000
2011-09-20,33.25,32.83000183105469,32.70000076293945,33.5099983215332,2927100
2011-09-21,32.849998474121094,31.84000015258789,31.799999237060547,34.11000061035156,2715700
2011-09-22,30.790000915527344,29.030000686645508,28.549999237060547,31.09000015258789,4742800
2011-09-23,28.8799991607666,28.34000015258789,28.040000915527344,29.329999923706055,5068100
2011-09-26,28.84000015258789,28.799999237060547,27.549999237060547,29.25,3665400
2011-09-27,29.5,29.1299991607666,28.940000534057617,30.1200008392334,2290600
2011-09-28,29.100000381469727,27.31999969482422,27.299999237060547,29.799999237060547,3940400
2011-09-29,27.8700008392334,27.510000228881836,26.559999465942383,28.489999771118164,2827200
2011-09-30,27.06999969482422,25.979999542236328,25.979999542236328,27.25,2618400
2011-10-03,25.889999389648438,23.389999389648438,23.299999237060547,25.899999618530273,4967900
2011-10-04,23.200000762939453,25.100000381469727,23.030000686645508,25.1200008392334,3104100
2011-10-05,25.25,25.6200008392334,24.350000381469727,26.09000015258789,3415300
2011-10-06,25.65999984741211,26.360000610351562,25.09000015258789,26.559999465942383,2408800
2011-10-07,26.489999771118164,27.90999984741211,26.06999969482422,28.770000457763672,7550900
2011-10-10,28.149999618530273,27.31999969482422,26.780000686645508,28.389999389648438,2705700
2011-10-11,27.1200008392334,27.540000915527344,27.09000015258789,28.1299991607666,2048900
2011-10-12,27.979999542236328,28.510000228881836,27.780000686645508,29.030000686645508,2803400
2011-10-13,28.5,29.420000076293945,28.34000015258789,29.559999465942383,3494100
2011-10-14,29.81999969482422,29.729999542236328,29.020000457763672,29.989999771118164,1889500
2011-10-17,28.8799991607666,26.610000610351562,26.540000915527344,28.899999618530273,4992900
2011-10-18,26.889999389648438,27.780000686645508,26.06999969482422,27.969999313354492,4424000
2011-10-19,26.700000762939453,24.309999465942383,24.040000915527344,26.75,10120200
2011-10-20,24.43000030517578,24.559999465942383,23.700000762939453,24.920000076293945,4332400
2011-10-21,24.8799991607666,24.670000076293945,24.270000457763672,24.979999542236328,2716100
2011-10-24,24.739999771118164,25.690000534057617,24.700000762939453,26.149999618530273,2983700
2011-10-25,25.6200008392334,24.899999618530273,24.829999923706055,25.729999542236328,2239400
2011-10-26,25.25,25.309999465942383,24.5,25.68000030517578,2404000
2011-10-27,26.219999313354492,27.700000762939453,26.170000076293945,28.260000228881836,4511600
2011-10-28,27.639999389648438,27.84000015258789,27.1299991607666,27.8700008392334,2431800
2011-10-31,27.459999084472656,26.639999389648438,26.639999389648438,27.6200008392334,1879400
2011-11-01,25.81999969482422,25.93000030517578,25.06999969482422,26.6200008392334,3813500
2011-11-02,26.31999969482422,26.270000457763672,25.850000381469727,27.049999237060547,1970800
2011-11-03,26.760000228881836,27.8799991607666,26.030000686645508,27.959999084472656,2424600
2011-11-04,27.75,30.56999969482422,27.75,31.34000015258789,9309800
2011-11-07,30.579999923706055,30.8799991607666,29.8700008392334,30.969999313354492,4836800
2011-11-08,31.0,31.0,30.170000076293945,31.229999542236328,2837700
2011-11-09,30.260000228881836,28.639999389648438,28.5,30.280000686645508,3363700
2011-11-10,29.0,28.209999084472656,27.559999465942383,29.190000534057617,3183500
2011-11-11,28.489999771118164,29.31999969482422,28.489999771118164,29.75,2232800
2011-11-14,29.239999771118164,28.540000915527344,28.350000381469727,29.59000015258789,1371700
2011-11-15,28.350000381469727,29.670000076293945,28.260000228881836,29.989999771118164,3462000
2011-11-16,29.190000534057617,29.350000381469727,29.149999618530273,30.459999084472656,2743300
2011-11-17,29.270000457763672,26.719999313354492,26.5,29.440000534057617,4083500
2011-11-18,28.15999984741211,26.8700008392334,26.6200008392334,28.229999542236328,3990300
2011-11-21,26.450000762939453,25.920000076293945,25.43000030517578,26.5,3132700
2011-11-22,25.84000015258789,25.25,25.110000610351562,26.700000762939453,3114800
2011-11-23,24.959999084472656,23.75,23.6200008392334,25.149999618530273,3432200
2011-11-25,23.670000076293945,23.850000381469727,23.450000762939453,24.579999923706055,1370300
2011-11-28,24.799999237060547,24.760000228881836,24.440000534057617,25.18000030517578,2667400
2011-11-29,24.809999465942383,24.149999618530273,24.079999923706055,25.0,2043500
2011-11-30,25.209999084472656,24.8799991607666,24.530000686645508,25.479999542236328,3775300
2011-12-01,24.780000686645508,24.829999923706055,24.520000457763672,25.1299991607666,2425800
2011-12-02,25.010000228881836,24.59000015258789,24.469999313354492,25.149999618530273,1901800
2011-12-05,24.940000534057617,24.850000381469727,24.639999389648438,25.299999237060547,2477400
2011-12-06,25.170000076293945,25.68000030517578,25.0,26.020000457763672,4013600
2011-12-07,25.6200008392334,25.549999237060547,25.010000228881836,25.989999771118164,2032600
2011-12-08,24.610000610351562,23.5,23.260000228881836,24.979999542236328,4233400
2011-12-09,23.489999771118164,23.790000915527344,23.1200008392334,23.969999313354492,2018900
2011-12-12,23.31999969482422,23.0,22.06999969482422,23.329999923706055,4046600
2011-12-13,23.299999237060547,22.389999389648438,22.25,23.5,2887800
2011-12-14,22.280000686645508,22.040000915527344,21.850000381469727,22.5,2444700
2011-12-15,22.790000915527344,21.860000610351562,21.81999969482422,23.719999313354492,3497800
2011-12-16,22.010000228881836,21.75,21.690000534057617,22.559999465942383,3616500
2011-12-19,21.770000457763672,20.31999969482422,20.309999465942383,22.0,4340400
2011-12-20,20.8700008392334,20.489999771118164,20.3799991607666,21.0,5464800
2011-12-21,20.68000030517578,20.8700008392334,20.25,21.559999465942383,4111200
2011-12-22,20.8700008392334,21.940000534057617,20.850000381469727,22.100000381469727,2754400
2011-12-23,22.15999984741211,21.65999984741211,21.5,22.280000686645508,1713800
2011-12-27,21.520000457763672,21.889999389648438,21.3700008392334,22.149999618530273,1843300
2011-12-28,21.899999618530273,21.40999984741211,21.329999923706055,22.0,1954100
2011-12-29,21.440000534057617,21.639999389648438,21.260000228881836,21.8700008392334,1904800
2011-12-30,21.649999618530273,22.040000915527344,21.549999237060547,22.139999389648438,1863700
2012-01-03,22.510000228881836,22.0,21.84000015258789,22.799999237060547,2541100
2012-01-04,21.860000610351562,21.690000534057617,21.459999084472656,22.059999465942383,1557100
2012-01-05,21.489999771118164,22.360000610351562,21.3799991607666,22.5,2083900
2012-01-06,22.3700008392334,22.450000762939453,22.15999984741211,22.899999618530273,2507000
2012-01-09,23.229999542236328,22.850000381469727,22.760000228881836,23.489999771118164,3272800
2012-01-10,23.31999969482422,23.059999465942383,22.75,23.440000534057617,2237900
2012-01-11,22.829999923706055,23.219999313354492,22.469999313354492,23.40999984741211,2741900
2012-01-12,23.399999618530273,23.81999969482422,22.989999771118164,23.920000076293945,4037500
2012-01-13,23.530000686645508,22.899999618530273,22.829999923706055,23.670000076293945,3058500
2012-01-17,23.110000610351562,23.329999923706055,23.110000610351562,23.8799991607666,5748600
2012-01-18,22.600000381469727,24.450000762939453,22.450000762939453,24.489999771118164,10403400
2012-01-19,24.15999984741211,25.850000381469727,24.1200008392334,26.450000762939453,8572700
2012-01-20,25.760000228881836,27.190000534057617,25.540000915527344,27.360000610351562,7626000
2012-01-23,27.059999465942383,26.889999389648438,26.709999084472656,27.479999542236328,3620400
2012-01-24,26.84000015258789,26.389999389648438,25.979999542236328,26.850000381469727,3061500
2012-01-25,26.5,26.510000228881836,26.040000915527344,26.65999984741211,1934400
