Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2010-03-26,5.329999923706055,5.340000152587891,5.309999942779541,5.349999904632568,120400
2010-03-29,5.349999904632568,5.260000228881836,5.210000038146973,5.389999866485596,149600
2010-03-30,5.289999961853027,5.309999942779541,5.239999771118164,5.329999923706055,50200
2010-03-31,5.269999980926514,5.260000228881836,5.239999771118164,5.309999942779541,71000
2010-04-01,5.300000190734863,5.170000076293945,5.119999885559082,5.300000190734863,54600
2010-04-05,5.25,5.210000038146973,5.170000076293945,5.300000190734863,136600
2010-04-06,5.210000038146973,5.239999771118164,5.099999904632568,5.25,73600
2010-04-07,5.21999979019165,5.170000076293945,5.139999866485596,5.260000228881836,52800
2010-04-08,5.159999847412109,5.159999847412109,5.090000152587891,5.190000057220459,25600
2010-04-09,5.159999847412109,5.150000095367432,5.090000152587891,5.179999828338623,45600
2010-04-12,5.199999809265137,5.150000095367432,5.090000152587891,5.269999980926514,65300
2010-04-13,5.150000095367432,5.110000133514404,5.090000152587891,5.210000038146973,32300
2010-04-14,5.199999809265137,5.289999961853027,5.130000114440918,5.340000152587891,149600
2010-04-15,5.269999980926514,5.300000190734863,5.159999847412109,5.300000190734863,48100
2010-04-16,5.289999961853027,5.150000095367432,5.110000133514404,5.300000190734863,57100
2010-04-19,5.239999771118164,5.079999923706055,5.0,5.239999771118164,38200
2010-04-20,5.110000133514404,5.150000095367432,5.0,5.230000019073486,139500
2010-04-21,5.139999866485596,5.579999923706055,5.090000152587891,5.619999885559082,459700
2010-04-22,5.519999980926514,5.579999923706055,5.449999809265137,5.619999885559082,424100
2010-04-23,5.590000152587891,5.570000171661377,5.510000228881836,5.71999979019165,56200
2010-04-26,5.579999923706055,5.53000020980835,5.480000019073486,5.670000076293945,78200
2010-04-27,5.510000228881836,5.380000114440918,5.380000114440918,5.559999942779541,76400
2010-04-28,5.440000057220459,5.489999771118164,5.360000133514404,5.559999942779541,82300
2010-04-29,5.570000171661377,5.670000076293945,5.400000095367432,5.699999809265137,36100
2010-04-30,5.71999979019165,5.260000228881836,5.25,5.71999979019165,73100
2010-05-03,5.210000038146973,5.699999809265137,5.090000152587891,5.699999809265137,120500
2010-05-04,5.650000095367432,5.360000133514404,5.320000171661377,5.650000095367432,73000
2010-05-05,5.369999885559082,5.059999942779541,5.03000020980835,5.380000114440918,38300
2010-05-06,5.0,4.929999828338623,4.730000019073486,5.150000095367432,156400
2010-05-07,4.929999828338623,4.900000095367432,4.699999809265137,4.989999771118164,96800
2010-05-10,5.150000095367432,5.230000019073486,4.889999866485596,5.260000228881836,89100
2010-05-11,5.130000114440918,5.400000095367432,4.980000019073486,5.610000133514404,113500
2010-05-12,5.409999847412109,5.809999942779541,5.409999847412109,5.849999904632568,117700
2010-05-13,5.800000190734863,5.25,5.210000038146973,5.800000190734863,93600
2010-05-14,5.179999828338623,5.039999961853027,4.880000114440918,5.179999828338623,89100
2010-05-17,5.110000133514404,5.369999885559082,4.989999771118164,5.429999828338623,71400
2010-05-18,5.5,5.21999979019165,5.170000076293945,5.610000133514404,57700
2010-05-19,5.139999866485596,4.949999809265137,4.889999866485596,5.21999979019165,73500
2010-05-20,4.760000228881836,4.590000152587891,4.579999923706055,4.909999847412109,104700
2010-05-21,4.480000019073486,4.550000190734863,4.340000152587891,4.590000152587891,106400
2010-05-24,4.559999942779541,4.730000019073486,4.519999980926514,4.789999961853027,66300
2010-05-25,4.579999923706055,4.590000152587891,4.53000020980835,4.670000076293945,52700
2010-05-26,4.619999885559082,4.53000020980835,4.53000020980835,4.760000228881836,28300
2010-05-27,4.670000076293945,5.170000076293945,4.650000095367432,5.260000228881836,78400
2010-05-28,5.130000114440918,4.960000038146973,4.840000152587891,5.130000114440918,77600
2010-06-01,4.880000114440918,4.829999923706055,4.820000171661377,5.0,78500
2010-06-02,4.840000152587891,5.190000057220459,4.670000076293945,5.190000057220459,88000
2010-06-03,5.179999828338623,5.170000076293945,4.909999847412109,5.300000190734863,75200
2010-06-04,4.960000038146973,4.659999847412109,4.570000171661377,5.010000228881836,101200
2010-06-07,4.679999828338623,4.460000038146973,4.429999828338623,4.690000057220459,79800
2010-06-08,4.510000228881836,4.420000076293945,4.360000133514404,4.510000228881836,65300
2010-06-09,4.489999771118164,4.619999885559082,4.409999847412109,4.849999904632568,94900
2010-06-10,4.739999771118164,4.650000095367432,4.440000057220459,4.739999771118164,76200
2010-06-11,4.53000020980835,4.849999904632568,4.53000020980835,4.860000133514404,64800
2010-06-14,4.929999828338623,5.0,4.880000114440918,5.090000152587891,62200
2010-06-15,5.090000152587891,5.090000152587891,4.929999828338623,5.139999866485596,141100
2010-06-16,5.019999980926514,4.929999828338623,4.889999866485596,5.210000038146973,77300
2010-06-17,4.989999771118164,4.809999942779541,4.78000020980835,4.989999771118164,21200
2010-06-18,4.849999904632568,5.050000190734863,4.71999979019165,5.119999885559082,103400
2010-06-21,5.139999866485596,4.829999923706055,4.809999942779541,5.150000095367432,55700
2010-06-22,4.880000114440918,4.960000038146973,4.869999885559082,5.130000114440918,44200
2010-06-23,4.940000057220459,4.929999828338623,4.900000095367432,5.039999961853027,32800
2010-06-24,4.900000095367432,4.960000038146973,4.900000095367432,5.090000152587891,63200
2010-06-25,4.980000019073486,4.829999923706055,4.769999980926514,4.980000019073486,346000
2010-06-28,4.909999847412109,5.090000152587891,4.840000152587891,5.179999828338623,85400
2010-06-29,5.059999942779541,4.800000190734863,4.730000019073486,5.159999847412109,119400
2010-06-30,4.789999961853027,4.96999979019165,4.760000228881836,5.070000171661377,141700
2010-07-01,4.920000076293945,4.840000152587891,4.78000020980835,4.960000038146973,47200
2010-07-02,4.909999847412109,4.929999828338623,4.730000019073486,4.940000057220459,79600
2010-07-06,4.929999828338623,4.880000114440918,4.869999885559082,5.28000020980835,100800
2010-07-07,4.920000076293945,5.079999923706055,4.789999961853027,5.099999904632568,99200
2010-07-08,5.159999847412109,5.170000076293945,4.960000038146973,5.239999771118164,94600
2010-07-09,5.170000076293945,5.320000171661377,5.099999904632568,5.329999923706055,67700
2010-07-12,5.309999942779541,5.21999979019165,5.190000057220459,5.380000114440918,57000
2010-07-13,5.340000152587891,5.409999847412109,5.199999809265137,5.449999809265137,62300
2010-07-14,5.380000114440918,5.420000076293945,5.260000228881836,5.550000190734863,44000
2010-07-15,5.449999809265137,5.460000038146973,5.25,5.519999980926514,83200
2010-07-16,5.380000114440918,5.130000114440918,5.079999923706055,5.440000057220459,110900
2010-07-19,5.159999847412109,5.150000095367432,4.920000076293945,5.199999809265137,56000
2010-07-20,5.050000190734863,5.099999904632568,4.940000057220459,5.179999828338623,44500
2010-07-21,5.139999866485596,4.869999885559082,4.800000190734863,5.139999866485596,44900
2010-07-22,4.989999771118164,5.090000152587891,4.78000020980835,5.110000133514404,53300
2010-07-23,5.039999961853027,5.369999885559082,4.989999771118164,5.389999866485596,59800
2010-07-26,5.380000114440918,5.130000114440918,4.949999809265137,5.400000095367432,108800
2010-07-27,5.090000152587891,5.159999847412109,5.0,5.179999828338623,71200
2010-07-28,5.130000114440918,5.130000114440918,5.079999923706055,5.260000228881836,43500
2010-07-29,5.210000038146973,5.28000020980835,5.039999961853027,5.340000152587891,38500
2010-07-30,5.159999847412109,5.400000095367432,5.159999847412109,5.489999771118164,49000
2010-08-02,5.5,5.340000152587891,5.289999961853027,5.510000228881836,43200
2010-08-03,5.300000190734863,5.349999904632568,5.210000038146973,5.5,33700
2010-08-04,5.380000114440918,5.239999771118164,5.0,5.389999866485596,117000
2010-08-05,5.199999809265137,5.269999980926514,5.059999942779541,5.300000190734863,49700
2010-08-06,5.170000076293945,5.150000095367432,5.119999885559082,5.480000019073486,54200
2010-08-09,5.21999979019165,5.360000133514404,5.170000076293945,5.400000095367432,42000
2010-08-10,5.28000020980835,5.21999979019165,5.070000171661377,5.349999904632568,60900
2010-08-11,5.059999942779541,5.21999979019165,5.059999942779541,5.440000057220459,156900
2010-08-12,5.070000171661377,5.28000020980835,5.070000171661377,5.360000133514404,59600
2010-08-13,5.239999771118164,5.190000057220459,5.090000152587891,5.420000076293945,57900
2010-08-16,5.170000076293945,5.150000095367432,5.099999904632568,5.369999885559082,50200
2010-08-17,5.239999771118164,5.340000152587891,5.150000095367432,5.440000057220459,78600
2010-08-18,5.309999942779541,5.340000152587891,5.25,5.440000057220459,21700
2010-08-19,5.300000190734863,5.099999904632568,5.079999923706055,5.340000152587891,98800
2010-08-20,5.050000190734863,5.340000152587891,5.050000190734863,5.349999904632568,73100
2010-08-23,5.369999885559082,5.010000228881836,4.989999771118164,5.46999979019165,57100
2010-08-24,4.889999866485596,4.980000019073486,4.869999885559082,5.099999904632568,63500
2010-08-25,4.940000057220459,5.130000114440918,4.940000057220459,5.170000076293945,46000
2010-08-26,5.139999866485596,5.070000171661377,5.039999961853027,5.25,19400
2010-08-27,5.159999847412109,5.25,5.059999942779541,5.269999980926514,34900
2010-08-30,5.199999809265137,5.0,4.960000038146973,5.269999980926514,57700
2010-08-31,5.039999961853027,4.960000038146973,4.920000076293945,5.150000095367432,27200
2010-09-01,5.079999923706055,5.210000038146973,5.070000171661377,5.21999979019165,50100
2010-09-02,5.210000038146973,5.239999771118164,5.099999904632568,5.269999980926514,52900
2010-09-03,5.320000171661377,5.309999942779541,5.170000076293945,5.340000152587891,39400
2010-09-07,5.309999942779541,5.059999942779541,5.039999961853027,5.320000171661377,38100
2010-09-08,5.099999904632568,5.21999979019165,5.03000020980835,5.21999979019165,19700
2010-09-09,5.239999771118164,5.139999866485596,5.079999923706055,5.289999961853027,9900
2010-09-10,5.150000095367432,5.25,5.090000152587891,5.300000190734863,45800
2010-09-13,5.300000190734863,5.510000228881836,5.25,5.610000133514404,94800
2010-09-14,5.5,5.440000057220459,5.400000095367432,5.590000152587891,61800
2010-09-15,5.409999847412109,5.429999828338623,5.369999885559082,5.46999979019165,59800
2010-09-16,5.429999828338623,5.239999771118164,5.210000038146973,5.440000057220459,35000
2010-09-17,5.309999942779541,5.0,5.0,5.309999942779541,118100
2010-09-20,5.010000228881836,5.449999809265137,5.010000228881836,5.489999771118164,84700
2010-09-21,5.460000038146973,5.320000171661377,5.300000190734863,5.460000038146973,19800
2010-09-22,5.28000020980835,5.179999828338623,5.099999904632568,5.320000171661377,26900
2010-09-23,5.130000114440918,5.079999923706055,5.070000171661377,5.239999771118164,29200
2010-09-24,5.190000057220459,5.349999904632568,5.070000171661377,5.349999904632568,55600
2010-09-27,5.329999923706055,5.300000190734863,5.25,5.400000095367432,20600
2010-09-28,5.340000152587891,5.460000038146973,5.239999771118164,5.460000038146973,44000
2010-09-29,5.420000076293945,5.360000133514404,5.340000152587891,5.519999980926514,93100
2010-09-30,5.429999828338623,5.329999923706055,5.170000076293945,5.429999828338623,53300
2010-10-01,5.349999904632568,5.53000020980835,5.150000095367432,5.539999961853027,23900
2010-10-04,5.519999980926514,5.349999904632568,5.289999961853027,5.519999980926514,30200
2010-10-05,5.409999847412109,5.539999961853027,5.269999980926514,5.539999961853027,53900
2010-10-06,5.5,5.570000171661377,5.409999847412109,5.579999923706055,56600
2010-10-07,5.599999904632568,5.539999961853027,5.449999809265137,5.619999885559082,23200
2010-10-08,5.579999923706055,5.869999885559082,5.550000190734863,5.909999847412109,34900
2010-10-11,5.880000114440918,5.920000076293945,5.800000190734863,6.0,22100
2010-10-12,5.869999885559082,5.929999828338623,5.78000020980835,5.940000057220459,16400
2010-10-13,5.949999809265137,6.0,5.789999961853027,6.0,89300
2010-10-14,6.0,5.920000076293945,5.820000171661377,6.0,30900
2010-10-15,6.010000228881836,5.940000057220459,5.840000152587891,6.059999942779541,65700
2010-10-18,5.96999979019165,6.010000228881836,5.880000114440918,6.019999980926514,32000
2010-10-19,5.909999847412109,5.769999980926514,5.699999809265137,6.03000020980835,38900
2010-10-20,5.820000171661377,5.920000076293945,5.820000171661377,6.019999980926514,41000
2010-10-21,5.980000019073486,5.800000190734863,5.639999866485596,5.980000019073486,40500
2010-10-22,5.849999904632568,6.179999828338623,5.849999904632568,6.179999828338623,271400
2010-10-25,6.170000076293945,6.099999904632568,5.96999979019165,6.199999809265137,92800
2010-10-26,6.03000020980835,6.199999809265137,6.03000020980835,6.340000152587891,49300
2010-10-27,6.130000114440918,6.070000171661377,5.989999771118164,6.269999980926514,102800
2010-10-28,6.159999847412109,5.96999979019165,5.96999979019165,6.25,40500
2010-10-29,5.949999809265137,5.960000038146973,5.900000095367432,5.989999771118164,33600
2010-11-01,5.949999809265137,5.920000076293945,5.690000057220459,6.03000020980835,53500
2010-11-02,6.0,6.199999809265137,5.920000076293945,6.269999980926514,56800
2010-11-03,6.199999809265137,6.159999847412109,6.070000171661377,6.199999809265137,63300
2010-11-04,6.340000152587891,6.21999979019165,6.139999866485596,6.340000152587891,96700
2010-11-05,6.190000057220459,6.550000190734863,6.119999885559082,6.550000190734863,53000
2010-11-08,6.5,6.389999866485596,6.329999923706055,6.559999942779541,43900
2010-11-09,6.380000114440918,6.329999923706055,6.28000020980835,6.389999866485596,29100
2010-11-10,6.329999923706055,6.260000228881836,6.150000095367432,6.329999923706055,70100
2010-11-11,6.190000057220459,6.639999866485596,6.010000228881836,6.710000038146973,283500
2010-11-12,6.53000020980835,6.519999980926514,6.510000228881836,6.639999866485596,36700
2010-11-15,6.599999904632568,6.510000228881836,6.389999866485596,6.650000095367432,51700
2010-11-16,6.420000076293945,6.53000020980835,6.400000095367432,6.559999942779541,84600
2010-11-17,6.539999961853027,6.539999961853027,6.449999809265137,6.679999828338623,21700
2010-11-18,6.619999885559082,6.949999809265137,6.519999980926514,7.099999904632568,195400
2010-11-19,6.960000038146973,6.510000228881836,6.5,6.960000038146973,54900
2010-11-22,6.409999847412109,6.400000095367432,6.320000171661377,6.579999923706055,47700
2010-11-23,6.320000171661377,6.389999866485596,6.300000190734863,6.420000076293945,40200
2010-11-24,6.449999809265137,6.539999961853027,6.309999942779541,6.579999923706055,28200
2010-11-26,6.480000019073486,6.75,6.480000019073486,6.829999923706055,34700
2010-11-29,6.670000076293945,6.519999980926514,6.369999885559082,6.739999771118164,44700
2010-11-30,6.5,6.340000152587891,6.289999961853027,6.53000020980835,55500
2010-12-01,6.510000228881836,6.550000190734863,6.440000057220459,6.570000171661377,44200
2010-12-02,6.539999961853027,6.550000190734863,6.46999979019165,6.570000171661377,28400
2010-12-03,6.480000019073486,6.829999923706055,6.480000019073486,6.880000114440918,28600
2010-12-06,6.800000190734863,6.869999885559082,6.579999923706055,6.940000057220459,37900
2010-12-07,6.960000038146973,6.809999942779541,6.75,6.960000038146973,46900
2010-12-08,6.849999904632568,6.809999942779541,6.650000095367432,6.880000114440918,31400
2010-12-09,6.900000095367432,6.840000152587891,6.789999961853027,6.960000038146973,59300
2010-12-10,6.869999885559082,6.900000095367432,6.630000114440918,6.900000095367432,38700
2010-12-13,6.909999847412109,6.860000133514404,6.78000020980835,6.929999828338623,42700
2010-12-14,6.880000114440918,6.880000114440918,6.849999904632568,6.940000057220459,46800
2010-12-15,6.849999904632568,6.800000190734863,6.769999980926514,6.900000095367432,28100
2010-12-16,6.789999961853027,6.900000095367432,6.75,6.940000057220459,55200
2010-12-17,6.920000076293945,6.849999904632568,6.650000095367432,6.929999828338623,110700
2010-12-20,6.889999866485596,6.869999885559082,6.630000114440918,6.889999866485596,54700
2010-12-21,6.900000095367432,6.849999904632568,6.659999847412109,6.900000095367432,43000
2010-12-22,6.829999923706055,6.849999904632568,6.789999961853027,6.920000076293945,24200
2010-12-23,6.860000133514404,6.869999885559082,6.800000190734863,6.929999828338623,19100
2010-12-27,6.849999904632568,6.809999942779541,6.699999809265137,6.849999904632568,22500
2010-12-28,6.840000152587891,6.690000057220459,6.599999904632568,6.920000076293945,39400
2010-12-29,6.730000019073486,6.739999771118164,6.730000019073486,6.789999961853027,5100
2010-12-30,6.710000038146973,6.829999923706055,6.710000038146973,6.929999828338623,56800
2010-12-31,6.789999961853027,6.699999809265137,6.670000076293945,6.929999828338623,47900
2011-01-03,6.789999961853027,7.019999980926514,6.739999771118164,7.090000152587891,236100
2011-01-04,7.010000228881836,7.050000190734863,6.75,7.079999923706055,127600
2011-01-05,7.03000020980835,7.03000020980835,6.960000038146973,7.099999904632568,281100
2011-01-06,7.0,7.119999885559082,6.940000057220459,7.119999885559082,96200
2011-01-07,7.099999904632568,7.079999923706055,6.960000038146973,7.349999904632568,237200
2011-01-10,7.050000190734863,6.96999979019165,6.949999809265137,7.090000152587891,132700
2011-01-11,7.0,7.150000095367432,6.900000095367432,7.150000095367432,268200
2011-01-12,7.150000095367432,7.170000076293945,7.099999904632568,7.230000019073486,110000
2011-01-13,7.139999866485596,7.300000190734863,7.110000133514404,7.329999923706055,81900
2011-01-14,7.260000228881836,7.449999809265137,7.179999828338623,7.460000038146973,183000
2011-01-18,7.449999809265137,7.480000019073486,7.28000020980835,7.5,46800
2011-01-19,7.449999809265137,7.300000190734863,7.28000020980835,7.449999809265137,72600
2011-01-20,7.230000019073486,7.179999828338623,7.159999847412109,7.429999828338623,60300
2011-01-21,7.199999809265137,7.039999961853027,7.0,7.199999809265137,81900
2011-01-24,7.059999942779541,7.070000171661377,6.980000019073486,7.119999885559082,51400
2011-01-25,7.03000020980835,7.070000171661377,6.900000095367432,7.130000114440918,31900
2011-01-26,7.079999923706055,7.25,7.03000020980835,7.300000190734863,101300
2011-01-27,7.239999771118164,7.190000057220459,7.150000095367432,7.269999980926514,49900
2011-01-28,7.170000076293945,6.880000114440918,6.880000114440918,7.239999771118164,72400
2011-01-31,6.949999809265137,6.829999923706055,6.800000190734863,7.050000190734863,43800
2011-02-01,6.869999885559082,7.079999923706055,6.760000228881836,7.099999904632568,50900
2011-02-02,7.039999961853027,6.980000019073486,6.960000038146973,7.070000171661377,19600
2011-02-03,6.980000019073486,6.909999847412109,6.849999904632568,7.0,12800
2011-02-04,6.869999885559082,6.690000057220459,6.599999904632568,6.900000095367432,66400
2011-02-07,6.670000076293945,6.920000076293945,6.670000076293945,6.929999828338623,22000
2011-02-08,6.889999866485596,6.989999771118164,6.809999942779541,7.0,43700
2011-02-09,6.929999828338623,6.96999979019165,6.809999942779541,6.96999979019165,21300
2011-02-10,6.929999828338623,7.0,6.929999828338623,7.050000190734863,28200
2011-02-11,6.989999771118164,7.0,6.949999809265137,7.010000228881836,34800
2011-02-14,7.0,6.849999904632568,6.769999980926514,7.03000020980835,45400
2011-02-15,6.849999904632568,6.900000095367432,6.849999904632568,6.960000038146973,24300
2011-02-16,6.949999809265137,6.96999979019165,6.909999847412109,7.0,29800
2011-02-17,6.96999979019165,7.230000019073486,6.96999979019165,7.28000020980835,413600
2011-02-18,7.260000228881836,7.239999771118164,7.179999828338623,7.320000171661377,229500
2011-02-22,7.179999828338623,7.070000171661377,7.059999942779541,7.260000228881836,62400
2011-02-23,7.099999904632568,7.059999942779541,7.010000228881836,7.179999828338623,45000
2011-02-24,7.050000190734863,7.179999828338623,7.050000190734863,7.389999866485596,349100
2011-02-25,7.199999809265137,7.980000019073486,7.190000057220459,8.119999885559082,453600
2011-02-28,8.109999656677246,8.390000343322754,8.039999961853027,8.579999923706055,414800
2011-03-01,8.449999809265137,8.34000015258789,8.149999618530273,8.449999809265137,215800
2011-03-02,8.3100004196167,8.529999732971191,8.25,8.619999885559082,266300
2011-03-03,8.699999809265137,9.029999732971191,8.649999618530273,9.359999656677246,659100
2011-03-04,9.430000305175781,9.539999961853027,8.8100004196167,9.569999694824219,347300
2011-03-07,9.550000190734863,9.260000228881836,9.220000267028809,9.699999809265137,289800
2011-03-08,9.239999771118164,9.260000228881836,9.210000038146973,9.539999961853027,204900
2011-03-09,9.210000038146973,9.199999809265137,9.119999885559082,9.369999885559082,126800
2011-03-10,9.050000190734863,9.079999923706055,8.800000190734863,9.15999984741211,205600
2011-03-11,9.029999732971191,9.550000190734863,8.9399995803833,9.6899995803833,453100
2011-03-14,9.319999694824219,9.579999923706055,9.3100004196167,9.619999885559082,99100
2011-03-15,9.279999732971191,9.470000267028809,9.260000228881836,9.699999809265137,133100
2011-03-16,9.399999618530273,9.399999618530273,9.229999542236328,9.550000190734863,166100
2011-03-17,9.550000190734863,9.90999984741211,9.529999732971191,10.100000381469727,329500
2011-03-18,10.109999656677246,10.079999923706055,9.899999618530273,10.239999771118164,366500
2011-03-21,10.210000038146973,10.3100004196167,10.170000076293945,10.510000228881836,493000
2011-03-22,10.350000381469727,10.239999771118164,10.170000076293945,10.350000381469727,191900
2011-03-23,10.239999771118164,10.4399995803833,10.100000381469727,10.510000228881836,91400
2011-03-24,10.520000457763672,10.479999542236328,10.369999885559082,10.609999656677246,98600
2011-03-25,10.529999732971191,10.460000038146973,10.430000305175781,10.720000267028809,120500
2011-03-28,10.539999961853027,10.390000343322754,10.380000114440918,10.670000076293945,108200
2011-03-29,10.430000305175781,10.609999656677246,10.420000076293945,10.65999984741211,99500
2011-03-30,10.65999984741211,10.710000038146973,10.569999694824219,10.90999984741211,169200
2011-03-31,10.699999809265137,10.619999885559082,10.579999923706055,10.739999771118164,74300
2011-04-01,10.760000228881836,10.510000228881836,10.479999542236328,10.770000457763672,239900
2011-04-04,10.550000190734863,10.4399995803833,10.4399995803833,10.779999732971191,173400
2011-04-05,10.369999885559082,10.550000190734863,10.329999923706055,10.600000381469727,68000
2011-04-06,10.640000343322754,10.619999885559082,10.600000381469727,10.800000190734863,101400
2011-04-07,10.640000343322754,10.390000343322754,10.350000381469727,10.819999694824219,123600
2011-04-08,10.479999542236328,10.329999923706055,10.229999542236328,10.720000267028809,122000
2011-04-11,10.289999961853027,9.6899995803833,9.640000343322754,10.460000038146973,253100
2011-04-12,9.630000114440918,9.529999732971191,9.329999923706055,9.6899995803833,171100
2011-04-13,9.640000343322754,9.529999732971191,9.380000114440918,9.84000015258789,75600
2011-04-14,9.449999809265137,9.380000114440918,9.199999809265137,9.539999961853027,96600
2011-04-15,9.359999656677246,9.430000305175781,9.180000305175781,9.489999771118164,192600
2011-04-18,9.220000267028809,8.979999542236328,8.729999542236328,9.300000190734863,185400
2011-04-19,9.039999961853027,9.300000190734863,9.039999961853027,9.329999923706055,128500
2011-04-20,9.489999771118164,9.5,9.369999885559082,9.699999809265137,177200
2011-04-21,9.600000381469727,9.260000228881836,9.25,9.600000381469727,64200
2011-04-25,9.270000457763672,9.3100004196167,9.199999809265137,9.430000305175781,91400
2011-04-26,9.3100004196167,9.65999984741211,9.3100004196167,9.819999694824219,257600
2011-04-27,9.6899995803833,9.479999542236328,9.399999618530273,9.6899995803833,112800
2011-04-28,9.479999542236328,9.569999694824219,9.449999809265137,9.670000076293945,99400
2011-04-29,9.609999656677246,9.270000457763672,9.25,9.649999618530273,82000
2011-05-02,9.300000190734863,8.949999809265137,8.949999809265137,9.380000114440918,160000
2011-05-03,8.920000076293945,8.760000228881836,8.680000305175781,9.039999961853027,119000
2011-05-04,8.760000228881836,8.699999809265137,8.600000381469727,8.890000343322754,137000
2011-05-05,8.579999923706055,8.84000015258789,8.260000228881836,9.3100004196167,271000
2011-05-06,8.970000267028809,8.819999694824219,8.680000305175781,9.260000228881836,189100
2011-05-09,8.819999694824219,9.100000381469727,8.640000343322754,9.100000381469727,100000
2011-05-10,9.149999618530273,9.399999618530273,9.149999618530273,9.40999984741211,90800
2011-05-11,9.34000015258789,9.4399995803833,9.100000381469727,9.539999961853027,231000
2011-05-12,9.40999984741211,9.399999618530273,9.239999771118164,9.649999618530273,219000
2011-05-13,9.430000305175781,8.960000038146973,8.9399995803833,9.449999809265137,117500
2011-05-16,8.920000076293945,8.550000190734863,8.550000190734863,9.0600004196167,119900
2011-05-17,8.5,8.65999984741211,8.470000267028809,8.680000305175781,109200
2011-05-18,8.680000305175781,8.890000343322754,8.569999694824219,8.949999809265137,78600
2011-05-19,8.970000267028809,9.380000114440918,8.800000190734863,9.420000076293945,128300
2011-05-20,9.3100004196167,9.020000457763672,8.9399995803833,9.3100004196167,106900
2011-05-23,8.789999961853027,8.75,8.720000267028809,8.899999618530273,47900
2011-05-24,8.770000457763672,8.789999961853027,8.699999809265137,8.880000114440918,75500
2011-05-25,8.720000267028809,9.069999694824219,8.640000343322754,9.119999885559082,74600
2011-05-26,9.0,9.34000015258789,8.979999542236328,9.399999618530273,69100
2011-05-27,9.390000343322754,9.4399995803833,9.319999694824219,9.489999771118164,48000
2011-05-31,9.569999694824219,9.609999656677246,9.4399995803833,9.710000038146973,250500
2011-06-01,9.569999694824219,9.470000267028809,9.289999961853027,9.579999923706055,150900
2011-06-02,9.5,9.609999656677246,9.430000305175781,9.699999809265137,73500
2011-06-03,9.390000343322754,9.59000015258789,9.390000343322754,9.649999618530273,100400
2011-06-06,9.5600004196167,9.25,9.050000190734863,9.5600004196167,92000
2011-06-07,9.34000015258789,9.180000305175781,9.140000343322754,9.4399995803833,50200
2011-06-08,9.109999656677246,9.119999885559082,8.829999923706055,9.1899995803833,39400
2011-06-09,9.130000114440918,9.119999885559082,8.960000038146973,9.279999732971191,178400
2011-06-10,9.020000457763672,8.760000228881836,8.65999984741211,9.020000457763672,58600
2011-06-13,8.829999923706055,9.010000228881836,8.75,9.079999923706055,44800
2011-06-14,9.130000114440918,9.15999984741211,9.119999885559082,9.350000381469727,37500
2011-06-15,9.010000228881836,8.569999694824219,8.479999542236328,9.09000015258789,82000
2011-06-16,8.569999694824219,8.789999961853027,8.5600004196167,8.899999618530273,58900
2011-06-17,8.859999656677246,8.899999618530273,8.640000343322754,8.960000038146973,156500
2011-06-20,8.829999923706055,8.970000267028809,8.770000457763672,9.170000076293945,38800
2011-06-21,9.100000381469727,9.289999961853027,8.899999618530273,9.390000343322754,70200
2011-06-22,9.260000228881836,8.899999618530273,8.890000343322754,9.34000015258789,38400
2011-06-23,8.75,8.930000305175781,8.550000190734863,8.979999542236328,42100
2011-06-24,8.930000305175781,8.84000015258789,8.770000457763672,9.199999809265137,216300
2011-06-27,8.880000114440918,9.239999771118164,8.770000457763672,9.270000457763672,65900
2011-06-28,9.25,9.319999694824219,9.0600004196167,9.390000343322754,75400
2011-06-29,9.390000343322754,9.260000228881836,9.069999694824219,9.390000343322754,78200
2011-06-30,9.289999961853027,9.289999961853027,9.229999542236328,9.359999656677246,64600
2011-07-01,9.300000190734863,9.649999618530273,9.270000457763672,9.75,173100
2011-07-05,9.6899995803833,9.800000190734863,9.550000190734863,9.829999923706055,111900
2011-07-06,9.789999961853027,9.430000305175781,9.3100004196167,9.869999885559082,170000
2011-07-07,9.520000457763672,9.859999656677246,9.399999618530273,10.100000381469727,281000
2011-07-08,9.720000267028809,9.479999542236328,9.40999984741211,9.84000015258789,75500
2011-07-11,9.350000381469727,9.15999984741211,8.90999984741211,9.6899995803833,282800
2011-07-12,9.119999885559082,8.789999961853027,8.760000228881836,9.239999771118164,158800
2011-07-13,8.84000015258789,9.020000457763672,8.789999961853027,9.09000015258789,95300
2011-07-14,9.010000228881836,8.630000114440918,8.510000228881836,9.329999923706055,204400
2011-07-15,8.680000305175781,8.789999961853027,8.630000114440918,9.010000228881836,130800
2011-07-18,8.710000038146973,9.010000228881836,8.630000114440918,9.069999694824219,97800
2011-07-19,9.140000343322754,9.399999618530273,9.0600004196167,9.520000457763672,122100
2011-07-20,9.4399995803833,9.279999732971191,9.210000038146973,9.539999961853027,68100
2011-07-21,9.319999694824219,9.5600004196167,9.229999542236328,9.630000114440918,108500
2011-07-22,9.569999694824219,9.520000457763672,9.470000267028809,9.770000457763672,131700
2011-07-25,9.399999618530273,9.529999732971191,9.399999618530273,9.819999694824219,139700
2011-07-26,9.529999732971191,9.300000190734863,9.210000038146973,9.720000267028809,143400
2011-07-27,9.220000267028809,8.899999618530273,8.819999694824219,9.329999923706055,229000
