Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2010-02-10,9.859999656677246,9.904999732971191,9.77750015258789,9.927499771118164,1916000.0
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,1276000.0
2010-02-12,9.8725004196167,9.914999961853027,9.822500228881836,9.9350004196167,2121200.0
2010-02-16,9.942500114440918,10.0649995803833,9.897500038146973,10.074999809265137,2831200.0
2010-02-17,10.0625,10.147500038146973,10.0625,10.182499885559082,2933200.0
2010-02-18,10.662500381469727,10.567500114440918,10.462499618530273,10.670000076293945,7535600.0
2010-02-19,10.414999961853027,10.385000228881836,10.207500457763672,10.494999885559082,5826400.0
2010-02-22,10.4399995803833,10.40250015258789,10.34749984741211,10.470000267028809,2711600.0
2010-02-23,10.399999618530273,10.297499656677246,10.28499984741211,10.457500457763672,3058400.0
2010-02-24,10.300000190734863,10.357500076293945,10.295000076293945,10.404999732971191,2748000.0
2010-02-25,10.260000228881836,10.295000076293945,10.212499618530273,10.322500228881836,2755200.0
2010-02-26,10.332500457763672,10.27750015258789,10.237500190734863,10.359999656677246,2124400.0
2010-03-01,10.324999809265137,10.332500457763672,10.289999961853027,10.395000457763672,1599600.0
2010-03-02,10.390000343322754,10.457500457763672,10.332500457763672,10.479999542236328,2898800.0
2010-03-03,10.295000076293945,10.34749984741211,10.192500114440918,10.4350004196167,2535200.0
2010-03-04,10.380000114440918,10.449999809265137,10.362500190734863,10.46500015258789,1935200.0
2010-03-05,10.5,10.460000038146973,10.422499656677246,10.5024995803833,2484800.0
2010-03-08,10.427499771118164,10.420000076293945,10.3774995803833,10.484999656677246,2328400.0
2010-03-09,10.425000190734863,10.420000076293945,10.380000114440918,10.454999923706055,2424800.0
2010-03-10,10.454999923706055,10.407500267028809,10.345000267028809,10.454999923706055,2031600.0
2010-03-11,10.392499923706055,10.390000343322754,10.274999618530273,10.392499923706055,1496800.0
2010-03-12,10.390000343322754,10.317500114440918,10.267499923706055,10.399999618530273,2466400.0
2010-03-15,10.3149995803833,10.329999923706055,10.292499542236328,10.3774995803833,1585600.0
2010-03-16,10.364999771118164,10.34749984741211,10.307499885559082,10.364999771118164,1366000.0
2010-03-17,10.359999656677246,10.392499923706055,10.297499656677246,10.392499923706055,1717600.0
2010-03-18,10.387499809265137,10.390000343322754,10.362500190734863,10.447500228881836,1782800.0
2010-03-19,10.350000381469727,10.350000381469727,10.27750015258789,10.4375,2388800.0
2010-03-22,10.265000343322754,10.40250015258789,10.265000343322754,10.404999732971191,1498400.0
2010-03-23,10.452500343322754,10.457500457763672,10.342499732971191,10.457500457763672,1370800.0
2010-03-24,10.454999923706055,10.46500015258789,10.420000076293945,10.479999542236328,1708800.0
2010-03-25,10.4975004196167,10.414999961853027,10.357500076293945,10.4975004196167,2067600.0
2010-03-26,10.452500343322754,10.487500190734863,10.420000076293945,10.489999771118164,2565600.0
2010-03-29,10.5,10.609999656677246,10.487500190734863,10.625,2113600.0
2010-03-30,10.630000114440918,10.550000190734863,10.494999885559082,10.630000114440918,1986000.0
2010-03-31,10.542499542236328,10.5024995803833,10.482500076293945,10.600000381469727,1378800.0
2010-04-01,10.522500038146973,10.542499542236328,10.487500190734863,10.59749984741211,1051600.0
2010-04-05,10.574999809265137,10.482500076293945,10.432499885559082,10.592499732971191,1515600.0
2010-04-06,10.462499618530273,10.447500228881836,10.414999961853027,10.470000267028809,1753200.0
2010-04-07,10.449999809265137,10.4399995803833,10.392499923706055,10.492500305175781,1498000.0
2010-04-08,10.4375,10.390000343322754,10.362500190734863,10.4375,1508000.0
2010-04-09,10.380000114440918,10.4399995803833,10.362500190734863,10.4399995803833,1173200.0
2010-04-12,10.460000038146973,10.444999694824219,10.430000305175781,10.467499732971191,1804000.0
2010-04-13,10.432499885559082,10.484999656677246,10.364999771118164,10.487500190734863,1595200.0
2010-04-14,10.444999694824219,10.489999771118164,10.385000228881836,10.494999885559082,1426000.0
2010-04-15,10.494999885559082,10.515000343322754,10.425000190734863,10.542499542236328,1322000.0
2010-04-16,10.510000228881836,10.457500457763672,10.4350004196167,10.547499656677246,3335600.0
2010-04-19,10.444999694824219,10.454999923706055,10.40250015258789,10.470000267028809,2135200.0
2010-04-20,10.442500114440918,10.4350004196167,10.420000076293945,10.512499809265137,3057200.0
2010-04-21,10.4350004196167,10.385000228881836,10.345000267028809,10.46500015258789,3566000.0
2010-04-22,10.132499694824219,10.047499656677246,9.895000457763672,10.167499542236328,5016800.0
2010-04-23,10.03499984741211,10.005000114440918,9.942500114440918,10.072500228881836,3004800.0
2010-04-26,9.994999885559082,9.762499809265137,9.6899995803833,10.0024995803833,5917200.0
2010-04-27,9.760000228881836,9.802499771118164,9.744999885559082,9.862500190734863,4076400.0
2010-04-28,9.8149995803833,9.912500381469727,9.787500381469727,9.922499656677246,3115200.0
2010-04-29,9.9375,10.15250015258789,9.9375,10.167499542236328,4012400.0
2010-04-30,10.137499809265137,10.1899995803833,10.1274995803833,10.337499618530273,4194000.0
2010-05-03,10.229999542236328,10.229999542236328,10.1225004196167,10.244999885559082,3177200.0
2010-05-04,10.180000305175781,10.077500343322754,10.020000457763672,10.192500114440918,3000000.0
2010-05-05,10.0625,10.194999694824219,10.050000190734863,10.242500305175781,3044000.0
2010-05-06,10.199999809265137,10.057499885559082,9.890000343322754,10.2475004196167,5147200.0
2010-05-07,10.074999809265137,10.055000305175781,10.017499923706055,10.177499771118164,3926800.0
2010-05-10,10.265000343322754,10.300000190734863,10.204999923706055,10.357500076293945,2565600.0
2010-05-11,10.260000228881836,10.260000228881836,10.202500343322754,10.367500305175781,2284400.0
2010-05-12,10.262499809265137,10.317500114440918,10.22249984741211,10.324999809265137,2544400.0
2010-05-13,10.317500114440918,10.307499885559082,10.292499542236328,10.387499809265137,1918000.0
2010-05-14,10.297499656677246,10.244999885559082,10.1875,10.319999694824219,1891200.0
2010-05-17,10.244999885559082,10.3774995803833,10.244999885559082,10.387499809265137,2484800.0
2010-05-18,10.414999961853027,10.444999694824219,10.414999961853027,10.545000076293945,3332400.0
2010-05-19,10.112500190734863,10.170000076293945,10.102499961853027,10.34000015258789,6141600.0
2010-05-20,10.09000015258789,10.052499771118164,9.96500015258789,10.177499771118164,4730400.0
2010-05-21,9.925000190734863,9.987500190734863,9.837499618530273,10.017499923706055,4329200.0
2010-05-24,9.970000267028809,9.984999656677246,9.890000343322754,10.079999923706055,2435600.0
2010-05-25,9.842499732971191,9.882499694824219,9.729999542236328,9.882499694824219,3328400.0
2010-05-26,9.984999656677246,9.914999961853027,9.914999961853027,10.050000190734863,3886400.0
2010-05-27,10.020000457763672,9.977499961853027,9.904999732971191,10.020000457763672,3792400.0
2010-05-28,9.9975004196167,9.949999809265137,9.917499542236328,10.037500381469727,3142800.0
2010-06-01,9.895000457763672,10.015000343322754,9.842499732971191,10.1225004196167,2926000.0
2010-06-02,10.0024995803833,10.1899995803833,9.982500076293945,10.197500228881836,2996000.0
2010-06-03,10.244999885559082,10.302499771118164,10.197500228881836,10.307499885559082,2476400.0
2010-06-04,10.192500114440918,10.125,10.092499732971191,10.234999656677246,3379600.0
2010-06-07,10.125,10.092499732971191,10.047499656677246,10.21500015258789,2628800.0
2010-06-08,10.087499618530273,10.212499618530273,10.069999694824219,10.225000381469727,3164000.0
2010-06-09,10.227499961853027,10.21500015258789,10.149999618530273,10.279999732971191,2269200.0
2010-06-10,10.317500114440918,10.399999618530273,10.302499771118164,10.422499656677246,1748400.0
2010-06-11,10.322500228881836,10.375,10.279999732971191,10.3774995803833,1735200.0
2010-06-14,10.427499771118164,10.449999809265137,10.352499961853027,10.460000038146973,2213600.0
2010-06-15,10.475000381469727,10.545000076293945,10.404999732971191,10.545000076293945,1939200.0
2010-06-16,10.510000228881836,10.449999809265137,10.3725004196167,10.510000228881836,1863600.0
2010-06-17,10.449999809265137,10.654999732971191,10.444999694824219,10.667499542236328,2248800.0
2010-06-18,10.697500228881836,10.537500381469727,10.522500038146973,10.697500228881836,2014400.0
2010-06-21,10.617500305175781,10.47249984741211,10.4375,10.619999885559082,1179600.0
2010-06-22,10.46500015258789,10.399999618530273,10.392499923706055,10.557499885559082,1222400.0
2010-06-23,10.359999656677246,10.547499656677246,10.359999656677246,10.579999923706055,2835600.0
2010-06-24,10.362500190734863,10.5024995803833,10.362500190734863,10.585000038146973,2275600.0
2010-06-25,10.489999771118164,10.390000343322754,10.335000038146973,10.489999771118164,2872800.0
2010-06-28,10.367500305175781,10.479999542236328,10.332500457763672,10.4975004196167,1366400.0
2010-06-29,10.427499771118164,10.3125,10.274999618530273,10.454999923706055,2798800.0
2010-06-30,10.317500114440918,10.119999885559082,10.087499618530273,10.317500114440918,3833200.0
2010-07-01,10.125,10.265000343322754,10.03499984741211,10.272500038146973,3376800.0
2010-07-02,10.270000457763672,10.28499984741211,10.210000038146973,10.34749984741211,2494800.0
2010-07-06,10.317500114440918,10.375,10.28499984741211,10.420000076293945,2424400.0
2010-07-07,10.350000381469727,10.460000038146973,10.3149995803833,10.460000038146973,2454000.0
2010-07-08,10.5,10.505000114440918,10.4399995803833,10.515000343322754,1898800.0
2010-07-09,10.5,10.547499656677246,10.475000381469727,10.567500114440918,1896800.0
2010-07-12,10.517499923706055,10.505000114440918,10.479999542236328,10.550000190734863,1699600.0
2010-07-13,10.5625,10.677499771118164,10.53499984741211,10.692500114440918,2432000.0
2010-07-14,10.677499771118164,10.692500114440918,10.607500076293945,10.712499618530273,1743600.0
2010-07-15,10.672499656677246,10.699999809265137,10.59000015258789,10.717499732971191,1366000.0
2010-07-16,10.664999961853027,10.522500038146973,10.507499694824219,10.682499885559082,2158800.0
2010-07-19,10.529999732971191,10.542499542236328,10.517499923706055,10.59000015258789,1829600.0
2010-07-20,10.47249984741211,10.692500114440918,10.462499618530273,10.692500114440918,2284800.0
2010-07-21,10.494999885559082,10.492500305175781,10.460000038146973,10.617500305175781,2464800.0
2010-07-22,10.579999923706055,10.595000267028809,10.53499984741211,10.649999618530273,1873200.0
2010-07-23,10.600000381469727,10.6899995803833,10.59000015258789,10.697500228881836,2289600.0
2010-07-26,10.65999984741211,10.987500190734863,10.65999984741211,10.9975004196167,4079600.0
2010-07-27,11.0649995803833,10.97249984741211,10.957500457763672,11.0649995803833,2752800.0
2010-07-28,10.977499961853027,10.795000076293945,10.779999732971191,10.977499961853027,1906000.0
2010-07-29,10.817500114440918,10.680000305175781,10.637499809265137,10.84000015258789,1610400.0
2010-07-30,10.595000267028809,10.729999542236328,10.569999694824219,10.760000228881836,2092000.0
2010-08-02,10.797499656677246,10.805000305175781,10.760000228881836,10.854999542236328,1753600.0
2010-08-03,10.755000114440918,10.762499809265137,10.732500076293945,10.805000305175781,1222800.0
2010-08-04,10.772500038146973,10.817500114440918,10.757499694824219,10.829999923706055,2408800.0
2010-08-05,10.78499984741211,10.7475004196167,10.664999961853027,10.78499984741211,1305600.0
2010-08-06,10.707500457763672,10.71500015258789,10.654999732971191,10.772500038146973,2019600.0
2010-08-09,10.734999656677246,10.795000076293945,10.692500114440918,10.817500114440918,1322800.0
2010-08-10,10.767499923706055,10.895000457763672,10.739999771118164,10.989999771118164,2157200.0
2010-08-11,10.75,10.6899995803833,10.607500076293945,10.787500381469727,2288800.0
2010-08-12,10.552499771118164,10.672499656677246,10.552499771118164,10.6850004196167,2245200.0
2010-08-13,10.635000228881836,10.725000381469727,10.635000228881836,10.797499656677246,1921200.0
2010-08-16,10.694999694824219,10.732500076293945,10.6274995803833,10.734999656677246,3177600.0
2010-08-17,10.8100004196167,10.859999656677246,10.75,10.930000305175781,2576400.0
2010-08-18,10.869999885559082,10.90250015258789,10.824999809265137,10.947500228881836,2465600.0
2010-08-19,10.90250015258789,10.842499732971191,10.765000343322754,10.917499542236328,2840800.0
2010-08-20,10.952500343322754,10.869999885559082,10.819999694824219,11.0,3010000.0
2010-08-23,10.9375,10.925000190734863,10.917499542236328,10.977499961853027,2568000.0
2010-08-24,10.875,10.84000015258789,10.795000076293945,10.899999618530273,3725200.0
2010-08-25,10.779999732971191,10.697500228881836,10.632499694824219,10.792499542236328,3568400.0
2010-08-26,10.697500228881836,10.762499809265137,10.697500228881836,10.817500114440918,2362000.0
2010-08-27,10.805000305175781,10.779999732971191,10.707500457763672,10.832500457763672,2101200.0
2010-08-30,10.787500381469727,10.675000190734863,10.675000190734863,10.805000305175781,1748000.0
2010-08-31,10.675000190734863,10.787500381469727,10.637499809265137,10.797499656677246,3563200.0
2010-09-01,10.845000267028809,10.899999618530273,10.84000015258789,10.942500114440918,2615200.0
2010-09-02,10.927499771118164,10.9975004196167,10.852499961853027,10.9975004196167,2004000.0
2010-09-03,11.020000457763672,11.082500457763672,10.957500457763672,11.082500457763672,1518400.0
2010-09-07,11.010000228881836,10.954999923706055,10.954999923706055,11.102499961853027,1680400.0
2010-09-08,11.010000228881836,11.015000343322754,10.96500015258789,11.039999961853027,1377200.0
2010-09-09,11.09749984741211,11.03499984741211,10.994999885559082,11.09749984741211,1209600.0
2010-09-10,11.055000305175781,11.137499809265137,11.022500038146973,11.137499809265137,1328000.0
2010-09-13,11.199999809265137,11.109999656677246,11.087499618530273,11.199999809265137,1166000.0
2010-09-14,11.09749984741211,11.132499694824219,11.0649995803833,11.162500381469727,2062800.0
2010-09-15,11.077500343322754,11.135000228881836,11.012499809265137,11.140000343322754,2294800.0
2010-09-16,11.135000228881836,11.069999694824219,11.042499542236328,11.172499656677246,1842000.0
2010-09-17,11.109999656677246,11.039999961853027,10.9975004196167,11.154999732971191,2147200.0
2010-09-20,11.045000076293945,11.09749984741211,11.039999961853027,11.112500190734863,1568000.0
2010-09-21,11.09749984741211,11.125,11.012499809265137,11.142499923706055,2983200.0
2010-09-22,11.100000381469727,11.112500190734863,11.100000381469727,11.1875,1867200.0
2010-09-23,11.079999923706055,11.087499618530273,11.022500038146973,11.135000228881836,1380000.0
2010-09-24,11.135000228881836,11.207500457763672,11.114999771118164,11.25,1394000.0
2010-09-27,11.1850004196167,11.149999618530273,11.109999656677246,11.210000038146973,1328400.0
2010-09-28,11.177499771118164,11.1850004196167,11.029999732971191,11.1899995803833,2116000.0
2010-09-29,11.109999656677246,11.109999656677246,11.0649995803833,11.157500267028809,1822000.0
2010-09-30,11.157500267028809,11.149999618530273,11.039999961853027,11.227499961853027,2197200.0
2010-10-01,11.164999961853027,11.164999961853027,11.0625,11.212499618530273,1388400.0
2010-10-04,11.154999732971191,11.15250015258789,11.079999923706055,11.1899995803833,1784800.0
2010-10-05,11.197500228881836,11.3149995803833,11.175000190734863,11.364999771118164,2244400.0
2010-10-06,11.319999694824219,11.364999771118164,11.289999961853027,11.367500305175781,1591600.0
2010-10-07,11.375,11.295000076293945,11.292499542236328,11.387499809265137,4424400.0
2010-10-08,11.319999694824219,11.329999923706055,11.282500267028809,11.404999732971191,4840800.0
2010-10-11,11.295000076293945,11.217499732971191,11.1875,11.3100004196167,1845600.0
2010-10-12,11.21500015258789,11.072500228881836,11.0600004196167,11.21500015258789,6525600.0
2010-10-13,11.102499961853027,11.197500228881836,11.082500457763672,11.217499732971191,3553600.0
2010-10-14,11.197500228881836,11.270000457763672,11.197500228881836,11.274999618530273,2309200.0
2010-10-15,11.307499885559082,11.234999656677246,11.15250015258789,11.337499618530273,2791200.0
2010-10-18,11.229999542236328,11.217499732971191,11.204999923706055,11.262499809265137,1639600.0
2010-10-19,11.170000076293945,11.15999984741211,11.102499961853027,11.170000076293945,2318000.0
2010-10-20,11.15250015258789,11.164999961853027,11.119999885559082,11.212499618530273,1508000.0
2010-10-21,11.194999694824219,11.1875,11.172499656677246,11.2524995803833,1244000.0
2010-10-22,11.197500228881836,11.262499809265137,11.194999694824219,11.265000343322754,1555600.0
2010-10-25,11.300000190734863,11.270000457763672,11.255000114440918,11.367500305175781,1420800.0
2010-10-26,11.265000343322754,11.274999618530273,11.237500190734863,11.292499542236328,1531200.0
2010-10-27,11.212499618530273,11.2475004196167,11.149999618530273,11.262499809265137,1211200.0
2010-10-28,11.274999618530273,11.292499542236328,11.2475004196167,11.345000267028809,961200.0
2010-10-29,11.289999961853027,11.479999542236328,11.289999961853027,11.482500076293945,1769200.0
2010-11-01,11.515000343322754,11.420000076293945,11.375,11.744999885559082,2261200.0
2010-11-02,11.482500076293945,11.4350004196167,11.257499694824219,11.537500381469727,2474400.0
2010-11-03,11.452500343322754,11.452500343322754,11.357500076293945,11.484999656677246,1002400.0
2010-11-04,11.5,11.467499732971191,11.417499542236328,11.5,1614800.0
2010-11-05,11.467499732971191,11.484999656677246,11.442500114440918,11.5,1484800.0
2010-11-08,11.447500228881836,11.4375,11.404999732971191,11.479999542236328,1286000.0
2010-11-09,11.4399995803833,11.4350004196167,11.412500381469727,11.5,1310000.0
2010-11-10,11.4350004196167,11.467499732971191,11.375,11.475000381469727,1174800.0
2010-11-11,11.432499885559082,11.454999923706055,11.390000343322754,11.475000381469727,1298000.0
2010-11-12,11.3725004196167,11.420000076293945,11.324999809265137,11.444999694824219,1694000.0
2010-11-15,11.4375,11.524999618530273,11.4375,11.5600004196167,1629200.0
2010-11-16,11.477499961853027,11.399999618530273,11.3774995803833,11.505000114440918,2013600.0
2010-11-17,11.399999618530273,11.47249984741211,11.357500076293945,11.484999656677246,1634800.0
2010-11-18,11.552499771118164,11.725000381469727,11.547499656677246,11.742500305175781,1876800.0
2010-11-19,11.75,11.90999984741211,11.682499885559082,11.917499542236328,2432400.0
2010-11-22,11.84000015258789,11.982500076293945,11.824999809265137,11.994999885559082,2234000.0
2010-11-23,12.25,12.287500381469727,12.022500038146973,12.4350004196167,5420800.0
2010-11-24,12.287500381469727,12.244999885559082,12.092499732971191,12.345000267028809,3168000.0
2010-11-26,12.175000190734863,12.387499809265137,12.132499694824219,12.4375,1755200.0
2010-11-29,12.332500457763672,12.282500267028809,12.100000381469727,12.369999885559082,2329200.0
2010-11-30,12.227499961853027,12.270000457763672,12.154999732971191,12.34000015258789,1957600.0
2010-12-01,12.362500190734863,12.46500015258789,12.287500381469727,12.517499923706055,2676800.0
2010-12-02,12.462499618530273,12.442500114440918,12.34000015258789,12.5,2424000.0
2010-12-03,12.399999618530273,12.420000076293945,12.380000114440918,12.482500076293945,1756400.0
2010-12-06,12.427499771118164,12.422499656677246,12.395000457763672,12.470000267028809,1394000.0
2010-12-07,12.492500305175781,12.479999542236328,12.399999618530273,12.524999618530273,1964400.0
2010-12-08,12.477499961853027,12.467499732971191,12.412500381469727,12.522500038146973,1711200.0
2010-12-09,12.512499809265137,12.557499885559082,12.512499809265137,12.6274995803833,1535600.0
2010-12-10,12.557499885559082,12.662500381469727,12.522500038146973,12.664999961853027,1612000.0
2010-12-13,12.772500038146973,12.772500038146973,12.744999885559082,12.837499618530273,2345600.0
2010-12-14,12.757499694824219,12.824999809265137,12.755000114440918,12.832500457763672,1941200.0
2010-12-15,12.805000305175781,12.904999732971191,12.805000305175781,12.942500114440918,2682800.0
2010-12-16,12.732500076293945,12.845000267028809,12.699999809265137,12.862500190734863,2850800.0
2010-12-17,12.75,12.887499809265137,12.720000267028809,12.897500038146973,2820800.0
2010-12-20,12.917499542236328,12.9350004196167,12.869999885559082,12.96500015258789,1736400.0
2010-12-21,12.904999732971191,12.864999771118164,12.819999694824219,12.954999923706055,2104400.0
2010-12-22,12.852499961853027,12.897500038146973,12.837499618530273,12.954999923706055,1828800.0
2010-12-23,12.904999732971191,12.952500343322754,12.904999732971191,13.067500114440918,1480800.0
2010-12-27,12.895000457763672,12.880000114440918,12.822500228881836,12.932499885559082,995200.0
2010-12-28,12.8774995803833,12.917499542236328,12.824999809265137,12.920000076293945,1328000.0
2010-12-29,12.930000305175781,12.907500267028809,12.869999885559082,12.970000267028809,1496400.0
2010-12-30,12.907500267028809,12.807499885559082,12.800000190734863,12.9399995803833,1784400.0
2010-12-31,12.800000190734863,12.8149995803833,12.755000114440918,12.875,1552800.0
2011-01-03,12.850000381469727,12.795000076293945,12.779999732971191,12.875,1607600.0
2011-01-04,12.792499542236328,12.670000076293945,12.582500457763672,12.807499885559082,2086400.0
2011-01-05,12.625,12.462499618530273,12.430000305175781,12.654999732971191,3281600.0
2011-01-06,12.46500015258789,12.442500114440918,12.354999542236328,12.5024995803833,2438800.0
2011-01-07,12.447500228881836,12.422499656677246,12.337499618530273,12.460000038146973,1906000.0
2011-01-10,12.395000457763672,12.46500015258789,12.3725004196167,12.522500038146973,1451600.0
2011-01-11,12.477499961853027,12.635000228881836,12.477499961853027,12.647500038146973,1730400.0
2011-01-12,12.654999732971191,12.614999771118164,12.574999809265137,12.692500114440918,1548400.0
2011-01-13,12.632499694824219,12.600000381469727,12.582500457763672,12.692500114440918,1317600.0
2011-01-14,12.574999809265137,12.595000267028809,12.5,12.647500038146973,1209600.0
2011-01-18,12.5625,12.702500343322754,12.5625,12.710000038146973,1489600.0
2011-01-19,12.670000076293945,12.649999618530273,12.585000038146973,12.707500457763672,1472000.0
2011-01-20,12.65250015258789,12.675000190734863,12.614999771118164,12.702500343322754,1261200.0
2011-01-21,12.725000381469727,12.6899995803833,12.632499694824219,12.744999885559082,1754000.0
2011-01-24,12.704999923706055,12.694999694824219,12.657500267028809,12.7475004196167,960400.0
2011-01-25,12.682499885559082,12.577500343322754,12.507499694824219,12.6875,1548400.0
2011-01-26,12.630000114440918,12.697500228881836,12.579999923706055,12.734999656677246,1788800.0
2011-01-27,12.692500114440918,12.614999771118164,12.569999694824219,12.707500457763672,1492400.0
2011-01-28,12.637499809265137,12.420000076293945,12.390000343322754,12.65999984741211,1598800.0
2011-01-31,12.452500343322754,12.350000381469727,12.257499694824219,12.555000305175781,2564800.0
2011-02-01,12.382499694824219,12.420000076293945,12.350000381469727,12.494999885559082,2143600.0
2011-02-02,12.404999732971191,12.34000015258789,12.324999809265137,12.414999961853027,1386000.0
2011-02-03,12.364999771118164,12.547499656677246,12.352499961853027,12.5649995803833,1496400.0
2011-02-04,12.609999656677246,12.649999618530273,12.5,12.670000076293945,1553600.0
2011-02-07,12.692500114440918,12.6274995803833,12.619999885559082,12.727499961853027,1472800.0
2011-02-08,12.625,12.729999542236328,12.625,12.742500305175781,1571600.0
2011-02-09,12.682499885559082,12.744999885559082,12.677499771118164,12.779999732971191,1158000.0
2011-02-10,12.712499618530273,12.717499732971191,12.657500267028809,12.729999542236328,946800.0
2011-02-11,12.662500381469727,12.824999809265137,12.65250015258789,12.857500076293945,1022800.0
2011-02-14,12.892499923706055,12.90999984741211,12.795000076293945,12.920000076293945,2080000.0
2011-02-15,12.845000267028809,12.930000305175781,12.774999618530273,12.960000038146973,1642400.0
2011-02-16,12.949999809265137,13.079999923706055,12.930000305175781,13.114999771118164,1918000.0
2011-02-17,13.100000381469727,13.260000228881836,13.03499984741211,13.270000457763672,1809600.0
2011-02-18,13.3100004196167,13.460000038146973,13.28499984741211,13.479999542236328,2955200.0
2011-02-22,14.369999885559082,13.670000076293945,13.635000228881836,14.739999771118164,4407800.0
2011-02-23,13.614999771118164,13.375,13.234999656677246,13.729999542236328,4012800.0
2011-02-24,13.380000114440918,13.40999984741211,13.3149995803833,13.479999542236328,2349000.0
2011-02-25,13.4350004196167,13.574999809265137,13.399999618530273,13.609999656677246,1304000.0
2011-02-28,13.539999961853027,13.699999809265137,13.414999961853027,13.734999656677246,2090000.0
2011-03-01,13.734999656677246,13.53499984741211,13.529999732971191,13.800000190734863,1677000.0
2011-03-02,13.550000190734863,13.604999542236328,13.425000190734863,13.630000114440918,1853200.0
2011-03-03,13.6899995803833,13.805000305175781,13.609999656677246,13.869999885559082,2668800.0
2011-03-04,13.774999618530273,13.710000038146973,13.630000114440918,13.845000267028809,1508000.0
2011-03-07,13.710000038146973,13.5649995803833,13.520000457763672,13.8100004196167,2579200.0
2011-03-08,13.600000381469727,13.774999618530273,13.5649995803833,13.78499984741211,2720800.0
2011-03-09,13.755000114440918,13.885000228881836,13.725000381469727,13.904999732971191,1275600.0
2011-03-10,13.774999618530273,13.78499984741211,13.675000190734863,13.845000267028809,1600000.0
2011-03-11,13.75,13.869999885559082,13.75,13.9350004196167,1051600.0
2011-03-14,13.819999694824219,13.774999618530273,13.71500015258789,13.90999984741211,1323600.0
2011-03-15,13.625,13.609999656677246,13.5,13.670000076293945,1654800.0
2011-03-16,13.569999694824219,13.460000038146973,13.324999809265137,13.619999885559082,2511200.0
2011-03-17,13.579999923706055,13.524999618530273,13.505000114440918,13.675000190734863,1256600.0
2011-03-18,13.640000343322754,13.824999809265137,13.635000228881836,13.829999923706055,2355400.0
2011-03-21,13.890000343322754,13.96500015258789,13.859999656677246,14.140000343322754,2634800.0
2011-03-22,13.819999694824219,13.779999732971191,13.614999771118164,13.869999885559082,1910600.0
2011-03-23,13.770000457763672,13.710000038146973,13.630000114440918,13.779999732971191,1509000.0
2011-03-24,13.774999618530273,13.779999732971191,13.739999771118164,13.84000015258789,1327200.0
2011-03-25,13.84000015258789,14.024999618530273,13.819999694824219,14.079999923706055,1613200.0
2011-03-28,14.050000190734863,13.925000190734863,13.925000190734863,14.050000190734863,1441600.0
2011-03-29,13.970000267028809,14.050000190734863,13.885000228881836,14.050000190734863,1149600.0
2011-03-30,14.074999809265137,13.975000381469727,13.9350004196167,14.114999771118164,1955600.0
2011-03-31,13.96500015258789,13.920000076293945,13.890000343322754,14.005000114440918,1604600.0
2011-04-01,13.949999809265137,14.114999771118164,13.930000305175781,14.125,1516000.0
2011-04-04,14.125,14.03499984741211,13.960000038146973,14.125,1852400.0
2011-04-05,14.005000114440918,14.005000114440918,13.949999809265137,14.09000015258789,1442800.0
2011-04-06,14.029999732971191,13.975000381469727,13.944999694824219,14.069999694824219,1954600.0
2011-04-07,13.954999923706055,13.920000076293945,13.8100004196167,13.994999885559082,1705800.0
2011-04-08,13.925000190734863,13.864999771118164,13.78499984741211,13.960000038146973,1396600.0
2011-04-11,13.864999771118164,13.800000190734863,13.800000190734863,13.9399995803833,1580600.0
2011-04-12,13.770000457763672,13.8100004196167,13.720000267028809,13.875,1939200.0
2011-04-13,13.835000038146973,14.199999809265137,13.800000190734863,14.244999885559082,2598600.0
2011-04-14,14.175000190734863,14.1899995803833,14.069999694824219,14.229999542236328,1347000.0
2011-04-15,14.239999771118164,14.289999961853027,14.164999961853027,14.375,1540200.0
2011-04-18,14.21500015258789,14.145000457763672,14.100000381469727,14.255000114440918,1536800.0
2011-04-19,14.135000228881836,14.154999732971191,13.989999771118164,14.175000190734863,1543600.0
2011-04-20,14.260000228881836,14.229999542236328,14.175000190734863,14.324999809265137,1135600.0
2011-04-21,14.274999618530273,14.225000381469727,14.1899995803833,14.3100004196167,605200.0
2011-04-25,14.1850004196167,14.164999961853027,14.100000381469727,14.21500015258789,781800.0
2011-04-26,14.225000381469727,14.380000114440918,14.21500015258789,14.399999618530273,961600.0
2011-04-27,14.380000114440918,14.505000114440918,14.369999885559082,14.505000114440918,1279400.0
2011-04-28,14.494999885559082,14.625,14.475000381469727,14.635000228881836,1260800.0
2011-04-29,14.625,14.704999923706055,14.595000267028809,14.739999771118164,1140000.0
2011-05-02,14.734999656677246,14.694999694824219,14.649999618530273,14.744999885559082,1347400.0
2011-05-03,14.649999618530273,14.694999694824219,14.574999809265137,14.699999809265137,1317600.0
2011-05-04,14.635000228881836,14.569999694824219,14.545000076293945,14.75,1031400.0
2011-05-05,14.550000190734863,14.430000305175781,14.359999656677246,14.569999694824219,1883600.0
2011-05-06,14.59000015258789,14.494999885559082,14.430000305175781,14.694999694824219,1765600.0
2011-05-09,14.494999885559082,14.53499984741211,14.4350004196167,14.5649995803833,1592000.0
2011-05-10,14.585000038146973,14.609999656677246,14.5649995803833,14.670000076293945,1627800.0
2011-05-11,14.609999656677246,14.5,14.454999923706055,14.670000076293945,1785600.0
