Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2010-03-31,11.880000114440918,11.789999961853027,11.649999618530273,11.9399995803833,18600.0
2010-04-01,11.800000190734863,11.869999885559082,11.6899995803833,11.899999618530273,64600.0
2010-04-05,11.970000267028809,12.239999771118164,11.899999618530273,12.239999771118164,74600.0
2010-04-06,12.239999771118164,12.289999961853027,12.15999984741211,12.300000190734863,40600.0
2010-04-07,12.289999961853027,12.40999984741211,12.15999984741211,12.40999984741211,43100.0
2010-04-08,12.399999618530273,12.850000381469727,12.359999656677246,12.899999618530273,125600.0
2010-04-09,12.920000076293945,13.1899995803833,12.399999618530273,13.1899995803833,93100.0
2010-04-12,13.34000015258789,13.539999961853027,13.199999809265137,13.550000190734863,194900.0
2010-04-13,13.5,13.510000228881836,13.390000343322754,13.539999961853027,63800.0
2010-04-14,13.5,13.760000228881836,12.859999656677246,13.760000228881836,93100.0
2010-04-15,13.600000381469727,14.029999732971191,13.600000381469727,14.029999732971191,67500.0
2010-04-16,13.989999771118164,13.979999542236328,13.899999618530273,14.210000038146973,56300.0
2010-04-19,13.84000015258789,13.4399995803833,13.069999694824219,13.880000114440918,116200.0
2010-04-20,13.380000114440918,14.239999771118164,12.760000228881836,14.25,168200.0
2010-04-21,14.4399995803833,14.279999732971191,14.1899995803833,14.489999771118164,57300.0
2010-04-22,14.130000114440918,14.300000190734863,14.130000114440918,14.380000114440918,33900.0
2010-04-23,14.380000114440918,14.699999809265137,14.350000381469727,14.859999656677246,104700.0
2010-04-26,14.699999809265137,14.979999542236328,14.630000114440918,15.140000343322754,73800.0
2010-04-27,14.9399995803833,14.569999694824219,14.510000228881836,15.0,62800.0
2010-04-28,14.640000343322754,14.609999656677246,14.569999694824219,14.760000228881836,28800.0
2010-04-29,14.75,14.75,14.640000343322754,14.869999885559082,54900.0
2010-04-30,14.680000305175781,14.529999732971191,14.479999542236328,14.779999732971191,30600.0
2010-05-03,14.539999961853027,14.699999809265137,14.3100004196167,14.760000228881836,61000.0
2010-05-04,14.5,14.34000015258789,14.300000190734863,14.65999984741211,43400.0
2010-05-05,14.300000190734863,14.0,13.140000343322754,14.300000190734863,86200.0
2010-05-06,13.789999961853027,13.579999923706055,13.0600004196167,14.140000343322754,138200.0
2010-05-07,13.600000381469727,13.270000457763672,12.880000114440918,14.260000228881836,78800.0
2010-05-10,13.399999618530273,13.5,13.399999618530273,13.920000076293945,67100.0
2010-05-11,13.470000267028809,13.930000305175781,13.180000305175781,14.15999984741211,59300.0
2010-05-12,13.800000190734863,14.369999885559082,13.800000190734863,14.579999923706055,56800.0
2010-05-13,14.449999809265137,14.550000190734863,14.449999809265137,14.640000343322754,66100.0
2010-05-14,14.449999809265137,14.5600004196167,13.960000038146973,14.789999961853027,43600.0
2010-05-17,14.5600004196167,14.930000305175781,14.5,14.930000305175781,74900.0
2010-05-18,15.0,14.880000114440918,14.670000076293945,15.100000381469727,154700.0
2010-05-19,14.930000305175781,14.670000076293945,14.460000038146973,14.930000305175781,72000.0
2010-05-20,14.15999984741211,14.170000076293945,14.039999961853027,14.630000114440918,79600.0
2010-05-21,13.850000381469727,13.90999984741211,13.65999984741211,14.489999771118164,98600.0
2010-05-24,13.989999771118164,13.609999656677246,13.460000038146973,14.270000457763672,71100.0
2010-05-25,13.229999542236328,13.619999885559082,13.0,13.770000457763672,83200.0
2010-05-26,13.789999961853027,13.279999732971191,13.279999732971191,14.319999694824219,66400.0
2010-05-27,13.850000381469727,13.850000381469727,13.399999618530273,13.970000267028809,43900.0
2010-05-28,13.930000305175781,13.979999542236328,13.649999618530273,14.229999542236328,37900.0
2010-06-01,13.979999542236328,14.029999732971191,13.720000267028809,14.34000015258789,31900.0
2010-06-02,14.199999809265137,14.100000381469727,13.970000267028809,14.369999885559082,22100.0
2010-06-03,14.220000267028809,14.59000015258789,13.819999694824219,15.039999961853027,92800.0
2010-06-04,14.220000267028809,14.079999923706055,13.880000114440918,14.739999771118164,79600.0
2010-06-07,14.5,14.130000114440918,13.949999809265137,14.619999885559082,61000.0
2010-06-08,14.600000381469727,14.180000305175781,13.699999809265137,14.640000343322754,49100.0
2010-06-09,14.420000076293945,14.119999885559082,14.020000457763672,14.460000038146973,40100.0
2010-06-10,14.180000305175781,14.289999961853027,14.0,14.420000076293945,41800.0
2010-06-11,14.289999961853027,14.260000228881836,14.100000381469727,14.460000038146973,50200.0
2010-06-14,14.229999542236328,14.449999809265137,14.229999542236328,14.720000267028809,90900.0
2010-06-15,14.460000038146973,14.539999961853027,14.210000038146973,14.880000114440918,65400.0
2010-06-16,14.539999961853027,14.890000343322754,14.380000114440918,15.0,115400.0
2010-06-17,14.930000305175781,14.970000267028809,14.869999885559082,14.970000267028809,55200.0
2010-06-18,14.989999771118164,15.6899995803833,14.920000076293945,15.899999618530273,249500.0
2010-06-21,15.899999618530273,15.710000038146973,15.670000076293945,15.989999771118164,132600.0
2010-06-22,15.859999656677246,15.779999732971191,15.5,15.989999771118164,98100.0
2010-06-23,15.850000381469727,15.239999771118164,14.920000076293945,15.850000381469727,82400.0
2010-06-24,15.270000457763672,15.289999961853027,15.020000457763672,15.579999923706055,101200.0
2010-06-25,15.470000267028809,15.859999656677246,15.020000457763672,15.979999542236328,1529400.0
2010-06-28,15.84000015258789,15.829999923706055,15.649999618530273,16.1299991607666,263400.0
2010-06-29,15.619999885559082,15.25,15.039999961853027,15.729999542236328,117400.0
2010-06-30,15.350000381469727,14.619999885559082,14.5600004196167,15.449999809265137,106700.0
2010-07-01,14.680000305175781,14.0,13.390000343322754,14.729999542236328,219400.0
2010-07-02,14.0600004196167,13.529999732971191,13.210000038146973,14.0600004196167,89800.0
2010-07-06,13.569999694824219,13.649999618530273,13.329999923706055,13.819999694824219,135100.0
2010-07-07,13.680000305175781,14.3100004196167,13.670000076293945,14.329999923706055,80500.0
2010-07-08,14.359999656677246,14.579999923706055,14.279999732971191,14.640000343322754,62800.0
2010-07-09,14.579999923706055,15.109999656677246,14.520000457763672,15.109999656677246,45300.0
2010-07-12,15.09000015258789,14.770000457763672,14.729999542236328,15.399999618530273,67500.0
2010-07-13,14.920000076293945,15.680000305175781,14.680000305175781,15.770000457763672,54600.0
2010-07-14,15.600000381469727,15.34000015258789,15.170000076293945,15.6899995803833,28700.0
2010-07-15,15.4399995803833,14.9399995803833,14.460000038146973,15.4399995803833,61700.0
2010-07-16,14.829999923706055,13.979999542236328,13.9399995803833,14.829999923706055,82700.0
2010-07-19,13.960000038146973,14.170000076293945,13.699999809265137,14.279999732971191,55500.0
2010-07-20,13.979999542236328,14.529999732971191,13.800000190734863,14.59000015258789,60300.0
2010-07-21,14.619999885559082,14.199999809265137,14.149999618530273,14.779999732971191,39400.0
2010-07-22,14.350000381469727,14.350000381469727,14.149999618530273,14.520000457763672,44000.0
2010-07-23,14.289999961853027,14.899999618530273,14.0600004196167,14.920000076293945,57100.0
2010-07-26,14.850000381469727,15.109999656677246,14.850000381469727,15.149999618530273,37000.0
2010-07-27,15.100000381469727,15.079999923706055,14.829999923706055,15.210000038146973,37800.0
2010-07-28,15.100000381469727,14.65999984741211,14.510000228881836,15.100000381469727,38600.0
2010-07-29,14.489999771118164,14.720000267028809,14.279999732971191,14.800000190734863,33300.0
2010-07-30,14.569999694824219,14.6899995803833,13.9399995803833,14.770000457763672,21700.0
2010-08-02,14.859999656677246,14.470000267028809,14.140000343322754,14.859999656677246,62000.0
2010-08-03,14.399999618530273,14.6899995803833,14.130000114440918,14.779999732971191,45200.0
2010-08-04,14.6899995803833,15.130000114440918,14.630000114440918,15.149999618530273,63700.0
2010-08-05,15.119999885559082,15.199999809265137,14.979999542236328,15.449999809265137,41000.0
2010-08-06,15.020000457763672,14.829999923706055,14.300000190734863,15.289999961853027,46000.0
2010-08-09,14.850000381469727,15.239999771118164,14.829999923706055,15.319999694824219,21000.0
2010-08-10,15.069999694824219,14.510000228881836,14.489999771118164,15.1899995803833,31800.0
2010-08-11,14.329999923706055,14.199999809265137,13.8100004196167,14.470000267028809,62600.0
2010-08-12,13.380000114440918,14.25,13.359999656677246,14.569999694824219,60300.0
2010-08-13,14.180000305175781,14.1899995803833,13.84000015258789,14.430000305175781,30500.0
2010-08-16,14.029999732971191,14.289999961853027,14.029999732971191,14.430000305175781,24300.0
2010-08-17,14.369999885559082,14.300000190734863,14.25,14.520000457763672,23000.0
2010-08-18,14.25,14.529999732971191,14.0,14.569999694824219,33300.0
2010-08-19,14.529999732971191,14.0600004196167,13.819999694824219,14.789999961853027,41500.0
2010-08-20,13.970000267028809,14.710000038146973,13.680000305175781,14.729999542236328,66900.0
2010-08-23,14.699999809265137,14.319999694824219,14.3100004196167,14.989999771118164,24200.0
2010-08-24,14.210000038146973,13.949999809265137,13.609999656677246,14.279999732971191,87300.0
2010-08-25,13.869999885559082,14.050000190734863,13.649999618530273,14.119999885559082,55300.0
2010-08-26,14.039999961853027,13.760000228881836,13.649999618530273,14.130000114440918,37700.0
2010-08-27,13.880000114440918,14.0,13.09000015258789,14.050000190734863,55400.0
2010-08-30,13.930000305175781,13.729999542236328,13.65999984741211,14.0600004196167,53200.0
2010-08-31,13.760000228881836,13.640000343322754,13.550000190734863,14.029999732971191,25100.0
2010-09-01,13.729999542236328,14.3100004196167,13.470000267028809,14.369999885559082,43400.0
2010-09-02,14.25,14.4399995803833,13.979999542236328,14.550000190734863,58300.0
2010-09-03,14.529999732971191,14.520000457763672,14.140000343322754,14.619999885559082,29500.0
2010-09-07,14.3100004196167,13.680000305175781,13.569999694824219,14.539999961853027,43100.0
2010-09-08,13.65999984741211,14.199999809265137,13.260000228881836,14.350000381469727,35800.0
2010-09-09,14.34000015258789,14.850000381469727,14.329999923706055,14.90999984741211,37000.0
2010-09-10,14.729999542236328,14.729999542236328,14.710000038146973,15.0,14700.0
2010-09-13,14.829999923706055,14.9399995803833,14.710000038146973,15.0,23200.0
2010-09-14,14.960000038146973,14.989999771118164,14.640000343322754,15.100000381469727,48000.0
2010-09-15,14.920000076293945,14.760000228881836,14.59000015258789,15.050000190734863,24000.0
2010-09-16,14.649999618530273,14.829999923706055,14.170000076293945,15.100000381469727,63600.0
2010-09-17,15.0,14.729999542236328,14.4399995803833,15.0,102900.0
2010-09-20,14.699999809265137,14.949999809265137,14.470000267028809,14.989999771118164,158200.0
2010-09-21,15.0,14.920000076293945,14.770000457763672,15.0,39200.0
2010-09-22,14.84000015258789,14.9399995803833,14.84000015258789,14.970000267028809,17700.0
2010-09-23,14.899999618530273,14.850000381469727,14.600000381469727,14.989999771118164,34900.0
2010-09-24,15.0,14.850000381469727,14.649999618530273,15.0,37000.0
2010-09-27,14.8100004196167,14.8100004196167,14.619999885559082,14.899999618530273,14600.0
2010-09-28,14.84000015258789,15.0,14.640000343322754,15.0,51700.0
2010-09-29,14.899999618530273,15.0,14.84000015258789,15.0,33200.0
2010-09-30,15.0,15.100000381469727,14.960000038146973,15.319999694824219,47600.0
2010-10-01,15.199999809265137,15.010000228881836,14.789999961853027,15.199999809265137,37100.0
2010-10-04,14.9399995803833,14.479999542236328,14.430000305175781,14.979999542236328,35800.0
2010-10-05,14.630000114440918,14.75,14.430000305175781,14.859999656677246,69300.0
2010-10-06,14.75,14.6899995803833,14.529999732971191,14.789999961853027,18600.0
2010-10-07,14.819999694824219,14.550000190734863,14.550000190734863,14.899999618530273,16600.0
2010-10-08,13.420000076293945,14.6899995803833,13.420000076293945,14.800000190734863,32000.0
2010-10-11,14.699999809265137,14.640000343322754,14.329999923706055,14.760000228881836,22100.0
2010-10-12,14.600000381469727,14.630000114440918,14.489999771118164,14.729999542236328,18500.0
2010-10-13,14.640000343322754,14.380000114440918,14.279999732971191,14.640000343322754,36600.0
2010-10-14,14.180000305175781,14.210000038146973,14.029999732971191,14.34000015258789,56800.0
2010-10-15,14.390000343322754,14.15999984741211,14.039999961853027,14.390000343322754,35600.0
2010-10-18,14.15999984741211,13.890000343322754,13.800000190734863,14.15999984741211,27500.0
2010-10-19,13.729999542236328,13.430000305175781,13.289999961853027,13.800000190734863,41800.0
2010-10-20,13.520000457763672,13.3100004196167,13.140000343322754,13.609999656677246,36200.0
2010-10-21,13.279999732971191,13.069999694824219,12.5600004196167,13.5,38800.0
2010-10-22,13.140000343322754,13.020000457763672,12.800000190734863,13.199999809265137,34500.0
2010-10-25,12.989999771118164,12.829999923706055,12.479999542236328,13.0,42800.0
2010-10-26,12.739999771118164,12.989999771118164,12.720000267028809,13.289999961853027,27000.0
2010-10-27,12.970000267028809,12.90999984741211,12.890000343322754,13.109999656677246,39800.0
2010-10-28,13.0600004196167,12.859999656677246,12.609999656677246,13.0600004196167,44800.0
2010-10-29,12.800000190734863,12.84000015258789,12.710000038146973,12.970000267028809,28200.0
2010-11-01,13.0,12.699999809265137,12.420000076293945,13.010000228881836,30300.0
2010-11-02,12.859999656677246,13.09000015258789,12.670000076293945,13.119999885559082,21500.0
2010-11-03,13.0600004196167,12.850000381469727,12.729999542236328,13.09000015258789,26300.0
2010-11-04,13.199999809265137,14.6899995803833,13.199999809265137,14.699999809265137,69500.0
2010-11-05,14.699999809265137,14.920000076293945,14.640000343322754,15.069999694824219,37000.0
2010-11-08,14.819999694824219,15.039999961853027,14.819999694824219,15.109999656677246,22900.0
2010-11-09,15.010000228881836,14.949999809265137,14.789999961853027,15.010000228881836,24200.0
2010-11-10,14.90999984741211,15.069999694824219,14.8100004196167,15.1899995803833,60900.0
2010-11-11,14.949999809265137,15.149999618530273,14.949999809265137,15.199999809265137,23500.0
2010-11-12,15.079999923706055,15.020000457763672,14.75,15.079999923706055,28200.0
2010-11-15,15.069999694824219,15.199999809265137,14.979999542236328,15.199999809265137,28000.0
2010-11-16,15.039999961853027,15.039999961853027,14.920000076293945,15.1899995803833,36600.0
2010-11-17,15.010000228881836,15.199999809265137,14.979999542236328,15.199999809265137,18900.0
2010-11-18,15.199999809265137,15.229999542236328,14.680000305175781,15.4399995803833,113600.0
2010-11-19,15.170000076293945,15.1899995803833,15.0,15.289999961853027,34000.0
2010-11-22,15.029999732971191,15.210000038146973,14.960000038146973,15.289999961853027,28800.0
2010-11-23,15.029999732971191,14.609999656677246,14.350000381469727,15.029999732971191,24800.0
2010-11-24,14.800000190734863,14.850000381469727,14.609999656677246,14.920000076293945,17300.0
2010-11-26,14.680000305175781,14.789999961853027,14.670000076293945,15.020000457763672,7900.0
2010-11-29,14.680000305175781,14.979999542236328,14.5,14.989999771118164,52100.0
2010-11-30,14.789999961853027,14.739999771118164,14.449999809265137,14.989999771118164,42800.0
2010-12-01,15.0,14.539999961853027,14.479999542236328,15.0,37800.0
2010-12-02,14.5,14.460000038146973,14.229999542236328,14.569999694824219,16900.0
2010-12-03,14.34000015258789,14.15999984741211,13.970000267028809,14.359999656677246,17200.0
2010-12-06,14.180000305175781,14.0,13.670000076293945,14.319999694824219,23800.0
2010-12-07,14.119999885559082,13.869999885559082,13.800000190734863,14.119999885559082,19500.0
2010-12-08,13.9399995803833,13.829999923706055,13.75,13.970000267028809,14200.0
2010-12-09,13.970000267028809,13.789999961853027,13.520000457763672,13.970000267028809,21200.0
2010-12-10,13.850000381469727,13.649999618530273,13.380000114440918,13.899999618530273,37800.0
2010-12-13,13.670000076293945,13.430000305175781,13.420000076293945,13.680000305175781,21500.0
2010-12-14,13.489999771118164,13.729999542236328,13.369999885559082,13.770000457763672,46100.0
2010-12-15,13.680000305175781,13.729999542236328,13.489999771118164,13.75,28000.0
2010-12-16,13.5600004196167,13.819999694824219,13.5600004196167,13.850000381469727,28800.0
2010-12-17,13.789999961853027,13.739999771118164,13.399999618530273,13.829999923706055,59900.0
2010-12-20,13.869999885559082,14.039999961853027,13.739999771118164,14.100000381469727,65400.0
2010-12-21,14.100000381469727,13.859999656677246,13.8100004196167,14.100000381469727,20100.0
2010-12-22,13.890000343322754,13.930000305175781,13.59000015258789,13.960000038146973,15600.0
2010-12-23,13.869999885559082,13.869999885559082,13.829999923706055,13.90999984741211,17000.0
2010-12-27,13.869999885559082,14.069999694824219,13.84000015258789,14.09000015258789,27600.0
2010-12-28,14.010000228881836,14.229999542236328,14.0,14.289999961853027,28800.0
2010-12-29,14.3100004196167,14.069999694824219,14.050000190734863,14.369999885559082,13500.0
2010-12-30,14.050000190734863,13.949999809265137,13.949999809265137,14.09000015258789,33300.0
2010-12-31,13.90999984741211,14.039999961853027,13.869999885559082,14.100000381469727,15200.0
2011-01-03,14.199999809265137,14.850000381469727,14.0,14.970000267028809,22200.0
2011-01-04,14.9399995803833,14.289999961853027,14.279999732971191,14.9399995803833,24500.0
2011-01-05,14.279999732971191,13.680000305175781,13.3100004196167,14.279999732971191,24600.0
2011-01-06,13.630000114440918,13.489999771118164,13.319999694824219,13.630000114440918,14500.0
2011-01-07,13.479999542236328,13.539999961853027,13.289999961853027,13.539999961853027,15300.0
2011-01-10,13.40999984741211,13.579999923706055,13.40999984741211,13.640000343322754,14500.0
2011-01-11,13.619999885559082,13.739999771118164,13.550000190734863,13.9399995803833,10900.0
2011-01-12,13.899999618530273,13.630000114440918,13.630000114440918,13.899999618530273,10700.0
2011-01-13,13.59000015258789,14.010000228881836,13.59000015258789,14.039999961853027,27700.0
2011-01-14,13.949999809265137,14.510000228881836,13.770000457763672,14.600000381469727,41800.0
2011-01-18,14.529999732971191,14.319999694824219,14.079999923706055,14.539999961853027,16800.0
2011-01-19,14.220000267028809,13.15999984741211,13.100000381469727,14.220000267028809,52700.0
2011-01-20,13.119999885559082,12.65999984741211,12.65999984741211,13.489999771118164,26800.0
2011-01-21,12.84000015258789,12.319999694824219,12.300000190734863,12.899999618530273,17600.0
2011-01-24,12.380000114440918,12.5,12.069999694824219,12.569999694824219,14400.0
2011-01-25,12.350000381469727,12.800000190734863,12.239999771118164,12.850000381469727,21200.0
2011-01-26,12.890000343322754,13.279999732971191,12.890000343322754,13.279999732971191,14700.0
2011-01-27,13.270000457763672,13.270000457763672,13.199999809265137,13.550000190734863,17200.0
2011-01-28,13.210000038146973,12.649999618530273,12.34000015258789,13.210000038146973,33000.0
2011-01-31,12.649999618530273,12.130000114440918,12.09000015258789,12.65999984741211,28700.0
2011-02-01,12.1899995803833,13.010000228881836,12.170000076293945,13.079999923706055,28300.0
2011-02-02,12.90999984741211,12.649999618530273,12.5600004196167,13.050000190734863,19800.0
2011-02-03,12.699999809265137,12.319999694824219,12.229999542236328,12.699999809265137,7300.0
2011-02-04,12.239999771118164,11.989999771118164,11.989999771118164,12.25,15000.0
2011-02-07,11.979999542236328,12.40999984741211,11.979999542236328,12.5,17000.0
2011-02-08,12.380000114440918,12.329999923706055,12.069999694824219,12.380000114440918,7300.0
2011-02-09,12.229999542236328,12.25,12.210000038146973,12.3100004196167,8000.0
2011-02-10,12.199999809265137,12.130000114440918,12.050000190734863,12.270000457763672,18400.0
2011-02-11,12.029999732971191,12.220000267028809,11.90999984741211,12.220000267028809,12100.0
2011-02-14,12.220000267028809,12.229999542236328,12.130000114440918,12.430000305175781,20300.0
2011-02-15,12.229999542236328,12.270000457763672,12.15999984741211,12.329999923706055,15400.0
2011-02-16,12.289999961853027,12.399999618530273,12.289999961853027,12.40999984741211,14100.0
2011-02-17,12.329999923706055,12.5600004196167,12.329999923706055,12.640000343322754,17700.0
2011-02-18,12.640000343322754,12.630000114440918,12.569999694824219,12.739999771118164,20400.0
2011-02-22,12.449999809265137,12.4399995803833,12.380000114440918,12.640000343322754,24800.0
2011-02-23,12.529999732971191,12.1899995803833,12.170000076293945,12.729999542236328,10800.0
2011-02-24,12.270000457763672,12.239999771118164,11.6899995803833,12.270000457763672,15700.0
2011-02-25,12.229999542236328,12.260000228881836,12.119999885559082,12.329999923706055,16900.0
2011-02-28,12.289999961853027,12.010000228881836,11.9399995803833,12.289999961853027,23400.0
2011-03-01,12.0,11.680000305175781,11.600000381469727,12.09000015258789,20500.0
2011-03-02,11.699999809265137,11.670000076293945,11.510000228881836,11.720000267028809,10300.0
2011-03-03,11.770000457763672,11.770000457763672,11.65999984741211,11.789999961853027,27600.0
2011-03-04,11.720000267028809,11.729999542236328,11.619999885559082,11.770000457763672,11100.0
2011-03-07,11.779999732971191,11.460000038146973,11.140000343322754,11.789999961853027,24300.0
2011-03-08,11.420000076293945,12.100000381469727,11.420000076293945,12.100000381469727,20800.0
2011-03-09,12.069999694824219,12.619999885559082,11.970000267028809,12.680000305175781,24200.0
2011-03-10,13.25,12.989999771118164,12.65999984741211,13.720000267028809,54300.0
2011-03-11,12.989999771118164,12.859999656677246,12.6899995803833,13.1899995803833,26100.0
2011-03-14,12.65999984741211,13.0,12.630000114440918,13.09000015258789,18000.0
2011-03-15,12.619999885559082,12.890000343322754,12.09000015258789,12.930000305175781,27100.0
2011-03-16,12.819999694824219,12.600000381469727,12.550000190734863,12.859999656677246,28100.0
2011-03-17,12.800000190734863,12.649999618530273,12.520000457763672,12.859999656677246,37300.0
2011-03-18,12.720000267028809,12.619999885559082,12.520000457763672,12.800000190734863,47500.0
2011-03-21,12.829999923706055,13.170000076293945,12.829999923706055,13.170000076293945,34700.0
2011-03-22,13.130000114440918,13.260000228881836,13.109999656677246,13.430000305175781,21400.0
2011-03-23,13.279999732971191,13.569999694824219,13.140000343322754,13.649999618530273,12600.0
2011-03-24,13.609999656677246,13.449999809265137,13.369999885559082,13.65999984741211,11400.0
2011-03-25,13.460000038146973,13.449999809265137,13.40999984741211,13.59000015258789,13600.0
2011-03-28,13.449999809265137,13.319999694824219,13.319999694824219,13.489999771118164,17300.0
2011-03-29,13.369999885559082,13.9399995803833,13.369999885559082,13.949999809265137,14700.0
2011-03-30,13.9399995803833,14.180000305175781,13.829999923706055,14.1899995803833,12300.0
2011-03-31,14.199999809265137,15.0,14.199999809265137,15.170000076293945,123800.0
2011-04-01,15.149999618530273,15.390000343322754,14.8100004196167,15.430000305175781,79300.0
2011-04-04,15.5,15.800000190734863,15.489999771118164,15.800000190734863,52000.0
2011-04-05,15.789999961853027,15.869999885559082,15.550000190734863,16.399999618530273,83100.0
2011-04-06,15.949999809265137,15.9399995803833,15.75,16.1200008392334,55900.0
2011-04-07,15.779999732971191,15.770000457763672,15.739999771118164,16.09000015258789,25600.0
2011-04-08,15.90999984741211,14.819999694824219,14.8100004196167,15.90999984741211,31700.0
2011-04-11,14.920000076293945,15.130000114440918,14.920000076293945,15.569999694824219,29400.0
2011-04-12,15.079999923706055,14.510000228881836,14.510000228881836,15.15999984741211,16700.0
2011-04-13,14.649999618530273,15.5,14.510000228881836,15.670000076293945,78300.0
2011-04-14,15.699999809265137,15.9399995803833,15.520000457763672,15.960000038146973,89400.0
2011-04-15,15.899999618530273,16.0,15.670000076293945,16.09000015258789,40200.0
2011-04-18,15.829999923706055,15.890000343322754,15.829999923706055,15.960000038146973,24700.0
2011-04-19,15.9399995803833,15.149999618530273,15.130000114440918,16.059999465942383,40300.0
2011-04-20,15.359999656677246,15.670000076293945,15.329999923706055,15.699999809265137,28800.0
2011-04-21,15.800000190734863,16.020000457763672,15.510000228881836,16.040000915527344,35400.0
2011-04-25,15.90999984741211,15.819999694824219,15.5,16.010000228881836,43800.0
2011-04-26,15.819999694824219,15.890000343322754,15.800000190734863,16.100000381469727,27700.0
2011-04-27,15.930000305175781,15.890000343322754,15.770000457763672,15.949999809265137,25000.0
2011-04-28,15.869999885559082,15.9399995803833,15.720000267028809,15.989999771118164,36000.0
2011-04-29,16.0,15.920000076293945,15.550000190734863,16.100000381469727,48000.0
2011-05-02,16.0,15.470000267028809,15.40999984741211,16.09000015258789,66000.0
2011-05-03,15.390000343322754,15.649999618530273,15.390000343322754,15.819999694824219,36000.0
2011-05-04,15.729999542236328,15.470000267028809,15.380000114440918,15.819999694824219,40400.0
2011-05-05,15.0,13.9399995803833,13.800000190734863,15.300000190734863,97800.0
2011-05-06,13.539999961853027,12.319999694824219,12.100000381469727,13.539999961853027,100000.0
2011-05-09,12.239999771118164,12.760000228881836,11.829999923706055,12.829999923706055,104000.0
2011-05-10,12.850000381469727,13.270000457763672,12.390000343322754,13.539999961853027,82800.0
2011-05-11,13.279999732971191,12.720000267028809,12.5,13.279999732971191,85100.0
2011-05-12,12.600000381469727,13.119999885559082,12.4399995803833,13.15999984741211,102800.0
2011-05-13,13.180000305175781,12.90999984741211,12.75,13.180000305175781,60000.0
2011-05-16,12.859999656677246,12.8100004196167,12.649999618530273,12.890000343322754,34400.0
2011-05-17,12.680000305175781,12.550000190734863,12.470000267028809,12.760000228881836,26100.0
2011-05-18,12.5600004196167,12.460000038146973,12.0600004196167,12.5600004196167,54400.0
2011-05-19,12.449999809265137,11.899999618530273,11.84000015258789,12.449999809265137,47700.0
2011-05-20,11.829999923706055,11.899999618530273,11.4399995803833,12.130000114440918,57400.0
2011-05-23,11.619999885559082,11.720000267028809,11.510000228881836,11.859999656677246,27800.0
2011-05-24,11.770000457763672,11.260000228881836,11.149999618530273,11.770000457763672,59800.0
2011-05-25,11.1899995803833,11.289999961853027,11.149999618530273,11.529999732971191,36600.0
2011-05-26,11.210000038146973,11.489999771118164,11.199999809265137,11.59000015258789,26600.0
2011-05-27,11.479999542236328,11.430000305175781,11.3100004196167,11.479999542236328,38700.0
2011-05-31,11.569999694824219,11.470000267028809,11.350000381469727,11.670000076293945,40500.0
2011-06-01,11.470000267028809,11.630000114440918,11.449999809265137,11.789999961853027,63000.0
2011-06-02,11.680000305175781,11.699999809265137,11.619999885559082,11.84000015258789,32200.0
2011-06-03,11.470000267028809,11.09000015258789,11.079999923706055,11.579999923706055,50000.0
2011-06-06,11.020000457763672,11.109999656677246,11.010000228881836,11.289999961853027,40800.0
2011-06-07,11.199999809265137,11.109999656677246,11.069999694824219,11.329999923706055,23300.0
2011-06-08,11.0600004196167,11.170000076293945,11.0600004196167,11.399999618530273,30200.0
2011-06-09,11.239999771118164,11.039999961853027,11.010000228881836,11.239999771118164,115300.0
2011-06-10,11.0,10.520000457763672,10.510000228881836,11.010000228881836,62000.0
2011-06-13,10.600000381469727,10.75,10.5600004196167,10.819999694824219,45200.0
2011-06-14,10.890000343322754,11.09000015258789,10.770000457763672,11.109999656677246,43200.0
2011-06-15,10.960000038146973,10.670000076293945,10.640000343322754,11.119999885559082,29600.0
2011-06-16,10.720000267028809,10.789999961853027,10.550000190734863,10.890000343322754,39200.0
2011-06-17,10.850000381469727,10.550000190734863,10.510000228881836,10.930000305175781,62900.0
2011-06-20,10.5,10.859999656677246,10.210000038146973,10.960000038146973,66000.0
2011-06-21,10.979999542236328,11.010000228881836,10.649999618530273,11.0600004196167,37400.0
2011-06-22,10.920000076293945,10.9399995803833,10.720000267028809,11.119999885559082,33600.0
2011-06-23,10.8100004196167,11.039999961853027,10.630000114440918,11.050000190734863,9800.0
2011-06-24,11.069999694824219,10.989999771118164,10.789999961853027,11.069999694824219,141700.0
2011-06-27,11.0,11.15999984741211,10.859999656677246,11.279999732971191,28700.0
2011-06-28,11.180000305175781,11.449999809265137,10.960000038146973,11.770000457763672,55000.0
2011-06-29,11.460000038146973,11.380000114440918,11.140000343322754,11.460000038146973,25900.0
2011-06-30,11.460000038146973,11.739999771118164,11.329999923706055,11.84000015258789,30000.0
2011-07-01,11.75,11.84000015258789,11.479999542236328,12.079999923706055,27900.0
2011-07-05,11.960000038146973,11.760000228881836,11.399999618530273,12.130000114440918,72600.0
2011-07-06,11.75,11.720000267028809,11.649999618530273,11.979999542236328,20400.0
2011-07-07,11.6899995803833,11.819999694824219,11.579999923706055,11.920000076293945,72000.0
2011-07-08,11.649999618530273,11.770000457763672,11.640000343322754,11.899999618530273,13300.0
2011-07-11,11.630000114440918,11.470000267028809,11.420000076293945,11.800000190734863,26800.0
2011-07-12,11.470000267028809,11.430000305175781,11.399999618530273,11.75,17500.0
