Date,muopen,muclose,mulow,muhigh,muvolume
2010-04-29,10.40999984741211,10.210000038146973,10.050000190734863,10.40999984741211,23934600
2010-04-30,10.140000343322754,9.350000381469727,9.329999923706055,10.149999618530273,52942300
2010-05-03,9.420000076293945,9.890000343322754,9.420000076293945,9.9399995803833,49168500
2010-05-04,9.649999618530273,9.520000457763672,9.3100004196167,9.670000076293945,50180800
2010-05-05,9.289999961853027,9.260000228881836,8.979999542236328,9.489999771118164,37391100
2010-05-06,9.289999961853027,8.75,7.320000171661377,9.4399995803833,66628800
2010-05-07,8.800000190734863,8.569999694824219,8.039999961853027,8.800000190734863,64580800
2010-05-10,9.199999809265137,9.09000015258789,8.829999923706055,9.25,38072100
2010-05-11,8.880000114440918,8.819999694824219,8.720000267028809,9.069999694824219,38756000
2010-05-12,8.899999618530273,9.329999923706055,8.869999885559082,9.390000343322754,40603300
2010-05-13,9.319999694824219,9.140000343322754,9.079999923706055,9.460000038146973,32338500
2010-05-14,8.960000038146973,8.9399995803833,8.75,9.069999694824219,41915900
2010-05-17,8.9399995803833,9.170000076293945,8.779999732971191,9.210000038146973,39765600
2010-05-18,9.319999694824219,9.079999923706055,8.949999809265137,9.420000076293945,48380400
2010-05-19,9.0,8.960000038146973,8.699999809265137,9.239999771118164,29982200
2010-05-20,8.699999809265137,8.739999771118164,8.479999542236328,9.020000457763672,38295700
2010-05-21,8.40999984741211,8.930000305175781,8.369999885559082,9.029999732971191,38500300
2010-05-24,8.979999542236328,8.789999961853027,8.770000457763672,9.239999771118164,28877200
2010-05-25,8.449999809265137,8.800000190734863,8.329999923706055,8.819999694824219,33075400
2010-05-26,8.949999809265137,8.6899995803833,8.630000114440918,9.140000343322754,36250000
2010-05-27,9.0,9.4399995803833,8.949999809265137,9.460000038146973,37377100
2010-05-28,9.399999618530273,9.09000015258789,8.8100004196167,9.399999618530273,42979200
2010-06-01,8.9399995803833,8.65999984741211,8.65999984741211,9.020000457763672,41912600
2010-06-02,8.760000228881836,9.180000305175781,8.75,9.210000038146973,42953400
2010-06-03,9.279999732971191,9.239999771118164,9.0600004196167,9.460000038146973,43996900
2010-06-04,8.970000267028809,8.859999656677246,8.819999694824219,9.380000114440918,33060000
2010-06-07,8.989999771118164,8.380000114440918,8.359999656677246,8.989999771118164,35437500
2010-06-08,8.449999809265137,8.539999961853027,8.270000457763672,8.600000381469727,33551900
2010-06-09,8.649999618530273,8.529999732971191,8.470000267028809,8.899999618530273,28670500
2010-06-10,8.720000267028809,8.770000457763672,8.579999923706055,8.829999923706055,24131800
2010-06-11,8.649999618530273,8.930000305175781,8.59000015258789,8.9399995803833,23505500
2010-06-14,9.09000015258789,8.90999984741211,8.899999618530273,9.170000076293945,26395800
2010-06-15,9.050000190734863,9.680000305175781,9.029999732971191,9.75,52149700
2010-06-16,9.520000457763672,9.90999984741211,9.460000038146973,9.979999542236328,39003100
2010-06-17,10.0,9.920000076293945,9.770000457763672,10.100000381469727,28516400
2010-06-18,9.899999618530273,10.0,9.819999694824219,10.140000343322754,24574300
2010-06-21,10.25,9.920000076293945,9.859999656677246,10.289999961853027,26685500
2010-06-22,9.9399995803833,9.640000343322754,9.600000381469727,10.119999885559082,26920700
2010-06-23,9.65999984741211,9.819999694824219,9.5600004196167,9.989999771118164,28385000
2010-06-24,9.819999694824219,9.619999885559082,9.520000457763672,9.899999618530273,33938300
2010-06-25,9.710000038146973,9.460000038146973,9.369999885559082,9.75,30363300
2010-06-28,9.729999542236328,10.020000457763672,9.640000343322754,10.09000015258789,57085700
2010-06-29,9.239999771118164,8.670000076293945,8.600000381469727,9.300000190734863,88352200
2010-06-30,8.720000267028809,8.489999771118164,8.449999809265137,8.920000076293945,38844700
2010-07-01,8.510000228881836,8.380000114440918,8.010000228881836,8.539999961853027,50082000
2010-07-02,8.40999984741211,8.220000267028809,8.0600004196167,8.4399995803833,21526600
2010-07-06,8.529999732971191,8.350000381469727,8.220000267028809,8.640000343322754,39807600
2010-07-07,8.5600004196167,8.890000343322754,8.4399995803833,8.899999618530273,30835500
2010-07-08,8.9399995803833,8.6899995803833,8.529999732971191,9.0,31355700
2010-07-09,8.699999809265137,8.569999694824219,8.4399995803833,8.710000038146973,30607300
2010-07-12,8.529999732971191,8.550000190734863,8.5,8.75,27460100
2010-07-13,8.75,8.729999542236328,8.510000228881836,8.800000190734863,39240800
2010-07-14,8.829999923706055,8.75,8.550000190734863,8.880000114440918,39357700
2010-07-15,8.739999771118164,8.65999984741211,8.479999542236328,8.739999771118164,27456000
2010-07-16,8.550000190734863,8.270000457763672,8.25,8.569999694824219,25501600
2010-07-19,8.329999923706055,8.430000305175781,8.229999542236328,8.460000038146973,21294400
2010-07-20,8.319999694824219,8.449999809265137,8.130000114440918,8.489999771118164,33100000
2010-07-21,8.550000190734863,8.170000076293945,8.15999984741211,8.569999694824219,37625200
2010-07-22,8.350000381469727,8.539999961853027,8.239999771118164,8.59000015258789,34883000
2010-07-23,8.460000038146973,8.479999542236328,8.34000015258789,8.609999656677246,25004500
2010-07-26,8.470000267028809,8.510000228881836,8.34000015258789,8.510000228881836,31013000
2010-07-27,8.569999694824219,8.430000305175781,8.34000015258789,8.600000381469727,29279000
2010-07-28,8.359999656677246,8.239999771118164,8.140000343322754,8.529999732971191,30374500
2010-07-29,8.279999732971191,7.78000020980835,7.679999828338623,8.3100004196167,54088200
2010-07-30,7.550000190734863,7.28000020980835,7.260000228881836,7.599999904632568,68687900
2010-08-02,7.389999866485596,7.650000095367432,7.300000190734863,7.75,40160000
2010-08-03,7.579999923706055,7.46999979019165,7.429999828338623,7.610000133514404,24109600
2010-08-04,7.550000190734863,7.639999866485596,7.409999847412109,7.679999828338623,25854600
2010-08-05,7.599999904632568,7.699999809265137,6.820000171661377,7.800000190734863,19310900
2010-08-06,7.590000152587891,7.579999923706055,7.409999847412109,7.699999809265137,26039300
2010-08-09,7.659999847412109,7.539999961853027,7.449999809265137,7.699999809265137,19864700
2010-08-10,7.349999904632568,7.269999980926514,7.130000114440918,7.349999904632568,31018700
2010-08-11,7.03000020980835,7.150000095367432,7.0,7.25,41285800
2010-08-12,6.96999979019165,7.369999885559082,6.889999866485596,7.400000095367432,39794300
2010-08-13,7.300000190734863,7.28000020980835,7.28000020980835,7.579999923706055,24019200
2010-08-16,7.25,7.179999828338623,7.150000095367432,7.349999904632568,21124200
2010-08-17,7.309999942779541,7.309999942779541,7.230000019073486,7.480000019073486,19181200
2010-08-18,7.309999942779541,7.449999809265137,7.25,7.46999979019165,16292100
2010-08-19,7.360000133514404,7.179999828338623,7.119999885559082,7.440000057220459,28781800
2010-08-20,7.150000095367432,7.119999885559082,7.039999961853027,7.260000228881836,22306400
2010-08-23,7.179999828338623,7.380000114440918,7.179999828338623,7.449999809265137,28035000
2010-08-24,7.199999809265137,7.059999942779541,7.050000190734863,7.300000190734863,25197200
2010-08-25,7.03000020980835,7.099999904632568,6.920000076293945,7.159999847412109,23354600
2010-08-26,7.170000076293945,6.78000020980835,6.769999980926514,7.230000019073486,30011000
2010-08-27,6.909999847412109,6.829999923706055,6.400000095367432,6.929999828338623,42443000
2010-08-30,6.889999866485596,6.539999961853027,6.519999980926514,6.900000095367432,32212100
2010-08-31,6.449999809265137,6.460000038146973,6.360000133514404,6.599999904632568,36309600
2010-09-01,6.639999866485596,6.730000019073486,6.550000190734863,6.78000020980835,31488100
2010-09-02,6.730000019073486,6.829999923706055,6.699999809265137,6.860000133514404,22907000
2010-09-03,6.949999809265137,7.050000190734863,6.820000171661377,7.090000152587891,22902100
2010-09-07,7.0,6.75,6.710000038146973,7.0,27020700
2010-09-08,6.78000020980835,6.599999904632568,6.519999980926514,6.800000190734863,27986400
2010-09-09,6.730000019073486,6.800000190734863,6.679999828338623,6.869999885559082,27505400
2010-09-10,6.78000020980835,6.510000228881836,6.5,6.800000190734863,32895300
2010-09-13,6.659999847412109,7.050000190734863,6.650000095367432,7.119999885559082,45834200
2010-09-14,7.050000190734863,7.269999980926514,6.949999809265137,7.380000114440918,48975500
2010-09-15,7.019999980926514,6.940000057220459,6.849999904632568,7.039999961853027,59837100
2010-09-16,6.980000019073486,7.099999904632568,6.920000076293945,7.110000133514404,24646600
2010-09-17,7.079999923706055,6.760000228881836,6.71999979019165,7.150000095367432,57861200
2010-09-20,6.800000190734863,6.940000057220459,6.760000228881836,6.980000019073486,32701000
2010-09-21,6.940000057220459,6.880000114440918,6.849999904632568,7.050000190734863,31321400
2010-09-22,6.860000133514404,6.71999979019165,6.670000076293945,6.880000114440918,30376000
2010-09-23,6.610000133514404,6.670000076293945,6.590000152587891,6.900000095367432,29980300
2010-09-24,6.869999885559082,7.199999809265137,6.860000133514404,7.230000019073486,44573600
2010-09-27,7.170000076293945,7.03000020980835,7.010000228881836,7.199999809265137,30018100
2010-09-28,7.090000152587891,7.150000095367432,7.010000228881836,7.199999809265137,26826800
2010-09-29,7.150000095367432,7.289999961853027,7.150000095367432,7.550000190734863,42029700
2010-09-30,7.400000095367432,7.210000038146973,7.119999885559082,7.489999771118164,32572800
2010-10-01,7.28000020980835,7.289999961853027,7.190000057220459,7.340000152587891,26812800
2010-10-04,7.25,6.989999771118164,6.96999979019165,7.269999980926514,35870600
2010-10-05,7.150000095367432,6.929999828338623,6.920000076293945,7.150000095367432,60484400
2010-10-06,6.949999809265137,6.949999809265137,6.760000228881836,6.960000038146973,33564800
2010-10-07,7.03000020980835,7.110000133514404,6.949999809265137,7.110000133514404,44164500
2010-10-08,7.199999809265137,7.590000152587891,7.199999809265137,7.639999866485596,86693600
2010-10-11,7.659999847412109,7.670000076293945,7.559999942779541,7.900000095367432,47504600
2010-10-12,7.630000114440918,7.75,7.579999923706055,7.869999885559082,37610300
2010-10-13,7.889999866485596,7.650000095367432,7.650000095367432,7.900000095367432,43288300
2010-10-14,7.650000095367432,7.590000152587891,7.5,7.739999771118164,25761700
2010-10-15,7.699999809265137,7.610000133514404,7.5,7.710000038146973,23822800
2010-10-18,7.619999885559082,7.539999961853027,7.5,7.639999866485596,16667500
2010-10-19,7.429999828338623,7.300000190734863,7.269999980926514,7.53000020980835,28607900
2010-10-20,7.369999885559082,7.690000057220459,7.340000152587891,7.760000228881836,39759700
2010-10-21,7.710000038146973,7.5,7.5,7.75,20138600
2010-10-22,7.53000020980835,7.690000057220459,7.510000228881836,7.710000038146973,15422600
2010-10-25,7.699999809265137,7.809999942779541,7.699999809265137,7.880000114440918,16774300
2010-10-26,7.78000020980835,7.71999979019165,7.619999885559082,7.800000190734863,16054200
2010-10-27,7.679999828338623,7.96999979019165,7.659999847412109,7.980000019073486,22069100
2010-10-28,8.0,7.940000057220459,7.78000020980835,8.010000228881836,20023700
2010-10-29,8.199999809265137,8.260000228881836,8.119999885559082,8.270000457763672,86548500
2010-11-01,8.289999961853027,8.140000343322754,8.050000190734863,8.300000190734863,32573000
2010-11-02,8.210000038146973,8.109999656677246,8.050000190734863,8.220000267028809,19620400
2010-11-03,8.130000114440918,8.09000015258789,7.929999828338623,8.140000343322754,25021700
2010-11-04,8.470000267028809,8.5600004196167,8.449999809265137,8.680000305175781,44741200
2010-11-05,8.569999694824219,8.65999984741211,8.470000267028809,8.779999732971191,24732700
2010-11-08,8.619999885559082,8.239999771118164,8.220000267028809,8.640000343322754,47037000
2010-11-09,8.300000190734863,7.900000095367432,7.829999923706055,8.319999694824219,48955100
2010-11-10,7.920000076293945,7.869999885559082,7.75,7.989999771118164,40784800
2010-11-11,7.769999980926514,7.849999904632568,7.699999809265137,7.889999866485596,33282700
2010-11-12,7.800000190734863,7.71999979019165,7.460000038146973,7.860000133514404,38610900
2010-11-15,7.650000095367432,7.420000076293945,7.420000076293945,7.659999847412109,35164900
2010-11-16,7.360000133514404,7.21999979019165,7.130000114440918,7.409999847412109,37492300
2010-11-17,7.25,7.099999904632568,7.090000152587891,7.320000171661377,29866900
2010-11-18,7.269999980926514,7.289999961853027,7.190000057220459,7.329999923706055,31839900
2010-11-19,7.269999980926514,7.389999866485596,7.260000228881836,7.550000190734863,31304800
2010-11-22,7.449999809265137,7.320000171661377,7.230000019073486,7.5,22884300
2010-11-23,7.210000038146973,7.420000076293945,7.179999828338623,7.519999980926514,36899800
2010-11-24,7.480000019073486,7.75,7.46999979019165,7.849999904632568,54309300
2010-11-26,7.639999866485596,7.630000114440918,7.550000190734863,7.679999828338623,10180600
2010-11-29,7.570000171661377,7.570000171661377,7.480000019073486,7.630000114440918,18392800
2010-11-30,7.46999979019165,7.269999980926514,7.230000019073486,7.5,29110000
2010-12-01,7.449999809265137,7.389999866485596,7.320000171661377,7.53000020980835,28868400
2010-12-02,7.440000057220459,7.909999847412109,7.420000076293945,7.909999847412109,47184900
2010-12-03,7.800000190734863,7.920000076293945,7.739999771118164,7.980000019073486,29774300
2010-12-06,7.869999885559082,7.960000038146973,7.800000190734863,8.039999961853027,26409900
2010-12-07,8.119999885559082,7.920000076293945,7.880000114440918,8.289999961853027,36446200
2010-12-08,7.889999866485596,7.940000057220459,7.71999979019165,7.949999809265137,26081900
2010-12-09,8.329999923706055,8.1899995803833,8.100000381469727,8.329999923706055,30057700
2010-12-10,8.199999809265137,8.25,8.069999694824219,8.319999694824219,31090800
2010-12-13,8.380000114440918,8.140000343322754,8.140000343322754,8.380000114440918,28082700
2010-12-14,8.149999618530273,8.069999694824219,8.0,8.1899995803833,25962700
2010-12-15,8.0,7.920000076293945,7.880000114440918,8.109999656677246,20301400
2010-12-16,7.960000038146973,8.050000190734863,7.880000114440918,8.100000381469727,19343400
2010-12-17,8.0600004196167,8.210000038146973,8.0,8.220000267028809,42521900
2010-12-20,8.289999961853027,8.119999885559082,8.100000381469727,8.369999885559082,24265800
2010-12-21,8.199999809265137,8.140000343322754,8.09000015258789,8.289999961853027,30135600
2010-12-22,8.170000076293945,8.279999732971191,8.09000015258789,8.300000190734863,43106100
2010-12-23,8.079999923706055,7.940000057220459,7.909999847412109,8.100000381469727,35679400
2010-12-27,7.880000114440918,7.809999942779541,7.75,7.900000095367432,15087600
2010-12-28,7.809999942779541,7.760000228881836,7.650000095367432,7.849999904632568,15169100
2010-12-29,7.78000020980835,7.75,7.650000095367432,7.820000171661377,13879700
2010-12-30,7.710000038146973,7.900000095367432,7.679999828338623,7.920000076293945,13042600
2010-12-31,7.909999847412109,8.020000457763672,7.840000152587891,8.039999961853027,15598400
2011-01-03,8.140000343322754,8.279999732971191,8.140000343322754,8.479999542236328,43343100
2011-01-04,8.380000114440918,8.4399995803833,8.359999656677246,8.579999923706055,44645900
2011-01-05,8.40999984741211,8.539999961853027,8.399999618530273,8.779999732971191,38533500
2011-01-06,8.670000076293945,8.579999923706055,8.550000190734863,8.699999809265137,25273800
2011-01-07,8.5600004196167,8.649999618530273,8.449999809265137,8.699999809265137,24517000
2011-01-10,8.680000305175781,8.550000190734863,8.390000343322754,8.680000305175781,30493200
2011-01-11,8.619999885559082,8.720000267028809,8.479999542236328,8.729999542236328,27511400
2011-01-12,8.850000381469727,9.34000015258789,8.84000015258789,9.5,92085800
2011-01-13,9.789999961853027,9.630000114440918,9.579999923706055,9.869999885559082,75174700
2011-01-14,9.729999542236328,9.710000038146973,9.649999618530273,9.859999656677246,40679500
2011-01-18,9.75,9.65999984741211,9.59000015258789,9.90999984741211,28222900
2011-01-19,9.609999656677246,9.369999885559082,9.220000267028809,9.680000305175781,43365400
2011-01-20,9.460000038146973,9.600000381469727,9.270000457763672,9.65999984741211,31235700
2011-01-21,10.0,9.84000015258789,9.729999542236328,10.0,56867600
2011-01-24,9.829999923706055,10.050000190734863,9.619999885559082,10.079999923706055,65245900
2011-01-25,10.050000190734863,9.979999542236328,9.890000343322754,10.220000267028809,51957000
2011-01-26,10.020000457763672,9.949999809265137,9.899999618530273,10.100000381469727,38736200
2011-01-27,10.359999656677246,10.59000015258789,10.329999923706055,10.649999618530273,82722000
2011-01-28,10.760000228881836,10.369999885559082,10.15999984741211,10.770000457763672,51669200
2011-01-31,10.5,10.539999961853027,10.25,10.630000114440918,34395000
2011-02-01,10.670000076293945,10.8100004196167,10.649999618530273,10.899999618530273,40680300
2011-02-02,10.6899995803833,10.890000343322754,10.680000305175781,11.0,28363400
2011-02-03,11.0,10.899999618530273,10.739999771118164,11.020000457763672,24584200
2011-02-04,10.899999618530273,11.050000190734863,10.8100004196167,11.100000381469727,28161100
2011-02-07,11.170000076293945,11.289999961853027,11.149999618530273,11.430000305175781,51404700
2011-02-08,11.329999923706055,11.4399995803833,11.020000457763672,11.460000038146973,39784000
2011-02-09,11.470000267028809,11.260000228881836,11.180000305175781,11.600000381469727,49451400
2011-02-10,11.069999694824219,11.3100004196167,11.020000457763672,11.380000114440918,36651100
2011-02-11,11.210000038146973,11.319999694824219,11.140000343322754,11.5,53461100
2011-02-14,11.529999732971191,11.649999618530273,11.510000228881836,11.949999809265137,66909300
2011-02-15,11.680000305175781,11.670000076293945,11.510000228881836,11.819999694824219,37154500
2011-02-16,11.800000190734863,11.630000114440918,11.550000190734863,11.819999694824219,32016100
2011-02-17,11.579999923706055,11.800000190734863,11.550000190734863,11.869999885559082,25476300
2011-02-18,11.880000114440918,11.699999809265137,11.649999618530273,11.890000343322754,23580000
2011-02-22,11.449999809265137,10.920000076293945,10.850000381469727,11.449999809265137,55901900
2011-02-23,10.84000015258789,10.550000190734863,10.270000457763672,10.880000114440918,59318200
2011-02-24,10.609999656677246,10.90999984741211,10.449999809265137,10.949999809265137,49024300
2011-02-25,11.140000343322754,11.4399995803833,11.109999656677246,11.449999809265137,39358300
2011-02-28,11.619999885559082,11.130000114440918,10.920000076293945,11.65999984741211,47717800
2011-03-01,11.199999809265137,10.960000038146973,10.9399995803833,11.300000190734863,28853400
2011-03-02,10.970000267028809,11.09000015258789,10.960000038146973,11.279999732971191,40712200
2011-03-03,11.279999732971191,11.569999694824219,11.260000228881836,11.630000114440918,35260500
2011-03-04,11.600000381469727,11.640000343322754,11.390000343322754,11.670000076293945,32879300
2011-03-07,11.65999984741211,11.029999732971191,10.850000381469727,11.670000076293945,52679800
2011-03-08,10.979999542236328,10.890000343322754,10.8100004196167,11.100000381469727,33531400
2011-03-09,10.829999923706055,10.319999694824219,10.300000190734863,10.84000015258789,57899800
2011-03-10,10.0600004196167,9.930000305175781,9.649999618530273,10.140000343322754,69326200
2011-03-11,9.90999984741211,10.239999771118164,9.899999618530273,10.289999961853027,46216700
2011-03-14,10.65999984741211,10.359999656677246,10.34000015258789,10.850000381469727,51157100
2011-03-15,10.010000228881836,10.430000305175781,9.850000381469727,10.539999961853027,56312600
2011-03-16,10.329999923706055,10.0600004196167,10.0,10.600000381469727,56646700
2011-03-17,10.25,10.210000038146973,10.140000343322754,10.369999885559082,27585700
2011-03-18,10.399999618530273,10.069999694824219,10.020000457763672,10.40999984741211,33230700
2011-03-21,10.279999732971191,10.359999656677246,10.180000305175781,10.430000305175781,27828700
2011-03-22,10.270000457763672,10.350000381469727,10.15999984741211,10.369999885559082,35892700
2011-03-23,10.350000381469727,10.609999656677246,10.1899995803833,10.699999809265137,52514000
2011-03-24,11.329999923706055,11.5,11.1899995803833,11.550000190734863,100897100
2011-03-25,11.520000457763672,11.550000190734863,11.40999984741211,11.699999809265137,34151500
2011-03-28,11.619999885559082,11.550000190734863,11.510000228881836,11.819999694824219,33898600
2011-03-29,11.529999732971191,11.760000228881836,11.460000038146973,11.800000190734863,31040800
2011-03-30,11.880000114440918,11.579999923706055,11.539999961853027,11.890000343322754,33731000
2011-03-31,11.579999923706055,11.470000267028809,11.390000343322754,11.680000305175781,31666000
2011-04-01,11.529999732971191,11.300000190734863,11.220000267028809,11.619999885559082,38966300
2011-04-04,11.300000190734863,11.1899995803833,11.069999694824219,11.329999923706055,22508300
2011-04-05,11.289999961853027,11.020000457763672,10.949999809265137,11.350000381469727,41074600
2011-04-06,11.069999694824219,11.239999771118164,11.010000228881836,11.260000228881836,24136900
2011-04-07,11.229999542236328,11.140000343322754,11.0,11.300000190734863,28557000
2011-04-08,11.1899995803833,11.069999694824219,10.979999542236328,11.279999732971191,25275900
2011-04-11,11.09000015258789,10.739999771118164,10.6899995803833,11.130000114440918,28722000
2011-04-12,10.550000190734863,10.529999732971191,10.300000190734863,10.59000015258789,45066400
2011-04-13,10.630000114440918,10.619999885559082,10.479999542236328,10.760000228881836,31191900
2011-04-14,10.449999809265137,10.649999618530273,10.359999656677246,10.670000076293945,25868500
2011-04-15,10.600000381469727,10.75,10.5,10.800000190734863,25564500
2011-04-18,10.550000190734863,10.420000076293945,10.260000228881836,10.609999656677246,23112400
2011-04-19,10.4399995803833,10.520000457763672,10.319999694824219,10.579999923706055,20529600
2011-04-20,10.899999618530273,11.390000343322754,10.890000343322754,11.40999984741211,52613700
2011-04-21,11.470000267028809,11.520000457763672,11.239999771118164,11.720000267028809,43506100
2011-04-25,11.460000038146973,11.329999923706055,11.25,11.489999771118164,20447100
2011-04-26,11.359999656677246,11.609999656677246,11.3100004196167,11.649999618530273,27400000
2011-04-27,11.600000381469727,11.800000190734863,11.569999694824219,11.829999923706055,29748500
2011-04-28,11.699999809265137,11.479999542236328,11.270000457763672,11.770000457763672,37391800
2011-04-29,11.449999809265137,11.319999694824219,11.149999618530273,11.449999809265137,36678800
2011-05-02,11.369999885559082,11.239999771118164,11.149999618530273,11.40999984741211,21585500
2011-05-03,11.199999809265137,10.899999618530273,10.800000190734863,11.229999542236328,37000000
2011-05-04,10.869999885559082,10.739999771118164,10.600000381469727,10.979999542236328,29570000
2011-05-05,10.670000076293945,10.90999984741211,10.600000381469727,11.069999694824219,35304000
2011-05-06,11.100000381469727,10.869999885559082,10.869999885559082,11.130000114440918,22662600
2011-05-09,10.819999694824219,10.460000038146973,10.25,10.859999656677246,49677000
2011-05-10,10.5,10.630000114440918,10.380000114440918,10.710000038146973,24391600
2011-05-11,10.6899995803833,10.40999984741211,10.380000114440918,10.930000305175781,40700000
2011-05-12,10.390000343322754,10.65999984741211,10.229999542236328,10.720000267028809,30700000
2011-05-13,10.65999984741211,10.399999618530273,10.359999656677246,10.670000076293945,30547500
2011-05-16,10.380000114440918,10.550000190734863,10.319999694824219,10.869999885559082,38662500
2011-05-17,10.420000076293945,9.9399995803833,9.789999961853027,10.489999771118164,74861800
2011-05-18,10.029999732971191,10.0600004196167,9.789999961853027,10.100000381469727,37498700
2011-05-19,10.119999885559082,10.170000076293945,9.949999809265137,10.210000038146973,34770900
2011-05-20,10.100000381469727,10.0,9.930000305175781,10.170000076293945,21763200
2011-05-23,9.8100004196167,9.710000038146973,9.569999694824219,9.829999923706055,27594900
2011-05-24,9.829999923706055,9.619999885559082,9.600000381469727,9.84000015258789,23186000
2011-05-25,9.569999694824219,9.609999656677246,9.430000305175781,9.640000343322754,36418200
2011-05-26,9.59000015258789,9.789999961853027,9.489999771118164,9.829999923706055,36005200
2011-05-27,9.829999923706055,10.020000457763672,9.800000190734863,10.050000190734863,25521200
2011-05-31,10.140000343322754,10.199999809265137,10.039999961853027,10.229999542236328,27196300
2011-06-01,10.029999732971191,9.5600004196167,9.520000457763672,10.029999732971191,53891800
2011-06-02,9.649999618530273,9.40999984741211,9.34000015258789,9.65999984741211,45822100
2011-06-03,9.25,9.15999984741211,9.149999618530273,9.380000114440918,32043400
2011-06-06,9.170000076293945,9.039999961853027,9.020000457763672,9.430000305175781,49134700
2011-06-07,9.130000114440918,8.949999809265137,8.90999984741211,9.140000343322754,42494400
2011-06-08,8.850000381469727,8.5,8.489999771118164,8.869999885559082,56114500
2011-06-09,8.529999732971191,8.489999771118164,8.319999694824219,8.649999618530273,41172000
2011-06-10,8.609999656677246,8.4399995803833,8.380000114440918,8.649999618530273,46209900
2011-06-13,8.449999809265137,8.289999961853027,8.279999732971191,8.59000015258789,34694500
2011-06-14,8.399999618530273,8.399999618530273,8.199999809265137,8.5600004196167,35940800
2011-06-15,8.329999923706055,8.069999694824219,8.050000190734863,8.359999656677246,44050500
2011-06-16,8.119999885559082,7.869999885559082,7.809999942779541,8.130000114440918,54514800
2011-06-17,7.989999771118164,7.829999923706055,7.639999866485596,8.010000228881836,43133500
2011-06-20,7.829999923706055,7.909999847412109,7.809999942779541,8.109999656677246,32936000
2011-06-21,8.0,8.140000343322754,7.849999904632568,8.180000305175781,35254800
2011-06-22,8.149999618530273,8.170000076293945,8.100000381469727,8.319999694824219,29105100
2011-06-23,8.050000190734863,8.430000305175781,7.940000057220459,8.449999809265137,56026400
2011-06-24,7.71999979019165,7.210000038146973,7.199999809265137,7.769999980926514,117825100
2011-06-27,7.25,7.340000152587891,7.199999809265137,7.409999847412109,34482700
2011-06-28,7.340000152587891,7.349999904632568,7.260000228881836,7.380000114440918,28892000
2011-06-29,7.369999885559082,7.46999979019165,7.309999942779541,7.590000152587891,38048800
2011-06-30,7.53000020980835,7.480000019073486,7.440000057220459,7.610000133514404,37962400
2011-07-01,7.460000038146973,7.829999923706055,7.369999885559082,7.849999904632568,30641400
2011-07-05,7.880000114440918,7.78000020980835,7.690000057220459,7.989999771118164,32206100
2011-07-06,7.730000019073486,7.559999942779541,7.480000019073486,7.739999771118164,24556000
2011-07-07,7.630000114440918,7.820000171661377,7.610000133514404,7.889999866485596,23411000
2011-07-08,7.690000057220459,7.679999828338623,7.610000133514404,7.789999961853027,20454000
2011-07-11,7.550000190734863,7.489999771118164,7.449999809265137,7.699999809265137,22304000
2011-07-12,7.389999866485596,7.309999942779541,7.210000038146973,7.449999809265137,28775500
2011-07-13,7.400000095367432,7.489999771118164,7.369999885559082,7.760000228881836,30414100
2011-07-14,7.519999980926514,7.289999961853027,7.230000019073486,7.590000152587891,31774800
2011-07-15,7.369999885559082,7.409999847412109,7.260000228881836,7.449999809265137,23618600
2011-07-18,7.360000133514404,7.230000019073486,7.130000114440918,7.550000190734863,25876500
2011-07-19,7.28000020980835,7.519999980926514,7.28000020980835,7.53000020980835,29174400
2011-07-20,7.53000020980835,7.599999904632568,7.400000095367432,7.599999904632568,29432900
2011-07-21,7.690000057220459,7.650000095367432,7.489999771118164,7.75,82188200
2011-07-22,7.710000038146973,8.09000015258789,7.690000057220459,8.199999809265137,47025800
2011-07-25,7.900000095367432,7.889999866485596,7.760000228881836,7.960000038146973,25080400
2011-07-26,7.849999904632568,7.860000133514404,7.800000190734863,7.989999771118164,21586200
2011-07-27,7.800000190734863,7.429999828338623,7.380000114440918,7.800000190734863,45399600
2011-07-28,7.480000019073486,7.420000076293945,7.309999942779541,7.559999942779541,31674500
2011-07-29,7.300000190734863,7.369999885559082,7.21999979019165,7.53000020980835,44891200
2011-08-01,7.570000171661377,7.409999847412109,7.199999809265137,7.590000152587891,38046900
2011-08-02,7.320000171661377,7.039999961853027,7.019999980926514,7.380000114440918,35879400
2011-08-03,7.070000171661377,6.989999771118164,6.690000057220459,7.119999885559082,53044700
2011-08-04,6.809999942779541,6.400000095367432,6.369999885559082,6.860000133514404,50716700
2011-08-05,6.519999980926514,6.309999942779541,6.090000152587891,6.75,55675500
2011-08-08,6.0,5.710000038146973,5.650000095367432,6.190000057220459,55283000
2011-08-09,5.960000038146973,6.190000057220459,5.760000228881836,6.199999809265137,44655700
2011-08-10,5.980000019073486,5.71999979019165,5.710000038146973,6.039999961853027,57549800
2011-08-11,5.78000020980835,6.369999885559082,5.78000020980835,6.5,57387100
2011-08-12,6.409999847412109,6.179999828338623,6.159999847412109,6.539999961853027,29275400
2011-08-15,6.269999980926514,6.480000019073486,6.179999828338623,6.480000019073486,23301800
2011-08-16,6.409999847412109,6.289999961853027,6.190000057220459,6.46999979019165,20070200
2011-08-17,6.349999904632568,6.110000133514404,6.070000171661377,6.409999847412109,29669900
2011-08-18,5.880000114440918,5.639999866485596,5.599999904632568,5.889999866485596,45540000
