Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2010-06-23,41.08000183105469,41.720001220703125,40.84000015258789,41.959999084472656,4594800.0
2010-06-24,41.34000015258789,40.540000915527344,40.459999084472656,41.58000183105469,4973600.0
2010-06-25,40.65999984741211,41.15999984741211,40.040000915527344,41.31999969482422,5737800.0
2010-06-28,41.02000045776367,40.13999938964844,40.099998474121094,41.02000045776367,4063400.0
2010-06-29,39.5,38.47999954223633,38.279998779296875,39.61000061035156,7586400.0
2010-06-30,38.43000030517578,38.279998779296875,38.18000030517578,39.220001220703125,4621700.0
2010-07-01,38.33000183105469,37.7599983215332,37.349998474121094,38.90999984741211,6919700.0
2010-07-02,38.0099983215332,37.31999969482422,37.310001373291016,38.06999969482422,3749100.0
2010-07-06,37.900001525878906,37.369998931884766,36.95000076293945,38.31999969482422,4605700.0
2010-07-07,37.279998779296875,39.06999969482422,37.130001068115234,39.08000183105469,5371800.0
2010-07-08,39.439998626708984,39.11000061035156,38.41999816894531,39.45000076293945,4634900.0
2010-07-09,39.09000015258789,39.61000061035156,39.0099983215332,39.91999816894531,2693400.0
2010-07-12,39.54999923706055,38.66999816894531,38.40999984741211,39.54999923706055,3633000.0
2010-07-13,39.22999954223633,39.209999084472656,38.90999984741211,39.459999084472656,2781800.0
2010-07-14,39.41999816894531,39.400001525878906,38.630001068115234,39.63999938964844,3892400.0
2010-07-15,39.529998779296875,39.27000045776367,38.599998474121094,39.529998779296875,3305200.0
2010-07-16,38.970001220703125,38.09000015258789,38.0099983215332,38.970001220703125,3872100.0
2010-07-19,38.36000061035156,38.45000076293945,38.09000015258789,38.70000076293945,2578400.0
2010-07-20,38.0,39.81999969482422,37.959999084472656,39.90999984741211,4047600.0
2010-07-21,40.130001068115234,39.11000061035156,38.790000915527344,40.400001525878906,4570300.0
2010-07-22,39.9900016784668,39.66999816894531,39.29999923706055,40.65999984741211,4412900.0
2010-07-23,40.0,39.84000015258789,38.86000061035156,40.0,5863800.0
2010-07-26,39.77000045776367,40.11000061035156,39.5099983215332,40.18000030517578,3228000.0
2010-07-27,40.529998779296875,39.79999923706055,39.13999938964844,40.59000015258789,3945300.0
2010-07-28,39.529998779296875,39.54999923706055,39.38999938964844,40.0,2791200.0
2010-07-29,39.810001373291016,39.15999984741211,38.81999969482422,40.04999923706055,2861100.0
2010-07-30,38.720001220703125,39.13999938964844,38.630001068115234,39.290000915527344,2608600.0
2010-08-02,39.720001220703125,40.27000045776367,39.560001373291016,40.400001525878906,2310400.0
2010-08-03,40.150001525878906,39.86000061035156,39.650001525878906,40.4900016784668,3184300.0
2010-08-04,40.08000183105469,40.29999923706055,39.720001220703125,40.34000015258789,2313300.0
2010-08-05,40.09000015258789,39.97999954223633,39.560001373291016,40.11000061035156,2415800.0
2010-08-06,39.61000061035156,39.9900016784668,39.41999816894531,40.349998474121094,3078900.0
2010-08-09,40.06999969482422,40.02000045776367,39.68000030517578,40.150001525878906,1551000.0
2010-08-10,39.540000915527344,39.70000076293945,39.0,40.0,2791600.0
2010-08-11,39.060001373291016,38.36000061035156,38.349998474121094,39.20000076293945,3107400.0
2010-08-12,37.97999954223633,38.560001373291016,37.81999969482422,38.77000045776367,2865900.0
2010-08-13,38.310001373291016,38.09000015258789,38.0099983215332,38.45000076293945,1993200.0
2010-08-16,38.02000045776367,38.41999816894531,37.83000183105469,38.58000183105469,1881100.0
2010-08-17,38.66999816894531,39.31999969482422,38.66999816894531,39.68000030517578,2843400.0
2010-08-18,39.27000045776367,39.34000015258789,38.95000076293945,39.63999938964844,2480200.0
2010-08-19,39.27000045776367,38.540000915527344,38.36000061035156,39.66999816894531,2837700.0
2010-08-20,38.290000915527344,38.369998931884766,38.0,38.43000030517578,2534900.0
2010-08-23,38.52000045776367,37.7599983215332,37.75,38.58000183105469,2847400.0
2010-08-24,37.369998931884766,36.68000030517578,36.599998474121094,37.459999084472656,4952600.0
2010-08-25,36.400001525878906,36.68000030517578,35.709999084472656,36.81999969482422,8353900.0
2010-08-26,36.970001220703125,36.380001068115234,36.33000183105469,37.13999938964844,2999900.0
2010-08-27,36.63999938964844,37.25,36.369998931884766,37.27000045776367,3039500.0
2010-08-30,36.9900016784668,36.65999984741211,36.65999984741211,37.4900016784668,2604900.0
2010-08-31,36.4900016784668,36.779998779296875,36.40999984741211,37.22999954223633,3036400.0
2010-09-01,37.31999969482422,37.959999084472656,37.20000076293945,38.060001373291016,3012900.0
2010-09-02,37.97999954223633,38.439998626708984,37.650001525878906,38.439998626708984,1935600.0
2010-09-03,38.900001525878906,38.68000030517578,38.310001373291016,38.95000076293945,2966100.0
2010-09-07,38.5099983215332,39.380001068115234,38.40999984741211,39.72999954223633,4104500.0
2010-09-08,39.439998626708984,40.029998779296875,39.36000061035156,40.45000076293945,3567600.0
2010-09-09,40.900001525878906,39.83000183105469,39.619998931884766,40.900001525878906,3022800.0
2010-09-10,39.93000030517578,40.09000015258789,39.619998931884766,40.349998474121094,1732500.0
2010-09-13,40.459999084472656,40.65999984741211,40.459999084472656,40.88999938964844,2187500.0
2010-09-14,39.29999923706055,39.40999984741211,38.04999923706055,40.04999923706055,6728600.0
2010-09-15,39.13999938964844,39.27000045776367,39.02000045776367,39.40999984741211,3623300.0
2010-09-16,39.0099983215332,38.95000076293945,38.88999938964844,39.529998779296875,3473300.0
2010-09-17,39.0,38.7400016784668,38.54999923706055,39.130001068115234,3206500.0
2010-09-20,38.36000061035156,38.7599983215332,38.09000015258789,38.81999969482422,3528800.0
2010-09-21,38.59000015258789,38.06999969482422,37.810001373291016,38.619998931884766,8789600.0
2010-09-22,38.029998779296875,37.84000015258789,37.720001220703125,38.689998626708984,4332900.0
2010-09-23,37.45000076293945,37.0,36.91999816894531,37.63999938964844,4822400.0
2010-09-24,37.4900016784668,37.63999938964844,37.220001220703125,37.779998779296875,3142800.0
2010-09-27,37.63999938964844,37.54999923706055,37.31999969482422,37.72999954223633,3056600.0
2010-09-28,37.400001525878906,38.02000045776367,36.970001220703125,38.08000183105469,4321700.0
2010-09-29,37.75,38.38999938964844,37.650001525878906,38.529998779296875,3750100.0
2010-09-30,38.56999969482422,38.20000076293945,38.029998779296875,38.79999923706055,3418600.0
2010-10-01,38.61000061035156,38.869998931884766,38.310001373291016,38.869998931884766,3526900.0
2010-10-04,38.63999938964844,38.54999923706055,38.25,38.790000915527344,3765800.0
2010-10-05,38.95000076293945,39.529998779296875,38.779998779296875,39.59000015258789,3699000.0
2010-10-06,39.54999923706055,39.83000183105469,39.5,40.31999969482422,3887900.0
2010-10-07,40.0,38.9900016784668,38.63999938964844,40.0099983215332,3896800.0
2010-10-08,38.91999816894531,39.91999816894531,38.91999816894531,40.04999923706055,3570300.0
2010-10-11,40.029998779296875,40.08000183105469,39.83000183105469,40.43000030517578,2239800.0
2010-10-12,39.88999938964844,39.880001068115234,39.529998779296875,40.18000030517578,3222400.0
2010-10-13,40.369998931884766,40.150001525878906,39.869998931884766,40.369998931884766,3586900.0
2010-10-14,40.150001525878906,39.63999938964844,39.27000045776367,40.25,3790200.0
2010-10-15,39.88999938964844,39.25,38.869998931884766,40.0,8579400.0
2010-10-18,39.02000045776367,39.5099983215332,38.810001373291016,39.56999969482422,2319100.0
2010-10-19,38.79999923706055,38.52000045776367,38.349998474121094,39.5,3867400.0
2010-10-20,38.66999816894531,39.380001068115234,38.66999816894531,39.4900016784668,3214100.0
2010-10-21,39.189998626708984,37.88999938964844,37.36000061035156,39.29999923706055,8120100.0
2010-10-22,38.150001525878906,37.880001068115234,37.70000076293945,38.25,3429000.0
2010-10-25,38.25,38.2599983215332,37.88999938964844,38.5,3553900.0
2010-10-26,37.63999938964844,37.880001068115234,37.380001068115234,38.06999969482422,2870000.0
2010-10-27,37.5,37.56999969482422,37.02000045776367,37.68000030517578,3291600.0
2010-10-28,37.79999923706055,37.959999084472656,37.65999984741211,38.099998474121094,2814700.0
2010-10-29,37.93000030517578,38.220001220703125,37.70000076293945,38.36000061035156,2297800.0
2010-11-01,38.38999938964844,38.20000076293945,37.959999084472656,38.81999969482422,2945900.0
2010-11-02,38.5,38.7400016784668,38.5,39.18000030517578,2788100.0
2010-11-03,38.970001220703125,38.540000915527344,37.900001525878906,38.970001220703125,3551900.0
2010-11-04,39.119998931884766,39.400001525878906,38.900001525878906,39.470001220703125,5102800.0
2010-11-05,39.36000061035156,40.400001525878906,39.36000061035156,40.810001373291016,4964700.0
2010-11-08,40.189998626708984,40.279998779296875,39.97999954223633,40.349998474121094,2620500.0
2010-11-09,40.41999816894531,39.91999816894531,39.79999923706055,40.939998626708984,3813700.0
2010-11-10,39.959999084472656,40.5,39.619998931884766,40.560001373291016,2954400.0
2010-11-11,40.220001220703125,40.63999938964844,40.060001373291016,40.709999084472656,2253400.0
2010-11-12,40.16999816894531,40.060001373291016,39.849998474121094,40.7400016784668,3787600.0
2010-11-15,40.279998779296875,39.36000061035156,39.349998474121094,40.349998474121094,2969000.0
2010-11-16,39.04999923706055,37.970001220703125,37.88999938964844,39.09000015258789,6064900.0
2010-11-17,37.93000030517578,37.63999938964844,37.619998931884766,38.54999923706055,4949400.0
2010-11-18,38.13999938964844,37.81999969482422,37.709999084472656,38.470001220703125,4029800.0
2010-11-19,37.849998474121094,37.959999084472656,37.5099983215332,38.2400016784668,4082600.0
2010-11-22,37.810001373291016,38.2599983215332,37.599998474121094,38.31999969482422,3028700.0
2010-11-23,37.81999969482422,37.5,37.25,37.81999969482422,3066400.0
2010-11-24,37.63999938964844,37.959999084472656,37.45000076293945,38.02000045776367,3622300.0
2010-11-26,37.650001525878906,37.540000915527344,37.380001068115234,37.68000030517578,1233200.0
2010-11-29,37.380001068115234,37.619998931884766,37.0,37.65999984741211,3311800.0
2010-11-30,37.220001220703125,37.7400016784668,37.20000076293945,38.38999938964844,4301500.0
2010-12-01,38.4900016784668,39.220001220703125,38.40999984741211,39.25,4124100.0
2010-12-02,39.18000030517578,40.2599983215332,39.18000030517578,40.31999969482422,4648200.0
2010-12-03,40.18000030517578,39.90999984741211,39.619998931884766,40.279998779296875,4228800.0
2010-12-06,39.88999938964844,39.7400016784668,39.529998779296875,39.9900016784668,7125400.0
2010-12-07,40.47999954223633,41.33000183105469,40.47999954223633,41.439998626708984,7834400.0
2010-12-08,41.459999084472656,41.20000076293945,40.810001373291016,41.97999954223633,5489200.0
2010-12-09,41.369998931884766,41.439998626708984,40.880001068115234,41.650001525878906,3797100.0
2010-12-10,41.47999954223633,41.880001068115234,41.06999969482422,41.93000030517578,3031300.0
2010-12-13,42.2400016784668,42.709999084472656,42.040000915527344,42.959999084472656,6524300.0
2010-12-14,42.72999954223633,43.189998626708984,42.650001525878906,43.279998779296875,7021300.0
2010-12-15,42.970001220703125,43.36000061035156,42.83000183105469,43.599998474121094,5173200.0
2010-12-16,42.61000061035156,44.349998474121094,42.400001525878906,44.470001220703125,10680400.0
2010-12-17,44.400001525878906,44.58000183105469,43.84000015258789,44.7400016784668,6991300.0
2010-12-20,44.709999084472656,44.290000915527344,44.15999984741211,44.79999923706055,4083800.0
2010-12-21,44.41999816894531,44.56999969482422,44.0,44.869998931884766,3882600.0
2010-12-22,44.599998474121094,44.5,44.2400016784668,44.689998626708984,3369700.0
2010-12-23,44.349998474121094,44.56999969482422,44.349998474121094,44.84000015258789,2436200.0
2010-12-27,44.470001220703125,44.43000030517578,44.130001068115234,44.68000030517578,1731000.0
2010-12-28,44.5,44.560001373291016,44.36000061035156,44.72999954223633,2169700.0
2010-12-29,44.369998931884766,44.25,44.20000076293945,44.58000183105469,2316500.0
2010-12-30,44.18000030517578,44.459999084472656,44.18000030517578,44.70000076293945,1805300.0
2010-12-31,44.310001373291016,43.81999969482422,43.68000030517578,44.47999954223633,2436000.0
2011-01-03,44.2400016784668,44.209999084472656,43.91999816894531,44.59000015258789,3071500.0
2011-01-04,44.2599983215332,43.83000183105469,42.810001373291016,44.5099983215332,4724300.0
2011-01-05,43.540000915527344,44.31999969482422,43.13999938964844,44.70000076293945,3852600.0
2011-01-06,44.2400016784668,43.90999984741211,43.810001373291016,44.5099983215332,2835100.0
2011-01-07,43.88999938964844,43.9900016784668,43.31999969482422,44.45000076293945,5602700.0
2011-01-10,43.86000061035156,43.75,43.16999816894531,44.15999984741211,4221000.0
2011-01-11,43.86000061035156,44.720001220703125,43.84000015258789,44.81999969482422,4475700.0
2011-01-12,44.97999954223633,44.72999954223633,44.36000061035156,45.25,3211900.0
2011-01-13,44.72999954223633,44.720001220703125,44.54999923706055,45.2400016784668,2791300.0
2011-01-14,44.54999923706055,44.20000076293945,44.099998474121094,44.7400016784668,3069100.0
2011-01-18,44.61000061035156,45.040000915527344,44.4900016784668,45.20000076293945,2968700.0
2011-01-19,45.06999969482422,43.790000915527344,43.650001525878906,45.189998626708984,4926400.0
2011-01-20,43.58000183105469,44.619998931884766,43.310001373291016,44.63999938964844,5277200.0
2011-01-21,45.04999923706055,44.54999923706055,44.439998626708984,45.31999969482422,8182300.0
2011-01-24,44.65999984741211,45.06999969482422,44.5099983215332,45.459999084472656,2985700.0
2011-01-25,44.540000915527344,44.939998626708984,44.16999816894531,45.20000076293945,4050600.0
2011-01-26,45.25,46.5,45.25,46.650001525878906,6451500.0
2011-01-27,46.72999954223633,45.400001525878906,44.81999969482422,46.72999954223633,5751800.0
2011-01-28,46.119998931884766,45.099998474121094,44.9900016784668,46.5,5882700.0
2011-01-31,45.34000015258789,45.90999984741211,45.31999969482422,46.040000915527344,5621500.0
2011-02-01,46.2400016784668,47.20000076293945,46.15999984741211,47.349998474121094,4091100.0
2011-02-02,47.04999923706055,47.81999969482422,46.75,48.619998931884766,4611300.0
2011-02-03,47.77000045776367,48.209999084472656,47.119998931884766,48.29999923706055,3969400.0
2011-02-04,48.22999954223633,47.970001220703125,47.150001525878906,48.5,3352000.0
2011-02-07,48.099998474121094,47.9900016784668,47.869998931884766,48.529998779296875,2679600.0
2011-02-08,48.18000030517578,47.619998931884766,47.06999969482422,48.36000061035156,3731800.0
2011-02-09,47.36000061035156,47.04999923706055,46.5099983215332,47.61000061035156,3919000.0
2011-02-10,46.86000061035156,47.290000915527344,46.63999938964844,47.599998474121094,2677000.0
2011-02-11,47.18000030517578,47.810001373291016,46.95000076293945,47.869998931884766,2901400.0
2011-02-14,47.7599983215332,48.209999084472656,47.72999954223633,48.86000061035156,2602700.0
2011-02-15,48.15999984741211,48.34000015258789,48.11000061035156,49.099998474121094,3010100.0
2011-02-16,48.77000045776367,48.599998474121094,48.38999938964844,49.220001220703125,2731400.0
2011-02-17,48.61000061035156,48.880001068115234,48.220001220703125,49.0,2574100.0
2011-02-18,48.90999984741211,48.7400016784668,48.38999938964844,49.2400016784668,2584100.0
2011-02-22,48.27000045776367,47.34000015258789,47.27000045776367,48.84000015258789,4069100.0
2011-02-23,47.060001373291016,46.88999938964844,46.2599983215332,47.869998931884766,4087700.0
2011-02-24,46.86000061035156,46.91999816894531,46.279998779296875,47.56999969482422,2766500.0
2011-02-25,47.189998626708984,46.91999816894531,46.43000030517578,47.4900016784668,2982200.0
2011-02-28,47.380001068115234,47.959999084472656,47.290000915527344,48.0,2555600.0
2011-03-01,48.09000015258789,46.61000061035156,46.599998474121094,48.47999954223633,3335800.0
2011-03-02,46.7400016784668,46.849998474121094,46.459999084472656,47.529998779296875,3750500.0
2011-03-03,47.43000030517578,47.970001220703125,47.22999954223633,48.040000915527344,4849900.0
2011-03-04,47.880001068115234,47.939998626708984,47.310001373291016,48.16999816894531,4711800.0
2011-03-07,47.97999954223633,46.880001068115234,46.84000015258789,48.18000030517578,6112500.0
2011-03-08,47.060001373291016,47.20000076293945,46.529998779296875,47.5,2412200.0
2011-03-09,46.9900016784668,46.290000915527344,45.72999954223633,47.13999938964844,3606100.0
2011-03-10,45.779998779296875,45.06999969482422,44.75,45.88999938964844,5325600.0
2011-03-11,44.7400016784668,47.09000015258789,44.7400016784668,47.16999816894531,5193300.0
2011-03-14,47.029998779296875,46.849998474121094,46.29999923706055,47.5,3920900.0
2011-03-15,45.310001373291016,46.56999969482422,45.209999084472656,47.029998779296875,9864900.0
2011-03-16,46.43000030517578,44.790000915527344,44.34000015258789,46.630001068115234,7306400.0
2011-03-17,45.540000915527344,45.2400016784668,44.90999984741211,45.81999969482422,4030100.0
2011-03-18,45.810001373291016,45.369998931884766,45.11000061035156,45.9900016784668,5371100.0
2011-03-21,45.900001525878906,45.650001525878906,45.36000061035156,45.9900016784668,2460600.0
2011-03-22,45.540000915527344,45.70000076293945,45.099998474121094,45.7400016784668,2226100.0
2011-03-23,45.59000015258789,46.060001373291016,45.349998474121094,46.290000915527344,2266500.0
2011-03-24,46.400001525878906,46.369998931884766,45.900001525878906,46.5,1904700.0
2011-03-25,46.650001525878906,46.560001373291016,46.38999938964844,46.900001525878906,1895800.0
2011-03-28,46.58000183105469,46.2400016784668,46.20000076293945,46.90999984741211,2138900.0
2011-03-29,45.900001525878906,46.619998931884766,45.66999816894531,46.68000030517578,2357400.0
2011-03-30,46.97999954223633,46.630001068115234,46.0,47.09000015258789,2710900.0
2011-03-31,46.41999816894531,46.02000045776367,46.0,46.619998931884766,3203100.0
2011-04-01,46.41999816894531,46.20000076293945,45.970001220703125,46.61000061035156,3088400.0
2011-04-04,46.2599983215332,46.869998931884766,46.25,47.0,2455300.0
2011-04-05,46.900001525878906,47.459999084472656,46.68000030517578,47.79999923706055,3114500.0
2011-04-06,47.630001068115234,47.63999938964844,47.45000076293945,47.79999923706055,2967600.0
2011-04-07,47.63999938964844,47.470001220703125,47.38999938964844,48.0,3973300.0
2011-04-08,47.650001525878906,46.41999816894531,46.18000030517578,47.88999938964844,3023100.0
2011-04-11,46.619998931884766,46.2599983215332,45.84000015258789,46.7400016784668,2976900.0
2011-04-12,45.59000015258789,45.209999084472656,45.060001373291016,46.040000915527344,4020600.0
2011-04-13,45.650001525878906,44.849998474121094,44.41999816894531,45.68000030517578,3683700.0
2011-04-14,44.54999923706055,44.970001220703125,44.529998779296875,45.11000061035156,2280200.0
2011-04-15,45.040000915527344,45.22999954223633,44.75,45.68000030517578,3100700.0
2011-04-18,44.59000015258789,44.779998779296875,44.20000076293945,44.90999984741211,2192600.0
2011-04-19,44.90999984741211,45.70000076293945,44.90999984741211,45.86000061035156,2450400.0
2011-04-20,46.40999984741211,46.47999954223633,46.0,46.75,3450800.0
2011-04-21,47.27000045776367,46.150001525878906,45.779998779296875,47.27000045776367,3028700.0
2011-04-25,45.369998931884766,45.099998474121094,44.7400016784668,45.70000076293945,2702700.0
2011-04-26,45.31999969482422,46.38999938964844,45.119998931884766,46.5099983215332,3400000.0
2011-04-27,46.529998779296875,46.279998779296875,45.290000915527344,46.529998779296875,3635800.0
2011-04-28,46.119998931884766,46.4900016784668,45.95000076293945,46.75,2210300.0
2011-04-29,46.5099983215332,46.959999084472656,46.029998779296875,47.0,2561000.0
2011-05-02,46.97999954223633,45.650001525878906,45.459999084472656,47.0,2691000.0
2011-05-03,45.560001373291016,46.09000015258789,45.31999969482422,46.11000061035156,6774300.0
2011-05-04,45.810001373291016,45.349998474121094,45.08000183105469,46.150001525878906,3649400.0
2011-05-05,45.0,44.70000076293945,44.41999816894531,45.459999084472656,3490300.0
2011-05-06,45.33000183105469,44.209999084472656,43.90999984741211,45.47999954223633,5984700.0
2011-05-09,44.38999938964844,44.95000076293945,44.279998779296875,45.20000076293945,2651100.0
2011-05-10,45.130001068115234,44.959999084472656,44.54999923706055,45.16999816894531,2190500.0
2011-05-11,44.84000015258789,44.2599983215332,44.06999969482422,44.84000015258789,3502900.0
2011-05-12,44.279998779296875,44.279998779296875,43.689998626708984,44.5,2918000.0
2011-05-13,44.369998931884766,42.959999084472656,42.849998474121094,44.400001525878906,3883300.0
2011-05-16,42.79999923706055,43.08000183105469,42.56999969482422,43.77000045776367,3513300.0
2011-05-17,42.880001068115234,42.560001373291016,42.130001068115234,43.15999984741211,3978200.0
2011-05-18,42.66999816894531,42.93000030517578,42.220001220703125,43.04999923706055,2910900.0
2011-05-19,43.189998626708984,42.84000015258789,42.41999816894531,43.290000915527344,2355600.0
2011-05-20,42.869998931884766,41.79999923706055,41.720001220703125,42.869998931884766,3614700.0
2011-05-23,41.22999954223633,41.54999923706055,41.13999938964844,41.720001220703125,3342000.0
2011-05-24,41.90999984741211,41.939998626708984,41.900001525878906,42.529998779296875,3814300.0
2011-05-25,41.70000076293945,41.779998779296875,41.529998779296875,42.11000061035156,3228800.0
2011-05-26,41.59000015258789,41.88999938964844,41.13999938964844,42.11000061035156,4258300.0
2011-05-27,42.11000061035156,42.09000015258789,41.84000015258789,42.41999816894531,2231700.0
2011-05-31,42.61000061035156,42.34000015258789,41.54999923706055,42.630001068115234,3103700.0
2011-06-01,42.060001373291016,40.939998626708984,40.81999969482422,42.060001373291016,4114300.0
2011-06-02,40.91999816894531,40.90999984741211,40.439998626708984,41.18000030517578,3734100.0
2011-06-03,40.43000030517578,40.400001525878906,40.310001373291016,41.029998779296875,2846500.0
2011-06-06,40.400001525878906,40.0,39.9900016784668,40.7400016784668,2703100.0
2011-06-07,40.25,40.040000915527344,40.029998779296875,40.599998474121094,2563600.0
2011-06-08,39.970001220703125,39.4900016784668,39.40999984741211,40.11000061035156,3525200.0
2011-06-09,39.5,39.66999816894531,39.459999084472656,39.959999084472656,2885800.0
2011-06-10,39.38999938964844,39.97999954223633,39.38999938964844,40.540000915527344,5955200.0
2011-06-13,40.16999816894531,39.459999084472656,39.20000076293945,40.16999816894531,3842200.0
2011-06-14,39.91999816894531,40.709999084472656,39.790000915527344,40.93000030517578,4239500.0
2011-06-15,41.2400016784668,39.79999923706055,39.70000076293945,41.54999923706055,7483000.0
2011-06-16,39.88999938964844,39.459999084472656,38.900001525878906,40.22999954223633,4701400.0
2011-06-17,39.86000061035156,39.45000076293945,39.0099983215332,39.91999816894531,3985000.0
2011-06-20,39.400001525878906,39.72999954223633,39.2599983215332,40.0,2800300.0
2011-06-21,40.029998779296875,40.31999969482422,39.95000076293945,40.43000030517578,7020300.0
2011-06-22,40.06999969482422,40.290000915527344,40.060001373291016,40.869998931884766,3859500.0
2011-06-23,39.779998779296875,40.0,39.02000045776367,40.150001525878906,4935900.0
2011-06-24,40.099998474121094,39.560001373291016,39.2400016784668,40.33000183105469,6031800.0
2011-06-27,39.45000076293945,39.47999954223633,39.06999969482422,39.560001373291016,3359900.0
2011-06-28,39.36000061035156,39.689998626708984,39.25,39.709999084472656,3036200.0
2011-06-29,39.939998626708984,40.2400016784668,39.900001525878906,40.7400016784668,3736900.0
2011-06-30,40.40999984741211,41.220001220703125,40.150001525878906,41.349998474121094,4065800.0
2011-07-01,41.18000030517578,41.56999969482422,40.900001525878906,41.650001525878906,2533000.0
2011-07-05,41.400001525878906,41.209999084472656,40.97999954223633,41.4900016784668,2563500.0
2011-07-06,41.18000030517578,40.81999969482422,40.54999923706055,41.18000030517578,3232100.0
2011-07-07,41.189998626708984,41.5099983215332,41.0099983215332,41.70000076293945,2584000.0
2011-07-08,41.040000915527344,40.93000030517578,40.400001525878906,41.16999816894531,2740000.0
2011-07-11,40.279998779296875,39.81999969482422,39.459999084472656,40.279998779296875,3947300.0
2011-07-12,39.68000030517578,39.650001525878906,39.599998474121094,40.130001068115234,2170200.0
2011-07-13,39.849998474121094,39.81999969482422,39.650001525878906,40.5,2378800.0
2011-07-14,39.88999938964844,39.22999954223633,38.900001525878906,40.20000076293945,3477700.0
2011-07-15,39.349998474121094,39.4900016784668,39.0,39.529998779296875,2608000.0
2011-07-18,39.400001525878906,38.91999816894531,38.79999923706055,39.59000015258789,2611500.0
2011-07-19,39.220001220703125,39.54999923706055,38.97999954223633,39.56999969482422,2648200.0
2011-07-20,39.599998474121094,39.79999923706055,39.29999923706055,40.150001525878906,2858900.0
2011-07-21,40.02000045776367,40.630001068115234,39.75,40.81999969482422,5275700.0
2011-07-22,40.66999816894531,41.099998474121094,40.650001525878906,41.36000061035156,3954300.0
2011-07-25,40.47999954223633,40.70000076293945,40.45000076293945,41.0,2640900.0
2011-07-26,40.56999969482422,39.709999084472656,39.5,40.56999969482422,3640700.0
2011-07-27,39.5,39.0,38.95000076293945,39.619998931884766,6013900.0
2011-07-28,39.0,38.91999816894531,38.810001373291016,39.540000915527344,2861500.0
2011-07-29,38.540000915527344,38.88999938964844,38.27000045776367,39.290000915527344,2853400.0
2011-08-01,39.5,38.459999084472656,38.04999923706055,39.599998474121094,3277300.0
2011-08-02,38.06999969482422,37.36000061035156,37.36000061035156,38.439998626708984,3680500.0
2011-08-03,37.38999938964844,37.34000015258789,36.41999816894531,37.70000076293945,4079600.0
2011-08-04,36.709999084472656,34.95000076293945,34.90999984741211,36.720001220703125,6078800.0
2011-08-05,35.540000915527344,34.95000076293945,33.86000061035156,35.90999984741211,6097700.0
2011-08-08,33.9900016784668,32.040000915527344,32.029998779296875,34.310001373291016,10879800.0
2011-08-09,32.939998626708984,33.95000076293945,31.549999237060547,33.959999084472656,9445300.0
2011-08-10,32.869998931884766,32.439998626708984,32.369998931884766,33.689998626708984,5983200.0
2011-08-11,32.79999923706055,34.029998779296875,32.33000183105469,34.310001373291016,6023100.0
2011-08-12,34.599998474121094,34.18000030517578,33.86000061035156,34.77000045776367,3327200.0
2011-08-15,34.380001068115234,34.790000915527344,34.22999954223633,34.79999923706055,2643600.0
2011-08-16,34.38999938964844,34.16999816894531,33.970001220703125,34.849998474121094,3205800.0
2011-08-17,34.29999923706055,33.900001525878906,33.75,34.709999084472656,2634800.0
2011-08-18,33.13999938964844,31.979999542236328,31.809999465942383,33.13999938964844,4825100.0
2011-08-19,31.559999465942383,31.510000228881836,31.489999771118164,32.75,3498200.0
2011-08-22,32.349998474121094,31.479999542236328,31.3700008392334,32.47999954223633,2962300.0
2011-08-23,31.600000381469727,32.61000061035156,31.350000381469727,32.619998931884766,3190700.0
2011-08-24,33.18000030517578,34.0,33.029998779296875,34.0099983215332,5002900.0
2011-08-25,34.209999084472656,33.2400016784668,33.15999984741211,34.40999984741211,3454000.0
2011-08-26,33.0,34.36000061035156,32.45000076293945,34.38999938964844,3987000.0
2011-08-29,34.93000030517578,35.709999084472656,34.68000030517578,35.75,2519100.0
2011-08-30,35.43000030517578,36.130001068115234,35.290000915527344,36.380001068115234,3352000.0
2011-08-31,36.540000915527344,36.08000183105469,35.720001220703125,36.61000061035156,4170700.0
2011-09-01,36.02000045776367,35.41999816894531,35.349998474121094,36.349998474121094,3736800.0
2011-09-02,34.630001068115234,34.06999969482422,33.84000015258789,34.68000030517578,3190300.0
2011-09-06,32.36000061035156,33.279998779296875,32.36000061035156,33.529998779296875,4849400.0
2011-09-07,33.79999923706055,34.7400016784668,33.689998626708984,34.77000045776367,3065700.0
2011-09-08,34.310001373291016,34.29999923706055,34.08000183105469,34.68000030517578,2721500.0
2011-09-09,33.709999084472656,33.13999938964844,32.869998931884766,33.9900016784668,4853000.0
2011-09-12,32.70000076293945,32.95000076293945,32.130001068115234,33.22999954223633,4493000.0
2011-09-13,33.099998474121094,33.65999984741211,32.77000045776367,33.81999969482422,3760900.0
2011-09-14,33.84000015258789,34.099998474121094,33.11000061035156,34.5,3293500.0
2011-09-15,34.650001525878906,35.08000183105469,34.33000183105469,35.189998626708984,3438800.0
2011-09-16,35.18000030517578,35.040000915527344,34.47999954223633,35.369998931884766,4012100.0
2011-09-19,34.02000045776367,34.38999938964844,33.459999084472656,34.529998779296875,2822300.0
2011-09-20,34.45000076293945,34.11000061035156,34.0,34.86000061035156,2693300.0
2011-09-21,34.029998779296875,32.91999816894531,32.90999984741211,34.279998779296875,4895500.0
2011-09-22,31.93000030517578,31.25,30.719999313354492,32.040000915527344,10240500.0
2011-09-23,31.25,31.56999969482422,31.18000030517578,32.20000076293945,5115600.0
