Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2010-05-07,12.0,11.100000381469727,10.949999809265137,12.270000457763672,84100.0
2010-05-10,11.850000381469727,11.789999961853027,11.369999885559082,12.0,124300.0
2010-05-11,11.640000343322754,12.0,11.640000343322754,12.359999656677246,66800.0
2010-05-12,12.0600004196167,12.6899995803833,12.0600004196167,12.6899995803833,77100.0
2010-05-13,12.630000114440918,12.149999618530273,12.0600004196167,12.75,50700.0
2010-05-14,12.09000015258789,11.970000267028809,11.729999542236328,12.09000015258789,43600.0
2010-05-17,12.09000015258789,12.510000228881836,11.970000267028809,12.569999694824219,43200.0
2010-05-18,12.600000381469727,12.65999984741211,12.600000381469727,13.050000190734863,49900.0
2010-05-19,12.65999984741211,12.569999694824219,12.210000038146973,12.720000267028809,77100.0
2010-05-20,12.270000457763672,12.09000015258789,11.550000190734863,12.569999694824219,122100.0
2010-05-21,11.90999984741211,12.239999771118164,11.699999809265137,12.449999809265137,104500.0
2010-05-24,12.270000457763672,12.600000381469727,12.0,12.84000015258789,91800.0
2010-05-25,12.329999923706055,12.420000076293945,12.180000305175781,12.539999961853027,120100.0
2010-05-26,12.479999542236328,12.84000015258789,12.479999542236328,13.350000381469727,316100.0
2010-05-27,13.289999961853027,13.140000343322754,12.869999885559082,13.289999961853027,72900.0
2010-05-28,13.140000343322754,12.539999961853027,12.180000305175781,13.170000076293945,102000.0
2010-06-01,12.420000076293945,12.119999885559082,12.0600004196167,13.109999656677246,76800.0
2010-06-02,12.239999771118164,12.539999961853027,12.119999885559082,12.630000114440918,43100.0
2010-06-03,12.479999542236328,12.569999694824219,12.300000190734863,12.869999885559082,73400.0
2010-06-04,12.359999656677246,12.210000038146973,12.119999885559082,12.600000381469727,57600.0
2010-06-07,12.239999771118164,11.609999656677246,11.609999656677246,12.420000076293945,109500.0
2010-06-08,11.699999809265137,11.3100004196167,11.100000381469727,11.699999809265137,80100.0
2010-06-09,11.430000305175781,11.039999961853027,10.949999809265137,11.550000190734863,65500.0
2010-06-10,11.1899995803833,11.430000305175781,11.069999694824219,11.609999656677246,66200.0
2010-06-11,11.25,11.489999771118164,11.25,11.670000076293945,37200.0
2010-06-14,11.579999923706055,11.579999923706055,11.369999885559082,12.0,37100.0
2010-06-15,11.819999694824219,12.119999885559082,11.579999923706055,12.119999885559082,56900.0
2010-06-16,12.0,12.119999885559082,11.970000267028809,12.359999656677246,42500.0
2010-06-17,12.210000038146973,12.029999732971191,11.880000114440918,12.210000038146973,34500.0
2010-06-18,12.119999885559082,13.4399995803833,11.880000114440918,13.4399995803833,254600.0
2010-06-21,13.5,13.859999656677246,13.4399995803833,13.949999809265137,220400.0
2010-06-22,13.949999809265137,13.529999732971191,13.380000114440918,13.949999809265137,92600.0
2010-06-23,13.470000267028809,13.40999984741211,13.350000381469727,13.680000305175781,48500.0
2010-06-24,13.380000114440918,13.380000114440918,13.170000076293945,13.680000305175781,57400.0
2010-06-25,13.470000267028809,13.470000267028809,13.079999923706055,13.739999771118164,593500.0
2010-06-28,13.470000267028809,13.770000457763672,13.40999984741211,13.979999542236328,49200.0
2010-06-29,13.5,12.899999618530273,12.210000038146973,13.529999732971191,157700.0
2010-06-30,12.899999618530273,12.479999542236328,12.359999656677246,13.199999809265137,49800.0
2010-07-01,12.449999809265137,12.270000457763672,12.0600004196167,12.600000381469727,71500.0
2010-07-02,12.300000190734863,12.6899995803833,12.029999732971191,12.720000267028809,56200.0
2010-07-06,12.779999732971191,12.75,12.449999809265137,13.40999984741211,119700.0
2010-07-07,12.84000015258789,13.4399995803833,12.75,13.4399995803833,76900.0
2010-07-08,13.5,13.739999771118164,13.350000381469727,13.800000190734863,88300.0
2010-07-09,13.680000305175781,14.489999771118164,13.350000381469727,14.520000457763672,168700.0
2010-07-12,14.399999618530273,14.850000381469727,14.399999618530273,15.119999885559082,301900.0
2010-07-13,14.880000114440918,15.119999885559082,14.880000114440918,15.119999885559082,227200.0
2010-07-14,15.149999618530273,15.0,14.729999542236328,15.239999771118164,165400.0
2010-07-15,15.0,14.640000343322754,14.1899995803833,15.0,74300.0
2010-07-16,14.489999771118164,14.130000114440918,14.069999694824219,14.760000228881836,72200.0
2010-07-19,14.15999984741211,13.890000343322754,13.649999618530273,14.25,62200.0
2010-07-20,13.800000190734863,13.979999542236328,13.5,14.039999961853027,124800.0
2010-07-21,14.130000114440918,13.59000015258789,13.5600004196167,14.25,47100.0
2010-07-22,13.770000457763672,14.34000015258789,13.619999885559082,14.369999885559082,96800.0
2010-07-23,14.220000267028809,14.699999809265137,14.039999961853027,14.819999694824219,106700.0
2010-07-26,14.699999809265137,14.699999809265137,14.369999885559082,14.789999961853027,134200.0
2010-07-27,14.850000381469727,14.460000038146973,14.460000038146973,14.90999984741211,35200.0
2010-07-28,14.489999771118164,14.010000228881836,13.829999923706055,14.579999923706055,34100.0
2010-07-29,14.100000381469727,13.770000457763672,13.529999732971191,14.100000381469727,65200.0
2010-07-30,12.600000381469727,12.390000343322754,12.09000015258789,13.770000457763672,300300.0
2010-08-02,12.630000114440918,12.510000228881836,12.029999732971191,12.779999732971191,114700.0
2010-08-03,12.479999542236328,12.899999618530273,12.300000190734863,13.079999923706055,110500.0
2010-08-04,13.020000457763672,13.140000343322754,12.569999694824219,13.140000343322754,97900.0
2010-08-05,13.050000190734863,12.899999618530273,12.84000015258789,13.109999656677246,55600.0
2010-08-06,12.779999732971191,12.6899995803833,12.569999694824219,12.960000038146973,37400.0
2010-08-09,12.75,12.569999694824219,12.390000343322754,12.960000038146973,37400.0
2010-08-10,12.449999809265137,12.359999656677246,12.239999771118164,12.630000114440918,58600.0
2010-08-11,12.149999618530273,11.670000076293945,11.609999656677246,12.239999771118164,98100.0
2010-08-12,11.550000190734863,11.699999809265137,11.430000305175781,11.9399995803833,69200.0
2010-08-13,11.640000343322754,11.399999618530273,11.34000015258789,11.729999542236328,83400.0
2010-08-16,11.34000015258789,11.3100004196167,10.979999542236328,11.520000457763672,65900.0
2010-08-17,11.460000038146973,12.0600004196167,11.460000038146973,12.149999618530273,82800.0
2010-08-18,12.0,12.149999618530273,11.850000381469727,12.210000038146973,40800.0
2010-08-19,12.0600004196167,11.460000038146973,11.220000267028809,12.119999885559082,68200.0
2010-08-20,11.399999618530273,11.430000305175781,11.34000015258789,11.609999656677246,42500.0
2010-08-23,11.670000076293945,11.25,11.220000267028809,12.0600004196167,44300.0
2010-08-24,11.100000381469727,11.039999961853027,10.890000343322754,11.279999732971191,58600.0
2010-08-25,10.979999542236328,11.15999984741211,10.619999885559082,11.25,62000.0
2010-08-26,11.25,11.010000228881836,10.979999542236328,11.369999885559082,28400.0
2010-08-27,11.15999984741211,11.25,10.829999923706055,11.369999885559082,43200.0
2010-08-30,11.15999984741211,11.25,11.130000114440918,11.3100004196167,42700.0
2010-08-31,11.220000267028809,11.34000015258789,11.100000381469727,11.489999771118164,39900.0
2010-09-01,11.579999923706055,11.9399995803833,11.489999771118164,11.9399995803833,83600.0
2010-09-02,11.850000381469727,13.289999961853027,11.850000381469727,13.40999984741211,105300.0
2010-09-03,13.40999984741211,13.319999694824219,13.199999809265137,13.710000038146973,99100.0
2010-09-07,13.319999694824219,12.8100004196167,12.65999984741211,13.4399995803833,111000.0
2010-09-08,12.869999885559082,13.350000381469727,12.8100004196167,13.40999984741211,50100.0
2010-09-09,13.5,13.470000267028809,13.170000076293945,14.039999961853027,143600.0
2010-09-10,13.470000267028809,13.350000381469727,13.020000457763672,13.529999732971191,157600.0
2010-09-13,13.5,13.800000190734863,13.199999809265137,13.890000343322754,72800.0
2010-09-14,13.800000190734863,13.739999771118164,13.470000267028809,13.890000343322754,60000.0
2010-09-15,13.649999618530273,13.770000457763672,13.350000381469727,13.800000190734863,53500.0
2010-09-16,13.770000457763672,13.529999732971191,13.109999656677246,13.770000457763672,55500.0
2010-09-17,13.680000305175781,13.800000190734863,13.4399995803833,13.829999923706055,79400.0
2010-09-20,13.829999923706055,14.25,13.619999885559082,14.25,92000.0
2010-09-21,14.1899995803833,14.220000267028809,13.979999542236328,14.369999885559082,69200.0
2010-09-22,14.1899995803833,14.220000267028809,14.010000228881836,14.25,52400.0
2010-09-23,14.069999694824219,14.130000114440918,14.039999961853027,14.279999732971191,47200.0
2010-09-24,14.34000015258789,14.25,14.069999694824219,14.34000015258789,68400.0
2010-09-27,14.1899995803833,14.100000381469727,14.039999961853027,14.25,52500.0
2010-09-28,14.1899995803833,13.890000343322754,13.680000305175781,14.1899995803833,82400.0
2010-09-29,13.800000190734863,13.949999809265137,13.680000305175781,13.979999542236328,36400.0
2010-09-30,14.039999961853027,13.739999771118164,13.710000038146973,14.039999961853027,46100.0
2010-10-01,13.920000076293945,13.680000305175781,13.4399995803833,13.920000076293945,51000.0
2010-10-04,13.619999885559082,13.380000114440918,13.260000228881836,13.680000305175781,28400.0
2010-10-05,13.5600004196167,13.770000457763672,13.4399995803833,13.770000457763672,65600.0
2010-10-06,13.710000038146973,13.619999885559082,13.619999885559082,13.920000076293945,46000.0
2010-10-07,13.770000457763672,13.890000343322754,13.649999618530273,14.010000228881836,46600.0
2010-10-08,13.890000343322754,13.680000305175781,13.40999984741211,13.890000343322754,64200.0
2010-10-11,13.619999885559082,13.5,13.40999984741211,13.619999885559082,37000.0
2010-10-12,13.470000267028809,13.260000228881836,13.199999809265137,13.470000267028809,34200.0
2010-10-13,13.529999732971191,14.010000228881836,13.380000114440918,14.1899995803833,93700.0
2010-10-14,14.039999961853027,14.729999542236328,13.739999771118164,15.029999732971191,99400.0
2010-10-15,14.550000190734863,14.9399995803833,14.489999771118164,15.119999885559082,172300.0
2010-10-18,14.850000381469727,15.0,14.789999961853027,15.0,57400.0
2010-10-19,14.850000381469727,14.550000190734863,14.460000038146973,15.029999732971191,61500.0
2010-10-20,14.670000076293945,14.789999961853027,14.670000076293945,15.0,42000.0
2010-10-21,14.850000381469727,14.25,14.1899995803833,15.0,41000.0
2010-10-22,14.34000015258789,14.369999885559082,14.100000381469727,14.399999618530273,48300.0
2010-10-25,14.520000457763672,15.0,14.489999771118164,15.029999732971191,117000.0
2010-10-26,14.850000381469727,15.210000038146973,14.609999656677246,15.420000076293945,160000.0
2010-10-27,15.119999885559082,15.449999809265137,15.119999885559082,15.539999961853027,104900.0
2010-10-28,15.600000381469727,15.029999732971191,15.0,15.600000381469727,77000.0
2010-10-29,15.300000190734863,17.040000915527344,15.300000190734863,17.3700008392334,426200.0
2010-11-01,17.040000915527344,16.739999771118164,16.350000381469727,17.309999465942383,87700.0
2010-11-02,16.799999237060547,16.950000762939453,16.709999084472656,16.979999542236328,240400.0
2010-11-03,16.889999389648438,17.549999237060547,16.5,17.579999923706055,124700.0
2010-11-04,17.700000762939453,18.389999389648438,17.489999771118164,18.420000076293945,260300.0
2010-11-05,18.360000610351562,19.079999923706055,18.1200008392334,19.170000076293945,195900.0
2010-11-08,19.110000610351562,18.690000534057617,18.450000762939453,19.200000762939453,152700.0
2010-11-09,18.719999313354492,18.299999237060547,18.149999618530273,18.75,79900.0
2010-11-10,18.389999389648438,18.65999984741211,18.18000030517578,18.959999084472656,105000.0
2010-11-11,18.450000762939453,18.65999984741211,18.450000762939453,18.75,65100.0
2010-11-12,18.56999969482422,18.270000457763672,18.030000686645508,18.75,27900.0
2010-11-15,18.360000610351562,18.209999084472656,17.610000610351562,18.360000610351562,32000.0
2010-11-16,18.059999465942383,16.920000076293945,16.770000457763672,18.239999771118164,102900.0
2010-11-17,17.010000228881836,16.920000076293945,16.770000457763672,17.309999465942383,60000.0
2010-11-18,17.190000534057617,17.81999969482422,17.100000381469727,18.059999465942383,95200.0
2010-11-19,17.760000228881836,18.149999618530273,17.729999542236328,18.239999771118164,106600.0
2010-11-22,18.030000686645508,18.600000381469727,18.030000686645508,18.65999984741211,47800.0
2010-11-23,18.780000686645508,18.809999465942383,18.690000534057617,18.899999618530273,144800.0
2010-11-24,17.1299991607666,18.899999618530273,17.1299991607666,19.200000762939453,89700.0
2010-11-26,18.84000015258789,18.75,18.450000762939453,19.139999389648438,29600.0
2010-11-29,18.780000686645508,19.170000076293945,18.780000686645508,19.170000076293945,67000.0
2010-11-30,18.93000030517578,19.40999984741211,18.540000915527344,19.469999313354492,115700.0
2010-12-01,19.5,20.610000610351562,19.350000381469727,20.790000915527344,193200.0
2010-12-02,20.579999923706055,20.610000610351562,20.15999984741211,20.670000076293945,99900.0
2010-12-03,20.459999084472656,19.920000076293945,19.860000610351562,20.520000457763672,68500.0
2010-12-06,19.860000610351562,20.010000228881836,19.440000534057617,20.040000915527344,92800.0
2010-12-07,20.25,20.100000381469727,19.829999923706055,20.309999465942383,132100.0
2010-12-08,20.100000381469727,20.06999969482422,19.68000030517578,20.1299991607666,82700.0
2010-12-09,20.15999984741211,21.209999084472656,20.100000381469727,21.329999923706055,237600.0
2010-12-10,21.270000457763672,21.450000762939453,20.729999542236328,21.450000762939453,78500.0
2010-12-13,21.450000762939453,20.940000534057617,20.940000534057617,21.450000762939453,71900.0
2010-12-14,21.059999465942383,20.34000015258789,20.280000686645508,21.059999465942383,75800.0
2010-12-15,20.3700008392334,20.3700008392334,19.770000457763672,21.030000686645508,103400.0
2010-12-16,21.299999237060547,21.030000686645508,20.969999313354492,21.450000762939453,165400.0
2010-12-17,21.149999618530273,20.729999542236328,20.639999389648438,21.329999923706055,200000.0
2010-12-20,20.8799991607666,21.1200008392334,19.829999923706055,21.18000030517578,105900.0
2010-12-21,21.239999771118164,20.399999618530273,20.34000015258789,21.239999771118164,94300.0
2010-12-22,20.399999618530273,20.549999237060547,20.06999969482422,20.610000610351562,51300.0
2010-12-23,20.489999771118164,20.43000030517578,20.219999313354492,20.579999923706055,27600.0
2010-12-27,20.43000030517578,19.530000686645508,19.40999984741211,20.639999389648438,84300.0
2010-12-28,19.5,18.989999771118164,18.65999984741211,19.530000686645508,87300.0
2010-12-29,19.020000457763672,19.31999969482422,18.989999771118164,19.3799991607666,73900.0
2010-12-30,19.200000762939453,19.350000381469727,19.200000762939453,19.649999618530273,64300.0
2010-12-31,19.31999969482422,19.440000534057617,19.170000076293945,19.6200008392334,52700.0
2011-01-03,19.6200008392334,19.530000686645508,19.3799991607666,20.1299991607666,198800.0
2011-01-04,19.5,19.170000076293945,19.049999237060547,19.799999237060547,72400.0
2011-01-05,19.079999923706055,19.739999771118164,19.079999923706055,19.829999923706055,46900.0
2011-01-06,19.709999084472656,19.530000686645508,19.110000610351562,19.770000457763672,29400.0
2011-01-07,19.6200008392334,19.6200008392334,19.31999969482422,20.100000381469727,165900.0
2011-01-10,19.59000015258789,19.799999237060547,19.260000228881836,20.219999313354492,68400.0
2011-01-11,19.920000076293945,20.489999771118164,19.860000610351562,20.520000457763672,64300.0
2011-01-12,20.670000076293945,20.399999618530273,20.190000534057617,20.670000076293945,54500.0
2011-01-13,20.459999084472656,20.280000686645508,18.899999618530273,20.850000381469727,50200.0
2011-01-14,20.34000015258789,20.25,20.100000381469727,20.3700008392334,27100.0
2011-01-18,20.100000381469727,19.709999084472656,19.5,20.399999618530273,33400.0
2011-01-19,19.829999923706055,18.239999771118164,18.149999618530273,20.1299991607666,74300.0
2011-01-20,18.059999465942383,17.670000076293945,16.889999389648438,18.209999084472656,208900.0
2011-01-21,17.729999542236328,18.270000457763672,17.610000610351562,18.389999389648438,120100.0
2011-01-24,18.239999771118164,18.18000030517578,17.90999984741211,18.420000076293945,54200.0
2011-01-25,18.030000686645508,17.670000076293945,17.489999771118164,18.299999237060547,48600.0
2011-01-26,17.760000228881836,18.239999771118164,17.700000762939453,18.270000457763672,42400.0
2011-01-27,18.270000457763672,18.360000610351562,18.0,18.690000534057617,31900.0
2011-01-28,18.299999237060547,17.1299991607666,16.950000762939453,18.600000381469727,116200.0
2011-01-31,17.1299991607666,16.6200008392334,16.049999237060547,17.219999313354492,110000.0
2011-02-01,16.739999771118164,17.729999542236328,16.68000030517578,18.209999084472656,135600.0
2011-02-02,17.729999542236328,18.239999771118164,17.399999618530273,18.389999389648438,40300.0
2011-02-03,18.209999084472656,18.270000457763672,17.90999984741211,18.360000610351562,36800.0
2011-02-04,18.209999084472656,18.18000030517578,17.969999313354492,18.270000457763672,24100.0
2011-02-07,18.149999618530273,18.389999389648438,18.059999465942383,18.450000762939453,29500.0
2011-02-08,18.299999237060547,18.479999542236328,18.09000015258789,18.479999542236328,24700.0
2011-02-09,18.360000610351562,18.329999923706055,18.149999618530273,18.479999542236328,47700.0
2011-02-10,18.209999084472656,18.329999923706055,18.149999618530273,18.510000228881836,26100.0
2011-02-11,18.209999084472656,18.0,17.8799991607666,18.299999237060547,116600.0
2011-02-14,17.940000534057617,17.489999771118164,17.25,18.059999465942383,109800.0
2011-02-15,17.34000015258789,17.940000534057617,17.34000015258789,18.0,179300.0
2011-02-16,17.610000610351562,18.239999771118164,17.3700008392334,18.389999389648438,306800.0
2011-02-17,18.149999618530273,18.809999465942383,17.969999313354492,18.84000015258789,201900.0
2011-02-18,18.84000015258789,18.989999771118164,18.6299991607666,19.020000457763672,101700.0
2011-02-22,18.65999984741211,18.1200008392334,18.1200008392334,18.809999465942383,89700.0
2011-02-23,18.18000030517578,16.68000030517578,16.649999618530273,18.479999542236328,101100.0
2011-02-24,16.799999237060547,17.43000030517578,16.649999618530273,17.579999923706055,87400.0
2011-02-25,17.459999084472656,17.06999969482422,17.040000915527344,17.549999237060547,49700.0
2011-02-28,17.190000534057617,16.739999771118164,16.530000686645508,17.190000534057617,61400.0
2011-03-01,16.889999389648438,16.110000610351562,16.110000610351562,16.889999389648438,82200.0
2011-03-02,16.049999237060547,16.40999984741211,16.049999237060547,17.010000228881836,64100.0
2011-03-03,16.59000015258789,17.459999084472656,16.40999984741211,17.81999969482422,127700.0
2011-03-04,17.520000457763672,17.100000381469727,16.889999389648438,17.579999923706055,44800.0
2011-03-07,17.25,17.3700008392334,16.950000762939453,17.549999237060547,96100.0
2011-03-08,17.3700008392334,17.25,16.979999542236328,17.520000457763672,30100.0
2011-03-09,17.1299991607666,18.389999389648438,16.799999237060547,18.56999969482422,124200.0
2011-03-10,18.09000015258789,17.34000015258789,17.040000915527344,18.09000015258789,64500.0
2011-03-11,17.25,16.709999084472656,16.40999984741211,17.25,56900.0
2011-03-14,16.3799991607666,16.530000686645508,16.200000762939453,16.799999237060547,26800.0
2011-03-15,15.869999885559082,16.350000381469727,15.84000015258789,16.469999313354492,38200.0
2011-03-16,16.260000228881836,16.020000457763672,15.930000305175781,16.709999084472656,48700.0
2011-03-17,16.31999969482422,15.899999618530273,15.779999732971191,16.3799991607666,65300.0
2011-03-18,16.049999237060547,16.440000534057617,15.960000038146973,16.5,58400.0
2011-03-21,16.68000030517578,16.860000610351562,16.59000015258789,17.309999465942383,61300.0
2011-03-22,16.950000762939453,16.739999771118164,16.530000686645508,17.010000228881836,12600.0
2011-03-23,16.649999618530273,17.190000534057617,16.350000381469727,17.219999313354492,20600.0
2011-03-24,17.280000686645508,17.190000534057617,17.1299991607666,17.549999237060547,42000.0
2011-03-25,17.34000015258789,16.110000610351562,16.110000610351562,17.34000015258789,49900.0
2011-03-28,16.049999237060547,15.869999885559082,15.779999732971191,16.440000534057617,38100.0
2011-03-29,15.8100004196167,15.630000114440918,15.569999694824219,15.930000305175781,94600.0
2011-03-30,15.75,15.510000228881836,15.479999542236328,15.779999732971191,103200.0
2011-03-31,15.510000228881836,15.569999694824219,15.420000076293945,15.6899995803833,136400.0
2011-04-01,15.65999984741211,15.539999961853027,15.449999809265137,16.049999237060547,153700.0
2011-04-04,15.630000114440918,16.649999618530273,15.630000114440918,16.770000457763672,49700.0
2011-04-05,16.5,16.5,16.110000610351562,17.06999969482422,119900.0
2011-04-06,16.559999465942383,16.350000381469727,16.110000610351562,16.649999618530273,28100.0
2011-04-07,16.31999969482422,16.170000076293945,16.049999237060547,16.5,26100.0
2011-04-08,16.229999542236328,15.8100004196167,15.75,16.229999542236328,34800.0
2011-04-11,15.75,16.020000457763672,15.630000114440918,16.079999923706055,30600.0
2011-04-12,16.020000457763672,15.479999542236328,15.420000076293945,16.170000076293945,84100.0
2011-04-13,15.569999694824219,16.290000915527344,15.569999694824219,16.469999313354492,222400.0
2011-04-14,16.200000762939453,16.229999542236328,15.899999618530273,16.31999969482422,51000.0
2011-04-15,16.260000228881836,16.350000381469727,15.65999984741211,16.68000030517578,170500.0
2011-04-18,16.049999237060547,15.479999542236328,15.359999656677246,16.110000610351562,106100.0
2011-04-19,15.600000381469727,15.6899995803833,15.479999542236328,15.8100004196167,107000.0
2011-04-20,16.049999237060547,16.049999237060547,15.8100004196167,16.40999984741211,81600.0
2011-04-21,16.260000228881836,16.440000534057617,16.079999923706055,16.559999465942383,44600.0
2011-04-25,16.3799991607666,16.920000076293945,16.079999923706055,16.950000762939453,37300.0
2011-04-26,17.040000915527344,17.100000381469727,16.59000015258789,17.399999618530273,72300.0
2011-04-27,17.15999984741211,17.15999984741211,16.770000457763672,17.15999984741211,59000.0
2011-04-28,17.100000381469727,17.34000015258789,16.829999923706055,17.34000015258789,33000.0
2011-04-29,17.90999984741211,17.190000534057617,16.799999237060547,18.239999771118164,185300.0
2011-05-02,17.280000686645508,16.6200008392334,16.6200008392334,17.399999618530273,139500.0
2011-05-03,16.530000686645508,15.84000015258789,15.479999542236328,16.829999923706055,91300.0
2011-05-04,15.8100004196167,15.329999923706055,15.09000015258789,15.8100004196167,107400.0
2011-05-05,15.239999771118164,15.569999694824219,15.239999771118164,15.989999771118164,55500.0
2011-05-06,15.84000015258789,15.329999923706055,15.239999771118164,15.869999885559082,98000.0
2011-05-09,15.359999656677246,15.329999923706055,15.09000015258789,15.390000343322754,80000.0
2011-05-10,15.449999809265137,15.0,14.850000381469727,15.449999809265137,139400.0
2011-05-11,14.9399995803833,14.850000381469727,14.579999923706055,15.149999618530273,66400.0
2011-05-12,14.670000076293945,14.789999961853027,14.550000190734863,15.0600004196167,148300.0
2011-05-13,14.880000114440918,14.220000267028809,14.1899995803833,14.880000114440918,82000.0
2011-05-16,14.130000114440918,14.15999984741211,14.100000381469727,14.520000457763672,65900.0
2011-05-17,13.979999542236328,13.770000457763672,13.710000038146973,14.3100004196167,60900.0
2011-05-18,13.770000457763672,14.069999694824219,13.649999618530273,14.15999984741211,62900.0
2011-05-19,14.25,14.1899995803833,13.920000076293945,14.34000015258789,72800.0
2011-05-20,14.069999694824219,14.039999961853027,13.920000076293945,14.15999984741211,61800.0
2011-05-23,13.710000038146973,13.649999618530273,13.649999618530273,14.069999694824219,45000.0
2011-05-24,13.680000305175781,13.229999542236328,13.229999542236328,13.920000076293945,63500.0
2011-05-25,13.229999542236328,13.619999885559082,13.229999542236328,13.710000038146973,84400.0
2011-05-26,13.5,13.680000305175781,13.380000114440918,13.680000305175781,70800.0
2011-05-27,13.710000038146973,13.859999656677246,13.680000305175781,14.130000114440918,74300.0
2011-05-31,14.130000114440918,14.399999618530273,14.039999961853027,14.550000190734863,106000.0
2011-06-01,14.489999771118164,13.470000267028809,13.380000114440918,14.489999771118164,77300.0
2011-06-02,13.5,13.40999984741211,13.350000381469727,13.5600004196167,24100.0
2011-06-03,13.109999656677246,13.199999809265137,13.079999923706055,13.529999732971191,58300.0
2011-06-06,13.170000076293945,12.779999732971191,12.65999984741211,13.170000076293945,50200.0
2011-06-07,12.899999618530273,12.869999885559082,12.75,13.260000228881836,51800.0
2011-06-08,12.779999732971191,12.390000343322754,12.239999771118164,13.079999923706055,83500.0
2011-06-09,12.329999923706055,12.479999542236328,12.180000305175781,12.510000228881836,65700.0
2011-06-10,12.329999923706055,12.180000305175781,12.0,12.569999694824219,72700.0
2011-06-13,12.300000190734863,12.0,11.90999984741211,12.539999961853027,92300.0
2011-06-14,12.180000305175781,12.300000190734863,12.0600004196167,12.479999542236328,69200.0
2011-06-15,12.119999885559082,12.180000305175781,12.029999732971191,12.359999656677246,46200.0
2011-06-16,12.239999771118164,12.479999542236328,12.210000038146973,12.899999618530273,49300.0
2011-06-17,12.600000381469727,13.140000343322754,12.600000381469727,13.140000343322754,123300.0
2011-06-20,13.050000190734863,12.930000305175781,12.420000076293945,13.170000076293945,35600.0
2011-06-21,13.079999923706055,13.5600004196167,12.930000305175781,13.680000305175781,34700.0
2011-06-22,13.40999984741211,13.260000228881836,13.170000076293945,13.529999732971191,28300.0
2011-06-23,13.020000457763672,13.949999809265137,12.960000038146973,13.979999542236328,42900.0
2011-06-24,13.979999542236328,13.529999732971191,13.380000114440918,14.279999732971191,238600.0
2011-06-27,13.470000267028809,14.34000015258789,13.380000114440918,14.430000305175781,44500.0
2011-06-28,14.369999885559082,13.920000076293945,13.529999732971191,14.430000305175781,63100.0
2011-06-29,14.010000228881836,13.859999656677246,13.4399995803833,14.010000228881836,50400.0
2011-06-30,13.949999809265137,14.399999618530273,13.770000457763672,14.550000190734863,35300.0
2011-07-01,14.399999618530273,13.619999885559082,13.5,14.399999618530273,61800.0
2011-07-05,13.619999885559082,13.289999961853027,12.960000038146973,13.619999885559082,91200.0
2011-07-06,13.319999694824219,13.140000343322754,13.020000457763672,13.529999732971191,34500.0
2011-07-07,13.319999694824219,14.039999961853027,12.960000038146973,14.220000267028809,57500.0
2011-07-08,13.770000457763672,13.770000457763672,12.989999771118164,13.890000343322754,25900.0
2011-07-11,13.5600004196167,13.5,13.350000381469727,13.800000190734863,40000.0
2011-07-12,13.470000267028809,13.260000228881836,13.170000076293945,13.979999542236328,59900.0
2011-07-13,13.289999961853027,13.5600004196167,13.289999961853027,13.649999618530273,36100.0
2011-07-14,13.649999618530273,13.170000076293945,13.109999656677246,13.649999618530273,33200.0
2011-07-15,13.229999542236328,13.289999961853027,13.140000343322754,13.4399995803833,42500.0
2011-07-18,13.289999961853027,12.6899995803833,12.630000114440918,13.289999961853027,28900.0
2011-07-19,12.779999732971191,12.930000305175781,12.600000381469727,12.989999771118164,52700.0
2011-07-20,12.960000038146973,13.170000076293945,12.960000038146973,13.289999961853027,16400.0
2011-07-21,13.319999694824219,13.829999923706055,13.140000343322754,13.890000343322754,85200.0
2011-07-22,13.859999656677246,13.770000457763672,13.59000015258789,14.039999961853027,67200.0
2011-07-25,13.619999885559082,13.829999923706055,13.619999885559082,13.979999542236328,27400.0
2011-07-26,13.800000190734863,14.25,13.59000015258789,14.369999885559082,31100.0
2011-07-27,14.15999984741211,13.739999771118164,13.529999732971191,14.15999984741211,82300.0
2011-07-28,12.75,10.770000457763672,10.380000114440918,12.75,584900.0
2011-07-29,10.59000015258789,9.65999984741211,9.600000381469727,10.739999771118164,376500.0
2011-08-01,10.050000190734863,9.779999732971191,9.720000267028809,10.350000381469727,221200.0
2011-08-02,9.779999732971191,9.449999809265137,9.390000343322754,10.109999656677246,386800.0
2011-08-03,9.479999542236328,9.65999984741211,9.359999656677246,9.84000015258789,268200.0
2011-08-04,9.449999809265137,9.180000305175781,9.0,9.600000381469727,182200.0
2011-08-05,9.300000190734863,8.880000114440918,8.489999771118164,9.300000190734863,206900.0
2011-08-08,8.550000190734863,8.399999618530273,8.399999618530273,9.329999923706055,147400.0
2011-08-09,8.640000343322754,8.550000190734863,7.710000038146973,8.789999961853027,190600.0
2011-08-10,8.220000267028809,7.769999980926514,7.679999828338623,9.300000190734863,149400.0
2011-08-11,7.800000190734863,8.729999542236328,7.739999771118164,8.90999984741211,150600.0
2011-08-12,8.789999961853027,8.489999771118164,8.279999732971191,8.850000381469727,113500.0
2011-08-15,8.550000190734863,8.789999961853027,8.550000190734863,8.850000381469727,35400.0
2011-08-16,8.699999809265137,8.550000190734863,8.399999618530273,8.699999809265137,83500.0
2011-08-17,8.579999923706055,8.729999542236328,8.550000190734863,8.850000381469727,102900.0
