Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2010-11-19,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0.0
2010-11-22,34.400001525878906,34.75,33.900001525878906,34.75,3000.0
2010-11-23,34.650001525878906,31.299999237060547,31.299999237060547,34.68000030517578,10500.0
2010-11-24,31.520000457763672,34.20000076293945,31.299999237060547,34.20000076293945,4100.0
2010-11-26,34.93000030517578,34.56999969482422,34.56999969482422,34.93000030517578,400.0
2010-11-29,34.81999969482422,34.630001068115234,33.040000915527344,34.970001220703125,1800.0
2010-11-30,34.380001068115234,34.18000030517578,33.0099983215332,34.83000183105469,2100.0
2010-12-01,33.970001220703125,33.220001220703125,33.220001220703125,33.9900016784668,2600.0
2010-12-02,33.9900016784668,33.470001220703125,33.38999938964844,33.9900016784668,1500.0
2010-12-03,32.83000183105469,32.59000015258789,32.5099983215332,33.099998474121094,4100.0
2010-12-06,32.5,31.3700008392334,31.3700008392334,32.5,4600.0
2010-12-07,31.600000381469727,34.20000076293945,31.06999969482422,34.20000076293945,21100.0
2010-12-08,34.5,34.650001525878906,33.77000045776367,35.47999954223633,51100.0
2010-12-09,34.5,34.349998474121094,34.34000015258789,34.88999938964844,11000.0
2010-12-10,34.34000015258789,35.209999084472656,34.34000015258789,35.5,2000.0
2010-12-13,35.189998626708984,35.040000915527344,34.75,35.189998626708984,1700.0
2010-12-14,34.34000015258789,34.34000015258789,34.34000015258789,35.0,4000.0
2010-12-15,34.380001068115234,34.34000015258789,34.34000015258789,34.540000915527344,1400.0
2010-12-16,33.79999923706055,34.08000183105469,33.779998779296875,34.459999084472656,2600.0
2010-12-17,33.810001373291016,33.75,33.15999984741211,34.5099983215332,6200.0
2010-12-20,32.40999984741211,33.11000061035156,32.40999984741211,34.79999923706055,7000.0
2010-12-21,32.599998474121094,31.489999771118164,31.270000457763672,33.150001525878906,5000.0
2010-12-22,31.700000762939453,31.760000228881836,31.459999084472656,32.150001525878906,2600.0
2010-12-23,31.5,32.040000915527344,31.0,32.52000045776367,27200.0
2010-12-27,31.540000915527344,32.599998474121094,31.420000076293945,32.79999923706055,14200.0
2010-12-28,32.119998931884766,32.220001220703125,31.270000457763672,33.22999954223633,5100.0
2010-12-29,32.439998626708984,33.4900016784668,32.2599983215332,33.560001373291016,2800.0
2010-12-30,33.15999984741211,33.77000045776367,32.869998931884766,34.349998474121094,3800.0
2010-12-31,33.099998474121094,33.369998931884766,33.099998474121094,33.380001068115234,1100.0
2011-01-03,33.689998626708984,32.04999923706055,32.04999923706055,34.209999084472656,2500.0
2011-01-04,32.56999969482422,32.68000030517578,31.899999618530273,32.68000030517578,4200.0
2011-01-05,31.899999618530273,31.510000228881836,31.31999969482422,31.979999542236328,5400.0
2011-01-06,31.520000457763672,31.520000457763672,30.899999618530273,31.530000686645508,1100.0
2011-01-07,31.34000015258789,31.200000762939453,31.200000762939453,31.510000228881836,500.0
2011-01-10,31.350000381469727,31.760000228881836,31.350000381469727,32.2599983215332,1300.0
2011-01-11,32.18000030517578,30.350000381469727,29.40999984741211,32.18000030517578,6600.0
2011-01-12,30.59000015258789,30.799999237060547,30.010000228881836,31.709999084472656,4600.0
2011-01-13,31.190000534057617,35.470001220703125,31.190000534057617,35.70000076293945,12600.0
2011-01-14,35.11000061035156,36.810001373291016,35.11000061035156,37.63999938964844,15000.0
2011-01-18,36.900001525878906,37.369998931884766,36.900001525878906,38.06999969482422,2500.0
2011-01-19,37.45000076293945,36.20000076293945,36.11000061035156,37.5,6100.0
2011-01-20,36.13999938964844,32.79999923706055,32.619998931884766,36.13999938964844,4700.0
2011-01-21,32.06999969482422,32.310001373291016,32.06999969482422,32.310001373291016,300.0
2011-01-24,32.54999923706055,32.7599983215332,32.54999923706055,33.099998474121094,2300.0
2011-01-25,33.529998779296875,33.04999923706055,33.04999923706055,33.529998779296875,500.0
2011-01-26,33.5,34.72999954223633,33.5,36.130001068115234,2100.0
2011-01-27,34.939998626708984,33.79999923706055,32.68000030517578,34.939998626708984,1100.0
2011-01-28,32.13999938964844,31.75,29.5,32.400001525878906,12200.0
2011-01-31,32.20000076293945,32.20000076293945,31.709999084472656,32.7400016784668,1400.0
2011-02-01,31.100000381469727,31.6299991607666,31.100000381469727,31.6299991607666,400.0
2011-02-02,31.649999618530273,31.399999618530273,31.399999618530273,31.950000762939453,900.0
2011-02-03,32.04999923706055,33.29999923706055,32.029998779296875,33.29999923706055,3800.0
2011-02-04,33.220001220703125,33.25,33.220001220703125,33.25,200.0
2011-02-07,33.279998779296875,32.459999084472656,32.0099983215332,33.279998779296875,800.0
2011-02-08,32.150001525878906,33.75,31.100000381469727,33.970001220703125,5500.0
2011-02-09,33.25,32.45000076293945,32.33000183105469,33.7599983215332,3700.0
2011-02-10,32.650001525878906,32.61000061035156,32.0,32.9900016784668,6400.0
2011-02-11,32.66999816894531,32.63999938964844,31.8799991607666,32.66999816894531,700.0
2011-02-14,33.0,33.11000061035156,33.0,33.470001220703125,2600.0
2011-02-15,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,0.0
2011-02-16,31.56999969482422,31.0,30.110000610351562,32.349998474121094,3200.0
2011-02-17,30.06999969482422,31.010000228881836,30.06999969482422,31.010000228881836,400.0
2011-02-18,31.770000457763672,33.540000915527344,31.6299991607666,33.88999938964844,3700.0
2011-02-22,34.04999923706055,33.900001525878906,33.5,34.43000030517578,1600.0
2011-02-23,33.90999984741211,33.630001068115234,33.5,33.90999984741211,2000.0
2011-02-24,34.79999923706055,33.70000076293945,33.70000076293945,34.79999923706055,1000.0
2011-02-25,34.529998779296875,33.72999954223633,33.72999954223633,34.529998779296875,200.0
2011-02-28,33.79999923706055,33.5,33.5,33.79999923706055,2500.0
2011-03-01,33.849998474121094,33.75,33.75,33.849998474121094,300.0
2011-03-02,33.75,33.75,33.75,33.75,0.0
2011-03-03,33.529998779296875,33.400001525878906,33.400001525878906,33.59000015258789,3500.0
2011-03-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0.0
2011-03-07,33.13999938964844,33.220001220703125,33.13999938964844,34.040000915527344,800.0
2011-03-08,31.469999313354492,32.720001220703125,31.469999313354492,32.970001220703125,700.0
2011-03-09,32.43000030517578,32.20000076293945,32.20000076293945,32.43000030517578,300.0
2011-03-10,30.40999984741211,31.0,30.40999984741211,31.969999313354492,2100.0
2011-03-11,31.0,31.0,31.0,31.0,0.0
2011-03-14,31.079999923706055,31.8799991607666,31.079999923706055,32.0,1400.0
2011-03-15,31.079999923706055,29.290000915527344,29.290000915527344,31.079999923706055,400.0
2011-03-16,29.34000015258789,29.0,27.1200008392334,29.700000762939453,1800.0
2011-03-17,29.5,33.0,29.5,33.95000076293945,5200.0
2011-03-18,33.16999816894531,33.41999816894531,32.2400016784668,33.9900016784668,1500.0
2011-03-21,33.5,32.849998474121094,32.189998626708984,33.5,2200.0
2011-03-22,33.45000076293945,32.290000915527344,32.189998626708984,33.4900016784668,1700.0
2011-03-23,32.93000030517578,33.52000045776367,32.900001525878906,33.52000045776367,3200.0
2011-03-24,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,100.0
2011-03-25,33.5,33.5,33.5,33.5,400.0
2011-03-28,33.40999984741211,33.04999923706055,33.04999923706055,33.5099983215332,2800.0
2011-03-29,33.060001373291016,33.7400016784668,33.060001373291016,33.900001525878906,1900.0
2011-03-30,33.66999816894531,33.529998779296875,33.529998779296875,33.66999816894531,200.0
2011-03-31,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,400.0
2011-04-01,33.04999923706055,33.04999923706055,33.04999923706055,33.060001373291016,500.0
2011-04-04,33.7400016784668,33.43000030517578,33.0,33.7400016784668,1500.0
2011-04-05,33.04999923706055,33.650001525878906,33.04999923706055,33.650001525878906,400.0
2011-04-06,33.400001525878906,33.70000076293945,33.31999969482422,33.70000076293945,1100.0
2011-04-07,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,0.0
2011-04-08,33.70000076293945,33.43000030517578,33.43000030517578,33.70000076293945,700.0
2011-04-11,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,400.0
2011-04-12,32.95000076293945,31.90999984741211,31.020000457763672,33.5,4100.0
2011-04-13,31.969999313354492,31.15999984741211,31.15999984741211,31.969999313354492,1100.0
2011-04-14,31.209999084472656,30.600000381469727,29.520000457763672,31.209999084472656,1900.0
2011-04-15,30.600000381469727,32.029998779296875,30.600000381469727,32.349998474121094,7900.0
2011-04-18,31.670000076293945,30.899999618530273,30.850000381469727,31.670000076293945,2600.0
2011-04-19,30.149999618530273,30.8799991607666,30.059999465942383,30.8799991607666,1100.0
2011-04-20,31.270000457763672,31.0,31.0,31.270000457763672,400.0
2011-04-21,31.309999465942383,31.5,30.8799991607666,31.700000762939453,5600.0
2011-04-25,30.3799991607666,29.25,27.399999618530273,30.3799991607666,6400.0
2011-04-26,29.25,28.75,28.75,29.25,800.0
2011-04-27,29.469999313354492,29.290000915527344,28.75,30.0,4200.0
2011-04-28,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,100.0
2011-04-29,28.739999771118164,28.709999084472656,28.5,29.049999237060547,2100.0
2011-05-02,28.549999237060547,28.18000030517578,28.18000030517578,28.549999237060547,300.0
2011-05-03,28.18000030517578,27.850000381469727,27.6299991607666,28.18000030517578,900.0
2011-05-04,27.700000762939453,27.5,27.5,27.700000762939453,200.0
2011-05-05,28.540000915527344,27.6200008392334,27.6200008392334,28.739999771118164,800.0
2011-05-06,27.530000686645508,27.049999237060547,26.889999389648438,28.309999465942383,2100.0
2011-05-09,27.229999542236328,26.979999542236328,26.8799991607666,27.450000762939453,2200.0
2011-05-10,26.56999969482422,25.479999542236328,25.479999542236328,26.56999969482422,1600.0
2011-05-11,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,0.0
2011-05-12,25.299999237060547,25.329999923706055,25.299999237060547,26.010000228881836,600.0
2011-05-13,25.06999969482422,26.09000015258789,25.06999969482422,26.09000015258789,600.0
2011-05-16,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0.0
2011-05-17,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,0.0
2011-05-18,25.100000381469727,25.09000015258789,25.09000015258789,25.149999618530273,600.0
2011-05-19,25.09000015258789,23.040000915527344,23.0,25.100000381469727,2300.0
2011-05-20,22.5,23.010000228881836,22.5,23.290000915527344,1800.0
2011-05-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,500.0
2011-05-24,23.549999237060547,23.110000610351562,23.100000381469727,23.549999237060547,600.0
2011-05-25,23.040000915527344,23.239999771118164,22.65999984741211,23.239999771118164,800.0
2011-05-26,23.780000686645508,23.350000381469727,23.350000381469727,23.850000381469727,600.0
2011-05-27,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0.0
2011-05-31,24.84000015258789,23.920000076293945,23.920000076293945,24.84000015258789,2700.0
2011-06-01,25.420000076293945,24.0,24.0,25.420000076293945,600.0
2011-06-02,25.290000915527344,24.459999084472656,24.459999084472656,25.290000915527344,800.0
2011-06-03,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0.0
2011-06-06,24.010000228881836,22.799999237060547,22.799999237060547,24.020000457763672,2300.0
2011-06-07,22.5,22.200000762939453,22.200000762939453,22.5,400.0
2011-06-08,23.0,22.399999618530273,22.399999618530273,23.0,900.0
2011-06-09,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0
2011-06-10,23.0,23.0,23.0,23.399999618530273,1000.0
2011-06-13,23.049999237060547,22.100000381469727,22.100000381469727,23.049999237060547,1200.0
2011-06-14,22.0,20.75,20.360000610351562,22.0,4500.0
2011-06-15,20.65999984741211,21.010000228881836,20.450000762939453,21.010000228881836,400.0
2011-06-16,20.8799991607666,20.690000534057617,20.6200008392334,20.8799991607666,3900.0
2011-06-17,20.790000915527344,23.5,20.260000228881836,23.5,7300.0
2011-06-20,21.610000610351562,22.93000030517578,21.549999237060547,22.93000030517578,2900.0
2011-06-21,22.93000030517578,22.260000228881836,22.020000457763672,22.93000030517578,2900.0
2011-06-22,21.100000381469727,21.399999618530273,20.530000686645508,21.399999618530273,400.0
2011-06-23,20.889999389648438,20.139999389648438,20.010000228881836,20.889999389648438,4200.0
2011-06-24,20.43000030517578,20.450000762939453,20.399999618530273,20.979999542236328,7400.0
2011-06-27,20.420000076293945,21.239999771118164,20.420000076293945,21.239999771118164,1800.0
2011-06-28,21.3799991607666,21.5,21.3799991607666,21.5,1000.0
2011-06-29,21.440000534057617,21.43000030517578,21.40999984741211,21.600000381469727,1800.0
2011-06-30,21.43000030517578,21.1299991607666,21.1299991607666,21.5,1700.0
2011-07-01,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0.0
2011-07-05,21.459999084472656,24.700000762939453,21.459999084472656,24.809999465942383,4600.0
2011-07-06,24.8799991607666,25.40999984741211,24.670000076293945,25.40999984741211,1200.0
2011-07-07,25.059999465942383,26.549999237060547,24.8799991607666,27.3700008392334,6700.0
2011-07-08,26.600000381469727,27.0,26.600000381469727,27.020000457763672,1100.0
2011-07-11,27.0,26.030000686645508,26.030000686645508,27.0,700.0
2011-07-12,26.149999618530273,25.31999969482422,24.889999389648438,26.260000228881836,1400.0
2011-07-13,25.25,26.350000381469727,25.25,27.15999984741211,3100.0
2011-07-14,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2011-07-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,0.0
2011-07-18,26.0,25.030000686645508,25.0,26.0,1800.0
2011-07-19,25.049999237060547,25.40999984741211,24.110000610351562,26.479999542236328,9300.0
2011-07-20,25.43000030517578,25.209999084472656,25.0,25.43000030517578,2500.0
2011-07-21,25.43000030517578,26.399999618530273,25.43000030517578,26.969999313354492,1100.0
2011-07-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2100.0
2011-07-25,25.579999923706055,25.690000534057617,25.5,25.690000534057617,500.0
2011-07-26,25.5,25.510000228881836,25.5,25.510000228881836,700.0
2011-07-27,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,600.0
2011-07-28,23.559999465942383,25.559999465942383,23.3700008392334,25.899999618530273,18500.0
2011-07-29,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,0.0
2011-08-01,25.700000762939453,24.329999923706055,23.100000381469727,25.700000762939453,900.0
2011-08-02,23.489999771118164,23.690000534057617,23.489999771118164,23.690000534057617,700.0
2011-08-03,21.440000534057617,26.600000381469727,21.420000076293945,26.600000381469727,11200.0
2011-08-04,25.84000015258789,26.06999969482422,25.84000015258789,26.06999969482422,500.0
2011-08-05,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,0.0
2011-08-08,24.6200008392334,23.959999084472656,23.950000762939453,24.719999313354492,1000.0
2011-08-09,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,100.0
2011-08-10,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0
2011-08-11,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0
2011-08-12,22.3799991607666,22.959999084472656,21.440000534057617,24.059999465942383,21700.0
2011-08-15,23.68000030517578,23.459999084472656,20.690000534057617,23.68000030517578,1000.0
2011-08-16,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0.0
2011-08-17,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0.0
2011-08-18,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0.0
2011-08-19,22.229999542236328,23.0,22.200000762939453,23.3799991607666,4700.0
2011-08-22,22.34000015258789,23.010000228881836,22.190000534057617,23.360000610351562,1400.0
2011-08-23,22.920000076293945,22.799999237060547,22.799999237060547,23.049999237060547,1400.0
2011-08-24,23.440000534057617,23.350000381469727,22.829999923706055,23.950000762939453,1600.0
2011-08-25,22.8799991607666,22.969999313354492,22.8799991607666,22.969999313354492,200.0
2011-08-26,23.25,23.290000915527344,23.25,23.290000915527344,700.0
2011-08-29,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,0.0
2011-08-30,21.959999084472656,23.110000610351562,21.959999084472656,23.110000610351562,1100.0
2011-08-31,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0.0
2011-09-01,22.139999389648438,22.649999618530273,22.09000015258789,22.649999618530273,300.0
2011-09-02,22.75,22.75,22.75,22.75,100.0
2011-09-06,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,100.0
2011-09-07,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,100.0
2011-09-08,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0
2011-09-09,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0.0
2011-09-12,23.889999389648438,24.68000030517578,23.889999389648438,25.549999237060547,900.0
2011-09-13,24.739999771118164,24.969999313354492,24.579999923706055,25.450000762939453,1800.0
2011-09-14,25.020000457763672,25.020000457763672,25.020000457763672,25.049999237060547,600.0
2011-09-15,26.950000762939453,24.770000457763672,24.770000457763672,26.950000762939453,500.0
2011-09-16,23.559999465942383,22.600000381469727,22.600000381469727,23.559999465942383,2700.0
2011-09-19,22.389999389648438,23.010000228881836,22.389999389648438,24.0,1000.0
2011-09-20,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0.0
2011-09-21,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,0.0
2011-09-22,22.979999542236328,22.93000030517578,22.93000030517578,22.979999542236328,200.0
2011-09-23,22.8799991607666,23.770000457763672,21.309999465942383,25.719999313354492,4600.0
2011-09-26,22.90999984741211,24.399999618530273,22.90999984741211,24.399999618530273,300.0
2011-09-27,24.829999923706055,21.299999237060547,21.299999237060547,24.829999923706055,300.0
2011-09-28,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0.0
2011-09-29,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0.0
2011-09-30,22.219999313354492,24.09000015258789,22.219999313354492,25.110000610351562,1600.0
2011-10-03,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,0.0
2011-10-04,24.899999618530273,24.200000762939453,24.200000762939453,24.899999618530273,700.0
2011-10-05,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0.0
2011-10-06,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0.0
2011-10-07,22.270000457763672,23.440000534057617,22.270000457763672,23.440000534057617,1000.0
2011-10-10,23.399999618530273,23.299999237060547,22.860000610351562,23.399999618530273,300.0
2011-10-11,24.020000457763672,23.899999618530273,23.75,25.719999313354492,1600.0
2011-10-12,24.540000915527344,24.0,24.0,24.540000915527344,700.0
2011-10-13,23.200000762939453,23.940000534057617,22.610000610351562,23.940000534057617,600.0
2011-10-14,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,200.0
2011-10-17,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,0.0
2011-10-18,22.81999969482422,22.75,22.75,22.81999969482422,300.0
2011-10-19,22.75,22.75,22.75,22.75,0.0
2011-10-20,22.780000686645508,22.719999313354492,22.719999313354492,23.0,1700.0
2011-10-21,22.84000015258789,23.18000030517578,22.81999969482422,23.209999084472656,1600.0
2011-10-24,23.360000610351562,23.81999969482422,22.899999618530273,23.81999969482422,2000.0
2011-10-25,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,0.0
2011-10-26,23.829999923706055,23.979999542236328,23.829999923706055,23.979999542236328,500.0
2011-10-27,23.860000610351562,24.020000457763672,23.860000610351562,24.020000457763672,800.0
2011-10-28,22.90999984741211,23.059999465942383,22.90999984741211,23.059999465942383,300.0
2011-10-31,23.399999618530273,22.899999618530273,22.899999618530273,23.399999618530273,600.0
2011-11-01,22.809999465942383,22.760000228881836,22.760000228881836,22.809999465942383,500.0
2011-11-02,22.600000381469727,22.219999313354492,22.219999313354492,22.600000381469727,1300.0
2011-11-03,22.15999984741211,22.049999237060547,22.010000228881836,22.15999984741211,900.0
2011-11-04,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0
2011-11-07,22.3700008392334,22.399999618530273,21.75,22.5,3700.0
2011-11-08,22.219999313354492,21.649999618530273,21.649999618530273,22.280000686645508,4100.0
2011-11-09,20.31999969482422,20.520000457763672,19.899999618530273,21.0,3400.0
2011-11-10,20.899999618530273,20.5,20.5,21.0,4300.0
2011-11-11,20.5,20.25,20.25,20.5,700.0
2011-11-14,20.40999984741211,20.709999084472656,20.40999984741211,20.799999237060547,1000.0
2011-11-15,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,200.0
2011-11-16,22.100000381469727,21.84000015258789,21.719999313354492,22.190000534057617,1300.0
2011-11-17,21.700000762939453,20.719999313354492,20.719999313354492,22.139999389648438,5000.0
2011-11-18,20.59000015258789,20.5,20.5,21.09000015258789,2600.0
2011-11-21,20.06999969482422,20.290000915527344,20.06999969482422,21.040000915527344,500.0
2011-11-22,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0.0
2011-11-23,20.209999084472656,21.709999084472656,20.209999084472656,21.709999084472656,1500.0
2011-11-25,21.649999618530273,20.219999313354492,20.219999313354492,21.649999618530273,2600.0
2011-11-28,20.049999237060547,22.649999618530273,20.020000457763672,22.700000762939453,10800.0
2011-11-29,22.440000534057617,21.399999618530273,20.5,22.440000534057617,7100.0
2011-11-30,21.399999618530273,20.25,20.049999237060547,21.399999618530273,6300.0
2011-12-01,20.280000686645508,20.299999237060547,20.0,20.600000381469727,500.0
2011-12-02,20.290000915527344,21.559999465942383,20.0,21.56999969482422,7200.0
2011-12-05,21.940000534057617,21.030000686645508,20.329999923706055,21.940000534057617,11700.0
2011-12-06,21.31999969482422,20.549999237060547,20.270000457763672,21.31999969482422,3800.0
2011-12-07,20.110000610351562,21.049999237060547,20.110000610351562,21.540000915527344,6100.0
2011-12-08,21.06999969482422,22.149999618530273,21.06999969482422,22.43000030517578,1800.0
2011-12-09,21.690000534057617,21.049999237060547,20.950000762939453,21.93000030517578,11800.0
2011-12-12,21.049999237060547,21.549999237060547,19.940000534057617,21.549999237060547,8800.0
2011-12-13,21.649999618530273,21.940000534057617,21.309999465942383,21.950000762939453,3700.0
2011-12-14,21.84000015258789,21.700000762939453,21.299999237060547,21.959999084472656,7000.0
2011-12-15,21.139999389648438,21.6200008392334,21.030000686645508,21.6200008392334,1000.0
2011-12-16,21.520000457763672,20.760000228881836,20.700000762939453,21.520000457763672,3000.0
2011-12-19,20.969999313354492,21.40999984741211,20.899999618530273,21.43000030517578,5000.0
2011-12-20,21.420000076293945,22.059999465942383,21.420000076293945,22.399999618530273,7000.0
2011-12-21,21.889999389648438,22.280000686645508,21.139999389648438,22.280000686645508,6800.0
2011-12-22,21.700000762939453,20.989999771118164,20.989999771118164,21.700000762939453,7900.0
2011-12-23,20.989999771118164,20.969999313354492,20.559999465942383,20.989999771118164,3600.0
2011-12-27,21.06999969482422,20.75,20.75,21.280000686645508,800.0
2011-12-28,20.75,20.299999237060547,20.09000015258789,20.75,1900.0
2011-12-29,20.139999389648438,20.18000030517578,19.5,20.440000534057617,4900.0
2011-12-30,19.770000457763672,19.950000762939453,19.18000030517578,20.329999923706055,5900.0
2012-01-03,19.90999984741211,19.8799991607666,19.149999618530273,20.3700008392334,1100.0
2012-01-04,20.110000610351562,19.989999771118164,19.170000076293945,20.34000015258789,900.0
2012-01-05,20.020000457763672,20.020000457763672,20.0,20.020000457763672,800.0
2012-01-06,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,200.0
2012-01-09,20.31999969482422,18.899999618530273,18.8700008392334,20.520000457763672,13000.0
2012-01-10,18.90999984741211,19.440000534057617,18.90999984741211,19.440000534057617,4800.0
2012-01-11,19.43000030517578,19.6299991607666,19.43000030517578,20.0,3100.0
2012-01-12,19.600000381469727,19.559999465942383,19.559999465942383,20.110000610351562,6100.0
2012-01-13,19.549999237060547,19.5,19.420000076293945,19.739999771118164,3200.0
2012-01-17,19.979999542236328,19.5,19.5,19.979999542236328,2300.0
2012-01-18,19.200000762939453,19.899999618530273,19.200000762939453,19.899999618530273,1600.0
2012-01-19,19.770000457763672,19.65999984741211,19.5,20.329999923706055,2200.0
2012-01-20,19.65999984741211,20.079999923706055,19.65999984741211,20.229999542236328,2100.0
2012-01-23,19.780000686645508,19.799999237060547,19.780000686645508,19.799999237060547,500.0
2012-01-24,19.700000762939453,20.0,19.700000762939453,20.219999313354492,700.0
2012-01-25,19.959999084472656,19.969999313354492,19.959999084472656,19.969999313354492,200.0
2012-01-26,19.889999389648438,21.190000534057617,19.6200008392334,21.190000534057617,3200.0
2012-01-27,21.549999237060547,21.719999313354492,20.940000534057617,21.790000915527344,1400.0
2012-01-30,21.25,21.190000534057617,21.190000534057617,21.40999984741211,1200.0
2012-01-31,21.40999984741211,21.0,20.950000762939453,21.40999984741211,3300.0
2012-02-01,20.809999465942383,20.760000228881836,20.760000228881836,21.0,1200.0
2012-02-02,21.770000457763672,21.0,20.75,21.770000457763672,2400.0
2012-02-03,21.049999237060547,21.5,20.899999618530273,21.600000381469727,4000.0
2012-02-06,21.510000228881836,21.389999389648438,21.25,21.510000228881836,3800.0
2012-02-07,21.399999618530273,22.1200008392334,21.399999618530273,22.649999618530273,4600.0
2012-02-08,22.440000534057617,22.100000381469727,22.100000381469727,22.950000762939453,4500.0
2012-02-09,22.149999618530273,22.579999923706055,22.149999618530273,22.65999984741211,1000.0
2012-02-10,22.43000030517578,23.489999771118164,22.399999618530273,23.489999771118164,4100.0
2012-02-13,23.020000457763672,22.950000762939453,22.399999618530273,23.020000457763672,1900.0
2012-02-14,22.65999984741211,23.5,22.65999984741211,23.5,2200.0
2012-02-15,23.450000762939453,24.219999313354492,23.139999389648438,24.239999771118164,2500.0
2012-02-16,24.3700008392334,23.25,23.25,24.3700008392334,5900.0
2012-02-17,23.450000762939453,24.469999313354492,23.309999465942383,24.729999542236328,8200.0
2012-02-21,24.43000030517578,24.31999969482422,23.290000915527344,24.450000762939453,5000.0
2012-02-22,24.510000228881836,23.969999313354492,23.09000015258789,24.510000228881836,2800.0
2012-02-23,24.360000610351562,23.780000686645508,23.780000686645508,24.360000610351562,2600.0
2012-02-24,23.600000381469727,23.06999969482422,23.06999969482422,23.950000762939453,2400.0
2012-02-27,23.3799991607666,22.729999542236328,22.270000457763672,23.3799991607666,4300.0
2012-02-28,22.549999237060547,23.459999084472656,22.530000686645508,23.719999313354492,2200.0
2012-02-29,23.229999542236328,22.84000015258789,22.520000457763672,23.229999542236328,800.0
2012-03-01,23.149999618530273,23.229999542236328,23.149999618530273,23.229999542236328,400.0
2012-03-02,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0.0
2012-03-05,22.270000457763672,22.579999923706055,22.110000610351562,22.770000457763672,1700.0
2012-03-06,22.440000534057617,22.280000686645508,22.110000610351562,22.440000534057617,600.0
2012-03-07,22.329999923706055,22.209999084472656,22.110000610351562,22.329999923706055,1500.0
2012-03-08,22.100000381469727,21.530000686645508,21.25,22.1299991607666,2900.0
2012-03-09,21.989999771118164,21.389999389648438,21.389999389648438,21.989999771118164,600.0
2012-03-12,21.809999465942383,21.8700008392334,21.399999618530273,21.989999771118164,1300.0
2012-03-13,21.989999771118164,23.5,21.959999084472656,23.5,6200.0
2012-03-14,23.360000610351562,22.989999771118164,22.899999618530273,23.360000610351562,4200.0
2012-03-15,22.90999984741211,22.920000076293945,22.899999618530273,23.020000457763672,2400.0
2012-03-16,22.8700008392334,21.860000610351562,21.75,22.959999084472656,5400.0
2012-03-19,21.860000610351562,22.389999389648438,21.670000076293945,22.389999389648438,4300.0
