Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2010-02-04,21.889999389648438,21.600000381469727,21.56999969482422,22.09000015258789,18434400.0
2010-02-05,21.59000015258789,21.59000015258789,21.290000915527344,21.81999969482422,15147100.0
2010-02-08,21.760000228881836,21.760000228881836,21.719999313354492,22.260000228881836,12352900.0
2010-02-09,22.020000457763672,21.84000015258789,21.65999984741211,22.06999969482422,16562900.0
2010-02-10,21.84000015258789,21.799999237060547,21.469999313354492,21.889999389648438,9638600.0
2010-02-11,21.899999618530273,22.170000076293945,21.6200008392334,22.229999542236328,12708300.0
2010-02-12,22.040000915527344,22.15999984741211,21.780000686645508,22.190000534057617,11256900.0
2010-02-16,22.290000915527344,22.739999771118164,22.219999313354492,22.75,8992800.0
2010-02-17,22.959999084472656,23.049999237060547,22.8700008392334,23.18000030517578,11773500.0
2010-02-18,22.979999542236328,23.149999618530273,22.809999465942383,23.200000762939453,8571100.0
2010-02-19,23.079999923706055,23.1299991607666,22.790000915527344,23.219999313354492,18888700.0
2010-02-22,23.43000030517578,23.06999969482422,22.8799991607666,23.469999313354492,25810200.0
2010-02-23,23.09000015258789,22.809999465942383,22.700000762939453,23.200000762939453,16679500.0
2010-02-24,22.829999923706055,23.639999389648438,22.829999923706055,23.649999618530273,16583800.0
2010-02-25,23.110000610351562,23.81999969482422,23.110000610351562,23.8700008392334,16795100.0
2010-02-26,23.809999465942383,23.709999084472656,23.700000762939453,23.969999313354492,13102300.0
2010-03-01,23.790000915527344,23.979999542236328,23.600000381469727,24.0,9701600.0
2010-03-02,23.979999542236328,23.690000534057617,23.610000610351562,24.0,9887000.0
2010-03-03,23.690000534057617,23.6200008392334,23.530000686645508,23.979999542236328,9627100.0
2010-03-04,23.530000686645508,23.790000915527344,23.530000686645508,23.81999969482422,10692700.0
2010-03-05,23.8700008392334,24.049999237060547,23.84000015258789,24.149999618530273,10758900.0
2010-03-08,24.079999923706055,23.950000762939453,23.920000076293945,24.1299991607666,9528200.0
2010-03-09,23.889999389648438,24.010000228881836,23.850000381469727,24.229999542236328,11145800.0
2010-03-10,23.979999542236328,24.290000915527344,23.920000076293945,24.329999923706055,9675300.0
2010-03-11,24.25,24.59000015258789,24.149999618530273,24.6200008392334,8535900.0
2010-03-12,24.770000457763672,24.950000762939453,24.6200008392334,25.0,16217100.0
2010-03-15,25.0,25.040000915527344,24.770000457763672,25.079999923706055,8989200.0
2010-03-16,25.030000686645508,25.049999237060547,24.860000610351562,25.25,12994700.0
2010-03-17,25.139999389648438,25.15999984741211,25.049999237060547,25.309999465942383,12615600.0
2010-03-18,25.200000762939453,24.899999618530273,24.81999969482422,25.270000457763672,10390100.0
2010-03-19,24.780000686645508,24.780000686645508,24.649999618530273,25.010000228881836,16328800.0
2010-03-22,24.649999618530273,24.90999984741211,24.6299991607666,25.030000686645508,12325400.0
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,12291600.0
2010-03-24,24.75,24.3799991607666,24.350000381469727,24.75,9807300.0
2010-03-25,24.510000228881836,24.34000015258789,24.34000015258789,24.6200008392334,12777600.0
2010-03-26,24.440000534057617,24.479999542236328,24.309999465942383,24.59000015258789,12185400.0
2010-03-29,24.510000228881836,24.309999465942383,24.260000228881836,24.6200008392334,7946500.0
2010-03-30,24.389999389648438,24.34000015258789,24.309999465942383,24.549999237060547,6960400.0
2010-03-31,24.260000228881836,24.239999771118164,24.15999984741211,24.34000015258789,9008600.0
2010-04-01,24.3700008392334,24.540000915527344,24.350000381469727,24.6200008392334,10097500.0
2010-04-05,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,7051800.0
2010-04-06,24.8799991607666,24.979999542236328,24.729999542236328,25.059999465942383,9998200.0
2010-04-07,24.93000030517578,25.25,24.8700008392334,25.40999984741211,15400800.0
2010-04-08,25.18000030517578,25.59000015258789,25.1299991607666,25.690000534057617,13680000.0
2010-04-09,25.6299991607666,25.6299991607666,25.280000686645508,25.670000076293945,8599600.0
2010-04-12,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,7762400.0
2010-04-13,25.43000030517578,26.219999313354492,25.43000030517578,26.309999465942383,17079500.0
2010-04-14,26.360000610351562,26.59000015258789,26.1299991607666,26.6299991607666,18419100.0
2010-04-15,26.540000915527344,26.65999984741211,26.459999084472656,26.799999237060547,12021600.0
2010-04-16,26.559999465942383,26.290000915527344,26.1200008392334,26.719999313354492,13036500.0
2010-04-19,26.200000762939453,26.450000762939453,25.920000076293945,26.459999084472656,10543800.0
2010-04-20,26.540000915527344,26.6200008392334,26.540000915527344,26.979999542236328,13457700.0
2010-04-21,26.700000762939453,26.65999984741211,26.43000030517578,26.790000915527344,9195900.0
2010-04-22,26.610000610351562,27.530000686645508,26.450000762939453,27.700000762939453,16084500.0
2010-04-23,27.559999465942383,28.219999313354492,27.309999465942383,28.25,18839200.0
2010-04-26,28.139999389648438,28.15999984741211,28.1200008392334,28.540000915527344,18536500.0
2010-04-27,28.079999923706055,27.0,26.920000076293945,28.079999923706055,23812600.0
2010-04-28,27.280000686645508,27.030000686645508,26.75,27.549999237060547,14724000.0
2010-04-29,27.239999771118164,27.399999618530273,27.200000762939453,27.59000015258789,12925500.0
2010-04-30,27.459999084472656,27.1200008392334,27.100000381469727,27.739999771118164,17271200.0
2010-05-03,27.290000915527344,27.739999771118164,27.100000381469727,27.93000030517578,10810800.0
2010-05-04,27.5,26.969999313354492,26.899999618530273,27.6299991607666,17534400.0
2010-05-05,26.739999771118164,26.649999618530273,25.75,27.170000076293945,19311300.0
2010-05-06,26.489999771118164,25.520000457763672,24.139999389648438,26.760000228881836,19162800.0
2010-05-07,25.530000686645508,25.309999465942383,24.780000686645508,25.959999084472656,22869200.0
2010-05-10,26.639999389648438,26.700000762939453,26.34000015258789,26.93000030517578,17308800.0
2010-05-11,26.56999969482422,27.100000381469727,26.43000030517578,27.260000228881836,18227400.0
2010-05-12,27.219999313354492,27.059999465942383,26.739999771118164,27.40999984741211,16967500.0
2010-05-13,27.079999923706055,26.25,26.15999984741211,27.110000610351562,15105500.0
2010-05-14,26.059999465942383,26.06999969482422,25.780000686645508,26.329999923706055,16935900.0
2010-05-17,25.770000457763672,25.260000228881836,24.579999923706055,25.899999618530273,40981500.0
2010-05-18,25.170000076293945,24.700000762939453,24.299999237060547,25.25,26834500.0
2010-05-19,24.530000686645508,24.81999969482422,24.350000381469727,24.989999771118164,19058900.0
2010-05-20,24.31999969482422,23.700000762939453,23.610000610351562,24.3799991607666,25295300.0
2010-05-21,23.3700008392334,24.200000762939453,23.09000015258789,24.309999465942383,22426500.0
2010-05-24,24.170000076293945,24.18000030517578,23.979999542236328,24.549999237060547,14303800.0
2010-05-25,23.59000015258789,24.420000076293945,23.530000686645508,24.43000030517578,18928700.0
2010-05-26,24.760000228881836,24.34000015258789,24.25,24.950000762939453,20492300.0
2010-05-27,24.68000030517578,25.1200008392334,24.459999084472656,25.149999618530273,13537400.0
2010-05-28,25.389999389648438,24.75,24.579999923706055,25.389999389648438,11274000.0
2010-06-01,24.579999923706055,24.290000915527344,24.290000915527344,24.889999389648438,10536700.0
2010-06-02,24.350000381469727,24.43000030517578,24.059999465942383,24.440000534057617,16284300.0
2010-06-03,24.450000762939453,24.440000534057617,24.079999923706055,24.700000762939453,12868800.0
2010-06-04,24.049999237060547,23.520000457763672,23.399999618530273,24.09000015258789,16140300.0
2010-06-07,23.610000610351562,23.389999389648438,23.31999969482422,23.739999771118164,16814800.0
2010-06-08,23.459999084472656,23.3700008392334,22.989999771118164,23.5,16035200.0
2010-06-09,23.530000686645508,23.280000686645508,23.15999984741211,23.760000228881836,11686700.0
2010-06-10,23.56999969482422,23.84000015258789,23.399999618530273,23.860000610351562,12304600.0
2010-06-11,23.59000015258789,23.479999542236328,23.229999542236328,23.829999923706055,10495800.0
2010-06-14,23.68000030517578,23.450000762939453,23.389999389648438,23.90999984741211,10096900.0
2010-06-15,23.649999618530273,23.93000030517578,23.200000762939453,23.93000030517578,9964600.0
2010-06-16,23.670000076293945,23.200000762939453,22.950000762939453,23.729999542236328,18229500.0
2010-06-17,23.239999771118164,22.68000030517578,22.360000610351562,23.260000228881836,22320700.0
2010-06-18,22.700000762939453,22.6200008392334,22.530000686645508,22.969999313354492,30122400.0
2010-06-21,22.809999465942383,22.510000228881836,22.440000534057617,22.979999542236328,13461300.0
2010-06-22,22.670000076293945,21.760000228881836,21.729999542236328,22.729999542236328,20283600.0
2010-06-23,21.709999084472656,21.850000381469727,21.420000076293945,22.1200008392334,13977400.0
2010-06-24,21.350000381469727,21.239999771118164,21.059999465942383,21.6299991607666,15902100.0
2010-06-25,21.209999084472656,21.329999923706055,21.1200008392334,21.600000381469727,21273000.0
2010-06-28,21.3799991607666,21.229999542236328,21.170000076293945,21.489999771118164,8009500.0
2010-06-29,20.940000534057617,20.600000381469727,20.5,20.979999542236328,16668000.0
2010-06-30,20.579999923706055,20.420000076293945,20.360000610351562,20.860000610351562,11343100.0
2010-07-01,20.549999237060547,20.40999984741211,20.020000457763672,20.760000228881836,22597500.0
2010-07-02,20.530000686645508,20.270000457763672,20.010000228881836,20.540000915527344,11921600.0
2010-07-06,20.440000534057617,19.959999084472656,19.739999771118164,20.639999389648438,16062300.0
2010-07-07,20.040000915527344,20.389999389648438,19.639999389648438,20.420000076293945,18584100.0
2010-07-08,20.540000915527344,20.229999542236328,20.040000915527344,20.639999389648438,14387500.0
2010-07-09,20.219999313354492,20.43000030517578,20.020000457763672,20.440000534057617,19708600.0
2010-07-12,20.360000610351562,20.360000610351562,20.110000610351562,20.5,17236900.0
2010-07-13,20.549999237060547,21.15999984741211,20.469999313354492,21.309999465942383,17774900.0
2010-07-14,21.09000015258789,20.8700008392334,20.639999389648438,21.09000015258789,11120400.0
2010-07-15,20.889999389648438,20.8799991607666,20.5,20.950000762939453,9586200.0
2010-07-16,20.790000915527344,20.040000915527344,19.989999771118164,20.790000915527344,14778100.0
2010-07-19,20.030000686645508,19.93000030517578,19.75,20.059999465942383,8218900.0
2010-07-20,19.709999084472656,20.329999923706055,19.639999389648438,20.420000076293945,11511000.0
2010-07-21,20.399999618530273,19.979999542236328,19.860000610351562,20.40999984741211,10141500.0
2010-07-22,20.200000762939453,20.829999923706055,20.170000076293945,20.93000030517578,13812300.0
2010-07-23,20.760000228881836,21.110000610351562,20.59000015258789,21.139999389648438,12254300.0
2010-07-26,21.229999542236328,21.799999237060547,21.079999923706055,21.81999969482422,12603400.0
2010-07-27,21.950000762939453,21.149999618530273,21.040000915527344,21.989999771118164,14993100.0
2010-07-28,21.079999923706055,20.700000762939453,20.56999969482422,21.309999465942383,11207700.0
2010-07-29,20.979999542236328,20.479999542236328,20.1299991607666,21.010000228881836,14500600.0
2010-07-30,20.309999465942383,20.739999771118164,20.190000534057617,20.809999465942383,11694200.0
2010-08-02,21.06999969482422,21.329999923706055,20.809999465942383,21.399999618530273,9355800.0
2010-08-03,21.219999313354492,20.739999771118164,20.649999618530273,21.280000686645508,11929000.0
2010-08-04,20.920000076293945,20.809999465942383,20.809999465942383,21.1299991607666,11262100.0
2010-08-05,20.719999313354492,20.739999771118164,20.469999313354492,20.940000534057617,10953600.0
2010-08-06,20.520000457763672,20.280000686645508,20.200000762939453,20.6200008392334,15673200.0
2010-08-09,20.389999389648438,20.309999465942383,20.290000915527344,20.459999084472656,10990000.0
2010-08-10,20.15999984741211,19.920000076293945,19.81999969482422,20.190000534057617,13426500.0
2010-08-11,19.729999542236328,19.809999465942383,19.350000381469727,19.920000076293945,19107200.0
2010-08-12,19.6200008392334,19.739999771118164,19.450000762939453,19.829999923706055,9941000.0
2010-08-13,19.6200008392334,19.59000015258789,19.549999237060547,20.059999465942383,13805000.0
2010-08-16,20.079999923706055,19.700000762939453,19.579999923706055,20.3700008392334,25994300.0
2010-08-17,20.020000457763672,19.989999771118164,19.780000686645508,20.34000015258789,18203600.0
2010-08-18,20.040000915527344,20.790000915527344,20.020000457763672,20.809999465942383,19607100.0
2010-08-19,20.6200008392334,20.399999618530273,20.1299991607666,20.850000381469727,17823900.0
2010-08-20,20.270000457763672,20.639999389648438,20.18000030517578,20.719999313354492,12040200.0
2010-08-23,20.940000534057617,20.229999542236328,20.229999542236328,21.0,20860700.0
2010-08-24,19.979999542236328,20.219999313354492,19.780000686645508,20.43000030517578,22442200.0
2010-08-25,20.059999465942383,20.709999084472656,20.049999237060547,20.829999923706055,19268100.0
2010-08-26,20.899999618530273,20.649999618530273,20.639999389648438,20.979999542236328,15372200.0
2010-08-27,20.770000457763672,21.100000381469727,20.520000457763672,21.149999618530273,17964900.0
2010-08-30,21.040000915527344,20.459999084472656,20.450000762939453,21.049999237060547,13174400.0
2010-08-31,20.350000381469727,20.280000686645508,20.25,20.739999771118164,16637800.0
2010-09-01,20.479999542236328,21.239999771118164,20.469999313354492,21.290000915527344,13041400.0
2010-09-02,21.329999923706055,21.940000534057617,21.280000686645508,22.100000381469727,18434900.0
2010-09-03,22.309999465942383,21.959999084472656,21.739999771118164,22.5,11768700.0
2010-09-07,21.809999465942383,21.530000686645508,21.469999313354492,21.850000381469727,8348200.0
2010-09-08,21.479999542236328,21.540000915527344,21.440000534057617,21.700000762939453,8348400.0
2010-09-09,21.719999313354492,21.56999969482422,21.5,21.84000015258789,7083500.0
2010-09-10,21.56999969482422,21.520000457763672,21.5,21.809999465942383,6703000.0
2010-09-13,21.68000030517578,21.709999084472656,21.579999923706055,21.969999313354492,6542500.0
2010-09-14,21.68000030517578,21.530000686645508,21.440000534057617,21.780000686645508,9771800.0
2010-09-15,21.420000076293945,21.479999542236328,21.190000534057617,21.540000915527344,8163900.0
2010-09-16,21.34000015258789,21.309999465942383,21.1299991607666,21.469999313354492,8565100.0
2010-09-17,21.399999618530273,21.020000457763672,20.959999084472656,21.469999313354492,14891700.0
2010-09-20,21.139999389648438,21.459999084472656,21.079999923706055,21.549999237060547,11164800.0
2010-09-21,21.559999465942383,21.690000534057617,21.399999618530273,22.0,13061200.0
2010-09-22,21.639999389648438,21.760000228881836,21.559999465942383,21.8799991607666,10494000.0
2010-09-23,21.56999969482422,21.520000457763672,21.450000762939453,21.899999618530273,8182200.0
2010-09-24,21.829999923706055,22.479999542236328,21.739999771118164,22.530000686645508,12670400.0
2010-09-27,22.420000076293945,22.270000457763672,22.239999771118164,22.469999313354492,7121700.0
2010-09-28,22.200000762939453,22.40999984741211,21.899999618530273,22.479999542236328,11880500.0
2010-09-29,22.309999465942383,22.190000534057617,22.100000381469727,22.600000381469727,12385400.0
2010-09-30,22.290000915527344,22.290000915527344,22.1200008392334,22.56999969482422,11853300.0
2010-10-01,22.3799991607666,22.350000381469727,22.190000534057617,22.700000762939453,10985400.0
2010-10-04,22.260000228881836,22.239999771118164,21.969999313354492,22.510000228881836,12470300.0
2010-10-05,22.399999618530273,22.670000076293945,22.299999237060547,22.790000915527344,11410900.0
2010-10-06,22.690000534057617,22.670000076293945,22.459999084472656,22.739999771118164,9561900.0
2010-10-07,22.709999084472656,22.6299991607666,22.440000534057617,22.90999984741211,11956400.0
2010-10-08,22.739999771118164,22.700000762939453,22.579999923706055,22.84000015258789,13676500.0
2010-10-11,22.690000534057617,22.59000015258789,22.5,22.829999923706055,5210300.0
2010-10-12,22.450000762939453,22.040000915527344,22.010000228881836,22.5,21676600.0
2010-10-13,22.18000030517578,21.889999389648438,21.760000228881836,22.200000762939453,15558800.0
2010-10-14,21.969999313354492,21.68000030517578,21.5,22.0,12710300.0
2010-10-15,21.799999237060547,21.559999465942383,21.280000686645508,21.889999389648438,20615200.0
2010-10-18,21.34000015258789,21.049999237060547,20.8799991607666,21.3700008392334,23215100.0
2010-10-19,20.829999923706055,21.049999237060547,20.799999237060547,21.40999984741211,18267300.0
2010-10-20,21.09000015258789,21.649999618530273,21.0,21.690000534057617,15242800.0
2010-10-21,21.770000457763672,22.049999237060547,21.709999084472656,22.3700008392334,21890300.0
2010-10-22,22.079999923706055,22.0,21.829999923706055,22.079999923706055,7189900.0
2010-10-25,22.06999969482422,21.860000610351562,21.829999923706055,22.18000030517578,7775000.0
2010-10-26,21.719999313354492,21.719999313354492,21.59000015258789,21.979999542236328,6384000.0
2010-10-27,21.530000686645508,21.459999084472656,21.18000030517578,21.540000915527344,14100200.0
2010-10-28,21.549999237060547,21.3799991607666,21.239999771118164,21.600000381469727,6832200.0
2010-10-29,21.360000610351562,21.34000015258789,21.219999313354492,21.40999984741211,7759100.0
2010-11-01,21.309999465942383,21.190000534057617,21.09000015258789,21.600000381469727,9258300.0
2010-11-02,21.399999618530273,21.920000076293945,21.34000015258789,22.040000915527344,11238800.0
2010-11-03,22.06999969482422,21.920000076293945,21.610000610351562,22.09000015258789,8872900.0
2010-11-04,22.170000076293945,22.299999237060547,22.040000915527344,22.31999969482422,8339500.0
2010-11-05,22.270000457763672,22.290000915527344,22.1200008392334,22.469999313354492,8690800.0
2010-11-08,22.020000457763672,22.09000015258789,21.84000015258789,22.200000762939453,7195300.0
2010-11-09,22.09000015258789,21.649999618530273,21.559999465942383,22.110000610351562,10207200.0
2010-11-10,21.709999084472656,21.860000610351562,21.549999237060547,21.8799991607666,11885300.0
2010-11-11,21.670000076293945,22.299999237060547,21.549999237060547,22.299999237060547,12176600.0
2010-11-12,22.18000030517578,21.690000534057617,21.600000381469727,22.190000534057617,14403800.0
2010-11-15,21.75,21.459999084472656,21.360000610351562,22.479999542236328,21399500.0
2010-11-16,21.440000534057617,21.56999969482422,21.34000015258789,22.09000015258789,22655500.0
2010-11-17,21.59000015258789,21.520000457763672,21.3700008392334,21.649999618530273,14166300.0
2010-11-18,21.739999771118164,21.639999389648438,21.59000015258789,21.860000610351562,10614600.0
2010-11-19,21.6200008392334,22.09000015258789,21.549999237060547,22.149999618530273,14257900.0
2010-11-22,22.020000457763672,22.329999923706055,21.8700008392334,22.399999618530273,13749900.0
2010-11-23,22.149999618530273,22.06999969482422,21.93000030517578,22.18000030517578,11923800.0
2010-11-24,22.079999923706055,22.65999984741211,22.079999923706055,22.729999542236328,13171400.0
2010-11-26,22.469999313354492,22.239999771118164,22.239999771118164,22.479999542236328,4467300.0
2010-11-29,22.149999618530273,22.360000610351562,21.969999313354492,22.5,11814900.0
2010-11-30,21.670000076293945,22.700000762939453,21.65999984741211,22.899999618530273,20740900.0
2010-12-01,22.950000762939453,23.75,22.950000762939453,23.760000228881836,20397200.0
2010-12-02,23.520000457763672,24.920000076293945,23.520000457763672,25.040000915527344,37056700.0
2010-12-03,24.639999389648438,24.860000610351562,24.43000030517578,24.940000534057617,18646300.0
2010-12-06,24.760000228881836,24.81999969482422,24.709999084472656,24.8700008392334,12216800.0
2010-12-07,24.950000762939453,25.149999618530273,24.889999389648438,25.270000457763672,24580800.0
2010-12-08,25.09000015258789,25.65999984741211,25.059999465942383,25.700000762939453,18275400.0
2010-12-09,25.709999084472656,25.18000030517578,24.920000076293945,25.799999237060547,22861200.0
2010-12-10,25.190000534057617,25.219999313354492,25.170000076293945,25.450000762939453,15847700.0
2010-12-13,25.149999618530273,25.0,24.959999084472656,25.399999618530273,15995100.0
2010-12-14,24.899999618530273,25.110000610351562,24.860000610351562,25.239999771118164,16494300.0
2010-12-15,25.1200008392334,25.15999984741211,25.040000915527344,25.389999389648438,15947000.0
2010-12-16,25.139999389648438,25.450000762939453,25.139999389648438,25.5,9729800.0
2010-12-17,25.5,25.170000076293945,25.15999984741211,25.649999618530273,22489800.0
2010-12-20,25.229999542236328,25.559999465942383,25.18000030517578,25.719999313354492,12928500.0
2010-12-21,25.65999984741211,25.68000030517578,25.649999618530273,25.860000610351562,10857800.0
2010-12-22,25.65999984741211,25.670000076293945,25.56999969482422,25.84000015258789,5773300.0
2010-12-23,25.6200008392334,25.520000457763672,25.399999618530273,25.790000915527344,7362200.0
2010-12-27,25.389999389648438,25.479999542236328,25.280000686645508,25.559999465942383,5792100.0
2010-12-28,25.290000915527344,25.149999618530273,25.030000686645508,25.43000030517578,7131700.0
2010-12-29,25.100000381469727,25.030000686645508,25.020000457763672,25.3700008392334,5645700.0
2010-12-30,25.010000228881836,24.989999771118164,24.940000534057617,25.149999618530273,5599600.0
2010-12-31,24.969999313354492,25.079999923706055,24.81999969482422,25.1200008392334,5001000.0
2011-01-03,25.209999084472656,25.15999984741211,25.139999389648438,25.420000076293945,7423700.0
2011-01-04,25.229999542236328,24.559999465942383,24.450000762939453,25.229999542236328,11745200.0
2011-01-05,24.520000457763672,24.68000030517578,24.3799991607666,24.799999237060547,12308700.0
2011-01-06,24.6299991607666,24.1299991607666,24.0,24.65999984741211,13235300.0
2011-01-07,24.209999084472656,23.989999771118164,23.889999389648438,24.3799991607666,9215400.0
2011-01-10,23.920000076293945,24.309999465942383,23.829999923706055,24.3799991607666,9647200.0
2011-01-11,24.469999313354492,24.389999389648438,24.309999465942383,24.709999084472656,8830600.0
2011-01-12,24.459999084472656,24.440000534057617,24.350000381469727,24.59000015258789,7136900.0
2011-01-13,24.360000610351562,24.549999237060547,23.540000915527344,24.670000076293945,11305300.0
2011-01-14,24.309999465942383,25.0,24.270000457763672,25.15999984741211,13379300.0
2011-01-18,25.049999237060547,25.010000228881836,24.90999984741211,25.25,7933500.0
2011-01-19,24.93000030517578,24.399999618530273,24.260000228881836,24.940000534057617,12044500.0
2011-01-20,24.469999313354492,25.299999237060547,24.459999084472656,25.5,18477200.0
2011-01-21,25.479999542236328,25.010000228881836,24.989999771118164,25.489999771118164,11254300.0
2011-01-24,24.93000030517578,25.06999969482422,24.8700008392334,25.139999389648438,6561600.0
2011-01-25,25.010000228881836,25.559999465942383,25.0,25.579999923706055,11001000.0
2011-01-26,25.649999618530273,25.850000381469727,25.59000015258789,26.270000457763672,18679100.0
2011-01-27,25.90999984741211,26.239999771118164,25.760000228881836,26.290000915527344,12367800.0
2011-01-28,26.09000015258789,25.25,25.229999542236328,26.200000762939453,12166100.0
2011-01-31,25.1299991607666,24.799999237060547,24.760000228881836,25.299999237060547,17394300.0
2011-02-01,24.889999389648438,25.0,24.65999984741211,25.149999618530273,12794000.0
2011-02-02,24.860000610351562,24.260000228881836,24.239999771118164,24.940000534057617,18374200.0
2011-02-03,24.31999969482422,24.5,24.229999542236328,24.690000534057617,11599800.0
2011-02-04,24.469999313354492,24.709999084472656,24.40999984741211,24.829999923706055,11168000.0
2011-02-07,24.760000228881836,24.6200008392334,24.549999237060547,24.81999969482422,10225300.0
2011-02-08,24.6299991607666,24.75,24.56999969482422,24.8799991607666,10912300.0
2011-02-09,24.670000076293945,24.469999313354492,24.3799991607666,24.75,12913900.0
2011-02-10,24.43000030517578,24.43000030517578,24.25,24.530000686645508,11646400.0
2011-02-11,24.360000610351562,25.09000015258789,24.1299991607666,25.15999984741211,12499400.0
2011-02-14,25.09000015258789,25.170000076293945,25.0,25.290000915527344,8313800.0
2011-02-15,24.989999771118164,25.579999923706055,24.940000534057617,25.59000015258789,13664400.0
2011-02-16,25.610000610351562,25.790000915527344,25.610000610351562,26.030000686645508,11011200.0
2011-02-17,25.649999618530273,26.139999389648438,25.549999237060547,26.190000534057617,12717200.0
2011-02-18,26.06999969482422,26.299999237060547,25.950000762939453,26.440000534057617,16534900.0
2011-02-22,26.5,25.989999771118164,25.729999542236328,26.610000610351562,21878600.0
2011-02-23,25.760000228881836,25.729999542236328,25.1299991607666,26.579999923706055,25671300.0
2011-02-24,25.670000076293945,25.110000610351562,25.0,25.729999542236328,15930100.0
2011-02-25,25.270000457763672,25.270000457763672,25.170000076293945,25.510000228881836,13123500.0
2011-02-28,25.399999618530273,26.170000076293945,25.399999618530273,26.170000076293945,17264100.0
2011-03-01,26.350000381469727,25.5,25.479999542236328,26.420000076293945,13438600.0
2011-03-02,25.31999969482422,25.780000686645508,25.239999771118164,25.889999389648438,12932300.0
2011-03-03,25.950000762939453,26.280000686645508,25.780000686645508,26.350000381469727,16293600.0
2011-03-04,26.270000457763672,26.239999771118164,25.899999618530273,26.540000915527344,13938100.0
2011-03-07,26.229999542236328,26.0,25.860000610351562,26.479999542236328,12491100.0
2011-03-08,26.020000457763672,26.610000610351562,26.0,26.780000686645508,13295700.0
2011-03-09,26.520000457763672,26.81999969482422,26.469999313354492,27.0,11550500.0
2011-03-10,26.389999389648438,26.68000030517578,26.299999237060547,26.790000915527344,16060600.0
2011-03-11,26.469999313354492,26.940000534057617,26.469999313354492,27.209999084472656,14946500.0
2011-03-14,26.739999771118164,26.809999465942383,26.3700008392334,26.899999618530273,11427900.0
2011-03-15,26.450000762939453,26.639999389648438,26.149999618530273,26.760000228881836,14875900.0
2011-03-16,26.68000030517578,26.0,25.979999542236328,26.700000762939453,19004500.0
2011-03-17,26.420000076293945,26.079999923706055,25.969999313354492,26.5,15306600.0
2011-03-18,26.389999389648438,26.200000762939453,26.079999923706055,26.469999313354492,19753300.0
2011-03-21,26.489999771118164,26.31999969482422,26.15999984741211,26.540000915527344,15661300.0
2011-03-22,26.309999465942383,26.450000762939453,26.209999084472656,26.520000457763672,11005700.0
2011-03-23,26.3799991607666,26.969999313354492,26.290000915527344,26.989999771118164,12990400.0
2011-03-24,27.059999465942383,27.280000686645508,26.84000015258789,27.420000076293945,12413100.0
2011-03-25,27.18000030517578,27.190000534057617,27.100000381469727,27.450000762939453,9449700.0
2011-03-28,27.18000030517578,26.719999313354492,26.6200008392334,27.209999084472656,9113500.0
2011-03-29,26.799999237060547,26.93000030517578,26.729999542236328,26.979999542236328,8411900.0
2011-03-30,27.040000915527344,26.969999313354492,26.809999465942383,27.1299991607666,5161900.0
2011-03-31,26.8799991607666,26.43000030517578,26.260000228881836,26.899999618530273,12918300.0
2011-04-01,26.469999313354492,26.739999771118164,26.399999618530273,26.84000015258789,8607500.0
2011-04-04,26.690000534057617,26.579999923706055,26.40999984741211,26.979999542236328,7130500.0
2011-04-05,26.700000762939453,26.780000686645508,26.549999237060547,26.969999313354492,9479900.0
2011-04-06,26.84000015258789,26.670000076293945,26.520000457763672,26.969999313354492,8510900.0
2011-04-07,26.579999923706055,26.600000381469727,26.420000076293945,26.8799991607666,11326800.0
2011-04-08,26.770000457763672,26.81999969482422,26.59000015258789,26.940000534057617,9821400.0
2011-04-11,26.780000686645508,26.780000686645508,26.65999984741211,27.09000015258789,8499700.0
2011-04-12,26.610000610351562,27.09000015258789,26.59000015258789,27.200000762939453,10722100.0
2011-04-13,27.18000030517578,26.90999984741211,26.75,27.190000534057617,7926500.0
2011-04-14,26.84000015258789,27.09000015258789,26.690000534057617,27.18000030517578,8900300.0
2011-04-15,27.18000030517578,27.049999237060547,26.959999084472656,27.31999969482422,10331900.0
2011-04-18,26.639999389648438,26.459999084472656,26.360000610351562,26.829999923706055,11365100.0
2011-04-19,26.479999542236328,26.65999984741211,26.360000610351562,26.790000915527344,8336900.0
2011-04-20,27.059999465942383,26.65999984741211,26.639999389648438,27.329999923706055,11029200.0
2011-04-21,26.719999313354492,26.670000076293945,26.549999237060547,26.84000015258789,7398900.0
2011-04-25,26.56999969482422,26.34000015258789,26.270000457763672,26.600000381469727,8965500.0
2011-04-26,26.110000610351562,26.270000457763672,25.90999984741211,26.489999771118164,10300000.0
2011-04-27,26.329999923706055,26.739999771118164,26.18000030517578,26.790000915527344,12362400.0
2011-04-28,26.75,26.600000381469727,26.399999618530273,26.8700008392334,10977200.0
2011-04-29,26.6200008392334,26.25,26.139999389648438,26.700000762939453,20025200.0
2011-05-02,26.3799991607666,26.3799991607666,26.290000915527344,26.600000381469727,7899600.0
2011-05-03,26.239999771118164,26.049999237060547,25.84000015258789,26.239999771118164,14394900.0
2011-05-04,26.049999237060547,25.760000228881836,25.639999389648438,26.270000457763672,19315100.0
2011-05-05,25.719999313354492,25.760000228881836,25.559999465942383,25.979999542236328,17750900.0
