Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2010-09-21,36.61000061035156,36.279998779296875,36.2599983215332,36.7400016784668,51400
2010-09-22,36.310001373291016,36.220001220703125,35.79999923706055,36.790000915527344,26000
2010-09-23,35.970001220703125,36.02000045776367,35.93000030517578,36.279998779296875,49600
2010-09-24,36.38999938964844,36.84000015258789,36.38999938964844,36.900001525878906,73500
2010-09-27,36.790000915527344,36.97999954223633,36.66999816894531,37.11000061035156,86300
2010-09-28,37.0,37.70000076293945,35.029998779296875,37.75,68800
2010-09-29,37.52000045776367,37.310001373291016,36.9900016784668,37.65999984741211,55000
2010-09-30,37.56999969482422,37.290000915527344,37.06999969482422,38.29999923706055,61700
2010-10-01,37.54999923706055,37.08000183105469,36.81999969482422,37.54999923706055,34600
2010-10-04,37.0,36.599998474121094,36.2599983215332,37.150001525878906,41800
2010-10-05,36.970001220703125,37.599998474121094,36.81999969482422,37.959999084472656,75100
2010-10-06,37.43000030517578,36.97999954223633,36.77000045776367,37.43000030517578,64800
2010-10-07,37.040000915527344,37.0099983215332,36.75,37.45000076293945,38900
2010-10-08,36.97999954223633,37.33000183105469,36.880001068115234,37.54999923706055,34500
2010-10-11,37.279998779296875,37.099998474121094,37.099998474121094,37.40999984741211,22200
2010-10-12,37.130001068115234,36.88999938964844,36.65999984741211,37.130001068115234,21500
2010-10-13,37.060001373291016,37.41999816894531,36.880001068115234,37.54999923706055,25300
2010-10-14,37.459999084472656,37.84000015258789,37.43000030517578,37.88999938964844,29300
2010-10-15,37.900001525878906,37.369998931884766,37.349998474121094,37.93000030517578,60700
2010-10-18,37.540000915527344,38.150001525878906,37.279998779296875,38.18000030517578,53600
2010-10-19,39.189998626708984,36.560001373291016,36.47999954223633,39.20000076293945,316400
2010-10-20,36.5,36.59000015258789,36.11000061035156,36.70000076293945,207600
2010-10-21,36.709999084472656,37.7400016784668,36.54999923706055,38.150001525878906,170800
2010-10-22,37.790000915527344,37.400001525878906,37.16999816894531,37.81999969482422,76000
2010-10-25,37.61000061035156,37.38999938964844,37.33000183105469,37.810001373291016,44200
2010-10-26,37.13999938964844,37.38999938964844,37.099998474121094,37.68000030517578,158500
2010-10-27,37.209999084472656,37.02000045776367,36.869998931884766,37.540000915527344,68400
2010-10-28,37.31999969482422,36.68000030517578,36.529998779296875,37.31999969482422,100100
2010-10-29,36.47999954223633,36.5,36.439998626708984,36.7599983215332,89700
2010-11-01,36.54999923706055,36.65999984741211,36.310001373291016,36.79999923706055,56700
2010-11-02,37.060001373291016,37.13999938964844,36.93000030517578,37.31999969482422,52300
2010-11-03,37.470001220703125,36.75,36.4900016784668,37.470001220703125,31200
2010-11-04,36.79999923706055,36.70000076293945,36.560001373291016,37.060001373291016,60800
2010-11-05,36.81999969482422,36.97999954223633,36.7599983215332,37.08000183105469,27100
2010-11-08,37.0,36.95000076293945,36.650001525878906,37.0,22300
2010-11-09,36.75,36.66999816894531,36.52000045776367,37.06999969482422,28200
2010-11-10,36.84000015258789,36.7400016784668,36.4900016784668,36.9900016784668,51800
2010-11-11,36.5099983215332,36.34000015258789,36.31999969482422,36.84000015258789,84100
2010-11-12,36.02000045776367,36.470001220703125,36.02000045776367,36.75,27300
2010-11-15,36.68000030517578,36.66999816894531,36.41999816894531,37.130001068115234,25900
2010-11-16,36.36000061035156,35.599998474121094,35.2599983215332,36.5099983215332,41000
2010-11-17,35.63999938964844,35.349998474121094,35.220001220703125,36.470001220703125,39700
2010-11-18,35.599998474121094,35.650001525878906,35.380001068115234,35.900001525878906,47600
2010-11-19,35.720001220703125,36.150001525878906,35.27000045776367,36.47999954223633,93100
2010-11-22,36.08000183105469,36.369998931884766,35.70000076293945,36.5,31500
2010-11-23,36.040000915527344,36.130001068115234,35.75,36.20000076293945,30000
2010-11-24,36.47999954223633,36.95000076293945,36.130001068115234,37.09000015258789,57400
2010-11-26,36.95000076293945,36.93000030517578,36.5,37.16999816894531,16500
2010-11-29,36.75,37.25,36.2599983215332,37.400001525878906,55400
2010-11-30,36.97999954223633,36.650001525878906,36.279998779296875,37.0,112500
2010-12-01,37.220001220703125,37.20000076293945,36.810001373291016,37.4900016784668,55400
2010-12-02,37.150001525878906,37.18000030517578,36.91999816894531,37.27000045776367,45500
2010-12-03,37.02000045776367,37.29999923706055,36.95000076293945,37.439998626708984,76200
2010-12-06,37.16999816894531,37.13999938964844,36.97999954223633,37.369998931884766,36600
2010-12-07,37.40999984741211,37.220001220703125,37.08000183105469,37.5,35600
2010-12-08,37.2599983215332,36.90999984741211,36.84000015258789,37.29999923706055,80200
2010-12-09,37.09000015258789,36.79999923706055,36.779998779296875,37.099998474121094,78200
2010-12-10,36.650001525878906,36.72999954223633,36.560001373291016,36.869998931884766,161200
2010-12-13,36.810001373291016,36.34000015258789,36.20000076293945,36.900001525878906,132600
2010-12-14,36.529998779296875,36.86000061035156,35.45000076293945,36.90999984741211,93600
2010-12-15,36.790000915527344,36.84000015258789,36.7400016784668,37.18000030517578,70400
2010-12-16,36.880001068115234,36.900001525878906,36.70000076293945,37.0,99300
2010-12-17,36.79999923706055,36.75,36.400001525878906,36.93000030517578,210400
2010-12-20,36.25,36.31999969482422,36.20000076293945,36.75,44400
2010-12-21,36.43000030517578,37.0,36.290000915527344,37.189998626708984,80200
2010-12-22,36.959999084472656,36.81999969482422,36.7400016784668,37.040000915527344,70200
2010-12-23,36.91999816894531,36.83000183105469,36.65999984741211,37.029998779296875,39900
2010-12-27,36.47999954223633,36.900001525878906,36.47999954223633,37.06999969482422,58700
2010-12-28,36.869998931884766,36.75,36.5099983215332,36.959999084472656,37900
2010-12-29,36.779998779296875,36.619998931884766,36.58000183105469,36.93000030517578,25900
2010-12-30,36.52000045776367,36.560001373291016,36.52000045776367,36.84000015258789,158300
2010-12-31,36.5,36.5,36.5,37.16999816894531,240200
2011-01-03,36.849998474121094,36.41999816894531,36.220001220703125,36.93000030517578,73800
2011-01-04,36.58000183105469,35.56999969482422,35.380001068115234,36.59000015258789,76500
2011-01-05,35.599998474121094,36.11000061035156,35.599998474121094,36.15999984741211,46100
2011-01-06,36.0,36.099998474121094,35.900001525878906,36.20000076293945,108700
2011-01-07,36.02000045776367,36.18000030517578,35.779998779296875,36.47999954223633,45100
2011-01-10,35.900001525878906,36.34000015258789,35.880001068115234,36.68000030517578,38200
2011-01-11,36.36000061035156,36.439998626708984,36.31999969482422,36.599998474121094,25200
2011-01-12,36.650001525878906,36.36000061035156,36.189998626708984,36.650001525878906,31300
2011-01-13,36.130001068115234,35.81999969482422,35.77000045776367,36.439998626708984,40000
2011-01-14,35.83000183105469,35.91999816894531,35.56999969482422,35.939998626708984,40200
2011-01-18,35.83000183105469,36.66999816894531,35.79999923706055,36.689998626708984,36700
2011-01-19,36.59000015258789,36.599998474121094,36.380001068115234,36.66999816894531,47900
2011-01-20,36.38999938964844,37.060001373291016,36.38999938964844,37.40999984741211,74800
2011-01-21,37.099998474121094,36.83000183105469,36.599998474121094,37.099998474121094,73100
2011-01-24,36.7599983215332,37.27000045776367,36.7599983215332,37.29999923706055,83600
2011-01-25,37.209999084472656,37.47999954223633,37.11000061035156,37.709999084472656,95400
2011-01-26,37.61000061035156,39.20000076293945,37.45000076293945,39.2599983215332,141300
2011-01-27,39.25,39.9900016784668,38.97999954223633,40.13999938964844,93600
2011-01-28,39.81999969482422,39.150001525878906,39.06999969482422,39.81999969482422,67600
2011-01-31,39.349998474121094,39.060001373291016,38.59000015258789,39.349998474121094,109000
2011-02-01,43.52000045776367,43.04999923706055,40.540000915527344,43.959999084472656,400200
2011-02-02,43.11000061035156,43.119998931884766,42.5099983215332,43.70000076293945,78400
2011-02-03,42.95000076293945,42.34000015258789,42.25,43.20000076293945,66100
2011-02-04,42.2400016784668,41.959999084472656,41.72999954223633,42.47999954223633,66000
2011-02-07,42.0,42.529998779296875,41.959999084472656,42.75,53900
2011-02-08,42.310001373291016,42.25,41.88999938964844,42.459999084472656,38200
2011-02-09,42.0,42.0099983215332,41.709999084472656,42.36000061035156,50900
2011-02-10,41.66999816894531,41.709999084472656,41.36000061035156,41.93000030517578,38100
2011-02-11,41.5099983215332,42.15999984741211,41.130001068115234,42.220001220703125,87300
2011-02-14,42.0,42.209999084472656,41.849998474121094,42.400001525878906,37200
2011-02-15,42.029998779296875,41.709999084472656,41.709999084472656,42.20000076293945,52900
2011-02-16,41.7400016784668,41.63999938964844,41.15999984741211,41.7400016784668,41600
2011-02-17,41.439998626708984,41.90999984741211,40.869998931884766,42.20000076293945,71100
2011-02-18,42.150001525878906,42.5099983215332,41.66999816894531,42.56999969482422,76000
2011-02-22,41.97999954223633,41.970001220703125,41.650001525878906,42.68000030517578,79300
2011-02-23,41.880001068115234,40.31999969482422,40.2599983215332,42.310001373291016,73700
2011-02-24,39.43000030517578,40.90999984741211,39.43000030517578,41.02000045776367,70600
2011-02-25,40.959999084472656,42.09000015258789,40.72999954223633,42.11000061035156,53700
2011-02-28,42.04999923706055,41.9900016784668,41.47999954223633,42.369998931884766,110100
2011-03-01,42.11000061035156,41.95000076293945,41.65999984741211,42.56999969482422,173800
2011-03-02,42.0099983215332,42.08000183105469,41.869998931884766,42.369998931884766,59700
2011-03-03,42.4900016784668,43.0,42.22999954223633,43.15999984741211,62900
2011-03-04,43.11000061035156,43.029998779296875,42.459999084472656,43.119998931884766,46100
2011-03-07,42.9900016784668,42.880001068115234,42.529998779296875,43.349998474121094,59600
2011-03-08,43.189998626708984,43.310001373291016,42.97999954223633,43.61000061035156,74000
2011-03-09,43.310001373291016,43.27000045776367,42.959999084472656,43.81999969482422,208000
2011-03-10,42.88999938964844,41.68000030517578,41.529998779296875,42.88999938964844,59900
2011-03-11,41.45000076293945,41.58000183105469,40.90999984741211,41.91999816894531,37600
2011-03-14,41.15999984741211,41.7400016784668,41.08000183105469,41.91999816894531,29300
2011-03-15,40.86000061035156,40.95000076293945,40.68000030517578,41.68000030517578,33800
2011-03-16,40.849998474121094,40.5,40.36000061035156,41.20000076293945,43000
2011-03-17,41.220001220703125,40.470001220703125,40.470001220703125,41.220001220703125,27000
2011-03-18,40.72999954223633,41.5099983215332,40.66999816894531,41.529998779296875,52100
2011-03-21,41.849998474121094,42.2599983215332,41.7599983215332,42.529998779296875,26900
2011-03-22,42.369998931884766,42.13999938964844,41.880001068115234,42.47999954223633,25000
2011-03-23,42.0,41.7400016784668,41.65999984741211,42.0,24400
2011-03-24,42.029998779296875,41.84000015258789,41.630001068115234,42.5,80500
2011-03-25,42.11000061035156,42.150001525878906,41.75,42.61000061035156,30000
2011-03-28,43.439998626708984,42.33000183105469,42.220001220703125,43.439998626708984,50500
2011-03-29,42.369998931884766,42.619998931884766,42.369998931884766,43.11000061035156,45700
2011-03-30,42.849998474121094,43.040000915527344,42.790000915527344,43.220001220703125,63200
2011-03-31,43.16999816894531,43.779998779296875,43.16999816894531,43.84000015258789,58200
2011-04-01,43.810001373291016,43.9900016784668,43.709999084472656,44.599998474121094,80300
2011-04-04,43.84000015258789,44.77000045776367,43.79999923706055,44.959999084472656,109800
2011-04-05,44.70000076293945,44.36000061035156,43.939998626708984,44.70000076293945,65700
2011-04-06,44.61000061035156,44.7400016784668,44.61000061035156,45.2599983215332,131500
2011-04-07,44.939998626708984,44.88999938964844,44.66999816894531,44.939998626708984,43700
2011-04-08,45.0,44.72999954223633,44.70000076293945,45.0099983215332,39700
2011-04-11,44.7400016784668,44.75,44.369998931884766,44.790000915527344,34800
2011-04-12,44.95000076293945,44.619998931884766,44.5,44.95000076293945,39900
2011-04-13,44.83000183105469,44.790000915527344,44.13999938964844,44.959999084472656,48600
2011-04-14,44.33000183105469,44.790000915527344,44.33000183105469,44.959999084472656,58700
2011-04-15,44.7400016784668,44.65999984741211,44.25,44.79999923706055,76900
2011-04-18,44.22999954223633,43.2400016784668,42.599998474121094,45.369998931884766,161500
2011-04-19,44.56999969482422,44.81999969482422,44.20000076293945,45.5,329000
2011-04-20,45.27000045776367,44.81999969482422,44.43000030517578,45.27000045776367,98500
2011-04-21,44.9900016784668,45.029998779296875,44.630001068115234,45.060001373291016,79200
2011-04-25,45.04999923706055,44.650001525878906,44.47999954223633,45.08000183105469,53900
2011-04-26,44.77000045776367,45.209999084472656,44.77000045776367,45.369998931884766,123900
2011-04-27,45.150001525878906,45.0,44.86000061035156,45.290000915527344,27000
2011-04-28,45.060001373291016,45.029998779296875,44.84000015258789,45.22999954223633,38000
2011-04-29,45.040000915527344,45.11000061035156,45.0,45.22999954223633,36000
2011-05-02,45.130001068115234,44.720001220703125,44.43000030517578,45.130001068115234,47000
2011-05-03,44.630001068115234,44.560001373291016,44.13999938964844,44.93000030517578,39000
2011-05-04,44.540000915527344,43.72999954223633,43.25,44.540000915527344,42000
2011-05-05,43.54999923706055,43.79999923706055,42.77000045776367,44.41999816894531,58300
2011-05-06,43.9900016784668,44.029998779296875,43.689998626708984,44.77000045776367,72000
2011-05-09,43.900001525878906,44.400001525878906,43.650001525878906,44.5,25000
2011-05-10,44.4900016784668,44.650001525878906,44.29999923706055,45.0,46800
2011-05-11,44.459999084472656,44.279998779296875,43.959999084472656,44.63999938964844,30800
2011-05-12,44.0,44.56999969482422,43.709999084472656,44.779998779296875,42100
2011-05-13,44.5,43.63999938964844,43.20000076293945,44.66999816894531,49000
2011-05-16,43.5,42.970001220703125,42.77000045776367,43.599998474121094,67900
2011-05-17,42.66999816894531,42.43000030517578,42.29999923706055,42.79999923706055,37300
2011-05-18,42.25,42.45000076293945,42.040000915527344,42.65999984741211,123900
2011-05-19,42.779998779296875,43.130001068115234,42.20000076293945,43.27000045776367,48900
2011-05-20,42.86000061035156,43.189998626708984,42.029998779296875,43.63999938964844,86900
2011-05-23,42.619998931884766,42.5,41.849998474121094,43.0,72600
2011-05-24,42.68000030517578,42.060001373291016,41.869998931884766,42.68000030517578,50100
2011-05-25,42.04999923706055,42.5,42.04999923706055,42.529998779296875,46700
2011-05-26,42.33000183105469,42.4900016784668,41.97999954223633,42.63999938964844,33500
2011-05-27,42.66999816894531,42.43000030517578,42.20000076293945,42.66999816894531,45500
2011-05-31,42.79999923706055,43.36000061035156,41.849998474121094,43.45000076293945,98500
2011-06-01,43.22999954223633,42.66999816894531,42.59000015258789,43.400001525878906,106000
2011-06-02,42.72999954223633,42.560001373291016,42.41999816894531,42.779998779296875,45400
2011-06-03,42.099998474121094,41.81999969482422,41.779998779296875,42.459999084472656,66000
2011-06-06,41.900001525878906,41.22999954223633,41.11000061035156,41.900001525878906,68300
2011-06-07,41.45000076293945,41.95000076293945,41.25,42.380001068115234,113800
2011-06-08,41.75,41.81999969482422,41.599998474121094,42.130001068115234,133800
2011-06-09,42.02000045776367,42.310001373291016,41.79999923706055,42.58000183105469,45700
2011-06-10,42.060001373291016,41.84000015258789,41.7400016784668,42.16999816894531,41800
2011-06-13,42.08000183105469,41.70000076293945,41.63999938964844,42.349998474121094,39200
2011-06-14,41.84000015258789,41.91999816894531,41.59000015258789,42.27000045776367,171700
2011-06-15,41.75,41.400001525878906,41.2400016784668,41.9900016784668,76500
2011-06-16,41.540000915527344,41.689998626708984,41.25,42.11000061035156,37700
2011-06-17,41.84000015258789,41.5099983215332,41.310001373291016,42.08000183105469,80700
2011-06-20,41.54999923706055,41.79999923706055,41.310001373291016,41.93000030517578,66300
2011-06-21,42.189998626708984,42.560001373291016,42.0099983215332,42.61000061035156,67000
2011-06-22,42.2599983215332,42.40999984741211,42.2599983215332,42.810001373291016,27800
2011-06-23,42.0099983215332,42.56999969482422,41.79999923706055,42.650001525878906,60000
2011-06-24,42.630001068115234,42.060001373291016,41.939998626708984,42.79999923706055,139200
2011-06-27,42.189998626708984,42.619998931884766,42.18000030517578,42.7599983215332,25600
2011-06-28,42.619998931884766,42.91999816894531,42.34000015258789,42.95000076293945,44700
2011-06-29,42.939998626708984,43.02000045776367,42.58000183105469,43.65999984741211,62400
2011-06-30,43.040000915527344,43.70000076293945,43.040000915527344,43.93000030517578,60000
2011-07-01,43.70000076293945,44.400001525878906,43.630001068115234,44.4900016784668,46700
2011-07-05,44.540000915527344,44.33000183105469,43.88999938964844,44.63999938964844,74900
2011-07-06,44.33000183105469,44.56999969482422,44.33000183105469,44.970001220703125,49500
2011-07-07,44.84000015258789,45.0099983215332,44.529998779296875,45.189998626708984,151800
2011-07-08,44.36000061035156,44.540000915527344,43.470001220703125,44.970001220703125,86900
2011-07-11,44.060001373291016,44.5,43.84000015258789,44.54999923706055,128400
2011-07-12,44.27000045776367,45.02000045776367,44.27000045776367,45.25,50100
2011-07-13,45.119998931884766,45.16999816894531,44.97999954223633,45.29999923706055,56600
2011-07-14,45.41999816894531,45.790000915527344,45.369998931884766,45.9900016784668,226700
2011-07-15,45.959999084472656,45.40999984741211,45.16999816894531,45.97999954223633,137500
2011-07-18,45.459999084472656,45.150001525878906,44.79999923706055,45.7599983215332,88500
2011-07-19,45.349998474121094,42.81999969482422,42.0,45.349998474121094,353000
2011-07-20,42.7599983215332,43.619998931884766,42.31999969482422,43.939998626708984,150000
2011-07-21,43.849998474121094,44.06999969482422,43.7599983215332,44.45000076293945,105400
2011-07-22,44.290000915527344,43.0,42.470001220703125,44.290000915527344,118100
2011-07-25,42.77000045776367,42.349998474121094,42.02000045776367,42.869998931884766,109800
2011-07-26,42.470001220703125,41.810001373291016,41.22999954223633,42.470001220703125,134600
2011-07-27,41.599998474121094,41.5,41.09000015258789,42.06999969482422,101500
2011-07-28,41.689998626708984,42.380001068115234,41.58000183105469,42.470001220703125,133700
2011-07-29,41.97999954223633,42.47999954223633,41.619998931884766,42.68000030517578,68600
2011-08-01,43.029998779296875,42.4900016784668,42.15999984741211,43.029998779296875,134300
2011-08-02,42.380001068115234,42.400001525878906,42.11000061035156,42.95000076293945,124500
2011-08-03,42.4900016784668,42.61000061035156,41.52000045776367,42.63999938964844,105000
2011-08-04,42.45000076293945,41.599998474121094,41.59000015258789,42.650001525878906,217800
2011-08-05,41.90999984741211,40.79999923706055,40.68000030517578,41.95000076293945,131100
2011-08-08,40.04999923706055,37.45000076293945,37.439998626708984,40.869998931884766,137600
2011-08-09,38.02000045776367,39.88999938964844,37.20000076293945,40.0,150100
2011-08-10,39.0,37.95000076293945,37.83000183105469,39.52000045776367,87200
2011-08-11,38.0,39.189998626708984,37.900001525878906,39.77000045776367,69100
2011-08-12,39.66999816894531,40.04999923706055,38.540000915527344,40.2400016784668,115800
2011-08-15,40.540000915527344,40.0,39.900001525878906,41.04999923706055,131100
2011-08-16,39.70000076293945,39.4900016784668,39.279998779296875,40.02000045776367,98600
2011-08-17,39.59000015258789,39.470001220703125,39.09000015258789,40.04999923706055,43400
2011-08-18,38.5,38.06999969482422,37.97999954223633,38.720001220703125,94300
2011-08-19,37.59000015258789,38.279998779296875,37.4900016784668,38.81999969482422,65300
2011-08-22,39.130001068115234,38.470001220703125,38.279998779296875,39.130001068115234,69200
2011-08-23,38.459999084472656,39.0099983215332,38.02000045776367,39.130001068115234,184300
2011-08-24,39.119998931884766,39.779998779296875,38.779998779296875,39.939998626708984,55400
2011-08-25,40.0,39.0099983215332,38.83000183105469,40.45000076293945,43400
2011-08-26,38.83000183105469,39.75,38.40999984741211,39.97999954223633,31100
2011-08-29,40.06999969482422,40.36000061035156,39.84000015258789,40.380001068115234,59100
2011-08-30,40.04999923706055,40.47999954223633,39.77000045776367,40.810001373291016,76300
2011-08-31,40.720001220703125,41.20000076293945,40.720001220703125,41.7599983215332,120200
2011-09-01,41.130001068115234,40.529998779296875,40.2599983215332,41.86000061035156,56100
2011-09-02,39.810001373291016,39.47999954223633,39.33000183105469,40.470001220703125,51300
2011-09-06,38.7599983215332,39.52000045776367,38.40999984741211,39.61000061035156,67200
2011-09-07,40.02000045776367,39.869998931884766,39.540000915527344,40.040000915527344,76000
2011-09-08,39.720001220703125,39.2400016784668,39.220001220703125,40.130001068115234,43500
2011-09-09,39.02000045776367,38.529998779296875,38.04999923706055,39.02000045776367,73500
2011-09-12,38.279998779296875,38.560001373291016,36.959999084472656,38.630001068115234,49900
2011-09-13,38.70000076293945,38.779998779296875,38.47999954223633,39.0099983215332,80400
2011-09-14,39.20000076293945,39.189998626708984,38.529998779296875,39.529998779296875,43400
2011-09-15,39.5,39.38999938964844,38.7400016784668,39.63999938964844,52000
2011-09-16,39.66999816894531,39.790000915527344,39.470001220703125,39.97999954223633,69300
2011-09-19,39.189998626708984,38.90999984741211,38.630001068115234,39.369998931884766,29600
2011-09-20,39.04999923706055,38.380001068115234,38.349998474121094,39.599998474121094,38800
2011-09-21,38.31999969482422,36.66999816894531,36.630001068115234,38.380001068115234,42300
2011-09-22,36.06999969482422,36.40999984741211,35.880001068115234,36.77000045776367,74800
2011-09-23,36.5,36.810001373291016,36.08000183105469,37.029998779296875,47000
2011-09-26,36.90999984741211,37.38999938964844,36.38999938964844,37.400001525878906,37900
2011-09-27,38.029998779296875,37.93000030517578,37.5099983215332,38.54999923706055,49200
2011-09-28,37.869998931884766,36.75,36.70000076293945,38.09000015258789,51200
2011-09-29,37.43000030517578,37.54999923706055,36.75,37.790000915527344,37200
2011-09-30,37.130001068115234,36.79999923706055,36.43000030517578,37.7599983215332,62800
2011-10-03,36.75,35.9900016784668,35.97999954223633,37.220001220703125,97900
2011-10-04,35.91999816894531,38.369998931884766,35.58000183105469,38.38999938964844,121400
2011-10-05,38.25,37.939998626708984,37.529998779296875,38.25,37400
2011-10-06,37.72999954223633,38.22999954223633,37.43000030517578,38.29999923706055,49000
2011-10-07,38.40999984741211,37.7599983215332,37.63999938964844,38.58000183105469,62000
2011-10-10,38.349998474121094,38.68000030517578,37.970001220703125,38.70000076293945,41200
2011-10-11,38.4900016784668,39.119998931884766,38.45000076293945,39.25,40400
2011-10-12,39.31999969482422,39.77000045776367,39.31999969482422,40.0,61000
2011-10-13,39.709999084472656,39.400001525878906,39.2400016784668,39.93000030517578,57500
2011-10-14,39.7400016784668,39.52000045776367,39.29999923706055,39.95000076293945,37700
2011-10-17,39.16999816894531,37.779998779296875,37.709999084472656,39.189998626708984,50900
2011-10-18,38.5,38.95000076293945,38.36000061035156,39.290000915527344,111500
2011-10-19,39.04999923706055,39.380001068115234,39.0099983215332,39.959999084472656,117500
2011-10-20,39.540000915527344,39.79999923706055,39.209999084472656,39.95000076293945,148800
2011-10-21,40.189998626708984,39.939998626708984,39.380001068115234,40.40999984741211,136500
2011-10-24,40.0,39.86000061035156,39.68000030517578,40.52000045776367,115200
2011-10-25,39.65999984741211,39.060001373291016,38.88999938964844,39.939998626708984,96300
2011-10-26,39.54999923706055,39.400001525878906,38.70000076293945,39.65999984741211,87200
2011-10-27,40.0099983215332,40.2599983215332,39.4900016784668,40.540000915527344,142800
2011-10-28,40.20000076293945,39.900001525878906,39.880001068115234,40.72999954223633,63900
2011-10-31,39.18000030517578,39.310001373291016,39.029998779296875,39.939998626708984,96900
2011-11-01,38.06999969482422,38.66999816894531,38.06999969482422,39.08000183105469,107700
2011-11-02,38.91999816894531,39.31999969482422,38.630001068115234,39.5099983215332,90400
2011-11-03,39.709999084472656,40.060001373291016,39.279998779296875,40.41999816894531,80700
2011-11-04,39.779998779296875,40.0,39.720001220703125,40.18000030517578,67500
2011-11-07,40.709999084472656,41.61000061035156,40.2599983215332,42.119998931884766,129200
2011-11-08,41.77000045776367,42.15999984741211,41.029998779296875,42.400001525878906,65200
2011-11-09,41.310001373291016,40.72999954223633,40.709999084472656,41.91999816894531,55900
2011-11-10,41.20000076293945,41.060001373291016,40.77000045776367,41.529998779296875,27800
2011-11-11,41.4900016784668,42.09000015258789,41.2599983215332,42.2599983215332,32500
2011-11-14,42.29999923706055,42.099998474121094,41.459999084472656,42.29999923706055,83500
2011-11-15,41.97999954223633,42.810001373291016,41.790000915527344,43.0,68700
2011-11-16,42.34000015258789,42.91999816894531,42.310001373291016,43.220001220703125,122400
2011-11-17,42.81999969482422,43.09000015258789,42.59000015258789,43.189998626708984,71500
2011-11-18,43.099998474121094,43.189998626708984,43.0,43.41999816894531,78600
2011-11-21,42.61000061035156,42.25,42.22999954223633,43.02000045776367,32700
2011-11-22,42.27000045776367,41.810001373291016,41.7599983215332,42.380001068115234,44300
2011-11-23,41.65999984741211,40.75,40.7400016784668,41.65999984741211,72000
2011-11-25,40.689998626708984,39.900001525878906,39.900001525878906,40.83000183105469,24600
2011-11-28,41.029998779296875,41.02000045776367,40.599998474121094,41.43000030517578,58400
2011-11-29,41.119998931884766,41.540000915527344,40.79999923706055,41.68000030517578,48000
2011-11-30,42.880001068115234,44.0099983215332,42.79999923706055,44.0099983215332,103600
2011-12-01,43.790000915527344,44.0,43.790000915527344,44.41999816894531,78700
2011-12-02,44.529998779296875,43.40999984741211,43.2400016784668,44.880001068115234,34200
2011-12-05,43.720001220703125,43.90999984741211,43.0099983215332,44.619998931884766,47000
2011-12-06,43.40999984741211,44.22999954223633,43.209999084472656,44.5,48300
2011-12-07,44.060001373291016,44.0,43.349998474121094,44.06999969482422,41400
2011-12-08,43.72999954223633,43.02000045776367,42.9900016784668,43.7400016784668,33600
2011-12-09,43.2599983215332,44.25,43.18000030517578,44.41999816894531,44400
2011-12-12,43.77000045776367,43.720001220703125,43.150001525878906,43.779998779296875,36100
2011-12-13,43.77000045776367,43.2400016784668,43.040000915527344,44.189998626708984,35300
2011-12-14,42.86000061035156,42.689998626708984,42.540000915527344,43.45000076293945,44900
2011-12-15,43.290000915527344,43.849998474121094,43.220001220703125,44.0,32100
2011-12-16,44.15999984741211,44.36000061035156,43.470001220703125,44.4900016784668,139600
2011-12-19,44.5,43.79999923706055,43.619998931884766,44.93000030517578,40500
2011-12-20,44.4900016784668,44.5,44.36000061035156,44.79999923706055,68200
2011-12-21,44.59000015258789,44.95000076293945,44.150001525878906,44.95000076293945,52200
2011-12-22,44.900001525878906,45.04999923706055,44.900001525878906,45.5,38900
2011-12-23,44.959999084472656,45.09000015258789,44.7599983215332,45.18000030517578,23000
2011-12-27,44.81999969482422,45.29999923706055,44.779998779296875,45.459999084472656,50900
2011-12-28,45.349998474121094,44.7599983215332,44.63999938964844,45.40999984741211,33100
2011-12-29,44.720001220703125,45.529998779296875,43.0099983215332,45.599998474121094,35900
2011-12-30,45.439998626708984,45.0,45.0,45.75,48000
2012-01-03,45.25,44.66999816894531,44.47999954223633,45.66999816894531,62300
2012-01-04,44.369998931884766,44.43000030517578,44.369998931884766,45.18000030517578,39700
2012-01-05,44.40999984741211,45.11000061035156,44.06999969482422,45.290000915527344,38200
2012-01-06,45.029998779296875,44.95000076293945,44.66999816894531,45.290000915527344,47400
2012-01-09,45.209999084472656,44.900001525878906,44.400001525878906,45.209999084472656,45500
2012-01-10,45.2599983215332,44.91999816894531,44.66999816894531,45.2599983215332,51800
2012-01-11,44.72999954223633,44.709999084472656,44.529998779296875,45.099998474121094,77900
2012-01-12,44.959999084472656,44.75,44.54999923706055,44.959999084472656,28000
2012-01-13,44.290000915527344,44.529998779296875,44.290000915527344,44.689998626708984,49100
2012-01-17,44.7599983215332,44.470001220703125,44.029998779296875,44.79999923706055,55700
2012-01-18,44.54999923706055,44.5,44.33000183105469,44.61000061035156,57500
2012-01-19,44.7599983215332,44.540000915527344,44.36000061035156,44.93000030517578,46800
2012-01-20,44.599998474121094,44.540000915527344,44.400001525878906,44.959999084472656,47200
2012-01-23,44.560001373291016,44.560001373291016,44.29999923706055,44.68000030517578,35900
2012-01-24,44.45000076293945,44.54999923706055,44.34000015258789,44.63999938964844,92700
2012-01-25,44.54999923706055,44.40999984741211,44.31999969482422,44.61000061035156,104900
2012-01-26,44.5,44.9900016784668,44.459999084472656,45.08000183105469,107800
2012-01-27,44.75,46.5,44.75,46.5,74100
